#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 881, 18, 885, 885, 1080.645, 195.645, 13000, 0, 1080.645, 1084.027, 3.382, 1308, 1084.027, 1085.151, 1.124, 13000, 0, 1085.151, 1087.392, 2.24, 1950, 1087.392, 1088.489, 1.098, 9000, 0, 1088.489, 1090.285, 1.795, 1350, 1090.285, 1091.561, 1.276, 12000, 0,     9.640,
 882, 18, 886, 886, 1082.074, 196.074, 11000, 0, 1082.074, 1084.427, 2.353, 1102, 1084.427, 1086.222, 1.795, 11000, 0, 1086.222, 1088.501, 2.279, 1650, 1088.501, 1089.409, 0.909, 8000, 0, 1089.409, 1091.42, 2.011, 1200, 1091.42, 1092.516, 1.096, 10000, 0,     9.346,
 883, 18, 887, 887, 1083.339, 196.339, 11000, 0, 1083.339, 1085.361, 2.022, 1114, 1085.361, 1087.307, 1.946, 11000, 0, 1087.307, 1089.125, 1.819, 1650, 1089.125, 1090.472, 1.346, 8000, 0, 1090.472, 1093.154, 2.682, 1200, 1093.154, 1094.174, 1.02, 10000, 0,     9.815,
 884, 18, 888, 888, 1084.264, 196.264, 9000, 0, 1084.264, 1085.7, 1.437, 986, 1085.7, 1088.216, 2.516, 9000, 0, 1088.216, 1089.764, 1.548, 1350, 1089.764, 1091.372, 1.608, 6000, 0, 1091.372, 1093.422, 2.05, 900, 1093.422, 1094.941, 1.519, 8000, 0,     9.158,
 890, 18, 894, 894, 1091.69, 197.69, 9000, 0, 1091.69, 1093.65, 1.96, 978, 1093.65, 1095.156, 1.506, 9000, 0, 1095.156, 1095.156, 0, 1350,TimeOut
 885, 18, 889, 889, 1085.221, 196.221, 10000, 0, 1085.221, 1087.734, 2.513, 1066, 1087.734, 1089.076, 1.341, 10000, 0, 1089.076, 1090.909, 1.833, 1500, 1090.909, 1092.216, 1.307, 7000, 0, 1092.216, 1094.519, 2.303, 1050, 1094.519, 1095.877, 1.358, 9000, 0,     9.297,
 886, 18, 890, 890, 1086.283, 196.283, 12000, 0, 1086.283, 1089.265, 2.981, 1292, 1089.265, 1090.448, 1.183, 12000, 0, 1090.448, 1092.143, 1.695, 1800, 1092.143, 1093.319, 1.177, 9000, 0, 1093.319, 1095.024, 1.705, 1350, 1095.024, 1097.1, 2.076, 12000, 0,     8.741,
 887, 18, 891, 891, 1088.031, 197.031, 13000, 0, 1088.031, 1090.599, 2.567, 1378, 1090.599, 1091.926, 1.327, 13000, 0, 1091.926, 1095.652, 3.727, 1950, 1095.652, 1096.743, 1.091, 9000, 0, 1096.743, 1100.103, 3.36, 1350, 1100.103, 1101.347, 1.243, 12000, 0,    12.072,
 888, 18, 892, 892, 1089.579, 197.579, 11000, 0, 1089.579, 1091.314, 1.735, 1170, 1091.314, 1092.982, 1.668, 11000, 0, 1092.982, 1096.203, 3.22, 1650, 1096.203, 1097.81, 1.608, 8000, 0, 1097.81, 1100.544, 2.733, 1200, 1100.544, 1102.334, 1.79, 10000, 0,    10.965,
 889, 18, 893, 893, 1090.729, 197.729, 11000, 0, 1090.729, 1092.658, 1.929, 1177, 1092.658, 1094.209, 1.551, 11000, 0, 1094.209, 1097.109, 2.9, 1650, 1097.109, 1098.894, 1.785, 8000, 0, 1098.894, 1102.484, 3.591, 1200, 1102.484, 1103.516, 1.032, 10000, 0,    11.755,
 891, 18, 895, 895, 1093.006, 198.006, 14000, 0, 1093.006, 1095.795, 2.789, 1437, 1095.795, 1097.143, 1.348, 14000, 0, 1097.143, 1100.273, 3.13, 2100, 1100.273, 1101.587, 1.314, 10000, 0, 1101.587, 1103.29, 1.703, 1500, 1103.29, 1104.711, 1.421, 13000, 0,    10.284,
 893, 18, 897, 897, 1095.744, 198.744, 9000, 0, 1095.744, 1097.88, 2.136, 995, 1097.88, 1098.889, 1.01, 9000, 0, 1098.889, 1101.156, 2.266, 1350, 1101.156, 1102.314, 1.158, 6000, 0, 1102.314, 1103.419, 1.105, 900, 1103.419, 1105.388, 1.969, 8000, 0,     7.675,
 892, 18, 896, 896, 1094.667, 198.667, 13000, 0, 1094.667, 1097.91, 3.244, 1359, 1097.91, 1100.021, 2.111, 13000, 0, 1100.021, 1102.344, 2.323, 1950, 1102.344, 1103.441, 1.097, 9000, 0, 1103.441, 1105.068, 1.627, 1350, 1105.068, 1106.409, 1.341, 12000, 0,    10.401,
 894, 18, 898, 898, 1096.8, 198.8, 10000, 0, 1096.8, 1099.301, 2.502, 1092, 1099.301, 1100.901, 1.599, 10000, 0, 1100.901, 1102.568, 1.668, 1500, 1102.568, 1104.275, 1.707, 7000, 0, 1104.275, 1105.75, 1.476, 1050, 1105.75, 1107.261, 1.51, 9000, 0,     8.951,
 895, 18, 899, 899, 1097.956, 198.956, 13000, 0, 1097.956, 1099.664, 1.708, 1315, 1099.664, 1102.148, 2.484, 13000, 0, 1102.148, 1104.426, 2.277, 1950, 1104.426, 1105.538, 1.112, 9000, 0, 1105.538, 1107.497, 1.959, 1350, 1107.497, 1108.625, 1.128, 12000, 0,     9.541,
 896, 18, 900, 900, 1099.224, 199.224, 12000, 0, 1099.224, 1102.53, 3.306, 1230, 1102.53, 1103.696, 1.165, 12000, 0, 1103.696, 1106.963, 3.267, 1800, 1106.963, 1107.99, 1.028, 9000, 0, 1107.99, 1110.217, 2.227, 1350, 1110.217, 1111.456, 1.239, 12000, 0,    10.992,
 897, 18, 901, 901, 1100.499, 199.499, 11000, 0, 1100.499, 1103.216, 2.717, 1166, 1103.216, 1104.729, 1.514, 11000, 0, 1104.729, 1107.631, 2.902, 1650, 1107.631, 1109.122, 1.491, 8000, 0, 1109.122, 1111.203, 2.08, 1200, 1111.203, 1112.446, 1.244, 10000, 0,    10.703,
 898, 18, 902, 902, 1101.282, 199.282, 9000, 0, 1101.282, 1104.345, 3.063, 989, 1104.345, 1105.786, 1.442, 9000, 0, 1105.786, 1108.28, 2.494, 1350, 1108.28, 1109.824, 1.544, 6000, 0, 1109.824, 1111.543, 1.719, 900, 1111.543, 1113.293, 1.75, 8000, 0,    10.261,
 899, 18, 903, 903, 1102.419, 199.419, 14000, 0, 1102.419, 1105.506, 3.086, 1435, 1105.506, 1106.963, 1.457, 14000, 0, 1106.963, 1109.383, 2.42, 2100, 1109.383, 1111.028, 1.645, 10000, 0, 1111.028, 1114.432, 3.404, 1500, 1114.432, 1115.451, 1.019, 13000, 0,    12.013,
 900, 18, 904, 904, 1104.035, 200.035, 13000, 0, 1104.035, 1106.673, 2.638, 1378, 1106.673, 1108.524, 1.851, 13000, 0, 1108.524, 1110.179, 1.655, 1950, 1110.179, 1112.139, 1.96, 9000, 0, 1112.139, 1115.241, 3.102, 1350, 1115.241, 1116.644, 1.403, 12000, 0,    11.206,
 901, 18, 905, 905, 1105.167, 200.167, 10000, 0, 1105.167, 1107.306, 2.139, 1099, 1107.306, 1109.401, 2.095, 10000, 0, 1109.401, 1110.862, 1.461, 1500, 1110.862, 1113.121, 2.259, 7000, 0, 1113.121, 1115.685, 2.564, 1050, 1115.685, 1117.53, 1.846, 9000, 0,    10.518,
 902, 18, 906, 906, 1106.006, 200.006, 10000, 0, 1106.006, 1107.952, 1.946, 1051, 1107.952, 1110.377, 2.426, 10000, 0, 1110.377, 1111.931, 1.553, 1500, 1111.931, 1113.928, 1.997, 7000, 0, 1113.928, 1116.719, 2.791, 1050, 1116.719, 1118.46, 1.741, 9000, 0,    10.713,
 903, 18, 907, 907, 1106.997, 199.997, 11000, 0, 1106.997, 1109.275, 2.278, 1135, 1109.275, 1111.456, 2.181, 11000, 0, 1111.456, 1113.514, 2.058, 1650, 1113.514, 1114.879, 1.365, 8000, 0, 1114.879, 1117.548, 2.67, 1200, 1117.548, 1119.528, 1.98, 10000, 0,    10.551,
 904, 18, 908, 908, 1108.431, 200.431, 13000, 0, 1108.431, 1110.651, 2.22, 1325, 1110.651, 1112.668, 2.017, 13000, 0, 1112.668, 1115.449, 2.78, 1950, 1115.449, 1116.612, 1.164, 9000, 0, 1116.612, 1118.578, 1.966, 1350, 1118.578, 1120.564, 1.985, 12000, 0,    10.147,
 905, 18, 909, 909, 1109.513, 200.513, 11000, 0, 1109.513, 1111.067, 1.554, 1125, 1111.067, 1113.624, 2.556, 11000, 0, 1113.624, 1116.164, 2.54, 1650, 1116.164, 1117.67, 1.506, 8000, 0, 1117.67, 1120.327, 2.657, 1200, 1120.327, 1121.415, 1.089, 10000, 0,    10.814,
 906, 18, 910, 910, 1110.658, 200.658, 11000, 0, 1110.658, 1112.718, 2.06, 1104, 1112.718, 1114.799, 2.08, 11000, 0, 1114.799, 1117.129, 2.33, 1650, 1117.129, 1118.609, 1.48, 8000, 0, 1118.609, 1121.736, 3.127, 1200, 1121.736, 1122.557, 0.821, 10000, 0,    11.077,
 907, 18, 911, 911, 1111.843, 200.843, 11000, 0, 1111.843, 1115.29, 3.447, 1196, 1115.29, 1116.622, 1.332, 11000, 0, 1116.622, 1118.458, 1.836, 1650, 1118.458, 1119.708, 1.25, 8000, 0, 1119.708, 1123.341, 3.633, 1200, 1123.341, 1124.393, 1.052, 10000, 0,    11.498,
 908, 18, 912, 912, 1112.825, 200.825, 11000, 0, 1112.825, 1115.634, 2.809, 1108, 1115.634, 1117.607, 1.973, 11000, 0, 1117.607, 1119.566, 1.959, 1650, 1119.566, 1120.758, 1.191, 8000, 0, 1120.758, 1124.688, 3.93, 1200, 1124.688, 1125.578, 0.89, 10000, 0,    11.863,
 910, 18, 914, 914, 1115.617, 201.617, 12000, 0, 1115.617, 1117.607, 1.99, 1226, 1117.607, 1118.755, 1.148, 12000, 0, 1118.755, 1120.756, 2, 1800, 1120.756, 1121.874, 1.118, 9000, 0, 1121.874, 1126.401, 4.527, 1350, 1126.401, 1127.577, 1.176, 12000, 0,    10.784,
 914, 18, 918, 918, 1120.419, 202.419, 12000, 0, 1120.419, 1123.221, 2.802, 1258, 1123.221, 1124.217, 0.996, 12000, 0, 1124.217, 1126.365, 2.147, 1800, 1126.365, 1128.187, 1.822, 9000, 0, 1128.187, 1128.187, 0, 1350,TimeOut
 909, 18, 913, 913, 1114.115, 201.115, 14000, 0, 1114.115, 1117.622, 3.507, 1418, 1117.622, 1120.17, 2.548, 14000, 0, 1120.17, 1122.555, 2.385, 2100, 1122.555, 1123.642, 1.087, 10000, 0, 1123.642, 1127.912, 4.27, 1500, 1127.912, 1129.166, 1.254, 13000, 0,    13.796,
 911, 18, 915, 915, 1116.831, 201.831, 10000, 0, 1116.831, 1119.136, 2.305, 1071, 1119.136, 1120.949, 1.813, 10000, 0, 1120.949, 1122.689, 1.74, 1500, 1122.689, 1124.589, 1.899, 7000, 0, 1124.589, 1128.343, 3.754, 1050, 1128.343, 1130.116, 1.773, 9000, 0,    11.511,
 912, 18, 916, 916, 1117.829, 201.829, 9000, 0, 1117.829, 1119.169, 1.34, 963, 1119.169, 1121.807, 2.638, 9000, 0, 1121.807, 1124.669, 2.862, 1350, 1124.669, 1125.629, 0.96, 6000, 0, 1125.629, 1129.221, 3.592, 900, 1129.221, 1130.841, 1.621, 8000, 0,    11.391,
 913, 18, 917, 917, 1119.146, 202.146, 12000, 0, 1119.146, 1121.047, 1.902, 1279, 1121.047, 1123.037, 1.989, 12000, 0, 1123.037, 1125.69, 2.653, 1800, 1125.69, 1126.905, 1.215, 9000, 0, 1126.905, 1130.027, 3.123, 1350, 1130.027, 1132.187, 2.16, 12000, 0,    10.881,
 915, 18, 919, 919, 1121.52, 202.52, 11000, 0, 1121.52, 1124.48, 2.96, 1136, 1124.48, 1125.529, 1.049, 11000, 0, 1125.529, 1127.074, 1.545, 1650, 1127.074, 1129.257, 2.184, 8000, 0, 1129.257, 1130.839, 1.582, 1200, 1130.839, 1133.105, 2.266, 10000, 0,     9.320,
 924, 18, 928, 928, 1133.839, 205.839, 14000, 0, 1133.839, 1133.839, 0, 1402,TimeOut
 916, 18, 920, 920, 1123.541, 203.541, 12000, 0, 1123.541, 1125.99, 2.45, 1284, 1125.99, 1127.113, 1.123, 12000, 0, 1127.113, 1128.784, 1.67, 1800, 1128.784, 1130.593, 1.809, 9000, 0, 1130.593, 1132.89, 2.297, 1350, 1132.89, 1134.499, 1.61, 12000, 0,     9.349,
 917, 18, 921, 921, 1124.688, 203.688, 9000, 0, 1124.688, 1126.129, 1.441, 996, 1126.129, 1128.172, 2.043, 9000, 0, 1128.172, 1129.235, 1.063, 1350, 1129.235, 1131.392, 2.157, 6000, 0, 1131.392, 1132.907, 1.514, 900, 1132.907, 1135.243, 2.336, 8000, 0,     8.219,
 918, 18, 922, 922, 1125.894, 203.894, 14000, 0, 1125.894, 1129.901, 4.008, 1438, 1129.901, 1131.2, 1.299, 14000, 0, 1131.2, 1133.501, 2.301, 2100, 1133.501, 1134.612, 1.111, 10000, 0, 1134.612, 1136.675, 2.063, 1500, 1136.675, 1137.879, 1.204, 13000, 0,    10.781,
 919, 18, 923, 923, 1127.406, 204.406, 13000, 0, 1127.406, 1131.036, 3.63, 1381, 1131.036, 1132.675, 1.639, 13000, 0, 1132.675, 1135.016, 2.341, 1950, 1135.016, 1136.23, 1.214, 9000, 0, 1136.23, 1138.324, 2.094, 1350, 1138.324, 1139.479, 1.155, 12000, 0,    10.918,
 920, 18, 924, 924, 1128.908, 204.908, 14000, 0, 1128.908, 1133.488, 4.581, 1408, 1133.488, 1134.874, 1.385, 14000, 0, 1134.874, 1137.038, 2.164, 2100, 1137.038, 1138.213, 1.175, 10000, 0, 1138.213, 1140.36, 2.147, 1500, 1140.36, 1141.762, 1.402, 13000, 0,    11.452,
 921, 18, 925, 925, 1130.178, 205.178, 13000, 0, 1130.178, 1134.098, 3.92, 1360, 1134.098, 1136.267, 2.169, 13000, 0, 1136.267, 1138.223, 1.955, 1950, 1138.223, 1139.405, 1.182, 9000, 0, 1139.405, 1141.33, 1.925, 1350, 1141.33, 1143.17, 1.84, 12000, 0,    11.151,
 922, 18, 926, 926, 1131.279, 205.279, 13000, 0, 1131.279, 1136.087, 4.809, 1339, 1136.087, 1137.29, 1.203, 13000, 0, 1137.29, 1139.015, 1.725, 1950, 1139.015, 1140.503, 1.488, 9000, 0, 1140.503, 1142.696, 2.193, 1350, 1142.696, 1144.184, 1.488, 12000, 0,    11.417,
 923, 18, 927, 927, 1132.52, 205.52, 12000, 0, 1132.52, 1136.417, 3.897, 1211, 1136.417, 1138.48, 2.063, 12000, 0, 1138.48, 1140.389, 1.909, 1800, 1140.389, 1141.539, 1.15, 9000, 0, 1141.539, 1144.007, 2.468, 1350, 1144.007, 1145.455, 1.449, 12000, 0,    11.487,
 925, 18, 929, 929, 1134.798, 205.798, 9000, 0, 1134.798, 1137.398, 2.601, 981, 1137.398, 1139.405, 2.006, 9000, 0, 1139.405, 1140.924, 1.519, 1350, 1140.924, 1142.28, 1.356, 6000, 0, 1142.28, 1144.205, 1.924, 900, 1144.205, 1146.318, 2.113, 8000, 0,     9.407,
 926, 18, 930, 930, 1135.851, 205.851, 10000, 0, 1135.851, 1137.921, 2.07, 1089, 1137.921, 1140.407, 2.486, 10000, 0, 1140.407, 1142.369, 1.963, 1500, 1142.369, 1143.321, 0.952, 7000, 0, 1143.321, 1145.131, 1.81, 1050, 1145.131, 1147.184, 2.053, 9000, 0,     9.280,
 927, 18, 931, 931, 1137.102, 206.102, 13000, 0, 1137.102, 1139.357, 2.254, 1355, 1139.357, 1141.79, 2.434, 13000, 0, 1141.79, 1144.047, 2.256, 1950, 1144.047, 1145.111, 1.064, 9000, 0, 1145.111, 1146.95, 1.84, 1350, 1146.95, 1148.313, 1.363, 12000, 0,     9.848,
 928, 18, 932, 932, 1138.134, 206.134, 11000, 0, 1138.134, 1139.826, 1.691, 1110, 1139.826, 1142.887, 3.062, 11000, 0, 1142.887, 1144.748, 1.861, 1650, 1144.748, 1146.189, 1.44, 8000, 0, 1146.189, 1148.058, 1.87, 1200, 1148.058, 1149.203, 1.144, 10000, 0,     9.924,
 929, 18, 933, 933, 1139.34, 206.34, 10000, 0, 1139.34, 1141.307, 1.967, 1026, 1141.307, 1143.882, 2.575, 10000, 0, 1143.882, 1145.549, 1.667, 1500, 1145.549, 1147.002, 1.453, 7000, 0, 1147.002, 1148.964, 1.962, 1050, 1148.964, 1150.092, 1.128, 9000, 0,     9.624,
 930, 18, 934, 934, 1140.35, 206.35, 11000, 0, 1140.35, 1143.212, 2.862, 1145, 1143.212, 1145.121, 1.909, 11000, 0, 1145.121, 1146.797, 1.676, 1650, 1146.797, 1148.23, 1.433, 8000, 0, 1148.23, 1150.232, 2.002, 1200, 1150.232, 1151.289, 1.057, 10000, 0,     9.882,
 931, 18, 935, 935, 1142.359, 207.359, 14000, 0, 1142.359, 1145.75, 3.391, 1418, 1145.75, 1146.822, 1.072, 14000, 0, 1146.822, 1149.386, 2.564, 2100, 1149.386, 1150.689, 1.303, 10000, 0, 1150.689, 1152.687, 1.998, 1500, 1152.687, 1153.914, 1.227, 13000, 0,    10.327,
 932, 18, 936, 936, 1143.987, 207.987, 11000, 0, 1143.987, 1146.777, 2.79, 1123, 1146.777, 1147.833, 1.056, 11000, 0, 1147.833, 1149.896, 2.064, 1650, 1149.896, 1151.739, 1.843, 8000, 0, 1151.739, 1154.408, 2.669, 1200, 1154.408, 1155.474, 1.065, 10000, 0,    10.422,
 937, 18, 941, 941, 1150.475, 209.475, 12000, 0, 1150.475, 1153.449, 2.974, 1250, 1153.449, 1154.498, 1.049, 12000, 0, 1154.498, 1156.225, 1.727, 1800, 1156.225, 1157.524, 1.299, 9000, 0, 1157.524, 1157.524, 0, 1350,TimeOut
 933, 18, 937, 937, 1145.434, 208.434, 12000, 0, 1145.434, 1148.019, 2.585, 1203, 1148.019, 1149.203, 1.183, 12000, 0, 1149.203, 1151.031, 1.828, 1800, 1151.031, 1152.754, 1.723, 9000, 0, 1152.754, 1157.662, 4.909, 1350, 1157.662, 1158.803, 1.14, 12000, 0,    12.229,
 934, 18, 938, 938, 1146.702, 208.702, 13000, 0, 1146.702, 1149.727, 3.025, 1341, 1149.727, 1151.033, 1.306, 13000, 0, 1151.033, 1153.179, 2.146, 1950, 1153.179, 1154.319, 1.14, 9000, 0, 1154.319, 1158.972, 4.653, 1350, 1158.972, 1160.304, 1.332, 12000, 0,    12.270,
 940, 18, 944, 944, 1154.713, 210.713, 12000, 0, 1154.713, 1156.623, 1.909, 1210, 1156.623, 1158.477, 1.855, 12000, 0, 1158.477, 1160.407, 1.93, 1800, 1160.407, 1161.9, 1.493, 9000, 0, 1161.9, 1161.9, 0, 1350,TimeOut
 935, 18, 939, 939, 1148.097, 209.097, 13000, 0, 1148.097, 1150.93, 2.834, 1365, 1150.93, 1152.108, 1.178, 13000, 0, 1152.108, 1153.894, 1.786, 1950, 1153.894, 1155.355, 1.461, 9000, 0, 1155.355, 1161.135, 5.78, 1350, 1161.135, 1162.467, 1.332, 12000, 0,    13.038,
 936, 18, 940, 940, 1149.327, 209.327, 11000, 0, 1149.327, 1151.845, 2.518, 1115, 1151.845, 1153.315, 1.47, 11000, 0, 1153.315, 1155.157, 1.842, 1650, 1155.157, 1156.268, 1.11, 8000, 0, 1156.268, 1161.934, 5.666, 1200, 1161.934, 1163.437, 1.503, 10000, 0,    12.607,
 938, 18, 942, 942, 1151.808, 209.808, 10000, 0, 1151.808, 1153.801, 1.993, 1098, 1153.801, 1155.566, 1.765, 10000, 0, 1155.566, 1157.157, 1.592, 1500, 1157.157, 1158.361, 1.203, 7000, 0, 1158.361, 1162.805, 4.444, 1050, 1162.805, 1164.282, 1.477, 9000, 0,    10.997,
 939, 18, 943, 943, 1152.723, 209.723, 13000, 0, 1152.723, 1155.834, 3.112, 1379, 1155.834, 1157.236, 1.402, 13000, 0, 1157.236, 1159.758, 2.522, 1950, 1159.758, 1160.796, 1.038, 9000, 0, 1160.796, 1163.538, 2.741, 1350, 1163.538, 1165.51, 1.972, 12000, 0,    10.815,
 941, 18, 945, 945, 1156.417, 211.417, 13000, 0, 1156.417, 1158.262, 1.845, 1340, 1158.262, 1159.63, 1.368, 13000, 0, 1159.63, 1161.89, 2.26, 1950, 1161.89, 1162.907, 1.017, 9000, 0, 1162.907, 1164.407, 1.5, 1350, 1164.407, 1166.509, 2.102, 12000, 0,     7.989,
 942, 18, 946, 946, 1157.752, 211.752, 12000, 0, 1157.752, 1159.225, 1.473, 1248, 1159.225, 1160.76, 1.535, 12000, 0, 1160.76, 1162.785, 2.026, 1800, 1162.785, 1164.104, 1.319, 9000, 0, 1164.104, 1166.384, 2.28, 1350, 1166.384, 1167.715, 1.331, 12000, 0,     8.632,
 943, 18, 947, 947, 1158.832, 211.832, 9000, 0, 1158.832, 1160, 1.168, 972, 1160, 1161.687, 1.687, 9000, 0, 1161.687, 1163.298, 1.611, 1350, 1163.298, 1164.886, 1.588, 6000, 0, 1164.886, 1166.52, 1.635, 900, 1166.52, 1168.564, 2.044, 8000, 0,     7.688,
 944, 18, 948, 948, 1159.925, 211.925, 9000, 0, 1159.925, 1161.426, 1.501, 963, 1161.426, 1162.535, 1.109, 9000, 0, 1162.535, 1163.953, 1.419, 1350, 1163.953, 1165.544, 1.591, 6000, 0, 1165.544, 1167.38, 1.836, 900, 1167.38, 1169.346, 1.966, 8000, 0,     7.455,
 945, 18, 949, 949, 1161.199, 212.199, 12000, 0, 1161.199, 1164.157, 2.958, 1214, 1164.157, 1165.329, 1.172, 12000, 0, 1165.329, 1167.435, 2.106, 1800, 1167.435, 1168.534, 1.099, 9000, 0, 1168.534, 1170.249, 1.715, 1350, 1170.249, 1171.316, 1.067, 12000, 0,     9.050,
 946, 18, 950, 950, 1162.596, 212.596, 14000, 0, 1162.596, 1164.793, 2.197, 1401, 1164.793, 1166.701, 1.908, 14000, 0, 1166.701, 1169.478, 2.777, 2100, 1169.478, 1170.827, 1.348, 10000, 0, 1170.827, 1173.11, 2.283, 1500, 1173.11, 1174.316, 1.206, 13000, 0,    10.514,
 947, 18, 951, 951, 1164.203, 213.203, 10000, 0, 1164.203, 1165.462, 1.259, 1002, 1165.462, 1167.715, 2.253, 10000, 0, 1167.715, 1169.745, 2.031, 1500, 1169.745, 1171.795, 2.049, 7000, 0, 1171.795, 1173.112, 1.317, 1050, 1173.112, 1175.044, 1.932, 9000, 0,     8.909,
 948, 18, 952, 952, 1165.347, 213.347, 12000, 0, 1165.347, 1168.781, 3.434, 1297, 1168.781, 1169.972, 1.191, 12000, 0, 1169.972, 1172.113, 2.141, 1800, 1172.113, 1173.112, 0.999, 9000, 0, 1173.112, 1174.787, 1.675, 1350, 1174.787, 1176.391, 1.604, 12000, 0,     9.440,
 949, 18, 953, 953, 1166.898, 213.898, 10000, 0, 1166.898, 1169.307, 2.408, 1007, 1169.307, 1170.797, 1.49, 10000, 0, 1170.797, 1173.76, 2.963, 1500, 1173.76, 1174.651, 0.891, 7000, 0, 1174.651, 1175.702, 1.051, 1050, 1175.702, 1177.149, 1.447, 9000, 0,     8.804,
 950, 18, 954, 954, 1167.777, 213.777, 10000, 0, 1167.777, 1171.431, 3.654, 1070, 1171.431, 1172.36, 0.929, 10000, 0, 1172.36, 1174.526, 2.166, 1500, 1174.526, 1175.563, 1.037, 7000, 0, 1175.563, 1178.048, 2.485, 1050, 1178.048, 1179.165, 1.117, 9000, 0,    10.271,
 951, 18, 955, 955, 1169.205, 214.205, 12000, 0, 1169.205, 1172.77, 3.565, 1295, 1172.77, 1173.779, 1.008, 12000, 0, 1173.779, 1176.066, 2.287, 1800, 1176.066, 1177.188, 1.122, 9000, 0, 1177.188, 1179.584, 2.395, 1350, 1179.584, 1180.73, 1.146, 12000, 0,    10.379,
 952, 18, 956, 956, 1170.488, 214.488, 13000, 0, 1170.488, 1173.799, 3.311, 1326, 1173.799, 1175.3, 1.502, 13000, 0, 1175.3, 1177.409, 2.109, 1950, 1177.409, 1178.624, 1.215, 9000, 0, 1178.624, 1181.378, 2.754, 1350, 1181.378, 1182.742, 1.364, 12000, 0,    10.890,
 953, 18, 957, 957, 1171.756, 214.756, 11000, 0, 1171.756, 1174.407, 2.65, 1121, 1174.407, 1176.561, 2.154, 11000, 0, 1176.561, 1177.925, 1.364, 1650, 1177.925, 1179.52, 1.595, 8000, 0, 1179.52, 1182.037, 2.517, 1200, 1182.037, 1183.759, 1.722, 10000, 0,    10.281,
 954, 18, 958, 958, 1172.905, 214.905, 13000, 0, 1172.905, 1176.473, 3.568, 1331, 1176.473, 1177.685, 1.212, 13000, 0, 1177.685, 1179.989, 2.304, 1950, 1179.989, 1181.045, 1.056, 9000, 0, 1181.045, 1183.601, 2.556, 1350, 1183.601, 1185.046, 1.445, 12000, 0,    10.696,
 955, 18, 959, 959, 1173.834, 214.834, 11000, 0, 1173.834, 1176.835, 3, 1187, 1176.835, 1178.813, 1.978, 11000, 0, 1178.813, 1181.124, 2.311, 1650, 1181.124, 1182.039, 0.915, 8000, 0, 1182.039, 1183.927, 1.887, 1200, 1183.927, 1185.994, 2.067, 10000, 0,    10.092,
 956, 18, 960, 960, 1174.937, 214.937, 10000, 0, 1174.937, 1178.189, 3.252, 1052, 1178.189, 1179.783, 1.594, 10000, 0, 1179.783, 1181.659, 1.876, 1500, 1181.659, 1182.721, 1.062, 7000, 0, 1182.721, 1186.504, 3.783, 1050, 1186.504, 1187.177, 0.673, 9000, 0,    11.567,
 957, 18, 961, 961, 1175.927, 214.927, 12000, 0, 1175.927, 1178.727, 2.8, 1207, 1178.727, 1180.781, 2.054, 12000, 0, 1180.781, 1183.726, 2.945, 1800, 1183.726, 1184.832, 1.106, 9000, 0, 1184.832, 1188.267, 3.435, 1350, 1188.267, 1189.301, 1.034, 12000, 0,    12.340,
 958, 18, 962, 962, 1177.152, 215.152, 13000, 0, 1177.152, 1180.475, 3.323, 1336, 1180.475, 1181.901, 1.426, 13000, 0, 1181.901, 1184.767, 2.866, 1950, 1184.767, 1185.952, 1.185, 9000, 0, 1185.952, 1188.62, 2.668, 1350, 1188.62, 1190.561, 1.941, 12000, 0,    11.468,
 959, 18, 963, 963, 1178.073, 215.073, 10000, 0, 1178.073, 1180.744, 2.671, 1055, 1180.744, 1182.949, 2.205, 10000, 0, 1182.949, 1185.321, 2.373, 1500, 1185.321, 1186.951, 1.63, 7000, 0, 1186.951, 1189.397, 2.445, 1050, 1189.397, 1191.447, 2.051, 9000, 0,    11.323,
 960, 18, 964, 964, 1179.993, 215.993, 14000, 0, 1179.993, 1183.508, 3.516, 1419, 1183.508, 1184.989, 1.481, 14000, 0, 1184.989, 1187.127, 2.138, 2100, 1187.127, 1188.479, 1.352, 10000, 0, 1188.479, 1191.352, 2.874, 1500, 1191.352, 1192.863, 1.511, 13000, 0,    11.359,
 961, 18, 965, 965, 1181.552, 216.552, 14000, 0, 1181.552, 1184.678, 3.127, 1412, 1184.678, 1186.106, 1.428, 14000, 0, 1186.106, 1189.013, 2.907, 2100, 1189.013, 1190.214, 1.2, 10000, 0, 1190.214, 1193.568, 3.355, 1500, 1193.568, 1194.893, 1.325, 13000, 0,    12.017,
