#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 894, 539, 898, 898, 1085.936, 187.936, 10000, 0, 1085.936, 1089.243, 3.308, 1060, 1089.243, 1090.651, 1.408, 10000, 0, 1090.651, 1092.791, 2.14, 1500, 1092.791, 1094.449, 1.658, 7000, 0, 1094.449, 1096.907, 2.458, 1050, 1096.907, 1098.637, 1.73, 9000, 0,    10.971,
 895, 539, 899, 899, 1087.163, 188.163, 11000, 0, 1087.163, 1090.314, 3.151, 1100, 1090.314, 1091.76, 1.446, 11000, 0, 1091.76, 1093.846, 2.086, 1650, 1093.846, 1095.811, 1.965, 8000, 0, 1095.811, 1100.896, 5.085, 1200, 1100.896, 1102.025, 1.129, 10000, 0,    13.733,
 896, 539, 900, 900, 1088.541, 188.541, 11000, 0, 1088.541, 1092.627, 4.086, 1157, 1092.627, 1093.858, 1.232, 11000, 0, 1093.858, 1097.4, 3.542, 1650, 1097.4, 1098.702, 1.302, 8000, 0, 1098.702, 1101.823, 3.121, 1200, 1101.823, 1103.125, 1.302, 10000, 0,    13.282,
 905, 539, 909, 909, 1099.316, 190.316, 10000, 0, 1099.316, 1101.393, 2.077, 1037, 1101.393, 1103.52, 2.127, 10000, 0, 1103.52, 1103.52, 0, 1500,TimeOut
 897, 539, 901, 901, 1089.686, 188.686, 8000, 0, 1089.686, 1092.657, 2.971, 802, 1092.657, 1094.8, 2.144, 8000, 0, 1094.8, 1098.126, 3.326, 1200, 1098.126, 1099.654, 1.528, 6000, 0, 1099.654, 1102.146, 2.491, 900, 1102.146, 1104.016, 1.871, 8000, 0,    12.460,
 899, 539, 903, 903, 1092.047, 189.047, 8000, 0, 1092.047, 1094.306, 2.259, 869, 1094.306, 1095.686, 1.381, 8000, 0, 1095.686, 1099.461, 3.775, 1200, 1099.461, 1100.517, 1.056, 6000, 0, 1100.517, 1103.456, 2.939, 900, 1103.456, 1104.943, 1.487, 8000, 0,    11.409,
 900, 539, 904, 904, 1093.42, 189.42, 11000, 0, 1093.42, 1096.391, 2.971, 1145, 1096.391, 1098.247, 1.856, 11000, 0, 1098.247, 1100.11, 1.864, 1650, 1100.11, 1101.807, 1.697, 8000, 0, 1101.807, 1104.429, 2.622, 1200, 1104.429, 1105.987, 1.557, 10000, 0,    11.010,
 902, 539, 906, 906, 1095.939, 189.939, 9000, 0, 1095.939, 1097.906, 1.967, 947, 1097.906, 1100.372, 2.466, 9000, 0, 1100.372, 1104.157, 3.785, 1350, 1104.157, 1105.538, 1.38, 6000, 0, 1105.538, 1107.852, 2.315, 900, 1107.852, 1108.614, 0.761, 8000, 0,    11.913,
 901, 539, 905, 905, 1094.671, 189.671, 10000, 0, 1094.671, 1096.551, 1.88, 1006, 1096.551, 1099.301, 2.75, 10000, 0, 1099.301, 1103.266, 3.965, 1500, 1103.266, 1104.512, 1.247, 7000, 0, 1104.512, 1108.006, 3.494, 1050, 1108.006, 1109.692, 1.686, 9000, 0,    13.335,
 903, 539, 907, 907, 1097.095, 190.095, 8000, 0, 1097.095, 1098.713, 1.619, 883, 1098.713, 1101.425, 2.712, 8000, 0, 1101.425, 1104.58, 3.155, 1200, 1104.58, 1106.525, 1.946, 6000, 0, 1106.525, 1110.442, 3.917, 900, 1110.442, 1111.205, 0.763, 8000, 0,    13.347,
 904, 539, 908, 908, 1098.176, 190.176, 8000, 0, 1098.176, 1100.249, 2.072, 879, 1100.249, 1102.364, 2.115, 8000, 0, 1102.364, 1105.69, 3.326, 1200, 1105.69, 1107.566, 1.876, 6000, 0, 1107.566, 1110.848, 3.282, 900, 1110.848, 1112, 1.152, 8000, 0,    12.672,
 906, 539, 910, 910, 1100.807, 190.807, 10000, 0, 1100.807, 1102.959, 2.152, 1041, 1102.959, 1104.797, 1.838, 10000, 0, 1104.797, 1108.201, 3.403, 1500, 1108.201, 1109.329, 1.128, 7000, 0, 1109.329, 1113.313, 3.984, 1050, 1113.313, 1114.379, 1.066, 9000, 0,    12.506,
 918, 539, 922, 922, 1115.252, 193.252, 9000, 0, 1115.252, 1115.252, 0, 950,TimeOut
 907, 539, 911, 911, 1101.944, 190.944, 10000, 0, 1101.944, 1104.092, 2.148, 1005, 1104.092, 1106.007, 1.915, 10000, 0, 1106.007, 1109.309, 3.302, 1500, 1109.309, 1110.42, 1.111, 7000, 0, 1110.42, 1113.537, 3.118, 1050, 1113.537, 1115.372, 1.835, 9000, 0,    11.593,
 908, 539, 912, 912, 1103.436, 191.436, 11000, 0, 1103.436, 1106.754, 3.318, 1178, 1106.754, 1108.089, 1.335, 11000, 0, 1108.089, 1110.899, 2.81, 1650, 1110.899, 1112.106, 1.206, 8000, 0, 1112.106, 1115.593, 3.488, 1200, 1115.593, 1116.68, 1.086, 10000, 0,    12.158,
 909, 539, 913, 913, 1104.636, 191.636, 10000, 0, 1104.636, 1107.203, 2.567, 1057, 1107.203, 1109.214, 2.011, 10000, 0, 1109.214, 1112.571, 3.357, 1500, 1112.571, 1113.67, 1.099, 7000, 0, 1113.67, 1115.613, 1.944, 1050, 1115.613, 1117.723, 2.109, 9000, 0,    10.978,
 910, 539, 914, 914, 1105.715, 191.715, 8000, 0, 1105.715, 1108.788, 3.073, 872, 1108.788, 1110.059, 1.271, 8000, 0, 1110.059, 1113.327, 3.268, 1200, 1113.327, 1114.554, 1.227, 6000, 0, 1114.554, 1118.146, 3.592, 900, 1118.146, 1119.095, 0.949, 8000, 0,    12.430,
 911, 539, 915, 915, 1106.916, 191.916, 8000, 0, 1106.916, 1109.436, 2.52, 853, 1109.436, 1110.891, 1.456, 8000, 0, 1110.891, 1114.171, 3.28, 1200, 1114.171, 1115.384, 1.213, 6000, 0, 1115.384, 1118.169, 2.785, 900, 1118.169, 1119.926, 1.758, 8000, 0,    11.253,
 912, 539, 916, 916, 1107.916, 191.916, 8000, 0, 1107.916, 1110.546, 2.63, 881, 1110.546, 1111.794, 1.248, 8000, 0, 1111.794, 1115.163, 3.369, 1200, 1115.163, 1116.269, 1.106, 6000, 0, 1116.269, 1121.262, 4.993, 900, 1121.262, 1122.251, 0.989, 8000, 0,    13.346,
 925, 539, 929, 929, 1123.146, 194.146, 8000, 0, 1123.146, 1123.146, 0, 832,TimeOut
 913, 539, 917, 917, 1109.222, 192.222, 10000, 0, 1109.222, 1112.266, 3.044, 1058, 1112.266, 1113.349, 1.083, 10000, 0, 1113.349, 1116.998, 3.649, 1500, 1116.998, 1118.13, 1.133, 7000, 0, 1118.13, 1121.82, 3.69, 1050, 1121.82, 1123.264, 1.443, 9000, 0,    12.598,
 915, 539, 919, 919, 1111.644, 192.644, 8000, 0, 1111.644, 1115.968, 4.324, 881, 1115.968, 1117.703, 1.736, 8000, 0, 1117.703, 1119.729, 2.026, 1200, 1119.729, 1121.378, 1.649, 6000, 0, 1121.378, 1123.415, 2.037, 900, 1123.415, 1124.308, 0.893, 8000, 0,    11.771,
 914, 539, 918, 918, 1110.469, 192.469, 11000, 0, 1110.469, 1115.664, 5.195, 1186, 1115.664, 1116.84, 1.176, 11000, 0, 1116.84, 1119.131, 2.291, 1650, 1119.131, 1120.394, 1.263, 8000, 0, 1120.394, 1123.737, 3.343, 1200, 1123.737, 1125.466, 1.73, 10000, 0,    13.268,
 917, 539, 921, 921, 1114.048, 193.048, 8000, 0, 1114.048, 1118.354, 4.305, 816, 1118.354, 1119.352, 0.998, 8000, 0, 1119.352, 1120.949, 1.597, 1200, 1120.949, 1122.476, 1.527, 6000, 0, 1122.476, 1125.372, 2.896, 900, 1125.372, 1126.286, 0.914, 8000, 0,    11.324,
 916, 539, 920, 920, 1112.821, 192.821, 10000, 0, 1112.821, 1118.873, 6.052, 1049, 1118.873, 1120.513, 1.64, 10000, 0, 1120.513, 1123.068, 2.555, 1500, 1123.068, 1124.207, 1.14, 7000, 0, 1124.207, 1126.592, 2.384, 1050, 1126.592, 1127.646, 1.055, 9000, 0,    13.771,
 919, 539, 923, 923, 1116.522, 193.522, 10000, 0, 1116.522, 1120.881, 4.36, 1061, 1120.881, 1121.973, 1.092, 10000, 0, 1121.973, 1124.156, 2.183, 1500, 1124.156, 1125.263, 1.107, 7000, 0, 1125.263, 1127.405, 2.142, 1050, 1127.405, 1128.656, 1.251, 9000, 0,    10.883,
 920, 539, 924, 924, 1117.965, 193.965, 10000, 0, 1117.965, 1121.094, 3.128, 1004, 1121.094, 1123.07, 1.976, 10000, 0, 1123.07, 1125.091, 2.021, 1500, 1125.091, 1126.466, 1.376, 7000, 0, 1126.466, 1128.098, 1.631, 1050, 1128.098, 1129.719, 1.621, 9000, 0,    10.133,
 922, 539, 926, 926, 1120.148, 194.148, 9000, 0, 1120.148, 1124.136, 3.988, 941, 1124.136, 1125.216, 1.08, 9000, 0, 1125.216, 1127.098, 1.882, 1350, 1127.098, 1127.99, 0.892, 6000, 0, 1127.99, 1130.174, 2.183, 900, 1130.174, 1131.083, 0.909, 8000, 0,    10.026,
 921, 539, 925, 925, 1119.123, 194.123, 10000, 0, 1119.123, 1124.195, 5.072, 1056, 1124.195, 1126.431, 2.235, 10000, 0, 1126.431, 1128.542, 2.111, 1500, 1128.542, 1129.719, 1.177, 7000, 0, 1129.719, 1132.752, 3.033, 1050, 1132.752, 1133.834, 1.082, 9000, 0,    13.629,
 934, 539, 938, 938, 1133.843, 195.843, 9000, 0, 1133.843, 1133.843, 0, 981,TimeOut
 923, 539, 927, 927, 1121.182, 194.182, 8000, 0, 1121.182, 1126.845, 5.663, 830, 1126.845, 1127.745, 0.9, 8000, 0, 1127.745, 1129.173, 1.428, 1200, 1129.173, 1130.789, 1.616, 6000, 0, 1130.789, 1134.117, 3.328, 900, 1134.117, 1134.995, 0.878, 8000, 0,    12.935,
 924, 539, 928, 928, 1122.196, 194.196, 9000, 0, 1122.196, 1127.118, 4.922, 929, 1127.118, 1128.858, 1.74, 9000, 0, 1128.858, 1131.775, 2.917, 1350, 1131.775, 1132.692, 0.917, 6000, 0, 1132.692, 1135.205, 2.512, 900, 1135.205, 1136.189, 0.985, 8000, 0,    13.008,
 926, 539, 930, 930, 1124.397, 194.397, 10000, 0, 1124.397, 1129.103, 4.706, 1027, 1129.103, 1130.265, 1.162, 10000, 0, 1130.265, 1132.975, 2.71, 1500, 1132.975, 1134.072, 1.097, 7000, 0, 1134.072, 1136.209, 2.138, 1050, 1136.209, 1137.232, 1.023, 9000, 0,    11.812,
 927, 539, 931, 931, 1125.783, 194.783, 9000, 0, 1125.783, 1129.22, 3.437, 955, 1129.22, 1131.369, 2.149, 9000, 0, 1131.369, 1133.682, 2.313, 1350, 1133.682, 1135.134, 1.452, 6000, 0, 1135.134, 1136.929, 1.796, 900, 1136.929, 1138.18, 1.251, 8000, 0,    11.146,
 928, 539, 932, 932, 1126.854, 194.854, 9000, 0, 1126.854, 1131.022, 4.168, 968, 1131.022, 1132.367, 1.345, 9000, 0, 1132.367, 1134.425, 2.058, 1350, 1134.425, 1135.975, 1.55, 6000, 0, 1135.975, 1138.902, 2.928, 900, 1138.902, 1139.775, 0.873, 8000, 0,    12.048,
 929, 539, 933, 933, 1128.058, 195.058, 10000, 0, 1128.058, 1131.24, 3.183, 1044, 1131.24, 1133.399, 2.159, 10000, 0, 1133.399, 1135.215, 1.815, 1500, 1135.215, 1137.156, 1.941, 7000, 0, 1137.156, 1139.919, 2.764, 1050, 1139.919, 1140.993, 1.073, 9000, 0,    11.861,
 930, 539, 934, 934, 1129.158, 195.158, 8000, 0, 1129.158, 1133.907, 4.75, 858, 1133.907, 1134.786, 0.879, 8000, 0, 1134.786, 1136.411, 1.625, 1200, 1136.411, 1138.217, 1.807, 6000, 0, 1138.217, 1141.246, 3.028, 900, 1141.246, 1142.093, 0.848, 8000, 0,    12.088,
 931, 539, 935, 935, 1130.287, 195.287, 10000, 0, 1130.287, 1134.31, 4.023, 1005, 1134.31, 1135.995, 1.685, 10000, 0, 1135.995, 1138.337, 2.343, 1500, 1138.337, 1139.433, 1.096, 7000, 0, 1139.433, 1142.493, 3.06, 1050, 1142.493, 1143.555, 1.062, 9000, 0,    12.207,
 932, 539, 936, 936, 1131.513, 195.513, 9000, 0, 1131.513, 1135.63, 4.118, 922, 1135.63, 1137.13, 1.499, 9000, 0, 1137.13, 1139.231, 2.102, 1350, 1139.231, 1140.373, 1.142, 6000, 0, 1140.373, 1142.762, 2.389, 900, 1142.762, 1144.455, 1.693, 8000, 0,    11.249,
 933, 539, 937, 937, 1132.624, 195.624, 9000, 0, 1132.624, 1136.89, 4.266, 971, 1136.89, 1138.2, 1.31, 9000, 0, 1138.2, 1140.072, 1.872, 1350, 1140.072, 1141.343, 1.271, 6000, 0, 1141.343, 1144.19, 2.847, 900, 1144.19, 1145.363, 1.174, 8000, 0,    11.565,
 935, 539, 939, 939, 1135.006, 196.006, 8000, 0, 1135.006, 1138.313, 3.307, 870, 1138.313, 1139.286, 0.973, 8000, 0, 1139.286, 1140.565, 1.279, 1200, 1140.565, 1142.283, 1.718, 6000, 0, 1142.283, 1144.479, 2.196, 900, 1144.479, 1146.22, 1.741, 8000, 0,     9.473,
 936, 539, 940, 940, 1136.289, 196.289, 10000, 0, 1136.289, 1139.979, 3.691, 1076, 1139.979, 1141.103, 1.123, 10000, 0, 1141.103, 1144.084, 2.981, 1500, 1144.084, 1145.17, 1.086, 7000, 0, 1145.17, 1146.72, 1.55, 1050, 1146.72, 1147.781, 1.061, 9000, 0,    10.431,
 937, 539, 941, 941, 1137.866, 196.866, 11000, 0, 1137.866, 1140.948, 3.081, 1105, 1140.948, 1142.222, 1.274, 11000, 0, 1142.222, 1144.901, 2.679, 1650, 1144.901, 1146.598, 1.697, 8000, 0, 1146.598, 1150.206, 3.608, 1200, 1150.206, 1151.356, 1.15, 10000, 0,    12.340,
 938, 539, 942, 942, 1138.843, 196.843, 8000, 0, 1138.843, 1141.306, 2.463, 800, 1141.306, 1143.035, 1.729, 8000, 0, 1143.035, 1145.403, 2.368, 1200, 1145.403, 1147.579, 2.176, 6000, 0, 1147.579, 1150.276, 2.697, 900, 1150.276, 1152.294, 2.018, 8000, 0,    11.433,
 939, 539, 943, 943, 1140.18, 197.18, 11000, 0, 1140.18, 1142.721, 2.541, 1171, 1142.721, 1144.342, 1.62, 11000, 0, 1144.342, 1147.398, 3.056, 1650, 1147.398, 1148.967, 1.569, 8000, 0, 1148.967, 1152.865, 3.898, 1200, 1152.865, 1153.884, 1.02, 10000, 0,    12.684,
 940, 539, 944, 944, 1141.638, 197.638, 11000, 0, 1141.638, 1143.416, 1.778, 1141, 1143.416, 1145.569, 2.153, 11000, 0, 1145.569, 1148.891, 3.322, 1650, 1148.891, 1150.208, 1.317, 8000, 0, 1150.208, 1152.945, 2.736, 1200, 1152.945, 1154.943, 1.999, 10000, 0,    11.306,
 942, 539, 946, 946, 1143.986, 197.986, 8000, 0, 1143.986, 1145.514, 1.528, 852, 1145.514, 1147.668, 2.154, 8000, 0, 1147.668, 1150.308, 2.64, 1200, 1150.308, 1152.339, 2.031, 6000, 0, 1152.339, 1154.208, 1.869, 900, 1154.208, 1155.906, 1.698, 8000, 0,    10.222,
 941, 539, 945, 945, 1142.991, 197.991, 11000, 0, 1142.991, 1145.027, 2.036, 1146, 1145.027, 1146.788, 1.761, 11000, 0, 1146.788, 1150.136, 3.347, 1650, 1150.136, 1151.463, 1.327, 8000, 0, 1151.463, 1154.775, 3.313, 1200, 1154.775, 1157.039, 2.264, 10000, 0,    11.784,
 943, 539, 947, 947, 1145.06, 198.06, 9000, 0, 1145.06, 1147.487, 2.427, 966, 1147.487, 1148.695, 1.209, 9000, 0, 1148.695, 1151.497, 2.801, 1350, 1151.497, 1153.318, 1.822, 6000, 0, 1153.318, 1155.718, 2.399, 900, 1155.718, 1158.007, 2.289, 8000, 0,    10.658,
 944, 539, 948, 948, 1146.18, 198.18, 8000, 0, 1146.18, 1149.617, 3.437, 826, 1149.617, 1150.55, 0.933, 8000, 0, 1150.55, 1151.717, 1.167, 1200, 1151.717, 1154.266, 2.55, 6000, 0, 1154.266, 1156.051, 1.784, 900, 1156.051, 1158.845, 2.794, 8000, 0,     9.871,
 945, 539, 949, 949, 1147.496, 198.496, 11000, 0, 1147.496, 1151.574, 4.078, 1184, 1151.574, 1152.877, 1.303, 11000, 0, 1152.877, 1154.73, 1.853, 1650, 1154.73, 1155.886, 1.155, 8000, 0, 1155.886, 1157.859, 1.974, 1200, 1157.859, 1159.971, 2.112, 10000, 0,    10.364,
 946, 539, 950, 950, 1148.744, 198.744, 11000, 0, 1148.744, 1152.751, 4.007, 1154, 1152.751, 1154.134, 1.383, 11000, 0, 1154.134, 1156.006, 1.872, 1650, 1156.006, 1157.243, 1.237, 8000, 0, 1157.243, 1158.773, 1.53, 1200, 1158.773, 1161.213, 2.44, 10000, 0,    10.029,
 947, 539, 951, 951, 1149.909, 198.909, 10000, 0, 1149.909, 1154.638, 4.729, 1019, 1154.638, 1155.719, 1.082, 10000, 0, 1155.719, 1158.05, 2.33, 1500, 1158.05, 1159.197, 1.148, 7000, 0, 1159.197, 1160.748, 1.55, 1050, 1160.748, 1162.217, 1.469, 9000, 0,    10.838,
 957, 539, 961, 961, 1162.22, 201.22, 8000, 0, 1162.22, 1162.22, 0, 838,TimeOut
 949, 539, 953, 953, 1152.134, 199.134, 8000, 0, 1152.134, 1156.681, 4.547, 893, 1156.681, 1157.995, 1.314, 8000, 0, 1157.995, 1159.97, 1.975, 1200, 1159.97, 1160.968, 0.998, 6000, 0, 1160.968, 1162.934, 1.965, 900, 1162.934, 1163.809, 0.875, 8000, 0,    10.800,
 948, 539, 952, 952, 1151.182, 199.182, 11000, 0, 1151.182, 1155.681, 4.499, 1102, 1155.681, 1157.039, 1.358, 11000, 0, 1157.039, 1160.019, 2.98, 1650, 1160.019, 1162.207, 2.187, 8000, 0, 1162.207, 1164.251, 2.044, 1200, 1164.251, 1165.439, 1.188, 10000, 0,    13.069,
 950, 539, 954, 954, 1153.207, 199.207, 8000, 0, 1153.207, 1157.895, 4.689, 853, 1157.895, 1158.74, 0.844, 8000, 0, 1158.74, 1161.731, 2.991, 1200, 1161.731, 1163.218, 1.488, 6000, 0, 1163.218, 1164.987, 1.769, 900, 1164.987, 1166.481, 1.494, 8000, 0,    11.781,
 952, 539, 956, 956, 1156.011, 200.011, 9000, 0, 1156.011, 1161.099, 5.088, 901, 1161.099, 1162.322, 1.223, 9000, 0, 1162.322, 1164.407, 2.084, 1350, 1164.407, 1165.643, 1.236, 6000, 0, 1165.643, 1168.355, 2.712, 900, 1168.355, 1169.223, 0.868, 8000, 0,    12.344,
 951, 539, 955, 955, 1154.797, 199.797, 11000, 0, 1154.797, 1159.549, 4.752, 1102, 1159.549, 1160.834, 1.285, 11000, 0, 1160.834, 1163.491, 2.657, 1650, 1163.491, 1164.789, 1.298, 8000, 0, 1164.789, 1168.412, 3.622, 1200, 1168.412, 1170.283, 1.871, 10000, 0,    13.615,
 964, 539, 968, 968, 1170.865, 202.865, 8000, 0, 1170.865, 1170.865, 0, 821,TimeOut
 954, 539, 958, 958, 1158.375, 200.375, 8000, 0, 1158.375, 1162.479, 4.104, 803, 1162.479, 1163.439, 0.96, 8000, 0, 1163.439, 1165.438, 1.999, 1200, 1165.438, 1166.688, 1.25, 6000, 0, 1166.688, 1170.415, 3.726, 900, 1170.415, 1171.339, 0.925, 8000, 0,    12.040,
 953, 539, 957, 957, 1157.486, 200.486, 11000, 0, 1157.486, 1162.499, 5.014, 1102, 1162.499, 1164.719, 2.219, 11000, 0, 1164.719, 1167.142, 2.424, 1650, 1167.142, 1168.407, 1.265, 8000, 0, 1168.407, 1171.062, 2.655, 1200, 1171.062, 1172.414, 1.352, 10000, 0,    13.576,
 956, 539, 960, 960, 1161.17, 201.17, 9000, 0, 1161.17, 1165.555, 4.385, 987, 1165.555, 1166.523, 0.968, 9000, 0, 1166.523, 1168.542, 2.019, 1350, 1168.542, 1169.553, 1.011, 6000, 0, 1169.553, 1171.879, 2.326, 900, 1171.879, 1173.359, 1.48, 8000, 0,    10.708,
 955, 539, 959, 959, 1159.866, 200.866, 11000, 0, 1159.866, 1165.884, 6.018, 1174, 1165.884, 1167.763, 1.88, 11000, 0, 1167.763, 1170.896, 3.133, 1650, 1170.896, 1172.104, 1.208, 8000, 0, 1172.104, 1174.545, 2.441, 1200, 1174.545, 1175.807, 1.262, 10000, 0,    14.679,
 958, 539, 962, 962, 1163.169, 201.169, 8000, 0, 1163.169, 1167.174, 4.005, 861, 1167.174, 1168.679, 1.506, 8000, 0, 1168.679, 1170.946, 2.267, 1200, 1170.946, 1173.05, 2.104, 6000, 0, 1173.05, 1175.524, 2.474, 900, 1175.524, 1176.792, 1.268, 8000, 0,    12.356,
 959, 539, 963, 963, 1164.663, 201.663, 11000, 0, 1164.663, 1169.36, 4.697, 1143, 1169.36, 1170.566, 1.206, 11000, 0, 1170.566, 1172.852, 2.287, 1650, 1172.852, 1174.349, 1.497, 8000, 0, 1174.349, 1176.719, 2.37, 1200, 1176.719, 1177.882, 1.163, 10000, 0,    12.056,
 960, 539, 964, 964, 1165.96, 201.96, 10000, 0, 1165.96, 1171.573, 5.614, 1030, 1171.573, 1172.628, 1.054, 10000, 0, 1172.628, 1174.812, 2.184, 1500, 1174.812, 1175.932, 1.12, 7000, 0, 1175.932, 1178.559, 2.627, 1050, 1178.559, 1179.648, 1.089, 9000, 0,    12.599,
 961, 539, 965, 965, 1167.272, 202.272, 9000, 0, 1167.272, 1172.238, 4.966, 986, 1172.238, 1173.533, 1.296, 9000, 0, 1173.533, 1175.469, 1.935, 1350, 1175.469, 1176.945, 1.476, 6000, 0, 1176.945, 1180.064, 3.119, 900, 1180.064, 1180.97, 0.906, 8000, 0,    12.792,
 962, 539, 966, 966, 1168.402, 202.402, 9000, 0, 1168.402, 1173.105, 4.703, 904, 1173.105, 1174.525, 1.421, 9000, 0, 1174.525, 1177.322, 2.797, 1350, 1177.322, 1178.325, 1.003, 6000, 0, 1178.325, 1181.515, 3.189, 900, 1181.515, 1182.545, 1.03, 8000, 0,    13.113,
 963, 539, 967, 967, 1169.741, 202.741, 11000, 0, 1169.741, 1175.062, 5.321, 1149, 1175.062, 1176.258, 1.196, 11000, 0, 1176.258, 1178.603, 2.344, 1650, 1178.603, 1179.916, 1.314, 8000, 0, 1179.916, 1183.289, 3.373, 1200, 1183.289, 1184.447, 1.158, 10000, 0,    13.548,
 965, 539, 969, 969, 1172.281, 203.281, 10000, 0, 1172.281, 1175.628, 3.347, 1001, 1175.628, 1177.469, 1.841, 10000, 0, 1177.469, 1179.38, 1.911, 1500, 1179.38, 1180.918, 1.538, 7000, 0, 1180.918, 1183.934, 3.017, 1050, 1183.934, 1185.445, 1.511, 9000, 0,    11.654,
 970, 539, 974, 974, 1178.015, 204.015, 9000, 0, 1178.015, 1181.705, 3.691, 968, 1181.705, 1182.707, 1.001, 9000, 0, 1182.707, 1184.717, 2.011, 1350, 1184.717, 1186.153, 1.436, 6000, 0, 1186.153, 1186.153, 0, 900,TimeOut
 966, 539, 970, 970, 1173.45, 203.45, 10000, 0, 1173.45, 1177, 3.55, 1011, 1177, 1178.632, 1.632, 10000, 0, 1178.632, 1180.358, 1.726, 1500, 1180.358, 1182.149, 1.791, 7000, 0, 1182.149, 1186.964, 4.816, 1050, 1186.964, 1188.034, 1.07, 9000, 0,    13.514,
 967, 539, 971, 971, 1174.574, 203.574, 8000, 0, 1174.574, 1177.372, 2.798, 847, 1177.372, 1179.518, 2.146, 8000, 0, 1179.518, 1180.905, 1.386, 1200, 1180.905, 1183.249, 2.344, 6000, 0, 1183.249, 1187.105, 3.856, 900, 1187.105, 1188.895, 1.79, 8000, 0,    12.531,
 968, 539, 972, 972, 1175.638, 203.638, 9000, 0, 1175.638, 1178.572, 2.934, 919, 1178.572, 1180.569, 1.997, 9000, 0, 1180.569, 1183.101, 2.533, 1350, 1183.101, 1184.23, 1.129, 6000, 0, 1184.23, 1189.158, 4.928, 900, 1189.158, 1190.043, 0.886, 8000, 0,    13.520,
 969, 539, 973, 973, 1176.833, 203.833, 9000, 0, 1176.833, 1178.957, 2.124, 930, 1178.957, 1181.597, 2.64, 9000, 0, 1181.597, 1183.944, 2.348, 1350, 1183.944, 1185.234, 1.289, 6000, 0, 1185.234, 1189.306, 4.072, 900, 1189.306, 1190.868, 1.562, 8000, 0,    12.473,
 972, 539, 976, 976, 1180.661, 204.661, 9000, 0, 1180.661, 1184.568, 3.907, 918, 1184.568, 1185.987, 1.418, 9000, 0, 1185.987, 1187.784, 1.797, 1350, 1187.784, 1189.083, 1.299, 6000, 0, 1189.083, 1191.501, 2.418, 900, 1191.501, 1192.47, 0.968, 8000, 0,    10.840,
 971, 539, 975, 975, 1179.475, 204.475, 11000, 0, 1179.475, 1183.581, 4.107, 1142, 1183.581, 1184.925, 1.344, 11000, 0, 1184.925, 1186.848, 1.923, 1650, 1186.848, 1188.145, 1.297, 8000, 0, 1188.145, 1191.784, 3.639, 1200, 1191.784, 1193.534, 1.75, 10000, 0,    12.309,
 973, 539, 977, 977, 1181.685, 204.685, 9000, 0, 1181.685, 1185.925, 4.24, 969, 1185.925, 1187.085, 1.16, 9000, 0, 1187.085, 1189.02, 1.935, 1350, 1189.02, 1190.053, 1.033, 6000, 0, 1190.053, 1192.852, 2.799, 900, 1192.852, 1194.418, 1.565, 8000, 0,    11.168,
 974, 539, 978, 978, 1182.817, 204.817, 10000, 0, 1182.817, 1187.201, 4.383, 1092, 1187.201, 1188.456, 1.255, 10000, 0, 1188.456, 1190.593, 2.137, 1500, 1190.593, 1191.714, 1.121, 7000, 0, 1191.714, 1193.586, 1.873, 1050, 1193.586, 1195.438, 1.851, 9000, 0,    10.769,
 984, 539, 988, 988, 1195.458, 207.458, 9000, 0, 1195.458, 1195.458, 0, 936,TimeOut
 975, 539, 979, 979, 1183.884, 204.884, 8000, 0, 1183.884, 1187.949, 4.065, 844, 1187.949, 1189.464, 1.515, 8000, 0, 1189.464, 1191.133, 1.669, 1200, 1191.133, 1192.677, 1.544, 6000, 0, 1192.677, 1194.526, 1.849, 900, 1194.526, 1196.368, 1.842, 8000, 0,    10.641,
 976, 539, 980, 980, 1185.036, 205.036, 9000, 0, 1185.036, 1189.704, 4.667, 951, 1189.704, 1190.761, 1.057, 9000, 0, 1190.761, 1193.406, 2.646, 1350, 1193.406, 1194.428, 1.021, 6000, 0, 1194.428, 1195.773, 1.346, 900, 1195.773, 1197.296, 1.523, 8000, 0,    10.737,
 977, 539, 981, 981, 1186.248, 205.248, 9000, 0, 1186.248, 1190.103, 3.856, 902, 1190.103, 1191.869, 1.765, 9000, 0, 1191.869, 1194.743, 2.874, 1350, 1194.743, 1195.679, 0.936, 6000, 0, 1195.679, 1197.562, 1.883, 900, 1197.562, 1198.414, 0.852, 8000, 0,    11.314,
 978, 539, 982, 982, 1187.439, 205.439, 10000, 0, 1187.439, 1192.413, 4.974, 1070, 1192.413, 1193.509, 1.096, 10000, 0, 1193.509, 1195.991, 2.482, 1500, 1195.991, 1197.079, 1.088, 7000, 0, 1197.079, 1199.942, 2.863, 1050, 1199.942, 1200.933, 0.991, 9000, 0,    12.503,
