#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 898, 551, 902, 902, 1088.606, 186.606, 8000, 0, 1088.606, 1093.335, 4.729, 896, 1093.335, 1095.304, 1.968, 8000, 0, 1095.304, 1098.664, 3.36, 1200, 1098.664, 1100.458, 1.795, 6000, 0, 1100.458, 1102.384, 1.926, 900, 1102.384, 1104.092, 1.708, 8000, 0,    13.778,
 899, 551, 903, 903, 1089.787, 186.787, 9000, 0, 1089.787, 1093.395, 3.608, 905, 1093.395, 1096.371, 2.975, 9000, 0, 1096.371, 1099.051, 2.681, 1350, 1099.051, 1101.229, 2.177, 6000, 0, 1101.229, 1102.814, 1.585, 900, 1102.814, 1104.868, 2.055, 8000, 0,    13.026,
 903, 551, 907, 907, 1093.974, 186.974, 9000, 0, 1093.974, 1096.062, 2.088, 951, 1096.062, 1098.401, 2.339, 9000, 0, 1098.401, 1099.895, 1.494, 1350, 1099.895, 1102.108, 2.213, 6000, 0, 1102.108, 1104.014, 1.907, 900, 1104.014, 1105.69, 1.675, 8000, 0,    10.041,
 904, 551, 908, 908, 1095.127, 187.127, 10000, 0, 1095.127, 1097.924, 2.798, 1010, 1097.924, 1099.449, 1.524, 10000, 0, 1099.449, 1101.024, 1.575, 1500, 1101.024, 1103.175, 2.151, 7000, 0, 1103.175, 1105, 1.825, 1050, 1105, 1106.65, 1.65, 9000, 0,     9.873,
 905, 551, 909, 909, 1096.108, 187.108, 9000, 0, 1096.108, 1098.216, 2.108, 905, 1098.216, 1100.402, 2.186, 9000, 0, 1100.402, 1103.213, 2.811, 1350, 1103.213, 1104.066, 0.853, 6000, 0, 1104.066, 1105.741, 1.675, 900, 1105.741, 1107.526, 1.784, 8000, 0,     9.634,
 906, 551, 910, 910, 1097.075, 187.075, 9000, 0, 1097.075, 1099.21, 2.136, 972, 1099.21, 1101.382, 2.172, 9000, 0, 1101.382, 1103.896, 2.514, 1350, 1103.896, 1105.032, 1.136, 6000, 0, 1105.032, 1106.553, 1.521, 900, 1106.553, 1108.314, 1.761, 8000, 0,     9.479,
 907, 551, 911, 911, 1098.359, 187.359, 10000, 0, 1098.359, 1099.715, 1.356, 1018, 1099.715, 1102.312, 2.597, 10000, 0, 1102.312, 1104.859, 2.548, 1500, 1104.859, 1106.039, 1.18, 7000, 0, 1106.039, 1107.339, 1.3, 1050, 1107.339, 1109.289, 1.95, 9000, 0,     8.981,
 908, 551, 912, 912, 1099.461, 187.461, 11000, 0, 1099.461, 1101.963, 2.502, 1125, 1101.963, 1103.56, 1.597, 11000, 0, 1103.56, 1106.168, 2.608, 1650, 1106.168, 1107.329, 1.161, 8000, 0, 1107.329, 1109, 1.671, 1200, 1109, 1110.368, 1.368, 10000, 0,     9.539,
 909, 551, 913, 913, 1100.726, 187.726, 10000, 0, 1100.726, 1103.719, 2.993, 1037, 1103.719, 1104.797, 1.079, 10000, 0, 1104.797, 1107.052, 2.255, 1500, 1107.052, 1108.353, 1.301, 7000, 0, 1108.353, 1109.873, 1.52, 1050, 1109.873, 1111.377, 1.504, 9000, 0,     9.147,
 910, 551, 914, 914, 1101.924, 187.924, 10000, 0, 1101.924, 1104.556, 2.632, 1014, 1104.556, 1105.822, 1.266, 10000, 0, 1105.822, 1108.603, 2.781, 1500, 1108.603, 1109.571, 0.968, 7000, 0, 1109.571, 1111.321, 1.75, 1050, 1111.321, 1112.384, 1.063, 9000, 0,     9.396,
 911, 551, 915, 915, 1103.124, 188.124, 10000, 0, 1103.124, 1105.657, 2.532, 1064, 1105.657, 1106.815, 1.158, 10000, 0, 1106.815, 1109.546, 2.731, 1500, 1109.546, 1110.442, 0.896, 7000, 0, 1110.442, 1112.244, 1.803, 1050, 1112.244, 1113.246, 1.001, 9000, 0,     9.120,
 912, 551, 916, 916, 1104.545, 188.545, 11000, 0, 1104.545, 1106.768, 2.223, 1142, 1106.768, 1108.128, 1.36, 11000, 0, 1108.128, 1110.43, 2.302, 1650, 1110.43, 1111.536, 1.106, 8000, 0, 1111.536, 1113.218, 1.682, 1200, 1113.218, 1114.288, 1.07, 10000, 0,     8.673,
 913, 551, 917, 917, 1105.647, 188.647, 11000, 0, 1105.647, 1107.701, 2.055, 1137, 1107.701, 1109.39, 1.689, 11000, 0, 1109.39, 1111.209, 1.819, 1650, 1111.209, 1112.786, 1.577, 8000, 0, 1112.786, 1115.206, 2.419, 1200, 1115.206, 1116.277, 1.072, 10000, 0,     9.559,
 914, 551, 918, 918, 1107.229, 189.229, 13000, 0, 1107.229, 1109.476, 2.247, 1316, 1109.476, 1110.805, 1.329, 13000, 0, 1110.805, 1112.844, 2.04, 1950, 1112.844, 1114.083, 1.239, 9000, 0, 1114.083, 1116.522, 2.438, 1350, 1116.522, 1117.766, 1.245, 12000, 0,     9.293,
 915, 551, 919, 919, 1108.582, 189.582, 11000, 0, 1108.582, 1112.058, 3.476, 1140, 1112.058, 1113.118, 1.06, 11000, 0, 1113.118, 1115.891, 2.773, 1650, 1115.891, 1116.916, 1.025, 8000, 0, 1116.916, 1118.704, 1.788, 1200, 1118.704, 1119.742, 1.038, 10000, 0,    10.122,
 916, 551, 920, 920, 1109.621, 189.621, 9000, 0, 1109.621, 1112.571, 2.95, 928, 1112.571, 1114.29, 1.719, 9000, 0, 1114.29, 1116.393, 2.103, 1350, 1116.393, 1117.818, 1.424, 6000, 0, 1117.818, 1119.016, 1.198, 900, 1119.016, 1120.491, 1.475, 8000, 0,     9.395,
 917, 551, 921, 921, 1110.63, 189.63, 9000, 0, 1110.63, 1114.675, 4.045, 914, 1114.675, 1115.552, 0.877, 9000, 0, 1115.552, 1117.576, 2.024, 1350, 1117.576, 1118.646, 1.07, 6000, 0, 1118.646, 1120.744, 2.098, 900, 1120.744, 1121.566, 0.823, 8000, 0,    10.114,
 918, 551, 922, 922, 1111.91, 189.91, 10000, 0, 1111.91, 1115.187, 3.277, 1045, 1115.187, 1116.601, 1.413, 10000, 0, 1116.601, 1118.408, 1.807, 1500, 1118.408, 1119.628, 1.22, 7000, 0, 1119.628, 1121.506, 1.878, 1050, 1121.506, 1122.598, 1.093, 9000, 0,     9.596,
 920, 551, 924, 924, 1114.502, 190.502, 9000, 0, 1114.502, 1117.21, 2.707, 901, 1117.21, 1119.291, 2.081, 9000, 0, 1119.291, 1121.135, 1.845, 1350, 1121.135, 1122.403, 1.267, 6000, 0, 1122.403, 1124.513, 2.11, 900, 1124.513, 1125.289, 0.776, 8000, 0,    10.011,
 919, 551, 923, 923, 1113.473, 190.473, 12000, 0, 1113.473, 1117.072, 3.599, 1216, 1117.072, 1118.256, 1.184, 12000, 0, 1118.256, 1120.292, 2.035, 1800, 1120.292, 1121.546, 1.255, 9000, 0, 1121.546, 1124.678, 3.132, 1350, 1124.678, 1126.499, 1.821, 12000, 0,    11.205,
 922, 551, 926, 926, 1116.334, 190.334, 9000, 0, 1116.334, 1118.61, 2.276, 952, 1118.61, 1120.243, 1.633, 9000, 0, 1120.243, 1122.816, 2.573, 1350, 1122.816, 1123.63, 0.815, 6000, 0, 1123.63, 1126.905, 3.275, 900, 1126.905, 1127.739, 0.834, 8000, 0,    10.571,
 921, 551, 925, 925, 1115.543, 190.543, 10000, 0, 1115.543, 1118.694, 3.15, 1084, 1118.694, 1121.344, 2.65, 10000, 0, 1121.344, 1123.531, 2.187, 1500, 1123.531, 1124.678, 1.148, 7000, 0, 1124.678, 1127.228, 2.549, 1050, 1127.228, 1128.612, 1.384, 9000, 0,    11.684,
 923, 551, 927, 927, 1117.63, 190.63, 10000, 0, 1117.63, 1120.533, 2.903, 1034, 1120.533, 1122.269, 1.736, 10000, 0, 1122.269, 1124.328, 2.058, 1500, 1124.328, 1125.633, 1.306, 7000, 0, 1125.633, 1129.153, 3.52, 1050, 1129.153, 1130.087, 0.934, 9000, 0,    11.523,
 924, 551, 928, 928, 1118.896, 190.896, 10000, 0, 1118.896, 1120.861, 1.965, 1007, 1120.861, 1123.417, 2.556, 10000, 0, 1123.417, 1125.526, 2.109, 1500, 1125.526, 1126.627, 1.101, 7000, 0, 1126.627, 1129.472, 2.844, 1050, 1129.472, 1130.994, 1.522, 9000, 0,    10.576,
 926, 551, 930, 930, 1121.475, 191.475, 9000, 0, 1121.475, 1123.511, 2.036, 908, 1123.511, 1125.516, 2.005, 9000, 0, 1125.516, 1127.775, 2.26, 1350, 1127.775, 1129.508, 1.733, 6000, 0, 1129.508, 1130.56, 1.052, 900, 1130.56, 1131.775, 1.214, 8000, 0,     9.085,
 925, 551, 929, 929, 1120.323, 191.323, 11000, 0, 1120.323, 1123.345, 3.022, 1195, 1123.345, 1124.625, 1.28, 11000, 0, 1124.625, 1127.446, 2.821, 1650, 1127.446, 1128.65, 1.205, 8000, 0, 1128.65, 1130.624, 1.974, 1200, 1130.624, 1132.752, 2.127, 10000, 0,    10.302,
 927, 551, 931, 931, 1122.704, 191.704, 10000, 0, 1122.704, 1126.068, 3.364, 1086, 1126.068, 1127.079, 1.011, 10000, 0, 1127.079, 1129.428, 2.349, 1500, 1129.428, 1130.421, 0.993, 7000, 0, 1130.421, 1132.965, 2.545, 1050, 1132.965, 1133.804, 0.839, 9000, 0,    10.262,
 928, 551, 932, 932, 1124.126, 192.126, 10000, 0, 1124.126, 1126.569, 2.443, 1044, 1126.569, 1128.205, 1.635, 10000, 0, 1128.205, 1130.519, 2.315, 1500, 1130.519, 1131.461, 0.942, 7000, 0, 1131.461, 1133.599, 2.138, 1050, 1133.599, 1134.728, 1.13, 9000, 0,     9.473,
 929, 551, 933, 933, 1124.919, 191.919, 8000, 0, 1124.919, 1127.501, 2.581, 884, 1127.501, 1128.983, 1.482, 8000, 0, 1128.983, 1131.443, 2.461, 1200, 1131.443, 1132.377, 0.934, 6000, 0, 1132.377, 1135.105, 2.728, 900, 1135.105, 1135.973, 0.868, 8000, 0,    10.185,
 930, 551, 934, 934, 1126.305, 192.305, 12000, 0, 1126.305, 1129.073, 2.768, 1291, 1129.073, 1130.295, 1.222, 12000, 0, 1130.295, 1132.954, 2.66, 1800, 1132.954, 1134.269, 1.315, 9000, 0, 1134.269, 1136.499, 2.229, 1350, 1136.499, 1137.801, 1.303, 12000, 0,    10.194,
 931, 551, 935, 935, 1127.752, 192.752, 11000, 0, 1127.752, 1130.457, 2.705, 1105, 1130.457, 1131.608, 1.151, 11000, 0, 1131.608, 1133.367, 1.759, 1650, 1133.367, 1135.456, 2.089, 8000, 0, 1135.456, 1138.723, 3.266, 1200, 1138.723, 1139.753, 1.03, 10000, 0,    10.970,
 933, 551, 937, 937, 1130.228, 193.228, 10000, 0, 1130.228, 1133.297, 3.069, 1058, 1133.297, 1134.71, 1.413, 10000, 0, 1134.71, 1137.451, 2.741, 1500, 1137.451, 1138.841, 1.39, 7000, 0, 1138.841, 1140.713, 1.872, 1050, 1140.713, 1141.713, 1, 9000, 0,    10.485,
 932, 551, 936, 936, 1129.18, 193.18, 11000, 0, 1129.18, 1132.476, 3.296, 1180, 1132.476, 1133.634, 1.158, 11000, 0, 1133.634, 1136.499, 2.864, 1650, 1136.499, 1137.773, 1.274, 8000, 0, 1137.773, 1140.733, 2.96, 1200, 1140.733, 1142.939, 2.207, 10000, 0,    11.553,
 934, 551, 938, 938, 1131.513, 193.513, 12000, 0, 1131.513, 1135.023, 3.511, 1214, 1135.023, 1136.242, 1.219, 12000, 0, 1136.242, 1139.191, 2.949, 1800, 1139.191, 1140.393, 1.202, 9000, 0, 1140.393, 1144.052, 3.658, 1350, 1144.052, 1145.343, 1.292, 12000, 0,    12.539,
 935, 551, 939, 939, 1132.975, 193.975, 12000, 0, 1132.975, 1135.55, 2.575, 1268, 1135.55, 1137.398, 1.849, 12000, 0, 1137.398, 1139.763, 2.364, 1800, 1139.763, 1141.765, 2.002, 9000, 0, 1141.765, 1144.467, 2.703, 1350, 1144.467, 1146.664, 2.197, 12000, 0,    11.493,
 947, 551, 951, 951, 1147.496, 196.496, 10000, 0, 1147.496, 1147.496, 0, 1046,TimeOut
 936, 551, 940, 940, 1133.939, 193.939, 8000, 0, 1133.939, 1136.147, 2.208, 894, 1136.147, 1138.298, 2.151, 8000, 0, 1138.298, 1140.876, 2.578, 1200, 1140.876, 1142.511, 1.635, 6000, 0, 1142.511, 1146.168, 3.656, 900, 1146.168, 1147.546, 1.378, 8000, 0,    12.228,
 937, 551, 941, 941, 1135.319, 194.319, 12000, 0, 1135.319, 1137.28, 1.961, 1245, 1137.28, 1139.588, 2.308, 12000, 0, 1139.588, 1142.399, 2.81, 1800, 1142.399, 1143.955, 1.557, 9000, 0, 1143.955, 1147.498, 3.543, 1350, 1147.498, 1148.812, 1.314, 12000, 0,    12.180,
 948, 551, 952, 952, 1148.938, 196.938, 12000, 0, 1148.938, 1148.938, 0, 1270,TimeOut
 938, 551, 942, 942, 1136.518, 194.518, 10000, 0, 1136.518, 1139.586, 3.068, 1094, 1139.586, 1140.65, 1.064, 10000, 0, 1140.65, 1142.651, 2.002, 1500, 1142.651, 1144.855, 2.204, 7000, 0, 1144.855, 1147.994, 3.139, 1050, 1147.994, 1149.784, 1.79, 9000, 0,    11.476,
 939, 551, 943, 943, 1137.825, 194.825, 12000, 0, 1137.825, 1141.514, 3.689, 1289, 1141.514, 1142.814, 1.3, 12000, 0, 1142.814, 1145.534, 2.72, 1800, 1145.534, 1146.82, 1.286, 9000, 0, 1146.82, 1150.397, 3.577, 1350, 1150.397, 1151.574, 1.177, 12000, 0,    12.572,
 940, 551, 944, 944, 1139.146, 195.146, 10000, 0, 1139.146, 1141.648, 2.502, 1058, 1141.648, 1143.898, 2.25, 10000, 0, 1143.898, 1146.042, 2.144, 1500, 1146.042, 1147.768, 1.725, 7000, 0, 1147.768, 1150.772, 3.004, 1050, 1150.772, 1152.534, 1.762, 9000, 0,    11.626,
 941, 551, 945, 945, 1140.305, 195.305, 9000, 0, 1140.305, 1143.101, 2.796, 917, 1143.101, 1144.825, 1.724, 9000, 0, 1144.825, 1146.934, 2.109, 1350, 1146.934, 1148.651, 1.717, 6000, 0, 1148.651, 1153.086, 4.435, 900, 1153.086, 1153.915, 0.829, 8000, 0,    12.781,
 942, 551, 946, 946, 1141.578, 195.578, 10000, 0, 1141.578, 1144.38, 2.803, 1097, 1144.38, 1145.804, 1.424, 10000, 0, 1145.804, 1147.699, 1.895, 1500, 1147.699, 1149.597, 1.898, 7000, 0, 1149.597, 1153.281, 3.684, 1050, 1153.281, 1154.84, 1.559, 9000, 0,    11.703,
 943, 551, 947, 947, 1142.812, 195.812, 11000, 0, 1142.812, 1148.967, 6.155, 1193, 1148.967, 1150.126, 1.159, 11000, 0, 1150.126, 1151.997, 1.871, 1650, 1151.997, 1153.171, 1.174, 8000, 0, 1153.171, 1155.331, 2.16, 1200, 1155.331, 1156.395, 1.064, 10000, 0,    12.520,
 944, 551, 948, 948, 1143.974, 195.974, 11000, 0, 1143.974, 1149.315, 5.341, 1184, 1149.315, 1151.114, 1.799, 11000, 0, 1151.114, 1152.945, 1.831, 1650, 1152.945, 1154.313, 1.368, 8000, 0, 1154.313, 1156.325, 2.012, 1200, 1156.325, 1157.423, 1.098, 10000, 0,    12.351,
 945, 551, 949, 949, 1145.07, 196.07, 11000, 0, 1145.07, 1151.128, 6.058, 1131, 1151.128, 1152.211, 1.083, 11000, 0, 1152.211, 1155.214, 3.003, 1650, 1155.214, 1156.52, 1.306, 8000, 0, 1156.52, 1158.929, 2.41, 1200, 1158.929, 1159.969, 1.04, 10000, 0,    13.859,
 946, 551, 950, 950, 1146.363, 196.363, 12000, 0, 1146.363, 1151.681, 5.318, 1202, 1151.681, 1153.515, 1.834, 12000, 0, 1153.515, 1156.474, 2.959, 1800, 1156.474, 1157.726, 1.252, 9000, 0, 1157.726, 1160.114, 2.388, 1350, 1160.114, 1161.504, 1.39, 12000, 0,    13.751,
 949, 551, 953, 953, 1150.076, 197.076, 11000, 0, 1150.076, 1153.296, 3.22, 1171, 1153.296, 1154.737, 1.44, 11000, 0, 1154.737, 1156.99, 2.253, 1650, 1156.99, 1158.865, 1.876, 8000, 0, 1158.865, 1160.729, 1.864, 1200, 1160.729, 1162.671, 1.942, 10000, 0,    10.653,
 950, 551, 954, 954, 1150.997, 196.997, 9000, 0, 1150.997, 1153.494, 2.496, 913, 1153.494, 1155.628, 2.135, 9000, 0, 1155.628, 1157.774, 2.146, 1350, 1157.774, 1159.761, 1.987, 6000, 0, 1159.761, 1161.245, 1.484, 900, 1161.245, 1163.478, 2.233, 8000, 0,    10.248,
 951, 551, 955, 955, 1152.203, 197.203, 10000, 0, 1152.203, 1156.071, 3.868, 1063, 1156.071, 1157.079, 1.008, 10000, 0, 1157.079, 1158.543, 1.464, 1500, 1158.543, 1160.783, 2.24, 7000, 0, 1160.783, 1162.143, 1.36, 1050, 1162.143, 1164.338, 2.196, 9000, 0,     9.940,
 952, 551, 956, 956, 1153.317, 197.317, 10000, 0, 1153.317, 1156.187, 2.871, 1083, 1156.187, 1158.148, 1.96, 10000, 0, 1158.148, 1160.335, 2.188, 1500, 1160.335, 1161.741, 1.405, 7000, 0, 1161.741, 1163.567, 1.826, 1050, 1163.567, 1165.367, 1.8, 9000, 0,    10.250,
 954, 551, 958, 958, 1155.4, 197.4, 9000, 0, 1155.4, 1157.633, 2.233, 945, 1157.633, 1159.155, 1.523, 9000, 0, 1159.155, 1161.107, 1.951, 1350, 1161.107, 1162.652, 1.545, 6000, 0, 1162.652, 1164.132, 1.48, 900, 1164.132, 1166.252, 2.12, 8000, 0,     8.733,
 953, 551, 957, 957, 1154.431, 197.431, 11000, 0, 1154.431, 1157.885, 3.454, 1154, 1157.885, 1160.337, 2.452, 11000, 0, 1160.337, 1162.143, 1.805, 1650, 1162.143, 1163.738, 1.595, 8000, 0, 1163.738, 1165.378, 1.64, 1200, 1165.378, 1167.322, 1.944, 10000, 0,    10.947,
 955, 551, 959, 959, 1156.411, 197.411, 9000, 0, 1156.411, 1159.549, 3.138, 967, 1159.549, 1161.257, 1.708, 9000, 0, 1161.257, 1162.804, 1.546, 1350, 1162.804, 1164.662, 1.858, 6000, 0, 1164.662, 1166.113, 1.451, 900, 1166.113, 1168.062, 1.949, 8000, 0,     9.702,
 956, 551, 960, 960, 1157.517, 197.517, 11000, 0, 1157.517, 1160.091, 2.574, 1178, 1160.091, 1162.545, 2.454, 11000, 0, 1162.545, 1164.817, 2.273, 1650, 1164.817, 1165.934, 1.116, 8000, 0, 1165.934, 1168.231, 2.297, 1200, 1168.231, 1169.369, 1.139, 10000, 0,    10.714,
 957, 551, 961, 961, 1158.444, 197.444, 10000, 0, 1158.444, 1161.099, 2.655, 1017, 1161.099, 1163.661, 2.562, 10000, 0, 1163.661, 1165.952, 2.291, 1500, 1165.952, 1167.036, 1.084, 7000, 0, 1167.036, 1170.395, 3.358, 1050, 1170.395, 1171.386, 0.992, 9000, 0,    11.951,
 958, 551, 962, 962, 1159.783, 197.783, 11000, 0, 1159.783, 1161.66, 1.877, 1120, 1161.66, 1164.849, 3.189, 11000, 0, 1164.849, 1167.088, 2.238, 1650, 1167.088, 1168.157, 1.07, 8000, 0, 1168.157, 1171.205, 3.048, 1200, 1171.205, 1172.368, 1.163, 10000, 0,    11.422,
 959, 551, 963, 963, 1161.029, 198.029, 12000, 0, 1161.029, 1162.934, 1.905, 1200, 1162.934, 1166.045, 3.112, 12000, 0, 1166.045, 1168.024, 1.979, 1800, 1168.024, 1169.451, 1.427, 9000, 0, 1169.451, 1173.394, 3.943, 1350, 1173.394, 1174.841, 1.448, 12000, 0,    12.364,
 960, 551, 964, 964, 1162.35, 198.35, 12000, 0, 1162.35, 1164.263, 1.913, 1206, 1164.263, 1167.304, 3.04, 12000, 0, 1167.304, 1169, 1.696, 1800, 1169, 1170.846, 1.846, 9000, 0, 1170.846, 1174.513, 3.667, 1350, 1174.513, 1176.093, 1.58, 12000, 0,    12.163,
 968, 551, 972, 972, 1172.513, 200.513, 11000, 0, 1172.513, 1174.213, 1.699, 1132, 1174.213, 1176.67, 2.457, 11000, 0, 1176.67, 1176.67, 0, 1650,TimeOut
 961, 551, 965, 965, 1163.725, 198.725, 12000, 0, 1163.725, 1165.543, 1.818, 1214, 1165.543, 1168.574, 3.031, 12000, 0, 1168.574, 1170.624, 2.05, 1800, 1170.624, 1172.251, 1.627, 9000, 0, 1172.251, 1176.791, 4.54, 1350, 1176.791, 1177.97, 1.178, 12000, 0,    13.066,
 962, 551, 966, 966, 1164.867, 198.867, 10000, 0, 1164.867, 1166.889, 2.022, 1054, 1166.889, 1169.613, 2.724, 10000, 0, 1169.613, 1171.777, 2.164, 1500, 1171.777, 1173.125, 1.348, 7000, 0, 1173.125, 1177, 3.875, 1050, 1177, 1178.901, 1.901, 9000, 0,    12.133,
 963, 551, 967, 967, 1166.001, 199.001, 10000, 0, 1166.001, 1168.594, 2.593, 1023, 1168.594, 1170.736, 2.142, 10000, 0, 1170.736, 1173.292, 2.556, 1500, 1173.292, 1174.419, 1.127, 7000, 0, 1174.419, 1178.163, 3.744, 1050, 1178.163, 1179.819, 1.656, 9000, 0,    12.161,
 964, 551, 968, 968, 1167.19, 199.19, 10000, 0, 1167.19, 1169.891, 2.701, 1070, 1169.891, 1171.826, 1.936, 10000, 0, 1171.826, 1173.985, 2.159, 1500, 1173.985, 1175.449, 1.463, 7000, 0, 1175.449, 1178.405, 2.956, 1050, 1178.405, 1180.671, 2.267, 9000, 0,    11.215,
 965, 551, 969, 969, 1168.709, 199.709, 13000, 0, 1168.709, 1171.543, 2.834, 1309, 1171.543, 1173.145, 1.602, 13000, 0, 1173.145, 1176.872, 3.727, 1950, 1176.872, 1178.081, 1.209, 9000, 0, 1178.081, 1179.949, 1.868, 1350, 1179.949, 1181.956, 2.008, 12000, 0,    11.240,
 966, 551, 970, 970, 1170.261, 200.261, 12000, 0, 1170.261, 1172.418, 2.158, 1203, 1172.418, 1174.401, 1.983, 12000, 0, 1174.401, 1177.707, 3.306, 1800, 1177.707, 1179.301, 1.594, 9000, 0, 1179.301, 1182.456, 3.156, 1350, 1182.456, 1183.612, 1.156, 12000, 0,    12.196,
 967, 551, 971, 971, 1171.318, 200.318, 10000, 0, 1171.318, 1173.359, 2.041, 1038, 1173.359, 1175.534, 2.175, 10000, 0, 1175.534, 1178.994, 3.46, 1500, 1178.994, 1180.31, 1.316, 7000, 0, 1180.31, 1183.734, 3.424, 1050, 1183.734, 1184.697, 0.963, 9000, 0,    12.416,
 969, 551, 973, 973, 1173.46, 200.46, 9000, 0, 1173.46, 1175.481, 2.021, 944, 1175.481, 1177.657, 2.176, 9000, 0, 1177.657, 1179.916, 2.26, 1350, 1179.916, 1181.307, 1.391, 6000, 0, 1181.307, 1184.241, 2.934, 900, 1184.241, 1185.622, 1.381, 8000, 0,    10.781,
 970, 551, 974, 974, 1174.668, 200.668, 10000, 0, 1174.668, 1177.265, 2.597, 1096, 1177.265, 1178.642, 1.376, 10000, 0, 1178.642, 1180.968, 2.326, 1500, 1180.968, 1182.323, 1.355, 7000, 0, 1182.323, 1185.575, 3.252, 1050, 1185.575, 1186.687, 1.112, 9000, 0,    10.907,
 971, 551, 975, 975, 1175.667, 200.667, 9000, 0, 1175.667, 1177.491, 1.824, 942, 1177.491, 1179.559, 2.068, 9000, 0, 1179.559, 1181.505, 1.946, 1350, 1181.505, 1183.259, 1.754, 6000, 0, 1183.259, 1185.885, 2.626, 900, 1185.885, 1187.593, 1.708, 8000, 0,    10.218,
 973, 551, 977, 977, 1177.815, 200.815, 9000, 0, 1177.815, 1179.407, 1.593, 947, 1179.407, 1181.827, 2.42, 9000, 0, 1181.827, 1183.754, 1.927, 1350, 1183.754, 1185.244, 1.49, 6000, 0, 1185.244, 1187.188, 1.944, 900, 1187.188, 1188.52, 1.332, 8000, 0,     9.373,
 972, 551, 976, 976, 1176.872, 200.872, 11000, 0, 1176.872, 1179.299, 2.427, 1170, 1179.299, 1180.897, 1.599, 11000, 0, 1180.897, 1182.966, 2.069, 1650, 1182.966, 1184.37, 1.404, 8000, 0, 1184.37, 1187.375, 3.005, 1200, 1187.375, 1189.504, 2.129, 10000, 0,    10.503,
 974, 551, 978, 978, 1179.137, 201.137, 11000, 0, 1179.137, 1181.754, 2.617, 1157, 1181.754, 1182.975, 1.221, 11000, 0, 1182.975, 1185.314, 2.339, 1650, 1185.314, 1186.506, 1.192, 8000, 0, 1186.506, 1190.424, 3.917, 1200, 1190.424, 1191.531, 1.108, 10000, 0,    11.286,
 975, 551, 979, 979, 1180.425, 201.425, 11000, 0, 1180.425, 1183.511, 3.087, 1168, 1183.511, 1184.734, 1.223, 11000, 0, 1184.734, 1186.858, 2.124, 1650, 1186.858, 1188.054, 1.196, 8000, 0, 1188.054, 1190.975, 2.921, 1200, 1190.975, 1192.689, 1.714, 10000, 0,    10.550,
 976, 551, 980, 980, 1181.952, 201.952, 13000, 0, 1181.952, 1184.732, 2.781, 1318, 1184.732, 1186.165, 1.433, 13000, 0, 1186.165, 1188.834, 2.669, 1950, 1188.834, 1190.073, 1.239, 9000, 0, 1190.073, 1191.972, 1.898, 1350, 1191.972, 1193.865, 1.893, 12000, 0,    10.020,
 977, 551, 981, 981, 1183.343, 202.343, 12000, 0, 1183.343, 1185.819, 2.476, 1267, 1185.819, 1187.275, 1.456, 12000, 0, 1187.275, 1189.704, 2.429, 1800, 1189.704, 1191.361, 1.657, 9000, 0, 1191.361, 1193.556, 2.196, 1350, 1193.556, 1195.266, 1.709, 12000, 0,    10.214,
 978, 551, 982, 982, 1184.447, 202.447, 9000, 0, 1184.447, 1186.692, 2.245, 962, 1186.692, 1188.258, 1.566, 9000, 0, 1188.258, 1192.402, 4.145, 1350, 1192.402, 1193.211, 0.808, 6000, 0, 1193.211, 1194.287, 1.076, 900, 1194.287, 1196.131, 1.844, 8000, 0,     9.840,
 979, 551, 983, 983, 1185.52, 202.52, 9000, 0, 1185.52, 1187.554, 2.034, 943, 1187.554, 1189.167, 1.614, 9000, 0, 1189.167, 1193.184, 4.017, 1350, 1193.184, 1193.964, 0.78, 6000, 0, 1193.964, 1195.436, 1.472, 900, 1195.436, 1197.02, 1.584, 8000, 0,     9.916,
 980, 551, 984, 984, 1186.88, 202.88, 12000, 0, 1186.88, 1190.761, 3.88, 1272, 1190.761, 1192.044, 1.283, 12000, 0, 1192.044, 1194.367, 2.323, 1800, 1194.367, 1195.648, 1.281, 9000, 0, 1195.648, 1197.595, 1.947, 1350, 1197.595, 1198.814, 1.219, 12000, 0,    10.715,
 981, 551, 985, 985, 1188.184, 203.184, 12000, 0, 1188.184, 1192.568, 4.383, 1281, 1192.568, 1193.846, 1.279, 12000, 0, 1193.846, 1195.927, 2.081, 1800, 1195.927, 1197.155, 1.227, 9000, 0, 1197.155, 1199.334, 2.179, 1350, 1199.334, 1200.651, 1.317, 12000, 0,    11.150,
 982, 551, 986, 986, 1189.582, 203.582, 11000, 0, 1189.582, 1193.337, 3.755, 1118, 1193.337, 1195.122, 1.785, 11000, 0, 1195.122, 1197.673, 2.551, 1650, 1197.673, 1198.833, 1.16, 8000, 0, 1198.833, 1201.896, 3.063, 1200, 1201.896, 1203.023, 1.126, 10000, 0,    12.315,
