#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 872, 555, 876, 876, 1060.016, 184.016, 8000, 0, 1060.016, 1062.173, 2.157, 895, 1062.173, 1064.097, 1.924, 8000, 0, 1064.097, 1066.551, 2.453, 1200, 1066.551, 1067.793, 1.242, 6000, 0, 1067.793, 1069.984, 2.191, 900, 1069.984, 1072.052, 2.068, 8000, 0,     9.968,
 873, 555, 877, 877, 1061.241, 184.241, 10000, 0, 1061.241, 1062.828, 1.587, 1055, 1062.828, 1065.179, 2.351, 10000, 0, 1065.179, 1067.944, 2.766, 1500, 1067.944, 1069.121, 1.176, 7000, 0, 1069.121, 1071.512, 2.392, 1050, 1071.512, 1073.159, 1.646, 9000, 0,    10.272,
 874, 555, 878, 878, 1062.777, 184.777, 11000, 0, 1062.777, 1065.256, 2.48, 1166, 1065.256, 1066.63, 1.373, 11000, 0, 1066.63, 1068.489, 1.859, 1650, 1068.489, 1070.359, 1.871, 8000, 0, 1070.359, 1074.375, 4.015, 1200, 1074.375, 1075.537, 1.163, 10000, 0,    11.598,
 875, 555, 879, 879, 1064.112, 185.112, 11000, 0, 1064.112, 1066.945, 2.833, 1157, 1066.945, 1068.165, 1.22, 11000, 0, 1068.165, 1070.11, 1.946, 1650, 1070.11, 1071.468, 1.358, 8000, 0, 1071.468, 1074.797, 3.329, 1200, 1074.797, 1076.725, 1.928, 10000, 0,    10.686,
 876, 555, 880, 880, 1065.431, 185.431, 11000, 0, 1065.431, 1069.322, 3.891, 1151, 1069.322, 1070.519, 1.196, 11000, 0, 1070.519, 1073.675, 3.156, 1650, 1073.675, 1075.062, 1.387, 8000, 0, 1075.062, 1076.661, 1.599, 1200, 1076.661, 1077.959, 1.298, 10000, 0,    11.230,
 877, 555, 881, 881, 1066.786, 185.786, 11000, 0, 1066.786, 1069.974, 3.188, 1112, 1069.974, 1071.676, 1.702, 11000, 0, 1071.676, 1074.94, 3.264, 1650, 1074.94, 1076.418, 1.479, 8000, 0, 1076.418, 1079.547, 3.129, 1200, 1079.547, 1080.728, 1.181, 10000, 0,    12.762,
 878, 555, 882, 882, 1068.044, 186.044, 9000, 0, 1068.044, 1071.686, 3.642, 963, 1071.686, 1072.688, 1.002, 9000, 0, 1072.688, 1075.516, 2.827, 1350, 1075.516, 1077.395, 1.88, 6000, 0, 1077.395, 1080.304, 2.908, 900, 1080.304, 1081.603, 1.299, 8000, 0,    12.260,
 883, 555, 887, 887, 1073.895, 186.895, 8000, 0, 1073.895, 1075.641, 1.746, 847, 1075.641, 1078.181, 2.54, 8000, 0, 1078.181, 1080.397, 2.216, 1200, 1080.397, 1082.779, 2.382, 6000, 0, 1082.779, 1082.779, 0, 900,TimeOut
 880, 555, 884, 884, 1070.348, 186.348, 9000, 0, 1070.348, 1073.313, 2.965, 918, 1073.313, 1075.052, 1.739, 9000, 0, 1075.052, 1077.026, 1.974, 1350, 1077.026, 1079.58, 2.554, 6000, 0, 1079.58, 1083.283, 3.702, 900, 1083.283, 1084.238, 0.955, 8000, 0,    12.935,
 879, 555, 883, 883, 1069.337, 186.337, 11000, 0, 1069.337, 1072.688, 3.351, 1157, 1072.688, 1073.977, 1.289, 11000, 0, 1073.977, 1076.878, 2.901, 1650, 1076.878, 1078.629, 1.751, 8000, 0, 1078.629, 1083.41, 4.781, 1200, 1083.41, 1085.473, 2.063, 10000, 0,    14.073,
 886, 555, 890, 890, 1077.61, 187.61, 9000, 0, 1077.61, 1080.553, 2.942, 917, 1080.553, 1081.986, 1.433, 9000, 0, 1081.986, 1084.86, 2.875, 1350, 1084.86, 1086.312, 1.452, 6000, 0, 1086.312, 1086.312, 0, 900,TimeOut
 881, 555, 885, 885, 1071.482, 186.482, 10000, 0, 1071.482, 1074.363, 2.881, 1089, 1074.363, 1076.192, 1.829, 10000, 0, 1076.192, 1078.297, 2.105, 1500, 1078.297, 1080.611, 2.314, 7000, 0, 1080.611, 1086.478, 5.867, 1050, 1086.478, 1087.48, 1.002, 9000, 0,    14.996,
 882, 555, 886, 886, 1072.803, 186.803, 10000, 0, 1072.803, 1075.02, 2.216, 1090, 1075.02, 1077.342, 2.322, 10000, 0, 1077.342, 1078.923, 1.581, 1500, 1078.923, 1081.813, 2.889, 7000, 0, 1081.813, 1086.568, 4.755, 1050, 1086.568, 1088.431, 1.863, 9000, 0,    13.764,
 892, 555, 896, 896, 1084.923, 188.923, 8000, 0, 1084.923, 1086.588, 1.664, 812, 1086.588, 1088.587, 1.999, 8000, 0, 1088.587, 1088.587, 0, 1200,TimeOut
 884, 555, 888, 888, 1075.17, 187.17, 10000, 0, 1075.17, 1076.727, 1.557, 1037, 1076.727, 1079.472, 2.745, 10000, 0, 1079.472, 1082.431, 2.959, 1500, 1082.431, 1083.89, 1.459, 7000, 0, 1083.89, 1088.142, 4.252, 1050, 1088.142, 1089.526, 1.384, 9000, 0,    12.972,
 885, 555, 889, 889, 1076.429, 187.429, 11000, 0, 1076.429, 1079.557, 3.128, 1132, 1079.557, 1080.924, 1.367, 11000, 0, 1080.924, 1083.798, 2.874, 1650, 1083.798, 1085.35, 1.552, 8000, 0, 1085.35, 1088.505, 3.155, 1200, 1088.505, 1090.497, 1.993, 10000, 0,    12.076,
 887, 555, 891, 891, 1078.818, 187.818, 10000, 0, 1078.818, 1082.115, 3.296, 1035, 1082.115, 1083.285, 1.17, 10000, 0, 1083.285, 1086.134, 2.849, 1500, 1086.134, 1087.492, 1.358, 7000, 0, 1087.492, 1090.661, 3.169, 1050, 1090.661, 1091.667, 1.006, 9000, 0,    11.843,
 888, 555, 892, 892, 1080.385, 188.385, 10000, 0, 1080.385, 1082.653, 2.269, 1046, 1082.653, 1084.493, 1.84, 10000, 0, 1084.493, 1087.584, 3.09, 1500, 1087.584, 1088.708, 1.124, 7000, 0, 1088.708, 1091.537, 2.829, 1050, 1091.537, 1092.657, 1.12, 9000, 0,    11.152,
 889, 555, 893, 893, 1081.363, 188.363, 8000, 0, 1081.363, 1083.57, 2.207, 882, 1083.57, 1085.475, 1.904, 8000, 0, 1085.475, 1088.738, 3.263, 1200, 1088.738, 1089.698, 0.96, 6000, 0, 1089.698, 1092.311, 2.612, 900, 1092.311, 1093.546, 1.236, 8000, 0,    10.947,
 890, 555, 894, 894, 1082.483, 188.483, 8000, 0, 1082.483, 1084.011, 1.528, 887, 1084.011, 1086.414, 2.403, 8000, 0, 1086.414, 1089.481, 3.067, 1200, 1089.481, 1090.663, 1.182, 6000, 0, 1090.663, 1093.05, 2.387, 900, 1093.05, 1094.369, 1.319, 8000, 0,    10.567,
 891, 555, 895, 895, 1083.943, 188.943, 11000, 0, 1083.943, 1086.508, 2.565, 1173, 1086.508, 1087.646, 1.139, 11000, 0, 1087.646, 1090.845, 3.199, 1650, 1090.845, 1092.233, 1.387, 8000, 0, 1092.233, 1095.556, 3.323, 1200, 1095.556, 1096.62, 1.065, 10000, 0,    11.613,
 893, 555, 897, 897, 1086.006, 189.006, 8000, 0, 1086.006, 1088.008, 2.002, 808, 1088.008, 1089.483, 1.476, 8000, 0, 1089.483, 1090.928, 1.445, 1200, 1090.928, 1093.092, 2.164, 6000, 0, 1093.092, 1095.638, 2.546, 900, 1095.638, 1097.476, 1.837, 8000, 0,     9.632,
 894, 555, 898, 898, 1086.95, 188.95, 8000, 0, 1086.95, 1089.229, 2.28, 845, 1089.229, 1090.386, 1.156, 8000, 0, 1090.386, 1092.627, 2.241, 1200, 1092.627, 1094.074, 1.447, 6000, 0, 1094.074, 1096.892, 2.818, 900, 1096.892, 1098.454, 1.562, 8000, 0,     9.942,
 895, 555, 899, 899, 1088.016, 189.016, 9000, 0, 1088.016, 1091.187, 3.171, 978, 1091.187, 1092.223, 1.036, 9000, 0, 1092.223, 1094.01, 1.787, 1350, 1094.01, 1094.942, 0.932, 6000, 0, 1094.942, 1097.105, 2.162, 900, 1097.105, 1099.339, 2.235, 8000, 0,     9.089,
 896, 555, 900, 900, 1089.119, 189.119, 9000, 0, 1089.119, 1091.925, 2.806, 904, 1091.925, 1093.345, 1.42, 9000, 0, 1093.345, 1094.963, 1.618, 1350, 1094.963, 1095.938, 0.975, 6000, 0, 1095.938, 1098.401, 2.462, 900, 1098.401, 1100.319, 1.919, 8000, 0,     9.281,
 898, 555, 902, 902, 1091.511, 189.511, 8000, 0, 1091.511, 1095.076, 3.564, 824, 1095.076, 1095.966, 0.891, 8000, 0, 1095.966, 1097.4, 1.434, 1200, 1097.4, 1098.247, 0.847, 6000, 0, 1098.247, 1100.071, 1.824, 900, 1100.071, 1101.205, 1.134, 8000, 0,     8.559,
 897, 555, 901, 901, 1090.419, 189.419, 11000, 0, 1090.419, 1095.29, 4.871, 1169, 1095.29, 1097.103, 1.813, 11000, 0, 1097.103, 1099.968, 2.865, 1650, 1099.968, 1101.266, 1.298, 8000, 0, 1101.266, 1104.246, 2.98, 1200, 1104.246, 1105.312, 1.065, 10000, 0,    13.827,
 899, 555, 903, 903, 1093.062, 190.062, 11000, 0, 1093.062, 1097.225, 4.162, 1137, 1097.225, 1098.559, 1.334, 11000, 0, 1098.559, 1100.846, 2.287, 1650, 1100.846, 1102.466, 1.62, 8000, 0, 1102.466, 1104.459, 1.994, 1200, 1104.459, 1106.424, 1.965, 10000, 0,    11.397,
 900, 555, 904, 904, 1094.515, 190.515, 11000, 0, 1094.515, 1097.438, 2.923, 1175, 1097.438, 1099.664, 2.226, 11000, 0, 1099.664, 1101.755, 2.091, 1650, 1101.755, 1103.78, 2.025, 8000, 0, 1103.78, 1107.649, 3.869, 1200, 1107.649, 1108.788, 1.139, 10000, 0,    13.134,
 901, 555, 905, 905, 1095.678, 190.678, 8000, 0, 1095.678, 1098.682, 3.004, 837, 1098.682, 1100.583, 1.901, 8000, 0, 1100.583, 1102.203, 1.619, 1200, 1102.203, 1104.807, 2.605, 6000, 0, 1104.807, 1107.752, 2.945, 900, 1107.752, 1109.76, 2.008, 8000, 0,    12.074,
 903, 555, 907, 907, 1098.26, 191.26, 9000, 0, 1098.26, 1102.134, 3.874, 996, 1102.134, 1103.05, 0.916, 9000, 0, 1103.05, 1104.449, 1.4, 1350, 1104.449, 1106.882, 2.432, 6000, 0, 1106.882, 1109.726, 2.844, 900, 1109.726, 1110.738, 1.013, 8000, 0,    11.466,
 902, 555, 906, 906, 1097.229, 191.229, 11000, 0, 1097.229, 1100.299, 3.07, 1186, 1100.299, 1101.745, 1.446, 11000, 0, 1101.745, 1103.53, 1.785, 1650, 1103.53, 1106.007, 2.476, 8000, 0, 1106.007, 1111.138, 5.131, 1200, 1111.138, 1112.254, 1.116, 10000, 0,    13.909,
 904, 555, 908, 908, 1099.48, 191.48, 10000, 0, 1099.48, 1103.113, 3.633, 1090, 1103.113, 1104.258, 1.145, 10000, 0, 1104.258, 1106.471, 2.213, 1500, 1106.471, 1108.037, 1.566, 7000, 0, 1108.037, 1113.146, 5.109, 1050, 1113.146, 1114.288, 1.142, 9000, 0,    13.666,
 905, 555, 909, 909, 1100.739, 191.739, 10000, 0, 1100.739, 1104.157, 3.418, 1030, 1104.157, 1105.426, 1.268, 10000, 0, 1105.426, 1108.536, 3.111, 1500, 1108.536, 1109.93, 1.394, 7000, 0, 1109.93, 1113.473, 3.543, 1050, 1113.473, 1115.329, 1.856, 9000, 0,    12.734,
 918, 555, 922, 922, 1116.397, 194.397, 10000, 0, 1116.397, 1116.397, 0, 1018,TimeOut
 906, 555, 910, 910, 1101.904, 191.904, 10000, 0, 1101.904, 1105.576, 3.672, 1080, 1105.576, 1106.632, 1.056, 10000, 0, 1106.632, 1109.825, 3.193, 1500, 1109.825, 1110.951, 1.126, 7000, 0, 1110.951, 1114.879, 3.928, 1050, 1114.879, 1116.454, 1.575, 9000, 0,    12.974,
 907, 555, 911, 911, 1103.499, 192.499, 11000, 0, 1103.499, 1106.399, 2.899, 1165, 1106.399, 1107.941, 1.542, 11000, 0, 1107.941, 1110.968, 3.027, 1650, 1110.968, 1112.246, 1.278, 8000, 0, 1112.246, 1115.603, 3.358, 1200, 1115.603, 1117.665, 2.061, 10000, 0,    12.104,
 908, 555, 912, 912, 1104.419, 192.419, 8000, 0, 1104.419, 1107.115, 2.696, 896, 1107.115, 1108.936, 1.82, 8000, 0, 1108.936, 1111.118, 2.182, 1200, 1111.118, 1113.198, 2.08, 6000, 0, 1113.198, 1116.828, 3.63, 900, 1116.828, 1118.492, 1.664, 8000, 0,    12.408,
 909, 555, 913, 913, 1105.3, 192.3, 8000, 0, 1105.3, 1108.294, 2.994, 823, 1108.294, 1109.857, 1.563, 8000, 0, 1109.857, 1113.114, 3.257, 1200, 1113.114, 1114.144, 1.029, 6000, 0, 1114.144, 1117.429, 3.285, 900, 1117.429, 1119.494, 2.065, 8000, 0,    12.129,
 910, 555, 914, 914, 1106.714, 192.714, 11000, 0, 1106.714, 1109.691, 2.977, 1107, 1109.691, 1111.118, 1.427, 11000, 0, 1111.118, 1114.053, 2.935, 1650, 1114.053, 1115.46, 1.406, 8000, 0, 1115.46, 1118.66, 3.201, 1200, 1118.66, 1120.576, 1.916, 10000, 0,    11.947,
 922, 555, 926, 926, 1121.247, 195.247, 9000, 0, 1121.247, 1121.247, 0, 993,TimeOut
 911, 555, 915, 915, 1107.862, 192.862, 8000, 0, 1107.862, 1110.64, 2.778, 889, 1110.64, 1112.148, 1.508, 8000, 0, 1112.148, 1114.843, 2.695, 1200, 1114.843, 1116.481, 1.638, 6000, 0, 1116.481, 1118.873, 2.392, 900, 1118.873, 1121.486, 2.613, 8000, 0,    11.011,
 912, 555, 916, 916, 1109.006, 193.006, 9000, 0, 1109.006, 1112.038, 3.032, 929, 1112.038, 1113.188, 1.15, 9000, 0, 1113.188, 1115.748, 2.56, 1350, 1115.748, 1117.416, 1.668, 6000, 0, 1117.416, 1121.314, 3.898, 900, 1121.314, 1122.377, 1.063, 8000, 0,    12.308,
 913, 555, 917, 917, 1110.506, 193.506, 11000, 0, 1110.506, 1114.063, 3.557, 1150, 1114.063, 1115.362, 1.299, 11000, 0, 1115.362, 1117.22, 1.858, 1650, 1117.22, 1118.73, 1.51, 8000, 0, 1118.73, 1121.911, 3.181, 1200, 1121.911, 1123.429, 1.517, 10000, 0,    11.405,
 914, 555, 918, 918, 1111.613, 193.613, 10000, 0, 1111.613, 1116.563, 4.95, 1033, 1116.563, 1117.693, 1.13, 10000, 0, 1117.693, 1120.608, 2.915, 1500, 1120.608, 1121.661, 1.053, 7000, 0, 1121.661, 1123.345, 1.684, 1050, 1123.345, 1124.41, 1.065, 9000, 0,    11.732,
 915, 555, 919, 919, 1112.821, 193.821, 10000, 0, 1112.821, 1118.674, 5.853, 1060, 1118.674, 1119.813, 1.139, 10000, 0, 1119.813, 1121.653, 1.841, 1500, 1121.653, 1122.652, 0.999, 7000, 0, 1122.652, 1125.333, 2.681, 1050, 1125.333, 1126.429, 1.096, 9000, 0,    12.512,
 916, 555, 920, 920, 1113.921, 193.921, 9000, 0, 1113.921, 1119.626, 5.704, 961, 1119.626, 1120.781, 1.155, 9000, 0, 1120.781, 1122.475, 1.695, 1350, 1122.475, 1123.692, 1.216, 6000, 0, 1123.692, 1125.806, 2.114, 900, 1125.806, 1127.323, 1.517, 8000, 0,    11.884,
 917, 555, 921, 921, 1115.137, 194.137, 10000, 0, 1115.137, 1122.096, 6.959, 1075, 1122.096, 1123.264, 1.168, 10000, 0, 1123.264, 1125.295, 2.031, 1500, 1125.295, 1126.411, 1.116, 7000, 0, 1126.411, 1128.878, 2.468, 1050, 1128.878, 1129.783, 0.904, 9000, 0,    13.741,
 919, 555, 923, 923, 1117.843, 194.843, 11000, 0, 1117.843, 1123.274, 5.431, 1139, 1123.274, 1124.585, 1.311, 11000, 0, 1124.585, 1126.535, 1.95, 1650, 1126.535, 1127.874, 1.34, 8000, 0, 1127.874, 1130.234, 2.36, 1200, 1130.234, 1131.297, 1.063, 10000, 0,    12.391,
 920, 555, 924, 924, 1118.965, 194.965, 10000, 0, 1118.965, 1125.026, 6.061, 1092, 1125.026, 1126.144, 1.118, 10000, 0, 1126.144, 1128.005, 1.861, 1500, 1128.005, 1129.135, 1.13, 7000, 0, 1129.135, 1131.261, 2.127, 1050, 1131.261, 1132.31, 1.048, 9000, 0,    12.296,
 921, 555, 925, 925, 1120.18, 195.18, 9000, 0, 1120.18, 1126.104, 5.925, 998, 1126.104, 1127.228, 1.123, 9000, 0, 1127.228, 1128.795, 1.567, 1350, 1128.795, 1130.053, 1.258, 6000, 0, 1130.053, 1131.805, 1.752, 900, 1131.805, 1133.31, 1.505, 8000, 0,    11.625,
 923, 555, 927, 927, 1122.817, 195.817, 11000, 0, 1122.817, 1127.198, 4.381, 1195, 1127.198, 1128.381, 1.183, 11000, 0, 1128.381, 1130.184, 1.803, 1650, 1130.184, 1131.461, 1.277, 8000, 0, 1131.461, 1133.489, 2.028, 1200, 1133.489, 1134.571, 1.082, 10000, 0,    10.672,
 924, 555, 928, 928, 1124.039, 196.039, 11000, 0, 1124.039, 1127.755, 3.715, 1174, 1127.755, 1129.709, 1.954, 11000, 0, 1129.709, 1132.146, 2.437, 1650, 1132.146, 1133.364, 1.219, 8000, 0, 1133.364, 1135.438, 2.074, 1200, 1135.438, 1136.631, 1.193, 10000, 0,    11.399,
 925, 555, 929, 929, 1125.061, 196.061, 8000, 0, 1125.061, 1128.372, 3.311, 805, 1128.372, 1130.674, 2.302, 8000, 0, 1130.674, 1132.247, 1.574, 1200, 1132.247, 1134.327, 2.08, 6000, 0, 1134.327, 1135.815, 1.487, 900, 1135.815, 1137.569, 1.755, 8000, 0,    10.753,
 926, 555, 930, 930, 1126.214, 196.214, 8000, 0, 1126.214, 1129.173, 2.959, 897, 1129.173, 1131.673, 2.5, 8000, 0, 1131.673, 1134.09, 2.417, 1200, 1134.09, 1135.195, 1.105, 6000, 0, 1135.195, 1136.761, 1.567, 900, 1136.761, 1138.503, 1.741, 8000, 0,    10.547,
 927, 555, 931, 931, 1127.345, 196.345, 9000, 0, 1127.345, 1129.921, 2.576, 945, 1129.921, 1132.669, 2.748, 9000, 0, 1132.669, 1134.953, 2.285, 1350, 1134.953, 1136.209, 1.256, 6000, 0, 1136.209, 1138.013, 1.804, 900, 1138.013, 1139.461, 1.448, 8000, 0,    10.669,
 938, 555, 942, 942, 1140.752, 198.752, 11000, 0, 1140.752, 1140.752, 0, 1118,TimeOut
 928, 555, 932, 932, 1128.755, 196.755, 11000, 0, 1128.755, 1130.938, 2.183, 1167, 1130.938, 1133.991, 3.053, 11000, 0, 1133.991, 1135.795, 1.804, 1650, 1135.795, 1137.581, 1.786, 8000, 0, 1137.581, 1140.221, 2.64, 1200, 1140.221, 1141.433, 1.212, 10000, 0,    11.466,
 929, 555, 933, 933, 1130.184, 197.184, 11000, 0, 1130.184, 1131.918, 1.734, 1124, 1131.918, 1135.276, 3.358, 11000, 0, 1135.276, 1137.31, 2.033, 1650, 1137.31, 1138.934, 1.624, 8000, 0, 1138.934, 1141.463, 2.529, 1200, 1141.463, 1142.675, 1.212, 10000, 0,    11.278,
 930, 555, 934, 934, 1131.553, 197.553, 10000, 0, 1131.553, 1133.837, 2.284, 1053, 1133.837, 1136.428, 2.592, 10000, 0, 1136.428, 1138.723, 2.295, 1500, 1138.723, 1140.052, 1.329, 7000, 0, 1140.052, 1142.165, 2.113, 1050, 1142.165, 1143.808, 1.643, 9000, 0,    10.612,
 931, 555, 935, 935, 1132.905, 197.905, 11000, 0, 1132.905, 1136.219, 3.314, 1117, 1136.219, 1137.694, 1.475, 11000, 0, 1137.694, 1139.951, 2.257, 1650, 1139.951, 1141.343, 1.392, 8000, 0, 1141.343, 1144.25, 2.907, 1200, 1144.25, 1145.373, 1.124, 10000, 0,    11.344,
 932, 555, 936, 936, 1134.018, 198.018, 9000, 0, 1134.018, 1137.18, 3.162, 978, 1137.18, 1138.781, 1.601, 9000, 0, 1138.781, 1140.348, 1.567, 1350, 1140.348, 1142.278, 1.93, 6000, 0, 1142.278, 1144.4, 2.121, 900, 1144.4, 1146.306, 1.907, 8000, 0,    10.382,
 933, 555, 937, 937, 1135.224, 198.224, 9000, 0, 1135.224, 1138.912, 3.689, 961, 1138.912, 1140.092, 1.18, 9000, 0, 1140.092, 1141.424, 1.332, 1350, 1141.424, 1143.243, 1.819, 6000, 0, 1143.243, 1146.012, 2.77, 900, 1146.012, 1147.174, 1.161, 8000, 0,    10.789,
 934, 555, 938, 938, 1136.279, 198.279, 8000, 0, 1136.279, 1140.916, 4.637, 851, 1140.916, 1141.835, 0.919, 8000, 0, 1141.835, 1144.776, 2.94, 1200, 1144.776, 1145.788, 1.012, 6000, 0, 1145.788, 1148.121, 2.333, 900, 1148.121, 1149.047, 0.926, 8000, 0,    11.842,
 935, 555, 939, 939, 1137.441, 198.441, 9000, 0, 1137.441, 1142.591, 5.15, 956, 1142.591, 1143.614, 1.023, 9000, 0, 1143.614, 1145.642, 2.028, 1350, 1145.642, 1146.85, 1.208, 6000, 0, 1146.85, 1148.675, 1.825, 900, 1148.675, 1149.951, 1.275, 8000, 0,    11.234,
 936, 555, 940, 940, 1138.352, 198.352, 8000, 0, 1138.352, 1143.156, 4.803, 840, 1143.156, 1144.479, 1.323, 8000, 0, 1144.479, 1146.306, 1.827, 1200, 1146.306, 1147.73, 1.424, 6000, 0, 1147.73, 1150.191, 2.461, 900, 1150.191, 1151.035, 0.843, 8000, 0,    11.839,
 937, 555, 941, 941, 1139.382, 198.382, 8000, 0, 1139.382, 1144.192, 4.81, 815, 1144.192, 1145.225, 1.034, 8000, 0, 1145.225, 1147.032, 1.806, 1200, 1147.032, 1148.57, 1.538, 6000, 0, 1148.57, 1150.57, 2, 900, 1150.57, 1151.919, 1.349, 8000, 0,    11.188,
 939, 555, 943, 943, 1141.514, 198.514, 8000, 0, 1141.514, 1144.622, 3.109, 864, 1144.622, 1146.104, 1.481, 8000, 0, 1146.104, 1147.853, 1.749, 1200, 1147.853, 1149.549, 1.696, 6000, 0, 1149.549, 1153.241, 3.692, 900, 1153.241, 1154.112, 0.871, 8000, 0,    11.727,
 940, 555, 944, 944, 1142.742, 198.742, 11000, 0, 1142.742, 1145.992, 3.251, 1163, 1145.992, 1147.386, 1.393, 11000, 0, 1147.386, 1149.148, 1.762, 1650, 1149.148, 1150.743, 1.595, 8000, 0, 1150.743, 1154.178, 3.434, 1200, 1154.178, 1155.309, 1.131, 10000, 0,    11.436,
 941, 555, 945, 945, 1143.974, 198.974, 11000, 0, 1143.974, 1147.078, 3.103, 1158, 1147.078, 1148.675, 1.598, 11000, 0, 1148.675, 1150.33, 1.655, 1650, 1150.33, 1151.921, 1.59, 8000, 0, 1151.921, 1155.047, 3.126, 1200, 1155.047, 1156.562, 1.515, 10000, 0,    11.073,
 942, 555, 946, 946, 1145.415, 199.415, 11000, 0, 1145.415, 1150.011, 4.596, 1120, 1150.011, 1151.309, 1.298, 11000, 0, 1151.309, 1154.161, 2.852, 1650, 1154.161, 1155.437, 1.276, 8000, 0, 1155.437, 1158.208, 2.771, 1200, 1158.208, 1159.44, 1.231, 10000, 0,    12.794,
 954, 555, 958, 958, 1159.793, 201.793, 8000, 0, 1159.793, 1159.793, 0, 825,TimeOut
 943, 555, 947, 947, 1146.885, 199.885, 11000, 0, 1146.885, 1150.621, 3.736, 1191, 1150.621, 1152.626, 2.005, 11000, 0, 1152.626, 1154.842, 2.216, 1650, 1154.842, 1156.793, 1.951, 8000, 0, 1156.793, 1159.251, 2.458, 1200, 1159.251, 1160.586, 1.335, 10000, 0,    12.365,
 944, 555, 948, 948, 1148.231, 200.231, 11000, 0, 1148.231, 1151.88, 3.649, 1181, 1151.88, 1153.895, 2.015, 11000, 0, 1153.895, 1155.738, 1.843, 1650, 1155.738, 1158.156, 2.418, 8000, 0, 1158.156, 1161.374, 3.218, 1200, 1161.374, 1162.499, 1.125, 10000, 0,    13.143,
 945, 555, 949, 949, 1149.687, 200.687, 11000, 0, 1149.687, 1152.849, 3.162, 1189, 1152.849, 1155.171, 2.322, 11000, 0, 1155.171, 1158.784, 3.613, 1650, 1158.784, 1160.091, 1.307, 8000, 0, 1160.091, 1162.378, 2.287, 1200, 1162.378, 1163.637, 1.259, 10000, 0,    12.691,
 946, 555, 950, 950, 1150.856, 200.856, 8000, 0, 1150.856, 1153.833, 2.977, 885, 1153.833, 1156.062, 2.229, 8000, 0, 1156.062, 1159.362, 3.3, 1200, 1159.362, 1161.031, 1.668, 6000, 0, 1161.031, 1162.951, 1.921, 900, 1162.951, 1164.631, 1.68, 8000, 0,    12.095,
 947, 555, 951, 951, 1151.85, 200.85, 8000, 0, 1151.85, 1155.416, 3.566, 820, 1155.416, 1156.98, 1.564, 8000, 0, 1156.98, 1161.191, 4.211, 1200, 1161.191, 1162.292, 1.101, 6000, 0, 1162.292, 1164.097, 1.805, 900, 1164.097, 1165.506, 1.409, 8000, 0,    12.247,
 948, 555, 952, 952, 1152.875, 200.875, 8000, 0, 1152.875, 1156.701, 3.827, 814, 1156.701, 1157.877, 1.176, 8000, 0, 1157.877, 1161.7, 3.823, 1200, 1161.7, 1163.186, 1.486, 6000, 0, 1163.186, 1164.787, 1.602, 900, 1164.787, 1166.447, 1.659, 8000, 0,    11.913,
 949, 555, 953, 953, 1153.905, 200.905, 8000, 0, 1153.905, 1157.511, 3.606, 826, 1157.511, 1158.865, 1.354, 8000, 0, 1158.865, 1162.774, 3.908, 1200, 1162.774, 1164.132, 1.358, 6000, 0, 1164.132, 1165.772, 1.64, 900, 1165.772, 1167.375, 1.603, 8000, 0,    11.867,
 950, 555, 954, 954, 1155.113, 201.113, 9000, 0, 1155.113, 1159.803, 4.69, 931, 1159.803, 1160.844, 1.041, 9000, 0, 1160.844, 1163.721, 2.876, 1350, 1163.721, 1165.11, 1.39, 6000, 0, 1165.11, 1167.068, 1.957, 900, 1167.068, 1168.329, 1.261, 8000, 0,    11.955,
 951, 555, 955, 955, 1156.517, 201.517, 10000, 0, 1156.517, 1161.234, 4.717, 1071, 1161.234, 1162.358, 1.124, 10000, 0, 1162.358, 1165, 2.642, 1500, 1165, 1166.234, 1.234, 7000, 0, 1166.234, 1168.679, 2.445, 1050, 1168.679, 1169.714, 1.034, 9000, 0,    12.163,
 952, 555, 956, 956, 1157.836, 201.836, 11000, 0, 1157.836, 1162.951, 5.115, 1169, 1162.951, 1164.225, 1.274, 11000, 0, 1164.225, 1166.244, 2.019, 1650, 1166.244, 1167.409, 1.165, 8000, 0, 1167.409, 1170.504, 3.095, 1200, 1170.504, 1171.727, 1.223, 10000, 0,    12.668,
 953, 555, 957, 957, 1158.946, 201.946, 8000, 0, 1158.946, 1163.268, 4.322, 879, 1163.268, 1165.215, 1.947, 8000, 0, 1165.215, 1166.7, 1.486, 1200, 1166.7, 1168.379, 1.679, 6000, 0, 1168.379, 1171.205, 2.826, 900, 1171.205, 1172.616, 1.411, 8000, 0,    12.259,
