#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 877, 112, 881, 881, 882.089, 1.089, 12000, 0, 882.089, 884.832, 2.743, 1806, 884.832, 885.738, 0.906, 9000, 0, 885.738, 887.772, 2.033, 1350, 887.772, 888.783, 1.012, 12000, 0,     5.683,
 878, 112, 882, 882, 883.172, 1.172, 13000, 0, 883.172, 885.659, 2.487, 2025, 885.659, 886.741, 1.082, 10000, 0, 886.741, 889.157, 2.416, 1500, 889.157, 890.159, 1.002, 13000, 0,     5.986,
 879, 112, 883, 883, 884.007, 1.007, 10000, 0, 884.007, 886.625, 2.618, 1615, 886.625, 887.541, 0.916, 8000, 0, 887.541, 889.548, 2.007, 1200, 889.548, 890.929, 1.381, 10000, 0,     5.541,
 880, 112, 884, 884, 885.012, 1.012, 12000, 0, 885.012, 887.802, 2.79, 1929, 887.802, 888.708, 0.906, 9000, 0, 888.708, 891.156, 2.449, 1350, 891.156, 892.082, 0.925, 12000, 0,     6.144,
 881, 112, 885, 885, 886.014, 1.014, 12000, 0, 886.014, 888.788, 2.775, 1947, 888.788, 889.694, 0.906, 9000, 0, 889.694, 891.691, 1.996, 1350, 891.691, 893.015, 1.324, 12000, 0,     5.677,
 883, 112, 887, 887, 887.939, 0.939, 10000, 0, 887.939, 890.537, 2.598, 1561, 890.537, 891.784, 1.247, 7000, 0, 891.784, 893.352, 1.568, 1050, 893.352, 894.046, 0.694, 9000, 0,     5.412,
 882, 112, 886, 886, 887.106, 1.106, 13000, 0, 887.106, 890.078, 2.972, 2049, 890.078, 891.084, 1.006, 10000, 0, 891.084, 893.385, 2.302, 1500, 893.385, 895.048, 1.663, 13000, 0,     6.280,
 884, 112, 888, 888, 888.922, 0.922, 11000, 0, 888.922, 891.993, 3.071, 1724, 891.993, 892.799, 0.806, 8000, 0, 892.799, 895.135, 2.336, 1200, 895.135, 895.906, 0.771, 10000, 0,     6.213,
 885, 112, 889, 889, 889.921, 0.921, 11000, 0, 889.921, 892.393, 2.472, 1671, 892.393, 893.599, 1.206, 8000, 0, 893.599, 895.391, 1.792, 1200, 895.391, 896.684, 1.293, 10000, 0,     5.470,
 886, 112, 890, 890, 890.84, 0.84, 10000, 0, 890.84, 893.744, 2.904, 1576, 893.744, 894.45, 0.706, 7000, 0, 894.45, 896.694, 2.244, 1050, 896.694, 897.388, 0.694, 9000, 0,     5.854,
 887, 112, 891, 891, 891.835, 0.835, 10000, 0, 891.835, 894.077, 2.241, 1516, 894.077, 895.159, 1.083, 7000, 0, 895.159, 896.964, 1.804, 1050, 896.964, 898.09, 1.127, 9000, 0,     5.128,
 888, 112, 892, 892, 893.002, 1.002, 12000, 0, 893.002, 895.792, 2.79, 1844, 895.792, 896.708, 0.916, 9000, 0, 896.708, 898.702, 1.995, 1350, 898.702, 899.628, 0.925, 12000, 0,     5.700,
 889, 112, 893, 893, 893.835, 0.835, 10000, 0, 893.835, 895.893, 2.058, 1635, 895.893, 897.508, 1.615, 8000, 0, 897.508, 899.284, 1.776, 1200, 899.284, 900.397, 1.113, 10000, 0,     5.448,
 891, 112, 895, 895, 896.002, 1.002, 11000, 0, 896.002, 898, 1.998, 1798, 898, 898.806, 0.806, 8000, 0, 898.806, 900.594, 1.788, 1200, 900.594, 901.366, 0.773, 10000, 0,     4.592,
 890, 112, 894, 894, 895.085, 1.085, 13000, 0, 895.085, 898.048, 2.962, 2031, 898.048, 899.806, 1.758, 10000, 0, 899.806, 902.036, 2.23, 1500, 902.036, 903.038, 1.002, 13000, 0,     6.951,
 892, 112, 896, 896, 896.835, 0.835, 10000, 0, 896.835, 899.832, 2.996, 1634, 899.832, 900.642, 0.811, 8000, 0, 900.642, 902.419, 1.777, 1200, 902.419, 903.807, 1.388, 10000, 0,     5.584,
 894, 112, 898, 898, 898.838, 0.838, 10000, 0, 898.838, 901.57, 2.731, 1558, 901.57, 902.276, 0.706, 7000, 0, 902.276, 903.973, 1.698, 1050, 903.973, 904.673, 0.699, 9000, 0,     5.135,
 893, 112, 897, 897, 898.002, 1.002, 12000, 0, 898.002, 900.071, 2.069, 1822, 900.071, 901.542, 1.471, 9000, 0, 901.542, 904.035, 2.493, 1350, 904.035, 905.596, 1.561, 12000, 0,     6.033,
 895, 112, 899, 899, 899.753, 0.753, 9000, 0, 899.753, 901.69, 1.937, 1457, 901.69, 902.976, 1.286, 7000, 0, 902.976, 905.537, 2.561, 1050, 905.537, 906.288, 0.751, 9000, 0,     5.784,
 896, 112, 900, 900, 901.089, 1.089, 13000, 0, 901.089, 903.827, 2.738, 2032, 903.827, 904.833, 1.006, 10000, 0, 904.833, 907.047, 2.215, 1500, 907.047, 908.049, 1.002, 13000, 0,     5.958,
 897, 112, 901, 901, 902.172, 1.172, 13000, 0, 902.172, 904.378, 2.206, 1986, 904.378, 905.733, 1.354, 9000, 0, 905.733, 907.734, 2.002, 1350, 907.734, 908.972, 1.238, 12000, 0,     5.562,
 898, 112, 902, 902, 903.339, 1.339, 14000, 0, 903.339, 906.205, 2.866, 2142, 906.205, 907.212, 1.006, 10000, 0, 907.212, 909.443, 2.231, 1500, 909.443, 910.453, 1.01, 13000, 0,     6.104,
 899, 112, 903, 903, 904.423, 1.423, 13000, 0, 904.423, 906.648, 2.225, 2003, 906.648, 908.212, 1.564, 10000, 0, 908.212, 910.432, 2.22, 1500, 910.432, 911.453, 1.021, 13000, 0,     6.009,
 900, 112, 904, 904, 905.423, 1.423, 12000, 0, 905.423, 908.238, 2.815, 1830, 908.238, 909.144, 0.906, 9000, 0, 909.144, 911.443, 2.298, 1350, 911.443, 912.376, 0.934, 12000, 0,     6.020,
 901, 112, 905, 905, 906.173, 1.173, 9000, 0, 906.173, 908.273, 2.1, 1462, 908.273, 909.844, 1.571, 7000, 0, 909.844, 911.986, 2.142, 1050, 911.986, 913.068, 1.082, 9000, 0,     5.814,
 902, 112, 906, 906, 907.099, 1.099, 11000, 0, 907.099, 910.109, 3.01, 1669, 910.109, 910.916, 0.807, 8000, 0, 910.916, 913.237, 2.321, 1200, 913.237, 914.009, 0.771, 10000, 0,     6.139,
 903, 112, 907, 907, 908.022, 1.022, 11000, 0, 908.022, 910.263, 2.241, 1792, 910.263, 911.716, 1.453, 8000, 0, 911.716, 913.763, 2.047, 1200, 913.763, 914.778, 1.015, 10000, 0,     5.741,
 904, 112, 908, 908, 909.022, 1.022, 12000, 0, 909.022, 912.208, 3.186, 1890, 912.208, 913.119, 0.911, 9000, 0, 913.119, 915.236, 2.118, 1350, 915.236, 916.161, 0.925, 12000, 0,     6.214,
 905, 112, 909, 909, 910.022, 1.022, 12000, 0, 910.022, 912.335, 2.313, 1865, 912.335, 914.026, 1.691, 9000, 0, 914.026, 916.025, 1.999, 1350, 916.025, 917.09, 1.065, 12000, 0,     6.003,
 906, 112, 910, 910, 910.855, 0.855, 10000, 0, 910.855, 913.926, 3.07, 1547, 913.926, 914.726, 0.8, 7000, 0, 914.726, 916.798, 2.073, 1050, 916.798, 917.783, 0.985, 9000, 0,     5.943,
 907, 112, 911, 911, 911.835, 0.835, 10000, 0, 911.835, 914.055, 2.22, 1549, 914.055, 915.428, 1.373, 7000, 0, 915.428, 917.579, 2.151, 1050, 917.579, 918.484, 0.904, 9000, 0,     5.744,
 909, 112, 913, 913, 914.012, 1.012, 11000, 0, 914.012, 915.95, 1.939, 1691, 915.95, 916.756, 0.806, 8000, 0, 916.756, 918.575, 1.819, 1200, 918.575, 919.347, 0.771, 10000, 0,     4.564,
 908, 112, 912, 912, 913.095, 1.095, 13000, 0, 913.095, 916.237, 3.142, 2081, 916.237, 917.756, 1.519, 10000, 0, 917.756, 919.98, 2.224, 1500, 919.98, 920.982, 1.002, 13000, 0,     6.885,
 910, 112, 914, 914, 914.931, 0.931, 11000, 0, 914.931, 917.943, 3.012, 1794, 917.943, 918.749, 0.806, 8000, 0, 918.749, 920.519, 1.77, 1200, 920.519, 921.752, 1.232, 10000, 0,     5.588,
 911, 112, 915, 915, 916.085, 1.085, 13000, 0, 916.085, 918.464, 2.379, 2005, 918.464, 919.749, 1.285, 10000, 0, 919.749, 922.203, 2.454, 1500, 922.203, 923.205, 1.002, 13000, 0,     6.118,
 912, 112, 916, 916, 917.085, 1.085, 12000, 0, 917.085, 920.052, 2.967, 1887, 920.052, 920.958, 0.906, 9000, 0, 920.958, 922.957, 1.999, 1350, 922.957, 924.128, 1.171, 12000, 0,     5.871,
 913, 112, 917, 917, 918.007, 1.007, 11000, 0, 918.007, 920.362, 2.355, 1692, 920.362, 921.758, 1.395, 8000, 0, 921.758, 923.979, 2.221, 1200, 923.979, 924.897, 0.918, 10000, 0,     5.972,
 914, 112, 918, 918, 918.757, 0.757, 9000, 0, 918.757, 921.662, 2.905, 1450, 921.662, 922.464, 0.802, 7000, 0, 922.464, 924.511, 2.046, 1050, 924.511, 925.589, 1.078, 9000, 0,     5.754,
 915, 112, 919, 919, 919.84, 0.84, 10000, 0, 919.84, 922.153, 2.313, 1612, 922.153, 923.264, 1.112, 8000, 0, 923.264, 925.756, 2.491, 1200, 925.756, 926.527, 0.771, 10000, 0,     5.916,
 917, 112, 921, 921, 922.013, 1.013, 10000, 0, 922.013, 923.839, 1.826, 1512, 923.839, 924.551, 0.712, 7000, 0, 924.551, 926.123, 1.572, 1050, 926.123, 927.225, 1.103, 9000, 0,     4.110,
 916, 112, 920, 920, 921.172, 1.172, 14000, 0, 921.172, 924.042, 2.87, 2142, 924.042, 925.557, 1.516, 10000, 0, 925.557, 927.977, 2.42, 1500, 927.977, 928.979, 1.002, 13000, 0,     6.805,
 918, 112, 922, 922, 923.179, 1.179, 14000, 0, 923.179, 926.186, 3.007, 2113, 926.186, 927.192, 1.006, 10000, 0, 927.192, 929.424, 2.232, 1500, 929.424, 930.427, 1.002, 13000, 0,     6.245,
 919, 112, 923, 923, 924.263, 1.263, 13000, 0, 924.263, 926.512, 2.249, 2024, 926.512, 928.197, 1.686, 10000, 0, 928.197, 930.435, 2.238, 1500, 930.435, 931.437, 1.002, 13000, 0,     6.173,
 920, 112, 924, 924, 925.179, 1.179, 11000, 0, 925.179, 928.168, 2.989, 1785, 928.168, 928.997, 0.829, 8000, 0, 928.997, 931.201, 2.204, 1200, 931.201, 932.207, 1.006, 10000, 0,     6.021,
 921, 112, 925, 925, 926.263, 1.263, 13000, 0, 926.263, 928.745, 2.482, 2010, 928.745, 929.997, 1.253, 10000, 0, 929.997, 932.657, 2.66, 1500, 932.657, 933.659, 1.002, 13000, 0,     6.394,
 922, 112, 926, 926, 927.103, 1.103, 10000, 0, 927.103, 929.921, 2.817, 1577, 929.921, 930.697, 0.777, 7000, 0, 930.697, 932.765, 2.068, 1050, 932.765, 934.351, 1.586, 9000, 0,     5.662,
 923, 112, 927, 927, 928.022, 1.022, 11000, 0, 928.022, 930.657, 2.635, 1722, 930.657, 931.497, 0.84, 8000, 0, 931.497, 934.451, 2.954, 1200, 934.451, 935.222, 0.771, 10000, 0,     6.429,
 924, 112, 928, 928, 929.194, 1.194, 14000, 0, 929.194, 932.313, 3.119, 2154, 932.313, 933.319, 1.006, 10000, 0, 933.319, 935.54, 2.222, 1500, 935.54, 936.547, 1.007, 13000, 0,     6.347,
 925, 112, 929, 929, 930.027, 1.027, 10000, 0, 930.027, 932.377, 2.35, 1549, 932.377, 934.026, 1.648, 7000, 0, 934.026, 936.016, 1.99, 1050, 936.016, 937.239, 1.223, 9000, 0,     5.989,
 926, 112, 930, 930, 930.861, 0.861, 10000, 0, 930.861, 934.01, 3.149, 1528, 934.01, 934.726, 0.716, 7000, 0, 934.726, 937.098, 2.372, 1050, 937.098, 937.931, 0.834, 9000, 0,     6.237,
 927, 112, 931, 931, 931.92, 0.92, 11000, 0, 931.92, 934.29, 2.371, 1714, 934.29, 935.526, 1.236, 8000, 0, 935.526, 937.796, 2.27, 1200, 937.796, 938.701, 0.905, 10000, 0,     5.876,
 928, 112, 932, 932, 933.085, 1.085, 13000, 0, 933.085, 936.301, 3.216, 2063, 936.301, 937.307, 1.006, 10000, 0, 937.307, 939.534, 2.227, 1500, 939.534, 940.536, 1.002, 13000, 0,     6.448,
 929, 112, 933, 933, 934.252, 1.252, 14000, 0, 934.252, 936.676, 2.424, 2148, 936.676, 938.307, 1.631, 10000, 0, 938.307, 940.528, 2.221, 1500, 940.528, 941.542, 1.014, 13000, 0,     6.276,
 930, 112, 934, 934, 935.089, 1.089, 10000, 0, 935.089, 937.972, 2.883, 1502, 937.972, 939.016, 1.044, 7000, 0, 939.016, 941.095, 2.079, 1050, 941.095, 942.234, 1.139, 9000, 0,     6.007,
 931, 112, 935, 935, 936.012, 1.012, 11000, 0, 936.012, 938.534, 2.522, 1673, 938.534, 939.816, 1.282, 8000, 0, 939.816, 942.305, 2.489, 1200, 942.305, 943.076, 0.771, 10000, 0,     6.293,
 932, 112, 936, 936, 937.182, 1.182, 14000, 0, 937.182, 940.355, 3.173, 2131, 940.355, 941.361, 1.006, 10000, 0, 941.361, 943.589, 2.228, 1500, 943.589, 944.601, 1.012, 13000, 0,     6.407,
 933, 112, 937, 937, 938.022, 1.022, 10000, 0, 938.022, 940.375, 2.353, 1646, 940.375, 942.169, 1.794, 8000, 0, 942.169, 944.082, 1.913, 1200, 944.082, 945.371, 1.289, 10000, 0,     6.060,
 934, 112, 938, 938, 938.943, 0.943, 11000, 0, 938.943, 942.356, 3.413, 1789, 942.356, 943.162, 0.806, 8000, 0, 943.162, 945.38, 2.218, 1200, 945.38, 946.153, 0.774, 10000, 0,     6.437,
 935, 112, 939, 939, 940.002, 1.002, 12000, 0, 940.002, 942.46, 2.459, 1877, 942.46, 944.062, 1.601, 9000, 0, 944.062, 946.081, 2.019, 1350, 946.081, 947.076, 0.996, 12000, 0,     6.079,
 937, 112, 941, 941, 941.929, 0.929, 11000, 0, 941.929, 944.354, 2.426, 1695, 944.354, 945.16, 0.806, 8000, 0, 945.16, 947.17, 2.01, 1200, 947.17, 947.948, 0.779, 10000, 0,     5.241,
 936, 112, 940, 940, 941.012, 1.012, 12000, 0, 941.012, 944.481, 3.469, 1913, 944.481, 946.06, 1.579, 9000, 0, 946.06, 948.08, 2.02, 1350, 948.08, 949.01, 0.93, 12000, 0,     7.068,
 939, 112, 943, 943, 944.002, 1.002, 10000, 0, 944.002, 946.233, 2.231, 1578, 946.233, 946.939, 0.706, 7000, 0, 946.939, 948.735, 1.796, 1050, 948.735, 949.702, 0.967, 9000, 0,     4.733,
 938, 112, 942, 942, 943.169, 1.169, 14000, 0, 943.169, 946.687, 3.519, 2100, 946.687, 947.939, 1.252, 10000, 0, 947.939, 950.31, 2.371, 1500, 950.31, 951.312, 1.002, 13000, 0,     7.141,
 940, 112, 944, 944, 945.012, 1.012, 12000, 0, 945.012, 948.321, 3.31, 1866, 948.321, 949.227, 0.906, 9000, 0, 949.227, 951.234, 2.007, 1350, 951.234, 952.235, 1.001, 12000, 0,     6.222,
 941, 112, 945, 945, 946.012, 1.012, 12000, 0, 946.012, 948.848, 2.836, 1941, 948.848, 950.127, 1.279, 9000, 0, 950.127, 952.308, 2.181, 1350, 952.308, 953.233, 0.925, 12000, 0,     6.296,
 942, 112, 946, 946, 947.012, 1.012, 12000, 0, 947.012, 950.353, 3.341, 1829, 950.353, 951.266, 0.913, 9000, 0, 951.266, 953.268, 2.002, 1350, 953.268, 954.193, 0.925, 12000, 0,     6.256,
 943, 112, 947, 947, 948.022, 1.022, 12000, 0, 948.022, 950.964, 2.942, 1905, 950.964, 952.175, 1.212, 9000, 0, 952.175, 954.307, 2.132, 1350, 954.307, 955.241, 0.934, 12000, 0,     6.286,
 944, 112, 948, 948, 949.105, 1.105, 13000, 0, 949.105, 952.606, 3.501, 2029, 952.606, 953.612, 1.006, 10000, 0, 953.612, 955.846, 2.234, 1500, 955.846, 956.856, 1.01, 13000, 0,     6.741,
 945, 112, 949, 949, 949.945, 0.945, 10000, 0, 949.945, 952.652, 2.706, 1504, 952.652, 954.312, 1.661, 7000, 0, 954.312, 955.866, 1.553, 1050, 955.866, 957.548, 1.683, 9000, 0,     5.921,
 947, 112, 951, 951, 951.835, 0.835, 9000, 0, 951.835, 954.305, 2.47, 1489, 954.305, 955.016, 0.711, 7000, 0, 955.016, 957.402, 2.385, 1050, 957.402, 958.241, 0.839, 9000, 0,     5.566,
 946, 112, 950, 950, 951.085, 1.085, 13000, 0, 951.085, 954.871, 3.786, 2039, 954.871, 956.026, 1.155, 10000, 0, 956.026, 958.247, 2.221, 1500, 958.247, 959.254, 1.006, 13000, 0,     7.162,
 948, 112, 952, 952, 953.171, 1.171, 14000, 0, 953.171, 956.678, 3.507, 2137, 956.678, 957.685, 1.006, 10000, 0, 957.685, 959.909, 2.225, 1500, 959.909, 960.912, 1.002, 13000, 0,     6.738,
 949, 112, 953, 953, 954.255, 1.255, 13000, 0, 954.255, 957.12, 2.865, 2024, 957.12, 958.688, 1.569, 10000, 0, 958.688, 960.91, 2.222, 1500, 960.91, 961.912, 1.002, 13000, 0,     6.655,
 950, 112, 954, 954, 955.255, 1.255, 12000, 0, 955.255, 958.721, 3.466, 1839, 958.721, 959.627, 0.906, 9000, 0, 959.627, 961.915, 2.288, 1350, 961.915, 962.849, 0.935, 12000, 0,     6.660,
 951, 112, 955, 955, 956.176, 1.176, 11000, 0, 956.176, 959.096, 2.921, 1780, 959.096, 960.427, 1.331, 8000, 0, 960.427, 962.687, 2.26, 1200, 962.687, 963.619, 0.932, 10000, 0,     6.511,
 952, 112, 956, 956, 957.259, 1.259, 13000, 0, 957.259, 960.938, 3.68, 1988, 960.938, 961.844, 0.906, 9000, 0, 961.844, 963.913, 2.069, 1350, 963.913, 964.845, 0.932, 12000, 0,     6.654,
 953, 112, 957, 957, 958.259, 1.259, 12000, 0, 958.259, 961.194, 2.935, 1889, 961.194, 962.744, 1.55, 9000, 0, 962.744, 964.743, 1.999, 1350, 964.743, 965.768, 1.025, 12000, 0,     6.484,
 954, 112, 958, 958, 959.343, 1.343, 13000, 0, 959.343, 963.145, 3.803, 1987, 963.145, 964.051, 0.906, 9000, 0, 964.051, 966.05, 1.999, 1350, 966.05, 966.975, 0.925, 12000, 0,     6.707,
 955, 112, 959, 959, 960.509, 1.509, 14000, 0, 960.509, 963.571, 3.062, 2140, 963.571, 965.051, 1.48, 10000, 0, 965.051, 967.292, 2.241, 1500, 967.292, 968.294, 1.002, 13000, 0,     6.782,
 956, 112, 960, 960, 961.343, 1.343, 10000, 0, 961.343, 964.901, 3.559, 1564, 964.901, 965.752, 0.851, 7000, 0, 965.752, 967.619, 1.867, 1050, 967.619, 968.986, 1.367, 9000, 0,     6.277,
 957, 112, 961, 961, 962.426, 1.426, 13000, 0, 962.426, 965.823, 3.397, 2027, 965.823, 966.829, 1.006, 10000, 0, 966.829, 969.513, 2.684, 1500, 969.513, 970.515, 1.002, 13000, 0,     7.087,
 958, 112, 962, 962, 963.429, 1.429, 12000, 0, 963.429, 966.922, 3.493, 1818, 966.922, 967.828, 0.906, 9000, 0, 967.828, 969.841, 2.013, 1350, 969.841, 971.438, 1.597, 12000, 0,     6.412,
 959, 112, 963, 963, 964.262, 1.262, 10000, 0, 964.262, 967.609, 3.347, 1603, 967.609, 968.628, 1.019, 8000, 0, 968.628, 971.309, 2.681, 1200, 971.309, 972.208, 0.898, 10000, 0,     7.047,
 960, 112, 964, 964, 965.099, 1.099, 10000, 0, 965.099, 968.712, 3.613, 1611, 968.712, 969.518, 0.806, 8000, 0, 969.518, 971.629, 2.111, 1200, 971.629, 972.977, 1.348, 10000, 0,     6.530,
 961, 112, 965, 965, 966.099, 1.099, 12000, 0, 966.099, 969.615, 3.517, 1806, 969.615, 970.521, 0.906, 9000, 0, 970.521, 973.314, 2.794, 1350, 973.314, 974.242, 0.928, 12000, 0,     7.216,
 962, 112, 966, 966, 967.022, 1.022, 11000, 0, 967.022, 970.583, 3.561, 1685, 970.583, 971.389, 0.806, 8000, 0, 971.389, 973.413, 2.024, 1200, 973.413, 975.012, 1.599, 10000, 0,     6.391,
 963, 112, 967, 967, 968.108, 1.108, 13000, 0, 968.108, 971.824, 3.715, 1988, 971.824, 972.729, 0.906, 9000, 0, 972.729, 975.314, 2.584, 1350, 975.314, 976.247, 0.933, 12000, 0,     7.205,
 964, 112, 968, 968, 969.114, 1.114, 12000, 0, 969.114, 972.654, 3.54, 1855, 972.654, 973.629, 0.975, 9000, 0, 973.629, 975.635, 2.006, 1350, 975.635, 977.17, 1.535, 12000, 0,     6.520,
 965, 112, 969, 969, 970.031, 1.031, 11000, 0, 970.031, 973.786, 3.755, 1767, 973.786, 974.602, 0.816, 8000, 0, 974.602, 977.093, 2.491, 1200, 977.093, 977.94, 0.847, 10000, 0,     7.061,
 966, 112, 970, 970, 970.865, 0.865, 10000, 0, 970.865, 974.369, 3.504, 1544, 974.369, 975.302, 0.933, 7000, 0, 975.302, 977.189, 1.887, 1050, 977.189, 978.641, 1.452, 9000, 0,     6.324,
 967, 112, 971, 971, 972.093, 1.093, 13000, 0, 972.093, 975.963, 3.87, 1960, 975.963, 976.87, 0.907, 9000, 0, 976.87, 979.1, 2.23, 1350, 979.1, 980.036, 0.935, 12000, 0,     7.008,
 968, 112, 972, 972, 973.176, 1.176, 13000, 0, 973.176, 976.671, 3.495, 2073, 976.671, 977.876, 1.205, 10000, 0, 977.876, 980.103, 2.226, 1500, 980.103, 981.105, 1.002, 13000, 0,     6.926,
 969, 112, 973, 973, 974.094, 1.094, 11000, 0, 974.094, 977.801, 3.707, 1655, 977.801, 978.676, 0.875, 8000, 0, 978.676, 980.882, 2.206, 1200, 980.882, 981.874, 0.992, 10000, 0,     6.788,
 970, 112, 974, 974, 975.26, 1.26, 14000, 0, 975.26, 979.012, 3.752, 2105, 979.012, 980.018, 1.006, 10000, 0, 980.018, 982.325, 2.307, 1500, 982.325, 983.335, 1.011, 13000, 0,     7.065,
 971, 112, 975, 975, 976.352, 1.352, 13000, 0, 976.352, 980.107, 3.755, 2076, 980.107, 981.113, 1.006, 10000, 0, 981.113, 983.336, 2.223, 1500, 983.336, 984.344, 1.008, 13000, 0,     6.984,
 972, 112, 976, 976, 977.269, 1.269, 11000, 0, 977.269, 980.955, 3.687, 1739, 980.955, 981.913, 0.958, 8000, 0, 981.913, 984.103, 2.19, 1200, 984.103, 985.113, 1.01, 10000, 0,     6.834,
 973, 112, 977, 977, 978.435, 1.435, 14000, 0, 978.435, 982.466, 4.03, 2124, 982.466, 983.472, 1.006, 10000, 0, 983.472, 985.709, 2.237, 1500, 985.709, 986.711, 1.002, 13000, 0,     7.274,
 974, 112, 978, 978, 979.275, 1.275, 10000, 0, 979.275, 982.76, 3.484, 1622, 982.76, 984.271, 1.512, 8000, 0, 984.271, 986.057, 1.786, 1200, 986.057, 987.48, 1.423, 10000, 0,     6.782,
 976, 112, 980, 980, 981.275, 1.275, 10000, 0, 981.275, 984.556, 3.281, 1613, 984.556, 985.361, 0.806, 8000, 0, 985.361, 987.501, 2.139, 1200, 987.501, 988.272, 0.771, 10000, 0,     6.226,
 975, 112, 979, 979, 980.442, 1.442, 14000, 0, 980.442, 984.83, 4.388, 2125, 984.83, 986.362, 1.531, 10000, 0, 986.362, 988.582, 2.221, 1500, 988.582, 989.586, 1.003, 13000, 0,     8.141,
 977, 112, 981, 981, 982.025, 1.025, 9000, 0, 982.025, 986.217, 4.192, 1496, 986.217, 987.062, 0.844, 7000, 0, 987.062, 989.056, 1.994, 1050, 989.056, 990.278, 1.222, 9000, 0,     7.031,
 978, 112, 982, 982, 983.025, 1.025, 12000, 0, 983.025, 986.849, 3.823, 1817, 986.849, 987.962, 1.113, 9000, 0, 987.962, 990.581, 2.62, 1350, 990.581, 991.506, 0.925, 12000, 0,     7.556,
 979, 112, 983, 983, 983.776, 0.776, 9000, 0, 983.776, 987.831, 4.055, 1453, 987.831, 988.662, 0.831, 7000, 0, 988.662, 990.611, 1.949, 1050, 990.611, 992.199, 1.588, 9000, 0,     6.835,
 981, 112, 985, 985, 985.931, 0.931, 10000, 0, 985.931, 989.566, 3.635, 1562, 989.566, 990.862, 1.296, 7000, 0, 990.862, 992.41, 1.547, 1050, 992.41, 993.104, 0.694, 9000, 0,     6.478,
 980, 112, 984, 984, 985.089, 1.089, 13000, 0, 985.089, 989.155, 4.066, 2064, 989.155, 990.161, 1.006, 10000, 0, 990.161, 992.816, 2.654, 1500, 992.816, 994.104, 1.288, 13000, 0,     7.727,
 982, 112, 986, 986, 986.752, 0.752, 9000, 0, 986.752, 990.792, 4.04, 1474, 990.792, 991.568, 0.776, 7000, 0, 991.568, 993.982, 2.415, 1050, 993.982, 994.796, 0.814, 9000, 0,     7.230,
 983, 112, 987, 987, 988.086, 1.086, 13000, 0, 988.086, 991.795, 3.709, 1992, 991.795, 992.701, 0.906, 9000, 0, 992.701, 994.826, 2.125, 1350, 994.826, 995.751, 0.925, 12000, 0,     6.741,
 984, 112, 988, 988, 989.089, 1.089, 12000, 0, 989.089, 992.877, 3.788, 1864, 992.877, 993.783, 0.906, 9000, 0, 993.783, 995.998, 2.216, 1350, 995.998, 996.923, 0.925, 12000, 0,     6.909,
 985, 112, 989, 989, 989.932, 0.932, 10000, 0, 989.932, 993.577, 3.645, 1605, 993.577, 994.583, 1.005, 8000, 0, 994.583, 996.603, 2.02, 1200, 996.603, 997.692, 1.09, 10000, 0,     6.671,
 986, 112, 990, 990, 990.754, 0.754, 9000, 0, 990.754, 994.52, 3.767, 1480, 994.52, 995.282, 0.762, 7000, 0, 995.282, 997.553, 2.27, 1050, 997.553, 998.385, 0.832, 9000, 0,     6.799,
 987, 112, 991, 991, 991.836, 0.836, 10000, 0, 991.836, 995.382, 3.546, 1625, 995.382, 996.191, 0.809, 8000, 0, 996.191, 998.379, 2.188, 1200, 998.379, 999.154, 0.775, 10000, 0,     6.544,
 988, 112, 992, 992, 992.919, 0.919, 11000, 0, 992.919, 996.512, 3.593, 1793, 996.512, 997.324, 0.812, 8000, 0, 997.324, 999.334, 2.01, 1200, 999.334, 1000.105, 0.771, 10000, 0,     6.415,
 989, 112, 993, 993, 993.752, 0.752, 9000, 0, 993.752, 996.999, 3.247, 1456, 996.999, 998.026, 1.028, 7000, 0, 998.026, 999.933, 1.907, 1050, 999.933, 1000.805, 0.872, 9000, 0,     6.181,
 990, 112, 994, 994, 994.835, 0.835, 10000, 0, 994.835, 998.192, 3.357, 1513, 998.192, 998.903, 0.711, 7000, 0, 998.903, 1000.889, 1.986, 1050, 1000.889, 1001.583, 0.694, 9000, 0,     6.053,
 991, 112, 995, 995, 995.919, 0.919, 11000, 0, 995.919, 998.899, 2.98, 1710, 998.899, 999.714, 0.815, 8000, 0, 999.714, 1001.725, 2.011, 1200, 1001.725, 1002.496, 0.771, 10000, 0,     5.806,
 992, 112, 996, 996, 997.169, 1.169, 14000, 0, 997.169, 1000.597, 3.428, 2154, 1000.597, 1001.602, 1.006, 10000, 0, 1001.602, 1003.823, 2.221, 1500, 1003.823, 1004.825, 1.002, 13000, 0,     6.654,
 993, 112, 997, 997, 998.012, 1.012, 10000, 0, 998.012, 1000.641, 2.629, 1569, 1000.641, 1002.309, 1.668, 7000, 0, 1002.309, 1003.864, 1.555, 1050, 1003.864, 1005.517, 1.653, 9000, 0,     5.852,
