#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 892, 213, 896, 896, 1090.048, 194.048, 10000, 0, 1090.048, 1092.493, 2.445, 1062, 1092.493, 1094.057, 1.564, 10000, 0, 1094.057, 1095.867, 1.811, 1500, 1095.867, 1097.482, 1.615, 7000, 0, 1097.482, 1099.707, 2.225, 1050, 1099.707, 1101.455, 1.748, 9000, 0,     9.659,
 893, 213, 897, 897, 1090.981, 193.981, 9000, 0, 1090.981, 1093.188, 2.206, 980, 1093.188, 1094.96, 1.772, 9000, 0, 1094.96, 1096.715, 1.755, 1350, 1096.715, 1098.18, 1.464, 6000, 0, 1098.18, 1101.973, 3.794, 900, 1101.973, 1102.694, 0.721, 8000, 0,    10.992,
 894, 213, 898, 898, 1092.036, 194.036, 11000, 0, 1092.036, 1094.383, 2.347, 1173, 1094.383, 1095.981, 1.598, 11000, 0, 1095.981, 1098.101, 2.12, 1650, 1098.101, 1099.224, 1.123, 8000, 0, 1099.224, 1102.53, 3.306, 1200, 1102.53, 1103.688, 1.157, 10000, 0,    10.494,
 899, 213, 903, 903, 1097.848, 194.848, 10000, 0, 1097.848, 1099.401, 1.553, 1078, 1099.401, 1101.337, 1.936, 10000, 0, 1101.337, 1102.846, 1.509, 1500, 1102.846, 1103.938, 1.092, 7000, 0, 1103.938, 1103.938, 0, 1050,TimeOut
 895, 213, 899, 899, 1093.104, 194.104, 10000, 0, 1093.104, 1094.562, 1.458, 1005, 1094.562, 1096.903, 2.341, 10000, 0, 1096.903, 1099.164, 2.261, 1500, 1099.164, 1100.119, 0.956, 7000, 0, 1100.119, 1104.19, 4.071, 1050, 1104.19, 1105.027, 0.837, 9000, 0,    11.086,
 896, 213, 900, 900, 1094.439, 194.439, 13000, 0, 1094.439, 1096.417, 1.978, 1356, 1096.417, 1098.153, 1.736, 13000, 0, 1098.153, 1100.166, 2.014, 1950, 1100.166, 1101.277, 1.111, 9000, 0, 1101.277, 1105.294, 4.017, 1350, 1105.294, 1106.544, 1.25, 12000, 0,    10.855,
 897, 213, 901, 901, 1095.57, 194.57, 11000, 0, 1095.57, 1097.68, 2.11, 1171, 1097.68, 1099.216, 1.535, 11000, 0, 1099.216, 1100.655, 1.44, 1650, 1100.655, 1102.234, 1.578, 8000, 0, 1102.234, 1106.153, 3.919, 1200, 1106.153, 1107.486, 1.333, 10000, 0,    10.583,
 898, 213, 902, 902, 1096.825, 194.825, 11000, 0, 1096.825, 1098.505, 1.68, 1103, 1098.505, 1100.333, 1.828, 11000, 0, 1100.333, 1101.797, 1.464, 1650, 1101.797, 1103.112, 1.315, 8000, 0, 1103.112, 1107.125, 4.013, 1200, 1107.125, 1108.507, 1.382, 10000, 0,    10.300,
 900, 213, 904, 904, 1099.394, 195.394, 14000, 0, 1099.394, 1101.739, 2.345, 1411, 1101.739, 1103.013, 1.273, 14000, 0, 1103.013, 1104.803, 1.791, 2100, 1104.803, 1106.075, 1.271, 10000, 0, 1106.075, 1108.106, 2.032, 1500, 1108.106, 1109.775, 1.669, 13000, 0,     8.712,
 901, 213, 905, 905, 1100.697, 195.697, 12000, 0, 1100.697, 1102.393, 1.696, 1242, 1102.393, 1104.17, 1.777, 12000, 0, 1104.17, 1105.784, 1.614, 1800, 1105.784, 1107.299, 1.515, 9000, 0, 1107.299, 1109.025, 1.726, 1350, 1109.025, 1111.114, 2.089, 12000, 0,     8.328,
 902, 213, 906, 906, 1101.84, 195.84, 12000, 0, 1101.84, 1104.564, 2.724, 1263, 1104.564, 1105.681, 1.118, 12000, 0, 1105.681, 1107.247, 1.566, 1800, 1107.247, 1108.359, 1.112, 9000, 0, 1108.359, 1109.847, 1.488, 1350, 1109.847, 1112.293, 2.446, 12000, 0,     8.007,
 903, 213, 907, 907, 1103.051, 196.051, 11000, 0, 1103.051, 1105.774, 2.724, 1182, 1105.774, 1106.83, 1.056, 11000, 0, 1106.83, 1109.077, 2.247, 1650, 1109.077, 1110.103, 1.026, 8000, 0, 1110.103, 1112.57, 2.466, 1200, 1112.57, 1113.549, 0.979, 10000, 0,     9.519,
 904, 213, 908, 908, 1104.35, 196.35, 13000, 0, 1104.35, 1107.299, 2.949, 1343, 1107.299, 1108.616, 1.317, 13000, 0, 1108.616, 1111.013, 2.397, 1950, 1111.013, 1112.088, 1.075, 9000, 0, 1112.088, 1113.69, 1.602, 1350, 1113.69, 1114.836, 1.146, 12000, 0,     9.340,
 905, 213, 909, 909, 1105.565, 196.565, 12000, 0, 1105.565, 1108.519, 2.953, 1210, 1108.519, 1109.828, 1.309, 12000, 0, 1109.828, 1112.153, 2.325, 1800, 1112.153, 1113.272, 1.119, 9000, 0, 1113.272, 1115.116, 1.844, 1350, 1115.116, 1116.333, 1.218, 12000, 0,     9.550,
 906, 213, 910, 910, 1106.84, 196.84, 13000, 0, 1106.84, 1109.723, 2.882, 1381, 1109.723, 1111.106, 1.384, 13000, 0, 1111.106, 1113.491, 2.384, 1950, 1113.491, 1114.656, 1.165, 9000, 0, 1114.656, 1116.096, 1.441, 1350, 1116.096, 1117.486, 1.39, 12000, 0,     9.256,
 907, 213, 911, 911, 1108.006, 197.006, 12000, 0, 1108.006, 1110.382, 2.376, 1207, 1110.382, 1112.295, 1.913, 12000, 0, 1112.295, 1114.485, 2.19, 1800, 1114.485, 1115.83, 1.345, 9000, 0, 1115.83, 1119.551, 3.721, 1350, 1119.551, 1120.757, 1.206, 12000, 0,    11.545,
 908, 213, 912, 912, 1109.557, 197.557, 13000, 0, 1109.557, 1112.864, 3.307, 1353, 1112.864, 1114.14, 1.276, 13000, 0, 1114.14, 1116.929, 2.789, 1950, 1116.929, 1118.036, 1.107, 9000, 0, 1118.036, 1120.732, 2.697, 1350, 1120.732, 1122.039, 1.306, 12000, 0,    11.176,
 909, 213, 913, 913, 1110.511, 197.511, 10000, 0, 1110.511, 1112.997, 2.486, 1047, 1112.997, 1115.096, 2.099, 10000, 0, 1115.096, 1117.319, 2.223, 1500, 1117.319, 1118.9, 1.581, 7000, 0, 1118.9, 1120.931, 2.031, 1050, 1120.931, 1122.866, 1.935, 9000, 0,    10.420,
 910, 213, 914, 914, 1111.766, 197.766, 12000, 0, 1111.766, 1115.249, 3.483, 1238, 1115.249, 1116.325, 1.076, 12000, 0, 1116.325, 1118.876, 2.551, 1800, 1118.876, 1120.035, 1.159, 9000, 0, 1120.035, 1123.492, 3.457, 1350, 1123.492, 1124.71, 1.218, 12000, 0,    11.726,
 911, 213, 915, 915, 1113.053, 198.053, 13000, 0, 1113.053, 1115.572, 2.518, 1368, 1115.572, 1117.572, 2, 13000, 0, 1117.572, 1120.689, 3.117, 1950, 1120.689, 1121.811, 1.122, 9000, 0, 1121.811, 1124.222, 2.411, 1350, 1124.222, 1125.971, 1.749, 12000, 0,    11.169,
 913, 213, 917, 917, 1115.657, 198.657, 11000, 0, 1115.657, 1117.386, 1.729, 1143, 1117.386, 1118.678, 1.292, 11000, 0, 1118.678, 1121.386, 2.708, 1650, 1121.386, 1122.799, 1.413, 8000, 0, 1122.799, 1125.013, 2.214, 1200, 1125.013, 1126.921, 1.908, 10000, 0,     9.356,
 914, 213, 918, 918, 1116.745, 198.745, 9000, 0, 1116.745, 1118.823, 2.079, 972, 1118.823, 1120.987, 2.164, 9000, 0, 1120.987, 1122.446, 1.458, 1350, 1122.446, 1123.672, 1.227, 6000, 0, 1123.672, 1125.213, 1.541, 900, 1125.213, 1127.618, 2.405, 8000, 0,     8.469,
 912, 213, 916, 916, 1114.55, 198.55, 14000, 0, 1114.55, 1117.395, 2.845, 1409, 1117.395, 1120.135, 2.739, 14000, 0, 1120.135, 1122.479, 2.345, 2100, 1122.479, 1124.953, 2.474, 10000, 0, 1124.953, 1126.956, 2.003, 1500, 1126.956, 1128.882, 1.926, 13000, 0,    12.406,
 915, 213, 919, 919, 1118.011, 199.011, 13000, 0, 1118.011, 1120.331, 2.32, 1381, 1120.331, 1122.195, 1.865, 13000, 0, 1122.195, 1123.975, 1.78, 1950, 1123.975, 1126.132, 2.157, 9000, 0, 1126.132, 1129.611, 3.479, 1350, 1129.611, 1130.79, 1.179, 12000, 0,    11.600,
 916, 213, 920, 920, 1119.272, 199.272, 14000, 0, 1119.272, 1121.481, 2.209, 1410, 1121.481, 1123.624, 2.144, 14000, 0, 1123.624, 1125.912, 2.288, 2100, 1125.912, 1127.501, 1.589, 10000, 0, 1127.501, 1130.971, 3.47, 1500, 1130.971, 1132.313, 1.343, 13000, 0,    11.699,
 917, 213, 921, 921, 1120.236, 199.236, 10000, 0, 1120.236, 1122.496, 2.259, 1048, 1122.496, 1124.545, 2.049, 10000, 0, 1124.545, 1126.142, 1.597, 1500, 1126.142, 1128.439, 2.297, 7000, 0, 1128.439, 1131.544, 3.106, 1050, 1131.544, 1133.129, 1.585, 9000, 0,    11.308,
 919, 213, 923, 923, 1122.572, 199.572, 10000, 0, 1122.572, 1124.353, 1.781, 1024, 1124.353, 1125.568, 1.216, 10000, 0, 1125.568, 1127.955, 2.387, 1500, 1127.955, 1129.293, 1.338, 7000, 0, 1129.293, 1134.177, 4.884, 1050, 1134.177, 1135.236, 1.059, 9000, 0,    11.605,
 918, 213, 922, 922, 1121.519, 199.519, 13000, 0, 1121.519, 1124.413, 2.894, 1316, 1124.413, 1126.819, 2.406, 13000, 0, 1126.819, 1128.941, 2.122, 1950, 1128.941, 1130.593, 1.652, 9000, 0, 1130.593, 1135.798, 5.206, 1350, 1135.798, 1136.87, 1.071, 12000, 0,    14.280,
 920, 213, 924, 924, 1123.888, 199.888, 13000, 0, 1123.888, 1128.453, 4.565, 1302, 1128.453, 1129.722, 1.269, 13000, 0, 1129.722, 1131.962, 2.24, 1950, 1131.962, 1133.096, 1.134, 9000, 0, 1133.096, 1136.792, 3.696, 1350, 1136.792, 1137.984, 1.192, 12000, 0,    12.904,
 921, 213, 925, 925, 1125.341, 200.341, 14000, 0, 1125.341, 1129.262, 3.92, 1410, 1129.262, 1131.018, 1.756, 14000, 0, 1131.018, 1133.585, 2.567, 2100, 1133.585, 1134.74, 1.155, 10000, 0, 1134.74, 1138.448, 3.708, 1500, 1138.448, 1139.701, 1.253, 13000, 0,    13.107,
 922, 213, 926, 926, 1126.389, 200.389, 10000, 0, 1126.389, 1130.233, 3.844, 1060, 1130.233, 1132.127, 1.894, 10000, 0, 1132.127, 1134.11, 1.983, 1500, 1134.11, 1135.612, 1.501, 7000, 0, 1135.612, 1138.808, 3.196, 1050, 1138.808, 1140.613, 1.805, 9000, 0,    12.420,
 923, 213, 927, 927, 1127.602, 200.602, 11000, 0, 1127.602, 1130.825, 3.223, 1158, 1130.825, 1133.238, 2.413, 11000, 0, 1133.238, 1135.812, 2.574, 1650, 1135.812, 1136.696, 0.883, 8000, 0, 1136.696, 1139.843, 3.148, 1200, 1139.843, 1141.627, 1.784, 10000, 0,    12.242,
 924, 213, 928, 928, 1128.676, 200.676, 11000, 0, 1128.676, 1131.908, 3.232, 1144, 1131.908, 1134.431, 2.523, 11000, 0, 1134.431, 1136.657, 2.226, 1650, 1136.657, 1137.752, 1.095, 8000, 0, 1137.752, 1140.242, 2.49, 1200, 1140.242, 1142.61, 2.368, 10000, 0,    11.566,
 925, 213, 929, 929, 1129.893, 200.893, 11000, 0, 1129.893, 1132.565, 2.671, 1194, 1132.565, 1135.539, 2.974, 11000, 0, 1135.539, 1138.179, 2.64, 1650, 1138.179, 1139.2, 1.021, 8000, 0, 1139.2, 1142.495, 3.295, 1200, 1142.495, 1143.597, 1.102, 10000, 0,    12.602,
 929, 213, 933, 933, 1135.179, 202.179, 12000, 0, 1135.179, 1138.728, 3.549, 1291, 1138.728, 1140.602, 1.874, 12000, 0, 1140.602, 1142.41, 1.808, 1800, 1142.41, 1144.494, 2.084, 9000, 0, 1144.494, 1144.494, 0, 1350,TimeOut
 926, 213, 930, 930, 1131.328, 201.328, 14000, 0, 1131.328, 1133.789, 2.461, 1408, 1133.789, 1136.782, 2.993, 14000, 0, 1136.782, 1140.069, 3.287, 2100, 1140.069, 1141.262, 1.193, 10000, 0, 1141.262, 1144.782, 3.52, 1500, 1144.782, 1146.163, 1.381, 13000, 0,    13.455,
 927, 213, 931, 931, 1132.593, 201.593, 12000, 0, 1132.593, 1134.658, 2.065, 1278, 1134.658, 1138.035, 3.378, 12000, 0, 1138.035, 1140.854, 2.819, 1800, 1140.854, 1142.4, 1.546, 9000, 0, 1142.4, 1144.808, 2.408, 1350, 1144.808, 1147.426, 2.618, 12000, 0,    12.215,
 928, 213, 932, 932, 1133.86, 201.86, 13000, 0, 1133.86, 1138.072, 4.212, 1315, 1138.072, 1139.374, 1.302, 13000, 0, 1139.374, 1141.995, 2.621, 1950, 1141.995, 1143.521, 1.526, 9000, 0, 1143.521, 1147.731, 4.21, 1350, 1147.731, 1148.786, 1.055, 12000, 0,    13.871,
 937, 213, 941, 941, 1144.17, 203.17, 10000, 0, 1144.17, 1146.448, 2.278, 1020, 1146.448, 1149.072, 2.624, 10000, 0, 1149.072, 1149.072, 0, 1500,TimeOut
 930, 213, 934, 934, 1136.131, 202.131, 10000, 0, 1136.131, 1139.413, 3.282, 1065, 1139.413, 1141.597, 2.184, 10000, 0, 1141.597, 1143.474, 1.878, 1500, 1143.474, 1145.296, 1.822, 7000, 0, 1145.296, 1148.057, 2.761, 1050, 1148.057, 1149.563, 1.505, 9000, 0,    11.926,
 931, 213, 935, 935, 1137.292, 202.292, 11000, 0, 1137.292, 1140.434, 3.142, 1158, 1140.434, 1142.662, 2.228, 11000, 0, 1142.662, 1144.986, 2.323, 1650, 1144.986, 1146.302, 1.316, 8000, 0, 1146.302, 1149.894, 3.592, 1200, 1149.894, 1150.867, 0.973, 10000, 0,    12.603,
 932, 213, 936, 936, 1138.778, 202.778, 13000, 0, 1138.778, 1141.627, 2.848, 1386, 1141.627, 1143.779, 2.152, 13000, 0, 1143.779, 1146.519, 2.74, 1950, 1146.519, 1147.625, 1.107, 9000, 0, 1147.625, 1150.315, 2.69, 1350, 1150.315, 1151.93, 1.615, 12000, 0,    11.537,
 933, 213, 937, 937, 1139.792, 202.792, 10000, 0, 1139.792, 1142.036, 2.244, 1041, 1142.036, 1144.741, 2.705, 10000, 0, 1144.741, 1146.742, 2.001, 1500, 1146.742, 1148.532, 1.79, 7000, 0, 1148.532, 1151.472, 2.94, 1050, 1151.472, 1152.775, 1.303, 9000, 0,    11.680,
 934, 213, 938, 938, 1140.801, 202.801, 9000, 0, 1140.801, 1143.073, 2.272, 982, 1143.073, 1145.615, 2.542, 9000, 0, 1145.615, 1149.168, 3.553, 1350, 1149.168, 1149.856, 0.688, 6000, 0, 1149.856, 1151.703, 1.847, 900, 1151.703, 1153.575, 1.872, 8000, 0,    10.902,
 935, 213, 939, 939, 1141.825, 202.825, 10000, 0, 1141.825, 1143.597, 1.772, 1036, 1143.597, 1146.523, 2.926, 10000, 0, 1146.523, 1149.856, 3.333, 1500, 1149.856, 1150.791, 0.936, 7000, 0, 1150.791, 1153.088, 2.297, 1050, 1153.088, 1154.532, 1.444, 9000, 0,    11.264,
 947, 213, 951, 951, 1156.234, 205.234, 12000, 0, 1156.234, 1156.234, 0, 1249,TimeOut
 936, 213, 940, 940, 1143.223, 203.223, 14000, 0, 1143.223, 1146.216, 2.994, 1438, 1146.216, 1148.002, 1.786, 14000, 0, 1148.002, 1151.595, 3.593, 2100, 1151.595, 1152.899, 1.304, 10000, 0, 1152.899, 1154.977, 2.078, 1500, 1154.977, 1156.382, 1.405, 13000, 0,    11.754,
 938, 213, 942, 942, 1145.302, 203.302, 11000, 0, 1145.302, 1147.511, 2.209, 1101, 1147.511, 1150.116, 2.605, 11000, 0, 1150.116, 1151.746, 1.63, 1650, 1151.746, 1154.018, 2.272, 8000, 0, 1154.018, 1156.536, 2.518, 1200, 1156.536, 1157.617, 1.081, 10000, 0,    11.234,
 939, 213, 943, 943, 1146.81, 203.81, 13000, 0, 1146.81, 1148.504, 1.694, 1371, 1148.504, 1151.425, 2.921, 13000, 0, 1151.425, 1153.745, 2.32, 1950, 1153.745, 1155.223, 1.478, 9000, 0, 1155.223, 1158.871, 3.647, 1350, 1158.871, 1159.924, 1.054, 12000, 0,    12.060,
 940, 213, 944, 944, 1147.732, 203.732, 9000, 0, 1147.732, 1148.991, 1.259, 982, 1148.991, 1152.307, 3.316, 9000, 0, 1152.307, 1153.962, 1.655, 1350, 1153.962, 1155.939, 1.977, 6000, 0, 1155.939, 1158.941, 3.002, 900, 1158.941, 1160.744, 1.803, 8000, 0,    11.209,
 951, 213, 955, 955, 1161.091, 206.091, 13000, 0, 1161.091, 1161.091, 0, 1321,TimeOut
 941, 213, 945, 945, 1148.856, 203.856, 11000, 0, 1148.856, 1151.533, 2.676, 1179, 1151.533, 1153.288, 1.755, 11000, 0, 1153.288, 1156.536, 3.248, 1650, 1156.536, 1157.637, 1.101, 8000, 0, 1157.637, 1161.308, 3.671, 1200, 1161.308, 1162.293, 0.985, 10000, 0,    12.452,
 942, 213, 946, 946, 1149.974, 203.974, 11000, 0, 1149.974, 1153.411, 3.437, 1146, 1153.411, 1154.48, 1.069, 11000, 0, 1154.48, 1157.477, 2.997, 1650, 1157.477, 1158.583, 1.107, 8000, 0, 1158.583, 1161.34, 2.756, 1200, 1161.34, 1163.343, 2.003, 10000, 0,    11.366,
 943, 213, 947, 947, 1151.342, 204.342, 13000, 0, 1151.342, 1156.246, 4.904, 1377, 1156.246, 1157.579, 1.333, 13000, 0, 1157.579, 1159.562, 1.983, 1950, 1159.562, 1160.677, 1.114, 9000, 0, 1160.677, 1164.684, 4.007, 1350, 1164.684, 1165.719, 1.036, 12000, 0,    13.342,
 944, 213, 948, 948, 1152.658, 204.658, 11000, 0, 1152.658, 1156.821, 4.163, 1133, 1156.821, 1158.605, 1.784, 11000, 0, 1158.605, 1161.195, 2.59, 1650, 1161.195, 1162.233, 1.038, 8000, 0, 1162.233, 1165.401, 3.168, 1200, 1165.401, 1166.69, 1.29, 10000, 0,    12.743,
 945, 213, 949, 949, 1153.608, 204.608, 9000, 0, 1153.608, 1158.303, 4.695, 968, 1158.303, 1159.58, 1.277, 9000, 0, 1159.58, 1162.016, 2.436, 1350, 1162.016, 1162.952, 0.935, 6000, 0, 1162.952, 1165.769, 2.817, 900, 1165.769, 1167.404, 1.634, 8000, 0,    12.161,
 946, 213, 950, 950, 1154.894, 204.894, 13000, 0, 1154.894, 1161.494, 6.601, 1376, 1161.494, 1162.743, 1.248, 13000, 0, 1162.743, 1165.107, 2.365, 1950, 1165.107, 1166.253, 1.146, 9000, 0, 1166.253, 1168.619, 2.365, 1350, 1168.619, 1169.777, 1.158, 12000, 0,    13.725,
 948, 213, 952, 952, 1157.467, 205.467, 14000, 0, 1157.467, 1162.494, 5.028, 1429, 1162.494, 1164.135, 1.64, 14000, 0, 1164.135, 1166.06, 1.925, 2100, 1166.06, 1167.666, 1.606, 10000, 0, 1167.666, 1169.305, 1.639, 1500, 1169.305, 1171.028, 1.723, 13000, 0,    11.838,
 949, 213, 953, 953, 1158.395, 205.395, 9000, 0, 1158.395, 1162.962, 4.567, 976, 1162.962, 1165.001, 2.039, 9000, 0, 1165.001, 1166.485, 1.485, 1350, 1166.485, 1168.503, 2.017, 6000, 0, 1168.503, 1169.573, 1.07, 900, 1169.573, 1171.836, 2.263, 8000, 0,    11.178,
 957, 213, 961, 961, 1168.869, 207.869, 13000, 0, 1168.869, 1170.742, 1.873, 1348, 1170.742, 1173.531, 2.789, 13000, 0, 1173.531, 1173.531, 0, 1950,TimeOut
 950, 213, 954, 954, 1159.579, 205.579, 12000, 0, 1159.579, 1164.611, 5.032, 1228, 1164.611, 1166.182, 1.571, 12000, 0, 1166.182, 1168.464, 2.282, 1800, 1168.464, 1169.61, 1.146, 9000, 0, 1169.61, 1173.124, 3.515, 1350, 1173.124, 1174.203, 1.079, 12000, 0,    13.545,
 952, 213, 956, 956, 1162.717, 206.717, 13000, 0, 1162.717, 1165.117, 2.401, 1351, 1165.117, 1167.328, 2.21, 13000, 0, 1167.328, 1169.105, 1.778, 1950, 1169.105, 1170.638, 1.533, 9000, 0, 1170.638, 1174.325, 3.687, 1350, 1174.325, 1175.626, 1.301, 12000, 0,    11.609,
 953, 213, 957, 957, 1164.087, 207.087, 13000, 0, 1164.087, 1167.438, 3.351, 1334, 1167.438, 1168.812, 1.374, 13000, 0, 1168.812, 1172.063, 3.251, 1950, 1172.063, 1173.155, 1.092, 9000, 0, 1173.155, 1175.283, 2.128, 1350, 1175.283, 1176.818, 1.536, 12000, 0,    11.196,
 954, 213, 958, 958, 1165.322, 207.322, 12000, 0, 1165.322, 1168.058, 2.736, 1222, 1168.058, 1169.972, 1.914, 12000, 0, 1169.972, 1173.922, 3.95, 1800, 1173.922, 1175.077, 1.155, 9000, 0, 1175.077, 1176.577, 1.5, 1350, 1176.577, 1178.049, 1.471, 12000, 0,    11.256,
 955, 213, 959, 959, 1166.467, 207.467, 12000, 0, 1166.467, 1168.977, 2.51, 1232, 1168.977, 1171.236, 2.259, 12000, 0, 1171.236, 1175.015, 3.779, 1800, 1175.015, 1176.245, 1.23, 9000, 0, 1176.245, 1178.668, 2.422, 1350, 1178.668, 1179.945, 1.278, 12000, 0,    12.201,
 956, 213, 960, 960, 1167.533, 207.533, 11000, 0, 1167.533, 1169.436, 1.903, 1131, 1169.436, 1172.336, 2.9, 11000, 0, 1172.336, 1175.67, 3.334, 1650, 1175.67, 1177.254, 1.585, 8000, 0, 1177.254, 1178.999, 1.744, 1200, 1178.999, 1180.965, 1.966, 10000, 0,    11.466,
 958, 213, 962, 962, 1170.236, 208.236, 12000, 0, 1170.236, 1171.694, 1.457, 1264, 1171.694, 1174.582, 2.889, 12000, 0, 1174.582, 1176.691, 2.109, 1800, 1176.691, 1178.355, 1.663, 9000, 0, 1178.355, 1180.132, 1.777, 1350, 1180.132, 1182.118, 1.986, 12000, 0,     9.895,
 959, 213, 963, 963, 1171.491, 208.491, 11000, 0, 1171.491, 1172.873, 1.382, 1189, 1172.873, 1175.568, 2.695, 11000, 0, 1175.568, 1177.316, 1.748, 1650, 1177.316, 1179.361, 2.045, 8000, 0, 1179.361, 1180.599, 1.238, 1200, 1180.599, 1183.085, 2.486, 10000, 0,     9.108,
 960, 213, 964, 964, 1172.469, 208.469, 10000, 0, 1172.469, 1174.7, 2.23, 1041, 1174.7, 1176.458, 1.759, 10000, 0, 1176.458, 1178.121, 1.662, 1500, 1178.121, 1180.283, 2.162, 7000, 0, 1180.283, 1181.324, 1.042, 1050, 1181.324, 1183.933, 2.609, 9000, 0,     8.855,
 962, 213, 966, 966, 1174.829, 208.829, 9000, 0, 1174.829, 1177.326, 2.497, 970, 1177.326, 1178.189, 0.863, 9000, 0, 1178.189, 1179.361, 1.172, 1350, 1179.361, 1181.183, 1.822, 6000, 0, 1181.183, 1182.159, 0.976, 900, 1182.159, 1184.661, 2.501, 8000, 0,     7.330,
 961, 213, 965, 965, 1173.926, 208.926, 13000, 0, 1173.926, 1177.519, 3.594, 1350, 1177.519, 1179.467, 1.947, 13000, 0, 1179.467, 1181.811, 2.344, 1950, 1181.811, 1182.851, 1.04, 9000, 0, 1182.851, 1184.654, 1.803, 1350, 1184.654, 1185.842, 1.188, 12000, 0,    10.729,
 964, 213, 968, 968, 1177.38, 209.38, 10000, 0, 1177.38, 1178.864, 1.484, 1000, 1178.864, 1180.388, 1.524, 10000, 0, 1180.388, 1182.222, 1.834, 1500, 1182.222, 1183.833, 1.611, 7000, 0, 1183.833, 1185.501, 1.668, 1050, 1185.501, 1186.646, 1.145, 9000, 0,     8.121,
 963, 213, 967, 967, 1176.272, 209.272, 14000, 0, 1176.272, 1179.226, 2.954, 1415, 1179.226, 1181.766, 2.54, 14000, 0, 1181.766, 1184.741, 2.975, 2100, 1184.741, 1185.99, 1.25, 10000, 0, 1185.99, 1188.234, 2.243, 1500, 1188.234, 1189.516, 1.283, 13000, 0,    11.962,
 965, 213, 969, 969, 1178.656, 209.656, 13000, 0, 1178.656, 1181.719, 3.063, 1393, 1181.719, 1183.129, 1.409, 13000, 0, 1183.129, 1186.249, 3.12, 1950, 1186.249, 1187.493, 1.244, 9000, 0, 1187.493, 1191.152, 3.659, 1350, 1191.152, 1192.283, 1.131, 12000, 0,    12.496,
 966, 213, 970, 970, 1179.906, 209.906, 10000, 0, 1179.906, 1181.791, 1.885, 1002, 1181.791, 1184.242, 2.451, 10000, 0, 1184.242, 1186.632, 2.391, 1500, 1186.632, 1188.311, 1.678, 7000, 0, 1188.311, 1191.354, 3.043, 1050, 1191.354, 1193.055, 1.701, 9000, 0,    11.448,
 967, 213, 971, 971, 1180.937, 209.937, 10000, 0, 1180.937, 1183.747, 2.811, 1016, 1183.747, 1185.156, 1.408, 10000, 0, 1185.156, 1187.897, 2.742, 1500, 1187.897, 1189.214, 1.317, 7000, 0, 1189.214, 1192.639, 3.425, 1050, 1192.639, 1193.953, 1.313, 9000, 0,    11.703,
 978, 213, 982, 982, 1194.179, 212.179, 13000, 0, 1194.179, 1194.179, 0, 1353,TimeOut
 968, 213, 972, 972, 1182.166, 210.166, 12000, 0, 1182.166, 1184.911, 2.745, 1219, 1184.911, 1186.317, 1.406, 12000, 0, 1186.317, 1188.43, 2.113, 1800, 1188.43, 1190.36, 1.931, 9000, 0, 1190.36, 1194.003, 3.643, 1350, 1194.003, 1195.174, 1.17, 12000, 0,    11.838,
 979, 213, 983, 983, 1195.329, 212.329, 10000, 0, 1195.329, 1195.329, 0, 1092,TimeOut
 969, 213, 973, 973, 1183.189, 210.189, 10000, 0, 1183.189, 1185.481, 2.292, 1024, 1185.481, 1187.289, 1.808, 10000, 0, 1187.289, 1189.249, 1.96, 1500, 1189.249, 1191.22, 1.971, 7000, 0, 1191.22, 1195.215, 3.995, 1050, 1195.215, 1196.117, 0.902, 9000, 0,    12.026,
 970, 213, 974, 974, 1184.307, 210.307, 11000, 0, 1184.307, 1186.297, 1.991, 1138, 1186.297, 1188.48, 2.183, 11000, 0, 1188.48, 1189.878, 1.398, 1650, 1189.878, 1192.248, 2.37, 8000, 0, 1192.248, 1196.01, 3.763, 1200, 1196.01, 1197.04, 1.029, 10000, 0,    11.704,
 971, 213, 975, 975, 1185.562, 210.562, 11000, 0, 1185.562, 1187.737, 2.174, 1113, 1187.737, 1189.653, 1.916, 11000, 0, 1189.653, 1191.567, 1.915, 1650, 1191.567, 1193.377, 1.81, 8000, 0, 1193.377, 1197.233, 3.856, 1200, 1197.233, 1198.277, 1.044, 10000, 0,    11.670,
 972, 213, 976, 976, 1186.936, 210.936, 13000, 0, 1186.936, 1191.323, 4.388, 1398, 1191.323, 1192.606, 1.283, 13000, 0, 1192.606, 1195.088, 2.482, 1950, 1195.088, 1196.207, 1.118, 9000, 0, 1196.207, 1199.645, 3.439, 1350, 1199.645, 1200.855, 1.21, 12000, 0,    12.710,
