#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 873, 211, 877, 877, 1068.99, 191.99, 12000, 0, 1068.99, 1071.714, 2.724, 1850, 1071.714, 1073.714, 2, 9000, 0, 1073.714, 1076.514, 2.8, 1350, 1076.514, 1077.804, 1.29, 12000, 0,     7.524,
 874, 211, 878, 878, 1070.33, 192.33, 15000, 0, 1070.33, 1073.86, 3.53, 2376, 1073.86, 1075.073, 1.213, 11000, 0, 1075.073, 1077.127, 2.054, 1650, 1077.127, 1078.986, 1.86, 14000, 0,     6.797,
 875, 211, 879, 879, 1071.463, 192.463, 13000, 0, 1071.463, 1074.447, 2.984, 2077, 1074.447, 1076.214, 1.767, 10000, 0, 1076.214, 1078.099, 1.885, 1500, 1078.099, 1079.986, 1.887, 13000, 0,     6.636,
 876, 211, 880, 880, 1072.944, 192.944, 16000, 0, 1072.944, 1076.349, 3.405, 2430, 1076.349, 1077.616, 1.266, 12000, 0, 1077.616, 1079.668, 2.052, 1800, 1079.668, 1081.232, 1.565, 16000, 0,     6.724,
 877, 211, 881, 881, 1074.392, 193.392, 15000, 0, 1074.392, 1077.527, 3.135, 2312, 1077.527, 1078.951, 1.423, 11000, 0, 1078.951, 1081.123, 2.173, 1650, 1081.123, 1082.427, 1.304, 14000, 0,     6.731,
 878, 211, 882, 882, 1075.93, 193.93, 16000, 0, 1075.93, 1079.264, 3.334, 2428, 1079.264, 1080.573, 1.309, 12000, 0, 1080.573, 1084, 3.427, 1800, 1084, 1085.437, 1.437, 16000, 0,     8.071,
 879, 211, 883, 883, 1077.178, 194.178, 13000, 0, 1077.178, 1080.111, 2.933, 2071, 1080.111, 1081.78, 1.668, 10000, 0, 1081.78, 1084.56, 2.781, 1500, 1084.56, 1086.499, 1.938, 13000, 0,     7.382,
 880, 211, 884, 884, 1078.208, 194.208, 12000, 0, 1078.208, 1080.904, 2.696, 1925, 1080.904, 1082.744, 1.84, 9000, 0, 1082.744, 1085.651, 2.907, 1350, 1085.651, 1087.578, 1.927, 12000, 0,     7.443,
 881, 211, 885, 885, 1079.641, 194.641, 16000, 0, 1079.641, 1083.19, 3.549, 2450, 1083.19, 1084.603, 1.413, 12000, 0, 1084.603, 1086.521, 1.919, 1800, 1086.521, 1088.928, 2.406, 16000, 0,     6.880,
 882, 211, 886, 886, 1080.861, 194.861, 14000, 0, 1080.861, 1083.847, 2.986, 2184, 1083.847, 1085.717, 1.87, 10000, 0, 1085.717, 1087.227, 1.51, 1500, 1087.227, 1090.065, 2.838, 13000, 0,     6.366,
 883, 211, 887, 887, 1081.746, 194.746, 11000, 0, 1081.746, 1084.037, 2.291, 1712, 1084.037, 1086.531, 2.495, 8000, 0, 1086.531, 1087.903, 1.371, 1200, 1087.903, 1090.845, 2.942, 10000, 0,     6.157,
 884, 211, 888, 888, 1083.18, 195.18, 14000, 0, 1083.18, 1086.297, 3.117, 2107, 1086.297, 1087.697, 1.4, 10000, 0, 1087.697, 1090.723, 3.026, 1500, 1090.723, 1091.9, 1.177, 13000, 0,     7.543,
 885, 211, 889, 889, 1084.209, 195.209, 12000, 0, 1084.209, 1087.22, 3.01, 1828, 1087.22, 1088.708, 1.488, 9000, 0, 1088.708, 1092.258, 3.55, 1350, 1092.258, 1093.264, 1.006, 12000, 0,     8.048,
 889, 211, 893, 893, 1089.332, 196.332, 16000, 0, 1089.332, 1092.672, 3.34, 2504, 1092.672, 1093.953, 1.281, 12000, 0, 1093.953, 1093.953, 0, 1800,TimeOut
 886, 211, 890, 890, 1085.334, 195.334, 12000, 0, 1085.334, 1088.486, 3.152, 1899, 1088.486, 1089.854, 1.369, 9000, 0, 1089.854, 1094.437, 4.583, 1350, 1094.437, 1095.481, 1.043, 12000, 0,     9.103,
 887, 211, 891, 891, 1086.425, 195.425, 11000, 0, 1086.425, 1089.33, 2.905, 1798, 1089.33, 1090.864, 1.534, 8000, 0, 1090.864, 1094.95, 4.086, 1200, 1094.95, 1096.392, 1.442, 10000, 0,     8.525,
 888, 211, 892, 892, 1087.835, 195.835, 15000, 0, 1087.835, 1091.18, 3.346, 2297, 1091.18, 1092.443, 1.263, 11000, 0, 1092.443, 1097.732, 5.289, 1650, 1097.732, 1098.884, 1.152, 14000, 0,     9.898,
 890, 211, 894, 894, 1090.605, 196.605, 15000, 0, 1090.605, 1093.556, 2.951, 2263, 1093.556, 1095.234, 1.677, 11000, 0, 1095.234, 1098.709, 3.476, 1650, 1098.709, 1100.065, 1.356, 14000, 0,     8.104,
 891, 211, 895, 895, 1091.886, 196.886, 14000, 0, 1091.886, 1095.058, 3.171, 2172, 1095.058, 1096.313, 1.256, 10000, 0, 1096.313, 1100.208, 3.894, 1500, 1100.208, 1101.197, 0.989, 13000, 0,     8.322,
 892, 211, 896, 896, 1093.57, 197.57, 16000, 0, 1093.57, 1097.602, 4.033, 2474, 1097.602, 1099.018, 1.416, 12000, 0, 1099.018, 1101.679, 2.661, 1800, 1101.679, 1103.031, 1.352, 16000, 0,     8.109,
 893, 211, 897, 897, 1094.782, 197.782, 13000, 0, 1094.782, 1098.111, 3.329, 2060, 1098.111, 1100.124, 2.013, 10000, 0, 1100.124, 1102.27, 2.146, 1500, 1102.27, 1104.135, 1.865, 13000, 0,     7.488,
 894, 211, 898, 898, 1096.14, 198.14, 15000, 0, 1096.14, 1099.436, 3.296, 2252, 1099.436, 1101.361, 1.925, 11000, 0, 1101.361, 1103.518, 2.157, 1650, 1103.518, 1105.304, 1.786, 14000, 0,     7.378,
 895, 211, 899, 899, 1097.587, 198.587, 15000, 0, 1097.587, 1101.096, 3.509, 2287, 1101.096, 1102.562, 1.466, 11000, 0, 1102.562, 1104.704, 2.142, 1650, 1104.704, 1106.544, 1.84, 14000, 0,     7.117,
 896, 211, 900, 900, 1098.86, 198.86, 12000, 0, 1098.86, 1102.033, 3.172, 1919, 1102.033, 1103.564, 1.532, 9000, 0, 1103.564, 1105.328, 1.763, 1350, 1105.328, 1107.5, 2.172, 12000, 0,     6.468,
 897, 211, 901, 901, 1100.26, 199.26, 15000, 0, 1100.26, 1104.153, 3.893, 2369, 1104.153, 1105.604, 1.451, 11000, 0, 1105.604, 1108.056, 2.452, 1650, 1108.056, 1109.244, 1.187, 14000, 0,     7.797,
 898, 211, 902, 902, 1101.429, 199.429, 13000, 0, 1101.429, 1104.533, 3.105, 2063, 1104.533, 1106.85, 2.317, 10000, 0, 1106.85, 1110.126, 3.276, 1500, 1110.126, 1111.311, 1.185, 13000, 0,     8.697,
 899, 211, 903, 903, 1102.77, 199.77, 15000, 0, 1102.77, 1106.161, 3.391, 2318, 1106.161, 1108.118, 1.957, 11000, 0, 1108.118, 1110.888, 2.77, 1650, 1110.888, 1112.615, 1.727, 14000, 0,     8.118,
 900, 211, 904, 904, 1103.94, 199.94, 13000, 0, 1103.94, 1107.02, 3.08, 1997, 1107.02, 1109.287, 2.267, 9000, 0, 1109.287, 1111.506, 2.219, 1350, 1111.506, 1113.665, 2.158, 12000, 0,     7.567,
 901, 211, 905, 905, 1105.402, 200.402, 16000, 0, 1105.402, 1108.74, 3.338, 2407, 1108.74, 1110.655, 1.915, 12000, 0, 1110.655, 1113.06, 2.405, 1800, 1113.06, 1115.029, 1.969, 16000, 0,     7.658,
 902, 211, 906, 906, 1106.398, 200.398, 12000, 0, 1106.398, 1108.926, 2.528, 1818, 1108.926, 1111.592, 2.666, 9000, 0, 1111.592, 1113.205, 1.613, 1350, 1113.205, 1116.124, 2.919, 12000, 0,     6.807,
 903, 211, 907, 907, 1107.667, 200.667, 13000, 0, 1107.667, 1110.93, 3.263, 2094, 1110.93, 1112.708, 1.778, 10000, 0, 1112.708, 1115.148, 2.44, 1500, 1115.148, 1117.153, 2.005, 13000, 0,     7.481,
 904, 211, 908, 908, 1108.926, 200.926, 15000, 0, 1108.926, 1112.311, 3.385, 2339, 1112.311, 1114.044, 1.733, 11000, 0, 1114.044, 1116.337, 2.293, 1650, 1116.337, 1118.433, 2.095, 14000, 0,     7.411,
 905, 211, 909, 909, 1110.207, 201.207, 14000, 0, 1110.207, 1113.146, 2.94, 2177, 1113.146, 1115.095, 1.948, 10000, 0, 1115.095, 1117.599, 2.504, 1500, 1117.599, 1119.53, 1.931, 13000, 0,     7.392,
 906, 211, 910, 910, 1111.37, 201.37, 13000, 0, 1111.37, 1114.149, 2.78, 2093, 1114.149, 1116.184, 2.035, 10000, 0, 1116.184, 1119.178, 2.994, 1500, 1119.178, 1120.683, 1.505, 13000, 0,     7.809,
 907, 211, 911, 911, 1112.425, 201.425, 11000, 0, 1112.425, 1115.141, 2.716, 1792, 1115.141, 1117.197, 2.055, 8000, 0, 1117.197, 1119.531, 2.334, 1200, 1119.531, 1121.556, 2.026, 10000, 0,     7.105,
 908, 211, 912, 912, 1113.678, 201.678, 14000, 0, 1113.678, 1116.935, 3.257, 2171, 1116.935, 1118.268, 1.333, 10000, 0, 1118.268, 1121.073, 2.804, 1500, 1121.073, 1122.733, 1.66, 13000, 0,     7.394,
 909, 211, 913, 913, 1114.879, 201.879, 14000, 0, 1114.879, 1117.654, 2.775, 2138, 1117.654, 1119.352, 1.698, 10000, 0, 1119.352, 1121.638, 2.286, 1500, 1121.638, 1123.903, 2.265, 13000, 0,     6.759,
 910, 211, 914, 914, 1115.875, 201.875, 11000, 0, 1115.875, 1117.928, 2.053, 1684, 1117.928, 1120.209, 2.281, 8000, 0, 1120.209, 1122.596, 2.388, 1200, 1122.596, 1124.769, 2.173, 10000, 0,     6.721,
 911, 211, 915, 915, 1117.228, 202.228, 14000, 0, 1117.228, 1120.081, 2.854, 2187, 1120.081, 1121.38, 1.299, 10000, 0, 1121.38, 1123.17, 1.789, 1500, 1123.17, 1125.831, 2.661, 13000, 0,     5.942,
 912, 211, 916, 916, 1118.244, 202.244, 12000, 0, 1118.244, 1120.745, 2.501, 1864, 1120.745, 1122.382, 1.637, 9000, 0, 1122.382, 1123.923, 1.541, 1350, 1123.923, 1126.771, 2.848, 12000, 0,     5.678,
 913, 211, 917, 917, 1119.479, 202.479, 13000, 0, 1119.479, 1122.042, 2.563, 1959, 1122.042, 1123.555, 1.513, 9000, 0, 1123.555, 1124.993, 1.438, 1350, 1124.993, 1127.862, 2.869, 12000, 0,     5.514,
 914, 211, 918, 918, 1120.883, 202.883, 16000, 0, 1120.883, 1124.823, 3.94, 2470, 1124.823, 1126.03, 1.207, 12000, 0, 1126.03, 1128.889, 2.859, 1800, 1128.889, 1130.233, 1.344, 16000, 0,     8.006,
 915, 211, 919, 919, 1122.196, 203.196, 15000, 0, 1122.196, 1125.6, 3.404, 2252, 1125.6, 1127.319, 1.719, 11000, 0, 1127.319, 1129.651, 2.331, 1650, 1129.651, 1131.483, 1.832, 14000, 0,     7.455,
 916, 211, 920, 920, 1123.27, 203.27, 12000, 0, 1123.27, 1126.054, 2.785, 1883, 1126.054, 1128.385, 2.33, 9000, 0, 1128.385, 1130.243, 1.858, 1350, 1130.243, 1132.605, 2.362, 12000, 0,     6.973,
 917, 211, 921, 921, 1124.672, 203.672, 14000, 0, 1124.672, 1127.738, 3.066, 2230, 1127.738, 1129.947, 2.209, 11000, 0, 1129.947, 1131.798, 1.851, 1650, 1131.798, 1133.769, 1.971, 14000, 0,     7.126,
 918, 211, 922, 922, 1125.935, 203.935, 12000, 0, 1125.935, 1128.584, 2.649, 1927, 1128.584, 1130.941, 2.357, 9000, 0, 1130.941, 1133.185, 2.244, 1350, 1133.185, 1134.927, 1.742, 12000, 0,     7.250,
 919, 211, 923, 923, 1127.263, 204.263, 13000, 0, 1127.263, 1129.945, 2.683, 2080, 1129.945, 1132.033, 2.088, 10000, 0, 1132.033, 1134.076, 2.043, 1500, 1134.076, 1136.122, 2.046, 13000, 0,     6.814,
 920, 211, 924, 924, 1128.175, 204.175, 11000, 0, 1128.175, 1130.349, 2.174, 1735, 1130.349, 1133.049, 2.7, 8000, 0, 1133.049, 1134.327, 1.277, 1200, 1134.327, 1137.078, 2.751, 10000, 0,     6.152,
 921, 211, 925, 925, 1129.31, 204.31, 13000, 0, 1129.31, 1131.772, 2.462, 1956, 1131.772, 1134.006, 2.234, 9000, 0, 1134.006, 1135.598, 1.592, 1350, 1135.598, 1138.082, 2.484, 12000, 0,     6.288,
 922, 211, 926, 926, 1130.724, 204.724, 15000, 0, 1130.724, 1134.027, 3.303, 2396, 1134.027, 1135.153, 1.126, 11000, 0, 1135.153, 1137.068, 1.915, 1650, 1137.068, 1139.187, 2.119, 14000, 0,     6.343,
 923, 211, 927, 927, 1131.97, 204.97, 14000, 0, 1131.97, 1134.761, 2.791, 2135, 1134.761, 1136.431, 1.669, 10000, 0, 1136.431, 1137.985, 1.554, 1500, 1137.985, 1140.286, 2.301, 13000, 0,     6.015,
 924, 211, 928, 928, 1132.989, 204.989, 12000, 0, 1132.989, 1135.342, 2.352, 1920, 1135.342, 1137.388, 2.046, 9000, 0, 1137.388, 1138.858, 1.47, 1350, 1138.858, 1141.236, 2.378, 12000, 0,     5.869,
 925, 211, 929, 929, 1134.407, 205.407, 15000, 0, 1134.407, 1137.543, 3.135, 2365, 1137.543, 1138.788, 1.245, 11000, 0, 1138.788, 1140.511, 1.723, 1650, 1140.511, 1142.43, 1.919, 14000, 0,     6.103,
 926, 211, 930, 930, 1135.443, 205.443, 12000, 0, 1135.443, 1138.023, 2.579, 1879, 1138.023, 1139.845, 1.822, 9000, 0, 1139.845, 1141.176, 1.331, 1350, 1141.176, 1143.469, 2.293, 12000, 0,     5.733,
 928, 211, 932, 932, 1137.859, 205.859, 11000, 0, 1137.859, 1139.963, 2.104, 1707, 1139.963, 1142.203, 2.24, 8000, 0, 1142.203, 1145.164, 2.961, 1200, 1145.164, 1145.954, 0.79, 10000, 0,     7.305,
 927, 211, 931, 931, 1136.841, 205.841, 16000, 0, 1136.841, 1139.918, 3.077, 2433, 1139.918, 1141.331, 1.413, 12000, 0, 1141.331, 1145.311, 3.98, 1800, 1145.311, 1147.338, 2.027, 16000, 0,     8.470,
 929, 211, 933, 933, 1139.183, 206.183, 16000, 0, 1139.183, 1142.729, 3.546, 2423, 1142.729, 1144.2, 1.471, 12000, 0, 1144.2, 1147.31, 3.11, 1800, 1147.31, 1148.657, 1.346, 16000, 0,     8.127,
 930, 211, 934, 934, 1140.478, 206.478, 14000, 0, 1140.478, 1144.133, 3.655, 2212, 1144.133, 1145.525, 1.392, 11000, 0, 1145.525, 1147.567, 2.042, 1650, 1147.567, 1149.76, 2.193, 14000, 0,     7.089,
 933, 211, 937, 937, 1144.35, 207.35, 11000, 0, 1144.35, 1146.827, 2.477, 1788, 1146.827, 1147.775, 0.948, 8000, 0, 1147.775, 1149.079, 1.304, 1200, 1149.079, 1150.652, 1.573, 10000, 0,     4.730,
 931, 211, 935, 935, 1141.693, 206.693, 14000, 0, 1141.693, 1145.437, 3.743, 2201, 1145.437, 1146.81, 1.374, 11000, 0, 1146.81, 1149.211, 2.4, 1650, 1149.211, 1151.817, 2.606, 14000, 0,     7.517,
 932, 211, 936, 936, 1143.219, 207.219, 16000, 0, 1143.219, 1147.04, 3.822, 2495, 1147.04, 1149.069, 2.029, 12000, 0, 1149.069, 1150.957, 1.887, 1800, 1150.957, 1153.326, 2.37, 16000, 0,     7.738,
 934, 211, 938, 938, 1145.274, 207.274, 11000, 0, 1145.274, 1147.842, 2.568, 1782, 1147.842, 1149.929, 2.086, 8000, 0, 1149.929, 1151.362, 1.433, 1200, 1151.362, 1154.084, 2.722, 10000, 0,     6.087,
 935, 211, 939, 939, 1146.796, 207.796, 16000, 0, 1146.796, 1149.694, 2.898, 2426, 1149.694, 1151.213, 1.519, 12000, 0, 1151.213, 1153.316, 2.102, 1800, 1153.316, 1155.404, 2.088, 16000, 0,     6.519,
 936, 211, 940, 940, 1147.781, 207.781, 11000, 0, 1147.781, 1149.807, 2.026, 1776, 1149.807, 1152.089, 2.282, 8000, 0, 1152.089, 1153.537, 1.448, 1200, 1153.537, 1156.202, 2.665, 10000, 0,     5.756,
 937, 211, 941, 941, 1149.065, 208.065, 13000, 0, 1149.065, 1151.868, 2.802, 1962, 1151.868, 1153.097, 1.23, 9000, 0, 1153.097, 1154.94, 1.843, 1350, 1154.94, 1157.118, 2.178, 12000, 0,     5.875,
 938, 211, 942, 942, 1150.469, 208.469, 15000, 0, 1150.469, 1153.717, 3.248, 2280, 1153.717, 1154.947, 1.231, 11000, 0, 1154.947, 1156.463, 1.516, 1650, 1156.463, 1158.335, 1.872, 14000, 0,     5.994,
 939, 211, 943, 943, 1151.533, 208.533, 12000, 0, 1151.533, 1154.004, 2.471, 1865, 1154.004, 1156.086, 2.082, 9000, 0, 1156.086, 1157.561, 1.475, 1350, 1157.561, 1159.414, 1.853, 12000, 0,     6.028,
 940, 211, 944, 944, 1152.88, 208.88, 15000, 0, 1152.88, 1155.855, 2.975, 2316, 1155.855, 1157.202, 1.347, 11000, 0, 1157.202, 1159.225, 2.023, 1650, 1159.225, 1160.585, 1.36, 14000, 0,     6.344,
 941, 211, 945, 945, 1153.991, 208.991, 12000, 0, 1153.991, 1156.436, 2.445, 1881, 1156.436, 1158.228, 1.793, 9000, 0, 1158.228, 1159.682, 1.454, 1350, 1159.682, 1161.544, 1.862, 12000, 0,     5.691,
 942, 211, 946, 946, 1155.308, 209.308, 14000, 0, 1155.308, 1158.133, 2.825, 2226, 1158.133, 1159.433, 1.301, 11000, 0, 1159.433, 1161.067, 1.634, 1650, 1161.067, 1162.791, 1.724, 14000, 0,     5.760,
 943, 211, 947, 947, 1156.78, 209.78, 15000, 0, 1156.78, 1159.575, 2.795, 2273, 1159.575, 1160.912, 1.337, 11000, 0, 1160.912, 1163.842, 2.931, 1650, 1163.842, 1164.979, 1.136, 14000, 0,     7.062,
 945, 211, 949, 949, 1159.467, 210.467, 12000, 0, 1159.467, 1162.13, 2.663, 1921, 1162.13, 1164.019, 1.889, 9000, 0, 1164.019, 1165.709, 1.691, 1350, 1165.709, 1166.788, 1.079, 12000, 0,     6.242,
 944, 211, 948, 948, 1158.299, 210.299, 16000, 0, 1158.299, 1161.677, 3.378, 2410, 1161.677, 1163.006, 1.329, 12000, 0, 1163.006, 1165.759, 2.753, 1800, 1165.759, 1168.272, 2.512, 16000, 0,     7.461,
 946, 211, 950, 950, 1160.546, 210.546, 12000, 0, 1160.546, 1162.925, 2.378, 1862, 1162.925, 1165.036, 2.112, 9000, 0, 1165.036, 1167.786, 2.75, 1350, 1167.786, 1169.263, 1.476, 12000, 0,     7.240,
 947, 211, 951, 951, 1161.451, 210.451, 11000, 0, 1161.451, 1163.853, 2.403, 1798, 1163.853, 1165.918, 2.064, 8000, 0, 1165.918, 1168.012, 2.094, 1200, 1168.012, 1170.099, 2.087, 10000, 0,     6.561,
 952, 211, 956, 956, 1167.998, 211.998, 13000, 0, 1167.998, 1171.186, 3.188, 1968, 1171.186, 1172.084, 0.897, 9000, 0, 1172.084, 1172.084, 0, 1350,TimeOut
 948, 211, 952, 952, 1162.894, 210.894, 15000, 0, 1162.894, 1165.959, 3.065, 2254, 1165.959, 1167.199, 1.239, 11000, 0, 1167.199, 1170.921, 3.723, 1650, 1170.921, 1172.145, 1.224, 14000, 0,     8.027,
 949, 211, 953, 953, 1164.299, 211.299, 15000, 0, 1164.299, 1167.81, 3.51, 2320, 1167.81, 1169.087, 1.277, 11000, 0, 1169.087, 1172.12, 3.033, 1650, 1172.12, 1173.319, 1.2, 14000, 0,     7.820,
 955, 211, 959, 959, 1171.254, 212.254, 12000, 0, 1171.254, 1173.748, 2.495, 1883, 1173.748, 1175.163, 1.415, 9000, 0, 1175.163, 1175.163, 0, 1350,TimeOut
 950, 211, 954, 954, 1165.459, 211.459, 12000, 0, 1165.459, 1168.309, 2.851, 1915, 1168.309, 1170.019, 1.709, 9000, 0, 1170.019, 1174.142, 4.123, 1350, 1174.142, 1175.213, 1.072, 12000, 0,     8.683,
 951, 211, 955, 955, 1166.717, 211.717, 14000, 0, 1166.717, 1170.089, 3.373, 2135, 1170.089, 1171.082, 0.993, 10000, 0, 1171.082, 1175.913, 4.831, 1500, 1175.913, 1177.08, 1.167, 13000, 0,     9.196,
 953, 211, 957, 957, 1168.943, 211.943, 11000, 0, 1168.943, 1171.535, 2.592, 1715, 1171.535, 1173.134, 1.599, 8000, 0, 1173.134, 1176.66, 3.526, 1200, 1176.66, 1177.919, 1.259, 10000, 0,     7.717,
 954, 211, 958, 958, 1170.115, 212.115, 13000, 0, 1170.115, 1172.793, 2.678, 2033, 1172.793, 1174.234, 1.442, 10000, 0, 1174.234, 1177.96, 3.725, 1500, 1177.96, 1179.037, 1.078, 13000, 0,     7.845,
 956, 211, 960, 960, 1172.317, 212.317, 11000, 0, 1172.317, 1174.823, 2.506, 1743, 1174.823, 1176.094, 1.271, 8000, 0, 1176.094, 1178.068, 1.974, 1200, 1178.068, 1179.913, 1.844, 10000, 0,     5.752,
 957, 211, 961, 961, 1173.413, 212.413, 13000, 0, 1173.413, 1176.323, 2.91, 1987, 1176.323, 1177.336, 1.013, 9000, 0, 1177.336, 1179.361, 2.025, 1350, 1179.361, 1181.046, 1.685, 12000, 0,     5.948,
 958, 211, 962, 962, 1174.5, 212.5, 12000, 0, 1174.5, 1177.038, 2.538, 1843, 1177.038, 1178.454, 1.416, 9000, 0, 1178.454, 1180.058, 1.604, 1350, 1180.058, 1182.118, 2.06, 12000, 0,     5.557,
 959, 211, 963, 963, 1175.774, 212.774, 14000, 0, 1175.774, 1178.949, 3.175, 2183, 1178.949, 1180.037, 1.088, 10000, 0, 1180.037, 1181.898, 1.861, 1500, 1181.898, 1183.095, 1.197, 13000, 0,     6.124,
 960, 211, 964, 964, 1176.997, 212.997, 14000, 0, 1176.997, 1180.226, 3.229, 2237, 1180.226, 1181.378, 1.152, 11000, 0, 1181.378, 1183.117, 1.738, 1650, 1183.117, 1184.24, 1.123, 14000, 0,     6.119,
 961, 211, 965, 965, 1178.584, 213.584, 16000, 0, 1178.584, 1181.842, 3.258, 2440, 1181.842, 1183.167, 1.325, 12000, 0, 1183.167, 1184.911, 1.744, 1800, 1184.911, 1186.297, 1.387, 16000, 0,     6.327,
 962, 211, 966, 966, 1179.983, 213.983, 16000, 0, 1179.983, 1183.374, 3.391, 2412, 1183.374, 1184.977, 1.603, 12000, 0, 1184.977, 1188.597, 3.62, 1800, 1188.597, 1190.017, 1.42, 16000, 0,     8.614,
 963, 211, 967, 967, 1181.374, 214.374, 16000, 0, 1181.374, 1184.999, 3.625, 2498, 1184.999, 1186.577, 1.578, 12000, 0, 1186.577, 1189.922, 3.345, 1800, 1189.922, 1191.378, 1.456, 16000, 0,     8.548,
 964, 211, 968, 968, 1182.615, 214.615, 15000, 0, 1182.615, 1186.099, 3.484, 2394, 1186.099, 1187.978, 1.879, 11000, 0, 1187.978, 1191, 3.022, 1650, 1191, 1192.684, 1.684, 14000, 0,     8.385,
 965, 211, 969, 969, 1183.746, 214.746, 14000, 0, 1183.746, 1186.571, 2.825, 2154, 1186.571, 1189.109, 2.538, 10000, 0, 1189.109, 1191.613, 2.504, 1500, 1191.613, 1193.912, 2.299, 13000, 0,     7.868,
 966, 211, 970, 970, 1184.876, 214.876, 12000, 0, 1184.876, 1187.433, 2.557, 1881, 1187.433, 1189.985, 2.552, 9000, 0, 1189.985, 1192.566, 2.581, 1350, 1192.566, 1194.907, 2.342, 12000, 0,     7.690,
 967, 211, 971, 971, 1186.327, 215.327, 16000, 0, 1186.327, 1190.018, 3.691, 2498, 1190.018, 1191.474, 1.456, 12000, 0, 1191.474, 1193.655, 2.181, 1800, 1193.655, 1196.227, 2.572, 16000, 0,     7.328,
 968, 211, 972, 972, 1187.508, 215.508, 13000, 0, 1187.508, 1190.581, 3.074, 2050, 1190.581, 1192.493, 1.911, 10000, 0, 1192.493, 1194.347, 1.854, 1500, 1194.347, 1197.336, 2.99, 13000, 0,     6.839,
 969, 211, 973, 973, 1188.739, 215.739, 14000, 0, 1188.739, 1191.935, 3.196, 2127, 1191.935, 1193.706, 1.771, 10000, 0, 1193.706, 1196.996, 3.291, 1500, 1196.996, 1198.456, 1.46, 13000, 0,     8.258,
 970, 211, 974, 974, 1189.895, 215.895, 15000, 0, 1189.895, 1193.649, 3.754, 2394, 1193.649, 1194.903, 1.254, 11000, 0, 1194.903, 1198.42, 3.517, 1650, 1198.42, 1199.651, 1.231, 14000, 0,     8.525,
 971, 211, 975, 975, 1191.082, 216.082, 14000, 0, 1191.082, 1194.462, 3.38, 2168, 1194.462, 1196.106, 1.644, 10000, 0, 1196.106, 1199.234, 3.128, 1500, 1199.234, 1200.747, 1.513, 13000, 0,     8.152,
 972, 211, 976, 976, 1192.327, 216.327, 12000, 0, 1192.327, 1195.113, 2.786, 1914, 1195.113, 1197.185, 2.072, 9000, 0, 1197.185, 1199.886, 2.701, 1350, 1199.886, 1201.921, 2.036, 12000, 0,     7.559,
 973, 211, 977, 977, 1193.639, 216.639, 15000, 0, 1193.639, 1196.79, 3.15, 2267, 1196.79, 1198.427, 1.638, 11000, 0, 1198.427, 1201.18, 2.753, 1650, 1201.18, 1203.274, 2.094, 14000, 0,     7.541,
 974, 211, 978, 978, 1194.899, 216.899, 11000, 0, 1194.899, 1197.473, 2.574, 1768, 1197.473, 1199.347, 1.874, 8000, 0, 1199.347, 1201.466, 2.118, 1200, 1201.466, 1204.058, 2.592, 10000, 0,     6.567,
 975, 211, 979, 979, 1196.079, 217.079, 13000, 0, 1196.079, 1199.014, 2.935, 2040, 1199.014, 1200.494, 1.48, 10000, 0, 1200.494, 1202.693, 2.199, 1500, 1202.693, 1205.098, 2.405, 13000, 0,     6.614,
 976, 211, 980, 980, 1197.181, 217.181, 12000, 0, 1197.181, 1199.981, 2.8, 1836, 1199.981, 1201.31, 1.33, 9000, 0, 1201.31, 1202.752, 1.442, 1350, 1202.752, 1206.109, 3.356, 12000, 0,     5.572,
 977, 211, 981, 981, 1198.498, 217.498, 14000, 0, 1198.498, 1202.156, 3.658, 2247, 1202.156, 1203.368, 1.212, 11000, 0, 1203.368, 1205.27, 1.902, 1650, 1205.27, 1207.15, 1.88, 14000, 0,     6.772,
 978, 211, 982, 982, 1199.756, 217.756, 15000, 0, 1199.756, 1203.459, 3.703, 2253, 1203.459, 1204.681, 1.222, 11000, 0, 1204.681, 1206.578, 1.897, 1650, 1206.578, 1208.38, 1.802, 14000, 0,     6.822,
 979, 211, 983, 983, 1201.026, 218.026, 12000, 0, 1201.026, 1204.063, 3.036, 1940, 1204.063, 1205.8, 1.737, 9000, 0, 1205.8, 1207.591, 1.791, 1350, 1207.591, 1209.41, 1.819, 12000, 0,     6.564,
 981, 211, 985, 985, 1203.673, 218.673, 11000, 0, 1203.673, 1206.027, 2.354, 1743, 1206.027, 1206.91, 0.883, 8000, 0, 1206.91, 1208.316, 1.406, 1200, 1208.316, 1210.175, 1.859, 10000, 0,     4.644,
 980, 211, 984, 984, 1202.599, 218.599, 16000, 0, 1202.599, 1206.142, 3.543, 2502, 1206.142, 1208.319, 2.178, 12000, 0, 1208.319, 1211.118, 2.799, 1800, 1211.118, 1212.594, 1.475, 16000, 0,     8.519,
