#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 877, 183, 881, 881, 1061.089, 180.089, 11000, 0, 1061.089, 1063.273, 2.183, 1718, 1063.273, 1064.596, 1.324, 8000, 0, 1064.596, 1070.484, 5.888, 1200, 1070.484, 1071.741, 1.257, 10000, 0,     9.395,
 878, 183, 882, 882, 1062.38, 180.38, 10000, 0, 1062.38, 1064.438, 2.058, 1597, 1064.438, 1065.533, 1.095, 7000, 0, 1065.533, 1070.835, 5.302, 1050, 1070.835, 1072.763, 1.928, 9000, 0,     8.455,
 881, 183, 885, 885, 1065.833, 180.833, 8000, 0, 1065.833, 1067.316, 1.483, 1302, 1067.316, 1068.487, 1.171, 6000, 0, 1068.487, 1071.906, 3.419, 900, 1071.906, 1073.62, 1.714, 8000, 0,     6.073,
 882, 183, 886, 886, 1066.97, 180.97, 9000, 0, 1066.97, 1069.524, 2.554, 1496, 1069.524, 1070.583, 1.059, 7000, 0, 1070.583, 1072.508, 1.925, 1050, 1072.508, 1074.708, 2.2, 9000, 0,     5.538,
 883, 183, 887, 887, 1068.042, 181.042, 8000, 0, 1068.042, 1070.02, 1.978, 1255, 1070.02, 1071.516, 1.496, 6000, 0, 1071.516, 1073.578, 2.062, 900, 1073.578, 1075.578, 2, 8000, 0,     5.536,
 884, 183, 888, 888, 1069.211, 181.211, 9000, 0, 1069.211, 1071.083, 1.872, 1387, 1071.083, 1072.551, 1.468, 6000, 0, 1072.551, 1074.169, 1.618, 900, 1074.169, 1076.504, 2.336, 8000, 0,     4.958,
 885, 183, 889, 889, 1070.158, 181.158, 8000, 0, 1070.158, 1071.817, 1.658, 1339, 1071.817, 1073.451, 1.635, 6000, 0, 1073.451, 1074.923, 1.472, 900, 1074.923, 1077.501, 2.578, 8000, 0,     4.765,
 886, 183, 890, 890, 1071.263, 181.263, 9000, 0, 1071.263, 1073.304, 2.041, 1446, 1073.304, 1074.482, 1.178, 7000, 0, 1074.482, 1075.994, 1.512, 1050, 1075.994, 1078.515, 2.521, 9000, 0,     4.731,
 887, 183, 891, 891, 1072.288, 181.288, 8000, 0, 1072.288, 1074.122, 1.834, 1292, 1074.122, 1075.445, 1.323, 6000, 0, 1075.445, 1077.147, 1.702, 900, 1077.147, 1079.48, 2.333, 8000, 0,     4.859,
 888, 183, 892, 892, 1073.737, 181.737, 11000, 0, 1073.737, 1076.299, 2.562, 1781, 1076.299, 1077.596, 1.297, 8000, 0, 1077.596, 1079.485, 1.89, 1200, 1079.485, 1080.626, 1.14, 10000, 0,     5.748,
 889, 183, 893, 893, 1074.982, 181.982, 10000, 0, 1074.982, 1077.068, 2.087, 1501, 1077.068, 1078.725, 1.656, 7000, 0, 1078.725, 1080.855, 2.13, 1050, 1080.855, 1081.789, 0.934, 9000, 0,     5.873,
 890, 183, 894, 894, 1076.21, 182.21, 10000, 0, 1076.21, 1078.269, 2.059, 1539, 1078.269, 1079.752, 1.483, 7000, 0, 1079.752, 1081.993, 2.24, 1050, 1081.993, 1083.12, 1.127, 9000, 0,     5.782,
 891, 183, 895, 895, 1077.579, 182.579, 10000, 0, 1077.579, 1079.652, 2.072, 1552, 1079.652, 1080.777, 1.125, 7000, 0, 1080.777, 1082.477, 1.701, 1050, 1082.477, 1084.147, 1.67, 9000, 0,     4.898,
 892, 183, 896, 896, 1079.07, 183.07, 11000, 0, 1079.07, 1081.293, 2.224, 1676, 1081.293, 1082.608, 1.314, 8000, 0, 1082.608, 1084.948, 2.341, 1200, 1084.948, 1086.119, 1.171, 10000, 0,     5.879,
 893, 183, 897, 897, 1080.064, 183.064, 8000, 0, 1080.064, 1081.73, 1.666, 1234, 1081.73, 1083.661, 1.931, 6000, 0, 1083.661, 1085.631, 1.97, 900, 1085.631, 1087.045, 1.413, 8000, 0,     5.567,
 894, 183, 898, 898, 1081.368, 183.368, 10000, 0, 1081.368, 1083.558, 2.19, 1573, 1083.558, 1084.835, 1.277, 7000, 0, 1084.835, 1086.871, 2.036, 1050, 1086.871, 1088.11, 1.24, 9000, 0,     5.503,
 895, 183, 899, 899, 1082.87, 183.87, 11000, 0, 1082.87, 1085.195, 2.325, 1748, 1085.195, 1086.521, 1.327, 8000, 0, 1086.521, 1088.293, 1.772, 1200, 1088.293, 1089.316, 1.023, 10000, 0,     5.424,
 896, 183, 900, 900, 1083.847, 183.847, 8000, 0, 1083.847, 1085.332, 1.485, 1217, 1085.332, 1087.466, 2.134, 6000, 0, 1087.466, 1089.893, 2.427, 900, 1089.893, 1090.713, 0.82, 8000, 0,     6.046,
 897, 183, 901, 901, 1084.848, 183.848, 8000, 0, 1084.848, 1086.628, 1.78, 1279, 1086.628, 1088.371, 1.743, 6000, 0, 1088.371, 1091.317, 2.946, 900, 1091.317, 1092.158, 0.84, 8000, 0,     6.470,
 898, 183, 902, 902, 1085.812, 183.812, 8000, 0, 1085.812, 1087.359, 1.547, 1291, 1087.359, 1089.403, 2.045, 6000, 0, 1089.403, 1092.158, 2.755, 900, 1092.158, 1093.126, 0.968, 8000, 0,     6.346,
 899, 183, 903, 903, 1087.382, 184.382, 11000, 0, 1087.382, 1089.809, 2.427, 1751, 1089.809, 1091.14, 1.332, 8000, 0, 1091.14, 1093.834, 2.694, 1200, 1093.834, 1094.867, 1.033, 10000, 0,     6.452,
 900, 183, 904, 904, 1088.672, 184.672, 11000, 0, 1088.672, 1091.085, 2.413, 1742, 1091.085, 1092.311, 1.225, 8000, 0, 1092.311, 1094.457, 2.147, 1200, 1094.457, 1095.999, 1.542, 10000, 0,     5.785,
 901, 183, 905, 905, 1089.86, 184.86, 10000, 0, 1089.86, 1092.101, 2.241, 1590, 1092.101, 1093.39, 1.289, 7000, 0, 1093.39, 1096.199, 2.809, 1050, 1096.199, 1097.206, 1.007, 9000, 0,     6.339,
 902, 183, 906, 906, 1091.182, 185.182, 10000, 0, 1091.182, 1093.48, 2.298, 1577, 1093.48, 1094.496, 1.016, 7000, 0, 1094.496, 1096.934, 2.438, 1050, 1096.934, 1098.288, 1.354, 9000, 0,     5.751,
 903, 183, 907, 907, 1092.497, 185.497, 10000, 0, 1092.497, 1094.686, 2.189, 1535, 1094.686, 1095.899, 1.213, 7000, 0, 1095.899, 1099.112, 3.213, 1050, 1099.112, 1100.201, 1.089, 9000, 0,     6.615,
 904, 183, 908, 908, 1093.722, 185.722, 10000, 0, 1093.722, 1095.753, 2.031, 1600, 1095.753, 1097.117, 1.364, 8000, 0, 1097.117, 1100.022, 2.905, 1200, 1100.022, 1101.387, 1.364, 10000, 0,     6.301,
 905, 183, 909, 909, 1094.841, 185.841, 9000, 0, 1094.841, 1096.547, 1.706, 1418, 1096.547, 1098.309, 1.762, 7000, 0, 1098.309, 1100.539, 2.23, 1050, 1100.539, 1102.536, 1.997, 9000, 0,     5.699,
 906, 183, 910, 910, 1096.006, 186.006, 9000, 0, 1096.006, 1097.956, 1.95, 1461, 1097.956, 1099.384, 1.428, 7000, 0, 1099.384, 1102.55, 3.165, 1050, 1102.55, 1103.653, 1.104, 9000, 0,     6.544,
 907, 183, 911, 911, 1097.459, 186.459, 11000, 0, 1097.459, 1100.079, 2.62, 1694, 1100.079, 1101.341, 1.262, 8000, 0, 1101.341, 1104.792, 3.451, 1200, 1104.792, 1105.931, 1.139, 10000, 0,     7.333,
 908, 183, 912, 912, 1098.586, 186.586, 10000, 0, 1098.586, 1101.185, 2.598, 1614, 1101.185, 1102.62, 1.436, 8000, 0, 1102.62, 1105.338, 2.718, 1200, 1105.338, 1107.145, 1.807, 10000, 0,     6.752,
 909, 183, 913, 913, 1099.709, 186.709, 9000, 0, 1099.709, 1102.122, 2.413, 1450, 1102.122, 1103.768, 1.646, 7000, 0, 1103.768, 1106.838, 3.07, 1050, 1106.838, 1108.137, 1.298, 9000, 0,     7.130,
 910, 183, 914, 914, 1100.74, 186.74, 8000, 0, 1100.74, 1103.035, 2.294, 1329, 1103.035, 1104.752, 1.717, 6000, 0, 1104.752, 1107.257, 2.505, 900, 1107.257, 1109.036, 1.779, 8000, 0,     6.517,
 911, 183, 915, 915, 1101.644, 186.644, 8000, 0, 1101.644, 1103.995, 2.352, 1345, 1103.995, 1105.714, 1.719, 6000, 0, 1105.714, 1109.711, 3.997, 900, 1109.711, 1110.557, 0.846, 8000, 0,     8.068,
 912, 183, 916, 916, 1103.015, 187.015, 10000, 0, 1103.015, 1105.152, 2.137, 1605, 1105.152, 1106.882, 1.731, 8000, 0, 1106.882, 1110.587, 3.705, 1200, 1110.587, 1111.771, 1.184, 10000, 0,     7.572,
 917, 183, 921, 921, 1109.043, 188.043, 10000, 0, 1109.043, 1111.202, 2.159, 1606, 1111.202, 1112.602, 1.4, 8000, 0, 1112.602, 1112.602, 0, 1200,TimeOut
 913, 183, 917, 917, 1104.143, 187.143, 9000, 0, 1104.143, 1105.966, 1.822, 1431, 1105.966, 1107.936, 1.97, 7000, 0, 1107.936, 1112.844, 4.908, 1050, 1112.844, 1113.839, 0.996, 9000, 0,     8.700,
 914, 183, 918, 918, 1105.138, 187.138, 8000, 0, 1105.138, 1106.743, 1.604, 1208, 1106.743, 1108.827, 2.085, 6000, 0, 1108.827, 1113.4, 4.573, 900, 1113.4, 1114.775, 1.374, 8000, 0,     8.262,
 915, 183, 919, 919, 1106.287, 187.287, 10000, 0, 1106.287, 1108.42, 2.133, 1645, 1108.42, 1110.147, 1.726, 8000, 0, 1110.147, 1115.388, 5.241, 1200, 1115.388, 1116.47, 1.082, 10000, 0,     9.100,
 916, 183, 920, 920, 1107.587, 187.587, 11000, 0, 1107.587, 1109.979, 2.392, 1666, 1109.979, 1111.354, 1.375, 8000, 0, 1111.354, 1115.856, 4.502, 1200, 1115.856, 1117.693, 1.837, 10000, 0,     8.269,
 918, 183, 922, 922, 1109.97, 187.97, 8000, 0, 1109.97, 1111.54, 1.57, 1306, 1111.54, 1113.706, 2.166, 6000, 0, 1113.706, 1117.476, 3.77, 900, 1117.476, 1118.615, 1.139, 8000, 0,     7.506,
 919, 183, 923, 923, 1111.166, 188.166, 10000, 0, 1111.166, 1113.204, 2.037, 1603, 1113.204, 1114.909, 1.705, 8000, 0, 1114.909, 1118.676, 3.767, 1200, 1118.676, 1119.974, 1.298, 10000, 0,     7.509,
 920, 183, 924, 924, 1112.494, 188.494, 10000, 0, 1112.494, 1114.583, 2.089, 1591, 1114.583, 1115.997, 1.414, 7000, 0, 1115.997, 1119.591, 3.593, 1050, 1119.591, 1121.058, 1.467, 9000, 0,     7.097,
 921, 183, 925, 925, 1113.613, 188.613, 10000, 0, 1113.613, 1115.703, 2.09, 1597, 1115.703, 1117.266, 1.563, 7000, 0, 1117.266, 1120.864, 3.598, 1050, 1120.864, 1122.082, 1.218, 9000, 0,     7.251,
 922, 183, 926, 926, 1114.694, 188.694, 10000, 0, 1114.694, 1116.752, 2.057, 1541, 1116.752, 1118.438, 1.686, 7000, 0, 1118.438, 1122.372, 3.934, 1050, 1122.372, 1123.509, 1.137, 9000, 0,     7.678,
 923, 183, 927, 927, 1116.023, 189.023, 10000, 0, 1116.023, 1118.417, 2.393, 1532, 1118.417, 1119.638, 1.221, 7000, 0, 1119.638, 1124.323, 4.685, 1050, 1124.323, 1125.32, 0.997, 9000, 0,     8.299,
 929, 183, 933, 933, 1123.734, 190.734, 8000, 0, 1123.734, 1125.234, 1.5, 1212, 1125.234, 1126.652, 1.418, 6000, 0, 1126.652, 1126.652, 0, 900,TimeOut
 924, 183, 928, 928, 1117.391, 189.391, 11000, 0, 1117.391, 1120.14, 2.749, 1780, 1120.14, 1121.411, 1.271, 8000, 0, 1121.411, 1125.793, 4.382, 1200, 1125.793, 1127, 1.207, 10000, 0,     8.402,
 925, 183, 929, 929, 1118.719, 189.719, 11000, 0, 1118.719, 1121.289, 2.569, 1796, 1121.289, 1122.572, 1.283, 8000, 0, 1122.572, 1127.214, 4.642, 1200, 1127.214, 1128.52, 1.306, 10000, 0,     8.495,
 926, 183, 930, 930, 1120.046, 190.046, 10000, 0, 1120.046, 1122.21, 2.165, 1561, 1122.21, 1123.599, 1.389, 7000, 0, 1123.599, 1127.898, 4.299, 1050, 1127.898, 1129.484, 1.586, 9000, 0,     7.853,
 927, 183, 931, 931, 1121.334, 190.334, 10000, 0, 1121.334, 1123.298, 1.965, 1581, 1123.298, 1124.676, 1.377, 7000, 0, 1124.676, 1129.569, 4.893, 1050, 1129.569, 1130.559, 0.99, 9000, 0,     8.236,
 928, 183, 932, 932, 1122.73, 190.73, 10000, 0, 1122.73, 1124.71, 1.98, 1599, 1124.71, 1125.84, 1.13, 7000, 0, 1125.84, 1130.353, 4.513, 1050, 1130.353, 1131.589, 1.236, 9000, 0,     7.623,
 930, 183, 934, 934, 1125.189, 191.189, 11000, 0, 1125.189, 1127.564, 2.375, 1779, 1127.564, 1128.791, 1.227, 8000, 0, 1128.791, 1131.278, 2.486, 1200, 1131.278, 1132.785, 1.507, 10000, 0,     6.088,
 931, 183, 935, 935, 1126.369, 191.369, 9000, 0, 1126.369, 1128.252, 1.883, 1411, 1128.252, 1129.931, 1.679, 7000, 0, 1129.931, 1131.762, 1.831, 1050, 1131.762, 1133.682, 1.92, 9000, 0,     5.393,
 932, 183, 936, 936, 1127.707, 191.707, 11000, 0, 1127.707, 1129.965, 2.259, 1757, 1129.965, 1131.248, 1.282, 8000, 0, 1131.248, 1133.154, 1.906, 1200, 1133.154, 1134.826, 1.672, 10000, 0,     5.447,
 933, 183, 937, 937, 1128.596, 191.596, 8000, 0, 1128.596, 1130.179, 1.582, 1249, 1130.179, 1132.242, 2.064, 6000, 0, 1132.242, 1133.545, 1.303, 900, 1133.545, 1135.812, 2.267, 8000, 0,     4.949,
 934, 183, 938, 938, 1129.638, 191.638, 9000, 0, 1129.638, 1132.166, 2.528, 1437, 1132.166, 1133.337, 1.171, 7000, 0, 1133.337, 1135.703, 2.365, 1050, 1135.703, 1136.916, 1.214, 9000, 0,     6.064,
 935, 183, 939, 939, 1130.844, 191.844, 11000, 0, 1130.844, 1133.713, 2.869, 1675, 1133.713, 1134.919, 1.206, 8000, 0, 1134.919, 1137.813, 2.895, 1200, 1137.813, 1138.828, 1.015, 10000, 0,     6.970,
 936, 183, 940, 940, 1132.11, 192.11, 10000, 0, 1132.11, 1134.667, 2.556, 1553, 1134.667, 1136.065, 1.398, 7000, 0, 1136.065, 1138.768, 2.703, 1050, 1138.768, 1139.955, 1.187, 9000, 0,     6.657,
 937, 183, 941, 941, 1133.438, 192.438, 10000, 0, 1133.438, 1135.674, 2.235, 1512, 1135.674, 1137.241, 1.568, 7000, 0, 1137.241, 1140.022, 2.781, 1050, 1140.022, 1140.999, 0.977, 9000, 0,     6.583,
 938, 183, 942, 942, 1134.492, 192.492, 10000, 0, 1134.492, 1136.537, 2.045, 1546, 1136.537, 1138.304, 1.767, 7000, 0, 1138.304, 1141.499, 3.195, 1050, 1141.499, 1142.519, 1.02, 9000, 0,     7.007,
 943, 183, 947, 947, 1140.172, 193.172, 9000, 0, 1140.172, 1142.152, 1.98, 1363, 1142.152, 1143.122, 0.97, 6000, 0, 1143.122, 1143.122, 0, 900,TimeOut
 939, 183, 943, 943, 1135.718, 192.718, 10000, 0, 1135.718, 1137.795, 2.077, 1645, 1137.795, 1139.433, 1.638, 8000, 0, 1139.433, 1143.577, 4.143, 1200, 1143.577, 1144.714, 1.138, 10000, 0,     7.858,
 940, 183, 944, 944, 1136.688, 192.688, 8000, 0, 1136.688, 1138.271, 1.583, 1246, 1138.271, 1140.406, 2.135, 6000, 0, 1140.406, 1143.839, 3.432, 900, 1143.839, 1145.588, 1.749, 8000, 0,     7.151,
 941, 183, 945, 945, 1137.725, 192.725, 8000, 0, 1137.725, 1139.427, 1.702, 1281, 1139.427, 1141.201, 1.774, 6000, 0, 1141.201, 1144.721, 3.52, 900, 1144.721, 1146.593, 1.872, 8000, 0,     6.997,
 942, 183, 946, 946, 1138.983, 192.983, 10000, 0, 1138.983, 1141.17, 2.187, 1527, 1141.17, 1142.32, 1.15, 7000, 0, 1142.32, 1145.204, 2.884, 1050, 1145.204, 1147.635, 2.431, 9000, 0,     6.221,
 944, 183, 948, 948, 1141.417, 193.417, 10000, 0, 1141.417, 1143.765, 2.348, 1565, 1143.765, 1144.931, 1.166, 7000, 0, 1144.931, 1146.379, 1.448, 1050, 1146.379, 1148.721, 2.343, 9000, 0,     4.962,
 945, 183, 949, 949, 1142.903, 193.903, 10000, 0, 1142.903, 1145.184, 2.281, 1607, 1145.184, 1146.566, 1.382, 8000, 0, 1146.566, 1149.224, 2.658, 1200, 1149.224, 1150.419, 1.195, 10000, 0,     6.321,
 946, 183, 950, 950, 1144.403, 194.403, 11000, 0, 1144.403, 1146.622, 2.219, 1690, 1146.622, 1148.019, 1.397, 8000, 0, 1148.019, 1151.93, 3.912, 1200, 1151.93, 1153.16, 1.229, 10000, 0,     7.528,
 947, 183, 951, 951, 1145.63, 194.63, 10000, 0, 1145.63, 1147.691, 2.061, 1518, 1147.691, 1149.201, 1.51, 7000, 0, 1149.201, 1152.478, 3.277, 1050, 1152.478, 1154.144, 1.666, 9000, 0,     6.848,
 948, 183, 952, 952, 1146.976, 194.976, 10000, 0, 1146.976, 1149.15, 2.174, 1598, 1149.15, 1150.495, 1.345, 7000, 0, 1150.495, 1154.536, 4.041, 1050, 1154.536, 1155.472, 0.936, 9000, 0,     7.560,
 949, 183, 953, 953, 1148.294, 195.294, 9000, 0, 1148.294, 1150.273, 1.978, 1430, 1150.273, 1151.548, 1.275, 7000, 0, 1151.548, 1155.472, 3.924, 1050, 1155.472, 1156.544, 1.072, 9000, 0,     7.178,
 950, 183, 954, 954, 1149.613, 195.613, 11000, 0, 1149.613, 1151.718, 2.104, 1651, 1151.718, 1153.06, 1.342, 8000, 0, 1153.06, 1157.591, 4.532, 1200, 1157.591, 1158.651, 1.059, 10000, 0,     7.978,
 951, 183, 955, 955, 1150.89, 195.89, 10000, 0, 1150.89, 1153.081, 2.191, 1611, 1153.081, 1154.39, 1.308, 8000, 0, 1154.39, 1158.523, 4.134, 1200, 1158.523, 1160.045, 1.522, 10000, 0,     7.633,
 952, 183, 956, 956, 1151.775, 195.775, 8000, 0, 1151.775, 1153.522, 1.747, 1219, 1153.522, 1155.365, 1.843, 6000, 0, 1155.365, 1159.831, 4.467, 900, 1159.831, 1160.922, 1.091, 8000, 0,     8.056,
 953, 183, 957, 957, 1153.07, 196.07, 10000, 0, 1153.07, 1155.145, 2.075, 1531, 1155.145, 1156.358, 1.213, 7000, 0, 1156.358, 1160.637, 4.278, 1050, 1160.637, 1161.959, 1.323, 9000, 0,     7.566,
 954, 183, 958, 958, 1154.495, 196.495, 11000, 0, 1154.495, 1156.919, 2.424, 1745, 1156.919, 1158.228, 1.309, 8000, 0, 1158.228, 1161.836, 3.608, 1200, 1161.836, 1163.143, 1.307, 10000, 0,     7.341,
 960, 183, 964, 964, 1161.224, 197.224, 8000, 0, 1161.224, 1162.972, 1.748, 1341, 1162.972, 1164.019, 1.047, 6000, 0, 1164.019, 1164.019, 0, 900,TimeOut
 955, 183, 959, 959, 1155.512, 196.512, 8000, 0, 1155.512, 1157.298, 1.786, 1307, 1157.298, 1159.006, 1.708, 6000, 0, 1159.006, 1162.056, 3.05, 900, 1162.056, 1164.113, 2.057, 8000, 0,     6.544,
 957, 183, 961, 961, 1157.767, 196.767, 8000, 0, 1157.767, 1159.477, 1.71, 1298, 1159.477, 1161.006, 1.529, 6000, 0, 1161.006, 1164.376, 3.37, 900, 1164.376, 1165.319, 0.943, 8000, 0,     6.609,
 956, 183, 960, 960, 1156.78, 196.78, 9000, 0, 1156.78, 1158.844, 2.064, 1439, 1158.844, 1160.063, 1.219, 7000, 0, 1160.063, 1164.383, 4.32, 1050, 1164.383, 1166.305, 1.922, 9000, 0,     7.603,
 959, 183, 963, 963, 1160.25, 197.25, 8000, 0, 1160.25, 1161.717, 1.467, 1311, 1161.717, 1163.122, 1.405, 6000, 0, 1163.122, 1165.629, 2.507, 900, 1165.629, 1167.118, 1.49, 8000, 0,     5.379,
 958, 183, 962, 962, 1159.164, 197.164, 10000, 0, 1159.164, 1160.928, 1.765, 1596, 1160.928, 1162.223, 1.295, 7000, 0, 1162.223, 1165.905, 3.681, 1050, 1165.905, 1168.115, 2.211, 9000, 0,     6.741,
 962, 183, 966, 966, 1163.715, 197.715, 9000, 0, 1163.715, 1165.568, 1.853, 1371, 1165.568, 1167.006, 1.438, 6000, 0, 1167.006, 1169.234, 2.228, 900, 1169.234, 1170.208, 0.974, 8000, 0,     5.519,
 961, 183, 965, 965, 1162.591, 197.591, 11000, 0, 1162.591, 1164.965, 2.374, 1674, 1164.965, 1166.135, 1.17, 8000, 0, 1166.135, 1169.359, 3.225, 1200, 1169.359, 1171.314, 1.954, 10000, 0,     6.768,
 963, 183, 967, 967, 1164.738, 197.738, 8000, 0, 1164.738, 1166.434, 1.696, 1213, 1166.434, 1168.038, 1.604, 6000, 0, 1168.038, 1171.848, 3.811, 900, 1171.848, 1172.912, 1.064, 8000, 0,     7.110,
 964, 183, 968, 968, 1165.998, 197.998, 9000, 0, 1165.998, 1167.426, 1.428, 1460, 1167.426, 1169.224, 1.798, 7000, 0, 1169.224, 1172.253, 3.029, 1050, 1172.253, 1173.985, 1.733, 9000, 0,     6.254,
 965, 183, 969, 969, 1167.438, 198.438, 11000, 0, 1167.438, 1169.827, 2.389, 1710, 1169.827, 1171.191, 1.363, 8000, 0, 1171.191, 1174.022, 2.831, 1200, 1174.022, 1175.197, 1.176, 10000, 0,     6.584,
 966, 183, 970, 970, 1168.792, 198.792, 11000, 0, 1168.792, 1171.36, 2.568, 1659, 1171.36, 1172.538, 1.178, 8000, 0, 1172.538, 1175.309, 2.771, 1200, 1175.309, 1176.514, 1.205, 10000, 0,     6.517,
 967, 183, 971, 971, 1170.141, 199.141, 10000, 0, 1170.141, 1172.27, 2.129, 1617, 1172.27, 1173.753, 1.484, 8000, 0, 1173.753, 1177.4, 3.647, 1200, 1177.4, 1178.625, 1.225, 10000, 0,     7.259,
 968, 183, 972, 972, 1171.515, 199.515, 11000, 0, 1171.515, 1173.92, 2.405, 1756, 1173.92, 1175.261, 1.341, 8000, 0, 1175.261, 1178.331, 3.071, 1200, 1178.331, 1179.796, 1.465, 10000, 0,     6.816,
 969, 183, 973, 973, 1172.64, 199.64, 10000, 0, 1172.64, 1175, 2.36, 1581, 1175, 1176.44, 1.44, 7000, 0, 1176.44, 1179.904, 3.464, 1050, 1179.904, 1181.208, 1.305, 9000, 0,     7.263,
 970, 183, 974, 974, 1173.67, 199.67, 8000, 0, 1173.67, 1175.661, 1.991, 1273, 1175.661, 1177.316, 1.655, 6000, 0, 1177.316, 1180.265, 2.948, 900, 1180.265, 1182.171, 1.907, 8000, 0,     6.594,
 971, 183, 975, 975, 1174.756, 199.756, 10000, 0, 1174.756, 1176.913, 2.158, 1597, 1176.913, 1178.365, 1.452, 7000, 0, 1178.365, 1181.378, 3.014, 1050, 1181.378, 1183.212, 1.834, 9000, 0,     6.623,
 972, 183, 976, 976, 1176.016, 200.016, 9000, 0, 1176.016, 1177.83, 1.814, 1437, 1177.83, 1179.371, 1.541, 7000, 0, 1179.371, 1181.685, 2.314, 1050, 1181.685, 1184.192, 2.507, 9000, 0,     5.669,
 973, 183, 977, 977, 1177.428, 200.428, 11000, 0, 1177.428, 1179.739, 2.311, 1653, 1179.739, 1181.036, 1.297, 8000, 0, 1181.036, 1183.458, 2.423, 1200, 1183.458, 1185.321, 1.862, 10000, 0,     6.030,
 974, 183, 978, 978, 1178.687, 200.687, 11000, 0, 1178.687, 1181.148, 2.462, 1692, 1181.148, 1182.251, 1.102, 8000, 0, 1182.251, 1184.149, 1.898, 1200, 1184.149, 1186.45, 2.301, 10000, 0,     5.462,
 975, 183, 979, 979, 1179.88, 200.88, 11000, 0, 1179.88, 1182.304, 2.425, 1739, 1182.304, 1183.542, 1.238, 8000, 0, 1183.542, 1185.228, 1.686, 1200, 1185.228, 1187.56, 2.332, 10000, 0,     5.349,
 976, 183, 980, 980, 1181.012, 201.012, 9000, 0, 1181.012, 1182.976, 1.964, 1414, 1182.976, 1184.612, 1.636, 7000, 0, 1184.612, 1186.69, 2.079, 1050, 1186.69, 1188.68, 1.99, 9000, 0,     5.679,
 977, 183, 981, 981, 1182.284, 201.284, 10000, 0, 1182.284, 1184.241, 1.957, 1589, 1184.241, 1185.864, 1.624, 7000, 0, 1185.864, 1187.952, 2.087, 1050, 1187.952, 1189.764, 1.812, 9000, 0,     5.668,
 978, 183, 982, 982, 1183.593, 201.593, 11000, 0, 1183.593, 1185.777, 2.184, 1719, 1185.777, 1187.059, 1.282, 8000, 0, 1187.059, 1188.763, 1.703, 1200, 1188.763, 1190.948, 2.186, 10000, 0,     5.169,
 979, 183, 983, 983, 1185.077, 202.077, 11000, 0, 1185.077, 1187.346, 2.269, 1754, 1187.346, 1188.753, 1.407, 8000, 0, 1188.753, 1190.268, 1.516, 1200, 1190.268, 1192, 1.732, 10000, 0,     5.191,
 980, 183, 984, 984, 1186.39, 202.39, 11000, 0, 1186.39, 1188.497, 2.107, 1748, 1188.497, 1189.995, 1.498, 8000, 0, 1189.995, 1191.939, 1.944, 1200, 1191.939, 1193.122, 1.183, 10000, 0,     5.549,
 981, 183, 985, 985, 1187.845, 202.845, 11000, 0, 1187.845, 1190.064, 2.219, 1692, 1190.064, 1191.505, 1.441, 8000, 0, 1191.505, 1194.448, 2.943, 1200, 1194.448, 1195.546, 1.098, 10000, 0,     6.603,
 982, 183, 986, 986, 1188.915, 202.915, 8000, 0, 1188.915, 1190.571, 1.656, 1216, 1190.571, 1192.456, 1.884, 6000, 0, 1192.456, 1195.204, 2.748, 900, 1195.204, 1196.423, 1.219, 8000, 0,     6.289,
 983, 183, 987, 987, 1190.226, 203.226, 11000, 0, 1190.226, 1192.511, 2.285, 1655, 1192.511, 1193.873, 1.362, 8000, 0, 1193.873, 1196.671, 2.798, 1200, 1196.671, 1197.748, 1.077, 10000, 0,     6.445,
 984, 183, 988, 988, 1191.42, 203.42, 10000, 0, 1191.42, 1193.629, 2.21, 1602, 1193.629, 1195.194, 1.564, 8000, 0, 1195.194, 1197.164, 1.97, 1200, 1197.164, 1198.902, 1.738, 10000, 0,     5.744,
 985, 183, 989, 989, 1192.67, 203.67, 10000, 0, 1192.67, 1194.868, 2.199, 1557, 1194.868, 1196.236, 1.368, 7000, 0, 1196.236, 1198.917, 2.681, 1050, 1198.917, 1199.941, 1.024, 9000, 0,     6.247,
 986, 183, 990, 990, 1194.126, 204.126, 11000, 0, 1194.126, 1196.245, 2.119, 1735, 1196.245, 1197.505, 1.261, 8000, 0, 1197.505, 1200.354, 2.849, 1200, 1200.354, 1201.484, 1.13, 10000, 0,     6.229,
 987, 183, 991, 991, 1195.342, 204.342, 10000, 0, 1195.342, 1197.074, 1.733, 1546, 1197.074, 1198.554, 1.479, 7000, 0, 1198.554, 1201.113, 2.559, 1050, 1201.113, 1202.605, 1.492, 9000, 0,     5.771,
 988, 183, 992, 992, 1196.801, 204.801, 11000, 0, 1196.801, 1198.838, 2.038, 1696, 1198.838, 1200.209, 1.371, 8000, 0, 1200.209, 1202.231, 2.022, 1200, 1202.231, 1203.646, 1.414, 10000, 0,     5.430,
