#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 874, 215, 878, 878, 1067.205, 189.205, 14000, 0, 1067.205, 1070.357, 3.151, 2247, 1070.357, 1072.116, 1.759, 11000, 0, 1072.116, 1075.613, 3.497, 1650, 1075.613, 1076.696, 1.083, 14000, 0,     8.408,
 875, 215, 879, 879, 1068.625, 189.625, 15000, 0, 1068.625, 1071.778, 3.153, 2377, 1071.778, 1073.448, 1.67, 11000, 0, 1073.448, 1076.731, 3.283, 1650, 1076.731, 1077.966, 1.235, 14000, 0,     8.106,
 876, 215, 880, 880, 1069.608, 189.608, 12000, 0, 1069.608, 1072.202, 2.593, 1942, 1072.202, 1074.473, 2.271, 9000, 0, 1074.473, 1077.294, 2.821, 1350, 1077.294, 1078.909, 1.615, 12000, 0,     7.685,
 878, 215, 882, 882, 1071.78, 189.78, 12000, 0, 1071.78, 1074.265, 2.484, 1872, 1074.265, 1076.604, 2.339, 9000, 0, 1076.604, 1078.922, 2.318, 1350, 1078.922, 1080.02, 1.098, 12000, 0,     7.142,
 879, 215, 883, 883, 1072.857, 189.857, 13000, 0, 1072.857, 1075.472, 2.615, 1964, 1075.472, 1077.699, 2.228, 9000, 0, 1077.699, 1080.048, 2.349, 1350, 1080.048, 1081.019, 0.97, 12000, 0,     7.192,
 880, 215, 884, 884, 1074.063, 190.063, 13000, 0, 1074.063, 1076.667, 2.604, 2044, 1076.667, 1078.79, 2.123, 10000, 0, 1078.79, 1081.017, 2.226, 1500, 1081.017, 1082.138, 1.121, 13000, 0,     6.954,
 881, 215, 885, 885, 1075.153, 190.153, 14000, 0, 1075.153, 1077.824, 2.67, 2100, 1077.824, 1079.931, 2.107, 10000, 0, 1079.931, 1082.447, 2.516, 1500, 1082.447, 1083.52, 1.073, 13000, 0,     7.294,
 882, 215, 886, 886, 1076.549, 190.549, 15000, 0, 1076.549, 1079.934, 3.386, 2369, 1079.934, 1081.31, 1.376, 11000, 0, 1081.31, 1084.527, 3.217, 1650, 1084.527, 1085.672, 1.146, 14000, 0,     7.978,
 883, 215, 887, 887, 1077.904, 190.904, 14000, 0, 1077.904, 1081.09, 3.186, 2125, 1081.09, 1082.427, 1.338, 10000, 0, 1082.427, 1084.915, 2.488, 1500, 1084.915, 1086.68, 1.765, 13000, 0,     7.011,
 884, 215, 888, 888, 1079.409, 191.409, 16000, 0, 1079.409, 1083.074, 3.665, 2479, 1083.074, 1084.638, 1.564, 12000, 0, 1084.638, 1086.748, 2.111, 1800, 1086.748, 1088.014, 1.265, 16000, 0,     7.339,
 885, 215, 889, 889, 1080.623, 191.623, 15000, 0, 1080.623, 1084.049, 3.426, 2372, 1084.049, 1085.951, 1.903, 11000, 0, 1085.951, 1087.986, 2.035, 1650, 1087.986, 1089.111, 1.125, 14000, 0,     7.364,
 886, 215, 890, 890, 1081.776, 191.776, 12000, 0, 1081.776, 1084.46, 2.684, 1935, 1084.46, 1087.091, 2.632, 9000, 0, 1087.091, 1088.734, 1.643, 1350, 1088.734, 1090.201, 1.467, 12000, 0,     6.959,
 887, 215, 891, 891, 1082.74, 191.74, 12000, 0, 1082.74, 1085.511, 2.772, 1809, 1085.511, 1088.006, 2.495, 9000, 0, 1088.006, 1089.873, 1.867, 1350, 1089.873, 1091.225, 1.352, 12000, 0,     7.133,
 888, 215, 892, 892, 1083.857, 191.857, 11000, 0, 1083.857, 1086.241, 2.384, 1698, 1086.241, 1088.999, 2.759, 8000, 0, 1088.999, 1090.989, 1.99, 1200, 1090.989, 1092.087, 1.098, 10000, 0,     7.133,
 889, 215, 893, 893, 1084.781, 191.781, 11000, 0, 1084.781, 1087.032, 2.251, 1714, 1087.032, 1090.006, 2.974, 8000, 0, 1090.006, 1092.006, 2, 1200, 1092.006, 1092.834, 0.828, 10000, 0,     7.225,
 890, 215, 894, 894, 1086.052, 192.052, 14000, 0, 1086.052, 1089.127, 3.075, 2215, 1089.127, 1091.343, 2.216, 11000, 0, 1091.343, 1093.834, 2.491, 1650, 1093.834, 1095.002, 1.168, 14000, 0,     7.783,
 891, 215, 895, 895, 1087.32, 192.32, 14000, 0, 1087.32, 1090.582, 3.263, 2227, 1090.582, 1092.511, 1.929, 11000, 0, 1092.511, 1094.477, 1.966, 1650, 1094.477, 1096.201, 1.724, 14000, 0,     7.157,
 892, 215, 896, 896, 1088.336, 192.336, 12000, 0, 1088.336, 1091.17, 2.834, 1931, 1091.17, 1093.501, 2.33, 9000, 0, 1093.501, 1095.481, 1.98, 1350, 1095.481, 1097.209, 1.728, 12000, 0,     7.145,
 893, 215, 897, 897, 1089.757, 192.757, 14000, 0, 1089.757, 1092.661, 2.904, 2158, 1092.661, 1094.496, 1.835, 10000, 0, 1094.496, 1096.244, 1.748, 1500, 1096.244, 1098.282, 2.038, 13000, 0,     6.487,
 894, 215, 898, 898, 1091.039, 193.039, 14000, 0, 1091.039, 1094.066, 3.027, 2237, 1094.066, 1095.748, 1.682, 11000, 0, 1095.748, 1097.794, 2.045, 1650, 1097.794, 1099.46, 1.666, 14000, 0,     6.754,
 895, 215, 899, 899, 1092.277, 193.277, 14000, 0, 1092.277, 1095.422, 3.145, 2154, 1095.422, 1096.845, 1.424, 10000, 0, 1096.845, 1098.449, 1.604, 1500, 1098.449, 1100.657, 2.208, 13000, 0,     6.172,
 896, 215, 900, 900, 1093.331, 193.331, 14000, 0, 1093.331, 1096.475, 3.144, 2248, 1096.475, 1098.049, 1.574, 11000, 0, 1098.049, 1100.644, 2.596, 1650, 1100.644, 1101.799, 1.154, 14000, 0,     7.313,
 897, 215, 901, 901, 1094.295, 193.295, 11000, 0, 1094.295, 1096.89, 2.595, 1799, 1096.89, 1099.018, 2.128, 8000, 0, 1099.018, 1100.99, 1.971, 1200, 1100.99, 1102.686, 1.697, 10000, 0,     6.695,
 898, 215, 902, 902, 1095.488, 193.488, 12000, 0, 1095.488, 1098.445, 2.957, 1861, 1098.445, 1100.154, 1.709, 9000, 0, 1100.154, 1102.096, 1.942, 1350, 1102.096, 1103.825, 1.73, 12000, 0,     6.607,
 899, 215, 903, 903, 1096.851, 193.851, 16000, 0, 1096.851, 1100.79, 3.938, 2467, 1100.79, 1102.332, 1.542, 12000, 0, 1102.332, 1105.246, 2.914, 1800, 1105.246, 1106.66, 1.414, 16000, 0,     8.395,
 900, 215, 904, 904, 1098.24, 194.24, 14000, 0, 1098.24, 1101.547, 3.307, 2203, 1101.547, 1103.541, 1.994, 11000, 0, 1103.541, 1106.538, 2.997, 1650, 1106.538, 1107.869, 1.331, 14000, 0,     8.298,
 901, 215, 905, 905, 1099.584, 194.584, 14000, 0, 1099.584, 1102.888, 3.304, 2131, 1102.888, 1104.608, 1.719, 10000, 0, 1104.608, 1107.486, 2.878, 1500, 1107.486, 1109.002, 1.516, 13000, 0,     7.901,
 902, 215, 906, 906, 1100.469, 194.469, 12000, 0, 1100.469, 1103.459, 2.99, 1857, 1103.459, 1105.49, 2.031, 9000, 0, 1105.49, 1108.038, 2.548, 1350, 1108.038, 1110.013, 1.975, 12000, 0,     7.569,
 903, 215, 907, 907, 1101.711, 194.711, 15000, 0, 1101.711, 1104.99, 3.279, 2310, 1104.99, 1106.693, 1.703, 11000, 0, 1106.693, 1109.106, 2.413, 1650, 1109.106, 1111.173, 2.067, 14000, 0,     7.395,
 904, 215, 908, 908, 1102.992, 194.992, 14000, 0, 1102.992, 1106.073, 3.082, 2213, 1106.073, 1108.086, 2.012, 11000, 0, 1108.086, 1109.602, 1.517, 1650, 1109.602, 1112.376, 2.773, 14000, 0,     6.611,
 905, 215, 909, 909, 1104.028, 195.028, 11000, 0, 1104.028, 1106.496, 2.468, 1763, 1106.496, 1109.025, 2.529, 8000, 0, 1109.025, 1110.286, 1.26, 1200, 1110.286, 1113.206, 2.92, 10000, 0,     6.258,
 906, 215, 910, 910, 1105.163, 195.163, 13000, 0, 1105.163, 1107.88, 2.717, 1996, 1107.88, 1110.033, 2.153, 9000, 0, 1110.033, 1112.652, 2.619, 1350, 1112.652, 1114.276, 1.624, 12000, 0,     7.489,
 907, 215, 911, 911, 1106.398, 195.398, 13000, 0, 1106.398, 1109.066, 2.667, 2076, 1109.066, 1111.252, 2.187, 10000, 0, 1111.252, 1113.921, 2.668, 1500, 1113.921, 1115.343, 1.422, 13000, 0,     7.523,
 908, 215, 912, 912, 1107.376, 195.376, 11000, 0, 1107.376, 1109.549, 2.172, 1742, 1109.549, 1112.231, 2.682, 8000, 0, 1112.231, 1113.981, 1.75, 1200, 1113.981, 1116.188, 2.207, 10000, 0,     6.604,
 909, 215, 913, 913, 1108.72, 195.72, 15000, 0, 1108.72, 1111.822, 3.102, 2282, 1111.822, 1113.627, 1.805, 11000, 0, 1113.627, 1115.983, 2.356, 1650, 1115.983, 1117.388, 1.405, 14000, 0,     7.263,
 910, 215, 914, 914, 1109.912, 195.912, 13000, 0, 1109.912, 1112.761, 2.85, 2025, 1112.761, 1114.873, 2.112, 10000, 0, 1114.873, 1116.685, 1.812, 1500, 1116.685, 1118.414, 1.73, 13000, 0,     6.773,
 911, 215, 915, 915, 1111.045, 196.045, 13000, 0, 1111.045, 1113.905, 2.861, 1983, 1113.905, 1115.846, 1.94, 9000, 0, 1115.846, 1118.054, 2.208, 1350, 1118.054, 1119.493, 1.439, 12000, 0,     7.009,
 912, 215, 916, 916, 1112.143, 196.143, 14000, 0, 1112.143, 1115.353, 3.21, 2157, 1115.353, 1117.046, 1.693, 10000, 0, 1117.046, 1119.401, 2.355, 1500, 1119.401, 1120.523, 1.122, 13000, 0,     7.258,
 913, 215, 917, 917, 1113.29, 196.29, 12000, 0, 1113.29, 1115.889, 2.599, 1872, 1115.889, 1118.054, 2.165, 9000, 0, 1118.054, 1119.761, 1.707, 1350, 1119.761, 1121.598, 1.838, 12000, 0,     6.471,
 914, 215, 918, 918, 1114.621, 196.621, 15000, 0, 1114.621, 1117.824, 3.203, 2352, 1117.824, 1119.257, 1.434, 11000, 0, 1119.257, 1120.921, 1.664, 1650, 1120.921, 1122.848, 1.927, 14000, 0,     6.300,
 915, 215, 919, 919, 1115.842, 196.842, 14000, 0, 1115.842, 1119.002, 3.16, 2205, 1119.002, 1120.489, 1.487, 11000, 0, 1120.489, 1122.088, 1.599, 1650, 1122.088, 1124.038, 1.95, 14000, 0,     6.246,
 916, 215, 920, 920, 1117.032, 197.032, 15000, 0, 1117.032, 1120.234, 3.202, 2276, 1120.234, 1121.781, 1.547, 11000, 0, 1121.781, 1124.222, 2.442, 1650, 1124.222, 1125.494, 1.271, 14000, 0,     7.190,
 917, 215, 921, 921, 1118.177, 197.177, 13000, 0, 1118.177, 1120.991, 2.814, 1987, 1120.991, 1122.827, 1.836, 9000, 0, 1122.827, 1125.07, 2.243, 1350, 1125.07, 1126.587, 1.516, 12000, 0,     6.893,
 918, 215, 922, 922, 1119.559, 197.559, 15000, 0, 1119.559, 1122.964, 3.405, 2390, 1122.964, 1124.212, 1.248, 11000, 0, 1124.212, 1126.55, 2.338, 1650, 1126.55, 1127.896, 1.346, 14000, 0,     6.992,
 919, 215, 923, 923, 1121.029, 198.029, 15000, 0, 1121.029, 1124.498, 3.469, 2272, 1124.498, 1125.736, 1.238, 11000, 0, 1125.736, 1128.118, 2.382, 1650, 1128.118, 1129.295, 1.177, 14000, 0,     7.089,
 920, 215, 924, 924, 1122.016, 198.016, 11000, 0, 1122.016, 1124.66, 2.644, 1709, 1124.66, 1126.552, 1.892, 8000, 0, 1126.552, 1128.6, 2.048, 1200, 1128.6, 1130.145, 1.545, 10000, 0,     6.584,
 921, 215, 925, 925, 1123.1, 198.1, 13000, 0, 1123.1, 1126.094, 2.994, 2032, 1126.094, 1127.582, 1.488, 10000, 0, 1127.582, 1130.683, 3.102, 1500, 1130.683, 1131.744, 1.061, 13000, 0,     7.583,
 922, 215, 926, 926, 1124.319, 198.319, 13000, 0, 1124.319, 1127.261, 2.943, 2074, 1127.261, 1128.686, 1.424, 10000, 0, 1128.686, 1131.278, 2.592, 1500, 1131.278, 1132.912, 1.635, 13000, 0,     6.959,
 923, 215, 927, 927, 1125.769, 198.769, 15000, 0, 1125.769, 1128.757, 2.989, 2266, 1128.757, 1130.048, 1.291, 11000, 0, 1130.048, 1133.216, 3.167, 1650, 1133.216, 1134.398, 1.182, 14000, 0,     7.447,
 924, 215, 928, 928, 1126.884, 198.884, 12000, 0, 1126.884, 1129.351, 2.467, 1917, 1129.351, 1131.009, 1.658, 9000, 0, 1131.009, 1133.407, 2.398, 1350, 1133.407, 1135.483, 2.076, 12000, 0,     6.523,
 925, 215, 929, 929, 1128.2, 199.2, 16000, 0, 1128.2, 1131.538, 3.338, 2452, 1131.538, 1132.821, 1.283, 12000, 0, 1132.821, 1135.253, 2.432, 1800, 1135.253, 1136.837, 1.585, 16000, 0,     7.053,
 926, 215, 930, 930, 1129.471, 199.471, 13000, 0, 1129.471, 1132.484, 3.013, 2045, 1132.484, 1133.933, 1.449, 10000, 0, 1133.933, 1135.505, 1.572, 1500, 1135.505, 1137.996, 2.49, 13000, 0,     6.035,
 927, 215, 931, 931, 1130.724, 199.724, 13000, 0, 1130.724, 1133.864, 3.14, 2061, 1133.864, 1135.143, 1.279, 10000, 0, 1135.143, 1137.219, 2.076, 1500, 1137.219, 1139.169, 1.95, 13000, 0,     6.494,
 928, 215, 932, 932, 1131.874, 199.874, 13000, 0, 1131.874, 1134.938, 3.064, 2092, 1134.938, 1136.151, 1.213, 10000, 0, 1136.151, 1138.399, 2.248, 1500, 1138.399, 1140.148, 1.749, 13000, 0,     6.525,
 929, 215, 933, 933, 1133.12, 200.12, 14000, 0, 1133.12, 1136.137, 3.018, 2236, 1136.137, 1137.388, 1.251, 11000, 0, 1137.388, 1139.762, 2.374, 1650, 1139.762, 1141.295, 1.533, 14000, 0,     6.642,
 930, 215, 934, 934, 1134.407, 200.407, 16000, 0, 1134.407, 1137.775, 3.367, 2446, 1137.775, 1139.235, 1.46, 12000, 0, 1139.235, 1142.61, 3.375, 1800, 1142.61, 1143.915, 1.305, 16000, 0,     8.202,
 931, 215, 935, 935, 1135.899, 200.899, 16000, 0, 1135.899, 1139.342, 3.443, 2425, 1139.342, 1140.844, 1.502, 12000, 0, 1140.844, 1143.286, 2.442, 1800, 1143.286, 1145.236, 1.95, 16000, 0,     7.387,
 935, 215, 939, 939, 1140.448, 201.448, 11000, 0, 1140.448, 1143.125, 2.677, 1705, 1143.125, 1145.431, 2.306, 8000, 0, 1145.431, 1145.431, 0, 1200,TimeOut
 932, 215, 936, 936, 1136.921, 200.921, 13000, 0, 1136.921, 1139.878, 2.957, 2088, 1139.878, 1141.959, 2.081, 10000, 0, 1141.959, 1146.216, 4.257, 1500, 1146.216, 1147.395, 1.178, 13000, 0,     9.295,
 933, 215, 937, 937, 1138.188, 201.188, 15000, 0, 1138.188, 1141.713, 3.526, 2340, 1141.713, 1143.163, 1.45, 11000, 0, 1143.163, 1147.031, 3.868, 1650, 1147.031, 1148.701, 1.669, 14000, 0,     8.844,
 934, 215, 938, 938, 1139.449, 201.449, 14000, 0, 1139.449, 1142.84, 3.391, 2188, 1142.84, 1144.447, 1.607, 10000, 0, 1144.447, 1148.283, 3.837, 1500, 1148.283, 1149.752, 1.468, 13000, 0,     8.834,
 936, 215, 940, 940, 1141.749, 201.749, 14000, 0, 1141.749, 1145.164, 3.415, 2159, 1145.164, 1146.656, 1.492, 10000, 0, 1146.656, 1148.741, 2.086, 1500, 1148.741, 1150.803, 2.062, 13000, 0,     6.992,
 937, 215, 941, 941, 1142.999, 201.999, 14000, 0, 1142.999, 1146.314, 3.315, 2137, 1146.314, 1147.83, 1.517, 10000, 0, 1147.83, 1149.856, 2.025, 1500, 1149.856, 1151.855, 1.999, 13000, 0,     6.857,
 938, 215, 942, 942, 1144.094, 202.094, 12000, 0, 1144.094, 1146.874, 2.78, 1824, 1146.874, 1148.981, 2.107, 9000, 0, 1148.981, 1151, 2.019, 1350, 1151, 1153.099, 2.099, 12000, 0,     6.906,
 939, 215, 943, 943, 1145.154, 202.154, 12000, 0, 1145.154, 1148.024, 2.87, 1942, 1148.024, 1150.052, 2.027, 9000, 0, 1150.052, 1152.647, 2.595, 1350, 1152.647, 1154.176, 1.529, 12000, 0,     7.493,
 940, 215, 944, 944, 1146.515, 202.515, 14000, 0, 1146.515, 1149.38, 2.865, 2105, 1149.38, 1151.093, 1.713, 10000, 0, 1151.093, 1153.484, 2.391, 1500, 1153.484, 1155.31, 1.826, 13000, 0,     6.969,
 941, 215, 945, 945, 1148.006, 203.006, 16000, 0, 1148.006, 1151.151, 3.144, 2491, 1151.151, 1152.658, 1.507, 12000, 0, 1152.658, 1154.917, 2.259, 1800, 1154.917, 1156.607, 1.69, 16000, 0,     6.911,
 942, 215, 946, 946, 1149.116, 203.116, 13000, 0, 1149.116, 1151.632, 2.516, 1990, 1151.632, 1153.712, 2.081, 9000, 0, 1153.712, 1155.312, 1.599, 1350, 1155.312, 1157.5, 2.189, 12000, 0,     6.196,
 943, 215, 947, 947, 1150.152, 203.152, 11000, 0, 1150.152, 1152.769, 2.617, 1733, 1152.769, 1154.65, 1.881, 8000, 0, 1154.65, 1156.546, 1.896, 1200, 1156.546, 1158.295, 1.749, 10000, 0,     6.393,
 944, 215, 948, 948, 1151.162, 203.162, 12000, 0, 1151.162, 1153.9, 2.738, 1837, 1153.9, 1155.593, 1.693, 9000, 0, 1155.593, 1157.785, 2.192, 1350, 1157.785, 1159.261, 1.475, 12000, 0,     6.623,
 945, 215, 949, 949, 1152.344, 203.344, 13000, 0, 1152.344, 1155.321, 2.977, 2059, 1155.321, 1156.686, 1.365, 10000, 0, 1156.686, 1159.127, 2.441, 1500, 1159.127, 1160.378, 1.25, 13000, 0,     6.783,
 946, 215, 950, 950, 1153.594, 203.594, 14000, 0, 1153.594, 1156.68, 3.086, 2126, 1156.68, 1157.832, 1.152, 10000, 0, 1157.832, 1159.916, 2.084, 1500, 1159.916, 1161.446, 1.53, 13000, 0,     6.322,
 947, 215, 951, 951, 1154.771, 203.771, 13000, 0, 1154.771, 1157.703, 2.932, 2057, 1157.703, 1158.946, 1.244, 10000, 0, 1158.946, 1160.976, 2.03, 1500, 1160.976, 1162.572, 1.596, 13000, 0,     6.205,
 948, 215, 952, 952, 1156.056, 204.056, 16000, 0, 1156.056, 1159.141, 3.085, 2411, 1159.141, 1160.647, 1.505, 12000, 0, 1160.647, 1162.668, 2.021, 1800, 1162.668, 1163.939, 1.271, 16000, 0,     6.611,
 949, 215, 953, 953, 1157.363, 204.363, 15000, 0, 1157.363, 1160.387, 3.024, 2323, 1160.387, 1162.006, 1.619, 11000, 0, 1162.006, 1164.528, 2.522, 1650, 1164.528, 1165.669, 1.142, 14000, 0,     7.165,
 950, 215, 954, 954, 1158.811, 204.811, 16000, 0, 1158.811, 1161.86, 3.049, 2418, 1161.86, 1163.464, 1.605, 12000, 0, 1163.464, 1166.496, 3.031, 1800, 1166.496, 1167.809, 1.313, 16000, 0,     7.685,
 951, 215, 955, 955, 1160.174, 205.174, 15000, 0, 1160.174, 1163.084, 2.91, 2329, 1163.084, 1164.826, 1.742, 11000, 0, 1164.826, 1168.19, 3.365, 1650, 1168.19, 1169.398, 1.208, 14000, 0,     8.017,
 952, 215, 956, 956, 1161.536, 205.536, 16000, 0, 1161.536, 1164.82, 3.284, 2431, 1164.82, 1166.205, 1.385, 12000, 0, 1166.205, 1169.4, 3.195, 1800, 1169.4, 1170.67, 1.27, 16000, 0,     7.865,
 953, 215, 957, 957, 1162.864, 205.864, 15000, 0, 1162.864, 1166.096, 3.232, 2339, 1166.096, 1167.329, 1.233, 11000, 0, 1167.329, 1170.029, 2.699, 1650, 1170.029, 1171.86, 1.831, 14000, 0,     7.165,
 954, 215, 958, 958, 1163.923, 205.923, 12000, 0, 1163.923, 1166.491, 2.568, 1861, 1166.491, 1168.297, 1.807, 9000, 0, 1168.297, 1172.538, 4.241, 1350, 1172.538, 1173.551, 1.012, 12000, 0,     8.615,
 955, 215, 959, 959, 1165.492, 206.492, 15000, 0, 1165.492, 1168.9, 3.408, 2281, 1168.9, 1170.079, 1.179, 11000, 0, 1170.079, 1173.37, 3.29, 1650, 1173.37, 1174.718, 1.348, 14000, 0,     7.878,
 956, 215, 960, 960, 1166.673, 206.673, 14000, 0, 1166.673, 1169.929, 3.256, 2230, 1169.929, 1171.237, 1.308, 11000, 0, 1171.237, 1174.244, 3.007, 1650, 1174.244, 1175.887, 1.642, 14000, 0,     7.572,
 957, 215, 961, 961, 1168.094, 207.094, 16000, 0, 1168.094, 1171.252, 3.157, 2457, 1171.252, 1172.558, 1.306, 12000, 0, 1172.558, 1175.547, 2.989, 1800, 1175.547, 1177.223, 1.676, 16000, 0,     7.453,
 958, 215, 962, 962, 1169.702, 207.702, 16000, 0, 1169.702, 1172.987, 3.285, 2500, 1172.987, 1174.395, 1.408, 12000, 0, 1174.395, 1176.66, 2.265, 1800, 1176.66, 1178.596, 1.937, 16000, 0,     6.958,
 959, 215, 963, 963, 1171.187, 208.187, 15000, 0, 1171.187, 1174.649, 3.463, 2374, 1174.649, 1176.104, 1.455, 11000, 0, 1176.104, 1178.048, 1.944, 1650, 1178.048, 1179.678, 1.63, 14000, 0,     6.862,
 960, 215, 964, 964, 1172.157, 208.157, 13000, 0, 1172.157, 1175.092, 2.935, 2008, 1175.092, 1177.39, 2.298, 10000, 0, 1177.39, 1179.106, 1.716, 1500, 1179.106, 1180.818, 1.712, 13000, 0,     6.949,
 961, 215, 965, 965, 1173.13, 208.13, 12000, 0, 1173.13, 1175.841, 2.711, 1843, 1175.841, 1178.335, 2.494, 9000, 0, 1178.335, 1180.202, 1.867, 1350, 1180.202, 1181.853, 1.651, 12000, 0,     7.071,
 962, 215, 966, 966, 1174.381, 208.381, 15000, 0, 1174.381, 1177.864, 3.483, 2334, 1177.864, 1179.623, 1.759, 11000, 0, 1179.623, 1181.967, 2.343, 1650, 1181.967, 1183.118, 1.151, 14000, 0,     7.586,
 963, 215, 967, 967, 1175.576, 208.576, 13000, 0, 1175.576, 1178.271, 2.695, 2010, 1178.271, 1180.947, 2.676, 10000, 0, 1180.947, 1182.609, 1.662, 1500, 1182.609, 1184.209, 1.6, 13000, 0,     7.033,
 964, 215, 968, 968, 1177.018, 209.018, 16000, 0, 1177.018, 1179.981, 2.963, 2421, 1179.981, 1182.436, 2.455, 12000, 0, 1182.436, 1184.666, 2.231, 1800, 1184.666, 1185.992, 1.326, 16000, 0,     7.648,
 965, 215, 969, 969, 1177.977, 208.977, 12000, 0, 1177.977, 1180.292, 2.315, 1865, 1180.292, 1183.366, 3.074, 9000, 0, 1183.366, 1185.228, 1.862, 1350, 1185.228, 1187.002, 1.774, 12000, 0,     7.250,
 966, 215, 970, 970, 1179.002, 209.002, 12000, 0, 1179.002, 1181.668, 2.666, 1902, 1181.668, 1184.493, 2.825, 9000, 0, 1184.493, 1185.933, 1.439, 1350, 1185.933, 1188, 2.068, 12000, 0,     6.931,
 967, 215, 971, 971, 1180.148, 209.148, 14000, 0, 1180.148, 1183.315, 3.167, 2199, 1183.315, 1185.471, 2.156, 10000, 0, 1185.471, 1187.952, 2.48, 1500, 1187.952, 1189.176, 1.224, 13000, 0,     7.804,
 968, 215, 972, 972, 1181.055, 209.055, 11000, 0, 1181.055, 1183.591, 2.537, 1773, 1183.591, 1186.429, 2.837, 8000, 0, 1186.429, 1188.997, 2.568, 1200, 1188.997, 1190.019, 1.022, 10000, 0,     7.942,
 969, 215, 973, 973, 1182.487, 209.487, 15000, 0, 1182.487, 1185.293, 2.807, 2330, 1185.293, 1187.677, 2.383, 11000, 0, 1187.677, 1190.336, 2.659, 1650, 1190.336, 1191.506, 1.17, 14000, 0,     7.849,
 970, 215, 974, 974, 1183.675, 209.675, 15000, 0, 1183.675, 1186.265, 2.59, 2320, 1186.265, 1189.011, 2.746, 11000, 0, 1189.011, 1191.76, 2.749, 1650, 1191.76, 1192.926, 1.165, 14000, 0,     8.085,
 971, 215, 975, 975, 1185.316, 210.316, 16000, 0, 1185.316, 1188.443, 3.127, 2420, 1188.443, 1190.383, 1.94, 12000, 0, 1190.383, 1192.964, 2.581, 1800, 1192.964, 1194.34, 1.377, 16000, 0,     7.647,
 972, 215, 976, 976, 1186.509, 210.509, 11000, 0, 1186.509, 1188.931, 2.422, 1691, 1188.931, 1191.299, 2.368, 8000, 0, 1191.299, 1193.133, 1.834, 1200, 1193.133, 1195.152, 2.019, 10000, 0,     6.624,
 973, 215, 977, 977, 1187.917, 210.917, 15000, 0, 1187.917, 1191.134, 3.217, 2266, 1191.134, 1192.474, 1.34, 11000, 0, 1192.474, 1194.913, 2.439, 1650, 1194.913, 1196.244, 1.331, 14000, 0,     6.996,
 974, 215, 978, 978, 1189.056, 211.056, 13000, 0, 1189.056, 1191.787, 2.731, 2025, 1191.787, 1193.577, 1.79, 10000, 0, 1193.577, 1195.422, 1.845, 1500, 1195.422, 1197.38, 1.958, 13000, 0,     6.366,
 978, 215, 982, 982, 1193.629, 211.629, 13000, 0, 1193.629, 1196.056, 2.427, 1975, 1196.056, 1198.084, 2.028, 9000, 0, 1198.084, 1198.084, 0, 1350,TimeOut
 975, 215, 979, 979, 1190.17, 211.17, 12000, 0, 1190.17, 1193.102, 2.932, 1938, 1193.102, 1194.466, 1.364, 9000, 0, 1194.466, 1198.42, 3.954, 1350, 1198.42, 1199.471, 1.051, 12000, 0,     8.250,
 976, 215, 980, 980, 1191.366, 211.366, 13000, 0, 1191.366, 1194.246, 2.88, 2091, 1194.246, 1195.699, 1.453, 10000, 0, 1195.699, 1199.264, 3.565, 1500, 1199.264, 1200.483, 1.22, 13000, 0,     7.898,
 977, 215, 981, 981, 1192.412, 211.412, 12000, 0, 1192.412, 1194.807, 2.395, 1831, 1194.807, 1196.743, 1.936, 9000, 0, 1196.743, 1200.428, 3.684, 1350, 1200.428, 1201.528, 1.1, 12000, 0,     8.015,
 979, 215, 983, 983, 1194.965, 211.965, 16000, 0, 1194.965, 1198.029, 3.064, 2412, 1198.029, 1199.447, 1.418, 12000, 0, 1199.447, 1201.769, 2.322, 1800, 1201.769, 1203.035, 1.266, 16000, 0,     6.804,
 980, 215, 984, 984, 1196.384, 212.384, 16000, 0, 1196.384, 1200.107, 3.723, 2507, 1200.107, 1201.565, 1.459, 12000, 0, 1201.565, 1203.908, 2.342, 1800, 1203.908, 1205.412, 1.504, 16000, 0,     7.524,
 981, 215, 985, 985, 1197.563, 212.563, 13000, 0, 1197.563, 1200.904, 3.341, 2031, 1200.904, 1202.593, 1.689, 10000, 0, 1202.593, 1204.696, 2.103, 1500, 1204.696, 1206.501, 1.805, 13000, 0,     7.133,
 982, 215, 986, 986, 1198.704, 212.704, 12000, 0, 1198.704, 1201.652, 2.948, 1818, 1201.652, 1203.687, 2.035, 9000, 0, 1203.687, 1205.789, 2.103, 1350, 1205.789, 1207.454, 1.665, 12000, 0,     7.085,
 983, 215, 987, 987, 1200.116, 213.116, 15000, 0, 1200.116, 1203.183, 3.067, 2279, 1203.183, 1204.874, 1.691, 11000, 0, 1204.874, 1207.631, 2.756, 1650, 1207.631, 1208.764, 1.134, 14000, 0,     7.514,
