Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 881, 378, 885, 885, 988.793, 103.793, 9216, 0, 988.793, 990.504, 1.712, 1458, 990.504, 992.592, 2.088, 7168, 0, 992.592, 994.89, 2.298, 1050, 994.89, 996.508, 1.618, 9216, 0,   111.508,
 882, 378, 886, 886, 989.82, 103.82, 10240, 0, 989.82, 991.506, 1.686, 1511, 991.506, 993.427, 1.921, 7168, 0, 993.427, 996.315, 2.888, 1050, 996.315, 997.229, 0.914, 9216, 0,   111.229,
 883, 378, 887, 887, 991.234, 104.234, 13312, 0, 991.234, 993.432, 2.198, 2000, 993.432, 994.43, 0.998, 10240, 0, 994.43, 997.785, 3.355, 1500, 997.785, 999.124, 1.339, 13312, 0,   112.124,
 884, 378, 888, 888, 992.221, 104.221, 12288, 0, 992.221, 994.333, 2.113, 1934, 994.333, 995.831, 1.498, 9216, 0, 995.831, 998.486, 2.655, 1350, 998.486, 1000.227, 1.741, 12288, 0,   112.227,
 885, 378, 889, 889, 993.318, 104.318, 11264, 0, 993.318, 995.426, 2.107, 1788, 995.426, 996.867, 1.441, 8192, 0, 996.867, 999.814, 2.947, 1200, 999.814, 1001.16, 1.346, 10240, 0,   112.160,
 886, 378, 890, 890, 994.549, 104.549, 10240, 0, 994.549, 996.457, 1.907, 1563, 996.457, 997.688, 1.231, 7168, 0, 997.688, 1000.373, 2.685, 1050, 1000.373, 1002.002, 1.629, 9216, 0,   112.002,
 887, 378, 891, 891, 995.531, 104.531, 12288, 0, 995.531, 997.864, 2.333, 1914, 997.864, 999.083, 1.219, 9216, 0, 999.083, 1002.265, 3.182, 1350, 1002.265, 1003.349, 1.084, 12288, 0,   112.349,
 888, 378, 892, 892, 996.65, 104.65, 10240, 0, 996.65, 998.513, 1.862, 1647, 998.513, 999.857, 1.344, 8192, 0, 999.857, 1002.716, 2.859, 1200, 1002.716, 1004.119, 1.403, 10240, 0,   112.119,
 889, 378, 893, 893, 997.67, 104.67, 10240, 0, 997.67, 999.597, 1.927, 1515, 999.597, 1000.576, 0.978, 7168, 0, 1000.576, 1003.78, 3.205, 1050, 1003.78, 1004.787, 1.006, 9216, 0,   111.787,
 890, 378, 894, 894, 998.848, 104.848, 13312, 0, 998.848, 1001.267, 2.42, 1953, 1001.267, 1002.853, 1.586, 9216, 0, 1002.853, 1004.619, 1.766, 1350, 1004.619, 1005.751, 1.132, 12288, 0,   111.751,
 891, 378, 895, 895, 999.758, 104.758, 10240, 0, 999.758, 1001.653, 1.895, 1570, 1001.653, 1003.688, 2.035, 7168, 0, 1003.688, 1005.403, 1.715, 1050, 1005.403, 1006.53, 1.128, 9216, 0,   111.530,
 892, 378, 896, 896, 1000.474, 104.474, 9216, 0, 1000.474, 1002.948, 2.474, 1479, 1002.948, 1004.379, 1.431, 7168, 0, 1004.379, 1006.329, 1.95, 1050, 1006.329, 1007.25, 0.921, 9216, 0,   111.250,
 893, 378, 897, 897, 1001.418, 104.418, 9216, 0, 1001.418, 1003.441, 2.023, 1478, 1003.441, 1005.34, 1.898, 7168, 0, 1005.34, 1006.863, 1.523, 1050, 1006.863, 1008.059, 1.196, 9216, 0,   111.059,
 894, 378, 898, 898, 1002.531, 104.531, 13312, 0, 1002.531, 1005.341, 2.81, 2089, 1005.341, 1006.43, 1.088, 10240, 0, 1006.43, 1008.634, 2.204, 1500, 1008.634, 1009.621, 0.987, 13312, 0,   111.621,
 895, 378, 899, 899, 1003.744, 104.744, 13312, 0, 1003.744, 1006.045, 2.3, 2096, 1006.045, 1007.409, 1.365, 10240, 0, 1007.409, 1010.181, 2.771, 1500, 1010.181, 1011.65, 1.469, 13312, 0,   112.650,
 896, 378, 900, 900, 1004.536, 104.536, 10240, 0, 1004.536, 1007.094, 2.558, 1528, 1007.094, 1008.122, 1.028, 7168, 0, 1008.122, 1010.851, 2.73, 1050, 1010.851, 1012.564, 1.713, 9216, 0,   112.564,
 897, 378, 901, 901, 1005.636, 104.636, 12288, 0, 1005.636, 1008.307, 2.671, 1927, 1008.307, 1009.743, 1.437, 9216, 0, 1009.743, 1012.907, 3.164, 1350, 1012.907, 1013.875, 0.968, 12288, 0,   112.875,
 898, 378, 902, 902, 1006.819, 104.819, 13312, 0, 1006.819, 1009.372, 2.553, 1980, 1009.372, 1010.773, 1.401, 9216, 0, 1010.773, 1013.538, 2.765, 1350, 1013.538, 1015.052, 1.514, 12288, 0,   113.052,
 899, 378, 903, 903, 1007.638, 104.638, 10240, 0, 1007.638, 1010.097, 2.458, 1636, 1010.097, 1011.662, 1.566, 8192, 0, 1011.662, 1014.815, 3.152, 1200, 1014.815, 1016.036, 1.222, 10240, 0,   113.036,
 900, 378, 904, 904, 1008.736, 104.736, 11264, 0, 1008.736, 1011.191, 2.456, 1669, 1011.191, 1012.652, 1.46, 8192, 0, 1012.652, 1015.315, 2.664, 1200, 1015.315, 1016.917, 1.602, 10240, 0,   112.917,
 901, 378, 905, 905, 1009.533, 104.533, 9216, 0, 1009.533, 1011.773, 2.241, 1442, 1011.773, 1013.56, 1.787, 7168, 0, 1013.56, 1016.773, 3.213, 1050, 1016.773, 1017.748, 0.975, 9216, 0,   112.748,
 902, 378, 906, 906, 1010.604, 104.604, 13312, 0, 1010.604, 1013.555, 2.952, 2008, 1013.555, 1014.729, 1.174, 10240, 0, 1014.729, 1018.192, 3.463, 1500, 1018.192, 1019.28, 1.088, 13312, 0,   113.280,
 903, 378, 907, 907, 1011.668, 104.668, 11264, 0, 1011.668, 1013.692, 2.023, 1680, 1013.692, 1015.584, 1.892, 8192, 0, 1015.584, 1018.898, 3.314, 1200, 1018.898, 1020.136, 1.238, 10240, 0,   113.136,
 904, 378, 908, 908, 1012.79, 104.79, 10240, 0, 1012.79, 1015.145, 2.355, 1525, 1015.145, 1016.34, 1.195, 7168, 0, 1016.34, 1019.696, 3.355, 1050, 1019.696, 1020.832, 1.136, 9216, 0,   112.832,
 905, 378, 909, 909, 1013.646, 104.646, 10240, 0, 1013.646, 1015.437, 1.791, 1632, 1015.437, 1017.341, 1.904, 8192, 0, 1017.341, 1020.496, 3.155, 1200, 1020.496, 1021.597, 1.101, 10240, 0,   112.597,
 906, 378, 910, 910, 1014.763, 104.763, 12288, 0, 1014.763, 1017.37, 2.608, 1889, 1017.37, 1018.486, 1.116, 9216, 0, 1018.486, 1021.981, 3.494, 1350, 1021.981, 1023.213, 1.232, 12288, 0,   113.213,
 907, 378, 911, 911, 1016.387, 105.387, 13312, 0, 1016.387, 1018.673, 2.286, 2092, 1018.673, 1020.039, 1.367, 10240, 0, 1020.039, 1023.192, 3.152, 1500, 1023.192, 1024.286, 1.094, 13312, 0,   113.286,
 908, 378, 912, 912, 1017.428, 105.428, 10240, 0, 1017.428, 1018.995, 1.567, 1501, 1018.995, 1020.89, 1.895, 7168, 0, 1020.89, 1023.595, 2.705, 1050, 1023.595, 1025.171, 1.575, 9216, 0,   113.171,
 909, 378, 913, 913, 1018.59, 105.59, 10240, 0, 1018.59, 1020.502, 1.912, 1560, 1020.502, 1021.597, 1.095, 7168, 0, 1021.597, 1025.103, 3.506, 1050, 1025.103, 1025.966, 0.864, 9216, 0,   112.966,
 910, 378, 914, 914, 1019.993, 105.993, 12288, 0, 1019.993, 1022.098, 2.105, 1877, 1022.098, 1023.192, 1.094, 9216, 0, 1023.192, 1026.588, 3.396, 1350, 1026.588, 1028.034, 1.446, 12288, 0,   114.034,
 911, 378, 915, 915, 1021.15, 106.15, 13312, 0, 1021.15, 1023.254, 2.104, 1993, 1023.254, 1024.144, 0.89, 9216, 0, 1024.144, 1027.873, 3.729, 1350, 1027.873, 1029.328, 1.455, 12288, 0,   114.328,
 912, 378, 916, 916, 1022.042, 106.042, 11264, 0, 1022.042, 1023.877, 1.836, 1700, 1023.877, 1025.147, 1.27, 8192, 0, 1025.147, 1028.856, 3.708, 1200, 1028.856, 1030.166, 1.311, 10240, 0,   114.166,
 913, 378, 917, 917, 1023.063, 106.063, 13312, 0, 1023.063, 1025.342, 2.279, 1988, 1025.342, 1026.237, 0.895, 9216, 0, 1026.237, 1030.385, 4.148, 1350, 1030.385, 1031.437, 1.053, 12288, 0,   114.437,
 914, 378, 918, 918, 1023.968, 105.968, 11264, 0, 1023.968, 1025.854, 1.885, 1758, 1025.854, 1027.167, 1.313, 8192, 0, 1027.167, 1030.882, 3.715, 1200, 1030.882, 1032.265, 1.383, 10240, 0,   114.265,
 915, 378, 919, 919, 1025.044, 106.044, 12288, 0, 1025.044, 1027.463, 2.42, 1923, 1027.463, 1028.333, 0.87, 9216, 0, 1028.333, 1032.66, 4.327, 1350, 1032.66, 1033.714, 1.054, 12288, 0,   114.714,
 916, 378, 920, 920, 1026.013, 106.013, 11264, 0, 1026.013, 1027.934, 1.921, 1789, 1027.934, 1029.189, 1.255, 8192, 0, 1029.189, 1032.882, 3.693, 1200, 1032.882, 1034.735, 1.853, 10240, 0,   114.735,
 918, 378, 922, 922, 1027.781, 105.781, 9216, 0, 1027.781, 1029.557, 1.775, 1464, 1029.557, 1031.602, 2.045, 7168, 0, 1031.602, 1034.928, 3.327, 1050, 1034.928, 1036.058, 1.13, 9216, 0,   114.058,
 917, 378, 921, 921, 1027.048, 106.048, 12288, 0, 1027.048, 1029.537, 2.489, 1908, 1029.537, 1030.527, 0.99, 9216, 0, 1030.527, 1035.361, 4.835, 1350, 1035.361, 1037.068, 1.707, 12288, 0,   116.068,
 919, 378, 923, 923, 1029.102, 106.102, 12288, 0, 1029.102, 1031.434, 2.331, 1855, 1031.434, 1032.456, 1.023, 9216, 0, 1032.456, 1037.612, 5.155, 1350, 1037.612, 1038.782, 1.17, 12288, 0,   115.782,
 920, 378, 924, 924, 1030.264, 106.264, 12288, 0, 1030.264, 1032.274, 2.01, 1859, 1032.274, 1033.45, 1.176, 9216, 0, 1033.45, 1037.922, 4.472, 1350, 1037.922, 1039.901, 1.979, 12288, 0,   115.901,
 921, 378, 925, 925, 1031.196, 106.196, 10240, 0, 1031.196, 1033.303, 2.107, 1529, 1033.303, 1034.126, 0.822, 7168, 0, 1034.126, 1039.421, 5.295, 1050, 1039.421, 1040.559, 1.138, 9216, 0,   115.559,
 922, 378, 926, 926, 1032.471, 106.471, 11264, 0, 1032.471, 1034.684, 2.214, 1710, 1034.684, 1035.674, 0.99, 8192, 0, 1035.674, 1040.063, 4.389, 1200, 1040.063, 1041.297, 1.234, 10240, 0,   115.297,
 923, 378, 927, 927, 1033.75, 106.75, 14336, 0, 1033.75, 1036.281, 2.531, 2132, 1036.281, 1037.46, 1.179, 10240, 0, 1037.46, 1042.185, 4.725, 1500, 1042.185, 1043.306, 1.12, 13312, 0,   116.306,
 924, 378, 928, 928, 1035.175, 107.175, 14336, 0, 1035.175, 1037.461, 2.286, 2114, 1037.461, 1038.602, 1.14, 10240, 0, 1038.602, 1042.784, 4.182, 1500, 1042.784, 1044.767, 1.983, 13312, 0,   116.767,
 925, 378, 929, 929, 1036.401, 107.401, 11264, 0, 1036.401, 1038.206, 1.805, 1720, 1038.206, 1039.888, 1.683, 8192, 0, 1039.888, 1044.41, 4.522, 1200, 1044.41, 1045.762, 1.353, 10240, 0,   116.762,
 926, 378, 930, 930, 1037.502, 107.502, 11264, 0, 1037.502, 1039.326, 1.823, 1776, 1039.326, 1040.927, 1.601, 8192, 0, 1040.927, 1044.97, 4.043, 1200, 1044.97, 1046.691, 1.721, 10240, 0,   116.691,
 927, 378, 931, 931, 1039.055, 108.055, 14336, 0, 1039.055, 1041.675, 2.621, 2123, 1041.675, 1042.673, 0.997, 10240, 0, 1042.673, 1047.019, 4.347, 1500, 1047.019, 1048.307, 1.287, 13312, 0,   117.307,
 928, 378, 932, 932, 1040.113, 108.113, 13312, 0, 1040.113, 1042.429, 2.316, 2067, 1042.429, 1043.964, 1.535, 10240, 0, 1043.964, 1047.755, 3.792, 1500, 1047.755, 1049.617, 1.862, 13312, 0,   117.617,
 929, 378, 933, 933, 1041.49, 108.49, 13312, 0, 1041.49, 1043.803, 2.313, 2034, 1043.803, 1045.19, 1.387, 10240, 0, 1045.19, 1049.686, 4.496, 1500, 1049.686, 1050.687, 1.001, 13312, 0,   117.687,
 930, 378, 934, 934, 1042.564, 108.564, 11264, 0, 1042.564, 1044.408, 1.844, 1765, 1044.408, 1046.286, 1.878, 8192, 0, 1046.286, 1049.715, 3.429, 1200, 1049.715, 1051.445, 1.73, 10240, 0,   117.445,
 931, 378, 935, 935, 1043.371, 108.371, 10240, 0, 1043.371, 1045.664, 2.293, 1598, 1045.664, 1047.282, 1.619, 7168, 0, 1047.282, 1051.684, 4.402, 1050, 1051.684, 1052.383, 0.699, 9216, 0,   117.383,
 932, 378, 936, 936, 1044.65, 108.65, 12288, 0, 1044.65, 1046.768, 2.119, 1916, 1046.768, 1048.329, 1.561, 9216, 0, 1048.329, 1052.308, 3.979, 1350, 1052.308, 1053.269, 0.961, 12288, 0,   117.269,
 934, 378, 938, 938, 1046.659, 108.659, 9216, 0, 1046.659, 1048.416, 1.757, 1480, 1048.416, 1050.379, 1.963, 7168, 0, 1050.379, 1054.401, 4.022, 1050, 1054.401, 1055.063, 0.662, 9216, 0,   117.063,
 933, 378, 937, 937, 1045.896, 108.896, 13312, 0, 1045.896, 1048.116, 2.22, 2064, 1048.116, 1049.476, 1.36, 10240, 0, 1049.476, 1054.628, 5.152, 1500, 1054.628, 1056.25, 1.623, 13312, 0,   119.250,
 936, 378, 940, 940, 1049.261, 109.261, 12288, 0, 1049.261, 1051.309, 2.049, 1818, 1051.309, 1052.361, 1.052, 9216, 0, 1052.361, 1056.698, 4.337, 1350, 1056.698, 1057.781, 1.084, 12288, 0,   117.781,
 935, 378, 939, 939, 1048.009, 109.009, 14336, 0, 1048.009, 1050.347, 2.338, 2131, 1050.347, 1051.479, 1.132, 10240, 0, 1051.479, 1056.722, 5.243, 1500, 1056.722, 1058.877, 2.155, 13312, 0,   119.877,
 938, 378, 942, 942, 1051.443, 109.443, 9216, 0, 1051.443, 1053.089, 1.646, 1466, 1053.089, 1054.924, 1.835, 7168, 0, 1054.924, 1058.427, 3.503, 1050, 1058.427, 1059.914, 1.486, 9216, 0,   117.914,
 937, 378, 941, 941, 1050.49, 109.49, 13312, 0, 1050.49, 1052.766, 2.276, 1956, 1052.766, 1053.708, 0.942, 9216, 0, 1053.708, 1058.984, 5.276, 1350, 1058.984, 1060.963, 1.979, 12288, 0,   119.963,
 940, 378, 944, 944, 1053.282, 109.282, 9216, 0, 1053.282, 1054.985, 1.702, 1495, 1054.985, 1057.152, 2.167, 7168, 0, 1057.152, 1060.513, 3.361, 1050, 1060.513, 1061.636, 1.123, 9216, 0,   117.636,
 939, 378, 943, 943, 1052.517, 109.517, 12288, 0, 1052.517, 1054.898, 2.381, 1895, 1054.898, 1056.301, 1.403, 9216, 0, 1056.301, 1060.545, 4.244, 1350, 1060.545, 1062.568, 2.023, 12288, 0,   119.568,
 941, 378, 945, 945, 1054.177, 109.177, 10240, 0, 1054.177, 1056.396, 2.219, 1507, 1056.396, 1057.847, 1.451, 7168, 0, 1057.847, 1062.793, 4.946, 1050, 1062.793, 1063.603, 0.81, 9216, 0,   118.603,
 942, 378, 946, 946, 1055.245, 109.245, 10240, 0, 1055.245, 1056.854, 1.609, 1565, 1056.854, 1058.767, 1.913, 7168, 0, 1058.767, 1062.813, 4.046, 1050, 1062.813, 1064.305, 1.492, 9216, 0,   118.305,
 944, 378, 948, 948, 1057.645, 109.645, 10240, 0, 1057.645, 1059.176, 1.53, 1510, 1059.176, 1060.907, 1.731, 7168, 0, 1060.907, 1064.349, 3.443, 1050, 1064.349, 1065.166, 0.816, 9216, 0,   117.166,
 943, 378, 947, 947, 1056.553, 109.553, 13312, 0, 1056.553, 1058.836, 2.282, 2059, 1058.836, 1059.829, 0.993, 10240, 0, 1059.829, 1065.178, 5.349, 1500, 1065.178, 1066.156, 0.978, 13312, 0,   119.156,
 945, 378, 949, 949, 1058.903, 109.903, 11264, 0, 1058.903, 1060.829, 1.926, 1655, 1060.829, 1061.744, 0.914, 8192, 0, 1061.744, 1066.442, 4.698, 1200, 1066.442, 1067.177, 0.736, 10240, 0,   118.177,
 946, 378, 950, 950, 1059.679, 109.679, 9216, 0, 1059.679, 1061.47, 1.791, 1466, 1061.47, 1062.481, 1.01, 7168, 0, 1062.481, 1066.864, 4.383, 1050, 1066.864, 1067.924, 1.06, 9216, 0,   117.924,
 947, 378, 951, 951, 1060.731, 109.731, 13312, 0, 1060.731, 1063.095, 2.364, 2050, 1063.095, 1064.096, 1.001, 10240, 0, 1064.096, 1068.958, 4.862, 1500, 1068.958, 1069.968, 1.01, 13312, 0,   118.968,
 948, 378, 952, 952, 1062.2, 110.2, 13312, 0, 1062.2, 1064.49, 2.29, 2086, 1064.49, 1066.009, 1.519, 10240, 0, 1066.009, 1069.385, 3.376, 1500, 1069.385, 1070.985, 1.6, 13312, 0,   118.985,
 949, 378, 953, 953, 1063.565, 110.565, 12288, 0, 1063.565, 1065.668, 2.103, 1897, 1065.668, 1067.106, 1.438, 9216, 0, 1067.106, 1071.181, 4.075, 1350, 1071.181, 1072.237, 1.056, 12288, 0,   119.237,
 950, 378, 954, 954, 1064.774, 110.774, 13312, 0, 1064.774, 1067.028, 2.254, 2026, 1067.028, 1068.312, 1.284, 10240, 0, 1068.312, 1071.787, 3.475, 1500, 1071.787, 1073.463, 1.677, 13312, 0,   119.463,
 951, 378, 955, 955, 1065.731, 110.731, 9216, 0, 1065.731, 1067.358, 1.627, 1446, 1067.358, 1069.075, 1.717, 7168, 0, 1069.075, 1072.736, 3.661, 1050, 1072.736, 1074.333, 1.597, 9216, 0,   119.333,
 952, 378, 956, 956, 1067.288, 111.288, 13312, 0, 1067.288, 1069.72, 2.431, 1971, 1069.72, 1070.8, 1.08, 9216, 0, 1070.8, 1073.974, 3.174, 1350, 1073.974, 1075.544, 1.57, 12288, 0,   119.544,
 953, 378, 957, 957, 1068.4, 111.4, 13312, 0, 1068.4, 1070.932, 2.532, 2026, 1070.932, 1072.423, 1.49, 10240, 0, 1072.423, 1074.993, 2.571, 1500, 1074.993, 1076.566, 1.572, 13312, 0,   119.566,
 954, 378, 958, 958, 1069.559, 111.559, 13312, 0, 1069.559, 1072.298, 2.74, 2035, 1072.298, 1073.55, 1.252, 10240, 0, 1073.55, 1076.249, 2.699, 1500, 1076.249, 1077.829, 1.58, 13312, 0,   119.829,
 955, 378, 959, 959, 1070.285, 111.285, 9216, 0, 1070.285, 1072.712, 2.426, 1458, 1072.712, 1074.311, 1.599, 7168, 0, 1074.311, 1076.728, 2.416, 1050, 1076.728, 1078.682, 1.955, 9216, 0,   119.682,
 956, 378, 960, 960, 1071.555, 111.555, 11264, 0, 1071.555, 1074.405, 2.849, 1695, 1074.405, 1075.181, 0.776, 8192, 0, 1075.181, 1078.092, 2.911, 1200, 1078.092, 1079.598, 1.507, 10240, 0,   119.598,
 957, 378, 961, 961, 1072.667, 111.667, 11264, 0, 1072.667, 1074.931, 2.263, 1732, 1074.931, 1076.002, 1.071, 8192, 0, 1076.002, 1078.535, 2.533, 1200, 1078.535, 1080.531, 1.996, 10240, 0,   119.531,
 958, 378, 962, 962, 1073.61, 111.61, 10240, 0, 1073.61, 1076.204, 2.594, 1598, 1076.204, 1076.912, 0.708, 7168, 0, 1076.912, 1079.791, 2.88, 1050, 1079.791, 1081.194, 1.402, 9216, 0,   119.194,
 959, 378, 963, 963, 1074.686, 111.686, 12288, 0, 1074.686, 1076.914, 2.228, 1854, 1076.914, 1077.774, 0.86, 9216, 0, 1077.774, 1080.691, 2.916, 1350, 1080.691, 1082.145, 1.455, 12288, 0,   119.145,
 960, 378, 964, 964, 1075.673, 111.673, 10240, 0, 1075.673, 1077.941, 2.267, 1622, 1077.941, 1079.027, 1.086, 8192, 0, 1079.027, 1081.483, 2.456, 1200, 1081.483, 1083.154, 1.671, 10240, 0,   119.154,
 961, 378, 965, 965, 1076.593, 111.593, 10240, 0, 1076.593, 1078.664, 2.071, 1614, 1078.664, 1079.997, 1.333, 8192, 0, 1079.997, 1082.324, 2.328, 1200, 1082.324, 1084.163, 1.838, 10240, 0,   119.163,
 962, 378, 966, 966, 1077.56, 111.56, 10240, 0, 1077.56, 1079.743, 2.183, 1589, 1079.743, 1080.883, 1.14, 7168, 0, 1080.883, 1083.049, 2.165, 1050, 1083.049, 1084.986, 1.938, 9216, 0,   118.986,
 963, 378, 967, 967, 1078.426, 111.426, 10240, 0, 1078.426, 1080.596, 2.17, 1649, 1080.596, 1081.885, 1.289, 8192, 0, 1081.885, 1084.102, 2.217, 1200, 1084.102, 1085.816, 1.714, 10240, 0,   118.816,
 964, 378, 968, 968, 1079.33, 111.33, 11264, 0, 1079.33, 1081.643, 2.313, 1665, 1081.643, 1083.068, 1.425, 8192, 0, 1083.068, 1085.13, 2.062, 1200, 1085.13, 1086.726, 1.595, 10240, 0,   118.726,
 965, 378, 969, 969, 1080.372, 111.372, 13312, 0, 1080.372, 1082.92, 2.548, 2037, 1082.92, 1084.38, 1.46, 10240, 0, 1084.38, 1087.388, 3.008, 1500, 1087.388, 1088.41, 1.022, 13312, 0,   119.410,
 966, 378, 970, 970, 1081.261, 111.261, 11264, 0, 1081.261, 1083.763, 2.502, 1714, 1083.763, 1085.263, 1.5, 8192, 0, 1085.263, 1087.61, 2.347, 1200, 1087.61, 1089.137, 1.528, 10240, 0,   119.137,
 967, 378, 971, 971, 1082.435, 111.435, 10240, 0, 1082.435, 1084.788, 2.352, 1516, 1084.788, 1085.989, 1.202, 7168, 0, 1085.989, 1089.245, 3.255, 1050, 1089.245, 1090.297, 1.052, 9216, 0,   119.297,
 968, 378, 972, 972, 1083.777, 111.777, 11264, 0, 1083.777, 1085.603, 1.826, 1680, 1085.603, 1086.769, 1.166, 8192, 0, 1086.769, 1089.621, 2.851, 1200, 1089.621, 1091.405, 1.784, 10240, 0,   119.405,
 969, 378, 973, 973, 1085.126, 112.126, 12288, 0, 1085.126, 1087.129, 2.003, 1801, 1087.129, 1088.465, 1.336, 9216, 0, 1088.465, 1091.305, 2.84, 1350, 1091.305, 1092.357, 1.052, 12288, 0,   119.357,
 970, 378, 974, 974, 1086.221, 112.221, 13312, 0, 1086.221, 1088.48, 2.259, 2048, 1088.48, 1089.445, 0.965, 10240, 0, 1089.445, 1092.188, 2.743, 1500, 1092.188, 1093.317, 1.128, 13312, 0,   119.317,
 972, 378, 976, 976, 1088.348, 112.348, 9216, 0, 1088.348, 1089.996, 1.648, 1464, 1089.996, 1091.767, 1.77, 7168, 0, 1091.767, 1093.931, 2.165, 1050, 1093.931, 1094.648, 0.717, 9216, 0,   118.648,
 971, 378, 975, 975, 1087.404, 112.404, 13312, 0, 1087.404, 1089.627, 2.223, 2082, 1089.627, 1090.945, 1.318, 10240, 0, 1090.945, 1093.993, 3.048, 1500, 1093.993, 1095.779, 1.786, 13312, 0,   120.779,
 973, 378, 977, 977, 1089.231, 112.231, 10240, 0, 1089.231, 1091.475, 2.244, 1638, 1091.475, 1092.808, 1.333, 8192, 0, 1092.808, 1095.696, 2.887, 1200, 1095.696, 1096.739, 1.043, 10240, 0,   119.739,
 974, 378, 978, 978, 1090.193, 112.193, 11264, 0, 1090.193, 1092.182, 1.99, 1796, 1092.182, 1093.612, 1.429, 8192, 0, 1093.612, 1095.747, 2.136, 1200, 1095.747, 1097.742, 1.995, 10240, 0,   119.742,
 976, 378, 980, 980, 1092.183, 112.183, 9216, 0, 1092.183, 1093.923, 1.739, 1474, 1093.923, 1095.842, 1.919, 7168, 0, 1095.842, 1097.374, 1.532, 1050, 1097.374, 1098.596, 1.222, 9216, 0,   118.596,
 975, 378, 979, 979, 1091.296, 112.296, 12288, 0, 1091.296, 1093.635, 2.339, 1915, 1093.635, 1094.792, 1.157, 9216, 0, 1094.792, 1097.756, 2.964, 1350, 1097.756, 1099.923, 2.167, 12288, 0,   120.923,
 977, 378, 981, 981, 1093.516, 112.516, 13312, 0, 1093.516, 1095.826, 2.31, 1953, 1095.826, 1097.119, 1.293, 9216, 0, 1097.119, 1100.327, 3.208, 1350, 1100.327, 1101.358, 1.031, 12288, 0,   120.358,
 978, 378, 982, 982, 1094.539, 112.539, 11264, 0, 1094.539, 1096.622, 2.083, 1739, 1096.622, 1098.265, 1.643, 8192, 0, 1098.265, 1101.096, 2.831, 1200, 1101.096, 1102.183, 1.087, 10240, 0,   120.183,
 979, 378, 983, 983, 1095.573, 112.573, 13312, 0, 1095.573, 1098.291, 2.718, 1962, 1098.291, 1099.285, 0.995, 9216, 0, 1099.285, 1103.28, 3.995, 1350, 1103.28, 1104.57, 1.29, 12288, 0,   121.570,
 980, 378, 984, 984, 1096.913, 112.913, 14336, 0, 1096.913, 1099.401, 2.488, 2106, 1099.401, 1101.17, 1.769, 10240, 0, 1101.17, 1104.33, 3.16, 1500, 1104.33, 1105.639, 1.308, 13312, 0,   121.639,
 981, 378, 985, 985, 1098.241, 113.241, 14336, 0, 1098.241, 1100.721, 2.481, 2130, 1100.721, 1102.242, 1.521, 10240, 0, 1102.242, 1106.557, 4.316, 1500, 1106.557, 1107.648, 1.09, 13312, 0,   122.648,
 982, 378, 986, 986, 1099.358, 113.358, 12288, 0, 1099.358, 1101.417, 2.06, 1862, 1101.417, 1103.24, 1.822, 9216, 0, 1103.24, 1107.09, 3.85, 1350, 1107.09, 1108.757, 1.667, 12288, 0,   122.757,
 983, 378, 987, 987, 1100.977, 113.977, 14336, 0, 1100.977, 1103.37, 2.392, 2110, 1103.37, 1104.528, 1.158, 10240, 0, 1104.528, 1108.713, 4.185, 1500, 1108.713, 1109.81, 1.097, 13312, 0,   122.810,
 984, 378, 988, 988, 1102.818, 114.818, 14336, 0, 1102.818, 1105.054, 2.236, 2112, 1105.054, 1106.095, 1.041, 10240, 0, 1106.095, 1109.234, 3.139, 1500, 1109.234, 1110.948, 1.714, 13312, 0,   122.948,
 985, 378, 989, 989, 1103.609, 114.609, 10240, 0, 1103.609, 1105.334, 1.726, 1625, 1105.334, 1106.934, 1.6, 8192, 0, 1106.934, 1110.901, 3.967, 1200, 1110.901, 1111.784, 0.883, 10240, 0,   122.784,
 986, 378, 990, 990, 1104.475, 114.475, 10240, 0, 1104.475, 1106.706, 2.231, 1538, 1106.706, 1107.917, 1.211, 7168, 0, 1107.917, 1111.19, 3.273, 1050, 1111.19, 1112.502, 1.312, 9216, 0,   122.502,
 987, 378, 991, 991, 1105.95, 114.95, 11264, 0, 1105.95, 1107.921, 1.971, 1763, 1107.921, 1108.867, 0.946, 8192, 0, 1108.867, 1112.775, 3.907, 1200, 1112.775, 1113.499, 0.725, 10240, 0,   122.499,
 988, 378, 992, 992, 1107.119, 115.119, 10240, 0, 1107.119, 1108.957, 1.838, 1631, 1108.957, 1109.785, 0.828, 8192, 0, 1109.785, 1113.165, 3.38, 1200, 1113.165, 1114.441, 1.277, 10240, 0,   122.441,
 989, 378, 993, 993, 1108.05, 115.05, 10240, 0, 1108.05, 1109.947, 1.897, 1618, 1109.947, 1110.901, 0.955, 8192, 0, 1110.901, 1115.134, 4.233, 1200, 1115.134, 1115.887, 0.753, 10240, 0,   122.887,
