Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 883, 331, 887, 887, 979.205, 92.205, 13312, 0, 979.205, 988.662, 9.457, 1300, 988.662, 989.512, 0.85, 13312, 0, 989.512, 993.018, 3.507, 1950, 993.018, 994.953, 1.935, 9216, 0, 994.953, 998.67, 3.717, 1350, 998.67, 999.701, 1.031, 12288, 0,   112.701,
 885, 331, 889, 889, 981.284, 92.284, 12288, 0, 981.284, 990.838, 9.554, 1206, 990.838, 991.773, 0.935, 12288, 0, 991.773, 995.846, 4.073, 1800, 995.846, 996.781, 0.936, 9216, 0, 996.781, 1000.116, 3.335, 1350, 1000.116, 1000.943, 0.827, 12288, 0,   111.943,
 882, 331, 886, 886, 978.147, 92.147, 15360, 0, 978.147, 988.813, 10.666, 1595, 988.813, 990.515, 1.701, 15360, 0, 990.515, 996.506, 5.991, 2250, 996.506, 997.837, 1.331, 11264, 0, 997.837, 1001.304, 3.467, 1650, 1001.304, 1002.214, 0.909, 14336, 0,   116.214,
 884, 331, 888, 888, 980.414, 92.414, 15360, 0, 980.414, 991.184, 10.77, 1535, 991.184, 993.04, 1.856, 15360, 0, 993.04, 997.382, 4.342, 2250, 997.382, 998.985, 1.603, 11264, 0, 998.985, 1002.687, 3.702, 1650, 1002.687, 1003.857, 1.17, 14336, 0,   115.857,
 886, 331, 890, 890, 982.534, 92.534, 13312, 0, 982.534, 993.104, 10.57, 1361, 993.104, 994.03, 0.926, 13312, 0, 994.03, 999.345, 5.315, 1950, 999.345, 1000.247, 0.902, 9216, 0, 1000.247, 1003.266, 3.019, 1350, 1003.266, 1004.693, 1.427, 12288, 0,   114.693,
 887, 331, 891, 891, 983.55, 92.55, 12288, 0, 983.55, 993.328, 9.778, 1269, 993.328, 994.914, 1.586, 12288, 0, 994.914, 999.546, 4.632, 1800, 999.546, 1001.395, 1.849, 9216, 0, 1001.395, 1004.731, 3.336, 1350, 1004.731, 1005.762, 1.031, 12288, 0,   114.762,
 888, 331, 892, 892, 984.695, 92.695, 15360, 0, 984.695, 995.694, 10.999, 1598, 995.694, 996.73, 1.036, 15360, 0, 996.73, 1000.759, 4.029, 2250, 1000.759, 1002.429, 1.671, 11264, 0, 1002.429, 1005.826, 3.397, 1650, 1005.826, 1007.102, 1.276, 14336, 0,   115.102,
 890, 331, 894, 894, 986.677, 92.677, 12288, 0, 986.677, 997.683, 11.006, 1223, 997.683, 999.134, 1.451, 12288, 0, 999.134, 1002.155, 3.021, 1800, 1002.155, 1003.399, 1.244, 9216, 0, 1003.399, 1006.691, 3.291, 1350, 1006.691, 1008.059, 1.368, 12288, 0,   114.059,
 889, 331, 893, 893, 985.805, 92.805, 15360, 0, 985.805, 995.882, 10.077, 1568, 995.882, 997.939, 2.056, 15360, 0, 997.939, 1002.833, 4.894, 2250, 1002.833, 1004.515, 1.682, 11264, 0, 1004.515, 1008.107, 3.591, 1650, 1008.107, 1009.002, 0.895, 14336, 0,   116.002,
 891, 331, 895, 895, 988.052, 93.052, 16384, 0, 988.052, 998.36, 10.308, 1600, 998.36, 1000.731, 2.37, 16384, 0, 1000.731, 1004.841, 4.111, 2400, 1004.841, 1006.015, 1.174, 12288, 0, 1006.015, 1009.116, 3.1, 1800, 1009.116, 1010.133, 1.017, 16384, 0,   115.133,
 892, 331, 896, 896, 989.073, 93.073, 14336, 0, 989.073, 1000.026, 10.953, 1468, 1000.026, 1001.684, 1.658, 14336, 0, 1001.684, 1005.613, 3.929, 2100, 1005.613, 1007.104, 1.491, 10240, 0, 1007.104, 1010.201, 3.096, 1500, 1010.201, 1011.084, 0.883, 13312, 0,   115.084,
 893, 331, 897, 897, 990.03, 93.03, 13312, 0, 990.03, 1000.502, 10.472, 1318, 1000.502, 1002.707, 2.205, 13312, 0, 1002.707, 1005.866, 3.159, 1950, 1005.866, 1008.009, 2.142, 9216, 0, 1008.009, 1011.386, 3.377, 1350, 1011.386, 1012.397, 1.011, 12288, 0,   115.397,
 894, 331, 898, 898, 991.184, 93.184, 15360, 0, 991.184, 1002.351, 11.167, 1531, 1002.351, 1003.708, 1.357, 15360, 0, 1003.708, 1008.354, 4.646, 2250, 1008.354, 1009.723, 1.369, 11264, 0, 1009.723, 1012.824, 3.101, 1650, 1012.824, 1013.733, 0.909, 14336, 0,   115.733,
 895, 331, 899, 899, 992.195, 93.195, 13312, 0, 992.195, 1002.515, 10.321, 1316, 1002.515, 1004.733, 2.218, 13312, 0, 1004.733, 1008.88, 4.147, 1950, 1008.88, 1010.746, 1.867, 9216, 0, 1010.746, 1013.253, 2.507, 1350, 1013.253, 1014.654, 1.4, 12288, 0,   115.654,
 896, 331, 900, 900, 993.228, 93.228, 12288, 0, 993.228, 1004.355, 11.128, 1252, 1004.355, 1005.496, 1.141, 12288, 0, 1005.496, 1008.902, 3.405, 1800, 1008.902, 1011.792, 2.891, 9216, 0, 1011.792, 1014.599, 2.807, 1350, 1014.599, 1015.442, 0.842, 12288, 0,   115.442,
 897, 331, 901, 901, 994.298, 93.298, 12288, 0, 994.298, 1004.56, 10.262, 1291, 1004.56, 1006.477, 1.917, 12288, 0, 1006.477, 1011.78, 5.303, 1800, 1011.78, 1012.826, 1.046, 9216, 0, 1012.826, 1015.034, 2.208, 1350, 1015.034, 1016.263, 1.229, 12288, 0,   115.263,
 898, 331, 902, 902, 995.603, 93.603, 16384, 0, 995.603, 1006.94, 11.337, 1619, 1006.94, 1008.154, 1.214, 16384, 0, 1008.154, 1012.957, 4.804, 2400, 1012.957, 1013.981, 1.024, 12288, 0, 1013.981, 1016.801, 2.82, 1800, 1016.801, 1017.946, 1.145, 16384, 0,   115.946,
 899, 331, 903, 903, 997.051, 94.051, 16384, 0, 997.051, 1007.239, 10.188, 1615, 1007.239, 1009.277, 2.038, 16384, 0, 1009.277, 1013.283, 4.006, 2400, 1013.283, 1015.016, 1.733, 12288, 0, 1015.016, 1017.313, 2.297, 1800, 1017.313, 1019.056, 1.743, 16384, 0,   116.056,
 900, 331, 904, 904, 998.21, 94.21, 13312, 0, 998.21, 1009.241, 11.031, 1330, 1009.241, 1010.183, 0.941, 13312, 0, 1010.183, 1014.475, 4.292, 1950, 1014.475, 1015.926, 1.451, 9216, 0, 1015.926, 1018.888, 2.962, 1350, 1018.888, 1019.942, 1.055, 12288, 0,   115.942,
 901, 331, 905, 905, 999.551, 94.551, 12288, 0, 999.551, 1009.379, 9.828, 1278, 1009.379, 1010.997, 1.618, 12288, 0, 1010.997, 1015.596, 4.6, 1800, 1015.596, 1016.712, 1.115, 9216, 0, 1016.712, 1019.387, 2.675, 1350, 1019.387, 1020.714, 1.327, 12288, 0,   115.714,
 902, 331, 906, 906, 1000.863, 94.863, 12288, 0, 1000.863, 1011.093, 10.229, 1268, 1011.093, 1012.042, 0.949, 12288, 0, 1012.042, 1016.008, 3.967, 1800, 1016.008, 1017.738, 1.729, 9216, 0, 1017.738, 1020.678, 2.94, 1350, 1020.678, 1021.947, 1.269, 12288, 0,   115.947,
 903, 331, 907, 907, 1002.222, 95.222, 15360, 0, 1002.222, 1011.702, 9.48, 1558, 1011.702, 1013.334, 1.631, 15360, 0, 1013.334, 1018.526, 5.193, 2250, 1018.526, 1019.885, 1.358, 11264, 0, 1019.885, 1022.122, 2.238, 1650, 1022.122, 1023.136, 1.013, 14336, 0,   116.136,
 904, 331, 908, 908, 1003.288, 95.288, 13312, 0, 1003.288, 1013.659, 10.37, 1343, 1013.659, 1014.664, 1.005, 13312, 0, 1014.664, 1019.3, 4.636, 1950, 1019.3, 1020.792, 1.492, 9216, 0, 1020.792, 1022.647, 1.856, 1350, 1022.647, 1023.96, 1.313, 12288, 0,   115.960,
 905, 331, 909, 909, 1004.56, 95.56, 16384, 0, 1004.56, 1014.856, 10.296, 1603, 1014.856, 1016.184, 1.328, 16384, 0, 1016.184, 1020.476, 4.292, 2400, 1020.476, 1022.094, 1.618, 12288, 0, 1022.094, 1024.575, 2.48, 1800, 1024.575, 1025.79, 1.215, 16384, 0,   116.790,
 906, 331, 910, 910, 1005.806, 95.806, 13312, 0, 1005.806, 1015.895, 10.089, 1317, 1015.895, 1017.113, 1.218, 13312, 0, 1017.113, 1021.791, 4.678, 1950, 1021.791, 1022.945, 1.154, 9216, 0, 1022.945, 1024.823, 1.878, 1350, 1024.823, 1026.74, 1.918, 12288, 0,   116.740,
 907, 331, 911, 911, 1007.331, 96.331, 16384, 0, 1007.331, 1017.396, 10.065, 1603, 1017.396, 1018.539, 1.143, 16384, 0, 1018.539, 1023.505, 4.966, 2400, 1023.505, 1024.534, 1.028, 12288, 0, 1024.534, 1026.832, 2.299, 1800, 1026.832, 1027.916, 1.083, 16384, 0,   116.916,
 908, 331, 912, 912, 1008.642, 96.642, 16384, 0, 1008.642, 1018.687, 10.044, 1634, 1018.687, 1019.845, 1.158, 16384, 0, 1019.845, 1024.981, 5.136, 2400, 1024.981, 1026.207, 1.226, 12288, 0, 1026.207, 1028.425, 2.218, 1800, 1028.425, 1029.933, 1.508, 16384, 0,   117.933,
 909, 331, 913, 913, 1009.652, 96.652, 13312, 0, 1009.652, 1019.686, 10.033, 1392, 1019.686, 1020.88, 1.195, 13312, 0, 1020.88, 1025.334, 4.453, 1950, 1025.334, 1027.023, 1.69, 9216, 0, 1027.023, 1028.834, 1.811, 1350, 1028.834, 1030.79, 1.956, 12288, 0,   117.790,
 910, 331, 914, 914, 1010.696, 96.696, 11264, 0, 1010.696, 1020.466, 9.77, 1186, 1020.466, 1021.852, 1.386, 11264, 0, 1021.852, 1026.248, 4.396, 1650, 1026.248, 1027.754, 1.506, 8192, 0, 1027.754, 1030.134, 2.38, 1200, 1030.134, 1031.427, 1.293, 10240, 0,   117.427,
 911, 331, 915, 915, 1011.934, 96.934, 14336, 0, 1011.934, 1021.891, 9.957, 1464, 1021.891, 1022.779, 0.888, 14336, 0, 1022.779, 1028.184, 5.405, 2100, 1028.184, 1029.421, 1.237, 10240, 0, 1029.421, 1031.386, 1.965, 1500, 1031.386, 1032.275, 0.889, 13312, 0,   117.275,
 912, 331, 916, 916, 1013.297, 97.297, 15360, 0, 1013.297, 1023.086, 9.788, 1532, 1023.086, 1024.166, 1.081, 15360, 0, 1024.166, 1028.772, 4.606, 2250, 1028.772, 1030.698, 1.926, 11264, 0, 1030.698, 1032.79, 2.091, 1650, 1032.79, 1033.754, 0.964, 14336, 0,   117.754,
 913, 331, 917, 917, 1014.826, 97.826, 16384, 0, 1014.826, 1024.956, 10.13, 1608, 1024.956, 1026.112, 1.156, 16384, 0, 1026.112, 1030.164, 4.052, 2400, 1030.164, 1031.868, 1.704, 12288, 0, 1031.868, 1034.204, 2.336, 1800, 1034.204, 1035.22, 1.016, 16384, 0,   118.220,
 914, 331, 918, 918, 1016.155, 98.155, 14336, 0, 1016.155, 1025.905, 9.75, 1495, 1025.905, 1027.101, 1.196, 14336, 0, 1027.101, 1031.458, 4.356, 2100, 1031.458, 1032.78, 1.322, 10240, 0, 1032.78, 1034.865, 2.085, 1500, 1034.865, 1036.438, 1.573, 13312, 0,   118.438,
 915, 331, 919, 919, 1017.442, 98.442, 14336, 0, 1017.442, 1027.661, 10.219, 1485, 1027.661, 1028.774, 1.113, 14336, 0, 1028.774, 1032.02, 3.246, 2100, 1032.02, 1033.734, 1.714, 10240, 0, 1033.734, 1036.102, 2.369, 1500, 1036.102, 1037.66, 1.558, 13312, 0,   118.660,
 916, 331, 920, 920, 1019.075, 99.075, 16384, 0, 1019.075, 1029.024, 9.95, 1646, 1029.024, 1030.042, 1.017, 16384, 0, 1030.042, 1033.511, 3.469, 2400, 1033.511, 1035.413, 1.902, 12288, 0, 1035.413, 1037.572, 2.159, 1800, 1037.572, 1038.987, 1.415, 16384, 0,   118.987,
 917, 331, 921, 921, 1020.347, 99.347, 15360, 0, 1020.347, 1030.507, 10.159, 1538, 1030.507, 1031.589, 1.082, 15360, 0, 1031.589, 1034.928, 3.34, 2250, 1034.928, 1036.894, 1.966, 11264, 0, 1036.894, 1038.861, 1.967, 1650, 1038.861, 1040.196, 1.336, 14336, 0,   119.196,
 918, 331, 922, 922, 1021.421, 99.421, 14336, 0, 1021.421, 1031.172, 9.752, 1445, 1031.172, 1032.559, 1.386, 14336, 0, 1032.559, 1036.122, 3.563, 2100, 1036.122, 1038.041, 1.919, 10240, 0, 1038.041, 1040.127, 2.086, 1500, 1040.127, 1041.411, 1.284, 13312, 0,   119.411,
 919, 331, 923, 923, 1022.425, 99.425, 13312, 0, 1022.425, 1032.265, 9.84, 1341, 1032.265, 1033.646, 1.381, 13312, 0, 1033.646, 1037.158, 3.512, 1950, 1037.158, 1038.918, 1.761, 9216, 0, 1038.918, 1040.802, 1.884, 1350, 1040.802, 1042.217, 1.415, 12288, 0,   119.217,
 920, 331, 924, 924, 1023.474, 99.474, 15360, 0, 1023.474, 1033.373, 9.9, 1530, 1033.373, 1035.22, 1.846, 15360, 0, 1035.22, 1038.805, 3.585, 2250, 1038.805, 1039.993, 1.188, 11264, 0, 1039.993, 1042.27, 2.277, 1650, 1042.27, 1043.348, 1.078, 14336, 0,   119.348,
 921, 331, 925, 925, 1024.382, 99.382, 13312, 0, 1024.382, 1034.35, 9.968, 1330, 1034.35, 1036.406, 2.056, 13312, 0, 1036.406, 1039.277, 2.871, 1950, 1039.277, 1041.056, 1.779, 9216, 0, 1041.056, 1042.801, 1.745, 1350, 1042.801, 1044.38, 1.578, 12288, 0,   119.380,
 922, 331, 926, 926, 1025.74, 99.74, 16384, 0, 1025.74, 1035.788, 10.049, 1658, 1035.788, 1037.502, 1.714, 16384, 0, 1037.502, 1041.056, 3.555, 2400, 1041.056, 1042.508, 1.452, 12288, 0, 1042.508, 1044.99, 2.482, 1800, 1044.99, 1046.332, 1.342, 16384, 0,   120.332,
 923, 331, 927, 927, 1026.588, 99.588, 12288, 0, 1026.588, 1036.056, 9.468, 1204, 1036.056, 1038.259, 2.203, 12288, 0, 1038.259, 1041.769, 3.51, 1800, 1041.769, 1043.414, 1.645, 9216, 0, 1043.414, 1045.588, 2.174, 1350, 1045.588, 1047.276, 1.688, 12288, 0,   120.276,
 924, 331, 928, 928, 1027.469, 99.469, 12288, 0, 1027.469, 1037.776, 10.307, 1275, 1037.776, 1039.185, 1.409, 12288, 0, 1039.185, 1042.206, 3.021, 1800, 1042.206, 1044.442, 2.236, 9216, 0, 1044.442, 1047.591, 3.149, 1350, 1047.591, 1048.394, 0.803, 12288, 0,   120.394,
 926, 331, 930, 930, 1029.213, 99.213, 11264, 0, 1029.213, 1039.701, 10.489, 1122, 1039.701, 1040.985, 1.284, 11264, 0, 1040.985, 1044.719, 3.734, 1650, 1044.719, 1045.477, 0.758, 8192, 0, 1045.477, 1047.892, 2.415, 1200, 1047.892, 1049.11, 1.217, 10240, 0,   119.110,
 925, 331, 929, 929, 1028.463, 99.463, 14336, 0, 1028.463, 1038.274, 9.811, 1422, 1038.274, 1040.252, 1.978, 14336, 0, 1040.252, 1044.827, 4.575, 2100, 1044.827, 1046.427, 1.6, 10240, 0, 1046.427, 1049.851, 3.424, 1500, 1049.851, 1050.747, 0.896, 13312, 0,   121.747,
 927, 331, 931, 931, 1030.215, 99.215, 14336, 0, 1030.215, 1040.59, 10.375, 1422, 1040.59, 1041.923, 1.333, 14336, 0, 1041.923, 1045.738, 3.815, 2100, 1045.738, 1047.499, 1.76, 10240, 0, 1047.499, 1050.055, 2.557, 1500, 1050.055, 1051.722, 1.666, 13312, 0,   120.722,
 928, 331, 932, 932, 1031.356, 99.356, 14336, 0, 1031.356, 1041.953, 10.596, 1499, 1041.953, 1043.05, 1.097, 14336, 0, 1043.05, 1047.892, 4.842, 2100, 1047.892, 1048.957, 1.065, 10240, 0, 1048.957, 1051.918, 2.961, 1500, 1051.918, 1052.891, 0.973, 13312, 0,   120.891,
 929, 331, 933, 933, 1032.892, 99.892, 15360, 0, 1032.892, 1042.851, 9.959, 1545, 1042.851, 1044.159, 1.308, 15360, 0, 1044.159, 1048.224, 4.065, 2250, 1048.224, 1050.046, 1.822, 11264, 0, 1050.046, 1052.303, 2.257, 1650, 1052.303, 1053.784, 1.481, 14336, 0,   120.784,
 930, 331, 934, 934, 1034.066, 100.066, 15360, 0, 1034.066, 1044.252, 10.186, 1587, 1044.252, 1045.62, 1.368, 15360, 0, 1045.62, 1049.212, 3.592, 2250, 1049.212, 1051.114, 1.902, 11264, 0, 1051.114, 1054.57, 3.456, 1650, 1054.57, 1055.844, 1.274, 14336, 0,   121.844,
 931, 331, 935, 935, 1035.093, 100.093, 14336, 0, 1035.093, 1044.957, 9.863, 1411, 1044.957, 1046.665, 1.708, 14336, 0, 1046.665, 1051.032, 4.367, 2100, 1051.032, 1052.14, 1.108, 10240, 0, 1052.14, 1054.924, 2.785, 1500, 1054.924, 1056.922, 1.997, 13312, 0,   121.922,
 933, 331, 937, 937, 1037.069, 100.069, 12288, 0, 1037.069, 1046.689, 9.621, 1240, 1046.689, 1048.703, 2.014, 12288, 0, 1048.703, 1052.045, 3.341, 1800, 1052.045, 1054.182, 2.137, 9216, 0, 1054.182, 1057.159, 2.977, 1350, 1057.159, 1058.114, 0.955, 12288, 0,   121.114,
 932, 331, 936, 936, 1036.23, 100.23, 15360, 0, 1036.23, 1046.423, 10.193, 1551, 1046.423, 1047.745, 1.322, 15360, 0, 1047.745, 1051.664, 3.919, 2250, 1051.664, 1053.346, 1.682, 11264, 0, 1053.346, 1057.379, 4.033, 1650, 1057.379, 1059.107, 1.728, 14336, 0,   123.107,
 934, 331, 938, 938, 1037.978, 99.978, 12288, 0, 1037.978, 1048.64, 10.662, 1293, 1048.64, 1049.585, 0.945, 12288, 0, 1049.585, 1054.392, 4.807, 1800, 1054.392, 1055.257, 0.865, 9216, 0, 1055.257, 1059.18, 3.923, 1350, 1059.18, 1059.934, 0.754, 12288, 0,   121.934,
 935, 331, 939, 939, 1039.163, 100.163, 15360, 0, 1039.163, 1049.239, 10.077, 1502, 1049.239, 1050.56, 1.32, 15360, 0, 1050.56, 1055.439, 4.879, 2250, 1055.439, 1056.718, 1.28, 11264, 0, 1056.718, 1059.775, 3.056, 1650, 1059.775, 1060.897, 1.123, 14336, 0,   121.897,
 937, 331, 941, 941, 1041.209, 100.209, 11264, 0, 1041.209, 1051.443, 10.234, 1197, 1051.443, 1053.703, 2.26, 11264, 0, 1053.703, 1056.716, 3.013, 1650, 1056.716, 1058.63, 1.914, 8192, 0, 1058.63, 1061.307, 2.677, 1200, 1061.307, 1061.987, 0.679, 10240, 0,   120.987,
 936, 331, 940, 940, 1040.252, 100.252, 15360, 0, 1040.252, 1051.287, 11.036, 1522, 1051.287, 1052.718, 1.43, 15360, 0, 1052.718, 1056.164, 3.447, 2250, 1056.164, 1057.913, 1.749, 11264, 0, 1057.913, 1061.311, 3.398, 1650, 1061.311, 1063.188, 1.878, 14336, 0,   123.188,
 938, 331, 942, 942, 1042.624, 100.624, 12288, 0, 1042.624, 1053.462, 10.838, 1213, 1053.462, 1054.552, 1.09, 12288, 0, 1054.552, 1058.584, 4.032, 1800, 1058.584, 1059.471, 0.887, 9216, 0, 1059.471, 1063.768, 4.298, 1350, 1063.768, 1064.843, 1.074, 12288, 0,   122.843,
 939, 331, 943, 943, 1043.769, 100.769, 15360, 0, 1043.769, 1054.191, 10.422, 1583, 1054.191, 1055.578, 1.387, 15360, 0, 1055.578, 1059.942, 4.364, 2250, 1059.942, 1061.123, 1.181, 11264, 0, 1061.123, 1064.185, 3.062, 1650, 1064.185, 1065.915, 1.729, 14336, 0,   122.915,
 940, 331, 944, 944, 1045.167, 101.167, 14336, 0, 1045.167, 1055.69, 10.522, 1448, 1055.69, 1056.807, 1.117, 14336, 0, 1056.807, 1060.279, 3.472, 2100, 1060.279, 1062.556, 2.277, 10240, 0, 1062.556, 1065.731, 3.175, 1500, 1065.731, 1066.823, 1.091, 13312, 0,   122.823,
 941, 331, 945, 945, 1046.093, 101.093, 13312, 0, 1046.093, 1056.125, 10.031, 1303, 1056.125, 1057.639, 1.515, 13312, 0, 1057.639, 1061.638, 3.999, 1950, 1061.638, 1063.775, 2.137, 9216, 0, 1063.775, 1065.941, 2.166, 1350, 1065.941, 1067.615, 1.674, 12288, 0,   122.615,
 942, 331, 946, 946, 1047.23, 101.23, 14336, 0, 1047.23, 1057.841, 10.611, 1465, 1057.841, 1059, 1.159, 14336, 0, 1059, 1064.021, 5.021, 2100, 1064.021, 1065.207, 1.186, 10240, 0, 1065.207, 1067.661, 2.454, 1500, 1067.661, 1068.493, 0.832, 13312, 0,   122.493,
 943, 331, 947, 947, 1048.325, 101.325, 14336, 0, 1048.325, 1058.248, 9.923, 1413, 1058.248, 1059.994, 1.746, 14336, 0, 1059.994, 1064.359, 4.366, 2100, 1064.359, 1066.263, 1.904, 10240, 0, 1066.263, 1068.147, 1.884, 1500, 1068.147, 1069.554, 1.407, 13312, 0,   122.554,
 944, 331, 948, 948, 1049.586, 101.586, 15360, 0, 1049.586, 1060.353, 10.766, 1572, 1060.353, 1061.399, 1.046, 15360, 0, 1061.399, 1065.677, 4.278, 2250, 1065.677, 1067.524, 1.847, 11264, 0, 1067.524, 1070.252, 2.727, 1650, 1070.252, 1071.421, 1.17, 14336, 0,   123.421,
 947, 331, 951, 951, 1052.852, 101.852, 11264, 0, 1052.852, 1062.566, 9.714, 1191, 1062.566, 1063.648, 1.082, 11264, 0, 1063.648, 1066.852, 3.204, 1650, 1066.852, 1068.423, 1.57, 8192, 0, 1068.423, 1070.461, 2.039, 1200, 1070.461, 1072.062, 1.6, 10240, 0,   121.062,
 945, 331, 949, 949, 1050.548, 101.548, 13312, 0, 1050.548, 1060.453, 9.906, 1390, 1060.453, 1062.536, 2.083, 13312, 0, 1062.536, 1067, 4.464, 1950, 1067, 1069.409, 2.41, 9216, 0, 1069.409, 1072.087, 2.678, 1350, 1072.087, 1073.036, 0.949, 12288, 0,   124.036,
 946, 331, 950, 950, 1051.953, 101.953, 14336, 0, 1051.953, 1062.913, 10.96, 1469, 1062.913, 1064.787, 1.874, 14336, 0, 1064.787, 1069.305, 4.518, 2100, 1069.305, 1070.371, 1.066, 10240, 0, 1070.371, 1072.574, 2.203, 1500, 1072.574, 1073.964, 1.39, 13312, 0,   123.964,
 948, 331, 952, 952, 1054.161, 102.161, 16384, 0, 1054.161, 1065.421, 11.261, 1648, 1065.421, 1066.505, 1.083, 16384, 0, 1066.505, 1070.921, 4.416, 2400, 1070.921, 1072.28, 1.359, 12288, 0, 1072.28, 1075.165, 2.886, 1800, 1075.165, 1076.816, 1.65, 16384, 0,   124.816,
 949, 331, 953, 953, 1055.205, 102.205, 14336, 0, 1055.205, 1065.431, 10.226, 1448, 1065.431, 1067.423, 1.991, 14336, 0, 1067.423, 1070.946, 3.523, 2100, 1070.946, 1073.539, 2.593, 10240, 0, 1073.539, 1075.636, 2.097, 1500, 1075.636, 1078.077, 2.441, 13312, 0,   125.077,
 950, 331, 954, 954, 1056.407, 102.407, 13312, 0, 1056.407, 1067.641, 11.234, 1326, 1067.641, 1068.824, 1.183, 13312, 0, 1068.824, 1072.416, 3.592, 1950, 1072.416, 1074.708, 2.292, 9216, 0, 1074.708, 1076.717, 2.009, 1350, 1076.717, 1078.858, 2.14, 12288, 0,   124.858,
 951, 331, 955, 955, 1057.469, 102.469, 15360, 0, 1057.469, 1068.243, 10.774, 1567, 1068.243, 1069.907, 1.663, 15360, 0, 1069.907, 1074.963, 5.057, 2250, 1074.963, 1076.472, 1.508, 11264, 0, 1076.472, 1079.215, 2.743, 1650, 1079.215, 1080.697, 1.482, 14336, 0,   125.697,
 952, 331, 956, 956, 1058.673, 102.673, 16384, 0, 1058.673, 1070.796, 12.123, 1632, 1070.796, 1072.062, 1.265, 16384, 0, 1072.062, 1076.575, 4.514, 2400, 1076.575, 1077.639, 1.063, 12288, 0, 1077.639, 1080.831, 3.193, 1800, 1080.831, 1081.833, 1.002, 16384, 0,   125.833,
 953, 331, 957, 957, 1059.9, 102.9, 15360, 0, 1059.9, 1071.05, 11.15, 1585, 1071.05, 1073.189, 2.139, 15360, 0, 1073.189, 1077.427, 4.238, 2250, 1077.427, 1078.697, 1.27, 11264, 0, 1078.697, 1082.134, 3.437, 1650, 1082.134, 1083.081, 0.946, 14336, 0,   126.081,
 954, 331, 958, 958, 1061.007, 103.007, 12288, 0, 1061.007, 1072.644, 11.637, 1212, 1072.644, 1074.221, 1.577, 12288, 0, 1074.221, 1078.008, 3.788, 1800, 1078.008, 1079.743, 1.735, 9216, 0, 1079.743, 1083.134, 3.39, 1350, 1083.134, 1083.994, 0.86, 12288, 0,   125.994,
 955, 331, 959, 959, 1062.246, 103.246, 14336, 0, 1062.246, 1073.288, 11.042, 1441, 1073.288, 1075.225, 1.937, 14336, 0, 1075.225, 1079.664, 4.439, 2100, 1079.664, 1081.009, 1.346, 10240, 0, 1081.009, 1084.178, 3.168, 1500, 1084.178, 1085.49, 1.312, 13312, 0,   126.490,
 956, 331, 960, 960, 1063.494, 103.494, 15360, 0, 1063.494, 1075.646, 12.152, 1520, 1075.646, 1076.692, 1.046, 15360, 0, 1076.692, 1080.681, 3.989, 2250, 1080.681, 1082.203, 1.522, 11264, 0, 1082.203, 1085.709, 3.506, 1650, 1085.709, 1086.623, 0.915, 14336, 0,   126.623,
 957, 331, 961, 961, 1064.436, 103.436, 13312, 0, 1064.436, 1076.025, 11.589, 1327, 1076.025, 1077.509, 1.484, 13312, 0, 1077.509, 1080.861, 3.352, 1950, 1080.861, 1083.025, 2.163, 9216, 0, 1083.025, 1086.653, 3.629, 1350, 1086.653, 1087.493, 0.84, 12288, 0,   126.493,
 958, 331, 962, 962, 1065.509, 103.509, 14336, 0, 1065.509, 1077.838, 12.329, 1439, 1077.838, 1078.932, 1.094, 14336, 0, 1078.932, 1082.989, 4.057, 2100, 1082.989, 1083.972, 0.984, 10240, 0, 1083.972, 1088.38, 4.407, 1500, 1088.38, 1089.289, 0.909, 13312, 0,   127.289,
 959, 331, 963, 963, 1066.54, 103.54, 12288, 0, 1066.54, 1077.838, 11.298, 1209, 1077.838, 1079.721, 1.883, 12288, 0, 1079.721, 1083.539, 3.817, 1800, 1083.539, 1085.036, 1.498, 9216, 0, 1085.036, 1088.996, 3.959, 1350, 1088.996, 1090.377, 1.382, 12288, 0,   127.377,
 960, 331, 964, 964, 1067.695, 103.695, 12288, 0, 1067.695, 1079.953, 12.258, 1296, 1079.953, 1080.816, 0.863, 12288, 0, 1080.816, 1083.721, 2.905, 1800, 1083.721, 1086.145, 2.424, 9216, 0, 1086.145, 1090.24, 4.094, 1350, 1090.24, 1091.158, 0.918, 12288, 0,   127.158,
 961, 331, 965, 965, 1068.985, 103.985, 15360, 0, 1068.985, 1080.329, 11.343, 1536, 1080.329, 1082.058, 1.729, 15360, 0, 1082.058, 1086.091, 4.033, 2250, 1086.091, 1087.215, 1.125, 11264, 0, 1087.215, 1091.295, 4.08, 1650, 1091.295, 1092.377, 1.082, 14336, 0,   127.377,
