#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 851, 13, 855, 855, 1035.879, 180.879, 10000, 0, 1035.879, 1037.868, 1.989, 1008, 1037.868, 1040.393, 2.524, 10000, 0, 1040.393, 1041.977, 1.584, 1500, 1041.977, 1043.653, 1.677, 7000, 0, 1043.653, 1046.467, 2.813, 1050, 1046.467, 1047.426, 0.959, 9000, 0,    10.587,
 852, 13, 856, 856, 1036.966, 180.966, 9000, 0, 1036.966, 1038.995, 2.029, 977, 1038.995, 1041.383, 2.388, 9000, 0, 1041.383, 1043.02, 1.637, 1350, 1043.02, 1044.524, 1.504, 6000, 0, 1044.524, 1046.678, 2.153, 900, 1046.678, 1048.278, 1.601, 8000, 0,     9.712,
 853, 13, 857, 857, 1038.306, 181.306, 13000, 0, 1038.306, 1040.512, 2.206, 1316, 1040.512, 1042.651, 2.139, 13000, 0, 1042.651, 1044.882, 2.231, 1950, 1044.882, 1046.072, 1.19, 9000, 0, 1046.072, 1048.295, 2.223, 1350, 1048.295, 1049.505, 1.21, 12000, 0,     9.989,
 854, 13, 858, 858, 1039.485, 181.485, 10000, 0, 1039.485, 1041.288, 1.803, 1099, 1041.288, 1043.743, 2.456, 10000, 0, 1043.743, 1045.159, 1.416, 1500, 1045.159, 1046.999, 1.84, 7000, 0, 1046.999, 1048.418, 1.419, 1050, 1048.418, 1050.441, 2.022, 9000, 0,     8.933,
 855, 13, 859, 859, 1040.562, 181.562, 10000, 0, 1040.562, 1042.498, 1.937, 1066, 1042.498, 1044.914, 2.415, 10000, 0, 1044.914, 1046.364, 1.451, 1500, 1046.364, 1048.012, 1.648, 7000, 0, 1048.012, 1051.009, 2.997, 1050, 1051.009, 1051.976, 0.967, 9000, 0,    10.448,
 857, 13, 861, 861, 1042.945, 181.945, 8000, 0, 1042.945, 1045.216, 2.27, 885, 1045.216, 1046.05, 0.834, 8000, 0, 1046.05, 1047.349, 1.299, 1200, 1047.349, 1048.854, 1.504, 6000, 0, 1048.854, 1051.598, 2.745, 900, 1051.598, 1052.865, 1.267, 8000, 0,     8.653,
 856, 13, 860, 860, 1042.112, 182.112, 13000, 0, 1042.112, 1045.377, 3.265, 1319, 1045.377, 1047.373, 1.996, 13000, 0, 1047.373, 1050.334, 2.961, 1950, 1050.334, 1051.6, 1.266, 9000, 0, 1051.6, 1053.755, 2.154, 1350, 1053.755, 1054.929, 1.174, 12000, 0,    11.643,
 858, 13, 862, 862, 1044.102, 182.102, 10000, 0, 1044.102, 1047.425, 3.322, 1024, 1047.425, 1048.486, 1.061, 10000, 0, 1048.486, 1051.019, 2.533, 1500, 1051.019, 1052.513, 1.494, 7000, 0, 1052.513, 1054.186, 1.673, 1050, 1054.186, 1055.935, 1.749, 9000, 0,    10.084,
 860, 13, 864, 864, 1046.482, 182.482, 9000, 0, 1046.482, 1049.956, 3.474, 984, 1049.956, 1050.803, 0.847, 9000, 0, 1050.803, 1052.241, 1.438, 1350, 1052.241, 1054.686, 2.445, 6000, 0, 1054.686, 1056.137, 1.451, 900, 1056.137, 1056.984, 0.847, 8000, 0,     9.655,
 859, 13, 863, 863, 1045.566, 182.566, 12000, 0, 1045.566, 1048.15, 2.584, 1287, 1048.15, 1049.931, 1.781, 12000, 0, 1049.931, 1052.2, 2.269, 1800, 1052.2, 1053.826, 1.626, 9000, 0, 1053.826, 1056.299, 2.473, 1350, 1056.299, 1058.285, 1.986, 12000, 0,    10.733,
 866, 13, 870, 870, 1053.801, 183.801, 9000, 0, 1053.801, 1056.718, 2.916, 917, 1056.718, 1058.57, 1.852, 9000, 0, 1058.57, 1058.57, 0, 1350,TimeOut
 861, 13, 865, 865, 1047.93, 182.93, 13000, 0, 1047.93, 1051.143, 3.212, 1315, 1051.143, 1052.449, 1.307, 13000, 0, 1052.449, 1054.536, 2.087, 1950, 1054.536, 1055.881, 1.345, 9000, 0, 1055.881, 1059.651, 3.77, 1350, 1059.651, 1060.96, 1.309, 12000, 0,    11.721,
 862, 13, 866, 866, 1049.135, 183.135, 11000, 0, 1049.135, 1051.8, 2.665, 1113, 1051.8, 1053.606, 1.806, 11000, 0, 1053.606, 1055.315, 1.709, 1650, 1055.315, 1056.964, 1.65, 8000, 0, 1056.964, 1060.382, 3.418, 1200, 1060.382, 1062.035, 1.653, 10000, 0,    11.248,
 863, 13, 867, 867, 1050.502, 183.502, 12000, 0, 1050.502, 1054.466, 3.964, 1205, 1054.466, 1055.741, 1.275, 12000, 0, 1055.741, 1058.653, 2.912, 1800, 1058.653, 1059.94, 1.288, 9000, 0, 1059.94, 1062.492, 2.552, 1350, 1062.492, 1063.825, 1.334, 12000, 0,    11.990,
 864, 13, 868, 868, 1051.703, 183.703, 9000, 0, 1051.703, 1054.632, 2.929, 959, 1054.632, 1056.737, 2.105, 9000, 0, 1056.737, 1059.472, 2.734, 1350, 1059.472, 1060.747, 1.275, 6000, 0, 1060.747, 1062.57, 1.824, 900, 1062.57, 1064.605, 2.035, 8000, 0,    10.868,
 865, 13, 869, 869, 1052.74, 183.74, 9000, 0, 1052.74, 1056.506, 3.766, 934, 1056.506, 1057.653, 1.147, 9000, 0, 1057.653, 1060.625, 2.972, 1350, 1060.625, 1061.497, 0.872, 6000, 0, 1061.497, 1063.826, 2.329, 900, 1063.826, 1065.407, 1.582, 8000, 0,    11.086,
 867, 13, 871, 871, 1054.821, 183.821, 10000, 0, 1054.821, 1058.163, 3.343, 1013, 1058.163, 1059.504, 1.34, 10000, 0, 1059.504, 1061.069, 1.566, 1500, 1061.069, 1062.504, 1.435, 7000, 0, 1062.504, 1064.099, 1.594, 1050, 1064.099, 1066.343, 2.244, 9000, 0,     9.278,
 868, 13, 872, 872, 1055.909, 183.909, 9000, 0, 1055.909, 1058.266, 2.357, 990, 1058.266, 1060.482, 2.216, 9000, 0, 1060.482, 1061.975, 1.493, 1350, 1061.975, 1063.29, 1.316, 6000, 0, 1063.29, 1064.872, 1.582, 900, 1064.872, 1067.205, 2.333, 8000, 0,     8.963,
 869, 13, 873, 873, 1057.227, 184.227, 12000, 0, 1057.227, 1060.892, 3.665, 1215, 1060.892, 1062.174, 1.282, 12000, 0, 1062.174, 1064.493, 2.319, 1800, 1064.493, 1065.74, 1.247, 9000, 0, 1065.74, 1068.204, 2.463, 1350, 1068.204, 1069.463, 1.259, 12000, 0,    10.976,
 870, 13, 874, 874, 1058.526, 184.526, 11000, 0, 1058.526, 1061.239, 2.713, 1169, 1061.239, 1063.426, 2.187, 11000, 0, 1063.426, 1065.473, 2.047, 1650, 1065.473, 1066.804, 1.331, 8000, 0, 1066.804, 1069.048, 2.244, 1200, 1069.048, 1070.511, 1.462, 10000, 0,    10.522,
 881, 13, 885, 885, 1072.403, 187.403, 12000, 0, 1072.403, 1072.403, 0, 1239,TimeOut
 871, 13, 875, 875, 1059.781, 184.781, 12000, 0, 1059.781, 1063.587, 3.806, 1285, 1063.587, 1064.882, 1.295, 12000, 0, 1064.882, 1068.117, 3.235, 1800, 1068.117, 1069.387, 1.27, 9000, 0, 1069.387, 1072.123, 2.736, 1350, 1072.123, 1073.397, 1.274, 12000, 0,    12.341,
 875, 13, 879, 879, 1064.935, 185.935, 12000, 0, 1064.935, 1067.633, 2.698, 1293, 1067.633, 1069.668, 2.035, 12000, 0, 1069.668, 1071.686, 2.018, 1800, 1071.686, 1074.3, 2.614, 9000, 0, 1074.3, 1074.3, 0, 1350,TimeOut
 874, 13, 878, 878, 1063.5, 185.5, 9000, 0, 1063.5, 1065.778, 2.278, 934, 1065.778, 1067.083, 1.304, 9000, 0, 1067.083, 1069.78, 2.698, 1350, 1069.78, 1071.786, 2.005, 6000, 0, 1071.786, 1074.751, 2.965, 900, 1074.751, 1075.628, 0.877, 8000, 0,    11.251,
 872, 13, 876, 876, 1061.083, 185.083, 12000, 0, 1061.083, 1064.06, 2.977, 1264, 1064.06, 1066.163, 2.104, 12000, 0, 1066.163, 1069.583, 3.42, 1800, 1069.583, 1070.944, 1.361, 9000, 0, 1070.944, 1075, 4.056, 1350, 1075, 1076.913, 1.913, 12000, 0,    13.917,
 873, 13, 877, 877, 1062.468, 185.468, 12000, 0, 1062.468, 1065.996, 3.528, 1276, 1065.996, 1068.444, 2.448, 12000, 0, 1068.444, 1071.54, 3.096, 1800, 1071.54, 1073.048, 1.508, 9000, 0, 1073.048, 1076.97, 3.922, 1350, 1076.97, 1078.296, 1.326, 12000, 0,    14.502,
 876, 13, 880, 880, 1066.177, 186.177, 10000, 0, 1066.177, 1067.68, 1.503, 1080, 1067.68, 1070.653, 2.973, 10000, 0, 1070.653, 1073.984, 3.33, 1500, 1073.984, 1075.294, 1.31, 7000, 0, 1075.294, 1077.285, 1.991, 1050, 1077.285, 1079.301, 2.016, 9000, 0,    11.108,
 885, 13, 889, 889, 1077.05, 188.05, 9000, 0, 1077.05, 1080.014, 2.964, 949, 1080.014, 1082.207, 2.193, 9000, 0, 1082.207, 1082.207, 0, 1350,TimeOut
 877, 13, 881, 881, 1067.391, 186.391, 13000, 0, 1067.391, 1073.511, 6.12, 1302, 1073.511, 1074.905, 1.394, 13000, 0, 1074.905, 1078.023, 3.118, 1950, 1078.023, 1079.355, 1.332, 9000, 0, 1079.355, 1081.496, 2.14, 1350, 1081.496, 1082.819, 1.323, 12000, 0,    14.104,
 878, 13, 882, 882, 1068.747, 186.747, 12000, 0, 1068.747, 1074.062, 5.315, 1294, 1074.062, 1076.169, 2.107, 12000, 0, 1076.169, 1078.675, 2.505, 1800, 1078.675, 1080.705, 2.031, 9000, 0, 1080.705, 1082.428, 1.723, 1350, 1082.428, 1084.052, 1.624, 12000, 0,    13.681,
 879, 13, 883, 883, 1069.79, 186.79, 9000, 0, 1069.79, 1075.123, 5.332, 990, 1075.123, 1077.159, 2.036, 9000, 0, 1077.159, 1079.578, 2.419, 1350, 1079.578, 1081.496, 1.918, 6000, 0, 1081.496, 1082.851, 1.356, 900, 1082.851, 1084.955, 2.104, 8000, 0,    13.061,
 880, 13, 884, 884, 1071.082, 187.082, 11000, 0, 1071.082, 1076.451, 5.369, 1193, 1076.451, 1078.286, 1.835, 11000, 0, 1078.286, 1080.595, 2.309, 1650, 1080.595, 1082.604, 2.009, 8000, 0, 1082.604, 1084.729, 2.125, 1200, 1084.729, 1086.016, 1.287, 10000, 0,    13.648,
 882, 13, 886, 886, 1073.611, 187.611, 10000, 0, 1073.611, 1077.785, 4.174, 1048, 1077.785, 1079.301, 1.516, 10000, 0, 1079.301, 1082.389, 3.087, 1500, 1082.389, 1083.529, 1.14, 7000, 0, 1083.529, 1085.023, 1.494, 1050, 1085.023, 1087.086, 2.063, 9000, 0,    11.412,
 894, 13, 898, 898, 1087.556, 189.556, 12000, 0, 1087.556, 1087.556, 0, 1231,TimeOut
 883, 13, 887, 887, 1074.78, 187.78, 10000, 0, 1074.78, 1078.685, 3.904, 1017, 1078.685, 1080.365, 1.681, 10000, 0, 1080.365, 1083.051, 2.685, 1500, 1083.051, 1084.5, 1.449, 7000, 0, 1084.5, 1086.43, 1.93, 1050, 1086.43, 1088.024, 1.594, 9000, 0,    11.650,
 895, 13, 899, 899, 1088.844, 189.844, 11000, 0, 1088.844, 1088.844, 0, 1179,TimeOut
 884, 13, 888, 888, 1076.006, 188.006, 10000, 0, 1076.006, 1079.475, 3.469, 1019, 1079.475, 1081.362, 1.887, 10000, 0, 1081.362, 1083.697, 2.336, 1500, 1083.697, 1085.508, 1.811, 7000, 0, 1085.508, 1087.847, 2.339, 1050, 1087.847, 1088.977, 1.13, 9000, 0,    11.841,
 886, 13, 890, 890, 1078.262, 188.262, 10000, 0, 1078.262, 1081.311, 3.05, 1077, 1081.311, 1083.319, 2.008, 10000, 0, 1083.319, 1085.353, 2.034, 1500, 1085.353, 1086.547, 1.194, 7000, 0, 1086.547, 1089.066, 2.519, 1050, 1089.066, 1090.077, 1.012, 9000, 0,    10.804,
 897, 13, 901, 901, 1091.348, 190.348, 10000, 0, 1091.348, 1091.348, 0, 1028,TimeOut
 887, 13, 891, 891, 1079.658, 188.658, 12000, 0, 1079.658, 1083.153, 3.495, 1267, 1083.153, 1084.615, 1.461, 12000, 0, 1084.615, 1086.968, 2.353, 1800, 1086.968, 1088.199, 1.231, 9000, 0, 1088.199, 1090.043, 1.844, 1350, 1090.043, 1091.375, 1.332, 12000, 0,    10.385,
 888, 13, 892, 892, 1080.855, 188.855, 12000, 0, 1080.855, 1084.187, 3.331, 1259, 1084.187, 1085.96, 1.773, 12000, 0, 1085.96, 1088.082, 2.122, 1800, 1088.082, 1089.377, 1.295, 9000, 0, 1089.377, 1092.442, 3.065, 1350, 1092.442, 1093.652, 1.209, 12000, 0,    11.587,
 889, 13, 893, 893, 1081.865, 188.865, 9000, 0, 1081.865, 1084.993, 3.128, 912, 1084.993, 1087.085, 2.092, 9000, 0, 1087.085, 1088.884, 1.798, 1350, 1088.884, 1090.165, 1.282, 6000, 0, 1090.165, 1092.722, 2.557, 900, 1092.722, 1094.545, 1.823, 8000, 0,    10.857,
 890, 13, 894, 894, 1082.733, 188.733, 8000, 0, 1082.733, 1089.761, 7.029, 882, 1089.761, 1090.532, 0.77, 8000, 0, 1090.532, 1091.685, 1.153, 1200, 1091.685, 1092.467, 0.782, 6000, 0, 1092.467, 1093.682, 1.215, 900, 1093.682, 1095.374, 1.692, 8000, 0,    10.949,
 892, 13, 896, 896, 1085.249, 189.249, 9000, 0, 1085.249, 1091.96, 6.711, 955, 1091.96, 1093.662, 1.701, 9000, 0, 1093.662, 1095.02, 1.358, 1350, 1095.02, 1096.849, 1.829, 6000, 0, 1096.849, 1098.518, 1.67, 900, 1098.518, 1099.301, 0.782, 8000, 0,    13.270,
 900, 13, 904, 904, 1094.59, 190.59, 10000, 0, 1094.59, 1098.467, 3.877, 1054, 1098.467, 1099.567, 1.1, 10000, 0, 1099.567, 1099.567, 0, 1500,TimeOut
 901, 13, 905, 905, 1095.6, 190.6, 9000, 0, 1095.6, 1099.071, 3.471, 986, 1099.071, 1100.613, 1.542, 9000, 0, 1100.613, 1100.613, 0, 1350,TimeOut
 891, 13, 895, 895, 1084.109, 189.109, 12000, 0, 1084.109, 1091.393, 7.284, 1226, 1091.393, 1092.734, 1.341, 12000, 0, 1092.734, 1094.672, 1.938, 1800, 1094.672, 1095.986, 1.314, 9000, 0, 1095.986, 1099.452, 3.466, 1350, 1099.452, 1100.79, 1.338, 12000, 0,    15.343,
 893, 13, 897, 897, 1086.299, 189.299, 10000, 0, 1086.299, 1093.092, 6.794, 1084, 1093.092, 1094.789, 1.696, 10000, 0, 1094.789, 1096.693, 1.904, 1500, 1096.693, 1097.877, 1.184, 7000, 0, 1097.877, 1100.983, 3.106, 1050, 1100.983, 1101.988, 1.005, 9000, 0,    14.684,
 896, 13, 900, 900, 1090.043, 190.043, 11000, 0, 1090.043, 1095.362, 5.319, 1167, 1095.362, 1096.595, 1.232, 11000, 0, 1096.595, 1100.725, 4.13, 1650, 1100.725, 1101.872, 1.147, 8000, 0, 1101.872, 1104.901, 3.029, 1200, 1104.901, 1105.924, 1.023, 10000, 0,    14.858,
 898, 13, 902, 902, 1092.474, 190.474, 9000, 0, 1092.474, 1096.16, 3.687, 937, 1096.16, 1097.515, 1.355, 9000, 0, 1097.515, 1100.899, 3.384, 1350, 1100.899, 1102.691, 1.792, 6000, 0, 1102.691, 1104.901, 2.211, 900, 1104.901, 1106.772, 1.871, 8000, 0,    12.428,
 899, 13, 903, 903, 1093.39, 190.39, 9000, 0, 1093.39, 1096.926, 3.535, 971, 1096.926, 1098.432, 1.506, 9000, 0, 1098.432, 1102.803, 4.371, 1350, 1102.803, 1103.755, 0.952, 6000, 0, 1103.755, 1106.139, 2.384, 900, 1106.139, 1107.596, 1.457, 8000, 0,    12.749,
 902, 13, 906, 906, 1096.884, 190.884, 12000, 0, 1096.884, 1100.54, 3.656, 1297, 1100.54, 1101.802, 1.262, 12000, 0, 1101.802, 1103.853, 2.051, 1800, 1103.853, 1105.168, 1.316, 9000, 0, 1105.168, 1107.189, 2.021, 1350, 1107.189, 1108.912, 1.723, 12000, 0,    10.305,
 903, 13, 907, 907, 1097.952, 190.952, 10000, 0, 1097.952, 1100.788, 2.836, 1051, 1100.788, 1102.819, 2.031, 10000, 0, 1102.819, 1104.173, 1.354, 1500, 1104.173, 1106.175, 2.001, 7000, 0, 1106.175, 1108.293, 2.119, 1050, 1108.293, 1109.884, 1.591, 9000, 0,    10.341,
 904, 13, 908, 908, 1098.953, 190.953, 9000, 0, 1098.953, 1102.086, 3.133, 996, 1102.086, 1103.733, 1.647, 9000, 0, 1103.733, 1105.388, 1.655, 1350, 1105.388, 1106.968, 1.58, 6000, 0, 1106.968, 1109.035, 2.067, 900, 1109.035, 1110.729, 1.694, 8000, 0,    10.082,
 905, 13, 909, 909, 1100.213, 191.213, 12000, 0, 1100.213, 1104.701, 4.487, 1250, 1104.701, 1106.024, 1.323, 12000, 0, 1106.024, 1108.283, 2.259, 1800, 1108.283, 1109.558, 1.274, 9000, 0, 1109.558, 1111.994, 2.437, 1350, 1111.994, 1113.262, 1.267, 12000, 0,    11.781,
 906, 13, 910, 910, 1101.612, 191.612, 12000, 0, 1101.612, 1106.323, 4.711, 1274, 1106.323, 1107.586, 1.263, 12000, 0, 1107.586, 1110.473, 2.887, 1800, 1110.473, 1111.664, 1.191, 9000, 0, 1111.664, 1113.407, 1.743, 1350, 1113.407, 1114.664, 1.257, 12000, 0,    11.795,
 907, 13, 911, 911, 1102.852, 191.852, 11000, 0, 1102.852, 1106.792, 3.94, 1196, 1106.792, 1108.711, 1.919, 11000, 0, 1108.711, 1111.11, 2.399, 1650, 1111.11, 1112.737, 1.627, 8000, 0, 1112.737, 1114.36, 1.623, 1200, 1114.36, 1115.648, 1.288, 10000, 0,    11.508,
 908, 13, 912, 912, 1104.012, 192.012, 10000, 0, 1104.012, 1107.919, 3.907, 1000, 1107.919, 1109.764, 1.845, 10000, 0, 1109.764, 1111.931, 2.166, 1500, 1111.931, 1113.704, 1.773, 7000, 0, 1113.704, 1115.18, 1.477, 1050, 1115.18, 1116.54, 1.36, 9000, 0,    11.168,
 909, 13, 913, 913, 1105.234, 192.234, 10000, 0, 1105.234, 1108.534, 3.3, 1011, 1108.534, 1110.852, 2.317, 10000, 0, 1110.852, 1112.529, 1.677, 1500, 1112.529, 1114.709, 2.18, 7000, 0, 1114.709, 1116.769, 2.061, 1050, 1116.769, 1117.872, 1.102, 9000, 0,    11.535,
 910, 13, 914, 914, 1106.497, 192.497, 11000, 0, 1106.497, 1109.93, 3.433, 1114, 1109.93, 1111.944, 2.014, 11000, 0, 1111.944, 1113.637, 1.693, 1650, 1113.637, 1115.863, 2.226, 8000, 0, 1115.863, 1118.917, 3.054, 1200, 1118.917, 1119.969, 1.052, 10000, 0,    12.420,
 911, 13, 915, 915, 1107.543, 192.543, 10000, 0, 1107.543, 1110.719, 3.176, 1095, 1110.719, 1112.993, 2.275, 10000, 0, 1112.993, 1114.917, 1.924, 1500, 1114.917, 1116.784, 1.867, 7000, 0, 1116.784, 1119.477, 2.693, 1050, 1119.477, 1120.761, 1.284, 9000, 0,    11.934,
 912, 13, 916, 916, 1108.631, 192.631, 9000, 0, 1108.631, 1111.758, 3.127, 911, 1111.758, 1114.002, 2.244, 9000, 0, 1114.002, 1115.472, 1.47, 1350, 1115.472, 1117.677, 2.205, 6000, 0, 1117.677, 1120.55, 2.873, 900, 1120.55, 1121.603, 1.053, 8000, 0,    11.919,
 913, 13, 917, 917, 1110.038, 193.038, 12000, 0, 1110.038, 1113.077, 3.039, 1236, 1113.077, 1115.319, 2.242, 12000, 0, 1115.319, 1117.437, 2.118, 1800, 1117.437, 1118.949, 1.512, 9000, 0, 1118.949, 1122.069, 3.12, 1350, 1122.069, 1123.367, 1.299, 12000, 0,    12.031,
 914, 13, 918, 918, 1111.066, 193.066, 9000, 0, 1111.066, 1113.821, 2.754, 978, 1113.821, 1116.187, 2.367, 9000, 0, 1116.187, 1118.2, 2.013, 1350, 1118.2, 1119.77, 1.57, 6000, 0, 1119.77, 1122.295, 2.525, 900, 1122.295, 1124.159, 1.864, 8000, 0,    11.229,
 915, 13, 919, 919, 1112.302, 193.302, 10000, 0, 1112.302, 1115.352, 3.05, 1039, 1115.352, 1117.252, 1.9, 10000, 0, 1117.252, 1120.417, 3.165, 1500, 1120.417, 1121.463, 1.046, 7000, 0, 1121.463, 1124.632, 3.169, 1050, 1124.632, 1125.648, 1.017, 9000, 0,    12.330,
 916, 13, 920, 920, 1113.597, 193.597, 12000, 0, 1113.597, 1116.058, 2.46, 1201, 1116.058, 1118.497, 2.44, 12000, 0, 1118.497, 1121.307, 2.81, 1800, 1121.307, 1122.779, 1.472, 9000, 0, 1122.779, 1126.699, 3.92, 1350, 1126.699, 1127.992, 1.293, 12000, 0,    13.101,
 917, 13, 921, 921, 1114.829, 193.829, 10000, 0, 1114.829, 1118.417, 3.588, 1026, 1118.417, 1119.637, 1.221, 10000, 0, 1119.637, 1121.711, 2.074, 1500, 1121.711, 1123.807, 2.096, 7000, 0, 1123.807, 1127.308, 3.501, 1050, 1127.308, 1128.912, 1.604, 9000, 0,    12.479,
 918, 13, 922, 922, 1116.121, 194.121, 11000, 0, 1116.121, 1119.635, 3.514, 1161, 1119.635, 1120.789, 1.153, 11000, 0, 1120.789, 1122.999, 2.211, 1650, 1122.999, 1124.839, 1.84, 8000, 0, 1124.839, 1129.091, 4.252, 1200, 1129.091, 1130.175, 1.083, 10000, 0,    12.970,
 919, 13, 923, 923, 1117.34, 194.34, 10000, 0, 1117.34, 1120.198, 2.858, 1080, 1120.198, 1121.876, 1.677, 10000, 0, 1121.876, 1124, 2.124, 1500, 1124, 1125.842, 1.842, 7000, 0, 1125.842, 1129.289, 3.448, 1050, 1129.289, 1131.114, 1.825, 9000, 0,    11.949,
 921, 13, 925, 925, 1119.669, 194.669, 9000, 0, 1119.669, 1123.193, 3.524, 969, 1123.193, 1124.948, 1.755, 9000, 0, 1124.948, 1127.191, 2.243, 1350, 1127.191, 1129.223, 2.032, 6000, 0, 1129.223, 1130.312, 1.089, 900, 1130.312, 1131.984, 1.673, 8000, 0,    10.643,
 920, 13, 924, 924, 1118.733, 194.733, 12000, 0, 1118.733, 1122.789, 4.056, 1260, 1122.789, 1123.979, 1.19, 12000, 0, 1123.979, 1126.978, 2.999, 1800, 1126.978, 1128.301, 1.323, 9000, 0, 1128.301, 1131.351, 3.05, 1350, 1131.351, 1133.108, 1.756, 12000, 0,    12.619,
 923, 13, 927, 927, 1122.188, 195.188, 10000, 0, 1122.188, 1124.612, 2.423, 1007, 1124.612, 1126.097, 1.486, 10000, 0, 1126.097, 1129.261, 3.163, 1500, 1129.261, 1130.264, 1.003, 7000, 0, 1130.264, 1132.484, 2.22, 1050, 1132.484, 1134.104, 1.62, 9000, 0,    10.295,
 922, 13, 926, 926, 1121.117, 195.117, 12000, 0, 1121.117, 1124.719, 3.602, 1216, 1124.719, 1127.31, 2.591, 12000, 0, 1127.31, 1129.783, 2.473, 1800, 1129.783, 1131.538, 1.755, 9000, 0, 1131.538, 1133.749, 2.212, 1350, 1133.749, 1135.112, 1.362, 12000, 0,    12.632,
 924, 13, 928, 928, 1123.475, 195.475, 11000, 0, 1123.475, 1126.454, 2.979, 1172, 1126.454, 1128.452, 1.998, 11000, 0, 1128.452, 1131.265, 2.813, 1650, 1131.265, 1132.626, 1.36, 8000, 0, 1132.626, 1134.687, 2.062, 1200, 1134.687, 1136.198, 1.511, 10000, 0,    11.212,
 925, 13, 929, 929, 1124.757, 195.757, 11000, 0, 1124.757, 1126.532, 1.776, 1155, 1126.532, 1129.644, 3.112, 11000, 0, 1129.644, 1131.982, 2.338, 1650, 1131.982, 1133.761, 1.779, 8000, 0, 1133.761, 1135.391, 1.629, 1200, 1135.391, 1137.302, 1.912, 10000, 0,    10.634,
 926, 13, 930, 930, 1125.997, 195.997, 10000, 0, 1125.997, 1127.896, 1.898, 1059, 1127.896, 1130.683, 2.787, 10000, 0, 1130.683, 1133.071, 2.388, 1500, 1133.071, 1134.741, 1.669, 7000, 0, 1134.741, 1136.389, 1.648, 1050, 1136.389, 1138.203, 1.815, 9000, 0,    10.391,
 927, 13, 931, 931, 1127.317, 196.317, 13000, 0, 1127.317, 1129.375, 2.058, 1313, 1129.375, 1132.043, 2.668, 13000, 0, 1132.043, 1134.392, 2.349, 1950, 1134.392, 1136.014, 1.621, 9000, 0, 1136.014, 1139.758, 3.744, 1350, 1139.758, 1141.12, 1.362, 12000, 0,    12.441,
 928, 13, 932, 932, 1128.4, 196.4, 11000, 0, 1128.4, 1130.252, 1.852, 1102, 1130.252, 1133.295, 3.044, 11000, 0, 1133.295, 1135.391, 2.095, 1650, 1135.391, 1137.23, 1.84, 8000, 0, 1137.23, 1139.967, 2.737, 1200, 1139.967, 1142.209, 2.242, 10000, 0,    11.567,
 929, 13, 933, 933, 1129.555, 196.555, 10000, 0, 1129.555, 1132.156, 2.601, 1094, 1132.156, 1134.315, 2.159, 10000, 0, 1134.315, 1136.156, 1.842, 1500, 1136.156, 1138.123, 1.966, 7000, 0, 1138.123, 1141.292, 3.169, 1050, 1141.292, 1143.094, 1.802, 9000, 0,    11.737,
 930, 13, 934, 934, 1130.691, 196.691, 10000, 0, 1130.691, 1133.035, 2.344, 1062, 1133.035, 1135.363, 2.328, 10000, 0, 1135.363, 1138.029, 2.666, 1500, 1138.029, 1138.963, 0.934, 7000, 0, 1138.963, 1141.529, 2.566, 1050, 1141.529, 1144.093, 2.564, 9000, 0,    10.838,
 931, 13, 935, 935, 1131.884, 196.884, 10000, 0, 1131.884, 1134.76, 2.877, 1042, 1134.76, 1136.462, 1.702, 10000, 0, 1136.462, 1139.044, 2.582, 1500, 1139.044, 1140.03, 0.986, 7000, 0, 1140.03, 1142.565, 2.535, 1050, 1142.565, 1145.064, 2.499, 9000, 0,    10.681,
 932, 13, 936, 936, 1133.218, 197.218, 11000, 0, 1133.218, 1136.126, 2.909, 1143, 1136.126, 1137.559, 1.433, 11000, 0, 1137.559, 1140.156, 2.597, 1650, 1140.156, 1141.434, 1.278, 8000, 0, 1141.434, 1143.438, 2.004, 1200, 1143.438, 1146.26, 2.822, 10000, 0,    10.220,
 933, 13, 937, 937, 1134.76, 197.76, 12000, 0, 1134.76, 1137.343, 2.583, 1271, 1137.343, 1138.841, 1.498, 12000, 0, 1138.841, 1141.315, 2.474, 1800, 1141.315, 1142.742, 1.427, 9000, 0, 1142.742, 1146.755, 4.013, 1350, 1146.755, 1148.085, 1.33, 12000, 0,    11.995,
 934, 13, 938, 938, 1136.267, 198.267, 13000, 0, 1136.267, 1139.539, 3.272, 1307, 1139.539, 1140.859, 1.32, 13000, 0, 1140.859, 1143.221, 2.361, 1950, 1143.221, 1144.527, 1.307, 9000, 0, 1144.527, 1147.638, 3.111, 1350, 1147.638, 1149.399, 1.761, 12000, 0,    11.371,
