#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 871, 35, 875, 875, 1067.692, 192.692, 12000, 0, 1067.692, 1069.718, 2.026, 1271, 1069.718, 1071.844, 2.126, 12000, 0, 1071.844, 1075.897, 4.052, 1800, 1075.897, 1077.672, 1.775, 9000, 0, 1077.672, 1080.324, 2.652, 1350, 1080.324, 1082.172, 1.847, 12000, 0,    12.632,
 874, 35, 878, 878, 1071.004, 193.004, 12000, 0, 1071.004, 1073.158, 2.154, 1244, 1073.158, 1075.02, 1.861, 12000, 0, 1075.02, 1078.556, 3.536, 1800, 1078.556, 1079.465, 0.909, 9000, 0, 1079.465, 1081.621, 2.156, 1350, 1081.621, 1083.265, 1.645, 12000, 0,    10.616,
 884, 35, 888, 888, 1083.292, 195.292, 11000, 0, 1083.292, 1083.292, 0, 1191,TimeOut
 872, 35, 876, 876, 1068.996, 192.996, 15000, 0, 1068.996, 1071.326, 2.329, 1566, 1071.326, 1073.075, 1.75, 15000, 0, 1073.075, 1078.675, 5.599, 2250, 1078.675, 1080.735, 2.061, 11000, 0, 1080.735, 1083.518, 2.783, 1650, 1083.518, 1084.568, 1.05, 14000, 0,    14.522,
 875, 35, 879, 879, 1072.472, 193.472, 15000, 0, 1072.472, 1074.337, 1.865, 1591, 1074.337, 1076.319, 1.982, 15000, 0, 1076.319, 1080.226, 3.907, 2250, 1080.226, 1082.024, 1.799, 11000, 0, 1082.024, 1084.822, 2.798, 1650, 1084.822, 1086.038, 1.216, 14000, 0,    12.351,
 876, 35, 880, 880, 1073.422, 193.422, 11000, 0, 1073.422, 1074.83, 1.407, 1196, 1074.83, 1077.297, 2.467, 11000, 0, 1077.297, 1080.879, 3.583, 1650, 1080.879, 1082.966, 2.087, 8000, 0, 1082.966, 1084.933, 1.967, 1200, 1084.933, 1086.848, 1.915, 10000, 0,    11.511,
 878, 35, 882, 882, 1076.223, 194.223, 13000, 0, 1076.223, 1078.24, 2.018, 1381, 1078.24, 1079.68, 1.44, 13000, 0, 1079.68, 1082.064, 2.384, 1950, 1082.064, 1084.021, 1.956, 9000, 0, 1084.021, 1086.928, 2.907, 1350, 1086.928, 1087.942, 1.015, 12000, 0,    10.705,
 879, 35, 883, 883, 1077.359, 194.359, 12000, 0, 1077.359, 1079.212, 1.853, 1277, 1079.212, 1080.663, 1.451, 12000, 0, 1080.663, 1082.67, 2.007, 1800, 1082.67, 1085.159, 2.489, 9000, 0, 1085.159, 1087.405, 2.246, 1350, 1087.405, 1089.002, 1.597, 12000, 0,    10.046,
 886, 35, 890, 890, 1085.964, 195.964, 12000, 0, 1085.964, 1088.231, 2.267, 1272, 1088.231, 1089.848, 1.617, 12000, 0, 1089.848, 1089.848, 0, 1800,TimeOut
 880, 35, 884, 884, 1078.677, 194.677, 15000, 0, 1078.677, 1081.895, 3.218, 1563, 1081.895, 1083.123, 1.229, 15000, 0, 1083.123, 1088.162, 5.039, 2250, 1088.162, 1089.424, 1.262, 11000, 0, 1089.424, 1092.553, 3.128, 1650, 1092.553, 1093.674, 1.121, 14000, 0,    13.876,
 881, 35, 885, 885, 1079.906, 194.906, 13000, 0, 1079.906, 1083.917, 4.012, 1396, 1083.917, 1084.935, 1.018, 13000, 0, 1084.935, 1089.945, 5.01, 1950, 1089.945, 1090.972, 1.027, 9000, 0, 1090.972, 1093.25, 2.278, 1350, 1093.25, 1094.692, 1.442, 12000, 0,    13.344,
 882, 35, 886, 886, 1080.992, 194.992, 12000, 0, 1080.992, 1084.568, 3.576, 1206, 1084.568, 1085.996, 1.428, 12000, 0, 1085.996, 1090.025, 4.029, 1800, 1090.025, 1091.95, 1.924, 9000, 0, 1091.95, 1094.021, 2.072, 1350, 1094.021, 1095.768, 1.747, 12000, 0,    13.029,
 883, 35, 887, 887, 1082.243, 195.243, 13000, 0, 1082.243, 1086.252, 4.009, 1387, 1086.252, 1087.32, 1.068, 13000, 0, 1087.32, 1092.472, 5.153, 1950, 1092.472, 1093.488, 1.016, 9000, 0, 1093.488, 1094.978, 1.49, 1350, 1094.978, 1096.695, 1.717, 12000, 0,    12.736,
 885, 35, 889, 889, 1084.847, 195.847, 16000, 0, 1084.847, 1087.484, 2.638, 1612, 1087.484, 1088.866, 1.381, 16000, 0, 1088.866, 1093.799, 4.933, 2400, 1093.799, 1095.143, 1.344, 12000, 0, 1095.143, 1097.16, 2.017, 1800, 1097.16, 1098.488, 1.329, 16000, 0,    12.313,
 887, 35, 891, 891, 1087.177, 196.177, 12000, 0, 1087.177, 1090.626, 3.449, 1263, 1090.626, 1091.727, 1.1, 12000, 0, 1091.727, 1094.132, 2.405, 1800, 1094.132, 1096.182, 2.05, 9000, 0, 1096.182, 1097.764, 1.582, 1350, 1097.764, 1099.462, 1.698, 12000, 0,    10.587,
 888, 35, 892, 892, 1088.36, 196.36, 13000, 0, 1088.36, 1091.533, 3.173, 1358, 1091.533, 1092.786, 1.253, 13000, 0, 1092.786, 1095.202, 2.416, 1950, 1095.202, 1097.16, 1.958, 9000, 0, 1097.16, 1100.593, 3.433, 1350, 1100.593, 1101.593, 1, 12000, 0,    12.233,
 889, 35, 893, 893, 1089.925, 196.925, 16000, 0, 1089.925, 1093.3, 3.374, 1628, 1093.3, 1094.599, 1.299, 16000, 0, 1094.599, 1098.231, 3.632, 2400, 1098.231, 1099.648, 1.417, 12000, 0, 1099.648, 1102.279, 2.631, 1800, 1102.279, 1103.642, 1.364, 16000, 0,    12.353,
 890, 35, 894, 894, 1091.305, 197.305, 15000, 0, 1091.305, 1093.939, 2.634, 1568, 1093.939, 1095.778, 1.839, 15000, 0, 1095.778, 1098.89, 3.112, 2250, 1098.89, 1100.907, 2.017, 11000, 0, 1100.907, 1102.995, 2.088, 1650, 1102.995, 1104.831, 1.836, 14000, 0,    11.691,
 898, 35, 902, 902, 1101.516, 199.516, 15000, 0, 1101.516, 1103.581, 2.064, 1583, 1103.581, 1104.893, 1.313, 15000, 0, 1104.893, 1104.893, 0, 2250,TimeOut
 891, 35, 895, 895, 1092.472, 197.472, 13000, 0, 1092.472, 1095.442, 2.97, 1367, 1095.442, 1096.823, 1.381, 13000, 0, 1096.823, 1099.265, 2.441, 1950, 1099.265, 1101.966, 2.702, 9000, 0, 1101.966, 1104.641, 2.674, 1350, 1104.641, 1105.824, 1.183, 12000, 0,    12.168,
 892, 35, 896, 896, 1093.944, 197.944, 15000, 0, 1093.944, 1096.488, 2.544, 1583, 1096.488, 1098.001, 1.513, 15000, 0, 1098.001, 1101.3, 3.299, 2250, 1101.3, 1103.29, 1.99, 11000, 0, 1103.29, 1106.104, 2.814, 1650, 1106.104, 1107.353, 1.249, 14000, 0,    12.160,
 893, 35, 897, 897, 1095.088, 198.088, 13000, 0, 1095.088, 1097.575, 2.487, 1302, 1097.575, 1099.053, 1.478, 13000, 0, 1099.053, 1102.138, 3.085, 1950, 1102.138, 1104.39, 2.252, 9000, 0, 1104.39, 1106.383, 1.992, 1350, 1106.383, 1108.419, 2.037, 12000, 0,    11.295,
 894, 35, 898, 898, 1096.262, 198.262, 13000, 0, 1096.262, 1098.548, 2.286, 1311, 1098.548, 1100.12, 1.571, 13000, 0, 1100.12, 1105.28, 5.16, 1950, 1105.28, 1106.267, 0.987, 9000, 0, 1106.267, 1108.91, 2.643, 1350, 1108.91, 1109.964, 1.054, 12000, 0,    12.648,
 895, 35, 899, 899, 1097.385, 198.385, 12000, 0, 1097.385, 1099.071, 1.687, 1240, 1099.071, 1101.114, 2.042, 12000, 0, 1101.114, 1105.767, 4.653, 1800, 1105.767, 1107.378, 1.611, 9000, 0, 1107.378, 1110.568, 3.191, 1350, 1110.568, 1111.577, 1.009, 12000, 0,    13.184,
 896, 35, 900, 900, 1098.978, 198.978, 16000, 0, 1098.978, 1101.19, 2.212, 1627, 1101.19, 1102.501, 1.311, 16000, 0, 1102.501, 1107.513, 5.011, 2400, 1107.513, 1108.872, 1.36, 12000, 0, 1108.872, 1111.738, 2.866, 1800, 1111.738, 1113.197, 1.458, 16000, 0,    12.760,
 897, 35, 901, 901, 1100.282, 199.282, 14000, 0, 1100.282, 1102.404, 2.121, 1456, 1102.404, 1103.642, 1.238, 14000, 0, 1103.642, 1108.141, 4.499, 2100, 1108.141, 1110.035, 1.893, 10000, 0, 1110.035, 1112.503, 2.468, 1500, 1112.503, 1114.262, 1.759, 13000, 0,    12.221,
 899, 35, 903, 903, 1102.756, 199.756, 14000, 0, 1102.756, 1104.456, 1.699, 1441, 1104.456, 1105.914, 1.459, 14000, 0, 1105.914, 1109.619, 3.705, 2100, 1109.619, 1111.292, 1.673, 10000, 0, 1111.292, 1113.497, 2.205, 1500, 1113.497, 1115.521, 2.024, 13000, 0,    10.741,
 900, 35, 904, 904, 1103.571, 199.571, 11000, 0, 1103.571, 1104.871, 1.301, 1131, 1104.871, 1106.958, 2.086, 11000, 0, 1106.958, 1110.318, 3.36, 1650, 1110.318, 1112.165, 1.847, 8000, 0, 1112.165, 1113.708, 1.543, 1200, 1113.708, 1116.474, 2.766, 10000, 0,    10.138,
 901, 35, 905, 905, 1104.858, 199.858, 14000, 0, 1104.858, 1108.014, 3.156, 1468, 1108.014, 1109.287, 1.273, 14000, 0, 1109.287, 1112.26, 2.973, 2100, 1112.26, 1113.302, 1.042, 10000, 0, 1113.302, 1115.19, 1.888, 1500, 1115.19, 1117.647, 2.457, 13000, 0,    10.332,
 902, 35, 906, 906, 1106.006, 200.006, 12000, 0, 1106.006, 1108.454, 2.448, 1203, 1108.454, 1110.292, 1.838, 12000, 0, 1110.292, 1113.207, 2.915, 1800, 1113.207, 1114.35, 1.143, 9000, 0, 1114.35, 1116.415, 2.065, 1350, 1116.415, 1118.636, 2.222, 12000, 0,    10.409,
 903, 35, 907, 907, 1107.12, 200.12, 12000, 0, 1107.12, 1109.36, 2.24, 1284, 1109.36, 1111.235, 1.875, 12000, 0, 1111.235, 1113.841, 2.606, 1800, 1113.841, 1115.37, 1.53, 9000, 0, 1115.37, 1117.3, 1.93, 1350, 1117.3, 1119.642, 2.342, 12000, 0,    10.180,
 904, 35, 908, 908, 1108.06, 200.06, 11000, 0, 1108.06, 1109.619, 1.559, 1126, 1109.619, 1112.135, 2.516, 11000, 0, 1112.135, 1114.533, 2.398, 1650, 1114.533, 1116.415, 1.882, 8000, 0, 1116.415, 1117.734, 1.319, 1200, 1117.734, 1120.446, 2.712, 10000, 0,     9.674,
 905, 35, 909, 909, 1109.619, 200.619, 16000, 0, 1109.619, 1112.382, 2.763, 1630, 1112.382, 1113.684, 1.302, 16000, 0, 1113.684, 1116.452, 2.768, 2400, 1116.452, 1117.724, 1.272, 12000, 0, 1117.724, 1120.024, 2.3, 1800, 1120.024, 1121.829, 1.804, 16000, 0,    10.405,
 906, 35, 910, 910, 1110.552, 200.552, 11000, 0, 1110.552, 1112.422, 1.87, 1121, 1112.422, 1114.622, 2.2, 11000, 0, 1114.622, 1116.563, 1.941, 1650, 1116.563, 1118.658, 2.095, 8000, 0, 1118.658, 1120.328, 1.671, 1200, 1120.328, 1122.719, 2.391, 10000, 0,     9.776,
 907, 35, 911, 911, 1111.571, 200.571, 11000, 0, 1111.571, 1113.821, 2.249, 1143, 1113.821, 1115.618, 1.797, 11000, 0, 1115.618, 1117.481, 1.863, 1650, 1117.481, 1119.662, 2.182, 8000, 0, 1119.662, 1122.01, 2.347, 1200, 1122.01, 1123.567, 1.557, 10000, 0,    10.438,
 908, 35, 912, 912, 1112.853, 200.853, 13000, 0, 1112.853, 1114.727, 1.874, 1358, 1114.727, 1116.804, 2.077, 13000, 0, 1116.804, 1118.877, 2.073, 1950, 1118.877, 1120.728, 1.851, 9000, 0, 1120.728, 1122.723, 1.995, 1350, 1122.723, 1124.581, 1.859, 12000, 0,     9.870,
 909, 35, 913, 913, 1113.922, 200.922, 12000, 0, 1113.922, 1115.634, 1.712, 1213, 1115.634, 1117.912, 2.279, 12000, 0, 1117.912, 1120.626, 2.714, 1800, 1120.626, 1121.687, 1.061, 9000, 0, 1121.687, 1124.199, 2.512, 1350, 1124.199, 1125.606, 1.407, 12000, 0,    10.277,
 910, 35, 914, 914, 1115.14, 201.14, 12000, 0, 1115.14, 1117.147, 2.006, 1285, 1117.147, 1118.909, 1.762, 12000, 0, 1118.909, 1121.994, 3.086, 1800, 1121.994, 1123.103, 1.109, 9000, 0, 1123.103, 1125.153, 2.05, 1350, 1125.153, 1126.788, 1.635, 12000, 0,    10.013,
 911, 35, 915, 915, 1116.137, 201.137, 12000, 0, 1116.137, 1118.144, 2.008, 1228, 1118.144, 1119.979, 1.834, 12000, 0, 1119.979, 1123.501, 3.522, 1800, 1123.501, 1124.517, 1.017, 9000, 0, 1124.517, 1126.361, 1.843, 1350, 1126.361, 1127.802, 1.441, 12000, 0,    10.224,
 912, 35, 916, 916, 1117.35, 201.35, 12000, 0, 1117.35, 1119.159, 1.809, 1213, 1119.159, 1120.909, 1.75, 12000, 0, 1120.909, 1123.973, 3.065, 1800, 1123.973, 1125.438, 1.465, 9000, 0, 1125.438, 1127.113, 1.674, 1350, 1127.113, 1128.926, 1.813, 12000, 0,     9.762,
 920, 35, 924, 924, 1126.2, 202.2, 11000, 0, 1126.2, 1127.458, 1.258, 1179, 1127.458, 1129.375, 1.917, 11000, 0, 1129.375, 1129.375, 0, 1650,TimeOut
 914, 35, 918, 918, 1119.682, 201.682, 11000, 0, 1119.682, 1121.557, 1.876, 1125, 1121.557, 1123.399, 1.842, 11000, 0, 1123.399, 1125.538, 2.139, 1650, 1125.538, 1126.371, 0.834, 8000, 0, 1126.371, 1127.78, 1.408, 1200, 1127.78, 1129.785, 2.005, 10000, 0,     8.098,
 913, 35, 917, 917, 1118.642, 201.642, 15000, 0, 1118.642, 1121.236, 2.594, 1525, 1121.236, 1122.508, 1.272, 15000, 0, 1122.508, 1125.924, 3.415, 2250, 1125.924, 1127.703, 1.78, 11000, 0, 1127.703, 1129.4, 1.697, 1650, 1129.4, 1130.97, 1.57, 14000, 0,    10.758,
 915, 35, 919, 919, 1120.55, 201.55, 11000, 0, 1120.55, 1122.508, 1.958, 1152, 1122.508, 1124.433, 1.924, 11000, 0, 1124.433, 1126.629, 2.196, 1650, 1126.629, 1128.699, 2.07, 8000, 0, 1128.699, 1130.185, 1.486, 1200, 1130.185, 1131.798, 1.614, 10000, 0,     9.634,
 916, 35, 920, 920, 1121.658, 201.658, 13000, 0, 1121.658, 1123.102, 1.443, 1320, 1123.102, 1125.606, 2.505, 13000, 0, 1125.606, 1129.388, 3.782, 1950, 1129.388, 1130.384, 0.995, 9000, 0, 1130.384, 1132.287, 1.904, 1350, 1132.287, 1133.388, 1.101, 12000, 0,    10.629,
 917, 35, 921, 921, 1122.703, 201.703, 12000, 0, 1122.703, 1125.277, 2.574, 1206, 1125.277, 1126.507, 1.23, 12000, 0, 1126.507, 1130.228, 3.721, 1800, 1130.228, 1131.459, 1.231, 9000, 0, 1131.459, 1133.283, 1.824, 1350, 1133.283, 1134.34, 1.057, 12000, 0,    10.581,
 918, 35, 922, 922, 1123.843, 201.843, 12000, 0, 1123.843, 1125.924, 2.08, 1234, 1125.924, 1127.476, 1.553, 12000, 0, 1127.476, 1130.908, 3.432, 1800, 1130.908, 1132.547, 1.639, 9000, 0, 1132.547, 1134.102, 1.555, 1350, 1134.102, 1135.326, 1.224, 12000, 0,    10.259,
 928, 35, 932, 932, 1136.131, 204.131, 16000, 0, 1136.131, 1136.131, 0, 1646,TimeOut
 919, 35, 923, 923, 1125.082, 202.082, 13000, 0, 1125.082, 1126.805, 1.724, 1373, 1126.805, 1128.58, 1.775, 13000, 0, 1128.58, 1132.529, 3.949, 1950, 1132.529, 1133.593, 1.064, 9000, 0, 1133.593, 1135.674, 2.081, 1350, 1135.674, 1136.621, 0.947, 12000, 0,    10.593,
 921, 35, 925, 925, 1127.48, 202.48, 13000, 0, 1127.48, 1129.978, 2.498, 1362, 1129.978, 1131.09, 1.112, 13000, 0, 1131.09, 1134.295, 3.205, 1950, 1134.295, 1135.261, 0.966, 9000, 0, 1135.261, 1136.7, 1.44, 1350, 1136.7, 1137.78, 1.079, 12000, 0,     9.221,
 922, 35, 926, 926, 1128.918, 202.918, 15000, 0, 1128.918, 1131.377, 2.459, 1516, 1131.377, 1132.497, 1.12, 15000, 0, 1132.497, 1135.832, 3.335, 2250, 1135.832, 1137.05, 1.218, 11000, 0, 1137.05, 1140.05, 3, 1650, 1140.05, 1141.334, 1.284, 14000, 0,    11.132,
 923, 35, 927, 927, 1130.111, 203.111, 13000, 0, 1130.111, 1132.012, 1.901, 1306, 1132.012, 1133.731, 1.719, 13000, 0, 1133.731, 1136.842, 3.111, 1950, 1136.842, 1138.163, 1.321, 9000, 0, 1138.163, 1140.72, 2.557, 1350, 1140.72, 1142.339, 1.619, 12000, 0,    10.609,
 924, 35, 928, 928, 1131.367, 203.367, 14000, 0, 1131.367, 1135.786, 4.419, 1443, 1135.786, 1137.062, 1.276, 14000, 0, 1137.062, 1140.254, 3.192, 2100, 1140.254, 1141.384, 1.129, 10000, 0, 1141.384, 1142.842, 1.459, 1500, 1142.842, 1143.832, 0.99, 13000, 0,    11.475,
 925, 35, 929, 929, 1132.617, 203.617, 14000, 0, 1132.617, 1136.226, 3.609, 1429, 1136.226, 1138.223, 1.997, 14000, 0, 1138.223, 1141.232, 3.009, 2100, 1141.232, 1142.567, 1.335, 10000, 0, 1142.567, 1143.944, 1.377, 1500, 1143.944, 1145.064, 1.12, 13000, 0,    11.327,
 926, 35, 930, 930, 1133.699, 203.699, 12000, 0, 1133.699, 1137.205, 3.505, 1215, 1137.205, 1139.257, 2.053, 12000, 0, 1139.257, 1141.909, 2.651, 1800, 1141.909, 1143.527, 1.619, 9000, 0, 1143.527, 1145.37, 1.842, 1350, 1145.37, 1146.435, 1.065, 12000, 0,    11.670,
 927, 35, 931, 931, 1134.782, 203.782, 12000, 0, 1134.782, 1137.889, 3.107, 1225, 1137.889, 1140.215, 2.326, 12000, 0, 1140.215, 1143.053, 2.838, 1800, 1143.053, 1144.547, 1.494, 9000, 0, 1144.547, 1147.366, 2.819, 1350, 1147.366, 1148.556, 1.19, 12000, 0,    12.584,
 932, 35, 936, 936, 1141.543, 205.543, 14000, 0, 1141.543, 1143.547, 2.005, 1417, 1143.547, 1145.425, 1.878, 14000, 0, 1145.425, 1149.486, 4.061, 2100, 1149.486, 1151.213, 1.727, 10000, 0, 1151.213, 1151.213, 0, 1500,TimeOut
 929, 35, 933, 933, 1137.526, 204.526, 16000, 0, 1137.526, 1140.181, 2.655, 1640, 1140.181, 1141.587, 1.406, 16000, 0, 1141.587, 1146.14, 4.553, 2400, 1146.14, 1147.503, 1.362, 12000, 0, 1147.503, 1151.438, 3.936, 1800, 1151.438, 1152.783, 1.345, 16000, 0,    13.912,
 930, 35, 934, 934, 1138.846, 204.846, 15000, 0, 1138.846, 1140.82, 1.974, 1514, 1140.82, 1142.963, 2.143, 15000, 0, 1142.963, 1147.193, 4.23, 2250, 1147.193, 1148.876, 1.684, 11000, 0, 1148.876, 1151.827, 2.951, 1650, 1151.827, 1153.919, 2.092, 14000, 0,    12.981,
 931, 35, 935, 935, 1140.234, 205.234, 15000, 0, 1140.234, 1141.94, 1.705, 1572, 1141.94, 1144.201, 2.262, 15000, 0, 1144.201, 1148.455, 4.254, 2250, 1148.455, 1150.115, 1.66, 11000, 0, 1150.115, 1153.992, 3.877, 1650, 1153.992, 1155.155, 1.162, 14000, 0,    13.758,
 933, 35, 937, 937, 1142.739, 205.739, 13000, 0, 1142.739, 1145.435, 2.696, 1360, 1145.435, 1146.593, 1.158, 13000, 0, 1146.593, 1150.248, 3.655, 1950, 1150.248, 1152.214, 1.966, 9000, 0, 1152.214, 1154.279, 2.066, 1350, 1154.279, 1156.231, 1.951, 12000, 0,    11.541,
 934, 35, 938, 938, 1143.736, 205.736, 12000, 0, 1143.736, 1145.991, 2.255, 1203, 1145.991, 1147.575, 1.584, 12000, 0, 1147.575, 1150.937, 3.362, 1800, 1150.937, 1153.305, 2.369, 9000, 0, 1153.305, 1156.421, 3.116, 1350, 1156.421, 1157.413, 0.991, 12000, 0,    12.685,
 936, 35, 940, 940, 1145.985, 205.985, 11000, 0, 1145.985, 1147.213, 1.228, 1160, 1147.213, 1148.576, 1.362, 11000, 0, 1148.576, 1151.317, 2.741, 1650, 1151.317, 1154.289, 2.971, 8000, 0, 1154.289, 1156.599, 2.311, 1200, 1156.599, 1158.177, 1.578, 10000, 0,    10.614,
 946, 35, 950, 950, 1158.28, 208.28, 12000, 0, 1158.28, 1158.28, 0, 1256,TimeOut
 947, 35, 951, 951, 1159.477, 208.477, 14000, 0, 1159.477, 1159.477, 0, 1484,TimeOut
 937, 35, 941, 941, 1147.346, 206.346, 14000, 0, 1147.346, 1149.145, 1.799, 1402, 1149.145, 1151.179, 2.035, 14000, 0, 1151.179, 1153.614, 2.434, 2100, 1153.614, 1156.803, 3.19, 10000, 0, 1156.803, 1158.845, 2.041, 1500, 1158.845, 1160.08, 1.235, 13000, 0,    11.499,
 935, 35, 939, 939, 1145.102, 206.102, 16000, 0, 1145.102, 1147.233, 2.132, 1643, 1147.233, 1149.965, 2.732, 16000, 0, 1149.965, 1152.8, 2.835, 2400, 1152.8, 1155.66, 2.86, 12000, 0, 1155.66, 1158.945, 3.284, 1800, 1158.945, 1161.461, 2.516, 16000, 0,    13.843,
 938, 35, 942, 942, 1148.777, 206.777, 15000, 0, 1148.777, 1150.298, 1.521, 1502, 1150.298, 1152.544, 2.246, 15000, 0, 1152.544, 1155.489, 2.945, 2250, 1155.489, 1158.086, 2.597, 11000, 0, 1158.086, 1161.042, 2.956, 1650, 1161.042, 1162.592, 1.55, 14000, 0,    12.266,
 939, 35, 943, 943, 1150.081, 207.081, 13000, 0, 1150.081, 1153.579, 3.499, 1366, 1153.579, 1154.573, 0.994, 13000, 0, 1154.573, 1158.975, 4.401, 1950, 1158.975, 1160.1, 1.125, 9000, 0, 1160.1, 1162.613, 2.513, 1350, 1162.613, 1163.564, 0.951, 12000, 0,    12.533,
 940, 35, 944, 944, 1151.087, 207.087, 11000, 0, 1151.087, 1154.498, 3.41, 1152, 1154.498, 1155.511, 1.013, 11000, 0, 1155.511, 1159.215, 3.704, 1650, 1159.215, 1161.083, 1.869, 8000, 0, 1161.083, 1163.65, 2.567, 1200, 1163.65, 1164.6, 0.95, 10000, 0,    12.563,
 941, 35, 945, 945, 1152.4, 207.4, 15000, 0, 1152.4, 1156.316, 3.916, 1510, 1156.316, 1157.549, 1.234, 15000, 0, 1157.549, 1160.475, 2.925, 2250, 1160.475, 1162.238, 1.763, 11000, 0, 1162.238, 1165.788, 3.55, 1650, 1165.788, 1166.873, 1.085, 14000, 0,    13.388,
 942, 35, 946, 946, 1153.834, 207.834, 16000, 0, 1153.834, 1158.515, 4.681, 1655, 1158.515, 1159.884, 1.368, 16000, 0, 1159.884, 1163.918, 4.035, 2400, 1163.918, 1165.311, 1.392, 12000, 0, 1165.311, 1167.68, 2.37, 1800, 1167.68, 1169.114, 1.433, 16000, 0,    13.846,
 943, 35, 947, 947, 1154.974, 207.974, 12000, 0, 1154.974, 1159.506, 4.532, 1210, 1159.506, 1160.898, 1.392, 12000, 0, 1160.898, 1164.219, 3.321, 1800, 1164.219, 1166.261, 2.042, 9000, 0, 1166.261, 1167.916, 1.654, 1350, 1167.916, 1170.097, 2.181, 12000, 0,    12.941,
 944, 35, 948, 948, 1156.069, 208.069, 11000, 0, 1156.069, 1160.206, 4.137, 1154, 1160.206, 1161.84, 1.634, 11000, 0, 1161.84, 1164.431, 2.591, 1650, 1164.431, 1167.105, 2.674, 8000, 0, 1167.105, 1169.602, 2.497, 1200, 1169.602, 1170.894, 1.292, 10000, 0,    13.532,
 945, 35, 949, 949, 1157.149, 208.149, 12000, 0, 1157.149, 1162.801, 5.652, 1214, 1162.801, 1163.769, 0.968, 12000, 0, 1163.769, 1168.272, 4.503, 1800, 1168.272, 1169.29, 1.019, 9000, 0, 1169.29, 1170.867, 1.577, 1350, 1170.867, 1171.813, 0.946, 12000, 0,    13.718,
 948, 35, 952, 952, 1160.533, 208.533, 13000, 0, 1160.533, 1163.938, 3.406, 1363, 1163.938, 1164.991, 1.053, 13000, 0, 1164.991, 1169.142, 4.15, 1950, 1169.142, 1170.432, 1.29, 9000, 0, 1170.432, 1172.791, 2.359, 1350, 1172.791, 1173.766, 0.976, 12000, 0,    12.258,
 956, 35, 960, 960, 1169.796, 209.796, 11000, 0, 1169.796, 1172.236, 2.44, 1170, 1172.236, 1174.279, 2.044, 11000, 0, 1174.279, 1174.279, 0, 1650,TimeOut
 949, 35, 953, 953, 1161.769, 208.769, 15000, 0, 1161.769, 1164.981, 3.213, 1585, 1164.981, 1166.142, 1.161, 15000, 0, 1166.142, 1170.284, 4.142, 2250, 1170.284, 1171.617, 1.333, 11000, 0, 1171.617, 1174.955, 3.338, 1650, 1174.955, 1176.113, 1.159, 14000, 0,    13.186,
 950, 35, 954, 954, 1163.062, 209.062, 14000, 0, 1163.062, 1165.825, 2.763, 1481, 1165.825, 1167.29, 1.465, 14000, 0, 1167.29, 1171.771, 4.482, 2100, 1171.771, 1172.883, 1.112, 10000, 0, 1172.883, 1175.89, 3.007, 1500, 1175.89, 1177.215, 1.325, 13000, 0,    12.827,
 954, 35, 958, 958, 1167.792, 209.792, 12000, 0, 1167.792, 1170.735, 2.943, 1226, 1170.735, 1172.305, 1.57, 12000, 0, 1172.305, 1175.962, 3.657, 1800, 1175.962, 1178.384, 2.422, 9000, 0, 1178.384, 1178.384, 0, 1350,TimeOut
 951, 35, 955, 955, 1164.177, 209.177, 12000, 0, 1164.177, 1166.39, 2.213, 1201, 1166.39, 1168.313, 1.923, 12000, 0, 1168.313, 1172.75, 4.436, 1800, 1172.75, 1173.849, 1.099, 9000, 0, 1173.849, 1178.811, 4.963, 1350, 1178.811, 1179.918, 1.106, 12000, 0,    14.634,
 952, 35, 956, 956, 1165.611, 209.611, 15000, 0, 1165.611, 1169.047, 3.436, 1529, 1169.047, 1170.325, 1.278, 15000, 0, 1170.325, 1175.154, 4.829, 2250, 1175.154, 1176.39, 1.236, 11000, 0, 1176.39, 1180.106, 3.716, 1650, 1180.106, 1181.272, 1.166, 14000, 0,    14.495,
 953, 35, 957, 957, 1166.58, 209.58, 12000, 0, 1166.58, 1169.571, 2.991, 1296, 1169.571, 1171.344, 1.773, 12000, 0, 1171.344, 1175.53, 4.186, 1800, 1175.53, 1177.39, 1.859, 9000, 0, 1177.39, 1180.593, 3.203, 1350, 1180.593, 1182.292, 1.699, 12000, 0,    14.013,
 955, 35, 959, 959, 1168.854, 209.854, 12000, 0, 1168.854, 1171.301, 2.446, 1262, 1171.301, 1173.308, 2.008, 12000, 0, 1173.308, 1178.114, 4.805, 1800, 1178.114, 1179.377, 1.263, 9000, 0, 1179.377, 1181.514, 2.137, 1350, 1181.514, 1183.215, 1.701, 12000, 0,    12.660,
