#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 880, 38, 884, 884, 1076.161, 192.161, 15000, 0, 1076.161, 1079.581, 3.42, 2351, 1079.581, 1080.869, 1.289, 11000, 0, 1080.869, 1084.749, 3.88, 1650, 1084.749, 1085.829, 1.08, 14000, 0,     8.588,
 881, 38, 885, 885, 1077.375, 192.375, 15000, 0, 1077.375, 1080.755, 3.38, 2373, 1080.755, 1082.21, 1.455, 11000, 0, 1082.21, 1085.373, 3.163, 1650, 1085.373, 1087.039, 1.666, 14000, 0,     7.998,
 883, 38, 887, 887, 1080.032, 193.032, 15000, 0, 1080.032, 1083.879, 3.848, 2356, 1083.879, 1085.049, 1.17, 11000, 0, 1085.049, 1087.496, 2.447, 1650, 1087.496, 1088.719, 1.223, 14000, 0,     7.464,
 884, 38, 888, 888, 1081.069, 193.069, 11000, 0, 1081.069, 1084.147, 3.078, 1796, 1084.147, 1085.985, 1.838, 8000, 0, 1085.985, 1087.787, 1.803, 1200, 1087.787, 1089.581, 1.794, 10000, 0,     6.718,
 885, 38, 889, 889, 1082.186, 193.186, 12000, 0, 1082.186, 1085.093, 2.907, 1845, 1085.093, 1087.001, 1.908, 9000, 0, 1087.001, 1089.055, 2.054, 1350, 1089.055, 1090.628, 1.573, 12000, 0,     6.869,
 886, 38, 890, 890, 1083.444, 193.444, 14000, 0, 1083.444, 1087.017, 3.573, 2204, 1087.017, 1088.317, 1.3, 11000, 0, 1088.317, 1090.124, 1.807, 1650, 1090.124, 1091.842, 1.717, 14000, 0,     6.680,
 887, 38, 891, 891, 1084.707, 193.707, 14000, 0, 1084.707, 1087.768, 3.061, 2246, 1087.768, 1089.606, 1.838, 11000, 0, 1089.606, 1092.138, 2.532, 1650, 1092.138, 1093.302, 1.164, 14000, 0,     7.431,
 888, 38, 892, 892, 1086.044, 194.044, 14000, 0, 1086.044, 1089.026, 2.982, 2135, 1089.026, 1090.721, 1.695, 10000, 0, 1090.721, 1093.56, 2.839, 1500, 1093.56, 1094.702, 1.141, 13000, 0,     7.516,
 889, 38, 893, 893, 1087.46, 194.46, 15000, 0, 1087.46, 1090.806, 3.345, 2366, 1090.806, 1092.19, 1.384, 11000, 0, 1092.19, 1094.7, 2.51, 1650, 1094.7, 1095.822, 1.122, 14000, 0,     7.239,
 890, 38, 894, 894, 1088.553, 194.553, 13000, 0, 1088.553, 1091.315, 2.762, 2028, 1091.315, 1093.266, 1.952, 10000, 0, 1093.266, 1095.452, 2.186, 1500, 1095.452, 1096.838, 1.386, 13000, 0,     6.900,
 891, 38, 895, 895, 1089.799, 194.799, 14000, 0, 1089.799, 1092.358, 2.559, 2114, 1092.358, 1094.438, 2.08, 10000, 0, 1094.438, 1096.55, 2.112, 1500, 1096.55, 1097.947, 1.397, 13000, 0,     6.750,
 892, 38, 896, 896, 1090.976, 194.976, 14000, 0, 1090.976, 1093.425, 2.449, 2190, 1093.425, 1095.516, 2.091, 10000, 0, 1095.516, 1097.432, 1.916, 1500, 1097.432, 1099.06, 1.629, 13000, 0,     6.455,
 893, 38, 897, 897, 1091.956, 194.956, 12000, 0, 1091.956, 1094.02, 2.064, 1867, 1094.02, 1096.576, 2.556, 9000, 0, 1096.576, 1098.572, 1.997, 1350, 1098.572, 1100.114, 1.541, 12000, 0,     6.616,
 894, 38, 898, 898, 1093.338, 195.338, 15000, 0, 1093.338, 1096.274, 2.936, 2250, 1096.274, 1098.006, 1.732, 11000, 0, 1098.006, 1100.52, 2.514, 1650, 1100.52, 1101.684, 1.164, 14000, 0,     7.182,
 895, 38, 899, 899, 1094.626, 195.626, 15000, 0, 1094.626, 1098.103, 3.477, 2358, 1098.103, 1099.412, 1.31, 11000, 0, 1099.412, 1101.701, 2.289, 1650, 1101.701, 1102.805, 1.104, 14000, 0,     7.075,
 896, 38, 900, 900, 1095.815, 195.815, 13000, 0, 1095.815, 1098.709, 2.894, 2022, 1098.709, 1100.594, 1.885, 10000, 0, 1100.594, 1102.671, 2.077, 1500, 1102.671, 1103.844, 1.173, 13000, 0,     6.856,
 897, 38, 901, 901, 1097.11, 196.11, 13000, 0, 1097.11, 1100.298, 3.189, 2023, 1100.298, 1101.772, 1.473, 10000, 0, 1101.772, 1104.032, 2.26, 1500, 1104.032, 1105.149, 1.117, 13000, 0,     6.922,
 901, 38, 905, 905, 1102.405, 197.405, 12000, 0, 1102.405, 1104.788, 2.383, 1898, 1104.788, 1106.709, 1.922, 9000, 0, 1106.709, 1106.709, 0, 1350,TimeOut
 898, 38, 902, 902, 1098.392, 196.392, 16000, 0, 1098.392, 1102.06, 3.668, 2423, 1102.06, 1103.498, 1.438, 12000, 0, 1103.498, 1107.008, 3.509, 1800, 1107.008, 1108.285, 1.278, 16000, 0,     8.615,
 899, 38, 903, 903, 1099.853, 196.853, 15000, 0, 1099.853, 1103.14, 3.287, 2293, 1103.14, 1104.651, 1.511, 11000, 0, 1104.651, 1107.253, 2.602, 1650, 1107.253, 1109.354, 2.102, 14000, 0,     7.400,
 900, 38, 904, 904, 1101.206, 197.206, 14000, 0, 1101.206, 1104.052, 2.847, 2106, 1104.052, 1105.734, 1.682, 10000, 0, 1105.734, 1108.616, 2.882, 1500, 1108.616, 1110.468, 1.852, 13000, 0,     7.410,
 902, 38, 906, 906, 1103.438, 197.438, 11000, 0, 1103.438, 1105.552, 2.114, 1784, 1105.552, 1107.597, 2.045, 8000, 0, 1107.597, 1108.882, 1.285, 1200, 1108.882, 1111.304, 2.422, 10000, 0,     5.444,
 903, 38, 907, 907, 1104.824, 197.824, 16000, 0, 1104.824, 1107.858, 3.035, 2441, 1107.858, 1109.328, 1.47, 12000, 0, 1109.328, 1111.728, 2.4, 1800, 1111.728, 1112.96, 1.232, 16000, 0,     6.905,
 904, 38, 908, 908, 1105.936, 197.936, 13000, 0, 1105.936, 1108.841, 2.906, 2070, 1108.841, 1110.419, 1.577, 10000, 0, 1110.419, 1112.946, 2.527, 1500, 1112.946, 1114.056, 1.109, 13000, 0,     7.011,
 905, 38, 909, 909, 1107.126, 198.126, 13000, 0, 1107.126, 1110.17, 3.044, 2060, 1110.17, 1111.708, 1.538, 10000, 0, 1111.708, 1114.482, 2.774, 1500, 1114.482, 1115.479, 0.998, 13000, 0,     7.356,
 906, 38, 910, 910, 1108.617, 198.617, 15000, 0, 1108.617, 1112.037, 3.42, 2373, 1112.037, 1113.317, 1.28, 11000, 0, 1113.317, 1115.439, 2.123, 1650, 1115.439, 1116.687, 1.247, 14000, 0,     6.822,
 907, 38, 911, 911, 1109.625, 198.625, 12000, 0, 1109.625, 1112.413, 2.788, 1891, 1112.413, 1114.333, 1.92, 9000, 0, 1114.333, 1116.472, 2.139, 1350, 1116.472, 1117.836, 1.364, 12000, 0,     6.847,
 908, 38, 912, 912, 1111.035, 199.035, 15000, 0, 1111.035, 1114.591, 3.556, 2382, 1114.591, 1115.922, 1.331, 11000, 0, 1115.922, 1119.331, 3.41, 1650, 1119.331, 1120.466, 1.135, 14000, 0,     8.297,
 909, 38, 913, 913, 1112.356, 199.356, 15000, 0, 1112.356, 1115.564, 3.208, 2341, 1115.564, 1117.204, 1.64, 11000, 0, 1117.204, 1120.13, 2.926, 1650, 1120.13, 1121.613, 1.483, 14000, 0,     7.775,
 910, 38, 914, 914, 1113.623, 199.623, 14000, 0, 1113.623, 1116.715, 3.091, 2190, 1116.715, 1118.431, 1.716, 10000, 0, 1118.431, 1120.847, 2.417, 1500, 1120.847, 1122.86, 2.013, 13000, 0,     7.224,
 911, 38, 915, 915, 1115.048, 200.048, 15000, 0, 1115.048, 1118.673, 3.625, 2329, 1118.673, 1119.973, 1.3, 11000, 0, 1119.973, 1122.759, 2.786, 1650, 1122.759, 1124.048, 1.289, 14000, 0,     7.711,
 912, 38, 916, 916, 1116.201, 200.201, 14000, 0, 1116.201, 1119.682, 3.48, 2184, 1119.682, 1121.053, 1.371, 10000, 0, 1121.053, 1124.159, 3.106, 1500, 1124.159, 1125.276, 1.117, 13000, 0,     7.958,
 916, 38, 920, 920, 1121.374, 201.374, 14000, 0, 1121.374, 1124.432, 3.058, 2130, 1124.432, 1126.39, 1.958, 10000, 0, 1126.39, 1126.39, 0, 1500,TimeOut
 913, 38, 917, 917, 1117.677, 200.677, 16000, 0, 1117.677, 1121.192, 3.514, 2410, 1121.192, 1122.643, 1.452, 12000, 0, 1122.643, 1126.506, 3.862, 1800, 1126.506, 1127.872, 1.367, 16000, 0,     8.829,
 914, 38, 918, 918, 1118.893, 200.893, 13000, 0, 1118.893, 1121.724, 2.831, 2008, 1121.724, 1123.913, 2.189, 10000, 0, 1123.913, 1127.092, 3.179, 1500, 1127.092, 1129.001, 1.909, 13000, 0,     8.199,
 915, 38, 919, 919, 1120.026, 201.026, 13000, 0, 1120.026, 1122.879, 2.852, 2028, 1122.879, 1125.2, 2.321, 10000, 0, 1125.2, 1128.41, 3.21, 1500, 1128.41, 1130.057, 1.647, 13000, 0,     8.384,
 917, 38, 921, 921, 1122.619, 201.619, 13000, 0, 1122.619, 1125.451, 2.832, 2046, 1125.451, 1127.535, 2.085, 10000, 0, 1127.535, 1129.251, 1.715, 1500, 1129.251, 1131.305, 2.054, 13000, 0,     6.632,
 918, 38, 922, 922, 1123.504, 201.504, 11000, 0, 1123.504, 1125.908, 2.404, 1732, 1125.908, 1128.514, 2.606, 8000, 0, 1128.514, 1129.763, 1.249, 1200, 1129.763, 1132.187, 2.424, 10000, 0,     6.259,
 919, 38, 923, 923, 1124.967, 201.967, 16000, 0, 1124.967, 1128.157, 3.19, 2516, 1128.157, 1129.874, 1.717, 12000, 0, 1129.874, 1133.151, 3.277, 1800, 1133.151, 1134.48, 1.329, 16000, 0,     8.184,
 920, 38, 924, 924, 1126.34, 202.34, 15000, 0, 1126.34, 1129.322, 2.982, 2338, 1129.322, 1131.199, 1.877, 11000, 0, 1131.199, 1133.521, 2.322, 1650, 1133.521, 1135.631, 2.11, 14000, 0,     7.181,
 921, 38, 925, 925, 1127.561, 202.561, 12000, 0, 1127.561, 1130.288, 2.727, 1869, 1130.288, 1132.244, 1.956, 9000, 0, 1132.244, 1134.494, 2.25, 1350, 1134.494, 1136.66, 2.166, 12000, 0,     6.932,
 922, 38, 926, 926, 1128.946, 202.946, 14000, 0, 1128.946, 1132.007, 3.061, 2150, 1132.007, 1133.462, 1.455, 10000, 0, 1133.462, 1135.291, 1.829, 1500, 1135.291, 1137.761, 2.47, 13000, 0,     6.345,
 923, 38, 927, 927, 1130.278, 203.278, 14000, 0, 1130.278, 1133.213, 2.935, 2102, 1133.213, 1134.448, 1.234, 10000, 0, 1134.448, 1136.7, 2.253, 1500, 1136.7, 1138.848, 2.148, 13000, 0,     6.423,
 924, 38, 928, 928, 1131.707, 203.707, 16000, 0, 1131.707, 1135.07, 3.363, 2463, 1135.07, 1136.314, 1.244, 12000, 0, 1136.314, 1138.537, 2.223, 1800, 1138.537, 1140.204, 1.667, 16000, 0,     6.830,
 925, 38, 929, 929, 1133.059, 204.059, 15000, 0, 1133.059, 1136.32, 3.261, 2357, 1136.32, 1137.593, 1.272, 11000, 0, 1137.593, 1140.106, 2.513, 1650, 1140.106, 1141.317, 1.211, 14000, 0,     7.046,
 926, 38, 930, 930, 1134.304, 204.304, 13000, 0, 1134.304, 1137.242, 2.938, 1958, 1137.242, 1138.539, 1.297, 9000, 0, 1138.539, 1140.772, 2.234, 1350, 1140.772, 1142.363, 1.59, 12000, 0,     6.468,
 927, 38, 931, 931, 1135.418, 204.418, 12000, 0, 1135.418, 1138.533, 3.115, 1920, 1138.533, 1139.618, 1.085, 9000, 0, 1139.618, 1141.89, 2.272, 1350, 1141.89, 1143.345, 1.454, 12000, 0,     6.472,
 928, 38, 932, 932, 1136.614, 204.614, 13000, 0, 1136.614, 1139.977, 3.363, 2081, 1139.977, 1141.172, 1.195, 10000, 0, 1141.172, 1142.752, 1.58, 1500, 1142.752, 1144.547, 1.795, 13000, 0,     6.137,
 929, 38, 933, 933, 1138.053, 205.053, 14000, 0, 1138.053, 1141.31, 3.257, 2168, 1141.31, 1142.457, 1.148, 10000, 0, 1142.457, 1144.2, 1.742, 1500, 1144.2, 1145.705, 1.505, 13000, 0,     6.147,
 930, 38, 934, 934, 1139.402, 205.402, 15000, 0, 1139.402, 1142.639, 3.237, 2267, 1142.639, 1143.97, 1.331, 11000, 0, 1143.97, 1146.238, 2.268, 1650, 1146.238, 1147.522, 1.284, 14000, 0,     6.836,
 932, 38, 936, 936, 1141.916, 205.916, 12000, 0, 1141.916, 1144.472, 2.556, 1874, 1144.472, 1146.682, 2.21, 9000, 0, 1146.682, 1148.566, 1.884, 1350, 1148.566, 1149.59, 1.025, 12000, 0,     6.650,
 931, 38, 935, 935, 1140.957, 205.957, 16000, 0, 1140.957, 1144.318, 3.361, 2452, 1144.318, 1145.747, 1.429, 12000, 0, 1145.747, 1148.576, 2.829, 1800, 1148.576, 1151.029, 2.453, 16000, 0,     7.619,
 933, 38, 937, 937, 1142.946, 205.946, 12000, 0, 1142.946, 1145.294, 2.348, 1823, 1145.294, 1147.707, 2.414, 9000, 0, 1147.707, 1150.837, 3.13, 1350, 1150.837, 1152.041, 1.204, 12000, 0,     7.891,
 934, 38, 938, 938, 1144.154, 206.154, 13000, 0, 1144.154, 1147.178, 3.024, 1981, 1147.178, 1148.664, 1.485, 9000, 0, 1148.664, 1150.997, 2.333, 1350, 1150.997, 1153.098, 2.102, 12000, 0,     6.843,
 938, 38, 942, 942, 1148.878, 206.878, 11000, 0, 1148.878, 1151.321, 2.443, 1709, 1151.321, 1153.189, 1.868, 8000, 0, 1153.189, 1153.189, 0, 1200,TimeOut
 936, 38, 940, 940, 1146.499, 206.499, 13000, 0, 1146.499, 1149.353, 2.854, 1995, 1149.353, 1151.229, 1.876, 9000, 0, 1151.229, 1153.253, 2.023, 1350, 1153.253, 1154.238, 0.986, 12000, 0,     6.754,
 935, 38, 939, 939, 1145.396, 206.396, 14000, 0, 1145.396, 1148.741, 3.345, 2231, 1148.741, 1149.993, 1.252, 11000, 0, 1149.993, 1153.364, 3.372, 1650, 1153.364, 1155.365, 2, 14000, 0,     7.969,
 937, 38, 941, 941, 1147.838, 206.838, 14000, 0, 1147.838, 1150.828, 2.99, 2125, 1150.828, 1152.327, 1.5, 10000, 0, 1152.327, 1154.801, 2.473, 1500, 1154.801, 1156.433, 1.633, 13000, 0,     6.962,
 939, 38, 943, 943, 1149.811, 206.811, 11000, 0, 1149.811, 1152.254, 2.443, 1736, 1152.254, 1154.13, 1.875, 8000, 0, 1154.13, 1155.66, 1.53, 1200, 1155.66, 1157.217, 1.557, 10000, 0,     5.849,
 941, 38, 945, 945, 1152.386, 207.386, 12000, 0, 1152.386, 1155.232, 2.846, 1919, 1155.232, 1157.139, 1.907, 9000, 0, 1157.139, 1158.845, 1.706, 1350, 1158.845, 1159.907, 1.062, 12000, 0,     6.459,
 940, 38, 944, 944, 1151.277, 207.277, 16000, 0, 1151.277, 1154.804, 3.527, 2506, 1154.804, 1156.207, 1.403, 12000, 0, 1156.207, 1159.112, 2.905, 1800, 1159.112, 1161.372, 2.26, 16000, 0,     7.835,
 942, 38, 946, 946, 1153.607, 207.607, 13000, 0, 1153.607, 1156.912, 3.305, 2063, 1156.912, 1158.27, 1.357, 10000, 0, 1158.27, 1160.455, 2.185, 1500, 1160.455, 1162.43, 1.975, 13000, 0,     6.847,
 943, 38, 947, 947, 1154.765, 207.765, 14000, 0, 1154.765, 1158.092, 3.327, 2224, 1158.092, 1159.626, 1.535, 11000, 0, 1159.626, 1161.296, 1.669, 1650, 1161.296, 1163.652, 2.356, 14000, 0,     6.530,
 944, 38, 948, 948, 1156.241, 208.241, 15000, 0, 1156.241, 1159.673, 3.432, 2368, 1159.673, 1160.886, 1.213, 11000, 0, 1160.886, 1162.409, 1.523, 1650, 1162.409, 1164.783, 2.374, 14000, 0,     6.168,
 945, 38, 949, 949, 1157.503, 208.503, 13000, 0, 1157.503, 1160.636, 3.133, 2029, 1160.636, 1162.079, 1.443, 10000, 0, 1162.079, 1163.65, 1.571, 1500, 1163.65, 1166.022, 2.372, 13000, 0,     6.147,
 946, 38, 950, 950, 1158.767, 208.767, 14000, 0, 1158.767, 1162.701, 3.934, 2233, 1162.701, 1163.908, 1.208, 11000, 0, 1163.908, 1165.91, 2.001, 1650, 1165.91, 1167.185, 1.276, 14000, 0,     7.143,
 947, 38, 951, 951, 1159.73, 208.73, 12000, 0, 1159.73, 1162.928, 3.198, 1853, 1162.928, 1164.95, 2.022, 9000, 0, 1164.95, 1166.39, 1.44, 1350, 1166.39, 1168.205, 1.815, 12000, 0,     6.661,
 948, 38, 952, 952, 1160.908, 208.908, 13000, 0, 1160.908, 1164.241, 3.333, 1981, 1164.241, 1165.836, 1.595, 9000, 0, 1165.836, 1167.135, 1.299, 1350, 1167.135, 1169.283, 2.149, 12000, 0,     6.226,
 949, 38, 953, 953, 1162.395, 209.395, 14000, 0, 1162.395, 1165.852, 3.457, 2137, 1165.852, 1166.99, 1.138, 10000, 0, 1166.99, 1169.162, 2.172, 1500, 1169.162, 1170.295, 1.133, 13000, 0,     6.767,
 950, 38, 954, 954, 1163.457, 209.457, 12000, 0, 1163.457, 1166.219, 2.762, 1916, 1166.219, 1167.916, 1.697, 9000, 0, 1167.916, 1170.06, 2.145, 1350, 1170.06, 1171.242, 1.181, 12000, 0,     6.603,
 951, 38, 955, 955, 1164.669, 209.669, 13000, 0, 1164.669, 1167.462, 2.793, 1975, 1167.462, 1168.986, 1.525, 9000, 0, 1168.986, 1171.739, 2.752, 1350, 1171.739, 1172.72, 0.981, 12000, 0,     7.070,
 952, 38, 956, 956, 1165.715, 209.715, 12000, 0, 1165.715, 1168.555, 2.84, 1845, 1168.555, 1170.083, 1.528, 9000, 0, 1170.083, 1172.342, 2.259, 1350, 1172.342, 1173.68, 1.338, 12000, 0,     6.627,
 953, 38, 957, 957, 1166.842, 209.842, 12000, 0, 1166.842, 1169.686, 2.844, 1853, 1169.686, 1170.98, 1.294, 9000, 0, 1170.98, 1175.076, 4.096, 1350, 1175.076, 1176.093, 1.017, 12000, 0,     8.234,
 955, 38, 959, 959, 1169.298, 210.298, 11000, 0, 1169.298, 1172.13, 2.832, 1743, 1172.13, 1173.128, 0.998, 8000, 0, 1173.128, 1176.058, 2.93, 1200, 1176.058, 1176.852, 0.794, 10000, 0,     6.761,
 958, 38, 962, 962, 1172.727, 210.727, 15000, 0, 1172.727, 1175.884, 3.157, 2268, 1175.884, 1178.142, 2.258, 11000, 0, 1178.142, 1178.142, 0, 1650,TimeOut
 954, 38, 958, 958, 1168.323, 210.323, 16000, 0, 1168.323, 1172.306, 3.983, 2486, 1172.306, 1174.565, 2.259, 12000, 0, 1174.565, 1179.215, 4.65, 1800, 1179.215, 1180.541, 1.326, 16000, 0,    10.892,
 956, 38, 960, 960, 1170.485, 210.485, 12000, 0, 1170.485, 1173.251, 2.766, 1852, 1173.251, 1175.745, 2.493, 9000, 0, 1175.745, 1179.366, 3.621, 1350, 1179.366, 1181.676, 2.31, 12000, 0,     8.881,
 957, 38, 961, 961, 1171.4, 210.4, 11000, 0, 1171.4, 1174.436, 3.036, 1681, 1174.436, 1176.781, 2.345, 8000, 0, 1176.781, 1181.064, 4.283, 1200, 1181.064, 1182.589, 1.525, 10000, 0,     9.664,
 959, 38, 963, 963, 1173.939, 210.939, 14000, 0, 1173.939, 1176.794, 2.856, 2112, 1176.794, 1179.46, 2.666, 10000, 0, 1179.46, 1182.023, 2.563, 1500, 1182.023, 1183.807, 1.784, 13000, 0,     8.084,
 960, 38, 964, 964, 1174.948, 210.948, 11000, 0, 1174.948, 1177.354, 2.406, 1730, 1177.354, 1180.253, 2.899, 8000, 0, 1180.253, 1182.835, 2.582, 1200, 1182.835, 1184.667, 1.832, 10000, 0,     7.886,
 961, 38, 965, 965, 1176.232, 211.232, 12000, 0, 1176.232, 1178.863, 2.631, 1811, 1178.863, 1181.335, 2.472, 9000, 0, 1181.335, 1183.568, 2.233, 1350, 1183.568, 1185.709, 2.141, 12000, 0,     7.336,
 962, 38, 966, 966, 1177.245, 211.245, 11000, 0, 1177.245, 1179.822, 2.578, 1793, 1179.822, 1182.371, 2.548, 8000, 0, 1182.371, 1184.164, 1.793, 1200, 1184.164, 1186.585, 2.421, 10000, 0,     6.919,
 963, 38, 967, 967, 1178.298, 211.298, 13000, 0, 1178.298, 1181.154, 2.856, 2042, 1181.154, 1183.519, 2.366, 10000, 0, 1183.519, 1185.902, 2.382, 1500, 1185.902, 1187.606, 1.704, 13000, 0,     7.604,
 964, 38, 968, 968, 1179.609, 211.609, 15000, 0, 1179.609, 1182.959, 3.35, 2291, 1182.959, 1184.794, 1.835, 11000, 0, 1184.794, 1187.024, 2.23, 1650, 1187.024, 1188.774, 1.75, 14000, 0,     7.416,
 965, 38, 969, 969, 1180.895, 211.895, 15000, 0, 1180.895, 1184.165, 3.27, 2354, 1184.165, 1186.212, 2.047, 11000, 0, 1186.212, 1188.187, 1.976, 1650, 1188.187, 1189.964, 1.776, 14000, 0,     7.292,
 966, 38, 970, 970, 1181.885, 211.885, 11000, 0, 1181.885, 1184.286, 2.401, 1794, 1184.286, 1187.113, 2.827, 8000, 0, 1187.113, 1188.863, 1.75, 1200, 1188.863, 1190.722, 1.86, 10000, 0,     6.978,
 967, 38, 971, 971, 1183.071, 212.071, 13000, 0, 1183.071, 1185.719, 2.647, 1979, 1185.719, 1188.261, 2.542, 9000, 0, 1188.261, 1190.85, 2.59, 1350, 1190.85, 1191.982, 1.131, 12000, 0,     7.779,
 968, 38, 972, 972, 1184.308, 212.308, 14000, 0, 1184.308, 1187.133, 2.825, 2120, 1187.133, 1189.423, 2.29, 10000, 0, 1189.423, 1192.657, 3.234, 1500, 1192.657, 1193.812, 1.155, 13000, 0,     8.349,
 969, 38, 973, 973, 1185.328, 212.328, 11000, 0, 1185.328, 1187.517, 2.189, 1689, 1187.517, 1190.372, 2.855, 8000, 0, 1190.372, 1193.173, 2.801, 1200, 1193.173, 1194.702, 1.529, 10000, 0,     7.845,
 973, 38, 977, 977, 1190.448, 213.448, 14000, 0, 1190.448, 1193.225, 2.777, 2183, 1193.225, 1194.897, 1.672, 10000, 0, 1194.897, 1194.897, 0, 1500,TimeOut
 970, 38, 974, 974, 1186.57, 212.57, 13000, 0, 1186.57, 1189.375, 2.805, 2090, 1189.375, 1191.56, 2.184, 10000, 0, 1191.56, 1195.954, 4.394, 1500, 1195.954, 1197.026, 1.072, 13000, 0,     9.383,
 971, 38, 975, 975, 1188.102, 213.102, 15000, 0, 1188.102, 1191.213, 3.111, 2269, 1191.213, 1192.763, 1.55, 11000, 0, 1192.763, 1196.48, 3.717, 1650, 1196.48, 1198.209, 1.729, 14000, 0,     8.378,
 972, 38, 976, 976, 1189.233, 213.233, 11000, 0, 1189.233, 1191.493, 2.26, 1684, 1191.493, 1193.795, 2.302, 8000, 0, 1193.795, 1197.128, 3.333, 1200, 1197.128, 1199, 1.872, 10000, 0,     7.895,
 974, 38, 978, 978, 1191.686, 213.686, 15000, 0, 1191.686, 1195.068, 3.383, 2275, 1195.068, 1196.245, 1.177, 11000, 0, 1196.245, 1198.021, 1.776, 1650, 1198.021, 1200.209, 2.188, 14000, 0,     6.335,
 975, 38, 979, 979, 1192.999, 213.999, 15000, 0, 1192.999, 1196.698, 3.699, 2256, 1196.698, 1197.869, 1.171, 11000, 0, 1197.869, 1199.476, 1.607, 1650, 1199.476, 1201.352, 1.876, 14000, 0,     6.477,
 976, 38, 980, 980, 1194.052, 214.052, 13000, 0, 1194.052, 1197.357, 3.304, 2059, 1197.357, 1198.91, 1.553, 10000, 0, 1198.91, 1201.4, 2.49, 1500, 1201.4, 1202.47, 1.069, 13000, 0,     7.348,
 981, 38, 985, 985, 1199.927, 214.927, 13000, 0, 1199.927, 1202.693, 2.766, 1967, 1202.693, 1203.955, 1.262, 9000, 0, 1203.955, 1203.955, 0, 1350,TimeOut
 978, 38, 982, 982, 1196.496, 214.496, 11000, 0, 1196.496, 1199.55, 3.054, 1721, 1199.55, 1201.939, 2.389, 8000, 0, 1201.939, 1204.274, 2.335, 1200, 1204.274, 1205.155, 0.881, 10000, 0,     7.779,
 977, 38, 981, 981, 1195.513, 214.513, 16000, 0, 1195.513, 1199.47, 3.957, 2448, 1199.47, 1200.943, 1.473, 12000, 0, 1200.943, 1204.294, 3.352, 1800, 1204.294, 1206.602, 2.308, 16000, 0,     8.782,
 979, 38, 983, 983, 1197.604, 214.604, 13000, 0, 1197.604, 1200.718, 3.115, 1961, 1200.718, 1202.943, 2.225, 9000, 0, 1202.943, 1206.167, 3.223, 1350, 1206.167, 1207.652, 1.486, 12000, 0,     8.563,
 980, 38, 984, 984, 1198.751, 214.751, 14000, 0, 1198.751, 1202.713, 3.962, 2249, 1202.713, 1205.17, 2.456, 11000, 0, 1205.17, 1207.024, 1.854, 1650, 1207.024, 1208.789, 1.765, 14000, 0,     8.273,
 982, 38, 986, 986, 1200.955, 214.955, 11000, 0, 1200.955, 1203.51, 2.555, 1783, 1203.51, 1206.116, 2.607, 8000, 0, 1206.116, 1207.436, 1.32, 1200, 1207.436, 1209.603, 2.167, 10000, 0,     6.481,
 983, 38, 987, 987, 1202.206, 215.206, 13000, 0, 1202.206, 1205.83, 3.624, 2080, 1205.83, 1207.198, 1.369, 10000, 0, 1207.198, 1209.216, 2.018, 1500, 1209.216, 1210.657, 1.441, 13000, 0,     7.010,
 984, 38, 988, 988, 1203.158, 215.158, 11000, 0, 1203.158, 1205.88, 2.722, 1773, 1205.88, 1208.126, 2.247, 8000, 0, 1208.126, 1209.575, 1.449, 1200, 1209.575, 1211.518, 1.943, 10000, 0,     6.417,
 985, 38, 989, 989, 1204.439, 215.439, 12000, 0, 1204.439, 1207.23, 2.791, 1836, 1207.23, 1209.163, 1.933, 9000, 0, 1209.163, 1210.501, 1.337, 1350, 1210.501, 1212.534, 2.034, 12000, 0,     6.062,
 986, 38, 990, 990, 1205.63, 215.63, 13000, 0, 1205.63, 1208.642, 3.012, 2022, 1208.642, 1210.303, 1.661, 10000, 0, 1210.303, 1212, 1.697, 1500, 1212, 1213.736, 1.736, 13000, 0,     6.370,
 987, 38, 991, 991, 1206.688, 215.688, 12000, 0, 1206.688, 1209.119, 2.431, 1801, 1209.119, 1211.475, 2.356, 9000, 0, 1211.475, 1213.302, 1.827, 1350, 1213.302, 1214.636, 1.334, 12000, 0,     6.614,
 988, 38, 992, 992, 1207.635, 215.635, 11000, 0, 1207.635, 1210.033, 2.398, 1744, 1210.033, 1212.473, 2.44, 8000, 0, 1212.473, 1213.962, 1.489, 1200, 1213.962, 1215.404, 1.442, 10000, 0,     6.328,
 989, 38, 993, 993, 1208.791, 215.791, 12000, 0, 1208.791, 1211.418, 2.627, 1836, 1211.418, 1213.577, 2.159, 9000, 0, 1213.577, 1215.64, 2.064, 1350, 1215.64, 1216.665, 1.025, 12000, 0,     6.849,
 990, 38, 994, 994, 1209.964, 215.964, 15000, 0, 1209.964, 1212.977, 3.013, 2307, 1212.977, 1214.939, 1.961, 11000, 0, 1214.939, 1216.624, 1.686, 1650, 1216.624, 1217.931, 1.307, 14000, 0,     6.660,
