#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 872, 17, 876, 876, 1074.24, 198.24, 12000, 0, 1074.24, 1076.161, 1.921, 1920, 1076.161, 1078.033, 1.872, 9000, 0, 1078.033, 1081.454, 3.421, 1350, 1081.454, 1082.604, 1.15, 12000, 0,     7.214,
 873, 17, 877, 877, 1075.245, 198.245, 11000, 0, 1075.245, 1076.886, 1.641, 1778, 1076.886, 1079.089, 2.202, 8000, 0, 1079.089, 1081.697, 2.609, 1200, 1081.697, 1083.539, 1.841, 10000, 0,     6.453,
 875, 17, 879, 879, 1077.791, 198.791, 12000, 0, 1077.791, 1079.803, 2.012, 1886, 1079.803, 1081.503, 1.701, 9000, 0, 1081.503, 1083.657, 2.154, 1350, 1083.657, 1084.761, 1.104, 12000, 0,     5.866,
 874, 17, 878, 878, 1076.54, 198.54, 14000, 0, 1076.54, 1078.64, 2.101, 2158, 1078.64, 1080.347, 1.707, 10000, 0, 1080.347, 1083.667, 3.32, 1500, 1083.667, 1085.87, 2.203, 13000, 0,     7.128,
 876, 17, 880, 880, 1079.152, 199.152, 13000, 0, 1079.152, 1081.392, 2.24, 2069, 1081.392, 1082.774, 1.382, 10000, 0, 1082.774, 1085.486, 2.712, 1500, 1085.486, 1087.111, 1.624, 13000, 0,     6.334,
 877, 17, 881, 881, 1080.54, 199.54, 14000, 0, 1080.54, 1082.782, 2.242, 2187, 1082.782, 1084.082, 1.299, 10000, 0, 1084.082, 1085.879, 1.797, 1500, 1085.879, 1088.174, 2.295, 13000, 0,     5.339,
 878, 17, 882, 882, 1081.775, 199.775, 12000, 0, 1081.775, 1083.841, 2.066, 1897, 1083.841, 1085.239, 1.398, 9000, 0, 1085.239, 1087.767, 2.529, 1350, 1087.767, 1089.325, 1.558, 12000, 0,     5.993,
 879, 17, 883, 883, 1083.186, 200.186, 14000, 0, 1083.186, 1085.261, 2.075, 2126, 1085.261, 1086.509, 1.248, 10000, 0, 1086.509, 1089.912, 3.402, 1500, 1089.912, 1091.077, 1.165, 13000, 0,     6.726,
 880, 17, 884, 884, 1084.707, 200.707, 15000, 0, 1084.707, 1086.812, 2.105, 2289, 1086.812, 1088.297, 1.486, 11000, 0, 1088.297, 1091.417, 3.119, 1650, 1091.417, 1092.501, 1.084, 14000, 0,     6.709,
 881, 17, 885, 885, 1085.717, 200.717, 11000, 0, 1085.717, 1087.344, 1.627, 1783, 1087.344, 1089.275, 1.931, 8000, 0, 1089.275, 1091.906, 2.631, 1200, 1091.906, 1093.468, 1.562, 10000, 0,     6.189,
 882, 17, 886, 886, 1086.792, 200.792, 11000, 0, 1086.792, 1088.566, 1.774, 1779, 1088.566, 1090.338, 1.773, 8000, 0, 1090.338, 1092.856, 2.518, 1200, 1092.856, 1094.38, 1.524, 10000, 0,     6.065,
 883, 17, 887, 887, 1088.089, 201.089, 13000, 0, 1088.089, 1090.099, 2.01, 1958, 1090.099, 1091.445, 1.346, 9000, 0, 1091.445, 1093.355, 1.91, 1350, 1093.355, 1095.434, 2.079, 12000, 0,     5.266,
 884, 17, 888, 888, 1089.308, 201.308, 12000, 0, 1089.308, 1091.095, 1.787, 1917, 1091.095, 1092.566, 1.471, 9000, 0, 1092.566, 1094.55, 1.985, 1350, 1094.55, 1096.49, 1.94, 12000, 0,     5.243,
 885, 17, 889, 889, 1090.562, 201.562, 13000, 0, 1090.562, 1092.562, 1.999, 1974, 1092.562, 1093.789, 1.227, 9000, 0, 1093.789, 1095.286, 1.497, 1350, 1095.286, 1097.454, 2.168, 12000, 0,     4.724,
 886, 17, 890, 890, 1091.985, 201.985, 15000, 0, 1091.985, 1094.239, 2.254, 2267, 1094.239, 1095.686, 1.447, 11000, 0, 1095.686, 1097.794, 2.108, 1650, 1097.794, 1099.154, 1.36, 14000, 0,     5.809,
 887, 17, 891, 891, 1093.476, 202.476, 14000, 0, 1093.476, 1095.746, 2.271, 2136, 1095.746, 1096.936, 1.189, 10000, 0, 1096.936, 1099.299, 2.363, 1500, 1099.299, 1100.593, 1.294, 13000, 0,     5.823,
 888, 17, 892, 892, 1094.711, 202.711, 12000, 0, 1094.711, 1096.56, 1.85, 1839, 1096.56, 1098.147, 1.586, 9000, 0, 1098.147, 1100.255, 2.108, 1350, 1100.255, 1101.684, 1.429, 12000, 0,     5.544,
 889, 17, 893, 893, 1095.715, 202.715, 11000, 0, 1095.715, 1097.324, 1.608, 1696, 1097.324, 1099.244, 1.921, 8000, 0, 1099.244, 1101.27, 2.026, 1200, 1101.27, 1102.632, 1.362, 10000, 0,     5.555,
 890, 17, 894, 894, 1096.927, 202.927, 12000, 0, 1096.927, 1098.894, 1.967, 1906, 1098.894, 1100.314, 1.42, 9000, 0, 1100.314, 1102.905, 2.591, 1350, 1102.905, 1104.034, 1.129, 12000, 0,     5.977,
 891, 17, 895, 895, 1098.062, 203.062, 12000, 0, 1098.062, 1100.066, 2.005, 1813, 1100.066, 1101.46, 1.394, 9000, 0, 1101.46, 1104.192, 2.732, 1350, 1104.192, 1105.288, 1.095, 12000, 0,     6.131,
 893, 17, 897, 897, 1100.483, 203.483, 11000, 0, 1100.483, 1102.251, 1.768, 1661, 1102.251, 1104.228, 1.977, 8000, 0, 1104.228, 1105.85, 1.622, 1200, 1105.85, 1106.814, 0.964, 10000, 0,     5.367,
 892, 17, 896, 896, 1099.494, 203.494, 15000, 0, 1099.494, 1101.915, 2.421, 2291, 1101.915, 1103.274, 1.359, 11000, 0, 1103.274, 1106.433, 3.158, 1650, 1106.433, 1108.036, 1.603, 14000, 0,     6.939,
 894, 17, 898, 898, 1101.677, 203.677, 13000, 0, 1101.677, 1103.877, 2.2, 1951, 1103.877, 1105.4, 1.523, 9000, 0, 1105.4, 1107.707, 2.307, 1350, 1107.707, 1109.101, 1.394, 12000, 0,     6.030,
 895, 17, 899, 899, 1103.05, 204.05, 14000, 0, 1103.05, 1105.463, 2.413, 2214, 1105.463, 1106.961, 1.498, 11000, 0, 1106.961, 1109.169, 2.207, 1650, 1109.169, 1110.408, 1.239, 14000, 0,     6.119,
 896, 17, 900, 900, 1104.15, 204.15, 12000, 0, 1104.15, 1106.222, 2.072, 1888, 1106.222, 1108.131, 1.91, 9000, 0, 1108.131, 1110.279, 2.148, 1350, 1110.279, 1111.577, 1.298, 12000, 0,     6.130,
 897, 17, 901, 901, 1105.276, 204.276, 12000, 0, 1105.276, 1107.539, 2.263, 1949, 1107.539, 1109.341, 1.802, 9000, 0, 1109.341, 1110.995, 1.654, 1350, 1110.995, 1112.675, 1.679, 12000, 0,     5.719,
 898, 17, 902, 902, 1106.433, 204.433, 12000, 0, 1106.433, 1108.396, 1.963, 1828, 1108.396, 1110.473, 2.077, 9000, 0, 1110.473, 1111.818, 1.346, 1350, 1111.818, 1113.724, 1.905, 12000, 0,     5.385,
 899, 17, 903, 903, 1107.563, 204.563, 11000, 0, 1107.563, 1109.336, 1.772, 1650, 1109.336, 1111.442, 2.106, 8000, 0, 1111.442, 1114.034, 2.592, 1200, 1114.034, 1114.953, 0.919, 10000, 0,     6.470,
 903, 17, 907, 907, 1112.519, 205.519, 12000, 0, 1112.519, 1114.279, 1.76, 1888, 1114.279, 1116.205, 1.926, 9000, 0, 1116.205, 1116.205, 0, 1350,TimeOut
 900, 17, 904, 904, 1108.956, 204.956, 14000, 0, 1108.956, 1111.172, 2.217, 2199, 1111.172, 1112.656, 1.483, 10000, 0, 1112.656, 1116.357, 3.702, 1500, 1116.357, 1117.59, 1.232, 13000, 0,     7.402,
 901, 17, 905, 905, 1110.224, 205.224, 13000, 0, 1110.224, 1112.354, 2.13, 1953, 1112.354, 1113.781, 1.427, 9000, 0, 1113.781, 1117.647, 3.866, 1350, 1117.647, 1118.679, 1.032, 12000, 0,     7.422,
 907, 17, 911, 911, 1117.419, 206.419, 13000, 0, 1117.419, 1119.431, 2.012, 2075, 1119.431, 1120.767, 1.336, 10000, 0, 1120.767, 1120.767, 0, 1500,TimeOut
 902, 17, 906, 906, 1111.428, 205.428, 12000, 0, 1111.428, 1113.344, 1.916, 1884, 1113.344, 1115.001, 1.657, 9000, 0, 1115.001, 1120.447, 5.446, 1350, 1120.447, 1121.534, 1.087, 12000, 0,     9.019,
 904, 17, 908, 908, 1113.864, 205.864, 13000, 0, 1113.864, 1115.973, 2.109, 2062, 1115.973, 1117.509, 1.536, 10000, 0, 1117.509, 1121.05, 3.542, 1500, 1121.05, 1122.725, 1.675, 13000, 0,     7.186,
 905, 17, 909, 909, 1114.94, 205.94, 11000, 0, 1114.94, 1116.695, 1.755, 1688, 1116.695, 1118.498, 1.803, 8000, 0, 1118.498, 1122.167, 3.669, 1200, 1122.167, 1123.577, 1.41, 10000, 0,     7.227,
 906, 17, 910, 910, 1116.087, 206.087, 11000, 0, 1116.087, 1117.963, 1.875, 1729, 1117.963, 1119.556, 1.593, 8000, 0, 1119.556, 1122.841, 3.284, 1200, 1122.841, 1124.443, 1.602, 10000, 0,     6.753,
 908, 17, 912, 912, 1118.608, 206.608, 12000, 0, 1118.608, 1120.344, 1.736, 1827, 1120.344, 1122.02, 1.677, 9000, 0, 1122.02, 1124.666, 2.645, 1350, 1124.666, 1125.86, 1.195, 12000, 0,     6.058,
 909, 17, 913, 913, 1119.784, 206.784, 12000, 0, 1119.784, 1121.848, 2.064, 1945, 1121.848, 1123.226, 1.378, 9000, 0, 1123.226, 1125.18, 1.954, 1350, 1125.18, 1126.828, 1.648, 12000, 0,     5.396,
 910, 17, 914, 914, 1120.881, 206.881, 11000, 0, 1120.881, 1122.811, 1.93, 1773, 1122.811, 1124.227, 1.416, 8000, 0, 1124.227, 1127.661, 3.434, 1200, 1127.661, 1128.536, 0.875, 10000, 0,     6.780,
 911, 17, 915, 915, 1122.118, 207.118, 11000, 0, 1122.118, 1124.102, 1.983, 1703, 1124.102, 1125.2, 1.098, 8000, 0, 1125.2, 1128.16, 2.96, 1200, 1128.16, 1129.469, 1.309, 10000, 0,     6.042,
 912, 17, 916, 916, 1122.987, 206.987, 10000, 0, 1122.987, 1124.863, 1.877, 1570, 1124.863, 1125.964, 1.1, 7000, 0, 1125.964, 1129.021, 3.058, 1050, 1129.021, 1130.296, 1.275, 9000, 0,     6.034,
 913, 17, 917, 917, 1124.002, 207.002, 11000, 0, 1124.002, 1126.145, 2.143, 1737, 1126.145, 1127.122, 0.977, 8000, 0, 1127.122, 1130.988, 3.866, 1200, 1130.988, 1132.002, 1.014, 10000, 0,     6.986,
 918, 17, 922, 922, 1129.951, 207.951, 13000, 0, 1129.951, 1132.08, 2.129, 1987, 1132.08, 1133.182, 1.102, 9000, 0, 1133.182, 1133.182, 0, 1350,TimeOut
 914, 17, 918, 918, 1125.221, 207.221, 12000, 0, 1125.221, 1127.199, 1.978, 1860, 1127.199, 1128.504, 1.305, 9000, 0, 1128.504, 1132.182, 3.678, 1350, 1132.182, 1133.26, 1.077, 12000, 0,     6.962,
 915, 17, 919, 919, 1126.43, 207.43, 12000, 0, 1126.43, 1128.409, 1.98, 1935, 1128.409, 1129.593, 1.183, 9000, 0, 1129.593, 1133.769, 4.177, 1350, 1133.769, 1134.938, 1.169, 12000, 0,     7.340,
 916, 17, 920, 920, 1127.446, 207.446, 11000, 0, 1127.446, 1129.184, 1.738, 1685, 1129.184, 1130.519, 1.335, 8000, 0, 1130.519, 1134.614, 4.095, 1200, 1134.614, 1135.797, 1.183, 10000, 0,     7.168,
 917, 17, 921, 921, 1128.722, 207.722, 13000, 0, 1128.722, 1130.999, 2.277, 1970, 1130.999, 1132.167, 1.168, 9000, 0, 1132.167, 1135.562, 3.395, 1350, 1135.562, 1136.953, 1.391, 12000, 0,     6.840,
 919, 17, 923, 923, 1130.941, 207.941, 11000, 0, 1130.941, 1132.71, 1.769, 1772, 1132.71, 1134.221, 1.51, 8000, 0, 1134.221, 1137.29, 3.07, 1200, 1137.29, 1138.193, 0.903, 10000, 0,     6.349,
 920, 17, 924, 924, 1132.194, 208.194, 12000, 0, 1132.194, 1134.053, 1.86, 1845, 1134.053, 1135.405, 1.352, 9000, 0, 1135.405, 1139.213, 3.808, 1350, 1139.213, 1140.194, 0.981, 12000, 0,     7.019,
 921, 17, 925, 925, 1133.576, 208.576, 13000, 0, 1133.576, 1135.665, 2.089, 2020, 1135.665, 1136.976, 1.312, 10000, 0, 1136.976, 1139.79, 2.813, 1500, 1139.79, 1141.288, 1.499, 13000, 0,     6.214,
 922, 17, 926, 926, 1134.798, 208.798, 12000, 0, 1134.798, 1136.962, 2.164, 1911, 1136.962, 1138.151, 1.189, 9000, 0, 1138.151, 1140.571, 2.42, 1350, 1140.571, 1142.309, 1.738, 12000, 0,     5.773,
 923, 17, 927, 927, 1136.263, 209.263, 15000, 0, 1136.263, 1138.387, 2.124, 2261, 1138.387, 1140.006, 1.619, 11000, 0, 1140.006, 1142.437, 2.431, 1650, 1142.437, 1143.578, 1.14, 14000, 0,     6.174,
 924, 17, 928, 928, 1137.646, 209.646, 14000, 0, 1137.646, 1139.547, 1.901, 2144, 1139.547, 1141.296, 1.749, 10000, 0, 1141.296, 1144.123, 2.827, 1500, 1144.123, 1145.252, 1.128, 13000, 0,     6.477,
 925, 17, 929, 929, 1138.937, 209.937, 13000, 0, 1138.937, 1140.753, 1.816, 1965, 1140.753, 1142.369, 1.616, 9000, 0, 1142.369, 1144.751, 2.382, 1350, 1144.751, 1146.354, 1.603, 12000, 0,     5.814,
 926, 17, 930, 930, 1139.953, 209.953, 12000, 0, 1139.953, 1141.759, 1.806, 1842, 1141.759, 1143.457, 1.698, 9000, 0, 1143.457, 1145.801, 2.344, 1350, 1145.801, 1147.493, 1.692, 12000, 0,     5.848,
 927, 17, 931, 931, 1141.148, 210.148, 13000, 0, 1141.148, 1143.287, 2.139, 2000, 1143.287, 1144.708, 1.421, 10000, 0, 1144.708, 1146.653, 1.945, 1500, 1146.653, 1148.67, 2.017, 13000, 0,     5.505,
 928, 17, 932, 932, 1142.355, 210.355, 13000, 0, 1142.355, 1144.512, 2.157, 2070, 1144.512, 1145.801, 1.289, 10000, 0, 1145.801, 1148.974, 3.173, 1500, 1148.974, 1150.32, 1.346, 13000, 0,     6.619,
 929, 17, 933, 933, 1143.433, 210.433, 10000, 0, 1143.433, 1145.154, 1.721, 1576, 1145.154, 1146.822, 1.667, 7000, 0, 1146.822, 1149.377, 2.555, 1050, 1149.377, 1151.213, 1.836, 9000, 0,     5.944,
 931, 17, 935, 935, 1145.991, 210.991, 11000, 0, 1145.991, 1147.796, 1.806, 1678, 1147.796, 1149.387, 1.591, 8000, 0, 1149.387, 1151.167, 1.78, 1200, 1151.167, 1152.111, 0.944, 10000, 0,     5.176,
 930, 17, 934, 934, 1144.872, 210.872, 14000, 0, 1144.872, 1147.164, 2.292, 2129, 1147.164, 1148.33, 1.166, 10000, 0, 1148.33, 1151.265, 2.935, 1500, 1151.265, 1153.383, 2.118, 13000, 0,     6.393,
 932, 17, 936, 936, 1147.008, 211.008, 10000, 0, 1147.008, 1149.091, 2.083, 1606, 1149.091, 1150.352, 1.261, 8000, 0, 1150.352, 1153.101, 2.749, 1200, 1153.101, 1154.238, 1.137, 10000, 0,     6.093,
 933, 17, 937, 937, 1148.297, 211.297, 13000, 0, 1148.297, 1150.808, 2.511, 2054, 1150.808, 1152.006, 1.198, 10000, 0, 1152.006, 1154.264, 2.258, 1500, 1154.264, 1155.501, 1.237, 13000, 0,     5.967,
 934, 17, 938, 938, 1149.649, 211.649, 15000, 0, 1149.649, 1152.229, 2.58, 2277, 1152.229, 1153.763, 1.535, 11000, 0, 1153.763, 1156.461, 2.698, 1650, 1156.461, 1157.83, 1.368, 14000, 0,     6.813,
 935, 17, 939, 939, 1150.913, 211.913, 13000, 0, 1150.913, 1153.154, 2.241, 1975, 1153.154, 1154.954, 1.8, 9000, 0, 1154.954, 1157.448, 2.494, 1350, 1157.448, 1158.967, 1.519, 12000, 0,     6.535,
 936, 17, 940, 940, 1151.918, 211.918, 11000, 0, 1151.918, 1154.106, 2.187, 1741, 1154.106, 1155.981, 1.875, 8000, 0, 1155.981, 1159.337, 3.356, 1200, 1159.337, 1160.283, 0.946, 10000, 0,     7.419,
 937, 17, 941, 941, 1153.277, 212.277, 13000, 0, 1153.277, 1155.19, 1.914, 1972, 1155.19, 1157.078, 1.888, 9000, 0, 1157.078, 1160.644, 3.566, 1350, 1160.644, 1161.77, 1.126, 12000, 0,     7.367,
 938, 17, 942, 942, 1154.196, 212.196, 10000, 0, 1154.196, 1155.674, 1.478, 1591, 1155.674, 1157.901, 2.227, 7000, 0, 1157.901, 1161.279, 3.377, 1050, 1161.279, 1162.542, 1.263, 9000, 0,     7.083,
 939, 17, 943, 943, 1155.434, 212.434, 12000, 0, 1155.434, 1157.449, 2.015, 1867, 1157.449, 1159.065, 1.617, 9000, 0, 1159.065, 1163.003, 3.938, 1350, 1163.003, 1164.074, 1.071, 12000, 0,     7.569,
 940, 17, 944, 944, 1157.05, 213.05, 15000, 0, 1157.05, 1159.771, 2.721, 2302, 1159.771, 1161.079, 1.308, 11000, 0, 1161.079, 1163.74, 2.661, 1650, 1163.74, 1165.384, 1.644, 14000, 0,     6.689,
 941, 17, 945, 945, 1158.36, 213.36, 12000, 0, 1158.36, 1160.409, 2.049, 1876, 1160.409, 1162.239, 1.831, 9000, 0, 1162.239, 1165.084, 2.844, 1350, 1165.084, 1166.429, 1.345, 12000, 0,     6.724,
 942, 17, 946, 946, 1159.473, 213.473, 11000, 0, 1159.473, 1161.544, 2.071, 1709, 1161.544, 1163.223, 1.679, 8000, 0, 1163.223, 1166.184, 2.961, 1200, 1166.184, 1167.311, 1.127, 10000, 0,     6.711,
 943, 17, 947, 947, 1160.892, 213.892, 14000, 0, 1160.892, 1163.108, 2.215, 2207, 1163.108, 1164.784, 1.677, 11000, 0, 1164.784, 1168.118, 3.333, 1650, 1168.118, 1169.391, 1.273, 14000, 0,     7.225,
 944, 17, 948, 948, 1161.928, 213.928, 11000, 0, 1161.928, 1163.644, 1.716, 1781, 1163.644, 1165.719, 2.075, 8000, 0, 1165.719, 1168.182, 2.464, 1200, 1168.182, 1170.315, 2.133, 10000, 0,     6.255,
 946, 17, 950, 950, 1164.635, 214.635, 11000, 0, 1164.635, 1166.509, 1.873, 1698, 1166.509, 1168.128, 1.619, 8000, 0, 1168.128, 1169.582, 1.454, 1200, 1169.582, 1171.222, 1.64, 10000, 0,     4.946,
 945, 17, 949, 949, 1163.5, 214.5, 15000, 0, 1163.5, 1165.83, 2.33, 2267, 1165.83, 1167.15, 1.32, 11000, 0, 1167.15, 1169.972, 2.822, 1650, 1169.972, 1172.572, 2.6, 14000, 0,     6.472,
 947, 17, 951, 951, 1166.024, 215.024, 15000, 0, 1166.024, 1168.103, 2.079, 2263, 1168.103, 1169.479, 1.376, 11000, 0, 1169.479, 1172.119, 2.64, 1650, 1172.119, 1173.822, 1.704, 14000, 0,     6.095,
 948, 17, 952, 952, 1167.002, 215.002, 11000, 0, 1167.002, 1168.535, 1.533, 1657, 1168.535, 1170.394, 1.859, 8000, 0, 1170.394, 1172.462, 2.068, 1200, 1172.462, 1174.684, 2.222, 10000, 0,     5.460,
 950, 17, 954, 954, 1169.385, 215.385, 10000, 0, 1169.385, 1171.011, 1.626, 1568, 1171.011, 1172.308, 1.297, 7000, 0, 1172.308, 1173.848, 1.54, 1050, 1173.848, 1175.472, 1.624, 9000, 0,     4.463,
 949, 17, 953, 953, 1168.276, 215.276, 12000, 0, 1168.276, 1170.155, 1.879, 1873, 1170.155, 1171.464, 1.309, 9000, 0, 1171.464, 1173.925, 2.461, 1350, 1173.925, 1176.529, 2.604, 12000, 0,     5.649,
 951, 17, 955, 955, 1170.743, 215.743, 14000, 0, 1170.743, 1172.983, 2.24, 2196, 1172.983, 1174.144, 1.161, 10000, 0, 1174.144, 1175.771, 1.627, 1500, 1175.771, 1177.681, 1.909, 13000, 0,     5.028,
 952, 17, 956, 956, 1171.616, 215.616, 10000, 0, 1171.616, 1173.183, 1.568, 1569, 1173.183, 1175.077, 1.893, 7000, 0, 1175.077, 1176.104, 1.027, 1050, 1176.104, 1178.499, 2.395, 9000, 0,     4.488,
 953, 17, 957, 957, 1172.787, 215.787, 11000, 0, 1172.787, 1174.759, 1.972, 1718, 1174.759, 1175.949, 1.19, 8000, 0, 1175.949, 1177.151, 1.202, 1200, 1177.151, 1179.307, 2.156, 10000, 0,     4.364,
 954, 17, 958, 958, 1174.05, 216.05, 13000, 0, 1174.05, 1176.012, 1.962, 2058, 1176.012, 1177.275, 1.263, 10000, 0, 1177.275, 1179.305, 2.031, 1500, 1179.305, 1180.53, 1.225, 13000, 0,     5.255,
 955, 17, 959, 959, 1175.271, 216.271, 12000, 0, 1175.271, 1176.968, 1.697, 1877, 1176.968, 1178.377, 1.41, 9000, 0, 1178.377, 1180.358, 1.981, 1350, 1180.358, 1181.765, 1.407, 12000, 0,     5.088,
 956, 17, 960, 960, 1176.711, 216.711, 14000, 0, 1176.711, 1178.779, 2.068, 2187, 1178.779, 1180.048, 1.268, 10000, 0, 1180.048, 1182.352, 2.304, 1500, 1182.352, 1183.59, 1.238, 13000, 0,     5.641,
 957, 17, 961, 961, 1177.729, 216.729, 10000, 0, 1177.729, 1179.19, 1.461, 1578, 1179.19, 1181.004, 1.814, 7000, 0, 1181.004, 1182.646, 1.642, 1050, 1182.646, 1184.381, 1.735, 9000, 0,     4.916,
 958, 17, 962, 962, 1178.939, 216.939, 13000, 0, 1178.939, 1181.022, 2.083, 2096, 1181.022, 1182.26, 1.238, 10000, 0, 1182.26, 1185.192, 2.932, 1500, 1185.192, 1186.458, 1.266, 13000, 0,     6.253,
 959, 17, 963, 963, 1180.407, 217.407, 15000, 0, 1180.407, 1182.753, 2.347, 2334, 1182.753, 1184.164, 1.411, 11000, 0, 1184.164, 1188.124, 3.96, 1650, 1188.124, 1189.526, 1.403, 14000, 0,     7.717,
 964, 17, 968, 968, 1185.798, 217.798, 14000, 0, 1185.798, 1188.08, 2.282, 2183, 1188.08, 1189.722, 1.642, 10000, 0, 1189.722, 1189.722, 0, 1500,TimeOut
 960, 17, 964, 964, 1181.396, 217.396, 11000, 0, 1181.396, 1183.081, 1.686, 1695, 1183.081, 1185.273, 2.192, 8000, 0, 1185.273, 1188.124, 2.851, 1200, 1188.124, 1190.358, 2.234, 10000, 0,     6.728,
 961, 17, 965, 965, 1182.308, 217.308, 10000, 0, 1182.308, 1184.205, 1.897, 1618, 1184.205, 1186.225, 2.021, 8000, 0, 1186.225, 1189.947, 3.722, 1200, 1189.947, 1191.228, 1.28, 10000, 0,     7.639,
 962, 17, 966, 966, 1183.375, 217.375, 12000, 0, 1183.375, 1185.084, 1.709, 1903, 1185.084, 1187.321, 2.236, 9000, 0, 1187.321, 1190.181, 2.86, 1350, 1190.181, 1192.297, 2.116, 12000, 0,     6.805,
 963, 17, 967, 967, 1184.565, 217.565, 13000, 0, 1184.565, 1186.59, 2.026, 2052, 1186.59, 1188.544, 1.954, 10000, 0, 1188.544, 1192.41, 3.866, 1500, 1192.41, 1193.528, 1.117, 13000, 0,     7.846,
 965, 17, 969, 969, 1187.201, 218.201, 13000, 0, 1187.201, 1189.3, 2.098, 1991, 1189.3, 1190.961, 1.661, 9000, 0, 1190.961, 1192.972, 2.011, 1350, 1192.972, 1194.62, 1.648, 12000, 0,     5.770,
 966, 17, 970, 970, 1188.112, 218.112, 10000, 0, 1188.112, 1189.83, 1.718, 1641, 1189.83, 1191.95, 2.12, 8000, 0, 1191.95, 1195.214, 3.264, 1200, 1195.214, 1196.122, 0.909, 10000, 0,     7.102,
 967, 17, 971, 971, 1189.301, 218.301, 12000, 0, 1189.301, 1191.1, 1.8, 1836, 1191.1, 1193.033, 1.933, 9000, 0, 1193.033, 1196.244, 3.212, 1350, 1196.244, 1197.248, 1.004, 12000, 0,     6.944,
 971, 17, 975, 975, 1194.235, 219.235, 12000, 0, 1194.235, 1195.988, 1.754, 1890, 1195.988, 1197.373, 1.384, 9000, 0, 1197.373, 1197.373, 0, 1350,TimeOut
 968, 17, 972, 972, 1190.485, 218.485, 12000, 0, 1190.485, 1192.435, 1.95, 1917, 1192.435, 1194.076, 1.641, 9000, 0, 1194.076, 1197.888, 3.811, 1350, 1197.888, 1198.98, 1.092, 12000, 0,     7.403,
 969, 17, 973, 973, 1191.854, 218.854, 13000, 0, 1191.854, 1193.925, 2.07, 1954, 1193.925, 1195.224, 1.299, 9000, 0, 1195.224, 1199.19, 3.966, 1350, 1199.19, 1200.199, 1.009, 12000, 0,     7.335,
 970, 17, 974, 974, 1193.086, 219.086, 12000, 0, 1193.086, 1194.948, 1.862, 1864, 1194.948, 1196.289, 1.341, 9000, 0, 1196.289, 1200.016, 3.727, 1350, 1200.016, 1201.352, 1.336, 12000, 0,     6.930,
 972, 17, 976, 976, 1195.467, 219.467, 13000, 0, 1195.467, 1197.469, 2.002, 2093, 1197.469, 1198.58, 1.111, 10000, 0, 1198.58, 1201.34, 2.76, 1500, 1201.34, 1202.445, 1.105, 13000, 0,     5.873,
 973, 17, 977, 977, 1196.449, 219.449, 12000, 0, 1196.449, 1198.324, 1.875, 1803, 1198.324, 1199.738, 1.413, 9000, 0, 1199.738, 1202.028, 2.29, 1350, 1202.028, 1203.569, 1.541, 12000, 0,     5.579,
 974, 17, 978, 978, 1197.518, 219.518, 11000, 0, 1197.518, 1199.253, 1.735, 1654, 1199.253, 1200.749, 1.497, 8000, 0, 1200.749, 1202.837, 2.087, 1200, 1202.837, 1204.433, 1.597, 10000, 0,     5.319,
 975, 17, 979, 979, 1198.916, 219.916, 13000, 0, 1198.916, 1200.923, 2.007, 2002, 1200.923, 1202.22, 1.297, 10000, 0, 1202.22, 1203.853, 1.633, 1500, 1203.853, 1205.657, 1.804, 13000, 0,     4.937,
 976, 17, 980, 980, 1200.154, 220.154, 13000, 0, 1200.154, 1202.191, 2.037, 2023, 1202.191, 1203.516, 1.324, 10000, 0, 1203.516, 1205.164, 1.648, 1500, 1205.164, 1206.77, 1.606, 13000, 0,     5.010,
 977, 17, 981, 981, 1201.124, 220.124, 10000, 0, 1201.124, 1202.911, 1.787, 1639, 1202.911, 1204.629, 1.718, 8000, 0, 1204.629, 1205.78, 1.151, 1200, 1205.78, 1207.652, 1.873, 10000, 0,     4.656,
 978, 17, 982, 982, 1202.285, 220.285, 11000, 0, 1202.285, 1203.861, 1.576, 1667, 1203.861, 1205.713, 1.852, 8000, 0, 1205.713, 1206.86, 1.146, 1200, 1206.86, 1208.567, 1.707, 10000, 0,     4.574,
 980, 17, 984, 984, 1204.625, 220.625, 10000, 0, 1204.625, 1206.055, 1.43, 1583, 1206.055, 1207.967, 1.912, 7000, 0, 1207.967, 1209.654, 1.687, 1050, 1209.654, 1210.468, 0.814, 9000, 0,     5.029,
 979, 17, 983, 983, 1203.651, 220.651, 14000, 0, 1203.651, 1205.65, 1.999, 2220, 1205.65, 1207.081, 1.431, 11000, 0, 1207.081, 1209.721, 2.64, 1650, 1209.721, 1211.647, 1.925, 14000, 0,     6.071,
 981, 17, 985, 985, 1205.83, 220.83, 12000, 0, 1205.83, 1207.633, 1.803, 1887, 1207.633, 1209.125, 1.492, 9000, 0, 1209.125, 1211.66, 2.535, 1350, 1211.66, 1212.557, 0.897, 12000, 0,     5.831,
