#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 864, 956, 868, 868, 1062.129, 194.129, 16000, 0, 1062.129, 1064.889, 2.76, 1622, 1064.889, 1066.337, 1.448, 16000, 0, 1066.337, 1070.03, 3.693, 2400, 1070.03, 1071.357, 1.327, 12000, 0, 1071.357, 1074.207, 2.85, 1800, 1074.207, 1075.51, 1.303, 16000, 0,    12.077,
 865, 956, 869, 869, 1063.256, 194.256, 12000, 0, 1063.256, 1065.24, 1.985, 1234, 1065.24, 1067.45, 2.21, 12000, 0, 1067.45, 1070.186, 2.736, 1800, 1070.186, 1072.474, 2.288, 9000, 0, 1072.474, 1074.517, 2.043, 1350, 1074.517, 1076.628, 2.111, 12000, 0,    11.261,
 866, 956, 870, 870, 1064.358, 194.358, 13000, 0, 1064.358, 1067.204, 2.846, 1342, 1067.204, 1068.554, 1.35, 13000, 0, 1068.554, 1071.574, 3.02, 1950, 1071.574, 1073.622, 2.047, 9000, 0, 1073.622, 1075.634, 2.012, 1350, 1075.634, 1077.808, 2.174, 12000, 0,    11.275,
 867, 956, 871, 871, 1065.379, 194.379, 14000, 0, 1065.379, 1068.498, 3.119, 1467, 1068.498, 1069.776, 1.279, 14000, 0, 1069.776, 1073.296, 3.52, 2100, 1073.296, 1074.766, 1.47, 10000, 0, 1074.766, 1076.626, 1.859, 1500, 1076.626, 1078.907, 2.282, 13000, 0,    11.247,
 868, 956, 872, 872, 1066.653, 194.653, 15000, 0, 1066.653, 1070.144, 3.491, 1501, 1070.144, 1071.482, 1.338, 15000, 0, 1071.482, 1074.321, 2.839, 2250, 1074.321, 1076.159, 1.838, 11000, 0, 1076.159, 1078.077, 1.918, 1650, 1078.077, 1080.152, 2.075, 14000, 0,    11.424,
 872, 956, 876, 876, 1071.359, 195.359, 12000, 0, 1071.359, 1072.737, 1.378, 1259, 1072.737, 1075.434, 2.697, 12000, 0, 1075.434, 1077.527, 2.093, 1800, 1077.527, 1080.594, 3.067, 9000, 0, 1080.594, 1080.594, 0, 1350,TimeOut
 869, 956, 873, 873, 1067.994, 194.994, 15000, 0, 1067.994, 1070.756, 2.762, 1504, 1070.756, 1072.648, 1.892, 15000, 0, 1072.648, 1075.367, 2.719, 2250, 1075.367, 1077.497, 2.129, 11000, 0, 1077.497, 1081.218, 3.721, 1650, 1081.218, 1082.327, 1.11, 14000, 0,    13.224,
 870, 956, 874, 874, 1068.94, 194.94, 11000, 0, 1068.94, 1071.492, 2.552, 1185, 1071.492, 1073.471, 1.979, 11000, 0, 1073.471, 1075.454, 1.983, 1650, 1075.454, 1078.426, 2.971, 8000, 0, 1078.426, 1081.269, 2.844, 1200, 1081.269, 1083.171, 1.901, 10000, 0,    12.330,
 871, 956, 875, 875, 1070.103, 195.103, 12000, 0, 1070.103, 1072.041, 1.938, 1225, 1072.041, 1074.455, 2.414, 12000, 0, 1074.455, 1076.533, 2.078, 1800, 1076.533, 1079.53, 2.997, 9000, 0, 1079.53, 1083.099, 3.568, 1350, 1083.099, 1084.193, 1.094, 12000, 0,    12.996,
 883, 956, 887, 887, 1084.238, 197.238, 15000, 0, 1084.238, 1084.238, 0, 1551,TimeOut
 873, 956, 877, 877, 1072.604, 195.604, 12000, 0, 1072.604, 1074.497, 1.892, 1228, 1074.497, 1076.386, 1.89, 12000, 0, 1076.386, 1078.949, 2.563, 1800, 1078.949, 1081.639, 2.69, 9000, 0, 1081.639, 1084.181, 2.542, 1350, 1084.181, 1085.171, 0.99, 12000, 0,    11.577,
 874, 956, 878, 878, 1073.717, 195.717, 12000, 0, 1073.717, 1076.41, 2.693, 1247, 1076.41, 1077.355, 0.945, 12000, 0, 1077.355, 1080.751, 3.396, 1800, 1080.751, 1082.622, 1.871, 9000, 0, 1082.622, 1085.34, 2.718, 1350, 1085.34, 1086.291, 0.95, 12000, 0,    11.623,
 875, 956, 879, 879, 1074.719, 195.719, 12000, 0, 1074.719, 1076.949, 2.23, 1201, 1076.949, 1078.306, 1.357, 12000, 0, 1078.306, 1081.549, 3.243, 1800, 1081.549, 1083.829, 2.28, 9000, 0, 1083.829, 1085.63, 1.801, 1350, 1085.63, 1087.284, 1.654, 12000, 0,    10.911,
 876, 956, 880, 880, 1075.941, 195.941, 15000, 0, 1075.941, 1078.395, 2.454, 1503, 1078.395, 1079.619, 1.224, 15000, 0, 1079.619, 1082.946, 3.327, 2250, 1082.946, 1085.081, 2.135, 11000, 0, 1085.081, 1087.517, 2.437, 1650, 1087.517, 1088.695, 1.177, 14000, 0,    11.577,
 877, 956, 881, 881, 1077.078, 196.078, 12000, 0, 1077.078, 1078.811, 1.733, 1217, 1078.811, 1080.694, 1.883, 12000, 0, 1080.694, 1082.984, 2.29, 1800, 1082.984, 1086.113, 3.129, 9000, 0, 1086.113, 1087.902, 1.789, 1350, 1087.902, 1089.703, 1.801, 12000, 0,    10.824,
 885, 956, 889, 889, 1086.67, 197.67, 11000, 0, 1086.67, 1087.841, 1.171, 1144, 1087.841, 1090.357, 2.516, 11000, 0, 1090.357, 1090.357, 0, 1650,TimeOut
 878, 956, 882, 882, 1078.306, 196.306, 15000, 0, 1078.306, 1080.969, 2.663, 1590, 1080.969, 1082.086, 1.116, 15000, 0, 1082.086, 1084.843, 2.757, 2250, 1084.843, 1087.463, 2.62, 11000, 0, 1087.463, 1091.037, 3.574, 1650, 1091.037, 1092.33, 1.293, 14000, 0,    12.731,
 879, 956, 883, 883, 1079.437, 196.437, 12000, 0, 1079.437, 1082.076, 2.639, 1272, 1082.076, 1083.182, 1.106, 12000, 0, 1083.182, 1085.457, 2.275, 1800, 1085.457, 1088.543, 3.085, 9000, 0, 1088.543, 1091.45, 2.907, 1350, 1091.45, 1093.344, 1.894, 12000, 0,    12.013,
 880, 956, 884, 884, 1080.735, 196.735, 15000, 0, 1080.735, 1084.77, 4.035, 1535, 1084.77, 1086.05, 1.28, 15000, 0, 1086.05, 1090.407, 4.357, 2250, 1090.407, 1091.628, 1.221, 11000, 0, 1091.628, 1093.23, 1.602, 1650, 1093.23, 1094.553, 1.323, 14000, 0,    12.496,
 889, 956, 893, 893, 1091.47, 198.47, 13000, 0, 1091.47, 1093.052, 1.582, 1372, 1093.052, 1094.892, 1.84, 13000, 0, 1094.892, 1094.892, 0, 1950,TimeOut
 881, 956, 885, 885, 1081.741, 196.741, 11000, 0, 1081.741, 1084.918, 3.177, 1136, 1084.918, 1087.019, 2.1, 11000, 0, 1087.019, 1090.53, 3.512, 1650, 1090.53, 1092.567, 2.036, 8000, 0, 1092.567, 1094.441, 1.875, 1200, 1094.441, 1095.376, 0.934, 10000, 0,    12.700,
 882, 956, 886, 886, 1082.903, 196.903, 12000, 0, 1082.903, 1086.12, 3.217, 1245, 1086.12, 1087.963, 1.843, 12000, 0, 1087.963, 1091.49, 3.526, 1800, 1091.49, 1093.624, 2.134, 9000, 0, 1093.624, 1095.594, 1.97, 1350, 1095.594, 1096.503, 0.909, 12000, 0,    12.691,
 884, 956, 888, 888, 1085.713, 197.713, 16000, 0, 1085.713, 1087.443, 1.73, 1650, 1087.443, 1089.368, 1.925, 16000, 0, 1089.368, 1095.23, 5.863, 2400, 1095.23, 1096.577, 1.346, 12000, 0, 1096.577, 1098.393, 1.816, 1800, 1098.393, 1099.822, 1.429, 16000, 0,    12.680,
 886, 956, 890, 890, 1087.809, 197.809, 14000, 0, 1087.809, 1089.268, 1.458, 1452, 1089.268, 1091.554, 2.286, 14000, 0, 1091.554, 1096.343, 4.789, 2100, 1096.343, 1097.639, 1.297, 10000, 0, 1097.639, 1099.469, 1.83, 1500, 1099.469, 1100.81, 1.34, 13000, 0,    11.660,
 887, 956, 891, 891, 1088.883, 197.883, 12000, 0, 1088.883, 1090.925, 2.043, 1224, 1090.925, 1092.602, 1.677, 12000, 0, 1092.602, 1096.649, 4.046, 1800, 1096.649, 1098.667, 2.019, 9000, 0, 1098.667, 1101.122, 2.455, 1350, 1101.122, 1102.134, 1.011, 12000, 0,    12.240,
 888, 956, 892, 892, 1090.22, 198.22, 16000, 0, 1090.22, 1092.408, 2.187, 1644, 1092.408, 1093.884, 1.476, 16000, 0, 1093.884, 1098.933, 5.049, 2400, 1098.933, 1100.269, 1.336, 12000, 0, 1100.269, 1103.865, 3.596, 1800, 1103.865, 1105.153, 1.288, 16000, 0,    13.645,
 890, 956, 894, 894, 1092.828, 198.828, 15000, 0, 1092.828, 1095.008, 2.18, 1572, 1095.008, 1096.29, 1.282, 15000, 0, 1096.29, 1099.693, 3.403, 2250, 1099.693, 1101.503, 1.81, 11000, 0, 1101.503, 1104.585, 3.082, 1650, 1104.585, 1106.348, 1.763, 14000, 0,    11.757,
 891, 956, 895, 895, 1094.155, 199.155, 15000, 0, 1094.155, 1096.046, 1.891, 1525, 1096.046, 1097.581, 1.535, 15000, 0, 1097.581, 1100.419, 2.838, 2250, 1100.419, 1102.838, 2.419, 11000, 0, 1102.838, 1106.073, 3.235, 1650, 1106.073, 1107.516, 1.443, 14000, 0,    11.918,
 892, 956, 896, 896, 1095.544, 199.544, 15000, 0, 1095.544, 1097.371, 1.827, 1597, 1097.371, 1098.776, 1.405, 15000, 0, 1098.776, 1101.276, 2.5, 2250, 1101.276, 1104.072, 2.796, 11000, 0, 1104.072, 1107, 2.928, 1650, 1107, 1108.593, 1.592, 14000, 0,    11.456,
 893, 956, 897, 897, 1096.701, 199.701, 14000, 0, 1096.701, 1098.393, 1.692, 1416, 1098.393, 1099.844, 1.452, 14000, 0, 1099.844, 1102.819, 2.975, 2100, 1102.819, 1105.44, 2.621, 10000, 0, 1105.44, 1108.575, 3.134, 1500, 1108.575, 1109.694, 1.119, 13000, 0,    11.874,
 894, 956, 898, 898, 1097.742, 199.742, 12000, 0, 1097.742, 1099.693, 1.951, 1235, 1099.693, 1100.876, 1.183, 12000, 0, 1100.876, 1103.624, 2.748, 1800, 1103.624, 1106.451, 2.827, 9000, 0, 1106.451, 1109.081, 2.63, 1350, 1109.081, 1110.732, 1.651, 12000, 0,    11.339,
 898, 956, 902, 902, 1103.045, 201.045, 13000, 0, 1103.045, 1104.946, 1.901, 1327, 1104.946, 1106.244, 1.297, 13000, 0, 1106.244, 1109.344, 3.1, 1950, 1109.344, 1111.229, 1.885, 9000, 0, 1111.229, 1111.229, 0, 1350,TimeOut
 895, 956, 899, 899, 1099.097, 200.097, 16000, 0, 1099.097, 1101.292, 2.195, 1645, 1101.292, 1102.708, 1.416, 16000, 0, 1102.708, 1106.038, 3.33, 2400, 1106.038, 1107.835, 1.798, 12000, 0, 1107.835, 1111.596, 3.761, 1800, 1111.596, 1112.972, 1.376, 16000, 0,    12.499,
 896, 956, 900, 900, 1100.65, 200.65, 15000, 0, 1100.65, 1102.609, 1.958, 1501, 1102.609, 1103.937, 1.328, 15000, 0, 1103.937, 1107.33, 3.393, 2250, 1107.33, 1109.223, 1.893, 11000, 0, 1109.223, 1111.939, 2.716, 1650, 1111.939, 1114.089, 2.15, 14000, 0,    11.288,
 897, 956, 901, 901, 1101.9, 200.9, 13000, 0, 1101.9, 1103.881, 1.981, 1324, 1103.881, 1105.011, 1.13, 13000, 0, 1105.011, 1108.319, 3.308, 1950, 1108.319, 1110.251, 1.932, 9000, 0, 1110.251, 1113.537, 3.286, 1350, 1113.537, 1115.118, 1.581, 12000, 0,    11.637,
 899, 956, 903, 903, 1104.476, 201.476, 15000, 0, 1104.476, 1106.509, 2.033, 1516, 1106.509, 1107.698, 1.189, 15000, 0, 1107.698, 1112.02, 4.321, 2250, 1112.02, 1113.356, 1.336, 11000, 0, 1113.356, 1116.215, 2.859, 1650, 1116.215, 1117.491, 1.276, 14000, 0,    11.739,
 900, 956, 904, 904, 1105.797, 201.797, 15000, 0, 1105.797, 1107.696, 1.899, 1553, 1107.696, 1108.962, 1.265, 15000, 0, 1108.962, 1113.13, 4.169, 2250, 1113.13, 1114.662, 1.531, 11000, 0, 1114.662, 1116.706, 2.044, 1650, 1116.706, 1118.676, 1.97, 14000, 0,    10.909,
 901, 956, 905, 905, 1107.164, 202.164, 14000, 0, 1107.164, 1109.006, 1.841, 1436, 1109.006, 1110.112, 1.106, 14000, 0, 1110.112, 1113.724, 3.612, 2100, 1113.724, 1115.821, 2.097, 10000, 0, 1115.821, 1118.918, 3.097, 1500, 1118.918, 1120.069, 1.151, 13000, 0,    11.753,
 902, 956, 906, 906, 1108.386, 202.386, 14000, 0, 1108.386, 1110.361, 1.975, 1497, 1110.361, 1111.564, 1.203, 14000, 0, 1111.564, 1115.344, 3.781, 2100, 1115.344, 1117.064, 1.719, 10000, 0, 1117.064, 1119.824, 2.76, 1500, 1119.824, 1121.204, 1.381, 13000, 0,    11.438,
 913, 956, 917, 917, 1121.854, 204.854, 15000, 0, 1121.854, 1121.854, 0, 1586,TimeOut
 903, 956, 907, 907, 1109.539, 202.539, 13000, 0, 1109.539, 1111.286, 1.747, 1393, 1111.286, 1112.762, 1.476, 13000, 0, 1112.762, 1116.591, 3.829, 1950, 1116.591, 1118.034, 1.442, 9000, 0, 1118.034, 1120.798, 2.765, 1350, 1120.798, 1122.224, 1.426, 12000, 0,    11.259,
 904, 956, 908, 908, 1110.561, 202.561, 11000, 0, 1110.561, 1112.944, 2.383, 1166, 1112.944, 1113.832, 0.889, 11000, 0, 1113.832, 1116.646, 2.814, 1650, 1116.646, 1118.854, 2.208, 8000, 0, 1118.854, 1121.337, 2.483, 1200, 1121.337, 1122.99, 1.654, 10000, 0,    10.775,
 905, 956, 909, 909, 1111.815, 202.815, 14000, 0, 1111.815, 1114.438, 2.622, 1487, 1114.438, 1115.779, 1.341, 14000, 0, 1115.779, 1118.948, 3.169, 2100, 1118.948, 1120.201, 1.253, 10000, 0, 1120.201, 1122.254, 2.053, 1500, 1122.254, 1124.119, 1.865, 13000, 0,    10.439,
 906, 956, 910, 910, 1113.248, 203.248, 16000, 0, 1113.248, 1115.344, 2.096, 1613, 1115.344, 1117.154, 1.809, 16000, 0, 1117.154, 1120.042, 2.889, 2400, 1120.042, 1121.615, 1.573, 12000, 0, 1121.615, 1123.39, 1.775, 1800, 1123.39, 1125.501, 2.11, 16000, 0,    10.142,
 907, 956, 911, 911, 1114.543, 203.543, 14000, 0, 1114.543, 1117.597, 3.054, 1466, 1117.597, 1118.823, 1.226, 14000, 0, 1118.823, 1122.142, 3.319, 2100, 1122.142, 1123.276, 1.134, 10000, 0, 1123.276, 1125.402, 2.126, 1500, 1125.402, 1126.605, 1.203, 13000, 0,    10.859,
 908, 956, 912, 912, 1115.695, 203.695, 11000, 0, 1115.695, 1118.067, 2.373, 1168, 1118.067, 1119.806, 1.738, 11000, 0, 1119.806, 1122.73, 2.924, 1650, 1122.73, 1124.168, 1.438, 8000, 0, 1124.168, 1125.707, 1.54, 1200, 1125.707, 1127.468, 1.761, 10000, 0,    10.013,
 915, 956, 919, 919, 1124.543, 205.543, 16000, 0, 1124.543, 1126.603, 2.06, 1653, 1126.603, 1128.002, 1.399, 16000, 0, 1128.002, 1128.002, 0, 2400,TimeOut
 909, 956, 913, 913, 1117.185, 204.185, 16000, 0, 1117.185, 1120.59, 3.405, 1606, 1120.59, 1121.868, 1.278, 16000, 0, 1121.868, 1126.18, 4.313, 2400, 1126.18, 1127.522, 1.342, 12000, 0, 1127.522, 1130.671, 3.149, 1800, 1130.671, 1131.934, 1.262, 16000, 0,    13.486,
 910, 956, 914, 914, 1118.722, 204.722, 16000, 0, 1118.722, 1121.933, 3.212, 1671, 1121.933, 1123.131, 1.197, 16000, 0, 1123.131, 1128.387, 5.257, 2400, 1128.387, 1129.766, 1.379, 12000, 0, 1129.766, 1131.896, 2.13, 1800, 1131.896, 1133.251, 1.355, 16000, 0,    13.175,
 911, 956, 915, 915, 1119.742, 204.742, 12000, 0, 1119.742, 1122.346, 2.604, 1289, 1122.346, 1124.109, 1.763, 12000, 0, 1124.109, 1128.584, 4.475, 1800, 1128.584, 1130.821, 2.237, 9000, 0, 1130.821, 1132.266, 1.445, 1350, 1132.266, 1134.334, 2.068, 12000, 0,    12.524,
 912, 956, 916, 916, 1120.598, 204.598, 12000, 0, 1120.598, 1123.507, 2.909, 1251, 1123.507, 1125.066, 1.559, 12000, 0, 1125.066, 1129.389, 4.323, 1800, 1129.389, 1131.909, 2.52, 9000, 0, 1131.909, 1134.156, 2.248, 1350, 1134.156, 1135.285, 1.129, 12000, 0,    13.558,
 914, 956, 918, 918, 1122.958, 204.958, 13000, 0, 1122.958, 1125.333, 2.375, 1337, 1125.333, 1126.565, 1.232, 13000, 0, 1126.565, 1130.594, 4.028, 1950, 1130.594, 1132.891, 2.298, 9000, 0, 1132.891, 1135.758, 2.866, 1350, 1135.758, 1136.909, 1.152, 12000, 0,    12.799,
 916, 956, 920, 920, 1125.554, 205.554, 12000, 0, 1125.554, 1127.686, 2.132, 1270, 1127.686, 1128.949, 1.263, 12000, 0, 1128.949, 1131.679, 2.73, 1800, 1131.679, 1133.982, 2.303, 9000, 0, 1133.982, 1136.641, 2.659, 1350, 1136.641, 1137.82, 1.179, 12000, 0,    11.088,
 917, 956, 921, 921, 1126.704, 205.704, 12000, 0, 1126.704, 1129.481, 2.777, 1251, 1129.481, 1130.534, 1.053, 12000, 0, 1130.534, 1134.827, 4.294, 1800, 1134.827, 1135.877, 1.05, 9000, 0, 1135.877, 1137.42, 1.543, 1350, 1137.42, 1138.84, 1.42, 12000, 0,    10.716,
 918, 956, 922, 922, 1128.134, 206.134, 15000, 0, 1128.134, 1130.872, 2.737, 1590, 1130.872, 1132.102, 1.23, 15000, 0, 1132.102, 1136.443, 4.342, 2250, 1136.443, 1137.686, 1.243, 11000, 0, 1137.686, 1139.495, 1.808, 1650, 1139.495, 1140.743, 1.249, 14000, 0,    11.360,
 919, 956, 923, 923, 1129.35, 206.35, 14000, 0, 1129.35, 1131.974, 2.624, 1406, 1131.974, 1133.231, 1.257, 14000, 0, 1133.231, 1136.82, 3.589, 2100, 1136.82, 1138.818, 1.998, 10000, 0, 1138.818, 1141.222, 2.404, 1500, 1141.222, 1142.43, 1.208, 13000, 0,    11.872,
 920, 956, 924, 924, 1130.733, 206.733, 15000, 0, 1130.733, 1133.068, 2.336, 1551, 1133.068, 1134.475, 1.406, 15000, 0, 1134.475, 1138.986, 4.511, 2250, 1138.986, 1140.298, 1.312, 11000, 0, 1140.298, 1142.936, 2.638, 1650, 1142.936, 1144.128, 1.192, 14000, 0,    12.204,
 921, 956, 925, 925, 1131.917, 206.917, 12000, 0, 1131.917, 1133.44, 1.523, 1220, 1133.44, 1135.508, 2.068, 12000, 0, 1135.508, 1139.384, 3.876, 1800, 1139.384, 1141.457, 2.073, 9000, 0, 1141.457, 1143.515, 2.058, 1350, 1143.515, 1145.168, 1.653, 12000, 0,    11.598,
 922, 956, 926, 926, 1132.983, 206.983, 13000, 0, 1132.983, 1134.702, 1.719, 1366, 1134.702, 1136.645, 1.943, 13000, 0, 1136.645, 1139.866, 3.221, 1950, 1139.866, 1142.401, 2.535, 9000, 0, 1142.401, 1145.113, 2.713, 1350, 1145.113, 1146.215, 1.102, 12000, 0,    12.131,
 930, 956, 934, 934, 1142.799, 208.799, 11000, 0, 1142.799, 1144.295, 1.496, 1139, 1144.295, 1147.425, 3.13, 11000, 0, 1147.425, 1147.425, 0, 1650,TimeOut
 923, 956, 927, 927, 1134.425, 207.425, 16000, 0, 1134.425, 1137.76, 3.335, 1615, 1137.76, 1139.307, 1.547, 16000, 0, 1139.307, 1142.748, 3.441, 2400, 1142.748, 1144.128, 1.381, 12000, 0, 1144.128, 1147.962, 3.834, 1800, 1147.962, 1149.313, 1.351, 16000, 0,    13.537,
 924, 956, 928, 928, 1135.773, 207.773, 14000, 0, 1135.773, 1138.231, 2.458, 1497, 1138.231, 1140.558, 2.327, 14000, 0, 1140.558, 1144.972, 4.414, 2100, 1144.972, 1146.185, 1.213, 10000, 0, 1146.185, 1149.223, 3.037, 1500, 1149.223, 1150.401, 1.179, 13000, 0,    13.450,
 925, 956, 929, 929, 1136.993, 207.993, 14000, 0, 1136.993, 1139.994, 3.001, 1462, 1139.994, 1141.814, 1.82, 14000, 0, 1141.814, 1146.125, 4.311, 2100, 1146.125, 1147.215, 1.09, 10000, 0, 1147.215, 1150.641, 3.426, 1500, 1150.641, 1151.756, 1.115, 13000, 0,    13.648,
 939, 956, 943, 943, 1153.865, 210.865, 16000, 0, 1153.865, 1153.865, 0, 1650,TimeOut
 926, 956, 930, 930, 1138.423, 208.423, 16000, 0, 1138.423, 1140.68, 2.257, 1651, 1140.68, 1143.143, 2.463, 16000, 0, 1143.143, 1148.395, 5.252, 2400, 1148.395, 1149.681, 1.286, 12000, 0, 1149.681, 1152.569, 2.887, 1800, 1152.569, 1153.964, 1.395, 16000, 0,    14.145,
 927, 956, 931, 931, 1139.708, 208.708, 14000, 0, 1139.708, 1141.877, 2.168, 1435, 1141.877, 1144.338, 2.461, 14000, 0, 1144.338, 1148.669, 4.331, 2100, 1148.669, 1150.863, 2.194, 10000, 0, 1150.863, 1152.726, 1.863, 1500, 1152.726, 1154.991, 2.266, 13000, 0,    13.017,
 928, 956, 932, 932, 1140.619, 208.619, 11000, 0, 1140.619, 1142.888, 2.269, 1148, 1142.888, 1145.279, 2.391, 11000, 0, 1145.279, 1148.806, 3.527, 1650, 1148.806, 1151.765, 2.959, 8000, 0, 1151.765, 1153.638, 1.873, 1200, 1153.638, 1155.756, 2.118, 10000, 0,    13.019,
 929, 956, 933, 933, 1141.857, 208.857, 14000, 0, 1141.857, 1144.183, 2.326, 1464, 1144.183, 1146.488, 2.305, 14000, 0, 1146.488, 1152.138, 5.65, 2100, 1152.138, 1153.397, 1.259, 10000, 0, 1153.397, 1155.493, 2.096, 1500, 1155.493, 1156.892, 1.4, 13000, 0,    13.636,
 931, 956, 935, 935, 1144.173, 209.173, 15000, 0, 1144.173, 1146.443, 2.271, 1544, 1146.443, 1148.748, 2.304, 15000, 0, 1148.748, 1153.091, 4.344, 2250, 1153.091, 1154.631, 1.54, 11000, 0, 1154.631, 1156.919, 2.287, 1650, 1156.919, 1158.148, 1.23, 14000, 0,    12.746,
 932, 956, 936, 936, 1145.533, 209.533, 15000, 0, 1145.533, 1147.565, 2.032, 1502, 1147.565, 1149.937, 2.372, 15000, 0, 1149.937, 1153.763, 3.826, 2250, 1153.763, 1156.013, 2.25, 11000, 0, 1156.013, 1157.951, 1.938, 1650, 1157.951, 1159.238, 1.287, 14000, 0,    12.418,
 933, 956, 937, 937, 1146.586, 209.586, 12000, 0, 1146.586, 1149.263, 2.676, 1273, 1149.263, 1150.968, 1.705, 12000, 0, 1150.968, 1155.126, 4.158, 1800, 1155.126, 1156.941, 1.815, 9000, 0, 1156.941, 1158.522, 1.581, 1350, 1158.522, 1160.257, 1.735, 12000, 0,    11.936,
 934, 956, 938, 938, 1147.962, 209.962, 13000, 0, 1147.962, 1151.682, 3.72, 1385, 1151.682, 1152.802, 1.12, 13000, 0, 1152.802, 1155.676, 2.874, 1950, 1155.676, 1158.081, 2.405, 9000, 0, 1158.081, 1159.567, 1.485, 1350, 1159.567, 1161.337, 1.77, 12000, 0,    11.605,
 936, 956, 940, 940, 1150.166, 210.166, 11000, 0, 1150.166, 1153.963, 3.796, 1125, 1153.963, 1155.128, 1.165, 11000, 0, 1155.128, 1157.332, 2.204, 1650, 1157.332, 1158.991, 1.659, 8000, 0, 1158.991, 1161.819, 2.828, 1200, 1161.819, 1162.702, 0.883, 10000, 0,    11.653,
 940, 956, 944, 944, 1155.213, 211.213, 15000, 0, 1155.213, 1157.715, 2.502, 1574, 1157.715, 1159.117, 1.402, 15000, 0, 1159.117, 1162.675, 3.558, 2250, 1162.675, 1163.879, 1.204, 11000, 0, 1163.879, 1163.879, 0, 1650,TimeOut
 935, 956, 939, 939, 1149.145, 210.145, 15000, 0, 1149.145, 1153.071, 3.926, 1536, 1153.071, 1154.239, 1.168, 15000, 0, 1154.239, 1157.712, 3.473, 2250, 1157.712, 1160.24, 2.527, 11000, 0, 1160.24, 1164.766, 4.526, 1650, 1164.766, 1165.933, 1.167, 14000, 0,    15.621,
 937, 956, 941, 941, 1151.296, 210.296, 13000, 0, 1151.296, 1154.886, 3.591, 1328, 1154.886, 1156.136, 1.249, 13000, 0, 1156.136, 1160.439, 4.304, 1950, 1160.439, 1161.592, 1.153, 9000, 0, 1161.592, 1165.144, 3.552, 1350, 1165.144, 1166.928, 1.785, 12000, 0,    13.848,
 938, 956, 942, 942, 1152.34, 210.34, 11000, 0, 1152.34, 1155.318, 2.978, 1139, 1155.318, 1157.101, 1.783, 11000, 0, 1157.101, 1161.117, 4.016, 1650, 1161.117, 1162.478, 1.361, 8000, 0, 1162.478, 1167.095, 4.617, 1200, 1167.095, 1167.965, 0.87, 10000, 0,    14.755,
 941, 956, 945, 945, 1156.387, 211.387, 12000, 0, 1156.387, 1158.211, 1.823, 1225, 1158.211, 1160.121, 1.91, 12000, 0, 1160.121, 1162.841, 2.72, 1800, 1162.841, 1164.822, 1.982, 9000, 0, 1164.822, 1167.582, 2.76, 1350, 1167.582, 1169.057, 1.475, 12000, 0,    11.195,
 942, 956, 946, 946, 1157.715, 211.715, 14000, 0, 1157.715, 1160.149, 2.434, 1423, 1160.149, 1161.325, 1.177, 14000, 0, 1161.325, 1164.857, 3.532, 2100, 1164.857, 1165.959, 1.101, 10000, 0, 1165.959, 1168.808, 2.849, 1500, 1168.808, 1170.176, 1.368, 13000, 0,    11.093,
 943, 956, 947, 947, 1158.914, 211.914, 13000, 0, 1158.914, 1160.481, 1.567, 1325, 1160.481, 1162.491, 2.01, 13000, 0, 1162.491, 1166.585, 4.094, 1950, 1166.585, 1167.677, 1.092, 9000, 0, 1167.677, 1169.129, 1.452, 1350, 1169.129, 1171.201, 2.072, 12000, 0,    10.215,
 944, 956, 948, 948, 1159.845, 211.845, 12000, 0, 1159.845, 1161.602, 1.757, 1289, 1161.602, 1163.459, 1.857, 12000, 0, 1163.459, 1166.689, 3.231, 1800, 1166.689, 1168.701, 2.012, 9000, 0, 1168.701, 1170.582, 1.88, 1350, 1170.582, 1172.099, 1.517, 12000, 0,    10.737,
 945, 956, 949, 949, 1161.082, 212.082, 14000, 0, 1161.082, 1163.659, 2.578, 1488, 1163.659, 1164.901, 1.242, 14000, 0, 1164.901, 1168.123, 3.221, 2100, 1168.123, 1169.885, 1.762, 10000, 0, 1169.885, 1171.663, 1.778, 1500, 1171.663, 1173.289, 1.626, 13000, 0,    10.581,
 946, 956, 950, 950, 1162.173, 212.173, 13000, 0, 1162.173, 1164.796, 2.623, 1335, 1164.796, 1165.872, 1.076, 13000, 0, 1165.872, 1169.075, 3.203, 1950, 1169.075, 1170.923, 1.847, 9000, 0, 1170.923, 1172.391, 1.468, 1350, 1172.391, 1174.266, 1.875, 12000, 0,    10.219,
 947, 956, 951, 951, 1163.543, 212.543, 13000, 0, 1163.543, 1165.618, 2.075, 1378, 1165.618, 1166.89, 1.272, 13000, 0, 1166.89, 1169.404, 2.515, 1950, 1169.404, 1171.861, 2.457, 9000, 0, 1171.861, 1173.461, 1.6, 1350, 1173.461, 1175.221, 1.761, 12000, 0,     9.918,
