#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 886, 959, 890, 890, 1083.529, 193.529, 14000, 0, 1083.529, 1085.978, 2.449, 1495, 1085.978, 1087.408, 1.43, 14000, 0, 1087.408, 1090.754, 3.346, 2100, 1090.754, 1092.03, 1.275, 10000, 0, 1092.03, 1094.175, 2.145, 1500, 1094.175, 1095.279, 1.104, 13000, 0,    10.646,
 894, 959, 898, 898, 1092.848, 194.848, 14000, 0, 1092.848, 1096.447, 3.599, 1430, 1096.447, 1097.579, 1.132, 14000, 0, 1097.579, 1097.579, 0, 2100,TimeOut
 887, 959, 891, 891, 1084.905, 193.905, 15000, 0, 1084.905, 1087.866, 2.961, 1512, 1087.866, 1089.213, 1.347, 15000, 0, 1089.213, 1093.298, 4.084, 2250, 1093.298, 1094.612, 1.315, 11000, 0, 1094.612, 1097.202, 2.589, 1650, 1097.202, 1098.429, 1.227, 14000, 0,    12.296,
 888, 959, 892, 892, 1086.15, 194.15, 14000, 0, 1086.15, 1089.05, 2.9, 1480, 1089.05, 1090.374, 1.323, 14000, 0, 1090.374, 1093.96, 3.586, 2100, 1093.96, 1095.865, 1.905, 10000, 0, 1095.865, 1098.458, 2.593, 1500, 1098.458, 1099.671, 1.213, 13000, 0,    12.308,
 897, 959, 901, 901, 1096.189, 195.189, 13000, 0, 1096.189, 1098.103, 1.914, 1327, 1098.103, 1099.923, 1.821, 13000, 0, 1099.923, 1099.923, 0, 1950,TimeOut
 889, 959, 893, 893, 1087.098, 194.098, 11000, 0, 1087.098, 1089.268, 2.17, 1157, 1089.268, 1091.36, 2.092, 11000, 0, 1091.36, 1094.114, 2.754, 1650, 1094.114, 1096.841, 2.727, 8000, 0, 1096.841, 1098.853, 2.012, 1200, 1098.853, 1100.552, 1.699, 10000, 0,    11.755,
 890, 959, 894, 894, 1088.092, 194.092, 11000, 0, 1088.092, 1091.324, 3.232, 1175, 1091.324, 1092.258, 0.934, 11000, 0, 1092.258, 1097.718, 5.46, 1650, 1097.718, 1098.651, 0.933, 8000, 0, 1098.651, 1099.829, 1.179, 1200, 1099.829, 1101.312, 1.483, 10000, 0,    11.737,
 902, 959, 906, 906, 1102.115, 196.115, 13000, 0, 1102.115, 1104.229, 2.114, 1323, 1104.229, 1105.689, 1.46, 13000, 0, 1105.689, 1105.689, 0, 1950,TimeOut
 893, 959, 897, 897, 1091.582, 194.582, 11000, 0, 1091.582, 1094.304, 2.722, 1179, 1094.304, 1096.471, 2.167, 11000, 0, 1096.471, 1101.25, 4.778, 1650, 1101.25, 1102.559, 1.309, 8000, 0, 1102.559, 1105.025, 2.466, 1200, 1105.025, 1105.947, 0.922, 10000, 0,    13.443,
 891, 959, 895, 895, 1089.481, 194.481, 15000, 0, 1089.481, 1092.504, 3.023, 1523, 1092.504, 1093.752, 1.248, 15000, 0, 1093.752, 1100.432, 6.679, 2250, 1100.432, 1101.687, 1.255, 11000, 0, 1101.687, 1105.185, 3.498, 1650, 1105.185, 1107.136, 1.951, 14000, 0,    15.703,
 896, 959, 900, 900, 1095.144, 195.144, 13000, 0, 1095.144, 1097.041, 1.897, 1302, 1097.041, 1098.762, 1.721, 13000, 0, 1098.762, 1104.285, 5.523, 1950, 1104.285, 1105.48, 1.195, 9000, 0, 1105.48, 1106.97, 1.49, 1350, 1106.97, 1108.113, 1.143, 12000, 0,    11.826,
 892, 959, 896, 896, 1090.734, 194.734, 16000, 0, 1090.734, 1094.035, 3.3, 1639, 1094.035, 1095.458, 1.423, 16000, 0, 1095.458, 1102.85, 7.392, 2400, 1102.85, 1104.23, 1.38, 12000, 0, 1104.23, 1107.114, 2.884, 1800, 1107.114, 1109.475, 2.361, 16000, 0,    16.379,
 898, 959, 902, 902, 1097.311, 195.311, 14000, 0, 1097.311, 1099.528, 2.217, 1428, 1099.528, 1101.057, 1.529, 14000, 0, 1101.057, 1105.736, 4.679, 2100, 1105.736, 1106.856, 1.119, 10000, 0, 1106.856, 1109.189, 2.333, 1500, 1109.189, 1110.456, 1.267, 13000, 0,    11.878,
 899, 959, 903, 903, 1098.448, 195.448, 13000, 0, 1098.448, 1100.823, 2.375, 1318, 1100.823, 1102.178, 1.355, 13000, 0, 1102.178, 1106.087, 3.909, 1950, 1106.087, 1107.889, 1.802, 9000, 0, 1107.889, 1109.952, 2.063, 1350, 1109.952, 1111.329, 1.377, 12000, 0,    11.504,
 900, 959, 904, 904, 1099.801, 195.801, 15000, 0, 1099.801, 1101.947, 2.146, 1523, 1101.947, 1103.509, 1.562, 15000, 0, 1103.509, 1107.683, 4.173, 2250, 1107.683, 1109.13, 1.447, 11000, 0, 1109.13, 1111.157, 2.027, 1650, 1111.157, 1112.61, 1.453, 14000, 0,    11.356,
 901, 959, 905, 905, 1100.992, 195.992, 13000, 0, 1100.992, 1102.733, 1.741, 1349, 1102.733, 1104.656, 1.923, 13000, 0, 1104.656, 1108.283, 3.627, 1950, 1108.283, 1110.206, 1.922, 9000, 0, 1110.206, 1111.663, 1.457, 1350, 1111.663, 1113.691, 2.028, 12000, 0,    10.672,
 903, 959, 907, 907, 1103.271, 196.271, 13000, 0, 1103.271, 1105.716, 2.446, 1346, 1105.716, 1106.798, 1.081, 13000, 0, 1106.798, 1109.344, 2.546, 1950, 1109.344, 1111.205, 1.861, 9000, 0, 1111.205, 1112.458, 1.253, 1350, 1112.458, 1114.716, 2.259, 12000, 0,     9.187,
 904, 959, 908, 908, 1104.821, 196.821, 15000, 0, 1104.821, 1106.808, 1.987, 1504, 1106.808, 1108.076, 1.269, 15000, 0, 1108.076, 1111.404, 3.328, 2250, 1111.404, 1112.632, 1.227, 11000, 0, 1112.632, 1114.472, 1.84, 1650, 1114.472, 1115.851, 1.379, 14000, 0,     9.651,
 905, 959, 909, 909, 1106.077, 197.077, 13000, 0, 1106.077, 1107.552, 1.475, 1365, 1107.552, 1109.166, 1.614, 13000, 0, 1109.166, 1112.818, 3.652, 1950, 1112.818, 1113.856, 1.038, 9000, 0, 1113.856, 1115.413, 1.557, 1350, 1115.413, 1116.767, 1.354, 12000, 0,     9.336,
 906, 959, 910, 910, 1107.14, 197.14, 11000, 0, 1107.14, 1108.798, 1.659, 1142, 1108.798, 1109.989, 1.19, 11000, 0, 1109.989, 1112.989, 3.001, 1650, 1112.989, 1114.736, 1.746, 8000, 0, 1114.736, 1116.195, 1.459, 1200, 1116.195, 1117.607, 1.412, 10000, 0,     9.055,
 907, 959, 911, 911, 1108.295, 197.295, 12000, 0, 1108.295, 1110.213, 1.919, 1273, 1110.213, 1111.272, 1.059, 12000, 0, 1111.272, 1114.131, 2.859, 1800, 1114.131, 1115.791, 1.659, 9000, 0, 1115.791, 1117.489, 1.698, 1350, 1117.489, 1118.659, 1.17, 12000, 0,     9.194,
 908, 959, 912, 912, 1109.519, 197.519, 14000, 0, 1109.519, 1112.02, 2.5, 1455, 1112.02, 1113.159, 1.14, 14000, 0, 1113.159, 1115.609, 2.449, 2100, 1115.609, 1116.96, 1.351, 10000, 0, 1116.96, 1118.898, 1.938, 1500, 1118.898, 1120.044, 1.146, 13000, 0,     9.378,
 909, 959, 913, 913, 1110.551, 197.551, 13000, 0, 1110.551, 1113.762, 3.211, 1372, 1113.762, 1114.816, 1.054, 13000, 0, 1114.816, 1118.365, 3.548, 1950, 1118.365, 1119.457, 1.092, 9000, 0, 1119.457, 1122.434, 2.978, 1350, 1122.434, 1123.473, 1.038, 12000, 0,    11.883,
 910, 959, 914, 914, 1111.675, 197.675, 12000, 0, 1111.675, 1114.492, 2.817, 1292, 1114.492, 1115.839, 1.347, 12000, 0, 1115.839, 1119.217, 3.378, 1800, 1119.217, 1120.379, 1.162, 9000, 0, 1120.379, 1122.968, 2.589, 1350, 1122.968, 1124.551, 1.583, 12000, 0,    11.294,
 911, 959, 915, 915, 1112.638, 197.638, 12000, 0, 1112.638, 1115.561, 2.924, 1288, 1115.561, 1116.785, 1.224, 12000, 0, 1116.785, 1119.627, 2.842, 1800, 1119.627, 1121.392, 1.765, 9000, 0, 1121.392, 1124.667, 3.276, 1350, 1124.667, 1125.65, 0.983, 12000, 0,    12.030,
 918, 959, 922, 922, 1121.389, 199.389, 11000, 0, 1121.389, 1123.711, 2.322, 1120, 1123.711, 1125.697, 1.986, 11000, 0, 1125.697, 1125.697, 0, 1650,TimeOut
 912, 959, 916, 916, 1113.85, 197.85, 14000, 0, 1113.85, 1116.277, 2.427, 1484, 1116.277, 1117.988, 1.711, 14000, 0, 1117.988, 1121.029, 3.041, 2100, 1121.029, 1122.503, 1.475, 10000, 0, 1122.503, 1125.157, 2.653, 1500, 1125.157, 1126.795, 1.638, 13000, 0,    11.307,
 913, 959, 917, 917, 1115.477, 198.477, 15000, 0, 1115.477, 1117.32, 1.843, 1505, 1117.32, 1119.281, 1.961, 15000, 0, 1119.281, 1122.234, 2.953, 2250, 1122.234, 1123.844, 1.61, 11000, 0, 1123.844, 1127.414, 3.571, 1650, 1127.414, 1128.687, 1.273, 14000, 0,    11.937,
 919, 959, 923, 923, 1122.665, 199.665, 14000, 0, 1122.665, 1125.019, 2.353, 1490, 1125.019, 1126.832, 1.813, 14000, 0, 1126.832, 1130.799, 3.967, 2100, 1130.799, 1131.909, 1.109, 10000, 0, 1131.909, 1131.909, 0, 1500,TimeOut
 914, 959, 918, 918, 1116.809, 198.809, 16000, 0, 1116.809, 1119.762, 2.953, 1645, 1119.762, 1121.279, 1.517, 16000, 0, 1121.279, 1125.991, 4.711, 2400, 1125.991, 1127.268, 1.277, 12000, 0, 1127.268, 1130.521, 3.253, 1800, 1130.521, 1131.965, 1.443, 16000, 0,    13.712,
 915, 959, 919, 919, 1118.122, 199.122, 15000, 0, 1118.122, 1121.184, 3.062, 1500, 1121.184, 1122.522, 1.338, 15000, 0, 1122.522, 1127.404, 4.883, 2250, 1127.404, 1128.681, 1.277, 11000, 0, 1128.681, 1132.1, 3.419, 1650, 1132.1, 1133.337, 1.238, 14000, 0,    13.978,
 916, 959, 920, 920, 1119.435, 199.435, 14000, 0, 1119.435, 1122.434, 3, 1435, 1122.434, 1123.799, 1.365, 14000, 0, 1123.799, 1128.544, 4.745, 2100, 1128.544, 1129.776, 1.232, 10000, 0, 1129.776, 1133.84, 4.064, 1500, 1133.84, 1134.948, 1.108, 13000, 0,    14.405,
 917, 959, 921, 921, 1120.41, 199.41, 11000, 0, 1120.41, 1123.157, 2.747, 1187, 1123.157, 1124.763, 1.606, 11000, 0, 1124.763, 1129.316, 4.553, 1650, 1129.316, 1130.711, 1.395, 8000, 0, 1130.711, 1134.354, 3.643, 1200, 1134.354, 1135.975, 1.621, 10000, 0,    13.943,
 920, 959, 924, 924, 1123.858, 199.858, 14000, 0, 1123.858, 1125.747, 1.889, 1453, 1125.747, 1128.06, 2.313, 14000, 0, 1128.06, 1131.368, 3.308, 2100, 1131.368, 1133.094, 1.727, 10000, 0, 1133.094, 1136.345, 3.25, 1500, 1136.345, 1137.59, 1.246, 13000, 0,    12.487,
 921, 959, 925, 925, 1124.933, 199.933, 13000, 0, 1124.933, 1127.18, 2.247, 1315, 1127.18, 1129.105, 1.925, 13000, 0, 1129.105, 1131.733, 2.628, 1950, 1131.733, 1134.075, 2.342, 9000, 0, 1134.075, 1136.671, 2.596, 1350, 1136.671, 1138.741, 2.07, 12000, 0,    11.738,
 930, 959, 934, 934, 1135.152, 201.152, 14000, 0, 1135.152, 1137.686, 2.534, 1404, 1137.686, 1139.096, 1.41, 14000, 0, 1139.096, 1139.096, 0, 2100,TimeOut
 922, 959, 926, 926, 1126.047, 200.047, 14000, 0, 1126.047, 1128.749, 2.702, 1418, 1128.749, 1130.418, 1.669, 14000, 0, 1130.418, 1133.692, 3.274, 2100, 1133.692, 1135.216, 1.524, 10000, 0, 1135.216, 1138.104, 2.888, 1500, 1138.104, 1139.768, 1.664, 13000, 0,    12.056,
 923, 959, 927, 927, 1127.596, 200.596, 16000, 0, 1127.596, 1130.458, 2.862, 1673, 1130.458, 1131.833, 1.375, 16000, 0, 1131.833, 1135.269, 3.436, 2400, 1135.269, 1136.707, 1.438, 12000, 0, 1136.707, 1138.796, 2.089, 1800, 1138.796, 1141.047, 2.25, 16000, 0,    11.201,
 924, 959, 928, 928, 1128.643, 200.643, 13000, 0, 1128.643, 1130.764, 2.121, 1333, 1130.764, 1132.955, 2.191, 13000, 0, 1132.955, 1135.303, 2.348, 1950, 1135.303, 1137.686, 2.383, 9000, 0, 1137.686, 1139.79, 2.104, 1350, 1139.79, 1142.064, 2.274, 12000, 0,    11.147,
 925, 959, 929, 929, 1129.698, 200.698, 12000, 0, 1129.698, 1132.286, 2.589, 1230, 1132.286, 1133.885, 1.599, 12000, 0, 1133.885, 1137.121, 3.236, 1800, 1137.121, 1138.741, 1.621, 9000, 0, 1138.741, 1140.744, 2.003, 1350, 1140.744, 1143.11, 2.366, 12000, 0,    11.046,
 926, 959, 930, 930, 1130.967, 200.967, 13000, 0, 1130.967, 1132.682, 1.715, 1354, 1132.682, 1134.858, 2.176, 13000, 0, 1134.858, 1140.146, 5.288, 1950, 1140.146, 1141.073, 0.927, 9000, 0, 1141.073, 1143.073, 2, 1350, 1143.073, 1144.141, 1.068, 12000, 0,    12.106,
 927, 959, 931, 931, 1131.954, 200.954, 12000, 0, 1131.954, 1133.552, 1.598, 1270, 1133.552, 1135.899, 2.347, 12000, 0, 1135.899, 1141.071, 5.172, 1800, 1141.071, 1142.12, 1.049, 9000, 0, 1142.12, 1144.255, 2.135, 1350, 1144.255, 1145.266, 1.011, 12000, 0,    12.301,
 928, 959, 932, 932, 1132.937, 200.937, 11000, 0, 1132.937, 1134.239, 1.302, 1160, 1134.239, 1136.865, 2.626, 11000, 0, 1136.865, 1141.827, 4.961, 1650, 1141.827, 1142.986, 1.159, 8000, 0, 1142.986, 1144.972, 1.985, 1200, 1144.972, 1146.1, 1.129, 10000, 0,    12.035,
 929, 959, 933, 933, 1133.923, 200.923, 12000, 0, 1133.923, 1136.621, 2.698, 1243, 1136.621, 1137.893, 1.272, 12000, 0, 1137.893, 1143.877, 5.984, 1800, 1143.877, 1144.881, 1.004, 9000, 0, 1144.881, 1146.185, 1.305, 1350, 1146.185, 1147.187, 1.002, 12000, 0,    12.262,
 940, 959, 944, 944, 1147.679, 203.679, 14000, 0, 1147.679, 1147.679, 0, 1434,TimeOut
 931, 959, 935, 935, 1136.405, 201.405, 14000, 0, 1136.405, 1138.369, 1.964, 1416, 1138.369, 1140.213, 1.843, 14000, 0, 1140.213, 1145.029, 4.816, 2100, 1145.029, 1146.269, 1.24, 10000, 0, 1146.269, 1148.317, 2.049, 1500, 1148.317, 1149.363, 1.046, 13000, 0,    11.912,
 932, 959, 936, 936, 1137.846, 201.846, 16000, 0, 1137.846, 1140.403, 2.557, 1648, 1140.403, 1141.827, 1.424, 16000, 0, 1141.827, 1145.699, 3.872, 2400, 1145.699, 1147.617, 1.919, 12000, 0, 1147.617, 1149.828, 2.211, 1800, 1149.828, 1151.184, 1.356, 16000, 0,    11.982,
 933, 959, 937, 937, 1139.036, 202.036, 13000, 0, 1139.036, 1141.131, 2.095, 1311, 1141.131, 1142.889, 1.758, 13000, 0, 1142.889, 1147.666, 4.777, 1950, 1147.666, 1148.708, 1.042, 9000, 0, 1148.708, 1151.15, 2.443, 1350, 1151.15, 1152.213, 1.062, 12000, 0,    12.115,
 934, 959, 938, 938, 1140.358, 202.358, 14000, 0, 1140.358, 1142.33, 1.973, 1414, 1142.33, 1144.07, 1.739, 14000, 0, 1144.07, 1148.5, 4.43, 2100, 1148.5, 1149.852, 1.352, 10000, 0, 1149.852, 1152.281, 2.429, 1500, 1152.281, 1153.347, 1.066, 13000, 0,    11.924,
 935, 959, 939, 939, 1141.499, 202.499, 14000, 0, 1141.499, 1143.833, 2.335, 1402, 1143.833, 1145.154, 1.32, 14000, 0, 1145.154, 1149.163, 4.01, 2100, 1149.163, 1150.978, 1.815, 10000, 0, 1150.978, 1153.101, 2.123, 1500, 1153.101, 1154.463, 1.362, 13000, 0,    11.603,
 936, 959, 940, 940, 1142.719, 202.719, 12000, 0, 1142.719, 1145.277, 2.558, 1216, 1145.277, 1146.173, 0.896, 12000, 0, 1146.173, 1149.898, 3.725, 1800, 1149.898, 1151.963, 2.065, 9000, 0, 1151.963, 1153.709, 1.746, 1350, 1153.709, 1155.554, 1.845, 12000, 0,    10.990,
 937, 959, 941, 941, 1144.052, 203.052, 15000, 0, 1144.052, 1148.395, 4.343, 1558, 1148.395, 1149.557, 1.161, 15000, 0, 1149.557, 1152.006, 2.449, 2250, 1152.006, 1153.269, 1.263, 11000, 0, 1153.269, 1155.711, 2.441, 1650, 1155.711, 1156.919, 1.208, 14000, 0,    11.659,
 938, 959, 942, 942, 1145.267, 203.267, 13000, 0, 1145.267, 1149.243, 3.975, 1358, 1149.243, 1150.582, 1.339, 13000, 0, 1150.582, 1153.291, 2.709, 1950, 1153.291, 1154.433, 1.143, 9000, 0, 1154.433, 1156.484, 2.051, 1350, 1156.484, 1157.906, 1.422, 12000, 0,    11.217,
 939, 959, 943, 943, 1146.28, 203.28, 11000, 0, 1146.28, 1150.216, 3.936, 1142, 1150.216, 1151.473, 1.256, 11000, 0, 1151.473, 1153.943, 2.47, 1650, 1153.943, 1155.379, 1.437, 8000, 0, 1155.379, 1157.352, 1.973, 1200, 1157.352, 1158.863, 1.51, 10000, 0,    11.072,
 947, 959, 951, 951, 1156.331, 205.331, 16000, 0, 1156.331, 1158.532, 2.201, 1615, 1158.532, 1159.837, 1.305, 16000, 0, 1159.837, 1159.837, 0, 2400,TimeOut
 941, 959, 945, 945, 1148.795, 203.795, 12000, 0, 1148.795, 1150.942, 2.147, 1294, 1150.942, 1152.414, 1.472, 12000, 0, 1152.414, 1154.742, 2.328, 1800, 1154.742, 1156.377, 1.635, 9000, 0, 1156.377, 1158.696, 2.319, 1350, 1158.696, 1160.055, 1.359, 12000, 0,     9.901,
 942, 959, 946, 946, 1150.156, 204.156, 15000, 0, 1150.156, 1151.856, 1.699, 1528, 1151.856, 1153.75, 1.894, 15000, 0, 1153.75, 1157.776, 4.026, 2250, 1157.776, 1158.981, 1.205, 11000, 0, 1158.981, 1161.43, 2.449, 1650, 1161.43, 1162.723, 1.294, 14000, 0,    11.273,
 943, 959, 947, 947, 1151.332, 204.332, 14000, 0, 1151.332, 1153.618, 2.286, 1403, 1153.618, 1155.026, 1.408, 14000, 0, 1155.026, 1160.741, 5.715, 2100, 1160.741, 1161.881, 1.14, 10000, 0, 1161.881, 1164.542, 2.661, 1500, 1164.542, 1165.561, 1.02, 13000, 0,    13.210,
 944, 959, 948, 948, 1152.534, 204.534, 13000, 0, 1152.534, 1155.063, 2.528, 1310, 1155.063, 1156.163, 1.1, 13000, 0, 1156.163, 1161.229, 5.067, 1950, 1161.229, 1163.002, 1.773, 9000, 0, 1163.002, 1165.482, 2.48, 1350, 1165.482, 1166.531, 1.05, 12000, 0,    12.947,
 945, 959, 949, 949, 1153.425, 204.425, 11000, 0, 1153.425, 1155.461, 2.036, 1138, 1155.461, 1157.074, 1.613, 11000, 0, 1157.074, 1161.602, 4.528, 1650, 1161.602, 1163.992, 2.39, 8000, 0, 1163.992, 1166.367, 2.375, 1200, 1166.367, 1167.401, 1.034, 10000, 0,    12.942,
 948, 959, 952, 952, 1157.471, 205.471, 11000, 0, 1157.471, 1158.81, 1.339, 1141, 1158.81, 1160.777, 1.967, 11000, 0, 1160.777, 1163.042, 2.265, 1650, 1163.042, 1164.796, 1.754, 8000, 0, 1164.796, 1167.502, 2.706, 1200, 1167.502, 1168.325, 0.823, 10000, 0,    10.031,
 946, 959, 950, 950, 1154.944, 204.944, 15000, 0, 1154.944, 1157.054, 2.11, 1517, 1157.054, 1158.378, 1.323, 15000, 0, 1158.378, 1163.285, 4.908, 2250, 1163.285, 1166.031, 2.746, 11000, 0, 1166.031, 1168.875, 2.844, 1650, 1168.875, 1170.098, 1.223, 14000, 0,    13.931,
 949, 959, 953, 953, 1158.77, 205.77, 13000, 0, 1158.77, 1161.511, 2.741, 1332, 1161.511, 1162.61, 1.099, 13000, 0, 1162.61, 1165.742, 3.131, 1950, 1165.742, 1167.002, 1.26, 9000, 0, 1167.002, 1169.254, 2.252, 1350, 1169.254, 1171.002, 1.748, 12000, 0,    10.484,
 950, 959, 954, 954, 1159.904, 205.904, 13000, 0, 1159.904, 1162.675, 2.77, 1366, 1162.675, 1163.857, 1.182, 13000, 0, 1163.857, 1167.995, 4.138, 1950, 1167.995, 1168.98, 0.985, 9000, 0, 1168.98, 1171.34, 2.36, 1350, 1171.34, 1172.333, 0.993, 12000, 0,    11.436,
 951, 959, 955, 955, 1161.13, 206.13, 14000, 0, 1161.13, 1163.889, 2.759, 1473, 1163.889, 1165.028, 1.139, 14000, 0, 1165.028, 1169.02, 3.992, 2100, 1169.02, 1170.278, 1.258, 10000, 0, 1170.278, 1172.072, 1.794, 1500, 1172.072, 1173.423, 1.351, 13000, 0,    10.942,
 952, 959, 956, 956, 1162.539, 206.539, 14000, 0, 1162.539, 1164.676, 2.137, 1404, 1164.676, 1166.278, 1.601, 14000, 0, 1166.278, 1170.065, 3.787, 2100, 1170.065, 1171.471, 1.406, 10000, 0, 1171.471, 1173.664, 2.193, 1500, 1173.664, 1174.685, 1.021, 13000, 0,    11.125,
 953, 959, 957, 957, 1163.754, 206.754, 15000, 0, 1163.754, 1166.031, 2.276, 1593, 1166.031, 1167.622, 1.591, 15000, 0, 1167.622, 1171.231, 3.608, 2250, 1171.231, 1172.813, 1.582, 11000, 0, 1172.813, 1174.882, 2.069, 1650, 1174.882, 1176.06, 1.178, 14000, 0,    11.128,
 954, 959, 958, 958, 1164.727, 206.727, 12000, 0, 1164.727, 1166.997, 2.269, 1259, 1166.997, 1168.538, 1.541, 12000, 0, 1168.538, 1171.445, 2.908, 1800, 1171.445, 1173.863, 2.418, 9000, 0, 1173.863, 1175.397, 1.533, 1350, 1175.397, 1177.032, 1.635, 12000, 0,    10.669,
 955, 959, 959, 959, 1166.327, 207.327, 15000, 0, 1166.327, 1168.567, 2.24, 1589, 1168.567, 1169.835, 1.268, 15000, 0, 1169.835, 1172.768, 2.933, 2250, 1172.768, 1175.099, 2.331, 11000, 0, 1175.099, 1176.556, 1.457, 1650, 1176.556, 1178.245, 1.689, 14000, 0,    10.230,
 956, 959, 960, 960, 1167.491, 207.491, 14000, 0, 1167.491, 1169.928, 2.437, 1498, 1169.928, 1171.028, 1.101, 14000, 0, 1171.028, 1173.613, 2.584, 2100, 1173.613, 1176.165, 2.552, 10000, 0, 1176.165, 1178.535, 2.371, 1500, 1178.535, 1179.645, 1.109, 13000, 0,    11.044,
 957, 959, 961, 961, 1168.493, 207.493, 11000, 0, 1168.493, 1170.672, 2.18, 1168, 1170.672, 1171.985, 1.313, 11000, 0, 1171.985, 1173.682, 1.697, 1650, 1173.682, 1177.159, 3.477, 8000, 0, 1177.159, 1179.763, 2.604, 1200, 1179.763, 1180.736, 0.973, 10000, 0,    11.271,
 958, 959, 962, 962, 1169.5, 207.5, 13000, 0, 1169.5, 1171.754, 2.254, 1382, 1171.754, 1173.044, 1.29, 13000, 0, 1173.044, 1175.221, 2.177, 1950, 1175.221, 1178.376, 3.155, 9000, 0, 1178.376, 1180.68, 2.304, 1350, 1180.68, 1181.802, 1.122, 12000, 0,    11.180,
 959, 959, 963, 963, 1170.572, 207.572, 12000, 0, 1170.572, 1172.353, 1.781, 1257, 1172.353, 1174.037, 1.685, 12000, 0, 1174.037, 1176.23, 2.192, 1800, 1176.23, 1179.519, 3.289, 9000, 0, 1179.519, 1181.612, 2.093, 1350, 1181.612, 1182.815, 1.202, 12000, 0,    11.040,
 960, 959, 964, 964, 1171.791, 207.791, 13000, 0, 1171.791, 1173.538, 1.747, 1314, 1173.538, 1175.23, 1.692, 13000, 0, 1175.23, 1178.023, 2.794, 1950, 1178.023, 1180.692, 2.669, 9000, 0, 1180.692, 1182.104, 1.412, 1350, 1182.104, 1183.803, 1.699, 12000, 0,    10.313,
 961, 959, 965, 965, 1172.768, 207.768, 11000, 0, 1172.768, 1174.952, 2.184, 1179, 1174.952, 1176.078, 1.127, 11000, 0, 1176.078, 1178.585, 2.507, 1650, 1178.585, 1181.623, 3.038, 8000, 0, 1181.623, 1182.877, 1.255, 1200, 1182.877, 1184.607, 1.73, 10000, 0,    10.110,
 962, 959, 966, 966, 1174.075, 208.075, 15000, 0, 1174.075, 1177.189, 3.114, 1559, 1177.189, 1178.615, 1.426, 15000, 0, 1178.615, 1181.548, 2.933, 2250, 1181.548, 1183.028, 1.48, 11000, 0, 1183.028, 1184.908, 1.88, 1650, 1184.908, 1186.172, 1.264, 14000, 0,    10.833,
 969, 959, 973, 973, 1183.136, 210.136, 13000, 0, 1183.136, 1185.075, 1.939, 1399, 1185.075, 1187.227, 2.152, 13000, 0, 1187.227, 1187.227, 0, 1950,TimeOut
 963, 959, 967, 967, 1175.478, 208.478, 16000, 0, 1175.478, 1178.265, 2.787, 1634, 1178.265, 1179.964, 1.699, 16000, 0, 1179.964, 1182.977, 3.013, 2400, 1182.977, 1184.33, 1.353, 12000, 0, 1184.33, 1186.229, 1.899, 1800, 1186.229, 1187.615, 1.386, 16000, 0,    10.751,
 964, 959, 968, 968, 1176.724, 208.724, 13000, 0, 1176.724, 1180.114, 3.39, 1326, 1180.114, 1181.29, 1.177, 13000, 0, 1181.29, 1184.277, 2.986, 1950, 1184.277, 1185.341, 1.064, 9000, 0, 1185.341, 1186.682, 1.341, 1350, 1186.682, 1188.528, 1.847, 12000, 0,     9.958,
 965, 959, 969, 969, 1178.244, 209.244, 16000, 0, 1178.244, 1181.038, 2.794, 1610, 1181.038, 1182.642, 1.604, 16000, 0, 1182.642, 1187.656, 5.014, 2400, 1187.656, 1188.989, 1.334, 12000, 0, 1188.989, 1191.341, 2.351, 1800, 1191.341, 1192.61, 1.269, 16000, 0,    13.096,
 966, 959, 970, 970, 1179.466, 209.466, 14000, 0, 1179.466, 1181.753, 2.286, 1453, 1181.753, 1183.816, 2.064, 14000, 0, 1183.816, 1188.337, 4.52, 2100, 1188.337, 1190.121, 1.784, 10000, 0, 1190.121, 1191.89, 1.769, 1500, 1191.89, 1193.551, 1.662, 13000, 0,    12.423,
 967, 959, 971, 971, 1180.38, 209.38, 11000, 0, 1180.38, 1182.286, 1.906, 1122, 1182.286, 1184.758, 2.471, 11000, 0, 1184.758, 1188.593, 3.835, 1650, 1188.593, 1190.964, 2.371, 8000, 0, 1190.964, 1192.909, 1.945, 1200, 1192.909, 1194.382, 1.473, 10000, 0,    12.529,
 970, 959, 974, 974, 1184.199, 210.199, 12000, 0, 1184.199, 1185.987, 1.788, 1268, 1185.987, 1188.222, 2.235, 12000, 0, 1188.222, 1190.824, 2.602, 1800, 1190.824, 1192.036, 1.212, 9000, 0, 1192.036, 1194.62, 2.584, 1350, 1194.62, 1195.67, 1.05, 12000, 0,    10.421,
