#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 852, 951, 856, 856, 1044.314, 188.314, 17000, 0, 1044.314, 1046.953, 2.639, 1717, 1046.953, 1048.776, 1.824, 17000, 0, 1048.776, 1053.242, 4.465, 2550, 1053.242, 1055.039, 1.797, 12000, 0, 1055.039, 1057.345, 2.307, 1800, 1057.345, 1058.444, 1.099, 16000, 0,    13.032,
 857, 951, 861, 861, 1049.839, 188.839, 13000, 0, 1049.839, 1051.903, 2.064, 1365, 1051.903, 1054.244, 2.341, 13000, 0, 1054.244, 1058.342, 4.098, 1950, 1058.342, 1059.536, 1.194, 9000, 0, 1059.536, 1059.536, 0, 1350,TimeOut
 853, 951, 857, 857, 1045.697, 188.697, 15000, 0, 1045.697, 1047.847, 2.149, 1535, 1047.847, 1049.906, 2.059, 15000, 0, 1049.906, 1055.614, 5.709, 2250, 1055.614, 1056.727, 1.113, 11000, 0, 1056.727, 1060.12, 3.393, 1650, 1060.12, 1061.296, 1.176, 14000, 0,    14.422,
 854, 951, 858, 858, 1046.653, 188.653, 12000, 0, 1046.653, 1048.132, 1.479, 1250, 1048.132, 1050.877, 2.745, 12000, 0, 1050.877, 1056.64, 5.764, 1800, 1056.64, 1057.657, 1.017, 9000, 0, 1057.657, 1060.314, 2.657, 1350, 1060.314, 1062.311, 1.997, 12000, 0,    13.660,
 856, 951, 860, 860, 1048.641, 188.641, 14000, 0, 1048.641, 1051.18, 2.54, 1478, 1051.18, 1053.232, 2.051, 14000, 0, 1053.232, 1057.596, 4.364, 2100, 1057.596, 1058.646, 1.05, 10000, 0, 1058.646, 1061.684, 3.038, 1500, 1061.684, 1063.288, 1.605, 13000, 0,    13.043,
 859, 951, 863, 863, 1051.952, 188.952, 15000, 0, 1051.952, 1053.729, 1.777, 1580, 1053.729, 1056.389, 2.661, 15000, 0, 1056.389, 1059.786, 3.397, 2250, 1059.786, 1060.959, 1.172, 11000, 0, 1060.959, 1062.804, 1.845, 1650, 1062.804, 1064.496, 1.692, 14000, 0,    10.853,
 860, 951, 864, 864, 1052.873, 188.873, 13000, 0, 1052.873, 1054.765, 1.893, 1349, 1054.765, 1057.494, 2.728, 13000, 0, 1057.494, 1060.269, 2.776, 1950, 1060.269, 1062.002, 1.733, 9000, 0, 1062.002, 1063.328, 1.326, 1350, 1063.328, 1065.477, 2.149, 12000, 0,    10.456,
 861, 951, 865, 865, 1054.001, 189.001, 14000, 0, 1054.001, 1056.318, 2.316, 1415, 1056.318, 1058.654, 2.336, 14000, 0, 1058.654, 1061.451, 2.798, 2100, 1061.451, 1063.169, 1.718, 10000, 0, 1063.169, 1065.251, 2.082, 1500, 1065.251, 1066.553, 1.302, 13000, 0,    11.250,
 862, 951, 866, 866, 1055.321, 189.321, 15000, 0, 1055.321, 1057.666, 2.345, 1532, 1057.666, 1059.897, 2.231, 15000, 0, 1059.897, 1062.804, 2.908, 2250, 1062.804, 1064.397, 1.593, 11000, 0, 1064.397, 1066.63, 2.233, 1650, 1066.63, 1067.795, 1.166, 14000, 0,    11.309,
 863, 951, 867, 867, 1056.715, 189.715, 17000, 0, 1056.715, 1058.985, 2.27, 1799, 1058.985, 1061.185, 2.2, 17000, 0, 1061.185, 1065.326, 4.14, 2550, 1065.326, 1066.66, 1.334, 12000, 0, 1066.66, 1068.552, 1.892, 1800, 1068.552, 1069.765, 1.213, 16000, 0,    11.837,
 871, 951, 875, 875, 1066.663, 191.663, 14000, 0, 1066.663, 1068.449, 1.786, 1455, 1068.449, 1069.894, 1.445, 14000, 0, 1069.894, 1069.894, 0, 2100,TimeOut
 864, 951, 868, 868, 1058.167, 190.167, 16000, 0, 1058.167, 1059.846, 1.679, 1625, 1059.846, 1062.445, 2.599, 16000, 0, 1062.445, 1066.356, 3.911, 2400, 1066.356, 1067.914, 1.559, 12000, 0, 1067.914, 1069.642, 1.727, 1800, 1069.642, 1070.906, 1.264, 16000, 0,    11.475,
 865, 951, 869, 869, 1059.151, 190.151, 14000, 0, 1059.151, 1060.574, 1.423, 1419, 1060.574, 1063.539, 2.965, 14000, 0, 1063.539, 1066.63, 3.091, 2100, 1066.63, 1069.122, 2.492, 10000, 0, 1069.122, 1070.579, 1.457, 1500, 1070.579, 1071.869, 1.29, 13000, 0,    11.428,
 866, 951, 870, 870, 1060.384, 190.384, 15000, 0, 1060.384, 1062.249, 1.865, 1592, 1062.249, 1064.714, 2.465, 15000, 0, 1064.714, 1068.532, 3.817, 2250, 1068.532, 1070.323, 1.791, 11000, 0, 1070.323, 1071.805, 1.482, 1650, 1071.805, 1072.887, 1.082, 14000, 0,    11.421,
 868, 951, 872, 872, 1062.903, 190.903, 12000, 0, 1062.903, 1064.432, 1.529, 1218, 1064.432, 1067.017, 2.585, 12000, 0, 1067.017, 1070.06, 3.043, 1800, 1070.06, 1071.262, 1.202, 9000, 0, 1071.262, 1072.456, 1.194, 1350, 1072.456, 1073.842, 1.386, 12000, 0,     9.553,
 867, 951, 871, 871, 1061.849, 190.849, 17000, 0, 1061.849, 1064.341, 2.492, 1770, 1064.341, 1066.049, 1.708, 17000, 0, 1066.049, 1071.328, 5.279, 2550, 1071.328, 1072.81, 1.482, 12000, 0, 1072.81, 1075.182, 2.373, 1800, 1075.182, 1076.442, 1.26, 16000, 0,    13.333,
 869, 951, 873, 873, 1064.172, 191.172, 14000, 0, 1064.172, 1066.685, 2.513, 1499, 1066.685, 1068.017, 1.332, 14000, 0, 1068.017, 1072.768, 4.751, 2100, 1072.768, 1073.987, 1.219, 10000, 0, 1073.987, 1076.062, 2.075, 1500, 1076.062, 1077.421, 1.359, 13000, 0,    11.890,
 870, 951, 874, 874, 1065.326, 191.326, 12000, 0, 1065.326, 1067.666, 2.34, 1297, 1067.666, 1068.856, 1.19, 12000, 0, 1068.856, 1073.456, 4.601, 1800, 1073.456, 1075.058, 1.601, 9000, 0, 1075.058, 1077.166, 2.108, 1350, 1077.166, 1078.349, 1.183, 12000, 0,    11.840,
 872, 951, 876, 876, 1067.799, 191.799, 12000, 0, 1067.799, 1069.96, 2.161, 1269, 1069.96, 1070.874, 0.914, 12000, 0, 1070.874, 1073.728, 2.854, 1800, 1073.728, 1075.972, 2.244, 9000, 0, 1075.972, 1077.475, 1.503, 1350, 1077.475, 1079.272, 1.798, 12000, 0,     9.676,
 873, 951, 877, 877, 1068.93, 191.93, 15000, 0, 1068.93, 1071.73, 2.8, 1550, 1071.73, 1072.893, 1.164, 15000, 0, 1072.893, 1075.903, 3.01, 2250, 1075.903, 1077.24, 1.337, 11000, 0, 1077.24, 1079.186, 1.946, 1650, 1079.186, 1080.325, 1.139, 14000, 0,    10.257,
 874, 951, 878, 878, 1070.124, 192.124, 13000, 0, 1070.124, 1071.909, 1.785, 1357, 1071.909, 1073.869, 1.96, 13000, 0, 1073.869, 1077.213, 3.344, 1950, 1077.213, 1078.216, 1.003, 9000, 0, 1078.216, 1079.827, 1.611, 1350, 1079.827, 1081.281, 1.454, 12000, 0,     9.703,
 875, 951, 879, 879, 1071.606, 192.606, 17000, 0, 1071.606, 1074.163, 2.558, 1754, 1074.163, 1075.518, 1.354, 17000, 0, 1075.518, 1078.854, 3.336, 2550, 1078.854, 1080.173, 1.319, 12000, 0, 1080.173, 1082.946, 2.772, 1800, 1082.946, 1084.141, 1.195, 16000, 0,    11.340,
 876, 951, 880, 880, 1072.84, 192.84, 14000, 0, 1072.84, 1074.868, 2.028, 1419, 1074.868, 1076.611, 1.743, 14000, 0, 1076.611, 1078.969, 2.358, 2100, 1078.969, 1081.219, 2.25, 10000, 0, 1081.219, 1083.681, 2.462, 1500, 1083.681, 1085.171, 1.49, 13000, 0,    10.842,
 887, 951, 891, 891, 1085.703, 194.703, 15000, 0, 1085.703, 1085.703, 0, 1536,TimeOut
 877, 951, 881, 881, 1073.928, 192.928, 13000, 0, 1073.928, 1075.903, 1.975, 1371, 1075.903, 1077.667, 1.763, 13000, 0, 1077.667, 1079.827, 2.16, 1950, 1079.827, 1082.086, 2.259, 9000, 0, 1082.086, 1084.799, 2.713, 1350, 1084.799, 1086.194, 1.396, 12000, 0,    10.870,
 879, 951, 883, 883, 1076.077, 193.077, 12000, 0, 1076.077, 1078.03, 1.952, 1229, 1078.03, 1078.938, 0.908, 12000, 0, 1078.938, 1081.077, 2.139, 1800, 1081.077, 1083.144, 2.067, 9000, 0, 1083.144, 1085.182, 2.038, 1350, 1085.182, 1087.2, 2.018, 12000, 0,     9.105,
 878, 951, 882, 882, 1075.241, 193.241, 17000, 0, 1075.241, 1078.057, 2.816, 1764, 1078.057, 1080.181, 2.124, 17000, 0, 1080.181, 1082.926, 2.744, 2550, 1082.926, 1084.337, 1.412, 12000, 0, 1084.337, 1087.284, 2.947, 1800, 1087.284, 1088.543, 1.259, 16000, 0,    12.043,
 880, 951, 884, 884, 1077.343, 193.343, 15000, 0, 1077.343, 1079.735, 2.391, 1588, 1079.735, 1081.463, 1.728, 15000, 0, 1081.463, 1085.568, 4.106, 2250, 1085.568, 1086.766, 1.197, 11000, 0, 1086.766, 1088.588, 1.823, 1650, 1088.588, 1089.694, 1.106, 14000, 0,    11.245,
 881, 951, 885, 885, 1078.63, 193.63, 15000, 0, 1078.63, 1080.199, 1.569, 1598, 1080.199, 1082.801, 2.602, 15000, 0, 1082.801, 1087.555, 4.754, 2250, 1087.555, 1088.695, 1.14, 11000, 0, 1088.695, 1090.407, 1.713, 1650, 1090.407, 1091.491, 1.083, 14000, 0,    11.777,
 889, 951, 893, 893, 1088.315, 195.315, 17000, 0, 1088.315, 1090.233, 1.919, 1742, 1090.233, 1091.608, 1.375, 17000, 0, 1091.608, 1091.608, 0, 2550,TimeOut
 882, 951, 886, 886, 1079.75, 193.75, 13000, 0, 1079.75, 1081.053, 1.303, 1346, 1081.053, 1083.849, 2.797, 13000, 0, 1083.849, 1087.65, 3.801, 1950, 1087.65, 1089.649, 1.999, 9000, 0, 1089.649, 1091.244, 1.595, 1350, 1091.244, 1092.513, 1.269, 12000, 0,    11.494,
 883, 951, 887, 887, 1080.867, 193.867, 12000, 0, 1080.867, 1082.325, 1.459, 1289, 1082.325, 1084.739, 2.413, 12000, 0, 1084.739, 1088.263, 3.524, 1800, 1088.263, 1090.679, 2.416, 9000, 0, 1090.679, 1092.697, 2.017, 1350, 1092.697, 1093.562, 0.865, 12000, 0,    11.830,
 884, 951, 888, 888, 1082.216, 194.216, 15000, 0, 1082.216, 1085.968, 3.752, 1596, 1085.968, 1087.198, 1.23, 15000, 0, 1087.198, 1091.953, 4.756, 2250, 1091.953, 1093.057, 1.104, 11000, 0, 1093.057, 1094.652, 1.595, 1650, 1094.652, 1095.714, 1.061, 14000, 0,    12.436,
 885, 951, 889, 889, 1083.225, 194.225, 14000, 0, 1083.225, 1086.907, 3.682, 1440, 1086.907, 1088.3, 1.393, 14000, 0, 1088.3, 1093.469, 5.169, 2100, 1093.469, 1094.519, 1.05, 10000, 0, 1094.519, 1096.343, 1.824, 1500, 1096.343, 1097.5, 1.157, 13000, 0,    13.118,
 886, 951, 890, 890, 1084.437, 194.437, 12000, 0, 1084.437, 1087.951, 3.515, 1295, 1087.951, 1089.238, 1.287, 12000, 0, 1089.238, 1093.9, 4.662, 1800, 1093.9, 1095.416, 1.516, 9000, 0, 1095.416, 1097.202, 1.786, 1350, 1097.202, 1098.444, 1.242, 12000, 0,    12.765,
 888, 951, 892, 892, 1086.67, 194.67, 12000, 0, 1086.67, 1088.432, 1.762, 1210, 1088.432, 1090.182, 1.75, 12000, 0, 1090.182, 1096.692, 6.51, 1800, 1096.692, 1097.694, 1.002, 9000, 0, 1097.694, 1099.247, 1.552, 1350, 1099.247, 1100.193, 0.947, 12000, 0,    12.576,
 890, 951, 894, 894, 1089.856, 195.856, 17000, 0, 1089.856, 1092.921, 3.065, 1721, 1092.921, 1094.165, 1.244, 17000, 0, 1094.165, 1098.945, 4.781, 2550, 1098.945, 1100.28, 1.335, 12000, 0, 1100.28, 1102.453, 2.173, 1800, 1102.453, 1103.705, 1.252, 16000, 0,    12.597,
 891, 951, 895, 895, 1090.961, 195.961, 16000, 0, 1090.961, 1093.814, 2.853, 1631, 1093.814, 1095.434, 1.62, 16000, 0, 1095.434, 1099.528, 4.095, 2400, 1099.528, 1101.569, 2.04, 12000, 0, 1101.569, 1103.472, 1.904, 1800, 1103.472, 1104.944, 1.471, 16000, 0,    12.511,
 892, 951, 896, 896, 1092.133, 196.133, 15000, 0, 1092.133, 1095.697, 3.563, 1561, 1095.697, 1097.01, 1.313, 15000, 0, 1097.01, 1100.462, 3.452, 2250, 1100.462, 1102.745, 2.283, 11000, 0, 1102.745, 1105.133, 2.388, 1650, 1105.133, 1106.272, 1.139, 14000, 0,    13.000,
 893, 951, 897, 897, 1093.495, 196.495, 14000, 0, 1093.495, 1096.268, 2.773, 1446, 1096.268, 1098.041, 1.773, 14000, 0, 1098.041, 1101.947, 3.906, 2100, 1101.947, 1103.813, 1.866, 10000, 0, 1103.813, 1106.116, 2.303, 1500, 1106.116, 1107.356, 1.24, 13000, 0,    12.621,
 894, 951, 898, 898, 1094.759, 196.759, 13000, 0, 1094.759, 1097.16, 2.401, 1346, 1097.16, 1099.04, 1.88, 13000, 0, 1099.04, 1102.178, 3.138, 1950, 1102.178, 1104.764, 2.586, 9000, 0, 1104.764, 1106.99, 2.227, 1350, 1106.99, 1108.254, 1.264, 12000, 0,    12.232,
 895, 951, 899, 899, 1096.354, 197.354, 17000, 0, 1096.354, 1098.297, 1.943, 1769, 1098.297, 1100.462, 2.165, 17000, 0, 1100.462, 1103.371, 2.909, 2550, 1103.371, 1105.957, 2.586, 12000, 0, 1105.957, 1108.046, 2.089, 1800, 1108.046, 1109.64, 1.593, 16000, 0,    11.692,
 896, 951, 900, 900, 1097.624, 197.624, 15000, 0, 1097.624, 1099.954, 2.33, 1509, 1099.954, 1101.615, 1.661, 15000, 0, 1101.615, 1104.615, 3, 2250, 1104.615, 1107.21, 2.595, 11000, 0, 1107.21, 1108.904, 1.694, 1650, 1108.904, 1110.779, 1.875, 14000, 0,    11.280,
 897, 951, 901, 901, 1099.014, 198.014, 16000, 0, 1099.014, 1101.797, 2.783, 1644, 1101.797, 1103.095, 1.298, 16000, 0, 1103.095, 1106.356, 3.261, 2400, 1106.356, 1108.436, 2.079, 12000, 0, 1108.436, 1110.112, 1.676, 1800, 1110.112, 1112.093, 1.981, 16000, 0,    11.098,
 898, 951, 902, 902, 1100.432, 198.432, 17000, 0, 1100.432, 1103.499, 3.067, 1771, 1103.499, 1104.751, 1.252, 17000, 0, 1104.751, 1109.041, 4.29, 2550, 1109.041, 1110.484, 1.443, 12000, 0, 1110.484, 1112.286, 1.802, 1800, 1112.286, 1113.631, 1.345, 16000, 0,    11.854,
 899, 951, 903, 903, 1101.529, 198.529, 13000, 0, 1101.529, 1103.989, 2.461, 1393, 1103.989, 1105.758, 1.769, 13000, 0, 1105.758, 1109.264, 3.506, 1950, 1109.264, 1111.487, 2.223, 9000, 0, 1111.487, 1113.179, 1.692, 1350, 1113.179, 1114.662, 1.482, 12000, 0,    11.651,
 900, 951, 904, 904, 1102.733, 198.733, 13000, 0, 1102.733, 1105.276, 2.543, 1316, 1105.276, 1106.653, 1.377, 13000, 0, 1106.653, 1110.229, 3.577, 1950, 1110.229, 1112.477, 2.248, 9000, 0, 1112.477, 1114.342, 1.865, 1350, 1114.342, 1115.596, 1.254, 12000, 0,    11.610,
 901, 951, 905, 905, 1103.881, 198.881, 12000, 0, 1103.881, 1105.868, 1.987, 1224, 1105.868, 1107.573, 1.705, 12000, 0, 1107.573, 1111.848, 4.275, 1800, 1111.848, 1113.49, 1.642, 9000, 0, 1113.49, 1115.344, 1.854, 1350, 1115.344, 1116.571, 1.227, 12000, 0,    11.464,
 902, 951, 906, 906, 1104.929, 198.929, 13000, 0, 1104.929, 1108.116, 3.188, 1351, 1108.116, 1109.166, 1.05, 13000, 0, 1109.166, 1112.077, 2.911, 1950, 1112.077, 1114.48, 2.404, 9000, 0, 1114.48, 1116.868, 2.387, 1350, 1116.868, 1117.843, 0.976, 12000, 0,    11.939,
 903, 951, 907, 907, 1105.934, 198.934, 13000, 0, 1105.934, 1109.041, 3.107, 1386, 1109.041, 1110.151, 1.111, 13000, 0, 1110.151, 1112.745, 2.594, 1950, 1112.745, 1115.551, 2.806, 9000, 0, 1115.551, 1118.052, 2.5, 1350, 1118.052, 1119.08, 1.028, 12000, 0,    12.118,
 904, 951, 908, 908, 1107.048, 199.048, 12000, 0, 1107.048, 1110.093, 3.045, 1296, 1110.093, 1111.146, 1.053, 12000, 0, 1111.146, 1113.949, 2.802, 1800, 1113.949, 1116.491, 2.542, 9000, 0, 1116.491, 1118.542, 2.05, 1350, 1118.542, 1120.024, 1.483, 12000, 0,    11.494,
 905, 951, 909, 909, 1108.416, 199.416, 17000, 0, 1108.416, 1111.243, 2.827, 1749, 1111.243, 1112.628, 1.385, 17000, 0, 1112.628, 1116.136, 3.508, 2550, 1116.136, 1117.704, 1.567, 12000, 0, 1117.704, 1119.762, 2.058, 1800, 1119.762, 1121.368, 1.606, 16000, 0,    11.346,
 906, 951, 910, 910, 1109.563, 199.563, 14000, 0, 1109.563, 1111.919, 2.356, 1406, 1111.919, 1113.831, 1.912, 14000, 0, 1113.831, 1116.825, 2.994, 2100, 1116.825, 1118.686, 1.861, 10000, 0, 1118.686, 1120.157, 1.471, 1500, 1120.157, 1122.485, 2.327, 13000, 0,    10.594,
 907, 951, 911, 911, 1110.522, 199.522, 12000, 0, 1110.522, 1112.878, 2.356, 1223, 1112.878, 1114.875, 1.997, 12000, 0, 1114.875, 1117.144, 2.268, 1800, 1117.144, 1119.649, 2.506, 9000, 0, 1119.649, 1121.135, 1.486, 1350, 1121.135, 1123.508, 2.373, 12000, 0,    10.612,
 908, 951, 912, 912, 1112.083, 200.083, 17000, 0, 1112.083, 1114.68, 2.597, 1749, 1114.68, 1116.225, 1.545, 17000, 0, 1116.225, 1119.23, 3.005, 2550, 1119.23, 1120.8, 1.571, 12000, 0, 1120.8, 1122.376, 1.575, 1800, 1122.376, 1124.732, 2.356, 16000, 0,    10.293,
 909, 951, 913, 913, 1113.543, 200.543, 17000, 0, 1113.543, 1116.342, 2.8, 1718, 1116.342, 1117.751, 1.409, 17000, 0, 1117.751, 1120.682, 2.931, 2550, 1120.682, 1122.117, 1.435, 12000, 0, 1122.117, 1124.043, 1.926, 1800, 1124.043, 1125.949, 1.906, 16000, 0,    10.500,
 910, 951, 914, 914, 1114.764, 200.764, 14000, 0, 1114.764, 1117.585, 2.821, 1445, 1117.585, 1118.842, 1.257, 14000, 0, 1118.842, 1121.107, 2.265, 2100, 1121.107, 1123.157, 2.05, 10000, 0, 1123.157, 1124.627, 1.471, 1500, 1124.627, 1126.948, 2.32, 13000, 0,     9.863,
 914, 951, 918, 918, 1119.846, 201.846, 14000, 0, 1119.846, 1121.646, 1.8, 1421, 1121.646, 1123.955, 2.309, 14000, 0, 1123.955, 1126.097, 2.142, 2100, 1126.097, 1128.211, 2.114, 10000, 0, 1128.211, 1128.211, 0, 1500,TimeOut
 912, 951, 916, 916, 1117.139, 201.139, 12000, 0, 1117.139, 1118.908, 1.768, 1231, 1118.908, 1121.241, 2.333, 12000, 0, 1121.241, 1124.066, 2.825, 1800, 1124.066, 1125.971, 1.905, 9000, 0, 1125.971, 1128.224, 2.253, 1350, 1128.224, 1129.189, 0.965, 12000, 0,    11.084,
 911, 951, 915, 915, 1116.18, 201.18, 17000, 0, 1116.18, 1118.878, 2.697, 1793, 1118.878, 1120.209, 1.331, 17000, 0, 1120.209, 1123.812, 3.603, 2550, 1123.812, 1125.1, 1.288, 12000, 0, 1125.1, 1128.524, 3.425, 1800, 1128.524, 1130.484, 1.96, 16000, 0,    12.344,
 924, 951, 928, 928, 1132.084, 204.084, 15000, 0, 1132.084, 1132.084, 0, 1557,TimeOut
 913, 951, 917, 917, 1118.522, 201.522, 17000, 0, 1118.522, 1121.325, 2.803, 1768, 1121.325, 1122.763, 1.438, 17000, 0, 1122.763, 1125.737, 2.974, 2550, 1125.737, 1127.182, 1.445, 12000, 0, 1127.182, 1131.253, 4.071, 1800, 1131.253, 1132.491, 1.237, 16000, 0,    12.732,
 915, 951, 919, 919, 1120.938, 201.938, 13000, 0, 1120.938, 1122.773, 1.836, 1359, 1122.773, 1124.912, 2.139, 13000, 0, 1124.912, 1127.227, 2.315, 1950, 1127.227, 1129.107, 1.88, 9000, 0, 1129.107, 1131.368, 2.26, 1350, 1131.368, 1133.442, 2.075, 12000, 0,    10.430,
 916, 951, 920, 920, 1122.306, 202.306, 14000, 0, 1122.306, 1123.711, 1.405, 1471, 1123.711, 1126.02, 2.309, 14000, 0, 1126.02, 1128.346, 2.326, 2100, 1128.346, 1130.138, 1.792, 10000, 0, 1130.138, 1133.313, 3.175, 1500, 1133.313, 1134.49, 1.177, 13000, 0,    11.007,
 917, 951, 921, 921, 1123.681, 202.681, 17000, 0, 1123.681, 1125.531, 1.85, 1772, 1125.531, 1127.5, 1.969, 17000, 0, 1127.5, 1130.784, 3.284, 2550, 1130.784, 1131.965, 1.181, 12000, 0, 1131.965, 1134.732, 2.767, 1800, 1134.732, 1136.025, 1.293, 16000, 0,    11.051,
 918, 951, 922, 922, 1125.078, 203.078, 16000, 0, 1125.078, 1127.749, 2.671, 1623, 1127.749, 1129.065, 1.316, 16000, 0, 1129.065, 1132.398, 3.333, 2400, 1132.398, 1133.554, 1.157, 12000, 0, 1133.554, 1135.804, 2.25, 1800, 1135.804, 1137.289, 1.485, 16000, 0,    10.727,
 919, 951, 923, 923, 1126.128, 203.128, 14000, 0, 1126.128, 1128.431, 2.303, 1458, 1128.431, 1130.229, 1.799, 14000, 0, 1130.229, 1133, 2.771, 2100, 1133, 1134.558, 1.558, 10000, 0, 1134.558, 1136.241, 1.683, 1500, 1136.241, 1138.341, 2.1, 13000, 0,    10.113,
 920, 951, 924, 924, 1127.606, 203.606, 17000, 0, 1127.606, 1129.995, 2.389, 1730, 1129.995, 1131.699, 1.704, 17000, 0, 1131.699, 1135.436, 3.737, 2550, 1135.436, 1136.623, 1.187, 12000, 0, 1136.623, 1139.106, 2.483, 1800, 1139.106, 1140.37, 1.263, 16000, 0,    11.500,
 921, 951, 925, 925, 1128.79, 203.79, 13000, 0, 1128.79, 1132.094, 3.304, 1357, 1132.094, 1133.102, 1.009, 13000, 0, 1133.102, 1135.981, 2.879, 1950, 1135.981, 1137.614, 1.632, 9000, 0, 1137.614, 1139.515, 1.901, 1350, 1139.515, 1141.321, 1.807, 12000, 0,    10.725,
 922, 951, 926, 926, 1129.905, 203.905, 15000, 0, 1129.905, 1133.113, 3.208, 1502, 1133.113, 1134.239, 1.126, 15000, 0, 1134.239, 1138.771, 4.531, 2250, 1138.771, 1139.856, 1.085, 11000, 0, 1139.856, 1142.715, 2.859, 1650, 1142.715, 1143.781, 1.066, 14000, 0,    12.810,
 927, 951, 931, 931, 1135.851, 204.851, 15000, 0, 1135.851, 1138.169, 2.318, 1549, 1138.169, 1139.332, 1.163, 15000, 0, 1139.332, 1142.434, 3.102, 2250, 1142.434, 1144.097, 1.663, 11000, 0, 1144.097, 1144.097, 0, 1650,TimeOut
 923, 951, 927, 927, 1130.813, 203.813, 12000, 0, 1130.813, 1133.495, 2.681, 1266, 1133.495, 1135.162, 1.667, 12000, 0, 1135.162, 1139.726, 4.565, 1800, 1139.726, 1140.836, 1.11, 9000, 0, 1140.836, 1144.54, 3.704, 1350, 1144.54, 1145.411, 0.87, 12000, 0,    13.727,
 925, 951, 929, 929, 1133.212, 204.212, 13000, 0, 1133.212, 1134.488, 1.275, 1375, 1134.488, 1136.209, 1.722, 13000, 0, 1136.209, 1140.441, 4.232, 1950, 1140.441, 1141.789, 1.348, 9000, 0, 1141.789, 1145.358, 3.569, 1350, 1145.358, 1146.433, 1.075, 12000, 0,    12.146,
 926, 951, 930, 930, 1134.598, 204.598, 14000, 0, 1134.598, 1137.09, 2.492, 1430, 1137.09, 1138.157, 1.067, 14000, 0, 1138.157, 1141.857, 3.7, 2100, 1141.857, 1142.966, 1.109, 10000, 0, 1142.966, 1146.145, 3.178, 1500, 1146.145, 1147.445, 1.301, 13000, 0,    11.547,
 928, 951, 932, 932, 1137.295, 205.295, 15000, 0, 1137.295, 1139.374, 2.079, 1565, 1139.374, 1140.566, 1.192, 15000, 0, 1140.566, 1143.151, 2.586, 2250, 1143.151, 1145.333, 2.182, 11000, 0, 1145.333, 1147.821, 2.487, 1650, 1147.821, 1148.914, 1.093, 14000, 0,    10.526,
 929, 951, 933, 933, 1138.084, 205.084, 12000, 0, 1138.084, 1139.585, 1.501, 1244, 1139.585, 1141.568, 1.984, 12000, 0, 1141.568, 1143.931, 2.362, 1800, 1143.931, 1146.39, 2.46, 9000, 0, 1146.39, 1148.885, 2.495, 1350, 1148.885, 1149.982, 1.097, 12000, 0,    10.801,
 930, 951, 934, 934, 1139.499, 205.499, 17000, 0, 1139.499, 1141.662, 2.163, 1747, 1141.662, 1143.054, 1.392, 17000, 0, 1143.054, 1145.981, 2.927, 2550, 1145.981, 1147.683, 1.702, 12000, 0, 1147.683, 1150.467, 2.784, 1800, 1150.467, 1151.724, 1.257, 16000, 0,    10.967,
 931, 951, 935, 935, 1140.579, 205.579, 13000, 0, 1140.579, 1142.082, 1.503, 1395, 1142.082, 1144.163, 2.081, 13000, 0, 1144.163, 1146.225, 2.062, 1950, 1146.225, 1148.592, 2.367, 9000, 0, 1148.592, 1150.681, 2.089, 1350, 1150.681, 1152.669, 1.988, 12000, 0,    10.102,
 933, 951, 937, 937, 1143.131, 206.131, 12000, 0, 1143.131, 1145.378, 2.247, 1200, 1145.378, 1146.813, 1.435, 12000, 0, 1146.813, 1149.938, 3.125, 1800, 1149.938, 1150.902, 0.964, 9000, 0, 1150.902, 1152.184, 1.282, 1350, 1152.184, 1153.612, 1.428, 12000, 0,     9.053,
 932, 951, 936, 936, 1141.987, 205.987, 17000, 0, 1141.987, 1144.58, 2.593, 1779, 1144.58, 1145.878, 1.297, 17000, 0, 1145.878, 1150.018, 4.14, 2550, 1150.018, 1152.203, 2.185, 12000, 0, 1152.203, 1154.218, 2.015, 1800, 1154.218, 1155.544, 1.326, 16000, 0,    12.230,
 935, 951, 939, 939, 1145.564, 206.564, 12000, 0, 1145.564, 1148.16, 2.596, 1277, 1148.16, 1150.161, 2.001, 12000, 0, 1150.161, 1152.318, 2.157, 1800, 1152.318, 1153.337, 1.019, 9000, 0, 1153.337, 1156.354, 3.016, 1350, 1156.354, 1157.239, 0.886, 12000, 0,    10.789,
 934, 951, 938, 938, 1144.405, 206.405, 16000, 0, 1144.405, 1147.962, 3.556, 1682, 1147.962, 1149.321, 1.36, 16000, 0, 1149.321, 1152.426, 3.105, 2400, 1152.426, 1154.643, 2.217, 12000, 0, 1154.643, 1158.542, 3.899, 1800, 1158.542, 1159.817, 1.275, 16000, 0,    14.136,
