#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 861, 957, 865, 865, 1055.77, 190.77, 11000, 0, 1055.77, 1057.045, 1.275, 1101, 1057.045, 1059.562, 2.517, 11000, 0, 1059.562, 1061.841, 2.28, 1650, 1061.841, 1063.169, 1.328, 8000, 0, 1063.169, 1064.757, 1.588, 1200, 1064.757, 1066.423, 1.666, 10000, 0,     8.987,
 862, 957, 866, 866, 1056.948, 190.948, 13000, 0, 1056.948, 1059.02, 2.072, 1347, 1059.02, 1060.782, 1.762, 13000, 0, 1060.782, 1063.153, 2.371, 1950, 1063.153, 1064.321, 1.168, 9000, 0, 1064.321, 1066.396, 2.075, 1350, 1066.396, 1067.552, 1.157, 12000, 0,     9.448,
 863, 957, 867, 867, 1058.047, 191.047, 11000, 0, 1058.047, 1060.957, 2.909, 1171, 1060.957, 1061.831, 0.875, 11000, 0, 1061.831, 1063.739, 1.908, 1650, 1063.739, 1065.298, 1.559, 8000, 0, 1065.298, 1067.204, 1.906, 1200, 1067.204, 1068.41, 1.206, 10000, 0,     9.157,
 864, 957, 868, 868, 1059.381, 191.381, 11000, 0, 1059.381, 1062.816, 3.435, 1112, 1062.816, 1063.729, 0.913, 11000, 0, 1063.729, 1065.268, 1.539, 1650, 1065.268, 1066.305, 1.036, 8000, 0, 1066.305, 1068.296, 1.991, 1200, 1068.296, 1069.249, 0.953, 10000, 0,     8.915,
 869, 957, 873, 873, 1065.638, 192.638, 12000, 0, 1065.638, 1067.219, 1.581, 1256, 1067.219, 1069.725, 2.506, 12000, 0, 1069.725, 1069.725, 0, 1800,TimeOut
 865, 957, 869, 869, 1060.518, 191.518, 10000, 0, 1060.518, 1063.475, 2.956, 1084, 1063.475, 1064.748, 1.273, 10000, 0, 1064.748, 1067.294, 2.546, 1500, 1067.294, 1068.238, 0.944, 7000, 0, 1068.238, 1069.787, 1.549, 1050, 1069.787, 1070.641, 0.854, 9000, 0,     9.268,
 866, 957, 870, 870, 1061.976, 191.976, 14000, 0, 1061.976, 1065.031, 3.055, 1438, 1065.031, 1066.348, 1.317, 14000, 0, 1066.348, 1069.914, 3.566, 2100, 1069.914, 1071.041, 1.127, 10000, 0, 1071.041, 1073.581, 2.54, 1500, 1073.581, 1074.788, 1.208, 13000, 0,    11.605,
 867, 957, 871, 871, 1063.036, 192.036, 12000, 0, 1063.036, 1065.326, 2.29, 1227, 1065.326, 1067.382, 2.057, 12000, 0, 1067.382, 1070.387, 3.005, 1800, 1070.387, 1072.263, 1.875, 9000, 0, 1072.263, 1073.742, 1.479, 1350, 1073.742, 1075.972, 2.23, 12000, 0,    10.706,
 870, 957, 874, 874, 1066.643, 192.643, 10000, 0, 1066.643, 1068.318, 1.675, 1091, 1068.318, 1070.581, 2.263, 10000, 0, 1070.581, 1071.946, 1.366, 1500, 1071.946, 1073.314, 1.368, 7000, 0, 1073.314, 1074.719, 1.405, 1050, 1074.719, 1076.886, 2.167, 9000, 0,     8.076,
 868, 957, 872, 872, 1064.523, 192.523, 14000, 0, 1064.523, 1066.771, 2.248, 1468, 1066.771, 1068.638, 1.868, 14000, 0, 1068.638, 1072.041, 3.403, 2100, 1072.041, 1074.486, 2.445, 10000, 0, 1074.486, 1076.208, 1.721, 1500, 1076.208, 1078.032, 1.824, 13000, 0,    11.685,
 879, 957, 883, 883, 1078.741, 195.741, 11000, 0, 1078.741, 1078.741, 0, 1136,TimeOut
 871, 957, 875, 875, 1068.133, 193.133, 14000, 0, 1068.133, 1070.299, 2.166, 1419, 1070.299, 1071.869, 1.57, 14000, 0, 1071.869, 1074.348, 2.479, 2100, 1074.348, 1075.668, 1.32, 10000, 0, 1075.668, 1077.994, 2.326, 1500, 1077.994, 1079.167, 1.173, 13000, 0,     9.861,
 872, 957, 876, 876, 1069.091, 193.091, 12000, 0, 1069.091, 1070.741, 1.649, 1262, 1070.741, 1072.93, 2.189, 12000, 0, 1072.93, 1074.883, 1.954, 1800, 1074.883, 1076.819, 1.936, 9000, 0, 1076.819, 1078.48, 1.661, 1350, 1078.48, 1080.142, 1.662, 12000, 0,     9.389,
 873, 957, 877, 877, 1070.502, 193.502, 14000, 0, 1070.502, 1073.772, 3.27, 1422, 1073.772, 1075.045, 1.273, 14000, 0, 1075.045, 1077.543, 2.498, 2100, 1077.543, 1078.875, 1.332, 10000, 0, 1078.875, 1081.097, 2.221, 1500, 1081.097, 1082.188, 1.091, 13000, 0,    10.595,
 883, 957, 887, 887, 1083.88, 196.88, 13000, 0, 1083.88, 1083.88, 0, 1338,TimeOut
 874, 957, 878, 878, 1071.983, 193.983, 14000, 0, 1071.983, 1075.434, 3.452, 1465, 1075.434, 1076.861, 1.427, 14000, 0, 1076.861, 1079.444, 2.584, 2100, 1079.444, 1080.624, 1.18, 10000, 0, 1080.624, 1083.037, 2.413, 1500, 1083.037, 1084.289, 1.252, 13000, 0,    11.054,
 875, 957, 879, 879, 1073.43, 194.43, 14000, 0, 1073.43, 1076.596, 3.166, 1443, 1076.596, 1077.964, 1.368, 14000, 0, 1077.964, 1081.024, 3.06, 2100, 1081.024, 1082.421, 1.397, 10000, 0, 1082.421, 1084.901, 2.48, 1500, 1084.901, 1086.108, 1.206, 13000, 0,    11.472,
 876, 957, 880, 880, 1074.998, 194.998, 15000, 0, 1074.998, 1078.969, 3.971, 1530, 1078.969, 1080.371, 1.402, 15000, 0, 1080.371, 1082.946, 2.575, 2250, 1082.946, 1084.44, 1.494, 11000, 0, 1084.44, 1086.72, 2.281, 1650, 1086.72, 1088.032, 1.312, 14000, 0,    11.723,
 877, 957, 881, 881, 1076.198, 195.198, 14000, 0, 1076.198, 1079.567, 3.369, 1454, 1079.567, 1081.705, 2.138, 14000, 0, 1081.705, 1083.541, 1.836, 2100, 1083.541, 1085.85, 2.309, 10000, 0, 1085.85, 1088.576, 2.726, 1500, 1088.576, 1089.977, 1.401, 13000, 0,    12.378,
 878, 957, 882, 882, 1077.705, 195.705, 14000, 0, 1077.705, 1082.399, 4.694, 1435, 1082.399, 1083.523, 1.124, 14000, 0, 1083.523, 1085.231, 1.708, 2100, 1085.231, 1087.072, 1.841, 10000, 0, 1087.072, 1089.426, 2.354, 1500, 1089.426, 1091.134, 1.709, 13000, 0,    11.721,
 889, 957, 893, 893, 1091.744, 198.744, 13000, 0, 1091.744, 1091.744, 0, 1351,TimeOut
 880, 957, 884, 884, 1080.095, 196.095, 15000, 0, 1080.095, 1083.968, 3.873, 1511, 1083.968, 1085.423, 1.455, 15000, 0, 1085.423, 1087.065, 1.642, 2250, 1087.065, 1088.578, 1.512, 11000, 0, 1088.578, 1090.627, 2.049, 1650, 1090.627, 1092.357, 1.73, 14000, 0,    10.531,
 881, 957, 885, 885, 1081.409, 196.409, 13000, 0, 1081.409, 1084.5, 3.091, 1353, 1084.5, 1086.489, 1.989, 13000, 0, 1086.489, 1088.127, 1.638, 1950, 1088.127, 1089.747, 1.62, 9000, 0, 1089.747, 1091.222, 1.475, 1350, 1091.222, 1093.415, 2.193, 12000, 0,     9.813,
 882, 957, 886, 886, 1082.671, 196.671, 12000, 0, 1082.671, 1086.246, 3.574, 1266, 1086.246, 1087.607, 1.362, 12000, 0, 1087.607, 1089.268, 1.66, 1800, 1089.268, 1090.965, 1.697, 9000, 0, 1090.965, 1092.467, 1.502, 1350, 1092.467, 1094.411, 1.943, 12000, 0,     9.796,
 892, 957, 896, 896, 1095.209, 199.209, 13000, 0, 1095.209, 1095.209, 0, 1343,TimeOut
 884, 957, 888, 888, 1085.352, 197.352, 13000, 0, 1085.352, 1088.374, 3.023, 1326, 1088.374, 1089.481, 1.106, 13000, 0, 1089.481, 1091.701, 2.221, 1950, 1091.701, 1092.842, 1.141, 9000, 0, 1092.842, 1094.754, 1.912, 1350, 1094.754, 1095.746, 0.991, 12000, 0,     9.403,
 885, 957, 889, 889, 1086.61, 197.61, 13000, 0, 1086.61, 1088.895, 2.285, 1350, 1088.895, 1090.667, 1.772, 13000, 0, 1090.667, 1093.062, 2.395, 1950, 1093.062, 1094.224, 1.162, 9000, 0, 1094.224, 1096.107, 1.882, 1350, 1096.107, 1097.234, 1.127, 12000, 0,     9.497,
 886, 957, 890, 890, 1088.074, 198.074, 14000, 0, 1088.074, 1091.893, 3.819, 1455, 1091.893, 1093.132, 1.239, 14000, 0, 1093.132, 1095.054, 1.921, 2100, 1095.054, 1096.326, 1.272, 10000, 0, 1096.326, 1098.117, 1.791, 1500, 1098.117, 1099.217, 1.101, 13000, 0,    10.043,
 887, 957, 891, 891, 1089.097, 198.097, 11000, 0, 1089.097, 1093.393, 4.296, 1152, 1093.393, 1094.326, 0.934, 11000, 0, 1094.326, 1096.324, 1.998, 1650, 1096.324, 1097.271, 0.947, 8000, 0, 1097.271, 1099.097, 1.826, 1200, 1099.097, 1100.084, 0.988, 10000, 0,    10.000,
 888, 957, 892, 892, 1090.566, 198.566, 15000, 0, 1090.566, 1096.127, 5.561, 1512, 1096.127, 1097.386, 1.259, 15000, 0, 1097.386, 1099.469, 2.084, 2250, 1099.469, 1100.876, 1.407, 11000, 0, 1100.876, 1102.733, 1.857, 1650, 1102.733, 1103.969, 1.237, 14000, 0,    12.167,
 890, 957, 894, 894, 1092.891, 198.891, 12000, 0, 1092.891, 1096.324, 3.433, 1295, 1096.324, 1098.474, 2.15, 12000, 0, 1098.474, 1100.51, 2.037, 1800, 1100.51, 1102.134, 1.624, 9000, 0, 1102.134, 1103.801, 1.668, 1350, 1103.801, 1105.102, 1.3, 12000, 0,    10.910,
 891, 957, 895, 895, 1094.114, 199.114, 14000, 0, 1094.114, 1098.6, 4.486, 1411, 1098.6, 1099.925, 1.325, 14000, 0, 1099.925, 1102.819, 2.894, 2100, 1102.819, 1104.062, 1.243, 10000, 0, 1104.062, 1105.832, 1.77, 1500, 1105.832, 1106.973, 1.141, 13000, 0,    11.719,
 893, 957, 897, 897, 1096.52, 199.52, 14000, 0, 1096.52, 1099.429, 2.909, 1451, 1099.429, 1101.18, 1.751, 14000, 0, 1101.18, 1103.925, 2.745, 2100, 1103.925, 1105.46, 1.535, 10000, 0, 1105.46, 1107.573, 2.112, 1500, 1107.573, 1108.73, 1.157, 13000, 0,    11.053,
 894, 957, 898, 898, 1097.536, 199.536, 11000, 0, 1097.536, 1100.581, 3.045, 1173, 1100.581, 1102.21, 1.629, 11000, 0, 1102.21, 1105.567, 3.357, 1650, 1105.567, 1106.577, 1.01, 8000, 0, 1106.577, 1108.837, 2.26, 1200, 1108.837, 1109.593, 0.756, 10000, 0,    11.301,
 895, 957, 899, 899, 1098.894, 199.894, 13000, 0, 1098.894, 1101.478, 2.584, 1325, 1101.478, 1103.432, 1.953, 13000, 0, 1103.432, 1106.544, 3.112, 1950, 1106.544, 1107.711, 1.167, 9000, 0, 1107.711, 1110.512, 2.801, 1350, 1110.512, 1111.539, 1.027, 12000, 0,    11.619,
 896, 957, 900, 900, 1100.261, 200.261, 14000, 0, 1100.261, 1102.566, 2.305, 1420, 1102.566, 1104.729, 2.163, 14000, 0, 1104.729, 1107.846, 3.117, 2100, 1107.846, 1109.178, 1.332, 10000, 0, 1109.178, 1111.497, 2.319, 1500, 1111.497, 1112.847, 1.35, 13000, 0,    11.236,
 897, 957, 901, 901, 1101.89, 200.89, 14000, 0, 1101.89, 1104.852, 2.962, 1457, 1104.852, 1106.17, 1.318, 14000, 0, 1106.17, 1109.211, 3.041, 2100, 1109.211, 1110.446, 1.235, 10000, 0, 1110.446, 1112.144, 1.698, 1500, 1112.144, 1113.999, 1.854, 13000, 0,    10.254,
 904, 957, 908, 908, 1110.268, 202.268, 10000, 0, 1110.268, 1111.695, 1.427, 1050, 1111.695, 1114.069, 2.374, 10000, 0, 1114.069, 1114.069, 0, 1500,TimeOut
 898, 957, 902, 902, 1103.049, 201.049, 12000, 0, 1103.049, 1105.736, 2.687, 1294, 1105.736, 1107.298, 1.562, 12000, 0, 1107.298, 1109.862, 2.564, 1800, 1109.862, 1111.564, 1.702, 9000, 0, 1111.564, 1113.66, 2.096, 1350, 1113.66, 1115.128, 1.468, 12000, 0,    10.611,
 900, 957, 904, 904, 1105.536, 201.536, 10000, 0, 1105.536, 1107.204, 1.668, 1070, 1107.204, 1109.704, 2.5, 10000, 0, 1109.704, 1111.675, 1.97, 1500, 1111.675, 1112.697, 1.022, 7000, 0, 1112.697, 1114.512, 1.815, 1050, 1114.512, 1115.974, 1.462, 9000, 0,     8.975,
 899, 957, 903, 903, 1104.555, 201.555, 15000, 0, 1104.555, 1106.798, 2.242, 1534, 1106.798, 1108.75, 1.952, 15000, 0, 1108.75, 1112.047, 3.298, 2250, 1112.047, 1114.021, 1.974, 11000, 0, 1114.021, 1116.591, 2.57, 1650, 1116.591, 1117.843, 1.252, 14000, 0,    12.036,
 901, 957, 905, 905, 1106.818, 201.818, 14000, 0, 1106.818, 1109.041, 2.223, 1465, 1109.041, 1111.023, 1.983, 14000, 0, 1111.023, 1114.226, 3.203, 2100, 1114.226, 1115.561, 1.335, 10000, 0, 1115.561, 1117.916, 2.355, 1500, 1117.916, 1119.166, 1.249, 13000, 0,    11.099,
 902, 957, 906, 906, 1108.119, 202.119, 15000, 0, 1108.119, 1109.977, 1.858, 1526, 1109.977, 1112.308, 2.331, 15000, 0, 1112.308, 1114.512, 2.204, 2250, 1114.512, 1116.865, 2.354, 11000, 0, 1116.865, 1118.898, 2.032, 1650, 1118.898, 1120.379, 1.481, 14000, 0,    10.779,
 903, 957, 907, 907, 1109.201, 202.201, 11000, 0, 1109.201, 1110.561, 1.36, 1137, 1110.561, 1113.212, 2.651, 11000, 0, 1113.212, 1115.609, 2.397, 1650, 1115.609, 1117.973, 2.364, 8000, 0, 1117.973, 1119.164, 1.191, 1200, 1119.164, 1121.235, 2.071, 10000, 0,     9.963,
 905, 957, 909, 909, 1111.337, 202.337, 11000, 0, 1111.337, 1113.03, 1.693, 1161, 1113.03, 1114.94, 1.91, 11000, 0, 1114.94, 1116.666, 1.726, 1650, 1116.666, 1118.941, 2.275, 8000, 0, 1118.941, 1120.177, 1.237, 1200, 1120.177, 1122.214, 2.037, 10000, 0,     8.840,
 906, 957, 910, 910, 1112.788, 202.788, 15000, 0, 1112.788, 1114.512, 1.723, 1551, 1114.512, 1116.285, 1.774, 15000, 0, 1116.285, 1119.129, 2.844, 2250, 1119.129, 1120.47, 1.341, 11000, 0, 1120.47, 1122.873, 2.404, 1650, 1122.873, 1124.056, 1.182, 14000, 0,    10.085,
 916, 957, 920, 920, 1124.953, 204.953, 13000, 0, 1124.953, 1124.953, 0, 1364,TimeOut
 907, 957, 911, 911, 1114.105, 203.105, 14000, 0, 1114.105, 1115.789, 1.684, 1405, 1115.789, 1117.397, 1.609, 14000, 0, 1117.397, 1119.887, 2.49, 2100, 1119.887, 1121.625, 1.738, 10000, 0, 1121.625, 1125.416, 3.792, 1500, 1125.416, 1126.551, 1.134, 13000, 0,    11.312,
 908, 957, 912, 912, 1115.509, 203.509, 13000, 0, 1115.509, 1117.215, 1.707, 1357, 1117.215, 1118.525, 1.309, 13000, 0, 1118.525, 1122.127, 3.602, 1950, 1122.127, 1123.319, 1.192, 9000, 0, 1123.319, 1126.526, 3.207, 1350, 1126.526, 1127.62, 1.094, 12000, 0,    11.017,
 909, 957, 913, 913, 1116.839, 203.839, 14000, 0, 1116.839, 1120.054, 3.215, 1421, 1120.054, 1121.339, 1.284, 14000, 0, 1121.339, 1124.199, 2.861, 2100, 1124.199, 1125.501, 1.301, 10000, 0, 1125.501, 1127.949, 2.448, 1500, 1127.949, 1129.167, 1.218, 13000, 0,    11.109,
 910, 957, 914, 914, 1118.027, 204.027, 11000, 0, 1118.027, 1120.763, 2.736, 1182, 1120.763, 1122.204, 1.441, 11000, 0, 1122.204, 1124.329, 2.124, 1650, 1124.329, 1126.652, 2.324, 8000, 0, 1126.652, 1128.718, 2.066, 1200, 1128.718, 1130.002, 1.284, 10000, 0,    10.691,
 911, 957, 915, 915, 1119.099, 204.099, 12000, 0, 1119.099, 1122.72, 3.621, 1232, 1122.72, 1123.801, 1.081, 12000, 0, 1123.801, 1125.874, 2.073, 1800, 1125.874, 1127.791, 1.917, 9000, 0, 1127.791, 1130.035, 2.243, 1350, 1130.035, 1131.095, 1.06, 12000, 0,    10.936,
 912, 957, 916, 916, 1120.281, 204.281, 13000, 0, 1120.281, 1123.587, 3.307, 1383, 1123.587, 1124.904, 1.317, 13000, 0, 1124.904, 1127.839, 2.935, 1950, 1127.839, 1129.107, 1.268, 9000, 0, 1129.107, 1130.764, 1.657, 1350, 1130.764, 1132.135, 1.371, 12000, 0,    10.483,
 913, 957, 917, 917, 1121.666, 204.666, 12000, 0, 1121.666, 1125.195, 3.529, 1286, 1125.195, 1126.17, 0.975, 12000, 0, 1126.17, 1128.699, 2.529, 1800, 1128.699, 1130.26, 1.561, 9000, 0, 1130.26, 1131.733, 1.473, 1350, 1131.733, 1133.237, 1.504, 12000, 0,    10.067,
 914, 957, 918, 918, 1122.708, 204.708, 12000, 0, 1122.708, 1126.278, 3.57, 1263, 1126.278, 1127.468, 1.19, 12000, 0, 1127.468, 1129.442, 1.974, 1800, 1129.442, 1131.29, 1.848, 9000, 0, 1131.29, 1132.781, 1.49, 1350, 1132.781, 1134.416, 1.636, 12000, 0,    10.073,
 915, 957, 919, 919, 1123.729, 204.729, 12000, 0, 1123.729, 1127.123, 3.394, 1217, 1127.123, 1128.523, 1.4, 12000, 0, 1128.523, 1130.158, 1.636, 1800, 1130.158, 1132.466, 2.308, 9000, 0, 1132.466, 1133.84, 1.373, 1350, 1133.84, 1135.495, 1.656, 12000, 0,    10.111,
 917, 957, 921, 921, 1126.128, 205.128, 11000, 0, 1126.128, 1127.913, 1.785, 1110, 1127.913, 1129.452, 1.539, 11000, 0, 1129.452, 1131.172, 1.72, 1650, 1131.172, 1133.505, 2.333, 8000, 0, 1133.505, 1134.722, 1.217, 1200, 1134.722, 1136.435, 1.713, 10000, 0,     8.594,
 918, 957, 922, 922, 1127.039, 205.039, 11000, 0, 1127.039, 1129.854, 2.816, 1140, 1129.854, 1130.874, 1.019, 11000, 0, 1130.874, 1132.734, 1.861, 1650, 1132.734, 1134.508, 1.774, 8000, 0, 1134.508, 1135.679, 1.171, 1200, 1135.679, 1137.442, 1.763, 10000, 0,     8.641,
 919, 957, 923, 923, 1128.336, 205.336, 12000, 0, 1128.336, 1131.31, 2.974, 1235, 1131.31, 1132.315, 1.005, 12000, 0, 1132.315, 1134.526, 2.211, 1800, 1134.526, 1135.74, 1.214, 9000, 0, 1135.74, 1139.19, 3.45, 1350, 1139.19, 1140.215, 1.025, 12000, 0,    10.854,
 920, 957, 924, 924, 1129.706, 205.706, 14000, 0, 1129.706, 1132.356, 2.65, 1401, 1132.356, 1133.692, 1.336, 14000, 0, 1133.692, 1136.111, 2.418, 2100, 1136.111, 1137.48, 1.369, 10000, 0, 1137.48, 1140.336, 2.856, 1500, 1140.336, 1141.523, 1.187, 13000, 0,    10.630,
 921, 957, 925, 925, 1131.16, 206.16, 14000, 0, 1131.16, 1134.136, 2.976, 1409, 1134.136, 1135.426, 1.29, 14000, 0, 1135.426, 1137.493, 2.066, 2100, 1137.493, 1138.84, 1.348, 10000, 0, 1138.84, 1141.022, 2.182, 1500, 1141.022, 1142.669, 1.648, 13000, 0,     9.862,
 922, 957, 926, 926, 1132.084, 206.084, 10000, 0, 1132.084, 1134.314, 2.23, 1051, 1134.314, 1136.395, 2.082, 10000, 0, 1136.395, 1137.879, 1.484, 1500, 1137.879, 1139.665, 1.786, 7000, 0, 1139.665, 1141.434, 1.769, 1050, 1141.434, 1143.598, 2.164, 9000, 0,     9.350,
 924, 957, 928, 928, 1134.338, 206.338, 10000, 0, 1134.338, 1136.415, 2.077, 1071, 1136.415, 1137.267, 0.852, 10000, 0, 1137.267, 1138.927, 1.66, 1500, 1138.927, 1140.64, 1.713, 7000, 0, 1140.64, 1142.062, 1.422, 1050, 1142.062, 1144.407, 2.345, 9000, 0,     7.725,
 923, 957, 927, 927, 1133.437, 206.437, 13000, 0, 1133.437, 1136.552, 3.115, 1358, 1136.552, 1138.43, 1.878, 13000, 0, 1138.43, 1141.293, 2.863, 1950, 1141.293, 1142.456, 1.164, 9000, 0, 1142.456, 1144.753, 2.297, 1350, 1144.753, 1145.809, 1.056, 12000, 0,    11.315,
 925, 957, 929, 929, 1135.531, 206.531, 13000, 0, 1135.531, 1138.268, 2.736, 1329, 1138.268, 1139.649, 1.382, 13000, 0, 1139.649, 1142.183, 2.534, 1950, 1142.183, 1143.598, 1.415, 9000, 0, 1143.598, 1145.418, 1.82, 1350, 1145.418, 1147.002, 1.584, 12000, 0,     9.887,
 926, 957, 930, 930, 1137.073, 207.073, 15000, 0, 1137.073, 1139.384, 2.311, 1504, 1139.384, 1140.971, 1.587, 15000, 0, 1140.971, 1143.308, 2.338, 2250, 1143.308, 1145.113, 1.805, 11000, 0, 1145.113, 1148.327, 3.214, 1650, 1148.327, 1149.743, 1.416, 14000, 0,    11.254,
 927, 957, 931, 931, 1138.587, 207.587, 14000, 0, 1138.587, 1141.419, 2.832, 1428, 1141.419, 1142.737, 1.318, 14000, 0, 1142.737, 1145.154, 2.417, 2100, 1145.154, 1146.412, 1.259, 10000, 0, 1146.412, 1149.587, 3.175, 1500, 1149.587, 1150.912, 1.325, 13000, 0,    11.001,
 928, 957, 932, 932, 1139.665, 207.665, 11000, 0, 1139.665, 1141.867, 2.202, 1128, 1141.867, 1143.833, 1.967, 11000, 0, 1143.833, 1145.561, 1.728, 1650, 1145.561, 1147.474, 1.913, 8000, 0, 1147.474, 1150.196, 2.722, 1200, 1150.196, 1151.829, 1.633, 10000, 0,    10.531,
 929, 957, 933, 933, 1140.764, 207.764, 11000, 0, 1140.764, 1144.488, 3.724, 1115, 1144.488, 1145.596, 1.108, 11000, 0, 1145.596, 1147.515, 1.92, 1650, 1147.515, 1148.407, 0.891, 8000, 0, 1148.407, 1151.722, 3.316, 1200, 1151.722, 1152.794, 1.072, 10000, 0,    10.958,
 930, 957, 934, 934, 1142.288, 208.288, 15000, 0, 1142.288, 1145.398, 3.11, 1505, 1145.398, 1146.912, 1.514, 15000, 0, 1146.912, 1148.858, 1.946, 2250, 1148.858, 1150.143, 1.285, 11000, 0, 1150.143, 1152.754, 2.611, 1650, 1152.754, 1154.055, 1.301, 14000, 0,    10.466,
 931, 957, 935, 935, 1143.64, 208.64, 14000, 0, 1143.64, 1146.63, 2.99, 1422, 1146.63, 1148.079, 1.448, 14000, 0, 1148.079, 1149.701, 1.623, 2100, 1149.701, 1151.267, 1.566, 10000, 0, 1151.267, 1153.885, 2.618, 1500, 1153.885, 1155.258, 1.373, 13000, 0,    10.245,
 932, 957, 936, 936, 1144.57, 208.57, 10000, 0, 1144.57, 1147.185, 2.615, 1044, 1147.185, 1149.017, 1.832, 10000, 0, 1149.017, 1150.399, 1.382, 1500, 1150.399, 1152.138, 1.739, 7000, 0, 1152.138, 1154.218, 2.08, 1050, 1154.218, 1156.029, 1.811, 9000, 0,     9.647,
 933, 957, 937, 937, 1145.86, 208.86, 12000, 0, 1145.86, 1149.918, 4.058, 1292, 1149.918, 1151.174, 1.256, 12000, 0, 1151.174, 1152.8, 1.626, 1800, 1152.8, 1153.917, 1.117, 9000, 0, 1153.917, 1155.439, 1.521, 1350, 1155.439, 1157.14, 1.702, 12000, 0,     9.578,
 934, 957, 938, 938, 1146.911, 208.911, 10000, 0, 1146.911, 1149.928, 3.017, 1060, 1149.928, 1152.089, 2.161, 10000, 0, 1152.089, 1154.218, 2.129, 1500, 1154.218, 1155.128, 0.91, 7000, 0, 1155.128, 1156.455, 1.327, 1050, 1156.455, 1157.906, 1.451, 9000, 0,     9.544,
 935, 957, 939, 939, 1147.984, 208.984, 11000, 0, 1147.984, 1151.866, 3.882, 1162, 1151.866, 1153.136, 1.27, 11000, 0, 1153.136, 1155.711, 2.574, 1650, 1155.711, 1156.794, 1.083, 8000, 0, 1156.794, 1160.578, 3.785, 1200, 1160.578, 1161.452, 0.873, 10000, 0,    12.595,
 936, 957, 940, 940, 1149.403, 209.403, 13000, 0, 1149.403, 1152.05, 2.647, 1336, 1152.05, 1154.303, 2.253, 13000, 0, 1154.303, 1156.427, 2.124, 1950, 1156.427, 1157.906, 1.478, 9000, 0, 1157.906, 1161.46, 3.554, 1350, 1161.46, 1162.599, 1.139, 12000, 0,    12.057,
 937, 957, 941, 941, 1150.881, 209.881, 14000, 0, 1150.881, 1153.526, 2.646, 1468, 1153.526, 1155.596, 2.069, 14000, 0, 1155.596, 1158.512, 2.916, 2100, 1158.512, 1159.828, 1.317, 10000, 0, 1159.828, 1162.655, 2.826, 1500, 1162.655, 1163.919, 1.264, 13000, 0,    11.774,
 938, 957, 942, 942, 1152.226, 210.226, 13000, 0, 1152.226, 1153.797, 1.57, 1340, 1153.797, 1156.744, 2.947, 13000, 0, 1156.744, 1159.075, 2.332, 1950, 1159.075, 1160.986, 1.911, 9000, 0, 1160.986, 1163.092, 2.106, 1350, 1163.092, 1165.119, 2.027, 12000, 0,    10.866,
 939, 957, 943, 943, 1153.488, 210.488, 14000, 0, 1153.488, 1155.503, 2.016, 1427, 1155.503, 1157.896, 2.393, 14000, 0, 1157.896, 1160.823, 2.928, 2100, 1160.823, 1162.255, 1.432, 10000, 0, 1162.255, 1164.185, 1.93, 1500, 1164.185, 1166.398, 2.213, 13000, 0,    10.697,
 940, 957, 944, 944, 1154.659, 210.659, 14000, 0, 1154.659, 1156.775, 2.115, 1475, 1156.775, 1159.162, 2.388, 14000, 0, 1159.162, 1161.602, 2.44, 2100, 1161.602, 1163.497, 1.895, 10000, 0, 1163.497, 1165.648, 2.151, 1500, 1165.648, 1167.581, 1.933, 13000, 0,    10.989,
 941, 957, 945, 945, 1155.747, 210.747, 12000, 0, 1155.747, 1157.962, 2.216, 1216, 1157.962, 1160.18, 2.218, 12000, 0, 1160.18, 1162.39, 2.21, 1800, 1162.39, 1164.678, 2.288, 9000, 0, 1164.678, 1168.33, 3.652, 1350, 1168.33, 1169.499, 1.168, 12000, 0,    12.584,
 948, 957, 952, 952, 1163.754, 211.754, 13000, 0, 1163.754, 1166.85, 3.095, 1344, 1166.85, 1169.589, 2.74, 13000, 0, 1169.589, 1169.589, 0, 1950,TimeOut
 942, 957, 946, 946, 1156.672, 210.672, 10000, 0, 1156.672, 1158.648, 1.976, 1096, 1158.648, 1161.149, 2.501, 10000, 0, 1161.149, 1162.902, 1.753, 1500, 1162.902, 1165.529, 2.628, 7000, 0, 1165.529, 1168.476, 2.946, 1050, 1168.476, 1170.35, 1.874, 9000, 0,    11.804,
 944, 957, 948, 948, 1158.904, 210.904, 10000, 0, 1158.904, 1160.109, 1.204, 1063, 1160.109, 1163.123, 3.015, 10000, 0, 1163.123, 1165.252, 2.129, 1500, 1165.252, 1167.677, 2.425, 7000, 0, 1167.677, 1169.955, 2.279, 1050, 1169.955, 1171.304, 1.349, 9000, 0,    11.051,
 955, 957, 959, 959, 1172.249, 213.249, 13000, 0, 1172.249, 1172.249, 0, 1357,TimeOut
