#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 836, 933, 840, 840, 1023.711, 183.711, 9000, 0, 1023.711, 1030.133, 6.423, 968, 1030.133, 1031.256, 1.123, 9000, 0, 1031.256, 1033.06, 1.804, 1350, 1033.06, 1034.522, 1.462, 6000, 0, 1034.522, 1035.774, 1.252, 900, 1035.774, 1037.159, 1.384, 8000, 0,    12.064,
 835, 933, 839, 839, 1022.732, 183.732, 11000, 0, 1022.732, 1029.413, 6.681, 1137, 1029.413, 1030.417, 1.004, 11000, 0, 1030.417, 1032.834, 2.417, 1650, 1032.834, 1033.782, 0.948, 8000, 0, 1033.782, 1036.047, 2.265, 1200, 1036.047, 1038.082, 2.035, 10000, 0,    13.315,
 838, 933, 842, 842, 1025.821, 183.821, 11000, 0, 1025.821, 1031.193, 5.372, 1155, 1031.193, 1032.388, 1.195, 11000, 0, 1032.388, 1035.112, 2.724, 1650, 1035.112, 1036.228, 1.115, 8000, 0, 1036.228, 1039.264, 3.037, 1200, 1039.264, 1040.313, 1.048, 10000, 0,    13.443,
 839, 933, 843, 843, 1027.054, 184.054, 11000, 0, 1027.054, 1031.562, 4.509, 1137, 1031.562, 1033.375, 1.813, 11000, 0, 1033.375, 1035.957, 2.582, 1650, 1035.957, 1037.284, 1.327, 8000, 0, 1037.284, 1039.806, 2.522, 1200, 1039.806, 1041.184, 1.378, 10000, 0,    12.753,
 846, 933, 850, 850, 1035.598, 185.598, 11000, 0, 1035.598, 1038.092, 2.494, 1113, 1038.092, 1039.446, 1.354, 11000, 0, 1039.446, 1041.195, 1.749, 1650, 1041.195, 1042.784, 1.588, 8000, 0, 1042.784, 1042.784, 0, 1200,TimeOut
 842, 933, 846, 846, 1030.572, 184.572, 13000, 0, 1030.572, 1033.76, 3.188, 1314, 1033.76, 1035.069, 1.309, 13000, 0, 1035.069, 1037.571, 2.502, 1950, 1037.571, 1038.735, 1.164, 9000, 0, 1038.735, 1043.224, 4.488, 1350, 1043.224, 1044.377, 1.154, 12000, 0,    12.652,
 843, 933, 847, 847, 1031.996, 184.996, 13000, 0, 1031.996, 1034.52, 2.524, 1357, 1034.52, 1036.253, 1.733, 13000, 0, 1036.253, 1038.318, 2.065, 1950, 1038.318, 1039.825, 1.507, 9000, 0, 1039.825, 1043.817, 3.992, 1350, 1043.817, 1045.569, 1.752, 12000, 0,    11.822,
 855, 933, 859, 859, 1045.935, 186.935, 12000, 0, 1045.935, 1045.935, 0, 1292,TimeOut
 844, 933, 848, 848, 1032.979, 184.979, 10000, 0, 1032.979, 1035.016, 2.038, 1051, 1035.016, 1037.294, 2.278, 10000, 0, 1037.294, 1038.901, 1.607, 1500, 1038.901, 1040.78, 1.88, 7000, 0, 1040.78, 1045.573, 4.793, 1050, 1045.573, 1046.496, 0.923, 9000, 0,    12.595,
 845, 933, 849, 849, 1034.344, 185.344, 11000, 0, 1034.344, 1036.502, 2.158, 1183, 1036.502, 1038.318, 1.816, 11000, 0, 1038.318, 1039.891, 1.573, 1650, 1039.891, 1041.891, 2, 8000, 0, 1041.891, 1046.375, 4.484, 1200, 1046.375, 1047.508, 1.132, 10000, 0,    12.031,
 848, 933, 852, 852, 1037.648, 185.648, 9000, 0, 1037.648, 1041.67, 4.022, 968, 1041.67, 1042.567, 0.897, 9000, 0, 1042.567, 1044.484, 1.917, 1350, 1044.484, 1045.186, 0.702, 6000, 0, 1045.186, 1046.776, 1.59, 900, 1046.776, 1048.243, 1.467, 8000, 0,     9.128,
 847, 933, 851, 851, 1036.728, 185.728, 12000, 0, 1036.728, 1040.563, 3.835, 1242, 1040.563, 1041.634, 1.071, 12000, 0, 1041.634, 1044.529, 2.896, 1800, 1044.529, 1046.432, 1.903, 9000, 0, 1046.432, 1048.075, 1.643, 1350, 1048.075, 1049.382, 1.307, 12000, 0,    11.347,
 849, 933, 853, 853, 1038.912, 185.912, 12000, 0, 1038.912, 1042.723, 3.811, 1229, 1042.723, 1043.866, 1.143, 12000, 0, 1043.866, 1046.953, 3.087, 1800, 1046.953, 1048.044, 1.091, 9000, 0, 1048.044, 1049.731, 1.687, 1350, 1049.731, 1050.943, 1.212, 12000, 0,    10.818,
 850, 933, 854, 854, 1039.872, 185.872, 10000, 0, 1039.872, 1043.096, 3.223, 1056, 1043.096, 1044.968, 1.872, 10000, 0, 1044.968, 1047.104, 2.137, 1500, 1047.104, 1048.911, 1.806, 7000, 0, 1048.911, 1050.73, 1.819, 1050, 1050.73, 1051.758, 1.028, 9000, 0,    10.858,
 852, 933, 856, 856, 1042.127, 186.127, 10000, 0, 1042.127, 1046.43, 4.303, 1046, 1046.43, 1047.438, 1.007, 10000, 0, 1047.438, 1049.265, 1.827, 1500, 1049.265, 1050.119, 0.854, 7000, 0, 1050.119, 1052.655, 2.536, 1050, 1052.655, 1053.517, 0.862, 9000, 0,    10.528,
 862, 933, 866, 866, 1054.261, 188.261, 13000, 0, 1054.261, 1054.261, 0, 1316,TimeOut
 851, 933, 855, 855, 1040.988, 185.988, 12000, 0, 1040.988, 1046.506, 5.518, 1294, 1046.506, 1048.682, 2.177, 12000, 0, 1048.682, 1050.791, 2.109, 1800, 1050.791, 1051.903, 1.112, 9000, 0, 1051.903, 1054.433, 2.53, 1350, 1054.433, 1055.578, 1.145, 12000, 0,    13.445,
 854, 933, 858, 858, 1044.511, 186.511, 10000, 0, 1044.511, 1048.132, 3.621, 1029, 1048.132, 1049.56, 1.428, 10000, 0, 1049.56, 1052.232, 2.673, 1500, 1052.232, 1053.092, 0.86, 7000, 0, 1053.092, 1054.682, 1.59, 1050, 1054.682, 1056.466, 1.784, 9000, 0,    10.171,
 853, 933, 857, 857, 1043.282, 186.282, 12000, 0, 1043.282, 1048.435, 5.152, 1222, 1048.435, 1050.71, 2.276, 12000, 0, 1050.71, 1053.676, 2.966, 1800, 1053.676, 1054.767, 1.091, 9000, 0, 1054.767, 1056.94, 2.172, 1350, 1056.94, 1058.043, 1.104, 12000, 0,    13.657,
 856, 933, 860, 860, 1047.203, 187.203, 11000, 0, 1047.203, 1051.335, 4.133, 1146, 1051.335, 1052.514, 1.179, 11000, 0, 1052.514, 1054.692, 2.178, 1650, 1054.692, 1055.747, 1.054, 8000, 0, 1055.747, 1057.655, 1.908, 1200, 1057.655, 1058.966, 1.312, 10000, 0,    10.452,
 868, 933, 872, 872, 1062.464, 190.464, 12000, 0, 1062.464, 1062.464, 0, 1231,TimeOut
 857, 933, 861, 861, 1048.437, 187.437, 13000, 0, 1048.437, 1052.756, 4.319, 1318, 1052.756, 1054.154, 1.398, 13000, 0, 1054.154, 1056.464, 2.31, 1950, 1056.464, 1057.637, 1.173, 9000, 0, 1057.637, 1061.411, 3.774, 1350, 1061.411, 1062.619, 1.208, 12000, 0,    12.974,
 858, 933, 862, 862, 1049.731, 187.731, 12000, 0, 1049.731, 1054.614, 4.884, 1210, 1054.614, 1055.909, 1.294, 12000, 0, 1055.909, 1058.244, 2.335, 1800, 1058.244, 1059.374, 1.13, 9000, 0, 1059.374, 1062.331, 2.957, 1350, 1062.331, 1063.729, 1.398, 12000, 0,    12.600,
 859, 933, 863, 863, 1050.897, 187.897, 12000, 0, 1050.897, 1055.286, 4.39, 1231, 1055.286, 1057.025, 1.739, 12000, 0, 1057.025, 1059.02, 1.995, 1800, 1059.02, 1060.451, 1.431, 9000, 0, 1060.451, 1063.667, 3.216, 1350, 1063.667, 1064.887, 1.219, 12000, 0,    12.771,
 860, 933, 864, 864, 1051.974, 187.974, 10000, 0, 1051.974, 1056.307, 4.333, 1030, 1056.307, 1057.974, 1.667, 10000, 0, 1057.974, 1060.395, 2.421, 1500, 1060.395, 1061.281, 0.886, 7000, 0, 1061.281, 1064.097, 2.816, 1050, 1064.097, 1065.828, 1.731, 9000, 0,    12.123,
 861, 933, 865, 865, 1053.025, 188.025, 10000, 0, 1053.025, 1056.838, 3.813, 1038, 1056.838, 1058.845, 2.007, 10000, 0, 1058.845, 1062.5, 3.655, 1500, 1062.5, 1063.38, 0.88, 7000, 0, 1063.38, 1065.517, 2.137, 1050, 1065.517, 1066.832, 1.314, 9000, 0,    12.492,
 863, 933, 867, 867, 1055.519, 188.519, 12000, 0, 1055.519, 1059.165, 3.646, 1233, 1059.165, 1060.363, 1.198, 12000, 0, 1060.363, 1063.707, 3.343, 1800, 1063.707, 1064.783, 1.077, 9000, 0, 1064.783, 1067.899, 3.116, 1350, 1067.899, 1069.002, 1.103, 12000, 0,    12.380,
 864, 933, 868, 868, 1056.787, 188.787, 12000, 0, 1056.787, 1059.896, 3.11, 1279, 1059.896, 1061.439, 1.543, 12000, 0, 1061.439, 1065.152, 3.713, 1800, 1065.152, 1066.163, 1.011, 9000, 0, 1066.163, 1069.703, 3.54, 1350, 1069.703, 1070.826, 1.123, 12000, 0,    12.916,
 865, 933, 869, 869, 1058.4, 189.4, 13000, 0, 1058.4, 1063.392, 4.993, 1360, 1063.392, 1064.614, 1.221, 13000, 0, 1064.614, 1067.039, 2.425, 1950, 1067.039, 1068.2, 1.161, 9000, 0, 1068.2, 1070.689, 2.49, 1350, 1070.689, 1071.889, 1.2, 12000, 0,    12.290,
 866, 933, 870, 870, 1059.931, 189.931, 13000, 0, 1059.931, 1064.432, 4.502, 1370, 1064.432, 1065.805, 1.373, 13000, 0, 1065.805, 1067.983, 2.177, 1950, 1067.983, 1069.423, 1.441, 9000, 0, 1069.423, 1072.624, 3.201, 1350, 1072.624, 1073.803, 1.179, 12000, 0,    12.693,
 867, 933, 871, 871, 1061.232, 190.232, 14000, 0, 1061.232, 1066.376, 5.144, 1418, 1066.376, 1067.725, 1.349, 14000, 0, 1067.725, 1069.787, 2.062, 2100, 1069.787, 1071.153, 1.367, 10000, 0, 1071.153, 1073.977, 2.824, 1500, 1073.977, 1075.152, 1.174, 13000, 0,    12.745,
 869, 933, 873, 873, 1063.538, 190.538, 11000, 0, 1063.538, 1066.983, 3.444, 1129, 1066.983, 1068.813, 1.83, 11000, 0, 1068.813, 1071.348, 2.535, 1650, 1071.348, 1072.239, 0.891, 8000, 0, 1072.239, 1074.591, 2.353, 1200, 1074.591, 1076.016, 1.424, 10000, 0,    11.053,
 871, 933, 875, 875, 1066.05, 191.05, 10000, 0, 1066.05, 1068.609, 2.56, 1070, 1068.609, 1069.684, 1.075, 10000, 0, 1069.684, 1072.257, 2.573, 1500, 1072.257, 1073.195, 0.938, 7000, 0, 1073.195, 1076.932, 3.737, 1050, 1076.932, 1077.678, 0.746, 9000, 0,    10.882,
 870, 933, 874, 874, 1065.082, 191.082, 13000, 0, 1065.082, 1068.95, 3.868, 1327, 1068.95, 1070.756, 1.806, 13000, 0, 1070.756, 1073.416, 2.66, 1950, 1073.416, 1074.573, 1.157, 9000, 0, 1074.573, 1077.964, 3.391, 1350, 1077.964, 1079.224, 1.26, 12000, 0,    12.883,
 872, 933, 876, 876, 1067.485, 191.485, 13000, 0, 1067.485, 1071.69, 4.205, 1344, 1071.69, 1072.95, 1.261, 13000, 0, 1072.95, 1074.79, 1.839, 1950, 1074.79, 1076.016, 1.226, 9000, 0, 1076.016, 1080.019, 4.004, 1350, 1080.019, 1081.23, 1.21, 12000, 0,    12.534,
 873, 933, 877, 877, 1068.765, 191.765, 12000, 0, 1068.765, 1071.75, 2.984, 1255, 1071.75, 1073.963, 2.214, 12000, 0, 1073.963, 1075.529, 1.565, 1800, 1075.529, 1077.275, 1.746, 9000, 0, 1077.275, 1080.786, 3.511, 1350, 1080.786, 1082.38, 1.595, 12000, 0,    12.020,
 874, 933, 878, 878, 1069.971, 191.971, 10000, 0, 1069.971, 1073.296, 3.326, 1095, 1073.296, 1074.838, 1.541, 10000, 0, 1074.838, 1076.097, 1.26, 1500, 1076.097, 1078.135, 2.037, 7000, 0, 1078.135, 1081.336, 3.201, 1050, 1081.336, 1083.277, 1.941, 9000, 0,    11.365,
 875, 933, 879, 879, 1071.484, 192.484, 13000, 0, 1071.484, 1073.754, 2.269, 1367, 1073.754, 1076.07, 2.316, 13000, 0, 1076.07, 1079.292, 3.222, 1950, 1079.292, 1080.447, 1.155, 9000, 0, 1080.447, 1082.884, 2.437, 1350, 1082.884, 1084.48, 1.595, 12000, 0,    11.400,
 876, 933, 880, 880, 1072.647, 192.647, 12000, 0, 1072.647, 1076.292, 3.645, 1242, 1076.292, 1077.39, 1.098, 12000, 0, 1077.39, 1079.968, 2.578, 1800, 1079.968, 1081.582, 1.614, 9000, 0, 1081.582, 1084.047, 2.466, 1350, 1084.047, 1085.538, 1.49, 12000, 0,    11.401,
 877, 933, 881, 881, 1073.742, 192.742, 11000, 0, 1073.742, 1077.368, 3.626, 1118, 1077.368, 1078.405, 1.037, 11000, 0, 1078.405, 1080.786, 2.381, 1650, 1080.786, 1082.644, 1.859, 8000, 0, 1082.644, 1084.965, 2.32, 1200, 1084.965, 1086.645, 1.68, 10000, 0,    11.223,
 878, 933, 882, 882, 1074.927, 192.927, 11000, 0, 1074.927, 1078.531, 3.604, 1123, 1078.531, 1079.688, 1.157, 11000, 0, 1079.688, 1081.887, 2.2, 1650, 1081.887, 1083.589, 1.701, 8000, 0, 1083.589, 1086.487, 2.898, 1200, 1086.487, 1087.579, 1.092, 10000, 0,    11.560,
 879, 933, 883, 883, 1076.385, 193.385, 13000, 0, 1076.385, 1079.06, 2.675, 1369, 1079.06, 1081.097, 2.037, 13000, 0, 1081.097, 1083.849, 2.752, 1950, 1083.849, 1085.002, 1.153, 9000, 0, 1085.002, 1088.087, 3.085, 1350, 1088.087, 1089.276, 1.19, 12000, 0,    11.702,
 880, 933, 884, 884, 1077.533, 193.533, 10000, 0, 1077.533, 1081.306, 3.773, 1031, 1081.306, 1082.208, 0.901, 10000, 0, 1082.208, 1084.067, 1.86, 1500, 1084.067, 1085.915, 1.848, 7000, 0, 1085.915, 1088.507, 2.592, 1050, 1088.507, 1090.052, 1.546, 9000, 0,    10.973,
 881, 933, 885, 885, 1078.84, 193.84, 13000, 0, 1078.84, 1082.708, 3.868, 1327, 1082.708, 1083.923, 1.215, 13000, 0, 1083.923, 1086.752, 2.83, 1950, 1086.752, 1087.904, 1.152, 9000, 0, 1087.904, 1089.896, 1.992, 1350, 1089.896, 1091.393, 1.497, 12000, 0,    11.056,
 882, 933, 886, 886, 1080.513, 194.513, 13000, 0, 1080.513, 1083.765, 3.252, 1305, 1083.765, 1085.192, 1.426, 13000, 0, 1085.192, 1087.751, 2.559, 1950, 1087.751, 1089.098, 1.347, 9000, 0, 1089.098, 1091.993, 2.895, 1350, 1091.993, 1093.166, 1.172, 12000, 0,    11.480,
 890, 933, 894, 894, 1089.647, 195.647, 9000, 0, 1089.647, 1091.78, 2.133, 979, 1091.78, 1093.774, 1.994, 9000, 0, 1093.774, 1093.774, 0, 1350,TimeOut
 883, 933, 887, 887, 1081.515, 194.515, 10000, 0, 1081.515, 1084.62, 3.105, 1034, 1084.62, 1086.108, 1.488, 10000, 0, 1086.108, 1088.278, 2.171, 1500, 1088.278, 1090.032, 1.753, 7000, 0, 1090.032, 1092.616, 2.585, 1050, 1092.616, 1093.973, 1.357, 9000, 0,    11.101,
 884, 933, 888, 888, 1082.579, 194.579, 11000, 0, 1082.579, 1086.148, 3.568, 1165, 1086.148, 1087.284, 1.136, 11000, 0, 1087.284, 1090.47, 3.186, 1650, 1090.47, 1091.452, 0.982, 8000, 0, 1091.452, 1093.745, 2.294, 1200, 1093.745, 1094.964, 1.219, 10000, 0,    11.166,
 885, 933, 889, 889, 1083.938, 194.938, 13000, 0, 1083.938, 1087.326, 3.388, 1329, 1087.326, 1088.543, 1.217, 13000, 0, 1088.543, 1091.743, 3.2, 1950, 1091.743, 1092.799, 1.056, 9000, 0, 1092.799, 1094.415, 1.615, 1350, 1094.415, 1096.174, 1.76, 12000, 0,    10.477,
 886, 933, 890, 890, 1084.787, 194.787, 9000, 0, 1084.787, 1088.003, 3.217, 995, 1088.003, 1089.443, 1.44, 9000, 0, 1089.443, 1092.208, 2.764, 1350, 1092.208, 1093.517, 1.309, 6000, 0, 1093.517, 1094.962, 1.445, 900, 1094.962, 1097.012, 2.049, 8000, 0,    10.175,
 887, 933, 891, 891, 1086.14, 195.14, 13000, 0, 1086.14, 1089.311, 3.171, 1334, 1089.311, 1090.756, 1.446, 13000, 0, 1090.756, 1093.94, 3.183, 1950, 1093.94, 1095.126, 1.186, 9000, 0, 1095.126, 1096.861, 1.735, 1350, 1096.861, 1098.126, 1.265, 12000, 0,    10.721,
 888, 933, 892, 892, 1087.637, 195.637, 13000, 0, 1087.637, 1090.153, 2.515, 1364, 1090.153, 1091.907, 1.754, 13000, 0, 1091.907, 1094.368, 2.462, 1950, 1094.368, 1096.117, 1.748, 9000, 0, 1096.117, 1097.532, 1.415, 1350, 1097.532, 1099.269, 1.736, 12000, 0,     9.895,
 889, 933, 893, 893, 1088.658, 195.658, 10000, 0, 1088.658, 1091.264, 2.606, 1021, 1091.264, 1092.809, 1.545, 10000, 0, 1092.809, 1096.137, 3.327, 1500, 1096.137, 1097.123, 0.986, 7000, 0, 1097.123, 1099.732, 2.609, 1050, 1099.732, 1100.574, 0.842, 9000, 0,    11.074,
 891, 933, 895, 895, 1091.131, 196.131, 12000, 0, 1091.131, 1092.98, 1.849, 1208, 1092.98, 1094.955, 1.975, 12000, 0, 1094.955, 1097.498, 2.542, 1800, 1097.498, 1098.73, 1.232, 9000, 0, 1098.73, 1103.219, 4.489, 1350, 1103.219, 1104.397, 1.178, 12000, 0,    12.088,
 892, 933, 896, 896, 1092.471, 196.471, 13000, 0, 1092.471, 1094.788, 2.317, 1357, 1094.788, 1096.343, 1.555, 13000, 0, 1096.343, 1099.107, 2.764, 1950, 1099.107, 1100.233, 1.126, 9000, 0, 1100.233, 1103.795, 3.562, 1350, 1103.795, 1105.519, 1.724, 12000, 0,    11.324,
 893, 933, 897, 897, 1093.495, 196.495, 10000, 0, 1093.495, 1095.193, 1.698, 1056, 1095.193, 1097.3, 2.106, 10000, 0, 1097.3, 1100.14, 2.84, 1500, 1100.14, 1101.154, 1.014, 7000, 0, 1101.154, 1104.762, 3.608, 1050, 1104.762, 1106.358, 1.597, 9000, 0,    11.266,
 894, 933, 898, 898, 1094.827, 196.827, 13000, 0, 1094.827, 1097.214, 2.387, 1384, 1097.214, 1098.551, 1.338, 13000, 0, 1098.551, 1101.865, 3.314, 1950, 1101.865, 1103.046, 1.181, 9000, 0, 1103.046, 1105.46, 2.414, 1350, 1105.46, 1107.547, 2.086, 12000, 0,    10.634,
 905, 933, 909, 909, 1108.717, 199.717, 10000, 0, 1108.717, 1108.717, 0, 1055,TimeOut
 895, 933, 899, 899, 1096.097, 197.097, 14000, 0, 1096.097, 1098.822, 2.725, 1400, 1098.822, 1100.185, 1.363, 14000, 0, 1100.185, 1102.516, 2.331, 2100, 1102.516, 1104.267, 1.751, 10000, 0, 1104.267, 1107.234, 2.967, 1500, 1107.234, 1108.8, 1.566, 13000, 0,    11.137,
 896, 933, 900, 900, 1097.361, 197.361, 13000, 0, 1097.361, 1100.062, 2.701, 1310, 1100.062, 1101.602, 1.54, 13000, 0, 1101.602, 1103.45, 1.848, 1950, 1103.45, 1105.276, 1.826, 9000, 0, 1105.276, 1107.903, 2.628, 1350, 1107.903, 1109.843, 1.94, 12000, 0,    10.542,
 897, 933, 901, 901, 1098.538, 197.538, 12000, 0, 1098.538, 1101.142, 2.605, 1210, 1101.142, 1102.772, 1.63, 12000, 0, 1102.772, 1104.802, 2.029, 1800, 1104.802, 1106.282, 1.481, 9000, 0, 1106.282, 1108.995, 2.712, 1350, 1108.995, 1110.997, 2.003, 12000, 0,    10.457,
 898, 933, 902, 902, 1099.801, 197.801, 13000, 0, 1099.801, 1102.489, 2.688, 1365, 1102.489, 1103.997, 1.508, 13000, 0, 1103.997, 1106.672, 2.676, 1950, 1106.672, 1107.687, 1.014, 9000, 0, 1107.687, 1109.392, 1.705, 1350, 1109.392, 1112.104, 2.712, 12000, 0,     9.591,
 899, 933, 903, 903, 1101.226, 198.226, 13000, 0, 1101.226, 1103.785, 2.559, 1367, 1103.785, 1105.329, 1.543, 13000, 0, 1105.329, 1107.591, 2.262, 1950, 1107.591, 1108.863, 1.272, 9000, 0, 1108.863, 1111.217, 2.354, 1350, 1111.217, 1113.31, 2.093, 12000, 0,     9.991,
 910, 933, 914, 914, 1114.196, 200.196, 12000, 0, 1114.196, 1114.196, 0, 1265,TimeOut
 900, 933, 904, 904, 1102.597, 198.597, 12000, 0, 1102.597, 1106.721, 4.124, 1284, 1106.721, 1107.925, 1.204, 12000, 0, 1107.925, 1110.073, 2.148, 1800, 1110.073, 1111.169, 1.096, 9000, 0, 1111.169, 1113.553, 2.384, 1350, 1113.553, 1114.581, 1.029, 12000, 0,    10.955,
 901, 933, 905, 905, 1104.122, 199.122, 13000, 0, 1104.122, 1108.954, 4.832, 1394, 1108.954, 1110.198, 1.244, 13000, 0, 1110.198, 1112.648, 2.45, 1950, 1112.648, 1113.832, 1.185, 9000, 0, 1113.832, 1116.636, 2.804, 1350, 1116.636, 1117.714, 1.078, 12000, 0,    12.514,
 909, 933, 913, 913, 1113.031, 200.031, 10000, 0, 1113.031, 1116.805, 3.775, 1001, 1116.805, 1118.737, 1.932, 10000, 0, 1118.737, 1118.737, 0, 1500,TimeOut
 902, 933, 906, 906, 1105.242, 199.242, 11000, 0, 1105.242, 1109.329, 4.086, 1117, 1109.329, 1111.217, 1.888, 11000, 0, 1111.217, 1113.33, 2.113, 1650, 1113.33, 1114.851, 1.522, 8000, 0, 1114.851, 1118.417, 3.566, 1200, 1118.417, 1119.377, 0.96, 10000, 0,    13.175,
 903, 933, 907, 907, 1106.488, 199.488, 12000, 0, 1106.488, 1111.296, 4.808, 1290, 1111.296, 1112.467, 1.171, 12000, 0, 1112.467, 1115.245, 2.778, 1800, 1115.245, 1116.475, 1.23, 9000, 0, 1116.475, 1119.525, 3.049, 1350, 1119.525, 1120.659, 1.134, 12000, 0,    13.036,
 904, 933, 908, 908, 1107.691, 199.691, 11000, 0, 1107.691, 1111.449, 3.758, 1174, 1111.449, 1113.449, 2, 11000, 0, 1113.449, 1115.799, 2.35, 1650, 1115.799, 1117.528, 1.73, 8000, 0, 1117.528, 1120.862, 3.334, 1200, 1120.862, 1121.739, 0.876, 10000, 0,    13.171,
 907, 933, 911, 911, 1111.073, 200.073, 11000, 0, 1111.073, 1114.352, 3.279, 1107, 1114.352, 1115.541, 1.189, 11000, 0, 1115.541, 1118.794, 3.252, 1650, 1118.794, 1119.803, 1.009, 8000, 0, 1119.803, 1121.613, 1.81, 1200, 1121.613, 1122.783, 1.17, 10000, 0,    10.540,
 906, 933, 910, 910, 1109.919, 199.919, 13000, 0, 1109.919, 1115.578, 5.659, 1355, 1115.578, 1116.845, 1.267, 13000, 0, 1116.845, 1119.992, 3.146, 1950, 1119.992, 1121.119, 1.127, 9000, 0, 1121.119, 1123.955, 2.836, 1350, 1123.955, 1125.111, 1.155, 12000, 0,    14.036,
 908, 933, 912, 912, 1112.1, 200.1, 10000, 0, 1112.1, 1116.656, 4.556, 1050, 1116.656, 1117.812, 1.156, 10000, 0, 1117.812, 1120.137, 2.325, 1500, 1120.137, 1122.127, 1.99, 7000, 0, 1122.127, 1125.628, 3.501, 1050, 1125.628, 1126.551, 0.923, 9000, 0,    13.527,
 912, 933, 916, 916, 1116.725, 200.725, 11000, 0, 1116.725, 1118.998, 2.272, 1106, 1118.998, 1120.054, 1.056, 11000, 0, 1120.054, 1121.923, 1.869, 1650, 1121.923, 1123.207, 1.284, 8000, 0, 1123.207, 1127.227, 4.02, 1200, 1127.227, 1128.258, 1.03, 10000, 0,    10.502,
 911, 933, 915, 915, 1115.578, 200.578, 14000, 0, 1115.578, 1119.384, 3.805, 1431, 1119.384, 1121.449, 2.065, 14000, 0, 1121.449, 1123.639, 2.19, 2100, 1123.639, 1124.904, 1.265, 10000, 0, 1124.904, 1128.465, 3.561, 1500, 1128.465, 1129.696, 1.231, 13000, 0,    12.887,
 913, 933, 917, 917, 1117.7, 200.7, 10000, 0, 1117.7, 1121.268, 3.568, 1008, 1121.268, 1122.533, 1.265, 10000, 0, 1122.533, 1124.428, 1.894, 1500, 1124.428, 1125.886, 1.458, 7000, 0, 1125.886, 1128.82, 2.933, 1050, 1128.82, 1130.498, 1.679, 9000, 0,    11.119,
 914, 933, 918, 918, 1118.532, 200.532, 10000, 0, 1118.532, 1121.573, 3.041, 1020, 1121.573, 1123.641, 2.068, 10000, 0, 1123.641, 1125.854, 2.213, 1500, 1125.854, 1126.795, 0.941, 7000, 0, 1126.795, 1129.776, 2.981, 1050, 1129.776, 1131.28, 1.504, 9000, 0,    11.244,
 915, 933, 919, 919, 1119.887, 200.887, 12000, 0, 1119.887, 1122.956, 3.069, 1229, 1122.956, 1124.872, 1.916, 12000, 0, 1124.872, 1127.22, 2.348, 1800, 1127.22, 1128.272, 1.051, 9000, 0, 1128.272, 1131.203, 2.931, 1350, 1131.203, 1132.456, 1.254, 12000, 0,    11.315,
 916, 933, 920, 920, 1121.436, 201.436, 13000, 0, 1121.436, 1123.422, 1.986, 1350, 1123.422, 1126.26, 2.838, 13000, 0, 1126.26, 1128.387, 2.127, 1950, 1128.387, 1129.516, 1.129, 9000, 0, 1129.516, 1132.205, 2.688, 1350, 1132.205, 1133.634, 1.429, 12000, 0,    10.769,
 917, 933, 921, 921, 1122.897, 201.897, 12000, 0, 1122.897, 1125.917, 3.019, 1284, 1125.917, 1127.512, 1.596, 12000, 0, 1127.512, 1129.501, 1.988, 1800, 1129.501, 1130.831, 1.331, 9000, 0, 1130.831, 1132.841, 2.01, 1350, 1132.841, 1134.827, 1.986, 12000, 0,     9.944,
 918, 933, 922, 922, 1124.258, 202.258, 13000, 0, 1124.258, 1127.098, 2.84, 1381, 1127.098, 1128.792, 1.694, 13000, 0, 1128.792, 1131.43, 2.638, 1950, 1131.43, 1132.498, 1.069, 9000, 0, 1132.498, 1134.588, 2.089, 1350, 1134.588, 1135.934, 1.347, 12000, 0,    10.330,
 919, 933, 923, 923, 1125.504, 202.504, 13000, 0, 1125.504, 1128.187, 2.683, 1385, 1128.187, 1130.047, 1.86, 13000, 0, 1130.047, 1132.137, 2.09, 1950, 1132.137, 1133.672, 1.535, 9000, 0, 1133.672, 1136.016, 2.344, 1350, 1136.016, 1137.154, 1.138, 12000, 0,    10.512,
 920, 933, 924, 924, 1126.789, 202.789, 12000, 0, 1126.789, 1128.9, 2.112, 1299, 1128.9, 1131.174, 2.274, 12000, 0, 1131.174, 1133.75, 2.576, 1800, 1133.75, 1134.87, 1.12, 9000, 0, 1134.87, 1137.335, 2.465, 1350, 1137.335, 1138.504, 1.169, 12000, 0,    10.546,
 921, 933, 925, 925, 1128.059, 203.059, 13000, 0, 1128.059, 1129.792, 1.732, 1349, 1129.792, 1132.498, 2.707, 13000, 0, 1132.498, 1134.956, 2.458, 1950, 1134.956, 1136.113, 1.156, 9000, 0, 1136.113, 1138.146, 2.033, 1350, 1138.146, 1139.788, 1.643, 12000, 0,    10.086,
