#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 883, 406, 887, 887, 1085.047, 198.047, 11000, 0, 1085.047, 1088.115, 3.068, 1745, 1088.115, 1090.253, 2.139, 8000, 0, 1090.253, 1090.253, 0, 1200,TimeOut
 881, 406, 885, 885, 1082.912, 197.912, 12000, 0, 1082.912, 1085.878, 2.966, 1812, 1085.878, 1088.187, 2.309, 9000, 0, 1088.187, 1090.34, 2.153, 1350, 1090.34, 1091.37, 1.03, 12000, 0,     7.428,
 880, 406, 884, 884, 1081.785, 197.785, 16000, 0, 1081.785, 1085.786, 4, 2474, 1085.786, 1087.186, 1.401, 12000, 0, 1087.186, 1090.389, 3.203, 1800, 1090.389, 1092.811, 2.422, 16000, 0,     8.604,
 882, 406, 886, 886, 1084.092, 198.092, 13000, 0, 1084.092, 1087.296, 3.204, 2090, 1087.296, 1089.203, 1.907, 10000, 0, 1089.203, 1092.063, 2.86, 1500, 1092.063, 1093.851, 1.789, 13000, 0,     7.971,
 884, 406, 888, 888, 1086.215, 198.215, 13000, 0, 1086.215, 1088.847, 2.632, 1952, 1088.847, 1091.329, 2.482, 9000, 0, 1091.329, 1093.526, 2.197, 1350, 1093.526, 1094.682, 1.156, 12000, 0,     7.311,
 885, 406, 889, 889, 1087.374, 198.374, 13000, 0, 1087.374, 1090.295, 2.921, 2073, 1090.295, 1092.366, 2.07, 10000, 0, 1092.366, 1095.481, 3.115, 1500, 1095.481, 1096.654, 1.174, 13000, 0,     8.106,
 886, 406, 890, 890, 1088.537, 198.537, 13000, 0, 1088.537, 1091.533, 2.996, 2003, 1091.533, 1093.591, 2.059, 10000, 0, 1093.591, 1096.397, 2.806, 1500, 1096.397, 1097.885, 1.488, 13000, 0,     7.860,
 887, 406, 891, 891, 1090.073, 199.073, 16000, 0, 1090.073, 1093.936, 3.862, 2494, 1093.936, 1095.309, 1.374, 12000, 0, 1095.309, 1098.396, 3.087, 1800, 1098.396, 1099.708, 1.311, 16000, 0,     8.323,
 888, 406, 892, 892, 1091.176, 199.176, 13000, 0, 1091.176, 1094.236, 3.06, 1960, 1094.236, 1096.286, 2.051, 9000, 0, 1096.286, 1098.416, 2.13, 1350, 1098.416, 1100.833, 2.416, 12000, 0,     7.241,
 889, 406, 893, 893, 1092.598, 199.598, 16000, 0, 1092.598, 1096.393, 3.795, 2505, 1096.393, 1097.735, 1.343, 12000, 0, 1097.735, 1100.695, 2.959, 1800, 1100.695, 1102.325, 1.631, 16000, 0,     8.097,
 890, 406, 894, 894, 1093.937, 199.937, 15000, 0, 1093.937, 1097.431, 3.495, 2390, 1097.431, 1099.159, 1.727, 11000, 0, 1099.159, 1101.348, 2.19, 1650, 1101.348, 1103.788, 2.439, 14000, 0,     7.412,
 891, 406, 895, 895, 1095.305, 200.305, 16000, 0, 1095.305, 1098.579, 3.274, 2443, 1098.579, 1100.467, 1.888, 12000, 0, 1100.467, 1103.549, 3.082, 1800, 1103.549, 1105.204, 1.655, 16000, 0,     8.244,
 892, 406, 896, 896, 1096.474, 200.474, 12000, 0, 1096.474, 1098.903, 2.429, 1893, 1098.903, 1101.826, 2.923, 9000, 0, 1101.826, 1104.555, 2.729, 1350, 1104.555, 1106.351, 1.796, 12000, 0,     8.081,
 896, 406, 900, 900, 1101.096, 201.096, 12000, 0, 1101.096, 1103.517, 2.421, 1839, 1103.517, 1106.413, 2.896, 9000, 0, 1106.413, 1106.413, 0, 1350,TimeOut
 893, 406, 897, 897, 1097.528, 200.528, 11000, 0, 1097.528, 1099.678, 2.15, 1726, 1099.678, 1102.794, 3.115, 8000, 0, 1102.794, 1106.714, 3.921, 1200, 1106.714, 1107.858, 1.143, 10000, 0,     9.186,
 894, 406, 898, 898, 1098.696, 200.696, 14000, 0, 1098.696, 1101.654, 2.958, 2225, 1101.654, 1104.085, 2.432, 11000, 0, 1104.085, 1108.096, 4.011, 1650, 1108.096, 1109.16, 1.064, 14000, 0,     9.401,
 895, 406, 899, 899, 1099.799, 200.799, 14000, 0, 1099.799, 1102.687, 2.888, 2173, 1102.687, 1105.219, 2.532, 10000, 0, 1105.219, 1109.103, 3.884, 1500, 1109.103, 1110.123, 1.02, 13000, 0,     9.304,
 897, 406, 901, 901, 1102.56, 201.56, 16000, 0, 1102.56, 1105.947, 3.387, 2416, 1105.947, 1107.65, 1.703, 12000, 0, 1107.65, 1110.428, 2.778, 1800, 1110.428, 1112.076, 1.648, 16000, 0,     7.868,
 898, 406, 902, 902, 1103.821, 201.821, 11000, 0, 1103.821, 1106.284, 2.463, 1727, 1106.284, 1108.727, 2.442, 8000, 0, 1108.727, 1110.574, 1.848, 1200, 1110.574, 1112.68, 2.106, 10000, 0,     6.753,
 899, 406, 903, 903, 1104.867, 201.867, 11000, 0, 1104.867, 1107.195, 2.328, 1764, 1107.195, 1109.71, 2.515, 8000, 0, 1109.71, 1111.803, 2.093, 1200, 1111.803, 1113.614, 1.811, 10000, 0,     6.936,
 900, 406, 904, 904, 1106.059, 202.059, 12000, 0, 1106.059, 1108.456, 2.397, 1909, 1108.456, 1110.748, 2.292, 9000, 0, 1110.748, 1112.556, 1.808, 1350, 1112.556, 1114.456, 1.901, 12000, 0,     6.497,
 901, 406, 905, 905, 1107.195, 202.195, 14000, 0, 1107.195, 1110.61, 3.415, 2184, 1110.61, 1111.963, 1.354, 10000, 0, 1111.963, 1113.841, 1.877, 1500, 1113.841, 1115.575, 1.734, 13000, 0,     6.646,
 902, 406, 906, 906, 1108.643, 202.643, 14000, 0, 1108.643, 1112.145, 3.502, 2129, 1112.145, 1113.61, 1.465, 10000, 0, 1113.61, 1115.805, 2.195, 1500, 1115.805, 1116.833, 1.028, 13000, 0,     7.162,
 903, 406, 907, 907, 1109.892, 202.892, 15000, 0, 1109.892, 1113.244, 3.351, 2278, 1113.244, 1115.05, 1.806, 11000, 0, 1115.05, 1117.956, 2.906, 1650, 1117.956, 1119.143, 1.187, 14000, 0,     8.064,
 908, 406, 912, 912, 1115.95, 203.95, 12000, 0, 1115.95, 1118.789, 2.839, 1855, 1118.789, 1119.981, 1.192, 9000, 0, 1119.981, 1119.981, 0, 1350,TimeOut
 904, 406, 908, 908, 1111.049, 203.049, 13000, 0, 1111.049, 1113.828, 2.779, 1977, 1113.828, 1115.982, 2.153, 9000, 0, 1115.982, 1118.665, 2.683, 1350, 1118.665, 1120.122, 1.457, 12000, 0,     7.616,
 905, 406, 909, 909, 1112.372, 203.372, 13000, 0, 1112.372, 1115.214, 2.842, 2067, 1115.214, 1116.947, 1.733, 10000, 0, 1116.947, 1120.759, 3.811, 1500, 1120.759, 1121.723, 0.964, 13000, 0,     8.387,
 906, 406, 910, 910, 1113.843, 203.843, 13000, 0, 1113.843, 1117.038, 3.195, 2010, 1117.038, 1117.973, 0.935, 10000, 0, 1117.973, 1121.123, 3.15, 1500, 1121.123, 1122.884, 1.761, 13000, 0,     7.280,
 907, 406, 911, 911, 1114.876, 203.876, 12000, 0, 1114.876, 1117.936, 3.061, 1868, 1117.936, 1119.119, 1.183, 9000, 0, 1119.119, 1122.03, 2.911, 1350, 1122.03, 1124.038, 2.008, 12000, 0,     7.154,
 909, 406, 913, 913, 1117.378, 204.378, 14000, 0, 1117.378, 1120.584, 3.206, 2184, 1120.584, 1121.677, 1.093, 10000, 0, 1121.677, 1123.831, 2.155, 1500, 1123.831, 1124.928, 1.097, 13000, 0,     6.453,
 910, 406, 914, 914, 1118.913, 204.913, 16000, 0, 1118.913, 1122.406, 3.494, 2480, 1122.406, 1123.904, 1.498, 12000, 0, 1123.904, 1125.832, 1.928, 1800, 1125.832, 1127.098, 1.267, 16000, 0,     6.919,
 911, 406, 915, 915, 1120.235, 205.235, 14000, 0, 1120.235, 1123.137, 2.901, 2225, 1123.137, 1125.182, 2.045, 11000, 0, 1125.182, 1126.937, 1.755, 1650, 1126.937, 1128.312, 1.376, 14000, 0,     6.701,
 912, 406, 916, 916, 1121.448, 205.448, 13000, 0, 1121.448, 1123.922, 2.474, 2032, 1123.922, 1126.358, 2.436, 10000, 0, 1126.358, 1128.149, 1.791, 1500, 1128.149, 1129.233, 1.084, 13000, 0,     6.701,
 913, 406, 917, 917, 1122.733, 205.733, 15000, 0, 1122.733, 1126.051, 3.318, 2336, 1126.051, 1127.474, 1.423, 11000, 0, 1127.474, 1130.111, 2.637, 1650, 1130.111, 1131.379, 1.268, 14000, 0,     7.378,
 914, 406, 918, 918, 1123.88, 205.88, 15000, 0, 1123.88, 1127.422, 3.542, 2274, 1127.422, 1128.594, 1.172, 11000, 0, 1128.594, 1131.106, 2.512, 1650, 1131.106, 1132.682, 1.576, 14000, 0,     7.226,
 915, 406, 919, 919, 1125.31, 206.31, 13000, 0, 1125.31, 1128.375, 3.065, 2090, 1128.375, 1129.884, 1.509, 10000, 0, 1129.884, 1131.94, 2.056, 1500, 1131.94, 1133.717, 1.777, 13000, 0,     6.630,
 916, 406, 920, 920, 1126.791, 206.791, 13000, 0, 1126.791, 1129.465, 2.673, 2019, 1129.465, 1130.95, 1.485, 10000, 0, 1130.95, 1132.583, 1.633, 1500, 1132.583, 1134.785, 2.202, 13000, 0,     5.792,
 917, 406, 921, 921, 1128.063, 207.063, 11000, 0, 1128.063, 1130.315, 2.252, 1792, 1130.315, 1131.847, 1.532, 8000, 0, 1131.847, 1133.157, 1.31, 1200, 1133.157, 1135.547, 2.389, 10000, 0,     5.094,
 918, 406, 922, 922, 1129.063, 207.063, 11000, 0, 1129.063, 1131.27, 2.207, 1748, 1131.27, 1132.916, 1.646, 8000, 0, 1132.916, 1134.144, 1.228, 1200, 1134.144, 1136.3, 2.156, 10000, 0,     5.082,
 919, 406, 923, 923, 1129.89, 206.89, 11000, 0, 1129.89, 1132.124, 2.234, 1681, 1132.124, 1133.802, 1.678, 8000, 0, 1133.802, 1134.985, 1.182, 1200, 1134.985, 1137.207, 2.222, 10000, 0,     5.095,
 920, 406, 924, 924, 1130.946, 206.946, 12000, 0, 1130.946, 1133.478, 2.532, 1865, 1133.478, 1134.59, 1.112, 9000, 0, 1134.59, 1136.443, 1.853, 1350, 1136.443, 1138.208, 1.765, 12000, 0,     5.497,
 921, 406, 925, 925, 1132.04, 207.04, 13000, 0, 1132.04, 1134.797, 2.758, 2045, 1134.797, 1135.784, 0.986, 10000, 0, 1135.784, 1137.88, 2.096, 1500, 1137.88, 1139.272, 1.392, 13000, 0,     5.840,
 922, 406, 926, 926, 1133.397, 207.397, 12000, 0, 1133.397, 1135.83, 2.433, 1817, 1135.83, 1136.68, 0.85, 9000, 0, 1136.68, 1138.151, 1.471, 1350, 1138.151, 1140.34, 2.188, 12000, 0,     4.754,
 923, 406, 927, 927, 1135.017, 208.017, 15000, 0, 1135.017, 1138.285, 3.268, 2308, 1138.285, 1139.484, 1.199, 11000, 0, 1139.484, 1142.774, 3.29, 1650, 1142.774, 1144.138, 1.363, 14000, 0,     7.757,
 924, 406, 928, 928, 1136.257, 208.257, 13000, 0, 1136.257, 1139.113, 2.856, 2041, 1139.113, 1140.658, 1.546, 10000, 0, 1140.658, 1142.887, 2.229, 1500, 1142.887, 1145.107, 2.22, 13000, 0,     6.631,
 926, 406, 930, 930, 1138.65, 208.65, 13000, 0, 1138.65, 1141.333, 2.684, 1977, 1141.333, 1143.126, 1.792, 9000, 0, 1143.126, 1144.781, 1.655, 1350, 1144.781, 1146.101, 1.32, 12000, 0,     6.131,
 925, 406, 929, 929, 1137.498, 208.498, 16000, 0, 1137.498, 1140.571, 3.073, 2442, 1140.571, 1142.108, 1.537, 12000, 0, 1142.108, 1144.879, 2.771, 1800, 1144.879, 1147.295, 2.416, 16000, 0,     7.381,
 927, 406, 931, 931, 1139.758, 208.758, 11000, 0, 1139.758, 1142.516, 2.758, 1789, 1142.516, 1144.042, 1.526, 8000, 0, 1144.042, 1145.954, 1.912, 1200, 1145.954, 1148.076, 2.122, 10000, 0,     6.196,
 928, 406, 932, 932, 1141.037, 209.037, 15000, 0, 1141.037, 1144.263, 3.225, 2317, 1144.263, 1145.603, 1.341, 11000, 0, 1145.603, 1147.649, 2.046, 1650, 1147.649, 1149.09, 1.441, 14000, 0,     6.612,
 929, 406, 933, 933, 1142.195, 209.195, 14000, 0, 1142.195, 1144.925, 2.73, 2118, 1144.925, 1146.822, 1.898, 10000, 0, 1146.822, 1148.932, 2.11, 1500, 1148.932, 1150.127, 1.194, 13000, 0,     6.738,
 930, 406, 934, 934, 1143.609, 209.609, 15000, 0, 1143.609, 1146.521, 2.912, 2317, 1146.521, 1148.483, 1.962, 11000, 0, 1148.483, 1150.555, 2.072, 1650, 1150.555, 1151.67, 1.115, 14000, 0,     6.945,
 931, 406, 935, 935, 1144.962, 209.962, 14000, 0, 1144.962, 1147.853, 2.891, 2188, 1147.853, 1149.489, 1.636, 10000, 0, 1149.489, 1151.189, 1.7, 1500, 1151.189, 1152.765, 1.576, 13000, 0,     6.227,
 932, 406, 936, 936, 1146.151, 210.151, 14000, 0, 1146.151, 1148.98, 2.829, 2126, 1148.98, 1150.566, 1.586, 10000, 0, 1150.566, 1152.726, 2.159, 1500, 1152.726, 1154.137, 1.412, 13000, 0,     6.575,
 933, 406, 937, 937, 1147.289, 210.289, 12000, 0, 1147.289, 1149.574, 2.285, 1815, 1149.574, 1151.622, 2.048, 9000, 0, 1151.622, 1153.755, 2.134, 1350, 1153.755, 1155.502, 1.747, 12000, 0,     6.466,
 934, 406, 938, 938, 1148.631, 210.631, 15000, 0, 1148.631, 1151.809, 3.178, 2333, 1151.809, 1153.286, 1.477, 11000, 0, 1153.286, 1156.392, 3.105, 1650, 1156.392, 1157.733, 1.341, 14000, 0,     7.761,
 935, 406, 939, 939, 1150.13, 211.13, 14000, 0, 1150.13, 1153.156, 3.026, 2182, 1153.156, 1154.395, 1.239, 10000, 0, 1154.395, 1157.229, 2.833, 1500, 1157.229, 1158.684, 1.455, 13000, 0,     7.098,
 936, 406, 940, 940, 1151.211, 211.211, 14000, 0, 1151.211, 1154.174, 2.963, 2207, 1154.174, 1155.778, 1.605, 11000, 0, 1155.778, 1158.316, 2.538, 1650, 1158.316, 1159.819, 1.503, 14000, 0,     7.105,
 937, 406, 941, 941, 1153.089, 212.089, 14000, 0, 1153.089, 1155.929, 2.84, 2152, 1155.929, 1156.954, 1.025, 10000, 0, 1156.954, 1158.945, 1.991, 1500, 1158.945, 1161.088, 2.143, 13000, 0,     5.856,
 938, 406, 942, 942, 1154.733, 212.733, 16000, 0, 1154.733, 1158.089, 3.356, 2444, 1158.089, 1159.875, 1.786, 12000, 0, 1159.875, 1161.598, 1.723, 1800, 1161.598, 1162.871, 1.272, 16000, 0,     6.865,
 939, 406, 943, 943, 1155.823, 212.823, 12000, 0, 1155.823, 1158.362, 2.54, 1827, 1158.362, 1161.066, 2.703, 9000, 0, 1161.066, 1162.708, 1.642, 1350, 1162.708, 1163.814, 1.106, 12000, 0,     6.885,
 940, 406, 944, 944, 1156.987, 212.987, 15000, 0, 1156.987, 1160.34, 3.353, 2326, 1160.34, 1162.516, 2.176, 11000, 0, 1162.516, 1165.65, 3.134, 1650, 1165.65, 1166.581, 0.931, 14000, 0,     8.663,
 941, 406, 945, 945, 1158.165, 213.165, 14000, 0, 1158.165, 1161.554, 3.389, 2159, 1161.554, 1163.523, 1.969, 10000, 0, 1163.523, 1166.984, 3.461, 1500, 1166.984, 1168.11, 1.126, 13000, 0,     8.819,
 942, 406, 946, 946, 1159.599, 213.599, 14000, 0, 1159.599, 1163.083, 3.483, 2213, 1163.083, 1164.766, 1.684, 11000, 0, 1164.766, 1167.716, 2.95, 1650, 1167.716, 1169.505, 1.789, 14000, 0,     8.117,
 943, 406, 947, 947, 1160.798, 213.798, 13000, 0, 1160.798, 1164.18, 3.383, 2080, 1164.18, 1166.016, 1.835, 10000, 0, 1166.016, 1168.93, 2.914, 1500, 1168.93, 1170.653, 1.723, 13000, 0,     8.133,
 944, 406, 948, 948, 1162.324, 214.324, 15000, 0, 1162.324, 1165.849, 3.525, 2321, 1165.849, 1167.073, 1.224, 11000, 0, 1167.073, 1170.043, 2.97, 1650, 1170.043, 1171.914, 1.871, 14000, 0,     7.719,
 945, 406, 949, 949, 1163.58, 214.58, 14000, 0, 1163.58, 1166.824, 3.244, 2249, 1166.824, 1168.432, 1.607, 11000, 0, 1168.432, 1170.999, 2.567, 1650, 1170.999, 1173.197, 2.198, 14000, 0,     7.419,
 946, 406, 950, 950, 1164.638, 214.638, 15000, 0, 1164.638, 1167.938, 3.3, 2352, 1167.938, 1169.786, 1.848, 11000, 0, 1169.786, 1171.941, 2.155, 1650, 1171.941, 1174.259, 2.318, 14000, 0,     7.303,
 947, 406, 951, 951, 1165.935, 214.935, 12000, 0, 1165.935, 1168.695, 2.759, 1874, 1168.695, 1170.973, 2.279, 9000, 0, 1170.973, 1172.528, 1.555, 1350, 1172.528, 1175.419, 2.891, 12000, 0,     6.593,
 948, 406, 952, 952, 1167.148, 215.148, 14000, 0, 1167.148, 1170.465, 3.316, 2113, 1170.465, 1172.21, 1.746, 10000, 0, 1172.21, 1173.871, 1.661, 1500, 1173.871, 1176.545, 2.674, 13000, 0,     6.723,
 949, 406, 953, 953, 1168.666, 215.666, 13000, 0, 1168.666, 1171.722, 3.056, 2008, 1171.722, 1173.622, 1.9, 10000, 0, 1173.622, 1176.244, 2.622, 1500, 1176.244, 1177.712, 1.468, 13000, 0,     7.578,
 950, 406, 954, 954, 1170.231, 216.231, 16000, 0, 1170.231, 1173.597, 3.366, 2418, 1173.597, 1174.979, 1.383, 12000, 0, 1174.979, 1177.564, 2.585, 1800, 1177.564, 1178.868, 1.304, 16000, 0,     7.333,
 951, 406, 955, 955, 1172.018, 217.018, 16000, 0, 1172.018, 1175.329, 3.311, 2471, 1175.329, 1176.813, 1.484, 12000, 0, 1176.813, 1178.587, 1.774, 1800, 1178.587, 1180.11, 1.523, 16000, 0,     6.569,
 952, 406, 956, 956, 1173.332, 217.332, 12000, 0, 1173.332, 1175.872, 2.54, 1854, 1175.872, 1177.759, 1.887, 9000, 0, 1177.759, 1179.257, 1.498, 1350, 1179.257, 1181.254, 1.997, 12000, 0,     5.925,
 953, 406, 957, 957, 1174.768, 217.768, 16000, 0, 1174.768, 1178.147, 3.379, 2455, 1178.147, 1179.548, 1.4, 12000, 0, 1179.548, 1181.613, 2.065, 1800, 1181.613, 1182.813, 1.2, 16000, 0,     6.844,
 954, 406, 958, 958, 1175.872, 217.872, 12000, 0, 1175.872, 1178.518, 2.647, 1942, 1178.518, 1180.601, 2.082, 9000, 0, 1180.601, 1182.292, 1.691, 1350, 1182.292, 1183.913, 1.621, 12000, 0,     6.421,
 955, 406, 959, 959, 1177.19, 218.19, 13000, 0, 1177.19, 1180.075, 2.885, 2020, 1180.075, 1181.823, 1.747, 10000, 0, 1181.823, 1183.349, 1.526, 1500, 1183.349, 1185.129, 1.781, 13000, 0,     6.159,
 956, 406, 960, 960, 1178.617, 218.617, 14000, 0, 1178.617, 1181.971, 3.354, 2146, 1181.971, 1183.072, 1.101, 10000, 0, 1183.072, 1185.386, 2.313, 1500, 1185.386, 1186.787, 1.401, 13000, 0,     6.769,
 957, 406, 961, 961, 1179.832, 218.832, 12000, 0, 1179.832, 1182.862, 3.03, 1882, 1182.862, 1184.199, 1.337, 9000, 0, 1184.199, 1186.997, 2.799, 1350, 1186.997, 1187.782, 0.785, 12000, 0,     7.166,
 958, 406, 962, 962, 1181.002, 219.002, 13000, 0, 1181.002, 1184.022, 3.02, 2040, 1184.022, 1185.333, 1.311, 10000, 0, 1185.333, 1187.577, 2.244, 1500, 1187.577, 1188.866, 1.289, 13000, 0,     6.575,
 959, 406, 963, 963, 1182.072, 219.072, 14000, 0, 1182.072, 1185.126, 3.054, 2210, 1185.126, 1186.438, 1.312, 11000, 0, 1186.438, 1188.864, 2.426, 1650, 1188.864, 1190.091, 1.227, 14000, 0,     6.792,
 960, 406, 964, 964, 1182.889, 218.889, 12000, 0, 1182.889, 1185.316, 2.427, 1821, 1185.316, 1187.492, 2.176, 9000, 0, 1187.492, 1189.092, 1.6, 1350, 1189.092, 1191.219, 2.127, 12000, 0,     6.204,
 961, 406, 965, 965, 1184.323, 219.323, 14000, 0, 1184.323, 1187.265, 2.942, 2223, 1187.265, 1188.793, 1.528, 11000, 0, 1188.793, 1190.827, 2.034, 1650, 1190.827, 1192.197, 1.37, 14000, 0,     6.504,
 962, 406, 966, 966, 1185.55, 219.55, 13000, 0, 1185.55, 1188.141, 2.591, 1970, 1188.141, 1189.816, 1.675, 9000, 0, 1189.816, 1191.708, 1.892, 1350, 1191.708, 1193.195, 1.487, 12000, 0,     6.158,
 963, 406, 967, 967, 1186.7, 219.7, 13000, 0, 1186.7, 1189.371, 2.67, 2024, 1189.371, 1191.036, 1.666, 10000, 0, 1191.036, 1194.476, 3.44, 1500, 1194.476, 1195.459, 0.983, 13000, 0,     7.776,
 964, 406, 968, 968, 1188.02, 220.02, 16000, 0, 1188.02, 1191.271, 3.25, 2480, 1191.271, 1192.577, 1.306, 12000, 0, 1192.577, 1196.451, 3.874, 1800, 1196.451, 1197.624, 1.173, 16000, 0,     8.430,
 969, 406, 973, 973, 1194.289, 221.289, 15000, 0, 1194.289, 1197.713, 3.424, 2318, 1197.713, 1199.02, 1.307, 11000, 0, 1199.02, 1199.02, 0, 1650,TimeOut
 965, 406, 969, 969, 1189.373, 220.373, 16000, 0, 1189.373, 1193.02, 3.647, 2467, 1193.02, 1194.32, 1.3, 12000, 0, 1194.32, 1198.016, 3.696, 1800, 1198.016, 1199.5, 1.484, 16000, 0,     8.643,
 966, 406, 970, 970, 1190.693, 220.693, 13000, 0, 1190.693, 1193.698, 3.004, 1963, 1193.698, 1195.244, 1.546, 9000, 0, 1195.244, 1199.059, 3.816, 1350, 1199.059, 1200.588, 1.528, 12000, 0,     8.366,
 967, 406, 971, 971, 1191.762, 220.762, 11000, 0, 1191.762, 1194.618, 2.856, 1724, 1194.618, 1196.206, 1.588, 8000, 0, 1196.206, 1200.121, 3.914, 1200, 1200.121, 1201.393, 1.272, 10000, 0,     8.358,
 968, 406, 972, 972, 1192.938, 220.938, 13000, 0, 1192.938, 1195.984, 3.045, 1979, 1195.984, 1197.361, 1.378, 9000, 0, 1197.361, 1201.6, 4.239, 1350, 1201.6, 1202.694, 1.094, 12000, 0,     8.662,
 970, 406, 974, 974, 1195.611, 221.611, 14000, 0, 1195.611, 1198.797, 3.187, 2100, 1198.797, 1200.415, 1.618, 10000, 0, 1200.415, 1202.591, 2.176, 1500, 1202.591, 1203.929, 1.338, 13000, 0,     6.980,
 971, 406, 975, 975, 1196.778, 221.778, 11000, 0, 1196.778, 1199.526, 2.749, 1723, 1199.526, 1201.392, 1.865, 8000, 0, 1201.392, 1202.981, 1.59, 1200, 1202.981, 1204.647, 1.666, 10000, 0,     6.204,
 975, 406, 979, 979, 1202, 223, 12000, 0, 1202, 1204.362, 2.363, 1898, 1204.362, 1206.181, 1.819, 9000, 0, 1206.181, 1206.181, 0, 1350,TimeOut
 972, 406, 976, 976, 1198.184, 222.184, 15000, 0, 1198.184, 1201.199, 3.014, 2257, 1201.199, 1202.554, 1.356, 11000, 0, 1202.554, 1206.296, 3.741, 1650, 1206.296, 1207.454, 1.158, 14000, 0,     8.111,
 973, 406, 977, 977, 1199.754, 222.754, 16000, 0, 1199.754, 1202.6, 2.846, 2420, 1202.6, 1203.932, 1.332, 12000, 0, 1203.932, 1207.586, 3.654, 1800, 1207.586, 1208.817, 1.231, 16000, 0,     7.832,
 974, 406, 978, 978, 1200.856, 222.856, 14000, 0, 1200.856, 1203.255, 2.399, 2106, 1203.255, 1204.928, 1.673, 10000, 0, 1204.928, 1208.616, 3.688, 1500, 1208.616, 1209.873, 1.257, 13000, 0,     7.760,
 976, 406, 980, 980, 1203.534, 223.534, 16000, 0, 1203.534, 1207.134, 3.6, 2426, 1207.134, 1208.338, 1.203, 12000, 0, 1208.338, 1211, 2.663, 1800, 1211, 1212.281, 1.281, 16000, 0,     7.466,
 980, 406, 984, 984, 1208.441, 224.441, 14000, 0, 1208.441, 1211.962, 3.52, 2237, 1211.962, 1213.421, 1.459, 11000, 0, 1213.421, 1213.421, 0, 1650,TimeOut
 977, 406, 981, 981, 1204.924, 223.924, 15000, 0, 1204.924, 1208.842, 3.918, 2340, 1208.842, 1210.19, 1.348, 11000, 0, 1210.19, 1213.868, 3.678, 1650, 1213.868, 1215.059, 1.19, 14000, 0,     8.945,
 978, 406, 982, 982, 1206.205, 224.205, 16000, 0, 1206.205, 1210.075, 3.871, 2437, 1210.075, 1211.34, 1.265, 12000, 0, 1211.34, 1214.645, 3.304, 1800, 1214.645, 1216.173, 1.528, 16000, 0,     8.440,
 979, 406, 983, 983, 1207.322, 224.322, 12000, 0, 1207.322, 1210.28, 2.958, 1857, 1210.28, 1212.293, 2.013, 9000, 0, 1212.293, 1215.374, 3.08, 1350, 1215.374, 1217.22, 1.846, 12000, 0,     8.052,
 981, 406, 985, 985, 1209.938, 224.938, 11000, 0, 1209.938, 1212.475, 2.537, 1727, 1212.475, 1214.241, 1.767, 8000, 0, 1214.241, 1216.182, 1.941, 1200, 1216.182, 1217.842, 1.66, 10000, 0,     6.244,
 982, 406, 986, 986, 1211.073, 225.073, 12000, 0, 1211.073, 1213.566, 2.493, 1830, 1213.566, 1215.444, 1.878, 9000, 0, 1215.444, 1217.284, 1.84, 1350, 1217.284, 1218.836, 1.552, 12000, 0,     6.211,
 983, 406, 987, 987, 1212.269, 225.269, 12000, 0, 1212.269, 1214.908, 2.638, 1856, 1214.908, 1216.411, 1.504, 9000, 0, 1216.411, 1218.367, 1.956, 1350, 1218.367, 1219.825, 1.458, 12000, 0,     6.098,
 984, 406, 988, 988, 1213.22, 225.22, 11000, 0, 1213.22, 1215.751, 2.531, 1736, 1215.751, 1217.274, 1.524, 8000, 0, 1217.274, 1218.837, 1.563, 1200, 1218.837, 1220.741, 1.904, 10000, 0,     5.617,
 988, 406, 992, 992, 1218.506, 226.506, 12000, 0, 1218.506, 1220.923, 2.417, 1802, 1220.923, 1223.611, 2.688, 9000, 0, 1223.611, 1223.611, 0, 1350,TimeOut
 985, 406, 989, 989, 1214.969, 225.969, 15000, 0, 1214.969, 1218.468, 3.499, 2393, 1218.468, 1220.045, 1.578, 11000, 0, 1220.045, 1224.932, 4.887, 1650, 1224.932, 1226.084, 1.152, 14000, 0,     9.963,
 986, 406, 990, 990, 1216.28, 226.28, 15000, 0, 1216.28, 1219.464, 3.184, 2278, 1219.464, 1221.58, 2.116, 11000, 0, 1221.58, 1225.872, 4.292, 1650, 1225.872, 1227.19, 1.319, 14000, 0,     9.592,
 991, 406, 995, 995, 1222.987, 227.987, 13000, 0, 1222.987, 1225.977, 2.991, 2080, 1225.977, 1227.784, 1.807, 10000, 0, 1227.784, 1227.784, 0, 1500,TimeOut
 987, 406, 991, 991, 1217.324, 226.324, 14000, 0, 1217.324, 1220.184, 2.86, 2167, 1220.184, 1222.632, 2.448, 10000, 0, 1222.632, 1227.893, 5.261, 1500, 1227.893, 1229.029, 1.136, 13000, 0,    10.569,
