#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 842, 407, 846, 846, 1038.753, 192.753, 9000, 0, 1038.753, 1040.368, 1.615, 928, 1040.368, 1042.753, 2.385, 9000, 0, 1042.753, 1046.38, 3.627, 1350, 1046.38, 1047.408, 1.027, 6000, 0, 1047.408, 1048.418, 1.01, 900, 1048.418, 1050.996, 2.577, 8000, 0,     9.665,
 844, 407, 848, 848, 1041.219, 193.219, 9000, 0, 1041.219, 1044.714, 3.495, 927, 1044.714, 1046.134, 1.421, 9000, 0, 1046.134, 1047.711, 1.577, 1350, 1047.711, 1048.653, 0.942, 6000, 0, 1048.653, 1049.919, 1.265, 900, 1049.919, 1052.081, 2.162, 8000, 0,     8.700,
 843, 407, 847, 847, 1040.139, 193.139, 11000, 0, 1040.139, 1043.977, 3.837, 1198, 1043.977, 1045.237, 1.26, 11000, 0, 1045.237, 1047.741, 2.505, 1650, 1047.741, 1049.591, 1.85, 8000, 0, 1049.591, 1051.381, 1.79, 1200, 1051.381, 1053.221, 1.84, 10000, 0,    11.242,
 846, 407, 850, 850, 1043.562, 193.562, 9000, 0, 1043.562, 1046.01, 2.448, 998, 1046.01, 1048.573, 2.563, 9000, 0, 1048.573, 1050.835, 2.262, 1350, 1050.835, 1052.948, 2.113, 6000, 0, 1052.948, 1055.947, 2.999, 900, 1055.947, 1056.831, 0.885, 8000, 0,    12.384,
 845, 407, 849, 849, 1042.641, 193.641, 13000, 0, 1042.641, 1045.834, 3.194, 1318, 1045.834, 1047.565, 1.731, 13000, 0, 1047.565, 1050.61, 3.045, 1950, 1050.61, 1051.956, 1.345, 9000, 0, 1051.956, 1056.04, 4.084, 1350, 1056.04, 1058.152, 2.112, 12000, 0,    13.400,
 847, 407, 851, 851, 1044.825, 193.825, 10000, 0, 1044.825, 1048.795, 3.97, 1092, 1048.795, 1049.864, 1.069, 10000, 0, 1049.864, 1052.93, 3.066, 1500, 1052.93, 1053.915, 0.985, 7000, 0, 1053.915, 1057.259, 3.344, 1050, 1057.259, 1059.216, 1.958, 9000, 0,    12.434,
 848, 407, 852, 852, 1046.349, 194.349, 12000, 0, 1046.349, 1049.768, 3.419, 1200, 1049.768, 1051.054, 1.285, 12000, 0, 1051.054, 1053.735, 2.682, 1800, 1053.735, 1055.033, 1.297, 9000, 0, 1055.033, 1057.923, 2.891, 1350, 1057.923, 1060.412, 2.489, 12000, 0,    11.574,
 849, 407, 853, 853, 1047.992, 194.992, 12000, 0, 1047.992, 1050.855, 2.864, 1247, 1050.855, 1052.158, 1.303, 12000, 0, 1052.158, 1054.769, 2.611, 1800, 1054.769, 1056.303, 1.534, 9000, 0, 1056.303, 1059.745, 3.442, 1350, 1059.745, 1061.725, 1.98, 12000, 0,    11.753,
 850, 407, 854, 854, 1049.261, 195.261, 12000, 0, 1049.261, 1051.564, 2.303, 1225, 1051.564, 1053.357, 1.793, 12000, 0, 1053.357, 1055.292, 1.935, 1800, 1055.292, 1057.569, 2.277, 9000, 0, 1057.569, 1060.199, 2.63, 1350, 1060.199, 1063.292, 3.093, 12000, 0,    10.938,
 852, 407, 856, 856, 1051.554, 195.554, 9000, 0, 1051.554, 1053.178, 1.624, 917, 1053.178, 1055.826, 2.648, 9000, 0, 1055.826, 1057.369, 1.542, 1350, 1057.369, 1059.767, 2.398, 6000, 0, 1059.767, 1061.543, 1.776, 900, 1061.543, 1064.257, 2.714, 8000, 0,     9.990,
 851, 407, 855, 855, 1050.441, 195.441, 12000, 0, 1050.441, 1053.073, 2.632, 1276, 1053.073, 1054.697, 1.624, 12000, 0, 1054.697, 1056.578, 1.881, 1800, 1056.578, 1058.81, 2.232, 9000, 0, 1058.81, 1061.691, 2.882, 1350, 1061.691, 1065.488, 3.796, 12000, 0,    11.251,
 853, 407, 857, 857, 1052.514, 195.514, 9000, 0, 1052.514, 1055.392, 2.877, 935, 1055.392, 1056.946, 1.554, 9000, 0, 1056.946, 1058.226, 1.28, 1350, 1058.226, 1060.638, 2.412, 6000, 0, 1060.638, 1063.316, 2.678, 900, 1063.316, 1066.258, 2.942, 8000, 0,    10.802,
 854, 407, 858, 858, 1053.798, 195.798, 11000, 0, 1053.798, 1056.139, 2.341, 1199, 1056.139, 1057.972, 1.833, 11000, 0, 1057.972, 1060.119, 2.146, 1650, 1060.119, 1061.834, 1.716, 8000, 0, 1061.834, 1063.95, 2.116, 1200, 1063.95, 1067.287, 3.337, 10000, 0,    10.152,
 855, 407, 859, 859, 1054.879, 195.879, 9000, 0, 1054.879, 1057.13, 2.251, 980, 1057.13, 1058.988, 1.858, 9000, 0, 1058.988, 1061.032, 2.045, 1350, 1061.032, 1062.858, 1.825, 6000, 0, 1062.858, 1064.783, 1.925, 900, 1064.783, 1068.089, 3.306, 8000, 0,     9.904,
 856, 407, 860, 860, 1055.921, 195.921, 9000, 0, 1055.921, 1058.628, 2.708, 926, 1058.628, 1059.747, 1.119, 9000, 0, 1059.747, 1061.901, 2.154, 1350, 1061.901, 1063.661, 1.76, 6000, 0, 1063.661, 1065.247, 1.586, 900, 1065.247, 1069.172, 3.925, 8000, 0,     9.326,
 857, 407, 861, 861, 1057.149, 196.149, 12000, 0, 1057.149, 1059.551, 2.402, 1217, 1059.551, 1060.831, 1.28, 12000, 0, 1060.831, 1063.616, 2.785, 1800, 1063.616, 1065.102, 1.486, 9000, 0, 1065.102, 1068.945, 3.843, 1350, 1068.945, 1070.404, 1.458, 12000, 0,    11.797,
 858, 407, 862, 862, 1058.372, 196.372, 11000, 0, 1058.372, 1060.551, 2.18, 1191, 1060.551, 1062.04, 1.488, 11000, 0, 1062.04, 1064.296, 2.256, 1650, 1064.296, 1066.187, 1.891, 8000, 0, 1066.187, 1069.782, 3.595, 1200, 1069.782, 1071.541, 1.758, 10000, 0,    11.411,
 863, 407, 867, 867, 1064.276, 197.276, 10000, 0, 1064.276, 1066.515, 2.239, 1096, 1066.515, 1067.808, 1.292, 10000, 0, 1067.808, 1070.182, 2.375, 1500, 1070.182, 1071.628, 1.445, 7000, 0, 1071.628, 1071.628, 0, 1050,TimeOut
 859, 407, 863, 863, 1059.509, 196.509, 11000, 0, 1059.509, 1061.487, 1.978, 1157, 1061.487, 1063.378, 1.891, 11000, 0, 1063.378, 1065.433, 2.055, 1650, 1065.433, 1067.09, 1.656, 8000, 0, 1067.09, 1072.571, 5.481, 1200, 1072.571, 1073.584, 1.013, 10000, 0,    13.061,
 860, 407, 864, 864, 1060.48, 196.48, 10000, 0, 1060.48, 1061.901, 1.421, 1018, 1061.901, 1064.414, 2.513, 10000, 0, 1064.414, 1066.256, 1.843, 1500, 1066.256, 1068.029, 1.773, 7000, 0, 1068.029, 1073.065, 5.036, 1050, 1073.065, 1074.393, 1.329, 9000, 0,    12.584,
 861, 407, 865, 865, 1061.903, 196.903, 11000, 0, 1061.903, 1063.659, 1.755, 1168, 1063.659, 1065.665, 2.006, 11000, 0, 1065.665, 1068.201, 2.536, 1650, 1068.201, 1069.28, 1.079, 8000, 0, 1069.28, 1075.26, 5.98, 1200, 1075.26, 1076.497, 1.238, 10000, 0,    13.356,
 862, 407, 866, 866, 1063.153, 197.153, 11000, 0, 1063.153, 1065.453, 2.3, 1138, 1065.453, 1066.902, 1.449, 11000, 0, 1066.902, 1069.618, 2.716, 1650, 1069.618, 1070.675, 1.057, 8000, 0, 1070.675, 1075.637, 4.962, 1200, 1075.637, 1077.516, 1.879, 10000, 0,    12.484,
 864, 407, 868, 868, 1065.649, 197.649, 11000, 0, 1065.649, 1067.485, 1.836, 1111, 1067.485, 1068.904, 1.419, 11000, 0, 1068.904, 1071.5, 2.595, 1650, 1071.5, 1072.634, 1.134, 8000, 0, 1072.634, 1076.836, 4.201, 1200, 1076.836, 1078.588, 1.752, 10000, 0,    11.187,
 865, 407, 869, 869, 1067.117, 198.117, 11000, 0, 1067.117, 1069.231, 2.114, 1135, 1069.231, 1070.522, 1.291, 11000, 0, 1070.522, 1073.416, 2.894, 1650, 1073.416, 1074.554, 1.138, 8000, 0, 1074.554, 1077.216, 2.662, 1200, 1077.216, 1079.643, 2.427, 10000, 0,    10.099,
 867, 407, 871, 871, 1069.394, 198.394, 8000, 0, 1069.394, 1070.859, 1.465, 895, 1070.859, 1072.725, 1.866, 8000, 0, 1072.725, 1075.421, 2.695, 1200, 1075.421, 1076.966, 1.545, 6000, 0, 1076.966, 1079.343, 2.377, 900, 1079.343, 1080.527, 1.184, 8000, 0,     9.949,
 866, 407, 870, 870, 1068.349, 198.349, 11000, 0, 1068.349, 1070.256, 1.907, 1106, 1070.256, 1071.822, 1.566, 11000, 0, 1071.822, 1075.149, 3.327, 1650, 1075.149, 1076.298, 1.149, 8000, 0, 1076.298, 1079.441, 3.143, 1200, 1079.441, 1081.689, 2.248, 10000, 0,    11.093,
 868, 407, 872, 872, 1070.646, 198.646, 12000, 0, 1070.646, 1074.379, 3.733, 1203, 1074.379, 1075.569, 1.19, 12000, 0, 1075.569, 1078.685, 3.116, 1800, 1078.685, 1080.057, 1.372, 9000, 0, 1080.057, 1082.085, 2.028, 1350, 1082.085, 1083.384, 1.298, 12000, 0,    11.439,
 869, 407, 873, 873, 1072.1, 199.1, 12000, 0, 1072.1, 1075.776, 3.676, 1291, 1075.776, 1076.921, 1.145, 12000, 0, 1076.921, 1079.484, 2.563, 1800, 1079.484, 1081.085, 1.602, 9000, 0, 1081.085, 1083.367, 2.282, 1350, 1083.367, 1084.513, 1.146, 12000, 0,    11.267,
 870, 407, 874, 874, 1073.707, 199.707, 12000, 0, 1073.707, 1076.739, 3.032, 1222, 1076.739, 1078.145, 1.405, 12000, 0, 1078.145, 1080.768, 2.623, 1800, 1080.768, 1082.169, 1.401, 9000, 0, 1082.169, 1085.521, 3.353, 1350, 1085.521, 1086.778, 1.257, 12000, 0,    11.814,
 871, 407, 875, 875, 1074.777, 199.777, 9000, 0, 1074.777, 1077.959, 3.181, 958, 1077.959, 1079.052, 1.093, 9000, 0, 1079.052, 1080.934, 1.882, 1350, 1080.934, 1083.107, 2.173, 6000, 0, 1083.107, 1085.647, 2.54, 900, 1085.647, 1087.735, 2.088, 8000, 0,    10.869,
 873, 407, 877, 877, 1077.107, 200.107, 10000, 0, 1077.107, 1079.819, 2.712, 1074, 1079.819, 1081.474, 1.655, 10000, 0, 1081.474, 1083.439, 1.964, 1500, 1083.439, 1085.621, 2.182, 7000, 0, 1085.621, 1087.672, 2.052, 1050, 1087.672, 1088.591, 0.918, 9000, 0,    10.565,
 872, 407, 876, 876, 1075.991, 199.991, 12000, 0, 1075.991, 1079.303, 3.311, 1244, 1079.303, 1080.504, 1.201, 12000, 0, 1080.504, 1083.155, 2.651, 1800, 1083.155, 1084.531, 1.375, 9000, 0, 1084.531, 1087.981, 3.45, 1350, 1087.981, 1089.928, 1.947, 12000, 0,    11.989,
 880, 407, 884, 884, 1086.526, 202.526, 10000, 0, 1086.526, 1089.292, 2.766, 1080, 1089.292, 1090.99, 1.697, 10000, 0, 1090.99, 1090.99, 0, 1500,TimeOut
 874, 407, 878, 878, 1078.502, 200.502, 12000, 0, 1078.502, 1082.065, 3.564, 1212, 1082.065, 1083.218, 1.153, 12000, 0, 1083.218, 1086.333, 3.115, 1800, 1086.333, 1087.672, 1.339, 9000, 0, 1087.672, 1090.082, 2.41, 1350, 1090.082, 1091.693, 1.611, 12000, 0,    11.581,
 875, 407, 879, 879, 1079.961, 200.961, 11000, 0, 1079.961, 1082.965, 3.004, 1179, 1082.965, 1084.713, 1.748, 11000, 0, 1084.713, 1087.71, 2.998, 1650, 1087.71, 1088.713, 1.003, 8000, 0, 1088.713, 1091.202, 2.489, 1200, 1091.202, 1092.776, 1.573, 10000, 0,    11.241,
 876, 407, 880, 880, 1081.493, 201.493, 12000, 0, 1081.493, 1084.287, 2.794, 1258, 1084.287, 1085.936, 1.649, 12000, 0, 1085.936, 1089.999, 4.063, 1800, 1089.999, 1091.37, 1.371, 9000, 0, 1091.37, 1093.148, 1.778, 1350, 1093.148, 1094.515, 1.367, 12000, 0,    11.655,
 883, 407, 887, 887, 1090.525, 203.525, 12000, 0, 1090.525, 1092.562, 2.037, 1285, 1092.562, 1094.523, 1.961, 12000, 0, 1094.523, 1094.523, 0, 1800,TimeOut
 877, 407, 881, 881, 1082.628, 201.628, 10000, 0, 1082.628, 1084.84, 2.213, 1043, 1084.84, 1086.926, 2.085, 10000, 0, 1086.926, 1091.4, 4.475, 1500, 1091.4, 1092.428, 1.028, 7000, 0, 1092.428, 1093.849, 1.422, 1050, 1093.849, 1095.411, 1.561, 9000, 0,    11.222,
 878, 407, 882, 882, 1083.811, 201.811, 10000, 0, 1083.811, 1086.101, 2.289, 1051, 1086.101, 1088.257, 2.157, 10000, 0, 1088.257, 1093.433, 5.176, 1500, 1093.433, 1094.473, 1.039, 7000, 0, 1094.473, 1098.77, 4.297, 1050, 1098.77, 1099.692, 0.922, 9000, 0,    14.958,
 879, 407, 883, 883, 1085.447, 202.447, 13000, 0, 1085.447, 1088.711, 3.265, 1315, 1088.711, 1089.999, 1.287, 13000, 0, 1089.999, 1095.445, 5.446, 1950, 1095.445, 1096.716, 1.271, 9000, 0, 1096.716, 1099.662, 2.946, 1350, 1099.662, 1100.843, 1.181, 12000, 0,    14.215,
 881, 407, 885, 885, 1088.255, 203.255, 13000, 0, 1088.255, 1090.662, 2.407, 1316, 1090.662, 1092.343, 1.681, 13000, 0, 1092.343, 1096.445, 4.102, 1950, 1096.445, 1098.057, 1.612, 9000, 0, 1098.057, 1101.296, 3.239, 1350, 1101.296, 1102.473, 1.177, 12000, 0,    13.041,
 882, 407, 886, 886, 1089.282, 203.282, 11000, 0, 1089.282, 1091.309, 2.026, 1155, 1091.309, 1093.433, 2.124, 11000, 0, 1093.433, 1097.123, 3.69, 1650, 1097.123, 1099.117, 1.994, 8000, 0, 1099.117, 1102.733, 3.616, 1200, 1102.733, 1103.657, 0.924, 10000, 0,    13.450,
 895, 407, 899, 899, 1104.474, 205.474, 9000, 0, 1104.474, 1104.474, 0, 943,TimeOut
 884, 407, 888, 888, 1092.064, 204.064, 9000, 0, 1092.064, 1093.232, 1.169, 913, 1093.232, 1095.524, 2.292, 9000, 0, 1095.524, 1097.692, 2.168, 1350, 1097.692, 1099.958, 2.266, 6000, 0, 1099.958, 1103.482, 3.524, 900, 1103.482, 1104.557, 1.075, 8000, 0,    11.418,
 885, 407, 889, 889, 1093.232, 204.232, 8000, 0, 1093.232, 1095.368, 2.136, 882, 1095.368, 1096.263, 0.895, 8000, 0, 1096.263, 1098.231, 1.968, 1200, 1098.231, 1100.833, 2.602, 6000, 0, 1100.833, 1103.991, 3.158, 900, 1103.991, 1105.508, 1.517, 8000, 0,    10.758,
 886, 407, 890, 890, 1094.298, 204.298, 9000, 0, 1094.298, 1096.568, 2.27, 998, 1096.568, 1097.56, 0.992, 9000, 0, 1097.56, 1099.137, 1.577, 1350, 1099.137, 1101.609, 2.473, 6000, 0, 1101.609, 1104.91, 3.301, 900, 1104.91, 1106.406, 1.496, 8000, 0,    10.612,
 887, 407, 891, 891, 1095.643, 204.643, 11000, 0, 1095.643, 1097.671, 2.028, 1196, 1097.671, 1098.667, 0.997, 11000, 0, 1098.667, 1100.653, 1.986, 1650, 1100.653, 1102.891, 2.237, 8000, 0, 1102.891, 1106.999, 4.108, 1200, 1106.999, 1108.188, 1.19, 10000, 0,    11.356,
 893, 407, 897, 897, 1102.473, 205.473, 8000, 0, 1102.473, 1106.69, 4.217, 882, 1106.69, 1108.63, 1.94, 8000, 0, 1108.63, 1108.63, 0, 1200,TimeOut
 888, 407, 892, 892, 1096.808, 204.808, 9000, 0, 1096.808, 1098.254, 1.446, 948, 1098.254, 1099.617, 1.363, 9000, 0, 1099.617, 1101.197, 1.58, 1350, 1101.197, 1103.865, 2.669, 6000, 0, 1103.865, 1107.287, 3.422, 900, 1107.287, 1109.095, 1.808, 8000, 0,    10.479,
 889, 407, 893, 893, 1097.817, 204.817, 9000, 0, 1097.817, 1099.204, 1.388, 928, 1099.204, 1100.853, 1.648, 9000, 0, 1100.853, 1103.106, 2.253, 1350, 1103.106, 1104.996, 1.891, 6000, 0, 1104.996, 1108.237, 3.241, 900, 1108.237, 1109.932, 1.694, 8000, 0,    10.421,
 890, 407, 894, 894, 1099.095, 205.095, 11000, 0, 1099.095, 1102.713, 3.617, 1190, 1102.713, 1103.993, 1.28, 11000, 0, 1103.993, 1109.376, 5.383, 1650, 1109.376, 1110.678, 1.303, 8000, 0, 1110.678, 1113.219, 2.541, 1200, 1113.219, 1114.262, 1.043, 10000, 0,    14.124,
 891, 407, 895, 895, 1100.425, 205.425, 11000, 0, 1100.425, 1105.218, 4.793, 1172, 1105.218, 1106.384, 1.166, 11000, 0, 1106.384, 1110.279, 3.894, 1650, 1110.279, 1111.924, 1.645, 8000, 0, 1111.924, 1114.573, 2.649, 1200, 1114.573, 1115.7, 1.127, 10000, 0,    14.148,
 892, 407, 896, 896, 1101.456, 205.456, 10000, 0, 1101.456, 1105.469, 4.013, 1053, 1105.469, 1107.551, 2.081, 10000, 0, 1107.551, 1111.216, 3.666, 1500, 1111.216, 1112.762, 1.546, 7000, 0, 1112.762, 1114.666, 1.904, 1050, 1114.666, 1116.653, 1.987, 9000, 0,    13.210,
 894, 407, 898, 898, 1103.529, 205.529, 9000, 0, 1103.529, 1107.212, 3.683, 910, 1107.212, 1109.549, 2.337, 9000, 0, 1109.549, 1111.927, 2.378, 1350, 1111.927, 1113.538, 1.611, 6000, 0, 1113.538, 1115.629, 2.091, 900, 1115.629, 1117.47, 1.841, 8000, 0,    12.100,
 902, 407, 906, 906, 1113.199, 207.199, 11000, 0, 1113.199, 1115.748, 2.549, 1105, 1115.748, 1117.605, 1.858, 11000, 0, 1117.605, 1117.605, 0, 1650,TimeOut
 896, 407, 900, 900, 1105.901, 205.901, 11000, 0, 1105.901, 1109.351, 3.449, 1151, 1109.351, 1110.888, 1.537, 11000, 0, 1110.888, 1113.034, 2.146, 1650, 1113.034, 1114.829, 1.795, 8000, 0, 1114.829, 1116.823, 1.994, 1200, 1116.823, 1118.454, 1.631, 10000, 0,    10.921,
 897, 407, 901, 901, 1107.305, 206.305, 11000, 0, 1107.305, 1109.794, 2.489, 1162, 1109.794, 1111.917, 2.123, 11000, 0, 1111.917, 1113.572, 1.655, 1650, 1113.572, 1115.896, 2.325, 8000, 0, 1115.896, 1118.755, 2.859, 1200, 1118.755, 1119.919, 1.164, 10000, 0,    11.450,
 898, 407, 902, 902, 1108.588, 206.588, 11000, 0, 1108.588, 1111.745, 3.157, 1140, 1111.745, 1112.881, 1.136, 11000, 0, 1112.881, 1115.213, 2.332, 1650, 1115.213, 1117.075, 1.862, 8000, 0, 1117.075, 1119.371, 2.296, 1200, 1119.371, 1121.101, 1.731, 10000, 0,    10.783,
 899, 407, 903, 903, 1109.873, 206.873, 13000, 0, 1109.873, 1112.612, 2.739, 1306, 1112.612, 1114.162, 1.55, 13000, 0, 1114.162, 1117.695, 3.534, 1950, 1117.695, 1119.081, 1.385, 9000, 0, 1119.081, 1120.933, 1.852, 1350, 1120.933, 1122.498, 1.565, 12000, 0,    11.060,
 900, 407, 904, 904, 1110.783, 206.783, 9000, 0, 1110.783, 1114.032, 3.249, 994, 1114.032, 1114.958, 0.926, 9000, 0, 1114.958, 1117.718, 2.76, 1350, 1117.718, 1119.698, 1.98, 6000, 0, 1119.698, 1121.051, 1.353, 900, 1121.051, 1123.25, 2.199, 8000, 0,    10.268,
 901, 407, 905, 905, 1111.963, 206.963, 11000, 0, 1111.963, 1115.04, 3.076, 1122, 1115.04, 1116.39, 1.35, 11000, 0, 1116.39, 1119.371, 2.981, 1650, 1119.371, 1120.889, 1.518, 8000, 0, 1120.889, 1122.423, 1.534, 1200, 1122.423, 1124.355, 1.932, 10000, 0,    10.459,
 903, 407, 907, 907, 1114.586, 207.586, 12000, 0, 1114.586, 1116.958, 2.372, 1245, 1116.958, 1119.005, 2.048, 12000, 0, 1119.005, 1120.78, 1.775, 1800, 1120.78, 1122.203, 1.423, 9000, 0, 1122.203, 1125.239, 3.036, 1350, 1125.239, 1126.663, 1.423, 12000, 0,    10.653,
 904, 407, 908, 908, 1115.697, 207.697, 10000, 0, 1115.697, 1118.222, 2.525, 1007, 1118.222, 1120.03, 1.808, 10000, 0, 1120.03, 1121.529, 1.5, 1500, 1121.529, 1123.25, 1.721, 7000, 0, 1123.25, 1125.676, 2.426, 1050, 1125.676, 1127.632, 1.956, 9000, 0,     9.980,
 905, 407, 909, 909, 1116.683, 207.683, 10000, 0, 1116.683, 1119.316, 2.633, 1001, 1119.316, 1120.967, 1.651, 10000, 0, 1120.967, 1122.29, 1.323, 1500, 1122.29, 1124.375, 2.086, 7000, 0, 1124.375, 1126.843, 2.467, 1050, 1126.843, 1128.562, 1.719, 9000, 0,    10.160,
 915, 407, 919, 919, 1129.067, 210.067, 11000, 0, 1129.067, 1129.067, 0, 1122,TimeOut
 906, 407, 910, 910, 1117.956, 207.956, 12000, 0, 1117.956, 1120.264, 2.307, 1260, 1120.264, 1122.425, 2.161, 12000, 0, 1122.425, 1124.028, 1.604, 1800, 1124.028, 1125.48, 1.452, 9000, 0, 1125.48, 1128.649, 3.169, 1350, 1128.649, 1129.908, 1.259, 12000, 0,    10.693,
 916, 407, 920, 920, 1130.41, 210.41, 12000, 0, 1130.41, 1130.41, 0, 1279,TimeOut
 907, 407, 911, 911, 1119.295, 208.295, 10000, 0, 1119.295, 1121.575, 2.28, 1052, 1121.575, 1123.322, 1.747, 10000, 0, 1123.322, 1124.765, 1.444, 1500, 1124.765, 1126.411, 1.646, 7000, 0, 1126.411, 1129.492, 3.081, 1050, 1129.492, 1130.739, 1.247, 9000, 0,    10.197,
 908, 407, 912, 912, 1120.783, 208.783, 12000, 0, 1120.783, 1125.424, 4.641, 1224, 1125.424, 1126.854, 1.43, 12000, 0, 1126.854, 1128.684, 1.829, 1800, 1128.684, 1129.818, 1.134, 9000, 0, 1129.818, 1132.21, 2.393, 1350, 1132.21, 1133.371, 1.161, 12000, 0,    11.428,
 909, 407, 913, 913, 1122.316, 209.316, 12000, 0, 1122.316, 1126.385, 4.069, 1217, 1126.385, 1128.444, 2.059, 12000, 0, 1128.444, 1130.386, 1.942, 1800, 1130.386, 1131.651, 1.264, 9000, 0, 1131.651, 1133.946, 2.296, 1350, 1133.946, 1134.904, 0.958, 12000, 0,    11.630,
 920, 407, 924, 924, 1135.716, 211.716, 13000, 0, 1135.716, 1135.716, 0, 1301,TimeOut
 910, 407, 914, 914, 1123.675, 209.675, 12000, 0, 1123.675, 1127.838, 4.163, 1224, 1127.838, 1129.625, 1.787, 12000, 0, 1129.625, 1132.276, 2.651, 1800, 1132.276, 1133.48, 1.204, 9000, 0, 1133.48, 1136.491, 3.011, 1350, 1136.491, 1137.688, 1.197, 12000, 0,    12.817,
 911, 407, 915, 915, 1124.702, 209.702, 9000, 0, 1124.702, 1130.516, 5.814, 963, 1130.516, 1131.452, 0.936, 9000, 0, 1131.452, 1133.424, 1.972, 1350, 1133.424, 1134.437, 1.013, 6000, 0, 1134.437, 1136.654, 2.217, 900, 1136.654, 1138.499, 1.845, 8000, 0,    11.952,
 912, 407, 916, 916, 1125.772, 209.772, 12000, 0, 1125.772, 1132.735, 6.962, 1288, 1132.735, 1134.203, 1.468, 12000, 0, 1134.203, 1137.019, 2.817, 1800, 1137.019, 1138.376, 1.357, 9000, 0, 1138.376, 1140.964, 2.588, 1350, 1140.964, 1142.166, 1.201, 12000, 0,    15.192,
 913, 407, 917, 917, 1126.752, 209.752, 9000, 0, 1126.752, 1132.964, 6.212, 992, 1132.964, 1135.181, 2.216, 9000, 0, 1135.181, 1137.67, 2.489, 1350, 1137.67, 1139.068, 1.398, 6000, 0, 1139.068, 1141.032, 1.964, 900, 1141.032, 1142.873, 1.841, 8000, 0,    14.279,
 914, 407, 918, 918, 1127.937, 209.937, 9000, 0, 1127.937, 1135.664, 7.727, 950, 1135.664, 1136.392, 0.728, 9000, 0, 1136.392, 1138.773, 2.381, 1350, 1138.773, 1139.88, 1.106, 6000, 0, 1139.88, 1142.243, 2.364, 900, 1142.243, 1143.688, 1.445, 8000, 0,    14.306,
 917, 407, 921, 921, 1131.522, 210.522, 9000, 0, 1131.522, 1135.982, 4.46, 933, 1135.982, 1137.316, 1.335, 9000, 0, 1137.316, 1138.977, 1.66, 1350, 1138.977, 1140.815, 1.838, 6000, 0, 1140.815, 1142.309, 1.494, 900, 1142.309, 1144.549, 2.24, 8000, 0,    10.786,
 918, 407, 922, 922, 1132.835, 210.835, 9000, 0, 1132.835, 1137.559, 4.724, 939, 1137.559, 1138.614, 1.055, 9000, 0, 1138.614, 1140.014, 1.4, 1350, 1140.014, 1141.723, 1.709, 6000, 0, 1141.723, 1143.761, 2.038, 900, 1143.761, 1145.291, 1.53, 8000, 0,    10.926,
 921, 407, 925, 925, 1136.965, 211.965, 9000, 0, 1136.965, 1139.865, 2.9, 905, 1139.865, 1141.034, 1.169, 9000, 0, 1141.034, 1142.688, 1.654, 1350, 1142.688, 1144.063, 1.375, 6000, 0, 1144.063, 1147.158, 3.095, 900, 1147.158, 1148.159, 1, 8000, 0,    10.193,
 919, 407, 923, 923, 1134.452, 211.452, 12000, 0, 1134.452, 1138.358, 3.906, 1271, 1138.358, 1140.055, 1.698, 12000, 0, 1140.055, 1142.154, 2.098, 1800, 1142.154, 1143.286, 1.132, 9000, 0, 1143.286, 1147.273, 3.988, 1350, 1147.273, 1149.501, 2.228, 12000, 0,    12.821,
 923, 407, 927, 927, 1139.413, 212.413, 10000, 0, 1139.413, 1142.319, 2.906, 1088, 1142.319, 1143.863, 1.544, 10000, 0, 1143.863, 1146.089, 2.226, 1500, 1146.089, 1146.995, 0.906, 7000, 0, 1146.995, 1148.551, 1.556, 1050, 1148.551, 1150.699, 2.148, 9000, 0,     9.138,
 922, 407, 926, 926, 1138.45, 212.45, 12000, 0, 1138.45, 1141.741, 3.291, 1297, 1141.741, 1142.873, 1.132, 12000, 0, 1142.873, 1146.291, 3.418, 1800, 1146.291, 1148.137, 1.846, 9000, 0, 1148.137, 1151.275, 3.138, 1350, 1151.275, 1152.524, 1.249, 12000, 0,    12.825,
 934, 407, 938, 938, 1152.868, 214.868, 12000, 0, 1152.868, 1152.868, 0, 1245,TimeOut
 924, 407, 928, 928, 1140.739, 212.739, 9000, 0, 1140.739, 1145.164, 4.425, 999, 1145.164, 1146.072, 0.907, 9000, 0, 1146.072, 1149.327, 3.255, 1350, 1149.327, 1149.919, 0.592, 6000, 0, 1149.919, 1151.449, 1.53, 900, 1151.449, 1153.365, 1.916, 8000, 0,    10.710,
 925, 407, 929, 929, 1141.701, 212.701, 9000, 0, 1141.701, 1145.382, 3.68, 939, 1145.382, 1146.897, 1.515, 9000, 0, 1146.897, 1149.622, 2.725, 1350, 1149.622, 1150.718, 1.096, 6000, 0, 1150.718, 1152.9, 2.182, 900, 1152.9, 1154.035, 1.135, 8000, 0,    11.198,
 936, 407, 940, 940, 1155.51, 215.51, 12000, 0, 1155.51, 1155.51, 0, 1283,TimeOut
