#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 892, 246, 896, 896, 1094.482, 198.482, 13000, 0, 1094.482, 1097.157, 2.675, 2014, 1097.157, 1099.157, 2, 10000, 0, 1099.157, 1100.733, 1.576, 1500, 1100.733, 1102.513, 1.779, 13000, 0,     6.251,
 893, 246, 897, 897, 1095.737, 198.737, 15000, 0, 1095.737, 1098.596, 2.859, 2350, 1098.596, 1100.487, 1.891, 11000, 0, 1100.487, 1102.481, 1.993, 1650, 1102.481, 1103.545, 1.064, 14000, 0,     6.744,
 900, 246, 904, 904, 1104.638, 200.638, 17000, 0, 1104.638, 1104.638, 0, 2649,TimeOut
 894, 246, 898, 898, 1096.916, 198.916, 15000, 0, 1096.916, 1099.757, 2.841, 2340, 1099.757, 1101.687, 1.93, 11000, 0, 1101.687, 1103.698, 2.012, 1650, 1103.698, 1104.797, 1.098, 14000, 0,     6.783,
 895, 246, 899, 899, 1098.264, 199.264, 15000, 0, 1098.264, 1101.058, 2.794, 2274, 1101.058, 1102.842, 1.784, 11000, 0, 1102.842, 1104.758, 1.916, 1650, 1104.758, 1105.91, 1.152, 14000, 0,     6.495,
 896, 246, 900, 900, 1099.522, 199.522, 13000, 0, 1099.522, 1101.984, 2.463, 1981, 1101.984, 1103.972, 1.987, 9000, 0, 1103.972, 1105.268, 1.296, 1350, 1105.268, 1106.868, 1.6, 12000, 0,     5.746,
 897, 246, 901, 901, 1100.659, 199.659, 14000, 0, 1100.659, 1103.48, 2.821, 2216, 1103.48, 1105.098, 1.618, 11000, 0, 1105.098, 1106.826, 1.728, 1650, 1106.826, 1107.958, 1.131, 14000, 0,     6.167,
 898, 246, 902, 902, 1102.181, 200.181, 16000, 0, 1102.181, 1105.322, 3.141, 2510, 1105.322, 1106.49, 1.168, 12000, 0, 1106.49, 1108.893, 2.403, 1800, 1108.893, 1110.165, 1.272, 16000, 0,     6.712,
 899, 246, 903, 903, 1103.058, 200.058, 12000, 0, 1103.058, 1105.376, 2.318, 1889, 1105.376, 1107.559, 2.183, 9000, 0, 1107.559, 1109.431, 1.872, 1350, 1109.431, 1111.135, 1.704, 12000, 0,     6.373,
 901, 246, 905, 905, 1105.821, 200.821, 13000, 0, 1105.821, 1108.557, 2.736, 1993, 1108.557, 1109.401, 0.843, 9000, 0, 1109.401, 1111.205, 1.804, 1350, 1111.205, 1112.044, 0.839, 12000, 0,     5.384,
 905, 246, 909, 909, 1110.255, 201.255, 13000, 0, 1110.255, 1112.824, 2.57, 2060, 1112.824, 1113.907, 1.082, 10000, 0, 1113.907, 1113.907, 0, 1500,TimeOut
 902, 246, 906, 906, 1106.968, 200.968, 13000, 0, 1106.968, 1109.632, 2.664, 2007, 1109.632, 1110.718, 1.086, 10000, 0, 1110.718, 1113.992, 3.275, 1500, 1113.992, 1114.989, 0.997, 13000, 0,     7.025,
 903, 246, 907, 907, 1108.161, 201.161, 13000, 0, 1108.161, 1110.712, 2.551, 1982, 1110.712, 1111.669, 0.957, 9000, 0, 1111.669, 1114.614, 2.945, 1350, 1114.614, 1115.966, 1.351, 12000, 0,     6.453,
 904, 246, 908, 908, 1109.058, 201.058, 12000, 0, 1109.058, 1111.498, 2.441, 1933, 1111.498, 1112.572, 1.074, 9000, 0, 1112.572, 1115.542, 2.97, 1350, 1115.542, 1116.913, 1.37, 12000, 0,     6.485,
 907, 246, 911, 911, 1112.804, 201.804, 12000, 0, 1112.804, 1115.176, 2.372, 1890, 1115.176, 1117.032, 1.856, 9000, 0, 1117.032, 1119.661, 2.629, 1350, 1119.661, 1120.53, 0.869, 12000, 0,     6.856,
 906, 246, 910, 910, 1111.778, 201.778, 16000, 0, 1111.778, 1115.015, 3.237, 2539, 1115.015, 1116.175, 1.16, 12000, 0, 1116.175, 1120.376, 4.201, 1800, 1120.376, 1121.837, 1.461, 16000, 0,     8.599,
 911, 246, 915, 915, 1117.779, 202.779, 12000, 0, 1117.779, 1120.379, 2.6, 1925, 1120.379, 1122.103, 1.724, 9000, 0, 1122.103, 1122.103, 0, 1350,TimeOut
 908, 246, 912, 912, 1114.348, 202.348, 17000, 0, 1114.348, 1117.572, 3.224, 2554, 1117.572, 1118.731, 1.16, 12000, 0, 1118.731, 1122.123, 3.392, 1800, 1122.123, 1123.475, 1.352, 16000, 0,     7.775,
 909, 246, 913, 913, 1115.509, 202.509, 15000, 0, 1115.509, 1118.466, 2.957, 2280, 1118.466, 1119.797, 1.331, 11000, 0, 1119.797, 1122.23, 2.433, 1650, 1122.23, 1124.535, 2.305, 14000, 0,     6.721,
 910, 246, 914, 914, 1116.763, 202.763, 15000, 0, 1116.763, 1119.733, 2.971, 2285, 1119.733, 1121.064, 1.331, 11000, 0, 1121.064, 1123.764, 2.7, 1650, 1123.764, 1125.679, 1.915, 14000, 0,     7.001,
 912, 246, 916, 916, 1119.111, 203.111, 16000, 0, 1119.111, 1122.851, 3.74, 2514, 1122.851, 1124.206, 1.355, 12000, 0, 1124.206, 1126.964, 2.757, 1800, 1126.964, 1128.204, 1.24, 16000, 0,     7.853,
 913, 246, 917, 917, 1120.151, 203.151, 13000, 0, 1120.151, 1123.279, 3.127, 2002, 1123.279, 1125.228, 1.95, 10000, 0, 1125.228, 1127.084, 1.855, 1500, 1127.084, 1129.179, 2.095, 13000, 0,     6.932,
 917, 246, 921, 921, 1124.666, 203.666, 13000, 0, 1124.666, 1127.986, 3.321, 1975, 1127.986, 1129.561, 1.575, 9000, 0, 1129.561, 1129.561, 0, 1350,TimeOut
 915, 246, 919, 919, 1122.633, 203.633, 13000, 0, 1122.633, 1125.884, 3.251, 2078, 1125.884, 1127.546, 1.662, 10000, 0, 1127.546, 1129.691, 2.145, 1500, 1129.691, 1130.767, 1.076, 13000, 0,     7.058,
 914, 246, 918, 918, 1121.486, 203.486, 16000, 0, 1121.486, 1125.04, 3.554, 2422, 1125.04, 1126.504, 1.464, 12000, 0, 1126.504, 1129.731, 3.227, 1800, 1129.731, 1132.141, 2.41, 16000, 0,     8.245,
 923, 246, 927, 927, 1132.265, 205.265, 17000, 0, 1132.265, 1132.265, 0, 2660,TimeOut
 916, 246, 920, 920, 1123.57, 203.57, 12000, 0, 1123.57, 1126.391, 2.821, 1892, 1126.391, 1128.565, 2.174, 9000, 0, 1128.565, 1131.352, 2.786, 1350, 1131.352, 1133.176, 1.824, 12000, 0,     7.782,
 918, 246, 922, 922, 1125.941, 203.941, 16000, 0, 1125.941, 1129.226, 3.285, 2403, 1129.226, 1130.972, 1.747, 12000, 0, 1130.972, 1132.634, 1.661, 1800, 1132.634, 1134.377, 1.743, 16000, 0,     6.693,
 919, 246, 923, 923, 1127.057, 204.057, 12000, 0, 1127.057, 1129.566, 2.51, 1925, 1129.566, 1132.102, 2.535, 9000, 0, 1132.102, 1133.658, 1.556, 1350, 1133.658, 1135.457, 1.799, 12000, 0,     6.601,
 920, 246, 924, 924, 1128.171, 204.171, 14000, 0, 1128.171, 1131.331, 3.16, 2228, 1131.331, 1133.289, 1.959, 11000, 0, 1133.289, 1135.388, 2.098, 1650, 1135.388, 1136.459, 1.071, 14000, 0,     7.217,
 921, 246, 925, 925, 1129.392, 204.392, 14000, 0, 1129.392, 1132.644, 3.252, 2183, 1132.644, 1134.278, 1.635, 10000, 0, 1134.278, 1136.385, 2.106, 1500, 1136.385, 1137.49, 1.106, 13000, 0,     6.992,
 922, 246, 926, 926, 1130.626, 204.626, 15000, 0, 1130.626, 1133.994, 3.368, 2264, 1133.994, 1135.48, 1.486, 11000, 0, 1135.48, 1137.894, 2.414, 1650, 1137.894, 1138.88, 0.985, 14000, 0,     7.268,
 924, 246, 928, 928, 1133.505, 205.505, 13000, 0, 1133.505, 1136.306, 2.801, 2090, 1136.306, 1137.373, 1.066, 10000, 0, 1137.373, 1139.052, 1.679, 1500, 1139.052, 1140.056, 1.004, 13000, 0,     5.546,
 925, 246, 929, 929, 1134.512, 205.512, 13000, 0, 1134.512, 1137.267, 2.755, 2086, 1137.267, 1138.495, 1.227, 10000, 0, 1138.495, 1140.09, 1.596, 1500, 1140.09, 1141.142, 1.051, 13000, 0,     5.578,
 931, 246, 935, 935, 1141.994, 206.994, 17000, 0, 1141.994, 1141.994, 0, 2666,TimeOut
 926, 246, 930, 930, 1135.815, 205.815, 16000, 0, 1135.815, 1139.02, 3.205, 2411, 1139.02, 1140.246, 1.226, 12000, 0, 1140.246, 1143.029, 2.783, 1800, 1143.029, 1144.177, 1.149, 16000, 0,     7.214,
 927, 246, 931, 931, 1136.894, 205.894, 14000, 0, 1136.894, 1139.769, 2.874, 2173, 1139.769, 1141.382, 1.613, 10000, 0, 1141.382, 1143.652, 2.27, 1500, 1143.652, 1145.232, 1.58, 13000, 0,     6.758,
 928, 246, 932, 932, 1138.077, 206.077, 15000, 0, 1138.077, 1141.179, 3.102, 2336, 1141.179, 1142.609, 1.429, 11000, 0, 1142.609, 1145.709, 3.101, 1650, 1145.709, 1146.799, 1.09, 14000, 0,     7.633,
 929, 246, 933, 933, 1139.222, 206.222, 13000, 0, 1139.222, 1141.949, 2.726, 1962, 1141.949, 1143.515, 1.566, 9000, 0, 1143.515, 1145.961, 2.446, 1350, 1145.961, 1147.697, 1.736, 12000, 0,     6.739,
 930, 246, 934, 934, 1140.615, 206.615, 16000, 0, 1140.615, 1143.986, 3.371, 2414, 1143.986, 1145.22, 1.234, 12000, 0, 1145.22, 1147.911, 2.691, 1800, 1147.911, 1149.193, 1.282, 16000, 0,     7.297,
 932, 246, 936, 936, 1143.2, 207.2, 15000, 0, 1143.2, 1146.549, 3.349, 2384, 1146.549, 1147.849, 1.3, 11000, 0, 1147.849, 1149.448, 1.599, 1650, 1149.448, 1150.581, 1.133, 14000, 0,     6.247,
 933, 246, 937, 937, 1144.292, 207.292, 12000, 0, 1144.292, 1147.058, 2.766, 1892, 1147.058, 1148.798, 1.74, 9000, 0, 1148.798, 1151.138, 2.34, 1350, 1151.138, 1152.091, 0.953, 12000, 0,     6.846,
 934, 246, 938, 938, 1145.285, 207.285, 12000, 0, 1145.285, 1148.219, 2.933, 1923, 1148.219, 1149.762, 1.544, 9000, 0, 1149.762, 1152.081, 2.318, 1350, 1152.081, 1153.126, 1.045, 12000, 0,     6.795,
 935, 246, 939, 939, 1146.632, 207.632, 14000, 0, 1146.632, 1149.955, 3.323, 2184, 1149.955, 1151.143, 1.188, 10000, 0, 1151.143, 1153.607, 2.464, 1500, 1153.607, 1154.679, 1.072, 13000, 0,     6.974,
 936, 246, 940, 940, 1147.845, 207.845, 14000, 0, 1147.845, 1151, 3.155, 2110, 1151, 1152.191, 1.191, 10000, 0, 1152.191, 1155.013, 2.822, 1500, 1155.013, 1155.97, 0.957, 13000, 0,     7.168,
 937, 246, 941, 941, 1148.935, 207.935, 14000, 0, 1148.935, 1151.893, 2.958, 2122, 1151.893, 1153.231, 1.337, 10000, 0, 1153.231, 1155.947, 2.716, 1500, 1155.947, 1157, 1.053, 13000, 0,     7.012,
 938, 246, 942, 942, 1150.134, 208.134, 13000, 0, 1150.134, 1152.702, 2.568, 2097, 1152.702, 1154.279, 1.577, 10000, 0, 1154.279, 1156.802, 2.523, 1500, 1156.802, 1158.121, 1.319, 13000, 0,     6.668,
 939, 246, 943, 943, 1151.336, 208.336, 12000, 0, 1151.336, 1153.561, 2.225, 1874, 1153.561, 1155.243, 1.682, 9000, 0, 1155.243, 1157.312, 2.069, 1350, 1157.312, 1159.03, 1.718, 12000, 0,     5.976,
 940, 246, 944, 944, 1152.435, 208.435, 12000, 0, 1152.435, 1154.651, 2.216, 1841, 1154.651, 1156.287, 1.636, 9000, 0, 1156.287, 1158.119, 1.832, 1350, 1158.119, 1159.878, 1.759, 12000, 0,     5.684,
 941, 246, 945, 945, 1153.498, 208.498, 14000, 0, 1153.498, 1156.043, 2.545, 2160, 1156.043, 1157.283, 1.241, 10000, 0, 1157.283, 1158.676, 1.392, 1500, 1158.676, 1160.854, 2.178, 13000, 0,     5.178,
 948, 246, 952, 952, 1162.07, 210.07, 17000, 0, 1162.07, 1162.07, 0, 2608,TimeOut
 942, 246, 946, 946, 1154.728, 208.728, 15000, 0, 1154.728, 1157.443, 2.715, 2378, 1157.443, 1158.624, 1.181, 11000, 0, 1158.624, 1161.033, 2.409, 1650, 1161.033, 1162.123, 1.091, 14000, 0,     6.305,
 943, 246, 947, 947, 1155.919, 208.919, 15000, 0, 1155.919, 1158.967, 3.048, 2256, 1158.967, 1160.294, 1.327, 11000, 0, 1160.294, 1163.54, 3.246, 1650, 1163.54, 1164.693, 1.153, 14000, 0,     7.621,
 944, 246, 948, 948, 1157.193, 209.193, 14000, 0, 1157.193, 1160.56, 3.367, 2159, 1160.56, 1161.672, 1.112, 10000, 0, 1161.672, 1164.18, 2.508, 1500, 1164.18, 1165.709, 1.528, 13000, 0,     6.987,
 945, 246, 949, 949, 1158.135, 209.135, 12000, 0, 1158.135, 1161.145, 3.011, 1873, 1161.145, 1162.683, 1.538, 9000, 0, 1162.683, 1165.859, 3.175, 1350, 1165.859, 1166.805, 0.947, 12000, 0,     7.724,
 947, 246, 951, 951, 1160.468, 209.468, 12000, 0, 1160.468, 1163.847, 3.379, 1905, 1163.847, 1165.74, 1.892, 9000, 0, 1165.74, 1167.458, 1.719, 1350, 1167.458, 1168.326, 0.868, 12000, 0,     6.990,
 946, 246, 950, 950, 1159.443, 209.443, 16000, 0, 1159.443, 1163.537, 4.094, 2523, 1163.537, 1164.861, 1.324, 12000, 0, 1164.861, 1167.608, 2.747, 1800, 1167.608, 1169.663, 2.056, 16000, 0,     8.165,
 949, 246, 953, 953, 1163.221, 210.221, 13000, 0, 1163.221, 1166.013, 2.792, 1965, 1166.013, 1167.058, 1.045, 9000, 0, 1167.058, 1169.378, 2.32, 1350, 1169.378, 1170.545, 1.167, 12000, 0,     6.157,
 953, 246, 957, 957, 1167.93, 210.93, 12000, 0, 1167.93, 1170.4, 2.47, 1839, 1170.4, 1172.105, 1.705, 9000, 0, 1172.105, 1172.105, 0, 1350,TimeOut
 950, 246, 954, 954, 1164.429, 210.429, 15000, 0, 1164.429, 1167.37, 2.941, 2397, 1167.37, 1168.692, 1.323, 11000, 0, 1168.692, 1172.3, 3.608, 1650, 1172.3, 1173.362, 1.061, 14000, 0,     7.872,
 955, 246, 959, 959, 1170.316, 211.316, 15000, 0, 1170.316, 1173.07, 2.754, 2398, 1173.07, 1174.115, 1.045, 11000, 0, 1174.115, 1174.115, 0, 1650,TimeOut
 951, 246, 955, 955, 1165.779, 210.779, 15000, 0, 1165.779, 1168.708, 2.929, 2335, 1168.708, 1169.951, 1.243, 11000, 0, 1169.951, 1174.21, 4.258, 1650, 1174.21, 1175.357, 1.147, 14000, 0,     8.431,
 952, 246, 956, 956, 1166.859, 210.859, 13000, 0, 1166.859, 1169.448, 2.589, 2008, 1169.448, 1171.001, 1.552, 10000, 0, 1171.001, 1175.664, 4.663, 1500, 1175.664, 1176.592, 0.929, 13000, 0,     8.805,
 961, 246, 965, 965, 1177.905, 212.905, 17000, 0, 1177.905, 1177.905, 0, 2632,TimeOut
 954, 246, 958, 958, 1168.954, 210.954, 12000, 0, 1168.954, 1171.363, 2.409, 1918, 1171.363, 1173.015, 1.652, 9000, 0, 1173.015, 1177.015, 3.999, 1350, 1177.015, 1177.924, 0.91, 12000, 0,     8.060,
 956, 246, 960, 960, 1171.66, 211.66, 16000, 0, 1171.66, 1174.722, 3.062, 2439, 1174.722, 1176.006, 1.284, 12000, 0, 1176.006, 1179.413, 3.407, 1800, 1179.413, 1180.751, 1.338, 16000, 0,     7.753,
 957, 246, 961, 961, 1172.789, 211.789, 13000, 0, 1172.789, 1175.546, 2.758, 2032, 1175.546, 1177.102, 1.556, 10000, 0, 1177.102, 1179.633, 2.531, 1500, 1179.633, 1181.749, 2.116, 13000, 0,     6.844,
 958, 246, 962, 962, 1174.148, 212.148, 16000, 0, 1174.148, 1177.689, 3.541, 2509, 1177.689, 1178.875, 1.186, 12000, 0, 1178.875, 1181.696, 2.821, 1800, 1181.696, 1182.958, 1.262, 16000, 0,     7.548,
 965, 246, 969, 969, 1182.965, 213.965, 17000, 0, 1182.965, 1182.965, 0, 2698,TimeOut
 959, 246, 963, 963, 1175.193, 212.193, 13000, 0, 1175.193, 1178.046, 2.854, 2057, 1178.046, 1179.942, 1.896, 10000, 0, 1179.942, 1181.929, 1.987, 1500, 1181.929, 1184.071, 2.143, 13000, 0,     6.736,
 966, 246, 970, 970, 1184.344, 214.344, 17000, 0, 1184.344, 1184.344, 0, 2664,TimeOut
 960, 246, 964, 964, 1176.32, 212.32, 16000, 0, 1176.32, 1179.508, 3.188, 2412, 1179.508, 1181.115, 1.608, 12000, 0, 1181.115, 1184.398, 3.283, 1800, 1184.398, 1185.646, 1.248, 16000, 0,     8.078,
 962, 246, 966, 966, 1179.284, 213.284, 16000, 0, 1179.284, 1183.185, 3.901, 2533, 1183.185, 1184.368, 1.183, 12000, 0, 1184.368, 1186.164, 1.796, 1800, 1186.164, 1187.399, 1.234, 16000, 0,     6.880,
 963, 246, 967, 967, 1180.401, 213.401, 13000, 0, 1180.401, 1183.688, 3.287, 2051, 1183.688, 1185.281, 1.593, 10000, 0, 1185.281, 1186.664, 1.383, 1500, 1186.664, 1188.325, 1.661, 13000, 0,     6.263,
 964, 246, 968, 968, 1181.766, 213.766, 17000, 0, 1181.766, 1185.282, 3.517, 2552, 1185.282, 1186.441, 1.159, 12000, 0, 1186.441, 1188.595, 2.154, 1800, 1188.595, 1189.887, 1.292, 16000, 0,     6.829,
 970, 246, 974, 974, 1188.839, 214.839, 15000, 0, 1188.839, 1192.016, 3.176, 2345, 1192.016, 1193.081, 1.065, 11000, 0, 1193.081, 1193.081, 0, 1650,TimeOut
 967, 246, 971, 971, 1185.62, 214.62, 14000, 0, 1185.62, 1188.746, 3.126, 2132, 1188.746, 1189.719, 0.973, 10000, 0, 1189.719, 1193.352, 3.634, 1500, 1193.352, 1194.263, 0.91, 13000, 0,     7.732,
 968, 246, 972, 972, 1186.484, 214.484, 12000, 0, 1186.484, 1189.331, 2.846, 1925, 1189.331, 1190.641, 1.311, 9000, 0, 1190.641, 1193.41, 2.769, 1350, 1193.41, 1195.213, 1.802, 12000, 0,     6.926,
 969, 246, 973, 973, 1187.653, 214.653, 14000, 0, 1187.653, 1190.673, 3.02, 2171, 1190.673, 1191.869, 1.196, 10000, 0, 1191.869, 1195.375, 3.506, 1500, 1195.375, 1196.447, 1.073, 13000, 0,     7.721,
 971, 246, 975, 975, 1189.992, 214.992, 12000, 0, 1189.992, 1192.498, 2.505, 1899, 1192.498, 1194.026, 1.528, 9000, 0, 1194.026, 1195.888, 1.862, 1350, 1195.888, 1197.376, 1.488, 12000, 0,     5.896,
 972, 246, 976, 976, 1190.989, 214.989, 12000, 0, 1190.989, 1193.336, 2.348, 1934, 1193.336, 1194.957, 1.62, 9000, 0, 1194.957, 1197.143, 2.186, 1350, 1197.143, 1198.498, 1.355, 12000, 0,     6.155,
 973, 246, 977, 977, 1192.277, 215.277, 15000, 0, 1192.277, 1195.098, 2.821, 2262, 1195.098, 1196.149, 1.051, 11000, 0, 1196.149, 1198.945, 2.796, 1650, 1198.945, 1200.051, 1.106, 14000, 0,     6.668,
 974, 246, 978, 978, 1193.444, 215.444, 13000, 0, 1193.444, 1196.177, 2.733, 2032, 1196.177, 1197.338, 1.161, 10000, 0, 1197.338, 1200.212, 2.874, 1500, 1200.212, 1201.106, 0.895, 13000, 0,     6.768,
 981, 246, 985, 985, 1202.214, 217.214, 17000, 0, 1202.214, 1202.214, 0, 2653,TimeOut
 975, 246, 979, 979, 1194.758, 215.758, 15000, 0, 1194.758, 1197.898, 3.141, 2268, 1197.898, 1199.021, 1.123, 11000, 0, 1199.021, 1201.195, 2.174, 1650, 1201.195, 1202.256, 1.062, 14000, 0,     6.437,
 976, 246, 980, 980, 1195.877, 215.877, 14000, 0, 1195.877, 1198.57, 2.693, 2117, 1198.57, 1200.169, 1.599, 10000, 0, 1200.169, 1201.762, 1.593, 1500, 1201.762, 1203.231, 1.469, 13000, 0,     5.885,
 977, 246, 981, 981, 1197.124, 216.124, 16000, 0, 1197.124, 1200.398, 3.274, 2417, 1200.398, 1201.752, 1.354, 12000, 0, 1201.752, 1203.572, 1.821, 1800, 1203.572, 1204.77, 1.198, 16000, 0,     6.448,
 978, 246, 982, 982, 1198.16, 216.16, 13000, 0, 1198.16, 1200.894, 2.734, 1951, 1200.894, 1202.678, 1.784, 9000, 0, 1202.678, 1205.343, 2.665, 1350, 1205.343, 1206.185, 0.841, 12000, 0,     7.183,
 979, 246, 983, 983, 1199.404, 216.404, 16000, 0, 1199.404, 1202.633, 3.228, 2423, 1202.633, 1203.985, 1.353, 12000, 0, 1203.985, 1206.821, 2.835, 1800, 1206.821, 1208.179, 1.358, 16000, 0,     7.417,
 980, 246, 984, 984, 1200.708, 216.708, 16000, 0, 1200.708, 1203.812, 3.104, 2454, 1203.812, 1205.35, 1.538, 12000, 0, 1205.35, 1207.267, 1.917, 1800, 1207.267, 1209.395, 2.128, 16000, 0,     6.559,
 982, 246, 986, 986, 1203.633, 217.633, 16000, 0, 1203.633, 1206.699, 3.066, 2539, 1206.699, 1208.186, 1.487, 12000, 0, 1208.186, 1209.799, 1.613, 1800, 1209.799, 1211.158, 1.358, 16000, 0,     6.166,
 989, 246, 993, 993, 1212.157, 219.157, 17000, 0, 1212.157, 1212.157, 0, 2672,TimeOut
 983, 246, 987, 987, 1204.626, 217.626, 12000, 0, 1204.626, 1206.8, 2.174, 1904, 1206.8, 1209.075, 2.275, 9000, 0, 1209.075, 1210.459, 1.384, 1350, 1210.459, 1212.176, 1.717, 12000, 0,     5.833,
 984, 246, 988, 988, 1205.85, 217.85, 16000, 0, 1205.85, 1209.213, 3.363, 2439, 1209.213, 1210.602, 1.388, 12000, 0, 1210.602, 1213.016, 2.414, 1800, 1213.016, 1214.289, 1.273, 16000, 0,     7.166,
 985, 246, 989, 989, 1206.808, 217.808, 12000, 0, 1206.808, 1209.721, 2.913, 1835, 1209.721, 1211.634, 1.912, 9000, 0, 1211.634, 1213.455, 1.821, 1350, 1213.455, 1215.209, 1.754, 12000, 0,     6.647,
 986, 246, 990, 990, 1208.041, 218.041, 15000, 0, 1208.041, 1211.601, 3.56, 2291, 1211.601, 1212.892, 1.291, 11000, 0, 1212.892, 1214.498, 1.606, 1650, 1214.498, 1216.251, 1.753, 14000, 0,     6.457,
 987, 246, 991, 991, 1209.341, 218.341, 14000, 0, 1209.341, 1212.602, 3.261, 2178, 1212.602, 1213.944, 1.342, 10000, 0, 1213.944, 1215.54, 1.596, 1500, 1215.54, 1217.269, 1.729, 13000, 0,     6.199,
 988, 246, 992, 992, 1210.684, 218.684, 15000, 0, 1210.684, 1213.654, 2.97, 2251, 1213.654, 1215.122, 1.468, 11000, 0, 1215.122, 1217.812, 2.69, 1650, 1217.812, 1218.966, 1.154, 14000, 0,     7.128,
 990, 246, 994, 994, 1213.697, 219.697, 16000, 0, 1213.697, 1216.348, 2.651, 2402, 1216.348, 1217.597, 1.249, 12000, 0, 1217.597, 1219.691, 2.094, 1800, 1219.691, 1220.84, 1.149, 16000, 0,     5.994,
 991, 246, 995, 995, 1214.841, 219.841, 13000, 0, 1214.841, 1217.106, 2.264, 2062, 1217.106, 1218.597, 1.491, 10000, 0, 1218.597, 1219.973, 1.377, 1500, 1219.973, 1221.854, 1.881, 13000, 0,     5.132,
 995, 246, 999, 999, 1219.737, 220.737, 15000, 0, 1219.737, 1222.598, 2.861, 2251, 1222.598, 1223.741, 1.144, 11000, 0, 1223.741, 1223.741, 0, 1650,TimeOut
 992, 246, 996, 996, 1216.308, 220.308, 16000, 0, 1216.308, 1219.234, 2.926, 2436, 1219.234, 1220.457, 1.223, 12000, 0, 1220.457, 1223.975, 3.518, 1800, 1223.975, 1225.085, 1.111, 16000, 0,     7.666,
 993, 246, 997, 997, 1217.354, 220.354, 12000, 0, 1217.354, 1219.784, 2.43, 1861, 1219.784, 1221.269, 1.485, 9000, 0, 1221.269, 1224.23, 2.96, 1350, 1224.23, 1226.147, 1.917, 12000, 0,     6.876,
 994, 246, 998, 998, 1218.408, 220.408, 12000, 0, 1218.408, 1220.974, 2.565, 1872, 1220.974, 1222.123, 1.149, 9000, 0, 1222.123, 1225.212, 3.089, 1350, 1225.212, 1226.967, 1.755, 12000, 0,     6.804,
 996, 246, 1000, 1000, 1220.911, 220.911, 16000, 0, 1220.911, 1223.986, 3.074, 2502, 1223.986, 1225.26, 1.274, 12000, 0, 1225.26, 1227.452, 2.192, 1800, 1227.452, 1228.872, 1.42, 16000, 0,     6.541,
#Statistics======================================
#Number of workloads:824
#Timeout workloads:173
#Timeout workloads per cent:0.17352056168505517
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:1648
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:2472
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:5540.208457063522
#CPU serve time:4362.893377863873
#Network serve time:94785.38894186771
#Average total serve time:6.723553952746992
#Average CPU serve time per workload:5.294773516825089
#Average network serve time per workload:115.030811822655
#Average CPU serve time per Cloudlet:2.6473867584125443
#Average network serve time per transmission:38.343603940885
Dropped cloudlet due to queue full: 4174
