#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 845, 269, 849, 849, 1033.302, 184.302, 13000, 0, 1033.302, 1036.284, 2.981, 1314, 1036.284, 1037.879, 1.596, 13000, 0, 1037.879, 1039.869, 1.99, 1950, 1039.869, 1040.966, 1.097, 9000, 0, 1040.966, 1042.762, 1.796, 1350, 1042.762, 1044.226, 1.464, 12000, 0,     9.460,
 846, 269, 850, 850, 1034.407, 184.407, 12000, 0, 1034.407, 1037.693, 3.287, 1215, 1037.693, 1039.002, 1.309, 12000, 0, 1039.002, 1040.717, 1.715, 1800, 1040.717, 1042.094, 1.377, 9000, 0, 1042.094, 1044.359, 2.265, 1350, 1044.359, 1045.451, 1.092, 12000, 0,     9.953,
 847, 269, 851, 851, 1035.614, 184.614, 13000, 0, 1035.614, 1039.053, 3.438, 1311, 1039.053, 1040.311, 1.259, 13000, 0, 1040.311, 1041.817, 1.506, 1950, 1041.817, 1043.225, 1.408, 9000, 0, 1043.225, 1046.268, 3.043, 1350, 1046.268, 1047.392, 1.124, 12000, 0,    10.654,
 848, 269, 852, 852, 1036.901, 184.901, 14000, 0, 1036.901, 1040.246, 3.345, 1406, 1040.246, 1041.569, 1.323, 14000, 0, 1041.569, 1043.497, 1.928, 2100, 1043.497, 1044.762, 1.264, 10000, 0, 1044.762, 1047.423, 2.661, 1500, 1047.423, 1048.577, 1.154, 13000, 0,    10.522,
 849, 269, 853, 853, 1037.993, 184.993, 11000, 0, 1037.993, 1041.293, 3.3, 1149, 1041.293, 1042.652, 1.359, 11000, 0, 1042.652, 1045.07, 2.418, 1650, 1045.07, 1046.086, 1.016, 8000, 0, 1046.086, 1047.682, 1.596, 1200, 1047.682, 1049.425, 1.743, 10000, 0,     9.689,
 850, 269, 854, 854, 1039.22, 185.22, 11000, 0, 1039.22, 1043.398, 4.178, 1108, 1043.398, 1044.465, 1.068, 11000, 0, 1044.465, 1046.268, 1.803, 1650, 1046.268, 1047.222, 0.954, 8000, 0, 1047.222, 1048.953, 1.731, 1200, 1048.953, 1050.254, 1.301, 10000, 0,     9.734,
 851, 269, 855, 855, 1040.178, 185.178, 11000, 0, 1040.178, 1043.971, 3.793, 1187, 1043.971, 1045.507, 1.536, 11000, 0, 1045.507, 1046.823, 1.316, 1650, 1046.823, 1048.231, 1.408, 8000, 0, 1048.231, 1050.768, 2.537, 1200, 1050.768, 1051.714, 0.946, 10000, 0,    10.590,
 852, 269, 856, 856, 1041.128, 185.128, 10000, 0, 1041.128, 1044.702, 3.574, 1064, 1044.702, 1046.395, 1.693, 10000, 0, 1046.395, 1048.633, 2.238, 1500, 1048.633, 1049.494, 0.861, 7000, 0, 1049.494, 1051.965, 2.471, 1050, 1051.965, 1052.74, 0.775, 9000, 0,    10.837,
 853, 269, 857, 857, 1042.268, 185.268, 12000, 0, 1042.268, 1045.421, 3.153, 1222, 1045.421, 1047.44, 2.02, 12000, 0, 1047.44, 1049.577, 2.137, 1800, 1049.577, 1050.773, 1.196, 9000, 0, 1050.773, 1053.267, 2.494, 1350, 1053.267, 1054.379, 1.112, 12000, 0,    11.000,
 855, 269, 859, 859, 1044.573, 185.573, 14000, 0, 1044.573, 1046.912, 2.339, 1460, 1046.912, 1048.789, 1.877, 14000, 0, 1048.789, 1050.349, 1.56, 2100, 1050.349, 1052.062, 1.712, 10000, 0, 1052.062, 1054.597, 2.536, 1500, 1054.597, 1055.704, 1.107, 13000, 0,    10.024,
 856, 269, 860, 860, 1045.907, 185.907, 14000, 0, 1045.907, 1047.933, 2.026, 1411, 1047.933, 1050.12, 2.187, 14000, 0, 1050.12, 1053.142, 3.022, 2100, 1053.142, 1054.304, 1.162, 10000, 0, 1054.304, 1056.461, 2.157, 1500, 1056.461, 1057.678, 1.217, 13000, 0,    10.554,
 857, 269, 861, 861, 1046.963, 185.963, 12000, 0, 1046.963, 1049.497, 2.535, 1291, 1049.497, 1051.168, 1.671, 12000, 0, 1051.168, 1053.813, 2.645, 1800, 1053.813, 1055.427, 1.614, 9000, 0, 1055.427, 1057.222, 1.795, 1350, 1057.222, 1058.758, 1.536, 12000, 0,    10.260,
 858, 269, 862, 862, 1047.97, 185.97, 11000, 0, 1047.97, 1050.509, 2.539, 1187, 1050.509, 1052.201, 1.691, 11000, 0, 1052.201, 1054.746, 2.545, 1650, 1054.746, 1056.477, 1.731, 8000, 0, 1056.477, 1057.792, 1.316, 1200, 1057.792, 1059.603, 1.81, 10000, 0,     9.822,
 859, 269, 863, 863, 1049.255, 186.255, 14000, 0, 1049.255, 1051.321, 2.066, 1445, 1051.321, 1053.572, 2.25, 14000, 0, 1053.572, 1055.676, 2.105, 2100, 1055.676, 1057.783, 2.107, 10000, 0, 1057.783, 1059.917, 2.134, 1500, 1059.917, 1061.171, 1.253, 13000, 0,    10.662,
 860, 269, 864, 864, 1050.395, 186.395, 12000, 0, 1050.395, 1051.985, 1.59, 1263, 1051.985, 1054.652, 2.667, 12000, 0, 1054.652, 1056.35, 1.697, 1800, 1056.35, 1058.95, 2.6, 9000, 0, 1058.95, 1060.763, 1.813, 1350, 1060.763, 1062.238, 1.475, 12000, 0,    10.368,
 861, 269, 865, 865, 1051.285, 186.285, 10000, 0, 1051.285, 1052.747, 1.462, 1066, 1052.747, 1055.602, 2.855, 10000, 0, 1055.602, 1057.202, 1.6, 1500, 1057.202, 1059.873, 2.671, 7000, 0, 1059.873, 1061.058, 1.184, 1050, 1061.058, 1063.122, 2.065, 9000, 0,     9.773,
 862, 269, 866, 866, 1052.709, 186.709, 14000, 0, 1052.709, 1055.248, 2.539, 1479, 1055.248, 1056.838, 1.589, 14000, 0, 1056.838, 1059.747, 2.909, 2100, 1059.747, 1061.115, 1.368, 10000, 0, 1061.115, 1062.598, 1.484, 1500, 1062.598, 1064.289, 1.691, 13000, 0,     9.889,
 863, 269, 867, 867, 1054.149, 187.149, 14000, 0, 1054.149, 1055.941, 1.792, 1431, 1055.941, 1058.16, 2.22, 14000, 0, 1058.16, 1060.461, 2.301, 2100, 1060.461, 1062.359, 1.898, 10000, 0, 1062.359, 1064.715, 2.357, 1500, 1064.715, 1065.921, 1.206, 13000, 0,    10.566,
 873, 269, 877, 877, 1066.439, 189.439, 14000, 0, 1066.439, 1066.439, 0, 1404,TimeOut
 864, 269, 868, 868, 1055.293, 187.293, 11000, 0, 1055.293, 1056.657, 1.363, 1190, 1056.657, 1059.215, 2.559, 11000, 0, 1059.215, 1062.079, 2.864, 1650, 1062.079, 1063.366, 1.287, 8000, 0, 1063.366, 1065.195, 1.829, 1200, 1065.195, 1066.797, 1.602, 10000, 0,     9.902,
 865, 269, 869, 869, 1056.591, 187.591, 11000, 0, 1056.591, 1058.239, 1.648, 1179, 1058.239, 1060.189, 1.95, 11000, 0, 1060.189, 1063.02, 2.831, 1650, 1063.02, 1064.329, 1.309, 8000, 0, 1064.329, 1065.988, 1.659, 1200, 1065.988, 1067.772, 1.785, 10000, 0,     9.396,
 866, 269, 870, 870, 1058.046, 188.046, 14000, 0, 1058.046, 1060.811, 2.766, 1425, 1060.811, 1062.017, 1.206, 14000, 0, 1062.017, 1063.979, 1.962, 2100, 1063.979, 1065.499, 1.519, 10000, 0, 1065.499, 1068.334, 2.835, 1500, 1068.334, 1069.449, 1.115, 13000, 0,    10.288,
 867, 269, 871, 871, 1059.318, 188.318, 14000, 0, 1059.318, 1062.869, 3.551, 1499, 1062.869, 1064.107, 1.238, 14000, 0, 1064.107, 1066.924, 2.817, 2100, 1066.924, 1068.2, 1.276, 10000, 0, 1068.2, 1070.44, 2.239, 1500, 1070.44, 1071.686, 1.247, 13000, 0,    11.121,
 868, 269, 872, 872, 1060.496, 188.496, 11000, 0, 1060.496, 1064.516, 4.021, 1114, 1064.516, 1065.589, 1.073, 11000, 0, 1065.589, 1067.667, 2.078, 1650, 1067.667, 1069.177, 1.509, 8000, 0, 1069.177, 1070.787, 1.611, 1200, 1070.787, 1072.683, 1.896, 10000, 0,    10.292,
 869, 269, 873, 873, 1061.475, 188.475, 10000, 0, 1061.475, 1065.664, 4.19, 1086, 1065.664, 1066.581, 0.917, 10000, 0, 1066.581, 1068.784, 2.203, 1500, 1068.784, 1070.045, 1.261, 7000, 0, 1070.045, 1071.538, 1.493, 1050, 1071.538, 1073.535, 1.997, 9000, 0,    10.064,
 880, 269, 884, 884, 1075.183, 191.183, 12000, 0, 1075.183, 1075.183, 0, 1293,TimeOut
 870, 269, 874, 874, 1062.839, 188.839, 13000, 0, 1062.839, 1067.295, 4.456, 1315, 1067.295, 1068.513, 1.218, 13000, 0, 1068.513, 1070.659, 2.146, 1950, 1070.659, 1071.833, 1.174, 9000, 0, 1071.833, 1074.814, 2.981, 1350, 1074.814, 1075.969, 1.155, 12000, 0,    11.975,
 871, 269, 875, 875, 1063.746, 188.746, 10000, 0, 1063.746, 1067.74, 3.994, 1049, 1067.74, 1069.451, 1.71, 10000, 0, 1069.451, 1070.922, 1.472, 1500, 1070.922, 1072.727, 1.805, 7000, 0, 1072.727, 1075.376, 2.649, 1050, 1075.376, 1076.722, 1.346, 9000, 0,    11.630,
 872, 269, 876, 876, 1065.042, 189.042, 13000, 0, 1065.042, 1069.779, 4.737, 1384, 1069.779, 1070.924, 1.145, 13000, 0, 1070.924, 1073.313, 2.389, 1950, 1073.313, 1074.469, 1.156, 9000, 0, 1074.469, 1077.226, 2.757, 1350, 1077.226, 1078.274, 1.048, 12000, 0,    12.184,
 874, 269, 878, 878, 1067.514, 189.514, 11000, 0, 1067.514, 1069.876, 2.362, 1156, 1069.876, 1071.973, 2.097, 11000, 0, 1071.973, 1074.439, 2.466, 1650, 1074.439, 1075.49, 1.051, 8000, 0, 1075.49, 1077.38, 1.89, 1200, 1077.38, 1079.119, 1.739, 10000, 0,     9.866,
 878, 269, 882, 882, 1072.707, 190.707, 13000, 0, 1072.707, 1075.765, 3.058, 1384, 1075.765, 1077.995, 2.231, 13000, 0, 1077.995, 1080.018, 2.022, 1950, 1080.018, 1081.879, 1.861, 9000, 0, 1081.879, 1081.879, 0, 1350,TimeOut
 875, 269, 879, 879, 1068.896, 189.896, 15000, 0, 1068.896, 1072.673, 3.777, 1556, 1072.673, 1074.131, 1.458, 15000, 0, 1074.131, 1077.033, 2.902, 2250, 1077.033, 1078.264, 1.231, 11000, 0, 1078.264, 1082.195, 3.931, 1650, 1082.195, 1083.529, 1.334, 14000, 0,    13.299,
 876, 269, 880, 880, 1070.307, 190.307, 13000, 0, 1070.307, 1072.881, 2.574, 1319, 1072.881, 1075.318, 2.437, 13000, 0, 1075.318, 1077.706, 2.387, 1950, 1077.706, 1079.367, 1.661, 9000, 0, 1079.367, 1082.455, 3.088, 1350, 1082.455, 1084.614, 2.159, 12000, 0,    12.148,
 877, 269, 881, 881, 1071.6, 190.6, 14000, 0, 1071.6, 1075.478, 3.878, 1435, 1075.478, 1076.778, 1.3, 14000, 0, 1076.778, 1079.119, 2.341, 2100, 1079.119, 1080.745, 1.626, 10000, 0, 1080.745, 1085.043, 4.298, 1500, 1085.043, 1086.164, 1.121, 13000, 0,    13.443,
 879, 269, 883, 883, 1074.109, 191.109, 15000, 0, 1074.109, 1077.523, 3.415, 1558, 1077.523, 1079.416, 1.893, 15000, 0, 1079.416, 1081.862, 2.446, 2250, 1081.862, 1083.31, 1.448, 11000, 0, 1083.31, 1085.723, 2.413, 1650, 1085.723, 1087.359, 1.636, 14000, 0,    11.614,
 881, 269, 885, 885, 1076.214, 191.214, 11000, 0, 1076.214, 1077.829, 1.615, 1165, 1077.829, 1080.327, 2.498, 11000, 0, 1080.327, 1082.025, 1.698, 1650, 1082.025, 1084.364, 2.339, 8000, 0, 1084.364, 1086.47, 2.106, 1200, 1086.47, 1088.213, 1.743, 10000, 0,    10.256,
 882, 269, 886, 886, 1077.463, 191.463, 13000, 0, 1077.463, 1079.939, 2.476, 1383, 1079.939, 1081.508, 1.569, 13000, 0, 1081.508, 1084.529, 3.02, 1950, 1084.529, 1085.648, 1.119, 9000, 0, 1085.648, 1087.171, 1.523, 1350, 1087.171, 1089.257, 2.086, 12000, 0,     9.708,
 883, 269, 887, 887, 1078.709, 191.709, 12000, 0, 1078.709, 1080.498, 1.789, 1237, 1080.498, 1082.6, 2.102, 12000, 0, 1082.6, 1084.774, 2.174, 1800, 1084.774, 1086.905, 2.131, 9000, 0, 1086.905, 1088.574, 1.669, 1350, 1088.574, 1090.345, 1.771, 12000, 0,     9.865,
 884, 269, 888, 888, 1080.102, 192.102, 14000, 0, 1080.102, 1083.771, 3.669, 1425, 1083.771, 1085.075, 1.304, 14000, 0, 1085.075, 1087.462, 2.387, 2100, 1087.462, 1088.735, 1.273, 10000, 0, 1088.735, 1091.323, 2.588, 1500, 1091.323, 1092.528, 1.205, 13000, 0,    11.221,
 885, 269, 889, 889, 1081.526, 192.526, 14000, 0, 1081.526, 1084.927, 3.4, 1487, 1084.927, 1086.232, 1.305, 14000, 0, 1086.232, 1088.566, 2.335, 2100, 1088.566, 1090.038, 1.472, 10000, 0, 1090.038, 1092.277, 2.239, 1500, 1092.277, 1093.675, 1.398, 13000, 0,    10.751,
 886, 269, 890, 890, 1082.698, 192.698, 13000, 0, 1082.698, 1085.36, 2.662, 1344, 1085.36, 1087.494, 2.134, 13000, 0, 1087.494, 1089.257, 1.763, 1950, 1089.257, 1091.156, 1.9, 9000, 0, 1091.156, 1093.01, 1.854, 1350, 1093.01, 1094.73, 1.719, 12000, 0,    10.312,
 887, 269, 891, 891, 1083.744, 192.744, 10000, 0, 1083.744, 1086.152, 2.409, 1058, 1086.152, 1088.453, 2.301, 10000, 0, 1088.453, 1089.704, 1.251, 1500, 1089.704, 1092.096, 2.392, 7000, 0, 1092.096, 1093.37, 1.274, 1050, 1093.37, 1095.581, 2.211, 9000, 0,     9.626,
 894, 269, 898, 898, 1092.446, 194.446, 12000, 0, 1092.446, 1094.222, 1.775, 1201, 1094.222, 1096.782, 2.56, 12000, 0, 1096.782, 1096.782, 0, 1800,TimeOut
 888, 269, 892, 892, 1085.331, 193.331, 15000, 0, 1085.331, 1087.817, 2.486, 1520, 1087.817, 1089.817, 2, 15000, 0, 1089.817, 1092.496, 2.679, 2250, 1092.496, 1093.738, 1.242, 11000, 0, 1093.738, 1095.386, 1.648, 1650, 1095.386, 1096.874, 1.488, 14000, 0,    10.055,
 889, 269, 893, 893, 1086.386, 193.386, 11000, 0, 1086.386, 1088.437, 2.05, 1123, 1088.437, 1090.824, 2.387, 11000, 0, 1090.824, 1092.508, 1.683, 1650, 1092.508, 1094.721, 2.214, 8000, 0, 1094.721, 1095.85, 1.128, 1200, 1095.85, 1097.732, 1.882, 10000, 0,     9.464,
 890, 269, 894, 894, 1087.242, 193.242, 10000, 0, 1087.242, 1089.523, 2.281, 1042, 1089.523, 1091.732, 2.209, 10000, 0, 1091.732, 1094.469, 2.737, 1500, 1094.469, 1095.583, 1.114, 7000, 0, 1095.583, 1096.808, 1.225, 1050, 1096.808, 1098.541, 1.734, 9000, 0,     9.566,
 891, 269, 895, 895, 1088.726, 193.726, 15000, 0, 1088.726, 1091.96, 3.234, 1518, 1091.96, 1093.332, 1.372, 15000, 0, 1093.332, 1097.05, 3.718, 2250, 1097.05, 1098.486, 1.436, 11000, 0, 1098.486, 1100.591, 2.104, 1650, 1100.591, 1101.906, 1.316, 14000, 0,    11.864,
 892, 269, 896, 896, 1090.026, 194.026, 15000, 0, 1090.026, 1092.682, 2.656, 1537, 1092.682, 1094.668, 1.986, 15000, 0, 1094.668, 1098.717, 4.049, 2250, 1098.717, 1100.105, 1.387, 11000, 0, 1100.105, 1102.037, 1.933, 1650, 1102.037, 1103.353, 1.316, 14000, 0,    12.011,
 893, 269, 897, 897, 1091.262, 194.262, 11000, 0, 1091.262, 1093.35, 2.089, 1194, 1093.35, 1095.641, 2.291, 11000, 0, 1095.641, 1099.281, 3.64, 1650, 1099.281, 1101.02, 1.738, 8000, 0, 1101.02, 1102.593, 1.573, 1200, 1102.593, 1104.269, 1.676, 10000, 0,    11.331,
 895, 269, 899, 899, 1093.547, 194.547, 11000, 0, 1093.547, 1094.792, 1.245, 1107, 1094.792, 1097.754, 2.961, 11000, 0, 1097.754, 1100.113, 2.359, 1650, 1100.113, 1102.09, 1.977, 8000, 0, 1102.09, 1103.952, 1.862, 1200, 1103.952, 1105.268, 1.316, 10000, 0,    10.405,
 896, 269, 900, 900, 1094.817, 194.817, 13000, 0, 1094.817, 1096.538, 1.721, 1313, 1096.538, 1098.916, 2.378, 13000, 0, 1098.916, 1100.809, 1.893, 1950, 1100.809, 1103.337, 2.528, 9000, 0, 1103.337, 1105.411, 2.073, 1350, 1105.411, 1106.461, 1.051, 12000, 0,    10.594,
 897, 269, 901, 901, 1095.699, 194.699, 10000, 0, 1095.699, 1096.854, 1.155, 1058, 1096.854, 1099.906, 3.053, 10000, 0, 1099.906, 1101.506, 1.6, 1500, 1101.506, 1104.253, 2.746, 7000, 0, 1104.253, 1105.585, 1.333, 1050, 1105.585, 1107.303, 1.717, 9000, 0,     9.887,
 898, 269, 902, 902, 1096.658, 194.658, 10000, 0, 1096.658, 1098.128, 1.47, 1098, 1098.128, 1100.872, 2.744, 10000, 0, 1100.872, 1102.85, 1.978, 1500, 1102.85, 1105.168, 2.317, 7000, 0, 1105.168, 1106.51, 1.342, 1050, 1106.51, 1108.165, 1.655, 9000, 0,     9.852,
 899, 269, 903, 903, 1097.888, 194.888, 13000, 0, 1097.888, 1099.822, 1.934, 1363, 1099.822, 1101.955, 2.133, 13000, 0, 1101.955, 1104.013, 2.059, 1950, 1104.013, 1106.263, 2.25, 9000, 0, 1106.263, 1108.246, 1.983, 1350, 1108.246, 1109.49, 1.244, 12000, 0,    10.358,
 906, 269, 910, 910, 1106.143, 196.143, 11000, 0, 1106.143, 1108.509, 2.366, 1164, 1108.509, 1109.987, 1.479, 11000, 0, 1109.987, 1109.987, 0, 1650,TimeOut
 900, 269, 904, 904, 1099.118, 195.118, 12000, 0, 1099.118, 1101.101, 1.982, 1235, 1101.101, 1103.016, 1.916, 12000, 0, 1103.016, 1104.672, 1.656, 1800, 1104.672, 1107.348, 2.675, 9000, 0, 1107.348, 1109.807, 2.46, 1350, 1109.807, 1110.81, 1.002, 12000, 0,    10.689,
 901, 269, 905, 905, 1100.379, 195.379, 13000, 0, 1100.379, 1102.655, 2.276, 1359, 1102.655, 1104.301, 1.646, 13000, 0, 1104.301, 1107.614, 3.313, 1950, 1107.614, 1108.735, 1.121, 9000, 0, 1108.735, 1111.269, 2.534, 1350, 1111.269, 1112.376, 1.107, 12000, 0,    10.890,
 902, 269, 906, 906, 1101.576, 195.576, 12000, 0, 1101.576, 1103.508, 1.932, 1242, 1103.508, 1105.385, 1.877, 12000, 0, 1105.385, 1108.509, 3.123, 1800, 1108.509, 1109.875, 1.367, 9000, 0, 1109.875, 1111.729, 1.854, 1350, 1111.729, 1113.449, 1.72, 12000, 0,    10.153,
 903, 269, 907, 907, 1102.862, 195.862, 13000, 0, 1102.862, 1104.362, 1.5, 1314, 1104.362, 1106.652, 2.289, 13000, 0, 1106.652, 1110.208, 3.556, 1950, 1110.208, 1111.375, 1.167, 9000, 0, 1111.375, 1112.712, 1.337, 1350, 1112.712, 1114.473, 1.761, 12000, 0,     9.850,
 904, 269, 908, 908, 1104.036, 196.036, 12000, 0, 1104.036, 1105.527, 1.491, 1290, 1105.527, 1107.74, 2.212, 12000, 0, 1107.74, 1111.143, 3.403, 1800, 1111.143, 1112.536, 1.393, 9000, 0, 1112.536, 1114.274, 1.738, 1350, 1114.274, 1115.506, 1.232, 12000, 0,    10.238,
 905, 269, 909, 909, 1105.202, 196.202, 13000, 0, 1105.202, 1107.708, 2.506, 1382, 1107.708, 1108.993, 1.285, 13000, 0, 1108.993, 1112.263, 3.27, 1950, 1112.263, 1113.733, 1.469, 9000, 0, 1113.733, 1115.359, 1.627, 1350, 1115.359, 1116.643, 1.284, 12000, 0,    10.157,
 907, 269, 911, 911, 1107.306, 196.306, 12000, 0, 1107.306, 1109.941, 2.635, 1286, 1109.941, 1111.155, 1.214, 12000, 0, 1111.155, 1113.163, 2.009, 1800, 1113.163, 1114.951, 1.788, 9000, 0, 1114.951, 1117.039, 2.088, 1350, 1117.039, 1118.094, 1.055, 12000, 0,     9.734,
 913, 269, 917, 917, 1114.396, 197.396, 11000, 0, 1114.396, 1116.556, 2.16, 1125, 1116.556, 1118.689, 2.133, 11000, 0, 1118.689, 1118.689, 0, 1650,TimeOut
 908, 269, 912, 912, 1108.225, 196.225, 10000, 0, 1108.225, 1110.578, 2.354, 1084, 1110.578, 1112.012, 1.434, 10000, 0, 1112.012, 1114.206, 2.194, 1500, 1114.206, 1115.872, 1.666, 7000, 0, 1115.872, 1117.736, 1.863, 1050, 1117.736, 1118.813, 1.077, 9000, 0,     9.511,
 909, 269, 913, 913, 1109.27, 196.27, 12000, 0, 1109.27, 1112.357, 3.087, 1258, 1112.357, 1113.419, 1.062, 12000, 0, 1113.419, 1115.089, 1.669, 1800, 1115.089, 1117.001, 1.913, 9000, 0, 1117.001, 1118.547, 1.546, 1350, 1118.547, 1119.827, 1.28, 12000, 0,     9.277,
 910, 269, 914, 914, 1110.698, 196.698, 15000, 0, 1110.698, 1114.036, 3.338, 1514, 1114.036, 1115.369, 1.333, 15000, 0, 1115.369, 1118.759, 3.39, 2250, 1118.759, 1120.145, 1.386, 11000, 0, 1120.145, 1122.571, 2.426, 1650, 1122.571, 1123.827, 1.256, 14000, 0,    11.873,
 911, 269, 915, 915, 1111.862, 196.862, 12000, 0, 1111.862, 1115.079, 3.216, 1240, 1115.079, 1116.504, 1.425, 12000, 0, 1116.504, 1119.449, 2.945, 1800, 1119.449, 1121.333, 1.884, 9000, 0, 1121.333, 1123.684, 2.352, 1350, 1123.684, 1124.996, 1.312, 12000, 0,    11.822,
 912, 269, 916, 916, 1113.219, 197.219, 14000, 0, 1113.219, 1116.014, 2.794, 1474, 1116.014, 1117.636, 1.622, 14000, 0, 1117.636, 1121.457, 3.821, 2100, 1121.457, 1122.676, 1.219, 10000, 0, 1122.676, 1125.456, 2.78, 1500, 1125.456, 1126.665, 1.209, 13000, 0,    12.237,
 914, 269, 918, 918, 1115.406, 197.406, 11000, 0, 1115.406, 1119.146, 3.74, 1133, 1119.146, 1120.2, 1.054, 11000, 0, 1120.2, 1121.815, 1.615, 1650, 1121.815, 1123.736, 1.921, 8000, 0, 1123.736, 1125.965, 2.229, 1200, 1125.965, 1127.476, 1.511, 10000, 0,    10.559,
 915, 269, 919, 919, 1116.82, 197.82, 14000, 0, 1116.82, 1120.012, 3.192, 1484, 1120.012, 1121.555, 1.543, 14000, 0, 1121.555, 1123.369, 1.814, 2100, 1123.369, 1125.091, 1.722, 10000, 0, 1125.091, 1128.182, 3.091, 1500, 1128.182, 1129.3, 1.118, 13000, 0,    11.362,
 916, 269, 920, 920, 1117.726, 197.726, 11000, 0, 1117.726, 1120.914, 3.188, 1163, 1120.914, 1122.591, 1.677, 11000, 0, 1122.591, 1124.048, 1.457, 1650, 1124.048, 1126.14, 2.092, 8000, 0, 1126.14, 1128.903, 2.763, 1200, 1128.903, 1130.218, 1.315, 10000, 0,    11.178,
 917, 269, 921, 921, 1119.021, 198.021, 13000, 0, 1119.021, 1122.461, 3.441, 1380, 1122.461, 1123.797, 1.336, 13000, 0, 1123.797, 1126.608, 2.811, 1950, 1126.608, 1127.639, 1.031, 9000, 0, 1127.639, 1129.964, 2.325, 1350, 1129.964, 1131.227, 1.264, 12000, 0,    10.943,
 918, 269, 922, 922, 1120.19, 198.19, 11000, 0, 1120.19, 1123.06, 2.87, 1199, 1123.06, 1124.839, 1.779, 11000, 0, 1124.839, 1127.232, 2.393, 1650, 1127.232, 1128.84, 1.607, 8000, 0, 1128.84, 1130.146, 1.306, 1200, 1130.146, 1132.159, 2.013, 10000, 0,     9.956,
 920, 269, 924, 924, 1122.541, 198.541, 11000, 0, 1122.541, 1124.637, 2.097, 1199, 1124.637, 1125.836, 1.199, 11000, 0, 1125.836, 1128.396, 2.56, 1650, 1128.396, 1129.939, 1.543, 8000, 0, 1129.939, 1131.785, 1.846, 1200, 1131.785, 1133.107, 1.323, 10000, 0,     9.244,
 919, 269, 923, 923, 1121.549, 198.549, 15000, 0, 1121.549, 1124.955, 3.406, 1552, 1124.955, 1127.234, 2.279, 15000, 0, 1127.234, 1129.878, 2.643, 2250, 1129.878, 1131.36, 1.482, 11000, 0, 1131.36, 1134.548, 3.188, 1650, 1134.548, 1135.728, 1.18, 14000, 0,    12.999,
 921, 269, 925, 925, 1123.818, 198.818, 13000, 0, 1123.818, 1126.677, 2.86, 1317, 1126.677, 1128.327, 1.65, 13000, 0, 1128.327, 1130.737, 2.41, 1950, 1130.737, 1132.543, 1.805, 9000, 0, 1132.543, 1135.075, 2.532, 1350, 1135.075, 1136.774, 1.7, 12000, 0,    11.257,
 922, 269, 926, 926, 1125.002, 199.002, 12000, 0, 1125.002, 1126.816, 1.814, 1246, 1126.816, 1129.509, 2.693, 12000, 0, 1129.509, 1131.414, 1.905, 1800, 1131.414, 1133.787, 2.373, 9000, 0, 1133.787, 1136.217, 2.43, 1350, 1136.217, 1137.865, 1.648, 12000, 0,    11.215,
 923, 269, 927, 927, 1126.077, 199.077, 12000, 0, 1126.077, 1128.751, 2.674, 1206, 1128.751, 1130.661, 1.91, 12000, 0, 1130.661, 1132.484, 1.823, 1800, 1132.484, 1134.931, 2.447, 9000, 0, 1134.931, 1136.731, 1.801, 1350, 1136.731, 1138.962, 2.23, 12000, 0,    10.655,
 924, 269, 928, 928, 1127.427, 199.427, 13000, 0, 1127.427, 1130.787, 3.36, 1347, 1130.787, 1131.918, 1.131, 13000, 0, 1131.918, 1134.219, 2.302, 1950, 1134.219, 1136.123, 1.904, 9000, 0, 1136.123, 1137.909, 1.785, 1350, 1137.909, 1140.011, 2.103, 12000, 0,    10.482,
 925, 269, 929, 929, 1128.7, 199.7, 13000, 0, 1128.7, 1131.798, 3.099, 1374, 1131.798, 1133.029, 1.231, 13000, 0, 1133.029, 1135.631, 2.602, 1950, 1135.631, 1137.267, 1.635, 9000, 0, 1137.267, 1139.062, 1.795, 1350, 1139.062, 1141.11, 2.048, 12000, 0,    10.362,
 926, 269, 930, 930, 1129.998, 199.998, 12000, 0, 1129.998, 1132.934, 2.936, 1208, 1132.934, 1134.182, 1.248, 12000, 0, 1134.182, 1136.632, 2.449, 1800, 1136.632, 1138.459, 1.827, 9000, 0, 1138.459, 1139.935, 1.477, 1350, 1139.935, 1142.219, 2.284, 12000, 0,     9.937,
 927, 269, 931, 931, 1131.042, 200.042, 11000, 0, 1131.042, 1134.416, 3.374, 1198, 1134.416, 1135.457, 1.04, 11000, 0, 1135.457, 1137.368, 1.911, 1650, 1137.368, 1139.403, 2.035, 8000, 0, 1139.403, 1140.634, 1.231, 1200, 1140.634, 1143.179, 2.544, 10000, 0,     9.592,
 937, 269, 941, 941, 1143.184, 202.184, 14000, 0, 1143.184, 1143.184, 0, 1449,TimeOut
