#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 892, 501, 896, 896, 1094.469, 198.469, 9000, 0, 1094.469, 1096.615, 2.146, 947, 1096.615, 1099.297, 2.682, 9000, 0, 1099.297, 1099.297, 0, 1350,TimeOut
 885, 501, 889, 889, 1086.399, 197.399, 12000, 0, 1086.399, 1089.994, 3.595, 1268, 1089.994, 1092.113, 2.119, 12000, 0, 1092.113, 1095.08, 2.967, 1800, 1095.08, 1096.363, 1.283, 9000, 0, 1096.363, 1098.674, 2.311, 1350, 1098.674, 1100.412, 1.738, 12000, 0,    12.275,
 887, 501, 891, 891, 1088.886, 197.886, 9000, 0, 1088.886, 1092.254, 3.368, 979, 1092.254, 1093.192, 0.937, 9000, 0, 1093.192, 1095.496, 2.305, 1350, 1095.496, 1097.155, 1.659, 6000, 0, 1097.155, 1098.899, 1.744, 900, 1098.899, 1101.291, 2.391, 8000, 0,    10.013,
 889, 501, 893, 893, 1091.113, 198.113, 10000, 0, 1091.113, 1095.305, 4.192, 1002, 1095.305, 1096.261, 0.956, 10000, 0, 1096.261, 1099.452, 3.192, 1500, 1099.452, 1100.452, 0.999, 7000, 0, 1100.452, 1101.895, 1.444, 1050, 1101.895, 1102.766, 0.871, 9000, 0,    10.782,
 886, 501, 890, 890, 1087.824, 197.824, 12000, 0, 1087.824, 1092.301, 4.477, 1290, 1092.301, 1094.386, 2.085, 12000, 0, 1094.386, 1098.018, 3.632, 1800, 1098.018, 1099.297, 1.279, 9000, 0, 1099.297, 1102.021, 2.724, 1350, 1102.021, 1104.251, 2.231, 12000, 0,    14.197,
 888, 501, 892, 892, 1090.091, 198.091, 10000, 0, 1090.091, 1095.387, 5.296, 1083, 1095.387, 1097.379, 1.991, 10000, 0, 1097.379, 1100.066, 2.687, 1500, 1100.066, 1101.526, 1.46, 7000, 0, 1101.526, 1104.178, 2.652, 1050, 1104.178, 1105.193, 1.014, 9000, 0,    14.087,
 891, 501, 895, 895, 1093.348, 198.348, 9000, 0, 1093.348, 1096.558, 3.21, 982, 1096.558, 1098.392, 1.834, 9000, 0, 1098.392, 1100.818, 2.426, 1350, 1100.818, 1102.375, 1.557, 6000, 0, 1102.375, 1104.341, 1.967, 900, 1104.341, 1106.066, 1.725, 8000, 0,    10.993,
 893, 501, 897, 897, 1095.541, 198.541, 10000, 0, 1095.541, 1097.92, 2.379, 1036, 1097.92, 1100.322, 2.402, 10000, 0, 1100.322, 1101.865, 1.543, 1500, 1101.865, 1103.309, 1.444, 7000, 0, 1103.309, 1106.044, 2.736, 1050, 1106.044, 1107.048, 1.003, 9000, 0,    10.503,
 894, 501, 898, 898, 1096.878, 198.878, 12000, 0, 1096.878, 1098.573, 1.695, 1280, 1098.573, 1101.536, 2.963, 12000, 0, 1101.536, 1103.461, 1.925, 1800, 1103.461, 1104.735, 1.274, 9000, 0, 1104.735, 1107.108, 2.372, 1350, 1107.108, 1108.388, 1.28, 12000, 0,    10.229,
 895, 501, 899, 899, 1098.348, 199.348, 12000, 0, 1098.348, 1100.322, 1.974, 1244, 1100.322, 1102.813, 2.491, 12000, 0, 1102.813, 1104.616, 1.803, 1800, 1104.616, 1106.118, 1.502, 9000, 0, 1106.118, 1108.715, 2.597, 1350, 1108.715, 1110.086, 1.371, 12000, 0,    10.367,
 896, 501, 900, 900, 1099.749, 199.749, 11000, 0, 1099.749, 1103.419, 3.67, 1120, 1103.419, 1104.591, 1.172, 11000, 0, 1104.591, 1106.886, 2.295, 1650, 1106.886, 1107.885, 0.999, 8000, 0, 1107.885, 1110.006, 2.121, 1200, 1110.006, 1111.121, 1.115, 10000, 0,    10.257,
 906, 501, 910, 910, 1111.153, 201.153, 9000, 0, 1111.153, 1111.153, 0, 964,TimeOut
 897, 501, 901, 901, 1101.038, 200.038, 10000, 0, 1101.038, 1104.656, 3.618, 1042, 1104.656, 1105.843, 1.187, 10000, 0, 1105.843, 1107.874, 2.03, 1500, 1107.874, 1108.768, 0.894, 7000, 0, 1108.768, 1110.301, 1.534, 1050, 1110.301, 1112.103, 1.802, 9000, 0,     9.263,
 898, 501, 902, 902, 1102.186, 200.186, 10000, 0, 1102.186, 1105.476, 3.29, 1095, 1105.476, 1106.917, 1.441, 10000, 0, 1106.917, 1108.421, 1.504, 1500, 1108.421, 1109.832, 1.412, 7000, 0, 1109.832, 1111.397, 1.565, 1050, 1111.397, 1112.991, 1.594, 9000, 0,     9.211,
 899, 501, 903, 903, 1103.16, 200.16, 9000, 0, 1103.16, 1106.213, 3.053, 958, 1106.213, 1107.875, 1.663, 9000, 0, 1107.875, 1109.166, 1.291, 1350, 1109.166, 1110.696, 1.53, 6000, 0, 1110.696, 1111.961, 1.265, 900, 1111.961, 1113.97, 2.009, 8000, 0,     8.801,
 900, 501, 904, 904, 1104.437, 200.437, 12000, 0, 1104.437, 1108.959, 4.523, 1214, 1108.959, 1110.187, 1.227, 12000, 0, 1110.187, 1112.498, 2.311, 1800, 1112.498, 1113.707, 1.208, 9000, 0, 1113.707, 1118.237, 4.531, 1350, 1118.237, 1119.394, 1.157, 12000, 0,    13.801,
 901, 501, 905, 905, 1105.466, 200.466, 10000, 0, 1105.466, 1109.83, 4.364, 1070, 1109.83, 1111.23, 1.4, 10000, 0, 1111.23, 1112.875, 1.645, 1500, 1112.875, 1114.684, 1.809, 7000, 0, 1114.684, 1118.654, 3.97, 1050, 1118.654, 1120.399, 1.745, 9000, 0,    13.189,
 902, 501, 906, 906, 1106.496, 200.496, 10000, 0, 1106.496, 1111.601, 5.104, 1090, 1111.601, 1112.725, 1.125, 10000, 0, 1112.725, 1114.257, 1.531, 1500, 1114.257, 1115.617, 1.36, 7000, 0, 1115.617, 1120.515, 4.898, 1050, 1120.515, 1121.384, 0.869, 9000, 0,    14.019,
 903, 501, 907, 907, 1107.93, 200.93, 13000, 0, 1107.93, 1112.587, 4.657, 1312, 1112.587, 1114.148, 1.561, 13000, 0, 1114.148, 1116.972, 2.825, 1950, 1116.972, 1118.223, 1.251, 9000, 0, 1118.223, 1121.251, 3.027, 1350, 1121.251, 1122.629, 1.378, 12000, 0,    13.320,
 904, 501, 908, 908, 1109.166, 201.166, 11000, 0, 1109.166, 1113.343, 4.177, 1197, 1113.343, 1115.269, 1.926, 11000, 0, 1115.269, 1117.274, 2.004, 1650, 1117.274, 1119.453, 2.179, 8000, 0, 1119.453, 1123.289, 3.836, 1200, 1123.289, 1124.347, 1.058, 10000, 0,    14.123,
 905, 501, 909, 909, 1110.157, 201.157, 9000, 0, 1110.157, 1113.783, 3.626, 913, 1113.783, 1116.282, 2.498, 9000, 0, 1116.282, 1118.705, 2.423, 1350, 1118.705, 1120.229, 1.524, 6000, 0, 1120.229, 1123.67, 3.441, 900, 1123.67, 1125.154, 1.484, 8000, 0,    13.513,
 907, 501, 911, 911, 1112.53, 201.53, 12000, 0, 1112.53, 1115.22, 2.69, 1272, 1115.22, 1117.685, 2.464, 12000, 0, 1117.685, 1119.862, 2.177, 1800, 1119.862, 1121.637, 1.776, 9000, 0, 1121.637, 1125.098, 3.461, 1350, 1125.098, 1126.463, 1.365, 12000, 0,    12.568,
 908, 501, 912, 912, 1113.796, 201.796, 11000, 0, 1113.796, 1115.721, 1.925, 1111, 1115.721, 1118.953, 3.232, 11000, 0, 1118.953, 1120.704, 1.751, 1650, 1120.704, 1122.805, 2.101, 8000, 0, 1122.805, 1125.214, 2.409, 1200, 1125.214, 1127.631, 2.417, 10000, 0,    11.418,
 910, 501, 914, 914, 1116.454, 202.454, 10000, 0, 1116.454, 1118.02, 1.566, 1043, 1118.02, 1121.303, 3.283, 10000, 0, 1121.303, 1124.15, 2.847, 1500, 1124.15, 1125.174, 1.024, 7000, 0, 1125.174, 1127.836, 2.662, 1050, 1127.836, 1128.859, 1.023, 9000, 0,    11.382,
 909, 501, 913, 913, 1115.274, 202.274, 12000, 0, 1115.274, 1117.848, 2.574, 1264, 1117.848, 1120.3, 2.452, 12000, 0, 1120.3, 1122.718, 2.418, 1800, 1122.718, 1123.995, 1.278, 9000, 0, 1123.995, 1128.191, 4.196, 1350, 1128.191, 1130.037, 1.846, 12000, 0,    12.917,
 911, 501, 915, 915, 1117.355, 202.355, 8000, 0, 1117.355, 1121.314, 3.959, 890, 1121.314, 1122.091, 0.776, 8000, 0, 1122.091, 1124.908, 2.818, 1200, 1124.908, 1125.954, 1.046, 6000, 0, 1125.954, 1130.015, 4.061, 900, 1130.015, 1130.966, 0.951, 8000, 0,    12.660,
 912, 501, 916, 916, 1118.502, 202.502, 10000, 0, 1118.502, 1122.748, 4.245, 1023, 1122.748, 1123.694, 0.946, 10000, 0, 1123.694, 1125.786, 2.092, 1500, 1125.786, 1127.048, 1.262, 7000, 0, 1127.048, 1130.547, 3.498, 1050, 1130.547, 1131.984, 1.437, 9000, 0,    12.045,
 913, 501, 917, 917, 1119.788, 202.788, 11000, 0, 1119.788, 1123.636, 3.848, 1154, 1123.636, 1124.841, 1.205, 11000, 0, 1124.841, 1126.375, 1.535, 1650, 1126.375, 1128.229, 1.853, 8000, 0, 1128.229, 1131.742, 3.513, 1200, 1131.742, 1133.028, 1.286, 10000, 0,    11.953,
 914, 501, 918, 918, 1121.054, 203.054, 12000, 0, 1121.054, 1124.547, 3.493, 1283, 1124.547, 1126.193, 1.646, 12000, 0, 1126.193, 1128.648, 2.455, 1800, 1128.648, 1129.854, 1.206, 9000, 0, 1129.854, 1132.295, 2.441, 1350, 1132.295, 1134.169, 1.874, 12000, 0,    11.241,
 915, 501, 919, 919, 1122.168, 203.168, 10000, 0, 1122.168, 1125.028, 2.86, 1054, 1125.028, 1127.194, 2.166, 10000, 0, 1127.194, 1129.243, 2.049, 1500, 1129.243, 1130.989, 1.746, 7000, 0, 1130.989, 1133.116, 2.127, 1050, 1133.116, 1135.091, 1.975, 9000, 0,    10.948,
 916, 501, 920, 920, 1123.826, 203.826, 12000, 0, 1123.826, 1126.693, 2.867, 1270, 1126.693, 1128.511, 1.818, 12000, 0, 1128.511, 1130.655, 2.144, 1800, 1130.655, 1132.246, 1.591, 9000, 0, 1132.246, 1134.953, 2.707, 1350, 1134.953, 1136.282, 1.329, 12000, 0,    11.127,
 917, 501, 921, 921, 1125.23, 204.23, 11000, 0, 1125.23, 1127.164, 1.935, 1157, 1127.164, 1129.658, 2.493, 11000, 0, 1129.658, 1132.305, 2.648, 1650, 1132.305, 1133.526, 1.22, 8000, 0, 1133.526, 1136.646, 3.121, 1200, 1136.646, 1137.75, 1.104, 10000, 0,    11.416,
 918, 501, 922, 922, 1126.591, 204.591, 12000, 0, 1126.591, 1128.265, 1.674, 1270, 1128.265, 1130.911, 2.646, 12000, 0, 1130.911, 1133.535, 2.624, 1800, 1133.535, 1134.817, 1.281, 9000, 0, 1134.817, 1137.496, 2.679, 1350, 1137.496, 1139.038, 1.543, 12000, 0,    10.904,
 919, 501, 923, 923, 1128.03, 205.03, 13000, 0, 1128.03, 1131.516, 3.487, 1302, 1131.516, 1132.861, 1.345, 13000, 0, 1132.861, 1135.09, 2.228, 1950, 1135.09, 1136.35, 1.26, 9000, 0, 1136.35, 1139.04, 2.69, 1350, 1139.04, 1140.468, 1.428, 12000, 0,    11.010,
 920, 501, 924, 924, 1129.296, 205.296, 11000, 0, 1129.296, 1132.305, 3.009, 1157, 1132.305, 1133.967, 1.662, 11000, 0, 1133.967, 1136.606, 2.639, 1650, 1136.606, 1137.74, 1.134, 8000, 0, 1137.74, 1140.665, 2.925, 1200, 1140.665, 1141.734, 1.069, 10000, 0,    11.369,
 922, 501, 926, 926, 1131.732, 205.732, 10000, 0, 1131.732, 1134.356, 2.625, 1071, 1134.356, 1136.448, 2.092, 10000, 0, 1136.448, 1139.57, 3.122, 1500, 1139.57, 1140.821, 1.251, 7000, 0, 1140.821, 1142.978, 2.157, 1050, 1142.978, 1143.976, 0.999, 9000, 0,    11.246,
 921, 501, 925, 925, 1130.584, 205.584, 12000, 0, 1130.584, 1133.925, 3.341, 1246, 1133.925, 1135.337, 1.411, 12000, 0, 1135.337, 1138.529, 3.193, 1800, 1138.529, 1139.785, 1.256, 9000, 0, 1139.785, 1143.031, 3.246, 1350, 1143.031, 1145.212, 2.18, 12000, 0,    12.447,
 924, 501, 928, 928, 1134.117, 206.117, 9000, 0, 1134.117, 1136.795, 2.678, 967, 1136.795, 1137.681, 0.886, 9000, 0, 1137.681, 1140.903, 3.222, 1350, 1140.903, 1141.754, 0.852, 6000, 0, 1141.754, 1145.034, 3.28, 900, 1145.034, 1145.983, 0.949, 8000, 0,    10.917,
 923, 501, 927, 927, 1133.116, 206.116, 12000, 0, 1133.116, 1136.991, 3.875, 1282, 1136.991, 1138.948, 1.957, 12000, 0, 1138.948, 1141.94, 2.993, 1800, 1141.94, 1143.165, 1.224, 9000, 0, 1143.165, 1145.829, 2.664, 1350, 1145.829, 1147.227, 1.399, 12000, 0,    12.713,
 925, 501, 929, 929, 1135.281, 206.281, 10000, 0, 1135.281, 1139.23, 3.949, 1063, 1139.23, 1140.219, 0.989, 10000, 0, 1140.219, 1142.669, 2.451, 1500, 1142.669, 1144.205, 1.536, 7000, 0, 1144.205, 1146.559, 2.354, 1050, 1146.559, 1148.198, 1.638, 9000, 0,    11.278,
 926, 501, 930, 930, 1136.21, 206.21, 9000, 0, 1136.21, 1139.25, 3.04, 974, 1139.25, 1141.089, 1.84, 9000, 0, 1141.089, 1144.124, 3.034, 1350, 1144.124, 1144.974, 0.85, 6000, 0, 1144.974, 1147.375, 2.401, 900, 1147.375, 1148.96, 1.585, 8000, 0,    11.165,
 928, 501, 932, 932, 1138.438, 206.438, 8000, 0, 1138.438, 1141.71, 3.272, 883, 1141.71, 1142.592, 0.883, 8000, 0, 1142.592, 1144.901, 2.308, 1200, 1144.901, 1145.802, 0.901, 6000, 0, 1145.802, 1148.718, 2.916, 900, 1148.718, 1149.792, 1.074, 8000, 0,    10.280,
 933, 501, 937, 937, 1144.465, 207.465, 12000, 0, 1144.465, 1147.783, 3.318, 1259, 1147.783, 1149.946, 2.163, 12000, 0, 1149.946, 1149.946, 0, 1800,TimeOut
 927, 501, 931, 931, 1137.482, 206.482, 12000, 0, 1137.482, 1142.372, 4.89, 1215, 1142.372, 1143.958, 1.586, 12000, 0, 1143.958, 1146.06, 2.102, 1800, 1146.06, 1147.397, 1.337, 9000, 0, 1147.397, 1150.308, 2.912, 1350, 1150.308, 1151.463, 1.155, 12000, 0,    12.826,
 929, 501, 933, 933, 1139.55, 206.55, 10000, 0, 1139.55, 1143.783, 4.233, 1026, 1143.783, 1144.96, 1.177, 10000, 0, 1144.96, 1146.535, 1.575, 1500, 1146.535, 1148.574, 2.038, 7000, 0, 1148.574, 1150.672, 2.099, 1050, 1150.672, 1152.426, 1.754, 9000, 0,    11.122,
 930, 501, 934, 934, 1140.768, 206.768, 12000, 0, 1140.768, 1144.632, 3.864, 1226, 1144.632, 1146.312, 1.68, 12000, 0, 1146.312, 1150.418, 4.106, 1800, 1150.418, 1151.58, 1.161, 9000, 0, 1151.58, 1154.254, 2.674, 1350, 1154.254, 1155.497, 1.242, 12000, 0,    13.487,
 931, 501, 935, 935, 1141.923, 206.923, 11000, 0, 1141.923, 1145.401, 3.478, 1103, 1145.401, 1147.497, 2.096, 11000, 0, 1147.497, 1150.719, 3.223, 1650, 1150.719, 1152.738, 2.019, 8000, 0, 1152.738, 1154.994, 2.256, 1200, 1154.994, 1156.676, 1.682, 10000, 0,    13.071,
 932, 501, 936, 936, 1143.136, 207.136, 11000, 0, 1143.136, 1146.43, 3.293, 1179, 1146.43, 1148.596, 2.166, 11000, 0, 1148.596, 1152.827, 4.231, 1650, 1152.827, 1153.895, 1.068, 8000, 0, 1153.895, 1156.266, 2.371, 1200, 1156.266, 1157.597, 1.331, 10000, 0,    13.130,
 934, 501, 938, 938, 1145.696, 207.696, 12000, 0, 1145.696, 1148.562, 2.865, 1261, 1148.562, 1151.174, 2.612, 12000, 0, 1151.174, 1154.447, 3.273, 1800, 1154.447, 1155.745, 1.298, 9000, 0, 1155.745, 1158.266, 2.521, 1350, 1158.266, 1159.487, 1.221, 12000, 0,    12.570,
 935, 501, 939, 939, 1147.021, 208.021, 10000, 0, 1147.021, 1149.257, 2.236, 1022, 1149.257, 1152.237, 2.98, 10000, 0, 1152.237, 1155.297, 3.06, 1500, 1155.297, 1156.81, 1.512, 7000, 0, 1156.81, 1158.706, 1.897, 1050, 1158.706, 1160.432, 1.726, 9000, 0,    11.685,
 936, 501, 940, 940, 1148.539, 208.539, 12000, 0, 1148.539, 1150.398, 1.859, 1268, 1150.398, 1153.527, 3.129, 12000, 0, 1153.527, 1156.326, 2.798, 1800, 1156.326, 1158.113, 1.787, 9000, 0, 1158.113, 1160.47, 2.358, 1350, 1160.47, 1161.78, 1.31, 12000, 0,    11.931,
 937, 501, 941, 941, 1149.848, 208.848, 12000, 0, 1149.848, 1151.385, 1.537, 1235, 1151.385, 1154.8, 3.415, 12000, 0, 1154.8, 1157.088, 2.289, 1800, 1157.088, 1159.355, 2.267, 9000, 0, 1159.355, 1162.231, 2.876, 1350, 1162.231, 1163.653, 1.423, 12000, 0,    12.383,
 938, 501, 942, 942, 1151.132, 209.132, 11000, 0, 1151.132, 1152.951, 1.819, 1181, 1152.951, 1155.947, 2.996, 11000, 0, 1155.947, 1159.05, 3.103, 1650, 1159.05, 1160.615, 1.565, 8000, 0, 1160.615, 1164.183, 3.568, 1200, 1164.183, 1165.205, 1.022, 10000, 0,    13.051,
 950, 501, 954, 954, 1165.706, 211.706, 12000, 0, 1165.706, 1165.706, 0, 1297,TimeOut
 939, 501, 943, 943, 1152.396, 209.396, 10000, 0, 1152.396, 1154.274, 1.878, 1072, 1154.274, 1157.121, 2.846, 10000, 0, 1157.121, 1159.741, 2.62, 1500, 1159.741, 1161.517, 1.776, 7000, 0, 1161.517, 1165.006, 3.489, 1050, 1165.006, 1166.069, 1.063, 9000, 0,    12.610,
 940, 501, 944, 944, 1153.473, 209.473, 9000, 0, 1153.473, 1154.95, 1.477, 956, 1154.95, 1158.14, 3.19, 9000, 0, 1158.14, 1160.76, 2.62, 1350, 1160.76, 1162.336, 1.576, 6000, 0, 1162.336, 1166.096, 3.76, 900, 1166.096, 1166.909, 0.813, 8000, 0,    12.623,
 941, 501, 945, 945, 1154.961, 209.961, 11000, 0, 1154.961, 1158.14, 3.179, 1196, 1158.14, 1159.335, 1.195, 11000, 0, 1159.335, 1161.668, 2.332, 1650, 1161.668, 1163.479, 1.812, 8000, 0, 1163.479, 1166.979, 3.5, 1200, 1166.979, 1168.091, 1.111, 10000, 0,    12.018,
 942, 501, 946, 946, 1156.415, 210.415, 12000, 0, 1156.415, 1158.899, 2.484, 1224, 1158.899, 1160.543, 1.644, 12000, 0, 1160.543, 1162.726, 2.183, 1800, 1162.726, 1164.75, 2.023, 9000, 0, 1164.75, 1168.375, 3.625, 1350, 1168.375, 1169.637, 1.263, 12000, 0,    11.960,
 943, 501, 947, 947, 1157.576, 210.576, 11000, 0, 1157.576, 1160.101, 2.526, 1165, 1160.101, 1161.821, 1.719, 11000, 0, 1161.821, 1163.899, 2.078, 1650, 1163.899, 1165.924, 2.025, 8000, 0, 1165.924, 1170.765, 4.841, 1200, 1170.765, 1171.925, 1.161, 10000, 0,    13.189,
 944, 501, 948, 948, 1158.803, 210.803, 12000, 0, 1158.803, 1160.881, 2.078, 1257, 1160.881, 1163.132, 2.251, 12000, 0, 1163.132, 1165.078, 1.946, 1800, 1165.078, 1167.134, 2.056, 9000, 0, 1167.134, 1172.046, 4.913, 1350, 1172.046, 1173.31, 1.263, 12000, 0,    13.243,
 945, 501, 949, 949, 1159.988, 210.988, 11000, 0, 1159.988, 1162.002, 2.014, 1125, 1162.002, 1164.395, 2.393, 11000, 0, 1164.395, 1166.158, 1.763, 1650, 1166.158, 1168.145, 1.987, 8000, 0, 1168.145, 1172.662, 4.516, 1200, 1172.662, 1174.501, 1.839, 10000, 0,    12.674,
 946, 501, 950, 950, 1161.262, 211.262, 10000, 0, 1161.262, 1166.126, 4.864, 1085, 1166.126, 1167.144, 1.018, 10000, 0, 1167.144, 1169.293, 2.149, 1500, 1169.293, 1170.267, 0.974, 7000, 0, 1170.267, 1174.481, 4.214, 1050, 1174.481, 1175.392, 0.911, 9000, 0,    13.219,
 947, 501, 951, 951, 1162.296, 211.296, 9000, 0, 1162.296, 1166.547, 4.251, 944, 1166.547, 1168.061, 1.514, 9000, 0, 1168.061, 1169.94, 1.88, 1350, 1169.94, 1171.052, 1.112, 6000, 0, 1171.052, 1174.986, 3.934, 900, 1174.986, 1176.169, 1.183, 8000, 0,    12.690,
 948, 501, 952, 952, 1163.283, 211.283, 9000, 0, 1163.283, 1167.734, 4.451, 940, 1167.734, 1169.002, 1.268, 9000, 0, 1169.002, 1172.061, 3.059, 1350, 1172.061, 1172.975, 0.914, 6000, 0, 1172.975, 1176.367, 3.392, 900, 1176.367, 1177.221, 0.854, 8000, 0,    13.084,
 949, 501, 953, 953, 1164.394, 211.394, 11000, 0, 1164.394, 1168.549, 4.155, 1154, 1168.549, 1170.212, 1.663, 11000, 0, 1170.212, 1172.952, 2.739, 1650, 1172.952, 1174.248, 1.296, 8000, 0, 1174.248, 1177.397, 3.149, 1200, 1177.397, 1178.451, 1.054, 10000, 0,    13.003,
 961, 501, 965, 965, 1178.558, 213.558, 9000, 0, 1178.558, 1178.558, 0, 974,TimeOut
 951, 501, 955, 955, 1166.964, 211.964, 11000, 0, 1166.964, 1169.811, 2.847, 1144, 1169.811, 1171.377, 1.567, 11000, 0, 1171.377, 1174.541, 3.163, 1650, 1174.541, 1175.687, 1.147, 8000, 0, 1175.687, 1179.053, 3.366, 1200, 1179.053, 1180.104, 1.051, 10000, 0,    12.089,
 952, 501, 956, 956, 1168.154, 212.154, 10000, 0, 1168.154, 1170.287, 2.133, 1002, 1170.287, 1172.382, 2.095, 10000, 0, 1172.382, 1175.319, 2.937, 1500, 1175.319, 1176.699, 1.38, 7000, 0, 1176.699, 1179.593, 2.894, 1050, 1179.593, 1180.986, 1.393, 9000, 0,    11.439,
 954, 501, 958, 958, 1170.664, 212.664, 9000, 0, 1170.664, 1174.087, 3.423, 944, 1174.087, 1175.613, 1.526, 9000, 0, 1175.613, 1177.18, 1.567, 1350, 1177.18, 1178.871, 1.691, 6000, 0, 1178.871, 1180.853, 1.982, 900, 1180.853, 1181.774, 0.921, 8000, 0,    10.190,
 953, 501, 957, 957, 1169.676, 212.676, 13000, 0, 1169.676, 1173.255, 3.58, 1301, 1173.255, 1174.641, 1.386, 13000, 0, 1174.641, 1176.59, 1.949, 1950, 1176.59, 1177.957, 1.366, 9000, 0, 1177.957, 1180.974, 3.017, 1350, 1180.974, 1183.119, 2.145, 12000, 0,    11.298,
 955, 501, 959, 959, 1171.668, 212.668, 10000, 0, 1171.668, 1175.411, 3.743, 1094, 1175.411, 1176.747, 1.335, 10000, 0, 1176.747, 1179.035, 2.288, 1500, 1179.035, 1180.127, 1.093, 7000, 0, 1180.127, 1182.387, 2.26, 1050, 1182.387, 1183.98, 1.593, 9000, 0,    10.719,
 956, 501, 960, 960, 1173.094, 213.094, 12000, 0, 1173.094, 1176.856, 3.762, 1278, 1176.856, 1178.057, 1.201, 12000, 0, 1178.057, 1180.282, 2.225, 1800, 1180.282, 1181.557, 1.276, 9000, 0, 1181.557, 1184.21, 2.653, 1350, 1184.21, 1185.437, 1.227, 12000, 0,    11.116,
 957, 501, 961, 961, 1174.301, 213.301, 12000, 0, 1174.301, 1179.769, 5.468, 1217, 1179.769, 1180.894, 1.125, 12000, 0, 1180.894, 1182.533, 1.639, 1800, 1182.533, 1183.791, 1.258, 9000, 0, 1183.791, 1185.938, 2.147, 1350, 1185.938, 1187.095, 1.157, 12000, 0,    11.637,
 958, 501, 962, 962, 1175.195, 213.195, 8000, 0, 1175.195, 1179.935, 4.741, 890, 1179.935, 1181.745, 1.81, 8000, 0, 1181.745, 1183.047, 1.301, 1200, 1183.047, 1184.626, 1.58, 6000, 0, 1184.626, 1186.208, 1.582, 900, 1186.208, 1187.927, 1.718, 8000, 0,    11.014,
 959, 501, 963, 963, 1176.193, 213.193, 9000, 0, 1176.193, 1181.914, 5.721, 914, 1181.914, 1182.879, 0.965, 9000, 0, 1182.879, 1184.354, 1.476, 1350, 1184.354, 1185.417, 1.063, 6000, 0, 1185.417, 1187.59, 2.172, 900, 1187.59, 1188.764, 1.174, 8000, 0,    11.397,
 967, 501, 971, 971, 1186.057, 215.057, 9000, 0, 1186.057, 1188.053, 1.995, 921, 1188.053, 1190.79, 2.738, 9000, 0, 1190.79, 1190.79, 0, 1350,TimeOut
 960, 501, 964, 964, 1177.484, 213.484, 12000, 0, 1177.484, 1182.573, 5.089, 1285, 1182.573, 1184.21, 1.637, 12000, 0, 1184.21, 1186.218, 2.008, 1800, 1186.218, 1187.419, 1.201, 9000, 0, 1187.419, 1190.107, 2.687, 1350, 1190.107, 1191.464, 1.357, 12000, 0,    12.622,
 962, 501, 966, 966, 1180.111, 214.111, 13000, 0, 1180.111, 1184.049, 3.938, 1307, 1184.049, 1185.581, 1.532, 13000, 0, 1185.581, 1188.701, 3.12, 1950, 1188.701, 1190.115, 1.414, 9000, 0, 1190.115, 1192.82, 2.705, 1350, 1192.82, 1194.086, 1.266, 12000, 0,    12.708,
 963, 501, 967, 967, 1181.276, 214.276, 10000, 0, 1181.276, 1184.587, 3.311, 1093, 1184.587, 1186.655, 2.068, 10000, 0, 1186.655, 1188.816, 2.162, 1500, 1188.816, 1191.084, 2.268, 7000, 0, 1191.084, 1193.288, 2.203, 1050, 1193.288, 1195.023, 1.735, 9000, 0,    12.012,
 964, 501, 968, 968, 1182.805, 214.805, 12000, 0, 1182.805, 1186.218, 3.413, 1257, 1186.218, 1187.874, 1.655, 12000, 0, 1187.874, 1191.241, 3.367, 1800, 1191.241, 1192.469, 1.228, 9000, 0, 1192.469, 1195.021, 2.552, 1350, 1195.021, 1196.381, 1.36, 12000, 0,    12.215,
 965, 501, 969, 969, 1184.127, 215.127, 10000, 0, 1184.127, 1186.38, 2.254, 1016, 1186.38, 1189.002, 2.622, 10000, 0, 1189.002, 1191.38, 2.378, 1500, 1191.38, 1193.396, 2.016, 7000, 0, 1193.396, 1195.021, 1.625, 1050, 1195.021, 1197.26, 2.239, 9000, 0,    10.894,
 966, 501, 970, 970, 1185.033, 215.033, 9000, 0, 1185.033, 1188.053, 3.02, 954, 1188.053, 1189.791, 1.739, 9000, 0, 1189.791, 1193.98, 4.189, 1350, 1193.98, 1194.69, 0.71, 6000, 0, 1194.69, 1197.057, 2.367, 900, 1197.057, 1198.186, 1.128, 8000, 0,    12.025,
 968, 501, 972, 972, 1187.118, 215.118, 10000, 0, 1187.118, 1190.118, 3, 1010, 1190.118, 1191.886, 1.768, 10000, 0, 1191.886, 1194.352, 2.466, 1500, 1194.352, 1195.787, 1.435, 7000, 0, 1195.787, 1199.055, 3.268, 1050, 1199.055, 1199.993, 0.938, 9000, 0,    11.936,
