#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 881, 517, 885, 885, 1061.671, 176.671, 12000, 0, 1061.671, 1063.492, 1.821, 1243, 1063.492, 1065.634, 2.142, 12000, 0, 1065.634, 1067.888, 2.255, 1800, 1067.888, 1068.922, 1.034, 9000, 0, 1068.922, 1070.827, 1.905, 1350, 1070.827, 1072.652, 1.825, 12000, 0,     9.156,
 882, 517, 886, 886, 1062.709, 176.709, 10000, 0, 1062.709, 1065.101, 2.391, 1080, 1065.101, 1066.602, 1.501, 10000, 0, 1066.602, 1068.667, 2.065, 1500, 1068.667, 1069.811, 1.144, 7000, 0, 1069.811, 1072.508, 2.697, 1050, 1072.508, 1073.576, 1.067, 9000, 0,     9.799,
 883, 517, 887, 887, 1063.838, 176.838, 11000, 0, 1063.838, 1065.707, 1.869, 1177, 1065.707, 1067.744, 2.037, 11000, 0, 1067.744, 1069.687, 1.942, 1650, 1069.687, 1070.843, 1.157, 8000, 0, 1070.843, 1073.11, 2.266, 1200, 1073.11, 1074.658, 1.548, 10000, 0,     9.272,
 884, 517, 888, 888, 1065.291, 177.291, 12000, 0, 1065.291, 1067.622, 2.331, 1250, 1067.622, 1068.949, 1.328, 12000, 0, 1068.949, 1071.014, 2.065, 1800, 1071.014, 1072.11, 1.096, 9000, 0, 1072.11, 1074.191, 2.082, 1350, 1074.191, 1075.815, 1.623, 12000, 0,     8.901,
 888, 517, 892, 892, 1070.146, 178.146, 12000, 0, 1070.146, 1073.46, 3.314, 1267, 1073.46, 1074.658, 1.198, 12000, 0, 1074.658, 1076.732, 2.074, 1800, 1076.732, 1077.823, 1.09, 9000, 0, 1077.823, 1077.823, 0, 1350,TimeOut
 885, 517, 889, 889, 1066.578, 177.578, 12000, 0, 1066.578, 1069.104, 2.526, 1259, 1069.104, 1070.237, 1.133, 12000, 0, 1070.237, 1072.488, 2.251, 1800, 1072.488, 1073.72, 1.232, 9000, 0, 1073.72, 1078.078, 4.358, 1350, 1078.078, 1079.172, 1.094, 12000, 0,    11.501,
 886, 517, 890, 890, 1067.654, 177.654, 10000, 0, 1067.654, 1069.593, 1.938, 1076, 1069.593, 1071.307, 1.714, 10000, 0, 1071.307, 1073.145, 1.838, 1500, 1073.145, 1074.482, 1.338, 7000, 0, 1074.482, 1078.261, 3.778, 1050, 1078.261, 1080.068, 1.807, 9000, 0,    10.607,
 887, 517, 891, 891, 1068.902, 177.902, 12000, 0, 1068.902, 1071.616, 2.714, 1226, 1071.616, 1072.706, 1.089, 12000, 0, 1072.706, 1074.859, 2.153, 1800, 1074.859, 1076.029, 1.17, 9000, 0, 1076.029, 1079.584, 3.556, 1350, 1079.584, 1081.214, 1.63, 12000, 0,    10.682,
 889, 517, 893, 893, 1071.578, 178.578, 13000, 0, 1071.578, 1074.27, 2.692, 1316, 1074.27, 1075.973, 1.702, 13000, 0, 1075.973, 1078.223, 2.25, 1950, 1078.223, 1079.391, 1.168, 9000, 0, 1079.391, 1081.768, 2.377, 1350, 1081.768, 1082.983, 1.215, 12000, 0,    10.189,
 890, 517, 894, 894, 1072.66, 178.66, 9000, 0, 1072.66, 1074.942, 2.282, 993, 1074.942, 1076.835, 1.893, 9000, 0, 1076.835, 1078.556, 1.721, 1350, 1078.556, 1080.206, 1.65, 6000, 0, 1080.206, 1081.926, 1.72, 900, 1081.926, 1083.752, 1.826, 8000, 0,     9.266,
 896, 517, 900, 900, 1080.373, 180.373, 11000, 0, 1080.373, 1082.581, 2.208, 1197, 1082.581, 1084.072, 1.49, 11000, 0, 1084.072, 1084.072, 0, 1650,TimeOut
 891, 517, 895, 895, 1074.026, 179.026, 13000, 0, 1074.026, 1076.475, 2.449, 1360, 1076.475, 1078.068, 1.594, 13000, 0, 1078.068, 1080.158, 2.09, 1950, 1080.158, 1081.391, 1.233, 9000, 0, 1081.391, 1084.02, 2.629, 1350, 1084.02, 1085.223, 1.203, 12000, 0,     9.994,
 892, 517, 896, 896, 1075.539, 179.539, 13000, 0, 1075.539, 1078.158, 2.618, 1309, 1078.158, 1079.423, 1.265, 13000, 0, 1079.423, 1082.065, 2.642, 1950, 1082.065, 1083.202, 1.137, 9000, 0, 1083.202, 1085.09, 1.889, 1350, 1085.09, 1086.322, 1.232, 12000, 0,     9.551,
 893, 517, 897, 897, 1077.017, 180.017, 14000, 0, 1077.017, 1079.757, 2.739, 1439, 1079.757, 1081.112, 1.355, 14000, 0, 1081.112, 1084.258, 3.146, 2100, 1084.258, 1085.526, 1.268, 10000, 0, 1085.526, 1088.085, 2.559, 1500, 1088.085, 1089.48, 1.395, 13000, 0,    11.068,
 894, 517, 898, 898, 1078.12, 180.12, 11000, 0, 1078.12, 1080.103, 1.983, 1102, 1080.103, 1082.124, 2.021, 11000, 0, 1082.124, 1084.651, 2.527, 1650, 1084.651, 1086.506, 1.856, 8000, 0, 1086.506, 1088.355, 1.849, 1200, 1088.355, 1090.372, 2.017, 10000, 0,    10.235,
 895, 517, 899, 899, 1079.137, 180.137, 9000, 0, 1079.137, 1080.993, 1.857, 972, 1080.993, 1082.945, 1.951, 9000, 0, 1082.945, 1085.981, 3.037, 1350, 1085.981, 1087.317, 1.336, 6000, 0, 1087.317, 1089.269, 1.952, 900, 1089.269, 1091.078, 1.808, 8000, 0,    10.133,
 897, 517, 901, 901, 1081.838, 180.838, 14000, 0, 1081.838, 1084.497, 2.66, 1416, 1084.497, 1085.887, 1.39, 14000, 0, 1085.887, 1087.92, 2.033, 2100, 1087.92, 1089.218, 1.298, 10000, 0, 1089.218, 1090.781, 1.563, 1500, 1090.781, 1092.431, 1.649, 13000, 0,     8.944,
 904, 517, 908, 908, 1090.912, 182.912, 10000, 0, 1090.912, 1093.39, 2.479, 1086, 1093.39, 1095.685, 2.295, 10000, 0, 1095.685, 1095.685, 0, 1500,TimeOut
 898, 517, 902, 902, 1083.236, 181.236, 14000, 0, 1083.236, 1085.745, 2.509, 1427, 1085.745, 1087.355, 1.61, 14000, 0, 1087.355, 1089.14, 1.785, 2100, 1089.14, 1090.432, 1.292, 10000, 0, 1090.432, 1094.939, 4.507, 1500, 1094.939, 1096.179, 1.24, 13000, 0,    11.703,
 899, 517, 903, 903, 1084.577, 181.577, 12000, 0, 1084.577, 1086.655, 2.078, 1213, 1086.655, 1088.545, 1.89, 12000, 0, 1088.545, 1090.158, 1.613, 1800, 1090.158, 1091.419, 1.261, 9000, 0, 1091.419, 1096.117, 4.698, 1350, 1096.117, 1097.349, 1.231, 12000, 0,    11.540,
 900, 517, 904, 904, 1085.858, 181.858, 11000, 0, 1085.858, 1088.752, 2.894, 1173, 1088.752, 1089.721, 0.969, 11000, 0, 1089.721, 1091.758, 2.037, 1650, 1091.758, 1092.776, 1.018, 8000, 0, 1092.776, 1097.281, 4.506, 1200, 1097.281, 1098.343, 1.062, 10000, 0,    11.423,
 901, 517, 905, 905, 1087.333, 182.333, 14000, 0, 1087.333, 1090.93, 3.597, 1425, 1090.93, 1092.451, 1.521, 14000, 0, 1092.451, 1095.733, 3.283, 2100, 1095.733, 1097.163, 1.43, 10000, 0, 1097.163, 1100.402, 3.239, 1500, 1100.402, 1101.622, 1.22, 13000, 0,    13.069,
 902, 517, 906, 906, 1088.559, 182.559, 12000, 0, 1088.559, 1091.329, 2.77, 1296, 1091.329, 1093.638, 2.308, 12000, 0, 1093.638, 1096.243, 2.606, 1800, 1096.243, 1098.4, 2.157, 9000, 0, 1098.4, 1101.362, 2.962, 1350, 1101.362, 1102.723, 1.361, 12000, 0,    12.803,
 903, 517, 907, 907, 1089.665, 182.665, 12000, 0, 1089.665, 1093.287, 3.621, 1220, 1093.287, 1094.743, 1.456, 12000, 0, 1094.743, 1097.483, 2.74, 1800, 1097.483, 1099.369, 1.886, 9000, 0, 1099.369, 1102.534, 3.165, 1350, 1102.534, 1103.862, 1.328, 12000, 0,    12.869,
 905, 517, 909, 909, 1092.172, 183.172, 13000, 0, 1092.172, 1095.046, 2.874, 1304, 1095.046, 1096.978, 1.932, 13000, 0, 1096.978, 1099.285, 2.308, 1950, 1099.285, 1100.5, 1.215, 9000, 0, 1100.5, 1103.809, 3.309, 1350, 1103.809, 1104.93, 1.121, 12000, 0,    11.637,
 906, 517, 910, 910, 1093.525, 183.525, 12000, 0, 1093.525, 1095.203, 1.678, 1296, 1095.203, 1098.046, 2.843, 12000, 0, 1098.046, 1100.176, 2.13, 1800, 1100.176, 1101.556, 1.38, 9000, 0, 1101.556, 1105.243, 3.687, 1350, 1105.243, 1106.458, 1.215, 12000, 0,    11.718,
 907, 517, 911, 911, 1094.504, 183.504, 9000, 0, 1094.504, 1096.595, 2.091, 962, 1096.595, 1098.974, 2.379, 9000, 0, 1098.974, 1100.483, 1.51, 1350, 1100.483, 1102.308, 1.825, 6000, 0, 1102.308, 1105.536, 3.228, 900, 1105.536, 1107.385, 1.849, 8000, 0,    11.032,
 908, 517, 912, 912, 1095.673, 183.673, 10000, 0, 1095.673, 1097.399, 1.726, 1031, 1097.399, 1099.909, 2.51, 10000, 0, 1099.909, 1101.798, 1.889, 1500, 1101.798, 1103.355, 1.557, 7000, 0, 1103.355, 1106.446, 3.09, 1050, 1106.446, 1108.282, 1.836, 9000, 0,    10.772,
 916, 517, 920, 920, 1105.352, 185.352, 13000, 0, 1105.352, 1106.969, 1.617, 1366, 1106.969, 1108.961, 1.993, 13000, 0, 1108.961, 1108.961, 0, 1950,TimeOut
 909, 517, 913, 913, 1096.669, 183.669, 10000, 0, 1096.669, 1098.597, 1.928, 1003, 1098.597, 1100.797, 2.199, 10000, 0, 1100.797, 1102.554, 1.757, 1500, 1102.554, 1104.186, 1.632, 7000, 0, 1104.186, 1106.916, 2.73, 1050, 1106.916, 1109.175, 2.259, 9000, 0,    10.247,
 910, 517, 914, 914, 1098.024, 184.024, 12000, 0, 1098.024, 1100.066, 2.042, 1292, 1100.066, 1101.98, 1.914, 12000, 0, 1101.98, 1103.978, 1.998, 1800, 1103.978, 1105.392, 1.414, 9000, 0, 1105.392, 1108.297, 2.905, 1350, 1108.297, 1110.376, 2.079, 12000, 0,    10.273,
 911, 517, 915, 915, 1099.232, 184.232, 12000, 0, 1099.232, 1100.881, 1.649, 1239, 1100.881, 1103.161, 2.281, 12000, 0, 1103.161, 1104.928, 1.766, 1800, 1104.928, 1106.637, 1.709, 9000, 0, 1106.637, 1108.705, 2.068, 1350, 1108.705, 1111.658, 2.953, 12000, 0,     9.473,
 912, 517, 916, 916, 1100.508, 184.508, 13000, 0, 1100.508, 1102.629, 2.122, 1367, 1102.629, 1104.485, 1.856, 13000, 0, 1104.485, 1107.569, 3.083, 1950, 1107.569, 1108.786, 1.217, 9000, 0, 1108.786, 1112.371, 3.585, 1350, 1112.371, 1113.457, 1.086, 12000, 0,    11.863,
 913, 517, 917, 917, 1101.654, 184.654, 12000, 0, 1101.654, 1104.02, 2.366, 1248, 1104.02, 1105.66, 1.64, 12000, 0, 1105.66, 1109.185, 3.525, 1800, 1109.185, 1110.301, 1.116, 9000, 0, 1110.301, 1114.055, 3.754, 1350, 1114.055, 1115.279, 1.224, 12000, 0,    12.402,
 919, 517, 923, 923, 1109.05, 186.05, 10000, 0, 1109.05, 1111.382, 2.332, 1042, 1111.382, 1112.46, 1.078, 10000, 0, 1112.46, 1114.176, 1.715, 1500, 1114.176, 1115.528, 1.353, 7000, 0, 1115.528, 1115.528, 0, 1050,TimeOut
 914, 517, 918, 918, 1102.722, 184.722, 11000, 0, 1102.722, 1105.233, 2.51, 1141, 1105.233, 1106.6, 1.367, 11000, 0, 1106.6, 1109.891, 3.291, 1650, 1109.891, 1111.357, 1.466, 8000, 0, 1111.357, 1115.633, 4.276, 1200, 1115.633, 1116.685, 1.052, 10000, 0,    12.911,
 915, 517, 919, 919, 1103.917, 184.917, 11000, 0, 1103.917, 1105.995, 2.078, 1101, 1105.995, 1107.661, 1.666, 11000, 0, 1107.661, 1110.754, 3.092, 1650, 1110.754, 1112.328, 1.574, 8000, 0, 1112.328, 1116.523, 4.195, 1200, 1116.523, 1117.582, 1.059, 10000, 0,    12.606,
 917, 517, 921, 921, 1106.466, 185.466, 12000, 0, 1106.466, 1107.946, 1.48, 1209, 1107.946, 1110.107, 2.16, 12000, 0, 1110.107, 1112.587, 2.481, 1800, 1112.587, 1113.601, 1.013, 9000, 0, 1113.601, 1117.893, 4.292, 1350, 1117.893, 1119.104, 1.211, 12000, 0,    11.426,
 918, 517, 922, 922, 1107.858, 185.858, 11000, 0, 1107.858, 1109.911, 2.052, 1134, 1109.911, 1111.057, 1.147, 11000, 0, 1111.057, 1113.128, 2.071, 1650, 1113.128, 1114.575, 1.446, 8000, 0, 1114.575, 1118.355, 3.78, 1200, 1118.355, 1120.017, 1.661, 10000, 0,    10.497,
 920, 517, 924, 924, 1110.006, 186.006, 10000, 0, 1110.006, 1111.926, 1.92, 1074, 1111.926, 1113.467, 1.541, 10000, 0, 1113.467, 1115.17, 1.703, 1500, 1115.17, 1116.417, 1.247, 7000, 0, 1116.417, 1119.436, 3.018, 1050, 1119.436, 1120.906, 1.47, 9000, 0,     9.430,
 921, 517, 925, 925, 1111.153, 186.153, 12000, 0, 1111.153, 1114.652, 3.499, 1271, 1114.652, 1115.743, 1.092, 12000, 0, 1115.743, 1117.38, 1.637, 1800, 1117.38, 1118.404, 1.024, 9000, 0, 1118.404, 1120.535, 2.131, 1350, 1120.535, 1121.979, 1.444, 12000, 0,     9.382,
 922, 517, 926, 926, 1112.016, 186.016, 10000, 0, 1112.016, 1115.505, 3.489, 1094, 1115.505, 1116.675, 1.17, 10000, 0, 1116.675, 1117.96, 1.285, 1500, 1117.96, 1119.315, 1.355, 7000, 0, 1119.315, 1121.049, 1.734, 1050, 1121.049, 1122.852, 1.803, 9000, 0,     9.033,
 923, 517, 927, 927, 1113.375, 186.375, 11000, 0, 1113.375, 1117.294, 3.919, 1196, 1117.294, 1118.367, 1.073, 11000, 0, 1118.367, 1121.017, 2.65, 1650, 1121.017, 1122.034, 1.017, 8000, 0, 1122.034, 1124.943, 2.91, 1200, 1124.943, 1125.908, 0.965, 10000, 0,    11.569,
 924, 517, 928, 928, 1114.605, 186.605, 11000, 0, 1114.605, 1117.563, 2.958, 1137, 1117.563, 1119.526, 1.963, 11000, 0, 1119.526, 1122.152, 2.625, 1650, 1122.152, 1123.269, 1.117, 8000, 0, 1123.269, 1125.164, 1.895, 1200, 1125.164, 1126.996, 1.832, 10000, 0,    10.559,
 925, 517, 929, 929, 1115.682, 186.682, 11000, 0, 1115.682, 1119.694, 4.012, 1110, 1119.694, 1120.638, 0.944, 11000, 0, 1120.638, 1123.399, 2.761, 1650, 1123.399, 1124.361, 0.962, 8000, 0, 1124.361, 1126.295, 1.935, 1200, 1126.295, 1127.975, 1.679, 10000, 0,    10.613,
 926, 517, 930, 930, 1116.576, 186.576, 10000, 0, 1116.576, 1120.298, 3.722, 1024, 1120.298, 1121.671, 1.373, 10000, 0, 1121.671, 1124.357, 2.686, 1500, 1124.357, 1125.172, 0.815, 7000, 0, 1125.172, 1126.366, 1.193, 1050, 1126.366, 1128.925, 2.559, 9000, 0,     9.790,
 928, 517, 932, 932, 1118.889, 186.889, 10000, 0, 1118.889, 1121.983, 3.093, 1060, 1121.983, 1123.031, 1.049, 10000, 0, 1123.031, 1125.128, 2.097, 1500, 1125.128, 1126.041, 0.912, 7000, 0, 1126.041, 1127.629, 1.588, 1050, 1127.629, 1129.768, 2.139, 9000, 0,     8.739,
 927, 517, 931, 931, 1117.827, 186.827, 13000, 0, 1117.827, 1122.334, 4.506, 1396, 1122.334, 1124.359, 2.025, 13000, 0, 1124.359, 1126.653, 2.294, 1950, 1126.653, 1127.929, 1.275, 9000, 0, 1127.929, 1129.401, 1.472, 1350, 1129.401, 1130.814, 1.413, 12000, 0,    11.574,
 929, 517, 933, 933, 1119.978, 186.978, 10000, 0, 1119.978, 1123.54, 3.562, 1092, 1123.54, 1125.266, 1.726, 10000, 0, 1125.266, 1127.046, 1.78, 1500, 1127.046, 1128.807, 1.76, 7000, 0, 1128.807, 1130.351, 1.545, 1050, 1130.351, 1131.693, 1.342, 9000, 0,    10.373,
 930, 517, 934, 934, 1121.327, 187.327, 13000, 0, 1121.327, 1124.215, 2.888, 1376, 1124.215, 1126.516, 2.301, 13000, 0, 1126.516, 1128.747, 2.231, 1950, 1128.747, 1129.975, 1.228, 9000, 0, 1129.975, 1132.635, 2.66, 1350, 1132.635, 1133.947, 1.313, 12000, 0,    11.308,
 931, 517, 935, 935, 1122.489, 187.489, 11000, 0, 1122.489, 1125.558, 3.069, 1103, 1125.558, 1127.629, 2.071, 11000, 0, 1127.629, 1129.533, 1.904, 1650, 1129.533, 1130.899, 1.366, 8000, 0, 1130.899, 1133.704, 2.805, 1200, 1133.704, 1134.914, 1.21, 10000, 0,    11.215,
 933, 517, 937, 937, 1124.778, 187.778, 10000, 0, 1124.778, 1127.289, 2.511, 1038, 1127.289, 1129.883, 2.594, 10000, 0, 1129.883, 1132.57, 2.688, 1500, 1132.57, 1133.997, 1.427, 7000, 0, 1133.997, 1135.644, 1.648, 1050, 1135.644, 1136.6, 0.955, 9000, 0,    10.867,
 932, 517, 936, 936, 1123.673, 187.673, 12000, 0, 1123.673, 1126.693, 3.02, 1207, 1126.693, 1128.839, 2.146, 12000, 0, 1128.839, 1131.832, 2.993, 1800, 1131.832, 1133.045, 1.213, 9000, 0, 1133.045, 1135.704, 2.659, 1350, 1135.704, 1137.803, 2.099, 12000, 0,    12.031,
 934, 517, 938, 938, 1126.03, 188.03, 12000, 0, 1126.03, 1128.606, 2.576, 1282, 1128.606, 1131.019, 2.413, 12000, 0, 1131.019, 1134.297, 3.278, 1800, 1134.297, 1135.425, 1.128, 9000, 0, 1135.425, 1138.478, 3.053, 1350, 1138.478, 1139.569, 1.091, 12000, 0,    12.448,
 935, 517, 939, 939, 1127.449, 188.449, 12000, 0, 1127.449, 1129.289, 1.839, 1202, 1129.289, 1132.236, 2.948, 12000, 0, 1132.236, 1134.687, 2.451, 1800, 1134.687, 1136.626, 1.939, 9000, 0, 1136.626, 1139.547, 2.921, 1350, 1139.547, 1140.667, 1.12, 12000, 0,    12.098,
 939, 517, 943, 943, 1132.345, 189.345, 14000, 0, 1132.345, 1134.08, 1.735, 1420, 1134.08, 1137.002, 2.922, 14000, 0, 1137.002, 1138.988, 1.986, 2100, 1138.988, 1141.051, 2.063, 10000, 0, 1141.051, 1141.051, 0, 1500,TimeOut
 946, 517, 950, 950, 1141.975, 191.975, 14000, 0, 1141.975, 1141.975, 0, 1422,TimeOut
 936, 517, 940, 940, 1128.628, 188.628, 11000, 0, 1128.628, 1131.029, 2.401, 1177, 1131.029, 1133.339, 2.31, 11000, 0, 1133.339, 1135.664, 2.326, 1650, 1135.664, 1137.644, 1.98, 8000, 0, 1137.644, 1141.211, 3.566, 1200, 1141.211, 1142.165, 0.955, 10000, 0,    12.583,
 937, 517, 941, 941, 1129.599, 188.599, 10000, 0, 1129.599, 1131.695, 2.096, 1036, 1131.695, 1134.429, 2.734, 10000, 0, 1134.429, 1135.955, 1.526, 1500, 1135.955, 1138.499, 2.544, 7000, 0, 1138.499, 1142.038, 3.539, 1050, 1142.038, 1143.011, 0.973, 9000, 0,    12.440,
 938, 517, 942, 942, 1130.822, 188.822, 12000, 0, 1130.822, 1132.741, 1.919, 1205, 1132.741, 1135.545, 2.804, 12000, 0, 1135.545, 1137.654, 2.109, 1800, 1137.654, 1139.662, 2.007, 9000, 0, 1139.662, 1143.627, 3.966, 1350, 1143.627, 1144.816, 1.189, 12000, 0,    12.805,
 940, 517, 944, 944, 1133.659, 189.659, 13000, 0, 1133.659, 1135.301, 1.642, 1367, 1135.301, 1138.435, 3.134, 13000, 0, 1138.435, 1140.779, 2.344, 1950, 1140.779, 1142.081, 1.303, 9000, 0, 1142.081, 1144.281, 2.2, 1350, 1144.281, 1145.929, 1.647, 12000, 0,    10.623,
 941, 517, 945, 945, 1134.867, 189.867, 12000, 0, 1134.867, 1136.515, 1.648, 1268, 1136.515, 1139.533, 3.019, 12000, 0, 1139.533, 1142.338, 2.805, 1800, 1142.338, 1143.476, 1.137, 9000, 0, 1143.476, 1145.563, 2.088, 1350, 1145.563, 1147.207, 1.644, 12000, 0,    10.696,
 942, 517, 946, 946, 1136.539, 190.539, 14000, 0, 1136.539, 1139.621, 3.082, 1427, 1139.621, 1140.987, 1.366, 14000, 0, 1140.987, 1143.167, 2.18, 2100, 1143.167, 1144.72, 1.553, 10000, 0, 1144.72, 1146.907, 2.187, 1500, 1146.907, 1148.507, 1.599, 13000, 0,    10.369,
 943, 517, 947, 947, 1137.813, 190.813, 13000, 0, 1137.813, 1142.232, 4.419, 1309, 1142.232, 1143.481, 1.249, 13000, 0, 1143.481, 1146.372, 2.891, 1950, 1146.372, 1147.505, 1.132, 9000, 0, 1147.505, 1150.587, 3.082, 1350, 1150.587, 1151.632, 1.046, 12000, 0,    12.774,
 944, 517, 948, 948, 1139.123, 191.123, 12000, 0, 1139.123, 1142.94, 3.817, 1210, 1142.94, 1144.688, 1.748, 12000, 0, 1144.688, 1147.253, 2.564, 1800, 1147.253, 1148.707, 1.454, 9000, 0, 1148.707, 1151.433, 2.726, 1350, 1151.433, 1152.738, 1.306, 12000, 0,    12.309,
 945, 517, 949, 949, 1140.506, 191.506, 13000, 0, 1140.506, 1143.974, 3.468, 1372, 1143.974, 1145.909, 1.935, 13000, 0, 1145.909, 1148.465, 2.556, 1950, 1148.465, 1149.847, 1.382, 9000, 0, 1149.847, 1152.466, 2.619, 1350, 1152.466, 1154.043, 1.577, 12000, 0,    11.960,
 947, 517, 951, 951, 1142.956, 191.956, 10000, 0, 1142.956, 1144.362, 1.406, 1070, 1144.362, 1146.746, 2.384, 10000, 0, 1146.746, 1148.624, 1.878, 1500, 1148.624, 1150.868, 2.245, 7000, 0, 1150.868, 1152.888, 2.019, 1050, 1152.888, 1154.917, 2.03, 9000, 0,     9.932,
 948, 517, 952, 952, 1144.175, 192.175, 11000, 0, 1144.175, 1146.02, 1.845, 1110, 1146.02, 1147.85, 1.83, 11000, 0, 1147.85, 1150.786, 2.936, 1650, 1150.786, 1151.889, 1.102, 8000, 0, 1151.889, 1154.167, 2.278, 1200, 1154.167, 1155.938, 1.771, 10000, 0,     9.992,
 949, 517, 953, 953, 1145.481, 192.481, 12000, 0, 1145.481, 1148.417, 2.936, 1251, 1148.417, 1149.544, 1.127, 12000, 0, 1149.544, 1152.143, 2.599, 1800, 1152.143, 1153.29, 1.147, 9000, 0, 1153.29, 1155.961, 2.67, 1350, 1155.961, 1157.225, 1.264, 12000, 0,    10.480,
 950, 517, 954, 954, 1146.572, 192.572, 11000, 0, 1146.572, 1149.725, 3.153, 1178, 1149.725, 1150.811, 1.086, 11000, 0, 1150.811, 1152.697, 1.886, 1650, 1152.697, 1154.405, 1.708, 8000, 0, 1154.405, 1157.108, 2.703, 1200, 1157.108, 1158.242, 1.134, 10000, 0,    10.537,
 951, 517, 955, 955, 1147.918, 192.918, 12000, 0, 1147.918, 1150.475, 2.557, 1283, 1150.475, 1152.051, 1.577, 12000, 0, 1152.051, 1154.23, 2.179, 1800, 1154.23, 1155.688, 1.458, 9000, 0, 1155.688, 1157.977, 2.289, 1350, 1157.977, 1159.435, 1.458, 12000, 0,    10.059,
 952, 517, 956, 956, 1149.142, 193.142, 11000, 0, 1149.142, 1151.189, 2.047, 1111, 1151.189, 1153.058, 1.869, 11000, 0, 1153.058, 1154.931, 1.873, 1650, 1154.931, 1156.798, 1.867, 8000, 0, 1156.798, 1158.546, 1.749, 1200, 1158.546, 1160.462, 1.916, 10000, 0,     9.404,
 953, 517, 957, 957, 1149.961, 192.961, 9000, 0, 1149.961, 1151.867, 1.905, 991, 1151.867, 1154.02, 2.153, 9000, 0, 1154.02, 1155.644, 1.624, 1350, 1155.644, 1157.504, 1.86, 6000, 0, 1157.504, 1159.05, 1.546, 900, 1159.05, 1161.237, 2.187, 8000, 0,     9.089,
 954, 517, 958, 958, 1151.482, 193.482, 13000, 0, 1151.482, 1153.17, 1.687, 1311, 1153.17, 1155.409, 2.24, 13000, 0, 1155.409, 1157.042, 1.633, 1950, 1157.042, 1158.802, 1.76, 9000, 0, 1158.802, 1161.418, 2.616, 1350, 1161.418, 1162.64, 1.222, 12000, 0,     9.936,
 955, 517, 959, 959, 1152.609, 193.609, 9000, 0, 1152.609, 1153.954, 1.345, 963, 1153.954, 1156.256, 2.302, 9000, 0, 1156.256, 1157.44, 1.183, 1350, 1157.44, 1159.493, 2.054, 6000, 0, 1159.493, 1161.647, 2.154, 900, 1161.647, 1163.418, 1.771, 8000, 0,     9.038,
 956, 517, 960, 960, 1153.877, 193.877, 12000, 0, 1153.877, 1156.877, 3.001, 1279, 1156.877, 1158.142, 1.265, 12000, 0, 1158.142, 1160.43, 2.288, 1800, 1160.43, 1161.459, 1.028, 9000, 0, 1161.459, 1163.402, 1.943, 1350, 1163.402, 1164.542, 1.14, 12000, 0,     9.525,
 957, 517, 961, 961, 1155.035, 194.035, 11000, 0, 1155.035, 1157.504, 2.469, 1126, 1157.504, 1159.261, 1.757, 11000, 0, 1159.261, 1161.098, 1.837, 1650, 1161.098, 1162.392, 1.293, 8000, 0, 1162.392, 1164.448, 2.057, 1200, 1164.448, 1165.566, 1.117, 10000, 0,     9.414,
 958, 517, 962, 962, 1156.078, 194.078, 9000, 0, 1156.078, 1158.523, 2.446, 996, 1158.523, 1160.07, 1.547, 9000, 0, 1160.07, 1161.678, 1.607, 1350, 1161.678, 1163.13, 1.453, 6000, 0, 1163.13, 1164.998, 1.868, 900, 1164.998, 1166.29, 1.292, 8000, 0,     8.920,
 959, 517, 963, 963, 1157.304, 194.304, 11000, 0, 1157.304, 1159.353, 2.049, 1185, 1159.353, 1161.237, 1.884, 11000, 0, 1161.237, 1162.627, 1.39, 1650, 1162.627, 1164.013, 1.386, 8000, 0, 1164.013, 1166, 1.987, 1200, 1166, 1167.273, 1.273, 10000, 0,     8.696,
 960, 517, 964, 964, 1158.405, 194.405, 11000, 0, 1158.405, 1160.316, 1.911, 1134, 1160.316, 1162.253, 1.936, 11000, 0, 1162.253, 1163.899, 1.646, 1650, 1163.899, 1164.978, 1.079, 8000, 0, 1164.978, 1166.413, 1.435, 1200, 1166.413, 1168.27, 1.857, 10000, 0,     8.008,
 961, 517, 965, 965, 1159.318, 194.318, 10000, 0, 1159.318, 1161.296, 1.978, 1027, 1161.296, 1163.175, 1.879, 10000, 0, 1163.175, 1165.373, 2.198, 1500, 1165.373, 1166.248, 0.875, 7000, 0, 1166.248, 1168.224, 1.976, 1050, 1168.224, 1169.174, 0.95, 9000, 0,     8.906,
 962, 517, 966, 966, 1160.687, 194.687, 13000, 0, 1160.687, 1163.094, 2.407, 1309, 1163.094, 1164.512, 1.419, 13000, 0, 1164.512, 1167.813, 3.3, 1950, 1167.813, 1168.938, 1.126, 9000, 0, 1168.938, 1171.698, 2.76, 1350, 1171.698, 1172.857, 1.159, 12000, 0,    11.011,
