#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 886, 522, 890, 890, 1088.997, 198.997, 16000, 0, 1088.997, 1092.111, 3.114, 1646, 1092.111, 1093.288, 1.177, 16000, 0, 1093.288, 1096.888, 3.601, 2400, 1096.888, 1098.168, 1.279, 12000, 0, 1098.168, 1100.322, 2.154, 1800, 1100.322, 1101.336, 1.015, 16000, 0,    11.324,
 897, 522, 901, 901, 1102.268, 201.268, 13000, 0, 1102.268, 1102.268, 0, 1362,TimeOut
 887, 522, 891, 891, 1090.381, 199.381, 14000, 0, 1090.381, 1093.162, 2.78, 1440, 1093.162, 1094.436, 1.274, 14000, 0, 1094.436, 1097.241, 2.805, 2100, 1097.241, 1099.059, 1.818, 10000, 0, 1099.059, 1101.279, 2.22, 1500, 1101.279, 1102.308, 1.03, 13000, 0,    10.897,
 888, 522, 892, 892, 1091.758, 199.758, 17000, 0, 1091.758, 1094.446, 2.688, 1760, 1094.446, 1095.804, 1.358, 17000, 0, 1095.804, 1099.776, 3.971, 2550, 1099.776, 1101.094, 1.318, 12000, 0, 1101.094, 1102.923, 1.83, 1800, 1102.923, 1104.166, 1.243, 16000, 0,    11.165,
 889, 522, 893, 893, 1093.07, 200.07, 15000, 0, 1093.07, 1094.845, 1.775, 1568, 1094.845, 1096.978, 2.133, 15000, 0, 1096.978, 1101.362, 4.384, 2250, 1101.362, 1102.375, 1.013, 11000, 0, 1102.375, 1103.87, 1.496, 1650, 1103.87, 1105.273, 1.402, 14000, 0,    10.801,
 890, 522, 894, 894, 1094.143, 200.143, 13000, 0, 1094.143, 1097.038, 2.895, 1370, 1097.038, 1098.01, 0.972, 13000, 0, 1098.01, 1102.143, 4.133, 1950, 1102.143, 1103.329, 1.186, 9000, 0, 1103.329, 1104.792, 1.463, 1350, 1104.792, 1106.116, 1.324, 12000, 0,    10.648,
 902, 522, 906, 906, 1108.444, 202.444, 17000, 0, 1108.444, 1108.444, 0, 1741,TimeOut
 891, 522, 895, 895, 1095.243, 200.243, 15000, 0, 1095.243, 1098.831, 3.588, 1588, 1098.831, 1100.021, 1.19, 15000, 0, 1100.021, 1104.237, 4.216, 2250, 1104.237, 1105.486, 1.249, 11000, 0, 1105.486, 1107.814, 2.327, 1650, 1107.814, 1108.913, 1.099, 14000, 0,    12.571,
 892, 522, 896, 896, 1096.483, 200.483, 15000, 0, 1096.483, 1099.628, 3.145, 1547, 1099.628, 1101.127, 1.498, 15000, 0, 1101.127, 1104.636, 3.509, 2250, 1104.636, 1106.659, 2.023, 11000, 0, 1106.659, 1108.913, 2.254, 1650, 1108.913, 1109.993, 1.08, 14000, 0,    12.430,
 893, 522, 897, 897, 1097.555, 200.555, 12000, 0, 1097.555, 1100.422, 2.868, 1283, 1100.422, 1102.078, 1.655, 12000, 0, 1102.078, 1104.752, 2.674, 1800, 1104.752, 1107.631, 2.879, 9000, 0, 1107.631, 1109.487, 1.856, 1350, 1109.487, 1110.874, 1.387, 12000, 0,    11.933,
 895, 522, 899, 899, 1100.232, 201.232, 13000, 0, 1100.232, 1102.617, 2.385, 1391, 1102.617, 1104.875, 2.258, 13000, 0, 1104.875, 1107.108, 2.233, 1950, 1107.108, 1108.581, 1.473, 9000, 0, 1108.581, 1110.397, 1.816, 1350, 1110.397, 1111.83, 1.433, 12000, 0,    10.165,
 894, 522, 898, 898, 1099.205, 201.205, 17000, 0, 1099.205, 1102.384, 3.179, 1764, 1102.384, 1103.841, 1.457, 17000, 0, 1103.841, 1107.196, 3.355, 2550, 1107.196, 1109.812, 2.617, 12000, 0, 1109.812, 1111.906, 2.094, 1800, 1111.906, 1113.119, 1.213, 16000, 0,    12.701,
 896, 522, 900, 900, 1101.279, 201.279, 14000, 0, 1101.279, 1104.507, 3.229, 1438, 1104.507, 1105.909, 1.402, 14000, 0, 1105.909, 1108.441, 2.532, 2100, 1108.441, 1110.896, 2.455, 10000, 0, 1110.896, 1112.518, 1.622, 1500, 1112.518, 1114.101, 1.583, 13000, 0,    11.239,
 898, 522, 902, 902, 1103.707, 201.707, 17000, 0, 1103.707, 1106.667, 2.961, 1701, 1106.667, 1108.021, 1.353, 17000, 0, 1108.021, 1112.019, 3.998, 2550, 1112.019, 1113.323, 1.304, 12000, 0, 1113.323, 1115.303, 1.98, 1800, 1115.303, 1116.595, 1.292, 16000, 0,    11.596,
 900, 522, 904, 904, 1106.006, 202.006, 12000, 0, 1106.006, 1109.764, 3.758, 1269, 1109.764, 1111.524, 1.759, 12000, 0, 1111.524, 1113.729, 2.205, 1800, 1113.729, 1114.725, 0.996, 9000, 0, 1114.725, 1116.032, 1.307, 1350, 1116.032, 1117.497, 1.465, 12000, 0,    10.026,
 899, 522, 903, 903, 1105.034, 202.034, 16000, 0, 1105.034, 1109.432, 4.399, 1622, 1109.432, 1110.648, 1.216, 16000, 0, 1110.648, 1113.88, 3.231, 2400, 1113.88, 1115.955, 2.075, 12000, 0, 1115.955, 1118.04, 2.085, 1800, 1118.04, 1119.226, 1.186, 16000, 0,    13.006,
 901, 522, 905, 905, 1106.925, 201.925, 12000, 0, 1106.925, 1111.02, 4.095, 1264, 1111.02, 1112.46, 1.44, 12000, 0, 1112.46, 1114.237, 1.777, 1800, 1114.237, 1116.919, 2.682, 9000, 0, 1116.919, 1118.422, 1.503, 1350, 1118.422, 1120.227, 1.805, 12000, 0,    11.497,
 903, 522, 907, 907, 1109.749, 202.749, 17000, 0, 1109.749, 1111.946, 2.197, 1749, 1111.946, 1113.82, 1.873, 17000, 0, 1113.82, 1117.696, 3.877, 2550, 1117.696, 1118.843, 1.146, 12000, 0, 1118.843, 1120.593, 1.75, 1800, 1120.593, 1121.967, 1.375, 16000, 0,    10.843,
 904, 522, 908, 908, 1110.978, 202.978, 15000, 0, 1110.978, 1113.385, 2.407, 1572, 1113.385, 1114.892, 1.507, 15000, 0, 1114.892, 1118.204, 3.312, 2250, 1118.204, 1120.116, 1.912, 11000, 0, 1120.116, 1122.014, 1.898, 1650, 1122.014, 1123.13, 1.116, 14000, 0,    11.036,
 905, 522, 909, 909, 1112.627, 203.627, 17000, 0, 1112.627, 1115.349, 2.722, 1761, 1115.349, 1116.51, 1.161, 17000, 0, 1116.51, 1119.162, 2.652, 2550, 1119.162, 1121.328, 2.165, 12000, 0, 1121.328, 1124.625, 3.298, 1800, 1124.625, 1125.936, 1.31, 16000, 0,    11.999,
 906, 522, 910, 910, 1113.826, 203.826, 13000, 0, 1113.826, 1115.826, 2, 1392, 1115.826, 1117.582, 1.755, 13000, 0, 1117.582, 1119.995, 2.413, 1950, 1119.995, 1122.368, 2.373, 9000, 0, 1122.368, 1124.715, 2.347, 1350, 1124.715, 1126.84, 2.125, 12000, 0,    10.889,
 907, 522, 911, 911, 1115.121, 204.121, 16000, 0, 1115.121, 1117.936, 2.816, 1626, 1117.936, 1119.09, 1.154, 16000, 0, 1119.09, 1123.774, 4.683, 2400, 1123.774, 1125.067, 1.293, 12000, 0, 1125.067, 1127.55, 2.483, 1800, 1127.55, 1128.867, 1.317, 16000, 0,    12.429,
 908, 522, 912, 912, 1116.473, 204.473, 14000, 0, 1116.473, 1119.596, 3.124, 1489, 1119.596, 1120.666, 1.07, 14000, 0, 1120.666, 1124.357, 3.691, 2100, 1124.357, 1126.142, 1.785, 10000, 0, 1126.142, 1127.836, 1.694, 1500, 1127.836, 1129.901, 2.066, 13000, 0,    11.363,
 909, 522, 913, 913, 1117.706, 204.706, 14000, 0, 1117.706, 1120.207, 2.501, 1422, 1120.207, 1121.764, 1.557, 14000, 0, 1121.764, 1124.928, 3.165, 2100, 1124.928, 1127.118, 2.189, 10000, 0, 1127.118, 1129.356, 2.239, 1500, 1129.356, 1130.899, 1.543, 13000, 0,    11.650,
 910, 522, 914, 914, 1119.017, 205.017, 15000, 0, 1119.017, 1121.339, 2.321, 1587, 1121.339, 1122.885, 1.546, 15000, 0, 1122.885, 1127.627, 4.742, 2250, 1127.627, 1128.869, 1.242, 11000, 0, 1128.869, 1131.068, 2.199, 1650, 1131.068, 1132.138, 1.07, 14000, 0,    12.050,
 911, 522, 915, 915, 1120.097, 205.097, 12000, 0, 1120.097, 1121.749, 1.651, 1258, 1121.749, 1123.905, 2.156, 12000, 0, 1123.905, 1127.772, 3.867, 1800, 1127.772, 1129.826, 2.054, 9000, 0, 1129.826, 1131.496, 1.67, 1350, 1131.496, 1133.166, 1.669, 12000, 0,    11.399,
 919, 522, 923, 923, 1130.267, 207.267, 12000, 0, 1130.267, 1131.789, 1.522, 1235, 1131.789, 1133.613, 1.825, 12000, 0, 1133.613, 1133.613, 0, 1800,TimeOut
 912, 522, 916, 916, 1121.367, 205.367, 14000, 0, 1121.367, 1123.09, 1.723, 1452, 1123.09, 1125.088, 1.998, 14000, 0, 1125.088, 1128.667, 3.579, 2100, 1128.667, 1130.891, 2.223, 10000, 0, 1130.891, 1133.446, 2.555, 1500, 1133.446, 1134.511, 1.066, 13000, 0,    12.079,
 913, 522, 917, 917, 1122.728, 205.728, 17000, 0, 1122.728, 1124.735, 2.007, 1760, 1124.735, 1126.479, 1.744, 17000, 0, 1126.479, 1131.19, 4.711, 2550, 1131.19, 1132.381, 1.191, 12000, 0, 1132.381, 1134.609, 2.228, 1800, 1134.609, 1135.965, 1.356, 16000, 0,    11.881,
 914, 522, 918, 918, 1124.292, 206.292, 17000, 0, 1124.292, 1126.193, 1.901, 1761, 1126.193, 1127.735, 1.542, 17000, 0, 1127.735, 1131.326, 3.591, 2550, 1131.326, 1133.571, 2.245, 12000, 0, 1133.571, 1135.406, 1.835, 1800, 1135.406, 1137.305, 1.9, 16000, 0,    11.113,
 915, 522, 919, 919, 1125.611, 206.611, 16000, 0, 1125.611, 1127.314, 1.703, 1620, 1127.314, 1129.117, 1.804, 16000, 0, 1129.117, 1134.599, 5.481, 2400, 1134.599, 1135.838, 1.239, 12000, 0, 1135.838, 1137.914, 2.076, 1800, 1137.914, 1139.19, 1.276, 16000, 0,    12.303,
 916, 522, 920, 920, 1126.555, 206.555, 12000, 0, 1126.555, 1127.876, 1.321, 1224, 1127.876, 1130.198, 2.322, 12000, 0, 1130.198, 1135.246, 5.048, 1800, 1135.246, 1136.728, 1.482, 9000, 0, 1136.728, 1138.256, 1.528, 1350, 1138.256, 1140.143, 1.887, 12000, 0,    11.701,
 917, 522, 921, 921, 1127.92, 206.92, 16000, 0, 1127.92, 1129.975, 2.055, 1629, 1129.975, 1131.388, 1.413, 16000, 0, 1131.388, 1136.073, 4.684, 2400, 1136.073, 1138.039, 1.967, 12000, 0, 1138.039, 1141.176, 3.137, 1800, 1141.176, 1142.465, 1.288, 16000, 0,    13.256,
 918, 522, 922, 922, 1129.236, 207.236, 17000, 0, 1129.236, 1131.426, 2.19, 1732, 1131.426, 1132.721, 1.295, 17000, 0, 1132.721, 1138.08, 5.358, 2550, 1138.08, 1139.3, 1.22, 12000, 0, 1139.3, 1142.058, 2.759, 1800, 1142.058, 1143.763, 1.705, 16000, 0,    12.822,
 924, 522, 928, 928, 1136.287, 208.287, 15000, 0, 1136.287, 1139.519, 3.232, 1551, 1139.519, 1140.65, 1.131, 15000, 0, 1140.65, 1143.155, 2.506, 2250, 1143.155, 1144.253, 1.098, 11000, 0, 1144.253, 1144.253, 0, 1650,TimeOut
 920, 522, 924, 924, 1131.431, 207.431, 13000, 0, 1131.431, 1133.466, 2.035, 1352, 1133.466, 1134.649, 1.184, 13000, 0, 1134.649, 1138.128, 3.479, 1950, 1138.128, 1140.186, 2.058, 9000, 0, 1140.186, 1142.804, 2.618, 1350, 1142.804, 1144.783, 1.978, 12000, 0,    11.374,
 921, 522, 925, 925, 1132.615, 207.615, 14000, 0, 1132.615, 1134.983, 2.369, 1484, 1134.983, 1136.152, 1.169, 14000, 0, 1136.152, 1139.499, 3.347, 2100, 1139.499, 1141.275, 1.776, 10000, 0, 1141.275, 1144.578, 3.303, 1500, 1144.578, 1145.797, 1.219, 13000, 0,    11.963,
 922, 522, 926, 926, 1133.869, 207.869, 13000, 0, 1133.869, 1136.338, 2.469, 1358, 1136.338, 1137.466, 1.128, 13000, 0, 1137.466, 1141.02, 3.554, 1950, 1141.02, 1142.185, 1.165, 9000, 0, 1142.185, 1145.523, 3.339, 1350, 1145.523, 1146.725, 1.202, 12000, 0,    11.654,
 923, 522, 927, 927, 1135.006, 208.006, 14000, 0, 1135.006, 1137.476, 2.47, 1486, 1137.476, 1138.672, 1.196, 14000, 0, 1138.672, 1141.438, 2.766, 2100, 1141.438, 1143.245, 1.807, 10000, 0, 1143.245, 1146.475, 3.23, 1500, 1146.475, 1147.696, 1.221, 13000, 0,    11.469,
 925, 522, 929, 929, 1137.395, 208.395, 15000, 0, 1137.395, 1140.229, 2.834, 1574, 1140.229, 1141.94, 1.711, 15000, 0, 1141.94, 1144.548, 2.608, 2250, 1144.548, 1145.62, 1.072, 11000, 0, 1145.62, 1148.198, 2.578, 1650, 1148.198, 1149.257, 1.059, 14000, 0,    10.803,
 926, 522, 930, 930, 1138.537, 208.537, 15000, 0, 1138.537, 1141.398, 2.861, 1515, 1141.398, 1143.066, 1.668, 15000, 0, 1143.066, 1145.796, 2.73, 2250, 1145.796, 1147.119, 1.323, 11000, 0, 1147.119, 1150.657, 3.538, 1650, 1150.657, 1151.698, 1.041, 14000, 0,    12.120,
 927, 522, 931, 931, 1139.653, 208.653, 15000, 0, 1139.653, 1143.235, 3.583, 1537, 1143.235, 1144.476, 1.241, 15000, 0, 1144.476, 1147.838, 3.362, 2250, 1147.838, 1149.041, 1.202, 11000, 0, 1149.041, 1151.82, 2.78, 1650, 1151.82, 1152.888, 1.068, 14000, 0,    12.168,
 938, 522, 942, 942, 1152.938, 210.938, 15000, 0, 1152.938, 1152.938, 0, 1563,TimeOut
 928, 522, 932, 932, 1140.904, 208.904, 15000, 0, 1140.904, 1144.496, 3.592, 1502, 1144.496, 1145.693, 1.197, 15000, 0, 1145.693, 1148.718, 3.024, 2250, 1148.718, 1150.2, 1.482, 11000, 0, 1150.2, 1152.534, 2.335, 1650, 1152.534, 1154.06, 1.526, 14000, 0,    11.630,
 929, 522, 933, 933, 1142.26, 209.26, 16000, 0, 1142.26, 1145.306, 3.045, 1618, 1145.306, 1146.847, 1.542, 16000, 0, 1146.847, 1150.074, 3.227, 2400, 1150.074, 1151.435, 1.36, 12000, 0, 1151.435, 1153.558, 2.123, 1800, 1153.558, 1155.356, 1.798, 16000, 0,    11.298,
 930, 522, 934, 934, 1143.545, 209.545, 15000, 0, 1143.545, 1146.515, 2.97, 1515, 1146.515, 1148.106, 1.591, 15000, 0, 1148.106, 1151.385, 3.279, 2250, 1151.385, 1152.661, 1.277, 11000, 0, 1152.661, 1154.107, 1.445, 1650, 1154.107, 1156.472, 2.365, 14000, 0,    10.562,
 932, 522, 936, 936, 1146.108, 210.108, 13000, 0, 1146.108, 1148.313, 2.205, 1385, 1148.313, 1150.583, 2.271, 13000, 0, 1150.583, 1153.954, 3.371, 1950, 1153.954, 1154.81, 0.855, 9000, 0, 1154.81, 1156.075, 1.265, 1350, 1156.075, 1157.274, 1.2, 12000, 0,     9.967,
 931, 522, 935, 935, 1144.998, 209.998, 17000, 0, 1144.998, 1147.951, 2.953, 1741, 1147.951, 1149.544, 1.592, 17000, 0, 1149.544, 1154.097, 4.553, 2550, 1154.097, 1156.028, 1.931, 12000, 0, 1156.028, 1158.18, 2.153, 1800, 1158.18, 1159.39, 1.21, 16000, 0,    13.182,
 933, 522, 937, 937, 1147.368, 210.368, 17000, 0, 1147.368, 1150.268, 2.9, 1751, 1150.268, 1151.822, 1.554, 17000, 0, 1151.822, 1155.168, 3.345, 2550, 1155.168, 1157.225, 2.057, 12000, 0, 1157.225, 1159.333, 2.109, 1800, 1159.333, 1160.752, 1.419, 16000, 0,    11.965,
 936, 522, 940, 940, 1150.691, 210.691, 12000, 0, 1150.691, 1153.18, 2.489, 1221, 1153.18, 1154.097, 0.917, 12000, 0, 1154.097, 1155.825, 1.728, 1800, 1155.825, 1158.12, 2.296, 9000, 0, 1158.12, 1159.615, 1.494, 1350, 1159.615, 1161.692, 2.077, 12000, 0,     8.924,
 934, 522, 938, 938, 1148.539, 210.539, 14000, 0, 1148.539, 1150.388, 1.849, 1405, 1150.388, 1152.964, 2.575, 14000, 0, 1152.964, 1156.173, 3.21, 2100, 1156.173, 1159.241, 3.068, 10000, 0, 1159.241, 1161.647, 2.406, 1500, 1161.647, 1162.648, 1.001, 13000, 0,    13.108,
 935, 522, 939, 939, 1149.806, 210.806, 17000, 0, 1149.806, 1153.456, 3.65, 1702, 1153.456, 1155.313, 1.857, 17000, 0, 1155.313, 1158.616, 3.303, 2550, 1158.616, 1160.5, 1.884, 12000, 0, 1160.5, 1162.439, 1.939, 1800, 1162.439, 1163.989, 1.55, 16000, 0,    12.633,
 937, 522, 941, 941, 1151.638, 210.638, 12000, 0, 1151.638, 1155.58, 3.942, 1278, 1155.58, 1156.566, 0.987, 12000, 0, 1156.566, 1158.686, 2.12, 1800, 1158.686, 1161.434, 2.748, 9000, 0, 1161.434, 1163.382, 1.948, 1350, 1163.382, 1164.946, 1.563, 12000, 0,    11.745,
 939, 522, 943, 943, 1153.877, 210.877, 13000, 0, 1153.877, 1156.826, 2.95, 1340, 1156.826, 1157.715, 0.889, 13000, 0, 1157.715, 1160.006, 2.291, 1950, 1160.006, 1162.374, 2.368, 9000, 0, 1162.374, 1165.058, 2.684, 1350, 1165.058, 1166.057, 1, 12000, 0,    11.181,
 940, 522, 944, 944, 1155.239, 211.239, 15000, 0, 1155.239, 1158.316, 3.077, 1572, 1158.316, 1159.553, 1.237, 15000, 0, 1159.553, 1164.134, 4.581, 2250, 1164.134, 1165.184, 1.049, 11000, 0, 1165.184, 1168.302, 3.118, 1650, 1168.302, 1169.192, 0.89, 14000, 0,    13.063,
 951, 522, 955, 955, 1169.959, 214.959, 12000, 0, 1169.959, 1169.959, 0, 1266,TimeOut
 941, 522, 945, 945, 1156.166, 211.166, 12000, 0, 1156.166, 1158.596, 2.43, 1207, 1158.596, 1160.568, 1.972, 12000, 0, 1160.568, 1164.374, 3.806, 1800, 1164.374, 1166.185, 1.812, 9000, 0, 1166.185, 1168.444, 2.259, 1350, 1168.444, 1170.2, 1.756, 12000, 0,    12.278,
 942, 522, 946, 946, 1157.596, 211.596, 16000, 0, 1157.596, 1160.83, 3.234, 1614, 1160.83, 1162.156, 1.326, 16000, 0, 1162.156, 1166.308, 4.152, 2400, 1166.308, 1167.674, 1.366, 12000, 0, 1167.674, 1169.94, 2.266, 1800, 1169.94, 1171.588, 1.648, 16000, 0,    12.345,
 953, 522, 957, 957, 1172.403, 215.403, 12000, 0, 1172.403, 1172.403, 0, 1207,TimeOut
 943, 522, 947, 947, 1158.837, 211.837, 15000, 0, 1158.837, 1161.204, 2.367, 1568, 1161.204, 1163.242, 2.038, 15000, 0, 1163.242, 1167.555, 4.313, 2250, 1167.555, 1168.846, 1.291, 11000, 0, 1168.846, 1170.803, 1.957, 1650, 1170.803, 1172.604, 1.801, 14000, 0,    11.967,
 944, 522, 948, 948, 1160.358, 212.358, 17000, 0, 1160.358, 1164.289, 3.931, 1717, 1164.289, 1165.704, 1.415, 17000, 0, 1165.704, 1169.433, 3.73, 2550, 1169.433, 1170.754, 1.32, 12000, 0, 1170.754, 1172.587, 1.834, 1800, 1172.587, 1173.879, 1.291, 16000, 0,    12.229,
 945, 522, 949, 949, 1162.027, 213.027, 17000, 0, 1162.027, 1165.544, 3.517, 1746, 1165.544, 1166.889, 1.346, 17000, 0, 1166.889, 1170.058, 3.168, 2550, 1170.058, 1171.952, 1.894, 12000, 0, 1171.952, 1173.88, 1.929, 1800, 1173.88, 1175.267, 1.387, 16000, 0,    11.853,
 946, 522, 950, 950, 1163.454, 213.454, 17000, 0, 1163.454, 1166.845, 3.391, 1774, 1166.845, 1168.293, 1.448, 17000, 0, 1168.293, 1172.046, 3.754, 2550, 1172.046, 1173.287, 1.241, 12000, 0, 1173.287, 1175.279, 1.991, 1800, 1175.279, 1176.461, 1.182, 16000, 0,    11.825,
 957, 522, 961, 961, 1177.514, 216.514, 14000, 0, 1177.514, 1177.514, 0, 1443,TimeOut
 947, 522, 951, 951, 1164.739, 213.739, 16000, 0, 1164.739, 1167.646, 2.907, 1694, 1167.646, 1169.581, 1.935, 16000, 0, 1169.581, 1172.67, 3.089, 2400, 1172.67, 1174.629, 1.959, 12000, 0, 1174.629, 1176.42, 1.791, 1800, 1176.42, 1177.67, 1.25, 16000, 0,    11.681,
 948, 522, 952, 952, 1166.275, 214.275, 17000, 0, 1166.275, 1170.685, 4.41, 1751, 1170.685, 1172.1, 1.415, 17000, 0, 1172.1, 1176.082, 3.983, 2550, 1176.082, 1177.366, 1.283, 12000, 0, 1177.366, 1179.31, 1.944, 1800, 1179.31, 1180.562, 1.253, 16000, 0,    13.034,
 949, 522, 953, 953, 1167.734, 214.734, 17000, 0, 1167.734, 1172.587, 4.853, 1771, 1172.587, 1174.002, 1.415, 17000, 0, 1174.002, 1178.138, 4.136, 2550, 1178.138, 1179.386, 1.248, 12000, 0, 1179.386, 1181.505, 2.12, 1800, 1181.505, 1182.701, 1.195, 16000, 0,    13.771,
 950, 522, 954, 954, 1169.039, 215.039, 15000, 0, 1169.039, 1174.087, 5.048, 1504, 1174.087, 1175.279, 1.192, 15000, 0, 1175.279, 1178.891, 3.612, 2250, 1178.891, 1180.578, 1.686, 11000, 0, 1180.578, 1182.563, 1.985, 1650, 1182.563, 1183.647, 1.084, 14000, 0,    13.524,
 952, 522, 956, 956, 1171.416, 215.416, 17000, 0, 1171.416, 1175.183, 3.767, 1706, 1175.183, 1176.598, 1.415, 17000, 0, 1176.598, 1181.555, 4.957, 2550, 1181.555, 1182.847, 1.291, 12000, 0, 1182.847, 1184.484, 1.638, 1800, 1184.484, 1185.619, 1.135, 16000, 0,    13.068,
 955, 522, 959, 959, 1174.932, 215.932, 12000, 0, 1174.932, 1178.517, 3.585, 1225, 1178.517, 1180.137, 1.62, 12000, 0, 1180.137, 1182.847, 2.709, 1800, 1182.847, 1183.806, 0.96, 9000, 0, 1183.806, 1185.099, 1.293, 1350, 1185.099, 1186.653, 1.553, 12000, 0,    10.168,
 965, 522, 969, 969, 1187.222, 218.222, 14000, 0, 1187.222, 1187.222, 0, 1414,TimeOut
 954, 522, 958, 958, 1173.739, 215.739, 16000, 0, 1173.739, 1177.94, 4.2, 1680, 1177.94, 1179.168, 1.228, 16000, 0, 1179.168, 1183.326, 4.158, 2400, 1183.326, 1185.089, 1.764, 12000, 0, 1185.089, 1187.762, 2.673, 1800, 1187.762, 1189.063, 1.301, 16000, 0,    14.023,
 956, 522, 960, 960, 1176.273, 216.273, 16000, 0, 1176.273, 1179.864, 3.592, 1658, 1179.864, 1181.347, 1.483, 16000, 0, 1181.347, 1184.451, 3.104, 2400, 1184.451, 1186.403, 1.952, 12000, 0, 1186.403, 1188.719, 2.316, 1800, 1188.719, 1190.271, 1.552, 16000, 0,    12.446,
 961, 522, 965, 965, 1182.46, 217.46, 12000, 0, 1182.46, 1185.321, 2.861, 1283, 1185.321, 1186.326, 1.005, 12000, 0, 1186.326, 1190.41, 4.084, 1800, 1190.41, 1191.874, 1.464, 9000, 0, 1191.874, 1191.874, 0, 1350,TimeOut
 958, 522, 962, 962, 1178.861, 216.861, 17000, 0, 1178.861, 1180.944, 2.083, 1758, 1180.944, 1182.745, 1.801, 17000, 0, 1182.745, 1187.099, 4.354, 2550, 1187.099, 1188.378, 1.279, 12000, 0, 1188.378, 1192.201, 3.823, 1800, 1192.201, 1193.561, 1.36, 16000, 0,    13.341,
 959, 522, 963, 963, 1180.286, 217.286, 16000, 0, 1180.286, 1182.825, 2.54, 1674, 1182.825, 1183.957, 1.132, 16000, 0, 1183.957, 1188.287, 4.33, 2400, 1188.287, 1189.709, 1.422, 12000, 0, 1189.709, 1192.805, 3.096, 1800, 1192.805, 1194.774, 1.968, 16000, 0,    12.520,
 960, 522, 964, 964, 1181.546, 217.546, 15000, 0, 1181.546, 1183.934, 2.388, 1590, 1183.934, 1185.089, 1.156, 15000, 0, 1185.089, 1189.652, 4.562, 2250, 1189.652, 1190.889, 1.237, 11000, 0, 1190.889, 1194.064, 3.175, 1650, 1194.064, 1195.785, 1.721, 14000, 0,    12.519,
 962, 522, 966, 966, 1183.712, 217.712, 16000, 0, 1183.712, 1187.787, 4.075, 1615, 1187.787, 1189.023, 1.236, 16000, 0, 1189.023, 1193.641, 4.618, 2400, 1193.641, 1194.84, 1.2, 12000, 0, 1194.84, 1196.563, 1.722, 1800, 1196.563, 1197.889, 1.326, 16000, 0,    12.851,
 963, 522, 967, 967, 1184.666, 217.666, 12000, 0, 1184.666, 1187.925, 3.259, 1272, 1187.925, 1190.034, 2.11, 12000, 0, 1190.034, 1193.731, 3.697, 1800, 1193.731, 1195.809, 2.078, 9000, 0, 1195.809, 1196.939, 1.13, 1350, 1196.939, 1198.981, 2.042, 12000, 0,    12.274,
 964, 522, 968, 968, 1186.158, 218.158, 17000, 0, 1186.158, 1189.561, 3.403, 1793, 1189.561, 1191.363, 1.802, 17000, 0, 1191.363, 1195.153, 3.789, 2550, 1195.153, 1196.916, 1.763, 12000, 0, 1196.916, 1198.482, 1.566, 1800, 1198.482, 1200.131, 1.649, 16000, 0,    12.323,
 967, 522, 971, 971, 1189.664, 218.664, 13000, 0, 1189.664, 1191.482, 1.818, 1364, 1191.482, 1193.655, 2.173, 13000, 0, 1193.655, 1196.202, 2.547, 1950, 1196.202, 1197.883, 1.681, 9000, 0, 1197.883, 1198.994, 1.112, 1350, 1198.994, 1201.051, 2.057, 12000, 0,     9.331,
 966, 522, 970, 970, 1188.395, 218.395, 15000, 0, 1188.395, 1189.891, 1.496, 1560, 1189.891, 1192.555, 2.664, 15000, 0, 1192.555, 1196.478, 3.923, 2250, 1196.478, 1199.063, 2.585, 11000, 0, 1199.063, 1201.087, 2.024, 1650, 1201.087, 1202.268, 1.18, 14000, 0,    12.692,
 968, 522, 972, 972, 1190.74, 218.74, 15000, 0, 1190.74, 1193.18, 2.44, 1547, 1193.18, 1194.719, 1.538, 15000, 0, 1194.719, 1198.12, 3.402, 2250, 1198.12, 1200.194, 2.073, 11000, 0, 1200.194, 1201.811, 1.617, 1650, 1201.811, 1203.254, 1.443, 14000, 0,    11.071,
 969, 522, 973, 973, 1192.147, 219.147, 16000, 0, 1192.147, 1194.148, 2.001, 1617, 1194.148, 1195.995, 1.848, 16000, 0, 1195.995, 1199.299, 3.304, 2400, 1199.299, 1201.512, 2.213, 12000, 0, 1201.512, 1203.828, 2.316, 1800, 1203.828, 1205.097, 1.27, 16000, 0,    11.681,
 970, 522, 974, 974, 1193.317, 219.317, 13000, 0, 1193.317, 1194.87, 1.553, 1333, 1194.87, 1196.959, 2.088, 13000, 0, 1196.959, 1199.473, 2.514, 1950, 1199.473, 1202.419, 2.946, 9000, 0, 1202.419, 1204.233, 1.814, 1350, 1204.233, 1205.982, 1.749, 12000, 0,    10.915,
