#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 858, 520, 862, 862, 1052.386, 190.386, 16000, 0, 1052.386, 1055.211, 2.825, 1617, 1055.211, 1056.522, 1.311, 16000, 0, 1056.522, 1059.803, 3.281, 2400, 1059.803, 1061.167, 1.365, 12000, 0, 1061.167, 1063.384, 2.217, 1800, 1063.384, 1064.586, 1.202, 16000, 0,    10.998,
 859, 520, 863, 863, 1053.733, 190.733, 16000, 0, 1053.733, 1056.091, 2.358, 1667, 1056.091, 1057.8, 1.709, 16000, 0, 1057.8, 1061.641, 3.841, 2400, 1061.641, 1062.847, 1.207, 12000, 0, 1062.847, 1065.23, 2.382, 1800, 1065.23, 1066.383, 1.154, 16000, 0,    11.496,
 860, 520, 864, 864, 1054.89, 190.89, 16000, 0, 1054.89, 1056.866, 1.976, 1650, 1056.866, 1058.969, 2.104, 16000, 0, 1058.969, 1063.125, 4.156, 2400, 1063.125, 1064.347, 1.221, 12000, 0, 1064.347, 1066.545, 2.198, 1800, 1066.545, 1067.936, 1.392, 16000, 0,    11.655,
 861, 520, 865, 865, 1056.005, 191.005, 12000, 0, 1056.005, 1057.435, 1.43, 1237, 1057.435, 1060.002, 2.567, 12000, 0, 1060.002, 1063.255, 3.253, 1800, 1063.255, 1065.303, 2.047, 9000, 0, 1065.303, 1066.936, 1.634, 1350, 1066.936, 1069.037, 2.101, 12000, 0,    10.931,
 862, 520, 866, 866, 1057.474, 191.474, 16000, 0, 1057.474, 1059.584, 2.11, 1651, 1059.584, 1061.235, 1.651, 16000, 0, 1061.235, 1065.301, 4.066, 2400, 1065.301, 1066.497, 1.196, 12000, 0, 1066.497, 1069.074, 2.577, 1800, 1069.074, 1070.237, 1.163, 16000, 0,    11.600,
 863, 520, 867, 867, 1058.568, 191.568, 14000, 0, 1058.568, 1061.177, 2.609, 1407, 1061.177, 1062.397, 1.22, 14000, 0, 1062.397, 1066.478, 4.081, 2100, 1066.478, 1067.602, 1.123, 10000, 0, 1067.602, 1069.699, 2.098, 1500, 1069.699, 1071.266, 1.567, 13000, 0,    11.131,
 864, 520, 868, 868, 1060.016, 192.016, 17000, 0, 1060.016, 1063.603, 3.587, 1705, 1063.603, 1064.802, 1.199, 17000, 0, 1064.802, 1068.667, 3.865, 2550, 1068.667, 1069.986, 1.319, 12000, 0, 1069.986, 1071.9, 1.915, 1800, 1071.9, 1073.161, 1.261, 16000, 0,    11.884,
 876, 520, 880, 880, 1074.658, 194.658, 16000, 0, 1074.658, 1074.658, 0, 1645,TimeOut
 865, 520, 869, 869, 1061.489, 192.489, 17000, 0, 1061.489, 1064.357, 2.867, 1784, 1064.357, 1066.126, 1.77, 17000, 0, 1066.126, 1069.849, 3.723, 2550, 1069.849, 1071.325, 1.476, 12000, 0, 1071.325, 1073.396, 2.071, 1800, 1073.396, 1074.744, 1.347, 16000, 0,    11.907,
 866, 520, 870, 870, 1062.671, 192.671, 13000, 0, 1062.671, 1065.862, 3.19, 1369, 1065.862, 1067.184, 1.323, 13000, 0, 1067.184, 1070.156, 2.972, 1950, 1070.156, 1072.304, 2.148, 9000, 0, 1072.304, 1074.191, 1.887, 1350, 1074.191, 1075.815, 1.623, 12000, 0,    11.520,
 867, 520, 871, 871, 1063.603, 192.603, 13000, 0, 1063.603, 1066.515, 2.912, 1343, 1066.515, 1068.267, 1.752, 13000, 0, 1068.267, 1072.812, 4.546, 1950, 1072.812, 1073.796, 0.984, 9000, 0, 1073.796, 1075.44, 1.644, 1350, 1075.44, 1076.835, 1.395, 12000, 0,    11.837,
 868, 520, 872, 872, 1064.813, 192.813, 13000, 0, 1064.813, 1067.224, 2.412, 1321, 1067.224, 1069.207, 1.982, 13000, 0, 1069.207, 1073.78, 4.573, 1950, 1073.78, 1074.744, 0.965, 9000, 0, 1074.744, 1076.752, 2.008, 1350, 1076.752, 1077.795, 1.043, 12000, 0,    11.940,
 869, 520, 873, 873, 1065.953, 192.953, 15000, 0, 1065.953, 1068.082, 2.129, 1526, 1068.082, 1070.451, 2.369, 15000, 0, 1070.451, 1074.397, 3.946, 2250, 1074.397, 1075.768, 1.371, 11000, 0, 1075.768, 1077.708, 1.94, 1650, 1077.708, 1078.789, 1.081, 14000, 0,    11.755,
 870, 520, 874, 874, 1067.306, 193.306, 16000, 0, 1067.306, 1069.316, 2.011, 1629, 1069.316, 1071.836, 2.519, 16000, 0, 1071.836, 1075.758, 3.923, 2400, 1075.758, 1077.103, 1.345, 12000, 0, 1077.103, 1079.238, 2.135, 1800, 1079.238, 1080.438, 1.199, 16000, 0,    11.933,
 871, 520, 875, 875, 1068.458, 193.458, 13000, 0, 1068.458, 1070.292, 1.834, 1308, 1070.292, 1072.863, 2.571, 13000, 0, 1072.863, 1076.128, 3.265, 1950, 1076.128, 1078.17, 2.042, 9000, 0, 1078.17, 1080.055, 1.885, 1350, 1080.055, 1081.353, 1.298, 12000, 0,    11.597,
 879, 520, 883, 883, 1078.455, 195.455, 12000, 0, 1078.455, 1080.302, 1.847, 1261, 1080.302, 1082.222, 1.92, 12000, 0, 1082.222, 1082.222, 0, 1800,TimeOut
 872, 520, 876, 876, 1069.617, 193.617, 15000, 0, 1069.617, 1072.066, 2.449, 1509, 1072.066, 1074.242, 2.176, 15000, 0, 1074.242, 1077.731, 3.488, 2250, 1077.731, 1079.311, 1.581, 11000, 0, 1079.311, 1081.371, 2.06, 1650, 1081.371, 1082.499, 1.128, 14000, 0,    11.754,
 883, 520, 887, 887, 1083.83, 196.83, 15000, 0, 1083.83, 1083.83, 0, 1506,TimeOut
 873, 520, 877, 877, 1071.07, 194.07, 16000, 0, 1071.07, 1074.974, 3.904, 1696, 1074.974, 1076.128, 1.154, 16000, 0, 1076.128, 1080.72, 4.592, 2400, 1080.72, 1082.067, 1.347, 12000, 0, 1082.067, 1084.574, 2.507, 1800, 1084.574, 1085.859, 1.285, 16000, 0,    13.504,
 874, 520, 878, 878, 1072.284, 194.284, 16000, 0, 1072.284, 1075.284, 3, 1610, 1075.284, 1077.406, 2.122, 16000, 0, 1077.406, 1082.677, 5.271, 2400, 1082.677, 1083.899, 1.222, 12000, 0, 1083.899, 1086.261, 2.362, 1800, 1086.261, 1087.528, 1.266, 16000, 0,    13.977,
 875, 520, 879, 879, 1073.329, 194.329, 14000, 0, 1073.329, 1076.425, 3.095, 1405, 1076.425, 1078.614, 2.189, 14000, 0, 1078.614, 1083.246, 4.633, 2100, 1083.246, 1084.976, 1.73, 10000, 0, 1084.976, 1086.399, 1.423, 1500, 1086.399, 1088.503, 2.104, 13000, 0,    13.070,
 877, 520, 881, 881, 1075.991, 194.991, 14000, 0, 1075.991, 1077.77, 1.78, 1420, 1077.77, 1079.623, 1.853, 14000, 0, 1079.623, 1085.476, 5.853, 2100, 1085.476, 1086.732, 1.256, 10000, 0, 1086.732, 1088.681, 1.949, 1500, 1088.681, 1089.678, 0.998, 13000, 0,    12.690,
 878, 520, 882, 882, 1077.355, 195.355, 17000, 0, 1077.355, 1079.932, 2.577, 1782, 1079.932, 1081.238, 1.306, 17000, 0, 1081.238, 1086.593, 5.355, 2550, 1086.593, 1088.147, 1.554, 12000, 0, 1088.147, 1089.788, 1.641, 1800, 1089.788, 1091.088, 1.3, 16000, 0,    12.433,
 880, 520, 884, 884, 1080.063, 196.063, 17000, 0, 1080.063, 1083.916, 3.852, 1747, 1083.916, 1085.309, 1.394, 17000, 0, 1085.309, 1088.273, 2.964, 2550, 1088.273, 1089.509, 1.236, 12000, 0, 1089.509, 1091.463, 1.954, 1800, 1091.463, 1092.631, 1.168, 16000, 0,    11.400,
 888, 520, 892, 892, 1089.645, 197.645, 14000, 0, 1089.645, 1091.419, 1.774, 1424, 1091.419, 1093.266, 1.847, 14000, 0, 1093.266, 1093.266, 0, 2100,TimeOut
 881, 520, 885, 885, 1081.459, 196.459, 17000, 0, 1081.459, 1084.349, 2.89, 1724, 1084.349, 1086.609, 2.26, 17000, 0, 1086.609, 1089.776, 3.166, 2550, 1089.776, 1091.002, 1.226, 12000, 0, 1091.002, 1092.716, 1.714, 1800, 1092.716, 1093.992, 1.276, 16000, 0,    11.257,
 882, 520, 886, 886, 1082.648, 196.648, 15000, 0, 1082.648, 1086.093, 3.445, 1511, 1086.093, 1087.71, 1.617, 15000, 0, 1087.71, 1091.028, 3.317, 2250, 1091.028, 1092.057, 1.03, 11000, 0, 1092.057, 1093.651, 1.594, 1650, 1093.651, 1095.048, 1.397, 14000, 0,    11.003,
 884, 520, 888, 888, 1085.127, 197.127, 15000, 0, 1085.127, 1087.631, 2.505, 1556, 1087.631, 1088.957, 1.326, 15000, 0, 1088.957, 1093.651, 4.694, 2250, 1093.651, 1094.789, 1.138, 11000, 0, 1094.789, 1096.642, 1.852, 1650, 1096.642, 1097.843, 1.202, 14000, 0,    11.515,
 885, 520, 889, 889, 1086.323, 197.323, 13000, 0, 1086.323, 1088.368, 2.045, 1301, 1088.368, 1090.036, 1.668, 13000, 0, 1090.036, 1094.324, 4.288, 1950, 1094.324, 1095.781, 1.457, 9000, 0, 1095.781, 1096.998, 1.217, 1350, 1096.998, 1098.794, 1.795, 12000, 0,    10.675,
 886, 520, 890, 890, 1087.411, 197.411, 13000, 0, 1087.411, 1089.498, 2.088, 1381, 1089.498, 1090.975, 1.477, 13000, 0, 1090.975, 1094.784, 3.809, 1950, 1094.784, 1096.679, 1.895, 9000, 0, 1096.679, 1098.412, 1.733, 1350, 1098.412, 1099.807, 1.395, 12000, 0,    11.001,
 887, 520, 891, 891, 1088.407, 197.407, 12000, 0, 1088.407, 1089.788, 1.381, 1227, 1089.788, 1092.075, 2.287, 12000, 0, 1092.075, 1095.683, 3.609, 1800, 1095.683, 1097.604, 1.92, 9000, 0, 1097.604, 1099.006, 1.402, 1350, 1099.006, 1100.773, 1.767, 12000, 0,    10.599,
 892, 520, 896, 896, 1093.903, 197.903, 13000, 0, 1093.903, 1095.616, 1.713, 1389, 1095.616, 1097.369, 1.753, 13000, 0, 1097.369, 1101.237, 3.868, 1950, 1101.237, 1102.16, 0.923, 9000, 0, 1102.16, 1102.16, 0, 1350,TimeOut
 890, 520, 894, 894, 1091.911, 197.911, 12000, 0, 1091.911, 1093.913, 2.002, 1264, 1093.913, 1095.486, 1.573, 12000, 0, 1095.486, 1098.167, 2.681, 1800, 1098.167, 1100.068, 1.902, 9000, 0, 1100.068, 1102.471, 2.403, 1350, 1102.471, 1103.329, 0.858, 12000, 0,    10.560,
 889, 520, 893, 893, 1090.873, 197.873, 16000, 0, 1090.873, 1093.313, 2.44, 1671, 1093.313, 1094.537, 1.224, 16000, 0, 1094.537, 1097.94, 3.403, 2400, 1097.94, 1099.192, 1.252, 12000, 0, 1099.192, 1102.811, 3.619, 1800, 1102.811, 1104.604, 1.793, 16000, 0,    11.938,
 891, 520, 895, 895, 1092.818, 197.818, 12000, 0, 1092.818, 1094.919, 2.101, 1204, 1094.919, 1096.406, 1.487, 12000, 0, 1096.406, 1099.738, 3.332, 1800, 1099.738, 1101.027, 1.288, 9000, 0, 1101.027, 1103.911, 2.884, 1350, 1103.911, 1105.496, 1.586, 12000, 0,    11.092,
 893, 520, 897, 897, 1095.153, 198.153, 14000, 0, 1095.153, 1096.867, 1.714, 1402, 1096.867, 1098.418, 1.551, 14000, 0, 1098.418, 1102.732, 4.314, 2100, 1102.732, 1103.76, 1.028, 10000, 0, 1103.76, 1105.476, 1.716, 1500, 1105.476, 1106.518, 1.043, 13000, 0,    10.322,
 894, 520, 898, 898, 1096.327, 198.327, 14000, 0, 1096.327, 1099.432, 3.105, 1443, 1099.432, 1100.601, 1.169, 14000, 0, 1100.601, 1105.026, 4.425, 2100, 1105.026, 1106.098, 1.072, 10000, 0, 1106.098, 1107.536, 1.438, 1500, 1107.536, 1108.481, 0.944, 13000, 0,    11.209,
 895, 520, 899, 899, 1097.451, 198.451, 12000, 0, 1097.451, 1099.916, 2.464, 1201, 1099.916, 1101.526, 1.611, 12000, 0, 1101.526, 1105.347, 3.82, 1800, 1105.347, 1106.927, 1.581, 9000, 0, 1106.927, 1108.123, 1.196, 1350, 1108.123, 1109.415, 1.291, 12000, 0,    10.672,
 896, 520, 900, 900, 1099.185, 199.185, 17000, 0, 1099.185, 1101.673, 2.488, 1765, 1101.673, 1102.96, 1.287, 17000, 0, 1102.96, 1109.003, 6.044, 2550, 1109.003, 1110.177, 1.174, 12000, 0, 1110.177, 1112.229, 2.052, 1800, 1112.229, 1113.534, 1.304, 16000, 0,    13.045,
 897, 520, 901, 901, 1100.462, 199.462, 17000, 0, 1100.462, 1102.862, 2.399, 1785, 1102.862, 1104.241, 1.38, 17000, 0, 1104.241, 1110.258, 6.016, 2550, 1110.258, 1111.476, 1.218, 12000, 0, 1111.476, 1114.101, 2.625, 1800, 1114.101, 1115.586, 1.486, 16000, 0,    13.638,
 898, 520, 902, 902, 1101.957, 199.957, 17000, 0, 1101.957, 1105.601, 3.644, 1729, 1105.601, 1106.971, 1.369, 17000, 0, 1106.971, 1111.382, 4.412, 2550, 1111.382, 1112.688, 1.305, 12000, 0, 1112.688, 1115.136, 2.448, 1800, 1115.136, 1117.066, 1.93, 16000, 0,    13.179,
 911, 520, 915, 915, 1117.136, 202.136, 13000, 0, 1117.136, 1117.136, 0, 1399,TimeOut
 912, 520, 916, 916, 1118.282, 202.282, 14000, 0, 1118.282, 1118.282, 0, 1492,TimeOut
 899, 520, 903, 903, 1103.17, 200.17, 16000, 0, 1103.17, 1106.426, 3.256, 1652, 1106.426, 1108.209, 1.783, 16000, 0, 1108.209, 1111.961, 3.752, 2400, 1111.961, 1113.96, 1.999, 12000, 0, 1113.96, 1116.064, 2.104, 1800, 1116.064, 1118.389, 2.325, 16000, 0,    12.894,
 900, 520, 904, 904, 1104.596, 200.596, 17000, 0, 1104.596, 1107.457, 2.861, 1722, 1107.457, 1109.62, 2.163, 17000, 0, 1109.62, 1113.427, 3.808, 2550, 1113.427, 1115.238, 1.811, 12000, 0, 1115.238, 1117.116, 1.878, 1800, 1117.116, 1119.59, 2.473, 16000, 0,    12.520,
 901, 520, 905, 905, 1105.802, 200.802, 16000, 0, 1105.802, 1108.313, 2.51, 1604, 1108.313, 1110.816, 2.503, 16000, 0, 1110.816, 1114.186, 3.37, 2400, 1114.186, 1116.464, 2.278, 12000, 0, 1116.464, 1119.08, 2.616, 1800, 1119.08, 1120.886, 1.806, 16000, 0,    13.278,
 906, 520, 910, 910, 1111.291, 201.291, 14000, 0, 1111.291, 1113.926, 2.635, 1444, 1113.926, 1116.403, 2.477, 14000, 0, 1116.403, 1120.227, 3.824, 2100, 1120.227, 1122.036, 1.808, 10000, 0, 1122.036, 1122.036, 0, 1500,TimeOut
 902, 520, 906, 906, 1107.154, 201.154, 16000, 0, 1107.154, 1110.275, 3.121, 1667, 1110.275, 1112.159, 1.884, 16000, 0, 1112.159, 1115.525, 3.366, 2400, 1115.525, 1117.734, 2.209, 12000, 0, 1117.734, 1120.736, 3.002, 1800, 1120.736, 1122.144, 1.408, 16000, 0,    13.582,
 903, 520, 907, 907, 1108.313, 201.313, 16000, 0, 1108.313, 1111.1, 2.787, 1674, 1111.1, 1113.457, 2.357, 16000, 0, 1113.457, 1117.136, 3.679, 2400, 1117.136, 1119.026, 1.89, 12000, 0, 1119.026, 1122.354, 3.327, 1800, 1122.354, 1123.571, 1.218, 16000, 0,    14.041,
 904, 520, 908, 908, 1109.223, 201.223, 12000, 0, 1109.223, 1111.816, 2.593, 1287, 1111.816, 1114.417, 2.602, 12000, 0, 1114.417, 1117.508, 3.091, 1800, 1117.508, 1120.037, 2.528, 9000, 0, 1120.037, 1123.08, 3.043, 1350, 1123.08, 1124.578, 1.499, 12000, 0,    13.857,
 905, 520, 909, 909, 1110.317, 201.317, 12000, 0, 1110.317, 1112.281, 1.964, 1221, 1112.281, 1115.305, 3.024, 12000, 0, 1115.305, 1118.335, 3.03, 1800, 1118.335, 1121.002, 2.667, 9000, 0, 1121.002, 1125.118, 4.116, 1350, 1125.118, 1126.063, 0.944, 12000, 0,    14.801,
 907, 520, 911, 911, 1112.546, 201.546, 14000, 0, 1112.546, 1115.896, 3.349, 1481, 1115.896, 1117.447, 1.551, 14000, 0, 1117.447, 1120.613, 3.166, 2100, 1120.613, 1123.152, 2.54, 10000, 0, 1123.152, 1125.906, 2.754, 1500, 1125.906, 1127.128, 1.221, 13000, 0,    13.360,
 908, 520, 912, 912, 1114.019, 202.019, 16000, 0, 1114.019, 1118.879, 4.86, 1671, 1118.879, 1120.08, 1.201, 16000, 0, 1120.08, 1123.973, 3.894, 2400, 1123.973, 1125.32, 1.347, 12000, 0, 1125.32, 1127.272, 1.952, 1800, 1127.272, 1128.541, 1.269, 16000, 0,    13.253,
 909, 520, 913, 913, 1115.006, 202.006, 12000, 0, 1115.006, 1119.436, 4.43, 1288, 1119.436, 1121.029, 1.593, 12000, 0, 1121.029, 1123.993, 2.965, 1800, 1123.993, 1126.345, 2.351, 9000, 0, 1126.345, 1127.725, 1.381, 1350, 1127.725, 1129.576, 1.851, 12000, 0,    12.719,
 910, 520, 914, 914, 1116.064, 202.064, 12000, 0, 1116.064, 1120.928, 4.864, 1260, 1120.928, 1121.985, 1.057, 12000, 0, 1121.985, 1124.317, 2.332, 1800, 1124.317, 1127.277, 2.96, 9000, 0, 1127.277, 1128.825, 1.548, 1350, 1128.825, 1130.497, 1.672, 12000, 0,    12.761,
 913, 520, 917, 917, 1119.125, 202.125, 12000, 0, 1119.125, 1121.459, 2.334, 1288, 1121.459, 1122.932, 1.473, 12000, 0, 1122.932, 1126.477, 3.545, 1800, 1126.477, 1128.276, 1.798, 9000, 0, 1128.276, 1130.495, 2.219, 1350, 1130.495, 1131.494, 0.999, 12000, 0,    11.370,
 915, 520, 919, 919, 1121.8, 202.8, 13000, 0, 1121.8, 1123.993, 2.194, 1342, 1123.993, 1126.074, 2.081, 13000, 0, 1126.074, 1129.478, 3.404, 1950, 1129.478, 1130.517, 1.039, 9000, 0, 1130.517, 1132.741, 2.224, 1350, 1132.741, 1133.641, 0.9, 12000, 0,    10.942,
 925, 520, 929, 929, 1133.869, 204.869, 14000, 0, 1133.869, 1133.869, 0, 1419,TimeOut
 914, 520, 918, 918, 1120.806, 202.806, 16000, 0, 1120.806, 1123.826, 3.02, 1614, 1123.826, 1125.144, 1.318, 16000, 0, 1125.144, 1128.35, 3.205, 2400, 1128.35, 1129.606, 1.257, 12000, 0, 1129.606, 1132.924, 3.318, 1800, 1132.924, 1134.914, 1.99, 16000, 0,    12.118,
 926, 520, 930, 930, 1135.281, 205.281, 17000, 0, 1135.281, 1135.281, 0, 1773,TimeOut
 916, 520, 920, 920, 1123.177, 203.177, 16000, 0, 1123.177, 1126.409, 3.232, 1665, 1126.409, 1127.588, 1.179, 16000, 0, 1127.588, 1131.316, 3.728, 2400, 1131.316, 1132.549, 1.232, 12000, 0, 1132.549, 1134.67, 2.122, 1800, 1134.67, 1136.073, 1.402, 16000, 0,    11.493,
 917, 520, 921, 921, 1124.555, 203.555, 15000, 0, 1124.555, 1127.254, 2.699, 1589, 1127.254, 1128.701, 1.446, 15000, 0, 1128.701, 1132.12, 3.42, 2250, 1132.12, 1133.621, 1.501, 11000, 0, 1133.621, 1135.034, 1.413, 1650, 1135.034, 1137.088, 2.054, 14000, 0,    10.479,
 918, 520, 922, 922, 1125.97, 203.97, 16000, 0, 1125.97, 1128.589, 2.619, 1631, 1128.589, 1129.816, 1.227, 16000, 0, 1129.816, 1132.765, 2.949, 2400, 1132.765, 1134.807, 2.042, 12000, 0, 1134.807, 1136.434, 1.627, 1800, 1136.434, 1138.278, 1.845, 16000, 0,    10.464,
 919, 520, 923, 923, 1127.29, 204.29, 16000, 0, 1127.29, 1129.76, 2.469, 1633, 1129.76, 1130.989, 1.229, 16000, 0, 1130.989, 1135.335, 4.346, 2400, 1135.335, 1136.691, 1.356, 12000, 0, 1136.691, 1139.58, 2.889, 1800, 1139.58, 1140.87, 1.29, 16000, 0,    12.290,
 928, 520, 932, 932, 1137.434, 205.434, 15000, 0, 1137.434, 1140.249, 2.815, 1581, 1140.249, 1141.582, 1.333, 15000, 0, 1141.582, 1141.582, 0, 2250,TimeOut
 920, 520, 924, 924, 1128.589, 204.589, 15000, 0, 1128.589, 1130.822, 2.233, 1546, 1130.822, 1132.14, 1.318, 15000, 0, 1132.14, 1136.024, 3.885, 2250, 1136.024, 1137.855, 1.83, 11000, 0, 1137.855, 1140.346, 2.491, 1650, 1140.346, 1142.021, 1.675, 14000, 0,    11.757,
 921, 520, 925, 925, 1129.544, 204.544, 12000, 0, 1129.544, 1131.2, 1.655, 1295, 1131.2, 1133.095, 1.895, 12000, 0, 1133.095, 1136.388, 3.293, 1800, 1136.388, 1138.737, 2.349, 9000, 0, 1138.737, 1141.69, 2.953, 1350, 1141.69, 1142.991, 1.301, 12000, 0,    12.145,
 922, 520, 926, 926, 1130.685, 204.685, 16000, 0, 1130.685, 1135.883, 5.198, 1696, 1135.883, 1137.208, 1.325, 16000, 0, 1137.208, 1141.816, 4.608, 2400, 1141.816, 1143.086, 1.27, 12000, 0, 1143.086, 1145.604, 2.519, 1800, 1145.604, 1146.963, 1.359, 16000, 0,    14.919,
 923, 520, 927, 927, 1131.765, 204.765, 15000, 0, 1131.765, 1137.412, 5.647, 1518, 1137.412, 1138.531, 1.119, 15000, 0, 1138.531, 1142.183, 3.651, 2250, 1142.183, 1144.151, 1.968, 11000, 0, 1144.151, 1146.247, 2.096, 1650, 1146.247, 1148.048, 1.801, 14000, 0,    14.482,
 924, 520, 928, 928, 1132.664, 204.664, 12000, 0, 1132.664, 1138.168, 5.504, 1230, 1138.168, 1139.399, 1.231, 12000, 0, 1139.399, 1142.358, 2.96, 1800, 1142.358, 1145.202, 2.843, 9000, 0, 1145.202, 1146.996, 1.794, 1350, 1146.996, 1148.95, 1.954, 12000, 0,    14.332,
 927, 520, 931, 931, 1136.22, 205.22, 12000, 0, 1136.22, 1138.767, 2.547, 1269, 1138.767, 1140.425, 1.659, 12000, 0, 1140.425, 1144.615, 4.189, 1800, 1144.615, 1146.229, 1.614, 9000, 0, 1146.229, 1147.716, 1.488, 1350, 1147.716, 1149.892, 2.176, 12000, 0,    11.496,
 929, 520, 933, 933, 1138.661, 205.661, 16000, 0, 1138.661, 1141.273, 2.612, 1698, 1141.273, 1142.924, 1.651, 16000, 0, 1142.924, 1146.825, 3.9, 2400, 1146.825, 1148.106, 1.282, 12000, 0, 1148.106, 1150.96, 2.853, 1800, 1150.96, 1152.237, 1.278, 16000, 0,    12.298,
 930, 520, 934, 934, 1139.814, 205.814, 13000, 0, 1139.814, 1142.358, 2.544, 1370, 1142.358, 1144.012, 1.654, 13000, 0, 1144.012, 1146.877, 2.865, 1950, 1146.877, 1149.051, 2.173, 9000, 0, 1149.051, 1151.209, 2.158, 1350, 1151.209, 1153.282, 2.073, 12000, 0,    11.395,
 931, 520, 935, 935, 1140.672, 205.672, 12000, 0, 1140.672, 1143.069, 2.398, 1263, 1143.069, 1145.002, 1.933, 12000, 0, 1145.002, 1147.446, 2.444, 1800, 1147.446, 1149.944, 2.498, 9000, 0, 1149.944, 1152.717, 2.774, 1350, 1152.717, 1154.197, 1.48, 12000, 0,    12.046,
 932, 520, 936, 936, 1142.026, 206.026, 15000, 0, 1142.026, 1144.82, 2.794, 1568, 1144.82, 1146.157, 1.337, 15000, 0, 1146.157, 1151.313, 5.157, 2250, 1151.313, 1152.436, 1.123, 11000, 0, 1152.436, 1154.187, 1.75, 1650, 1154.187, 1155.313, 1.126, 14000, 0,    12.161,
 933, 520, 937, 937, 1143.059, 206.059, 14000, 0, 1143.059, 1145.163, 2.104, 1414, 1145.163, 1147.169, 2.006, 14000, 0, 1147.169, 1151.636, 4.467, 2100, 1151.636, 1153.377, 1.741, 10000, 0, 1153.377, 1155.875, 2.499, 1500, 1155.875, 1156.909, 1.033, 13000, 0,    12.816,
 934, 520, 938, 938, 1144.707, 206.707, 16000, 0, 1144.707, 1146.583, 1.876, 1634, 1146.583, 1148.315, 1.732, 16000, 0, 1148.315, 1152.619, 4.304, 2400, 1152.619, 1154.712, 2.093, 12000, 0, 1154.712, 1157.108, 2.396, 1800, 1157.108, 1158.337, 1.228, 16000, 0,    12.402,
 935, 520, 939, 939, 1145.819, 206.819, 12000, 0, 1145.819, 1147.931, 2.113, 1220, 1147.931, 1149.225, 1.294, 12000, 0, 1149.225, 1153.493, 4.267, 1800, 1153.493, 1155.656, 2.163, 9000, 0, 1155.656, 1157.287, 1.631, 1350, 1157.287, 1159.192, 1.905, 12000, 0,    11.468,
 936, 520, 940, 940, 1147.242, 207.242, 17000, 0, 1147.242, 1150.318, 3.076, 1707, 1150.318, 1151.632, 1.314, 17000, 0, 1151.632, 1154.694, 3.062, 2550, 1154.694, 1156.909, 2.214, 12000, 0, 1156.909, 1159.769, 2.86, 1800, 1159.769, 1161.084, 1.315, 16000, 0,    12.526,
 937, 520, 941, 941, 1148.334, 207.334, 13000, 0, 1148.334, 1150.755, 2.421, 1364, 1150.755, 1152.754, 1.999, 13000, 0, 1152.754, 1155.392, 2.639, 1950, 1155.392, 1157.837, 2.445, 9000, 0, 1157.837, 1160.121, 2.284, 1350, 1160.121, 1161.952, 1.83, 12000, 0,    11.787,
 941, 520, 945, 945, 1153.18, 208.18, 14000, 0, 1153.18, 1154.887, 1.707, 1401, 1154.887, 1157.474, 2.588, 14000, 0, 1157.474, 1160.256, 2.782, 2100, 1160.256, 1162.471, 2.215, 10000, 0, 1162.471, 1162.471, 0, 1500,TimeOut
 938, 520, 942, 942, 1149.643, 207.643, 15000, 0, 1149.643, 1152.194, 2.551, 1506, 1152.194, 1153.938, 1.745, 15000, 0, 1153.938, 1156.656, 2.717, 2250, 1156.656, 1158.963, 2.307, 11000, 0, 1158.963, 1163.094, 4.131, 1650, 1163.094, 1164.045, 0.951, 14000, 0,    13.451,
 939, 520, 943, 943, 1150.773, 207.773, 15000, 0, 1150.773, 1152.566, 1.793, 1534, 1152.566, 1155.196, 2.629, 15000, 0, 1155.196, 1157.771, 2.575, 2250, 1157.771, 1160.154, 2.383, 11000, 0, 1160.154, 1163.362, 3.209, 1650, 1163.362, 1165.11, 1.747, 14000, 0,    12.589,
 940, 520, 944, 944, 1151.995, 207.995, 15000, 0, 1151.995, 1154.382, 2.387, 1591, 1154.382, 1156.408, 2.026, 15000, 0, 1156.408, 1159.353, 2.945, 2250, 1159.353, 1161.408, 2.055, 11000, 0, 1161.408, 1165.184, 3.776, 1650, 1165.184, 1166.393, 1.209, 14000, 0,    13.188,
 942, 520, 946, 946, 1154.6, 208.6, 16000, 0, 1154.6, 1157.637, 3.037, 1624, 1157.637, 1159.071, 1.434, 16000, 0, 1159.071, 1162.369, 3.298, 2400, 1162.369, 1163.744, 1.375, 12000, 0, 1163.744, 1166.22, 2.476, 1800, 1166.22, 1167.614, 1.394, 16000, 0,    11.620,
