#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 889, 514, 893, 893, 1083.357, 190.357, 9000, 0, 1083.357, 1086.117, 2.76, 996, 1086.117, 1088.26, 2.143, 9000, 0, 1088.26, 1090.801, 2.541, 1350, 1090.801, 1092.568, 1.767, 6000, 0, 1092.568, 1093.619, 1.051, 900, 1093.619, 1095.324, 1.705, 8000, 0,    10.262,
 890, 514, 894, 894, 1084.303, 190.303, 10000, 0, 1084.303, 1087.708, 3.405, 1034, 1087.708, 1089.269, 1.561, 10000, 0, 1089.269, 1092.958, 3.689, 1500, 1092.958, 1093.788, 0.83, 7000, 0, 1093.788, 1095.241, 1.453, 1050, 1095.241, 1096.285, 1.044, 9000, 0,    10.938,
 892, 514, 896, 896, 1086.58, 190.58, 9000, 0, 1086.58, 1090.647, 4.067, 980, 1090.647, 1092.323, 1.676, 9000, 0, 1092.323, 1094.835, 2.512, 1350, 1094.835, 1096.396, 1.561, 6000, 0, 1096.396, 1098.382, 1.986, 900, 1098.382, 1099.11, 0.728, 8000, 0,    11.802,
 891, 514, 895, 895, 1085.677, 190.677, 13000, 0, 1085.677, 1090.201, 4.524, 1319, 1090.201, 1091.435, 1.234, 13000, 0, 1091.435, 1094.638, 3.204, 1950, 1094.638, 1095.71, 1.072, 9000, 0, 1095.71, 1098.821, 3.111, 1350, 1098.821, 1100.198, 1.377, 12000, 0,    13.144,
 895, 514, 899, 899, 1090.256, 191.256, 9000, 0, 1090.256, 1093.313, 3.057, 989, 1093.313, 1094.199, 0.886, 9000, 0, 1094.199, 1096.338, 2.139, 1350, 1096.338, 1097.155, 0.818, 6000, 0, 1097.155, 1100.242, 3.087, 900, 1100.242, 1100.959, 0.717, 8000, 0,     9.986,
 893, 514, 897, 897, 1088.025, 191.025, 13000, 0, 1088.025, 1093.482, 5.457, 1334, 1093.482, 1095.486, 2.004, 13000, 0, 1095.486, 1097.94, 2.454, 1950, 1097.94, 1099.002, 1.062, 9000, 0, 1099.002, 1101.157, 2.155, 1350, 1101.157, 1102.282, 1.125, 12000, 0,    13.131,
 896, 514, 900, 900, 1091.37, 191.37, 11000, 0, 1091.37, 1094.667, 3.297, 1149, 1094.667, 1096.549, 1.881, 11000, 0, 1096.549, 1098.642, 2.093, 1650, 1098.642, 1100.021, 1.379, 8000, 0, 1100.021, 1101.938, 1.917, 1200, 1101.938, 1103.199, 1.261, 10000, 0,    10.568,
 897, 514, 901, 901, 1092.442, 191.442, 10000, 0, 1092.442, 1094.741, 2.299, 1062, 1094.741, 1097.551, 2.81, 10000, 0, 1097.551, 1100.066, 2.515, 1500, 1100.066, 1100.91, 0.844, 7000, 0, 1100.91, 1103.038, 2.128, 1050, 1103.038, 1104.101, 1.063, 9000, 0,    10.596,
 899, 514, 903, 903, 1094.85, 191.85, 10000, 0, 1094.85, 1096.299, 1.449, 1050, 1096.299, 1098.535, 2.236, 10000, 0, 1098.535, 1100.58, 2.045, 1500, 1100.58, 1101.784, 1.204, 7000, 0, 1101.784, 1103.56, 1.776, 1050, 1103.56, 1104.945, 1.385, 9000, 0,     8.710,
 898, 514, 902, 902, 1093.841, 191.841, 13000, 0, 1093.841, 1096.547, 2.706, 1307, 1096.547, 1099.818, 3.271, 13000, 0, 1099.818, 1101.875, 2.057, 1950, 1101.875, 1103.097, 1.222, 9000, 0, 1103.097, 1105.516, 2.418, 1350, 1105.516, 1106.712, 1.197, 12000, 0,    11.675,
 900, 514, 904, 904, 1096.233, 192.233, 14000, 0, 1096.233, 1099.398, 3.164, 1406, 1099.398, 1101.073, 1.675, 14000, 0, 1101.073, 1103.503, 2.43, 2100, 1103.503, 1104.822, 1.319, 10000, 0, 1104.822, 1107.904, 3.082, 1500, 1107.904, 1109.115, 1.211, 13000, 0,    11.671,
 901, 514, 905, 905, 1097.418, 192.418, 11000, 0, 1097.418, 1099.628, 2.211, 1199, 1099.628, 1102.108, 2.48, 11000, 0, 1102.108, 1104.076, 1.968, 1650, 1104.076, 1105.8, 1.723, 8000, 0, 1105.8, 1108.257, 2.458, 1200, 1108.257, 1110.197, 1.94, 10000, 0,    10.840,
 902, 514, 906, 906, 1098.629, 192.629, 10000, 0, 1098.629, 1100.922, 2.293, 1069, 1100.922, 1103.151, 2.229, 10000, 0, 1103.151, 1105.641, 2.49, 1500, 1105.641, 1106.659, 1.017, 7000, 0, 1106.659, 1109.185, 2.527, 1050, 1109.185, 1111.111, 1.926, 9000, 0,    10.556,
 903, 514, 907, 907, 1099.662, 192.662, 10000, 0, 1099.662, 1101.536, 1.874, 1097, 1101.536, 1104.178, 2.642, 10000, 0, 1104.178, 1106.466, 2.288, 1500, 1106.466, 1107.486, 1.02, 7000, 0, 1107.486, 1109.524, 2.038, 1050, 1109.524, 1112.037, 2.512, 9000, 0,     9.862,
 904, 514, 908, 908, 1101.028, 193.028, 12000, 0, 1101.028, 1103.377, 2.349, 1242, 1103.377, 1105.384, 2.007, 12000, 0, 1105.384, 1107.804, 2.42, 1800, 1107.804, 1108.894, 1.09, 9000, 0, 1108.894, 1112.888, 3.994, 1350, 1112.888, 1114.04, 1.152, 12000, 0,    11.860,
 909, 514, 913, 913, 1107.164, 194.164, 10000, 0, 1107.164, 1109.911, 2.747, 1020, 1109.911, 1111.524, 1.613, 10000, 0, 1111.524, 1114.019, 2.495, 1500, 1114.019, 1114.922, 0.903, 7000, 0, 1114.922, 1114.922, 0, 1050,TimeOut
 905, 514, 909, 909, 1102.268, 193.268, 12000, 0, 1102.268, 1103.75, 1.482, 1207, 1103.75, 1106.468, 2.717, 12000, 0, 1106.468, 1108.313, 1.845, 1800, 1108.313, 1110.074, 1.761, 9000, 0, 1110.074, 1114.952, 4.878, 1350, 1114.952, 1116.103, 1.152, 12000, 0,    12.684,
 911, 514, 915, 915, 1109.05, 194.05, 11000, 0, 1109.05, 1112.888, 3.838, 1138, 1112.888, 1113.95, 1.063, 11000, 0, 1113.95, 1115.948, 1.998, 1650, 1115.948, 1116.972, 1.024, 8000, 0, 1116.972, 1116.972, 0, 1200,TimeOut
 906, 514, 910, 910, 1103.481, 193.481, 10000, 0, 1103.481, 1104.928, 1.446, 1028, 1104.928, 1107.537, 2.609, 10000, 0, 1107.537, 1109.615, 2.078, 1500, 1109.615, 1110.927, 1.312, 7000, 0, 1110.927, 1117.508, 6.581, 1050, 1117.508, 1118.389, 0.88, 9000, 0,    14.027,
 907, 514, 911, 911, 1104.606, 193.606, 11000, 0, 1104.606, 1106.925, 2.319, 1128, 1106.925, 1108.608, 1.682, 11000, 0, 1108.608, 1110.301, 1.694, 1650, 1110.301, 1111.997, 1.696, 8000, 0, 1111.997, 1118.237, 6.241, 1200, 1118.237, 1119.36, 1.123, 10000, 0,    13.631,
 908, 514, 912, 912, 1106.097, 194.097, 13000, 0, 1106.097, 1109.085, 2.988, 1348, 1109.085, 1110.457, 1.371, 13000, 0, 1110.457, 1112.979, 2.523, 1950, 1112.979, 1114.095, 1.116, 9000, 0, 1114.095, 1119.12, 5.026, 1350, 1119.12, 1120.543, 1.422, 12000, 0,    13.024,
 910, 514, 914, 914, 1108.024, 194.024, 9000, 0, 1108.024, 1111.992, 3.968, 962, 1111.992, 1112.855, 0.864, 9000, 0, 1112.855, 1115.15, 2.295, 1350, 1115.15, 1115.848, 0.698, 6000, 0, 1115.848, 1119.275, 3.426, 900, 1119.275, 1121.26, 1.985, 8000, 0,    11.251,
 912, 514, 916, 916, 1110.026, 194.026, 10000, 0, 1110.026, 1113.642, 3.616, 1047, 1113.642, 1115.023, 1.38, 10000, 0, 1115.023, 1116.734, 1.712, 1500, 1116.734, 1117.935, 1.201, 7000, 0, 1117.935, 1120.864, 2.929, 1050, 1120.864, 1122.08, 1.216, 9000, 0,    10.838,
 913, 514, 917, 917, 1111.523, 194.523, 13000, 0, 1111.523, 1114.849, 3.325, 1367, 1114.849, 1116.26, 1.411, 13000, 0, 1116.26, 1118.803, 2.544, 1950, 1118.803, 1119.881, 1.078, 9000, 0, 1119.881, 1121.909, 2.028, 1350, 1121.909, 1123.229, 1.32, 12000, 0,    10.386,
 914, 514, 918, 918, 1113.055, 195.055, 13000, 0, 1113.055, 1116.62, 3.565, 1371, 1116.62, 1117.865, 1.245, 13000, 0, 1117.865, 1119.951, 2.086, 1950, 1119.951, 1121.049, 1.098, 9000, 0, 1121.049, 1122.683, 1.634, 1350, 1122.683, 1124.398, 1.716, 12000, 0,     9.627,
 915, 514, 919, 919, 1114.075, 195.075, 10000, 0, 1114.075, 1117.657, 3.582, 1022, 1117.657, 1118.862, 1.204, 10000, 0, 1118.862, 1120.468, 1.606, 1500, 1120.468, 1121.823, 1.355, 7000, 0, 1121.823, 1123.205, 1.382, 1050, 1123.205, 1125.32, 2.115, 9000, 0,     9.130,
 916, 514, 920, 920, 1115.142, 195.142, 10000, 0, 1115.142, 1118.86, 3.718, 1028, 1118.86, 1119.798, 0.939, 10000, 0, 1119.798, 1121.719, 1.921, 1500, 1121.719, 1122.759, 1.04, 7000, 0, 1122.759, 1124.345, 1.586, 1050, 1124.345, 1126.195, 1.85, 9000, 0,     9.203,
 917, 514, 921, 921, 1116.435, 195.435, 12000, 0, 1116.435, 1119.901, 3.466, 1205, 1119.901, 1121.019, 1.117, 12000, 0, 1121.019, 1122.55, 1.532, 1800, 1122.55, 1123.756, 1.205, 9000, 0, 1123.756, 1126.05, 2.295, 1350, 1126.05, 1127.492, 1.442, 12000, 0,     9.615,
 918, 514, 922, 922, 1117.936, 195.936, 14000, 0, 1117.936, 1121.359, 3.422, 1425, 1121.359, 1122.72, 1.361, 14000, 0, 1122.72, 1124.895, 2.175, 2100, 1124.895, 1126.115, 1.22, 10000, 0, 1126.115, 1129.066, 2.951, 1500, 1129.066, 1130.232, 1.166, 13000, 0,    11.129,
 919, 514, 923, 923, 1119.125, 196.125, 12000, 0, 1119.125, 1122.838, 3.713, 1298, 1122.838, 1123.917, 1.079, 12000, 0, 1123.917, 1125.786, 1.869, 1800, 1125.786, 1127.164, 1.378, 9000, 0, 1127.164, 1129.533, 2.368, 1350, 1129.533, 1131.421, 1.888, 12000, 0,    10.408,
 920, 514, 924, 924, 1120.16, 196.16, 10000, 0, 1120.16, 1123.734, 3.573, 1075, 1123.734, 1124.858, 1.125, 10000, 0, 1124.858, 1126.693, 1.835, 1500, 1126.693, 1128.115, 1.422, 7000, 0, 1128.115, 1130.208, 2.093, 1050, 1130.208, 1132.226, 2.018, 9000, 0,    10.048,
 921, 514, 925, 925, 1121.327, 196.327, 11000, 0, 1121.327, 1124.675, 3.348, 1178, 1124.675, 1125.988, 1.313, 11000, 0, 1125.988, 1127.941, 1.953, 1650, 1127.941, 1129.151, 1.211, 8000, 0, 1129.151, 1131.029, 1.878, 1200, 1131.029, 1133.241, 2.212, 10000, 0,     9.702,
 922, 514, 926, 926, 1122.479, 196.479, 11000, 0, 1122.479, 1126.605, 4.126, 1110, 1126.605, 1127.588, 0.983, 11000, 0, 1127.588, 1129.522, 1.934, 1650, 1129.522, 1130.761, 1.24, 8000, 0, 1130.761, 1132.943, 2.182, 1200, 1132.943, 1134.366, 1.423, 10000, 0,    10.464,
 924, 514, 928, 928, 1124.943, 196.943, 9000, 0, 1124.943, 1128.433, 3.49, 993, 1128.433, 1130.242, 1.809, 9000, 0, 1130.242, 1132.085, 1.844, 1350, 1132.085, 1132.861, 0.776, 6000, 0, 1132.861, 1133.82, 0.959, 900, 1133.82, 1135.159, 1.339, 8000, 0,     8.877,
 923, 514, 927, 927, 1124.055, 197.055, 13000, 0, 1124.055, 1128.139, 4.084, 1352, 1128.139, 1129.344, 1.205, 13000, 0, 1129.344, 1132.265, 2.922, 1950, 1132.265, 1134.092, 1.826, 9000, 0, 1134.092, 1135.995, 1.903, 1350, 1135.995, 1137.127, 1.132, 12000, 0,    11.940,
 925, 514, 929, 929, 1126.09, 197.09, 11000, 0, 1126.09, 1130.547, 4.457, 1153, 1130.547, 1131.518, 0.972, 11000, 0, 1131.518, 1134.068, 2.549, 1650, 1134.068, 1134.963, 0.896, 8000, 0, 1134.963, 1136.74, 1.777, 1200, 1136.74, 1138.082, 1.341, 10000, 0,    10.651,
 926, 514, 930, 930, 1127.329, 197.329, 11000, 0, 1127.329, 1130.771, 3.441, 1120, 1130.771, 1132.592, 1.822, 11000, 0, 1132.592, 1134.499, 1.907, 1650, 1134.499, 1136.073, 1.574, 8000, 0, 1136.073, 1137.74, 1.667, 1200, 1137.74, 1139.144, 1.404, 10000, 0,    10.411,
 927, 514, 931, 931, 1128.529, 197.529, 12000, 0, 1128.529, 1132.441, 3.912, 1203, 1132.441, 1133.773, 1.332, 12000, 0, 1133.773, 1135.967, 2.194, 1800, 1135.967, 1137.138, 1.172, 9000, 0, 1137.138, 1139.23, 2.091, 1350, 1139.23, 1140.385, 1.156, 12000, 0,    10.701,
 928, 514, 932, 932, 1129.74, 197.74, 11000, 0, 1129.74, 1132.52, 2.78, 1130, 1132.52, 1134.914, 2.394, 11000, 0, 1134.914, 1136.368, 1.454, 1650, 1136.368, 1138.278, 1.91, 8000, 0, 1138.278, 1139.894, 1.616, 1200, 1139.894, 1141.44, 1.546, 10000, 0,    10.155,
 929, 514, 933, 933, 1130.761, 197.761, 10000, 0, 1130.761, 1134.236, 3.475, 1094, 1134.236, 1135.87, 1.635, 10000, 0, 1135.87, 1137.251, 1.381, 1500, 1137.251, 1139.088, 1.837, 7000, 0, 1139.088, 1140.566, 1.478, 1050, 1140.566, 1142.288, 1.722, 9000, 0,     9.805,
 930, 514, 934, 934, 1132.3, 198.3, 14000, 0, 1132.3, 1134.761, 2.461, 1403, 1134.761, 1137.169, 2.408, 14000, 0, 1137.169, 1139.57, 2.401, 2100, 1139.57, 1140.893, 1.323, 10000, 0, 1140.893, 1143.364, 2.471, 1500, 1143.364, 1144.617, 1.253, 13000, 0,    11.064,
 931, 514, 935, 935, 1133.359, 198.359, 10000, 0, 1133.359, 1136.138, 2.78, 1060, 1136.138, 1138.187, 2.048, 10000, 0, 1138.187, 1139.804, 1.617, 1500, 1139.804, 1141.785, 1.982, 7000, 0, 1141.785, 1143.398, 1.612, 1050, 1143.398, 1145.391, 1.993, 9000, 0,    10.039,
 932, 514, 936, 936, 1134.447, 198.447, 11000, 0, 1134.447, 1136.973, 2.526, 1160, 1136.973, 1139.3, 2.327, 11000, 0, 1139.3, 1141.87, 2.57, 1650, 1141.87, 1142.817, 0.947, 8000, 0, 1142.817, 1145.064, 2.248, 1200, 1145.064, 1146.322, 1.258, 10000, 0,    10.617,
 933, 514, 937, 937, 1135.462, 198.462, 11000, 0, 1135.462, 1137.853, 2.39, 1160, 1137.853, 1140.395, 2.543, 11000, 0, 1140.395, 1142.851, 2.456, 1650, 1142.851, 1143.867, 1.015, 8000, 0, 1143.867, 1145.678, 1.811, 1200, 1145.678, 1147.321, 1.643, 10000, 0,    10.215,
 934, 514, 938, 938, 1136.328, 198.328, 10000, 0, 1136.328, 1138.329, 2.001, 1097, 1138.329, 1141.473, 3.144, 10000, 0, 1141.473, 1143.445, 1.972, 1500, 1143.445, 1144.732, 1.287, 7000, 0, 1144.732, 1146.465, 1.733, 1050, 1146.465, 1148.222, 1.757, 9000, 0,    10.137,
 935, 514, 939, 939, 1137.355, 198.355, 10000, 0, 1137.355, 1139.393, 2.038, 1053, 1139.393, 1142.467, 3.073, 10000, 0, 1142.467, 1144.301, 1.835, 1500, 1144.301, 1145.604, 1.303, 7000, 0, 1145.604, 1146.847, 1.243, 1050, 1146.847, 1149.103, 2.255, 9000, 0,     9.492,
 936, 514, 940, 940, 1138.602, 198.602, 12000, 0, 1138.602, 1140.346, 1.744, 1247, 1140.346, 1143.694, 3.348, 12000, 0, 1143.694, 1145.391, 1.697, 1800, 1145.391, 1146.785, 1.394, 9000, 0, 1146.785, 1150.459, 3.674, 1350, 1150.459, 1151.597, 1.138, 12000, 0,    11.857,
 937, 514, 941, 941, 1139.715, 198.715, 10000, 0, 1139.715, 1141.354, 1.639, 1057, 1141.354, 1144.617, 3.263, 10000, 0, 1144.617, 1145.84, 1.223, 1500, 1145.84, 1147.708, 1.868, 7000, 0, 1147.708, 1150.597, 2.889, 1050, 1150.597, 1152.456, 1.86, 9000, 0,    10.882,
 938, 514, 942, 942, 1140.631, 198.631, 10000, 0, 1140.631, 1143.044, 2.413, 1075, 1143.044, 1145.523, 2.479, 10000, 0, 1145.523, 1146.907, 1.384, 1500, 1146.907, 1148.664, 1.757, 7000, 0, 1148.664, 1152.214, 3.549, 1050, 1152.214, 1153.292, 1.078, 9000, 0,    11.582,
 939, 514, 943, 943, 1141.83, 198.83, 10000, 0, 1141.83, 1143.798, 1.968, 1070, 1143.798, 1146.537, 2.739, 10000, 0, 1146.537, 1148.522, 1.985, 1500, 1148.522, 1149.588, 1.066, 7000, 0, 1149.588, 1152.271, 2.683, 1050, 1152.271, 1154.109, 1.838, 9000, 0,    10.441,
 941, 514, 945, 945, 1144.379, 199.379, 11000, 0, 1144.379, 1146.515, 2.136, 1157, 1146.515, 1148.644, 2.129, 11000, 0, 1148.644, 1150.184, 1.54, 1650, 1150.184, 1151.628, 1.443, 8000, 0, 1151.628, 1154.127, 2.499, 1200, 1154.127, 1155.133, 1.006, 10000, 0,     9.748,
 940, 514, 944, 944, 1143.044, 199.044, 12000, 0, 1143.044, 1145.222, 2.178, 1209, 1145.222, 1147.613, 2.391, 12000, 0, 1147.613, 1149.562, 1.949, 1800, 1149.562, 1150.693, 1.131, 9000, 0, 1150.693, 1154.274, 3.581, 1350, 1154.274, 1156.333, 2.058, 12000, 0,    11.230,
 942, 514, 946, 946, 1145.412, 199.412, 10000, 0, 1145.412, 1148.124, 2.711, 1000, 1148.124, 1149.588, 1.464, 10000, 0, 1149.588, 1151.473, 1.885, 1500, 1151.473, 1152.546, 1.073, 7000, 0, 1152.546, 1155.656, 3.11, 1050, 1155.656, 1157.192, 1.536, 9000, 0,    10.243,
 943, 514, 947, 947, 1146.337, 199.337, 10000, 0, 1146.337, 1149.306, 2.969, 1045, 1149.306, 1150.563, 1.257, 10000, 0, 1150.563, 1153.077, 2.514, 1500, 1153.077, 1154.02, 0.943, 7000, 0, 1154.02, 1155.845, 1.824, 1050, 1155.845, 1158.03, 2.185, 9000, 0,     9.508,
 944, 514, 948, 948, 1147.446, 199.446, 11000, 0, 1147.446, 1150.945, 3.499, 1164, 1150.945, 1152.041, 1.097, 11000, 0, 1152.041, 1155.158, 3.116, 1650, 1155.158, 1156.256, 1.099, 8000, 0, 1156.256, 1159.081, 2.825, 1200, 1159.081, 1160.053, 0.972, 10000, 0,    11.635,
 945, 514, 949, 949, 1148.729, 199.729, 11000, 0, 1148.729, 1151.626, 2.896, 1112, 1151.626, 1153.034, 1.408, 11000, 0, 1153.034, 1156.266, 3.232, 1650, 1156.266, 1157.302, 1.036, 8000, 0, 1157.302, 1159.41, 2.108, 1200, 1159.41, 1161.059, 1.649, 10000, 0,    10.680,
 946, 514, 950, 950, 1149.795, 199.795, 11000, 0, 1149.795, 1152.373, 2.578, 1110, 1152.373, 1154.149, 1.776, 11000, 0, 1154.149, 1157.267, 3.118, 1650, 1157.267, 1158.278, 1.011, 8000, 0, 1158.278, 1160.789, 2.511, 1200, 1160.789, 1161.942, 1.152, 10000, 0,    10.995,
 951, 514, 955, 955, 1155.775, 200.775, 11000, 0, 1155.775, 1158.07, 2.294, 1128, 1158.07, 1160.05, 1.98, 11000, 0, 1160.05, 1161.505, 1.454, 1650, 1161.505, 1163.754, 2.249, 8000, 0, 1163.754, 1163.754, 0, 1200,TimeOut
 947, 514, 951, 951, 1151.422, 200.422, 14000, 0, 1151.422, 1153.513, 2.091, 1416, 1153.513, 1155.507, 1.994, 14000, 0, 1155.507, 1158.676, 3.17, 2100, 1158.676, 1159.86, 1.183, 10000, 0, 1159.86, 1163.529, 3.67, 1500, 1163.529, 1164.845, 1.316, 13000, 0,    12.108,
 948, 514, 952, 952, 1152.449, 200.449, 10000, 0, 1152.449, 1154.798, 2.349, 1068, 1154.798, 1156.496, 1.698, 10000, 0, 1156.496, 1158.884, 2.388, 1500, 1158.884, 1160.665, 1.781, 7000, 0, 1160.665, 1163.862, 3.197, 1050, 1163.862, 1165.782, 1.919, 9000, 0,    11.413,
 950, 514, 954, 954, 1154.643, 200.643, 9000, 0, 1154.643, 1156.366, 1.723, 992, 1156.366, 1157.454, 1.089, 9000, 0, 1157.454, 1159.884, 2.43, 1350, 1159.884, 1161.367, 1.483, 6000, 0, 1161.367, 1165.591, 4.225, 900, 1165.591, 1166.565, 0.974, 8000, 0,    10.948,
 949, 514, 953, 953, 1153.839, 200.839, 14000, 0, 1153.839, 1156.636, 2.797, 1431, 1156.636, 1158.901, 2.265, 14000, 0, 1158.901, 1160.841, 1.94, 2100, 1160.841, 1162.67, 1.829, 10000, 0, 1162.67, 1166.76, 4.089, 1500, 1166.76, 1168.031, 1.271, 13000, 0,    12.921,
 952, 514, 956, 956, 1157.239, 201.239, 13000, 0, 1157.239, 1158.931, 1.692, 1329, 1158.931, 1161.321, 2.39, 13000, 0, 1161.321, 1163.564, 2.242, 1950, 1163.564, 1164.968, 1.404, 9000, 0, 1164.968, 1167.571, 2.603, 1350, 1167.571, 1169.245, 1.674, 12000, 0,    10.332,
 953, 514, 957, 957, 1158.769, 201.769, 14000, 0, 1158.769, 1160.809, 2.041, 1415, 1160.809, 1162.716, 1.907, 14000, 0, 1162.716, 1165.8, 3.084, 2100, 1165.8, 1166.991, 1.191, 10000, 0, 1166.991, 1169.959, 2.967, 1500, 1169.959, 1171.176, 1.218, 13000, 0,    11.190,
 954, 514, 958, 958, 1159.808, 201.808, 11000, 0, 1159.808, 1162.471, 2.663, 1183, 1162.471, 1163.864, 1.393, 11000, 0, 1163.864, 1166.183, 2.319, 1650, 1166.183, 1168.091, 1.907, 8000, 0, 1168.091, 1170.601, 2.51, 1200, 1170.601, 1172.082, 1.481, 10000, 0,    10.792,
 955, 514, 959, 959, 1161.17, 202.17, 14000, 0, 1161.17, 1164.552, 3.382, 1403, 1164.552, 1165.791, 1.239, 14000, 0, 1165.791, 1167.949, 2.158, 2100, 1167.949, 1169.325, 1.375, 10000, 0, 1169.325, 1172.27, 2.945, 1500, 1172.27, 1173.554, 1.284, 13000, 0,    11.100,
 956, 514, 960, 960, 1162.5, 202.5, 14000, 0, 1162.5, 1165.556, 3.056, 1438, 1165.556, 1167.164, 1.608, 14000, 0, 1167.164, 1169.162, 1.998, 2100, 1169.162, 1170.539, 1.376, 10000, 0, 1170.539, 1172.939, 2.401, 1500, 1172.939, 1174.85, 1.911, 13000, 0,    10.440,
 957, 514, 961, 961, 1163.594, 202.594, 10000, 0, 1163.594, 1166.642, 3.048, 1073, 1166.642, 1168.166, 1.524, 10000, 0, 1168.166, 1169.635, 1.469, 1500, 1169.635, 1171.513, 1.878, 7000, 0, 1171.513, 1173.894, 2.381, 1050, 1173.894, 1175.699, 1.805, 9000, 0,    10.300,
 958, 514, 962, 962, 1164.78, 202.78, 12000, 0, 1164.78, 1167.779, 3, 1276, 1167.779, 1169.415, 1.636, 12000, 0, 1169.415, 1171.229, 1.813, 1800, 1171.229, 1172.662, 1.433, 9000, 0, 1172.662, 1175.126, 2.464, 1350, 1175.126, 1176.747, 1.62, 12000, 0,    10.347,
 959, 514, 963, 963, 1166.056, 203.056, 12000, 0, 1166.056, 1168.616, 2.56, 1216, 1168.616, 1170.482, 1.866, 12000, 0, 1170.482, 1173.395, 2.913, 1800, 1173.395, 1174.441, 1.046, 9000, 0, 1174.441, 1177.17, 2.729, 1350, 1177.17, 1178.389, 1.22, 12000, 0,    11.114,
 960, 514, 964, 964, 1167.258, 203.258, 10000, 0, 1167.258, 1169.906, 2.649, 1010, 1169.906, 1171.484, 1.578, 10000, 0, 1171.484, 1173.992, 2.508, 1500, 1173.992, 1175.301, 1.309, 7000, 0, 1175.301, 1177.563, 2.262, 1050, 1177.563, 1179.252, 1.689, 9000, 0,    10.306,
 962, 514, 966, 966, 1169.494, 203.494, 10000, 0, 1169.494, 1172.046, 2.553, 1042, 1172.046, 1173.842, 1.796, 10000, 0, 1173.842, 1175.782, 1.94, 1500, 1175.782, 1177.564, 1.781, 7000, 0, 1177.564, 1178.945, 1.381, 1050, 1178.945, 1180.205, 1.261, 9000, 0,     9.451,
 961, 514, 965, 965, 1168.503, 203.503, 13000, 0, 1168.503, 1171.758, 3.256, 1368, 1171.758, 1172.954, 1.196, 13000, 0, 1172.954, 1175.684, 2.73, 1950, 1175.684, 1176.737, 1.053, 9000, 0, 1176.737, 1178.987, 2.25, 1350, 1178.987, 1181.347, 2.361, 12000, 0,    10.484,
 963, 514, 967, 967, 1170.918, 203.918, 14000, 0, 1170.918, 1174.317, 3.398, 1402, 1174.317, 1175.686, 1.369, 14000, 0, 1175.686, 1178.417, 2.731, 2100, 1178.417, 1179.655, 1.238, 10000, 0, 1179.655, 1182.072, 2.416, 1500, 1182.072, 1183.252, 1.18, 13000, 0,    11.153,
 970, 514, 974, 974, 1179.896, 205.896, 10000, 0, 1179.896, 1181.73, 1.834, 1049, 1181.73, 1184.01, 2.28, 10000, 0, 1184.01, 1184.01, 0, 1500,TimeOut
 964, 514, 968, 968, 1172.413, 204.413, 13000, 0, 1172.413, 1174.986, 2.573, 1391, 1174.986, 1177.052, 2.066, 13000, 0, 1177.052, 1179.098, 2.046, 1950, 1179.098, 1180.722, 1.624, 9000, 0, 1180.722, 1183.955, 3.233, 1350, 1183.955, 1185.079, 1.124, 12000, 0,    11.542,
 965, 514, 969, 969, 1174.077, 205.077, 14000, 0, 1174.077, 1176.657, 2.58, 1422, 1176.657, 1178.492, 1.835, 14000, 0, 1178.492, 1181.772, 3.28, 2100, 1181.772, 1183.026, 1.254, 10000, 0, 1183.026, 1186.338, 3.312, 1500, 1186.338, 1187.759, 1.421, 13000, 0,    12.262,
 966, 514, 970, 970, 1175.313, 205.313, 12000, 0, 1175.313, 1177.417, 2.104, 1261, 1177.417, 1179.615, 2.199, 12000, 0, 1179.615, 1182.933, 3.318, 1800, 1182.933, 1184.095, 1.161, 9000, 0, 1184.095, 1186.778, 2.684, 1350, 1186.778, 1188.832, 2.054, 12000, 0,    11.466,
 967, 514, 971, 971, 1176.665, 205.665, 13000, 0, 1176.665, 1178.871, 2.206, 1399, 1178.871, 1181.016, 2.145, 13000, 0, 1181.016, 1184.281, 3.265, 1950, 1184.281, 1185.447, 1.167, 9000, 0, 1185.447, 1188.17, 2.722, 1350, 1188.17, 1190.024, 1.855, 12000, 0,    11.505,
 968, 514, 972, 972, 1177.768, 205.768, 11000, 0, 1177.768, 1179.782, 2.014, 1131, 1179.782, 1182.074, 2.292, 11000, 0, 1182.074, 1184.567, 2.493, 1650, 1184.567, 1186.574, 2.007, 8000, 0, 1186.574, 1188.546, 1.973, 1200, 1188.546, 1190.943, 2.396, 10000, 0,    10.778,
