#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 855, 498, 859, 859, 1044.254, 185.254, 11000, 0, 1044.254, 1046.282, 2.028, 1182, 1046.282, 1048.214, 1.932, 11000, 0, 1048.214, 1049.496, 1.282, 1650, 1049.496, 1052.32, 2.824, 8000, 0, 1052.32, 1054.958, 2.638, 1200, 1054.958, 1055.888, 0.93, 10000, 0,    10.704,
 856, 498, 860, 860, 1045.36, 185.36, 12000, 0, 1045.36, 1047.885, 2.525, 1246, 1047.885, 1049.385, 1.501, 12000, 0, 1049.385, 1052.135, 2.749, 1800, 1052.135, 1053.506, 1.372, 9000, 0, 1053.506, 1055.554, 2.048, 1350, 1055.554, 1056.967, 1.413, 12000, 0,    10.194,
 857, 498, 861, 861, 1046.945, 185.945, 15000, 0, 1046.945, 1049.221, 2.275, 1540, 1049.221, 1050.899, 1.678, 15000, 0, 1050.899, 1053.129, 2.23, 2250, 1053.129, 1054.799, 1.67, 11000, 0, 1054.799, 1056.635, 1.835, 1650, 1056.635, 1058.167, 1.532, 14000, 0,     9.689,
 858, 498, 862, 862, 1048.111, 186.111, 10000, 0, 1048.111, 1049.554, 1.443, 1086, 1049.554, 1051.862, 2.307, 10000, 0, 1051.862, 1053.392, 1.531, 1500, 1053.392, 1055.756, 2.363, 7000, 0, 1055.756, 1056.726, 0.97, 1050, 1056.726, 1059.038, 2.312, 9000, 0,     8.615,
 859, 498, 863, 863, 1049.224, 186.224, 11000, 0, 1049.224, 1051.762, 2.538, 1146, 1051.762, 1052.942, 1.18, 11000, 0, 1052.942, 1054.404, 1.462, 1650, 1054.404, 1056.779, 2.375, 8000, 0, 1056.779, 1058.196, 1.418, 1200, 1058.196, 1059.935, 1.739, 10000, 0,     8.973,
 860, 498, 864, 864, 1050.572, 186.572, 14000, 0, 1050.572, 1053.495, 2.923, 1420, 1053.495, 1054.678, 1.183, 14000, 0, 1054.678, 1056.866, 2.188, 2100, 1056.866, 1058.157, 1.291, 10000, 0, 1058.157, 1060.572, 2.416, 1500, 1060.572, 1061.869, 1.297, 13000, 0,    10.000,
 861, 498, 865, 865, 1052.112, 187.112, 15000, 0, 1052.112, 1055.494, 3.382, 1538, 1055.494, 1056.826, 1.332, 15000, 0, 1056.826, 1060.211, 3.386, 2250, 1060.211, 1061.625, 1.414, 11000, 0, 1061.625, 1064.24, 2.615, 1650, 1064.24, 1065.456, 1.216, 14000, 0,    12.128,
 862, 498, 866, 866, 1053.374, 187.374, 12000, 0, 1053.374, 1055.795, 2.421, 1223, 1055.795, 1057.963, 2.168, 12000, 0, 1057.963, 1060.623, 2.66, 1800, 1060.623, 1062.717, 2.094, 9000, 0, 1062.717, 1064.733, 2.016, 1350, 1064.733, 1066.383, 1.65, 12000, 0,    11.359,
 863, 498, 867, 867, 1054.938, 187.938, 14000, 0, 1054.938, 1057.875, 2.937, 1475, 1057.875, 1059.221, 1.346, 14000, 0, 1059.221, 1062.105, 2.884, 2100, 1062.105, 1064.091, 1.986, 10000, 0, 1064.091, 1066.668, 2.578, 1500, 1066.668, 1067.821, 1.153, 13000, 0,    11.731,
 864, 498, 868, 868, 1056.128, 188.128, 12000, 0, 1056.128, 1058.114, 1.986, 1228, 1058.114, 1060.337, 2.223, 12000, 0, 1060.337, 1062.167, 1.83, 1800, 1062.167, 1065.23, 3.062, 9000, 0, 1065.23, 1068.654, 3.424, 1350, 1068.654, 1069.718, 1.065, 12000, 0,    12.525,
 868, 498, 872, 872, 1060.95, 188.95, 14000, 0, 1060.95, 1064.079, 3.129, 1408, 1064.079, 1065.273, 1.194, 14000, 0, 1065.273, 1067.865, 2.592, 2100, 1067.865, 1070.069, 2.204, 10000, 0, 1070.069, 1070.069, 0, 1500,TimeOut
 865, 498, 869, 869, 1057.407, 188.407, 12000, 0, 1057.407, 1059.97, 2.564, 1246, 1059.97, 1061.441, 1.47, 12000, 0, 1061.441, 1064.309, 2.869, 1800, 1064.309, 1066.343, 2.034, 9000, 0, 1066.343, 1070.356, 4.013, 1350, 1070.356, 1071.425, 1.068, 12000, 0,    12.950,
 866, 498, 870, 870, 1058.501, 188.501, 12000, 0, 1058.501, 1060.908, 2.407, 1275, 1060.908, 1062.476, 1.568, 12000, 0, 1062.476, 1064.93, 2.453, 1800, 1064.93, 1067.483, 2.554, 9000, 0, 1067.483, 1071.378, 3.895, 1350, 1071.378, 1072.621, 1.243, 12000, 0,    12.877,
 867, 498, 871, 871, 1059.634, 188.634, 12000, 0, 1059.634, 1062.415, 2.781, 1218, 1062.415, 1063.538, 1.123, 12000, 0, 1063.538, 1066.319, 2.781, 1800, 1066.319, 1068.742, 2.423, 9000, 0, 1068.742, 1072.691, 3.949, 1350, 1072.691, 1073.644, 0.953, 12000, 0,    13.057,
 869, 498, 873, 873, 1062.518, 189.518, 14000, 0, 1062.518, 1065.99, 3.472, 1407, 1065.99, 1067.194, 1.204, 14000, 0, 1067.194, 1069.195, 2, 2100, 1069.195, 1071.39, 2.196, 10000, 0, 1071.39, 1073.796, 2.406, 1500, 1073.796, 1075.044, 1.248, 13000, 0,    11.278,
 870, 498, 874, 874, 1063.682, 189.682, 13000, 0, 1063.682, 1066.807, 3.125, 1315, 1066.807, 1068.329, 1.522, 13000, 0, 1068.329, 1069.811, 1.482, 1950, 1069.811, 1072.557, 2.746, 9000, 0, 1072.557, 1074.377, 1.82, 1350, 1074.377, 1076.151, 1.773, 12000, 0,    10.695,
 871, 498, 875, 875, 1064.572, 189.572, 10000, 0, 1064.572, 1067.473, 2.901, 1042, 1067.473, 1069.185, 1.711, 10000, 0, 1069.185, 1070.334, 1.149, 1500, 1070.334, 1073.462, 3.128, 7000, 0, 1073.462, 1074.879, 1.417, 1050, 1074.879, 1076.939, 2.06, 9000, 0,    10.307,
 872, 498, 876, 876, 1065.778, 189.778, 14000, 0, 1065.778, 1068.742, 2.964, 1476, 1068.742, 1070.461, 1.719, 14000, 0, 1070.461, 1072.066, 1.605, 2100, 1072.066, 1074.774, 2.708, 10000, 0, 1074.774, 1077.42, 2.645, 1500, 1077.42, 1078.545, 1.126, 13000, 0,    11.641,
 873, 498, 877, 877, 1066.973, 189.973, 13000, 0, 1066.973, 1069.316, 2.344, 1356, 1069.316, 1071.541, 2.225, 13000, 0, 1071.541, 1073.172, 1.631, 1950, 1073.172, 1076.006, 2.834, 9000, 0, 1076.006, 1078.529, 2.523, 1350, 1078.529, 1079.643, 1.114, 12000, 0,    11.557,
 874, 498, 878, 878, 1068.235, 190.235, 13000, 0, 1068.235, 1070.384, 2.148, 1326, 1070.384, 1072.895, 2.511, 13000, 0, 1072.895, 1075.746, 2.851, 1950, 1075.746, 1077.078, 1.332, 9000, 0, 1077.078, 1079.808, 2.73, 1350, 1079.808, 1080.89, 1.083, 12000, 0,    11.573,
 875, 498, 879, 879, 1069.423, 190.423, 13000, 0, 1069.423, 1071.264, 1.841, 1340, 1071.264, 1074.068, 2.804, 13000, 0, 1074.068, 1076.425, 2.357, 1950, 1076.425, 1078.295, 1.871, 9000, 0, 1078.295, 1080.632, 2.337, 1350, 1080.632, 1081.835, 1.203, 12000, 0,    11.209,
 876, 498, 880, 880, 1070.943, 190.943, 14000, 0, 1070.943, 1073.706, 2.763, 1452, 1073.706, 1075.334, 1.628, 14000, 0, 1075.334, 1077.63, 2.297, 2100, 1077.63, 1079.574, 1.944, 10000, 0, 1079.574, 1082.69, 3.116, 1500, 1082.69, 1083.935, 1.245, 13000, 0,    11.747,
 877, 498, 881, 881, 1072.171, 191.171, 14000, 0, 1072.171, 1074.426, 2.255, 1408, 1074.426, 1076.782, 2.357, 14000, 0, 1076.782, 1079.188, 2.406, 2100, 1079.188, 1080.857, 1.669, 10000, 0, 1080.857, 1083.614, 2.757, 1500, 1083.614, 1085.089, 1.474, 13000, 0,    11.444,
 878, 498, 882, 882, 1073.238, 191.238, 13000, 0, 1073.238, 1076.151, 2.914, 1379, 1076.151, 1078.116, 1.964, 13000, 0, 1078.116, 1080.324, 2.209, 1950, 1080.324, 1081.927, 1.603, 9000, 0, 1081.927, 1084.849, 2.922, 1350, 1084.849, 1086.189, 1.34, 12000, 0,    11.611,
 879, 498, 883, 883, 1074.526, 191.526, 13000, 0, 1074.526, 1076.72, 2.194, 1324, 1076.72, 1079.409, 2.689, 13000, 0, 1079.409, 1081.258, 1.85, 1950, 1081.258, 1082.992, 1.734, 9000, 0, 1082.992, 1085.832, 2.84, 1350, 1085.832, 1087.355, 1.523, 12000, 0,    11.306,
 880, 498, 884, 884, 1075.519, 191.519, 11000, 0, 1075.519, 1077.42, 1.9, 1192, 1077.42, 1080.361, 2.942, 11000, 0, 1080.361, 1081.788, 1.426, 1650, 1081.788, 1083.945, 2.157, 8000, 0, 1083.945, 1086.637, 2.692, 1200, 1086.637, 1088.308, 1.671, 10000, 0,    11.118,
 881, 498, 885, 885, 1076.655, 191.655, 11000, 0, 1076.655, 1077.97, 1.315, 1149, 1077.97, 1081.248, 3.279, 11000, 0, 1081.248, 1082.935, 1.686, 1650, 1082.935, 1084.874, 1.94, 8000, 0, 1084.874, 1087.344, 2.469, 1200, 1087.344, 1089.132, 1.788, 10000, 0,    10.689,
 892, 498, 896, 896, 1089.917, 193.917, 14000, 0, 1089.917, 1089.917, 0, 1461,TimeOut
 882, 498, 886, 886, 1077.933, 191.933, 12000, 0, 1077.933, 1079.77, 1.837, 1273, 1079.77, 1082.368, 2.598, 12000, 0, 1082.368, 1084.385, 2.017, 1800, 1084.385, 1085.981, 1.596, 9000, 0, 1085.981, 1088.335, 2.354, 1350, 1088.335, 1090.247, 1.912, 12000, 0,    10.402,
 883, 498, 887, 887, 1079.349, 192.349, 14000, 0, 1079.349, 1081.453, 2.104, 1401, 1081.453, 1083.534, 2.081, 14000, 0, 1083.534, 1085.847, 2.313, 2100, 1085.847, 1087.212, 1.365, 10000, 0, 1087.212, 1089.509, 2.297, 1500, 1089.509, 1091.489, 1.98, 13000, 0,    10.160,
 884, 498, 888, 888, 1080.363, 192.363, 10000, 0, 1080.363, 1082.415, 2.052, 1066, 1082.415, 1084.457, 2.042, 10000, 0, 1084.457, 1086.021, 1.564, 1500, 1086.021, 1088.117, 2.095, 7000, 0, 1088.117, 1089.974, 1.857, 1050, 1089.974, 1092.38, 2.406, 9000, 0,     9.611,
 885, 498, 889, 889, 1081.221, 192.221, 10000, 0, 1081.221, 1084.703, 3.482, 1072, 1084.703, 1085.575, 0.872, 10000, 0, 1085.575, 1087.333, 1.758, 1500, 1087.333, 1088.973, 1.641, 7000, 0, 1088.973, 1091.579, 2.605, 1050, 1091.579, 1093.262, 1.683, 9000, 0,    10.358,
 886, 498, 890, 890, 1082.699, 192.699, 14000, 0, 1082.699, 1085.963, 3.265, 1486, 1085.963, 1087.238, 1.275, 14000, 0, 1087.238, 1089.305, 2.067, 2100, 1089.305, 1090.707, 1.403, 10000, 0, 1090.707, 1092.958, 2.251, 1500, 1092.958, 1094.446, 1.488, 13000, 0,    10.259,
 887, 498, 891, 891, 1083.755, 192.755, 13000, 0, 1083.755, 1087.545, 3.79, 1323, 1087.545, 1088.681, 1.135, 13000, 0, 1088.681, 1090.432, 1.752, 1950, 1090.432, 1091.837, 1.405, 9000, 0, 1091.837, 1093.726, 1.889, 1350, 1093.726, 1095.409, 1.683, 12000, 0,     9.971,
 888, 498, 892, 892, 1085.232, 193.232, 14000, 0, 1085.232, 1089.676, 4.444, 1466, 1089.676, 1091.015, 1.339, 14000, 0, 1091.015, 1093.232, 2.217, 2100, 1093.232, 1094.558, 1.326, 10000, 0, 1094.558, 1096.515, 1.957, 1500, 1096.515, 1097.624, 1.109, 13000, 0,    11.283,
 889, 498, 893, 893, 1086.486, 193.486, 13000, 0, 1086.486, 1090.181, 3.695, 1378, 1090.181, 1092.208, 2.027, 13000, 0, 1092.208, 1094.013, 1.806, 1950, 1094.013, 1095.632, 1.618, 9000, 0, 1095.632, 1098.573, 2.942, 1350, 1098.573, 1099.628, 1.055, 12000, 0,    12.087,
 890, 498, 894, 894, 1087.655, 193.655, 10000, 0, 1087.655, 1091.758, 4.103, 1093, 1091.758, 1093.042, 1.284, 10000, 0, 1093.042, 1094.536, 1.494, 1500, 1094.536, 1096.483, 1.947, 7000, 0, 1096.483, 1099.102, 2.619, 1050, 1099.102, 1100.368, 1.266, 9000, 0,    11.448,
 899, 498, 903, 903, 1097.831, 194.831, 12000, 0, 1097.831, 1100.02, 2.189, 1217, 1100.02, 1101.408, 1.388, 12000, 0, 1101.408, 1101.408, 0, 1800,TimeOut
 891, 498, 895, 895, 1088.589, 193.589, 11000, 0, 1088.589, 1092.537, 3.947, 1172, 1092.537, 1093.96, 1.423, 11000, 0, 1093.96, 1095.643, 1.684, 1650, 1095.643, 1097.508, 1.865, 8000, 0, 1097.508, 1100.922, 3.414, 1200, 1100.922, 1101.784, 0.862, 10000, 0,    12.333,
 893, 498, 897, 897, 1090.978, 193.978, 11000, 0, 1090.978, 1093.545, 2.567, 1132, 1093.545, 1094.996, 1.45, 11000, 0, 1094.996, 1096.712, 1.716, 1650, 1096.712, 1098.473, 1.761, 8000, 0, 1098.473, 1101.634, 3.161, 1200, 1101.634, 1102.649, 1.016, 10000, 0,    10.655,
 894, 498, 898, 898, 1092.112, 194.112, 12000, 0, 1092.112, 1094.626, 2.514, 1259, 1094.626, 1096.097, 1.471, 12000, 0, 1096.097, 1097.955, 1.858, 1800, 1097.955, 1099.679, 1.724, 9000, 0, 1099.679, 1103.095, 3.417, 1350, 1103.095, 1104.148, 1.053, 12000, 0,    10.984,
 895, 498, 899, 899, 1093.248, 194.248, 11000, 0, 1093.248, 1095.719, 2.471, 1195, 1095.719, 1097.002, 1.283, 11000, 0, 1097.002, 1099.179, 2.177, 1650, 1099.179, 1100.663, 1.484, 8000, 0, 1100.663, 1103.339, 2.676, 1200, 1103.339, 1105.007, 1.668, 10000, 0,    10.090,
 896, 498, 900, 900, 1094.815, 194.815, 13000, 0, 1094.815, 1096.998, 2.184, 1300, 1096.998, 1098.138, 1.14, 13000, 0, 1098.138, 1102.206, 4.068, 1950, 1102.206, 1103.273, 1.067, 9000, 0, 1103.273, 1105.486, 2.213, 1350, 1105.486, 1106.712, 1.227, 12000, 0,    10.671,
 897, 498, 901, 901, 1095.814, 194.814, 11000, 0, 1095.814, 1098.213, 2.399, 1191, 1098.213, 1099.135, 0.922, 11000, 0, 1099.135, 1102.288, 3.153, 1650, 1102.288, 1104.251, 1.963, 8000, 0, 1104.251, 1106.687, 2.436, 1200, 1106.687, 1107.661, 0.974, 10000, 0,    10.873,
 898, 498, 902, 902, 1096.793, 194.793, 11000, 0, 1096.793, 1099.334, 2.541, 1198, 1099.334, 1100.322, 0.988, 11000, 0, 1100.322, 1104.237, 3.915, 1650, 1104.237, 1105.223, 0.985, 8000, 0, 1105.223, 1107.181, 1.958, 1200, 1107.181, 1108.523, 1.343, 10000, 0,    10.387,
 900, 498, 904, 904, 1098.87, 194.87, 10000, 0, 1098.87, 1101.885, 3.016, 1048, 1101.885, 1102.669, 0.784, 10000, 0, 1102.669, 1104.497, 1.827, 1500, 1104.497, 1106.193, 1.696, 7000, 0, 1106.193, 1108.473, 2.28, 1050, 1108.473, 1109.251, 0.779, 9000, 0,     9.603,
 901, 498, 905, 905, 1099.952, 194.952, 11000, 0, 1099.952, 1103.339, 3.387, 1167, 1103.339, 1104.319, 0.98, 11000, 0, 1104.319, 1106.677, 2.358, 1650, 1106.677, 1107.621, 0.944, 8000, 0, 1107.621, 1109.432, 1.811, 1200, 1109.432, 1110.297, 0.865, 10000, 0,     9.480,
 902, 498, 906, 906, 1101.006, 195.006, 11000, 0, 1101.006, 1104.151, 3.145, 1125, 1104.151, 1105.329, 1.178, 11000, 0, 1105.329, 1107.784, 2.455, 1650, 1107.784, 1108.904, 1.119, 8000, 0, 1108.904, 1110.397, 1.493, 1200, 1110.397, 1111.369, 0.972, 10000, 0,     9.391,
 903, 498, 907, 907, 1102.356, 195.356, 12000, 0, 1102.356, 1105.802, 3.447, 1257, 1105.802, 1106.851, 1.049, 12000, 0, 1106.851, 1109.034, 2.183, 1800, 1109.034, 1110.148, 1.113, 9000, 0, 1110.148, 1112.292, 2.144, 1350, 1112.292, 1113.364, 1.072, 12000, 0,     9.936,
 904, 498, 908, 908, 1103.253, 195.253, 10000, 0, 1103.253, 1106.235, 2.982, 1073, 1106.235, 1107.751, 1.516, 10000, 0, 1107.751, 1109.64, 1.889, 1500, 1109.64, 1111.002, 1.362, 7000, 0, 1111.002, 1112.607, 1.605, 1050, 1112.607, 1114.295, 1.688, 9000, 0,     9.354,
 905, 498, 909, 909, 1104.457, 195.457, 12000, 0, 1104.457, 1107.436, 2.98, 1232, 1107.436, 1108.747, 1.311, 12000, 0, 1108.747, 1110.734, 1.987, 1800, 1110.734, 1112.169, 1.435, 9000, 0, 1112.169, 1114.56, 2.391, 1350, 1114.56, 1115.644, 1.083, 12000, 0,    10.104,
 906, 498, 910, 910, 1105.802, 195.802, 14000, 0, 1105.802, 1108.236, 2.434, 1476, 1108.236, 1110.028, 1.792, 14000, 0, 1110.028, 1111.766, 1.738, 2100, 1111.766, 1113.447, 1.681, 10000, 0, 1113.447, 1115.896, 2.448, 1500, 1115.896, 1116.99, 1.094, 13000, 0,    10.093,
 907, 498, 911, 911, 1106.895, 195.895, 11000, 0, 1106.895, 1109.126, 2.232, 1139, 1109.126, 1111.022, 1.896, 11000, 0, 1111.022, 1112.607, 1.585, 1650, 1112.607, 1114.496, 1.889, 8000, 0, 1114.496, 1116.249, 1.753, 1200, 1116.249, 1118.129, 1.88, 10000, 0,     9.354,
 908, 498, 912, 912, 1108.123, 196.123, 12000, 0, 1108.123, 1110.529, 2.406, 1282, 1110.529, 1112.169, 1.64, 12000, 0, 1112.169, 1114.605, 2.436, 1800, 1114.605, 1115.784, 1.179, 9000, 0, 1115.784, 1118.282, 2.498, 1350, 1118.282, 1119.339, 1.057, 12000, 0,    10.158,
 909, 498, 913, 913, 1109.53, 196.53, 14000, 0, 1109.53, 1112.179, 2.649, 1444, 1112.179, 1113.467, 1.288, 14000, 0, 1113.467, 1116.015, 2.547, 2100, 1116.015, 1117.351, 1.336, 10000, 0, 1117.351, 1120.035, 2.684, 1500, 1120.035, 1121.26, 1.225, 13000, 0,    10.504,
 910, 498, 914, 914, 1110.509, 196.509, 10000, 0, 1110.509, 1112.261, 1.752, 1052, 1112.261, 1114.478, 2.216, 10000, 0, 1114.478, 1116.229, 1.751, 1500, 1116.229, 1118.239, 2.011, 7000, 0, 1118.239, 1120.535, 2.296, 1050, 1120.535, 1121.985, 1.45, 9000, 0,    10.026,
 911, 498, 915, 915, 1111.453, 196.453, 11000, 0, 1111.453, 1113.632, 2.179, 1127, 1113.632, 1115.453, 1.821, 11000, 0, 1115.453, 1118.252, 2.799, 1650, 1118.252, 1119.228, 0.976, 8000, 0, 1119.228, 1121.499, 2.271, 1200, 1121.499, 1122.833, 1.333, 10000, 0,    10.046,
 912, 498, 916, 916, 1112.757, 196.757, 13000, 0, 1112.757, 1114.814, 2.057, 1398, 1114.814, 1116.664, 1.85, 13000, 0, 1116.664, 1119.881, 3.218, 1950, 1119.881, 1121.019, 1.137, 9000, 0, 1121.019, 1123.029, 2.011, 1350, 1123.029, 1124.149, 1.119, 12000, 0,    10.272,
 913, 498, 917, 917, 1114.166, 197.166, 14000, 0, 1114.166, 1116.64, 2.475, 1400, 1116.64, 1117.817, 1.176, 14000, 0, 1117.817, 1121.479, 3.662, 2100, 1121.479, 1122.703, 1.223, 10000, 0, 1122.703, 1125.108, 2.406, 1500, 1125.108, 1126.337, 1.229, 13000, 0,    10.943,
 914, 498, 918, 918, 1115.377, 197.377, 13000, 0, 1115.377, 1117.425, 2.048, 1315, 1117.425, 1119.048, 1.623, 13000, 0, 1119.048, 1122.201, 3.153, 1950, 1122.201, 1123.885, 1.684, 9000, 0, 1123.885, 1125.608, 1.723, 1350, 1125.608, 1127.502, 1.894, 12000, 0,    10.231,
 915, 498, 919, 919, 1116.669, 197.669, 12000, 0, 1116.669, 1119.014, 2.345, 1249, 1119.014, 1120.152, 1.138, 12000, 0, 1120.152, 1123.475, 3.323, 1800, 1123.475, 1124.977, 1.502, 9000, 0, 1124.977, 1127.411, 2.434, 1350, 1127.411, 1128.541, 1.13, 12000, 0,    10.742,
 916, 498, 920, 920, 1117.966, 197.966, 14000, 0, 1117.966, 1121.117, 3.151, 1456, 1121.117, 1122.29, 1.172, 14000, 0, 1122.29, 1124.756, 2.466, 2100, 1124.756, 1126.203, 1.447, 10000, 0, 1126.203, 1128.364, 2.161, 1500, 1128.364, 1129.775, 1.411, 13000, 0,    10.397,
 926, 498, 930, 930, 1129.971, 199.971, 14000, 0, 1129.971, 1129.971, 0, 1444,TimeOut
 917, 498, 921, 921, 1119.416, 198.416, 14000, 0, 1119.416, 1121.637, 2.222, 1436, 1121.637, 1123.49, 1.853, 14000, 0, 1123.49, 1125.618, 2.128, 2100, 1125.618, 1127.611, 1.993, 10000, 0, 1127.611, 1129.243, 1.632, 1500, 1129.243, 1130.911, 1.668, 13000, 0,     9.827,
 918, 498, 922, 922, 1120.458, 198.458, 11000, 0, 1120.458, 1122.489, 2.031, 1108, 1122.489, 1124.477, 1.988, 11000, 0, 1124.477, 1126.936, 2.46, 1650, 1126.936, 1128.521, 1.585, 8000, 0, 1128.521, 1129.773, 1.252, 1200, 1129.773, 1131.731, 1.957, 10000, 0,     9.315,
 919, 498, 923, 923, 1121.367, 198.367, 10000, 0, 1121.367, 1122.818, 1.451, 1045, 1122.818, 1125.366, 2.547, 10000, 0, 1125.366, 1127.836, 2.47, 1500, 1127.836, 1129.325, 1.489, 7000, 0, 1129.325, 1130.351, 1.026, 1050, 1130.351, 1132.572, 2.221, 9000, 0,     8.984,
 920, 498, 924, 924, 1122.308, 198.308, 10000, 0, 1122.308, 1125.028, 2.72, 1052, 1125.028, 1126.213, 1.185, 10000, 0, 1126.213, 1128.715, 2.502, 1500, 1128.715, 1130.137, 1.422, 7000, 0, 1130.137, 1131.888, 1.751, 1050, 1131.888, 1133.456, 1.568, 9000, 0,     9.580,
 922, 498, 926, 926, 1124.81, 198.81, 10000, 0, 1124.81, 1126.982, 2.172, 1051, 1126.982, 1127.898, 0.916, 10000, 0, 1127.898, 1129.726, 1.828, 1500, 1129.726, 1131.029, 1.303, 7000, 0, 1131.029, 1132.678, 1.649, 1050, 1132.678, 1134.169, 1.491, 9000, 0,     7.868,
 921, 498, 925, 925, 1123.806, 198.806, 14000, 0, 1123.806, 1128.453, 4.647, 1493, 1128.453, 1129.816, 1.363, 14000, 0, 1129.816, 1132.048, 2.232, 2100, 1132.048, 1133.38, 1.332, 10000, 0, 1133.38, 1135.935, 2.555, 1500, 1135.935, 1137.138, 1.203, 13000, 0,    12.129,
 923, 498, 927, 927, 1125.913, 198.913, 12000, 0, 1125.913, 1129.995, 4.082, 1230, 1129.995, 1131.14, 1.144, 12000, 0, 1131.14, 1132.602, 1.462, 1800, 1132.602, 1134.429, 1.827, 9000, 0, 1134.429, 1137.014, 2.585, 1350, 1137.014, 1138.258, 1.244, 12000, 0,    11.101,
 924, 498, 928, 928, 1127.411, 199.411, 15000, 0, 1127.411, 1130.759, 3.349, 1538, 1130.759, 1132.49, 1.731, 15000, 0, 1132.49, 1135.05, 2.56, 2250, 1135.05, 1136.537, 1.487, 11000, 0, 1136.537, 1138.509, 1.973, 1650, 1138.509, 1139.856, 1.347, 14000, 0,    11.098,
 925, 498, 929, 929, 1128.721, 199.721, 12000, 0, 1128.721, 1131.965, 3.244, 1285, 1131.965, 1133.581, 1.616, 12000, 0, 1133.581, 1135.517, 1.936, 1800, 1135.517, 1137.803, 2.286, 9000, 0, 1137.803, 1139.894, 2.091, 1350, 1139.894, 1140.977, 1.082, 12000, 0,    11.173,
 927, 498, 931, 931, 1131.326, 200.326, 13000, 0, 1131.326, 1133.741, 2.414, 1335, 1133.741, 1134.953, 1.213, 13000, 0, 1134.953, 1136.76, 1.807, 1950, 1136.76, 1138.917, 2.157, 9000, 0, 1138.917, 1140.74, 1.822, 1350, 1140.74, 1142.12, 1.38, 12000, 0,     9.413,
 928, 498, 932, 932, 1132.51, 200.51, 13000, 0, 1132.51, 1135.315, 2.805, 1325, 1135.315, 1136.648, 1.334, 13000, 0, 1136.648, 1138.864, 2.216, 1950, 1138.864, 1140.045, 1.181, 9000, 0, 1140.045, 1142.521, 2.476, 1350, 1142.521, 1143.588, 1.067, 12000, 0,    10.011,
 929, 498, 933, 933, 1133.764, 200.764, 14000, 0, 1133.764, 1136.22, 2.455, 1427, 1136.22, 1137.827, 1.607, 14000, 0, 1137.827, 1140.269, 2.442, 2100, 1140.269, 1141.635, 1.366, 10000, 0, 1141.635, 1144.281, 2.646, 1500, 1144.281, 1145.558, 1.277, 13000, 0,    10.517,
 930, 498, 934, 934, 1134.908, 200.908, 12000, 0, 1134.908, 1136.839, 1.93, 1260, 1136.839, 1138.822, 1.983, 12000, 0, 1138.822, 1140.871, 2.048, 1800, 1140.871, 1142.827, 1.956, 9000, 0, 1142.827, 1145.678, 2.851, 1350, 1145.678, 1146.847, 1.17, 12000, 0,    10.770,
 931, 498, 935, 935, 1136.2, 201.2, 14000, 0, 1136.2, 1138.622, 2.423, 1475, 1138.622, 1140.027, 1.405, 14000, 0, 1140.027, 1143.318, 3.291, 2100, 1143.318, 1144.476, 1.158, 10000, 0, 1144.476, 1147.159, 2.683, 1500, 1147.159, 1148.385, 1.226, 13000, 0,    10.959,
 932, 498, 936, 936, 1137.472, 201.472, 14000, 0, 1137.472, 1140.608, 3.136, 1403, 1140.608, 1141.892, 1.285, 14000, 0, 1141.892, 1144, 2.108, 2100, 1144, 1145.767, 1.767, 10000, 0, 1145.767, 1147.706, 1.939, 1500, 1147.706, 1149.443, 1.737, 13000, 0,    10.234,
 933, 498, 937, 937, 1138.624, 201.624, 13000, 0, 1138.624, 1141.144, 2.52, 1320, 1141.144, 1143.033, 1.889, 13000, 0, 1143.033, 1144.974, 1.941, 1950, 1144.974, 1146.916, 1.942, 9000, 0, 1146.916, 1149.144, 2.228, 1350, 1149.144, 1150.457, 1.313, 12000, 0,    10.520,
 934, 498, 938, 938, 1139.673, 201.673, 12000, 0, 1139.673, 1142.448, 2.776, 1278, 1142.448, 1144.104, 1.655, 12000, 0, 1144.104, 1145.713, 1.61, 1800, 1145.713, 1148.073, 2.36, 9000, 0, 1148.073, 1149.755, 1.682, 1350, 1149.755, 1151.642, 1.887, 12000, 0,    10.082,
 935, 498, 939, 939, 1140.653, 201.653, 12000, 0, 1140.653, 1142.978, 2.325, 1246, 1142.978, 1145.123, 2.145, 12000, 0, 1145.123, 1146.549, 1.427, 1800, 1146.549, 1149.225, 2.676, 9000, 0, 1149.225, 1151.116, 1.891, 1350, 1151.116, 1152.804, 1.688, 12000, 0,    10.463,
