#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 865, 526, 869, 869, 1062.853, 193.853, 10000, 0, 1062.853, 1066.073, 3.22, 1079, 1066.073, 1068.299, 2.226, 10000, 0, 1068.299, 1070.221, 1.922, 1500, 1070.221, 1071.113, 0.892, 7000, 0, 1071.113, 1072.256, 1.143, 1050, 1072.256, 1074.638, 2.383, 9000, 0,     9.402,
 872, 526, 876, 876, 1070.6, 194.6, 10000, 0, 1070.6, 1072.832, 2.232, 1051, 1072.832, 1074.996, 2.164, 10000, 0, 1074.996, 1077.44, 2.444, 1500, 1077.44, 1078.369, 0.93, 7000, 0, 1078.369, 1078.369, 0, 1050,TimeOut
 866, 526, 870, 870, 1064.113, 194.113, 12000, 0, 1064.113, 1068.667, 4.554, 1267, 1068.667, 1069.798, 1.131, 12000, 0, 1069.798, 1073.13, 3.333, 1800, 1073.13, 1074.425, 1.295, 9000, 0, 1074.425, 1078.515, 4.089, 1350, 1078.515, 1079.564, 1.05, 12000, 0,    14.402,
 868, 526, 872, 872, 1066.489, 194.489, 10000, 0, 1066.489, 1068.886, 2.398, 1056, 1068.886, 1070.799, 1.912, 10000, 0, 1070.799, 1073.293, 2.494, 1500, 1073.293, 1075.367, 2.074, 7000, 0, 1075.367, 1078.952, 3.585, 1050, 1078.952, 1080.284, 1.332, 9000, 0,    12.463,
 870, 526, 874, 874, 1068.543, 194.543, 9000, 0, 1068.543, 1070.221, 1.678, 997, 1070.221, 1071.567, 1.346, 9000, 0, 1071.567, 1074.962, 3.395, 1350, 1074.962, 1076.182, 1.219, 6000, 0, 1076.182, 1079.984, 3.803, 900, 1079.984, 1081.167, 1.183, 8000, 0,    11.441,
 871, 526, 875, 875, 1069.673, 194.673, 11000, 0, 1069.673, 1072.822, 3.149, 1199, 1072.822, 1073.93, 1.107, 11000, 0, 1073.93, 1076.011, 2.081, 1650, 1076.011, 1077.076, 1.065, 8000, 0, 1077.076, 1080.87, 3.795, 1200, 1080.87, 1081.962, 1.091, 10000, 0,    11.197,
 873, 526, 877, 877, 1071.552, 194.552, 9000, 0, 1071.552, 1074.859, 3.306, 994, 1074.859, 1075.961, 1.103, 9000, 0, 1075.961, 1078.455, 2.493, 1350, 1078.455, 1079.171, 0.716, 6000, 0, 1079.171, 1081.483, 2.313, 900, 1081.483, 1082.767, 1.284, 8000, 0,     9.931,
 874, 526, 878, 878, 1072.691, 194.691, 10000, 0, 1072.691, 1074.899, 2.208, 1009, 1074.899, 1076.939, 2.04, 10000, 0, 1076.939, 1079.208, 2.269, 1500, 1079.208, 1080.206, 0.998, 7000, 0, 1080.206, 1082.278, 2.072, 1050, 1082.278, 1083.704, 1.426, 9000, 0,     9.587,
 875, 526, 879, 879, 1073.586, 194.586, 9000, 0, 1073.586, 1076.662, 3.076, 965, 1076.662, 1077.631, 0.969, 9000, 0, 1077.631, 1079.788, 2.157, 1350, 1079.788, 1080.889, 1.101, 6000, 0, 1080.889, 1082.581, 1.693, 900, 1082.581, 1084.482, 1.901, 8000, 0,     8.996,
 876, 526, 880, 880, 1074.849, 194.849, 12000, 0, 1074.849, 1077.191, 2.342, 1216, 1077.191, 1078.748, 1.557, 12000, 0, 1078.748, 1081.604, 2.856, 1800, 1081.604, 1082.697, 1.093, 9000, 0, 1082.697, 1085.494, 2.797, 1350, 1085.494, 1086.609, 1.116, 12000, 0,    10.645,
 877, 526, 881, 881, 1076.078, 195.078, 11000, 0, 1076.078, 1079.524, 3.446, 1138, 1079.524, 1080.577, 1.053, 11000, 0, 1080.577, 1083.05, 2.473, 1650, 1083.05, 1084.02, 0.97, 8000, 0, 1084.02, 1086.516, 2.496, 1200, 1086.516, 1087.547, 1.031, 10000, 0,    10.439,
 878, 526, 882, 882, 1077.296, 195.296, 13000, 0, 1077.296, 1080.178, 2.883, 1304, 1080.178, 1081.814, 1.635, 13000, 0, 1081.814, 1084.185, 2.371, 1950, 1084.185, 1085.297, 1.113, 9000, 0, 1085.297, 1087.565, 2.268, 1350, 1087.565, 1088.754, 1.189, 12000, 0,    10.270,
 879, 526, 883, 883, 1078.556, 195.556, 13000, 0, 1078.556, 1081.814, 3.258, 1374, 1081.814, 1083.164, 1.35, 13000, 0, 1083.164, 1085.401, 2.237, 1950, 1085.401, 1086.506, 1.106, 9000, 0, 1086.506, 1088.523, 2.017, 1350, 1088.523, 1089.956, 1.433, 12000, 0,     9.967,
 880, 526, 884, 884, 1079.865, 195.865, 12000, 0, 1079.865, 1082.331, 2.466, 1283, 1082.331, 1084.308, 1.977, 12000, 0, 1084.308, 1086.341, 2.033, 1800, 1086.341, 1087.709, 1.367, 9000, 0, 1087.709, 1090.225, 2.516, 1350, 1090.225, 1091.361, 1.136, 12000, 0,    10.360,
 890, 526, 894, 894, 1091.367, 197.367, 11000, 0, 1091.367, 1091.367, 0, 1154,TimeOut
 881, 526, 885, 885, 1081.109, 196.109, 12000, 0, 1081.109, 1084.02, 2.911, 1252, 1084.02, 1085.455, 1.435, 12000, 0, 1085.455, 1087.075, 1.62, 1800, 1087.075, 1088.883, 1.808, 9000, 0, 1088.883, 1091.247, 2.364, 1350, 1091.247, 1092.602, 1.354, 12000, 0,    10.139,
 882, 526, 886, 886, 1082.476, 196.476, 13000, 0, 1082.476, 1084.912, 2.436, 1387, 1084.912, 1086.917, 2.004, 13000, 0, 1086.917, 1089.256, 2.339, 1950, 1089.256, 1090.245, 0.989, 9000, 0, 1090.245, 1092.046, 1.802, 1350, 1092.046, 1093.713, 1.667, 12000, 0,     9.570,
 883, 526, 887, 887, 1083.563, 196.563, 11000, 0, 1083.563, 1087.055, 3.492, 1172, 1087.055, 1088.033, 0.978, 11000, 0, 1088.033, 1090.296, 2.262, 1650, 1090.296, 1091.237, 0.942, 8000, 0, 1091.237, 1093.861, 2.624, 1200, 1093.861, 1094.786, 0.925, 10000, 0,    10.297,
 884, 526, 888, 888, 1084.693, 196.693, 11000, 0, 1084.693, 1087.931, 3.238, 1158, 1087.931, 1089.152, 1.221, 11000, 0, 1089.152, 1091.509, 2.357, 1650, 1091.509, 1092.605, 1.096, 8000, 0, 1092.605, 1095.53, 2.926, 1200, 1095.53, 1096.458, 0.928, 10000, 0,    10.837,
 885, 526, 889, 889, 1085.858, 196.858, 11000, 0, 1085.858, 1089.212, 3.354, 1158, 1089.212, 1090.273, 1.06, 11000, 0, 1090.273, 1092.488, 2.216, 1650, 1092.488, 1093.701, 1.213, 8000, 0, 1093.701, 1096.282, 2.581, 1200, 1096.282, 1097.369, 1.087, 10000, 0,    10.424,
 886, 526, 890, 890, 1086.682, 196.682, 9000, 0, 1086.682, 1089.887, 3.205, 970, 1089.887, 1091.156, 1.269, 9000, 0, 1091.156, 1092.778, 1.622, 1350, 1092.778, 1094.486, 1.709, 6000, 0, 1094.486, 1096.752, 2.266, 900, 1096.752, 1098.059, 1.307, 8000, 0,    10.070,
 887, 526, 891, 891, 1087.936, 196.936, 10000, 0, 1087.936, 1091.728, 3.792, 1062, 1091.728, 1092.674, 0.946, 10000, 0, 1092.674, 1094.047, 1.373, 1500, 1094.047, 1095.348, 1.301, 7000, 0, 1095.348, 1097.447, 2.099, 1050, 1097.447, 1099.016, 1.57, 9000, 0,     9.511,
 888, 526, 892, 892, 1088.947, 196.947, 10000, 0, 1088.947, 1092.852, 3.905, 1053, 1092.852, 1093.875, 1.023, 10000, 0, 1093.875, 1095.285, 1.41, 1500, 1095.285, 1096.361, 1.077, 7000, 0, 1096.361, 1098.105, 1.744, 1050, 1098.105, 1099.88, 1.775, 9000, 0,     9.158,
 889, 526, 893, 893, 1090.315, 197.315, 14000, 0, 1090.315, 1094.825, 4.51, 1439, 1094.825, 1096.205, 1.38, 14000, 0, 1096.205, 1099.036, 2.831, 2100, 1099.036, 1100.176, 1.14, 10000, 0, 1100.176, 1103.319, 3.143, 1500, 1103.319, 1104.581, 1.262, 13000, 0,    13.004,
 891, 526, 895, 895, 1092.635, 197.635, 12000, 0, 1092.635, 1095.188, 2.554, 1268, 1095.188, 1097.263, 2.075, 12000, 0, 1097.263, 1099.887, 2.623, 1800, 1099.887, 1101.326, 1.44, 9000, 0, 1101.326, 1103.54, 2.214, 1350, 1103.54, 1105.77, 2.229, 12000, 0,    10.906,
 893, 526, 897, 897, 1095.175, 198.175, 11000, 0, 1095.175, 1096.595, 1.42, 1155, 1096.595, 1099.679, 3.084, 11000, 0, 1099.679, 1101.845, 2.167, 1650, 1101.845, 1103.53, 1.685, 8000, 0, 1103.53, 1105.516, 1.986, 1200, 1105.516, 1106.623, 1.107, 10000, 0,    10.341,
 892, 526, 896, 896, 1093.929, 197.929, 12000, 0, 1093.929, 1096.392, 2.463, 1232, 1096.392, 1098.444, 2.052, 12000, 0, 1098.444, 1101.362, 2.918, 1800, 1101.362, 1102.433, 1.071, 9000, 0, 1102.433, 1105.702, 3.269, 1350, 1105.702, 1107.794, 2.092, 12000, 0,    11.773,
 899, 526, 903, 903, 1102.087, 199.087, 9000, 0, 1102.087, 1104.596, 2.509, 984, 1104.596, 1105.435, 0.839, 9000, 0, 1105.435, 1107.026, 1.591, 1350, 1107.026, 1108.097, 1.071, 6000, 0, 1108.097, 1108.097, 0, 900,TimeOut
 895, 526, 899, 899, 1097.186, 198.186, 9000, 0, 1097.186, 1098.792, 1.606, 977, 1098.792, 1101.622, 2.831, 9000, 0, 1101.622, 1103.136, 1.514, 1350, 1103.136, 1105.134, 1.998, 6000, 0, 1105.134, 1108.402, 3.268, 900, 1108.402, 1109.175, 0.772, 8000, 0,    11.216,
 894, 526, 898, 898, 1096.282, 198.282, 10000, 0, 1096.282, 1097.891, 1.609, 1038, 1097.891, 1100.621, 2.73, 10000, 0, 1100.621, 1102.872, 2.251, 1500, 1102.872, 1104.35, 1.478, 7000, 0, 1104.35, 1108.497, 4.147, 1050, 1108.497, 1110.064, 1.568, 9000, 0,    12.215,
 897, 526, 901, 901, 1099.738, 198.738, 10000, 0, 1099.738, 1103.249, 3.511, 1036, 1103.249, 1104.261, 1.012, 10000, 0, 1104.261, 1106.36, 2.098, 1500, 1106.36, 1107.288, 0.929, 7000, 0, 1107.288, 1109.65, 2.361, 1050, 1109.65, 1110.96, 1.31, 9000, 0,     9.911,
 896, 526, 900, 900, 1098.543, 198.543, 12000, 0, 1098.543, 1100.681, 2.138, 1255, 1100.681, 1102.806, 2.124, 12000, 0, 1102.806, 1104.666, 1.86, 1800, 1104.666, 1106.295, 1.629, 9000, 0, 1106.295, 1109.929, 3.634, 1350, 1109.929, 1112.129, 2.2, 12000, 0,    11.386,
 898, 526, 902, 902, 1101.12, 199.12, 13000, 0, 1101.12, 1104.815, 3.695, 1336, 1104.815, 1106.722, 1.908, 13000, 0, 1106.722, 1109.347, 2.624, 1950, 1109.347, 1110.499, 1.152, 9000, 0, 1110.499, 1113.047, 2.548, 1350, 1113.047, 1114.326, 1.279, 12000, 0,    11.927,
 900, 526, 904, 904, 1103.085, 199.085, 10000, 0, 1103.085, 1106.516, 3.431, 1094, 1106.516, 1107.641, 1.125, 10000, 0, 1107.641, 1109.891, 2.25, 1500, 1109.891, 1111.599, 1.708, 7000, 0, 1111.599, 1113.275, 1.676, 1050, 1113.275, 1115.238, 1.963, 9000, 0,    10.190,
 910, 526, 914, 914, 1115.724, 201.724, 13000, 0, 1115.724, 1115.724, 0, 1315,TimeOut
 901, 526, 905, 905, 1104.196, 199.196, 11000, 0, 1104.196, 1107.293, 3.098, 1161, 1107.293, 1108.717, 1.424, 11000, 0, 1108.717, 1111.302, 2.585, 1650, 1111.302, 1112.616, 1.314, 8000, 0, 1112.616, 1114.638, 2.022, 1200, 1114.638, 1116.211, 1.573, 10000, 0,    10.442,
 902, 526, 906, 906, 1105.718, 199.718, 14000, 0, 1105.718, 1109.68, 3.961, 1428, 1109.68, 1111.214, 1.535, 14000, 0, 1111.214, 1114.038, 2.824, 2100, 1114.038, 1115.415, 1.378, 10000, 0, 1115.415, 1117.39, 1.975, 1500, 1117.39, 1118.599, 1.208, 13000, 0,    11.672,
 903, 526, 907, 907, 1107.057, 200.057, 13000, 0, 1107.057, 1109.911, 2.854, 1338, 1109.911, 1112.394, 2.483, 13000, 0, 1112.394, 1115.22, 2.827, 1950, 1115.22, 1116.513, 1.292, 9000, 0, 1116.513, 1118.537, 2.024, 1350, 1118.537, 1119.84, 1.304, 12000, 0,    11.479,
 904, 526, 908, 908, 1108.3, 200.3, 11000, 0, 1108.3, 1112.169, 3.869, 1147, 1112.169, 1113.561, 1.392, 11000, 0, 1113.561, 1115.86, 2.299, 1650, 1115.86, 1117.518, 1.658, 8000, 0, 1117.518, 1119.338, 1.82, 1200, 1119.338, 1120.771, 1.433, 10000, 0,    11.038,
 905, 526, 909, 909, 1109.598, 200.598, 11000, 0, 1109.598, 1112.448, 2.85, 1116, 1112.448, 1114.737, 2.289, 11000, 0, 1114.737, 1116.782, 2.045, 1650, 1116.782, 1118.654, 1.872, 8000, 0, 1118.654, 1120.555, 1.901, 1200, 1120.555, 1121.734, 1.179, 10000, 0,    10.957,
 916, 526, 920, 920, 1122.987, 202.987, 12000, 0, 1122.987, 1122.987, 0, 1231,TimeOut
 907, 526, 911, 911, 1112.059, 201.059, 10000, 0, 1112.059, 1115.595, 3.536, 1044, 1115.595, 1116.607, 1.012, 10000, 0, 1116.607, 1119.265, 2.658, 1500, 1119.265, 1120.278, 1.013, 7000, 0, 1120.278, 1123.165, 2.887, 1050, 1123.165, 1124.079, 0.914, 9000, 0,    11.106,
 906, 526, 910, 910, 1110.881, 200.881, 12000, 0, 1110.881, 1115.808, 4.927, 1277, 1115.808, 1117.791, 1.983, 12000, 0, 1117.791, 1120.478, 2.687, 1800, 1120.478, 1121.626, 1.148, 9000, 0, 1121.626, 1124.426, 2.801, 1350, 1124.426, 1125.599, 1.173, 12000, 0,    13.545,
 908, 526, 912, 912, 1113.075, 201.075, 10000, 0, 1113.075, 1117.789, 4.713, 1039, 1117.789, 1118.915, 1.126, 10000, 0, 1118.915, 1120.751, 1.836, 1500, 1120.751, 1122.539, 1.788, 7000, 0, 1122.539, 1124.695, 2.156, 1050, 1124.695, 1126.441, 1.746, 9000, 0,    11.620,
 909, 526, 913, 913, 1114.314, 201.314, 13000, 0, 1114.314, 1119.004, 4.69, 1331, 1119.004, 1120.209, 1.205, 13000, 0, 1120.209, 1122.728, 2.519, 1950, 1122.728, 1123.883, 1.155, 9000, 0, 1123.883, 1126.087, 2.204, 1350, 1126.087, 1127.681, 1.594, 12000, 0,    11.773,
 911, 526, 915, 915, 1116.962, 201.962, 11000, 0, 1116.962, 1120.655, 3.692, 1168, 1120.655, 1121.69, 1.035, 11000, 0, 1121.69, 1124.037, 2.348, 1650, 1124.037, 1125.065, 1.028, 8000, 0, 1125.065, 1126.728, 1.663, 1200, 1126.728, 1128.591, 1.863, 10000, 0,     9.766,
 912, 526, 916, 916, 1117.868, 201.868, 10000, 0, 1117.868, 1121.196, 3.328, 1021, 1121.196, 1122.659, 1.463, 10000, 0, 1122.659, 1124.547, 1.889, 1500, 1124.547, 1125.868, 1.321, 7000, 0, 1125.868, 1127.916, 2.048, 1050, 1127.916, 1129.433, 1.517, 9000, 0,    10.048,
 913, 526, 917, 917, 1118.964, 201.964, 10000, 0, 1118.964, 1123.67, 4.706, 1056, 1123.67, 1124.695, 1.025, 10000, 0, 1124.695, 1126.05, 1.355, 1500, 1126.05, 1126.971, 0.921, 7000, 0, 1126.971, 1129.864, 2.893, 1050, 1129.864, 1130.739, 0.876, 9000, 0,    10.900,
 914, 526, 918, 918, 1120.339, 202.339, 13000, 0, 1120.339, 1124.665, 4.326, 1388, 1124.665, 1126.063, 1.398, 13000, 0, 1126.063, 1127.973, 1.91, 1950, 1127.973, 1129.084, 1.112, 9000, 0, 1129.084, 1131.752, 2.667, 1350, 1131.752, 1132.926, 1.175, 12000, 0,    11.413,
 915, 526, 919, 919, 1121.818, 202.818, 13000, 0, 1121.818, 1125.598, 3.78, 1395, 1125.598, 1127.392, 1.794, 13000, 0, 1127.392, 1129.637, 2.246, 1950, 1129.637, 1130.815, 1.178, 9000, 0, 1130.815, 1132.441, 1.625, 1350, 1132.441, 1134.07, 1.629, 12000, 0,    10.623,
 917, 526, 921, 921, 1124.292, 203.292, 14000, 0, 1124.292, 1126.441, 2.149, 1412, 1126.441, 1128.577, 2.136, 14000, 0, 1128.577, 1131.19, 2.613, 2100, 1131.19, 1132.359, 1.17, 10000, 0, 1132.359, 1135.27, 2.911, 1500, 1135.27, 1136.555, 1.285, 13000, 0,    10.977,
 918, 526, 922, 922, 1125.587, 203.587, 13000, 0, 1125.587, 1127.658, 2.071, 1347, 1127.658, 1129.826, 2.169, 13000, 0, 1129.826, 1132.5, 2.674, 1950, 1132.5, 1133.718, 1.217, 9000, 0, 1133.718, 1136.35, 2.632, 1350, 1136.35, 1137.608, 1.258, 12000, 0,    10.763,
 919, 526, 923, 923, 1126.506, 203.506, 9000, 0, 1126.506, 1128.05, 1.544, 965, 1128.05, 1130.739, 2.69, 9000, 0, 1130.739, 1133.174, 2.435, 1350, 1133.174, 1134.521, 1.347, 6000, 0, 1134.521, 1136.86, 2.339, 900, 1136.86, 1138.337, 1.478, 8000, 0,    10.354,
 920, 526, 924, 924, 1127.627, 203.627, 11000, 0, 1127.627, 1129.182, 1.555, 1140, 1129.182, 1131.857, 2.674, 11000, 0, 1131.857, 1134.589, 2.732, 1650, 1134.589, 1135.543, 0.954, 8000, 0, 1135.543, 1137.775, 2.232, 1200, 1137.775, 1139.3, 1.524, 10000, 0,    10.148,
 921, 526, 925, 925, 1128.859, 203.859, 12000, 0, 1128.859, 1130.635, 1.777, 1235, 1130.635, 1133.158, 2.522, 12000, 0, 1133.158, 1135.858, 2.701, 1800, 1135.858, 1136.977, 1.119, 9000, 0, 1136.977, 1138.66, 1.683, 1350, 1138.66, 1140.468, 1.809, 12000, 0,     9.801,
 922, 526, 926, 926, 1129.874, 203.874, 10000, 0, 1129.874, 1131.406, 1.532, 1082, 1131.406, 1134.112, 2.705, 10000, 0, 1134.112, 1136.575, 2.463, 1500, 1136.575, 1137.833, 1.258, 7000, 0, 1137.833, 1139.27, 1.437, 1050, 1139.27, 1141.29, 2.02, 9000, 0,     9.396,
 923, 526, 927, 927, 1131.215, 204.215, 13000, 0, 1131.215, 1133.783, 2.568, 1367, 1133.783, 1135.406, 1.623, 13000, 0, 1135.406, 1138.684, 3.278, 1950, 1138.684, 1139.834, 1.151, 9000, 0, 1139.834, 1141.966, 2.132, 1350, 1141.966, 1143.066, 1.1, 12000, 0,    10.751,
 924, 526, 928, 928, 1132.245, 204.245, 10000, 0, 1132.245, 1134.177, 1.932, 1057, 1134.177, 1136.411, 2.234, 10000, 0, 1136.411, 1139, 2.589, 1500, 1139, 1140.631, 1.631, 7000, 0, 1140.631, 1142.58, 1.949, 1050, 1142.58, 1143.918, 1.338, 9000, 0,    10.335,
 925, 526, 929, 929, 1133.623, 204.623, 13000, 0, 1133.623, 1135.895, 2.272, 1367, 1135.895, 1137.803, 1.908, 13000, 0, 1137.803, 1141.043, 3.24, 1950, 1141.043, 1142.296, 1.253, 9000, 0, 1142.296, 1143.865, 1.569, 1350, 1143.865, 1145.113, 1.248, 12000, 0,    10.242,
 926, 526, 930, 930, 1135.153, 205.153, 13000, 0, 1135.153, 1138.168, 3.014, 1348, 1138.168, 1139.435, 1.267, 13000, 0, 1139.435, 1141.533, 2.098, 1950, 1141.533, 1143.543, 2.009, 9000, 0, 1143.543, 1145.379, 1.836, 1350, 1145.379, 1146.537, 1.158, 12000, 0,    10.226,
 928, 526, 932, 932, 1137.584, 205.584, 9000, 0, 1137.584, 1140.03, 2.446, 993, 1140.03, 1141.492, 1.462, 9000, 0, 1141.492, 1142.713, 1.221, 1350, 1142.713, 1145.462, 2.748, 6000, 0, 1145.462, 1146.887, 1.426, 900, 1146.887, 1147.735, 0.848, 8000, 0,     9.303,
 927, 526, 931, 931, 1136.648, 205.648, 12000, 0, 1136.648, 1139.509, 2.861, 1291, 1139.509, 1140.581, 1.072, 12000, 0, 1140.581, 1142.61, 2.03, 1800, 1142.61, 1144.696, 2.086, 9000, 0, 1144.696, 1146.976, 2.28, 1350, 1146.976, 1148.94, 1.964, 12000, 0,    10.329,
 938, 526, 942, 942, 1150.174, 208.174, 13000, 0, 1150.174, 1150.174, 0, 1389,TimeOut
 933, 526, 937, 937, 1143.942, 206.942, 10000, 0, 1143.942, 1147.011, 3.069, 1036, 1147.011, 1148.354, 1.343, 10000, 0, 1148.354, 1149.942, 1.588, 1500, 1149.942, 1151.889, 1.947, 7000, 0, 1151.889, 1151.889, 0, 1050,TimeOut
 929, 526, 933, 933, 1138.938, 205.938, 13000, 0, 1138.938, 1142.358, 3.42, 1388, 1142.358, 1143.707, 1.348, 13000, 0, 1143.707, 1145.745, 2.039, 1950, 1145.745, 1146.725, 0.98, 9000, 0, 1146.725, 1151.941, 5.216, 1350, 1151.941, 1153.088, 1.147, 12000, 0,    13.003,
 930, 526, 934, 934, 1140.45, 206.45, 14000, 0, 1140.45, 1143.069, 2.619, 1410, 1143.069, 1145.048, 1.979, 14000, 0, 1145.048, 1147.253, 2.205, 2100, 1147.253, 1148.562, 1.309, 10000, 0, 1148.562, 1152.546, 3.984, 1500, 1152.546, 1154.207, 1.661, 13000, 0,    12.096,
 931, 526, 935, 935, 1141.602, 206.602, 11000, 0, 1141.602, 1144.743, 3.141, 1195, 1144.743, 1146.111, 1.368, 11000, 0, 1146.111, 1148.029, 1.918, 1650, 1148.029, 1149.635, 1.606, 8000, 0, 1149.635, 1153.358, 3.723, 1200, 1153.358, 1155.07, 1.712, 10000, 0,    11.756,
 932, 526, 936, 936, 1142.827, 206.827, 12000, 0, 1142.827, 1145.523, 2.696, 1205, 1145.523, 1147.311, 1.788, 12000, 0, 1147.311, 1149.154, 1.843, 1800, 1149.154, 1150.848, 1.694, 9000, 0, 1150.848, 1154.503, 3.654, 1350, 1154.503, 1156.236, 1.733, 12000, 0,    11.676,
 934, 526, 938, 938, 1145.059, 207.059, 11000, 0, 1145.059, 1148.574, 3.515, 1124, 1148.574, 1149.727, 1.153, 11000, 0, 1149.727, 1151.595, 1.868, 1650, 1151.595, 1152.918, 1.322, 8000, 0, 1152.918, 1155.449, 2.532, 1200, 1155.449, 1157.276, 1.827, 10000, 0,    10.391,
 941, 526, 945, 945, 1153.723, 208.723, 9000, 0, 1153.723, 1156.326, 2.603, 994, 1156.326, 1158.252, 1.927, 9000, 0, 1158.252, 1158.252, 0, 1350,TimeOut
 935, 526, 939, 939, 1146.161, 207.161, 12000, 0, 1146.161, 1150.851, 4.691, 1275, 1150.851, 1152.031, 1.18, 12000, 0, 1152.031, 1154.487, 2.456, 1800, 1154.487, 1155.712, 1.225, 9000, 0, 1155.712, 1158.336, 2.624, 1350, 1158.336, 1159.553, 1.217, 12000, 0,    12.175,
 936, 526, 940, 940, 1147.284, 207.284, 11000, 0, 1147.284, 1151.79, 4.506, 1197, 1151.79, 1152.984, 1.193, 11000, 0, 1152.984, 1155.449, 2.466, 1650, 1155.449, 1156.643, 1.194, 8000, 0, 1156.643, 1159.701, 3.057, 1200, 1159.701, 1160.688, 0.988, 10000, 0,    12.416,
 937, 526, 941, 941, 1148.891, 207.891, 14000, 0, 1148.891, 1153.436, 4.545, 1423, 1153.436, 1154.862, 1.425, 14000, 0, 1154.862, 1158.606, 3.745, 2100, 1158.606, 1159.998, 1.392, 10000, 0, 1159.998, 1162.283, 2.284, 1500, 1162.283, 1163.562, 1.28, 13000, 0,    13.392,
 939, 526, 943, 943, 1151.708, 208.708, 14000, 0, 1151.708, 1154.274, 2.566, 1427, 1154.274, 1156.138, 1.864, 14000, 0, 1156.138, 1159.27, 3.132, 2100, 1159.27, 1161.309, 2.039, 10000, 0, 1161.309, 1164.236, 2.927, 1500, 1164.236, 1165.494, 1.258, 13000, 0,    12.528,
 940, 526, 944, 944, 1152.817, 208.817, 12000, 0, 1152.817, 1155.644, 2.827, 1288, 1155.644, 1157.361, 1.718, 12000, 0, 1157.361, 1160.613, 3.251, 1800, 1160.613, 1162.576, 1.963, 9000, 0, 1162.576, 1165.22, 2.644, 1350, 1165.22, 1166.575, 1.354, 12000, 0,    12.404,
 942, 526, 946, 946, 1154.59, 208.59, 9000, 0, 1154.59, 1158.316, 3.726, 997, 1158.316, 1159.216, 0.9, 9000, 0, 1159.216, 1161.19, 1.974, 1350, 1161.19, 1163.344, 2.153, 6000, 0, 1163.344, 1165.714, 2.37, 900, 1165.714, 1167.273, 1.56, 8000, 0,    11.123,
 943, 526, 947, 947, 1155.902, 208.902, 11000, 0, 1155.902, 1159.005, 3.103, 1137, 1159.005, 1160.283, 1.278, 11000, 0, 1160.283, 1163.052, 2.769, 1650, 1163.052, 1164.393, 1.341, 8000, 0, 1164.393, 1166.674, 2.281, 1200, 1166.674, 1168.19, 1.516, 10000, 0,    10.772,
 944, 526, 948, 948, 1156.938, 208.938, 11000, 0, 1156.938, 1159.998, 3.06, 1177, 1159.998, 1161.398, 1.4, 11000, 0, 1161.398, 1163.454, 2.056, 1650, 1163.454, 1165.393, 1.938, 8000, 0, 1165.393, 1167.164, 1.771, 1200, 1167.164, 1169.204, 2.04, 10000, 0,    10.225,
 945, 526, 949, 949, 1158.361, 209.361, 13000, 0, 1158.361, 1160.736, 2.375, 1344, 1160.736, 1162.706, 1.971, 13000, 0, 1162.706, 1165.373, 2.666, 1950, 1165.373, 1166.573, 1.2, 9000, 0, 1166.573, 1168.444, 1.871, 1350, 1168.444, 1170.389, 1.945, 12000, 0,    10.084,
 946, 526, 950, 950, 1159.668, 209.668, 12000, 0, 1159.668, 1162.31, 2.642, 1215, 1162.31, 1163.83, 1.52, 12000, 0, 1163.83, 1166.076, 2.246, 1800, 1166.076, 1167.682, 1.606, 9000, 0, 1167.682, 1169.791, 2.108, 1350, 1169.791, 1171.474, 1.683, 12000, 0,    10.122,
 948, 526, 952, 952, 1161.668, 209.668, 9000, 0, 1161.668, 1164.023, 2.355, 985, 1164.023, 1165.892, 1.869, 9000, 0, 1165.892, 1167.54, 1.648, 1350, 1167.54, 1169.48, 1.94, 6000, 0, 1169.48, 1170.803, 1.323, 900, 1170.803, 1172.221, 1.417, 8000, 0,     9.136,
 947, 526, 951, 951, 1160.736, 209.736, 12000, 0, 1160.736, 1163.382, 2.647, 1242, 1163.382, 1164.998, 1.615, 12000, 0, 1164.998, 1167.328, 2.33, 1800, 1167.328, 1168.792, 1.464, 9000, 0, 1168.792, 1170.988, 2.196, 1350, 1170.988, 1173.384, 2.395, 12000, 0,    10.252,
 949, 526, 953, 953, 1162.592, 209.592, 9000, 0, 1162.592, 1165.078, 2.486, 999, 1165.078, 1166.76, 1.682, 9000, 0, 1166.76, 1169.293, 2.533, 1350, 1169.293, 1170.178, 0.886, 6000, 0, 1170.178, 1172.061, 1.883, 900, 1172.061, 1174.137, 2.076, 8000, 0,     9.470,
