#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 893, 503, 897, 897, 1081.433, 184.433, 12000, 0, 1081.433, 1083.848, 2.414, 1264, 1083.848, 1085.919, 2.072, 12000, 0, 1085.919, 1087.961, 2.042, 1800, 1087.961, 1089.405, 1.444, 9000, 0, 1089.405, 1089.405, 0, 1350,TimeOut
 889, 503, 893, 893, 1076.454, 183.454, 10000, 0, 1076.454, 1078.627, 2.173, 1033, 1078.627, 1080.555, 1.928, 10000, 0, 1080.555, 1083.883, 3.328, 1500, 1083.883, 1084.756, 0.873, 7000, 0, 1084.756, 1088.852, 4.096, 1050, 1088.852, 1089.698, 0.846, 9000, 0,    12.398,
 890, 503, 894, 894, 1077.982, 183.982, 13000, 0, 1077.982, 1080.035, 2.053, 1386, 1080.035, 1081.948, 1.913, 13000, 0, 1081.948, 1084.631, 2.682, 1950, 1084.631, 1085.921, 1.291, 9000, 0, 1085.921, 1089.719, 3.797, 1350, 1089.719, 1090.833, 1.114, 12000, 0,    11.737,
 891, 503, 895, 895, 1078.998, 183.998, 10000, 0, 1078.998, 1081.736, 2.737, 1027, 1081.736, 1082.861, 1.125, 10000, 0, 1082.861, 1086.093, 3.233, 1500, 1086.093, 1086.905, 0.812, 7000, 0, 1086.905, 1090.147, 3.243, 1050, 1090.147, 1091.642, 1.495, 9000, 0,    11.149,
 892, 503, 896, 896, 1080.21, 184.21, 12000, 0, 1080.21, 1083.523, 3.314, 1273, 1083.523, 1084.664, 1.14, 12000, 0, 1084.664, 1087.011, 2.347, 1800, 1087.011, 1088.117, 1.106, 9000, 0, 1088.117, 1092.604, 4.488, 1350, 1092.604, 1093.825, 1.221, 12000, 0,    12.395,
 894, 503, 898, 898, 1082.658, 184.658, 12000, 0, 1082.658, 1086.722, 4.064, 1246, 1086.722, 1087.961, 1.239, 12000, 0, 1087.961, 1089.85, 1.889, 1800, 1089.85, 1091.128, 1.277, 9000, 0, 1091.128, 1093.851, 2.723, 1350, 1093.851, 1094.953, 1.102, 12000, 0,    11.192,
 905, 503, 909, 909, 1095.52, 186.52, 11000, 0, 1095.52, 1095.52, 0, 1159,TimeOut
 895, 503, 899, 899, 1083.972, 184.972, 13000, 0, 1083.972, 1087.565, 3.593, 1360, 1087.565, 1089.336, 1.77, 13000, 0, 1089.336, 1091.193, 1.857, 1950, 1091.193, 1092.282, 1.089, 9000, 0, 1092.282, 1095.347, 3.065, 1350, 1095.347, 1096.612, 1.264, 12000, 0,    11.375,
 896, 503, 900, 900, 1084.892, 184.892, 10000, 0, 1084.892, 1088.563, 3.671, 1017, 1088.563, 1090.49, 1.926, 10000, 0, 1090.49, 1091.989, 1.5, 1500, 1091.989, 1093.08, 1.09, 7000, 0, 1093.08, 1095.967, 2.887, 1050, 1095.967, 1097.551, 1.584, 9000, 0,    11.074,
 897, 503, 901, 901, 1086.231, 185.231, 13000, 0, 1086.231, 1090.37, 4.139, 1314, 1090.37, 1091.708, 1.338, 13000, 0, 1091.708, 1094.197, 2.489, 1950, 1094.197, 1095.329, 1.133, 9000, 0, 1095.329, 1096.802, 1.473, 1350, 1096.802, 1098.674, 1.872, 12000, 0,    10.571,
 898, 503, 902, 902, 1087.448, 185.448, 10000, 0, 1087.448, 1090.94, 3.492, 1085, 1090.94, 1092.841, 1.901, 10000, 0, 1092.841, 1094.764, 1.923, 1500, 1094.764, 1096.13, 1.366, 7000, 0, 1096.13, 1097.584, 1.454, 1050, 1097.584, 1099.588, 2.004, 9000, 0,    10.136,
 899, 503, 903, 903, 1088.646, 185.646, 11000, 0, 1088.646, 1093.093, 4.447, 1145, 1093.093, 1094.049, 0.956, 11000, 0, 1094.049, 1097.237, 3.188, 1650, 1097.237, 1098.312, 1.075, 8000, 0, 1098.312, 1100.282, 1.97, 1200, 1100.282, 1101.351, 1.07, 10000, 0,    11.635,
 900, 503, 904, 904, 1089.877, 185.877, 10000, 0, 1089.877, 1093.881, 4.004, 1078, 1093.881, 1094.966, 1.085, 10000, 0, 1094.966, 1098.418, 3.453, 1500, 1098.418, 1099.336, 0.917, 7000, 0, 1099.336, 1100.412, 1.077, 1050, 1100.412, 1102.205, 1.792, 9000, 0,    10.535,
 901, 503, 905, 905, 1091.073, 186.073, 12000, 0, 1091.073, 1095.55, 4.477, 1299, 1095.55, 1096.712, 1.162, 12000, 0, 1096.712, 1099.472, 2.761, 1800, 1099.472, 1100.724, 1.252, 9000, 0, 1100.724, 1102.947, 2.223, 1350, 1102.947, 1104.068, 1.121, 12000, 0,    11.875,
 902, 503, 906, 906, 1092.276, 186.276, 11000, 0, 1092.276, 1095.733, 3.457, 1130, 1095.733, 1097.87, 2.136, 11000, 0, 1097.87, 1100.232, 2.362, 1650, 1100.232, 1101.845, 1.614, 8000, 0, 1101.845, 1103.809, 1.963, 1200, 1103.809, 1105.084, 1.275, 10000, 0,    11.533,
 904, 503, 908, 908, 1094.458, 186.458, 10000, 0, 1094.458, 1097.181, 2.723, 1076, 1097.181, 1098.821, 1.64, 10000, 0, 1098.821, 1101.204, 2.383, 1500, 1101.204, 1102.816, 1.611, 7000, 0, 1102.816, 1104.772, 1.956, 1050, 1104.772, 1105.965, 1.194, 9000, 0,    10.313,
 903, 503, 907, 907, 1093.535, 186.535, 13000, 0, 1093.535, 1097.379, 3.844, 1349, 1097.379, 1100.084, 2.705, 13000, 0, 1100.084, 1103.209, 3.125, 1950, 1103.209, 1104.39, 1.181, 9000, 0, 1104.39, 1107.536, 3.147, 1350, 1107.536, 1108.757, 1.221, 12000, 0,    14.002,
 906, 503, 910, 910, 1096.988, 186.988, 12000, 0, 1096.988, 1100.722, 3.734, 1209, 1100.722, 1101.918, 1.196, 12000, 0, 1101.918, 1104.888, 2.97, 1800, 1104.888, 1106.034, 1.147, 9000, 0, 1106.034, 1108.806, 2.771, 1350, 1108.806, 1110.028, 1.222, 12000, 0,    11.818,
 907, 503, 911, 911, 1098.167, 187.167, 13000, 0, 1098.167, 1101.476, 3.309, 1304, 1101.476, 1103.209, 1.733, 13000, 0, 1103.209, 1106.637, 3.428, 1950, 1106.637, 1107.621, 0.984, 9000, 0, 1107.621, 1110.553, 2.932, 1350, 1110.553, 1111.784, 1.231, 12000, 0,    12.386,
 908, 503, 912, 912, 1099.603, 187.603, 11000, 0, 1099.603, 1102.722, 3.119, 1145, 1102.722, 1104.251, 1.529, 11000, 0, 1104.251, 1107.436, 3.185, 1650, 1107.436, 1108.717, 1.281, 8000, 0, 1108.717, 1111.806, 3.089, 1200, 1111.806, 1112.781, 0.975, 10000, 0,    12.203,
 909, 503, 913, 913, 1100.762, 187.762, 12000, 0, 1100.762, 1104.031, 3.269, 1226, 1104.031, 1105.488, 1.456, 12000, 0, 1105.488, 1108.818, 3.33, 1800, 1108.818, 1109.945, 1.128, 9000, 0, 1109.945, 1114.293, 4.348, 1350, 1114.293, 1115.467, 1.174, 12000, 0,    13.531,
 910, 503, 914, 914, 1102.46, 188.46, 14000, 0, 1102.46, 1105.763, 3.302, 1415, 1105.763, 1107.198, 1.435, 14000, 0, 1107.198, 1109.73, 2.532, 2100, 1109.73, 1111.121, 1.392, 10000, 0, 1111.121, 1115.116, 3.995, 1500, 1115.116, 1116.736, 1.62, 13000, 0,    12.655,
 911, 503, 915, 915, 1103.988, 188.988, 13000, 0, 1103.988, 1107.068, 3.08, 1319, 1107.068, 1108.402, 1.335, 13000, 0, 1108.402, 1111.184, 2.781, 1950, 1111.184, 1112.241, 1.058, 9000, 0, 1112.241, 1115.846, 3.605, 1350, 1115.846, 1117.905, 2.058, 12000, 0,    11.858,
 912, 503, 916, 916, 1105.098, 189.098, 12000, 0, 1105.098, 1108.828, 3.73, 1246, 1108.828, 1109.955, 1.127, 12000, 0, 1109.955, 1113.298, 3.344, 1800, 1113.298, 1114.374, 1.075, 9000, 0, 1114.374, 1116.859, 2.486, 1350, 1116.859, 1119.048, 2.189, 12000, 0,    11.761,
 913, 503, 917, 917, 1106.274, 189.274, 13000, 0, 1106.274, 1111.077, 4.803, 1387, 1111.077, 1112.33, 1.253, 13000, 0, 1112.33, 1115.096, 2.766, 1950, 1115.096, 1116.304, 1.208, 9000, 0, 1116.304, 1118.745, 2.441, 1350, 1118.745, 1120.203, 1.458, 12000, 0,    12.470,
 914, 503, 918, 918, 1107.358, 189.358, 9000, 0, 1107.358, 1111.433, 4.075, 970, 1111.433, 1113.13, 1.698, 9000, 0, 1113.13, 1115.238, 2.108, 1350, 1115.238, 1117.16, 1.922, 6000, 0, 1117.16, 1119.105, 1.945, 900, 1119.105, 1120.999, 1.894, 8000, 0,    11.747,
 922, 503, 926, 926, 1117.448, 191.448, 10000, 0, 1117.448, 1119.358, 1.91, 1070, 1119.358, 1121.501, 2.143, 10000, 0, 1121.501, 1121.501, 0, 1500,TimeOut
 915, 503, 919, 919, 1108.626, 189.626, 12000, 0, 1108.626, 1113.03, 4.404, 1218, 1113.03, 1114.218, 1.187, 12000, 0, 1114.218, 1117.457, 3.239, 1800, 1117.457, 1118.599, 1.142, 9000, 0, 1118.599, 1120.977, 2.378, 1350, 1120.977, 1122.154, 1.177, 12000, 0,    12.351,
 916, 503, 920, 920, 1110.006, 190.006, 11000, 0, 1110.006, 1113.308, 3.302, 1143, 1113.308, 1115.327, 2.019, 11000, 0, 1115.327, 1117.477, 2.149, 1650, 1117.477, 1119.58, 2.103, 8000, 0, 1119.58, 1121.749, 2.169, 1200, 1121.749, 1123.221, 1.472, 10000, 0,    11.743,
 918, 503, 922, 922, 1112.727, 190.727, 10000, 0, 1112.727, 1114.715, 1.988, 1006, 1114.715, 1116.304, 1.588, 10000, 0, 1116.304, 1119.453, 3.149, 1500, 1119.453, 1120.515, 1.062, 7000, 0, 1120.515, 1122.657, 2.141, 1050, 1122.657, 1124.169, 1.512, 9000, 0,     9.929,
 917, 503, 921, 921, 1111.383, 190.383, 13000, 0, 1111.383, 1115.021, 3.638, 1356, 1115.021, 1117.565, 2.544, 13000, 0, 1117.565, 1120.535, 2.97, 1950, 1120.535, 1121.661, 1.126, 9000, 0, 1121.661, 1123.339, 1.678, 1350, 1123.339, 1125.31, 1.971, 12000, 0,    11.956,
 919, 503, 923, 923, 1113.767, 190.767, 10000, 0, 1113.767, 1116.26, 2.492, 1046, 1116.26, 1118.483, 2.224, 10000, 0, 1118.483, 1121.589, 3.105, 1500, 1121.589, 1122.552, 0.963, 7000, 0, 1122.552, 1123.754, 1.201, 1050, 1123.754, 1126.278, 2.525, 9000, 0,     9.986,
 930, 503, 934, 934, 1127.035, 193.035, 12000, 0, 1127.035, 1127.035, 0, 1251,TimeOut
 920, 503, 924, 924, 1114.989, 190.989, 10000, 0, 1114.989, 1116.462, 1.473, 1052, 1116.462, 1119.463, 3.001, 10000, 0, 1119.463, 1122.221, 2.758, 1500, 1122.221, 1123.421, 1.2, 7000, 0, 1123.421, 1124.625, 1.204, 1050, 1124.625, 1127.174, 2.549, 9000, 0,     9.636,
 931, 503, 935, 935, 1128.529, 193.529, 13000, 0, 1128.529, 1128.529, 0, 1339,TimeOut
 921, 503, 925, 925, 1116.381, 191.381, 12000, 0, 1116.381, 1118.557, 2.175, 1263, 1118.557, 1120.583, 2.027, 12000, 0, 1120.583, 1123.883, 3.3, 1800, 1123.883, 1125.09, 1.208, 9000, 0, 1125.09, 1127.876, 2.786, 1350, 1127.876, 1128.939, 1.063, 12000, 0,    11.495,
 926, 503, 930, 930, 1122.385, 192.385, 12000, 0, 1122.385, 1126.375, 3.99, 1275, 1126.375, 1127.598, 1.223, 12000, 0, 1127.598, 1129.917, 2.319, 1800, 1129.917, 1131.15, 1.232, 9000, 0, 1131.15, 1131.15, 0, 1350,TimeOut
 923, 503, 927, 927, 1118.678, 191.678, 12000, 0, 1118.678, 1121.314, 2.636, 1272, 1121.314, 1122.84, 1.526, 12000, 0, 1122.84, 1124.735, 1.895, 1800, 1124.735, 1126.337, 1.602, 9000, 0, 1126.337, 1131.56, 5.223, 1350, 1131.56, 1132.701, 1.141, 12000, 0,    12.883,
 924, 503, 928, 928, 1119.862, 191.862, 11000, 0, 1119.862, 1123.165, 3.303, 1109, 1123.165, 1124.252, 1.087, 11000, 0, 1124.252, 1125.938, 1.686, 1650, 1125.938, 1127.353, 1.415, 8000, 0, 1127.353, 1132.615, 5.262, 1200, 1132.615, 1133.651, 1.037, 10000, 0,    12.753,
 925, 503, 929, 929, 1121.186, 192.186, 13000, 0, 1121.186, 1125.254, 4.069, 1340, 1125.254, 1126.421, 1.167, 13000, 0, 1126.421, 1128.937, 2.516, 1950, 1128.937, 1130.057, 1.12, 9000, 0, 1130.057, 1134.02, 3.963, 1350, 1134.02, 1135.23, 1.21, 12000, 0,    12.834,
 927, 503, 931, 931, 1123.488, 192.488, 12000, 0, 1123.488, 1128.805, 5.317, 1238, 1128.805, 1129.965, 1.16, 12000, 0, 1129.965, 1132.012, 2.047, 1800, 1132.012, 1133.138, 1.126, 9000, 0, 1133.138, 1134.789, 1.651, 1350, 1134.789, 1136.488, 1.699, 12000, 0,    11.300,
 928, 503, 932, 932, 1124.483, 192.483, 10000, 0, 1124.483, 1129.211, 4.728, 1025, 1129.211, 1130.868, 1.657, 10000, 0, 1130.868, 1132.401, 1.533, 1500, 1132.401, 1134.032, 1.631, 7000, 0, 1134.032, 1135.207, 1.175, 1050, 1135.207, 1137.328, 2.121, 9000, 0,    10.724,
 929, 503, 933, 933, 1125.714, 192.714, 13000, 0, 1125.714, 1130.439, 4.725, 1375, 1130.439, 1132.068, 1.629, 13000, 0, 1132.068, 1133.773, 1.705, 1950, 1133.773, 1135.23, 1.457, 9000, 0, 1135.23, 1137.863, 2.633, 1350, 1137.863, 1139.104, 1.241, 12000, 0,    12.148,
 932, 503, 936, 936, 1129.874, 193.874, 13000, 0, 1129.874, 1132.976, 3.102, 1374, 1132.976, 1134.221, 1.245, 13000, 0, 1134.221, 1136.819, 2.598, 1950, 1136.819, 1137.916, 1.097, 9000, 0, 1137.916, 1140.378, 2.462, 1350, 1140.378, 1141.492, 1.114, 12000, 0,    10.504,
 933, 503, 937, 937, 1131.167, 194.167, 13000, 0, 1131.167, 1134.707, 3.54, 1339, 1134.707, 1135.897, 1.189, 13000, 0, 1135.897, 1137.988, 2.091, 1950, 1137.988, 1139.082, 1.094, 9000, 0, 1139.082, 1141.69, 2.608, 1350, 1141.69, 1142.827, 1.137, 12000, 0,    10.523,
 934, 503, 938, 938, 1132.641, 194.641, 13000, 0, 1132.641, 1135.557, 2.916, 1390, 1135.557, 1137.308, 1.751, 13000, 0, 1137.308, 1140.177, 2.87, 1950, 1140.177, 1141.473, 1.296, 9000, 0, 1141.473, 1143.531, 2.058, 1350, 1143.531, 1144.873, 1.342, 12000, 0,    10.890,
 935, 503, 939, 939, 1133.825, 194.825, 10000, 0, 1133.825, 1136.795, 2.969, 1085, 1136.795, 1138.278, 1.483, 10000, 0, 1138.278, 1140.706, 2.428, 1500, 1140.706, 1142.278, 1.571, 7000, 0, 1142.278, 1144.049, 1.771, 1050, 1144.049, 1145.693, 1.644, 9000, 0,    10.223,
 936, 503, 940, 940, 1135.16, 195.16, 12000, 0, 1135.16, 1139.844, 4.684, 1232, 1139.844, 1141.001, 1.156, 12000, 0, 1141.001, 1143.727, 2.726, 1800, 1143.727, 1144.974, 1.247, 9000, 0, 1144.974, 1146.996, 2.022, 1350, 1146.996, 1148.242, 1.246, 12000, 0,    11.836,
 937, 503, 941, 941, 1136.461, 195.461, 13000, 0, 1136.461, 1140.486, 4.026, 1329, 1140.486, 1142.268, 1.781, 13000, 0, 1142.268, 1144.538, 2.27, 1950, 1144.538, 1146.081, 1.543, 9000, 0, 1146.081, 1148, 1.919, 1350, 1148, 1149.454, 1.454, 12000, 0,    11.539,
 938, 503, 942, 942, 1137.584, 195.584, 12000, 0, 1137.584, 1141.65, 4.066, 1297, 1141.65, 1143.366, 1.716, 12000, 0, 1143.366, 1145.693, 2.328, 1800, 1145.693, 1147.3, 1.606, 9000, 0, 1147.3, 1149.795, 2.495, 1350, 1149.795, 1151.017, 1.222, 12000, 0,    12.210,
 939, 503, 943, 943, 1138.938, 195.938, 12000, 0, 1138.938, 1142.521, 3.583, 1215, 1142.521, 1144.534, 2.013, 12000, 0, 1144.534, 1147.31, 2.775, 1800, 1147.31, 1148.374, 1.064, 9000, 0, 1148.374, 1151.498, 3.124, 1350, 1151.498, 1152.691, 1.194, 12000, 0,    12.560,
 940, 503, 944, 944, 1140.139, 196.139, 10000, 0, 1140.139, 1143.763, 3.624, 1022, 1143.763, 1145.604, 1.842, 10000, 0, 1145.604, 1147.755, 2.151, 1500, 1147.755, 1149.286, 1.531, 7000, 0, 1149.286, 1152.127, 2.841, 1050, 1152.127, 1153.537, 1.41, 9000, 0,    11.988,
 941, 503, 945, 945, 1141.541, 196.541, 12000, 0, 1141.541, 1145.379, 3.838, 1295, 1145.379, 1146.837, 1.458, 12000, 0, 1146.837, 1148.819, 1.982, 1800, 1148.819, 1150.352, 1.533, 9000, 0, 1150.352, 1154.02, 3.667, 1350, 1154.02, 1155.168, 1.149, 12000, 0,    12.478,
 946, 503, 950, 950, 1148.15, 198.15, 11000, 0, 1148.15, 1150.439, 2.289, 1135, 1150.439, 1152.774, 2.335, 11000, 0, 1152.774, 1154.538, 1.764, 1650, 1154.538, 1155.854, 1.316, 8000, 0, 1155.854, 1155.854, 0, 1200,TimeOut
 942, 503, 946, 946, 1142.956, 196.956, 12000, 0, 1142.956, 1147.184, 4.229, 1258, 1147.184, 1148.212, 1.028, 12000, 0, 1148.212, 1149.693, 1.481, 1800, 1149.693, 1151.59, 1.897, 9000, 0, 1151.59, 1154.417, 2.827, 1350, 1154.417, 1156.348, 1.931, 12000, 0,    11.461,
 943, 503, 947, 947, 1144.231, 197.231, 11000, 0, 1144.231, 1148.365, 4.134, 1108, 1148.365, 1149.362, 0.997, 11000, 0, 1149.362, 1151.473, 2.111, 1650, 1151.473, 1152.763, 1.291, 8000, 0, 1152.763, 1155.945, 3.182, 1200, 1155.945, 1157.289, 1.344, 10000, 0,    11.714,
 944, 503, 948, 948, 1145.432, 197.432, 10000, 0, 1145.432, 1149.081, 3.649, 1031, 1149.081, 1150.34, 1.259, 10000, 0, 1150.34, 1152.031, 1.691, 1500, 1152.031, 1153.663, 1.631, 7000, 0, 1153.663, 1156.21, 2.547, 1050, 1156.21, 1158.203, 1.993, 9000, 0,    10.778,
 951, 503, 955, 955, 1154.57, 199.57, 11000, 0, 1154.57, 1156.118, 1.548, 1180, 1156.118, 1158.791, 2.673, 11000, 0, 1158.791, 1158.791, 0, 1650,TimeOut
 945, 503, 949, 949, 1146.984, 197.984, 14000, 0, 1146.984, 1150.214, 3.23, 1401, 1150.214, 1151.666, 1.451, 14000, 0, 1151.666, 1153.772, 2.106, 2100, 1153.772, 1154.917, 1.146, 10000, 0, 1154.917, 1159.245, 4.328, 1500, 1159.245, 1160.543, 1.298, 13000, 0,    12.261,
 947, 503, 951, 951, 1149.643, 198.643, 12000, 0, 1149.643, 1152.02, 2.377, 1238, 1152.02, 1153.885, 1.864, 12000, 0, 1153.885, 1156.961, 3.076, 1800, 1156.961, 1158.02, 1.059, 9000, 0, 1158.02, 1160.132, 2.112, 1350, 1160.132, 1161.674, 1.542, 12000, 0,    10.489,
 948, 503, 952, 952, 1151.132, 199.132, 14000, 0, 1151.132, 1153.16, 2.028, 1404, 1153.16, 1155.196, 2.036, 14000, 0, 1155.196, 1160.083, 4.887, 2100, 1160.083, 1161.345, 1.262, 10000, 0, 1161.345, 1164.315, 2.97, 1500, 1164.315, 1165.516, 1.201, 13000, 0,    13.183,
 949, 503, 953, 953, 1152.316, 199.316, 13000, 0, 1152.316, 1154.518, 2.202, 1341, 1154.518, 1156.513, 1.996, 13000, 0, 1156.513, 1161.418, 4.905, 1950, 1161.418, 1162.65, 1.232, 9000, 0, 1162.65, 1165.512, 2.862, 1350, 1165.512, 1166.654, 1.141, 12000, 0,    13.197,
 950, 503, 954, 954, 1153.473, 199.473, 12000, 0, 1153.473, 1155.536, 2.063, 1232, 1155.536, 1157.715, 2.179, 12000, 0, 1157.715, 1162.736, 5.021, 1800, 1162.736, 1163.83, 1.094, 9000, 0, 1163.83, 1166.288, 2.458, 1350, 1166.288, 1167.779, 1.491, 12000, 0,    12.814,
 952, 503, 956, 956, 1156.108, 200.108, 14000, 0, 1156.108, 1159.998, 3.89, 1437, 1159.998, 1161.387, 1.389, 14000, 0, 1161.387, 1163.574, 2.186, 2100, 1163.574, 1164.998, 1.424, 10000, 0, 1164.998, 1167.685, 2.688, 1500, 1167.685, 1169.151, 1.465, 13000, 0,    11.577,
 953, 503, 957, 957, 1157.474, 200.474, 11000, 0, 1157.474, 1160.541, 3.067, 1149, 1160.541, 1162.501, 1.96, 11000, 0, 1162.501, 1164.147, 1.646, 1650, 1164.147, 1165.992, 1.845, 8000, 0, 1165.992, 1168.107, 2.115, 1200, 1168.107, 1170.035, 1.928, 10000, 0,    10.633,
 960, 503, 964, 964, 1165.896, 201.896, 12000, 0, 1165.896, 1169.727, 3.83, 1246, 1169.727, 1170.937, 1.211, 12000, 0, 1170.937, 1170.937, 0, 1800,TimeOut
 955, 503, 959, 959, 1160.041, 201.041, 10000, 0, 1160.041, 1162.65, 2.61, 1094, 1162.65, 1164.75, 2.099, 10000, 0, 1164.75, 1166.17, 1.42, 1500, 1166.17, 1167.893, 1.723, 7000, 0, 1167.893, 1170.579, 2.685, 1050, 1170.579, 1171.385, 0.806, 9000, 0,    10.538,
 954, 503, 958, 958, 1159.038, 201.038, 13000, 0, 1159.038, 1162.404, 3.366, 1374, 1162.404, 1163.792, 1.389, 13000, 0, 1163.792, 1165.524, 1.731, 1950, 1165.524, 1167.072, 1.548, 9000, 0, 1167.072, 1170.601, 3.529, 1350, 1170.601, 1172.581, 1.98, 12000, 0,    11.563,
 957, 503, 961, 961, 1162.49, 201.49, 10000, 0, 1162.49, 1165.665, 3.175, 1058, 1165.665, 1166.793, 1.128, 10000, 0, 1166.793, 1169.042, 2.25, 1500, 1169.042, 1169.866, 0.823, 7000, 0, 1169.866, 1174.022, 4.156, 1050, 1174.022, 1174.876, 0.854, 9000, 0,    11.532,
 964, 503, 968, 968, 1170.736, 202.736, 12000, 0, 1170.736, 1174.002, 3.266, 1211, 1174.002, 1175.259, 1.257, 12000, 0, 1175.259, 1175.259, 0, 1800,TimeOut
 958, 503, 962, 962, 1163.402, 201.402, 9000, 0, 1163.402, 1167.298, 3.896, 995, 1167.298, 1168.83, 1.532, 9000, 0, 1168.83, 1171.229, 2.399, 1350, 1171.229, 1171.992, 0.764, 6000, 0, 1171.992, 1174.346, 2.353, 900, 1174.346, 1175.593, 1.247, 8000, 0,    10.944,
 956, 503, 960, 960, 1161.322, 201.322, 13000, 0, 1161.322, 1165.956, 4.635, 1384, 1165.956, 1167.961, 2.005, 13000, 0, 1167.961, 1171.352, 3.391, 1950, 1171.352, 1173.126, 1.773, 9000, 0, 1173.126, 1176.626, 3.5, 1350, 1176.626, 1177.747, 1.121, 12000, 0,    15.304,
 959, 503, 963, 963, 1164.464, 201.464, 10000, 0, 1164.464, 1167.555, 3.091, 1023, 1167.555, 1169.707, 2.151, 10000, 0, 1169.707, 1173.894, 4.188, 1500, 1173.894, 1174.744, 0.849, 7000, 0, 1174.744, 1176.716, 1.972, 1050, 1176.716, 1178.575, 1.859, 9000, 0,    12.251,
 972, 503, 976, 976, 1180.407, 204.407, 13000, 0, 1180.407, 1180.407, 0, 1384,TimeOut
 961, 503, 965, 965, 1167.312, 202.312, 12000, 0, 1167.312, 1169.959, 2.647, 1205, 1169.959, 1172.11, 2.151, 12000, 0, 1172.11, 1175.469, 3.359, 1800, 1175.469, 1176.51, 1.041, 9000, 0, 1176.51, 1179.432, 2.922, 1350, 1179.432, 1180.636, 1.204, 12000, 0,    12.121,
 962, 503, 966, 966, 1168.395, 202.395, 10000, 0, 1168.395, 1171.484, 3.089, 1066, 1171.484, 1173.041, 1.558, 10000, 0, 1173.041, 1176.327, 3.286, 1500, 1176.327, 1177.449, 1.122, 7000, 0, 1177.449, 1179.551, 2.102, 1050, 1179.551, 1181.455, 1.904, 9000, 0,    11.157,
 963, 503, 967, 967, 1169.554, 202.554, 11000, 0, 1169.554, 1171.896, 2.342, 1140, 1171.896, 1174.06, 2.164, 11000, 0, 1174.06, 1177.823, 3.763, 1650, 1177.823, 1178.871, 1.048, 8000, 0, 1178.871, 1181.702, 2.831, 1200, 1181.702, 1182.636, 0.934, 10000, 0,    12.148,
 965, 503, 969, 969, 1171.849, 202.849, 12000, 0, 1171.849, 1175.836, 3.987, 1259, 1175.836, 1177.062, 1.226, 12000, 0, 1177.062, 1179.112, 2.049, 1800, 1179.112, 1180.258, 1.146, 9000, 0, 1180.258, 1182.837, 2.579, 1350, 1182.837, 1183.99, 1.153, 12000, 0,    10.987,
 966, 503, 970, 970, 1172.942, 202.942, 10000, 0, 1172.942, 1177.427, 4.485, 1074, 1177.427, 1178.411, 0.984, 10000, 0, 1178.411, 1181.094, 2.683, 1500, 1181.094, 1181.998, 0.904, 7000, 0, 1181.998, 1183.779, 1.781, 1050, 1183.779, 1184.851, 1.072, 9000, 0,    10.837,
 968, 503, 972, 972, 1175.286, 203.286, 10000, 0, 1175.286, 1179.655, 4.369, 1085, 1179.655, 1180.636, 0.981, 10000, 0, 1180.636, 1182.744, 2.108, 1500, 1182.744, 1184.71, 1.966, 7000, 0, 1184.71, 1186.673, 1.963, 1050, 1186.673, 1187.438, 0.765, 9000, 0,    11.388,
 967, 503, 971, 971, 1174.4, 203.4, 12000, 0, 1174.4, 1178.337, 3.938, 1283, 1178.337, 1179.655, 1.318, 12000, 0, 1179.655, 1182.583, 2.928, 1800, 1182.583, 1183.844, 1.261, 9000, 0, 1183.844, 1186.738, 2.894, 1350, 1186.738, 1188.62, 1.882, 12000, 0,    12.338,
 969, 503, 973, 973, 1176.25, 203.25, 10000, 0, 1176.25, 1180.762, 4.512, 1078, 1180.762, 1181.692, 0.93, 10000, 0, 1181.692, 1183.815, 2.122, 1500, 1183.815, 1185.581, 1.766, 7000, 0, 1185.581, 1187.905, 2.324, 1050, 1187.905, 1189.49, 1.585, 9000, 0,    11.655,
 970, 503, 974, 974, 1177.578, 203.578, 12000, 0, 1177.578, 1181.755, 4.178, 1229, 1181.755, 1182.913, 1.158, 12000, 0, 1182.913, 1184.342, 1.428, 1800, 1184.342, 1186.78, 2.439, 9000, 0, 1186.78, 1188.685, 1.905, 1350, 1188.685, 1190.726, 2.041, 12000, 0,    11.107,
 971, 503, 975, 975, 1178.935, 203.935, 12000, 0, 1178.935, 1182.346, 3.412, 1211, 1182.346, 1184.115, 1.768, 12000, 0, 1184.115, 1185.714, 1.599, 1800, 1185.714, 1187.729, 2.015, 9000, 0, 1187.729, 1190.571, 2.842, 1350, 1190.571, 1191.933, 1.362, 12000, 0,    11.636,
