#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 887, 511, 891, 891, 1089.333, 198.333, 15000, 0, 1089.333, 1092.478, 3.146, 2332, 1092.478, 1093.652, 1.174, 11000, 0, 1093.652, 1095.643, 1.991, 1650, 1095.643, 1097.434, 1.79, 14000, 0,     6.311,
 888, 511, 892, 892, 1090.201, 198.201, 12000, 0, 1090.201, 1092.692, 2.492, 1848, 1092.692, 1094.68, 1.988, 9000, 0, 1094.68, 1096.322, 1.642, 1350, 1096.322, 1098.343, 2.021, 12000, 0,     6.121,
 896, 511, 900, 900, 1100.504, 200.504, 17000, 0, 1100.504, 1100.504, 0, 2568,TimeOut
 894, 511, 898, 898, 1097.75, 199.75, 16000, 0, 1097.75, 1101.042, 3.292, 2425, 1101.042, 1102.879, 1.837, 12000, 0, 1102.879, 1102.879, 0, 1800,TimeOut
 892, 511, 896, 896, 1095.219, 199.219, 14000, 0, 1095.219, 1098.171, 2.952, 2129, 1098.171, 1099.776, 1.605, 10000, 0, 1099.776, 1103.02, 3.244, 1500, 1103.02, 1104.101, 1.081, 13000, 0,     7.801,
 891, 511, 895, 895, 1094.183, 199.183, 16000, 0, 1094.183, 1097.718, 3.536, 2519, 1097.718, 1098.809, 1.09, 12000, 0, 1098.809, 1103.095, 4.287, 1800, 1103.095, 1105.313, 2.217, 16000, 0,     8.913,
 893, 511, 897, 897, 1096.404, 199.404, 16000, 0, 1096.404, 1099.819, 3.414, 2492, 1099.819, 1101.315, 1.496, 12000, 0, 1101.315, 1105.084, 3.769, 1800, 1105.084, 1106.712, 1.628, 16000, 0,     8.680,
 895, 511, 899, 899, 1099.088, 200.088, 14000, 0, 1099.088, 1101.838, 2.75, 2124, 1101.838, 1103.888, 2.05, 10000, 0, 1103.888, 1106.104, 2.216, 1500, 1106.104, 1107.693, 1.589, 13000, 0,     7.017,
 900, 511, 904, 904, 1105.686, 201.686, 13000, 0, 1105.686, 1108.294, 2.608, 2066, 1108.294, 1110.351, 2.057, 10000, 0, 1110.351, 1110.351, 0, 1500,TimeOut
 897, 511, 901, 901, 1102.002, 201.002, 15000, 0, 1102.002, 1105.011, 3.009, 2269, 1105.011, 1106.107, 1.095, 11000, 0, 1106.107, 1110.519, 4.413, 1650, 1110.519, 1111.591, 1.072, 14000, 0,     8.517,
 898, 511, 902, 902, 1103.355, 201.355, 16000, 0, 1103.355, 1106.756, 3.401, 2428, 1106.756, 1108.134, 1.378, 12000, 0, 1108.134, 1111.04, 2.906, 1800, 1111.04, 1113.012, 1.972, 16000, 0,     7.685,
 899, 511, 903, 903, 1104.727, 201.727, 15000, 0, 1104.727, 1107.637, 2.91, 2319, 1107.637, 1109.352, 1.715, 11000, 0, 1109.352, 1112.138, 2.786, 1650, 1112.138, 1114.04, 1.902, 14000, 0,     7.411,
 907, 511, 911, 911, 1114.641, 203.641, 17000, 0, 1114.641, 1114.641, 0, 2625,TimeOut
 901, 511, 905, 905, 1106.791, 201.791, 13000, 0, 1106.791, 1109.16, 2.369, 1981, 1109.16, 1111.189, 2.029, 9000, 0, 1111.189, 1112.714, 1.525, 1350, 1112.714, 1114.871, 2.157, 12000, 0,     5.923,
 902, 511, 906, 906, 1108.067, 202.067, 14000, 0, 1108.067, 1111.112, 3.045, 2237, 1111.112, 1112.655, 1.543, 11000, 0, 1112.655, 1114.448, 1.793, 1650, 1114.448, 1115.97, 1.522, 14000, 0,     6.381,
 903, 511, 907, 907, 1109.468, 202.468, 15000, 0, 1109.468, 1112.82, 3.352, 2330, 1112.82, 1114.091, 1.271, 11000, 0, 1114.091, 1115.989, 1.899, 1650, 1115.989, 1117.138, 1.149, 14000, 0,     6.522,
 904, 511, 908, 908, 1110.867, 202.867, 16000, 0, 1110.867, 1114.308, 3.44, 2489, 1114.308, 1115.662, 1.354, 12000, 0, 1115.662, 1118.367, 2.705, 1800, 1118.367, 1119.648, 1.282, 16000, 0,     7.499,
 905, 511, 909, 909, 1112.228, 203.228, 16000, 0, 1112.228, 1115.684, 3.456, 2535, 1115.684, 1117.028, 1.344, 12000, 0, 1117.028, 1119.648, 2.621, 1800, 1119.648, 1120.896, 1.248, 16000, 0,     7.421,
 906, 511, 910, 910, 1113.284, 203.284, 12000, 0, 1113.284, 1115.775, 2.491, 1838, 1115.775, 1117.976, 2.201, 9000, 0, 1117.976, 1119.648, 1.672, 1350, 1119.648, 1121.881, 2.233, 12000, 0,     6.364,
 908, 511, 912, 912, 1115.762, 203.762, 12000, 0, 1115.762, 1118.15, 2.387, 1875, 1118.15, 1119.216, 1.066, 9000, 0, 1119.216, 1121.314, 2.098, 1350, 1121.314, 1122.769, 1.455, 12000, 0,     5.552,
 909, 511, 913, 913, 1117.224, 204.224, 16000, 0, 1117.224, 1120.154, 2.93, 2472, 1120.154, 1121.607, 1.453, 12000, 0, 1121.607, 1123.67, 2.063, 1800, 1123.67, 1124.91, 1.24, 16000, 0,     6.446,
 910, 511, 914, 914, 1118.573, 204.573, 16000, 0, 1118.573, 1121.896, 3.323, 2502, 1121.896, 1122.987, 1.091, 12000, 0, 1122.987, 1126.087, 3.099, 1800, 1126.087, 1127.446, 1.359, 16000, 0,     7.514,
 911, 511, 915, 915, 1119.807, 204.807, 15000, 0, 1119.807, 1123.203, 3.396, 2330, 1123.203, 1124.371, 1.168, 11000, 0, 1124.371, 1127.725, 3.354, 1650, 1127.725, 1128.959, 1.234, 14000, 0,     7.918,
 915, 511, 919, 919, 1124.774, 205.774, 14000, 0, 1124.774, 1127.385, 2.612, 2180, 1127.385, 1129.084, 1.699, 10000, 0, 1129.084, 1129.084, 0, 1500,TimeOut
 912, 511, 916, 916, 1121.078, 205.078, 16000, 0, 1121.078, 1124.628, 3.55, 2518, 1124.628, 1125.866, 1.238, 12000, 0, 1125.866, 1129.726, 3.86, 1800, 1129.726, 1130.95, 1.224, 16000, 0,     8.648,
 913, 511, 917, 917, 1122.364, 205.364, 15000, 0, 1122.364, 1125.417, 3.053, 2362, 1125.417, 1126.928, 1.511, 11000, 0, 1126.928, 1130.277, 3.349, 1650, 1130.277, 1132.068, 1.791, 14000, 0,     7.913,
 914, 511, 918, 918, 1123.528, 205.528, 12000, 0, 1123.528, 1125.854, 2.325, 1858, 1125.854, 1127.963, 2.109, 9000, 0, 1127.963, 1131.087, 3.125, 1350, 1131.087, 1132.966, 1.879, 12000, 0,     7.559,
 916, 511, 920, 920, 1125.909, 205.909, 12000, 0, 1125.909, 1128.091, 2.182, 1919, 1128.091, 1130.199, 2.108, 9000, 0, 1130.199, 1131.682, 1.484, 1350, 1131.682, 1133.947, 2.265, 12000, 0,     5.773,
 917, 511, 921, 921, 1126.973, 205.973, 12000, 0, 1126.973, 1129.143, 2.17, 1835, 1129.143, 1131.441, 2.298, 9000, 0, 1131.441, 1132.57, 1.13, 1350, 1132.57, 1134.865, 2.294, 12000, 0,     5.597,
 918, 511, 922, 922, 1128.321, 206.321, 15000, 0, 1128.321, 1131.862, 3.541, 2271, 1131.862, 1133.024, 1.162, 11000, 0, 1133.024, 1134.578, 1.554, 1650, 1134.578, 1136.022, 1.444, 14000, 0,     6.258,
 919, 511, 923, 923, 1129.769, 206.769, 16000, 0, 1129.769, 1133.501, 3.733, 2521, 1133.501, 1134.649, 1.148, 12000, 0, 1134.649, 1136.795, 2.145, 1800, 1136.795, 1138.052, 1.257, 16000, 0,     7.026,
 920, 511, 924, 924, 1131.163, 207.163, 13000, 0, 1131.163, 1133.836, 2.673, 1993, 1133.836, 1135.789, 1.953, 9000, 0, 1135.789, 1137.454, 1.664, 1350, 1137.454, 1139.058, 1.605, 12000, 0,     6.290,
 921, 511, 925, 925, 1132.117, 207.117, 12000, 0, 1132.117, 1134.461, 2.344, 1805, 1134.461, 1136.689, 2.228, 9000, 0, 1136.689, 1138.095, 1.406, 1350, 1138.095, 1140.017, 1.922, 12000, 0,     5.978,
 922, 511, 926, 926, 1133.334, 207.334, 15000, 0, 1133.334, 1136.356, 3.022, 2269, 1136.356, 1137.874, 1.518, 11000, 0, 1137.874, 1139.356, 1.482, 1650, 1139.356, 1141.178, 1.822, 14000, 0,     6.022,
 923, 511, 927, 927, 1134.497, 207.497, 15000, 0, 1134.497, 1137.56, 3.063, 2392, 1137.56, 1139.024, 1.464, 11000, 0, 1139.024, 1140.72, 1.695, 1650, 1140.72, 1142.298, 1.578, 14000, 0,     6.223,
 924, 511, 928, 928, 1135.663, 207.663, 14000, 0, 1135.663, 1138.606, 2.943, 2192, 1138.606, 1140.017, 1.412, 10000, 0, 1140.017, 1141.71, 1.693, 1500, 1141.71, 1143.254, 1.544, 13000, 0,     6.047,
 931, 511, 935, 935, 1144.375, 209.375, 17000, 0, 1144.375, 1144.375, 0, 2691,TimeOut
 925, 511, 929, 929, 1136.805, 207.805, 15000, 0, 1136.805, 1140.151, 3.347, 2357, 1140.151, 1141.211, 1.059, 11000, 0, 1141.211, 1143.647, 2.437, 1650, 1143.647, 1144.806, 1.159, 14000, 0,     6.843,
 926, 511, 930, 930, 1138.293, 208.293, 16000, 0, 1138.293, 1141.624, 3.331, 2459, 1141.624, 1143.116, 1.493, 12000, 0, 1143.116, 1144.901, 1.784, 1800, 1144.901, 1146.019, 1.119, 16000, 0,     6.608,
 927, 511, 931, 931, 1139.609, 208.609, 16000, 0, 1139.609, 1142.847, 3.239, 2457, 1142.847, 1144.325, 1.477, 12000, 0, 1144.325, 1146.099, 1.774, 1800, 1146.099, 1147.321, 1.222, 16000, 0,     6.490,
 928, 511, 932, 932, 1140.605, 208.605, 12000, 0, 1140.605, 1143.185, 2.58, 1942, 1143.185, 1145.276, 2.091, 9000, 0, 1145.276, 1147.117, 1.842, 1350, 1147.117, 1148.374, 1.256, 12000, 0,     6.513,
 937, 511, 941, 941, 1151.794, 210.794, 17000, 0, 1151.794, 1151.794, 0, 2630,TimeOut
 929, 511, 933, 933, 1141.898, 208.898, 16000, 0, 1141.898, 1145.709, 3.811, 2468, 1145.709, 1147.035, 1.326, 12000, 0, 1147.035, 1150.563, 3.528, 1800, 1150.563, 1151.951, 1.388, 16000, 0,     8.665,
 930, 511, 934, 934, 1143, 209, 13000, 0, 1143, 1146.175, 3.175, 2070, 1146.175, 1148.086, 1.911, 10000, 0, 1148.086, 1150.672, 2.587, 1500, 1150.672, 1152.924, 2.251, 13000, 0,     7.673,
 932, 511, 936, 936, 1145.477, 209.477, 12000, 0, 1145.477, 1147.735, 2.259, 1800, 1147.735, 1148.98, 1.244, 9000, 0, 1148.98, 1152.315, 3.336, 1350, 1152.315, 1153.875, 1.559, 12000, 0,     6.838,
 933, 511, 937, 937, 1146.812, 209.812, 16000, 0, 1146.812, 1149.871, 3.059, 2484, 1149.871, 1151.132, 1.261, 12000, 0, 1151.132, 1153.558, 2.426, 1800, 1153.558, 1155.1, 1.542, 16000, 0,     6.746,
 934, 511, 938, 938, 1148.178, 210.178, 16000, 0, 1148.178, 1151.447, 3.268, 2548, 1151.447, 1152.827, 1.38, 12000, 0, 1152.827, 1155.476, 2.65, 1800, 1155.476, 1156.666, 1.19, 16000, 0,     7.298,
 941, 511, 945, 945, 1156.77, 211.77, 17000, 0, 1156.77, 1156.77, 0, 2635,TimeOut
 935, 511, 939, 939, 1149.309, 210.309, 13000, 0, 1149.309, 1151.913, 2.604, 1982, 1151.913, 1153.819, 1.906, 9000, 0, 1153.819, 1155.768, 1.949, 1350, 1155.768, 1157.618, 1.85, 12000, 0,     6.459,
 936, 511, 940, 940, 1150.499, 210.499, 14000, 0, 1150.499, 1153.246, 2.747, 2237, 1153.246, 1155.006, 1.76, 11000, 0, 1155.006, 1157.419, 2.413, 1650, 1157.419, 1158.698, 1.279, 14000, 0,     6.920,
 938, 511, 942, 942, 1152.944, 210.944, 13000, 0, 1152.944, 1155.574, 2.63, 2028, 1155.574, 1156.636, 1.062, 10000, 0, 1156.636, 1158.899, 2.263, 1500, 1158.899, 1159.946, 1.047, 13000, 0,     5.955,
 939, 511, 943, 943, 1154.277, 211.277, 16000, 0, 1154.277, 1157.682, 3.404, 2451, 1157.682, 1158.995, 1.313, 12000, 0, 1158.995, 1160.648, 1.653, 1800, 1160.648, 1161.843, 1.195, 16000, 0,     6.371,
 940, 511, 944, 944, 1155.348, 211.348, 13000, 0, 1155.348, 1158.032, 2.685, 1980, 1158.032, 1159.978, 1.946, 9000, 0, 1159.978, 1161.276, 1.298, 1350, 1161.276, 1162.764, 1.488, 12000, 0,     5.928,
 947, 511, 951, 951, 1164.064, 213.064, 17000, 0, 1164.064, 1164.064, 0, 2608,TimeOut
 942, 511, 946, 946, 1158.072, 212.072, 15000, 0, 1158.072, 1161.256, 3.184, 2312, 1161.256, 1162.286, 1.03, 11000, 0, 1162.286, 1164.301, 2.015, 1650, 1164.301, 1165.471, 1.17, 14000, 0,     6.229,
 946, 511, 950, 950, 1162.509, 212.509, 14000, 0, 1162.509, 1165.658, 3.149, 2228, 1165.658, 1167.349, 1.691, 11000, 0, 1167.349, 1167.349, 0, 1650,TimeOut
 950, 511, 954, 954, 1167.697, 213.697, 17000, 0, 1167.697, 1167.697, 0, 2561,TimeOut
 948, 511, 952, 952, 1165.148, 213.148, 13000, 0, 1165.148, 1167.871, 2.724, 2037, 1167.871, 1169.106, 1.234, 10000, 0, 1169.106, 1169.106, 0, 1500,TimeOut
 943, 511, 947, 947, 1159.314, 212.314, 16000, 0, 1159.314, 1162.601, 3.288, 2459, 1162.601, 1164.005, 1.404, 12000, 0, 1164.005, 1169.182, 5.177, 1800, 1169.182, 1170.555, 1.373, 16000, 0,     9.869,
 944, 511, 948, 948, 1160.484, 212.484, 15000, 0, 1160.484, 1163.362, 2.878, 2296, 1163.362, 1165.062, 1.699, 11000, 0, 1165.062, 1169.707, 4.645, 1650, 1169.707, 1171.677, 1.97, 14000, 0,     9.223,
 945, 511, 949, 949, 1161.486, 212.486, 12000, 0, 1161.486, 1163.815, 2.328, 1918, 1163.815, 1166.16, 2.346, 9000, 0, 1166.16, 1171.468, 5.308, 1350, 1171.468, 1172.682, 1.214, 12000, 0,     9.982,
 949, 511, 953, 953, 1166.166, 213.166, 12000, 0, 1166.166, 1168.458, 2.292, 1837, 1168.458, 1170.14, 1.682, 9000, 0, 1170.14, 1172.22, 2.079, 1350, 1172.22, 1173.611, 1.391, 12000, 0,     6.054,
 954, 511, 958, 958, 1172.291, 214.291, 12000, 0, 1172.291, 1174.941, 2.65, 1851, 1174.941, 1176.716, 1.774, 9000, 0, 1176.716, 1176.716, 0, 1350,TimeOut
 951, 511, 955, 955, 1169.025, 214.025, 16000, 0, 1169.025, 1172.585, 3.56, 2481, 1172.585, 1173.921, 1.336, 12000, 0, 1173.921, 1176.911, 2.99, 1800, 1176.911, 1178.123, 1.212, 16000, 0,     7.886,
 952, 511, 956, 956, 1170.039, 214.039, 12000, 0, 1170.039, 1172.733, 2.694, 1841, 1172.733, 1174.848, 2.115, 9000, 0, 1174.848, 1177.662, 2.814, 1350, 1177.662, 1179.063, 1.402, 12000, 0,     7.623,
 953, 511, 957, 957, 1171.077, 214.077, 14000, 0, 1171.077, 1173.874, 2.797, 2171, 1173.874, 1175.77, 1.896, 10000, 0, 1175.77, 1178.662, 2.892, 1500, 1178.662, 1180.195, 1.533, 13000, 0,     7.586,
 955, 511, 959, 959, 1173.274, 214.274, 12000, 0, 1173.274, 1175.785, 2.511, 1819, 1175.785, 1177.679, 1.894, 9000, 0, 1177.679, 1179.221, 1.541, 1350, 1179.221, 1181.076, 1.855, 12000, 0,     5.946,
 956, 511, 960, 960, 1174.252, 214.252, 12000, 0, 1174.252, 1176.909, 2.658, 1810, 1176.909, 1178.739, 1.83, 9000, 0, 1178.739, 1180.853, 2.114, 1350, 1180.853, 1182.071, 1.218, 12000, 0,     6.602,
 957, 511, 961, 961, 1175.319, 214.319, 14000, 0, 1175.319, 1178.54, 3.221, 2191, 1178.54, 1179.754, 1.214, 10000, 0, 1179.754, 1181.934, 2.18, 1500, 1181.934, 1183.059, 1.125, 13000, 0,     6.615,
 958, 511, 962, 962, 1176.279, 214.279, 12000, 0, 1176.279, 1179.155, 2.876, 1947, 1179.155, 1180.695, 1.54, 9000, 0, 1180.695, 1182.216, 1.522, 1350, 1182.216, 1184.034, 1.817, 12000, 0,     5.938,
 959, 511, 963, 963, 1177.415, 214.415, 14000, 0, 1177.415, 1180.515, 3.1, 2163, 1180.515, 1181.66, 1.146, 10000, 0, 1181.66, 1183.623, 1.963, 1500, 1183.623, 1185.118, 1.495, 13000, 0,     6.208,
 960, 511, 964, 964, 1178.678, 214.678, 15000, 0, 1178.678, 1182.058, 3.379, 2387, 1182.058, 1183.026, 0.968, 11000, 0, 1183.026, 1185.625, 2.599, 1650, 1185.625, 1186.709, 1.084, 14000, 0,     6.947,
 961, 511, 965, 965, 1180.157, 215.157, 15000, 0, 1180.157, 1183.595, 3.437, 2346, 1183.595, 1184.778, 1.183, 11000, 0, 1184.778, 1186.85, 2.072, 1650, 1186.85, 1188.055, 1.205, 14000, 0,     6.692,
 962, 511, 966, 966, 1181.324, 215.324, 14000, 0, 1181.324, 1184.454, 3.13, 2115, 1184.454, 1185.803, 1.349, 10000, 0, 1185.803, 1187.61, 1.807, 1500, 1187.61, 1189.075, 1.465, 13000, 0,     6.286,
 963, 511, 967, 967, 1182.521, 215.521, 15000, 0, 1182.521, 1185.797, 3.277, 2304, 1185.797, 1187.16, 1.363, 11000, 0, 1187.16, 1189.49, 2.33, 1650, 1189.49, 1190.573, 1.083, 14000, 0,     6.969,
 964, 511, 968, 968, 1183.551, 215.551, 14000, 0, 1183.551, 1186.481, 2.93, 2142, 1186.481, 1188.134, 1.653, 10000, 0, 1188.134, 1190.151, 2.017, 1500, 1190.151, 1191.512, 1.361, 13000, 0,     6.600,
 965, 511, 969, 969, 1184.652, 215.652, 14000, 0, 1184.652, 1187.585, 2.933, 2128, 1187.585, 1189.243, 1.658, 10000, 0, 1189.243, 1191.54, 2.297, 1500, 1191.54, 1192.516, 0.976, 13000, 0,     6.888,
 966, 511, 970, 970, 1185.934, 215.934, 16000, 0, 1185.934, 1189.383, 3.449, 2463, 1189.383, 1190.633, 1.25, 12000, 0, 1190.633, 1192.528, 1.895, 1800, 1192.528, 1193.92, 1.391, 16000, 0,     6.594,
 967, 511, 971, 971, 1186.926, 215.926, 12000, 0, 1186.926, 1189.508, 2.582, 1870, 1189.508, 1191.504, 1.995, 9000, 0, 1191.504, 1192.805, 1.302, 1350, 1192.805, 1194.86, 2.055, 12000, 0,     5.879,
 968, 511, 972, 972, 1188.542, 216.542, 16000, 0, 1188.542, 1191.664, 3.121, 2408, 1191.664, 1192.96, 1.296, 12000, 0, 1192.96, 1195.288, 2.328, 1800, 1195.288, 1196.44, 1.152, 16000, 0,     6.746,
 969, 511, 973, 973, 1189.604, 216.604, 13000, 0, 1189.604, 1192.061, 2.458, 1952, 1192.061, 1193.841, 1.78, 9000, 0, 1193.841, 1195.308, 1.467, 1350, 1195.308, 1197.404, 2.096, 12000, 0,     5.704,
 970, 511, 974, 974, 1190.726, 216.726, 14000, 0, 1190.726, 1193.359, 2.633, 2153, 1193.359, 1194.91, 1.551, 10000, 0, 1194.91, 1197.542, 2.632, 1500, 1197.542, 1198.605, 1.063, 13000, 0,     6.816,
 971, 511, 975, 975, 1191.91, 216.91, 16000, 0, 1191.91, 1195.087, 3.177, 2466, 1195.087, 1196.432, 1.345, 12000, 0, 1196.432, 1199.055, 2.623, 1800, 1199.055, 1200.217, 1.162, 16000, 0,     7.145,
 972, 511, 976, 976, 1193.193, 217.193, 15000, 0, 1193.193, 1196.096, 2.903, 2304, 1196.096, 1197.466, 1.37, 11000, 0, 1197.466, 1199.661, 2.195, 1650, 1199.661, 1201.321, 1.66, 14000, 0,     6.468,
 973, 511, 977, 977, 1194.334, 217.334, 15000, 0, 1194.334, 1197.095, 2.761, 2280, 1197.095, 1198.677, 1.582, 11000, 0, 1198.677, 1200.629, 1.952, 1650, 1200.629, 1202.373, 1.744, 14000, 0,     6.294,
 974, 511, 978, 978, 1195.241, 217.241, 12000, 0, 1195.241, 1197.565, 2.324, 1902, 1197.565, 1199.629, 2.064, 9000, 0, 1199.629, 1202.054, 2.425, 1350, 1202.054, 1203.417, 1.363, 12000, 0,     6.812,
 975, 511, 979, 979, 1196.477, 217.477, 15000, 0, 1196.477, 1199.379, 2.902, 2395, 1199.379, 1200.711, 1.332, 11000, 0, 1200.711, 1203.49, 2.778, 1650, 1203.49, 1204.568, 1.078, 14000, 0,     7.012,
 976, 511, 980, 980, 1197.79, 217.79, 14000, 0, 1197.79, 1200.293, 2.502, 2210, 1200.293, 1201.811, 1.518, 11000, 0, 1201.811, 1203.866, 2.055, 1650, 1203.866, 1205.742, 1.877, 14000, 0,     6.075,
 977, 511, 981, 981, 1198.867, 217.867, 12000, 0, 1198.867, 1201.02, 2.153, 1921, 1201.02, 1202.597, 1.577, 9000, 0, 1202.597, 1205.321, 2.724, 1350, 1205.321, 1206.836, 1.515, 12000, 0,     6.455,
 984, 511, 988, 988, 1206.875, 218.875, 17000, 0, 1206.875, 1206.875, 0, 2622,TimeOut
 978, 511, 982, 982, 1199.916, 217.916, 12000, 0, 1199.916, 1202.096, 2.179, 1800, 1202.096, 1203.664, 1.568, 9000, 0, 1203.664, 1205.614, 1.95, 1350, 1205.614, 1207.824, 2.21, 12000, 0,     5.698,
 979, 511, 983, 983, 1201.095, 218.095, 15000, 0, 1201.095, 1204.531, 3.437, 2363, 1204.531, 1205.67, 1.139, 11000, 0, 1205.67, 1207.182, 1.512, 1650, 1207.182, 1208.895, 1.712, 14000, 0,     6.088,
 980, 511, 984, 984, 1202.183, 218.183, 12000, 0, 1202.183, 1204.991, 2.807, 1810, 1204.991, 1206.529, 1.538, 9000, 0, 1206.529, 1207.824, 1.295, 1350, 1207.824, 1209.83, 2.005, 12000, 0,     5.641,
 981, 511, 985, 985, 1203.348, 218.348, 14000, 0, 1203.348, 1206.691, 3.343, 2173, 1206.691, 1207.573, 0.882, 10000, 0, 1207.573, 1209.699, 2.126, 1500, 1209.699, 1210.838, 1.139, 13000, 0,     6.351,
 982, 511, 986, 986, 1204.431, 218.431, 13000, 0, 1204.431, 1207.656, 3.225, 2074, 1207.656, 1208.798, 1.141, 10000, 0, 1208.798, 1210.568, 1.77, 1500, 1210.568, 1211.811, 1.243, 13000, 0,     6.137,
 988, 511, 992, 992, 1211.847, 219.847, 17000, 0, 1211.847, 1211.847, 0, 2678,TimeOut
 983, 511, 987, 987, 1205.627, 218.627, 15000, 0, 1205.627, 1208.937, 3.31, 2347, 1208.937, 1210.279, 1.342, 11000, 0, 1210.279, 1214.421, 4.142, 1650, 1214.421, 1215.603, 1.182, 14000, 0,     8.794,
 985, 511, 989, 989, 1208.118, 219.118, 15000, 0, 1208.118, 1211.283, 3.164, 2262, 1211.283, 1212.457, 1.175, 11000, 0, 1212.457, 1215.28, 2.822, 1650, 1215.28, 1216.734, 1.455, 14000, 0,     7.161,
 986, 511, 990, 990, 1209.161, 219.161, 13000, 0, 1209.161, 1212.051, 2.89, 2082, 1212.051, 1213.36, 1.308, 10000, 0, 1213.36, 1215.71, 2.35, 1500, 1215.71, 1217.835, 2.125, 13000, 0,     6.549,
 987, 511, 991, 991, 1210.496, 219.496, 15000, 0, 1210.496, 1213.563, 3.068, 2252, 1213.563, 1214.785, 1.222, 11000, 0, 1214.785, 1216.91, 2.125, 1650, 1216.91, 1219.009, 2.099, 14000, 0,     6.415,
 995, 511, 999, 999, 1220.789, 221.789, 17000, 0, 1220.789, 1220.789, 0, 2585,TimeOut
 989, 511, 993, 993, 1213.344, 220.344, 16000, 0, 1213.344, 1216.522, 3.178, 2476, 1216.522, 1217.632, 1.109, 12000, 0, 1217.632, 1220.062, 2.431, 1800, 1220.062, 1221.165, 1.103, 16000, 0,     6.718,
 990, 511, 994, 994, 1214.739, 220.739, 15000, 0, 1214.739, 1217.531, 2.792, 2334, 1217.531, 1218.901, 1.37, 11000, 0, 1218.901, 1220.541, 1.64, 1650, 1220.541, 1222.219, 1.678, 14000, 0,     5.802,
 991, 511, 995, 995, 1215.922, 220.922, 15000, 0, 1215.922, 1218.994, 3.072, 2368, 1218.994, 1220.162, 1.168, 11000, 0, 1220.162, 1223.649, 3.487, 1650, 1223.649, 1224.765, 1.116, 14000, 0,     7.727,
 992, 511, 996, 996, 1217.062, 221.062, 12000, 0, 1217.062, 1219.563, 2.502, 1817, 1219.563, 1220.927, 1.363, 9000, 0, 1220.927, 1224.513, 3.586, 1350, 1224.513, 1225.635, 1.122, 12000, 0,     7.451,
 993, 511, 997, 997, 1217.942, 220.942, 12000, 0, 1217.942, 1220.661, 2.719, 1914, 1220.661, 1221.701, 1.04, 9000, 0, 1221.701, 1227.758, 6.057, 1350, 1227.758, 1228.802, 1.043, 12000, 0,     9.816,
 994, 511, 998, 998, 1219.388, 221.388, 17000, 0, 1219.388, 1223.284, 3.895, 2550, 1223.284, 1224.857, 1.573, 12000, 0, 1224.857, 1228.994, 4.137, 1800, 1228.994, 1230.264, 1.27, 16000, 0,     9.606,
 996, 511, 1000, 1000, 1222.26, 222.26, 16000, 0, 1222.26, 1225.809, 3.549, 2518, 1225.809, 1227.035, 1.225, 12000, 0, 1227.035, 1230.025, 2.991, 1800, 1230.025, 1231.532, 1.506, 16000, 0,     7.765,
#Statistics======================================
#Number of workloads:836
#Timeout workloads:161
#Timeout workloads per cent:0.16148445336008024
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:1672
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:2508
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:5517.311136985988
#CPU serve time:4328.180299417436
#Network serve time:96145.50904148858
#Average total serve time:6.599654470078933
#Average CPU serve time per workload:5.177249161982579
#Average network serve time per workload:115.00658976254614
#Average CPU serve time per Cloudlet:2.5886245809912896
#Average network serve time per transmission:38.335529920848714
Dropped cloudlet due to queue full: 3114
