#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 874, 370, 878, 878, 1057.806, 179.806, 8000, 0, 1057.806, 1059.576, 1.77, 895, 1059.576, 1061.964, 2.388, 8000, 0, 1061.964, 1064.666, 2.702, 1200, 1064.666, 1066.753, 2.087, 6000, 0, 1066.753, 1069.318, 2.565, 900, 1069.318, 1070.225, 0.907, 8000, 0,    11.512,
 873, 370, 877, 877, 1056.921, 179.921, 12000, 0, 1056.921, 1059.574, 2.653, 1236, 1059.574, 1061.174, 1.601, 12000, 0, 1061.174, 1064.601, 3.426, 1800, 1064.601, 1065.899, 1.298, 9000, 0, 1065.899, 1069.495, 3.596, 1350, 1069.495, 1071.423, 1.929, 12000, 0,    12.573,
 877, 370, 881, 881, 1061.406, 180.406, 10000, 0, 1061.406, 1063.736, 2.331, 1099, 1063.736, 1065.404, 1.668, 10000, 0, 1065.404, 1067.511, 2.106, 1500, 1067.511, 1069.405, 1.895, 7000, 0, 1069.405, 1072.194, 2.789, 1050, 1072.194, 1073.104, 0.909, 9000, 0,    10.789,
 875, 370, 879, 879, 1059.131, 180.131, 12000, 0, 1059.131, 1061.647, 2.516, 1212, 1061.647, 1063.326, 1.678, 12000, 0, 1063.326, 1067.124, 3.799, 1800, 1067.124, 1068.444, 1.319, 9000, 0, 1068.444, 1072.378, 3.934, 1350, 1072.378, 1074.392, 2.014, 12000, 0,    13.247,
 878, 370, 882, 882, 1062.453, 180.453, 9000, 0, 1062.453, 1064.253, 1.8, 923, 1064.253, 1066.326, 2.073, 9000, 0, 1066.326, 1069.266, 2.94, 1350, 1069.266, 1070.257, 0.991, 6000, 0, 1070.257, 1073.382, 3.125, 900, 1073.382, 1075.271, 1.889, 8000, 0,    10.929,
 879, 370, 883, 883, 1063.308, 180.308, 8000, 0, 1063.308, 1065.143, 1.835, 898, 1065.143, 1067.22, 2.077, 8000, 0, 1067.22, 1069.505, 2.285, 1200, 1069.505, 1071.088, 1.584, 6000, 0, 1071.088, 1073.59, 2.502, 900, 1073.59, 1076.075, 2.485, 8000, 0,    10.282,
 880, 370, 884, 884, 1064.431, 180.431, 10000, 0, 1064.431, 1066.052, 1.621, 1093, 1066.052, 1068.337, 2.285, 10000, 0, 1068.337, 1071.508, 3.171, 1500, 1071.508, 1072.441, 0.934, 7000, 0, 1072.441, 1074.835, 2.393, 1050, 1074.835, 1077.019, 2.184, 9000, 0,    10.404,
 881, 370, 885, 885, 1065.556, 180.556, 10000, 0, 1065.556, 1067.304, 1.749, 1036, 1067.304, 1069.442, 2.137, 10000, 0, 1069.442, 1071.716, 2.274, 1500, 1071.716, 1073.502, 1.787, 7000, 0, 1073.502, 1075.074, 1.571, 1050, 1075.074, 1077.963, 2.889, 9000, 0,     9.518,
 882, 370, 886, 886, 1066.524, 180.524, 9000, 0, 1066.524, 1069.761, 3.237, 982, 1069.761, 1070.781, 1.02, 9000, 0, 1070.781, 1073.994, 3.213, 1350, 1073.994, 1074.835, 0.84, 6000, 0, 1074.835, 1076.279, 1.444, 900, 1076.279, 1078.7, 2.421, 8000, 0,     9.754,
 883, 370, 887, 887, 1067.485, 180.485, 9000, 0, 1067.485, 1070.743, 3.259, 968, 1070.743, 1071.678, 0.934, 9000, 0, 1071.678, 1074.204, 2.526, 1350, 1074.204, 1075.65, 1.446, 6000, 0, 1075.65, 1077.019, 1.369, 900, 1077.019, 1079.492, 2.473, 8000, 0,     9.534,
 889, 370, 893, 893, 1074.719, 181.719, 12000, 0, 1074.719, 1077.331, 2.612, 1292, 1077.331, 1079.724, 2.393, 12000, 0, 1079.724, 1079.724, 0, 1800,TimeOut
 884, 370, 888, 888, 1069.028, 181.028, 12000, 0, 1069.028, 1072.95, 3.922, 1250, 1072.95, 1074.196, 1.247, 12000, 0, 1074.196, 1077.124, 2.927, 1800, 1077.124, 1078.523, 1.399, 9000, 0, 1078.523, 1081.215, 2.692, 1350, 1081.215, 1082.558, 1.343, 12000, 0,    12.187,
 885, 370, 889, 889, 1070.1, 181.1, 10000, 0, 1070.1, 1073.16, 3.06, 1022, 1073.16, 1075.311, 2.151, 10000, 0, 1075.311, 1078.112, 2.801, 1500, 1078.112, 1079.424, 1.312, 7000, 0, 1079.424, 1081.5, 2.077, 1050, 1081.5, 1083.569, 2.069, 9000, 0,    11.401,
 886, 370, 890, 890, 1071.224, 181.224, 10000, 0, 1071.224, 1075.291, 4.068, 1081, 1075.291, 1076.383, 1.092, 10000, 0, 1076.383, 1079.807, 3.424, 1500, 1079.807, 1080.723, 0.915, 7000, 0, 1080.723, 1084.023, 3.3, 1050, 1084.023, 1084.953, 0.93, 9000, 0,    12.799,
 887, 370, 891, 891, 1072.149, 181.149, 9000, 0, 1072.149, 1075.346, 3.197, 972, 1075.346, 1077.365, 2.02, 9000, 0, 1077.365, 1080.244, 2.879, 1350, 1080.244, 1081.612, 1.367, 6000, 0, 1081.612, 1084.132, 2.521, 900, 1084.132, 1085.814, 1.681, 8000, 0,    11.984,
 888, 370, 892, 892, 1073.495, 181.495, 10000, 0, 1073.495, 1076.914, 3.419, 1038, 1076.914, 1078.435, 1.52, 10000, 0, 1078.435, 1081.992, 3.557, 1500, 1081.992, 1082.888, 0.897, 7000, 0, 1082.888, 1086.168, 3.279, 1050, 1086.168, 1087.131, 0.964, 9000, 0,    12.673,
 890, 370, 894, 894, 1075.943, 181.943, 11000, 0, 1075.943, 1078.631, 2.688, 1150, 1078.631, 1080.955, 2.323, 11000, 0, 1080.955, 1083.193, 2.238, 1650, 1083.193, 1084.377, 1.184, 8000, 0, 1084.377, 1086.708, 2.331, 1200, 1086.708, 1088.184, 1.476, 10000, 0,    10.765,
 891, 370, 895, 895, 1076.97, 181.97, 9000, 0, 1076.97, 1078.707, 1.737, 909, 1078.707, 1081.865, 3.158, 9000, 0, 1081.865, 1083.65, 1.786, 1350, 1083.65, 1085.193, 1.542, 6000, 0, 1085.193, 1087.287, 2.095, 900, 1087.287, 1089.016, 1.729, 8000, 0,    10.318,
 892, 370, 896, 896, 1078.18, 182.18, 10000, 0, 1078.18, 1081.081, 2.901, 1043, 1081.081, 1082.965, 1.883, 10000, 0, 1082.965, 1084.738, 1.773, 1500, 1084.738, 1086.253, 1.515, 7000, 0, 1086.253, 1088.026, 1.773, 1050, 1088.026, 1089.93, 1.904, 9000, 0,     9.846,
 893, 370, 897, 897, 1079.247, 182.247, 9000, 0, 1079.247, 1081.387, 2.14, 957, 1081.387, 1083.919, 2.532, 9000, 0, 1083.919, 1085.35, 1.431, 1350, 1085.35, 1087.093, 1.743, 6000, 0, 1087.093, 1089.32, 2.227, 900, 1089.32, 1090.764, 1.444, 8000, 0,    10.073,
 894, 370, 898, 898, 1080.374, 182.374, 10000, 0, 1080.374, 1082.613, 2.239, 1083, 1082.613, 1084.997, 2.384, 10000, 0, 1084.997, 1087.184, 2.187, 1500, 1087.184, 1088.271, 1.087, 7000, 0, 1088.271, 1090.804, 2.533, 1050, 1090.804, 1091.741, 0.936, 9000, 0,    10.430,
 895, 370, 899, 899, 1081.395, 182.395, 9000, 0, 1081.395, 1082.833, 1.438, 987, 1082.833, 1085.953, 3.12, 9000, 0, 1085.953, 1087.856, 1.904, 1350, 1087.856, 1089.152, 1.295, 6000, 0, 1089.152, 1091.132, 1.981, 900, 1091.132, 1092.567, 1.434, 8000, 0,     9.737,
 896, 370, 900, 900, 1082.782, 182.782, 11000, 0, 1082.782, 1084.871, 2.089, 1156, 1084.871, 1087.166, 2.294, 11000, 0, 1087.166, 1088.811, 1.645, 1650, 1088.811, 1090.242, 1.431, 8000, 0, 1090.242, 1092.882, 2.64, 1200, 1092.882, 1093.924, 1.042, 10000, 0,    10.100,
 897, 370, 901, 901, 1084.052, 183.052, 11000, 0, 1084.052, 1085.767, 1.714, 1167, 1085.767, 1088.35, 2.584, 11000, 0, 1088.35, 1090.859, 2.509, 1650, 1090.859, 1092.009, 1.15, 8000, 0, 1092.009, 1094.053, 2.044, 1200, 1094.053, 1095.074, 1.02, 10000, 0,    10.001,
 907, 370, 911, 911, 1095.236, 184.236, 9000, 0, 1095.236, 1095.236, 0, 962,TimeOut
 898, 370, 902, 902, 1085.109, 183.109, 10000, 0, 1085.109, 1087.204, 2.095, 1074, 1087.204, 1089.479, 2.275, 10000, 0, 1089.479, 1091.803, 2.324, 1500, 1091.803, 1092.945, 1.141, 7000, 0, 1092.945, 1094.739, 1.794, 1050, 1094.739, 1095.955, 1.216, 9000, 0,     9.630,
 899, 370, 903, 903, 1086.343, 183.343, 11000, 0, 1086.343, 1088.214, 1.871, 1132, 1088.214, 1090.734, 2.521, 11000, 0, 1090.734, 1092.675, 1.941, 1650, 1092.675, 1094.106, 1.43, 8000, 0, 1094.106, 1096.282, 2.176, 1200, 1096.282, 1097.286, 1.004, 10000, 0,     9.939,
 900, 370, 904, 904, 1087.295, 183.295, 8000, 0, 1087.295, 1088.474, 1.179, 887, 1088.474, 1091.636, 3.162, 8000, 0, 1091.636, 1092.872, 1.236, 1200, 1092.872, 1094.846, 1.974, 6000, 0, 1094.846, 1096.57, 1.724, 900, 1096.57, 1098.123, 1.553, 8000, 0,     9.275,
 901, 370, 905, 905, 1088.489, 183.489, 10000, 0, 1088.489, 1089.751, 1.262, 1025, 1089.751, 1092.606, 2.854, 10000, 0, 1092.606, 1094.998, 2.393, 1500, 1094.998, 1095.86, 0.862, 7000, 0, 1095.86, 1098.418, 2.557, 1050, 1098.418, 1099.352, 0.934, 9000, 0,     9.929,
 902, 370, 906, 906, 1089.496, 183.496, 9000, 0, 1089.496, 1091.211, 1.715, 929, 1091.211, 1093.54, 2.329, 9000, 0, 1093.54, 1095.572, 2.031, 1350, 1095.572, 1096.679, 1.107, 6000, 0, 1096.679, 1098.89, 2.211, 900, 1098.89, 1100.213, 1.323, 8000, 0,     9.394,
 911, 370, 915, 915, 1100.43, 185.43, 12000, 0, 1100.43, 1100.43, 0, 1260,TimeOut
 903, 370, 907, 907, 1090.608, 183.608, 11000, 0, 1090.608, 1095.696, 5.088, 1182, 1095.696, 1096.737, 1.041, 11000, 0, 1096.737, 1099.983, 3.245, 1650, 1099.983, 1101.154, 1.172, 8000, 0, 1101.154, 1103.02, 1.866, 1200, 1103.02, 1104.034, 1.014, 10000, 0,    12.412,
 904, 370, 908, 908, 1091.933, 183.933, 11000, 0, 1091.933, 1097.249, 5.316, 1119, 1097.249, 1098.423, 1.174, 11000, 0, 1098.423, 1101.381, 2.959, 1650, 1101.381, 1102.56, 1.179, 8000, 0, 1102.56, 1104.294, 1.734, 1200, 1104.294, 1105.313, 1.019, 10000, 0,    12.361,
 915, 370, 919, 919, 1105.368, 186.368, 11000, 0, 1105.368, 1105.368, 0, 1146,TimeOut
 905, 370, 909, 909, 1092.862, 183.862, 9000, 0, 1092.862, 1098.023, 5.161, 951, 1098.023, 1099.393, 1.37, 9000, 0, 1099.393, 1102.262, 2.87, 1350, 1102.262, 1103.436, 1.173, 6000, 0, 1103.436, 1105.241, 1.805, 900, 1105.241, 1106.165, 0.924, 8000, 0,    12.379,
 906, 370, 910, 910, 1094.21, 184.21, 12000, 0, 1094.21, 1100.867, 6.657, 1214, 1100.867, 1102.124, 1.257, 12000, 0, 1102.124, 1103.867, 1.742, 1800, 1103.867, 1105.151, 1.284, 9000, 0, 1105.151, 1108.782, 3.631, 1350, 1108.782, 1109.924, 1.142, 12000, 0,    14.572,
 908, 370, 912, 912, 1096.41, 184.41, 11000, 0, 1096.41, 1101.885, 5.475, 1120, 1101.885, 1103.3, 1.415, 11000, 0, 1103.3, 1104.85, 1.549, 1650, 1104.85, 1106.167, 1.317, 8000, 0, 1106.167, 1108.837, 2.67, 1200, 1108.837, 1111.006, 2.17, 10000, 0,    12.427,
 909, 370, 913, 913, 1097.728, 184.728, 10000, 0, 1097.728, 1103.746, 6.017, 1051, 1103.746, 1104.851, 1.106, 10000, 0, 1104.851, 1108.12, 3.269, 1500, 1108.12, 1109.168, 1.047, 7000, 0, 1109.168, 1112.215, 3.047, 1050, 1112.215, 1113.217, 1.002, 9000, 0,    14.487,
 910, 370, 914, 914, 1099.112, 185.112, 12000, 0, 1099.112, 1105.758, 6.646, 1265, 1105.758, 1107.162, 1.404, 12000, 0, 1107.162, 1109.718, 2.556, 1800, 1109.718, 1110.988, 1.27, 9000, 0, 1110.988, 1113.494, 2.505, 1350, 1113.494, 1114.753, 1.259, 12000, 0,    14.382,
 912, 370, 916, 916, 1101.604, 185.604, 11000, 0, 1101.604, 1107.613, 6.009, 1105, 1107.613, 1108.764, 1.152, 11000, 0, 1108.764, 1110.806, 2.042, 1650, 1110.806, 1112.109, 1.304, 8000, 0, 1112.109, 1113.686, 1.576, 1200, 1113.686, 1116.01, 2.324, 10000, 0,    12.082,
 913, 370, 917, 917, 1102.872, 185.872, 11000, 0, 1102.872, 1108.617, 5.745, 1168, 1108.617, 1109.938, 1.321, 11000, 0, 1109.938, 1111.7, 1.763, 1650, 1111.7, 1113.229, 1.528, 8000, 0, 1113.229, 1115.266, 2.037, 1200, 1115.266, 1117.158, 1.892, 10000, 0,    12.394,
 914, 370, 918, 918, 1104.058, 186.058, 10000, 0, 1104.058, 1109.186, 5.128, 1038, 1109.186, 1110.988, 1.803, 10000, 0, 1110.988, 1113.456, 2.468, 1500, 1113.456, 1114.446, 0.99, 7000, 0, 1114.446, 1115.972, 1.526, 1050, 1115.972, 1118.128, 2.156, 9000, 0,    11.914,
 916, 370, 920, 920, 1106.516, 186.516, 10000, 0, 1106.516, 1110.392, 3.876, 1044, 1110.392, 1112.014, 1.622, 10000, 0, 1112.014, 1114.404, 2.39, 1500, 1114.404, 1115.59, 1.186, 7000, 0, 1115.59, 1117.309, 1.719, 1050, 1117.309, 1119.113, 1.804, 9000, 0,    10.793,
 917, 370, 921, 921, 1107.994, 186.994, 12000, 0, 1107.994, 1111.847, 3.853, 1271, 1111.847, 1113.239, 1.392, 12000, 0, 1113.239, 1115.106, 1.867, 1800, 1115.106, 1116.848, 1.743, 9000, 0, 1116.848, 1119.005, 2.157, 1350, 1119.005, 1120.398, 1.393, 12000, 0,    11.012,
 918, 370, 922, 922, 1109.313, 187.313, 11000, 0, 1109.313, 1112.734, 3.421, 1151, 1112.734, 1114.362, 1.628, 11000, 0, 1114.362, 1116, 1.638, 1650, 1116, 1117.958, 1.958, 8000, 0, 1117.958, 1120.665, 2.707, 1200, 1120.665, 1121.601, 0.936, 10000, 0,    11.352,
 919, 370, 923, 923, 1110.198, 187.198, 8000, 0, 1110.198, 1113.399, 3.201, 885, 1113.399, 1115.325, 1.926, 8000, 0, 1115.325, 1116.846, 1.521, 1200, 1116.846, 1118.706, 1.86, 6000, 0, 1118.706, 1120.891, 2.185, 900, 1120.891, 1122.415, 1.524, 8000, 0,    10.694,
 920, 370, 924, 924, 1111.22, 187.22, 9000, 0, 1111.22, 1114.404, 3.184, 905, 1114.404, 1116.287, 1.883, 9000, 0, 1116.287, 1117.861, 1.574, 1350, 1117.861, 1119.559, 1.698, 6000, 0, 1119.559, 1122.522, 2.963, 900, 1122.522, 1123.436, 0.914, 8000, 0,    11.302,
 921, 370, 925, 925, 1112.564, 187.564, 12000, 0, 1112.564, 1115.536, 2.971, 1215, 1115.536, 1117.407, 1.872, 12000, 0, 1117.407, 1119.504, 2.097, 1800, 1119.504, 1120.888, 1.383, 9000, 0, 1120.888, 1124.738, 3.85, 1350, 1124.738, 1126.01, 1.272, 12000, 0,    12.174,
 922, 370, 926, 926, 1113.98, 187.98, 12000, 0, 1113.98, 1116.404, 2.424, 1262, 1116.404, 1118.706, 2.302, 12000, 0, 1118.706, 1121.637, 2.932, 1800, 1121.637, 1122.939, 1.301, 9000, 0, 1122.939, 1126.029, 3.09, 1350, 1126.029, 1127.276, 1.247, 12000, 0,    12.049,
 926, 370, 930, 930, 1119.075, 189.075, 12000, 0, 1119.075, 1122.39, 3.315, 1271, 1122.39, 1123.641, 1.251, 12000, 0, 1123.641, 1125.7, 2.059, 1800, 1125.7, 1127.654, 1.953, 9000, 0, 1127.654, 1127.654, 0, 1350,TimeOut
 923, 370, 927, 927, 1115.308, 188.308, 11000, 0, 1115.308, 1117.259, 1.951, 1184, 1117.259, 1119.873, 2.614, 11000, 0, 1119.873, 1122.152, 2.279, 1650, 1122.152, 1124.093, 1.942, 8000, 0, 1124.093, 1127.895, 3.802, 1200, 1127.895, 1128.943, 1.048, 10000, 0,    12.587,
 924, 370, 928, 928, 1116.362, 188.362, 9000, 0, 1116.362, 1118.188, 1.825, 974, 1118.188, 1120.795, 2.608, 9000, 0, 1120.795, 1123.753, 2.958, 1350, 1123.753, 1125.137, 1.384, 6000, 0, 1125.137, 1128.739, 3.602, 900, 1128.739, 1129.752, 1.012, 8000, 0,    12.377,
 925, 370, 929, 929, 1117.75, 188.75, 12000, 0, 1117.75, 1120.643, 2.893, 1222, 1120.643, 1122.091, 1.448, 12000, 0, 1122.091, 1124.853, 2.762, 1800, 1124.853, 1126.403, 1.55, 9000, 0, 1126.403, 1130.022, 3.619, 1350, 1130.022, 1131.423, 1.401, 12000, 0,    12.272,
 927, 370, 931, 931, 1120.232, 189.232, 10000, 0, 1120.232, 1122.751, 2.519, 1003, 1122.751, 1124.584, 1.833, 10000, 0, 1124.584, 1126.403, 1.819, 1500, 1126.403, 1128.685, 2.282, 7000, 0, 1128.685, 1131.036, 2.351, 1050, 1131.036, 1132.391, 1.356, 9000, 0,    10.804,
 928, 370, 932, 932, 1121.401, 189.401, 11000, 0, 1121.401, 1125.161, 3.76, 1187, 1125.161, 1126.334, 1.173, 11000, 0, 1126.334, 1128.891, 2.558, 1650, 1128.891, 1130.044, 1.153, 8000, 0, 1130.044, 1133.387, 3.343, 1200, 1133.387, 1134.336, 0.948, 10000, 0,    11.986,
 929, 370, 933, 933, 1123.002, 190.002, 13000, 0, 1123.002, 1125.48, 2.478, 1315, 1125.48, 1127.616, 2.135, 13000, 0, 1127.616, 1130.532, 2.916, 1950, 1130.532, 1131.774, 1.242, 9000, 0, 1131.774, 1134.355, 2.581, 1350, 1134.355, 1135.63, 1.274, 12000, 0,    11.353,
 930, 370, 934, 934, 1124.105, 190.105, 11000, 0, 1124.105, 1126.899, 2.794, 1111, 1126.899, 1128.866, 1.967, 11000, 0, 1128.866, 1130.81, 1.943, 1650, 1130.81, 1132.881, 2.072, 8000, 0, 1132.881, 1135.681, 2.799, 1200, 1135.681, 1136.747, 1.067, 10000, 0,    11.576,
 931, 370, 935, 935, 1125.294, 190.294, 11000, 0, 1125.294, 1127.437, 2.143, 1143, 1127.437, 1129.975, 2.537, 11000, 0, 1129.975, 1131.912, 1.938, 1650, 1131.912, 1134.014, 2.101, 8000, 0, 1134.014, 1137.177, 3.163, 1200, 1137.177, 1138.319, 1.142, 10000, 0,    11.883,
 932, 370, 936, 936, 1126.958, 190.958, 13000, 0, 1126.958, 1130.635, 3.677, 1308, 1130.635, 1132.084, 1.45, 13000, 0, 1132.084, 1135.101, 3.016, 1950, 1135.101, 1136.374, 1.274, 9000, 0, 1136.374, 1138.543, 2.168, 1350, 1138.543, 1139.743, 1.2, 12000, 0,    11.585,
 933, 370, 937, 937, 1128.178, 191.178, 11000, 0, 1128.178, 1131.147, 2.968, 1117, 1131.147, 1133.164, 2.017, 11000, 0, 1133.164, 1135.653, 2.489, 1650, 1135.653, 1137.523, 1.869, 8000, 0, 1137.523, 1138.924, 1.401, 1200, 1138.924, 1140.805, 1.881, 10000, 0,    10.745,
 934, 370, 938, 938, 1129.659, 191.659, 13000, 0, 1129.659, 1133.431, 3.772, 1307, 1133.431, 1134.82, 1.389, 13000, 0, 1134.82, 1137.328, 2.507, 1950, 1137.328, 1138.758, 1.43, 9000, 0, 1138.758, 1140.437, 1.679, 1350, 1140.437, 1142.114, 1.677, 12000, 0,    10.778,
 935, 370, 939, 939, 1130.82, 191.82, 10000, 0, 1130.82, 1133.688, 2.868, 1090, 1133.688, 1135.826, 2.138, 10000, 0, 1135.826, 1137.554, 1.728, 1500, 1137.554, 1139.698, 2.144, 7000, 0, 1139.698, 1140.994, 1.297, 1050, 1140.994, 1143.053, 2.059, 9000, 0,    10.175,
 936, 370, 940, 940, 1131.892, 191.892, 9000, 0, 1131.892, 1135.936, 4.044, 925, 1135.936, 1136.858, 0.922, 9000, 0, 1136.858, 1138.503, 1.644, 1350, 1138.503, 1140.582, 2.079, 6000, 0, 1140.582, 1142.271, 1.689, 900, 1142.271, 1143.901, 1.631, 8000, 0,    10.378,
 947, 370, 951, 951, 1145.173, 194.173, 10000, 0, 1145.173, 1145.173, 0, 1012,TimeOut
 937, 370, 941, 941, 1133.307, 192.307, 12000, 0, 1133.307, 1136.875, 3.568, 1296, 1136.875, 1138.054, 1.179, 12000, 0, 1138.054, 1140.366, 2.312, 1800, 1140.366, 1141.829, 1.463, 9000, 0, 1141.829, 1144.058, 2.229, 1350, 1144.058, 1145.215, 1.157, 12000, 0,    10.751,
 938, 370, 942, 942, 1134.341, 192.341, 10000, 0, 1134.341, 1137.655, 3.314, 1051, 1137.655, 1139.122, 1.467, 10000, 0, 1139.122, 1141.034, 1.912, 1500, 1141.034, 1142.842, 1.808, 7000, 0, 1142.842, 1144.188, 1.346, 1050, 1144.188, 1146.154, 1.966, 9000, 0,     9.847,
 939, 370, 943, 943, 1135.379, 192.379, 9000, 0, 1135.379, 1138.232, 2.853, 986, 1138.232, 1140.112, 1.881, 9000, 0, 1140.112, 1141.502, 1.39, 1350, 1141.502, 1143.572, 2.07, 6000, 0, 1143.572, 1145.108, 1.536, 900, 1145.108, 1146.968, 1.86, 8000, 0,     9.729,
 940, 370, 944, 944, 1136.734, 192.734, 11000, 0, 1136.734, 1139.743, 3.009, 1110, 1139.743, 1141.459, 1.717, 11000, 0, 1141.459, 1143.498, 2.039, 1650, 1143.498, 1144.663, 1.165, 8000, 0, 1144.663, 1146.165, 1.502, 1200, 1146.165, 1148.023, 1.858, 10000, 0,     9.431,
 941, 370, 945, 945, 1138.102, 193.102, 11000, 0, 1138.102, 1140.929, 2.827, 1156, 1140.929, 1142.694, 1.765, 11000, 0, 1142.694, 1144.912, 2.218, 1650, 1144.912, 1146.012, 1.1, 8000, 0, 1146.012, 1148.22, 2.208, 1200, 1148.22, 1149.38, 1.16, 10000, 0,    10.117,
 942, 370, 946, 946, 1139.034, 193.034, 9000, 0, 1139.034, 1142.692, 3.659, 984, 1142.692, 1143.63, 0.937, 9000, 0, 1143.63, 1145.396, 1.767, 1350, 1145.396, 1146.949, 1.553, 6000, 0, 1146.949, 1149.603, 2.654, 900, 1149.603, 1150.46, 0.857, 8000, 0,    10.569,
 943, 370, 947, 947, 1140.483, 193.483, 12000, 0, 1140.483, 1145.63, 5.147, 1241, 1145.63, 1146.859, 1.229, 12000, 0, 1146.859, 1149.467, 2.608, 1800, 1149.467, 1150.66, 1.193, 9000, 0, 1150.66, 1153.409, 2.748, 1350, 1153.409, 1154.715, 1.306, 12000, 0,    12.925,
 944, 370, 948, 948, 1141.871, 193.871, 12000, 0, 1141.871, 1146.411, 4.54, 1285, 1146.411, 1148.065, 1.654, 12000, 0, 1148.065, 1150.658, 2.593, 1800, 1150.658, 1152.002, 1.344, 9000, 0, 1152.002, 1154.061, 2.059, 1350, 1154.061, 1155.936, 1.875, 12000, 0,    12.190,
 945, 370, 949, 949, 1142.882, 193.882, 9000, 0, 1142.882, 1146.97, 4.088, 938, 1146.97, 1148.988, 2.018, 9000, 0, 1148.988, 1151.035, 2.047, 1350, 1151.035, 1152.834, 1.799, 6000, 0, 1152.834, 1154.536, 1.702, 900, 1154.536, 1156.775, 2.239, 8000, 0,    11.654,
 946, 370, 950, 950, 1144.058, 194.058, 10000, 0, 1144.058, 1148.363, 4.305, 1035, 1148.363, 1150.041, 1.678, 10000, 0, 1150.041, 1152.122, 2.081, 1500, 1152.122, 1153.908, 1.786, 7000, 0, 1153.908, 1155.674, 1.766, 1050, 1155.674, 1157.657, 1.984, 9000, 0,    11.616,
 948, 370, 952, 952, 1146.297, 194.297, 9000, 0, 1146.297, 1149.037, 2.74, 922, 1149.037, 1150.981, 1.944, 9000, 0, 1150.981, 1152.328, 1.347, 1350, 1152.328, 1154.696, 2.368, 6000, 0, 1154.696, 1156.463, 1.767, 900, 1156.463, 1158.555, 2.092, 8000, 0,    10.166,
 949, 370, 953, 953, 1147.444, 194.444, 9000, 0, 1147.444, 1150.658, 3.214, 923, 1150.658, 1151.878, 1.22, 9000, 0, 1151.878, 1153.49, 1.612, 1350, 1153.49, 1155.585, 2.094, 6000, 0, 1155.585, 1157.16, 1.576, 900, 1157.16, 1159.429, 2.269, 8000, 0,     9.716,
 950, 370, 954, 954, 1148.429, 194.429, 8000, 0, 1148.429, 1151.691, 3.262, 899, 1151.691, 1152.814, 1.123, 8000, 0, 1152.814, 1154.061, 1.247, 1200, 1154.061, 1156.524, 2.463, 6000, 0, 1156.524, 1157.647, 1.123, 900, 1157.647, 1160.283, 2.636, 8000, 0,     9.218,
 958, 370, 962, 962, 1158.911, 196.911, 11000, 0, 1158.911, 1161.367, 2.457, 1107, 1161.367, 1164.579, 3.211, 11000, 0, 1164.579, 1164.579, 0, 1650,TimeOut
 952, 370, 956, 956, 1151.101, 195.101, 10000, 0, 1151.101, 1154.964, 3.863, 1058, 1154.964, 1157.174, 2.21, 10000, 0, 1157.174, 1159.709, 2.535, 1500, 1159.709, 1161.615, 1.906, 7000, 0, 1161.615, 1163.651, 2.035, 1050, 1163.651, 1164.662, 1.011, 9000, 0,    12.550,
 951, 370, 955, 955, 1149.955, 194.955, 12000, 0, 1149.955, 1154.844, 4.889, 1239, 1154.844, 1156.158, 1.314, 12000, 0, 1156.158, 1159.342, 3.185, 1800, 1159.342, 1160.63, 1.288, 9000, 0, 1160.63, 1164.028, 3.397, 1350, 1164.028, 1165.99, 1.962, 12000, 0,    14.072,
 954, 370, 958, 958, 1153.656, 195.656, 10000, 0, 1153.656, 1156.32, 2.664, 1003, 1156.32, 1158.379, 2.059, 10000, 0, 1158.379, 1161.324, 2.945, 1500, 1161.324, 1162.626, 1.303, 7000, 0, 1162.626, 1166.098, 3.472, 1050, 1166.098, 1167.022, 0.924, 9000, 0,    12.442,
 953, 370, 957, 957, 1152.51, 195.51, 12000, 0, 1152.51, 1156.549, 4.038, 1258, 1156.549, 1159.645, 3.097, 12000, 0, 1159.645, 1162.706, 3.06, 1800, 1162.706, 1164.003, 1.297, 9000, 0, 1164.003, 1168.635, 4.632, 1350, 1168.635, 1169.885, 1.251, 12000, 0,    16.124,
 960, 370, 964, 964, 1161.357, 197.357, 12000, 0, 1161.357, 1164.43, 3.073, 1256, 1164.43, 1166.972, 2.542, 12000, 0, 1166.972, 1169.493, 2.521, 1800, 1169.493, 1170.735, 1.242, 9000, 0, 1170.735, 1170.735, 0, 1350,TimeOut
 955, 370, 959, 959, 1155.131, 196.131, 12000, 0, 1155.131, 1159.342, 4.211, 1260, 1159.342, 1160.881, 1.539, 12000, 0, 1160.881, 1164.877, 3.995, 1800, 1164.877, 1166.25, 1.374, 9000, 0, 1166.25, 1171.315, 5.065, 1350, 1171.315, 1172.594, 1.279, 12000, 0,    16.184,
