#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 839, 344, 843, 843, 1014.41, 171.41, 10000, 0, 1014.41, 1020.259, 5.849, 1077, 1020.259, 1021.702, 1.443, 10000, 0, 1021.702, 1023.181, 1.48, 1500, 1023.181, 1025.193, 2.011, 7000, 0, 1025.193, 1026.981, 1.788, 1050, 1026.981, 1028.82, 1.84, 9000, 0,    12.571,
 841, 344, 845, 845, 1016.645, 171.645, 8000, 0, 1016.645, 1022.806, 6.161, 894, 1022.806, 1023.606, 0.8, 8000, 0, 1023.606, 1025.45, 1.844, 1200, 1025.45, 1026.27, 0.82, 6000, 0, 1026.27, 1027.414, 1.144, 900, 1027.414, 1029.694, 2.28, 8000, 0,    10.769,
 842, 344, 846, 846, 1017.93, 171.93, 11000, 0, 1017.93, 1024.933, 7.003, 1173, 1024.933, 1026.095, 1.162, 11000, 0, 1026.095, 1028.078, 1.983, 1650, 1028.078, 1029.143, 1.065, 8000, 0, 1029.143, 1033.866, 4.723, 1200, 1033.866, 1034.921, 1.055, 10000, 0,    15.936,
 844, 344, 848, 848, 1020.638, 172.638, 11000, 0, 1020.638, 1026.111, 5.474, 1125, 1026.111, 1027.344, 1.233, 11000, 0, 1027.344, 1029.153, 1.81, 1650, 1029.153, 1030.195, 1.042, 8000, 0, 1030.195, 1034.207, 4.012, 1200, 1034.207, 1035.943, 1.736, 10000, 0,    13.570,
 845, 344, 849, 849, 1021.652, 172.652, 9000, 0, 1021.652, 1026.891, 5.239, 929, 1026.891, 1028.219, 1.328, 9000, 0, 1028.219, 1029.803, 1.584, 1350, 1029.803, 1031.119, 1.315, 6000, 0, 1031.119, 1036.344, 5.225, 900, 1036.344, 1037.125, 0.781, 8000, 0,    14.692,
 846, 344, 850, 850, 1022.894, 172.894, 12000, 0, 1022.894, 1028.814, 5.92, 1221, 1028.814, 1030.039, 1.225, 12000, 0, 1030.039, 1032.803, 2.764, 1800, 1032.803, 1033.985, 1.182, 9000, 0, 1033.985, 1037.487, 3.502, 1350, 1037.487, 1038.834, 1.347, 12000, 0,    14.593,
 859, 344, 863, 863, 1039.529, 176.529, 12000, 0, 1039.529, 1039.529, 0, 1289,TimeOut
 848, 344, 852, 852, 1025.455, 173.455, 11000, 0, 1025.455, 1029.242, 3.786, 1112, 1029.242, 1031.248, 2.006, 11000, 0, 1031.248, 1033.503, 2.255, 1650, 1033.503, 1035.09, 1.587, 8000, 0, 1035.09, 1038.893, 3.803, 1200, 1038.893, 1040, 1.107, 10000, 0,    13.438,
 849, 344, 853, 853, 1026.857, 173.857, 13000, 0, 1026.857, 1032.463, 5.607, 1303, 1032.463, 1033.825, 1.362, 13000, 0, 1033.825, 1036.25, 2.425, 1950, 1036.25, 1037.494, 1.244, 9000, 0, 1037.494, 1040.483, 2.989, 1350, 1040.483, 1041.692, 1.209, 12000, 0,    13.626,
 851, 344, 855, 855, 1029.793, 174.793, 11000, 0, 1029.793, 1033.039, 3.246, 1115, 1033.039, 1034.951, 1.911, 11000, 0, 1034.951, 1037.085, 2.134, 1650, 1037.085, 1038.569, 1.484, 8000, 0, 1038.569, 1041.003, 2.434, 1200, 1041.003, 1042.897, 1.894, 10000, 0,    11.210,
 853, 344, 857, 857, 1032.207, 175.207, 9000, 0, 1032.207, 1035.09, 2.883, 993, 1035.09, 1035.947, 0.857, 9000, 0, 1035.947, 1037.929, 1.982, 1350, 1037.929, 1039.395, 1.467, 6000, 0, 1039.395, 1041.696, 2.3, 900, 1041.696, 1043.879, 2.184, 8000, 0,     9.489,
 852, 344, 856, 856, 1031.228, 175.228, 12000, 0, 1031.228, 1035.359, 4.131, 1264, 1035.359, 1037.162, 1.803, 12000, 0, 1037.162, 1039.103, 1.941, 1800, 1039.103, 1040.638, 1.535, 9000, 0, 1040.638, 1043.91, 3.272, 1350, 1043.91, 1045.151, 1.242, 12000, 0,    12.682,
 854, 344, 858, 858, 1033.404, 175.404, 10000, 0, 1033.404, 1037.679, 4.275, 1007, 1037.679, 1038.796, 1.117, 10000, 0, 1038.796, 1040.783, 1.988, 1500, 1040.783, 1041.742, 0.959, 7000, 0, 1041.742, 1044.349, 2.607, 1050, 1044.349, 1046.087, 1.738, 9000, 0,    10.945,
 865, 344, 869, 869, 1046.639, 177.639, 9000, 0, 1046.639, 1046.639, 0, 970,TimeOut
 855, 344, 859, 859, 1034.721, 175.721, 11000, 0, 1034.721, 1038.029, 3.307, 1185, 1038.029, 1039.973, 1.944, 11000, 0, 1039.973, 1041.938, 1.965, 1650, 1041.938, 1042.986, 1.049, 8000, 0, 1042.986, 1045.599, 2.613, 1200, 1045.599, 1047.135, 1.536, 10000, 0,    10.878,
 866, 344, 870, 870, 1048.116, 178.116, 13000, 0, 1048.116, 1048.116, 0, 1318,TimeOut
 856, 344, 860, 860, 1035.821, 175.821, 10000, 0, 1035.821, 1039.835, 4.014, 1007, 1039.835, 1040.983, 1.148, 10000, 0, 1040.983, 1043.485, 2.502, 1500, 1043.485, 1044.461, 0.976, 7000, 0, 1044.461, 1045.731, 1.27, 1050, 1045.731, 1048.171, 2.44, 9000, 0,     9.910,
 857, 344, 861, 861, 1036.916, 175.916, 10000, 0, 1036.916, 1041.005, 4.089, 1059, 1041.005, 1042.085, 1.08, 10000, 0, 1042.085, 1044.602, 2.517, 1500, 1044.602, 1045.636, 1.034, 7000, 0, 1045.636, 1047.139, 1.504, 1050, 1047.139, 1049.141, 2.002, 9000, 0,    10.223,
 860, 344, 864, 864, 1040.589, 176.589, 9000, 0, 1040.589, 1043.92, 3.33, 984, 1043.92, 1044.886, 0.967, 9000, 0, 1044.886, 1047.093, 2.206, 1350, 1047.093, 1047.932, 0.84, 6000, 0, 1047.932, 1049.101, 1.169, 900, 1049.101, 1049.926, 0.825, 8000, 0,     8.512,
 858, 344, 862, 862, 1038.118, 176.118, 12000, 0, 1038.118, 1043.94, 5.822, 1298, 1043.94, 1046.188, 2.248, 12000, 0, 1046.188, 1048.238, 2.05, 1800, 1048.238, 1049.449, 1.211, 9000, 0, 1049.449, 1051.827, 2.378, 1350, 1051.827, 1053.128, 1.301, 12000, 0,    13.709,
 862, 344, 866, 866, 1042.937, 176.937, 9000, 0, 1042.937, 1047.732, 4.794, 993, 1047.732, 1048.766, 1.034, 9000, 0, 1048.766, 1051.32, 2.554, 1350, 1051.32, 1052.276, 0.956, 6000, 0, 1052.276, 1055.194, 2.918, 900, 1055.194, 1056.006, 0.812, 8000, 0,    12.256,
 869, 344, 873, 873, 1051.687, 178.687, 9000, 0, 1051.687, 1053.798, 2.111, 911, 1053.798, 1056.641, 2.843, 9000, 0, 1056.641, 1056.641, 0, 1350,TimeOut
 861, 344, 865, 865, 1042.006, 177.006, 12000, 0, 1042.006, 1048.125, 6.119, 1291, 1048.125, 1050.086, 1.961, 12000, 0, 1050.086, 1052.817, 2.731, 1800, 1052.817, 1054.056, 1.24, 9000, 0, 1054.056, 1057.334, 3.278, 1350, 1057.334, 1058.528, 1.194, 12000, 0,    15.328,
 863, 344, 867, 867, 1044.297, 177.297, 12000, 0, 1044.297, 1050.789, 6.492, 1274, 1050.789, 1052.004, 1.215, 12000, 0, 1052.004, 1054.487, 2.483, 1800, 1054.487, 1055.632, 1.145, 9000, 0, 1055.632, 1058.529, 2.897, 1350, 1058.529, 1059.746, 1.217, 12000, 0,    14.232,
 872, 344, 876, 876, 1055.32, 179.32, 9000, 0, 1055.32, 1056.587, 1.267, 930, 1056.587, 1059.881, 3.294, 9000, 0, 1059.881, 1059.881, 0, 1350,TimeOut
 864, 344, 868, 868, 1045.745, 177.745, 12000, 0, 1045.745, 1051.285, 5.541, 1272, 1051.285, 1053.305, 2.02, 12000, 0, 1053.305, 1056.777, 3.471, 1800, 1056.777, 1058, 1.224, 9000, 0, 1058, 1060.704, 2.704, 1350, 1060.704, 1061.898, 1.194, 12000, 0,    14.959,
 867, 344, 871, 871, 1049.148, 178.148, 9000, 0, 1049.148, 1052.296, 3.148, 954, 1052.296, 1054.282, 1.987, 9000, 0, 1054.282, 1057.314, 3.032, 1350, 1057.314, 1058.761, 1.446, 6000, 0, 1058.761, 1060.855, 2.094, 900, 1060.855, 1062.786, 1.931, 8000, 0,    11.707,
 877, 344, 881, 881, 1060.913, 179.913, 9000, 0, 1060.913, 1063.326, 2.413, 914, 1063.326, 1065.269, 1.944, 9000, 0, 1065.269, 1065.269, 0, 1350,TimeOut
 868, 344, 872, 872, 1050.598, 178.598, 12000, 0, 1050.598, 1053.189, 2.591, 1220, 1053.189, 1055.612, 2.423, 12000, 0, 1055.612, 1060.666, 5.054, 1800, 1060.666, 1061.972, 1.306, 9000, 0, 1061.972, 1064.482, 2.51, 1350, 1064.482, 1065.723, 1.242, 12000, 0,    13.884,
 870, 344, 874, 874, 1052.86, 178.86, 10000, 0, 1052.86, 1054.801, 1.941, 1051, 1054.801, 1057.69, 2.889, 10000, 0, 1057.69, 1060.935, 3.245, 1500, 1060.935, 1063.046, 2.11, 7000, 0, 1063.046, 1064.799, 1.753, 1050, 1064.799, 1066.701, 1.903, 9000, 0,    11.938,
 873, 344, 877, 877, 1056.496, 179.496, 10000, 0, 1056.496, 1058.438, 1.942, 1015, 1058.438, 1060.895, 2.457, 10000, 0, 1060.895, 1062.816, 1.92, 1500, 1062.816, 1064.033, 1.217, 7000, 0, 1064.033, 1066.275, 2.242, 1050, 1066.275, 1067.698, 1.424, 9000, 0,     9.778,
 871, 344, 875, 875, 1054.145, 179.145, 12000, 0, 1054.145, 1056.006, 1.86, 1259, 1056.006, 1059, 2.995, 12000, 0, 1059, 1062.839, 3.838, 1800, 1062.839, 1065.259, 2.421, 9000, 0, 1065.259, 1067.326, 2.067, 1350, 1067.326, 1068.945, 1.619, 12000, 0,    13.181,
 884, 344, 888, 888, 1069.057, 181.057, 9000, 0, 1069.057, 1069.057, 0, 925,TimeOut
 875, 344, 879, 879, 1058.823, 179.823, 9000, 0, 1058.823, 1061.048, 2.225, 966, 1061.048, 1063.172, 2.125, 9000, 0, 1063.172, 1065.372, 2.2, 1350, 1065.372, 1066.243, 0.871, 6000, 0, 1066.243, 1067.656, 1.413, 900, 1067.656, 1069.795, 2.139, 8000, 0,     8.833,
 874, 344, 878, 878, 1057.94, 179.94, 13000, 0, 1057.94, 1060.694, 2.753, 1314, 1060.694, 1062.227, 1.533, 13000, 0, 1062.227, 1065.869, 3.641, 1950, 1065.869, 1067.468, 1.6, 9000, 0, 1067.468, 1069.358, 1.89, 1350, 1069.358, 1071.115, 1.757, 12000, 0,    11.418,
 876, 344, 880, 880, 1059.936, 179.936, 10000, 0, 1059.936, 1063.267, 3.331, 1097, 1063.267, 1064.369, 1.102, 10000, 0, 1064.369, 1068.474, 4.105, 1500, 1068.474, 1069.425, 0.951, 7000, 0, 1069.425, 1072.482, 3.057, 1050, 1072.482, 1073.521, 1.039, 9000, 0,    12.546,
 888, 344, 892, 892, 1073.995, 181.995, 10000, 0, 1073.995, 1073.995, 0, 1032,TimeOut
 879, 344, 883, 883, 1063.271, 180.271, 9000, 0, 1063.271, 1065.012, 1.741, 967, 1065.012, 1066.214, 1.202, 9000, 0, 1066.214, 1068.744, 2.529, 1350, 1068.744, 1070.19, 1.447, 6000, 0, 1070.19, 1072.648, 2.457, 900, 1072.648, 1074.412, 1.764, 8000, 0,     9.377,
 889, 344, 893, 893, 1074.916, 181.916, 9000, 0, 1074.916, 1074.916, 0, 935,TimeOut
 878, 344, 882, 882, 1062.134, 180.134, 11000, 0, 1062.134, 1065.352, 3.219, 1182, 1065.352, 1067.253, 1.9, 11000, 0, 1067.253, 1069.937, 2.684, 1650, 1069.937, 1071.458, 1.521, 8000, 0, 1071.458, 1074.533, 3.075, 1200, 1074.533, 1075.442, 0.909, 10000, 0,    12.400,
 880, 344, 884, 884, 1064.501, 180.501, 11000, 0, 1064.501, 1069.176, 4.675, 1133, 1069.176, 1070.298, 1.122, 11000, 0, 1070.298, 1072.092, 1.794, 1650, 1072.092, 1073.171, 1.079, 8000, 0, 1073.171, 1075.013, 1.841, 1200, 1075.013, 1076.478, 1.466, 10000, 0,    10.512,
 881, 344, 885, 885, 1065.668, 180.668, 11000, 0, 1065.668, 1070.174, 4.506, 1195, 1070.174, 1071.5, 1.326, 11000, 0, 1071.5, 1073.295, 1.795, 1650, 1073.295, 1074.412, 1.116, 8000, 0, 1074.412, 1076.397, 1.985, 1200, 1076.397, 1077.536, 1.14, 10000, 0,    10.729,
 882, 344, 886, 886, 1066.779, 180.779, 9000, 0, 1066.779, 1072.395, 5.616, 929, 1072.395, 1073.351, 0.956, 9000, 0, 1073.351, 1074.604, 1.252, 1350, 1074.604, 1075.484, 0.88, 6000, 0, 1075.484, 1076.857, 1.372, 900, 1076.857, 1078.25, 1.393, 8000, 0,    10.078,
 883, 344, 887, 887, 1067.966, 180.966, 11000, 0, 1067.966, 1074.993, 7.027, 1139, 1074.993, 1076.206, 1.213, 11000, 0, 1076.206, 1078.169, 1.963, 1650, 1078.169, 1079.254, 1.085, 8000, 0, 1079.254, 1083.022, 3.768, 1200, 1083.022, 1084.072, 1.051, 10000, 0,    15.056,
 885, 344, 889, 889, 1070.21, 181.21, 10000, 0, 1070.21, 1076.249, 6.038, 1051, 1076.249, 1077.269, 1.021, 10000, 0, 1077.269, 1078.919, 1.649, 1500, 1078.919, 1080.269, 1.35, 7000, 0, 1080.269, 1083.352, 3.083, 1050, 1083.352, 1085.095, 1.743, 9000, 0,    13.141,
 886, 344, 890, 890, 1071.413, 181.413, 11000, 0, 1071.413, 1077.467, 6.054, 1177, 1077.467, 1078.658, 1.191, 11000, 0, 1078.658, 1080.369, 1.711, 1650, 1080.369, 1081.447, 1.078, 8000, 0, 1081.447, 1084.623, 3.176, 1200, 1084.623, 1086.153, 1.531, 10000, 0,    13.210,
 887, 344, 891, 891, 1072.648, 181.648, 11000, 0, 1072.648, 1078.441, 5.793, 1190, 1078.441, 1079.712, 1.271, 11000, 0, 1079.712, 1081.123, 1.411, 1650, 1081.123, 1082.558, 1.435, 8000, 0, 1082.558, 1085.036, 2.478, 1200, 1085.036, 1087.241, 2.205, 10000, 0,    12.388,
 890, 344, 894, 894, 1075.886, 181.886, 8000, 0, 1075.886, 1079.884, 3.998, 886, 1079.884, 1080.685, 0.801, 8000, 0, 1080.685, 1081.764, 1.08, 1200, 1081.764, 1083.405, 1.64, 6000, 0, 1083.405, 1086.596, 3.191, 900, 1086.596, 1088.104, 1.508, 8000, 0,    10.710,
 891, 344, 895, 895, 1076.92, 181.92, 9000, 0, 1076.92, 1080.868, 3.948, 909, 1080.868, 1081.753, 0.885, 9000, 0, 1081.753, 1082.971, 1.218, 1350, 1082.971, 1084.239, 1.268, 6000, 0, 1084.239, 1087.057, 2.818, 900, 1087.057, 1088.986, 1.929, 8000, 0,    10.138,
 902, 344, 906, 906, 1089.556, 183.556, 10000, 0, 1089.556, 1089.556, 0, 1076,TimeOut
 892, 344, 896, 896, 1078.227, 182.227, 11000, 0, 1078.227, 1081.885, 3.658, 1188, 1081.885, 1083.122, 1.237, 11000, 0, 1083.122, 1085.191, 2.069, 1650, 1085.191, 1086.321, 1.13, 8000, 0, 1086.321, 1088.444, 2.124, 1200, 1088.444, 1090.044, 1.6, 10000, 0,    10.217,
 903, 344, 907, 907, 1090.563, 183.563, 10000, 0, 1090.563, 1090.563, 0, 1097,TimeOut
 893, 344, 897, 897, 1079.247, 182.247, 9000, 0, 1079.247, 1082.488, 3.24, 995, 1082.488, 1084.013, 1.525, 9000, 0, 1084.013, 1085.767, 1.754, 1350, 1085.767, 1087.231, 1.464, 6000, 0, 1087.231, 1088.563, 1.332, 900, 1088.563, 1090.871, 2.308, 8000, 0,     9.316,
 894, 344, 898, 898, 1080.315, 182.315, 9000, 0, 1080.315, 1083.613, 3.297, 934, 1083.613, 1084.883, 1.27, 9000, 0, 1084.883, 1087.073, 2.19, 1350, 1087.073, 1088.17, 1.097, 6000, 0, 1088.17, 1090.364, 2.194, 900, 1090.364, 1091.719, 1.355, 8000, 0,    10.049,
 895, 344, 899, 899, 1081.415, 182.415, 10000, 0, 1081.415, 1084.669, 3.254, 1044, 1084.669, 1085.874, 1.205, 10000, 0, 1085.874, 1087.738, 1.864, 1500, 1087.738, 1089.067, 1.329, 7000, 0, 1089.067, 1092.232, 3.165, 1050, 1092.232, 1093.163, 0.931, 9000, 0,    10.816,
 896, 344, 900, 900, 1082.728, 182.728, 11000, 0, 1082.728, 1086.311, 3.582, 1136, 1086.311, 1087.423, 1.112, 11000, 0, 1087.423, 1090.025, 2.602, 1650, 1090.025, 1091.098, 1.073, 8000, 0, 1091.098, 1094.22, 3.122, 1200, 1094.22, 1095.44, 1.22, 10000, 0,    11.492,
 907, 344, 911, 911, 1095.753, 184.753, 13000, 0, 1095.753, 1095.753, 0, 1308,TimeOut
 897, 344, 901, 901, 1083.818, 182.818, 10000, 0, 1083.818, 1088.474, 4.657, 1095, 1088.474, 1089.487, 1.013, 10000, 0, 1089.487, 1091.41, 1.922, 1500, 1091.41, 1092.507, 1.097, 7000, 0, 1092.507, 1094.639, 2.132, 1050, 1094.639, 1096.385, 1.746, 9000, 0,    10.821,
 898, 344, 902, 902, 1085.146, 183.146, 12000, 0, 1085.146, 1091.191, 6.045, 1233, 1091.191, 1092.48, 1.289, 12000, 0, 1092.48, 1094.699, 2.219, 1800, 1094.699, 1095.955, 1.256, 9000, 0, 1095.955, 1098.263, 2.308, 1350, 1098.263, 1099.54, 1.277, 12000, 0,    13.117,
 911, 344, 915, 915, 1100.349, 185.349, 12000, 0, 1100.349, 1100.349, 0, 1261,TimeOut
 899, 344, 903, 903, 1086.352, 183.352, 10000, 0, 1086.352, 1091.597, 5.245, 1013, 1091.597, 1093.568, 1.97, 10000, 0, 1093.568, 1095.236, 1.668, 1500, 1095.236, 1096.903, 1.668, 7000, 0, 1096.903, 1098.642, 1.739, 1050, 1098.642, 1100.543, 1.901, 9000, 0,    12.290,
 900, 344, 904, 904, 1087.269, 183.269, 9000, 0, 1087.269, 1093.336, 6.067, 960, 1093.336, 1094.531, 1.195, 9000, 0, 1094.531, 1096.5, 1.969, 1350, 1096.5, 1097.685, 1.185, 6000, 0, 1097.685, 1099.53, 1.845, 900, 1099.53, 1101.414, 1.884, 8000, 0,    12.261,
 901, 344, 905, 905, 1088.534, 183.534, 12000, 0, 1088.534, 1094.137, 5.603, 1295, 1094.137, 1095.762, 1.626, 12000, 0, 1095.762, 1097.909, 2.147, 1800, 1097.909, 1099.076, 1.167, 9000, 0, 1099.076, 1101.361, 2.286, 1350, 1101.361, 1102.665, 1.304, 12000, 0,    12.827,
 904, 344, 908, 908, 1091.787, 183.787, 12000, 0, 1091.787, 1096.195, 4.408, 1244, 1096.195, 1097.523, 1.328, 12000, 0, 1097.523, 1100.023, 2.5, 1800, 1100.023, 1101.189, 1.167, 9000, 0, 1101.189, 1103.678, 2.489, 1350, 1103.678, 1104.89, 1.212, 12000, 0,    11.891,
 912, 344, 916, 916, 1101.594, 185.594, 10000, 0, 1101.594, 1103.787, 2.192, 1050, 1103.787, 1105.758, 1.972, 10000, 0, 1105.758, 1105.758, 0, 1500,TimeOut
 905, 344, 909, 909, 1093.021, 184.021, 10000, 0, 1093.021, 1096.84, 3.819, 1074, 1096.84, 1098.586, 1.747, 10000, 0, 1098.586, 1100.746, 2.16, 1500, 1100.746, 1102.242, 1.496, 7000, 0, 1102.242, 1103.837, 1.594, 1050, 1103.837, 1105.798, 1.962, 9000, 0,    10.816,
 906, 344, 910, 910, 1094.357, 184.357, 12000, 0, 1094.357, 1100.513, 6.156, 1269, 1100.513, 1101.875, 1.362, 12000, 0, 1101.875, 1104.945, 3.07, 1800, 1104.945, 1106.239, 1.294, 9000, 0, 1106.239, 1108.958, 2.719, 1350, 1108.958, 1110.204, 1.246, 12000, 0,    14.600,
 908, 344, 912, 912, 1097.055, 185.055, 11000, 0, 1097.055, 1101.246, 4.191, 1145, 1101.246, 1102.928, 1.682, 11000, 0, 1102.928, 1105.806, 2.878, 1650, 1105.806, 1107.448, 1.642, 8000, 0, 1107.448, 1110.663, 3.215, 1200, 1110.663, 1111.675, 1.012, 10000, 0,    13.608,
 909, 344, 913, 913, 1097.899, 184.899, 8000, 0, 1097.899, 1102.21, 4.311, 884, 1102.21, 1103.746, 1.536, 8000, 0, 1103.746, 1107.16, 3.414, 1200, 1107.16, 1108.289, 1.129, 6000, 0, 1108.289, 1111.337, 3.048, 900, 1111.337, 1112.569, 1.232, 8000, 0,    13.438,
 910, 344, 914, 914, 1098.99, 184.99, 9000, 0, 1098.99, 1102.628, 3.638, 946, 1102.628, 1104.746, 2.118, 9000, 0, 1104.746, 1108.1, 3.354, 1350, 1108.1, 1109.136, 1.035, 6000, 0, 1109.136, 1111.931, 2.795, 900, 1111.931, 1113.512, 1.581, 8000, 0,    12.941,
 913, 344, 917, 917, 1102.806, 185.806, 11000, 0, 1102.806, 1104.558, 1.752, 1199, 1104.558, 1106.893, 2.335, 11000, 0, 1106.893, 1109.638, 2.745, 1650, 1109.638, 1110.806, 1.168, 8000, 0, 1110.806, 1114.637, 3.831, 1200, 1114.637, 1115.67, 1.033, 10000, 0,    11.830,
 914, 344, 918, 918, 1104.24, 186.24, 12000, 0, 1104.24, 1106.199, 1.959, 1259, 1106.199, 1108.158, 1.958, 12000, 0, 1108.158, 1110.643, 2.485, 1800, 1110.643, 1112.063, 1.419, 9000, 0, 1112.063, 1117.055, 4.993, 1350, 1117.055, 1118.544, 1.488, 12000, 0,    12.815,
 915, 344, 919, 919, 1105.609, 186.609, 11000, 0, 1105.609, 1108.07, 2.461, 1175, 1108.07, 1109.186, 1.115, 11000, 0, 1109.186, 1112.604, 3.419, 1650, 1112.604, 1113.661, 1.057, 8000, 0, 1113.661, 1118.062, 4.401, 1200, 1118.062, 1119.594, 1.532, 10000, 0,    12.453,
 916, 344, 920, 920, 1106.677, 186.677, 10000, 0, 1106.677, 1109.219, 2.542, 1077, 1109.219, 1110.251, 1.032, 10000, 0, 1110.251, 1113.379, 3.128, 1500, 1113.379, 1114.637, 1.258, 7000, 0, 1114.637, 1119.148, 4.511, 1050, 1119.148, 1120.49, 1.342, 9000, 0,    12.471,
 917, 344, 921, 921, 1108.07, 187.07, 12000, 0, 1108.07, 1112.322, 4.252, 1274, 1112.322, 1113.523, 1.201, 12000, 0, 1113.523, 1116.047, 2.524, 1800, 1116.047, 1117.405, 1.358, 9000, 0, 1117.405, 1120.448, 3.042, 1350, 1120.448, 1121.864, 1.416, 12000, 0,    12.377,
 918, 344, 922, 922, 1109.57, 187.57, 11000, 0, 1109.57, 1112.98, 3.41, 1168, 1112.98, 1114.647, 1.667, 11000, 0, 1114.647, 1116.461, 1.815, 1650, 1116.461, 1118.487, 2.025, 8000, 0, 1118.487, 1120.921, 2.435, 1200, 1120.921, 1122.916, 1.995, 10000, 0,    11.352,
 923, 344, 927, 927, 1115.792, 188.792, 12000, 0, 1115.792, 1118.935, 3.144, 1201, 1118.935, 1120.426, 1.491, 12000, 0, 1120.426, 1122.208, 1.781, 1800, 1122.208, 1124.213, 2.005, 9000, 0, 1124.213, 1124.213, 0, 1350,TimeOut
 927, 344, 931, 931, 1120.563, 189.563, 9000, 0, 1120.563, 1122.35, 1.787, 989, 1122.35, 1124.984, 2.634, 9000, 0, 1124.984, 1124.984, 0, 1350,TimeOut
 919, 344, 923, 923, 1110.707, 187.707, 11000, 0, 1110.707, 1114.464, 3.757, 1111, 1114.464, 1115.825, 1.361, 11000, 0, 1115.825, 1117.589, 1.765, 1650, 1117.589, 1119.567, 1.977, 8000, 0, 1119.567, 1124.153, 4.586, 1200, 1124.153, 1125.232, 1.079, 10000, 0,    13.446,
 920, 344, 924, 924, 1111.837, 187.837, 10000, 0, 1111.837, 1114.868, 3.031, 1034, 1114.868, 1116.826, 1.958, 10000, 0, 1116.826, 1118.241, 1.414, 1500, 1118.241, 1120.48, 2.239, 7000, 0, 1120.48, 1124.438, 3.958, 1050, 1124.438, 1126.154, 1.717, 9000, 0,    12.601,
 922, 344, 926, 926, 1114.354, 188.354, 10000, 0, 1114.354, 1116.345, 1.991, 1015, 1116.345, 1117.788, 1.443, 10000, 0, 1117.788, 1119.138, 1.349, 1500, 1119.138, 1121.533, 2.395, 7000, 0, 1121.533, 1125.53, 3.998, 1050, 1125.53, 1127.216, 1.686, 9000, 0,    11.176,
 921, 344, 925, 925, 1113.255, 188.255, 13000, 0, 1113.255, 1116.414, 3.159, 1306, 1116.414, 1119.138, 2.724, 13000, 0, 1119.138, 1120.886, 1.748, 1950, 1120.886, 1122.801, 1.916, 9000, 0, 1122.801, 1126.252, 3.45, 1350, 1126.252, 1128.44, 2.189, 12000, 0,    12.996,
 931, 344, 935, 935, 1124.942, 189.942, 10000, 0, 1124.942, 1127.216, 2.274, 1042, 1127.216, 1128.984, 1.768, 10000, 0, 1128.984, 1128.984, 0, 1500,TimeOut
 924, 344, 928, 928, 1117.102, 189.102, 12000, 0, 1117.102, 1119.435, 2.333, 1270, 1119.435, 1121.748, 2.313, 12000, 0, 1121.748, 1125.014, 3.266, 1800, 1125.014, 1126.213, 1.199, 9000, 0, 1126.213, 1127.853, 1.64, 1350, 1127.853, 1129.702, 1.848, 12000, 0,    10.751,
 925, 344, 929, 929, 1118.085, 189.085, 8000, 0, 1118.085, 1120.142, 2.056, 881, 1120.142, 1122.693, 2.552, 8000, 0, 1122.693, 1125.027, 2.334, 1200, 1125.027, 1127.063, 2.036, 6000, 0, 1127.063, 1128.675, 1.612, 900, 1128.675, 1130.545, 1.87, 8000, 0,    10.589,
 926, 344, 930, 930, 1119.487, 189.487, 12000, 0, 1119.487, 1121.747, 2.261, 1290, 1121.747, 1123.953, 2.206, 12000, 0, 1123.953, 1127.775, 3.821, 1800, 1127.775, 1128.973, 1.198, 9000, 0, 1128.973, 1131.45, 2.478, 1350, 1131.45, 1132.749, 1.299, 12000, 0,    11.964,
 928, 344, 932, 932, 1121.784, 189.784, 11000, 0, 1121.784, 1124.602, 2.818, 1119, 1124.602, 1126.179, 1.577, 11000, 0, 1126.179, 1129.465, 3.287, 1650, 1129.465, 1130.601, 1.136, 8000, 0, 1130.601, 1132.572, 1.971, 1200, 1132.572, 1133.815, 1.243, 10000, 0,    10.788,
 929, 344, 933, 933, 1122.577, 189.577, 8000, 0, 1122.577, 1124.873, 2.296, 887, 1124.873, 1126.948, 2.075, 8000, 0, 1126.948, 1129.668, 2.72, 1200, 1129.668, 1131.492, 1.824, 6000, 0, 1131.492, 1132.676, 1.184, 900, 1132.676, 1134.611, 1.935, 8000, 0,    10.099,
 930, 344, 934, 934, 1123.625, 189.625, 9000, 0, 1123.625, 1126.292, 2.667, 971, 1126.292, 1127.936, 1.645, 9000, 0, 1127.936, 1131.171, 3.235, 1350, 1131.171, 1132.269, 1.098, 6000, 0, 1132.269, 1133.785, 1.517, 900, 1133.785, 1135.396, 1.61, 8000, 0,    10.161,
