#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 856, 339, 860, 860, 1049.463, 189.463, 17000, 0, 1049.463, 1052.998, 3.535, 1781, 1052.998, 1054.38, 1.381, 17000, 0, 1054.38, 1058.318, 3.939, 2550, 1058.318, 1059.544, 1.225, 12000, 0, 1059.544, 1061.038, 1.494, 1800, 1061.038, 1062.315, 1.278, 16000, 0,    11.575,
 857, 339, 861, 861, 1050.847, 189.847, 17000, 0, 1050.847, 1054.153, 3.306, 1779, 1054.153, 1055.779, 1.626, 17000, 0, 1055.779, 1059.614, 3.834, 2550, 1059.614, 1060.801, 1.188, 12000, 0, 1060.801, 1063.871, 3.069, 1800, 1063.871, 1065.143, 1.273, 16000, 0,    13.024,
 858, 339, 862, 862, 1052.266, 190.266, 17000, 0, 1052.266, 1054.991, 2.726, 1764, 1054.991, 1056.961, 1.97, 17000, 0, 1056.961, 1060.804, 3.843, 2550, 1060.804, 1061.993, 1.189, 12000, 0, 1061.993, 1064.748, 2.755, 1800, 1064.748, 1066.411, 1.662, 16000, 0,    12.483,
 859, 339, 863, 863, 1053.291, 190.291, 13000, 0, 1053.291, 1055.799, 2.508, 1328, 1055.799, 1057.952, 2.153, 13000, 0, 1057.952, 1061.048, 3.095, 1950, 1061.048, 1063.016, 1.968, 9000, 0, 1063.016, 1065.012, 1.996, 1350, 1065.012, 1067.348, 2.336, 12000, 0,    11.721,
 860, 339, 864, 864, 1054.598, 190.598, 16000, 0, 1054.598, 1057.806, 3.207, 1692, 1057.806, 1059.103, 1.297, 16000, 0, 1059.103, 1063.542, 4.439, 2400, 1063.542, 1064.849, 1.307, 12000, 0, 1064.849, 1066.425, 1.577, 1800, 1066.425, 1068.675, 2.249, 16000, 0,    11.827,
 865, 339, 869, 869, 1060.923, 191.923, 14000, 0, 1060.923, 1063.574, 2.651, 1490, 1063.574, 1064.653, 1.079, 14000, 0, 1064.653, 1068.731, 4.079, 2100, 1068.731, 1070.225, 1.493, 10000, 0, 1070.225, 1070.225, 0, 1500,TimeOut
 861, 339, 865, 865, 1056.097, 191.097, 17000, 0, 1056.097, 1059.915, 3.818, 1707, 1059.915, 1061.234, 1.319, 17000, 0, 1061.234, 1065.664, 4.43, 2550, 1065.664, 1066.923, 1.259, 12000, 0, 1066.923, 1070.779, 3.856, 1800, 1070.779, 1072.066, 1.287, 16000, 0,    14.682,
 868, 339, 872, 872, 1064.104, 192.104, 13000, 0, 1064.104, 1065.362, 1.258, 1338, 1065.362, 1067.945, 2.582, 13000, 0, 1067.945, 1071.968, 4.023, 1950, 1071.968, 1072.979, 1.011, 9000, 0, 1072.979, 1072.979, 0, 1350,TimeOut
 862, 339, 866, 866, 1057.146, 191.146, 14000, 0, 1057.146, 1060.636, 3.49, 1494, 1060.636, 1062.26, 1.624, 14000, 0, 1062.26, 1065.859, 3.599, 2100, 1065.859, 1067.996, 2.137, 10000, 0, 1067.996, 1070.977, 2.981, 1500, 1070.977, 1073.114, 2.137, 13000, 0,    13.831,
 863, 339, 867, 867, 1058.332, 191.332, 15000, 0, 1058.332, 1061.943, 3.611, 1567, 1061.943, 1063.46, 1.517, 15000, 0, 1063.46, 1066.711, 3.251, 2250, 1066.711, 1069.196, 2.485, 11000, 0, 1069.196, 1073.73, 4.533, 1650, 1073.73, 1074.858, 1.129, 14000, 0,    15.398,
 866, 339, 870, 870, 1061.943, 191.943, 13000, 0, 1061.943, 1064.069, 2.126, 1361, 1064.069, 1065.799, 1.729, 13000, 0, 1065.799, 1068.912, 3.114, 1950, 1068.912, 1071.178, 2.266, 9000, 0, 1071.178, 1073.747, 2.568, 1350, 1073.747, 1075.789, 2.043, 12000, 0,    11.804,
 867, 339, 871, 871, 1062.989, 191.989, 13000, 0, 1062.989, 1064.952, 1.963, 1355, 1064.952, 1066.843, 1.891, 13000, 0, 1066.843, 1070.616, 3.773, 1950, 1070.616, 1072.122, 1.506, 9000, 0, 1072.122, 1075.329, 3.207, 1350, 1075.329, 1076.789, 1.46, 12000, 0,    12.339,
 869, 339, 873, 873, 1065.204, 192.204, 13000, 0, 1065.204, 1066.569, 1.365, 1329, 1066.569, 1069.002, 2.433, 13000, 0, 1069.002, 1072.048, 3.046, 1950, 1072.048, 1073.939, 1.891, 9000, 0, 1073.939, 1075.466, 1.527, 1350, 1075.466, 1077.636, 2.17, 12000, 0,    10.262,
 870, 339, 874, 874, 1066.205, 192.205, 13000, 0, 1066.205, 1068.006, 1.801, 1332, 1068.006, 1070.107, 2.101, 13000, 0, 1070.107, 1073.392, 3.285, 1950, 1073.392, 1074.888, 1.496, 9000, 0, 1074.888, 1076.656, 1.768, 1350, 1076.656, 1078.531, 1.875, 12000, 0,    10.452,
 871, 339, 875, 875, 1067.192, 192.192, 13000, 0, 1067.192, 1069.216, 2.023, 1303, 1069.216, 1071.068, 1.852, 13000, 0, 1071.068, 1074.391, 3.323, 1950, 1074.391, 1075.759, 1.368, 9000, 0, 1075.759, 1077.134, 1.374, 1350, 1077.134, 1079.462, 2.328, 12000, 0,     9.941,
 881, 339, 885, 885, 1079.527, 194.527, 13000, 0, 1079.527, 1079.527, 0, 1381,TimeOut
 872, 339, 876, 876, 1068.444, 192.444, 16000, 0, 1068.444, 1070.473, 2.029, 1648, 1070.473, 1072.417, 1.945, 16000, 0, 1072.417, 1075.444, 3.027, 2400, 1075.444, 1076.974, 1.53, 12000, 0, 1076.974, 1079.677, 2.702, 1800, 1079.677, 1081.016, 1.34, 16000, 0,    11.233,
 873, 339, 877, 877, 1069.634, 192.634, 14000, 0, 1069.634, 1071.238, 1.604, 1466, 1071.238, 1073.474, 2.236, 14000, 0, 1073.474, 1076.568, 3.093, 2100, 1076.568, 1077.986, 1.418, 10000, 0, 1077.986, 1080.569, 2.583, 1500, 1080.569, 1082.083, 1.514, 13000, 0,    10.935,
 884, 339, 888, 888, 1082.813, 194.813, 13000, 0, 1082.813, 1082.813, 0, 1340,TimeOut
 874, 339, 878, 878, 1070.817, 192.817, 15000, 0, 1070.817, 1072.533, 1.716, 1575, 1072.533, 1074.63, 2.097, 15000, 0, 1074.63, 1078.307, 3.677, 2250, 1078.307, 1079.535, 1.228, 11000, 0, 1079.535, 1081.669, 2.134, 1650, 1081.669, 1083.161, 1.492, 14000, 0,    10.852,
 875, 339, 879, 879, 1071.975, 192.975, 14000, 0, 1071.975, 1073.918, 1.943, 1460, 1073.918, 1075.677, 1.758, 14000, 0, 1075.677, 1078.971, 3.294, 2100, 1078.971, 1080.675, 1.704, 10000, 0, 1080.675, 1082.413, 1.738, 1500, 1082.413, 1084.249, 1.836, 13000, 0,    10.438,
 876, 339, 880, 880, 1073.314, 193.314, 15000, 0, 1073.314, 1075.245, 1.932, 1536, 1075.245, 1076.859, 1.613, 15000, 0, 1076.859, 1080.053, 3.194, 2250, 1080.053, 1081.734, 1.682, 11000, 0, 1081.734, 1084.317, 2.583, 1650, 1084.317, 1085.51, 1.193, 14000, 0,    11.004,
 877, 339, 881, 881, 1074.413, 193.413, 13000, 0, 1074.413, 1075.79, 1.377, 1344, 1075.79, 1077.813, 2.023, 13000, 0, 1077.813, 1081.622, 3.809, 1950, 1081.622, 1082.603, 0.981, 9000, 0, 1082.603, 1084.532, 1.929, 1350, 1084.532, 1086.541, 2.009, 12000, 0,    10.119,
 878, 339, 882, 882, 1075.886, 193.886, 17000, 0, 1075.886, 1079.989, 4.103, 1727, 1079.989, 1081.25, 1.261, 17000, 0, 1081.25, 1085.461, 4.211, 2550, 1085.461, 1086.73, 1.269, 12000, 0, 1086.73, 1089.167, 2.437, 1800, 1089.167, 1090.415, 1.249, 16000, 0,    13.281,
 879, 339, 883, 883, 1077.006, 194.006, 15000, 0, 1077.006, 1080.83, 3.824, 1555, 1080.83, 1082.403, 1.573, 15000, 0, 1082.403, 1086.158, 3.754, 2250, 1086.158, 1087.913, 1.755, 11000, 0, 1087.913, 1090.407, 2.494, 1650, 1090.407, 1091.494, 1.087, 14000, 0,    13.401,
 880, 339, 884, 884, 1078.379, 194.379, 15000, 0, 1078.379, 1082.947, 4.568, 1578, 1082.947, 1084.245, 1.298, 15000, 0, 1084.245, 1087.577, 3.332, 2250, 1087.577, 1089.1, 1.523, 11000, 0, 1089.1, 1091.211, 2.111, 1650, 1091.211, 1092.595, 1.384, 14000, 0,    12.832,
 882, 339, 886, 886, 1080.642, 194.642, 13000, 0, 1080.642, 1083.173, 2.531, 1392, 1083.173, 1085.372, 2.199, 13000, 0, 1085.372, 1088.914, 3.542, 1950, 1088.914, 1090.114, 1.2, 9000, 0, 1090.114, 1091.896, 1.782, 1350, 1091.896, 1093.435, 1.539, 12000, 0,    11.254,
 883, 339, 887, 887, 1081.705, 194.705, 12000, 0, 1081.705, 1084.458, 2.753, 1233, 1084.458, 1086.323, 1.865, 12000, 0, 1086.323, 1089.385, 3.062, 1800, 1089.385, 1091.04, 1.655, 9000, 0, 1091.04, 1092.796, 1.756, 1350, 1092.796, 1094.412, 1.616, 12000, 0,    11.092,
 885, 339, 889, 889, 1083.723, 194.723, 12000, 0, 1083.723, 1084.983, 1.259, 1249, 1084.983, 1087.352, 2.369, 12000, 0, 1087.352, 1091.147, 3.795, 1800, 1091.147, 1092.123, 0.976, 9000, 0, 1092.123, 1093.632, 1.509, 1350, 1093.632, 1095.397, 1.765, 12000, 0,     9.909,
 886, 339, 890, 890, 1084.781, 194.781, 13000, 0, 1084.781, 1086.615, 1.834, 1340, 1086.615, 1088.456, 1.841, 13000, 0, 1088.456, 1092.582, 4.127, 1950, 1092.582, 1093.528, 0.946, 9000, 0, 1093.528, 1095.085, 1.557, 1350, 1095.085, 1096.395, 1.31, 12000, 0,    10.305,
 887, 339, 891, 891, 1085.967, 194.967, 14000, 0, 1085.967, 1087.495, 1.529, 1445, 1087.495, 1089.501, 2.006, 14000, 0, 1089.501, 1093.38, 3.879, 2100, 1093.38, 1094.601, 1.221, 10000, 0, 1094.601, 1096.234, 1.632, 1500, 1096.234, 1097.466, 1.232, 13000, 0,    10.267,
 888, 339, 892, 892, 1087.059, 195.059, 13000, 0, 1087.059, 1089.077, 2.018, 1314, 1089.077, 1090.504, 1.427, 13000, 0, 1090.504, 1094.24, 3.736, 1950, 1094.24, 1095.476, 1.236, 9000, 0, 1095.476, 1096.715, 1.24, 1350, 1096.715, 1098.401, 1.685, 12000, 0,     9.656,
 889, 339, 893, 893, 1088.235, 195.235, 14000, 0, 1088.235, 1090.859, 2.624, 1410, 1090.859, 1091.989, 1.13, 14000, 0, 1091.989, 1095.384, 3.395, 2100, 1095.384, 1096.57, 1.186, 10000, 0, 1096.57, 1098.67, 2.1, 1500, 1098.67, 1099.686, 1.016, 13000, 0,    10.435,
 890, 339, 894, 894, 1089.576, 195.576, 17000, 0, 1089.576, 1092.242, 2.665, 1708, 1092.242, 1093.484, 1.243, 17000, 0, 1093.484, 1097.36, 3.876, 2550, 1097.36, 1098.586, 1.226, 12000, 0, 1098.586, 1100.151, 1.565, 1800, 1100.151, 1101.361, 1.21, 16000, 0,    10.575,
 900, 339, 904, 904, 1101.75, 197.75, 15000, 0, 1101.75, 1101.75, 0, 1530,TimeOut
 891, 339, 895, 895, 1090.563, 195.563, 12000, 0, 1090.563, 1092.718, 2.155, 1287, 1092.718, 1094.457, 1.739, 12000, 0, 1094.457, 1097.466, 3.009, 1800, 1097.466, 1099.485, 2.019, 9000, 0, 1099.485, 1100.786, 1.302, 1350, 1100.786, 1102.276, 1.49, 12000, 0,    10.223,
 892, 339, 896, 896, 1091.616, 195.616, 13000, 0, 1091.616, 1093.567, 1.951, 1319, 1093.567, 1095.524, 1.957, 13000, 0, 1095.524, 1098.338, 2.814, 1950, 1098.338, 1100.408, 2.07, 9000, 0, 1100.408, 1101.796, 1.387, 1350, 1101.796, 1103.278, 1.483, 12000, 0,    10.179,
 893, 339, 897, 897, 1093.044, 196.044, 17000, 0, 1093.044, 1095.462, 2.418, 1773, 1095.462, 1096.954, 1.492, 17000, 0, 1096.954, 1100.513, 3.56, 2550, 1100.513, 1101.724, 1.211, 12000, 0, 1101.724, 1103.82, 2.096, 1800, 1103.82, 1105.129, 1.308, 16000, 0,    10.777,
 894, 339, 898, 898, 1094.446, 196.446, 16000, 0, 1094.446, 1096.823, 2.377, 1622, 1096.823, 1098.263, 1.44, 16000, 0, 1098.263, 1101.521, 3.258, 2400, 1101.521, 1102.939, 1.418, 12000, 0, 1102.939, 1105.168, 2.23, 1800, 1105.168, 1106.493, 1.324, 16000, 0,    10.722,
 895, 339, 899, 899, 1095.476, 196.476, 12000, 0, 1095.476, 1097.39, 1.915, 1290, 1097.39, 1099.2, 1.81, 12000, 0, 1099.2, 1101.816, 2.616, 1800, 1101.816, 1103.917, 2.101, 9000, 0, 1103.917, 1105.758, 1.842, 1350, 1105.758, 1107.531, 1.773, 12000, 0,    10.283,
 896, 339, 900, 900, 1096.782, 196.782, 15000, 0, 1096.782, 1099.359, 2.577, 1512, 1099.359, 1100.717, 1.357, 15000, 0, 1100.717, 1103.987, 3.271, 2250, 1103.987, 1105.139, 1.151, 11000, 0, 1105.139, 1108.299, 3.16, 1650, 1108.299, 1109.363, 1.064, 14000, 0,    11.517,
 897, 339, 901, 901, 1098.142, 197.142, 15000, 0, 1098.142, 1102.558, 4.416, 1503, 1102.558, 1103.743, 1.185, 15000, 0, 1103.743, 1106.243, 2.5, 2250, 1106.243, 1107.378, 1.135, 11000, 0, 1107.378, 1109.596, 2.219, 1650, 1109.596, 1110.796, 1.2, 14000, 0,    11.454,
 908, 339, 912, 912, 1112.072, 200.072, 14000, 0, 1112.072, 1112.072, 0, 1456,TimeOut
 898, 339, 902, 902, 1099.573, 197.573, 17000, 0, 1099.573, 1103.453, 3.879, 1705, 1103.453, 1105.108, 1.655, 17000, 0, 1105.108, 1107.949, 2.841, 2550, 1107.949, 1109.082, 1.133, 12000, 0, 1109.082, 1111.465, 2.383, 1800, 1111.465, 1112.659, 1.194, 16000, 0,    11.892,
 909, 339, 913, 913, 1113.299, 200.299, 14000, 0, 1113.299, 1113.299, 0, 1464,TimeOut
 899, 339, 903, 903, 1100.567, 197.567, 12000, 0, 1100.567, 1103.847, 3.279, 1230, 1103.847, 1106.006, 2.16, 12000, 0, 1106.006, 1107.976, 1.97, 1800, 1107.976, 1110.038, 2.061, 9000, 0, 1110.038, 1111.725, 1.687, 1350, 1111.725, 1113.64, 1.916, 12000, 0,    11.157,
 901, 339, 905, 905, 1102.922, 197.922, 14000, 0, 1102.922, 1104.85, 1.928, 1467, 1104.85, 1107.095, 2.245, 14000, 0, 1107.095, 1109.156, 2.061, 2100, 1109.156, 1111.077, 1.921, 10000, 0, 1111.077, 1113.255, 2.178, 1500, 1113.255, 1114.741, 1.486, 13000, 0,    10.334,
 912, 339, 916, 916, 1117.102, 201.102, 16000, 0, 1117.102, 1117.102, 0, 1629,TimeOut
 902, 339, 906, 906, 1104.386, 198.386, 17000, 0, 1104.386, 1106.355, 1.969, 1766, 1106.355, 1108.429, 2.074, 17000, 0, 1108.429, 1113.329, 4.9, 2550, 1113.329, 1114.623, 1.295, 12000, 0, 1114.623, 1116.659, 2.035, 1800, 1116.659, 1117.908, 1.249, 16000, 0,    12.273,
 903, 339, 907, 907, 1105.741, 198.741, 15000, 0, 1105.741, 1107.508, 1.767, 1572, 1107.508, 1109.648, 2.14, 15000, 0, 1109.648, 1114.276, 4.628, 2250, 1114.276, 1115.955, 1.679, 11000, 0, 1115.955, 1117.609, 1.654, 1650, 1117.609, 1118.881, 1.272, 14000, 0,    11.869,
 904, 339, 908, 908, 1107.11, 199.11, 16000, 0, 1107.11, 1110.043, 2.933, 1686, 1110.043, 1111.311, 1.268, 16000, 0, 1111.311, 1114.953, 3.642, 2400, 1114.953, 1117.319, 2.366, 12000, 0, 1117.319, 1118.945, 1.626, 1800, 1118.945, 1120.119, 1.174, 16000, 0,    11.836,
 905, 339, 909, 909, 1108.557, 199.557, 17000, 0, 1108.557, 1113.504, 4.947, 1780, 1113.504, 1114.813, 1.31, 17000, 0, 1114.813, 1117.9, 3.087, 2550, 1117.9, 1119.291, 1.391, 12000, 0, 1119.291, 1121.567, 2.276, 1800, 1121.567, 1122.865, 1.298, 16000, 0,    13.011,
 917, 339, 921, 921, 1123.215, 202.215, 17000, 0, 1123.215, 1123.215, 0, 1782,TimeOut
 906, 339, 910, 910, 1109.958, 199.958, 16000, 0, 1109.958, 1114.036, 4.078, 1605, 1114.036, 1116.022, 1.985, 16000, 0, 1116.022, 1119.972, 3.95, 2400, 1119.972, 1121.22, 1.248, 12000, 0, 1121.22, 1122.992, 1.772, 1800, 1122.992, 1124.223, 1.231, 16000, 0,    13.034,
 907, 339, 911, 911, 1110.894, 199.894, 12000, 0, 1110.894, 1117.599, 6.705, 1202, 1117.599, 1118.499, 0.899, 12000, 0, 1118.499, 1121.707, 3.209, 1800, 1121.707, 1122.643, 0.935, 9000, 0, 1122.643, 1124.22, 1.577, 1350, 1124.22, 1125.183, 0.963, 12000, 0,    13.326,
 910, 339, 914, 914, 1114.627, 200.627, 16000, 0, 1114.627, 1118.985, 4.358, 1668, 1118.985, 1120.352, 1.366, 16000, 0, 1120.352, 1123.829, 3.477, 2400, 1123.829, 1125.115, 1.286, 12000, 0, 1125.115, 1128.331, 3.216, 1800, 1128.331, 1129.596, 1.265, 16000, 0,    13.705,
 911, 339, 915, 915, 1115.748, 200.748, 13000, 0, 1115.748, 1120.5, 4.753, 1326, 1120.5, 1121.471, 0.971, 13000, 0, 1121.471, 1124.153, 2.682, 1950, 1124.153, 1126.09, 1.937, 9000, 0, 1126.09, 1128.725, 2.635, 1350, 1128.725, 1130.511, 1.786, 12000, 0,    12.977,
 913, 339, 917, 917, 1118.096, 201.096, 12000, 0, 1118.096, 1121.459, 3.364, 1239, 1121.459, 1122.45, 0.991, 12000, 0, 1122.45, 1124.738, 2.288, 1800, 1124.738, 1127.067, 2.33, 9000, 0, 1127.067, 1129.816, 2.748, 1350, 1129.816, 1131.502, 1.686, 12000, 0,    11.720,
 914, 339, 918, 918, 1119.27, 201.27, 13000, 0, 1119.27, 1123.469, 4.199, 1320, 1123.469, 1124.617, 1.148, 13000, 0, 1124.617, 1127.973, 3.356, 1950, 1127.973, 1128.933, 0.96, 9000, 0, 1128.933, 1130.186, 1.253, 1350, 1130.186, 1132.524, 2.338, 12000, 0,    10.915,
 925, 339, 929, 929, 1133.292, 204.292, 12000, 0, 1133.292, 1133.292, 0, 1222,TimeOut
 916, 339, 920, 920, 1121.757, 201.757, 12000, 0, 1121.757, 1125.52, 3.763, 1263, 1125.52, 1127.741, 2.221, 12000, 0, 1127.741, 1130.992, 3.251, 1800, 1130.992, 1131.952, 0.96, 9000, 0, 1131.952, 1133.716, 1.763, 1350, 1133.716, 1134.675, 0.959, 12000, 0,    11.958,
 915, 339, 919, 919, 1120.709, 201.709, 17000, 0, 1120.709, 1125.409, 4.7, 1796, 1125.409, 1126.795, 1.386, 17000, 0, 1126.795, 1131.036, 4.241, 2550, 1131.036, 1133.397, 2.362, 12000, 0, 1133.397, 1134.905, 1.508, 1800, 1134.905, 1136.111, 1.206, 16000, 0,    14.197,
 918, 339, 922, 922, 1124.345, 202.345, 13000, 0, 1124.345, 1126.948, 2.603, 1314, 1126.948, 1128.838, 1.891, 13000, 0, 1128.838, 1132.582, 3.744, 1950, 1132.582, 1134.442, 1.86, 9000, 0, 1134.442, 1136.65, 2.208, 1350, 1136.65, 1137.507, 0.857, 12000, 0,    12.305,
 920, 339, 924, 924, 1126.982, 202.982, 16000, 0, 1126.982, 1128.589, 1.607, 1648, 1128.589, 1131.283, 2.695, 16000, 0, 1131.283, 1135.438, 4.154, 2400, 1135.438, 1136.691, 1.253, 12000, 0, 1136.691, 1139.514, 2.822, 1800, 1139.514, 1140.747, 1.233, 16000, 0,    12.532,
 932, 339, 936, 936, 1141.894, 205.894, 13000, 0, 1141.894, 1141.894, 0, 1348,TimeOut
 919, 339, 923, 923, 1125.681, 202.681, 17000, 0, 1125.681, 1127.543, 1.863, 1713, 1127.543, 1130.113, 2.57, 17000, 0, 1130.113, 1135.448, 5.334, 2550, 1135.448, 1138.01, 2.562, 12000, 0, 1138.01, 1140.223, 2.213, 1800, 1140.223, 1141.976, 1.752, 16000, 0,    14.542,
 921, 339, 925, 925, 1128.372, 203.372, 14000, 0, 1128.372, 1130.62, 2.248, 1480, 1130.62, 1132.383, 1.763, 14000, 0, 1132.383, 1135.816, 3.433, 2100, 1135.816, 1139.074, 3.258, 10000, 0, 1139.074, 1141.116, 2.042, 1500, 1141.116, 1143.023, 1.907, 13000, 0,    12.744,
 922, 339, 926, 926, 1129.635, 203.635, 17000, 0, 1129.635, 1134.244, 4.609, 1741, 1134.244, 1135.517, 1.272, 17000, 0, 1135.517, 1139.082, 3.566, 2550, 1139.082, 1140.289, 1.207, 12000, 0, 1140.289, 1141.964, 1.675, 1800, 1141.964, 1144.268, 2.304, 16000, 0,    12.329,
 923, 339, 927, 927, 1130.972, 203.972, 16000, 0, 1130.972, 1135.163, 4.191, 1604, 1135.163, 1136.907, 1.744, 16000, 0, 1136.907, 1140.055, 3.148, 2400, 1140.055, 1141.542, 1.487, 12000, 0, 1141.542, 1143.466, 1.924, 1800, 1143.466, 1145.446, 1.98, 16000, 0,    12.494,
 924, 339, 928, 928, 1132.295, 204.295, 16000, 0, 1132.295, 1136.214, 3.919, 1624, 1136.214, 1138.144, 1.93, 16000, 0, 1138.144, 1140.983, 2.838, 2400, 1140.983, 1142.882, 1.899, 12000, 0, 1142.882, 1145.446, 2.565, 1800, 1145.446, 1146.585, 1.139, 16000, 0,    13.151,
 926, 339, 930, 930, 1134.538, 204.538, 14000, 0, 1134.538, 1137.419, 2.881, 1436, 1137.419, 1139.153, 1.734, 14000, 0, 1139.153, 1141.924, 2.771, 2100, 1141.924, 1143.943, 2.019, 10000, 0, 1143.943, 1146.073, 2.131, 1500, 1146.073, 1147.543, 1.469, 13000, 0,    11.535,
 927, 339, 931, 931, 1135.826, 204.826, 16000, 0, 1135.826, 1139.331, 3.505, 1627, 1139.331, 1140.701, 1.37, 16000, 0, 1140.701, 1144.198, 3.497, 2400, 1144.198, 1145.53, 1.332, 12000, 0, 1145.53, 1147.724, 2.195, 1800, 1147.724, 1148.996, 1.272, 16000, 0,    11.899,
 928, 339, 932, 932, 1137.072, 205.072, 15000, 0, 1137.072, 1139.798, 2.726, 1502, 1139.798, 1141.946, 2.148, 15000, 0, 1141.946, 1144.953, 3.007, 2250, 1144.953, 1146.656, 1.703, 11000, 0, 1146.656, 1148.445, 1.788, 1650, 1148.445, 1150.068, 1.623, 14000, 0,    11.372,
 929, 339, 933, 933, 1138.423, 205.423, 16000, 0, 1138.423, 1142.177, 3.754, 1666, 1142.177, 1143.401, 1.225, 16000, 0, 1143.401, 1145.962, 2.561, 2400, 1145.962, 1147.995, 2.032, 12000, 0, 1147.995, 1149.73, 1.735, 1800, 1149.73, 1151.312, 1.581, 16000, 0,    11.308,
 930, 339, 934, 934, 1139.567, 205.567, 14000, 0, 1139.567, 1142.322, 2.755, 1481, 1142.322, 1144.411, 2.089, 14000, 0, 1144.411, 1146.819, 2.408, 2100, 1146.819, 1149.087, 2.268, 10000, 0, 1149.087, 1151.001, 1.913, 1500, 1151.001, 1152.424, 1.423, 13000, 0,    11.434,
 931, 339, 935, 935, 1140.816, 205.816, 14000, 0, 1140.816, 1144.127, 3.31, 1493, 1144.127, 1145.463, 1.337, 14000, 0, 1145.463, 1148.425, 2.961, 2100, 1148.425, 1150.134, 1.709, 10000, 0, 1150.134, 1151.896, 1.762, 1500, 1151.896, 1153.553, 1.657, 13000, 0,    11.080,
 933, 339, 937, 937, 1143.365, 206.365, 17000, 0, 1143.365, 1146.168, 2.803, 1737, 1146.168, 1147.597, 1.429, 17000, 0, 1147.597, 1152.026, 4.429, 2550, 1152.026, 1153.394, 1.369, 12000, 0, 1153.394, 1155.367, 1.972, 1800, 1155.367, 1156.677, 1.31, 16000, 0,    12.002,
 942, 339, 946, 946, 1154.254, 208.254, 12000, 0, 1154.254, 1156.728, 2.473, 1212, 1156.728, 1158.228, 1.5, 12000, 0, 1158.228, 1158.228, 0, 1800,TimeOut
 934, 339, 938, 938, 1144.721, 206.721, 16000, 0, 1144.721, 1147.94, 3.219, 1627, 1147.94, 1149.24, 1.301, 16000, 0, 1149.24, 1153.013, 3.773, 2400, 1153.013, 1154.666, 1.653, 12000, 0, 1154.666, 1157.617, 2.951, 1800, 1157.617, 1158.921, 1.304, 16000, 0,    12.896,
 935, 339, 939, 939, 1145.969, 206.969, 14000, 0, 1145.969, 1148.617, 2.648, 1413, 1148.617, 1150.375, 1.758, 14000, 0, 1150.375, 1154.081, 3.706, 2100, 1154.081, 1155.769, 1.688, 10000, 0, 1155.769, 1157.886, 2.117, 1500, 1157.886, 1159.914, 2.029, 13000, 0,    11.916,
 936, 339, 940, 940, 1147.283, 207.283, 15000, 0, 1147.283, 1149.71, 2.427, 1561, 1149.71, 1151.501, 1.79, 15000, 0, 1151.501, 1156.138, 4.638, 2250, 1156.138, 1157.305, 1.166, 11000, 0, 1157.305, 1158.997, 1.693, 1650, 1158.997, 1160.942, 1.945, 14000, 0,    11.714,
 937, 339, 941, 941, 1148.276, 207.276, 13000, 0, 1148.276, 1149.942, 1.666, 1340, 1149.942, 1152.522, 2.58, 13000, 0, 1152.522, 1156.917, 4.395, 1950, 1156.917, 1158.296, 1.379, 9000, 0, 1158.296, 1159.513, 1.216, 1350, 1159.513, 1161.863, 2.35, 12000, 0,    11.236,
 938, 339, 942, 942, 1149.597, 207.597, 17000, 0, 1149.597, 1151.773, 2.176, 1779, 1151.773, 1153.888, 2.115, 17000, 0, 1153.888, 1159.054, 5.166, 2550, 1159.054, 1160.4, 1.345, 12000, 0, 1160.4, 1162.756, 2.357, 1800, 1162.756, 1163.842, 1.085, 16000, 0,    13.160,
 939, 339, 943, 943, 1150.795, 207.795, 15000, 0, 1150.795, 1152.963, 2.168, 1599, 1152.963, 1155.066, 2.102, 15000, 0, 1155.066, 1160.725, 5.66, 2250, 1160.725, 1161.863, 1.138, 11000, 0, 1161.863, 1163.844, 1.981, 1650, 1163.844, 1164.911, 1.066, 14000, 0,    13.049,
 951, 339, 955, 955, 1165.274, 210.274, 14000, 0, 1165.274, 1165.274, 0, 1412,TimeOut
 944, 339, 948, 948, 1156.759, 208.759, 15000, 0, 1156.759, 1158.41, 1.651, 1593, 1158.41, 1160.763, 2.353, 15000, 0, 1160.763, 1164.287, 3.524, 2250, 1164.287, 1166.476, 2.189, 11000, 0, 1166.476, 1166.476, 0, 1650,TimeOut
 940, 339, 944, 944, 1152.17, 208.17, 16000, 0, 1152.17, 1154.516, 2.346, 1623, 1154.516, 1156.332, 1.815, 16000, 0, 1156.332, 1161.25, 4.919, 2400, 1161.25, 1163.071, 1.82, 12000, 0, 1163.071, 1166.535, 3.464, 1800, 1166.535, 1167.886, 1.351, 16000, 0,    14.365,
