#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 869, 363, 873, 873, 1064.29, 191.29, 14000, 0, 1064.29, 1067.956, 3.665, 1416, 1067.956, 1070.288, 2.332, 14000, 0, 1070.288, 1072.315, 2.027, 2100, 1072.315, 1073.561, 1.246, 10000, 0, 1073.561, 1077.169, 3.608, 1500, 1077.169, 1078.399, 1.231, 13000, 0,    12.878,
 872, 363, 876, 876, 1067.852, 191.852, 9000, 0, 1067.852, 1070.12, 2.268, 988, 1070.12, 1071.165, 1.045, 9000, 0, 1071.165, 1072.571, 1.405, 1350, 1072.571, 1074.281, 1.711, 6000, 0, 1074.281, 1077.963, 3.682, 900, 1077.963, 1079.167, 1.204, 8000, 0,    10.111,
 871, 363, 875, 875, 1066.919, 191.919, 13000, 0, 1066.919, 1070.911, 3.993, 1309, 1070.911, 1072.441, 1.53, 13000, 0, 1072.441, 1074.311, 1.871, 1950, 1074.311, 1075.456, 1.145, 9000, 0, 1075.456, 1079.089, 3.633, 1350, 1079.089, 1080.269, 1.18, 12000, 0,    12.171,
 873, 363, 877, 877, 1069.006, 192.006, 12000, 0, 1069.006, 1072.896, 3.89, 1251, 1072.896, 1074.109, 1.213, 12000, 0, 1074.109, 1076.974, 2.865, 1800, 1076.974, 1078.149, 1.175, 9000, 0, 1078.149, 1079.866, 1.717, 1350, 1079.866, 1081.355, 1.49, 12000, 0,    10.860,
 874, 363, 878, 878, 1070.21, 192.21, 11000, 0, 1070.21, 1073.011, 2.801, 1107, 1073.011, 1075.101, 2.09, 11000, 0, 1075.101, 1077.643, 2.541, 1650, 1077.643, 1079.264, 1.622, 8000, 0, 1079.264, 1081.809, 2.545, 1200, 1081.809, 1082.703, 0.894, 10000, 0,    11.599,
 879, 363, 883, 883, 1076.71, 193.71, 12000, 0, 1076.71, 1080.108, 3.398, 1259, 1080.108, 1081.259, 1.152, 12000, 0, 1081.259, 1083.65, 2.391, 1800, 1083.65, 1084.885, 1.234, 9000, 0, 1084.885, 1084.885, 0, 1350,TimeOut
 875, 363, 879, 879, 1071.433, 192.433, 12000, 0, 1071.433, 1075.346, 3.913, 1231, 1075.346, 1076.456, 1.11, 12000, 0, 1076.456, 1078.727, 2.271, 1800, 1078.727, 1080.43, 1.703, 9000, 0, 1080.43, 1084.567, 4.138, 1350, 1084.567, 1085.797, 1.229, 12000, 0,    13.134,
 876, 363, 880, 880, 1072.899, 192.899, 13000, 0, 1072.899, 1075.612, 2.713, 1349, 1075.612, 1077.581, 1.968, 13000, 0, 1077.581, 1080.302, 2.721, 1950, 1080.302, 1081.4, 1.097, 9000, 0, 1081.4, 1085.637, 4.237, 1350, 1085.637, 1086.915, 1.278, 12000, 0,    12.737,
 878, 363, 882, 882, 1075.392, 193.392, 11000, 0, 1075.392, 1077.094, 1.701, 1101, 1077.094, 1078.806, 1.712, 11000, 0, 1078.806, 1081.407, 2.601, 1650, 1081.407, 1082.334, 0.927, 8000, 0, 1082.334, 1086.495, 4.161, 1200, 1086.495, 1087.873, 1.378, 10000, 0,    11.103,
 877, 363, 881, 881, 1074.176, 193.176, 12000, 0, 1074.176, 1077.134, 2.958, 1287, 1077.134, 1080.043, 2.909, 12000, 0, 1080.043, 1082.413, 2.37, 1800, 1082.413, 1083.777, 1.364, 9000, 0, 1083.777, 1087.557, 3.779, 1350, 1087.557, 1089.026, 1.469, 12000, 0,    13.381,
 880, 363, 884, 884, 1077.92, 193.92, 11000, 0, 1077.92, 1080.55, 2.63, 1131, 1080.55, 1082.308, 1.758, 11000, 0, 1082.308, 1084.387, 2.079, 1650, 1084.387, 1085.883, 1.496, 8000, 0, 1085.883, 1088.245, 2.362, 1200, 1088.245, 1089.986, 1.741, 10000, 0,    10.325,
 881, 363, 885, 885, 1079.111, 194.111, 11000, 0, 1079.111, 1081.833, 2.722, 1133, 1081.833, 1083.444, 1.611, 11000, 0, 1083.444, 1085.51, 2.066, 1650, 1085.51, 1086.857, 1.347, 8000, 0, 1086.857, 1089.395, 2.538, 1200, 1089.395, 1090.859, 1.464, 10000, 0,    10.284,
 882, 363, 886, 886, 1080.411, 194.411, 13000, 0, 1080.411, 1082.334, 1.923, 1313, 1082.334, 1084.675, 2.341, 13000, 0, 1084.675, 1086.855, 2.18, 1950, 1086.855, 1087.925, 1.07, 9000, 0, 1087.925, 1090.285, 2.36, 1350, 1090.285, 1092.02, 1.734, 12000, 0,     9.874,
 883, 363, 887, 887, 1081.589, 194.589, 12000, 0, 1081.589, 1083.454, 1.865, 1218, 1083.454, 1085.891, 2.437, 12000, 0, 1085.891, 1088.966, 3.075, 1800, 1088.966, 1090.176, 1.21, 9000, 0, 1090.176, 1092.826, 2.65, 1350, 1092.826, 1093.978, 1.152, 12000, 0,    11.237,
 884, 363, 888, 888, 1082.813, 194.813, 11000, 0, 1082.813, 1084.546, 1.733, 1175, 1084.546, 1086.955, 2.409, 11000, 0, 1086.955, 1089.601, 2.646, 1650, 1089.601, 1091.147, 1.546, 8000, 0, 1091.147, 1093.779, 2.632, 1200, 1093.779, 1094.914, 1.135, 10000, 0,    10.965,
 885, 363, 889, 889, 1083.973, 194.973, 11000, 0, 1083.973, 1086.454, 2.481, 1127, 1086.454, 1087.996, 1.542, 11000, 0, 1087.996, 1090.436, 2.44, 1650, 1090.436, 1092.143, 1.707, 8000, 0, 1092.143, 1095.374, 3.231, 1200, 1095.374, 1096.385, 1.011, 10000, 0,    11.401,
 889, 363, 893, 893, 1089.077, 196.077, 12000, 0, 1089.077, 1091.006, 1.929, 1250, 1091.006, 1092.688, 1.682, 12000, 0, 1092.688, 1094.978, 2.29, 1800, 1094.978, 1096.572, 1.594, 9000, 0, 1096.572, 1096.572, 0, 1350,TimeOut
 886, 363, 890, 890, 1085.375, 195.375, 13000, 0, 1085.375, 1087.986, 2.611, 1338, 1087.986, 1089.232, 1.246, 13000, 0, 1089.232, 1091.464, 2.232, 1950, 1091.464, 1093.256, 1.792, 9000, 0, 1093.256, 1096.635, 3.379, 1350, 1096.635, 1097.797, 1.162, 12000, 0,    11.261,
 887, 363, 891, 891, 1086.486, 195.486, 11000, 0, 1086.486, 1088.454, 1.967, 1189, 1088.454, 1090.24, 1.786, 11000, 0, 1090.24, 1092.277, 2.037, 1650, 1092.277, 1094.303, 2.026, 8000, 0, 1094.303, 1097.491, 3.188, 1200, 1097.491, 1098.731, 1.24, 10000, 0,    11.005,
 888, 363, 892, 892, 1087.856, 195.856, 13000, 0, 1087.856, 1089.819, 1.963, 1393, 1089.819, 1091.453, 1.635, 13000, 0, 1091.453, 1093.7, 2.246, 1950, 1093.7, 1095.442, 1.742, 9000, 0, 1095.442, 1099.339, 3.897, 1350, 1099.339, 1100.47, 1.131, 12000, 0,    11.483,
 890, 363, 894, 894, 1090.472, 196.472, 13000, 0, 1090.472, 1092.665, 2.194, 1324, 1092.665, 1093.978, 1.313, 13000, 0, 1093.978, 1096.252, 2.274, 1950, 1096.252, 1097.721, 1.468, 9000, 0, 1097.721, 1100.191, 2.471, 1350, 1100.191, 1101.561, 1.369, 12000, 0,     9.720,
 891, 363, 895, 895, 1091.803, 196.803, 13000, 0, 1091.803, 1094.943, 3.14, 1398, 1094.943, 1096.129, 1.186, 13000, 0, 1096.129, 1098.103, 1.973, 1950, 1098.103, 1099.21, 1.107, 9000, 0, 1099.21, 1101.398, 2.188, 1350, 1101.398, 1102.655, 1.257, 12000, 0,     9.595,
 892, 363, 896, 896, 1093.103, 197.103, 12000, 0, 1093.103, 1095.914, 2.811, 1290, 1095.914, 1097.296, 1.382, 12000, 0, 1097.296, 1099.319, 2.023, 1800, 1099.319, 1100.492, 1.172, 9000, 0, 1100.492, 1103.114, 2.622, 1350, 1103.114, 1104.245, 1.132, 12000, 0,    10.010,
 893, 363, 897, 897, 1094.585, 197.585, 12000, 0, 1094.585, 1097.075, 2.49, 1248, 1097.075, 1098.451, 1.376, 12000, 0, 1098.451, 1100.49, 2.039, 1800, 1100.49, 1101.657, 1.167, 9000, 0, 1101.657, 1104.057, 2.401, 1350, 1104.057, 1105.378, 1.32, 12000, 0,     9.472,
 894, 363, 898, 898, 1095.885, 197.885, 12000, 0, 1095.885, 1098.301, 2.415, 1270, 1098.301, 1099.464, 1.164, 12000, 0, 1099.464, 1101.744, 2.28, 1800, 1101.744, 1102.89, 1.145, 9000, 0, 1102.89, 1105.217, 2.327, 1350, 1105.217, 1106.481, 1.264, 12000, 0,     9.331,
 895, 363, 899, 899, 1096.978, 197.978, 10000, 0, 1096.978, 1099.53, 2.551, 1092, 1099.53, 1100.47, 0.94, 10000, 0, 1100.47, 1102.252, 1.782, 1500, 1102.252, 1103.849, 1.596, 7000, 0, 1103.849, 1105.682, 1.833, 1050, 1105.682, 1107.336, 1.654, 9000, 0,     8.703,
 896, 363, 900, 900, 1098.192, 198.192, 12000, 0, 1098.192, 1100.806, 2.614, 1256, 1100.806, 1101.948, 1.142, 12000, 0, 1101.948, 1104.169, 2.22, 1800, 1104.169, 1105.325, 1.156, 9000, 0, 1105.325, 1107.004, 1.679, 1350, 1107.004, 1108.481, 1.477, 12000, 0,     8.812,
 897, 363, 901, 901, 1099.452, 198.452, 13000, 0, 1099.452, 1103.474, 4.022, 1308, 1103.474, 1104.699, 1.225, 13000, 0, 1104.699, 1106.515, 1.816, 1950, 1106.515, 1107.761, 1.246, 9000, 0, 1107.761, 1109.956, 2.195, 1350, 1109.956, 1111.137, 1.181, 12000, 0,    10.503,
 898, 363, 902, 902, 1100.936, 198.936, 13000, 0, 1100.936, 1104.568, 3.633, 1330, 1104.568, 1105.954, 1.386, 13000, 0, 1105.954, 1107.919, 1.964, 1950, 1107.919, 1109.036, 1.118, 9000, 0, 1109.036, 1111.097, 2.061, 1350, 1111.097, 1112.374, 1.277, 12000, 0,    10.161,
 899, 363, 903, 903, 1101.94, 198.94, 10000, 0, 1101.94, 1105.139, 3.199, 1059, 1105.139, 1106.923, 1.784, 10000, 0, 1106.923, 1108.867, 1.944, 1500, 1108.867, 1109.884, 1.016, 7000, 0, 1109.884, 1111.674, 1.791, 1050, 1111.674, 1113.247, 1.572, 9000, 0,     9.734,
 909, 363, 913, 913, 1114.536, 201.536, 14000, 0, 1114.536, 1114.536, 0, 1426,TimeOut
 900, 363, 904, 904, 1103.18, 199.18, 12000, 0, 1103.18, 1107.12, 3.94, 1262, 1107.12, 1108.299, 1.179, 12000, 0, 1108.299, 1111.848, 3.549, 1800, 1111.848, 1113.002, 1.154, 9000, 0, 1113.002, 1115.328, 2.326, 1350, 1115.328, 1116.501, 1.174, 12000, 0,    12.148,
 901, 363, 905, 905, 1104.264, 199.264, 12000, 0, 1104.264, 1108.198, 3.934, 1237, 1108.198, 1109.527, 1.33, 12000, 0, 1109.527, 1112.308, 2.78, 1800, 1112.308, 1114.162, 1.854, 9000, 0, 1114.162, 1116.067, 1.906, 1350, 1116.067, 1117.676, 1.608, 12000, 0,    11.803,
 903, 363, 907, 907, 1106.89, 199.89, 10000, 0, 1106.89, 1110.613, 3.723, 1088, 1110.613, 1111.557, 0.944, 10000, 0, 1111.557, 1114.087, 2.53, 1500, 1114.087, 1115.138, 1.051, 7000, 0, 1115.138, 1116.736, 1.598, 1050, 1116.736, 1118.497, 1.76, 9000, 0,     9.847,
 904, 363, 908, 908, 1107.889, 199.889, 9000, 0, 1107.889, 1112.698, 4.809, 966, 1112.698, 1113.889, 1.191, 9000, 0, 1113.889, 1116.265, 2.376, 1350, 1116.265, 1117.107, 0.842, 6000, 0, 1117.107, 1118.952, 1.845, 900, 1118.952, 1119.742, 0.79, 8000, 0,    11.063,
 902, 363, 906, 906, 1105.824, 199.824, 14000, 0, 1105.824, 1110.623, 4.799, 1401, 1110.623, 1112.875, 2.252, 14000, 0, 1112.875, 1116.449, 3.575, 2100, 1116.449, 1118.394, 1.945, 10000, 0, 1118.394, 1120.301, 1.907, 1500, 1120.301, 1121.571, 1.27, 13000, 0,    14.477,
 916, 363, 920, 920, 1123.319, 203.319, 13000, 0, 1123.319, 1123.319, 0, 1373,TimeOut
 906, 363, 910, 910, 1110.651, 200.651, 12000, 0, 1110.651, 1115.348, 4.697, 1239, 1115.348, 1116.45, 1.102, 12000, 0, 1116.45, 1118.133, 1.683, 1800, 1118.133, 1119.477, 1.345, 9000, 0, 1119.477, 1122.564, 3.087, 1350, 1122.564, 1123.744, 1.18, 12000, 0,    11.913,
 905, 363, 909, 909, 1109.276, 200.276, 13000, 0, 1109.276, 1113.564, 4.288, 1312, 1113.564, 1115.152, 1.588, 13000, 0, 1115.152, 1118.146, 2.994, 1950, 1118.146, 1120.575, 2.43, 9000, 0, 1120.575, 1123.793, 3.218, 1350, 1123.793, 1124.994, 1.201, 12000, 0,    14.518,
 907, 363, 911, 911, 1111.654, 200.654, 10000, 0, 1111.654, 1115.593, 3.938, 1096, 1115.593, 1117.497, 1.904, 10000, 0, 1117.497, 1119.31, 1.813, 1500, 1119.31, 1121.41, 2.1, 7000, 0, 1121.41, 1124.833, 3.423, 1050, 1124.833, 1125.879, 1.045, 9000, 0,    13.179,
 910, 363, 914, 914, 1115.652, 201.652, 10000, 0, 1115.652, 1117.55, 1.898, 1032, 1117.55, 1118.517, 0.966, 10000, 0, 1118.517, 1119.717, 1.2, 1500, 1119.717, 1122.22, 2.503, 7000, 0, 1122.22, 1125.847, 3.627, 1050, 1125.847, 1126.749, 0.902, 9000, 0,    10.195,
 908, 363, 912, 912, 1113.152, 201.152, 13000, 0, 1113.152, 1117.77, 4.618, 1361, 1117.77, 1119.765, 1.995, 13000, 0, 1119.765, 1121.375, 1.61, 1950, 1121.375, 1123.408, 2.033, 9000, 0, 1123.408, 1126.864, 3.456, 1350, 1126.864, 1128.038, 1.174, 12000, 0,    13.712,
 911, 363, 915, 915, 1116.667, 201.667, 11000, 0, 1116.667, 1119.398, 2.731, 1169, 1119.398, 1120.951, 1.553, 11000, 0, 1120.951, 1122.359, 1.407, 1650, 1122.359, 1124.45, 2.091, 8000, 0, 1124.45, 1127.584, 3.134, 1200, 1127.584, 1128.973, 1.389, 10000, 0,    10.917,
 912, 363, 916, 916, 1117.913, 201.913, 11000, 0, 1117.913, 1119.634, 1.721, 1151, 1119.634, 1122.021, 2.388, 11000, 0, 1122.021, 1123.53, 1.508, 1650, 1123.53, 1125.625, 2.095, 8000, 0, 1125.625, 1128.454, 2.829, 1200, 1128.454, 1130.074, 1.619, 10000, 0,    10.541,
 913, 363, 917, 917, 1119.31, 202.31, 13000, 0, 1119.31, 1123.851, 4.541, 1398, 1123.851, 1125.171, 1.32, 13000, 0, 1125.171, 1127.424, 2.253, 1950, 1127.424, 1128.644, 1.22, 9000, 0, 1128.644, 1131.622, 2.978, 1350, 1131.622, 1132.706, 1.084, 12000, 0,    12.312,
 914, 363, 918, 918, 1120.695, 202.695, 12000, 0, 1120.695, 1124.3, 3.605, 1211, 1124.3, 1126.459, 2.159, 12000, 0, 1126.459, 1128.347, 1.888, 1800, 1128.347, 1129.65, 1.303, 9000, 0, 1129.65, 1131.982, 2.332, 1350, 1131.982, 1133.835, 1.853, 12000, 0,    11.287,
 915, 363, 919, 919, 1122.006, 203.006, 12000, 0, 1122.006, 1128.114, 6.108, 1262, 1128.114, 1129.308, 1.194, 12000, 0, 1129.308, 1130.892, 1.584, 1800, 1130.892, 1132.039, 1.147, 9000, 0, 1132.039, 1134.293, 2.255, 1350, 1134.293, 1135.367, 1.074, 12000, 0,    12.288,
 917, 363, 921, 921, 1124.674, 203.674, 13000, 0, 1124.674, 1128.749, 4.075, 1348, 1128.749, 1130.449, 1.699, 13000, 0, 1130.449, 1132.283, 1.834, 1950, 1132.283, 1133.44, 1.157, 9000, 0, 1133.44, 1136.309, 2.869, 1350, 1136.309, 1137.477, 1.168, 12000, 0,    11.635,
 918, 363, 922, 922, 1125.952, 203.952, 12000, 0, 1125.952, 1129.737, 3.785, 1205, 1129.737, 1131.602, 1.865, 12000, 0, 1131.602, 1133.079, 1.476, 1800, 1133.079, 1134.538, 1.46, 9000, 0, 1134.538, 1137.147, 2.608, 1350, 1137.147, 1138.656, 1.509, 12000, 0,    11.194,
 919, 363, 923, 923, 1127.101, 204.101, 10000, 0, 1127.101, 1130.032, 2.931, 1034, 1130.032, 1132.572, 2.54, 10000, 0, 1132.572, 1134.113, 1.54, 1500, 1134.113, 1135.474, 1.361, 7000, 0, 1135.474, 1137.693, 2.219, 1050, 1137.693, 1139.54, 1.848, 9000, 0,    10.592,
 920, 363, 924, 924, 1128.217, 204.217, 10000, 0, 1128.217, 1131.716, 3.499, 1081, 1131.716, 1133.552, 1.836, 10000, 0, 1133.552, 1135.07, 1.518, 1500, 1135.07, 1136.354, 1.285, 7000, 0, 1136.354, 1138.513, 2.158, 1050, 1138.513, 1140.391, 1.878, 9000, 0,    10.296,
 921, 363, 925, 925, 1129.673, 204.673, 14000, 0, 1129.673, 1132.572, 2.9, 1438, 1132.572, 1134.872, 2.299, 14000, 0, 1134.872, 1137, 2.128, 2100, 1137, 1138.26, 1.26, 10000, 0, 1138.26, 1140.661, 2.401, 1500, 1140.661, 1141.976, 1.314, 13000, 0,    10.989,
 922, 363, 926, 926, 1131.026, 205.026, 11000, 0, 1131.026, 1133.192, 2.167, 1157, 1133.192, 1135.834, 2.642, 11000, 0, 1135.834, 1137.393, 1.559, 1650, 1137.393, 1139.294, 1.901, 8000, 0, 1139.294, 1141.542, 2.249, 1200, 1141.542, 1142.985, 1.443, 10000, 0,    10.517,
 923, 363, 927, 927, 1131.862, 204.862, 9000, 0, 1131.862, 1134.355, 2.493, 987, 1134.355, 1136.729, 2.374, 9000, 0, 1136.729, 1138.182, 1.453, 1350, 1138.182, 1140.144, 1.962, 6000, 0, 1140.144, 1141.866, 1.722, 900, 1141.866, 1143.693, 1.827, 8000, 0,    10.004,
 925, 363, 929, 929, 1134.072, 205.072, 9000, 0, 1134.072, 1135.602, 1.529, 963, 1135.602, 1138.584, 2.983, 9000, 0, 1138.584, 1140.132, 1.548, 1350, 1140.132, 1141.903, 1.771, 6000, 0, 1141.903, 1143.431, 1.528, 900, 1143.431, 1144.574, 1.143, 8000, 0,     9.359,
 924, 363, 928, 928, 1133.098, 205.098, 11000, 0, 1133.098, 1135.181, 2.083, 1153, 1135.181, 1137.774, 2.593, 11000, 0, 1137.774, 1139.351, 1.577, 1650, 1139.351, 1141.086, 1.736, 8000, 0, 1141.086, 1143.446, 2.36, 1200, 1143.446, 1145.646, 2.2, 10000, 0,    10.348,
 931, 363, 935, 935, 1141.172, 206.172, 10000, 0, 1141.172, 1143.688, 2.516, 1013, 1143.688, 1145.646, 1.958, 10000, 0, 1145.646, 1145.646, 0, 1500,TimeOut
 926, 363, 930, 930, 1135.438, 205.438, 13000, 0, 1135.438, 1138.886, 3.448, 1307, 1138.886, 1140.213, 1.328, 13000, 0, 1140.213, 1141.914, 1.701, 1950, 1141.914, 1143.044, 1.13, 9000, 0, 1143.044, 1145.03, 1.986, 1350, 1145.03, 1146.857, 1.827, 12000, 0,     9.592,
 927, 363, 931, 931, 1136.888, 205.888, 13000, 0, 1136.888, 1140.519, 3.631, 1388, 1140.519, 1141.805, 1.286, 13000, 0, 1141.805, 1144.297, 2.492, 1950, 1144.297, 1145.497, 1.199, 9000, 0, 1145.497, 1147.95, 2.453, 1350, 1147.95, 1149.077, 1.127, 12000, 0,    11.061,
 928, 363, 932, 932, 1138.143, 206.143, 11000, 0, 1138.143, 1141.321, 3.178, 1123, 1141.321, 1142.878, 1.557, 11000, 0, 1142.878, 1145.674, 2.796, 1650, 1145.674, 1146.669, 0.995, 8000, 0, 1146.669, 1148.627, 1.958, 1200, 1148.627, 1150.019, 1.392, 10000, 0,    10.484,
 929, 363, 933, 933, 1138.994, 205.994, 9000, 0, 1138.994, 1142.433, 3.439, 994, 1142.433, 1143.668, 1.235, 9000, 0, 1143.668, 1146.189, 2.521, 1350, 1146.189, 1147.359, 1.17, 6000, 0, 1147.359, 1149.74, 2.381, 900, 1149.74, 1150.911, 1.171, 8000, 0,    10.746,
 930, 363, 934, 934, 1140.157, 206.157, 11000, 0, 1140.157, 1143.099, 2.942, 1127, 1143.099, 1144.661, 1.562, 11000, 0, 1144.661, 1147.94, 3.279, 1650, 1147.94, 1148.978, 1.038, 8000, 0, 1148.978, 1150.865, 1.888, 1200, 1150.865, 1151.844, 0.979, 10000, 0,    10.709,
 932, 363, 936, 936, 1142.134, 206.134, 10000, 0, 1142.134, 1144.755, 2.621, 1030, 1144.755, 1146.585, 1.831, 10000, 0, 1146.585, 1148.647, 2.062, 1500, 1148.647, 1149.841, 1.194, 7000, 0, 1149.841, 1151.202, 1.361, 1050, 1151.202, 1152.703, 1.5, 9000, 0,     9.069,
 933, 363, 937, 937, 1143.127, 206.127, 9000, 0, 1143.127, 1145.473, 2.346, 986, 1145.473, 1147.499, 2.026, 9000, 0, 1147.499, 1149.156, 1.657, 1350, 1149.156, 1150.585, 1.429, 6000, 0, 1150.585, 1152.036, 1.451, 900, 1152.036, 1153.478, 1.443, 8000, 0,     8.909,
 934, 363, 938, 938, 1144.212, 206.212, 10000, 0, 1144.212, 1146.49, 2.278, 1056, 1146.49, 1148.485, 1.994, 10000, 0, 1148.485, 1150.094, 1.609, 1500, 1150.094, 1151.418, 1.324, 7000, 0, 1151.418, 1152.963, 1.545, 1050, 1152.963, 1154.319, 1.356, 9000, 0,     8.751,
 943, 363, 947, 947, 1155.005, 208.005, 11000, 0, 1155.005, 1155.005, 0, 1176,TimeOut
 935, 363, 939, 939, 1145.759, 206.759, 14000, 0, 1145.759, 1148.727, 2.969, 1418, 1148.727, 1150.019, 1.292, 14000, 0, 1150.019, 1152.629, 2.61, 2100, 1152.629, 1153.948, 1.32, 10000, 0, 1153.948, 1156.31, 2.361, 1500, 1156.31, 1157.556, 1.246, 13000, 0,    10.551,
 936, 363, 940, 940, 1147.313, 207.313, 13000, 0, 1147.313, 1150.835, 3.522, 1372, 1150.835, 1152.072, 1.236, 13000, 0, 1152.072, 1153.715, 1.644, 1950, 1153.715, 1155.051, 1.335, 9000, 0, 1155.051, 1156.698, 1.647, 1350, 1156.698, 1158.663, 1.965, 12000, 0,     9.385,
 937, 363, 941, 941, 1148.363, 207.363, 9000, 0, 1148.363, 1150.957, 2.594, 992, 1150.957, 1153, 2.044, 9000, 0, 1153, 1154.137, 1.137, 1350, 1154.137, 1155.803, 1.666, 6000, 0, 1155.803, 1157.26, 1.458, 900, 1157.26, 1159.454, 2.194, 8000, 0,     8.898,
 939, 363, 943, 943, 1150.456, 207.456, 9000, 0, 1150.456, 1152.779, 2.323, 994, 1152.779, 1153.814, 1.035, 9000, 0, 1153.814, 1155.076, 1.261, 1350, 1155.076, 1156.544, 1.469, 6000, 0, 1156.544, 1157.792, 1.247, 900, 1157.792, 1160.219, 2.427, 8000, 0,     7.336,
 938, 363, 942, 942, 1149.547, 207.547, 12000, 0, 1149.547, 1153.093, 3.545, 1242, 1153.093, 1155.049, 1.956, 12000, 0, 1155.049, 1156.484, 1.436, 1800, 1156.484, 1157.743, 1.259, 9000, 0, 1157.743, 1160.43, 2.687, 1350, 1160.43, 1161.46, 1.031, 12000, 0,    10.882,
 940, 363, 944, 944, 1151.458, 207.458, 10000, 0, 1151.458, 1155.714, 4.257, 1003, 1155.714, 1156.677, 0.963, 10000, 0, 1156.677, 1158.104, 1.427, 1500, 1158.104, 1159.014, 0.911, 7000, 0, 1159.014, 1161.027, 2.012, 1050, 1161.027, 1162.241, 1.215, 9000, 0,     9.569,
 941, 363, 945, 945, 1152.428, 207.428, 9000, 0, 1152.428, 1155.916, 3.488, 997, 1155.916, 1157.546, 1.629, 9000, 0, 1157.546, 1159.044, 1.499, 1350, 1159.044, 1159.78, 0.735, 6000, 0, 1159.78, 1163.775, 3.995, 900, 1163.775, 1164.537, 0.762, 8000, 0,    11.347,
 944, 363, 948, 948, 1156.012, 208.012, 9000, 0, 1156.012, 1157.381, 1.369, 978, 1157.381, 1158.431, 1.05, 9000, 0, 1158.431, 1159.803, 1.372, 1350, 1159.803, 1160.65, 0.847, 6000, 0, 1160.65, 1164.46, 3.809, 900, 1164.46, 1165.324, 0.864, 8000, 0,     8.448,
 942, 363, 946, 946, 1153.8, 207.8, 13000, 0, 1153.8, 1157.687, 3.887, 1397, 1157.687, 1159.747, 2.06, 13000, 0, 1159.747, 1161.48, 1.733, 1950, 1161.48, 1162.688, 1.208, 9000, 0, 1162.688, 1165.593, 2.905, 1350, 1165.593, 1166.783, 1.19, 12000, 0,    11.793,
 945, 363, 949, 949, 1157.371, 208.371, 13000, 0, 1157.371, 1160.649, 3.278, 1319, 1160.649, 1161.853, 1.204, 13000, 0, 1161.853, 1165.378, 3.525, 1950, 1165.378, 1166.45, 1.072, 9000, 0, 1166.45, 1169.461, 3.011, 1350, 1169.461, 1170.608, 1.147, 12000, 0,    12.090,
 946, 363, 950, 950, 1158.707, 208.707, 13000, 0, 1158.707, 1161.715, 3.008, 1365, 1161.715, 1163.267, 1.552, 13000, 0, 1163.267, 1166.763, 3.496, 1950, 1166.763, 1167.762, 0.999, 9000, 0, 1167.762, 1170.116, 2.354, 1350, 1170.116, 1171.753, 1.637, 12000, 0,    11.409,
 947, 363, 951, 951, 1160.125, 209.125, 13000, 0, 1160.125, 1162.371, 2.247, 1362, 1162.371, 1164.547, 2.175, 13000, 0, 1164.547, 1167.831, 3.285, 1950, 1167.831, 1169.026, 1.195, 9000, 0, 1169.026, 1171.148, 2.122, 1350, 1171.148, 1172.817, 1.669, 12000, 0,    11.023,
 948, 363, 952, 952, 1161.38, 209.38, 12000, 0, 1161.38, 1163.217, 1.837, 1208, 1163.217, 1165.654, 2.437, 12000, 0, 1165.654, 1169.451, 3.797, 1800, 1169.451, 1170.6, 1.149, 9000, 0, 1170.6, 1172.978, 2.378, 1350, 1172.978, 1174.134, 1.156, 12000, 0,    11.598,
 949, 363, 953, 953, 1162.91, 209.91, 14000, 0, 1162.91, 1165.485, 2.575, 1407, 1165.485, 1166.938, 1.452, 14000, 0, 1166.938, 1170.867, 3.93, 2100, 1170.867, 1172.078, 1.21, 10000, 0, 1172.078, 1174.763, 2.685, 1500, 1174.763, 1175.909, 1.146, 13000, 0,    11.852,
 950, 363, 954, 954, 1164.21, 210.21, 12000, 0, 1164.21, 1168.28, 4.07, 1298, 1168.28, 1169.537, 1.257, 12000, 0, 1169.537, 1171.375, 1.838, 1800, 1171.375, 1173.304, 1.929, 9000, 0, 1173.304, 1175.475, 2.171, 1350, 1175.475, 1177.121, 1.645, 12000, 0,    11.265,
 951, 363, 955, 955, 1165.091, 210.091, 9000, 0, 1165.091, 1168.735, 3.644, 988, 1168.735, 1170.45, 1.715, 9000, 0, 1170.45, 1172.609, 2.159, 1350, 1172.609, 1174.045, 1.436, 6000, 0, 1174.045, 1175.942, 1.897, 900, 1175.942, 1177.894, 1.952, 8000, 0,    10.852,
