#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 853, 336, 857, 857, 1047.232, 190.232, 11000, 0, 1047.232, 1048.929, 1.697, 1131, 1048.929, 1050.566, 1.637, 11000, 0, 1050.566, 1053.453, 2.888, 1650, 1053.453, 1055.383, 1.93, 8000, 0, 1055.383, 1058.898, 3.515, 1200, 1058.898, 1059.938, 1.04, 10000, 0,    11.666,
 855, 336, 859, 859, 1049.491, 190.491, 11000, 0, 1049.491, 1051.038, 1.548, 1137, 1051.038, 1052.705, 1.667, 11000, 0, 1052.705, 1054.143, 1.438, 1650, 1054.143, 1056.317, 2.173, 8000, 0, 1056.317, 1059.793, 3.476, 1200, 1059.793, 1060.821, 1.029, 10000, 0,    10.302,
 856, 336, 860, 860, 1050.776, 190.776, 13000, 0, 1050.776, 1052.703, 1.927, 1317, 1052.703, 1053.855, 1.152, 13000, 0, 1053.855, 1055.581, 1.726, 1950, 1055.581, 1057.442, 1.86, 9000, 0, 1057.442, 1060.617, 3.176, 1350, 1060.617, 1062, 1.383, 12000, 0,     9.841,
 857, 336, 861, 861, 1051.935, 190.935, 11000, 0, 1051.935, 1054.761, 2.826, 1127, 1054.761, 1055.779, 1.018, 11000, 0, 1055.779, 1057.699, 1.919, 1650, 1057.699, 1058.721, 1.022, 8000, 0, 1058.721, 1062.227, 3.506, 1200, 1062.227, 1063.072, 0.845, 10000, 0,    10.292,
 858, 336, 862, 862, 1053.137, 191.137, 14000, 0, 1053.137, 1055.899, 2.762, 1493, 1055.899, 1057.236, 1.337, 14000, 0, 1057.236, 1059.139, 1.903, 2100, 1059.139, 1060.512, 1.373, 10000, 0, 1060.512, 1063.476, 2.964, 1500, 1063.476, 1064.661, 1.185, 13000, 0,    10.338,
 859, 336, 863, 863, 1054.643, 191.643, 14000, 0, 1054.643, 1056.411, 1.767, 1421, 1056.411, 1058.51, 2.099, 14000, 0, 1058.51, 1060.915, 2.405, 2100, 1060.915, 1062.189, 1.274, 10000, 0, 1062.189, 1064.718, 2.53, 1500, 1064.718, 1065.897, 1.178, 13000, 0,    10.075,
 860, 336, 864, 864, 1055.936, 191.936, 13000, 0, 1055.936, 1059.131, 3.196, 1383, 1059.131, 1060.367, 1.236, 13000, 0, 1060.367, 1062.207, 1.84, 1950, 1062.207, 1063.296, 1.088, 9000, 0, 1063.296, 1065.889, 2.593, 1350, 1065.889, 1067.04, 1.152, 12000, 0,     9.953,
 861, 336, 865, 865, 1056.984, 191.984, 10000, 0, 1056.984, 1059.533, 2.55, 1060, 1059.533, 1061.345, 1.811, 10000, 0, 1061.345, 1062.972, 1.627, 1500, 1062.972, 1064.195, 1.223, 7000, 0, 1064.195, 1066.295, 2.099, 1050, 1066.295, 1067.923, 1.628, 9000, 0,     9.311,
 862, 336, 866, 866, 1058.56, 192.56, 15000, 0, 1058.56, 1062.051, 3.491, 1508, 1062.051, 1063.316, 1.265, 15000, 0, 1063.316, 1065.214, 1.899, 2250, 1065.214, 1066.537, 1.323, 11000, 0, 1066.537, 1068.315, 1.778, 1650, 1068.315, 1069.555, 1.241, 14000, 0,     9.755,
 863, 336, 867, 867, 1059.69, 192.69, 12000, 0, 1059.69, 1062.237, 2.547, 1202, 1062.237, 1064.432, 2.195, 12000, 0, 1064.432, 1066.943, 2.511, 1800, 1066.943, 1068.149, 1.206, 9000, 0, 1068.149, 1069.855, 1.706, 1350, 1069.855, 1070.944, 1.089, 12000, 0,    10.165,
 864, 336, 868, 868, 1060.881, 192.881, 12000, 0, 1060.881, 1064.362, 3.481, 1243, 1064.362, 1065.547, 1.186, 12000, 0, 1065.547, 1067.562, 2.015, 1800, 1067.562, 1069.318, 1.756, 9000, 0, 1069.318, 1070.871, 1.554, 1350, 1070.871, 1072.008, 1.137, 12000, 0,     9.990,
 865, 336, 869, 869, 1061.953, 192.953, 12000, 0, 1061.953, 1064.482, 2.529, 1271, 1064.482, 1066.621, 2.139, 12000, 0, 1066.621, 1068.993, 2.373, 1800, 1068.993, 1070.381, 1.388, 9000, 0, 1070.381, 1073.024, 2.643, 1350, 1073.024, 1074.249, 1.225, 12000, 0,    11.071,
 866, 336, 870, 870, 1063.341, 193.341, 13000, 0, 1063.341, 1067.194, 3.853, 1376, 1067.194, 1068.379, 1.185, 13000, 0, 1068.379, 1070.519, 2.139, 1950, 1070.519, 1071.593, 1.074, 9000, 0, 1071.593, 1074.045, 2.452, 1350, 1074.045, 1075.298, 1.253, 12000, 0,    10.704,
 867, 336, 871, 871, 1064.689, 193.689, 14000, 0, 1064.689, 1067.572, 2.883, 1409, 1067.572, 1069.635, 2.063, 14000, 0, 1069.635, 1071.832, 2.198, 2100, 1071.832, 1073.025, 1.193, 10000, 0, 1073.025, 1075.064, 2.038, 1500, 1075.064, 1076.417, 1.353, 13000, 0,    10.375,
 874, 336, 878, 878, 1074.336, 196.336, 15000, 0, 1074.336, 1077.393, 3.058, 1503, 1077.393, 1078.939, 1.546, 15000, 0, 1078.939, 1078.939, 0, 2250,TimeOut
 868, 336, 872, 872, 1066.195, 194.195, 14000, 0, 1066.195, 1070.257, 4.062, 1405, 1070.257, 1071.51, 1.253, 14000, 0, 1071.51, 1074.351, 2.842, 2100, 1074.351, 1075.741, 1.39, 10000, 0, 1075.741, 1077.943, 2.202, 1500, 1077.943, 1079.2, 1.257, 13000, 0,    11.749,
 869, 336, 873, 873, 1067.624, 194.624, 14000, 0, 1067.624, 1071.155, 3.53, 1462, 1071.155, 1072.857, 1.702, 14000, 0, 1072.857, 1075.867, 3.01, 2100, 1075.867, 1077.208, 1.341, 10000, 0, 1077.208, 1079.535, 2.327, 1500, 1079.535, 1080.746, 1.211, 13000, 0,    11.911,
 870, 336, 874, 874, 1068.668, 194.668, 11000, 0, 1068.668, 1072.441, 3.773, 1135, 1072.441, 1073.918, 1.478, 11000, 0, 1073.918, 1076.7, 2.781, 1650, 1076.7, 1078.062, 1.362, 8000, 0, 1078.062, 1080.037, 1.975, 1200, 1080.037, 1081.71, 1.673, 10000, 0,    11.369,
 871, 336, 875, 875, 1070.069, 195.069, 14000, 0, 1070.069, 1073.788, 3.719, 1401, 1073.788, 1075.147, 1.359, 14000, 0, 1075.147, 1079.167, 4.02, 2100, 1079.167, 1080.398, 1.23, 10000, 0, 1080.398, 1084.255, 3.857, 1500, 1084.255, 1085.433, 1.178, 13000, 0,    14.186,
 872, 336, 876, 876, 1071.46, 195.46, 14000, 0, 1071.46, 1074.63, 3.169, 1429, 1074.63, 1076.28, 1.651, 14000, 0, 1076.28, 1079.94, 3.66, 2100, 1079.94, 1081.572, 1.632, 10000, 0, 1081.572, 1085.108, 3.536, 1500, 1085.108, 1086.615, 1.507, 13000, 0,    13.648,
 873, 336, 877, 877, 1072.836, 195.836, 14000, 0, 1072.836, 1076.397, 3.56, 1460, 1076.397, 1077.628, 1.231, 14000, 0, 1077.628, 1081.895, 4.267, 2100, 1081.895, 1083.114, 1.219, 10000, 0, 1083.114, 1086.392, 3.278, 1500, 1086.392, 1087.756, 1.364, 13000, 0,    13.556,
 882, 336, 886, 886, 1084.135, 198.135, 11000, 0, 1084.135, 1085.874, 1.739, 1183, 1085.874, 1087.812, 1.938, 11000, 0, 1087.812, 1087.812, 0, 1650,TimeOut
 875, 336, 879, 879, 1075.565, 196.565, 13000, 0, 1075.565, 1078.072, 2.507, 1376, 1078.072, 1080.139, 2.067, 13000, 0, 1080.139, 1082.401, 2.262, 1950, 1082.401, 1084.297, 1.896, 9000, 0, 1084.297, 1086.987, 2.69, 1350, 1086.987, 1088.946, 1.959, 12000, 0,    11.422,
 876, 336, 880, 880, 1076.99, 196.99, 15000, 0, 1076.99, 1080.098, 3.108, 1550, 1080.098, 1081.502, 1.405, 15000, 0, 1081.502, 1084.003, 2.5, 2250, 1084.003, 1085.68, 1.677, 11000, 0, 1085.68, 1089.251, 3.571, 1650, 1089.251, 1090.53, 1.279, 14000, 0,    12.261,
 877, 336, 881, 881, 1078.251, 197.251, 15000, 0, 1078.251, 1081.228, 2.976, 1503, 1081.228, 1082.822, 1.594, 15000, 0, 1082.822, 1085.234, 2.412, 2250, 1085.234, 1086.957, 1.723, 11000, 0, 1086.957, 1089.988, 3.032, 1650, 1089.988, 1091.849, 1.861, 14000, 0,    11.737,
 878, 336, 882, 882, 1079.287, 197.287, 11000, 0, 1079.287, 1082.124, 2.837, 1163, 1082.124, 1083.84, 1.716, 11000, 0, 1083.84, 1086.123, 2.283, 1650, 1086.123, 1088.048, 1.925, 8000, 0, 1088.048, 1091.736, 3.688, 1200, 1091.736, 1092.728, 0.992, 10000, 0,    12.449,
 879, 336, 883, 883, 1080.346, 197.346, 10000, 0, 1080.346, 1082.833, 2.487, 1060, 1082.833, 1084.651, 1.818, 10000, 0, 1084.651, 1088.17, 3.519, 1500, 1088.17, 1089.142, 0.971, 7000, 0, 1089.142, 1092.252, 3.11, 1050, 1092.252, 1093.63, 1.378, 9000, 0,    11.906,
 880, 336, 884, 884, 1081.521, 197.521, 12000, 0, 1081.521, 1083.818, 2.297, 1276, 1083.818, 1085.726, 1.908, 12000, 0, 1085.726, 1089.519, 3.793, 1800, 1089.519, 1090.644, 1.125, 9000, 0, 1090.644, 1094.479, 3.834, 1350, 1094.479, 1095.532, 1.054, 12000, 0,    12.957,
 881, 336, 885, 885, 1083.012, 198.012, 13000, 0, 1083.012, 1084.754, 1.742, 1315, 1084.754, 1086.927, 2.173, 13000, 0, 1086.927, 1090.971, 4.044, 1950, 1090.971, 1092.061, 1.09, 9000, 0, 1092.061, 1094.779, 2.717, 1350, 1094.779, 1096.607, 1.828, 12000, 0,    11.767,
 883, 336, 887, 887, 1085.321, 198.321, 13000, 0, 1085.321, 1086.865, 1.544, 1315, 1086.865, 1088.998, 2.133, 13000, 0, 1088.998, 1091.756, 2.758, 1950, 1091.756, 1093.133, 1.377, 9000, 0, 1093.133, 1096.735, 3.603, 1350, 1096.735, 1097.817, 1.082, 12000, 0,    11.414,
 885, 336, 889, 889, 1087.837, 198.837, 11000, 0, 1087.837, 1090.2, 2.363, 1105, 1090.2, 1091.193, 0.993, 11000, 0, 1091.193, 1092.625, 1.432, 1650, 1092.625, 1094.085, 1.46, 8000, 0, 1094.085, 1096.984, 2.898, 1200, 1096.984, 1098.741, 1.757, 10000, 0,     9.147,
 884, 336, 888, 888, 1086.788, 198.788, 15000, 0, 1086.788, 1090.509, 3.721, 1516, 1090.509, 1092.597, 2.088, 15000, 0, 1092.597, 1095.135, 2.538, 2250, 1095.135, 1096.522, 1.387, 11000, 0, 1096.522, 1098.629, 2.107, 1650, 1098.629, 1100.021, 1.392, 14000, 0,    11.841,
 886, 336, 890, 890, 1088.946, 198.946, 11000, 0, 1088.946, 1091.537, 2.591, 1178, 1091.537, 1093.632, 2.095, 11000, 0, 1093.632, 1095.492, 1.86, 1650, 1095.492, 1097.555, 2.063, 8000, 0, 1097.555, 1098.796, 1.242, 1200, 1098.796, 1100.909, 2.112, 10000, 0,     9.850,
 887, 336, 891, 891, 1089.955, 198.955, 10000, 0, 1089.955, 1091.716, 1.761, 1064, 1091.716, 1094.619, 2.903, 10000, 0, 1094.619, 1096.695, 2.076, 1500, 1096.695, 1098.518, 1.823, 7000, 0, 1098.518, 1099.636, 1.118, 1050, 1099.636, 1101.744, 2.109, 9000, 0,     9.680,
 888, 336, 892, 892, 1091.241, 199.241, 14000, 0, 1091.241, 1093.316, 2.075, 1496, 1093.316, 1095.926, 2.61, 14000, 0, 1095.926, 1098.846, 2.92, 2100, 1098.846, 1100.103, 1.257, 10000, 0, 1100.103, 1102.855, 2.751, 1500, 1102.855, 1104.108, 1.253, 13000, 0,    11.614,
 889, 336, 893, 893, 1092.806, 199.806, 15000, 0, 1092.806, 1095.266, 2.46, 1538, 1095.266, 1097.336, 2.07, 15000, 0, 1097.336, 1100.45, 3.114, 2250, 1100.45, 1101.838, 1.388, 11000, 0, 1101.838, 1104.548, 2.711, 1650, 1104.548, 1105.844, 1.295, 14000, 0,    11.742,
 890, 336, 894, 894, 1093.947, 199.947, 12000, 0, 1093.947, 1096.029, 2.082, 1208, 1096.029, 1098.453, 2.424, 12000, 0, 1098.453, 1101.112, 2.659, 1800, 1101.112, 1102.92, 1.807, 9000, 0, 1102.92, 1104.781, 1.862, 1350, 1104.781, 1106.903, 2.122, 12000, 0,    10.835,
 895, 336, 899, 899, 1100.287, 201.287, 14000, 0, 1100.287, 1102.677, 2.39, 1454, 1102.677, 1104.851, 2.175, 14000, 0, 1104.851, 1106.505, 1.653, 2100, 1106.505, 1108.713, 2.208, 10000, 0, 1108.713, 1108.713, 0, 1500,TimeOut
 891, 336, 895, 895, 1095.411, 200.411, 15000, 0, 1095.411, 1097.709, 2.298, 1518, 1097.709, 1099.863, 2.154, 15000, 0, 1099.863, 1102.598, 2.735, 2250, 1102.598, 1104.286, 1.688, 11000, 0, 1104.286, 1107.708, 3.422, 1650, 1107.708, 1109.024, 1.316, 14000, 0,    12.297,
 892, 336, 896, 896, 1096.655, 200.655, 13000, 0, 1096.655, 1099.495, 2.839, 1381, 1099.495, 1100.983, 1.489, 13000, 0, 1100.983, 1102.882, 1.898, 1950, 1102.882, 1105.497, 2.615, 9000, 0, 1105.497, 1108.865, 3.368, 1350, 1108.865, 1110.082, 1.217, 12000, 0,    12.210,
 893, 336, 897, 897, 1097.604, 200.604, 10000, 0, 1097.604, 1099.933, 2.33, 1045, 1099.933, 1101.887, 1.953, 10000, 0, 1101.887, 1103.705, 1.818, 1500, 1103.705, 1106.301, 2.596, 7000, 0, 1106.301, 1109.832, 3.53, 1050, 1109.832, 1110.925, 1.093, 9000, 0,    12.228,
 894, 336, 898, 898, 1099.02, 201.02, 14000, 0, 1099.02, 1102.344, 3.324, 1494, 1102.344, 1103.657, 1.313, 14000, 0, 1103.657, 1105.828, 2.171, 2100, 1105.828, 1107.47, 1.642, 10000, 0, 1107.47, 1110.711, 3.241, 1500, 1110.711, 1112.151, 1.44, 13000, 0,    11.691,
 896, 336, 900, 900, 1101.573, 201.573, 12000, 0, 1101.573, 1104.219, 2.646, 1270, 1104.219, 1105.985, 1.766, 12000, 0, 1105.985, 1107.407, 1.422, 1800, 1107.407, 1109.809, 2.402, 9000, 0, 1109.809, 1111.382, 1.572, 1350, 1111.382, 1113.195, 1.814, 12000, 0,     9.809,
 897, 336, 901, 901, 1102.862, 201.862, 14000, 0, 1102.862, 1105.097, 2.235, 1446, 1105.097, 1107.172, 2.075, 14000, 0, 1107.172, 1109.024, 1.853, 2100, 1109.024, 1110.947, 1.923, 10000, 0, 1110.947, 1113.239, 2.292, 1500, 1113.239, 1114.415, 1.176, 13000, 0,    10.377,
 907, 336, 911, 911, 1114.778, 203.778, 13000, 0, 1114.778, 1114.778, 0, 1376,TimeOut
 898, 336, 902, 902, 1104.068, 202.068, 12000, 0, 1104.068, 1105.758, 1.69, 1271, 1105.758, 1108.28, 2.521, 12000, 0, 1108.28, 1109.936, 1.656, 1800, 1109.936, 1112.099, 2.164, 9000, 0, 1112.099, 1114.55, 2.45, 1350, 1114.55, 1115.609, 1.059, 12000, 0,    10.482,
 899, 336, 903, 903, 1105.261, 202.261, 12000, 0, 1105.261, 1106.992, 1.731, 1266, 1106.992, 1109.342, 2.35, 12000, 0, 1109.342, 1110.945, 1.603, 1800, 1110.945, 1113.132, 2.187, 9000, 0, 1113.132, 1115.226, 2.094, 1350, 1115.226, 1116.846, 1.621, 12000, 0,     9.964,
 900, 336, 904, 904, 1106.243, 202.243, 10000, 0, 1106.243, 1107.678, 1.435, 1067, 1107.678, 1110.253, 2.575, 10000, 0, 1110.253, 1112.171, 1.918, 1500, 1112.171, 1114.019, 1.848, 7000, 0, 1114.019, 1115.983, 1.964, 1050, 1115.983, 1117.631, 1.647, 9000, 0,     9.741,
 901, 336, 905, 905, 1107.55, 202.55, 14000, 0, 1107.55, 1110.428, 2.877, 1474, 1110.428, 1111.811, 1.383, 14000, 0, 1111.811, 1114.236, 2.425, 2100, 1114.236, 1115.516, 1.28, 10000, 0, 1115.516, 1117.465, 1.95, 1500, 1117.465, 1118.914, 1.449, 13000, 0,     9.915,
 902, 336, 906, 906, 1108.72, 202.72, 11000, 0, 1108.72, 1110.819, 2.099, 1130, 1110.819, 1112.793, 1.973, 11000, 0, 1112.793, 1114.56, 1.767, 1650, 1114.56, 1116.495, 1.935, 8000, 0, 1116.495, 1117.841, 1.346, 1200, 1117.841, 1119.81, 1.969, 10000, 0,     9.121,
 903, 336, 907, 907, 1109.988, 202.988, 13000, 0, 1109.988, 1112.245, 2.257, 1383, 1112.245, 1114.019, 1.774, 13000, 0, 1114.019, 1116.947, 2.928, 1950, 1116.947, 1118.054, 1.107, 9000, 0, 1118.054, 1121.51, 3.455, 1350, 1121.51, 1122.643, 1.133, 12000, 0,    11.521,
 905, 336, 909, 909, 1112.369, 203.369, 10000, 0, 1112.369, 1115.983, 3.614, 1089, 1115.983, 1117.281, 1.298, 10000, 0, 1117.281, 1118.685, 1.404, 1500, 1118.685, 1119.64, 0.954, 7000, 0, 1119.64, 1121.854, 2.214, 1050, 1121.854, 1123.416, 1.562, 9000, 0,     9.484,
 904, 336, 908, 908, 1111.317, 203.317, 14000, 0, 1111.317, 1115.118, 3.801, 1436, 1115.118, 1116.416, 1.298, 14000, 0, 1116.416, 1118.738, 2.322, 2100, 1118.738, 1120.943, 2.206, 10000, 0, 1120.943, 1124.28, 3.337, 1500, 1124.28, 1125.409, 1.129, 13000, 0,    12.963,
 906, 336, 910, 910, 1113.536, 203.536, 12000, 0, 1113.536, 1117.861, 4.325, 1260, 1117.861, 1118.941, 1.081, 12000, 0, 1118.941, 1120.585, 1.644, 1800, 1120.585, 1121.922, 1.337, 9000, 0, 1121.922, 1124.33, 2.408, 1350, 1124.33, 1126.54, 2.21, 12000, 0,    10.794,
 908, 336, 912, 912, 1115.99, 203.99, 12000, 0, 1115.99, 1118.945, 2.956, 1286, 1118.945, 1119.992, 1.047, 12000, 0, 1119.992, 1121.884, 1.891, 1800, 1121.884, 1122.979, 1.095, 9000, 0, 1122.979, 1125.77, 2.792, 1350, 1125.77, 1127.681, 1.911, 12000, 0,     9.781,
 909, 336, 913, 913, 1117.261, 204.261, 13000, 0, 1117.261, 1120.032, 2.77, 1337, 1120.032, 1121.178, 1.146, 13000, 0, 1121.178, 1124.14, 2.962, 1950, 1124.14, 1125.234, 1.093, 9000, 0, 1125.234, 1127.316, 2.083, 1350, 1127.316, 1128.826, 1.51, 12000, 0,    10.055,
 910, 336, 914, 914, 1118.319, 204.319, 11000, 0, 1118.319, 1121.172, 2.853, 1173, 1121.172, 1122.21, 1.038, 11000, 0, 1122.21, 1124.891, 2.681, 1650, 1124.891, 1126.215, 1.325, 8000, 0, 1126.215, 1128.006, 1.791, 1200, 1128.006, 1129.752, 1.746, 10000, 0,     9.687,
 912, 336, 916, 916, 1120.911, 204.911, 11000, 0, 1120.911, 1122.574, 1.663, 1105, 1122.574, 1123.491, 0.917, 11000, 0, 1123.491, 1125.992, 2.502, 1650, 1125.992, 1127.288, 1.296, 8000, 0, 1127.288, 1129.386, 2.098, 1200, 1129.386, 1130.635, 1.248, 10000, 0,     8.475,
 911, 336, 915, 915, 1119.7, 204.7, 14000, 0, 1119.7, 1122.703, 3.003, 1451, 1122.703, 1124.688, 1.985, 14000, 0, 1124.688, 1126.671, 1.984, 2100, 1126.671, 1128.685, 2.013, 10000, 0, 1128.685, 1130.865, 2.18, 1500, 1130.865, 1132.012, 1.148, 13000, 0,    11.164,
 913, 336, 917, 917, 1122.231, 205.231, 14000, 0, 1122.231, 1124.813, 2.582, 1499, 1124.813, 1126.042, 1.229, 14000, 0, 1126.042, 1127.702, 1.66, 2100, 1127.702, 1129.904, 2.202, 10000, 0, 1129.904, 1132.213, 2.31, 1500, 1132.213, 1133.421, 1.208, 13000, 0,     9.983,
 914, 336, 918, 918, 1123.345, 205.345, 12000, 0, 1123.345, 1125.681, 2.336, 1250, 1125.681, 1126.933, 1.252, 12000, 0, 1126.933, 1128.549, 1.616, 1800, 1128.549, 1131.038, 2.489, 9000, 0, 1131.038, 1133.029, 1.991, 1350, 1133.029, 1134.422, 1.394, 12000, 0,     9.684,
 918, 336, 922, 922, 1128.605, 206.605, 13000, 0, 1128.605, 1131.754, 3.149, 1384, 1131.754, 1133.533, 1.779, 13000, 0, 1133.533, 1135.866, 2.332, 1950, 1135.866, 1137.169, 1.303, 9000, 0, 1137.169, 1137.169, 0, 1350,TimeOut
 916, 336, 920, 920, 1126.029, 206.029, 12000, 0, 1126.029, 1129.125, 3.097, 1247, 1129.125, 1130.822, 1.696, 12000, 0, 1130.822, 1132.909, 2.088, 1800, 1132.909, 1134.454, 1.545, 9000, 0, 1134.454, 1137.169, 2.714, 1350, 1137.169, 1138.258, 1.09, 12000, 0,    11.140,
 915, 336, 919, 919, 1124.823, 205.823, 15000, 0, 1124.823, 1128.237, 3.414, 1506, 1128.237, 1129.786, 1.549, 15000, 0, 1129.786, 1131.982, 2.197, 2250, 1131.982, 1133.378, 1.395, 11000, 0, 1133.378, 1137.35, 3.972, 1650, 1137.35, 1139.55, 2.2, 14000, 0,    12.527,
 917, 336, 921, 921, 1127.236, 206.236, 12000, 0, 1127.236, 1131.216, 3.979, 1297, 1131.216, 1132.285, 1.069, 12000, 0, 1132.285, 1134.847, 2.562, 1800, 1134.847, 1135.992, 1.146, 9000, 0, 1135.992, 1139.024, 3.032, 1350, 1139.024, 1140.591, 1.567, 12000, 0,    11.788,
 919, 336, 923, 923, 1129.703, 206.703, 12000, 0, 1129.703, 1132.774, 3.071, 1275, 1132.774, 1134.623, 1.849, 12000, 0, 1134.623, 1137.033, 2.41, 1800, 1137.033, 1138.355, 1.322, 9000, 0, 1138.355, 1140.909, 2.555, 1350, 1140.909, 1142.068, 1.158, 12000, 0,    11.207,
 920, 336, 924, 924, 1130.902, 206.902, 12000, 0, 1130.902, 1133.421, 2.519, 1216, 1133.421, 1135.758, 2.337, 12000, 0, 1135.758, 1137.774, 2.016, 1800, 1137.774, 1139.579, 1.805, 9000, 0, 1139.579, 1142.332, 2.753, 1350, 1142.332, 1143.431, 1.099, 12000, 0,    11.430,
 921, 336, 925, 925, 1132.315, 207.315, 13000, 0, 1132.315, 1134.778, 2.463, 1316, 1134.778, 1136.926, 2.147, 13000, 0, 1136.926, 1138.908, 1.982, 1950, 1138.908, 1140.701, 1.793, 9000, 0, 1140.701, 1143.221, 2.521, 1350, 1143.221, 1144.517, 1.295, 12000, 0,    10.906,
 922, 336, 926, 926, 1133.431, 207.431, 12000, 0, 1133.431, 1135.271, 1.84, 1220, 1135.271, 1138.064, 2.793, 12000, 0, 1138.064, 1139.682, 1.618, 1800, 1139.682, 1141.741, 2.06, 9000, 0, 1141.741, 1143.854, 2.113, 1350, 1143.854, 1145.596, 1.742, 12000, 0,    10.423,
 923, 336, 927, 927, 1134.499, 207.499, 11000, 0, 1134.499, 1136.65, 2.151, 1128, 1136.65, 1139.066, 2.416, 11000, 0, 1139.066, 1140.805, 1.739, 1650, 1140.805, 1142.824, 2.02, 8000, 0, 1142.824, 1144.344, 1.52, 1200, 1144.344, 1146.575, 2.231, 10000, 0,     9.845,
 924, 336, 928, 928, 1135.494, 207.494, 11000, 0, 1135.494, 1137.471, 1.977, 1162, 1137.471, 1140.053, 2.582, 11000, 0, 1140.053, 1141.669, 1.617, 1650, 1141.669, 1143.913, 2.244, 8000, 0, 1143.913, 1145.098, 1.185, 1200, 1145.098, 1147.449, 2.351, 10000, 0,     9.604,
 925, 336, 929, 929, 1136.774, 207.774, 13000, 0, 1136.774, 1138.513, 1.738, 1311, 1138.513, 1141.168, 2.656, 13000, 0, 1141.168, 1144.117, 2.948, 1950, 1144.117, 1145.156, 1.039, 9000, 0, 1145.156, 1146.656, 1.5, 1350, 1146.656, 1148.627, 1.971, 12000, 0,     9.882,
 926, 336, 930, 930, 1138.244, 208.244, 15000, 0, 1138.244, 1141.385, 3.141, 1548, 1141.385, 1142.744, 1.359, 15000, 0, 1142.744, 1145.301, 2.556, 2250, 1145.301, 1146.744, 1.443, 11000, 0, 1146.744, 1148.634, 1.89, 1650, 1148.634, 1149.849, 1.215, 14000, 0,    10.390,
 927, 336, 931, 931, 1139.547, 208.547, 13000, 0, 1139.547, 1142.473, 2.926, 1308, 1142.473, 1143.933, 1.46, 13000, 0, 1143.933, 1145.716, 1.783, 1950, 1145.716, 1147.977, 2.261, 9000, 0, 1147.977, 1149.84, 1.864, 1350, 1149.84, 1150.876, 1.035, 12000, 0,    10.293,
 928, 336, 932, 932, 1140.581, 208.581, 11000, 0, 1140.581, 1143.517, 2.936, 1123, 1143.517, 1144.965, 1.448, 11000, 0, 1144.965, 1146.749, 1.784, 1650, 1146.749, 1149.039, 2.29, 8000, 0, 1149.039, 1152.084, 3.045, 1200, 1152.084, 1152.996, 0.912, 10000, 0,    11.502,
 929, 336, 933, 933, 1141.639, 208.639, 11000, 0, 1141.639, 1144.498, 2.859, 1154, 1144.498, 1145.896, 1.399, 11000, 0, 1145.896, 1147.469, 1.573, 1650, 1147.469, 1150.149, 2.68, 8000, 0, 1150.149, 1153.619, 3.47, 1200, 1153.619, 1154.467, 0.847, 10000, 0,    11.980,
 930, 336, 934, 934, 1142.682, 208.682, 11000, 0, 1142.682, 1145.841, 3.159, 1133, 1145.841, 1146.811, 0.97, 11000, 0, 1146.811, 1148.278, 1.467, 1650, 1148.278, 1151.093, 2.815, 8000, 0, 1151.093, 1154.101, 3.009, 1200, 1154.101, 1155.291, 1.19, 10000, 0,    11.419,
 931, 336, 935, 935, 1143.717, 208.717, 10000, 0, 1143.717, 1146.699, 2.982, 1085, 1146.699, 1147.657, 0.958, 10000, 0, 1147.657, 1148.926, 1.269, 1500, 1148.926, 1151.985, 3.06, 7000, 0, 1151.985, 1154.814, 2.829, 1050, 1154.814, 1156.138, 1.324, 9000, 0,    11.097,
 932, 336, 936, 936, 1145.103, 209.103, 14000, 0, 1145.103, 1147.9, 2.798, 1441, 1147.9, 1149.156, 1.255, 14000, 0, 1149.156, 1150.782, 1.627, 2100, 1150.782, 1153.299, 2.517, 10000, 0, 1153.299, 1155.741, 2.442, 1500, 1155.741, 1157.477, 1.736, 13000, 0,    10.638,
 933, 336, 937, 937, 1146.138, 209.138, 11000, 0, 1146.138, 1148.189, 2.05, 1199, 1148.189, 1150.106, 1.917, 11000, 0, 1150.106, 1151.624, 1.518, 1650, 1151.624, 1154.249, 2.625, 8000, 0, 1154.249, 1156.148, 1.899, 1200, 1156.148, 1158.387, 2.239, 10000, 0,    10.010,
 934, 336, 938, 938, 1147.592, 209.592, 14000, 0, 1147.592, 1150.146, 2.554, 1472, 1150.146, 1151.354, 1.208, 14000, 0, 1151.354, 1153.573, 2.22, 2100, 1153.573, 1155.469, 1.896, 10000, 0, 1155.469, 1157.983, 2.513, 1500, 1157.983, 1159.603, 1.621, 13000, 0,    10.391,
