#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 887, 375, 891, 891, 1092.712, 201.712, 13000, 0, 1092.712, 1095.443, 2.731, 2031, 1095.443, 1096.454, 1.011, 10000, 0, 1096.454, 1098.846, 2.392, 1500, 1098.846, 1099.853, 1.006, 13000, 0,     6.134,
 888, 375, 892, 892, 1094.051, 202.051, 16000, 0, 1094.051, 1097.486, 3.435, 2407, 1097.486, 1098.85, 1.364, 12000, 0, 1098.85, 1101.491, 2.641, 1800, 1101.491, 1102.749, 1.258, 16000, 0,     7.440,
 889, 375, 893, 893, 1095.199, 202.199, 15000, 0, 1095.199, 1098.46, 3.261, 2332, 1098.46, 1099.983, 1.523, 11000, 0, 1099.983, 1102.905, 2.922, 1650, 1102.905, 1103.974, 1.07, 14000, 0,     7.706,
 890, 375, 894, 894, 1096.374, 202.374, 15000, 0, 1096.374, 1099.738, 3.364, 2346, 1099.738, 1101.208, 1.47, 11000, 0, 1101.208, 1103.534, 2.327, 1650, 1103.534, 1105.098, 1.563, 14000, 0,     7.161,
 891, 375, 895, 895, 1097.701, 202.701, 16000, 0, 1097.701, 1101.145, 3.444, 2462, 1101.145, 1102.528, 1.383, 12000, 0, 1102.528, 1104.538, 2.01, 1800, 1104.538, 1106.357, 1.819, 16000, 0,     6.837,
 892, 375, 896, 896, 1099.024, 203.024, 15000, 0, 1099.024, 1101.977, 2.953, 2274, 1101.977, 1103.649, 1.672, 11000, 0, 1103.649, 1105.077, 1.428, 1650, 1105.077, 1107.474, 2.398, 14000, 0,     6.052,
 899, 375, 903, 903, 1107.586, 204.586, 17000, 0, 1107.586, 1107.586, 0, 2581,TimeOut
 893, 375, 897, 897, 1100.434, 203.434, 16000, 0, 1100.434, 1103.647, 3.214, 2439, 1103.647, 1104.974, 1.326, 12000, 0, 1104.974, 1107.367, 2.394, 1800, 1107.367, 1108.774, 1.407, 16000, 0,     6.934,
 894, 375, 898, 898, 1101.876, 203.876, 15000, 0, 1101.876, 1105.292, 3.416, 2369, 1105.292, 1106.455, 1.163, 11000, 0, 1106.455, 1109.102, 2.647, 1650, 1109.102, 1110.182, 1.08, 14000, 0,     7.226,
 895, 375, 899, 899, 1103.3, 204.3, 16000, 0, 1103.3, 1106.854, 3.553, 2502, 1106.854, 1108.183, 1.329, 12000, 0, 1108.183, 1110.377, 2.194, 1800, 1110.377, 1111.611, 1.234, 16000, 0,     7.077,
 896, 375, 900, 900, 1104.33, 204.33, 13000, 0, 1104.33, 1107.166, 2.835, 2036, 1107.166, 1109.113, 1.947, 10000, 0, 1109.113, 1110.713, 1.6, 1500, 1110.713, 1112.725, 2.012, 13000, 0,     6.383,
 904, 375, 908, 908, 1113.26, 205.26, 17000, 0, 1113.26, 1113.26, 0, 2611,TimeOut
 897, 375, 901, 901, 1105.352, 204.352, 12000, 0, 1105.352, 1108.084, 2.732, 1948, 1108.084, 1110.005, 1.922, 9000, 0, 1110.005, 1111.951, 1.946, 1350, 1111.951, 1113.676, 1.725, 12000, 0,     6.599,
 898, 375, 902, 902, 1106.354, 204.354, 13000, 0, 1106.354, 1109.564, 3.209, 2032, 1109.564, 1111.088, 1.524, 10000, 0, 1111.088, 1112.803, 1.715, 1500, 1112.803, 1114.688, 1.886, 13000, 0,     6.449,
 900, 375, 904, 904, 1108.838, 204.838, 14000, 0, 1108.838, 1111.771, 2.932, 2221, 1111.771, 1112.781, 1.01, 11000, 0, 1112.781, 1115.628, 2.847, 1650, 1115.628, 1116.778, 1.151, 14000, 0,     6.789,
 901, 375, 905, 905, 1109.856, 204.856, 14000, 0, 1109.856, 1112.823, 2.967, 2207, 1112.823, 1113.885, 1.062, 11000, 0, 1113.885, 1116.639, 2.754, 1650, 1116.639, 1117.899, 1.261, 14000, 0,     6.783,
 908, 375, 912, 912, 1118.079, 206.079, 17000, 0, 1118.079, 1118.079, 0, 2570,TimeOut
 902, 375, 906, 906, 1110.888, 204.888, 13000, 0, 1110.888, 1113.53, 2.641, 1950, 1113.53, 1114.821, 1.292, 9000, 0, 1114.821, 1117.349, 2.528, 1350, 1117.349, 1118.855, 1.506, 12000, 0,     6.461,
 909, 375, 913, 913, 1119.359, 206.359, 17000, 0, 1119.359, 1119.359, 0, 2563,TimeOut
 903, 375, 907, 907, 1111.915, 204.915, 13000, 0, 1111.915, 1114.475, 2.56, 1970, 1114.475, 1115.706, 1.231, 9000, 0, 1115.706, 1118.292, 2.586, 1350, 1118.292, 1119.832, 1.54, 12000, 0,     6.377,
 905, 375, 909, 909, 1114.412, 205.412, 12000, 0, 1114.412, 1117.079, 2.667, 1902, 1117.079, 1118.146, 1.067, 9000, 0, 1118.146, 1119.787, 1.642, 1350, 1119.787, 1120.727, 0.939, 12000, 0,     5.376,
 910, 375, 914, 914, 1120.747, 206.747, 17000, 0, 1120.747, 1120.747, 0, 2660,TimeOut
 906, 375, 910, 910, 1115.458, 205.458, 12000, 0, 1115.458, 1118.079, 2.621, 1879, 1118.079, 1118.962, 0.882, 9000, 0, 1118.962, 1120.984, 2.022, 1350, 1120.984, 1121.942, 0.958, 12000, 0,     5.526,
 911, 375, 915, 915, 1122.202, 207.202, 17000, 0, 1122.202, 1122.202, 0, 2661,TimeOut
 907, 375, 911, 911, 1116.408, 205.408, 12000, 0, 1116.408, 1118.926, 2.518, 1837, 1118.926, 1119.867, 0.941, 9000, 0, 1119.867, 1121.854, 1.986, 1350, 1121.854, 1122.954, 1.1, 12000, 0,     5.445,
 913, 375, 917, 917, 1124.838, 207.838, 17000, 0, 1124.838, 1124.838, 0, 2600,TimeOut
 915, 375, 919, 919, 1127.453, 208.453, 17000, 0, 1127.453, 1127.453, 0, 2598,TimeOut
 912, 375, 916, 916, 1123.45, 207.45, 13000, 0, 1123.45, 1125.977, 2.527, 1970, 1125.977, 1126.982, 1.005, 9000, 0, 1126.982, 1128.614, 1.632, 1350, 1128.614, 1129.625, 1.011, 12000, 0,     5.164,
 918, 375, 922, 922, 1130.669, 208.669, 17000, 0, 1130.669, 1130.669, 0, 2656,TimeOut
 914, 375, 918, 918, 1125.987, 207.987, 13000, 0, 1125.987, 1128.312, 2.325, 2079, 1128.312, 1129.352, 1.04, 10000, 0, 1129.352, 1130.705, 1.353, 1500, 1130.705, 1131.717, 1.012, 13000, 0,     4.718,
 919, 375, 923, 923, 1132.12, 209.12, 17000, 0, 1132.12, 1132.12, 0, 2596,TimeOut
 916, 375, 920, 920, 1128.408, 208.408, 12000, 0, 1128.408, 1130.761, 2.352, 1809, 1130.761, 1131.721, 0.961, 9000, 0, 1131.721, 1133.276, 1.555, 1350, 1133.276, 1134.193, 0.916, 12000, 0,     4.868,
 917, 375, 921, 921, 1129.312, 208.312, 12000, 0, 1129.312, 1131.661, 2.349, 1803, 1131.661, 1132.658, 0.996, 9000, 0, 1132.658, 1134.133, 1.475, 1350, 1134.133, 1135.092, 0.96, 12000, 0,     4.820,
 924, 375, 928, 928, 1138.097, 210.097, 17000, 0, 1138.097, 1138.097, 0, 2660,TimeOut
 920, 375, 924, 924, 1133.062, 209.062, 12000, 0, 1133.062, 1135.699, 2.636, 1928, 1135.699, 1136.562, 0.863, 9000, 0, 1136.562, 1137.834, 1.272, 1350, 1137.834, 1138.727, 0.893, 12000, 0,     4.771,
 921, 375, 925, 925, 1134.419, 209.419, 16000, 0, 1134.419, 1138.076, 3.657, 2445, 1138.076, 1139.292, 1.217, 12000, 0, 1139.292, 1141.096, 1.804, 1800, 1141.096, 1142.37, 1.274, 16000, 0,     6.677,
 928, 375, 932, 932, 1142.876, 210.876, 17000, 0, 1142.876, 1142.876, 0, 2643,TimeOut
 922, 375, 926, 926, 1135.544, 209.544, 13000, 0, 1135.544, 1138.575, 3.031, 2051, 1138.575, 1140.246, 1.67, 10000, 0, 1140.246, 1142.712, 2.467, 1500, 1142.712, 1143.746, 1.033, 13000, 0,     7.168,
 929, 375, 933, 933, 1144.347, 211.347, 17000, 0, 1144.347, 1144.347, 0, 2664,TimeOut
 923, 375, 927, 927, 1136.791, 209.791, 15000, 0, 1136.791, 1139.829, 3.038, 2284, 1139.829, 1141.425, 1.597, 11000, 0, 1141.425, 1144.749, 3.324, 1650, 1144.749, 1145.876, 1.127, 14000, 0,     7.958,
 925, 375, 929, 929, 1139.057, 210.057, 13000, 0, 1139.057, 1141.735, 2.679, 2012, 1141.735, 1142.682, 0.947, 10000, 0, 1142.682, 1145.139, 2.457, 1500, 1145.139, 1146.94, 1.801, 13000, 0,     6.082,
 926, 375, 930, 930, 1140.401, 210.401, 16000, 0, 1140.401, 1143.628, 3.227, 2525, 1143.628, 1144.842, 1.214, 12000, 0, 1144.842, 1147.086, 2.244, 1800, 1147.086, 1148.337, 1.25, 16000, 0,     6.685,
 927, 375, 931, 931, 1141.485, 210.485, 12000, 0, 1141.485, 1143.866, 2.38, 1894, 1143.866, 1146.036, 2.171, 9000, 0, 1146.036, 1148.286, 2.25, 1350, 1148.286, 1149.2, 0.914, 12000, 0,     6.801,
 930, 375, 934, 934, 1145.45, 211.45, 13000, 0, 1145.45, 1148.473, 3.023, 2080, 1148.473, 1149.578, 1.105, 10000, 0, 1149.578, 1152.072, 2.493, 1500, 1152.072, 1153.14, 1.069, 13000, 0,     6.622,
 937, 375, 941, 941, 1153.784, 212.784, 17000, 0, 1153.784, 1153.784, 0, 2606,TimeOut
 934, 375, 938, 938, 1150.24, 212.24, 12000, 0, 1150.24, 1152.839, 2.598, 1802, 1152.839, 1154.347, 1.509, 9000, 0, 1154.347, 1154.347, 0, 1350,TimeOut
 931, 375, 935, 935, 1146.896, 211.896, 15000, 0, 1146.896, 1150.32, 3.424, 2374, 1150.32, 1151.478, 1.157, 11000, 0, 1151.478, 1154.476, 2.998, 1650, 1154.476, 1155.676, 1.2, 14000, 0,     7.580,
 932, 375, 936, 936, 1147.962, 211.962, 12000, 0, 1147.962, 1150.586, 2.624, 1855, 1150.586, 1152.37, 1.784, 9000, 0, 1152.37, 1154.745, 2.375, 1350, 1154.745, 1156.581, 1.836, 12000, 0,     6.783,
 933, 375, 937, 937, 1149.25, 212.25, 15000, 0, 1149.25, 1152.422, 3.172, 2271, 1152.422, 1153.466, 1.044, 11000, 0, 1153.466, 1155.926, 2.46, 1650, 1155.926, 1157.659, 1.733, 14000, 0,     6.676,
 935, 375, 939, 939, 1151.208, 212.208, 12000, 0, 1151.208, 1153.835, 2.627, 1930, 1153.835, 1155.17, 1.335, 9000, 0, 1155.17, 1156.407, 1.237, 1350, 1156.407, 1158.665, 2.258, 12000, 0,     5.199,
 936, 375, 940, 940, 1152.364, 212.364, 13000, 0, 1152.364, 1155.226, 2.862, 2095, 1155.226, 1156.317, 1.091, 10000, 0, 1156.317, 1158.216, 1.899, 1500, 1158.216, 1159.605, 1.389, 13000, 0,     5.852,
 938, 375, 942, 942, 1154.92, 212.92, 13000, 0, 1154.92, 1157.462, 2.542, 2057, 1157.462, 1158.463, 1.001, 10000, 0, 1158.463, 1160.815, 2.352, 1500, 1160.815, 1161.814, 0.999, 13000, 0,     5.896,
 939, 375, 943, 943, 1156.122, 213.122, 14000, 0, 1156.122, 1158.779, 2.656, 2217, 1158.779, 1159.959, 1.18, 11000, 0, 1159.959, 1162.696, 2.738, 1650, 1162.696, 1163.99, 1.293, 14000, 0,     6.574,
 946, 375, 950, 950, 1164, 214, 17000, 0, 1164, 1164, 0, 2673,TimeOut
 940, 375, 944, 944, 1157.146, 213.146, 12000, 0, 1157.146, 1159.314, 2.169, 1841, 1159.314, 1160.89, 1.575, 9000, 0, 1160.89, 1162.85, 1.96, 1350, 1162.85, 1164.997, 2.147, 12000, 0,     5.704,
 941, 375, 945, 945, 1158.373, 213.373, 15000, 0, 1158.373, 1161.077, 2.704, 2299, 1161.077, 1162.181, 1.104, 11000, 0, 1162.181, 1164.916, 2.735, 1650, 1164.916, 1166.142, 1.226, 14000, 0,     6.542,
 942, 375, 946, 946, 1159.604, 213.604, 14000, 0, 1159.604, 1162.376, 2.773, 2172, 1162.376, 1163.435, 1.058, 10000, 0, 1163.435, 1165.634, 2.2, 1500, 1165.634, 1167.086, 1.451, 13000, 0,     6.030,
 943, 375, 947, 947, 1160.554, 213.554, 12000, 0, 1160.554, 1162.937, 2.383, 1811, 1162.937, 1164.362, 1.425, 9000, 0, 1164.362, 1167.179, 2.817, 1350, 1167.179, 1168.135, 0.956, 12000, 0,     6.625,
 944, 375, 948, 948, 1161.696, 213.696, 14000, 0, 1161.696, 1164.602, 2.907, 2136, 1164.602, 1165.508, 0.905, 10000, 0, 1165.508, 1167.804, 2.297, 1500, 1167.804, 1169.14, 1.336, 13000, 0,     6.109,
 945, 375, 949, 949, 1162.736, 213.736, 12000, 0, 1162.736, 1165.255, 2.519, 1910, 1165.255, 1166.398, 1.143, 9000, 0, 1166.398, 1168.391, 1.993, 1350, 1168.391, 1170.014, 1.623, 12000, 0,     5.656,
 952, 375, 956, 956, 1171.689, 215.689, 17000, 0, 1171.689, 1171.689, 0, 2656,TimeOut
 947, 375, 951, 951, 1165.255, 214.255, 15000, 0, 1165.255, 1168.271, 3.016, 2267, 1168.271, 1169.476, 1.205, 11000, 0, 1169.476, 1171.04, 1.564, 1650, 1171.04, 1172.172, 1.132, 14000, 0,     5.785,
 948, 375, 952, 952, 1166.372, 214.372, 12000, 0, 1166.372, 1168.698, 2.325, 1854, 1168.698, 1170.326, 1.628, 9000, 0, 1170.326, 1171.773, 1.447, 1350, 1171.773, 1173.144, 1.371, 12000, 0,     5.401,
 949, 375, 953, 953, 1167.747, 214.747, 16000, 0, 1167.747, 1171.178, 3.431, 2461, 1171.178, 1172.533, 1.355, 12000, 0, 1172.533, 1174.732, 2.199, 1800, 1174.732, 1175.961, 1.229, 16000, 0,     6.985,
 950, 375, 954, 954, 1169.094, 215.094, 16000, 0, 1169.094, 1172.567, 3.473, 2544, 1172.567, 1173.829, 1.262, 12000, 0, 1173.829, 1175.929, 2.1, 1800, 1175.929, 1177.18, 1.251, 16000, 0,     6.835,
 951, 375, 955, 955, 1170.208, 215.208, 13000, 0, 1170.208, 1173.017, 2.809, 2052, 1173.017, 1174.987, 1.97, 10000, 0, 1174.987, 1177.335, 2.349, 1500, 1177.335, 1178.312, 0.977, 13000, 0,     7.128,
 953, 375, 957, 957, 1172.835, 215.835, 14000, 0, 1172.835, 1176.102, 3.267, 2186, 1176.102, 1177.115, 1.013, 10000, 0, 1177.115, 1179.331, 2.216, 1500, 1179.331, 1180.326, 0.995, 13000, 0,     6.496,
 954, 375, 958, 958, 1173.884, 215.884, 12000, 0, 1173.884, 1176.527, 2.643, 1839, 1176.527, 1178.005, 1.478, 9000, 0, 1178.005, 1179.733, 1.727, 1350, 1179.733, 1181.345, 1.612, 12000, 0,     5.849,
 955, 375, 959, 959, 1174.784, 215.784, 12000, 0, 1174.784, 1177.32, 2.536, 1813, 1177.32, 1178.987, 1.667, 9000, 0, 1178.987, 1180.815, 1.828, 1350, 1180.815, 1182.276, 1.46, 12000, 0,     6.031,
 956, 375, 960, 960, 1175.977, 215.977, 14000, 0, 1175.977, 1179.415, 3.438, 2203, 1179.415, 1180.617, 1.202, 11000, 0, 1180.617, 1182.129, 1.512, 1650, 1182.129, 1183.386, 1.257, 14000, 0,     6.152,
 957, 375, 961, 961, 1177.099, 216.099, 14000, 0, 1177.099, 1180.464, 3.365, 2159, 1180.464, 1181.73, 1.266, 10000, 0, 1181.73, 1183.045, 1.315, 1500, 1183.045, 1184.414, 1.37, 13000, 0,     5.946,
 958, 375, 962, 962, 1178.363, 216.363, 14000, 0, 1178.363, 1181.551, 3.187, 2162, 1181.551, 1182.617, 1.066, 10000, 0, 1182.617, 1184.578, 1.961, 1500, 1184.578, 1185.665, 1.088, 13000, 0,     6.214,
 964, 375, 968, 968, 1185.811, 217.811, 17000, 0, 1185.811, 1185.811, 0, 2672,TimeOut
 959, 375, 963, 963, 1179.423, 216.423, 13000, 0, 1179.423, 1182.152, 2.729, 2008, 1182.152, 1183.574, 1.422, 10000, 0, 1183.574, 1186.484, 2.909, 1500, 1186.484, 1187.454, 0.971, 13000, 0,     7.060,
 960, 375, 964, 964, 1180.678, 216.678, 14000, 0, 1180.678, 1183.457, 2.779, 2145, 1183.457, 1184.594, 1.136, 10000, 0, 1184.594, 1187.713, 3.119, 1500, 1187.713, 1188.782, 1.069, 13000, 0,     7.035,
 967, 375, 971, 971, 1189.862, 218.862, 17000, 0, 1189.862, 1189.862, 0, 2672,TimeOut
 961, 375, 965, 965, 1181.955, 216.955, 15000, 0, 1181.955, 1184.988, 3.033, 2388, 1184.988, 1186.128, 1.14, 11000, 0, 1186.128, 1189.388, 3.261, 1650, 1189.388, 1190.505, 1.117, 14000, 0,     7.434,
 968, 375, 972, 972, 1191.357, 219.357, 17000, 0, 1191.357, 1191.357, 0, 2633,TimeOut
 962, 375, 966, 966, 1183.074, 217.074, 14000, 0, 1183.074, 1185.722, 2.648, 2118, 1185.722, 1187.213, 1.491, 10000, 0, 1187.213, 1189.993, 2.78, 1500, 1189.993, 1191.48, 1.487, 13000, 0,     6.919,
 963, 375, 967, 967, 1184.331, 217.331, 16000, 0, 1184.331, 1187.426, 3.095, 2468, 1187.426, 1188.672, 1.247, 12000, 0, 1188.672, 1191.596, 2.923, 1800, 1191.596, 1192.775, 1.179, 16000, 0,     7.265,
 965, 375, 969, 969, 1187.163, 218.163, 15000, 0, 1187.163, 1190.544, 3.382, 2398, 1190.544, 1191.913, 1.368, 11000, 0, 1191.913, 1193.638, 1.726, 1650, 1193.638, 1194.823, 1.184, 14000, 0,     6.476,
 971, 375, 975, 975, 1195.369, 220.369, 17000, 0, 1195.369, 1195.369, 0, 2601,TimeOut
 966, 375, 970, 970, 1188.527, 218.527, 16000, 0, 1188.527, 1191.842, 3.315, 2407, 1191.842, 1193.211, 1.369, 12000, 0, 1193.211, 1195.111, 1.901, 1800, 1195.111, 1196.282, 1.171, 16000, 0,     6.584,
 969, 375, 973, 973, 1192.585, 219.585, 13000, 0, 1192.585, 1195.194, 2.608, 2008, 1195.194, 1196.168, 0.974, 10000, 0, 1196.168, 1197.682, 1.514, 1500, 1197.682, 1198.639, 0.957, 13000, 0,     5.097,
 970, 375, 974, 974, 1193.758, 219.758, 14000, 0, 1193.758, 1196.564, 2.806, 2108, 1196.564, 1197.592, 1.028, 10000, 0, 1197.592, 1199.172, 1.581, 1500, 1199.172, 1200.348, 1.176, 13000, 0,     5.414,
 972, 375, 976, 976, 1196.449, 220.449, 13000, 0, 1196.449, 1198.802, 2.353, 1976, 1198.802, 1199.662, 0.86, 9000, 0, 1199.662, 1201.021, 1.359, 1350, 1201.021, 1201.944, 0.923, 12000, 0,     4.572,
 977, 375, 981, 981, 1202.071, 221.071, 17000, 0, 1202.071, 1202.071, 0, 2626,TimeOut
 973, 375, 977, 977, 1197.488, 220.488, 12000, 0, 1197.488, 1199.691, 2.202, 1883, 1199.691, 1200.673, 0.982, 9000, 0, 1200.673, 1202.565, 1.892, 1350, 1202.565, 1203.533, 0.969, 12000, 0,     5.077,
 974, 375, 978, 978, 1198.599, 220.599, 13000, 0, 1198.599, 1201.392, 2.794, 2042, 1201.392, 1202.433, 1.041, 10000, 0, 1202.433, 1204.837, 2.403, 1500, 1204.837, 1205.84, 1.003, 13000, 0,     6.238,
 982, 375, 986, 986, 1207.695, 221.695, 17000, 0, 1207.695, 1207.695, 0, 2637,TimeOut
 975, 375, 979, 979, 1199.699, 220.699, 14000, 0, 1199.699, 1202.833, 3.135, 2173, 1202.833, 1203.818, 0.985, 10000, 0, 1203.818, 1206.968, 3.15, 1500, 1206.968, 1207.99, 1.023, 13000, 0,     7.269,
 976, 375, 980, 980, 1200.62, 220.62, 12000, 0, 1200.62, 1203.316, 2.695, 1940, 1203.316, 1204.714, 1.398, 9000, 0, 1204.714, 1207.21, 2.496, 1350, 1207.21, 1208.939, 1.729, 12000, 0,     6.589,
 978, 375, 982, 982, 1203.025, 221.025, 12000, 0, 1203.025, 1205.528, 2.503, 1895, 1205.528, 1206.474, 0.946, 9000, 0, 1206.474, 1208.211, 1.736, 1350, 1208.211, 1209.82, 1.61, 12000, 0,     5.185,
 979, 375, 983, 983, 1203.995, 220.995, 12000, 0, 1203.995, 1206.378, 2.383, 1866, 1206.378, 1207.308, 0.93, 9000, 0, 1207.308, 1208.843, 1.535, 1350, 1208.843, 1210.829, 1.986, 12000, 0,     4.848,
 980, 375, 984, 984, 1205.042, 221.042, 15000, 0, 1205.042, 1208.165, 3.123, 2389, 1208.165, 1209.299, 1.134, 11000, 0, 1209.299, 1211.334, 2.035, 1650, 1211.334, 1212.44, 1.106, 14000, 0,     6.292,
 985, 375, 989, 989, 1211.07, 222.07, 14000, 0, 1211.07, 1213.709, 2.639, 2176, 1213.709, 1214.703, 0.994, 10000, 0, 1214.703, 1214.703, 0, 1500,TimeOut
 981, 375, 985, 985, 1206.251, 221.251, 16000, 0, 1206.251, 1209.791, 3.54, 2400, 1209.791, 1211.17, 1.379, 12000, 0, 1211.17, 1215.087, 3.917, 1800, 1215.087, 1216.367, 1.28, 16000, 0,     8.836,
 983, 375, 987, 987, 1208.659, 221.659, 12000, 0, 1208.659, 1211.477, 2.818, 1881, 1211.477, 1212.418, 0.941, 9000, 0, 1212.418, 1215.491, 3.073, 1350, 1215.491, 1217.34, 1.849, 12000, 0,     6.832,
 984, 375, 988, 988, 1209.879, 221.879, 13000, 0, 1209.879, 1212.372, 2.492, 1953, 1212.372, 1213.334, 0.963, 9000, 0, 1213.334, 1216.331, 2.997, 1350, 1216.331, 1218.235, 1.903, 12000, 0,     6.452,
 986, 375, 990, 990, 1212.094, 222.094, 12000, 0, 1212.094, 1214.422, 2.328, 1937, 1214.422, 1215.709, 1.287, 9000, 0, 1215.709, 1217.971, 2.262, 1350, 1217.971, 1219.12, 1.148, 12000, 0,     5.878,
 987, 375, 991, 991, 1213.709, 222.709, 16000, 0, 1213.709, 1217.032, 3.323, 2547, 1217.032, 1218.215, 1.183, 12000, 0, 1218.215, 1220.828, 2.613, 1800, 1220.828, 1222.135, 1.307, 16000, 0,     7.119,
 988, 375, 992, 992, 1215.087, 223.087, 15000, 0, 1215.087, 1218.242, 3.155, 2369, 1218.242, 1219.535, 1.293, 11000, 0, 1219.535, 1221.964, 2.429, 1650, 1221.964, 1223.272, 1.308, 14000, 0,     6.877,
 989, 375, 993, 993, 1216.274, 223.274, 13000, 0, 1216.274, 1218.838, 2.564, 1952, 1218.838, 1220.622, 1.784, 9000, 0, 1220.622, 1223.154, 2.532, 1350, 1223.154, 1224.011, 0.857, 12000, 0,     6.880,
 990, 375, 994, 994, 1217.65, 223.65, 13000, 0, 1217.65, 1220.24, 2.59, 2031, 1220.24, 1221.708, 1.468, 10000, 0, 1221.708, 1224.753, 3.045, 1500, 1224.753, 1225.864, 1.112, 13000, 0,     7.102,
 991, 375, 995, 995, 1218.838, 223.838, 16000, 0, 1218.838, 1221.856, 3.017, 2426, 1221.856, 1223.341, 1.485, 12000, 0, 1223.341, 1226.044, 2.703, 1800, 1226.044, 1227.219, 1.175, 16000, 0,     7.206,
 992, 375, 996, 996, 1220.174, 224.174, 15000, 0, 1220.174, 1223.108, 2.935, 2358, 1223.108, 1224.433, 1.324, 11000, 0, 1224.433, 1226.695, 2.262, 1650, 1226.695, 1228.256, 1.562, 14000, 0,     6.521,
 993, 375, 997, 997, 1221.399, 224.399, 16000, 0, 1221.399, 1224.222, 2.823, 2404, 1224.222, 1225.548, 1.326, 12000, 0, 1225.548, 1229.041, 3.493, 1800, 1229.041, 1230.424, 1.382, 16000, 0,     7.642,
 994, 375, 998, 998, 1222.671, 224.671, 14000, 0, 1222.671, 1225.432, 2.761, 2175, 1225.432, 1226.352, 0.92, 10000, 0, 1226.352, 1229.743, 3.391, 1500, 1229.743, 1231.475, 1.732, 13000, 0,     7.072,
 995, 375, 999, 999, 1224.197, 225.197, 16000, 0, 1224.197, 1227.362, 3.165, 2406, 1227.362, 1229.553, 2.191, 12000, 0, 1229.553, 1233.364, 3.811, 1800, 1233.364, 1234.676, 1.312, 16000, 0,     9.167,
 996, 375, 1000, 1000, 1225.4, 225.4, 15000, 0, 1225.4, 1228.138, 2.738, 2261, 1228.138, 1230.862, 2.724, 11000, 0, 1230.862, 1234, 3.138, 1650, 1234, 1235.612, 1.612, 14000, 0,     8.600,
#Statistics======================================
#Number of workloads:830
#Timeout workloads:167
#Timeout workloads per cent:0.1675025075225677
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:1660
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:2490
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:5585.053509865071
#CPU serve time:4406.07062868254
#Network serve time:97784.59708428802
#Average total serve time:6.728980132367555
#Average CPU serve time per workload:5.3085188297379995
#Average network serve time per workload:117.81276757143135
#Average CPU serve time per Cloudlet:2.6542594148689997
#Average network serve time per transmission:39.27092252381045
Dropped cloudlet due to queue full: 4417
