#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 903, 380, 907, 907, 1097.594, 190.594, 9000, 0, 1097.594, 1100.946, 3.352, 974, 1100.946, 1103.161, 2.216, 9000, 0, 1103.161, 1105.217, 2.055, 1350, 1105.217, 1106.707, 1.491, 6000, 0, 1106.707, 1111.424, 4.717, 900, 1111.424, 1112.294, 0.87, 8000, 0,    13.830,
 908, 380, 912, 912, 1103.707, 191.707, 9000, 0, 1103.707, 1107.024, 3.318, 971, 1107.024, 1108.483, 1.459, 9000, 0, 1108.483, 1110.603, 2.12, 1350, 1110.603, 1112.529, 1.926, 6000, 0, 1112.529, 1112.529, 0, 900,TimeOut
 909, 380, 913, 913, 1104.958, 191.958, 11000, 0, 1104.958, 1107.311, 2.354, 1194, 1107.311, 1109.648, 2.337, 11000, 0, 1109.648, 1111.972, 2.324, 1650, 1111.972, 1113.719, 1.747, 8000, 0, 1113.719, 1113.719, 0, 1200,TimeOut
 904, 380, 908, 908, 1098.9, 190.9, 12000, 0, 1098.9, 1102.862, 3.962, 1286, 1102.862, 1104.486, 1.624, 12000, 0, 1104.486, 1106.675, 2.19, 1800, 1106.675, 1107.893, 1.218, 9000, 0, 1107.893, 1113.76, 5.867, 1350, 1113.76, 1114.976, 1.216, 12000, 0,    14.860,
 905, 380, 909, 909, 1100.045, 191.045, 10000, 0, 1100.045, 1103.554, 3.509, 1047, 1103.554, 1105.531, 1.977, 10000, 0, 1105.531, 1107.12, 1.588, 1500, 1107.12, 1108.774, 1.655, 7000, 0, 1108.774, 1114.508, 5.734, 1050, 1114.508, 1116.039, 1.531, 9000, 0,    14.463,
 907, 380, 911, 911, 1102.518, 191.518, 9000, 0, 1102.518, 1105.431, 2.913, 977, 1105.431, 1106.42, 0.989, 9000, 0, 1106.42, 1107.929, 1.509, 1350, 1107.929, 1109.608, 1.679, 6000, 0, 1109.608, 1116.384, 6.776, 900, 1116.384, 1117.177, 0.793, 8000, 0,    13.866,
 906, 380, 910, 910, 1101.433, 191.433, 12000, 0, 1101.433, 1105.446, 4.013, 1294, 1105.446, 1107.603, 2.156, 12000, 0, 1107.603, 1110.33, 2.728, 1800, 1110.33, 1111.639, 1.308, 9000, 0, 1111.639, 1117.788, 6.149, 1350, 1117.788, 1119.095, 1.307, 12000, 0,    16.355,
 910, 380, 914, 914, 1106.283, 192.283, 10000, 0, 1106.283, 1109.113, 2.83, 1074, 1109.113, 1110.711, 1.599, 10000, 0, 1110.711, 1112.225, 1.514, 1500, 1112.225, 1114.723, 2.498, 7000, 0, 1114.723, 1119.31, 4.587, 1050, 1119.31, 1120.243, 0.933, 9000, 0,    13.027,
 915, 380, 919, 919, 1112.276, 193.276, 9000, 0, 1112.276, 1116.287, 4.011, 983, 1116.287, 1117.487, 1.2, 9000, 0, 1117.487, 1119.919, 2.432, 1350, 1119.919, 1120.773, 0.854, 6000, 0, 1120.773, 1120.773, 0, 900,TimeOut
 916, 380, 920, 920, 1113.679, 193.679, 13000, 0, 1113.679, 1117.716, 4.038, 1310, 1117.716, 1119.07, 1.354, 13000, 0, 1119.07, 1121.657, 2.588, 1950, 1121.657, 1122.898, 1.24, 9000, 0, 1122.898, 1122.898, 0, 1350,TimeOut
 911, 380, 915, 915, 1107.626, 192.626, 12000, 0, 1107.626, 1110.606, 2.979, 1250, 1110.606, 1111.933, 1.327, 12000, 0, 1111.933, 1114.623, 2.69, 1800, 1114.623, 1115.992, 1.369, 9000, 0, 1115.992, 1123.215, 7.223, 1350, 1123.215, 1124.46, 1.244, 12000, 0,    15.589,
 912, 380, 916, 916, 1108.867, 192.867, 11000, 0, 1108.867, 1112.255, 3.388, 1133, 1112.255, 1113.494, 1.239, 11000, 0, 1113.494, 1116.201, 2.707, 1650, 1116.201, 1117.427, 1.226, 8000, 0, 1117.427, 1124.23, 6.803, 1200, 1124.23, 1125.562, 1.332, 10000, 0,    15.363,
 922, 380, 926, 926, 1121.673, 195.673, 12000, 0, 1121.673, 1124.32, 2.647, 1205, 1124.32, 1126.025, 1.705, 12000, 0, 1126.025, 1126.025, 0, 1800,TimeOut
 914, 380, 918, 918, 1111.285, 193.285, 9000, 0, 1111.285, 1114.897, 3.612, 927, 1114.897, 1116.451, 1.555, 9000, 0, 1116.451, 1117.9, 1.448, 1350, 1117.9, 1119.477, 1.577, 6000, 0, 1119.477, 1125.867, 6.39, 900, 1125.867, 1126.795, 0.928, 8000, 0,    14.582,
 913, 380, 917, 917, 1110.251, 193.251, 11000, 0, 1110.251, 1114.394, 4.143, 1114, 1114.394, 1115.487, 1.093, 11000, 0, 1115.487, 1117.55, 2.063, 1650, 1117.55, 1118.685, 1.135, 8000, 0, 1118.685, 1126.116, 7.43, 1200, 1126.116, 1127.839, 1.723, 10000, 0,    15.865,
 918, 380, 922, 922, 1115.929, 193.929, 9000, 0, 1115.929, 1119.753, 3.824, 964, 1119.753, 1121.001, 1.247, 9000, 0, 1121.001, 1124.527, 3.526, 1350, 1124.527, 1125.434, 0.907, 6000, 0, 1125.434, 1127.276, 1.842, 900, 1127.276, 1128.712, 1.435, 8000, 0,    11.347,
 917, 380, 921, 921, 1114.897, 193.897, 10000, 0, 1114.897, 1118.962, 4.065, 1039, 1118.962, 1120.181, 1.219, 10000, 0, 1120.181, 1122.33, 2.149, 1500, 1122.33, 1123.809, 1.478, 7000, 0, 1123.809, 1127.296, 3.488, 1050, 1127.296, 1129.608, 2.312, 9000, 0,    12.400,
 919, 380, 923, 923, 1117.579, 194.579, 13000, 0, 1117.579, 1120.709, 3.129, 1308, 1120.709, 1122.372, 1.664, 13000, 0, 1122.372, 1126.17, 3.798, 1950, 1126.17, 1127.437, 1.267, 9000, 0, 1127.437, 1129.108, 1.671, 1350, 1129.108, 1130.867, 1.758, 12000, 0,    11.529,
 920, 380, 924, 924, 1118.952, 194.952, 12000, 0, 1118.952, 1121.574, 2.622, 1235, 1121.574, 1123.641, 2.067, 12000, 0, 1123.641, 1127.043, 3.402, 1800, 1127.043, 1128.787, 1.744, 9000, 0, 1128.787, 1130.905, 2.118, 1350, 1130.905, 1132.169, 1.264, 12000, 0,    11.953,
 931, 380, 935, 935, 1133.162, 198.162, 9000, 0, 1133.162, 1133.162, 0, 913,TimeOut
 921, 380, 925, 925, 1120.271, 195.271, 11000, 0, 1120.271, 1123.397, 3.127, 1198, 1123.397, 1124.802, 1.405, 11000, 0, 1124.802, 1127.895, 3.093, 1650, 1127.895, 1129.893, 1.998, 8000, 0, 1129.893, 1132.341, 2.449, 1200, 1132.341, 1133.42, 1.078, 10000, 0,    12.071,
 923, 380, 927, 927, 1123.091, 196.091, 11000, 0, 1123.091, 1126.793, 3.702, 1183, 1126.793, 1127.975, 1.182, 11000, 0, 1127.975, 1130.645, 2.67, 1650, 1130.645, 1131.844, 1.199, 8000, 0, 1131.844, 1134.623, 2.779, 1200, 1134.623, 1135.632, 1.009, 10000, 0,    11.532,
 924, 380, 928, 928, 1124.345, 196.345, 10000, 0, 1124.345, 1128.082, 3.737, 1087, 1128.082, 1129.194, 1.112, 10000, 0, 1129.194, 1131.076, 1.881, 1500, 1131.076, 1132.8, 1.725, 7000, 0, 1132.8, 1134.695, 1.894, 1050, 1134.695, 1136.592, 1.898, 9000, 0,    10.350,
 925, 380, 929, 929, 1125.331, 196.331, 10000, 0, 1125.331, 1129.836, 4.505, 1088, 1129.836, 1130.904, 1.068, 10000, 0, 1130.904, 1132.305, 1.401, 1500, 1132.305, 1133.689, 1.384, 7000, 0, 1133.689, 1135.876, 2.186, 1050, 1135.876, 1137.673, 1.797, 9000, 0,    10.545,
 926, 380, 930, 930, 1126.781, 196.781, 12000, 0, 1126.781, 1130.765, 3.983, 1253, 1130.765, 1132.129, 1.364, 12000, 0, 1132.129, 1134.191, 2.062, 1800, 1134.191, 1135.592, 1.401, 9000, 0, 1135.592, 1138.433, 2.842, 1350, 1138.433, 1139.641, 1.207, 12000, 0,    11.652,
 937, 380, 941, 941, 1140.413, 199.413, 12000, 0, 1140.413, 1140.413, 0, 1298,TimeOut
 927, 380, 931, 931, 1128.003, 197.003, 11000, 0, 1128.003, 1133.579, 5.576, 1185, 1133.579, 1134.8, 1.222, 11000, 0, 1134.8, 1136.421, 1.621, 1650, 1136.421, 1137.683, 1.261, 8000, 0, 1137.683, 1139.526, 1.844, 1200, 1139.526, 1140.623, 1.097, 10000, 0,    11.523,
 928, 380, 932, 932, 1129.414, 197.414, 12000, 0, 1129.414, 1135.346, 5.931, 1277, 1135.346, 1136.665, 1.319, 12000, 0, 1136.665, 1139.763, 3.098, 1800, 1139.763, 1140.868, 1.106, 9000, 0, 1140.868, 1143.354, 2.486, 1350, 1143.354, 1144.663, 1.308, 12000, 0,    13.940,
 929, 380, 933, 933, 1130.8, 197.8, 12000, 0, 1130.8, 1136.122, 5.323, 1270, 1136.122, 1137.866, 1.743, 12000, 0, 1137.866, 1140.539, 2.674, 1800, 1140.539, 1142.344, 1.805, 9000, 0, 1142.344, 1144.792, 2.447, 1350, 1144.792, 1145.992, 1.201, 12000, 0,    13.992,
 938, 380, 942, 942, 1141.871, 199.871, 12000, 0, 1141.871, 1145.014, 3.143, 1215, 1145.014, 1146.96, 1.946, 12000, 0, 1146.96, 1146.96, 0, 1800,TimeOut
 930, 380, 934, 934, 1132.136, 198.136, 11000, 0, 1132.136, 1137.764, 5.628, 1155, 1137.764, 1139.169, 1.405, 11000, 0, 1139.169, 1142.087, 2.918, 1650, 1142.087, 1143.446, 1.359, 8000, 0, 1143.446, 1145.018, 1.572, 1200, 1145.018, 1147.032, 2.014, 10000, 0,    12.881,
 932, 380, 936, 936, 1134.191, 198.191, 9000, 0, 1134.191, 1138.612, 4.421, 995, 1138.612, 1140.077, 1.465, 9000, 0, 1140.077, 1142.348, 2.271, 1350, 1142.348, 1144.336, 1.988, 6000, 0, 1144.336, 1146.203, 1.867, 900, 1146.203, 1147.855, 1.652, 8000, 0,    12.012,
 934, 380, 938, 938, 1136.66, 198.66, 9000, 0, 1136.66, 1141.086, 4.426, 988, 1141.086, 1142.914, 1.828, 9000, 0, 1142.914, 1145.654, 2.739, 1350, 1145.654, 1146.982, 1.329, 6000, 0, 1146.982, 1149.047, 2.065, 900, 1149.047, 1149.861, 0.814, 8000, 0,    12.387,
 933, 380, 937, 937, 1135.504, 198.504, 12000, 0, 1135.504, 1140.691, 5.187, 1209, 1140.691, 1141.966, 1.275, 12000, 0, 1141.966, 1144.902, 2.936, 1800, 1144.902, 1146.144, 1.242, 9000, 0, 1146.144, 1149.106, 2.962, 1350, 1149.106, 1151.163, 2.056, 12000, 0,    13.602,
 935, 380, 939, 939, 1137.825, 198.825, 10000, 0, 1137.825, 1142.84, 5.015, 1040, 1142.84, 1143.995, 1.155, 10000, 0, 1143.995, 1147.773, 3.779, 1500, 1147.773, 1148.659, 0.886, 7000, 0, 1148.659, 1151.246, 2.587, 1050, 1151.246, 1152.222, 0.976, 9000, 0,    13.421,
 936, 380, 940, 940, 1139.034, 199.034, 10000, 0, 1139.034, 1143.431, 4.397, 1068, 1143.431, 1144.975, 1.544, 10000, 0, 1144.975, 1148.398, 3.423, 1500, 1148.398, 1149.634, 1.235, 7000, 0, 1149.634, 1151.773, 2.139, 1050, 1151.773, 1153.15, 1.377, 9000, 0,    12.739,
 939, 380, 943, 943, 1142.763, 199.763, 8000, 0, 1142.763, 1144.882, 2.119, 891, 1144.882, 1145.761, 0.878, 8000, 0, 1145.761, 1149.85, 4.09, 1200, 1149.85, 1150.694, 0.843, 6000, 0, 1150.694, 1152.54, 1.847, 900, 1152.54, 1154.087, 1.547, 8000, 0,     9.777,
 941, 380, 945, 945, 1145.078, 200.078, 9000, 0, 1145.078, 1147.225, 2.147, 985, 1147.225, 1148.159, 0.934, 9000, 0, 1148.159, 1150.476, 2.316, 1350, 1150.476, 1151.539, 1.063, 6000, 0, 1151.539, 1152.908, 1.37, 900, 1152.908, 1154.956, 2.048, 8000, 0,     7.830,
 940, 380, 944, 944, 1144.142, 200.142, 12000, 0, 1144.142, 1147.545, 3.403, 1294, 1147.545, 1149.446, 1.901, 12000, 0, 1149.446, 1152.19, 2.744, 1800, 1152.19, 1153.48, 1.29, 9000, 0, 1153.48, 1155.296, 1.816, 1350, 1155.296, 1156.61, 1.314, 12000, 0,    11.154,
 948, 380, 952, 952, 1153.605, 201.605, 9000, 0, 1153.605, 1155.47, 1.865, 961, 1155.47, 1157.055, 1.585, 9000, 0, 1157.055, 1157.055, 0, 1350,TimeOut
 942, 380, 946, 946, 1146.203, 200.203, 9000, 0, 1146.203, 1148.89, 2.688, 935, 1148.89, 1150.4, 1.51, 9000, 0, 1150.4, 1152.293, 1.893, 1350, 1152.293, 1154.401, 2.108, 6000, 0, 1154.401, 1155.751, 1.35, 900, 1155.751, 1157.46, 1.709, 8000, 0,     9.548,
 943, 380, 947, 947, 1147.535, 200.535, 12000, 0, 1147.535, 1150.236, 2.701, 1283, 1150.236, 1151.751, 1.515, 12000, 0, 1151.751, 1154.177, 2.426, 1800, 1154.177, 1155.585, 1.408, 9000, 0, 1155.585, 1157.802, 2.217, 1350, 1157.802, 1158.994, 1.192, 12000, 0,    10.267,
 944, 380, 948, 948, 1149.037, 201.037, 12000, 0, 1149.037, 1151.403, 2.366, 1268, 1151.403, 1153.095, 1.692, 12000, 0, 1153.095, 1154.814, 1.719, 1800, 1154.814, 1156.833, 2.019, 9000, 0, 1156.833, 1158.962, 2.13, 1350, 1158.962, 1160.315, 1.352, 12000, 0,     9.925,
 946, 380, 950, 950, 1151.55, 201.55, 8000, 0, 1151.55, 1153.735, 2.185, 897, 1153.735, 1155.219, 1.484, 8000, 0, 1155.219, 1157.637, 2.418, 1200, 1157.637, 1158.526, 0.889, 6000, 0, 1158.526, 1160.527, 2.001, 900, 1160.527, 1161.346, 0.819, 8000, 0,     8.977,
 947, 380, 951, 951, 1152.659, 201.659, 9000, 0, 1152.659, 1154.657, 1.998, 905, 1154.657, 1156.163, 1.507, 9000, 0, 1156.163, 1160.029, 3.865, 1350, 1160.029, 1160.783, 0.754, 6000, 0, 1160.783, 1162.589, 1.806, 900, 1162.589, 1163.353, 0.764, 8000, 0,     9.930,
 945, 380, 949, 949, 1150.572, 201.572, 13000, 0, 1150.572, 1152.877, 2.305, 1308, 1152.877, 1154.401, 1.524, 13000, 0, 1154.401, 1157.677, 3.276, 1950, 1157.677, 1159.838, 2.161, 9000, 0, 1159.838, 1162.786, 2.948, 1350, 1162.786, 1164.651, 1.864, 12000, 0,    12.215,
 949, 380, 953, 953, 1154.703, 201.703, 9000, 0, 1154.703, 1156.29, 1.587, 925, 1156.29, 1157.888, 1.598, 9000, 0, 1157.888, 1160.563, 2.676, 1350, 1160.563, 1161.677, 1.114, 6000, 0, 1161.677, 1163.794, 2.117, 900, 1163.794, 1165.507, 1.713, 8000, 0,     9.091,
 950, 380, 954, 954, 1155.664, 201.664, 8000, 0, 1155.664, 1156.938, 1.274, 896, 1156.938, 1158.725, 1.788, 8000, 0, 1158.725, 1161.311, 2.586, 1200, 1161.311, 1162.456, 1.145, 6000, 0, 1162.456, 1164.247, 1.791, 900, 1164.247, 1166.408, 2.16, 8000, 0,     8.583,
 951, 380, 955, 955, 1156.718, 201.718, 10000, 0, 1156.718, 1160.029, 3.311, 1074, 1160.029, 1161.065, 1.036, 10000, 0, 1161.065, 1162.351, 1.286, 1500, 1162.351, 1163.447, 1.096, 7000, 0, 1163.447, 1166.803, 3.356, 1050, 1166.803, 1167.686, 0.883, 9000, 0,    10.085,
 952, 380, 956, 956, 1158.07, 202.07, 12000, 0, 1158.07, 1161.27, 3.2, 1254, 1161.27, 1162.502, 1.232, 12000, 0, 1162.502, 1165.614, 3.112, 1800, 1165.614, 1166.832, 1.218, 9000, 0, 1166.832, 1169.31, 2.478, 1350, 1169.31, 1170.57, 1.26, 12000, 0,    11.240,
 953, 380, 957, 957, 1159.552, 202.552, 12000, 0, 1159.552, 1162.549, 2.996, 1237, 1162.549, 1163.804, 1.256, 12000, 0, 1163.804, 1166.95, 3.145, 1800, 1166.95, 1168.232, 1.282, 9000, 0, 1168.232, 1170.94, 2.709, 1350, 1170.94, 1172.154, 1.214, 12000, 0,    11.388,
 954, 380, 958, 958, 1160.867, 202.867, 12000, 0, 1160.867, 1164.123, 3.256, 1295, 1164.123, 1165.306, 1.183, 12000, 0, 1165.306, 1167.821, 2.515, 1800, 1167.821, 1169.433, 1.611, 9000, 0, 1169.433, 1172.467, 3.034, 1350, 1172.467, 1173.665, 1.198, 12000, 0,    11.600,
 955, 380, 959, 959, 1162.191, 203.191, 13000, 0, 1162.191, 1165.596, 3.405, 1317, 1165.596, 1166.98, 1.384, 13000, 0, 1166.98, 1169.461, 2.481, 1950, 1169.461, 1170.725, 1.265, 9000, 0, 1170.725, 1173.705, 2.979, 1350, 1173.705, 1174.871, 1.166, 12000, 0,    11.514,
 956, 380, 960, 960, 1163.475, 203.475, 11000, 0, 1163.475, 1166.93, 3.455, 1167, 1166.93, 1168.21, 1.28, 11000, 0, 1168.21, 1170.096, 1.886, 1650, 1170.096, 1171.871, 1.775, 8000, 0, 1171.871, 1175.026, 3.156, 1200, 1175.026, 1176.08, 1.054, 10000, 0,    11.552,
 957, 380, 961, 961, 1164.835, 203.835, 11000, 0, 1164.835, 1167.482, 2.647, 1124, 1167.482, 1169.431, 1.948, 11000, 0, 1169.431, 1170.955, 1.524, 1650, 1170.955, 1172.99, 2.035, 8000, 0, 1172.99, 1175.949, 2.959, 1200, 1175.949, 1177.255, 1.306, 10000, 0,    11.114,
 958, 380, 962, 962, 1166.358, 204.358, 12000, 0, 1166.358, 1170.291, 3.933, 1264, 1170.291, 1171.55, 1.259, 12000, 0, 1171.55, 1174.106, 2.556, 1800, 1174.106, 1175.48, 1.374, 9000, 0, 1175.48, 1178.46, 2.979, 1350, 1178.46, 1179.68, 1.221, 12000, 0,    12.102,
 970, 380, 974, 974, 1180.555, 206.555, 8000, 0, 1180.555, 1180.555, 0, 887,TimeOut
 959, 380, 963, 963, 1167.665, 204.665, 11000, 0, 1167.665, 1171.05, 3.385, 1194, 1171.05, 1172.549, 1.499, 11000, 0, 1172.549, 1175.392, 2.843, 1650, 1175.392, 1176.731, 1.339, 8000, 0, 1176.731, 1178.86, 2.129, 1200, 1178.86, 1180.672, 1.812, 10000, 0,    11.196,
 971, 380, 975, 975, 1181.75, 206.75, 10000, 0, 1181.75, 1181.75, 0, 1088,TimeOut
 960, 380, 964, 964, 1168.862, 204.862, 11000, 0, 1168.862, 1172.962, 4.1, 1176, 1172.962, 1174.222, 1.26, 11000, 0, 1174.222, 1176.652, 2.43, 1650, 1176.652, 1177.979, 1.327, 8000, 0, 1177.979, 1180.956, 2.976, 1200, 1180.956, 1181.963, 1.007, 10000, 0,    12.094,
 961, 380, 965, 965, 1169.885, 204.885, 9000, 0, 1169.885, 1173.302, 3.417, 924, 1173.302, 1175.211, 1.908, 9000, 0, 1175.211, 1178.48, 3.269, 1350, 1178.48, 1179.312, 0.832, 6000, 0, 1179.312, 1181.301, 1.989, 900, 1181.301, 1182.799, 1.498, 8000, 0,    11.416,
 962, 380, 966, 966, 1171.112, 205.112, 10000, 0, 1171.112, 1175.046, 3.935, 1004, 1175.046, 1176.29, 1.244, 10000, 0, 1176.29, 1179.492, 3.202, 1500, 1179.492, 1180.526, 1.035, 7000, 0, 1180.526, 1182.382, 1.856, 1050, 1182.382, 1183.778, 1.396, 9000, 0,    11.270,
 963, 380, 967, 967, 1172.127, 205.127, 10000, 0, 1172.127, 1175.777, 3.65, 1033, 1175.777, 1177.315, 1.539, 10000, 0, 1177.315, 1180.946, 3.63, 1500, 1180.946, 1181.947, 1.002, 7000, 0, 1181.947, 1183.303, 1.356, 1050, 1183.303, 1184.742, 1.438, 9000, 0,    11.176,
 964, 380, 968, 968, 1173.566, 205.566, 11000, 0, 1173.566, 1178.41, 4.844, 1111, 1178.41, 1179.616, 1.206, 11000, 0, 1179.616, 1183.005, 3.389, 1650, 1183.005, 1184.081, 1.075, 8000, 0, 1184.081, 1186.27, 2.189, 1200, 1186.27, 1187.424, 1.154, 10000, 0,    12.704,
 976, 380, 980, 980, 1188.02, 208.02, 11000, 0, 1188.02, 1188.02, 0, 1106,TimeOut
 965, 380, 969, 969, 1174.672, 205.672, 9000, 0, 1174.672, 1178.658, 3.986, 951, 1178.658, 1180.571, 1.912, 9000, 0, 1180.571, 1183.075, 2.504, 1350, 1183.075, 1184.951, 1.876, 6000, 0, 1184.951, 1186.44, 1.489, 900, 1186.44, 1188.184, 1.745, 8000, 0,    11.767,
 966, 380, 970, 970, 1175.939, 205.939, 10000, 0, 1175.939, 1181.983, 6.044, 1048, 1181.983, 1183.027, 1.044, 10000, 0, 1183.027, 1184.424, 1.397, 1500, 1184.424, 1185.921, 1.497, 7000, 0, 1185.921, 1188.132, 2.211, 1050, 1188.132, 1189.082, 0.95, 9000, 0,    12.193,
 967, 380, 971, 971, 1177.145, 206.145, 10000, 0, 1177.145, 1182.216, 5.07, 1038, 1182.216, 1184.059, 1.843, 10000, 0, 1184.059, 1186.135, 2.076, 1500, 1186.135, 1187.103, 0.968, 7000, 0, 1187.103, 1188.694, 1.591, 1050, 1188.694, 1190.063, 1.369, 9000, 0,    11.549,
 969, 380, 973, 973, 1179.678, 206.678, 10000, 0, 1179.678, 1185.313, 5.634, 1041, 1185.313, 1186.281, 0.968, 10000, 0, 1186.281, 1188.121, 1.84, 1500, 1188.121, 1189.062, 0.941, 7000, 0, 1189.062, 1191.363, 2.301, 1050, 1191.363, 1192.259, 0.896, 9000, 0,    11.684,
 975, 380, 979, 979, 1186.548, 207.548, 10000, 0, 1186.548, 1191.343, 4.795, 1029, 1191.343, 1192.713, 1.37, 10000, 0, 1192.713, 1192.713, 0, 1500,TimeOut
 968, 380, 972, 972, 1178.47, 206.47, 11000, 0, 1178.47, 1185.348, 6.878, 1114, 1185.348, 1187.454, 2.106, 11000, 0, 1187.454, 1191.216, 3.761, 1650, 1191.216, 1192.419, 1.203, 8000, 0, 1192.419, 1193.861, 1.442, 1200, 1193.861, 1194.998, 1.138, 10000, 0,    15.391,
 972, 380, 976, 976, 1183.035, 207.035, 10000, 0, 1183.035, 1188.43, 5.395, 1001, 1188.43, 1189.5, 1.07, 10000, 0, 1189.5, 1193.015, 3.515, 1500, 1193.015, 1193.975, 0.961, 7000, 0, 1193.975, 1195.675, 1.7, 1050, 1195.675, 1196.618, 0.943, 9000, 0,    12.640,
 973, 380, 977, 977, 1184.423, 207.423, 12000, 0, 1184.423, 1189.141, 4.718, 1229, 1189.141, 1190.704, 1.562, 12000, 0, 1190.704, 1194.03, 3.327, 1800, 1194.03, 1195.268, 1.238, 9000, 0, 1195.268, 1197.4, 2.132, 1350, 1197.4, 1198.689, 1.289, 12000, 0,    12.977,
 974, 380, 978, 978, 1185.339, 207.339, 9000, 0, 1185.339, 1190.6, 5.261, 919, 1190.6, 1191.66, 1.06, 9000, 0, 1191.66, 1194.478, 2.818, 1350, 1194.478, 1196.072, 1.595, 6000, 0, 1196.072, 1197.587, 1.515, 900, 1197.587, 1199.513, 1.926, 8000, 0,    12.248,
 977, 380, 981, 981, 1189.061, 208.061, 8000, 0, 1189.061, 1192.215, 3.154, 887, 1192.215, 1193.555, 1.34, 8000, 0, 1193.555, 1195.488, 1.932, 1200, 1195.488, 1196.888, 1.4, 6000, 0, 1196.888, 1199.326, 2.438, 900, 1199.326, 1200.377, 1.051, 8000, 0,    10.264,
 978, 380, 982, 982, 1190.455, 208.455, 12000, 0, 1190.455, 1194.355, 3.9, 1272, 1194.355, 1195.582, 1.227, 12000, 0, 1195.582, 1197.838, 2.256, 1800, 1197.838, 1199.057, 1.218, 9000, 0, 1199.057, 1201.264, 2.208, 1350, 1201.264, 1202.497, 1.233, 12000, 0,    10.810,
 979, 380, 983, 983, 1191.386, 208.386, 9000, 0, 1191.386, 1194.911, 3.525, 997, 1194.911, 1196.534, 1.623, 9000, 0, 1196.534, 1198.955, 2.421, 1350, 1198.955, 1199.846, 0.891, 6000, 0, 1199.846, 1201.264, 1.419, 900, 1201.264, 1203.336, 2.072, 8000, 0,     9.878,
 980, 380, 984, 984, 1192.591, 208.591, 10000, 0, 1192.591, 1196.117, 3.526, 1006, 1196.117, 1197.668, 1.551, 10000, 0, 1197.668, 1199.864, 2.196, 1500, 1199.864, 1200.806, 0.942, 7000, 0, 1200.806, 1202.575, 1.769, 1050, 1202.575, 1204.321, 1.746, 9000, 0,     9.984,
 981, 380, 985, 985, 1193.896, 208.896, 11000, 0, 1193.896, 1196.898, 3.002, 1197, 1196.898, 1198.729, 1.831, 11000, 0, 1198.729, 1200.676, 1.948, 1650, 1200.676, 1201.934, 1.257, 8000, 0, 1201.934, 1203.818, 1.884, 1200, 1203.818, 1205.354, 1.536, 10000, 0,     9.922,
 982, 380, 986, 986, 1195.091, 209.091, 10000, 0, 1195.091, 1197.838, 2.747, 1050, 1197.838, 1199.882, 2.044, 10000, 0, 1199.882, 1202.298, 2.416, 1500, 1202.298, 1203.369, 1.071, 7000, 0, 1203.369, 1205.229, 1.86, 1050, 1205.229, 1206.279, 1.05, 9000, 0,    10.137,
 983, 380, 987, 987, 1196.563, 209.563, 13000, 0, 1196.563, 1199.253, 2.69, 1314, 1199.253, 1201.293, 2.04, 13000, 0, 1201.293, 1204.123, 2.83, 1950, 1204.123, 1205.465, 1.341, 9000, 0, 1205.465, 1207.473, 2.009, 1350, 1207.473, 1208.813, 1.34, 12000, 0,    10.910,
 984, 380, 988, 988, 1197.647, 209.647, 10000, 0, 1197.647, 1199.954, 2.307, 1077, 1199.954, 1202.349, 2.395, 10000, 0, 1202.349, 1204.188, 1.84, 1500, 1204.188, 1206.524, 2.335, 7000, 0, 1206.524, 1208.077, 1.553, 1050, 1208.077, 1209.741, 1.664, 9000, 0,    10.429,
 985, 380, 989, 989, 1198.808, 209.808, 9000, 0, 1198.808, 1200.736, 1.928, 909, 1200.736, 1203.336, 2.6, 9000, 0, 1203.336, 1205.377, 2.041, 1350, 1205.377, 1207.401, 2.023, 6000, 0, 1207.401, 1208.72, 1.319, 900, 1208.72, 1210.582, 1.862, 8000, 0,     9.912,
 987, 380, 991, 991, 1201.173, 210.173, 9000, 0, 1201.173, 1203.294, 2.121, 974, 1203.294, 1205.558, 2.264, 9000, 0, 1205.558, 1207.274, 1.717, 1350, 1207.274, 1209.558, 2.284, 6000, 0, 1209.558, 1210.82, 1.262, 900, 1210.82, 1211.691, 0.872, 8000, 0,     9.647,
 986, 380, 990, 990, 1200.149, 210.149, 12000, 0, 1200.149, 1202.861, 2.712, 1290, 1202.861, 1204.584, 1.724, 12000, 0, 1204.584, 1206.561, 1.977, 1800, 1206.561, 1208.742, 2.181, 9000, 0, 1208.742, 1210.84, 2.098, 1350, 1210.84, 1212.932, 2.093, 12000, 0,    10.691,
