#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 895, 362, 899, 899, 1095.881, 196.881, 14000, 0, 1095.881, 1099.112, 3.231, 2197, 1099.112, 1100.185, 1.073, 10000, 0, 1100.185, 1101.591, 1.406, 1500, 1101.591, 1103.331, 1.741, 13000, 0,     5.709,
 899, 362, 903, 903, 1100.378, 197.378, 14000, 0, 1100.378, 1103.734, 3.356, 2184, 1103.734, 1105.109, 1.375, 10000, 0, 1105.109, 1105.109, 0, 1500,TimeOut
 903, 362, 907, 907, 1105.15, 198.15, 17000, 0, 1105.15, 1105.15, 0, 2652,TimeOut
 896, 362, 900, 900, 1097.255, 197.255, 16000, 0, 1097.255, 1100.771, 3.516, 2420, 1100.771, 1101.892, 1.121, 12000, 0, 1101.892, 1105.712, 3.82, 1800, 1105.712, 1106.923, 1.212, 16000, 0,     8.456,
 897, 362, 901, 901, 1098.368, 197.368, 14000, 0, 1098.368, 1101.288, 2.919, 2100, 1101.288, 1102.959, 1.672, 10000, 0, 1102.959, 1106.249, 3.29, 1500, 1106.249, 1107.991, 1.742, 13000, 0,     7.881,
 902, 362, 906, 906, 1103.59, 197.59, 12000, 0, 1103.59, 1106.303, 2.712, 1858, 1106.303, 1108.457, 2.154, 9000, 0, 1108.457, 1108.457, 0, 1350,TimeOut
 898, 362, 902, 902, 1099.289, 197.289, 12000, 0, 1099.289, 1101.934, 2.645, 1917, 1101.934, 1103.932, 1.998, 9000, 0, 1103.932, 1108.999, 5.067, 1350, 1108.999, 1109.964, 0.965, 12000, 0,     9.710,
 907, 362, 911, 911, 1110.011, 199.011, 17000, 0, 1110.011, 1110.011, 0, 2570,TimeOut
 900, 362, 904, 904, 1101.278, 197.278, 12000, 0, 1101.278, 1103.755, 2.478, 1804, 1103.755, 1106.029, 2.274, 9000, 0, 1106.029, 1110.229, 4.2, 1350, 1110.229, 1111.107, 0.878, 12000, 0,     8.952,
 904, 362, 908, 908, 1106.259, 198.259, 12000, 0, 1106.259, 1109.214, 2.955, 1931, 1109.214, 1110.108, 0.895, 9000, 0, 1110.108, 1111.514, 1.405, 1350, 1111.514, 1112.414, 0.9, 12000, 0,     5.255,
 901, 362, 905, 905, 1102.651, 197.651, 16000, 0, 1102.651, 1106.12, 3.469, 2449, 1106.12, 1107.412, 1.292, 12000, 0, 1107.412, 1111.571, 4.159, 1800, 1111.571, 1113.807, 2.236, 16000, 0,     8.920,
 905, 362, 909, 909, 1107.514, 198.514, 15000, 0, 1107.514, 1110.817, 3.304, 2385, 1110.817, 1112.117, 1.3, 11000, 0, 1112.117, 1113.75, 1.632, 1650, 1113.75, 1114.941, 1.191, 14000, 0,     6.236,
 911, 362, 915, 915, 1115.12, 200.12, 17000, 0, 1115.12, 1115.12, 0, 2576,TimeOut
 906, 362, 910, 910, 1108.744, 198.744, 15000, 0, 1108.744, 1111.787, 3.043, 2378, 1111.787, 1113.309, 1.522, 11000, 0, 1113.309, 1115.328, 2.019, 1650, 1115.328, 1116.371, 1.043, 14000, 0,     6.584,
 914, 362, 918, 918, 1118.999, 200.999, 17000, 0, 1118.999, 1118.999, 0, 2563,TimeOut
 908, 362, 912, 912, 1111.216, 199.216, 14000, 0, 1111.216, 1114.119, 2.902, 2232, 1114.119, 1115.318, 1.199, 11000, 0, 1115.318, 1118.211, 2.893, 1650, 1118.211, 1119.241, 1.03, 14000, 0,     6.995,
 910, 362, 914, 914, 1113.624, 199.624, 12000, 0, 1113.624, 1116.071, 2.447, 1940, 1116.071, 1118.231, 2.16, 9000, 0, 1118.231, 1119.939, 1.708, 1350, 1119.939, 1120.847, 0.908, 12000, 0,     6.315,
 909, 362, 913, 913, 1112.625, 199.625, 16000, 0, 1112.625, 1115.712, 3.086, 2424, 1115.712, 1117.122, 1.41, 12000, 0, 1117.122, 1120.112, 2.99, 1800, 1120.112, 1122.1, 1.988, 16000, 0,     7.487,
 919, 362, 923, 923, 1125.305, 202.305, 17000, 0, 1125.305, 1125.305, 0, 2573,TimeOut
 912, 362, 916, 916, 1116.556, 200.556, 16000, 0, 1116.556, 1119.793, 3.237, 2446, 1119.793, 1121.072, 1.279, 12000, 0, 1121.072, 1124.23, 3.158, 1800, 1124.23, 1125.478, 1.248, 16000, 0,     7.674,
 913, 362, 917, 917, 1117.565, 200.565, 12000, 0, 1117.565, 1120, 2.434, 1863, 1120, 1121.954, 1.954, 9000, 0, 1121.954, 1124.27, 2.316, 1350, 1124.27, 1126.503, 2.233, 12000, 0,     6.705,
 915, 362, 919, 919, 1120.317, 201.317, 14000, 0, 1120.317, 1123.449, 3.132, 2106, 1123.449, 1124.568, 1.119, 10000, 0, 1124.568, 1126.562, 1.994, 1500, 1126.562, 1127.567, 1.005, 13000, 0,     6.245,
 921, 362, 925, 925, 1127.881, 202.881, 17000, 0, 1127.881, 1127.881, 0, 2568,TimeOut
 916, 362, 920, 920, 1121.374, 201.374, 14000, 0, 1121.374, 1124.474, 3.101, 2135, 1124.474, 1125.585, 1.111, 10000, 0, 1125.585, 1128.082, 2.497, 1500, 1128.082, 1129.236, 1.154, 13000, 0,     6.708,
 917, 362, 921, 921, 1122.446, 201.446, 15000, 0, 1122.446, 1125.625, 3.179, 2340, 1125.625, 1126.808, 1.183, 11000, 0, 1126.808, 1130.022, 3.214, 1650, 1130.022, 1131.106, 1.084, 14000, 0,     7.576,
 918, 362, 922, 922, 1123.935, 201.935, 16000, 0, 1123.935, 1127.035, 3.1, 2422, 1127.035, 1128.212, 1.177, 12000, 0, 1128.212, 1130.955, 2.742, 1800, 1130.955, 1132.349, 1.395, 16000, 0,     7.019,
 920, 362, 924, 924, 1126.315, 202.315, 12000, 0, 1126.315, 1128.749, 2.434, 1917, 1128.749, 1129.693, 0.944, 9000, 0, 1129.693, 1131.716, 2.023, 1350, 1131.716, 1133.264, 1.549, 12000, 0,     5.401,
 927, 362, 931, 931, 1135.863, 204.863, 17000, 0, 1135.863, 1135.863, 0, 2623,TimeOut
 922, 362, 926, 926, 1129.049, 203.049, 15000, 0, 1129.049, 1131.926, 2.878, 2313, 1131.926, 1133.132, 1.206, 11000, 0, 1133.132, 1135.251, 2.119, 1650, 1135.251, 1136.362, 1.111, 14000, 0,     6.203,
 923, 362, 927, 927, 1130.42, 203.42, 15000, 0, 1130.42, 1133.563, 3.143, 2386, 1133.563, 1134.696, 1.133, 11000, 0, 1134.696, 1136.834, 2.138, 1650, 1136.834, 1138.082, 1.248, 14000, 0,     6.414,
 924, 362, 928, 928, 1132.058, 204.058, 17000, 0, 1132.058, 1135.254, 3.196, 2556, 1135.254, 1136.464, 1.21, 12000, 0, 1136.464, 1138.815, 2.351, 1800, 1138.815, 1140.181, 1.366, 16000, 0,     6.757,
 925, 362, 929, 929, 1133.201, 204.201, 14000, 0, 1133.201, 1135.739, 2.538, 2100, 1135.739, 1137.425, 1.686, 10000, 0, 1137.425, 1138.944, 1.519, 1500, 1138.944, 1141.192, 2.248, 13000, 0,     5.743,
 932, 362, 936, 936, 1141.769, 205.769, 17000, 0, 1141.769, 1141.769, 0, 2632,TimeOut
 926, 362, 930, 930, 1134.465, 204.465, 16000, 0, 1134.465, 1137.681, 3.216, 2445, 1137.681, 1138.954, 1.272, 12000, 0, 1138.954, 1141.014, 2.06, 1800, 1141.014, 1142.45, 1.436, 16000, 0,     6.549,
 928, 362, 932, 932, 1137.214, 205.214, 15000, 0, 1137.214, 1140.407, 3.193, 2361, 1140.407, 1141.581, 1.174, 11000, 0, 1141.581, 1144.157, 2.576, 1650, 1144.157, 1145.225, 1.067, 14000, 0,     6.943,
 929, 362, 933, 933, 1138.164, 205.164, 12000, 0, 1138.164, 1140.61, 2.445, 1838, 1140.61, 1142.592, 1.982, 9000, 0, 1142.592, 1144.729, 2.138, 1350, 1144.729, 1146.132, 1.403, 12000, 0,     6.565,
 930, 362, 934, 934, 1139.236, 205.236, 14000, 0, 1139.236, 1141.786, 2.55, 2109, 1141.786, 1143.608, 1.822, 10000, 0, 1143.608, 1146.596, 2.988, 1500, 1146.596, 1147.645, 1.049, 13000, 0,     7.360,
 931, 362, 935, 935, 1140.409, 205.409, 13000, 0, 1140.409, 1142.779, 2.37, 1957, 1142.779, 1144.464, 1.685, 9000, 0, 1144.464, 1147.204, 2.74, 1350, 1147.204, 1148.657, 1.453, 12000, 0,     6.794,
 933, 362, 937, 937, 1143.095, 206.095, 16000, 0, 1143.095, 1146.278, 3.183, 2468, 1146.278, 1147.67, 1.392, 12000, 0, 1147.67, 1150.01, 2.34, 1800, 1150.01, 1151.352, 1.342, 16000, 0,     6.915,
 934, 362, 938, 938, 1144.58, 206.58, 16000, 0, 1144.58, 1148.091, 3.511, 2491, 1148.091, 1149.403, 1.312, 12000, 0, 1149.403, 1151.499, 2.096, 1800, 1151.499, 1152.857, 1.359, 16000, 0,     6.919,
 935, 362, 939, 939, 1145.715, 206.715, 14000, 0, 1145.715, 1148.81, 3.095, 2194, 1148.81, 1150.542, 1.732, 10000, 0, 1150.542, 1152.37, 1.828, 1500, 1152.37, 1153.936, 1.567, 13000, 0,     6.655,
 942, 362, 946, 946, 1154.312, 208.312, 17000, 0, 1154.312, 1154.312, 0, 2602,TimeOut
 936, 362, 940, 940, 1146.963, 206.963, 15000, 0, 1146.963, 1150.016, 3.053, 2294, 1150.016, 1151.741, 1.725, 11000, 0, 1151.741, 1153.517, 1.775, 1650, 1153.517, 1154.994, 1.477, 14000, 0,     6.554,
 937, 362, 941, 941, 1148.093, 207.093, 14000, 0, 1148.093, 1150.721, 2.628, 2150, 1150.721, 1152.886, 2.165, 10000, 0, 1152.886, 1154.894, 2.008, 1500, 1154.894, 1156.067, 1.173, 13000, 0,     6.801,
 944, 362, 948, 948, 1157.066, 209.066, 17000, 0, 1157.066, 1157.066, 0, 2591,TimeOut
 938, 362, 942, 942, 1149.448, 207.448, 16000, 0, 1149.448, 1152.349, 2.901, 2488, 1152.349, 1154.22, 1.871, 12000, 0, 1154.22, 1156.447, 2.227, 1800, 1156.447, 1157.675, 1.229, 16000, 0,     6.999,
 939, 362, 943, 943, 1150.526, 207.526, 13000, 0, 1150.526, 1152.9, 2.374, 2018, 1152.9, 1155.261, 2.36, 10000, 0, 1155.261, 1157.13, 1.87, 1500, 1157.13, 1158.663, 1.533, 13000, 0,     6.604,
 940, 362, 944, 944, 1151.855, 207.855, 16000, 0, 1151.855, 1155.347, 3.492, 2497, 1155.347, 1156.688, 1.341, 12000, 0, 1156.688, 1159.838, 3.15, 1800, 1159.838, 1161.125, 1.287, 16000, 0,     7.983,
 941, 362, 945, 945, 1152.949, 207.949, 12000, 0, 1152.949, 1155.709, 2.76, 1816, 1155.709, 1157.675, 1.966, 9000, 0, 1157.675, 1160.172, 2.497, 1350, 1160.172, 1162.068, 1.895, 12000, 0,     7.223,
 943, 362, 947, 947, 1155.637, 208.637, 15000, 0, 1155.637, 1158.614, 2.977, 2269, 1158.614, 1159.652, 1.038, 11000, 0, 1159.652, 1161.377, 1.725, 1650, 1161.377, 1163.086, 1.708, 14000, 0,     5.740,
 945, 362, 949, 949, 1158.244, 209.244, 13000, 0, 1158.244, 1161.088, 2.845, 2087, 1161.088, 1162.11, 1.022, 10000, 0, 1162.11, 1164.237, 2.127, 1500, 1164.237, 1165.314, 1.077, 13000, 0,     5.993,
 946, 362, 950, 950, 1159.272, 209.272, 12000, 0, 1159.272, 1161.992, 2.719, 1900, 1161.992, 1163.044, 1.052, 9000, 0, 1163.044, 1164.709, 1.665, 1350, 1164.709, 1166.182, 1.474, 12000, 0,     5.436,
 947, 362, 951, 951, 1160.403, 209.403, 15000, 0, 1160.403, 1163.409, 3.006, 2371, 1163.409, 1164.618, 1.21, 11000, 0, 1164.618, 1166.871, 2.253, 1650, 1166.871, 1168.036, 1.164, 14000, 0,     6.468,
 948, 362, 952, 952, 1161.463, 209.463, 13000, 0, 1161.463, 1163.822, 2.359, 1950, 1163.822, 1165.466, 1.644, 9000, 0, 1165.466, 1167.311, 1.845, 1350, 1167.311, 1168.936, 1.626, 12000, 0,     5.848,
 949, 362, 953, 953, 1162.523, 209.523, 12000, 0, 1162.523, 1164.742, 2.219, 1906, 1164.742, 1166.487, 1.745, 9000, 0, 1166.487, 1168.903, 2.416, 1350, 1168.903, 1169.905, 1.003, 12000, 0,     6.380,
 950, 362, 954, 954, 1163.354, 209.354, 12000, 0, 1163.354, 1165.534, 2.18, 1857, 1165.534, 1167.462, 1.928, 9000, 0, 1167.462, 1169.885, 2.423, 1350, 1169.885, 1170.905, 1.019, 12000, 0,     6.531,
 951, 362, 955, 955, 1164.602, 209.602, 15000, 0, 1164.602, 1167.446, 2.844, 2276, 1167.446, 1168.565, 1.118, 11000, 0, 1168.565, 1171.235, 2.67, 1650, 1171.235, 1172.311, 1.076, 14000, 0,     6.632,
 957, 362, 961, 961, 1172.404, 211.404, 17000, 0, 1172.404, 1172.404, 0, 2625,TimeOut
 952, 362, 956, 956, 1165.842, 209.842, 15000, 0, 1165.842, 1168.753, 2.911, 2329, 1168.753, 1169.957, 1.203, 11000, 0, 1169.957, 1172.127, 2.17, 1650, 1172.127, 1173.379, 1.251, 14000, 0,     6.285,
 953, 362, 957, 957, 1166.916, 209.916, 13000, 0, 1166.916, 1169.533, 2.617, 2035, 1169.533, 1171.112, 1.579, 10000, 0, 1171.112, 1173.089, 1.978, 1500, 1173.089, 1174.447, 1.357, 13000, 0,     6.174,
 959, 362, 963, 963, 1175.102, 212.102, 17000, 0, 1175.102, 1175.102, 0, 2652,TimeOut
 954, 362, 958, 958, 1168.234, 210.234, 16000, 0, 1168.234, 1171.943, 3.709, 2538, 1171.943, 1173.2, 1.257, 12000, 0, 1173.2, 1175.563, 2.362, 1800, 1175.563, 1176.832, 1.27, 16000, 0,     7.329,
 961, 362, 965, 965, 1177.646, 212.646, 17000, 0, 1177.646, 1177.646, 0, 2682,TimeOut
 955, 362, 959, 959, 1169.684, 210.684, 17000, 0, 1169.684, 1173.286, 3.602, 2551, 1173.286, 1174.734, 1.448, 12000, 0, 1174.734, 1176.347, 1.613, 1800, 1176.347, 1178.114, 1.767, 16000, 0,     6.663,
 956, 362, 960, 960, 1171.118, 211.118, 15000, 0, 1171.118, 1174.125, 3.007, 2268, 1174.125, 1175.983, 1.858, 11000, 0, 1175.983, 1177.5, 1.518, 1650, 1177.5, 1179.15, 1.649, 14000, 0,     6.383,
 958, 362, 962, 962, 1173.754, 211.754, 16000, 0, 1173.754, 1176.928, 3.174, 2430, 1176.928, 1178.069, 1.14, 12000, 0, 1178.069, 1180.459, 2.39, 1800, 1180.459, 1181.76, 1.301, 16000, 0,     6.704,
 965, 362, 969, 969, 1182.664, 213.664, 17000, 0, 1182.664, 1182.664, 0, 2673,TimeOut
 960, 362, 964, 964, 1176.253, 212.253, 14000, 0, 1176.253, 1179.322, 3.068, 2217, 1179.322, 1180.429, 1.107, 11000, 0, 1180.429, 1183.947, 3.518, 1650, 1183.947, 1185.017, 1.069, 14000, 0,     7.694,
 962, 362, 966, 966, 1178.857, 212.857, 15000, 0, 1178.857, 1181.863, 3.005, 2282, 1181.863, 1182.995, 1.132, 11000, 0, 1182.995, 1185.221, 2.226, 1650, 1185.221, 1186.321, 1.1, 14000, 0,     6.364,
 963, 362, 967, 967, 1180.086, 213.086, 16000, 0, 1180.086, 1183.228, 3.141, 2409, 1183.228, 1184.367, 1.139, 12000, 0, 1184.367, 1186.26, 1.893, 1800, 1186.26, 1187.57, 1.31, 16000, 0,     6.174,
 964, 362, 968, 968, 1181.315, 213.315, 15000, 0, 1181.315, 1184.49, 3.175, 2304, 1184.49, 1185.633, 1.144, 11000, 0, 1185.633, 1187.256, 1.623, 1650, 1187.256, 1188.662, 1.406, 14000, 0,     5.941,
 966, 362, 970, 970, 1183.96, 213.96, 16000, 0, 1183.96, 1187.341, 3.381, 2408, 1187.341, 1188.684, 1.343, 12000, 0, 1188.684, 1191.688, 3.004, 1800, 1191.688, 1192.951, 1.264, 16000, 0,     7.728,
 973, 362, 977, 977, 1193.177, 216.177, 17000, 0, 1193.177, 1193.177, 0, 2565,TimeOut
 967, 362, 971, 971, 1185.147, 214.147, 14000, 0, 1185.147, 1188.211, 3.064, 2132, 1188.211, 1189.633, 1.422, 10000, 0, 1189.633, 1191.943, 2.31, 1500, 1191.943, 1194.133, 2.19, 13000, 0,     6.796,
 968, 362, 972, 972, 1186.474, 214.474, 16000, 0, 1186.474, 1190.047, 3.574, 2536, 1190.047, 1191.309, 1.261, 12000, 0, 1191.309, 1194.26, 2.951, 1800, 1194.26, 1195.523, 1.263, 16000, 0,     7.786,
 969, 362, 973, 973, 1187.978, 214.978, 16000, 0, 1187.978, 1191.375, 3.397, 2518, 1191.375, 1192.711, 1.336, 12000, 0, 1192.711, 1195.266, 2.556, 1800, 1195.266, 1196.767, 1.501, 16000, 0,     7.288,
 976, 362, 980, 980, 1196.78, 216.78, 17000, 0, 1196.78, 1196.78, 0, 2613,TimeOut
 970, 362, 974, 974, 1189.179, 215.179, 15000, 0, 1189.179, 1192.202, 3.022, 2312, 1192.202, 1193.862, 1.66, 11000, 0, 1193.862, 1196.189, 2.327, 1650, 1196.189, 1197.975, 1.786, 14000, 0,     7.010,
 971, 362, 975, 975, 1190.461, 215.461, 16000, 0, 1190.461, 1193.599, 3.139, 2490, 1193.599, 1195.039, 1.439, 12000, 0, 1195.039, 1198.001, 2.962, 1800, 1198.001, 1199.251, 1.25, 16000, 0,     7.540,
 972, 362, 976, 976, 1191.664, 215.664, 12000, 0, 1191.664, 1194.059, 2.396, 1910, 1194.059, 1195.988, 1.929, 9000, 0, 1195.988, 1198.757, 2.768, 1350, 1198.757, 1200.168, 1.412, 12000, 0,     7.093,
 974, 362, 978, 978, 1194.341, 216.341, 14000, 0, 1194.341, 1197.05, 2.709, 2211, 1197.05, 1198.133, 1.083, 11000, 0, 1198.133, 1200.856, 2.723, 1650, 1200.856, 1202.064, 1.208, 14000, 0,     6.515,
 975, 362, 979, 979, 1195.396, 216.396, 12000, 0, 1195.396, 1197.586, 2.19, 1825, 1197.586, 1199.119, 1.533, 9000, 0, 1199.119, 1201.047, 1.928, 1350, 1201.047, 1203.064, 2.018, 12000, 0,     5.650,
 977, 362, 981, 981, 1197.722, 216.722, 12000, 0, 1197.722, 1200.509, 2.787, 1904, 1200.509, 1201.427, 0.918, 9000, 0, 1201.427, 1202.881, 1.453, 1350, 1202.881, 1204.005, 1.124, 12000, 0,     5.159,
 978, 362, 982, 982, 1198.773, 216.773, 14000, 0, 1198.773, 1201.981, 3.207, 2105, 1201.981, 1202.947, 0.967, 10000, 0, 1202.947, 1205.656, 2.708, 1500, 1205.656, 1206.665, 1.009, 13000, 0,     6.883,
 979, 362, 983, 983, 1199.94, 216.94, 15000, 0, 1199.94, 1203.296, 3.355, 2258, 1203.296, 1204.64, 1.344, 11000, 0, 1204.64, 1207.274, 2.635, 1650, 1207.274, 1208.28, 1.006, 14000, 0,     7.334,
 980, 362, 984, 984, 1201.208, 217.208, 15000, 0, 1201.208, 1204.338, 3.13, 2271, 1204.338, 1205.667, 1.329, 11000, 0, 1205.667, 1207.879, 2.212, 1650, 1207.879, 1209.277, 1.398, 14000, 0,     6.670,
 981, 362, 985, 985, 1202.529, 217.529, 15000, 0, 1202.529, 1205.632, 3.102, 2257, 1205.632, 1207.006, 1.374, 11000, 0, 1207.006, 1209.244, 2.238, 1650, 1209.244, 1210.484, 1.24, 14000, 0,     6.715,
 982, 362, 986, 986, 1203.804, 217.804, 15000, 0, 1203.804, 1206.911, 3.107, 2301, 1206.911, 1208.061, 1.15, 11000, 0, 1208.061, 1209.875, 1.815, 1650, 1209.875, 1211.496, 1.621, 14000, 0,     6.071,
 983, 362, 987, 987, 1204.851, 217.851, 12000, 0, 1204.851, 1207.515, 2.664, 1915, 1207.515, 1208.931, 1.416, 9000, 0, 1208.931, 1210.647, 1.716, 1350, 1210.647, 1212.428, 1.781, 12000, 0,     5.796,
 984, 362, 988, 988, 1205.914, 217.914, 12000, 0, 1205.914, 1208.556, 2.642, 1922, 1208.556, 1209.946, 1.39, 9000, 0, 1209.946, 1211.946, 2, 1350, 1211.946, 1213.321, 1.375, 12000, 0,     6.032,
 985, 362, 989, 989, 1207.166, 218.166, 15000, 0, 1207.166, 1210.443, 3.277, 2382, 1210.443, 1211.67, 1.227, 11000, 0, 1211.67, 1213.836, 2.166, 1650, 1213.836, 1214.908, 1.072, 14000, 0,     6.670,
 986, 362, 990, 990, 1208.391, 218.391, 15000, 0, 1208.391, 1211.649, 3.258, 2313, 1211.649, 1212.722, 1.072, 11000, 0, 1212.722, 1214.696, 1.974, 1650, 1214.696, 1216.011, 1.316, 14000, 0,     6.304,
 987, 362, 991, 991, 1209.487, 218.487, 13000, 0, 1209.487, 1212.194, 2.707, 2091, 1212.194, 1213.667, 1.473, 10000, 0, 1213.667, 1215.843, 2.176, 1500, 1215.843, 1217.043, 1.2, 13000, 0,     6.357,
 993, 362, 997, 997, 1217.086, 220.086, 17000, 0, 1217.086, 1217.086, 0, 2575,TimeOut
 988, 362, 992, 992, 1210.875, 218.875, 15000, 0, 1210.875, 1214.105, 3.23, 2393, 1214.105, 1215.202, 1.097, 11000, 0, 1215.202, 1217.41, 2.208, 1650, 1217.41, 1218.499, 1.09, 14000, 0,     6.535,
 989, 362, 993, 993, 1211.837, 218.837, 12000, 0, 1211.837, 1214.307, 2.47, 1837, 1214.307, 1216.213, 1.906, 9000, 0, 1216.213, 1217.807, 1.594, 1350, 1217.807, 1219.475, 1.667, 12000, 0,     5.970,
 990, 362, 994, 994, 1213.258, 219.258, 16000, 0, 1213.258, 1216.305, 3.047, 2405, 1216.305, 1217.666, 1.361, 12000, 0, 1217.666, 1219.576, 1.91, 1800, 1219.576, 1220.845, 1.268, 16000, 0,     6.318,
 991, 362, 995, 995, 1214.339, 219.339, 14000, 0, 1214.339, 1217.114, 2.775, 2240, 1217.114, 1219.006, 1.892, 11000, 0, 1219.006, 1220.552, 1.546, 1650, 1220.552, 1221.833, 1.281, 14000, 0,     6.214,
 992, 362, 996, 996, 1215.744, 219.744, 15000, 0, 1215.744, 1218.838, 3.094, 2344, 1218.838, 1220.061, 1.223, 11000, 0, 1220.061, 1222.971, 2.91, 1650, 1222.971, 1224.02, 1.048, 14000, 0,     7.227,
 994, 362, 998, 998, 1218.334, 220.334, 15000, 0, 1218.334, 1221.292, 2.958, 2392, 1221.292, 1222.612, 1.32, 11000, 0, 1222.612, 1224.519, 1.908, 1650, 1224.519, 1225.383, 0.864, 14000, 0,     6.185,
 995, 362, 999, 999, 1219.566, 220.566, 13000, 0, 1219.566, 1222.114, 2.549, 2001, 1222.114, 1223.871, 1.756, 10000, 0, 1223.871, 1225.65, 1.779, 1500, 1225.65, 1226.687, 1.037, 13000, 0,     6.084,
 996, 362, 1000, 1000, 1220.714, 220.714, 14000, 0, 1220.714, 1223.518, 2.804, 2231, 1223.518, 1225.315, 1.797, 11000, 0, 1225.315, 1227.238, 1.923, 1650, 1227.238, 1228.285, 1.047, 14000, 0,     6.524,
#Statistics======================================
#Number of workloads:818
#Timeout workloads:179
#Timeout workloads per cent:0.17953861584754263
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:1636
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:2454
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:5409.592918300837
#CPU serve time:4257.314087488711
#Network serve time:91080.9525085516
#Average total serve time:6.61319427665139
#Average CPU serve time per workload:5.204540449252703
#Average network serve time per workload:111.34590771216578
#Average CPU serve time per Cloudlet:2.6022702246263516
#Average network serve time per transmission:37.11530257072192
Dropped cloudlet due to queue full: 4417
