#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 885, 342, 889, 889, 1088.346, 199.346, 12000, 0, 1088.346, 1090.676, 2.33, 1872, 1090.676, 1092.212, 1.535, 9000, 0, 1092.212, 1094.353, 2.141, 1350, 1094.353, 1095.568, 1.215, 12000, 0,     6.007,
 886, 342, 890, 890, 1089.502, 199.502, 14000, 0, 1089.502, 1092.892, 3.39, 2189, 1092.892, 1093.917, 1.024, 10000, 0, 1093.917, 1095.256, 1.339, 1500, 1095.256, 1096.657, 1.402, 13000, 0,     5.754,
 892, 342, 896, 896, 1097.528, 201.528, 17000, 0, 1097.528, 1097.528, 0, 2598,TimeOut
 887, 342, 891, 891, 1090.865, 199.865, 15000, 0, 1090.865, 1094.285, 3.42, 2314, 1094.285, 1095.39, 1.104, 11000, 0, 1095.39, 1097.847, 2.457, 1650, 1097.847, 1099.002, 1.155, 14000, 0,     6.981,
 889, 342, 893, 893, 1093.852, 200.852, 15000, 0, 1093.852, 1097.172, 3.32, 2305, 1097.172, 1098.318, 1.146, 11000, 0, 1098.318, 1099.862, 1.544, 1650, 1099.862, 1100.9, 1.038, 14000, 0,     6.010,
 890, 342, 894, 894, 1094.83, 200.83, 12000, 0, 1094.83, 1097.666, 2.836, 1828, 1097.666, 1099.411, 1.745, 9000, 0, 1099.411, 1101.112, 1.701, 1350, 1101.112, 1102.047, 0.935, 12000, 0,     6.282,
 891, 342, 895, 895, 1096.047, 201.047, 14000, 0, 1096.047, 1098.731, 2.683, 2114, 1098.731, 1100.637, 1.906, 10000, 0, 1100.637, 1102.895, 2.258, 1500, 1102.895, 1103.919, 1.024, 13000, 0,     6.848,
 893, 342, 897, 897, 1098.886, 201.886, 16000, 0, 1098.886, 1102.362, 3.477, 2496, 1102.362, 1103.614, 1.252, 12000, 0, 1103.614, 1105.79, 2.175, 1800, 1105.79, 1107.046, 1.257, 16000, 0,     6.904,
 894, 342, 898, 898, 1099.996, 201.996, 13000, 0, 1099.996, 1102.896, 2.9, 1988, 1102.896, 1104.541, 1.645, 9000, 0, 1104.541, 1106.259, 1.718, 1350, 1106.259, 1107.971, 1.712, 12000, 0,     6.263,
 895, 342, 899, 899, 1101.303, 202.303, 16000, 0, 1101.303, 1105.128, 3.825, 2459, 1105.128, 1106.422, 1.294, 12000, 0, 1106.422, 1108.491, 2.069, 1800, 1108.491, 1109.72, 1.229, 16000, 0,     7.188,
 896, 342, 900, 900, 1102.534, 202.534, 14000, 0, 1102.534, 1105.754, 3.22, 2154, 1105.754, 1107.498, 1.744, 10000, 0, 1107.498, 1109.882, 2.384, 1500, 1109.882, 1110.923, 1.042, 13000, 0,     7.348,
 897, 342, 901, 901, 1103.703, 202.703, 13000, 0, 1103.703, 1106.699, 2.997, 2033, 1106.699, 1108.505, 1.805, 10000, 0, 1108.505, 1110.562, 2.058, 1500, 1110.562, 1111.984, 1.422, 13000, 0,     6.859,
 905, 342, 909, 909, 1112.713, 203.713, 17000, 0, 1112.713, 1112.713, 0, 2667,TimeOut
 898, 342, 902, 902, 1104.626, 202.626, 12000, 0, 1104.626, 1107.586, 2.96, 1885, 1107.586, 1109.416, 1.83, 9000, 0, 1109.416, 1111.087, 1.671, 1350, 1111.087, 1112.962, 1.875, 12000, 0,     6.461,
 899, 342, 903, 903, 1105.859, 202.859, 15000, 0, 1105.859, 1108.672, 2.814, 2293, 1108.672, 1110.542, 1.87, 11000, 0, 1110.542, 1112.062, 1.52, 1650, 1112.062, 1114.065, 2.002, 14000, 0,     6.204,
 906, 342, 910, 910, 1114.121, 204.121, 17000, 0, 1114.121, 1114.121, 0, 2624,TimeOut
 900, 342, 904, 904, 1106.866, 202.866, 13000, 0, 1106.866, 1109.27, 2.404, 2036, 1109.27, 1111.48, 2.211, 10000, 0, 1111.48, 1113.359, 1.879, 1500, 1113.359, 1115.153, 1.795, 13000, 0,     6.493,
 907, 342, 911, 911, 1115.505, 204.505, 17000, 0, 1115.505, 1115.505, 0, 2605,TimeOut
 901, 342, 905, 905, 1108.036, 203.036, 14000, 0, 1108.036, 1110.864, 2.827, 2168, 1110.864, 1112.526, 1.662, 10000, 0, 1112.526, 1114.056, 1.531, 1500, 1114.056, 1116.217, 2.161, 13000, 0,     6.020,
 902, 342, 906, 906, 1109.031, 203.031, 12000, 0, 1109.031, 1111.874, 2.843, 1944, 1111.874, 1113.494, 1.62, 9000, 0, 1113.494, 1115.152, 1.658, 1350, 1115.152, 1117.17, 2.018, 12000, 0,     6.121,
 903, 342, 907, 907, 1110.217, 203.217, 15000, 0, 1110.217, 1113.888, 3.671, 2338, 1113.888, 1114.897, 1.009, 11000, 0, 1114.897, 1117.9, 3.003, 1650, 1117.9, 1118.974, 1.074, 14000, 0,     7.683,
 904, 342, 908, 908, 1111.271, 203.271, 12000, 0, 1111.271, 1114.29, 3.019, 1890, 1114.29, 1115.812, 1.522, 9000, 0, 1115.812, 1118.345, 2.534, 1350, 1118.345, 1119.95, 1.605, 12000, 0,     7.075,
 912, 342, 916, 916, 1121.437, 205.437, 17000, 0, 1121.437, 1121.437, 0, 2623,TimeOut
 908, 342, 912, 912, 1116.511, 204.511, 13000, 0, 1116.511, 1119.047, 2.536, 2022, 1119.047, 1120.2, 1.153, 10000, 0, 1120.2, 1122.218, 2.017, 1500, 1122.218, 1123.278, 1.06, 13000, 0,     5.707,
 909, 342, 913, 913, 1117.625, 204.625, 15000, 0, 1117.625, 1120.557, 2.932, 2314, 1120.557, 1121.747, 1.19, 11000, 0, 1121.747, 1123.981, 2.233, 1650, 1123.981, 1125.137, 1.156, 14000, 0,     6.355,
 910, 342, 914, 914, 1119.071, 205.071, 16000, 0, 1119.071, 1122.044, 2.973, 2400, 1122.044, 1123.278, 1.234, 12000, 0, 1123.278, 1125.224, 1.946, 1800, 1125.224, 1126.403, 1.179, 16000, 0,     6.153,
 911, 342, 915, 915, 1120.101, 205.101, 12000, 0, 1120.101, 1122.548, 2.447, 1914, 1122.548, 1124.265, 1.717, 9000, 0, 1124.265, 1125.616, 1.352, 1350, 1125.616, 1127.417, 1.801, 12000, 0,     5.515,
 913, 342, 917, 917, 1122.624, 205.624, 14000, 0, 1122.624, 1126.077, 3.452, 2229, 1126.077, 1127.206, 1.13, 11000, 0, 1127.206, 1129.182, 1.976, 1650, 1129.182, 1130.298, 1.115, 14000, 0,     6.558,
 914, 342, 918, 918, 1123.821, 205.821, 16000, 0, 1123.821, 1127.687, 3.866, 2523, 1127.687, 1128.974, 1.287, 12000, 0, 1128.974, 1131.233, 2.259, 1800, 1131.233, 1132.459, 1.226, 16000, 0,     7.412,
 915, 342, 919, 919, 1125.051, 206.051, 14000, 0, 1125.051, 1128.211, 3.16, 2163, 1128.211, 1130.022, 1.811, 10000, 0, 1130.022, 1131.685, 1.663, 1500, 1131.685, 1133.473, 1.788, 13000, 0,     6.634,
 916, 342, 920, 920, 1126.474, 206.474, 15000, 0, 1126.474, 1129.622, 3.148, 2300, 1129.622, 1131.233, 1.611, 11000, 0, 1131.233, 1132.798, 1.565, 1650, 1132.798, 1134.514, 1.716, 14000, 0,     6.324,
 917, 342, 921, 921, 1127.481, 206.481, 12000, 0, 1127.481, 1130.273, 2.793, 1943, 1130.273, 1132.285, 2.012, 9000, 0, 1132.285, 1133.471, 1.186, 1350, 1133.471, 1135.434, 1.963, 12000, 0,     5.990,
 918, 342, 922, 922, 1128.887, 206.887, 15000, 0, 1128.887, 1132.107, 3.219, 2354, 1132.107, 1133.451, 1.345, 11000, 0, 1133.451, 1135.673, 2.222, 1650, 1135.673, 1136.675, 1.002, 14000, 0,     6.786,
 925, 342, 929, 929, 1137.078, 208.078, 17000, 0, 1137.078, 1137.078, 0, 2635,TimeOut
 919, 342, 923, 923, 1129.991, 206.991, 12000, 0, 1129.991, 1132.776, 2.785, 1902, 1132.776, 1134.303, 1.527, 9000, 0, 1134.303, 1136.289, 1.985, 1350, 1136.289, 1137.572, 1.284, 12000, 0,     6.298,
 926, 342, 930, 930, 1138.472, 208.472, 17000, 0, 1138.472, 1138.472, 0, 2684,TimeOut
 920, 342, 924, 924, 1131.284, 207.284, 16000, 0, 1131.284, 1134.879, 3.596, 2519, 1134.879, 1136.162, 1.282, 12000, 0, 1136.162, 1137.93, 1.768, 1800, 1137.93, 1139.132, 1.202, 16000, 0,     6.646,
 921, 342, 925, 925, 1132.229, 207.229, 12000, 0, 1132.229, 1134.899, 2.67, 1935, 1134.899, 1137.14, 2.241, 9000, 0, 1137.14, 1138.553, 1.412, 1350, 1138.553, 1140.173, 1.621, 12000, 0,     6.323,
 922, 342, 926, 926, 1133.536, 207.536, 16000, 0, 1133.536, 1136.715, 3.179, 2439, 1136.715, 1138.355, 1.64, 12000, 0, 1138.355, 1140.213, 1.858, 1800, 1140.213, 1141.383, 1.17, 16000, 0,     6.677,
 923, 342, 927, 927, 1134.421, 207.421, 12000, 0, 1134.421, 1137.353, 2.932, 1915, 1137.353, 1139.425, 2.072, 9000, 0, 1139.425, 1141.096, 1.671, 1350, 1141.096, 1142.405, 1.309, 12000, 0,     6.675,
 924, 342, 928, 928, 1135.688, 207.688, 15000, 0, 1135.688, 1139.068, 3.381, 2320, 1139.068, 1140.601, 1.533, 11000, 0, 1140.601, 1143.411, 2.81, 1650, 1143.411, 1144.598, 1.187, 14000, 0,     7.724,
 933, 342, 937, 937, 1147.036, 210.036, 17000, 0, 1147.036, 1147.036, 0, 2678,TimeOut
 927, 342, 931, 931, 1139.692, 208.692, 16000, 0, 1139.692, 1142.779, 3.087, 2433, 1142.779, 1144.162, 1.382, 12000, 0, 1144.162, 1146.52, 2.359, 1800, 1146.52, 1147.795, 1.275, 16000, 0,     6.828,
 934, 342, 938, 938, 1148.386, 210.386, 17000, 0, 1148.386, 1148.386, 0, 2646,TimeOut
 928, 342, 932, 932, 1140.883, 208.883, 13000, 0, 1140.883, 1143.83, 2.947, 1984, 1143.83, 1145.006, 1.176, 9000, 0, 1145.006, 1146.636, 1.63, 1350, 1146.636, 1148.69, 2.054, 12000, 0,     5.753,
 929, 342, 933, 933, 1142.041, 209.041, 13000, 0, 1142.041, 1144.946, 2.906, 2005, 1144.946, 1146.128, 1.182, 10000, 0, 1146.128, 1147.94, 1.811, 1500, 1147.94, 1149.659, 1.719, 13000, 0,     5.899,
 930, 342, 934, 934, 1143.493, 209.493, 16000, 0, 1143.493, 1146.592, 3.099, 2498, 1146.592, 1147.94, 1.348, 12000, 0, 1147.94, 1150.5, 2.56, 1800, 1150.5, 1151.775, 1.275, 16000, 0,     7.007,
 931, 342, 935, 935, 1144.677, 209.677, 15000, 0, 1144.677, 1147.327, 2.649, 2302, 1147.327, 1148.944, 1.617, 11000, 0, 1148.944, 1151.526, 2.582, 1650, 1151.526, 1152.801, 1.275, 14000, 0,     6.848,
 932, 342, 936, 936, 1145.715, 209.715, 13000, 0, 1145.715, 1148.111, 2.396, 2032, 1148.111, 1150.109, 1.998, 10000, 0, 1150.109, 1152.897, 2.788, 1500, 1152.897, 1153.88, 0.983, 13000, 0,     7.182,
 939, 342, 943, 943, 1154.699, 211.699, 17000, 0, 1154.699, 1154.699, 0, 2683,TimeOut
 940, 342, 944, 944, 1156.053, 212.053, 17000, 0, 1156.053, 1156.053, 0, 2567,TimeOut
 935, 342, 939, 939, 1149.423, 210.423, 13000, 0, 1149.423, 1152.142, 2.719, 2001, 1152.142, 1153.302, 1.16, 10000, 0, 1153.302, 1155.286, 1.984, 1500, 1155.286, 1156.262, 0.976, 13000, 0,     5.863,
 936, 342, 940, 940, 1150.607, 210.607, 13000, 0, 1150.607, 1153.176, 2.568, 1963, 1153.176, 1154.24, 1.064, 9000, 0, 1154.24, 1155.926, 1.687, 1350, 1155.926, 1157.218, 1.292, 12000, 0,     5.319,
 937, 342, 941, 941, 1152.032, 211.032, 16000, 0, 1152.032, 1154.965, 2.933, 2425, 1154.965, 1156.148, 1.183, 12000, 0, 1156.148, 1158.003, 1.854, 1800, 1158.003, 1159.286, 1.284, 16000, 0,     5.971,
 938, 342, 942, 942, 1153.375, 211.375, 16000, 0, 1153.375, 1156.483, 3.108, 2506, 1156.483, 1157.896, 1.413, 12000, 0, 1157.896, 1160.253, 2.357, 1800, 1160.253, 1161.496, 1.243, 16000, 0,     6.878,
 941, 342, 945, 945, 1157.24, 212.24, 13000, 0, 1157.24, 1159.512, 2.272, 1986, 1159.512, 1160.507, 0.995, 9000, 0, 1160.507, 1163.267, 2.76, 1350, 1163.267, 1164.171, 0.904, 12000, 0,     6.027,
 945, 342, 949, 949, 1161.765, 212.765, 12000, 0, 1161.765, 1164.204, 2.44, 1907, 1164.204, 1165.961, 1.757, 9000, 0, 1165.961, 1165.961, 0, 1350,TimeOut
 942, 342, 946, 946, 1158.418, 212.418, 15000, 0, 1158.418, 1161.494, 3.076, 2280, 1161.494, 1162.666, 1.172, 11000, 0, 1162.666, 1166.456, 3.79, 1650, 1166.456, 1167.484, 1.029, 14000, 0,     8.038,
 950, 342, 954, 954, 1168.387, 214.387, 17000, 0, 1168.387, 1168.387, 0, 2595,TimeOut
 943, 342, 947, 947, 1159.414, 212.414, 12000, 0, 1159.414, 1162.036, 2.621, 1885, 1162.036, 1163.465, 1.429, 9000, 0, 1163.465, 1166.621, 3.156, 1350, 1166.621, 1168.402, 1.782, 12000, 0,     7.206,
 951, 342, 955, 955, 1169.713, 214.713, 17000, 0, 1169.713, 1169.713, 0, 2650,TimeOut
 944, 342, 948, 948, 1160.774, 212.774, 15000, 0, 1160.774, 1163.789, 3.015, 2270, 1163.789, 1164.983, 1.195, 11000, 0, 1164.983, 1168.705, 3.721, 1650, 1168.705, 1169.789, 1.084, 14000, 0,     7.931,
 946, 342, 950, 950, 1163.169, 213.169, 16000, 0, 1163.169, 1166.489, 3.321, 2522, 1166.489, 1167.832, 1.343, 12000, 0, 1167.832, 1170.057, 2.225, 1800, 1170.057, 1171.315, 1.258, 16000, 0,     6.888,
 947, 342, 951, 951, 1164.471, 213.471, 14000, 0, 1164.471, 1167.396, 2.926, 2142, 1167.396, 1168.972, 1.576, 10000, 0, 1168.972, 1170.538, 1.566, 1500, 1170.538, 1172.341, 1.804, 13000, 0,     6.067,
 948, 342, 952, 952, 1165.832, 213.832, 15000, 0, 1165.832, 1168.913, 3.081, 2361, 1168.913, 1170.326, 1.412, 11000, 0, 1170.326, 1172.556, 2.231, 1650, 1172.556, 1173.714, 1.158, 14000, 0,     6.724,
 949, 342, 953, 953, 1167.053, 214.053, 15000, 0, 1167.053, 1169.969, 2.916, 2351, 1169.969, 1171.395, 1.426, 11000, 0, 1171.395, 1172.881, 1.486, 1650, 1172.881, 1174.755, 1.874, 14000, 0,     5.828,
 952, 342, 956, 956, 1170.821, 214.821, 13000, 0, 1170.821, 1173.648, 2.827, 1964, 1173.648, 1174.594, 0.947, 9000, 0, 1174.594, 1175.797, 1.203, 1350, 1175.797, 1176.782, 0.985, 12000, 0,     4.976,
 953, 342, 957, 957, 1171.913, 214.913, 13000, 0, 1171.913, 1175.015, 3.102, 1952, 1175.015, 1175.939, 0.924, 9000, 0, 1175.939, 1177.611, 1.672, 1350, 1177.611, 1178.502, 0.891, 12000, 0,     5.698,
 954, 342, 958, 958, 1173.128, 215.128, 15000, 0, 1173.128, 1176.583, 3.456, 2290, 1176.583, 1177.791, 1.207, 11000, 0, 1177.791, 1179.594, 1.804, 1650, 1179.594, 1180.746, 1.152, 14000, 0,     6.467,
 955, 342, 959, 959, 1174.268, 215.268, 14000, 0, 1174.268, 1177.332, 3.064, 2217, 1177.332, 1178.934, 1.602, 11000, 0, 1178.934, 1180.427, 1.493, 1650, 1180.427, 1181.985, 1.559, 14000, 0,     6.159,
 956, 342, 960, 960, 1175.74, 215.74, 16000, 0, 1175.74, 1179.01, 3.27, 2454, 1179.01, 1180.2, 1.19, 12000, 0, 1180.2, 1182.119, 1.918, 1800, 1182.119, 1183.411, 1.292, 16000, 0,     6.379,
 957, 342, 961, 961, 1176.968, 215.968, 13000, 0, 1176.968, 1179.659, 2.692, 2022, 1179.659, 1181.239, 1.58, 10000, 0, 1181.239, 1182.648, 1.409, 1500, 1182.648, 1184.396, 1.747, 13000, 0,     5.681,
 958, 342, 962, 962, 1178.11, 216.11, 15000, 0, 1178.11, 1181.287, 3.177, 2391, 1181.287, 1182.516, 1.229, 11000, 0, 1182.516, 1184.347, 1.831, 1650, 1184.347, 1185.484, 1.137, 14000, 0,     6.237,
 959, 342, 963, 963, 1179.478, 216.478, 16000, 0, 1179.478, 1182.871, 3.393, 2460, 1182.871, 1184.219, 1.348, 12000, 0, 1184.219, 1186.42, 2.201, 1800, 1186.42, 1187.646, 1.226, 16000, 0,     6.942,
 966, 342, 970, 970, 1188.099, 218.099, 17000, 0, 1188.099, 1188.099, 0, 2601,TimeOut
 960, 342, 964, 964, 1180.805, 216.805, 15000, 0, 1180.805, 1184.174, 3.369, 2382, 1184.174, 1185.417, 1.243, 11000, 0, 1185.417, 1187.33, 1.913, 1650, 1187.33, 1188.762, 1.432, 14000, 0,     6.525,
 961, 342, 965, 965, 1182.121, 217.121, 15000, 0, 1182.121, 1185.244, 3.123, 2352, 1185.244, 1186.665, 1.421, 11000, 0, 1186.665, 1189.03, 2.365, 1650, 1189.03, 1190.151, 1.121, 14000, 0,     6.908,
 962, 342, 966, 966, 1183.121, 217.121, 12000, 0, 1183.121, 1185.536, 2.416, 1904, 1185.536, 1187.697, 2.161, 9000, 0, 1187.697, 1189.66, 1.963, 1350, 1189.66, 1191.132, 1.472, 12000, 0,     6.539,
 963, 342, 967, 967, 1184.279, 217.279, 13000, 0, 1184.279, 1186.938, 2.66, 2093, 1186.938, 1188.778, 1.839, 10000, 0, 1188.778, 1190.505, 1.727, 1500, 1190.505, 1192.247, 1.742, 13000, 0,     6.226,
 964, 342, 968, 968, 1185.587, 217.587, 16000, 0, 1185.587, 1188.539, 2.952, 2423, 1188.539, 1190.023, 1.484, 12000, 0, 1190.023, 1191.556, 1.532, 1800, 1191.556, 1193.548, 1.992, 16000, 0,     5.968,
 971, 342, 975, 975, 1194.059, 219.059, 17000, 0, 1194.059, 1194.059, 0, 2580,TimeOut
 965, 342, 969, 969, 1186.651, 217.651, 13000, 0, 1186.651, 1189.163, 2.512, 2099, 1189.163, 1191.17, 2.007, 10000, 0, 1191.17, 1192.867, 1.697, 1500, 1192.867, 1194.497, 1.63, 13000, 0,     6.216,
 972, 342, 976, 976, 1195.396, 219.396, 17000, 0, 1195.396, 1195.396, 0, 2625,TimeOut
 967, 342, 971, 971, 1189.253, 218.253, 14000, 0, 1189.253, 1192.099, 2.845, 2179, 1192.099, 1193.231, 1.132, 10000, 0, 1193.231, 1195.355, 2.124, 1500, 1195.355, 1196.425, 1.07, 13000, 0,     6.102,
 973, 342, 977, 977, 1196.78, 219.78, 17000, 0, 1196.78, 1196.78, 0, 2656,TimeOut
 968, 342, 972, 972, 1190.189, 218.189, 12000, 0, 1190.189, 1192.618, 2.429, 1915, 1192.618, 1194.063, 1.446, 9000, 0, 1194.063, 1196.061, 1.997, 1350, 1196.061, 1197.407, 1.347, 12000, 0,     5.872,
 969, 342, 973, 973, 1191.339, 218.339, 15000, 0, 1191.339, 1194.183, 2.844, 2285, 1194.183, 1195.375, 1.192, 11000, 0, 1195.375, 1197.903, 2.528, 1650, 1197.903, 1198.937, 1.034, 14000, 0,     6.564,
 975, 342, 979, 979, 1199.362, 220.362, 17000, 0, 1199.362, 1199.362, 0, 2661,TimeOut
 970, 342, 974, 974, 1192.55, 218.55, 14000, 0, 1192.55, 1195.396, 2.846, 2192, 1195.396, 1196.523, 1.126, 10000, 0, 1196.523, 1198.408, 1.886, 1500, 1198.408, 1199.979, 1.571, 13000, 0,     5.859,
 974, 342, 978, 978, 1198.069, 220.069, 16000, 0, 1198.069, 1201.02, 2.951, 2448, 1201.02, 1202.308, 1.288, 12000, 0, 1202.308, 1203.828, 1.52, 1800, 1203.828, 1205.058, 1.23, 16000, 0,     5.759,
 976, 342, 980, 980, 1200.321, 220.321, 12000, 0, 1200.321, 1202.666, 2.345, 1931, 1202.666, 1203.708, 1.042, 9000, 0, 1203.708, 1205.261, 1.553, 1350, 1205.261, 1206.187, 0.926, 12000, 0,     4.940,
 982, 342, 986, 986, 1207.6, 221.6, 17000, 0, 1207.6, 1207.6, 0, 2627,TimeOut
 977, 342, 981, 981, 1201.607, 220.607, 15000, 0, 1201.607, 1204.651, 3.044, 2268, 1204.651, 1205.856, 1.204, 11000, 0, 1205.856, 1208.472, 2.617, 1650, 1208.472, 1209.628, 1.156, 14000, 0,     6.865,
 984, 342, 988, 988, 1210.092, 222.092, 17000, 0, 1210.092, 1210.092, 0, 2634,TimeOut
 978, 342, 982, 982, 1202.835, 220.835, 15000, 0, 1202.835, 1206.225, 3.389, 2346, 1206.225, 1207.463, 1.239, 11000, 0, 1207.463, 1209.065, 1.602, 1650, 1209.065, 1210.76, 1.695, 14000, 0,     6.229,
 979, 342, 983, 983, 1204.007, 221.007, 13000, 0, 1204.007, 1206.85, 2.843, 2012, 1206.85, 1208.462, 1.613, 10000, 0, 1208.462, 1210.61, 2.148, 1500, 1210.61, 1211.792, 1.182, 13000, 0,     6.603,
 980, 342, 984, 984, 1204.963, 220.963, 12000, 0, 1204.963, 1207.495, 2.533, 1908, 1207.495, 1209.395, 1.9, 9000, 0, 1209.395, 1211.73, 2.335, 1350, 1211.73, 1212.7, 0.97, 12000, 0,     6.768,
 981, 342, 985, 985, 1206.122, 221.122, 15000, 0, 1206.122, 1209.271, 3.15, 2259, 1209.271, 1210.482, 1.211, 11000, 0, 1210.482, 1213.256, 2.774, 1650, 1213.256, 1214.403, 1.147, 14000, 0,     7.135,
 988, 342, 992, 992, 1215.462, 223.462, 17000, 0, 1215.462, 1215.462, 0, 2652,TimeOut
 983, 342, 987, 987, 1208.64, 221.64, 12000, 0, 1208.64, 1211.211, 2.571, 1809, 1211.211, 1212.25, 1.039, 9000, 0, 1212.25, 1213.737, 1.487, 1350, 1213.737, 1215.473, 1.736, 12000, 0,     5.096,
 989, 342, 993, 993, 1217.057, 224.057, 17000, 0, 1217.057, 1217.057, 0, 2658,TimeOut
 985, 342, 989, 989, 1211.436, 222.436, 16000, 0, 1211.436, 1214.327, 2.891, 2460, 1214.327, 1215.738, 1.412, 12000, 0, 1215.738, 1217.894, 2.156, 1800, 1217.894, 1219.12, 1.225, 16000, 0,     6.459,
 986, 342, 990, 990, 1212.888, 222.888, 16000, 0, 1212.888, 1216.159, 3.271, 2542, 1216.159, 1217.39, 1.231, 12000, 0, 1217.39, 1220.395, 3.005, 1800, 1220.395, 1221.753, 1.358, 16000, 0,     7.507,
 987, 342, 991, 991, 1213.932, 222.932, 12000, 0, 1213.932, 1216.453, 2.522, 1889, 1216.453, 1218.302, 1.849, 9000, 0, 1218.302, 1220.81, 2.508, 1350, 1220.81, 1222.744, 1.934, 12000, 0,     6.879,
 990, 342, 994, 994, 1218.022, 224.022, 12000, 0, 1218.022, 1220.268, 2.246, 1813, 1220.268, 1221.173, 0.905, 9000, 0, 1221.173, 1223.563, 2.39, 1350, 1223.563, 1224.649, 1.086, 12000, 0,     5.541,
 991, 342, 995, 995, 1219.189, 224.189, 13000, 0, 1219.189, 1221.657, 2.468, 2017, 1221.657, 1222.859, 1.202, 10000, 0, 1222.859, 1225.67, 2.811, 1500, 1225.67, 1226.689, 1.019, 13000, 0,     6.481,
 992, 342, 996, 996, 1220.441, 224.441, 16000, 0, 1220.441, 1224.197, 3.756, 2529, 1224.197, 1225.559, 1.362, 12000, 0, 1225.559, 1227.851, 2.292, 1800, 1227.851, 1229.17, 1.319, 16000, 0,     7.410,
 993, 342, 997, 997, 1221.498, 224.498, 12000, 0, 1221.498, 1224.513, 3.015, 1896, 1224.513, 1226.732, 2.219, 9000, 0, 1226.732, 1227.973, 1.241, 1350, 1227.973, 1230.167, 2.194, 12000, 0,     6.476,
 994, 342, 998, 998, 1222.806, 224.806, 13000, 0, 1222.806, 1225.805, 2.999, 2041, 1225.805, 1227.936, 2.132, 10000, 0, 1227.936, 1229.723, 1.787, 1500, 1229.723, 1231.282, 1.559, 13000, 0,     6.917,
 995, 342, 999, 999, 1223.65, 224.65, 12000, 0, 1223.65, 1226.538, 2.887, 1833, 1226.538, 1228.828, 2.291, 9000, 0, 1228.828, 1230.212, 1.384, 1350, 1230.212, 1232.079, 1.867, 12000, 0,     6.562,
 996, 342, 1000, 1000, 1225.231, 225.231, 15000, 0, 1225.231, 1228.101, 2.87, 2303, 1228.101, 1230.006, 1.905, 11000, 0, 1230.006, 1232.077, 2.071, 1650, 1232.077, 1233.163, 1.086, 14000, 0,     6.846,
#Statistics======================================
#Number of workloads:829
#Timeout workloads:168
#Timeout workloads per cent:0.16850551654964896
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:1658
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:2487
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:5496.105108519776
#CPU serve time:4304.953859824373
#Network serve time:94681.28044043665
#Average total serve time:6.629801095922528
#Average CPU serve time per workload:5.192947961187421
#Average network serve time per workload:114.21143599570162
#Average CPU serve time per Cloudlet:2.5964739805937107
#Average network serve time per transmission:38.07047866523388
Dropped cloudlet due to queue full: 4417
