#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 899, 871, 903, 903, 1103.001, 200.001, 14000, 0, 1103.001, 1105.768, 2.766, 2129, 1105.768, 1107.023, 1.255, 10000, 0, 1107.023, 1108.605, 1.582, 1500, 1108.605, 1110.151, 1.546, 13000, 0,     5.603,
 900, 871, 904, 904, 1103.967, 199.967, 12000, 0, 1103.967, 1106.373, 2.407, 1869, 1106.373, 1108.038, 1.665, 9000, 0, 1108.038, 1109.295, 1.256, 1350, 1109.295, 1111.001, 1.707, 12000, 0,     5.328,
 901, 871, 905, 905, 1105.1, 200.1, 12000, 0, 1105.1, 1107.508, 2.408, 1803, 1107.508, 1109.124, 1.615, 9000, 0, 1109.124, 1110.581, 1.457, 1350, 1110.581, 1111.996, 1.416, 12000, 0,     5.481,
 902, 871, 906, 906, 1106.263, 200.263, 14000, 0, 1106.263, 1109.057, 2.794, 2248, 1109.057, 1110.317, 1.26, 11000, 0, 1110.317, 1112.222, 1.905, 1650, 1112.222, 1113.403, 1.18, 14000, 0,     5.959,
 903, 871, 907, 907, 1107.163, 200.163, 12000, 0, 1107.163, 1109.41, 2.246, 1925, 1109.41, 1111.28, 1.871, 9000, 0, 1111.28, 1113.166, 1.885, 1350, 1113.166, 1114.486, 1.321, 12000, 0,     6.003,
 909, 871, 913, 913, 1114.893, 201.893, 17000, 0, 1114.893, 1114.893, 0, 2680,TimeOut
 905, 871, 909, 909, 1109.904, 200.904, 16000, 0, 1109.904, 1112.922, 3.018, 2514, 1112.922, 1114.28, 1.358, 12000, 0, 1114.28, 1116.846, 2.566, 1800, 1116.846, 1118.23, 1.384, 16000, 0,     6.942,
 906, 871, 910, 910, 1110.869, 200.869, 12000, 0, 1110.869, 1113.101, 2.232, 1918, 1113.101, 1115.387, 2.286, 9000, 0, 1115.387, 1117.233, 1.846, 1350, 1117.233, 1119.051, 1.818, 12000, 0,     6.364,
 907, 871, 911, 911, 1112.292, 201.292, 16000, 0, 1112.292, 1115.511, 3.219, 2409, 1115.511, 1116.769, 1.258, 12000, 0, 1116.769, 1118.841, 2.073, 1800, 1118.841, 1120.29, 1.449, 16000, 0,     6.550,
 908, 871, 912, 912, 1113.305, 201.305, 12000, 0, 1113.305, 1115.929, 2.624, 1885, 1115.929, 1117.732, 1.803, 9000, 0, 1117.732, 1119.595, 1.863, 1350, 1119.595, 1121.278, 1.683, 12000, 0,     6.290,
 915, 871, 919, 919, 1122.046, 203.046, 17000, 0, 1122.046, 1122.046, 0, 2675,TimeOut
 910, 871, 914, 914, 1116.132, 202.132, 16000, 0, 1116.132, 1119.126, 2.994, 2421, 1119.126, 1120.297, 1.172, 12000, 0, 1120.297, 1122.605, 2.308, 1800, 1122.605, 1123.986, 1.381, 16000, 0,     6.473,
 911, 871, 915, 915, 1117.28, 202.28, 14000, 0, 1117.28, 1120.11, 2.83, 2203, 1120.11, 1121.438, 1.328, 11000, 0, 1121.438, 1123.065, 1.627, 1650, 1123.065, 1125.126, 2.062, 14000, 0,     5.785,
 912, 871, 916, 916, 1118.436, 202.436, 15000, 0, 1118.436, 1121.675, 3.238, 2367, 1121.675, 1122.541, 0.866, 11000, 0, 1122.541, 1124.671, 2.13, 1650, 1124.671, 1126.192, 1.521, 14000, 0,     6.234,
 913, 871, 917, 917, 1119.337, 202.337, 12000, 0, 1119.337, 1121.866, 2.529, 1821, 1121.866, 1123.531, 1.665, 9000, 0, 1123.531, 1125.026, 1.495, 1350, 1125.026, 1127.235, 2.209, 12000, 0,     5.689,
 914, 871, 918, 918, 1120.6, 202.6, 15000, 0, 1120.6, 1123.814, 3.215, 2342, 1123.814, 1124.934, 1.12, 11000, 0, 1124.934, 1127.028, 2.094, 1650, 1127.028, 1128.238, 1.21, 14000, 0,     6.428,
 916, 871, 920, 920, 1123.336, 203.336, 15000, 0, 1123.336, 1126.616, 3.28, 2319, 1126.616, 1127.752, 1.136, 11000, 0, 1127.752, 1130.05, 2.299, 1650, 1130.05, 1131.237, 1.187, 14000, 0,     6.715,
 917, 871, 921, 921, 1124.617, 203.617, 16000, 0, 1124.617, 1127.651, 3.034, 2415, 1127.651, 1129.052, 1.401, 12000, 0, 1129.052, 1131.847, 2.796, 1800, 1131.847, 1133.102, 1.254, 16000, 0,     7.230,
 918, 871, 922, 922, 1125.557, 203.557, 13000, 0, 1125.557, 1127.962, 2.405, 2090, 1127.962, 1130.065, 2.103, 10000, 0, 1130.065, 1132.097, 2.032, 1500, 1132.097, 1134.193, 2.096, 13000, 0,     6.540,
 920, 871, 924, 924, 1127.842, 203.842, 13000, 0, 1127.842, 1130.263, 2.421, 1994, 1130.263, 1132.429, 2.167, 9000, 0, 1132.429, 1134.711, 2.282, 1350, 1134.711, 1135.513, 0.803, 12000, 0,     6.869,
 919, 871, 923, 923, 1126.818, 203.818, 16000, 0, 1126.818, 1129.667, 2.849, 2457, 1129.667, 1131.293, 1.626, 12000, 0, 1131.293, 1134.74, 3.447, 1800, 1134.74, 1136.674, 1.934, 16000, 0,     7.921,
 921, 871, 925, 925, 1129.176, 204.176, 15000, 0, 1129.176, 1131.903, 2.726, 2325, 1131.903, 1133.607, 1.704, 11000, 0, 1133.607, 1136.743, 3.136, 1650, 1136.743, 1137.929, 1.186, 14000, 0,     7.567,
 922, 871, 926, 926, 1130.68, 204.68, 16000, 0, 1130.68, 1133.689, 3.008, 2449, 1133.689, 1134.958, 1.269, 12000, 0, 1134.958, 1137.098, 2.14, 1800, 1137.098, 1139.278, 2.181, 16000, 0,     6.417,
 923, 871, 927, 927, 1131.903, 204.903, 15000, 0, 1131.903, 1135.042, 3.139, 2396, 1135.042, 1136.244, 1.202, 11000, 0, 1136.244, 1139.338, 3.093, 1650, 1139.338, 1140.545, 1.207, 14000, 0,     7.435,
 924, 871, 928, 928, 1133.234, 205.234, 17000, 0, 1133.234, 1136.838, 3.603, 2560, 1136.838, 1138.114, 1.276, 12000, 0, 1138.114, 1140.727, 2.612, 1800, 1140.727, 1142.044, 1.317, 16000, 0,     7.492,
 925, 871, 929, 929, 1134.295, 205.295, 13000, 0, 1134.295, 1137.184, 2.889, 2091, 1137.184, 1139.272, 2.088, 10000, 0, 1139.272, 1140.965, 1.693, 1500, 1140.965, 1143.099, 2.134, 13000, 0,     6.670,
 933, 871, 937, 937, 1143.304, 206.304, 17000, 0, 1143.304, 1143.304, 0, 2564,TimeOut
 926, 871, 930, 930, 1135.396, 205.396, 12000, 0, 1135.396, 1137.94, 2.544, 1939, 1137.94, 1140.147, 2.207, 9000, 0, 1140.147, 1142.014, 1.867, 1350, 1142.014, 1144.064, 2.051, 12000, 0,     6.617,
 927, 871, 931, 931, 1136.394, 205.394, 12000, 0, 1136.394, 1139.212, 2.819, 1801, 1139.212, 1140.955, 1.743, 9000, 0, 1140.955, 1142.196, 1.241, 1350, 1142.196, 1144.891, 2.695, 12000, 0,     5.802,
 935, 871, 939, 939, 1145.711, 206.711, 17000, 0, 1145.711, 1145.711, 0, 2639,TimeOut
 928, 871, 932, 932, 1137.447, 205.447, 12000, 0, 1137.447, 1140.083, 2.636, 1870, 1140.083, 1142.006, 1.923, 9000, 0, 1142.006, 1143.669, 1.663, 1350, 1143.669, 1145.783, 2.114, 12000, 0,     6.222,
 929, 871, 933, 933, 1138.634, 205.634, 15000, 0, 1138.634, 1142.336, 3.702, 2398, 1142.336, 1143.476, 1.141, 11000, 0, 1143.476, 1145.409, 1.932, 1650, 1145.409, 1147.063, 1.655, 14000, 0,     6.775,
 930, 871, 934, 934, 1139.79, 205.79, 13000, 0, 1139.79, 1142.8, 3.01, 2052, 1142.8, 1144.595, 1.796, 10000, 0, 1144.595, 1146.252, 1.657, 1500, 1146.252, 1148.12, 1.867, 13000, 0,     6.462,
 931, 871, 935, 935, 1140.853, 205.853, 13000, 0, 1140.853, 1143.701, 2.849, 1987, 1143.701, 1145.691, 1.989, 9000, 0, 1145.691, 1148.287, 2.597, 1350, 1148.287, 1149.209, 0.922, 12000, 0,     7.435,
 932, 871, 936, 936, 1141.943, 205.943, 13000, 0, 1141.943, 1145.103, 3.16, 2046, 1145.103, 1146.787, 1.684, 10000, 0, 1146.787, 1149.277, 2.49, 1500, 1149.277, 1150.266, 0.99, 13000, 0,     7.333,
 934, 871, 938, 938, 1144.285, 206.285, 13000, 0, 1144.285, 1147.557, 3.272, 2078, 1147.557, 1148.706, 1.149, 10000, 0, 1148.706, 1150.466, 1.76, 1500, 1150.466, 1151.458, 0.992, 13000, 0,     6.181,
 941, 871, 945, 945, 1152.65, 207.65, 17000, 0, 1152.65, 1152.65, 0, 2636,TimeOut
 936, 871, 940, 940, 1146.652, 206.652, 12000, 0, 1146.652, 1149.197, 2.545, 1873, 1149.197, 1150.349, 1.153, 9000, 0, 1150.349, 1151.88, 1.531, 1350, 1151.88, 1152.826, 0.946, 12000, 0,     5.229,
 937, 871, 941, 941, 1147.833, 206.833, 14000, 0, 1147.833, 1150.45, 2.617, 2153, 1150.45, 1151.482, 1.032, 10000, 0, 1151.482, 1152.774, 1.293, 1500, 1152.774, 1153.804, 1.029, 13000, 0,     4.942,
 938, 871, 942, 942, 1149.033, 207.033, 13000, 0, 1149.033, 1151.604, 2.571, 2099, 1151.604, 1152.796, 1.192, 10000, 0, 1152.796, 1154.829, 2.033, 1500, 1154.829, 1155.898, 1.068, 13000, 0,     5.796,
 939, 871, 943, 943, 1150.355, 207.355, 14000, 0, 1150.355, 1153.274, 2.919, 2101, 1153.274, 1154.346, 1.072, 10000, 0, 1154.346, 1156.114, 1.768, 1500, 1156.114, 1157.185, 1.072, 13000, 0,     5.758,
 940, 871, 944, 944, 1151.346, 207.346, 13000, 0, 1151.346, 1154.218, 2.872, 2006, 1154.218, 1155.376, 1.159, 10000, 0, 1155.376, 1156.786, 1.41, 1500, 1156.786, 1158.202, 1.416, 13000, 0,     5.440,
 942, 871, 946, 946, 1153.622, 207.622, 13000, 0, 1153.622, 1156.39, 2.768, 2037, 1156.39, 1157.593, 1.203, 10000, 0, 1157.593, 1159.287, 1.693, 1500, 1159.287, 1160.309, 1.023, 13000, 0,     5.664,
 943, 871, 947, 947, 1154.765, 207.765, 12000, 0, 1154.765, 1157.542, 2.777, 1943, 1157.542, 1158.63, 1.088, 9000, 0, 1158.63, 1160.174, 1.544, 1350, 1160.174, 1161.151, 0.976, 12000, 0,     5.409,
 944, 871, 948, 948, 1155.862, 207.862, 14000, 0, 1155.862, 1159.138, 3.275, 2194, 1159.138, 1160.077, 0.94, 10000, 0, 1160.077, 1161.734, 1.656, 1500, 1161.734, 1162.921, 1.187, 13000, 0,     5.871,
 945, 871, 949, 949, 1157.16, 208.16, 14000, 0, 1157.16, 1160.163, 3.003, 2187, 1160.163, 1161.311, 1.148, 10000, 0, 1161.311, 1162.672, 1.361, 1500, 1162.672, 1163.874, 1.202, 13000, 0,     5.512,
 946, 871, 950, 950, 1158.132, 208.132, 12000, 0, 1158.132, 1160.668, 2.536, 1924, 1160.668, 1162.295, 1.626, 9000, 0, 1162.295, 1163.472, 1.177, 1350, 1163.472, 1164.771, 1.299, 12000, 0,     5.340,
 952, 871, 956, 956, 1165.478, 209.478, 17000, 0, 1165.478, 1165.478, 0, 2600,TimeOut
 947, 871, 951, 951, 1159.552, 208.552, 16000, 0, 1159.552, 1162.767, 3.215, 2537, 1162.767, 1164.16, 1.393, 12000, 0, 1164.16, 1166.643, 2.483, 1800, 1166.643, 1167.87, 1.227, 16000, 0,     7.091,
 948, 871, 952, 952, 1160.658, 208.658, 13000, 0, 1160.658, 1163.23, 2.572, 2025, 1163.23, 1165.181, 1.951, 10000, 0, 1165.181, 1167.604, 2.423, 1500, 1167.604, 1168.764, 1.16, 13000, 0,     6.946,
 949, 871, 953, 953, 1161.665, 208.665, 15000, 0, 1161.665, 1164.917, 3.252, 2332, 1164.917, 1166.488, 1.571, 11000, 0, 1166.488, 1169.608, 3.12, 1650, 1169.608, 1170.701, 1.093, 14000, 0,     7.943,
 950, 871, 954, 954, 1162.83, 208.83, 15000, 0, 1162.83, 1166.296, 3.466, 2292, 1166.296, 1167.62, 1.324, 11000, 0, 1167.62, 1170.763, 3.143, 1650, 1170.763, 1171.747, 0.984, 14000, 0,     7.933,
 951, 871, 955, 955, 1163.814, 208.814, 12000, 0, 1163.814, 1166.743, 2.93, 1898, 1166.743, 1168.569, 1.826, 9000, 0, 1168.569, 1171.51, 2.941, 1350, 1171.51, 1172.61, 1.1, 12000, 0,     7.697,
 953, 871, 957, 957, 1166.588, 209.588, 12000, 0, 1166.588, 1169.283, 2.695, 1912, 1169.283, 1170.352, 1.069, 9000, 0, 1170.352, 1172.262, 1.909, 1350, 1172.262, 1173.701, 1.439, 12000, 0,     5.674,
 954, 871, 958, 958, 1167.616, 209.616, 13000, 0, 1167.616, 1170.45, 2.834, 1982, 1170.45, 1171.405, 0.955, 9000, 0, 1171.405, 1173.098, 1.693, 1350, 1173.098, 1174.534, 1.436, 12000, 0,     5.483,
 955, 871, 959, 959, 1169.052, 210.052, 16000, 0, 1169.052, 1172.395, 3.344, 2467, 1172.395, 1173.626, 1.23, 12000, 0, 1173.626, 1175.23, 1.604, 1800, 1175.23, 1176.6, 1.371, 16000, 0,     6.178,
 956, 871, 960, 960, 1170.2, 210.2, 13000, 0, 1170.2, 1172.791, 2.591, 2068, 1172.791, 1174.782, 1.991, 10000, 0, 1174.782, 1176.31, 1.528, 1500, 1176.31, 1177.658, 1.348, 13000, 0,     6.110,
 957, 871, 961, 961, 1171.468, 210.468, 12000, 0, 1171.468, 1173.447, 1.979, 1907, 1173.447, 1175.741, 2.295, 9000, 0, 1175.741, 1177.059, 1.317, 1350, 1177.059, 1178.702, 1.643, 12000, 0,     5.591,
 958, 871, 962, 962, 1172.697, 210.697, 15000, 0, 1172.697, 1175.884, 3.187, 2383, 1175.884, 1176.975, 1.091, 11000, 0, 1176.975, 1178.546, 1.571, 1650, 1178.546, 1179.757, 1.21, 14000, 0,     5.850,
 964, 871, 968, 968, 1180.304, 212.304, 17000, 0, 1180.304, 1180.304, 0, 2610,TimeOut
 959, 871, 963, 963, 1173.812, 210.812, 15000, 0, 1173.812, 1177.118, 3.306, 2264, 1177.118, 1178.15, 1.032, 11000, 0, 1178.15, 1180.079, 1.929, 1650, 1180.079, 1181.069, 0.989, 14000, 0,     6.267,
 965, 871, 969, 969, 1181.807, 212.807, 17000, 0, 1181.807, 1181.807, 0, 2611,TimeOut
 960, 871, 964, 964, 1175.011, 211.011, 13000, 0, 1175.011, 1177.67, 2.658, 2000, 1177.67, 1179.117, 1.447, 10000, 0, 1179.117, 1181.106, 1.989, 1500, 1181.106, 1182.163, 1.057, 13000, 0,     6.095,
 966, 871, 970, 970, 1183.089, 213.089, 17000, 0, 1183.089, 1183.089, 0, 2636,TimeOut
 961, 871, 965, 965, 1176.328, 211.328, 16000, 0, 1176.328, 1179.641, 3.314, 2488, 1179.641, 1180.895, 1.254, 12000, 0, 1180.895, 1182.937, 2.042, 1800, 1182.937, 1184.279, 1.342, 16000, 0,     6.610,
 962, 871, 966, 966, 1177.579, 211.579, 13000, 0, 1177.579, 1180.354, 2.775, 2087, 1180.354, 1182.06, 1.706, 10000, 0, 1182.06, 1183.544, 1.483, 1500, 1183.544, 1185.221, 1.677, 13000, 0,     5.965,
 968, 871, 972, 972, 1185.638, 213.638, 17000, 0, 1185.638, 1185.638, 0, 2629,TimeOut
 963, 871, 967, 967, 1178.752, 211.752, 13000, 0, 1178.752, 1181.059, 2.307, 1976, 1181.059, 1183.028, 1.969, 9000, 0, 1183.028, 1184.378, 1.351, 1350, 1184.378, 1186.096, 1.718, 12000, 0,     5.626,
 967, 871, 971, 971, 1184.191, 213.191, 15000, 0, 1184.191, 1187.247, 3.056, 2311, 1187.247, 1188.58, 1.333, 11000, 0, 1188.58, 1190.224, 1.644, 1650, 1190.224, 1191.268, 1.044, 14000, 0,     6.033,
 969, 871, 973, 973, 1186.556, 213.556, 12000, 0, 1186.556, 1189.154, 2.597, 1945, 1189.154, 1190.162, 1.008, 9000, 0, 1190.162, 1191.876, 1.714, 1350, 1191.876, 1192.818, 0.941, 12000, 0,     5.320,
 970, 871, 974, 974, 1187.717, 213.717, 15000, 0, 1187.717, 1190.74, 3.024, 2363, 1190.74, 1191.854, 1.114, 11000, 0, 1191.854, 1193.888, 2.034, 1650, 1193.888, 1194.917, 1.029, 14000, 0,     6.171,
 971, 871, 975, 975, 1189.085, 214.085, 16000, 0, 1189.085, 1192.315, 3.229, 2512, 1192.315, 1193.805, 1.49, 12000, 0, 1193.805, 1196.196, 2.392, 1800, 1196.196, 1197.444, 1.248, 16000, 0,     7.111,
 972, 871, 976, 976, 1190.098, 214.098, 12000, 0, 1190.098, 1192.574, 2.476, 1934, 1192.574, 1194.804, 2.229, 9000, 0, 1194.804, 1196.696, 1.893, 1350, 1196.696, 1198.511, 1.815, 12000, 0,     6.598,
 973, 871, 977, 977, 1191.014, 214.014, 12000, 0, 1191.014, 1193.707, 2.693, 1929, 1193.707, 1195.911, 2.204, 9000, 0, 1195.911, 1198.571, 2.66, 1350, 1198.571, 1199.622, 1.051, 12000, 0,     7.556,
 974, 871, 978, 978, 1192.008, 214.008, 12000, 0, 1192.008, 1194.899, 2.89, 1915, 1194.899, 1196.792, 1.893, 9000, 0, 1196.792, 1199.127, 2.335, 1350, 1199.127, 1200.525, 1.398, 12000, 0,     7.118,
 975, 871, 979, 979, 1193.021, 214.021, 12000, 0, 1193.021, 1195.418, 2.398, 1939, 1195.418, 1197.798, 2.38, 9000, 0, 1197.798, 1201.258, 3.459, 1350, 1201.258, 1202.121, 0.863, 12000, 0,     8.237,
 976, 871, 980, 980, 1194.312, 214.312, 15000, 0, 1194.312, 1196.786, 2.474, 2259, 1196.786, 1199.006, 2.22, 11000, 0, 1199.006, 1201.987, 2.981, 1650, 1201.987, 1203.191, 1.204, 14000, 0,     7.675,
 977, 871, 981, 981, 1195.506, 214.506, 14000, 0, 1195.506, 1198.037, 2.531, 2192, 1198.037, 1200.02, 1.983, 10000, 0, 1200.02, 1203.019, 2.999, 1500, 1203.019, 1204.3, 1.281, 13000, 0,     7.513,
 978, 871, 982, 982, 1196.887, 214.887, 16000, 0, 1196.887, 1200.16, 3.273, 2458, 1200.16, 1201.531, 1.371, 12000, 0, 1201.531, 1204.142, 2.611, 1800, 1204.142, 1205.653, 1.511, 16000, 0,     7.255,
 979, 871, 983, 983, 1198.079, 215.079, 14000, 0, 1198.079, 1200.964, 2.885, 2193, 1200.964, 1202.583, 1.619, 10000, 0, 1202.583, 1204.774, 2.191, 1500, 1204.774, 1206.731, 1.957, 13000, 0,     6.695,
 986, 871, 990, 990, 1206.978, 216.978, 17000, 0, 1206.978, 1206.978, 0, 2648,TimeOut
 980, 871, 984, 984, 1199.297, 215.297, 14000, 0, 1199.297, 1201.825, 2.528, 2103, 1201.825, 1203.634, 1.809, 10000, 0, 1203.634, 1205.774, 2.139, 1500, 1205.774, 1207.731, 1.957, 13000, 0,     6.477,
 981, 871, 985, 985, 1200.442, 215.442, 15000, 0, 1200.442, 1203.356, 2.914, 2332, 1203.356, 1204.85, 1.495, 11000, 0, 1204.85, 1206.424, 1.574, 1650, 1206.424, 1208.882, 2.458, 14000, 0,     5.982,
 982, 871, 986, 986, 1201.677, 215.677, 15000, 0, 1201.677, 1204.648, 2.971, 2268, 1204.648, 1206.116, 1.467, 11000, 0, 1206.116, 1207.758, 1.643, 1650, 1207.758, 1209.943, 2.185, 14000, 0,     6.081,
 983, 871, 987, 987, 1203.161, 216.161, 16000, 0, 1203.161, 1206.301, 3.14, 2470, 1206.301, 1207.707, 1.406, 12000, 0, 1207.707, 1210.182, 2.475, 1800, 1210.182, 1211.347, 1.166, 16000, 0,     7.020,
 990, 871, 994, 994, 1212.077, 218.077, 17000, 0, 1212.077, 1212.077, 0, 2652,TimeOut
 984, 871, 988, 988, 1204.48, 216.48, 15000, 0, 1204.48, 1207.454, 2.974, 2382, 1207.454, 1208.818, 1.364, 11000, 0, 1208.818, 1211.511, 2.693, 1650, 1211.511, 1212.635, 1.124, 14000, 0,     7.031,
 985, 871, 989, 989, 1205.398, 216.398, 13000, 0, 1205.398, 1207.791, 2.393, 2098, 1207.791, 1209.886, 2.095, 10000, 0, 1209.886, 1212.714, 2.828, 1500, 1212.714, 1213.683, 0.968, 13000, 0,     7.317,
 987, 871, 991, 991, 1208.351, 217.351, 15000, 0, 1208.351, 1211.243, 2.892, 2381, 1211.243, 1212.28, 1.037, 11000, 0, 1212.28, 1214.074, 1.794, 1650, 1214.074, 1215.234, 1.159, 14000, 0,     5.724,
 993, 871, 997, 997, 1216.123, 219.123, 17000, 0, 1216.123, 1216.123, 0, 2613,TimeOut
 988, 871, 992, 992, 1209.623, 217.623, 14000, 0, 1209.623, 1212.188, 2.566, 2166, 1212.188, 1213.497, 1.309, 10000, 0, 1213.497, 1215.138, 1.641, 1500, 1215.138, 1216.331, 1.192, 13000, 0,     5.516,
 989, 871, 993, 993, 1210.704, 217.704, 12000, 0, 1210.704, 1212.988, 2.284, 1853, 1212.988, 1214.536, 1.549, 9000, 0, 1214.536, 1215.772, 1.235, 1350, 1215.772, 1217.311, 1.539, 12000, 0,     5.068,
 994, 871, 998, 998, 1217.979, 219.979, 17000, 0, 1217.979, 1217.979, 0, 2614,TimeOut
 995, 871, 999, 999, 1219.487, 220.487, 17000, 0, 1219.487, 1219.487, 0, 2574,TimeOut
 991, 871, 995, 995, 1213.218, 218.218, 15000, 0, 1213.218, 1216.542, 3.323, 2395, 1216.542, 1217.891, 1.349, 11000, 0, 1217.891, 1221.675, 3.784, 1650, 1221.675, 1222.768, 1.094, 14000, 0,     8.456,
 992, 871, 996, 996, 1214.565, 218.565, 15000, 0, 1214.565, 1217.68, 3.115, 2389, 1217.68, 1219.211, 1.531, 11000, 0, 1219.211, 1222.726, 3.515, 1650, 1222.726, 1224.011, 1.285, 14000, 0,     8.161,
 996, 871, 1000, 1000, 1220.298, 220.298, 12000, 0, 1220.298, 1222.713, 2.414, 1843, 1222.713, 1223.941, 1.228, 9000, 0, 1223.941, 1226.442, 2.501, 1350, 1226.442, 1227.444, 1.002, 12000, 0,     6.143,
#Statistics======================================
#Number of workloads:810
#Timeout workloads:187
#Timeout workloads per cent:0.18756268806419257
#Over workloads:0
#Over workloads per cent:0.0
#Number of Cloudlets:1620
#Over Cloudlets:0
#Over Cloudlets per cent:0.0
#Number of transmissions:2430
#Over transmissions:0
#Over transmissions per cent:0.0
#======================================
#Total serve time:5330.6101423226855
#CPU serve time:4192.649929226267
#Network serve time:92061.85630918904
#Average total serve time:6.581000175707019
#Average CPU serve time per workload:5.176111023736132
#Average network serve time per workload:113.65661272739388
#Average CPU serve time per Cloudlet:2.588055511868066
#Average network serve time per transmission:37.88553757579796
Dropped cloudlet due to queue full: 2206
