#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 886, 878, 890, 890, 1081.386, 191.386, 8000, 0, 1081.386, 1083.173, 1.788, 884, 1083.173, 1086.29, 3.116, 8000, 0, 1086.29, 1088.24, 1.951, 1200, 1088.24, 1090.893, 2.653, 6000, 0, 1090.893, 1094.883, 3.991, 900, 1094.883, 1096.097, 1.214, 8000, 0,    13.498,
 887, 878, 891, 891, 1082.529, 191.529, 11000, 0, 1082.529, 1085.3, 2.771, 1163, 1085.3, 1087.421, 2.12, 11000, 0, 1087.421, 1090.061, 2.64, 1650, 1090.061, 1091.99, 1.929, 8000, 0, 1091.99, 1096.681, 4.691, 1200, 1096.681, 1097.802, 1.12, 10000, 0,    14.152,
 888, 878, 892, 892, 1083.674, 191.674, 10000, 0, 1083.674, 1086.021, 2.346, 1022, 1086.021, 1088.629, 2.608, 10000, 0, 1088.629, 1090.784, 2.156, 1500, 1090.784, 1093.038, 2.254, 7000, 0, 1093.038, 1097.027, 3.989, 1050, 1097.027, 1098.612, 1.585, 9000, 0,    13.352,
 890, 878, 894, 894, 1085.706, 191.706, 9000, 0, 1085.706, 1088.4, 2.694, 948, 1088.4, 1090.707, 2.307, 9000, 0, 1090.707, 1092.339, 1.632, 1350, 1092.339, 1094.863, 2.524, 6000, 0, 1094.863, 1098.257, 3.394, 900, 1098.257, 1099.655, 1.398, 8000, 0,    12.551,
 891, 878, 895, 895, 1086.699, 191.699, 9000, 0, 1086.699, 1090.153, 3.454, 958, 1090.153, 1091.475, 1.322, 9000, 0, 1091.475, 1093.594, 2.119, 1350, 1093.594, 1095.831, 2.237, 6000, 0, 1095.831, 1098.502, 2.672, 900, 1098.502, 1100.483, 1.98, 8000, 0,    11.804,
 900, 878, 904, 904, 1096.542, 192.542, 9000, 0, 1096.542, 1098.512, 1.97, 966, 1098.512, 1100.872, 2.36, 9000, 0, 1100.872, 1100.872, 0, 1350,TimeOut
 892, 878, 896, 896, 1087.76, 191.76, 9000, 0, 1087.76, 1090.478, 2.718, 951, 1090.478, 1092.39, 1.912, 9000, 0, 1092.39, 1094.011, 1.622, 1350, 1094.011, 1096.737, 2.725, 6000, 0, 1096.737, 1099.363, 2.627, 900, 1099.363, 1101.33, 1.967, 8000, 0,    11.603,
 893, 878, 897, 897, 1088.698, 191.698, 9000, 0, 1088.698, 1091.907, 3.209, 988, 1091.907, 1093.336, 1.429, 9000, 0, 1093.336, 1094.959, 1.623, 1350, 1094.959, 1097.575, 2.617, 6000, 0, 1097.575, 1099.542, 1.966, 900, 1099.542, 1102.153, 2.612, 8000, 0,    10.844,
 894, 878, 898, 898, 1089.732, 191.732, 10000, 0, 1089.732, 1092.615, 2.882, 1098, 1092.615, 1094.366, 1.751, 10000, 0, 1094.366, 1095.704, 1.339, 1500, 1095.704, 1098.529, 2.824, 7000, 0, 1098.529, 1101.37, 2.842, 1050, 1101.37, 1103.176, 1.806, 9000, 0,    11.638,
 895, 878, 899, 899, 1090.784, 191.784, 9000, 0, 1090.784, 1094.265, 3.481, 904, 1094.265, 1095.315, 1.05, 9000, 0, 1095.315, 1096.868, 1.553, 1350, 1096.868, 1099.375, 2.507, 6000, 0, 1099.375, 1101.41, 2.035, 900, 1101.41, 1104.195, 2.785, 8000, 0,    10.626,
 896, 878, 900, 900, 1091.803, 191.803, 10000, 0, 1091.803, 1094.873, 3.07, 1021, 1094.873, 1096.375, 1.502, 10000, 0, 1096.375, 1099.107, 2.731, 1500, 1099.107, 1100.457, 1.35, 7000, 0, 1100.457, 1104.242, 3.785, 1050, 1104.242, 1105.343, 1.101, 9000, 0,    12.439,
 897, 878, 901, 901, 1093.131, 192.131, 10000, 0, 1093.131, 1095.762, 2.631, 1012, 1095.762, 1097.575, 1.813, 10000, 0, 1097.575, 1100.929, 3.353, 1500, 1100.929, 1101.888, 0.959, 7000, 0, 1101.888, 1104.855, 2.967, 1050, 1104.855, 1106.403, 1.548, 9000, 0,    11.724,
 899, 878, 903, 903, 1095.572, 192.572, 9000, 0, 1095.572, 1097.549, 1.977, 991, 1097.549, 1099.732, 2.184, 9000, 0, 1099.732, 1102.291, 2.558, 1350, 1102.291, 1103.995, 1.705, 6000, 0, 1103.995, 1106.028, 2.032, 900, 1106.028, 1107.268, 1.24, 8000, 0,    10.456,
 898, 878, 902, 902, 1094.498, 192.498, 12000, 0, 1094.498, 1097.007, 2.509, 1242, 1097.007, 1098.852, 1.845, 12000, 0, 1098.852, 1101.735, 2.883, 1800, 1101.735, 1103.083, 1.348, 9000, 0, 1103.083, 1106.392, 3.309, 1350, 1106.392, 1108.574, 2.182, 12000, 0,    11.894,
 902, 878, 906, 906, 1098.971, 192.971, 9000, 0, 1098.971, 1101.41, 2.439, 999, 1101.41, 1102.838, 1.427, 9000, 0, 1102.838, 1104.37, 1.532, 1350, 1104.37, 1106.056, 1.686, 6000, 0, 1106.056, 1108.433, 2.377, 900, 1108.433, 1109.327, 0.895, 8000, 0,     9.461,
 901, 878, 905, 905, 1097.825, 192.825, 11000, 0, 1097.825, 1100.266, 2.442, 1183, 1100.266, 1101.991, 1.724, 11000, 0, 1101.991, 1103.607, 1.616, 1650, 1103.607, 1105.086, 1.479, 8000, 0, 1105.086, 1108.581, 3.495, 1200, 1108.581, 1110.518, 1.936, 10000, 0,    10.757,
 903, 878, 907, 907, 1099.94, 192.94, 9000, 0, 1099.94, 1102.317, 2.377, 999, 1102.317, 1103.775, 1.458, 9000, 0, 1103.775, 1105.575, 1.8, 1350, 1105.575, 1106.908, 1.333, 6000, 0, 1106.908, 1110.571, 3.663, 900, 1110.571, 1111.391, 0.821, 8000, 0,    10.631,
 904, 878, 908, 908, 1101.233, 193.233, 11000, 0, 1101.233, 1103.622, 2.388, 1157, 1103.622, 1104.896, 1.274, 11000, 0, 1104.896, 1106.848, 1.951, 1650, 1106.848, 1108.065, 1.217, 8000, 0, 1108.065, 1111.413, 3.348, 1200, 1111.413, 1112.471, 1.057, 10000, 0,    10.180,
 905, 878, 909, 909, 1102.371, 193.371, 10000, 0, 1102.371, 1104.14, 1.769, 1048, 1104.14, 1105.964, 1.824, 10000, 0, 1105.964, 1107.531, 1.567, 1500, 1107.531, 1108.927, 1.396, 7000, 0, 1108.927, 1113.541, 4.614, 1050, 1113.541, 1114.646, 1.105, 9000, 0,    11.170,
 906, 878, 910, 910, 1103.658, 193.658, 12000, 0, 1103.658, 1105.498, 1.84, 1286, 1105.498, 1107.452, 1.954, 12000, 0, 1107.452, 1110.02, 2.568, 1800, 1110.02, 1111.105, 1.085, 9000, 0, 1111.105, 1114.762, 3.657, 1350, 1114.762, 1116.05, 1.288, 12000, 0,    11.104,
 907, 878, 911, 911, 1104.801, 193.801, 10000, 0, 1104.801, 1106.5, 1.699, 1051, 1106.5, 1108.487, 1.987, 10000, 0, 1108.487, 1110.327, 1.84, 1500, 1110.327, 1111.996, 1.67, 7000, 0, 1111.996, 1115.518, 3.522, 1050, 1115.518, 1117.06, 1.541, 9000, 0,    10.717,
 908, 878, 912, 912, 1105.845, 193.845, 9000, 0, 1105.845, 1108.956, 3.11, 922, 1108.956, 1109.917, 0.961, 9000, 0, 1109.917, 1111.208, 1.291, 1350, 1111.208, 1112.889, 1.682, 6000, 0, 1112.889, 1116.504, 3.615, 900, 1116.504, 1117.835, 1.331, 8000, 0,    10.659,
 909, 878, 913, 913, 1107.327, 194.327, 12000, 0, 1107.327, 1110.616, 3.289, 1238, 1110.616, 1111.845, 1.23, 12000, 0, 1111.845, 1114.23, 2.384, 1800, 1114.23, 1115.597, 1.367, 9000, 0, 1115.597, 1117.759, 2.162, 1350, 1117.759, 1119.1, 1.341, 12000, 0,    10.433,
 910, 878, 914, 914, 1108.267, 194.267, 9000, 0, 1108.267, 1110.676, 2.409, 997, 1110.676, 1112.708, 2.033, 9000, 0, 1112.708, 1114.597, 1.889, 1350, 1114.597, 1116.471, 1.874, 6000, 0, 1116.471, 1117.783, 1.312, 900, 1117.783, 1119.977, 2.194, 8000, 0,     9.516,
 911, 878, 915, 915, 1109.511, 194.511, 9000, 0, 1109.511, 1112.452, 2.94, 971, 1112.452, 1113.693, 1.241, 9000, 0, 1113.693, 1116.153, 2.46, 1350, 1116.153, 1117.315, 1.162, 6000, 0, 1117.315, 1118.98, 1.665, 900, 1118.98, 1120.784, 1.804, 8000, 0,     9.468,
 912, 878, 916, 916, 1110.581, 194.581, 10000, 0, 1110.581, 1112.821, 2.24, 1012, 1112.821, 1114.646, 1.825, 10000, 0, 1114.646, 1116.927, 2.281, 1500, 1116.927, 1118.286, 1.359, 7000, 0, 1118.286, 1120.313, 2.027, 1050, 1120.313, 1121.637, 1.323, 9000, 0,     9.732,
 913, 878, 917, 917, 1111.803, 194.803, 10000, 0, 1111.803, 1115.863, 4.061, 1008, 1115.863, 1116.754, 0.891, 10000, 0, 1116.754, 1119.2, 2.446, 1500, 1119.2, 1120.224, 1.024, 7000, 0, 1120.224, 1121.843, 1.62, 1050, 1121.843, 1122.86, 1.017, 9000, 0,    10.041,
 915, 878, 919, 919, 1114.25, 195.25, 9000, 0, 1114.25, 1118.392, 4.142, 954, 1118.392, 1119.431, 1.039, 9000, 0, 1119.431, 1121.564, 2.133, 1350, 1121.564, 1122.765, 1.201, 6000, 0, 1122.765, 1125.118, 2.353, 900, 1125.118, 1125.957, 0.839, 8000, 0,    10.868,
 914, 878, 918, 918, 1113.187, 195.187, 12000, 0, 1113.187, 1116.65, 3.463, 1246, 1116.65, 1118.089, 1.439, 12000, 0, 1118.089, 1120.538, 2.449, 1800, 1120.538, 1121.857, 1.319, 9000, 0, 1121.857, 1125.943, 4.087, 1350, 1125.943, 1127.35, 1.407, 12000, 0,    12.757,
 920, 878, 924, 924, 1119.878, 195.878, 9000, 0, 1119.878, 1123.196, 3.318, 939, 1123.196, 1125.156, 1.96, 9000, 0, 1125.156, 1126.364, 1.208, 1350, 1126.364, 1128.423, 2.059, 6000, 0, 1128.423, 1128.423, 0, 900,TimeOut
 921, 878, 925, 925, 1121.032, 196.032, 10000, 0, 1121.032, 1124.127, 3.095, 1096, 1124.127, 1126.25, 2.122, 10000, 0, 1126.25, 1127.946, 1.697, 1500, 1127.946, 1129.46, 1.514, 7000, 0, 1129.46, 1129.46, 0, 1050,TimeOut
 916, 878, 920, 920, 1115.387, 195.387, 11000, 0, 1115.387, 1119.359, 3.972, 1195, 1119.359, 1120.667, 1.307, 11000, 0, 1120.667, 1123.156, 2.489, 1650, 1123.156, 1124.258, 1.102, 8000, 0, 1124.258, 1129.51, 5.252, 1200, 1129.51, 1130.453, 0.943, 10000, 0,    14.123,
 917, 878, 921, 921, 1116.62, 195.62, 12000, 0, 1116.62, 1120.344, 3.724, 1212, 1120.344, 1121.936, 1.592, 12000, 0, 1121.936, 1124.274, 2.338, 1800, 1124.274, 1125.656, 1.383, 9000, 0, 1125.656, 1129.948, 4.292, 1350, 1129.948, 1131.668, 1.72, 12000, 0,    13.329,
 918, 878, 922, 922, 1117.771, 195.771, 10000, 0, 1117.771, 1121.376, 3.605, 1024, 1121.376, 1123.116, 1.74, 10000, 0, 1123.116, 1124.821, 1.705, 1500, 1124.821, 1126.66, 1.839, 7000, 0, 1126.66, 1131.019, 4.359, 1050, 1131.019, 1132.557, 1.538, 9000, 0,    13.248,
 919, 878, 923, 923, 1118.771, 195.771, 9000, 0, 1118.771, 1122.582, 3.811, 981, 1122.582, 1124.135, 1.553, 9000, 0, 1124.135, 1125.715, 1.58, 1350, 1125.715, 1127.549, 1.834, 6000, 0, 1127.549, 1131.325, 3.776, 900, 1131.325, 1133.357, 2.033, 8000, 0,    12.554,
 922, 878, 926, 926, 1122.235, 196.235, 11000, 0, 1122.235, 1124.791, 2.556, 1110, 1124.791, 1127.32, 2.529, 11000, 0, 1127.32, 1129.51, 2.19, 1650, 1129.51, 1130.555, 1.046, 8000, 0, 1130.555, 1133.474, 2.918, 1200, 1133.474, 1134.594, 1.12, 10000, 0,    11.239,
 923, 878, 927, 927, 1123.35, 196.35, 10000, 0, 1123.35, 1126.575, 3.225, 1016, 1126.575, 1128.376, 1.8, 10000, 0, 1128.376, 1130.243, 1.867, 1500, 1130.243, 1131.41, 1.168, 7000, 0, 1131.41, 1133.597, 2.187, 1050, 1133.597, 1135.544, 1.947, 9000, 0,    10.247,
 924, 878, 928, 928, 1124.4, 196.4, 9000, 0, 1124.4, 1127.287, 2.886, 992, 1127.287, 1129.318, 2.031, 9000, 0, 1129.318, 1130.88, 1.562, 1350, 1130.88, 1132.267, 1.386, 6000, 0, 1132.267, 1135.718, 3.451, 900, 1135.718, 1136.482, 0.764, 8000, 0,    11.318,
 925, 878, 929, 929, 1125.616, 196.616, 10000, 0, 1125.616, 1128.149, 2.533, 1099, 1128.149, 1130.342, 2.193, 10000, 0, 1130.342, 1131.867, 1.526, 1500, 1131.867, 1133.357, 1.49, 7000, 0, 1133.357, 1135.985, 2.628, 1050, 1135.985, 1137.406, 1.42, 9000, 0,    10.369,
 932, 878, 936, 936, 1134.067, 198.067, 11000, 0, 1134.067, 1136.198, 2.131, 1107, 1136.198, 1137.587, 1.388, 11000, 0, 1137.587, 1137.587, 0, 1650,TimeOut
 926, 878, 930, 930, 1126.654, 196.654, 10000, 0, 1126.654, 1128.782, 2.128, 1087, 1128.782, 1131.314, 2.532, 10000, 0, 1131.314, 1132.747, 1.433, 1500, 1132.747, 1134.367, 1.619, 7000, 0, 1134.367, 1137.319, 2.952, 1050, 1137.319, 1138.315, 0.996, 9000, 0,    10.664,
 927, 878, 931, 931, 1127.866, 196.866, 9000, 0, 1127.866, 1129.896, 2.029, 904, 1129.896, 1132.296, 2.4, 9000, 0, 1132.296, 1133.577, 1.281, 1350, 1133.577, 1135.205, 1.627, 6000, 0, 1135.205, 1137.404, 2.199, 900, 1137.404, 1139.211, 1.807, 8000, 0,     9.538,
 928, 878, 932, 932, 1128.855, 196.855, 9000, 0, 1128.855, 1130.88, 2.025, 975, 1130.88, 1133.206, 2.325, 9000, 0, 1133.206, 1135.787, 2.581, 1350, 1135.787, 1136.684, 0.897, 6000, 0, 1136.684, 1139.02, 2.336, 900, 1139.02, 1140.087, 1.067, 8000, 0,    10.165,
 929, 878, 933, 933, 1130.006, 197.006, 11000, 0, 1130.006, 1132, 1.994, 1162, 1132, 1134.297, 2.297, 11000, 0, 1134.297, 1137.683, 3.386, 1650, 1137.683, 1138.754, 1.071, 8000, 0, 1138.754, 1140.325, 1.571, 1200, 1140.325, 1141.439, 1.114, 10000, 0,    10.319,
 930, 878, 934, 934, 1131.247, 197.247, 9000, 0, 1131.247, 1133.175, 1.928, 902, 1133.175, 1135.296, 2.122, 9000, 0, 1135.296, 1138.018, 2.722, 1350, 1138.018, 1139.588, 1.569, 6000, 0, 1139.588, 1140.673, 1.085, 900, 1140.673, 1142.242, 1.569, 8000, 0,     9.426,
 931, 878, 935, 935, 1132.572, 197.572, 12000, 0, 1132.572, 1135.151, 2.579, 1287, 1135.151, 1136.442, 1.29, 12000, 0, 1136.442, 1140.846, 4.405, 1800, 1140.846, 1142.044, 1.198, 9000, 0, 1142.044, 1144.632, 2.588, 1350, 1144.632, 1145.852, 1.22, 12000, 0,    12.059,
 933, 878, 937, 937, 1135.225, 198.225, 10000, 0, 1135.225, 1137.47, 2.245, 1032, 1137.47, 1138.462, 0.992, 10000, 0, 1138.462, 1140.965, 2.503, 1500, 1140.965, 1143.055, 2.09, 7000, 0, 1143.055, 1144.823, 1.768, 1050, 1144.823, 1146.759, 1.936, 9000, 0,     9.598,
 934, 878, 938, 938, 1136.244, 198.244, 8000, 0, 1136.244, 1138.454, 2.209, 896, 1138.454, 1139.391, 0.937, 8000, 0, 1139.391, 1142.179, 2.788, 1200, 1142.179, 1143.88, 1.701, 6000, 0, 1143.88, 1146.424, 2.544, 900, 1146.424, 1147.676, 1.252, 8000, 0,    10.180,
 935, 878, 939, 939, 1137.489, 198.489, 9000, 0, 1137.489, 1139.69, 2.201, 970, 1139.69, 1140.515, 0.825, 9000, 0, 1140.515, 1143.413, 2.898, 1350, 1143.413, 1144.67, 1.258, 6000, 0, 1144.67, 1146.622, 1.951, 900, 1146.622, 1148.505, 1.884, 8000, 0,     9.133,
 936, 878, 940, 940, 1138.808, 198.808, 11000, 0, 1138.808, 1141.43, 2.622, 1179, 1141.43, 1142.493, 1.063, 11000, 0, 1142.493, 1145.281, 2.789, 1650, 1145.281, 1146.368, 1.086, 8000, 0, 1146.368, 1148.507, 2.14, 1200, 1148.507, 1149.493, 0.986, 10000, 0,     9.699,
 937, 878, 941, 941, 1139.786, 198.786, 10000, 0, 1139.786, 1142.509, 2.723, 1037, 1142.509, 1143.684, 1.176, 10000, 0, 1143.684, 1145.363, 1.678, 1500, 1145.363, 1147.361, 1.998, 7000, 0, 1147.361, 1149.023, 1.662, 1050, 1149.023, 1150.5, 1.478, 9000, 0,     9.237,
 938, 878, 942, 942, 1140.826, 198.826, 11000, 0, 1140.826, 1144.845, 4.02, 1173, 1144.845, 1145.953, 1.108, 11000, 0, 1145.953, 1148.981, 3.028, 1650, 1148.981, 1150.058, 1.077, 8000, 0, 1150.058, 1151.562, 1.504, 1200, 1151.562, 1152.705, 1.142, 10000, 0,    10.736,
 939, 878, 943, 943, 1142.262, 199.262, 13000, 0, 1142.262, 1145.785, 3.523, 1304, 1145.785, 1147.515, 1.73, 13000, 0, 1147.515, 1150.349, 2.834, 1950, 1150.349, 1151.657, 1.307, 9000, 0, 1151.657, 1154.09, 2.433, 1350, 1154.09, 1155.404, 1.314, 12000, 0,    11.828,
 946, 878, 950, 950, 1150.923, 200.923, 8000, 0, 1150.923, 1153.58, 2.657, 896, 1153.58, 1155.578, 1.998, 8000, 0, 1155.578, 1155.578, 0, 1200,TimeOut
 951, 878, 955, 955, 1156.493, 201.493, 11000, 0, 1156.493, 1156.493, 0, 1125,TimeOut
 940, 878, 944, 944, 1143.707, 199.707, 12000, 0, 1143.707, 1146.923, 3.215, 1200, 1146.923, 1148.814, 1.891, 12000, 0, 1148.814, 1152.032, 3.218, 1800, 1152.032, 1153.242, 1.21, 9000, 0, 1153.242, 1156.533, 3.291, 1350, 1156.533, 1157.789, 1.256, 12000, 0,    12.825,
 941, 878, 945, 945, 1145.211, 200.211, 12000, 0, 1145.211, 1147.729, 2.517, 1245, 1147.729, 1150.19, 2.462, 12000, 0, 1150.19, 1153.494, 3.304, 1800, 1153.494, 1154.678, 1.183, 9000, 0, 1154.678, 1157.956, 3.278, 1350, 1157.956, 1159.163, 1.207, 12000, 0,    12.745,
 942, 878, 946, 946, 1146.312, 200.312, 9000, 0, 1146.312, 1148.696, 2.384, 935, 1148.696, 1151.207, 2.51, 9000, 0, 1151.207, 1154.133, 2.927, 1350, 1154.133, 1155.602, 1.469, 6000, 0, 1155.602, 1158.086, 2.485, 900, 1158.086, 1159.996, 1.909, 8000, 0,    11.774,
 943, 878, 947, 947, 1147.431, 200.431, 10000, 0, 1147.431, 1149.973, 2.542, 1006, 1149.973, 1152.487, 2.514, 10000, 0, 1152.487, 1155.684, 3.197, 1500, 1155.684, 1156.768, 1.084, 7000, 0, 1156.768, 1159.395, 2.626, 1050, 1159.395, 1161.039, 1.645, 9000, 0,    11.963,
 944, 878, 948, 948, 1148.524, 200.524, 11000, 0, 1148.524, 1151.826, 3.302, 1186, 1151.826, 1153.76, 1.935, 11000, 0, 1153.76, 1156.264, 2.503, 1650, 1156.264, 1157.958, 1.694, 8000, 0, 1157.958, 1159.666, 1.708, 1200, 1159.666, 1162.23, 2.564, 10000, 0,    11.142,
 956, 878, 960, 960, 1162.495, 202.495, 10000, 0, 1162.495, 1162.495, 0, 1086,TimeOut
 945, 878, 949, 949, 1149.977, 200.977, 11000, 0, 1149.977, 1152.465, 2.488, 1151, 1152.465, 1154.831, 2.366, 11000, 0, 1154.831, 1157.603, 2.772, 1650, 1157.603, 1159.081, 1.478, 8000, 0, 1159.081, 1161.11, 2.028, 1200, 1161.11, 1163.32, 2.21, 10000, 0,    11.133,
 947, 878, 951, 951, 1152.081, 201.081, 11000, 0, 1152.081, 1156.831, 4.75, 1198, 1156.831, 1158.049, 1.218, 11000, 0, 1158.049, 1160.801, 2.752, 1650, 1160.801, 1161.998, 1.197, 8000, 0, 1161.998, 1164.691, 2.694, 1200, 1164.691, 1165.741, 1.049, 10000, 0,    12.610,
 948, 878, 952, 952, 1153.086, 201.086, 9000, 0, 1153.086, 1157.976, 4.89, 974, 1157.976, 1158.994, 1.018, 9000, 0, 1158.994, 1161.585, 2.591, 1350, 1161.585, 1162.718, 1.133, 6000, 0, 1162.718, 1164.829, 2.111, 900, 1164.829, 1166.565, 1.736, 8000, 0,    11.742,
 949, 878, 953, 953, 1154.213, 201.213, 9000, 0, 1154.213, 1159.697, 5.484, 964, 1159.697, 1160.556, 0.859, 9000, 0, 1160.556, 1162.535, 1.979, 1350, 1162.535, 1163.612, 1.077, 6000, 0, 1163.612, 1166.705, 3.093, 900, 1166.705, 1167.432, 0.726, 8000, 0,    12.492,
 950, 878, 954, 954, 1155.178, 201.178, 9000, 0, 1155.178, 1161.063, 5.885, 931, 1161.063, 1161.986, 0.923, 9000, 0, 1161.986, 1163.93, 1.944, 1350, 1163.93, 1164.754, 0.824, 6000, 0, 1164.754, 1166.943, 2.19, 900, 1166.943, 1168.238, 1.295, 8000, 0,    11.765,
 952, 878, 956, 956, 1157.546, 201.546, 10000, 0, 1157.546, 1163.067, 5.521, 1013, 1163.067, 1164.087, 1.02, 10000, 0, 1164.087, 1166.184, 2.097, 1500, 1166.184, 1167.193, 1.009, 7000, 0, 1167.193, 1168.931, 1.738, 1050, 1168.931, 1169.772, 0.842, 9000, 0,    11.385,
 953, 878, 957, 957, 1158.982, 201.982, 12000, 0, 1158.982, 1163.589, 4.607, 1212, 1163.589, 1165.304, 1.715, 12000, 0, 1165.304, 1167.038, 1.734, 1800, 1167.038, 1168.412, 1.375, 9000, 0, 1168.412, 1171.191, 2.779, 1350, 1171.191, 1172.477, 1.285, 12000, 0,    12.209,
 954, 878, 958, 958, 1160.057, 202.057, 9000, 0, 1160.057, 1165.453, 5.396, 928, 1165.453, 1166.442, 0.989, 9000, 0, 1166.442, 1167.636, 1.194, 1350, 1167.636, 1169.246, 1.61, 6000, 0, 1169.246, 1171.401, 2.155, 900, 1171.401, 1173.373, 1.972, 8000, 0,    11.344,
 955, 878, 959, 959, 1161.234, 202.234, 10000, 0, 1161.234, 1166.28, 5.047, 1063, 1166.28, 1167.503, 1.222, 10000, 0, 1167.503, 1169.381, 1.879, 1500, 1169.381, 1170.407, 1.025, 7000, 0, 1170.407, 1172.941, 2.535, 1050, 1172.941, 1174.355, 1.413, 9000, 0,    11.707,
 957, 878, 961, 961, 1163.842, 202.842, 12000, 0, 1163.842, 1167.283, 3.441, 1235, 1167.283, 1168.734, 1.451, 12000, 0, 1168.734, 1170.513, 1.779, 1800, 1170.513, 1171.791, 1.278, 9000, 0, 1171.791, 1173.943, 2.152, 1350, 1173.943, 1175.447, 1.504, 12000, 0,    10.102,
 958, 878, 962, 962, 1165.331, 203.331, 10000, 0, 1165.331, 1167.783, 2.452, 1087, 1167.783, 1169.772, 1.99, 10000, 0, 1169.772, 1171.49, 1.718, 1500, 1171.49, 1172.827, 1.337, 7000, 0, 1172.827, 1174.505, 1.678, 1050, 1174.505, 1176.32, 1.815, 9000, 0,     9.175,
 967, 878, 971, 971, 1176.618, 205.618, 8000, 0, 1176.618, 1176.618, 0, 895,TimeOut
 959, 878, 963, 963, 1166.528, 203.528, 12000, 0, 1166.528, 1169.7, 3.172, 1258, 1169.7, 1171.027, 1.327, 12000, 0, 1171.027, 1173.356, 2.329, 1800, 1173.356, 1174.614, 1.258, 9000, 0, 1174.614, 1176.685, 2.071, 1350, 1176.685, 1177.942, 1.257, 12000, 0,    10.157,
 960, 878, 964, 964, 1167.786, 203.786, 9000, 0, 1167.786, 1169.999, 2.213, 994, 1169.999, 1171.88, 1.881, 9000, 0, 1171.88, 1173.6, 1.72, 1350, 1173.6, 1175.437, 1.837, 6000, 0, 1175.437, 1177.25, 1.813, 900, 1177.25, 1178.744, 1.494, 8000, 0,     9.464,
 961, 878, 965, 965, 1169.128, 204.128, 11000, 0, 1169.128, 1172.533, 3.405, 1128, 1172.533, 1173.614, 1.081, 11000, 0, 1173.614, 1176.413, 2.799, 1650, 1176.413, 1177.489, 1.077, 8000, 0, 1177.489, 1179.129, 1.639, 1200, 1179.129, 1180.246, 1.117, 10000, 0,    10.001,
 962, 878, 966, 966, 1170.362, 204.362, 10000, 0, 1170.362, 1173.969, 3.607, 1088, 1173.969, 1175.022, 1.053, 10000, 0, 1175.022, 1177.666, 2.644, 1500, 1177.666, 1178.655, 0.989, 7000, 0, 1178.655, 1179.861, 1.206, 1050, 1179.861, 1181.209, 1.348, 9000, 0,     9.499,
 966, 878, 970, 970, 1175.677, 205.677, 8000, 0, 1175.677, 1178.802, 3.125, 883, 1178.802, 1182.002, 3.2, 8000, 0, 1182.002, 1182.002, 0, 1200,TimeOut
 963, 878, 967, 967, 1171.763, 204.763, 12000, 0, 1171.763, 1177.17, 5.407, 1219, 1177.17, 1178.53, 1.359, 12000, 0, 1178.53, 1182.316, 3.787, 1800, 1182.316, 1183.659, 1.342, 9000, 0, 1183.659, 1186.418, 2.76, 1350, 1186.418, 1187.7, 1.282, 12000, 0,    14.655,
 964, 878, 968, 968, 1173.427, 205.427, 13000, 0, 1173.427, 1177.557, 4.13, 1310, 1177.557, 1180.022, 2.465, 13000, 0, 1180.022, 1183.903, 3.881, 1950, 1183.903, 1185.255, 1.352, 9000, 0, 1185.255, 1187.105, 1.85, 1350, 1187.105, 1188.97, 1.865, 12000, 0,    13.678,
 965, 878, 969, 969, 1174.832, 205.832, 11000, 0, 1174.832, 1178.711, 3.879, 1110, 1178.711, 1181.165, 2.454, 11000, 0, 1181.165, 1184.435, 3.27, 1650, 1184.435, 1186.279, 1.844, 8000, 0, 1186.279, 1189.372, 3.093, 1200, 1189.372, 1190.446, 1.075, 10000, 0,    14.540,
 968, 878, 972, 972, 1177.797, 205.797, 10000, 0, 1177.797, 1181.512, 3.715, 1048, 1181.512, 1182.949, 1.437, 10000, 0, 1182.949, 1185.178, 2.229, 1500, 1185.178, 1187.28, 2.102, 7000, 0, 1187.28, 1189.931, 2.651, 1050, 1189.931, 1191.48, 1.549, 9000, 0,    12.133,
 969, 878, 973, 973, 1179.194, 206.194, 12000, 0, 1179.194, 1182.986, 3.792, 1267, 1182.986, 1184.236, 1.25, 12000, 0, 1184.236, 1186.028, 1.792, 1800, 1186.028, 1188.726, 2.698, 9000, 0, 1188.726, 1191.771, 3.044, 1350, 1191.771, 1192.94, 1.17, 12000, 0,    12.576,
 970, 878, 974, 974, 1180.428, 206.428, 10000, 0, 1180.428, 1183.903, 3.475, 1085, 1183.903, 1185.471, 1.567, 10000, 0, 1185.471, 1187.312, 1.842, 1500, 1187.312, 1189.6, 2.287, 7000, 0, 1189.6, 1192.136, 2.536, 1050, 1192.136, 1193.837, 1.701, 9000, 0,    11.708,
