#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 877, 867, 881, 881, 1076.768, 195.768, 11000, 0, 1076.768, 1078.576, 1.808, 1751, 1078.576, 1080.923, 2.346, 8000, 0, 1080.923, 1083.475, 2.552, 1200, 1083.475, 1084.634, 1.159, 10000, 0,     6.706,
 878, 867, 882, 882, 1078.124, 196.124, 14000, 0, 1078.124, 1080.316, 2.191, 2200, 1080.316, 1082.461, 2.145, 11000, 0, 1082.461, 1085.716, 3.255, 1650, 1085.716, 1086.984, 1.268, 14000, 0,     7.592,
 879, 867, 883, 883, 1079.302, 196.302, 13000, 0, 1079.302, 1081.208, 1.906, 1956, 1081.208, 1083.664, 2.457, 9000, 0, 1083.664, 1085.813, 2.149, 1350, 1085.813, 1088.026, 2.213, 12000, 0,     6.511,
 881, 867, 885, 885, 1081.977, 196.977, 11000, 0, 1081.977, 1083.97, 1.993, 1778, 1083.97, 1086.075, 2.105, 8000, 0, 1086.075, 1087.73, 1.655, 1200, 1087.73, 1089.007, 1.277, 10000, 0,     5.753,
 880, 867, 884, 884, 1080.909, 196.909, 15000, 0, 1080.909, 1083.421, 2.513, 2277, 1083.421, 1085.153, 1.732, 11000, 0, 1085.153, 1087.965, 2.812, 1650, 1087.965, 1090.346, 2.381, 14000, 0,     7.057,
 882, 867, 886, 886, 1083.461, 197.461, 14000, 0, 1083.461, 1085.659, 2.198, 2143, 1085.659, 1087.343, 1.685, 10000, 0, 1087.343, 1090, 2.656, 1500, 1090, 1091.495, 1.495, 13000, 0,     6.539,
 883, 867, 887, 887, 1084.377, 197.377, 10000, 0, 1084.377, 1086, 1.623, 1575, 1086, 1088.182, 2.182, 7000, 0, 1088.182, 1090, 1.818, 1050, 1090, 1092.236, 2.236, 9000, 0,     5.622,
 884, 867, 888, 888, 1085.555, 197.555, 14000, 0, 1085.555, 1087.92, 2.364, 2102, 1087.92, 1089.367, 1.448, 10000, 0, 1089.367, 1093.128, 3.761, 1500, 1093.128, 1094.247, 1.119, 13000, 0,     7.573,
 885, 867, 889, 889, 1087.012, 198.012, 15000, 0, 1087.012, 1089.408, 2.396, 2297, 1089.408, 1090.813, 1.405, 11000, 0, 1090.813, 1095.068, 4.255, 1650, 1095.068, 1096.419, 1.351, 14000, 0,     8.056,
 890, 867, 894, 894, 1093.069, 199.069, 14000, 0, 1093.069, 1095.49, 2.422, 2156, 1095.49, 1096.905, 1.415, 10000, 0, 1096.905, 1096.905, 0, 1500,TimeOut
 886, 867, 890, 890, 1088.682, 198.682, 15000, 0, 1088.682, 1090.842, 2.16, 2278, 1090.842, 1092.309, 1.467, 11000, 0, 1092.309, 1096.124, 3.815, 1650, 1096.124, 1097.672, 1.548, 14000, 0,     7.443,
 887, 867, 891, 891, 1089.812, 198.812, 13000, 0, 1089.812, 1091.745, 1.934, 1962, 1091.745, 1093.373, 1.628, 9000, 0, 1093.373, 1097.301, 3.929, 1350, 1097.301, 1098.664, 1.362, 12000, 0,     7.490,
 888, 867, 892, 892, 1090.77, 198.77, 11000, 0, 1090.77, 1092.737, 1.966, 1674, 1092.737, 1094.326, 1.589, 8000, 0, 1094.326, 1097.99, 3.664, 1200, 1097.99, 1099.645, 1.656, 10000, 0,     7.220,
 889, 867, 893, 893, 1091.699, 198.699, 11000, 0, 1091.699, 1093.765, 2.066, 1677, 1093.765, 1095.506, 1.742, 8000, 0, 1095.506, 1098.912, 3.405, 1200, 1098.912, 1100.437, 1.525, 10000, 0,     7.213,
 891, 867, 895, 895, 1094.429, 199.429, 14000, 0, 1094.429, 1096.526, 2.097, 2153, 1096.526, 1098.05, 1.524, 10000, 0, 1098.05, 1099.82, 1.77, 1500, 1099.82, 1101.736, 1.916, 13000, 0,     5.391,
 892, 867, 896, 896, 1095.668, 199.668, 14000, 0, 1095.668, 1097.912, 2.244, 2188, 1097.912, 1099.343, 1.432, 10000, 0, 1099.343, 1100.949, 1.605, 1500, 1100.949, 1103.051, 2.103, 13000, 0,     5.281,
 893, 867, 897, 897, 1096.737, 199.737, 10000, 0, 1096.737, 1098.522, 1.785, 1598, 1098.522, 1100.495, 1.973, 7000, 0, 1100.495, 1101.854, 1.359, 1050, 1101.854, 1103.975, 2.122, 9000, 0,     5.116,
 895, 867, 899, 899, 1099.282, 200.282, 11000, 0, 1099.282, 1101.059, 1.777, 1774, 1101.059, 1103.025, 1.966, 8000, 0, 1103.025, 1104.596, 1.57, 1200, 1104.596, 1105.633, 1.037, 10000, 0,     5.314,
 894, 867, 898, 898, 1098.086, 200.086, 15000, 0, 1098.086, 1100.536, 2.45, 2304, 1100.536, 1102.083, 1.547, 11000, 0, 1102.083, 1104.953, 2.87, 1650, 1104.953, 1106.963, 2.01, 14000, 0,     6.867,
 896, 867, 900, 900, 1100.501, 200.501, 13000, 0, 1100.501, 1102.381, 1.88, 2025, 1102.381, 1104.302, 1.921, 10000, 0, 1104.302, 1106.454, 2.152, 1500, 1106.454, 1108.242, 1.788, 13000, 0,     5.953,
 897, 867, 901, 901, 1101.556, 200.556, 12000, 0, 1101.556, 1103.41, 1.853, 1910, 1103.41, 1105.555, 2.146, 9000, 0, 1105.555, 1107.151, 1.596, 1350, 1107.151, 1109.287, 2.135, 12000, 0,     5.595,
 898, 867, 902, 902, 1103.067, 201.067, 14000, 0, 1103.067, 1105.278, 2.211, 2180, 1105.278, 1106.862, 1.584, 10000, 0, 1106.862, 1109.467, 2.605, 1500, 1109.467, 1110.676, 1.208, 13000, 0,     6.400,
 899, 867, 903, 903, 1104.334, 201.334, 14000, 0, 1104.334, 1106.593, 2.259, 2167, 1106.593, 1108.089, 1.496, 10000, 0, 1108.089, 1110.35, 2.261, 1500, 1110.35, 1111.751, 1.401, 13000, 0,     6.016,
 900, 867, 904, 904, 1105.304, 201.304, 11000, 0, 1105.304, 1107.033, 1.73, 1677, 1107.033, 1109.134, 2.1, 8000, 0, 1109.134, 1111.886, 2.753, 1200, 1111.886, 1112.931, 1.045, 10000, 0,     6.583,
 901, 867, 905, 905, 1106.375, 201.375, 10000, 0, 1106.375, 1108.308, 1.933, 1603, 1108.308, 1110.139, 1.83, 8000, 0, 1110.139, 1112.527, 2.388, 1200, 1112.527, 1113.819, 1.292, 10000, 0,     6.151,
 902, 867, 906, 906, 1107.885, 201.885, 14000, 0, 1107.885, 1110.467, 2.582, 2163, 1110.467, 1111.702, 1.234, 10000, 0, 1111.702, 1114, 2.299, 1500, 1114, 1115.169, 1.169, 13000, 0,     6.115,
 903, 867, 907, 907, 1109.14, 202.14, 12000, 0, 1109.14, 1111.371, 2.232, 1807, 1111.371, 1112.779, 1.407, 9000, 0, 1112.779, 1114.426, 1.647, 1350, 1114.426, 1116.185, 1.76, 12000, 0,     5.286,
 904, 867, 908, 908, 1110.378, 202.378, 13000, 0, 1110.378, 1112.565, 2.187, 1954, 1112.565, 1113.863, 1.298, 9000, 0, 1113.863, 1116.72, 2.857, 1350, 1116.72, 1117.724, 1.004, 12000, 0,     6.342,
 905, 867, 909, 909, 1111.688, 202.688, 13000, 0, 1111.688, 1113.692, 2.004, 2046, 1113.692, 1115.055, 1.363, 10000, 0, 1115.055, 1118.154, 3.099, 1500, 1118.154, 1119.361, 1.208, 13000, 0,     6.466,
 906, 867, 910, 910, 1112.765, 202.765, 11000, 0, 1112.765, 1114.518, 1.753, 1776, 1114.518, 1116.052, 1.534, 8000, 0, 1116.052, 1118.938, 2.885, 1200, 1118.938, 1120.086, 1.148, 10000, 0,     6.173,
 908, 867, 912, 912, 1115.56, 203.56, 11000, 0, 1115.56, 1117.366, 1.806, 1686, 1117.366, 1119.132, 1.766, 8000, 0, 1119.132, 1121.493, 2.361, 1200, 1121.493, 1122.429, 0.936, 10000, 0,     5.933,
 907, 867, 911, 911, 1114.453, 203.453, 15000, 0, 1114.453, 1116.775, 2.322, 2325, 1116.775, 1118.243, 1.468, 11000, 0, 1118.243, 1121.513, 3.27, 1650, 1121.513, 1123.772, 2.259, 14000, 0,     7.060,
 909, 867, 913, 913, 1116.479, 203.479, 10000, 0, 1116.479, 1118.655, 2.176, 1586, 1118.655, 1120.02, 1.365, 7000, 0, 1120.02, 1122.751, 2.731, 1050, 1122.751, 1124.761, 2.01, 9000, 0,     6.272,
 910, 867, 914, 914, 1117.844, 203.844, 14000, 0, 1117.844, 1119.995, 2.151, 2175, 1119.995, 1121.032, 1.037, 10000, 0, 1121.032, 1124.015, 2.984, 1500, 1124.015, 1125.826, 1.81, 13000, 0,     6.172,
 911, 867, 915, 915, 1118.732, 203.732, 10000, 0, 1118.732, 1120.311, 1.579, 1645, 1120.311, 1122.343, 2.032, 8000, 0, 1122.343, 1125.187, 2.844, 1200, 1125.187, 1126.777, 1.59, 10000, 0,     6.455,
 912, 867, 916, 916, 1120.163, 204.163, 14000, 0, 1120.163, 1122.279, 2.115, 2201, 1122.279, 1123.576, 1.297, 11000, 0, 1123.576, 1126.464, 2.888, 1650, 1126.464, 1127.96, 1.496, 14000, 0,     6.301,
 913, 867, 917, 917, 1121.837, 204.837, 14000, 0, 1121.837, 1124.169, 2.332, 2124, 1124.169, 1125.391, 1.221, 10000, 0, 1125.391, 1127.724, 2.334, 1500, 1127.724, 1129.328, 1.604, 13000, 0,     5.887,
 914, 867, 918, 918, 1123.173, 205.173, 14000, 0, 1123.173, 1125.453, 2.28, 2175, 1125.453, 1127.07, 1.617, 10000, 0, 1127.07, 1129.479, 2.409, 1500, 1129.479, 1130.618, 1.139, 13000, 0,     6.305,
 915, 867, 919, 919, 1124.539, 205.539, 12000, 0, 1124.539, 1126.503, 1.964, 1899, 1126.503, 1128.161, 1.658, 9000, 0, 1128.161, 1129.714, 1.553, 1350, 1129.714, 1131.694, 1.98, 12000, 0,     5.175,
 916, 867, 920, 920, 1125.706, 205.706, 13000, 0, 1125.706, 1127.781, 2.075, 1991, 1127.781, 1129.316, 1.535, 9000, 0, 1129.316, 1132.133, 2.818, 1350, 1132.133, 1133.254, 1.121, 12000, 0,     6.427,
 918, 867, 922, 922, 1128.317, 206.317, 11000, 0, 1128.317, 1130.283, 1.966, 1693, 1130.283, 1131.951, 1.668, 8000, 0, 1131.951, 1133.97, 2.019, 1200, 1133.97, 1134.898, 0.928, 10000, 0,     5.653,
 917, 867, 921, 921, 1127.066, 206.066, 15000, 0, 1127.066, 1129.61, 2.544, 2276, 1129.61, 1131.006, 1.396, 11000, 0, 1131.006, 1134.263, 3.257, 1650, 1134.263, 1136.067, 1.805, 14000, 0,     7.196,
 919, 867, 923, 923, 1129.792, 206.792, 14000, 0, 1129.792, 1132.063, 2.271, 2138, 1132.063, 1133.557, 1.494, 10000, 0, 1133.557, 1136.077, 2.52, 1500, 1136.077, 1137.359, 1.282, 13000, 0,     6.285,
 920, 867, 924, 924, 1130.843, 206.843, 12000, 0, 1130.843, 1132.89, 2.047, 1889, 1132.89, 1134.86, 1.97, 9000, 0, 1134.86, 1136.987, 2.126, 1350, 1136.987, 1138.419, 1.432, 12000, 0,     6.143,
 921, 867, 925, 925, 1132.238, 207.238, 12000, 0, 1132.238, 1134.325, 2.087, 1941, 1134.325, 1135.975, 1.65, 9000, 0, 1135.975, 1137.961, 1.986, 1350, 1137.961, 1139.497, 1.536, 12000, 0,     5.723,
 922, 867, 926, 926, 1133.245, 207.245, 11000, 0, 1133.245, 1134.979, 1.734, 1722, 1134.979, 1137.133, 2.154, 8000, 0, 1137.133, 1138.474, 1.341, 1200, 1138.474, 1140.485, 2.011, 10000, 0,     5.228,
 926, 867, 930, 930, 1138.285, 208.285, 14000, 0, 1138.285, 1140.44, 2.155, 2177, 1140.44, 1141.866, 1.426, 10000, 0, 1141.866, 1141.866, 0, 1500,TimeOut
 923, 867, 927, 927, 1134.523, 207.523, 12000, 0, 1134.523, 1136.446, 1.923, 1901, 1136.446, 1138.299, 1.854, 9000, 0, 1138.299, 1141.997, 3.697, 1350, 1141.997, 1143.127, 1.13, 12000, 0,     7.474,
 924, 867, 928, 928, 1135.589, 207.589, 13000, 0, 1135.589, 1137.802, 2.212, 2078, 1137.802, 1139.57, 1.768, 10000, 0, 1139.57, 1143.245, 3.675, 1500, 1143.245, 1144.583, 1.338, 13000, 0,     7.656,
 925, 867, 929, 929, 1136.828, 207.828, 12000, 0, 1136.828, 1138.771, 1.943, 1814, 1138.771, 1140.689, 1.918, 9000, 0, 1140.689, 1144.054, 3.365, 1350, 1144.054, 1145.859, 1.805, 12000, 0,     7.227,
 927, 867, 931, 931, 1139.855, 208.855, 14000, 0, 1139.855, 1142.206, 2.351, 2100, 1142.206, 1143.476, 1.27, 10000, 0, 1143.476, 1144.953, 1.477, 1500, 1144.953, 1147.257, 2.304, 13000, 0,     5.099,
 928, 867, 932, 932, 1141.138, 209.138, 12000, 0, 1141.138, 1143.616, 2.478, 1940, 1143.616, 1144.679, 1.064, 9000, 0, 1144.679, 1146.208, 1.528, 1350, 1146.208, 1148.289, 2.082, 12000, 0,     5.070,
 930, 867, 934, 934, 1143.414, 209.414, 11000, 0, 1143.414, 1145.287, 1.874, 1651, 1145.287, 1147.485, 2.197, 8000, 0, 1147.485, 1149.14, 1.655, 1200, 1149.14, 1149.998, 0.858, 10000, 0,     5.726,
 929, 867, 933, 933, 1142.48, 209.48, 14000, 0, 1142.48, 1145.07, 2.59, 2229, 1145.07, 1146.476, 1.406, 11000, 0, 1146.476, 1149.353, 2.878, 1650, 1149.353, 1151.324, 1.971, 14000, 0,     6.873,
 931, 867, 935, 935, 1144.412, 209.412, 11000, 0, 1144.412, 1146.956, 2.544, 1770, 1146.956, 1148.494, 1.538, 8000, 0, 1148.494, 1151.217, 2.723, 1200, 1151.217, 1152.197, 0.981, 10000, 0,     6.805,
 932, 867, 936, 936, 1145.965, 209.965, 14000, 0, 1145.965, 1148.461, 2.496, 2207, 1148.461, 1149.927, 1.466, 11000, 0, 1149.927, 1152.149, 2.223, 1650, 1152.149, 1153.351, 1.202, 14000, 0,     6.184,
 933, 867, 937, 937, 1147.296, 210.296, 14000, 0, 1147.296, 1149.53, 2.234, 2106, 1149.53, 1151.159, 1.629, 10000, 0, 1151.159, 1152.881, 1.722, 1500, 1152.881, 1154.6, 1.719, 13000, 0,     5.585,
 934, 867, 938, 938, 1148.449, 210.449, 12000, 0, 1148.449, 1150.462, 2.013, 1926, 1150.462, 1152.363, 1.902, 9000, 0, 1152.363, 1153.718, 1.355, 1350, 1153.718, 1155.845, 2.127, 12000, 0,     5.269,
 935, 867, 939, 939, 1149.708, 210.708, 12000, 0, 1149.708, 1151.688, 1.981, 1874, 1151.688, 1153.728, 2.04, 9000, 0, 1153.728, 1155.728, 2, 1350, 1155.728, 1156.987, 1.258, 12000, 0,     6.021,
 936, 867, 940, 940, 1150.909, 210.909, 13000, 0, 1150.909, 1153.035, 2.126, 1970, 1153.035, 1154.948, 1.913, 9000, 0, 1154.948, 1156.574, 1.626, 1350, 1156.574, 1158.059, 1.485, 12000, 0,     5.665,
 937, 867, 941, 941, 1152.247, 211.247, 13000, 0, 1152.247, 1154.357, 2.11, 1995, 1154.357, 1156.077, 1.72, 9000, 0, 1156.077, 1157.751, 1.674, 1350, 1157.751, 1159.145, 1.394, 12000, 0,     5.504,
 938, 867, 942, 942, 1153.472, 211.472, 13000, 0, 1153.472, 1155.424, 1.952, 1984, 1155.424, 1157.154, 1.73, 9000, 0, 1157.154, 1159.213, 2.058, 1350, 1159.213, 1160.385, 1.172, 12000, 0,     5.740,
 939, 867, 943, 943, 1154.46, 211.46, 11000, 0, 1154.46, 1156.047, 1.586, 1673, 1156.047, 1158.256, 2.209, 8000, 0, 1158.256, 1160.174, 1.919, 1200, 1160.174, 1161.362, 1.188, 10000, 0,     5.714,
 940, 867, 944, 944, 1155.695, 211.695, 13000, 0, 1155.695, 1157.739, 2.043, 1988, 1157.739, 1159.37, 1.632, 9000, 0, 1159.37, 1162.018, 2.647, 1350, 1162.018, 1163.063, 1.045, 12000, 0,     6.322,
 941, 867, 945, 945, 1157.333, 212.333, 15000, 0, 1157.333, 1159.773, 2.441, 2314, 1159.773, 1161.171, 1.398, 11000, 0, 1161.171, 1163.418, 2.247, 1650, 1163.418, 1164.937, 1.52, 14000, 0,     6.085,
 942, 867, 946, 946, 1158.553, 212.553, 11000, 0, 1158.553, 1160.41, 1.857, 1731, 1160.41, 1162.133, 1.722, 8000, 0, 1162.133, 1163.762, 1.629, 1200, 1163.762, 1165.892, 2.13, 10000, 0,     5.209,
 943, 867, 947, 947, 1160.002, 213.002, 13000, 0, 1160.002, 1162.045, 2.043, 2060, 1162.045, 1163.308, 1.263, 10000, 0, 1163.308, 1165.673, 2.365, 1500, 1165.673, 1167.124, 1.451, 13000, 0,     5.671,
 944, 867, 948, 948, 1161.381, 213.381, 13000, 0, 1161.381, 1163.347, 1.966, 2067, 1163.347, 1164.529, 1.182, 10000, 0, 1164.529, 1166.62, 2.091, 1500, 1166.62, 1168.296, 1.676, 13000, 0,     5.240,
 945, 867, 949, 949, 1162.714, 213.714, 13000, 0, 1162.714, 1164.591, 1.876, 2099, 1164.591, 1165.779, 1.189, 10000, 0, 1165.779, 1167.915, 2.135, 1500, 1167.915, 1169.441, 1.526, 13000, 0,     5.200,
 946, 867, 950, 950, 1164.263, 214.263, 13000, 0, 1164.263, 1166.284, 2.021, 1969, 1166.284, 1167.57, 1.286, 9000, 0, 1167.57, 1169.56, 1.991, 1350, 1169.56, 1170.68, 1.119, 12000, 0,     5.297,
 947, 867, 951, 951, 1165.337, 214.337, 12000, 0, 1165.337, 1167.219, 1.882, 1830, 1167.219, 1168.66, 1.441, 9000, 0, 1168.66, 1170.523, 1.863, 1350, 1170.523, 1171.653, 1.13, 12000, 0,     5.186,
 948, 867, 952, 952, 1166.726, 214.726, 15000, 0, 1166.726, 1168.985, 2.259, 2314, 1168.985, 1170.32, 1.335, 11000, 0, 1170.32, 1173.131, 2.811, 1650, 1173.131, 1174.335, 1.203, 14000, 0,     6.405,
 949, 867, 953, 953, 1168.153, 215.153, 14000, 0, 1168.153, 1170.584, 2.431, 2162, 1170.584, 1171.722, 1.139, 10000, 0, 1171.722, 1174.421, 2.699, 1500, 1174.421, 1175.668, 1.246, 13000, 0,     6.268,
 950, 867, 954, 954, 1169.08, 215.08, 10000, 0, 1169.08, 1170.999, 1.919, 1649, 1170.999, 1172.759, 1.76, 8000, 0, 1172.759, 1174.907, 2.148, 1200, 1174.907, 1176.634, 1.726, 10000, 0,     5.827,
 951, 867, 955, 955, 1170.296, 215.296, 13000, 0, 1170.296, 1172.78, 2.484, 2061, 1172.78, 1174.301, 1.521, 10000, 0, 1174.301, 1177.33, 3.029, 1500, 1177.33, 1178.702, 1.372, 13000, 0,     7.034,
 952, 867, 956, 956, 1171.225, 215.225, 10000, 0, 1171.225, 1172.912, 1.687, 1628, 1172.912, 1175.325, 2.414, 8000, 0, 1175.325, 1177.577, 2.252, 1200, 1177.577, 1179.632, 2.055, 10000, 0,     6.353,
 953, 867, 957, 957, 1172.354, 215.354, 12000, 0, 1172.354, 1174.568, 2.215, 1880, 1174.568, 1176.515, 1.947, 9000, 0, 1176.515, 1178.802, 2.287, 1350, 1178.802, 1180.623, 1.82, 12000, 0,     6.449,
 954, 867, 958, 958, 1173.622, 215.622, 13000, 0, 1173.622, 1175.527, 1.905, 2013, 1175.527, 1177.837, 2.31, 10000, 0, 1177.837, 1179.447, 1.61, 1500, 1179.447, 1181.828, 2.381, 13000, 0,     5.826,
 955, 867, 959, 959, 1174.692, 215.692, 12000, 0, 1174.692, 1176.616, 1.924, 1864, 1176.616, 1179.16, 2.543, 9000, 0, 1179.16, 1181.717, 2.558, 1350, 1181.717, 1183.103, 1.386, 12000, 0,     7.025,
 956, 867, 960, 960, 1175.655, 215.655, 12000, 0, 1175.655, 1177.589, 1.934, 1902, 1177.589, 1180.257, 2.668, 9000, 0, 1180.257, 1184.041, 3.784, 1350, 1184.041, 1184.994, 0.953, 12000, 0,     8.386,
 957, 867, 961, 961, 1177.055, 216.055, 15000, 0, 1177.055, 1179.384, 2.329, 2292, 1179.384, 1181.7, 2.317, 11000, 0, 1181.7, 1185.105, 3.404, 1650, 1185.105, 1186.327, 1.222, 14000, 0,     8.050,
 958, 867, 962, 962, 1178.481, 216.481, 12000, 0, 1178.481, 1180.486, 2.005, 1887, 1180.486, 1183.103, 2.618, 9000, 0, 1183.103, 1185.854, 2.75, 1350, 1185.854, 1187.483, 1.629, 12000, 0,     7.373,
 959, 867, 963, 963, 1179.701, 216.701, 11000, 0, 1179.701, 1181.515, 1.814, 1678, 1181.515, 1184.195, 2.68, 8000, 0, 1184.195, 1186.545, 2.35, 1200, 1186.545, 1188.299, 1.754, 10000, 0,     6.844,
 960, 867, 964, 964, 1181.022, 217.022, 13000, 0, 1181.022, 1183.165, 2.143, 2031, 1183.165, 1185.56, 2.395, 10000, 0, 1185.56, 1187.945, 2.385, 1500, 1187.945, 1189.558, 1.613, 13000, 0,     6.923,
 961, 867, 965, 965, 1182.274, 217.274, 12000, 0, 1182.274, 1184.328, 2.054, 1946, 1184.328, 1186.666, 2.338, 9000, 0, 1186.666, 1188.596, 1.93, 1350, 1188.596, 1190.574, 1.978, 12000, 0,     6.322,
 962, 867, 966, 966, 1183.919, 217.919, 14000, 0, 1183.919, 1185.992, 2.073, 2225, 1185.992, 1187.88, 1.887, 11000, 0, 1187.88, 1189.743, 1.863, 1650, 1189.743, 1192.099, 2.356, 14000, 0,     5.824,
 963, 867, 967, 967, 1185.208, 218.208, 12000, 0, 1185.208, 1187.051, 1.843, 1818, 1187.051, 1189.224, 2.173, 9000, 0, 1189.224, 1190.671, 1.447, 1350, 1190.671, 1193.272, 2.601, 12000, 0,     5.464,
 964, 867, 968, 968, 1186.709, 218.709, 15000, 0, 1186.709, 1189.154, 2.445, 2320, 1189.154, 1190.741, 1.587, 11000, 0, 1190.741, 1192.826, 2.085, 1650, 1192.826, 1194.673, 1.848, 14000, 0,     6.116,
 965, 867, 969, 969, 1187.856, 218.856, 13000, 0, 1187.856, 1189.961, 2.105, 1950, 1189.961, 1191.966, 2.005, 9000, 0, 1191.966, 1193.888, 1.922, 1350, 1193.888, 1195.785, 1.897, 12000, 0,     6.032,
 967, 867, 971, 971, 1190.423, 219.423, 11000, 0, 1190.423, 1192.111, 1.688, 1765, 1192.111, 1194.257, 2.147, 8000, 0, 1194.257, 1195.823, 1.566, 1200, 1195.823, 1196.783, 0.96, 10000, 0,     5.400,
 966, 867, 970, 970, 1189.338, 219.338, 15000, 0, 1189.338, 1191.704, 2.366, 2268, 1191.704, 1193.252, 1.548, 11000, 0, 1193.252, 1196.045, 2.793, 1650, 1196.045, 1197.925, 1.879, 14000, 0,     6.707,
 971, 867, 975, 975, 1194.575, 219.575, 13000, 0, 1194.575, 1196.605, 2.03, 2019, 1196.605, 1198.768, 2.163, 10000, 0, 1198.768, 1198.768, 0, 1500,TimeOut
 968, 867, 972, 972, 1191.45, 219.45, 12000, 0, 1191.45, 1193.618, 2.167, 1911, 1193.618, 1195.549, 1.931, 9000, 0, 1195.549, 1199.297, 3.748, 1350, 1199.297, 1200.424, 1.127, 12000, 0,     7.847,
 969, 867, 973, 973, 1192.334, 219.334, 10000, 0, 1192.334, 1194.024, 1.69, 1643, 1194.024, 1196.565, 2.541, 8000, 0, 1196.565, 1199.598, 3.033, 1200, 1199.598, 1201.293, 1.695, 10000, 0,     7.264,
 970, 867, 974, 974, 1193.418, 219.418, 11000, 0, 1193.418, 1195.226, 1.808, 1709, 1195.226, 1197.616, 2.39, 8000, 0, 1197.616, 1201, 3.384, 1200, 1201, 1202.161, 1.161, 10000, 0,     7.582,
 972, 867, 976, 976, 1195.769, 219.769, 14000, 0, 1195.769, 1197.78, 2.011, 2165, 1197.78, 1199.958, 2.178, 10000, 0, 1199.958, 1202.771, 2.813, 1500, 1202.771, 1203.948, 1.176, 13000, 0,     7.003,
 973, 867, 977, 977, 1197.064, 220.064, 14000, 0, 1197.064, 1198.952, 1.887, 2133, 1198.952, 1201.151, 2.199, 10000, 0, 1201.151, 1203.913, 2.762, 1500, 1203.913, 1205.161, 1.249, 13000, 0,     6.848,
 974, 867, 978, 978, 1198.132, 220.132, 11000, 0, 1198.132, 1199.714, 1.582, 1721, 1199.714, 1202.076, 2.362, 8000, 0, 1202.076, 1204.235, 2.159, 1200, 1204.235, 1205.979, 1.744, 10000, 0,     6.103,
 975, 867, 979, 979, 1198.886, 219.886, 10000, 0, 1198.886, 1200.643, 1.757, 1639, 1200.643, 1203.201, 2.559, 8000, 0, 1203.201, 1205.478, 2.277, 1200, 1205.478, 1206.823, 1.345, 10000, 0,     6.593,
 976, 867, 980, 980, 1200.314, 220.314, 15000, 0, 1200.314, 1202.458, 2.144, 2304, 1202.458, 1204.556, 2.098, 11000, 0, 1204.556, 1206.632, 2.075, 1650, 1206.632, 1208.113, 1.482, 14000, 0,     6.318,
 977, 867, 981, 981, 1201.612, 220.612, 12000, 0, 1201.612, 1203.47, 1.858, 1946, 1203.47, 1205.724, 2.253, 9000, 0, 1205.724, 1207.123, 1.399, 1350, 1207.123, 1209.125, 2.002, 12000, 0,     5.511,
 978, 867, 982, 982, 1202.863, 220.863, 13000, 0, 1202.863, 1204.944, 2.081, 2014, 1204.944, 1207.158, 2.213, 10000, 0, 1207.158, 1209.985, 2.827, 1500, 1209.985, 1211.158, 1.173, 13000, 0,     7.122,
 979, 867, 983, 983, 1204.081, 221.081, 12000, 0, 1204.081, 1206.044, 1.963, 1915, 1206.044, 1208.043, 2, 9000, 0, 1208.043, 1210.91, 2.867, 1350, 1210.91, 1212.283, 1.373, 12000, 0,     6.830,
 980, 867, 984, 984, 1205.185, 221.185, 10000, 0, 1205.185, 1206.827, 1.642, 1644, 1206.827, 1208.954, 2.127, 8000, 0, 1208.954, 1212.776, 3.822, 1200, 1212.776, 1213.705, 0.929, 10000, 0,     7.591,
 981, 867, 985, 985, 1206.955, 221.955, 15000, 0, 1206.955, 1209.318, 2.364, 2310, 1209.318, 1210.661, 1.342, 11000, 0, 1210.661, 1213.961, 3.3, 1650, 1213.961, 1215.316, 1.355, 14000, 0,     7.007,
 982, 867, 986, 986, 1208.067, 222.067, 11000, 0, 1208.067, 1209.915, 1.849, 1741, 1209.915, 1211.683, 1.768, 8000, 0, 1211.683, 1214.204, 2.521, 1200, 1214.204, 1216.091, 1.887, 10000, 0,     6.137,
 983, 867, 987, 987, 1209.32, 222.32, 14000, 0, 1209.32, 1211.63, 2.31, 2132, 1211.63, 1212.909, 1.279, 10000, 0, 1212.909, 1216.501, 3.593, 1500, 1216.501, 1217.832, 1.331, 13000, 0,     7.181,
 984, 867, 988, 988, 1210.61, 222.61, 14000, 0, 1210.61, 1212.817, 2.206, 2169, 1212.817, 1214.23, 1.413, 10000, 0, 1214.23, 1217.411, 3.181, 1500, 1217.411, 1218.96, 1.549, 13000, 0,     6.801,
 989, 867, 993, 993, 1216.002, 223.002, 10000, 0, 1216.002, 1217.747, 1.745, 1640, 1217.747, 1219.528, 1.781, 8000, 0, 1219.528, 1219.528, 0, 1200,TimeOut
 985, 867, 989, 989, 1211.812, 222.812, 14000, 0, 1211.812, 1214.01, 2.198, 2150, 1214.01, 1215.487, 1.478, 10000, 0, 1215.487, 1219.577, 4.09, 1500, 1219.577, 1220.701, 1.124, 13000, 0,     7.765,
