#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 896, 881, 900, 900, 1097.401, 197.401, 11000, 0, 1097.401, 1100.525, 3.124, 1102, 1100.525, 1101.908, 1.383, 11000, 0, 1101.908, 1103.858, 1.95, 1650, 1103.858, 1105.417, 1.559, 8000, 0, 1105.417, 1107.88, 2.462, 1200, 1107.88, 1109.287, 1.407, 10000, 0,    10.479,
 903, 881, 907, 907, 1106.475, 199.475, 12000, 0, 1106.475, 1108.78, 2.305, 1249, 1108.78, 1110.854, 2.074, 12000, 0, 1110.854, 1110.854, 0, 1800,TimeOut
 897, 881, 901, 901, 1098.961, 197.961, 15000, 0, 1098.961, 1102.539, 3.577, 1515, 1102.539, 1103.834, 1.295, 15000, 0, 1103.834, 1106.354, 2.52, 2250, 1106.354, 1107.686, 1.333, 11000, 0, 1107.686, 1110.686, 2.999, 1650, 1110.686, 1111.888, 1.203, 14000, 0,    11.724,
 898, 881, 902, 902, 1099.95, 197.95, 11000, 0, 1099.95, 1102.848, 2.898, 1125, 1102.848, 1104.933, 2.085, 11000, 0, 1104.933, 1107.139, 2.206, 1650, 1107.139, 1108.723, 1.585, 8000, 0, 1108.723, 1111.186, 2.463, 1200, 1111.186, 1112.674, 1.488, 10000, 0,    11.237,
 909, 881, 913, 913, 1113.767, 200.767, 13000, 0, 1113.767, 1113.767, 0, 1306,TimeOut
 899, 881, 903, 903, 1101.604, 198.604, 15000, 0, 1101.604, 1105.124, 3.52, 1531, 1105.124, 1106.522, 1.398, 15000, 0, 1106.522, 1109.376, 2.854, 2250, 1109.376, 1110.676, 1.299, 11000, 0, 1110.676, 1112.966, 2.29, 1650, 1112.966, 1114.176, 1.21, 14000, 0,    11.362,
 900, 881, 904, 904, 1102.995, 198.995, 14000, 0, 1102.995, 1105.463, 2.467, 1480, 1105.463, 1107.686, 2.224, 14000, 0, 1107.686, 1110.894, 3.208, 2100, 1110.894, 1112.12, 1.225, 10000, 0, 1112.12, 1113.807, 1.687, 1500, 1113.807, 1115.377, 1.571, 13000, 0,    10.811,
 902, 881, 906, 906, 1105.22, 199.22, 10000, 0, 1105.22, 1107.359, 2.139, 1081, 1107.359, 1108.454, 1.095, 10000, 0, 1108.454, 1111.606, 3.152, 1500, 1111.606, 1113.084, 1.478, 7000, 0, 1113.084, 1114.068, 0.984, 1050, 1114.068, 1116.269, 2.2, 9000, 0,     8.848,
 901, 881, 905, 905, 1104.226, 199.226, 13000, 0, 1104.226, 1107.561, 3.335, 1351, 1107.561, 1109.715, 2.154, 13000, 0, 1109.715, 1112.87, 3.154, 1950, 1112.87, 1114.198, 1.329, 9000, 0, 1114.198, 1117.803, 3.605, 1350, 1117.803, 1118.901, 1.098, 12000, 0,    13.577,
 904, 881, 908, 908, 1107.531, 199.531, 12000, 0, 1107.531, 1109.063, 1.531, 1275, 1109.063, 1111.876, 2.813, 12000, 0, 1111.876, 1113.521, 1.645, 1800, 1113.521, 1115.413, 1.892, 9000, 0, 1115.413, 1118.6, 3.188, 1350, 1118.6, 1119.912, 1.312, 12000, 0,    11.069,
 905, 881, 909, 909, 1108.667, 199.667, 11000, 0, 1108.667, 1111.154, 2.487, 1184, 1111.154, 1112.889, 1.736, 11000, 0, 1112.889, 1114.782, 1.893, 1650, 1114.782, 1116.496, 1.714, 8000, 0, 1116.496, 1120.333, 3.837, 1200, 1120.333, 1121.183, 0.85, 10000, 0,    11.667,
 906, 881, 910, 910, 1109.979, 199.979, 14000, 0, 1109.979, 1114.068, 4.089, 1462, 1114.068, 1115.265, 1.197, 14000, 0, 1115.265, 1117.625, 2.36, 2100, 1117.625, 1118.98, 1.355, 10000, 0, 1118.98, 1121.221, 2.241, 1500, 1121.221, 1122.349, 1.128, 13000, 0,    11.242,
 907, 881, 911, 911, 1111.401, 200.401, 14000, 0, 1111.401, 1114.7, 3.299, 1465, 1114.7, 1116.364, 1.664, 14000, 0, 1116.364, 1118.938, 2.574, 2100, 1118.938, 1120.189, 1.251, 10000, 0, 1120.189, 1121.759, 1.57, 1500, 1121.759, 1123.454, 1.696, 13000, 0,    10.357,
 908, 881, 912, 912, 1112.571, 200.571, 13000, 0, 1112.571, 1116.087, 3.517, 1322, 1116.087, 1117.36, 1.272, 13000, 0, 1117.36, 1120.167, 2.807, 1950, 1120.167, 1121.378, 1.211, 9000, 0, 1121.378, 1123.196, 1.818, 1350, 1123.196, 1124.673, 1.477, 12000, 0,    10.625,
 910, 881, 914, 914, 1114.747, 200.747, 10000, 0, 1114.747, 1116.494, 1.747, 1095, 1116.494, 1118.154, 1.66, 10000, 0, 1118.154, 1120.983, 2.829, 1500, 1120.983, 1122.397, 1.414, 7000, 0, 1122.397, 1123.772, 1.375, 1050, 1123.772, 1125.552, 1.779, 9000, 0,     9.025,
 911, 881, 915, 915, 1116.241, 201.241, 15000, 0, 1116.241, 1118, 1.759, 1510, 1118, 1119.551, 1.551, 15000, 0, 1119.551, 1122.963, 3.412, 2250, 1122.963, 1124.289, 1.327, 11000, 0, 1124.289, 1126.384, 2.095, 1650, 1126.384, 1127.523, 1.139, 14000, 0,    10.144,
 912, 881, 916, 916, 1117.372, 201.372, 13000, 0, 1117.372, 1119.928, 2.556, 1323, 1119.928, 1121.183, 1.255, 13000, 0, 1121.183, 1123.196, 2.013, 1950, 1123.196, 1125.562, 2.366, 9000, 0, 1125.562, 1127.107, 1.545, 1350, 1127.107, 1128.557, 1.45, 12000, 0,     9.736,
 913, 881, 917, 917, 1118.814, 201.814, 13000, 0, 1118.814, 1121.097, 2.283, 1391, 1121.097, 1122.349, 1.252, 13000, 0, 1122.349, 1124.684, 2.335, 1950, 1124.684, 1126.575, 1.891, 9000, 0, 1126.575, 1129.351, 2.776, 1350, 1129.351, 1130.39, 1.039, 12000, 0,    10.537,
 914, 881, 918, 918, 1120.009, 202.009, 12000, 0, 1120.009, 1121.803, 1.795, 1221, 1121.803, 1123.531, 1.727, 12000, 0, 1123.531, 1125.391, 1.86, 1800, 1125.391, 1127.611, 2.22, 9000, 0, 1127.611, 1130.464, 2.853, 1350, 1130.464, 1131.533, 1.069, 12000, 0,    10.455,
 915, 881, 919, 919, 1121.195, 202.195, 11000, 0, 1121.195, 1122.829, 1.634, 1134, 1122.829, 1124.459, 1.63, 11000, 0, 1124.459, 1126.277, 1.818, 1650, 1126.277, 1128.584, 2.308, 8000, 0, 1128.584, 1131.039, 2.454, 1200, 1131.039, 1132.45, 1.411, 10000, 0,     9.844,
 916, 881, 920, 920, 1122.605, 202.605, 15000, 0, 1122.605, 1125.33, 2.725, 1538, 1125.33, 1126.865, 1.535, 15000, 0, 1126.865, 1129.574, 2.71, 2250, 1129.574, 1130.814, 1.24, 11000, 0, 1130.814, 1132.448, 1.633, 1650, 1132.448, 1133.681, 1.233, 14000, 0,     9.843,
 917, 881, 921, 921, 1123.991, 202.991, 14000, 0, 1123.991, 1126.083, 2.092, 1423, 1126.083, 1128.113, 2.03, 14000, 0, 1128.113, 1130.792, 2.68, 2100, 1130.792, 1132.033, 1.241, 10000, 0, 1132.033, 1134.41, 2.376, 1500, 1134.41, 1135.594, 1.184, 13000, 0,    10.418,
 918, 881, 922, 922, 1125.293, 203.293, 13000, 0, 1125.293, 1127.32, 2.027, 1382, 1127.32, 1129.251, 1.931, 13000, 0, 1129.251, 1131.495, 2.244, 1950, 1131.495, 1133.121, 1.626, 9000, 0, 1133.121, 1135.488, 2.367, 1350, 1135.488, 1136.674, 1.186, 12000, 0,    10.195,
 919, 881, 923, 923, 1126.354, 203.354, 11000, 0, 1126.354, 1128.494, 2.14, 1146, 1128.494, 1130.129, 1.636, 11000, 0, 1130.129, 1132.053, 1.924, 1650, 1132.053, 1134.297, 2.243, 8000, 0, 1134.297, 1136.145, 1.849, 1200, 1136.145, 1137.509, 1.364, 10000, 0,     9.791,
 920, 881, 924, 924, 1127.846, 203.846, 15000, 0, 1127.846, 1129.827, 1.981, 1504, 1129.827, 1131.379, 1.552, 15000, 0, 1131.379, 1133.777, 2.397, 2250, 1133.777, 1135.513, 1.737, 11000, 0, 1135.513, 1137.221, 1.708, 1650, 1137.221, 1138.709, 1.487, 14000, 0,     9.375,
 921, 881, 925, 925, 1129.145, 204.145, 14000, 0, 1129.145, 1131.636, 2.491, 1438, 1131.636, 1132.951, 1.315, 14000, 0, 1132.951, 1135.131, 2.181, 2100, 1135.131, 1136.949, 1.818, 10000, 0, 1136.949, 1138.563, 1.614, 1500, 1138.563, 1139.783, 1.22, 13000, 0,     9.418,
 922, 881, 926, 926, 1130.569, 204.569, 13000, 0, 1130.569, 1132.822, 2.253, 1341, 1132.822, 1134.092, 1.27, 13000, 0, 1134.092, 1136.802, 2.71, 1950, 1136.802, 1138.214, 1.412, 9000, 0, 1138.214, 1139.932, 1.718, 1350, 1139.932, 1141.053, 1.122, 12000, 0,     9.363,
 923, 881, 927, 927, 1131.774, 204.774, 11000, 0, 1131.774, 1133.084, 1.31, 1121, 1133.084, 1135.141, 2.057, 11000, 0, 1135.141, 1137.877, 2.736, 1650, 1137.877, 1139.164, 1.287, 8000, 0, 1139.164, 1141.559, 2.395, 1200, 1141.559, 1142.518, 0.959, 10000, 0,     9.785,
 925, 881, 929, 929, 1134.41, 205.41, 11000, 0, 1134.41, 1136.48, 2.07, 1123, 1136.48, 1137.436, 0.956, 11000, 0, 1137.436, 1138.923, 1.487, 1650, 1138.923, 1140.206, 1.284, 8000, 0, 1140.206, 1142.783, 2.577, 1200, 1142.783, 1143.633, 0.85, 10000, 0,     8.373,
 934, 881, 938, 938, 1144.356, 206.356, 14000, 0, 1144.356, 1144.356, 0, 1466,TimeOut
 935, 881, 939, 939, 1145.293, 206.293, 12000, 0, 1145.293, 1145.293, 0, 1224,TimeOut
 924, 881, 928, 928, 1133.155, 205.155, 15000, 0, 1133.155, 1136.743, 3.588, 1552, 1136.743, 1138.81, 2.067, 15000, 0, 1138.81, 1141.973, 3.163, 2250, 1141.973, 1143.193, 1.22, 11000, 0, 1143.193, 1145.701, 2.508, 1650, 1145.701, 1147.043, 1.343, 14000, 0,    12.546,
 926, 881, 930, 930, 1135.688, 205.688, 12000, 0, 1135.688, 1138.194, 2.506, 1273, 1138.194, 1139.905, 1.711, 12000, 0, 1139.905, 1142.262, 2.357, 1800, 1142.262, 1144.329, 2.067, 9000, 0, 1144.329, 1146.377, 2.048, 1350, 1146.377, 1148.095, 1.718, 12000, 0,    10.689,
 927, 881, 931, 931, 1136.926, 205.926, 14000, 0, 1136.926, 1140.483, 3.557, 1405, 1140.483, 1141.795, 1.312, 14000, 0, 1141.795, 1144.274, 2.479, 2100, 1144.274, 1145.67, 1.396, 10000, 0, 1145.67, 1149.196, 3.527, 1500, 1149.196, 1150.468, 1.271, 13000, 0,    12.270,
 928, 881, 932, 932, 1138.063, 206.063, 11000, 0, 1138.063, 1141.247, 3.183, 1174, 1141.247, 1142.747, 1.5, 11000, 0, 1142.747, 1144.593, 1.846, 1650, 1144.593, 1146.624, 2.031, 8000, 0, 1146.624, 1149.702, 3.078, 1200, 1149.702, 1151.458, 1.757, 10000, 0,    11.638,
 929, 881, 933, 933, 1139.218, 206.218, 11000, 0, 1139.218, 1143.006, 3.788, 1173, 1143.006, 1144.16, 1.154, 11000, 0, 1144.16, 1146.178, 2.018, 1650, 1146.178, 1147.602, 1.424, 8000, 0, 1147.602, 1151.061, 3.459, 1200, 1151.061, 1152.433, 1.373, 10000, 0,    11.842,
 930, 881, 934, 934, 1140.243, 206.243, 12000, 0, 1140.243, 1144.613, 4.369, 1217, 1144.613, 1145.773, 1.16, 12000, 0, 1145.773, 1147.105, 1.332, 1800, 1147.105, 1148.782, 1.678, 9000, 0, 1148.782, 1151.786, 3.004, 1350, 1151.786, 1153.421, 1.635, 12000, 0,    11.542,
 931, 881, 935, 935, 1141.142, 206.142, 11000, 0, 1141.142, 1145.841, 4.699, 1133, 1145.841, 1146.897, 1.056, 11000, 0, 1146.897, 1148.302, 1.405, 1650, 1148.302, 1149.815, 1.512, 8000, 0, 1149.815, 1152.655, 2.841, 1200, 1152.655, 1154.225, 1.57, 10000, 0,    11.513,
 932, 881, 936, 936, 1141.957, 205.957, 10000, 0, 1141.957, 1146.71, 4.752, 1061, 1146.71, 1147.815, 1.105, 10000, 0, 1147.815, 1150.455, 2.64, 1500, 1150.455, 1151.181, 0.726, 7000, 0, 1151.181, 1153.191, 2.01, 1050, 1153.191, 1155.091, 1.9, 9000, 0,    11.233,
 933, 881, 937, 937, 1143.162, 206.162, 14000, 0, 1143.162, 1147.645, 4.483, 1477, 1147.645, 1149.253, 1.608, 14000, 0, 1149.253, 1151.843, 2.589, 2100, 1151.843, 1153.076, 1.234, 10000, 0, 1153.076, 1156.094, 3.017, 1500, 1156.094, 1157.427, 1.333, 13000, 0,    12.932,
 936, 881, 940, 940, 1146.646, 206.646, 13000, 0, 1146.646, 1148.372, 1.727, 1397, 1148.372, 1150.394, 2.021, 13000, 0, 1150.394, 1152.149, 1.756, 1950, 1152.149, 1154.255, 2.106, 9000, 0, 1154.255, 1156.513, 2.258, 1350, 1156.513, 1158.616, 2.103, 12000, 0,     9.867,
 937, 881, 941, 941, 1147.917, 206.917, 14000, 0, 1147.917, 1150.622, 2.705, 1453, 1150.622, 1151.929, 1.306, 14000, 0, 1151.929, 1153.989, 2.06, 2100, 1153.989, 1155.556, 1.567, 10000, 0, 1155.556, 1158.126, 2.57, 1500, 1158.126, 1159.986, 1.859, 13000, 0,    10.209,
 938, 881, 942, 942, 1149.005, 207.005, 11000, 0, 1149.005, 1151.081, 2.076, 1128, 1151.081, 1152.893, 1.812, 11000, 0, 1152.893, 1154.414, 1.521, 1650, 1154.414, 1156.576, 2.162, 8000, 0, 1156.576, 1158.176, 1.601, 1200, 1158.176, 1160.813, 2.637, 10000, 0,     9.172,
 939, 881, 943, 943, 1150.554, 207.554, 13000, 0, 1150.554, 1152.703, 2.149, 1361, 1152.703, 1154.165, 1.462, 13000, 0, 1154.165, 1157.223, 3.058, 1950, 1157.223, 1158.422, 1.199, 9000, 0, 1158.422, 1160.068, 1.646, 1350, 1160.068, 1161.776, 1.707, 12000, 0,     9.514,
 940, 881, 944, 944, 1151.563, 207.563, 11000, 0, 1151.563, 1153.916, 2.353, 1185, 1153.916, 1155.036, 1.12, 11000, 0, 1155.036, 1157.603, 2.567, 1650, 1157.603, 1159.449, 1.846, 8000, 0, 1159.449, 1161.191, 1.742, 1200, 1161.191, 1162.701, 1.51, 10000, 0,     9.628,
 941, 881, 945, 945, 1152.627, 207.627, 11000, 0, 1152.627, 1155.014, 2.387, 1151, 1155.014, 1156.078, 1.065, 11000, 0, 1156.078, 1159.174, 3.096, 1650, 1159.174, 1160.364, 1.19, 8000, 0, 1160.364, 1161.998, 1.634, 1200, 1161.998, 1163.581, 1.584, 10000, 0,     9.371,
 942, 881, 946, 946, 1153.847, 207.847, 14000, 0, 1153.847, 1156.397, 2.55, 1408, 1156.397, 1157.627, 1.23, 14000, 0, 1157.627, 1160.133, 2.506, 2100, 1160.133, 1161.632, 1.499, 10000, 0, 1161.632, 1163.537, 1.905, 1500, 1163.537, 1164.634, 1.097, 13000, 0,     9.690,
 943, 881, 947, 947, 1154.895, 207.895, 10000, 0, 1154.895, 1157.588, 2.693, 1047, 1157.588, 1158.506, 0.918, 10000, 0, 1158.506, 1160.781, 2.275, 1500, 1160.781, 1162.503, 1.722, 7000, 0, 1162.503, 1163.638, 1.135, 1050, 1163.638, 1165.433, 1.795, 9000, 0,     8.744,
 944, 881, 948, 948, 1156.099, 208.099, 11000, 0, 1156.099, 1158.566, 2.466, 1106, 1158.566, 1159.609, 1.043, 11000, 0, 1159.609, 1161.9, 2.291, 1650, 1161.9, 1163.508, 1.608, 8000, 0, 1163.508, 1164.948, 1.44, 1200, 1164.948, 1166.338, 1.39, 10000, 0,     8.849,
 945, 881, 949, 949, 1157.317, 208.317, 12000, 0, 1157.317, 1159.193, 1.877, 1268, 1159.193, 1160.617, 1.423, 12000, 0, 1160.617, 1162.791, 2.175, 1800, 1162.791, 1164.715, 1.923, 9000, 0, 1164.715, 1166.312, 1.597, 1350, 1166.312, 1167.448, 1.136, 12000, 0,     8.995,
 946, 881, 950, 950, 1158.511, 208.511, 12000, 0, 1158.511, 1160.006, 1.495, 1266, 1160.006, 1161.62, 1.614, 12000, 0, 1161.62, 1163.494, 1.874, 1800, 1163.494, 1165.861, 2.367, 9000, 0, 1165.861, 1167.191, 1.33, 1350, 1167.191, 1168.734, 1.543, 12000, 0,     8.680,
 947, 881, 951, 951, 1159.765, 208.765, 13000, 0, 1159.765, 1162.696, 2.931, 1317, 1162.696, 1163.932, 1.236, 13000, 0, 1163.932, 1166.312, 2.379, 1950, 1166.312, 1167.563, 1.252, 9000, 0, 1167.563, 1168.831, 1.267, 1350, 1168.831, 1169.945, 1.114, 12000, 0,     9.066,
 948, 881, 952, 952, 1160.732, 208.732, 11000, 0, 1160.732, 1163.668, 2.937, 1112, 1163.668, 1164.801, 1.133, 11000, 0, 1164.801, 1167.008, 2.206, 1650, 1167.008, 1168.566, 1.558, 8000, 0, 1168.566, 1170.695, 2.129, 1200, 1170.695, 1171.48, 0.785, 10000, 0,     9.963,
 949, 881, 953, 953, 1161.903, 208.903, 11000, 0, 1161.903, 1164.632, 2.73, 1180, 1164.632, 1165.811, 1.179, 11000, 0, 1165.811, 1168.027, 2.216, 1650, 1168.027, 1169.632, 1.605, 8000, 0, 1169.632, 1171.625, 1.992, 1200, 1171.625, 1172.508, 0.884, 10000, 0,     9.722,
 950, 881, 954, 954, 1163.005, 209.005, 11000, 0, 1163.005, 1165.693, 2.688, 1130, 1165.693, 1166.848, 1.155, 11000, 0, 1166.848, 1169.164, 2.316, 1650, 1169.164, 1170.603, 1.438, 8000, 0, 1170.603, 1172.475, 1.872, 1200, 1172.475, 1173.452, 0.978, 10000, 0,     9.469,
 951, 881, 955, 955, 1164.135, 209.135, 10000, 0, 1164.135, 1166.386, 2.251, 1089, 1166.386, 1167.87, 1.484, 10000, 0, 1167.87, 1170.392, 2.523, 1500, 1170.392, 1171.512, 1.12, 7000, 0, 1171.512, 1173.171, 1.659, 1050, 1173.171, 1174.233, 1.061, 9000, 0,     9.036,
 960, 881, 964, 964, 1174.646, 210.646, 13000, 0, 1174.646, 1174.646, 0, 1317,TimeOut
 952, 881, 956, 956, 1165.125, 209.125, 11000, 0, 1165.125, 1167.008, 1.883, 1188, 1167.008, 1168.845, 1.837, 11000, 0, 1168.845, 1171.739, 2.895, 1650, 1171.739, 1172.685, 0.946, 8000, 0, 1172.685, 1174.477, 1.791, 1200, 1174.477, 1175.316, 0.839, 10000, 0,     9.352,
 953, 881, 957, 957, 1166.518, 209.518, 15000, 0, 1166.518, 1168.336, 1.818, 1558, 1168.336, 1170.15, 1.814, 15000, 0, 1170.15, 1173.44, 3.29, 2250, 1173.44, 1174.982, 1.542, 11000, 0, 1174.982, 1177.646, 2.664, 1650, 1177.646, 1178.858, 1.212, 14000, 0,    11.128,
 954, 881, 958, 958, 1167.57, 209.57, 11000, 0, 1167.57, 1169.289, 1.719, 1184, 1169.289, 1171.18, 1.89, 11000, 0, 1171.18, 1173.7, 2.52, 1650, 1173.7, 1176.06, 2.36, 8000, 0, 1176.06, 1178.189, 2.13, 1200, 1178.189, 1179.674, 1.485, 10000, 0,    10.619,
 955, 881, 959, 959, 1168.971, 209.971, 13000, 0, 1168.971, 1172.011, 3.04, 1398, 1172.011, 1173.206, 1.195, 13000, 0, 1173.206, 1175.702, 2.496, 1950, 1175.702, 1177.19, 1.488, 9000, 0, 1177.19, 1179.375, 2.185, 1350, 1179.375, 1180.74, 1.365, 12000, 0,    10.405,
 956, 881, 960, 960, 1169.945, 209.945, 11000, 0, 1169.945, 1172.117, 2.173, 1128, 1172.117, 1174.273, 2.155, 11000, 0, 1174.273, 1176.044, 1.772, 1650, 1176.044, 1178.291, 2.246, 8000, 0, 1178.291, 1181.086, 2.795, 1200, 1181.086, 1181.963, 0.877, 10000, 0,    11.141,
 957, 881, 961, 961, 1171.205, 210.205, 13000, 0, 1171.205, 1175.171, 3.966, 1371, 1175.171, 1176.182, 1.011, 13000, 0, 1176.182, 1178.169, 1.987, 1950, 1178.169, 1179.281, 1.112, 9000, 0, 1179.281, 1182.513, 3.232, 1350, 1182.513, 1183.501, 0.989, 12000, 0,    11.308,
 967, 881, 971, 971, 1183.566, 212.566, 14000, 0, 1183.566, 1183.566, 0, 1487,TimeOut
 958, 881, 962, 962, 1172.548, 210.548, 13000, 0, 1172.548, 1175.54, 2.992, 1371, 1175.54, 1177.31, 1.77, 13000, 0, 1177.31, 1179.726, 2.416, 1950, 1179.726, 1180.856, 1.129, 9000, 0, 1180.856, 1183.215, 2.359, 1350, 1183.215, 1184.487, 1.272, 12000, 0,    10.667,
 959, 881, 963, 963, 1173.616, 210.616, 12000, 0, 1173.616, 1177.39, 3.775, 1289, 1177.39, 1178.499, 1.109, 12000, 0, 1178.499, 1181.287, 2.787, 1800, 1181.287, 1182.316, 1.03, 9000, 0, 1182.316, 1185.034, 2.718, 1350, 1185.034, 1186.096, 1.062, 12000, 0,    11.419,
 961, 881, 965, 965, 1175.635, 210.635, 11000, 0, 1175.635, 1177.732, 2.097, 1160, 1177.732, 1179.605, 1.873, 11000, 0, 1179.605, 1181.895, 2.29, 1650, 1181.895, 1183.323, 1.428, 8000, 0, 1183.323, 1185.343, 2.02, 1200, 1185.343, 1186.9, 1.557, 10000, 0,     9.708,
 962, 881, 966, 966, 1176.765, 210.765, 13000, 0, 1176.765, 1179.16, 2.395, 1387, 1179.16, 1180.846, 1.686, 13000, 0, 1180.846, 1184.081, 3.235, 1950, 1184.081, 1185.18, 1.099, 9000, 0, 1185.18, 1186.628, 1.448, 1350, 1186.628, 1187.987, 1.358, 12000, 0,     9.864,
 963, 881, 967, 967, 1178.256, 211.256, 13000, 0, 1178.256, 1180.057, 1.8, 1391, 1180.057, 1182.132, 2.075, 13000, 0, 1182.132, 1185.293, 3.161, 1950, 1185.293, 1186.504, 1.212, 9000, 0, 1186.504, 1188.23, 1.726, 1350, 1188.23, 1189.253, 1.023, 12000, 0,     9.974,
 964, 881, 968, 968, 1179.624, 211.624, 15000, 0, 1179.624, 1183.657, 4.033, 1517, 1183.657, 1185.014, 1.358, 15000, 0, 1185.014, 1188.283, 3.269, 2250, 1188.283, 1189.59, 1.306, 11000, 0, 1189.59, 1192.45, 2.86, 1650, 1192.45, 1193.787, 1.338, 14000, 0,    12.826,
 965, 881, 969, 969, 1180.809, 211.809, 13000, 0, 1180.809, 1184.8, 3.991, 1333, 1184.8, 1186.086, 1.286, 13000, 0, 1186.086, 1188.545, 2.459, 1950, 1188.545, 1190.697, 2.152, 9000, 0, 1190.697, 1192.877, 2.18, 1350, 1192.877, 1194.897, 2.02, 12000, 0,    12.068,
 970, 881, 974, 974, 1187.041, 213.041, 11000, 0, 1187.041, 1189.188, 2.146, 1112, 1189.188, 1191.335, 2.147, 11000, 0, 1191.335, 1193.471, 2.136, 1650, 1193.471, 1195.578, 2.107, 8000, 0, 1195.578, 1195.578, 0, 1200,TimeOut
 971, 881, 975, 975, 1188.45, 213.45, 12000, 0, 1188.45, 1191.127, 2.677, 1225, 1191.127, 1192.483, 1.356, 12000, 0, 1192.483, 1195.092, 2.609, 1800, 1195.092, 1196.775, 1.683, 9000, 0, 1196.775, 1196.775, 0, 1350,TimeOut
 966, 881, 970, 970, 1182.298, 212.298, 14000, 0, 1182.298, 1186.325, 4.027, 1404, 1186.325, 1187.493, 1.168, 14000, 0, 1187.493, 1190.519, 3.026, 2100, 1190.519, 1192.099, 1.58, 10000, 0, 1192.099, 1197.533, 5.434, 1500, 1197.533, 1198.56, 1.027, 13000, 0,    15.235,
 976, 881, 980, 980, 1194.605, 214.605, 12000, 0, 1194.605, 1197.781, 3.175, 1210, 1197.781, 1198.889, 1.108, 12000, 0, 1198.889, 1198.889, 0, 1800,TimeOut
 968, 881, 972, 972, 1184.589, 212.589, 12000, 0, 1184.589, 1186.88, 2.291, 1212, 1186.88, 1188.53, 1.65, 12000, 0, 1188.53, 1190.584, 2.054, 1800, 1190.584, 1193.237, 2.653, 9000, 0, 1193.237, 1198.341, 5.104, 1350, 1198.341, 1199.695, 1.354, 12000, 0,    13.752,
 969, 881, 973, 973, 1185.904, 212.904, 14000, 0, 1185.904, 1189.053, 3.149, 1432, 1189.053, 1190.376, 1.323, 14000, 0, 1190.376, 1193.062, 2.686, 2100, 1193.062, 1194.473, 1.411, 10000, 0, 1194.473, 1199.998, 5.525, 1500, 1199.998, 1201.117, 1.119, 13000, 0,    14.094,
 972, 881, 976, 976, 1189.608, 213.608, 13000, 0, 1189.608, 1191.745, 2.137, 1395, 1191.745, 1193.648, 1.903, 13000, 0, 1193.648, 1195.834, 2.186, 1950, 1195.834, 1197.653, 1.819, 9000, 0, 1197.653, 1200.138, 2.485, 1350, 1200.138, 1202.194, 2.056, 12000, 0,    10.530,
 973, 881, 977, 977, 1190.691, 213.691, 13000, 0, 1190.691, 1192.782, 2.091, 1325, 1192.782, 1194.956, 2.174, 13000, 0, 1194.956, 1198.929, 3.972, 1950, 1198.929, 1200.059, 1.13, 9000, 0, 1200.059, 1202.02, 1.961, 1350, 1202.02, 1203.331, 1.311, 12000, 0,    11.329,
 974, 881, 978, 978, 1192.237, 214.237, 15000, 0, 1192.237, 1195.072, 2.835, 1523, 1195.072, 1196.467, 1.395, 15000, 0, 1196.467, 1200.037, 3.57, 2250, 1200.037, 1201.549, 1.513, 11000, 0, 1201.549, 1204.397, 2.847, 1650, 1204.397, 1205.663, 1.266, 14000, 0,    12.160,
 985, 881, 989, 989, 1206.059, 217.059, 13000, 0, 1206.059, 1206.059, 0, 1309,TimeOut
 975, 881, 979, 979, 1193.456, 214.456, 13000, 0, 1193.456, 1196.023, 2.566, 1395, 1196.023, 1197.746, 1.723, 13000, 0, 1197.746, 1200.531, 2.785, 1950, 1200.531, 1202.624, 2.094, 9000, 0, 1202.624, 1204.794, 2.17, 1350, 1204.794, 1206.77, 1.976, 12000, 0,    11.338,
 977, 881, 981, 981, 1195.966, 214.966, 12000, 0, 1195.966, 1198.828, 2.861, 1287, 1198.828, 1199.927, 1.099, 12000, 0, 1199.927, 1202.265, 2.338, 1800, 1202.265, 1203.797, 1.532, 9000, 0, 1203.797, 1205.902, 2.104, 1350, 1205.902, 1207.861, 1.959, 12000, 0,     9.935,
 978, 881, 982, 982, 1197.332, 215.332, 12000, 0, 1197.332, 1199.578, 2.246, 1206, 1199.578, 1201.201, 1.623, 12000, 0, 1201.201, 1203.489, 2.288, 1800, 1203.489, 1204.983, 1.494, 9000, 0, 1204.983, 1206.987, 2.004, 1350, 1206.987, 1208.945, 1.958, 12000, 0,     9.655,
 979, 881, 983, 983, 1198.241, 215.241, 11000, 0, 1198.241, 1200.47, 2.229, 1107, 1200.47, 1202.131, 1.661, 11000, 0, 1202.131, 1203.563, 1.431, 1650, 1203.563, 1206.056, 2.493, 8000, 0, 1206.056, 1207.98, 1.925, 1200, 1207.98, 1209.854, 1.873, 10000, 0,     9.740,
