#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 855, 80, 859, 859, 1044.043, 185.043, 15000, 0, 1044.043, 1048.734, 4.691, 1505, 1048.734, 1050.081, 1.347, 15000, 0, 1050.081, 1051.858, 1.777, 2250, 1051.858, 1053.152, 1.293, 11000, 0, 1053.152, 1056.015, 2.863, 1650, 1056.015, 1057.288, 1.273, 14000, 0,    11.972,
 856, 80, 860, 860, 1045.46, 185.46, 13000, 0, 1045.46, 1048.838, 3.378, 1366, 1048.838, 1051.315, 2.477, 13000, 0, 1051.315, 1054.114, 2.798, 1950, 1054.114, 1055.402, 1.288, 9000, 0, 1055.402, 1058.287, 2.886, 1350, 1058.287, 1059.338, 1.05, 12000, 0,    12.827,
 857, 80, 861, 861, 1046.697, 185.697, 13000, 0, 1046.697, 1051.12, 4.424, 1332, 1051.12, 1052.423, 1.303, 13000, 0, 1052.423, 1054.834, 2.41, 1950, 1054.834, 1056.487, 1.654, 9000, 0, 1056.487, 1058.738, 2.251, 1350, 1058.738, 1060.453, 1.715, 12000, 0,    12.041,
 859, 80, 863, 863, 1049.195, 186.195, 14000, 0, 1049.195, 1051.555, 2.36, 1492, 1051.555, 1053.748, 2.193, 14000, 0, 1053.748, 1055.908, 2.161, 2100, 1055.908, 1057.777, 1.868, 10000, 0, 1057.777, 1060.586, 2.81, 1500, 1060.586, 1061.746, 1.16, 13000, 0,    11.392,
 860, 80, 864, 864, 1050.17, 186.17, 12000, 0, 1050.17, 1053.457, 3.287, 1262, 1053.457, 1054.834, 1.377, 12000, 0, 1054.834, 1056.568, 1.734, 1800, 1056.568, 1058.906, 2.338, 9000, 0, 1058.906, 1061.087, 2.181, 1350, 1061.087, 1062.818, 1.731, 12000, 0,    10.917,
 861, 80, 865, 865, 1051.477, 186.477, 13000, 0, 1051.477, 1054.048, 2.571, 1334, 1054.048, 1056.162, 2.114, 13000, 0, 1056.162, 1057.865, 1.703, 1950, 1057.865, 1060.117, 2.251, 9000, 0, 1060.117, 1062.668, 2.552, 1350, 1062.668, 1063.856, 1.187, 12000, 0,    11.191,
 862, 80, 866, 866, 1052.679, 186.679, 11000, 0, 1052.679, 1056.045, 3.366, 1129, 1056.045, 1057.191, 1.146, 11000, 0, 1057.191, 1058.59, 1.399, 1650, 1058.59, 1061.271, 2.681, 8000, 0, 1061.271, 1063.262, 1.991, 1200, 1063.262, 1064.69, 1.428, 10000, 0,    10.583,
 863, 80, 867, 867, 1053.964, 186.964, 13000, 0, 1053.964, 1057.34, 3.375, 1397, 1057.34, 1058.469, 1.129, 13000, 0, 1058.469, 1060.064, 1.595, 1950, 1060.064, 1062.405, 2.342, 9000, 0, 1062.405, 1064.251, 1.846, 1350, 1064.251, 1065.784, 1.533, 12000, 0,    10.287,
 864, 80, 868, 868, 1055.299, 187.299, 14000, 0, 1055.299, 1058.527, 3.228, 1421, 1058.527, 1059.793, 1.265, 14000, 0, 1059.793, 1061.614, 1.821, 2100, 1061.614, 1063.679, 2.065, 10000, 0, 1063.679, 1065.574, 1.895, 1500, 1065.574, 1067, 1.426, 13000, 0,    10.275,
 865, 80, 869, 869, 1056.552, 187.552, 12000, 0, 1056.552, 1059.164, 2.612, 1249, 1059.164, 1060.824, 1.66, 12000, 0, 1060.824, 1062.477, 1.653, 1800, 1062.477, 1064.971, 2.494, 9000, 0, 1064.971, 1066.457, 1.487, 1350, 1066.457, 1068.197, 1.74, 12000, 0,     9.905,
 866, 80, 870, 870, 1057.777, 187.777, 15000, 0, 1057.777, 1061.206, 3.43, 1518, 1061.206, 1062.704, 1.498, 15000, 0, 1062.704, 1065.704, 2.999, 2250, 1065.704, 1067.135, 1.431, 11000, 0, 1067.135, 1069.252, 2.117, 1650, 1069.252, 1070.537, 1.284, 14000, 0,    11.476,
 867, 80, 871, 871, 1059.023, 188.023, 12000, 0, 1059.023, 1061.614, 2.592, 1298, 1061.614, 1063.899, 2.285, 12000, 0, 1063.899, 1066.34, 2.441, 1800, 1066.34, 1068.271, 1.93, 9000, 0, 1068.271, 1070.099, 1.829, 1350, 1070.099, 1071.678, 1.579, 12000, 0,    11.077,
 868, 80, 872, 872, 1060.101, 188.101, 12000, 0, 1060.101, 1062.724, 2.623, 1237, 1062.724, 1064.916, 2.192, 12000, 0, 1064.916, 1067.277, 2.361, 1800, 1067.277, 1069.425, 2.147, 9000, 0, 1069.425, 1071.534, 2.109, 1350, 1071.534, 1072.767, 1.233, 12000, 0,    11.433,
 869, 80, 873, 873, 1061.207, 188.207, 11000, 0, 1061.207, 1063.037, 1.829, 1148, 1063.037, 1065.956, 2.919, 11000, 0, 1065.956, 1067.569, 1.613, 1650, 1067.569, 1070.303, 2.735, 8000, 0, 1070.303, 1071.919, 1.616, 1200, 1071.919, 1073.786, 1.867, 10000, 0,    10.712,
 870, 80, 874, 874, 1062.221, 188.221, 10000, 0, 1062.221, 1064.916, 2.695, 1096, 1064.916, 1066.793, 1.876, 10000, 0, 1066.793, 1068.657, 1.865, 1500, 1068.657, 1071.172, 2.515, 7000, 0, 1071.172, 1072.981, 1.809, 1050, 1072.981, 1074.58, 1.598, 9000, 0,    10.760,
 871, 80, 875, 875, 1063.387, 188.387, 12000, 0, 1063.387, 1066.847, 3.46, 1231, 1066.847, 1067.893, 1.046, 12000, 0, 1067.893, 1069.773, 1.88, 1800, 1069.773, 1072.287, 2.514, 9000, 0, 1072.287, 1074.339, 2.051, 1350, 1074.339, 1075.626, 1.288, 12000, 0,    10.952,
 872, 80, 876, 876, 1064.622, 188.622, 12000, 0, 1064.622, 1068.137, 3.515, 1293, 1068.137, 1069.294, 1.158, 12000, 0, 1069.294, 1071.327, 2.033, 1800, 1071.327, 1073.321, 1.995, 9000, 0, 1073.321, 1074.779, 1.458, 1350, 1074.779, 1076.785, 2.006, 12000, 0,    10.157,
 873, 80, 877, 877, 1065.688, 188.688, 12000, 0, 1065.688, 1068.747, 3.06, 1232, 1068.747, 1070.508, 1.76, 12000, 0, 1070.508, 1072.731, 2.223, 1800, 1072.731, 1074.658, 1.926, 9000, 0, 1074.658, 1076.14, 1.483, 1350, 1076.14, 1077.797, 1.657, 12000, 0,    10.452,
 874, 80, 878, 878, 1066.853, 188.853, 12000, 0, 1066.853, 1069.49, 2.637, 1230, 1069.49, 1071.633, 2.142, 12000, 0, 1071.633, 1073.88, 2.247, 1800, 1073.88, 1075.773, 1.893, 9000, 0, 1075.773, 1078.045, 2.272, 1350, 1078.045, 1079.155, 1.111, 12000, 0,    11.192,
 875, 80, 879, 879, 1068.344, 189.344, 15000, 0, 1068.344, 1070.437, 2.093, 1507, 1070.437, 1072.895, 2.458, 15000, 0, 1072.895, 1075.089, 2.194, 2250, 1075.089, 1077.182, 2.094, 11000, 0, 1077.182, 1079.239, 2.057, 1650, 1079.239, 1080.626, 1.387, 14000, 0,    10.895,
 876, 80, 880, 880, 1069.582, 189.582, 13000, 0, 1069.582, 1071.148, 1.566, 1345, 1071.148, 1073.953, 2.804, 13000, 0, 1073.953, 1076.199, 2.247, 1950, 1076.199, 1078.409, 2.209, 9000, 0, 1078.409, 1079.967, 1.558, 1350, 1079.967, 1081.658, 1.691, 12000, 0,    10.385,
 877, 80, 881, 881, 1070.947, 189.947, 13000, 0, 1070.947, 1074.713, 3.766, 1301, 1074.713, 1075.91, 1.197, 13000, 0, 1075.91, 1077.934, 2.025, 1950, 1077.934, 1079.432, 1.497, 9000, 0, 1079.432, 1082.77, 3.338, 1350, 1082.77, 1083.875, 1.105, 12000, 0,    11.822,
 879, 80, 883, 883, 1073.381, 190.381, 11000, 0, 1073.381, 1076.56, 3.179, 1185, 1076.56, 1078.834, 2.274, 11000, 0, 1078.834, 1080.936, 2.103, 1650, 1080.936, 1082.991, 2.054, 8000, 0, 1082.991, 1085.185, 2.194, 1200, 1085.185, 1086.086, 0.901, 10000, 0,    11.804,
 878, 80, 882, 882, 1072.282, 190.282, 15000, 0, 1072.282, 1076.217, 3.935, 1532, 1076.217, 1077.64, 1.423, 15000, 0, 1077.64, 1080.534, 2.893, 2250, 1080.534, 1081.944, 1.41, 11000, 0, 1081.944, 1085.382, 3.438, 1650, 1085.382, 1087.349, 1.967, 14000, 0,    13.100,
 880, 80, 884, 884, 1074.539, 190.539, 11000, 0, 1074.539, 1077.73, 3.192, 1107, 1077.73, 1079.773, 2.043, 11000, 0, 1079.773, 1082.006, 2.233, 1650, 1082.006, 1083.984, 1.978, 8000, 0, 1083.984, 1087.627, 3.643, 1200, 1087.627, 1088.588, 0.961, 10000, 0,    13.088,
 881, 80, 885, 885, 1075.641, 190.641, 13000, 0, 1075.641, 1078.276, 2.635, 1364, 1078.276, 1080.912, 2.636, 13000, 0, 1080.912, 1082.508, 1.596, 1950, 1082.508, 1085.145, 2.638, 9000, 0, 1085.145, 1087.975, 2.829, 1350, 1087.975, 1089.578, 1.604, 12000, 0,    12.334,
 882, 80, 886, 886, 1077.108, 191.108, 14000, 0, 1077.108, 1079.985, 2.877, 1482, 1079.985, 1082.107, 2.122, 14000, 0, 1082.107, 1085.306, 3.199, 2100, 1085.306, 1086.557, 1.251, 10000, 0, 1086.557, 1089.269, 2.712, 1500, 1089.269, 1090.823, 1.554, 13000, 0,    12.161,
 883, 80, 887, 887, 1078.753, 191.753, 15000, 0, 1078.753, 1082.613, 3.861, 1517, 1082.613, 1084.03, 1.416, 15000, 0, 1084.03, 1086.238, 2.208, 2250, 1086.238, 1087.965, 1.727, 11000, 0, 1087.965, 1089.797, 1.832, 1650, 1089.797, 1092.173, 2.376, 14000, 0,    11.044,
 884, 80, 888, 888, 1079.797, 191.797, 12000, 0, 1079.797, 1083.062, 3.266, 1253, 1083.062, 1085.17, 2.108, 12000, 0, 1085.17, 1086.858, 1.688, 1800, 1086.858, 1089.061, 2.203, 9000, 0, 1089.061, 1090.925, 1.864, 1350, 1090.925, 1093.195, 2.269, 12000, 0,    11.129,
 885, 80, 889, 889, 1081.176, 192.176, 13000, 0, 1081.176, 1084.63, 3.454, 1347, 1084.63, 1086.365, 1.735, 13000, 0, 1086.365, 1088.508, 2.143, 1950, 1088.508, 1090.155, 1.647, 9000, 0, 1090.155, 1092.478, 2.323, 1350, 1092.478, 1094.262, 1.784, 12000, 0,    11.302,
 886, 80, 890, 890, 1082.223, 192.223, 11000, 0, 1082.223, 1084.839, 2.616, 1130, 1084.839, 1087.437, 2.598, 11000, 0, 1087.437, 1089.109, 1.672, 1650, 1089.109, 1091.108, 1.999, 8000, 0, 1091.108, 1093.529, 2.421, 1200, 1093.529, 1095.178, 1.649, 10000, 0,    11.306,
 897, 80, 901, 901, 1095.861, 194.861, 10000, 0, 1095.861, 1095.861, 0, 1057,TimeOut
 887, 80, 891, 891, 1083.529, 192.529, 13000, 0, 1083.529, 1086.399, 2.87, 1355, 1086.399, 1088.717, 2.318, 13000, 0, 1088.717, 1091.341, 2.624, 1950, 1091.341, 1092.568, 1.228, 9000, 0, 1092.568, 1095.047, 2.479, 1350, 1095.047, 1096.258, 1.211, 12000, 0,    11.519,
 898, 80, 902, 902, 1097.045, 195.045, 12000, 0, 1097.045, 1097.045, 0, 1206,TimeOut
 888, 80, 892, 892, 1084.688, 192.688, 12000, 0, 1084.688, 1086.516, 1.827, 1246, 1086.516, 1089.673, 3.157, 12000, 0, 1089.673, 1092.213, 2.54, 1800, 1092.213, 1093.695, 1.482, 9000, 0, 1093.695, 1095.745, 2.049, 1350, 1095.745, 1097.416, 1.671, 12000, 0,    11.056,
 889, 80, 893, 893, 1086.06, 193.06, 14000, 0, 1086.06, 1088.642, 2.582, 1407, 1088.642, 1090.869, 2.227, 14000, 0, 1090.869, 1093.931, 3.063, 2100, 1093.931, 1095.364, 1.433, 10000, 0, 1095.364, 1098.384, 3.02, 1500, 1098.384, 1099.603, 1.219, 13000, 0,    12.325,
 890, 80, 894, 894, 1087.556, 193.556, 13000, 0, 1087.556, 1089.429, 1.873, 1368, 1089.429, 1091.856, 2.427, 13000, 0, 1091.856, 1094.442, 2.586, 1950, 1094.442, 1096.671, 2.229, 9000, 0, 1096.671, 1099.428, 2.757, 1350, 1099.428, 1100.714, 1.285, 12000, 0,    11.872,
 894, 80, 898, 898, 1092.642, 194.642, 13000, 0, 1092.642, 1097.062, 4.42, 1312, 1097.062, 1098.517, 1.454, 13000, 0, 1098.517, 1100.14, 1.624, 1950, 1100.14, 1101.583, 1.443, 9000, 0, 1101.583, 1101.583, 0, 1350,TimeOut
 891, 80, 895, 895, 1089.148, 194.148, 15000, 0, 1089.148, 1091.511, 2.363, 1559, 1091.511, 1093.33, 1.82, 15000, 0, 1093.33, 1095.886, 2.556, 2250, 1095.886, 1098.053, 2.167, 11000, 0, 1098.053, 1102.214, 4.16, 1650, 1102.214, 1103.535, 1.322, 14000, 0,    13.066,
 892, 80, 896, 896, 1090.309, 194.309, 12000, 0, 1090.309, 1092.568, 2.259, 1286, 1092.568, 1094.296, 1.728, 12000, 0, 1094.296, 1095.968, 1.672, 1800, 1095.968, 1099.248, 3.28, 9000, 0, 1099.248, 1102.727, 3.479, 1350, 1102.727, 1104.75, 2.023, 12000, 0,    12.418,
 895, 80, 899, 899, 1093.654, 194.654, 10000, 0, 1093.654, 1098.226, 4.572, 1057, 1098.226, 1099.35, 1.124, 10000, 0, 1099.35, 1100.673, 1.323, 1500, 1100.673, 1102.451, 1.778, 7000, 0, 1102.451, 1104.479, 2.028, 1050, 1104.479, 1105.662, 1.183, 9000, 0,    10.825,
 893, 80, 897, 897, 1091.465, 194.465, 13000, 0, 1091.465, 1096.103, 4.637, 1382, 1096.103, 1097.347, 1.245, 13000, 0, 1097.347, 1099.248, 1.901, 1950, 1099.248, 1100.443, 1.195, 9000, 0, 1100.443, 1104.551, 4.107, 1350, 1104.551, 1106.748, 2.198, 12000, 0,    13.085,
 896, 80, 900, 900, 1094.777, 194.777, 13000, 0, 1094.777, 1099.108, 4.331, 1366, 1099.108, 1100.549, 1.441, 13000, 0, 1100.549, 1102.679, 2.13, 1950, 1102.679, 1103.801, 1.122, 9000, 0, 1103.801, 1106.376, 2.575, 1350, 1106.376, 1107.756, 1.38, 12000, 0,    11.599,
 899, 80, 903, 903, 1098.161, 195.161, 12000, 0, 1098.161, 1099.983, 1.821, 1295, 1099.983, 1101.657, 1.674, 12000, 0, 1101.657, 1103.55, 1.893, 1800, 1103.55, 1104.838, 1.288, 9000, 0, 1104.838, 1106.586, 1.748, 1350, 1106.586, 1108.738, 2.152, 12000, 0,     8.425,
 901, 80, 905, 905, 1100.388, 195.388, 11000, 0, 1100.388, 1101.638, 1.25, 1104, 1101.638, 1103.94, 2.302, 11000, 0, 1103.94, 1105.819, 1.879, 1650, 1105.819, 1107.895, 2.076, 8000, 0, 1107.895, 1110.508, 2.613, 1200, 1110.508, 1111.372, 0.864, 10000, 0,    10.121,
 907, 80, 911, 911, 1107.793, 196.793, 14000, 0, 1107.793, 1109.752, 1.959, 1427, 1109.752, 1111.585, 1.833, 14000, 0, 1111.585, 1111.585, 0, 2100,TimeOut
 900, 80, 904, 904, 1099.542, 195.542, 15000, 0, 1099.542, 1101.44, 1.897, 1503, 1101.44, 1102.923, 1.483, 15000, 0, 1102.923, 1105.649, 2.726, 2250, 1105.649, 1106.902, 1.253, 11000, 0, 1106.902, 1110.764, 3.862, 1650, 1110.764, 1112.661, 1.896, 14000, 0,    11.222,
 902, 80, 906, 906, 1101.612, 195.612, 13000, 0, 1101.612, 1104.612, 3, 1314, 1104.612, 1105.809, 1.197, 13000, 0, 1105.809, 1108.433, 2.623, 1950, 1108.433, 1109.518, 1.086, 9000, 0, 1109.518, 1112.805, 3.287, 1350, 1112.805, 1113.844, 1.038, 12000, 0,    11.193,
 903, 80, 907, 907, 1102.69, 195.69, 11000, 0, 1102.69, 1105.809, 3.119, 1187, 1105.809, 1106.8, 0.991, 11000, 0, 1106.8, 1109.853, 3.053, 1650, 1109.853, 1110.899, 1.046, 8000, 0, 1110.899, 1113.029, 2.13, 1200, 1113.029, 1114.793, 1.764, 10000, 0,    10.338,
 904, 80, 908, 908, 1104.181, 196.181, 15000, 0, 1104.181, 1107.021, 2.84, 1514, 1107.021, 1108.378, 1.357, 15000, 0, 1108.378, 1111.749, 3.371, 2250, 1111.749, 1113.168, 1.419, 11000, 0, 1113.168, 1115.603, 2.435, 1650, 1115.603, 1116.935, 1.333, 14000, 0,    11.422,
 905, 80, 909, 909, 1105.372, 196.372, 14000, 0, 1105.372, 1107.977, 2.605, 1436, 1107.977, 1109.518, 1.541, 14000, 0, 1109.518, 1112.722, 3.204, 2100, 1112.722, 1114.486, 1.764, 10000, 0, 1114.486, 1116.915, 2.429, 1500, 1116.915, 1118.15, 1.234, 13000, 0,    11.543,
 906, 80, 910, 910, 1106.558, 196.558, 11000, 0, 1106.558, 1108.489, 1.93, 1112, 1108.489, 1110.469, 1.981, 11000, 0, 1110.469, 1114.351, 3.882, 1650, 1114.351, 1115.545, 1.194, 8000, 0, 1115.545, 1117.56, 2.016, 1200, 1117.56, 1118.993, 1.433, 10000, 0,    11.002,
 914, 80, 918, 918, 1115.624, 197.624, 10000, 0, 1115.624, 1116.865, 1.241, 1073, 1116.865, 1119.026, 2.16, 10000, 0, 1119.026, 1119.026, 0, 1500,TimeOut
 908, 80, 912, 912, 1108.836, 196.836, 12000, 0, 1108.836, 1110.578, 1.742, 1282, 1110.578, 1112.726, 2.148, 12000, 0, 1112.726, 1114.793, 2.066, 1800, 1114.793, 1116.788, 1.995, 9000, 0, 1116.788, 1118.492, 1.704, 1350, 1118.492, 1120.115, 1.623, 12000, 0,     9.656,
 909, 80, 913, 913, 1109.857, 196.857, 11000, 0, 1109.857, 1112.262, 2.405, 1161, 1112.262, 1113.984, 1.722, 11000, 0, 1113.984, 1116.26, 2.275, 1650, 1116.26, 1117.78, 1.52, 8000, 0, 1117.78, 1118.985, 1.205, 1200, 1118.985, 1120.837, 1.852, 10000, 0,     9.128,
 910, 80, 914, 914, 1110.857, 196.857, 10000, 0, 1110.857, 1113.504, 2.647, 1083, 1113.504, 1114.914, 1.411, 10000, 0, 1114.914, 1117.253, 2.338, 1500, 1117.253, 1118.514, 1.262, 7000, 0, 1118.514, 1119.607, 1.093, 1050, 1119.607, 1121.651, 2.044, 9000, 0,     8.750,
 917, 80, 921, 921, 1119.349, 198.349, 13000, 0, 1119.349, 1121.404, 2.056, 1360, 1121.404, 1122.632, 1.228, 13000, 0, 1122.632, 1122.632, 0, 1950,TimeOut
 911, 80, 915, 915, 1112.033, 197.033, 12000, 0, 1112.033, 1114.368, 2.335, 1259, 1114.368, 1115.875, 1.507, 12000, 0, 1115.875, 1119.587, 3.712, 1800, 1119.587, 1120.787, 1.2, 9000, 0, 1120.787, 1122.421, 1.634, 1350, 1122.421, 1123.442, 1.021, 12000, 0,    10.388,
 912, 80, 916, 916, 1113.201, 197.201, 11000, 0, 1113.201, 1115.167, 1.966, 1191, 1115.167, 1116.855, 1.688, 11000, 0, 1116.855, 1120.433, 3.578, 1650, 1120.433, 1121.764, 1.331, 8000, 0, 1121.764, 1122.964, 1.2, 1200, 1122.964, 1124.387, 1.424, 10000, 0,     9.763,
 915, 80, 919, 919, 1116.717, 197.717, 10000, 0, 1116.717, 1118.651, 1.934, 1069, 1118.651, 1120, 1.349, 10000, 0, 1120, 1122.818, 2.818, 1500, 1122.818, 1123.616, 0.798, 7000, 0, 1123.616, 1125.163, 1.547, 1050, 1125.163, 1126.045, 0.882, 9000, 0,     8.445,
 913, 80, 917, 917, 1114.66, 197.66, 15000, 0, 1114.66, 1116.554, 1.893, 1501, 1116.554, 1118.131, 1.577, 15000, 0, 1118.131, 1123.187, 5.056, 2250, 1123.187, 1124.952, 1.766, 11000, 0, 1124.952, 1127.195, 2.242, 1650, 1127.195, 1128.516, 1.321, 14000, 0,    12.535,
 916, 80, 920, 920, 1118.072, 198.072, 12000, 0, 1118.072, 1120.383, 2.311, 1230, 1120.383, 1121.519, 1.136, 12000, 0, 1121.519, 1124.532, 3.013, 1800, 1124.532, 1126.14, 1.608, 9000, 0, 1126.14, 1128.506, 2.366, 1350, 1128.506, 1129.726, 1.22, 12000, 0,    10.434,
 918, 80, 922, 922, 1120.657, 198.657, 14000, 0, 1120.657, 1122.826, 2.169, 1409, 1122.826, 1124.039, 1.214, 14000, 0, 1124.039, 1126.12, 2.081, 2100, 1126.12, 1127.401, 1.281, 10000, 0, 1127.401, 1130.444, 3.043, 1500, 1130.444, 1131.505, 1.061, 13000, 0,     9.787,
 919, 80, 923, 923, 1121.859, 198.859, 12000, 0, 1121.859, 1124.342, 2.483, 1284, 1124.342, 1125.592, 1.25, 12000, 0, 1125.592, 1127.968, 2.376, 1800, 1127.968, 1129.035, 1.067, 9000, 0, 1129.035, 1131.496, 2.461, 1350, 1131.496, 1132.572, 1.076, 12000, 0,     9.637,
 920, 80, 924, 924, 1123.109, 199.109, 12000, 0, 1123.109, 1125.183, 2.074, 1204, 1125.183, 1126.662, 1.48, 12000, 0, 1126.662, 1129.416, 2.754, 1800, 1129.416, 1130.718, 1.302, 9000, 0, 1130.718, 1132.372, 1.654, 1350, 1132.372, 1133.693, 1.322, 12000, 0,     9.263,
 929, 80, 933, 933, 1133.894, 200.894, 13000, 0, 1133.894, 1133.894, 0, 1317,TimeOut
 921, 80, 925, 925, 1123.962, 198.962, 11000, 0, 1123.962, 1126.085, 2.123, 1132, 1126.085, 1127.704, 1.62, 11000, 0, 1127.704, 1130.323, 2.619, 1650, 1130.323, 1131.745, 1.421, 8000, 0, 1131.745, 1133.074, 1.329, 1200, 1133.074, 1134.647, 1.573, 10000, 0,     9.112,
 922, 80, 926, 926, 1125.405, 199.405, 15000, 0, 1125.405, 1128.657, 3.252, 1556, 1128.657, 1129.958, 1.301, 15000, 0, 1129.958, 1132.166, 2.208, 2250, 1132.166, 1133.667, 1.5, 11000, 0, 1133.667, 1136.46, 2.793, 1650, 1136.46, 1137.857, 1.397, 14000, 0,    11.055,
 923, 80, 927, 927, 1126.518, 199.518, 11000, 0, 1126.518, 1128.854, 2.337, 1127, 1128.854, 1130.987, 2.133, 11000, 0, 1130.987, 1132.52, 1.533, 1650, 1132.52, 1134.692, 2.172, 8000, 0, 1134.692, 1136.695, 2.003, 1200, 1136.695, 1138.712, 2.017, 10000, 0,    10.178,
 924, 80, 928, 928, 1127.654, 199.654, 12000, 0, 1127.654, 1131.253, 3.599, 1247, 1131.253, 1132.305, 1.052, 12000, 0, 1132.305, 1134.077, 1.772, 1800, 1134.077, 1135.866, 1.788, 9000, 0, 1135.866, 1138.236, 2.37, 1350, 1138.236, 1139.968, 1.733, 12000, 0,    10.582,
 925, 80, 929, 929, 1128.884, 199.884, 12000, 0, 1128.884, 1131.424, 2.54, 1260, 1131.424, 1133.475, 2.051, 12000, 0, 1133.475, 1135.283, 1.808, 1800, 1135.283, 1136.917, 1.635, 9000, 0, 1136.917, 1139.376, 2.459, 1350, 1139.376, 1140.999, 1.622, 12000, 0,    10.492,
 926, 80, 930, 930, 1130.181, 200.181, 13000, 0, 1130.181, 1134.11, 3.929, 1320, 1134.11, 1135.273, 1.163, 13000, 0, 1135.273, 1138.149, 2.877, 1950, 1138.149, 1139.314, 1.164, 9000, 0, 1139.314, 1141.011, 1.697, 1350, 1141.011, 1141.953, 0.942, 12000, 0,    10.830,
 927, 80, 931, 931, 1131.627, 200.627, 12000, 0, 1131.627, 1134.451, 2.824, 1256, 1134.451, 1136.418, 1.966, 12000, 0, 1136.418, 1138.712, 2.295, 1800, 1138.712, 1140.364, 1.652, 9000, 0, 1140.364, 1141.828, 1.464, 1350, 1141.828, 1143.04, 1.212, 12000, 0,    10.201,
 928, 80, 932, 932, 1132.754, 200.754, 13000, 0, 1132.754, 1137.141, 4.387, 1338, 1137.141, 1138.299, 1.158, 13000, 0, 1138.299, 1139.87, 1.571, 1950, 1139.87, 1141.446, 1.576, 9000, 0, 1141.446, 1142.704, 1.258, 1350, 1142.704, 1144.159, 1.455, 12000, 0,     9.950,
 930, 80, 934, 934, 1134.941, 200.941, 11000, 0, 1134.941, 1138.05, 3.109, 1196, 1138.05, 1139.285, 1.235, 11000, 0, 1139.285, 1140.618, 1.333, 1650, 1140.618, 1142.391, 1.773, 8000, 0, 1142.391, 1143.94, 1.549, 1200, 1143.94, 1144.95, 1.01, 10000, 0,     8.999,
 931, 80, 935, 935, 1135.905, 200.905, 10000, 0, 1135.905, 1139.148, 3.243, 1094, 1139.148, 1140.278, 1.13, 10000, 0, 1140.278, 1141.622, 1.344, 1500, 1141.622, 1143.292, 1.67, 7000, 0, 1143.292, 1146.07, 2.778, 1050, 1146.07, 1146.836, 0.766, 9000, 0,    10.165,
 932, 80, 936, 936, 1136.913, 200.913, 10000, 0, 1136.913, 1140.099, 3.186, 1078, 1140.099, 1141.185, 1.086, 10000, 0, 1141.185, 1142.276, 1.091, 1500, 1142.276, 1144.315, 2.039, 7000, 0, 1144.315, 1146.61, 2.295, 1050, 1146.61, 1147.706, 1.096, 9000, 0,     9.697,
 933, 80, 937, 937, 1138.237, 201.237, 14000, 0, 1138.237, 1142.06, 3.823, 1418, 1142.06, 1143.339, 1.279, 14000, 0, 1143.339, 1145.585, 2.246, 2100, 1145.585, 1146.908, 1.323, 10000, 0, 1146.908, 1150.017, 3.11, 1500, 1150.017, 1151.129, 1.111, 13000, 0,    11.780,
 934, 80, 938, 938, 1139.314, 201.314, 11000, 0, 1139.314, 1142.326, 3.012, 1109, 1142.326, 1144.382, 2.056, 11000, 0, 1144.382, 1146.08, 1.698, 1650, 1146.08, 1147.951, 1.871, 8000, 0, 1147.951, 1150.117, 2.165, 1200, 1150.117, 1152.128, 2.011, 10000, 0,    10.803,
 935, 80, 939, 939, 1140.408, 201.408, 11000, 0, 1140.408, 1144.56, 4.152, 1193, 1144.56, 1145.595, 1.035, 11000, 0, 1145.595, 1147.392, 1.797, 1650, 1147.392, 1148.906, 1.514, 8000, 0, 1148.906, 1151.687, 2.781, 1200, 1151.687, 1152.995, 1.308, 10000, 0,    11.279,
 936, 80, 940, 940, 1141.592, 201.592, 13000, 0, 1141.592, 1144.91, 3.318, 1338, 1144.91, 1146.794, 1.884, 13000, 0, 1146.794, 1149.015, 2.221, 1950, 1149.015, 1150.027, 1.012, 9000, 0, 1150.027, 1151.971, 1.944, 1350, 1151.971, 1154.167, 2.196, 12000, 0,    10.379,
 937, 80, 941, 941, 1142.664, 201.664, 11000, 0, 1142.664, 1146.691, 4.026, 1141, 1146.691, 1147.792, 1.101, 11000, 0, 1147.792, 1149.282, 1.49, 1650, 1149.282, 1151.056, 1.775, 8000, 0, 1151.056, 1152.974, 1.918, 1200, 1152.974, 1154.961, 1.986, 10000, 0,    10.310,
 938, 80, 942, 942, 1143.705, 201.705, 13000, 0, 1143.705, 1147.212, 3.507, 1352, 1147.212, 1149.015, 1.803, 13000, 0, 1149.015, 1150.926, 1.911, 1950, 1150.926, 1152.128, 1.201, 9000, 0, 1152.128, 1154.389, 2.261, 1350, 1154.389, 1155.981, 1.592, 12000, 0,    10.684,
