#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 832, 102, 836, 836, 1017.276, 181.276, 13000, 0, 1017.276, 1021.282, 4.006, 1371, 1021.282, 1022.434, 1.152, 13000, 0, 1022.434, 1024.698, 2.264, 1950, 1024.698, 1025.871, 1.173, 9000, 0, 1025.871, 1027.93, 2.059, 1350, 1027.93, 1030.521, 2.591, 12000, 0,    10.654,
 833, 102, 837, 837, 1018.798, 181.798, 13000, 0, 1018.798, 1021.91, 3.112, 1338, 1021.91, 1023.869, 1.959, 13000, 0, 1023.869, 1025.663, 1.794, 1950, 1025.663, 1027.002, 1.339, 9000, 0, 1027.002, 1028.705, 1.703, 1350, 1028.705, 1031.861, 3.156, 12000, 0,     9.907,
 834, 102, 838, 838, 1020.145, 182.145, 14000, 0, 1020.145, 1024.143, 3.997, 1419, 1024.143, 1025.495, 1.352, 14000, 0, 1025.495, 1028.199, 2.704, 2100, 1028.199, 1029.526, 1.327, 10000, 0, 1029.526, 1032.49, 2.965, 1500, 1032.49, 1033.819, 1.329, 13000, 0,    12.345,
 835, 102, 839, 839, 1021.463, 182.463, 13000, 0, 1021.463, 1024.54, 3.078, 1316, 1024.54, 1026.813, 2.273, 13000, 0, 1026.813, 1029.03, 2.217, 1950, 1029.03, 1030.599, 1.569, 9000, 0, 1030.599, 1032.506, 1.907, 1350, 1032.506, 1034.946, 2.44, 12000, 0,    11.043,
 837, 102, 841, 841, 1023.751, 182.751, 10000, 0, 1023.751, 1026.341, 2.589, 1036, 1026.341, 1028.703, 2.362, 10000, 0, 1028.703, 1031.147, 2.445, 1500, 1031.147, 1032.564, 1.417, 7000, 0, 1032.564, 1034.539, 1.976, 1050, 1034.539, 1035.891, 1.351, 9000, 0,    10.788,
 836, 102, 840, 840, 1022.593, 182.593, 11000, 0, 1022.593, 1025.983, 3.39, 1120, 1025.983, 1027.881, 1.898, 11000, 0, 1027.881, 1030.559, 2.678, 1650, 1030.559, 1031.603, 1.044, 8000, 0, 1031.603, 1034.639, 3.036, 1200, 1034.639, 1036.862, 2.223, 10000, 0,    12.046,
 838, 102, 842, 842, 1025.158, 183.158, 12000, 0, 1025.158, 1029.591, 4.434, 1226, 1029.591, 1030.702, 1.11, 12000, 0, 1030.702, 1032.398, 1.696, 1800, 1032.398, 1033.726, 1.328, 9000, 0, 1033.726, 1036.422, 2.696, 1350, 1036.422, 1037.913, 1.492, 12000, 0,    11.264,
 839, 102, 843, 843, 1026.468, 183.468, 12000, 0, 1026.468, 1030.265, 3.797, 1276, 1030.265, 1031.889, 1.623, 12000, 0, 1031.889, 1033.963, 2.074, 1800, 1033.963, 1035.071, 1.109, 9000, 0, 1035.071, 1037.032, 1.961, 1350, 1037.032, 1039.198, 2.166, 12000, 0,    10.564,
 841, 102, 845, 845, 1028.887, 183.887, 9000, 0, 1028.887, 1031.578, 2.691, 983, 1031.578, 1032.806, 1.228, 9000, 0, 1032.806, 1034.309, 1.503, 1350, 1034.309, 1035.796, 1.487, 6000, 0, 1035.796, 1037.591, 1.795, 900, 1037.591, 1039.996, 2.405, 8000, 0,     8.704,
 843, 102, 847, 847, 1031.064, 184.064, 10000, 0, 1031.064, 1033.479, 2.416, 1003, 1033.479, 1035.063, 1.584, 10000, 0, 1035.063, 1036.931, 1.868, 1500, 1036.931, 1038.816, 1.885, 7000, 0, 1038.816, 1041.28, 2.463, 1050, 1041.28, 1042.111, 0.832, 9000, 0,    10.216,
 840, 102, 844, 844, 1027.801, 183.801, 13000, 0, 1027.801, 1031.624, 3.823, 1359, 1031.624, 1034.044, 2.42, 13000, 0, 1034.044, 1036.644, 2.6, 1950, 1036.644, 1037.892, 1.248, 9000, 0, 1037.892, 1041.331, 3.439, 1350, 1041.331, 1043.197, 1.866, 12000, 0,    13.531,
 845, 102, 849, 849, 1033.259, 184.259, 10000, 0, 1033.259, 1035.511, 2.252, 1012, 1035.511, 1037.199, 1.688, 10000, 0, 1037.199, 1038.847, 1.648, 1500, 1038.847, 1040.701, 1.854, 7000, 0, 1040.701, 1042.684, 1.983, 1050, 1042.684, 1044.03, 1.347, 9000, 0,     9.424,
 842, 102, 846, 846, 1030.213, 184.213, 12000, 0, 1030.213, 1033.933, 3.72, 1226, 1033.933, 1036.217, 2.284, 12000, 0, 1036.217, 1038.621, 2.404, 1800, 1038.621, 1039.924, 1.303, 9000, 0, 1039.924, 1043.063, 3.139, 1350, 1043.063, 1045.416, 2.354, 12000, 0,    12.849,
 844, 102, 848, 848, 1032.279, 184.279, 12000, 0, 1032.279, 1035.54, 3.261, 1204, 1035.54, 1038.352, 2.812, 12000, 0, 1038.352, 1040.726, 2.374, 1800, 1040.726, 1041.885, 1.159, 9000, 0, 1041.885, 1044.743, 2.858, 1350, 1044.743, 1046.47, 1.727, 12000, 0,    12.464,
 846, 102, 850, 850, 1034.84, 184.84, 14000, 0, 1034.84, 1038.796, 3.956, 1436, 1038.796, 1040.164, 1.368, 14000, 0, 1040.164, 1043.063, 2.898, 2100, 1043.063, 1044.379, 1.316, 10000, 0, 1044.379, 1046.563, 2.185, 1500, 1046.563, 1047.872, 1.309, 13000, 0,    11.723,
 847, 102, 851, 851, 1036.11, 185.11, 13000, 0, 1036.11, 1040.557, 4.447, 1385, 1040.557, 1041.885, 1.329, 13000, 0, 1041.885, 1044.199, 2.314, 1950, 1044.199, 1045.655, 1.456, 9000, 0, 1045.655, 1048.495, 2.84, 1350, 1048.495, 1049.742, 1.247, 12000, 0,    12.385,
 848, 102, 852, 852, 1037.182, 185.182, 10000, 0, 1037.182, 1041.835, 4.653, 1020, 1041.835, 1042.88, 1.045, 10000, 0, 1042.88, 1044.94, 2.06, 1500, 1044.94, 1046.575, 1.635, 7000, 0, 1046.575, 1048.734, 2.159, 1050, 1048.734, 1050.601, 1.867, 9000, 0,    11.552,
 850, 102, 854, 854, 1039.488, 185.488, 10000, 0, 1039.488, 1044.143, 4.655, 1093, 1044.143, 1045.132, 0.989, 10000, 0, 1045.132, 1046.553, 1.422, 1500, 1046.553, 1048.535, 1.982, 7000, 0, 1048.535, 1050.973, 2.437, 1050, 1050.973, 1051.828, 0.856, 9000, 0,    11.485,
 849, 102, 853, 853, 1038.431, 185.431, 12000, 0, 1038.431, 1042.981, 4.549, 1261, 1042.981, 1044.111, 1.13, 12000, 0, 1044.111, 1046.187, 2.076, 1800, 1046.187, 1047.711, 1.524, 9000, 0, 1047.711, 1051.344, 3.634, 1350, 1051.344, 1053.124, 1.779, 12000, 0,    12.913,
 854, 102, 858, 858, 1044.429, 186.429, 12000, 0, 1044.429, 1047.886, 3.458, 1239, 1047.886, 1049.834, 1.947, 12000, 0, 1049.834, 1052.44, 2.606, 1800, 1052.44, 1053.84, 1.4, 9000, 0, 1053.84, 1053.84, 0, 1350,TimeOut
 851, 102, 855, 855, 1040.608, 185.608, 10000, 0, 1040.608, 1044.783, 4.175, 1081, 1044.783, 1046.218, 1.435, 10000, 0, 1046.218, 1047.599, 1.38, 1500, 1047.599, 1049.447, 1.848, 7000, 0, 1049.447, 1053.91, 4.464, 1050, 1053.91, 1054.906, 0.996, 9000, 0,    13.303,
 852, 102, 856, 856, 1041.952, 185.952, 12000, 0, 1041.952, 1046.114, 4.162, 1249, 1046.114, 1047.484, 1.37, 12000, 0, 1047.484, 1049.602, 2.118, 1800, 1049.602, 1050.798, 1.196, 9000, 0, 1050.798, 1054.574, 3.776, 1350, 1054.574, 1056.172, 1.598, 12000, 0,    12.622,
 861, 102, 865, 865, 1052.557, 187.557, 9000, 0, 1052.557, 1054.987, 2.431, 963, 1054.987, 1057.379, 2.391, 9000, 0, 1057.379, 1057.379, 0, 1350,TimeOut
 853, 102, 857, 857, 1043.187, 186.187, 12000, 0, 1043.187, 1046.801, 3.614, 1264, 1046.801, 1048.698, 1.897, 12000, 0, 1048.698, 1051.555, 2.857, 1800, 1051.555, 1052.73, 1.175, 9000, 0, 1052.73, 1055.635, 2.905, 1350, 1055.635, 1057.45, 1.815, 12000, 0,    12.448,
 855, 102, 859, 859, 1045.349, 186.349, 9000, 0, 1045.349, 1048.42, 3.072, 970, 1048.42, 1050.749, 2.329, 9000, 0, 1050.749, 1052.882, 2.132, 1350, 1052.882, 1054.654, 1.773, 6000, 0, 1054.654, 1055.695, 1.041, 900, 1055.695, 1058.199, 2.504, 8000, 0,    10.346,
 856, 102, 860, 860, 1046.791, 186.791, 12000, 0, 1046.791, 1050.669, 3.878, 1292, 1050.669, 1052.033, 1.364, 12000, 0, 1052.033, 1055.076, 3.043, 1800, 1055.076, 1056.31, 1.235, 9000, 0, 1056.31, 1058.239, 1.928, 1350, 1058.239, 1059.352, 1.113, 12000, 0,    11.448,
 863, 102, 867, 867, 1055.11, 188.11, 11000, 0, 1055.11, 1056.74, 1.63, 1163, 1056.74, 1059.785, 3.045, 11000, 0, 1059.785, 1059.785, 0, 1650,TimeOut
 857, 102, 861, 861, 1048.114, 187.114, 12000, 0, 1048.114, 1051.046, 2.932, 1266, 1051.046, 1053.092, 2.046, 12000, 0, 1053.092, 1056.248, 3.156, 1800, 1056.248, 1057.482, 1.234, 9000, 0, 1057.482, 1059.418, 1.936, 1350, 1059.418, 1060.781, 1.363, 12000, 0,    11.303,
 858, 102, 862, 862, 1049.331, 187.331, 11000, 0, 1049.331, 1052.423, 3.092, 1157, 1052.423, 1054.255, 1.832, 11000, 0, 1054.255, 1058.489, 4.233, 1650, 1058.489, 1059.418, 0.929, 8000, 0, 1059.418, 1060.761, 1.344, 1200, 1060.761, 1061.785, 1.024, 10000, 0,    11.430,
 859, 102, 863, 863, 1050.629, 187.629, 12000, 0, 1050.629, 1053.01, 2.381, 1225, 1053.01, 1055.579, 2.569, 12000, 0, 1055.579, 1059.819, 4.24, 1800, 1059.819, 1060.88, 1.06, 9000, 0, 1060.88, 1063.317, 2.438, 1350, 1063.317, 1064.383, 1.066, 12000, 0,    12.688,
 860, 102, 864, 864, 1051.555, 187.555, 10000, 0, 1051.555, 1054.642, 3.088, 1001, 1054.642, 1056.499, 1.857, 10000, 0, 1056.499, 1060.93, 4.43, 1500, 1060.93, 1061.934, 1.005, 7000, 0, 1061.934, 1063.654, 1.719, 1050, 1063.654, 1065.188, 1.534, 9000, 0,    12.099,
 862, 102, 866, 866, 1053.933, 187.933, 13000, 0, 1053.933, 1056.581, 2.648, 1370, 1056.581, 1058.714, 2.133, 13000, 0, 1058.714, 1061.999, 3.285, 1950, 1061.999, 1063.039, 1.039, 9000, 0, 1063.039, 1065.187, 2.149, 1350, 1065.187, 1066.235, 1.048, 12000, 0,    11.254,
 864, 102, 868, 868, 1056.317, 188.317, 10000, 0, 1056.317, 1058.676, 2.359, 1008, 1058.676, 1060.729, 2.053, 10000, 0, 1060.729, 1062.249, 1.521, 1500, 1062.249, 1063.889, 1.639, 7000, 0, 1063.889, 1065.403, 1.515, 1050, 1065.403, 1067.135, 1.732, 9000, 0,     9.087,
 865, 102, 869, 869, 1057.73, 188.73, 12000, 0, 1057.73, 1059.928, 2.198, 1207, 1059.928, 1061.949, 2.021, 12000, 0, 1061.949, 1063.777, 1.828, 1800, 1063.777, 1064.988, 1.211, 9000, 0, 1064.988, 1067.903, 2.915, 1350, 1067.903, 1069.07, 1.167, 12000, 0,    10.173,
 866, 102, 870, 870, 1058.788, 188.788, 10000, 0, 1058.788, 1060.625, 1.837, 1036, 1060.625, 1062.928, 2.302, 10000, 0, 1062.928, 1065.363, 2.435, 1500, 1065.363, 1066.205, 0.842, 7000, 0, 1066.205, 1068.479, 2.274, 1050, 1068.479, 1069.972, 1.493, 9000, 0,     9.691,
 867, 102, 871, 871, 1059.918, 188.918, 12000, 0, 1059.918, 1062.273, 2.354, 1222, 1062.273, 1064.159, 1.886, 12000, 0, 1064.159, 1067.513, 3.354, 1800, 1067.513, 1068.694, 1.181, 9000, 0, 1068.694, 1071.603, 2.909, 1350, 1071.603, 1072.746, 1.143, 12000, 0,    11.685,
 868, 102, 872, 872, 1061.519, 189.519, 14000, 0, 1061.519, 1063.899, 2.38, 1415, 1063.899, 1065.628, 1.729, 14000, 0, 1065.628, 1068.432, 2.805, 2100, 1068.432, 1070.038, 1.606, 10000, 0, 1070.038, 1072.873, 2.835, 1500, 1072.873, 1074.113, 1.24, 13000, 0,    11.354,
 869, 102, 873, 873, 1063.158, 190.158, 14000, 0, 1063.158, 1065.626, 2.468, 1439, 1065.626, 1067.074, 1.448, 14000, 0, 1067.074, 1069.364, 2.29, 2100, 1069.364, 1071.272, 1.908, 10000, 0, 1071.272, 1073.793, 2.521, 1500, 1073.793, 1075.288, 1.496, 13000, 0,    10.635,
 870, 102, 874, 874, 1064.726, 190.726, 14000, 0, 1064.726, 1067.661, 2.934, 1413, 1067.661, 1068.936, 1.276, 14000, 0, 1068.936, 1071.571, 2.634, 2100, 1071.571, 1072.728, 1.157, 10000, 0, 1072.728, 1074.569, 1.841, 1500, 1074.569, 1076.501, 1.932, 13000, 0,     9.843,
 871, 102, 875, 875, 1065.912, 190.912, 12000, 0, 1065.912, 1069.074, 3.162, 1285, 1069.074, 1070.087, 1.013, 12000, 0, 1070.087, 1072.317, 2.23, 1800, 1072.317, 1073.88, 1.563, 9000, 0, 1073.88, 1075.401, 1.521, 1350, 1075.401, 1077.546, 2.146, 12000, 0,     9.489,
 872, 102, 876, 876, 1067.18, 191.18, 13000, 0, 1067.18, 1071.168, 3.989, 1352, 1071.168, 1072.458, 1.289, 13000, 0, 1072.458, 1074.294, 1.836, 1950, 1074.294, 1075.436, 1.143, 9000, 0, 1075.436, 1077.964, 2.528, 1350, 1077.964, 1079.093, 1.128, 12000, 0,    10.785,
 882, 102, 886, 886, 1079.975, 193.975, 10000, 0, 1079.975, 1079.975, 0, 1017,TimeOut
 873, 102, 877, 877, 1068.596, 191.596, 13000, 0, 1068.596, 1072.342, 3.746, 1306, 1072.342, 1073.678, 1.336, 13000, 0, 1073.678, 1076.468, 2.79, 1950, 1076.468, 1077.538, 1.07, 9000, 0, 1077.538, 1079.848, 2.31, 1350, 1079.848, 1081, 1.152, 12000, 0,    11.252,
 874, 102, 878, 878, 1069.985, 191.985, 13000, 0, 1069.985, 1073.82, 3.835, 1387, 1073.82, 1074.963, 1.143, 13000, 0, 1074.963, 1077.83, 2.867, 1950, 1077.83, 1078.965, 1.134, 9000, 0, 1078.965, 1081.565, 2.6, 1350, 1081.565, 1082.664, 1.1, 12000, 0,    11.580,
 875, 102, 879, 879, 1071.662, 192.662, 14000, 0, 1071.662, 1074.92, 3.258, 1435, 1074.92, 1076.316, 1.395, 14000, 0, 1076.316, 1078.765, 2.449, 2100, 1078.765, 1080.062, 1.297, 10000, 0, 1080.062, 1082.887, 2.825, 1500, 1082.887, 1084.114, 1.227, 13000, 0,    11.225,
 876, 102, 880, 880, 1073.059, 193.059, 14000, 0, 1073.059, 1076.39, 3.331, 1414, 1076.39, 1077.722, 1.332, 14000, 0, 1077.722, 1081.811, 4.089, 2100, 1081.811, 1083.108, 1.297, 10000, 0, 1083.108, 1084.975, 1.867, 1500, 1084.975, 1086.178, 1.203, 13000, 0,    11.916,
 877, 102, 881, 881, 1074.304, 193.304, 13000, 0, 1074.304, 1077.83, 3.527, 1314, 1077.83, 1079.063, 1.233, 13000, 0, 1079.063, 1082.709, 3.646, 1950, 1082.709, 1084.248, 1.538, 9000, 0, 1084.248, 1086.773, 2.526, 1350, 1086.773, 1087.975, 1.201, 12000, 0,    12.470,
 890, 102, 894, 894, 1089.075, 195.075, 9000, 0, 1089.075, 1089.075, 0, 970,TimeOut
 878, 102, 882, 882, 1075.607, 193.607, 14000, 0, 1075.607, 1080.36, 4.753, 1425, 1080.36, 1081.686, 1.327, 14000, 0, 1081.686, 1084.029, 2.343, 2100, 1084.029, 1085.384, 1.355, 10000, 0, 1085.384, 1088.39, 3.006, 1500, 1088.39, 1089.649, 1.259, 13000, 0,    12.783,
 879, 102, 883, 883, 1076.9, 193.9, 12000, 0, 1076.9, 1081.313, 4.413, 1256, 1081.313, 1082.963, 1.649, 12000, 0, 1082.963, 1084.774, 1.811, 1800, 1084.774, 1086.526, 1.752, 9000, 0, 1086.526, 1089.822, 3.296, 1350, 1089.822, 1091.012, 1.19, 12000, 0,    12.922,
 880, 102, 884, 884, 1077.758, 193.758, 9000, 0, 1077.758, 1082.538, 4.78, 967, 1082.538, 1083.767, 1.229, 9000, 0, 1083.767, 1085.591, 1.824, 1350, 1085.591, 1087.307, 1.717, 6000, 0, 1087.307, 1090.505, 3.197, 900, 1090.505, 1091.716, 1.211, 8000, 0,    12.747,
 883, 102, 887, 887, 1081.001, 194.001, 9000, 0, 1081.001, 1084.012, 3.011, 960, 1084.012, 1085.778, 1.765, 9000, 0, 1085.778, 1087.554, 1.777, 1350, 1087.554, 1088.39, 0.836, 6000, 0, 1088.39, 1091.287, 2.898, 900, 1091.287, 1092.436, 1.149, 8000, 0,    10.286,
 881, 102, 885, 885, 1079.071, 194.071, 13000, 0, 1079.071, 1083.613, 4.542, 1361, 1083.613, 1085.017, 1.404, 13000, 0, 1085.017, 1087.691, 2.674, 1950, 1087.691, 1089.58, 1.889, 9000, 0, 1089.58, 1092.956, 3.376, 1350, 1092.956, 1094.049, 1.093, 12000, 0,    13.884,
 894, 102, 898, 898, 1094.357, 196.357, 14000, 0, 1094.357, 1094.357, 0, 1406,TimeOut
 884, 102, 888, 888, 1082.355, 194.355, 12000, 0, 1082.355, 1086.879, 4.525, 1280, 1086.879, 1088.055, 1.176, 12000, 0, 1088.055, 1091.195, 3.14, 1800, 1091.195, 1092.468, 1.273, 9000, 0, 1092.468, 1094.934, 2.466, 1350, 1094.934, 1096.148, 1.214, 12000, 0,    12.579,
 885, 102, 889, 889, 1083.529, 194.529, 12000, 0, 1083.529, 1087.408, 3.879, 1230, 1087.408, 1089.253, 1.846, 12000, 0, 1089.253, 1091.899, 2.646, 1800, 1091.899, 1093.677, 1.778, 9000, 0, 1093.677, 1095.948, 2.271, 1350, 1095.948, 1097.426, 1.478, 12000, 0,    12.419,
 886, 102, 890, 890, 1084.688, 194.688, 11000, 0, 1084.688, 1089.578, 4.89, 1147, 1089.578, 1090.527, 0.949, 11000, 0, 1090.527, 1093.529, 3.002, 1650, 1093.529, 1094.808, 1.279, 8000, 0, 1094.808, 1096.156, 1.348, 1200, 1096.156, 1098.444, 2.287, 10000, 0,    11.468,
 887, 102, 891, 891, 1085.606, 194.606, 10000, 0, 1085.606, 1089.713, 4.107, 1047, 1089.713, 1091.562, 1.849, 10000, 0, 1091.562, 1094.203, 2.64, 1500, 1094.203, 1095.705, 1.502, 7000, 0, 1095.705, 1097.141, 1.436, 1050, 1097.141, 1099.325, 2.183, 9000, 0,    11.536,
 889, 102, 893, 893, 1088.043, 195.043, 10000, 0, 1088.043, 1091.638, 3.595, 1074, 1091.638, 1092.57, 0.932, 10000, 0, 1092.57, 1095.064, 2.494, 1500, 1095.064, 1096.557, 1.493, 7000, 0, 1096.557, 1097.993, 1.435, 1050, 1097.993, 1100.233, 2.24, 9000, 0,     9.950,
 888, 102, 892, 892, 1087.001, 195.001, 12000, 0, 1087.001, 1092.12, 5.12, 1262, 1092.12, 1093.762, 1.642, 12000, 0, 1093.762, 1096.117, 2.355, 1800, 1096.117, 1097.754, 1.637, 9000, 0, 1097.754, 1101.536, 3.782, 1350, 1101.536, 1102.655, 1.118, 12000, 0,    14.536,
 891, 102, 895, 895, 1090.25, 195.25, 11000, 0, 1090.25, 1094.47, 4.22, 1114, 1094.47, 1095.521, 1.052, 11000, 0, 1095.521, 1097.213, 1.691, 1650, 1097.213, 1098.664, 1.451, 8000, 0, 1098.664, 1102.101, 3.437, 1200, 1102.101, 1103.56, 1.459, 10000, 0,    11.851,
 892, 102, 896, 896, 1091.297, 195.297, 10000, 0, 1091.297, 1094.66, 3.364, 1084, 1094.66, 1096.442, 1.782, 10000, 0, 1096.442, 1097.953, 1.511, 1500, 1097.953, 1099.595, 1.642, 7000, 0, 1099.595, 1103.157, 3.562, 1050, 1103.157, 1104.394, 1.237, 9000, 0,    11.860,
 893, 102, 897, 897, 1092.783, 195.783, 13000, 0, 1092.783, 1097.482, 4.699, 1387, 1097.482, 1098.738, 1.256, 13000, 0, 1098.738, 1100.793, 2.055, 1950, 1100.793, 1102.04, 1.247, 9000, 0, 1102.04, 1104.13, 2.09, 1350, 1104.13, 1105.703, 1.573, 12000, 0,    11.348,
 895, 102, 899, 899, 1095.651, 196.651, 12000, 0, 1095.651, 1098.429, 2.778, 1294, 1098.429, 1099.915, 1.486, 12000, 0, 1099.915, 1102.121, 2.206, 1800, 1102.121, 1103.318, 1.197, 9000, 0, 1103.318, 1105.058, 1.74, 1350, 1105.058, 1106.935, 1.877, 12000, 0,     9.407,
 896, 102, 900, 900, 1096.958, 196.958, 14000, 0, 1096.958, 1099.456, 2.498, 1434, 1099.456, 1101.255, 1.8, 14000, 0, 1101.255, 1103.788, 2.532, 2100, 1103.788, 1105.067, 1.28, 10000, 0, 1105.067, 1107.996, 2.928, 1500, 1107.996, 1109.403, 1.407, 13000, 0,    11.038,
 897, 102, 901, 901, 1098.276, 197.276, 11000, 0, 1098.276, 1100.851, 2.575, 1165, 1100.851, 1102.298, 1.447, 11000, 0, 1102.298, 1104.11, 1.812, 1650, 1104.11, 1106.034, 1.923, 8000, 0, 1106.034, 1108.31, 2.276, 1200, 1108.31, 1110.345, 2.035, 10000, 0,    10.034,
 898, 102, 902, 902, 1099.234, 197.234, 10000, 0, 1099.234, 1102.42, 3.186, 1061, 1102.42, 1103.494, 1.073, 10000, 0, 1103.494, 1104.974, 1.481, 1500, 1104.974, 1106.927, 1.952, 7000, 0, 1106.927, 1109.368, 2.441, 1050, 1109.368, 1111.188, 1.821, 9000, 0,    10.133,
 899, 102, 903, 903, 1100.309, 197.309, 10000, 0, 1100.309, 1103.339, 3.03, 1030, 1103.339, 1104.553, 1.213, 10000, 0, 1104.553, 1105.829, 1.277, 1500, 1105.829, 1107.778, 1.949, 7000, 0, 1107.778, 1109.892, 2.114, 1050, 1109.892, 1111.928, 2.036, 9000, 0,     9.583,
 900, 102, 904, 904, 1101.586, 197.586, 13000, 0, 1101.586, 1105.329, 3.742, 1376, 1105.329, 1106.586, 1.258, 13000, 0, 1106.586, 1109.423, 2.836, 1950, 1109.423, 1110.568, 1.145, 9000, 0, 1110.568, 1112.403, 1.835, 1350, 1112.403, 1113.599, 1.197, 12000, 0,    10.816,
 901, 102, 905, 905, 1102.933, 197.933, 12000, 0, 1102.933, 1105.629, 2.696, 1205, 1105.629, 1107.719, 2.09, 12000, 0, 1107.719, 1110.032, 2.313, 1800, 1110.032, 1111.93, 1.898, 9000, 0, 1111.93, 1114.718, 2.788, 1350, 1114.718, 1115.875, 1.156, 12000, 0,    11.786,
 903, 102, 907, 907, 1105.538, 198.538, 11000, 0, 1105.538, 1107.256, 1.717, 1167, 1107.256, 1108.74, 1.485, 11000, 0, 1108.74, 1111.434, 2.694, 1650, 1111.434, 1113.019, 1.584, 8000, 0, 1113.019, 1115.218, 2.2, 1200, 1115.218, 1116.778, 1.56, 10000, 0,     9.680,
 905, 102, 909, 909, 1107.649, 198.649, 9000, 0, 1107.649, 1109.6, 1.951, 970, 1109.6, 1110.805, 1.206, 9000, 0, 1110.805, 1112.952, 2.146, 1350, 1112.952, 1114.874, 1.923, 6000, 0, 1114.874, 1116.198, 1.324, 900, 1116.198, 1117.519, 1.321, 8000, 0,     8.549,
 902, 102, 906, 906, 1104.349, 198.349, 13000, 0, 1104.349, 1107.298, 2.948, 1398, 1107.298, 1110.002, 2.704, 13000, 0, 1110.002, 1112.318, 2.316, 1950, 1112.318, 1114.196, 1.877, 9000, 0, 1114.196, 1116.208, 2.013, 1350, 1116.208, 1118.727, 2.519, 12000, 0,    11.859,
 906, 102, 910, 910, 1108.558, 198.558, 9000, 0, 1108.558, 1111.877, 3.319, 984, 1111.877, 1112.852, 0.975, 9000, 0, 1112.852, 1114.68, 1.829, 1350, 1114.68, 1116.647, 1.967, 6000, 0, 1116.647, 1117.946, 1.299, 900, 1117.946, 1119.563, 1.617, 8000, 0,     9.387,
 904, 102, 908, 908, 1106.724, 198.724, 12000, 0, 1106.724, 1109.867, 3.143, 1249, 1109.867, 1112.031, 2.164, 12000, 0, 1112.031, 1114.632, 2.602, 1800, 1114.632, 1115.996, 1.363, 9000, 0, 1115.996, 1118.265, 2.269, 1350, 1118.265, 1120.658, 2.393, 12000, 0,    11.540,
 907, 102, 911, 911, 1109.843, 198.843, 13000, 0, 1109.843, 1112.578, 2.735, 1384, 1112.578, 1114.113, 1.535, 13000, 0, 1114.113, 1117.089, 2.976, 1950, 1117.089, 1118.173, 1.084, 9000, 0, 1118.173, 1120.698, 2.524, 1350, 1120.698, 1121.784, 1.086, 12000, 0,    10.855,
 908, 102, 912, 912, 1111.061, 199.061, 13000, 0, 1111.061, 1113.674, 2.613, 1386, 1113.674, 1115.493, 1.819, 13000, 0, 1115.493, 1117.748, 2.255, 1950, 1117.748, 1119.209, 1.461, 9000, 0, 1119.209, 1121.264, 2.055, 1350, 1121.264, 1122.964, 1.7, 12000, 0,    10.202,
 909, 102, 913, 913, 1112.298, 199.298, 12000, 0, 1112.298, 1114.133, 1.835, 1240, 1114.133, 1116.735, 2.602, 12000, 0, 1116.735, 1118.934, 2.199, 1800, 1118.934, 1120.393, 1.46, 9000, 0, 1120.393, 1122.78, 2.386, 1350, 1122.78, 1124.062, 1.283, 12000, 0,    10.481,
 910, 102, 914, 914, 1113.312, 199.312, 10000, 0, 1113.312, 1114.924, 1.612, 1030, 1114.924, 1117.728, 2.804, 10000, 0, 1117.728, 1119.379, 1.651, 1500, 1119.379, 1121.254, 1.875, 7000, 0, 1121.254, 1122.908, 1.654, 1050, 1122.908, 1124.934, 2.026, 9000, 0,     9.596,
 911, 102, 915, 915, 1114.976, 199.976, 13000, 0, 1114.976, 1117.56, 2.584, 1369, 1117.56, 1118.821, 1.261, 13000, 0, 1118.821, 1120.809, 1.988, 1950, 1120.809, 1122.476, 1.667, 9000, 0, 1122.476, 1125.717, 3.241, 1350, 1125.717, 1126.977, 1.26, 12000, 0,    10.741,
 912, 102, 916, 916, 1116.046, 200.046, 10000, 0, 1116.046, 1118.447, 2.401, 1013, 1118.447, 1119.766, 1.318, 10000, 0, 1119.766, 1121.122, 1.356, 1500, 1121.122, 1123.484, 2.362, 7000, 0, 1123.484, 1125.737, 2.253, 1050, 1125.737, 1127.855, 2.118, 9000, 0,     9.691,
 916, 102, 920, 920, 1121.173, 201.173, 13000, 0, 1121.173, 1123.879, 2.705, 1370, 1123.879, 1125.509, 1.63, 13000, 0, 1125.509, 1127.653, 2.144, 1950, 1127.653, 1129.201, 1.548, 9000, 0, 1129.201, 1129.201, 0, 1350,TimeOut
 913, 102, 917, 917, 1117.35, 200.35, 12000, 0, 1117.35, 1119.857, 2.508, 1219, 1119.857, 1121.017, 1.16, 12000, 0, 1121.017, 1123.139, 2.122, 1800, 1123.139, 1124.57, 1.431, 9000, 0, 1124.57, 1130.603, 6.033, 1350, 1130.603, 1131.848, 1.245, 12000, 0,    13.253,
