#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 900, 75, 904, 904, 1109.58, 205.58, 13000, 0, 1109.58, 1112.403, 2.823, 1373, 1112.403, 1113.467, 1.065, 13000, 0, 1113.467, 1113.467, 0, 1950,TimeOut
 893, 75, 897, 897, 1101.199, 204.199, 15000, 0, 1101.199, 1103.563, 2.365, 1562, 1103.563, 1104.917, 1.353, 15000, 0, 1104.917, 1107.555, 2.638, 2250, 1107.555, 1109.471, 1.916, 11000, 0, 1109.471, 1112.051, 2.58, 1650, 1112.051, 1113.84, 1.789, 14000, 0,    10.852,
 904, 75, 908, 908, 1114.511, 206.511, 14000, 0, 1114.511, 1114.511, 0, 1445,TimeOut
 895, 75, 899, 899, 1103.451, 204.451, 12000, 0, 1103.451, 1105.598, 2.147, 1274, 1105.598, 1107.002, 1.404, 12000, 0, 1107.002, 1109.423, 2.421, 1800, 1109.423, 1111.384, 1.961, 9000, 0, 1111.384, 1113.229, 1.845, 1350, 1113.229, 1114.844, 1.615, 12000, 0,     9.778,
 899, 75, 903, 903, 1108.622, 205.622, 15000, 0, 1108.622, 1110.911, 2.289, 1587, 1110.911, 1112.051, 1.139, 15000, 0, 1112.051, 1116.495, 4.444, 2250, 1116.495, 1118.132, 1.637, 11000, 0, 1118.132, 1118.132, 0, 1650,TimeOut
 896, 75, 900, 900, 1104.657, 204.657, 16000, 0, 1104.657, 1107.133, 2.476, 1612, 1107.133, 1108.417, 1.284, 16000, 0, 1108.417, 1113.539, 5.123, 2400, 1113.539, 1114.805, 1.265, 12000, 0, 1114.805, 1118.78, 3.976, 1800, 1118.78, 1120.173, 1.393, 16000, 0,    14.124,
 897, 75, 901, 901, 1105.714, 204.714, 12000, 0, 1105.714, 1107.744, 2.031, 1232, 1107.744, 1109.288, 1.543, 12000, 0, 1109.288, 1113.597, 4.309, 1800, 1113.597, 1115.778, 2.181, 9000, 0, 1115.778, 1119.389, 3.611, 1350, 1119.389, 1121.122, 1.733, 12000, 0,    13.675,
 898, 75, 902, 902, 1107.123, 205.123, 15000, 0, 1107.123, 1109.308, 2.185, 1530, 1109.308, 1110.412, 1.104, 15000, 0, 1110.412, 1114.535, 4.123, 2250, 1114.535, 1116.962, 2.427, 11000, 0, 1116.962, 1121.189, 4.228, 1650, 1121.189, 1122.325, 1.136, 14000, 0,    14.067,
 901, 75, 905, 905, 1110.83, 205.83, 15000, 0, 1110.83, 1114.944, 4.114, 1513, 1114.944, 1116.105, 1.161, 15000, 0, 1116.105, 1119.764, 3.659, 2250, 1119.764, 1120.799, 1.036, 11000, 0, 1120.799, 1123.723, 2.924, 1650, 1123.723, 1124.768, 1.044, 14000, 0,    12.893,
 910, 75, 914, 914, 1121.274, 207.274, 13000, 0, 1121.274, 1122.476, 1.202, 1309, 1122.476, 1124.786, 2.31, 13000, 0, 1124.786, 1124.786, 0, 1950,TimeOut
 902, 75, 906, 906, 1111.865, 205.865, 14000, 0, 1111.865, 1115.866, 4.002, 1461, 1115.866, 1117.265, 1.398, 14000, 0, 1117.265, 1120.607, 3.343, 2100, 1120.607, 1121.889, 1.282, 10000, 0, 1121.889, 1125.054, 3.164, 1500, 1125.054, 1126.142, 1.089, 13000, 0,    13.189,
 907, 75, 911, 911, 1117.77, 206.77, 13000, 0, 1117.77, 1119.942, 2.172, 1374, 1119.942, 1121.685, 1.743, 13000, 0, 1121.685, 1125.827, 4.143, 1950, 1125.827, 1127.129, 1.301, 9000, 0, 1127.129, 1127.129, 0, 1350,TimeOut
 903, 75, 907, 907, 1113.251, 206.251, 15000, 0, 1113.251, 1117.286, 4.035, 1500, 1117.286, 1118.581, 1.295, 15000, 0, 1118.581, 1122.229, 3.648, 2250, 1122.229, 1123.316, 1.087, 11000, 0, 1123.316, 1127.494, 4.178, 1650, 1127.494, 1128.576, 1.082, 14000, 0,    14.243,
 905, 75, 909, 909, 1115.614, 206.614, 14000, 0, 1115.614, 1117.78, 2.166, 1440, 1117.78, 1119.577, 1.797, 14000, 0, 1119.577, 1123.252, 3.675, 2100, 1123.252, 1124.305, 1.053, 10000, 0, 1124.305, 1127.949, 3.644, 1500, 1127.949, 1129.688, 1.739, 13000, 0,    12.335,
 906, 75, 910, 910, 1116.717, 206.717, 14000, 0, 1116.717, 1119.037, 2.32, 1430, 1119.037, 1120.69, 1.653, 14000, 0, 1120.69, 1124.98, 4.29, 2100, 1124.98, 1126.189, 1.209, 10000, 0, 1126.189, 1129.324, 3.135, 1500, 1129.324, 1130.666, 1.342, 13000, 0,    12.607,
 908, 75, 912, 912, 1118.961, 206.961, 13000, 0, 1118.961, 1121.043, 2.081, 1308, 1121.043, 1122.533, 1.49, 13000, 0, 1122.533, 1127.435, 4.902, 1950, 1127.435, 1128.295, 0.86, 9000, 0, 1128.295, 1130.392, 2.097, 1350, 1130.392, 1131.625, 1.232, 12000, 0,    11.431,
 920, 75, 924, 924, 1133.374, 209.374, 12000, 0, 1133.374, 1133.374, 0, 1260,TimeOut
 909, 75, 913, 913, 1120.159, 207.159, 15000, 0, 1120.159, 1121.719, 1.561, 1557, 1121.719, 1123.745, 2.025, 15000, 0, 1123.745, 1129.655, 5.911, 2250, 1129.655, 1130.788, 1.132, 11000, 0, 1130.788, 1134, 3.212, 1650, 1134, 1135.129, 1.129, 14000, 0,    13.841,
 912, 75, 916, 916, 1123.935, 207.935, 13000, 0, 1123.935, 1125.837, 1.902, 1317, 1125.837, 1127.791, 1.953, 13000, 0, 1127.791, 1131.384, 3.593, 1950, 1131.384, 1132.266, 0.883, 9000, 0, 1132.266, 1135.175, 2.909, 1350, 1135.175, 1136.102, 0.927, 12000, 0,    11.240,
 911, 75, 915, 915, 1122.866, 207.866, 17000, 0, 1122.866, 1125.461, 2.595, 1759, 1125.461, 1126.783, 1.322, 17000, 0, 1126.783, 1131.471, 4.688, 2550, 1131.471, 1133.543, 2.073, 12000, 0, 1133.543, 1136.735, 3.192, 1800, 1136.735, 1137.96, 1.225, 16000, 0,    13.869,
 913, 75, 917, 917, 1124.98, 207.98, 12000, 0, 1124.98, 1127.686, 2.706, 1217, 1127.686, 1128.657, 0.971, 12000, 0, 1128.657, 1132.155, 3.497, 1800, 1132.155, 1134.523, 2.368, 9000, 0, 1134.523, 1136.864, 2.342, 1350, 1136.864, 1138.967, 2.103, 12000, 0,    11.884,
 914, 75, 918, 918, 1126.335, 208.335, 14000, 0, 1126.335, 1129.254, 2.918, 1431, 1129.254, 1130.285, 1.031, 14000, 0, 1130.285, 1136.248, 5.964, 2100, 1136.248, 1137.394, 1.145, 10000, 0, 1137.394, 1139.088, 1.694, 1500, 1139.088, 1140.148, 1.061, 13000, 0,    12.752,
 915, 75, 919, 919, 1127.565, 208.565, 16000, 0, 1127.565, 1130.265, 2.7, 1698, 1130.265, 1131.524, 1.259, 16000, 0, 1131.524, 1136.623, 5.099, 2400, 1136.623, 1138.651, 2.028, 12000, 0, 1138.651, 1141.457, 2.806, 1800, 1141.457, 1142.616, 1.159, 16000, 0,    13.892,
 916, 75, 920, 920, 1128.605, 208.605, 14000, 0, 1128.605, 1132.08, 3.474, 1497, 1132.08, 1133.076, 0.997, 14000, 0, 1133.076, 1137.312, 4.236, 2100, 1137.312, 1139.723, 2.412, 10000, 0, 1139.723, 1142.122, 2.399, 1500, 1142.122, 1143.576, 1.454, 13000, 0,    13.517,
 917, 75, 921, 921, 1129.66, 208.66, 13000, 0, 1129.66, 1133.694, 4.034, 1372, 1133.694, 1134.639, 0.945, 13000, 0, 1134.639, 1139.018, 4.379, 1950, 1139.018, 1140.714, 1.696, 9000, 0, 1140.714, 1142.684, 1.97, 1350, 1142.684, 1144.55, 1.866, 12000, 0,    13.024,
 918, 75, 922, 922, 1130.986, 208.986, 17000, 0, 1130.986, 1135.444, 4.458, 1747, 1135.444, 1136.876, 1.433, 17000, 0, 1136.876, 1140.273, 3.397, 2550, 1140.273, 1142.124, 1.851, 12000, 0, 1142.124, 1143.798, 1.674, 1800, 1143.798, 1145.793, 1.995, 16000, 0,    12.812,
 919, 75, 923, 923, 1132.267, 209.267, 15000, 0, 1132.267, 1136.491, 4.223, 1568, 1136.491, 1138.12, 1.63, 15000, 0, 1138.12, 1140.816, 2.696, 2250, 1140.816, 1143.176, 2.36, 11000, 0, 1143.176, 1145.605, 2.429, 1650, 1145.605, 1146.897, 1.292, 14000, 0,    13.338,
 921, 75, 925, 925, 1134.737, 209.737, 13000, 0, 1134.737, 1137.331, 2.594, 1341, 1137.331, 1139.1, 1.768, 13000, 0, 1139.1, 1141.165, 2.065, 1950, 1141.165, 1144.083, 2.918, 9000, 0, 1144.083, 1146.307, 2.225, 1350, 1146.307, 1147.783, 1.476, 12000, 0,    11.570,
 922, 75, 926, 926, 1135.992, 209.992, 13000, 0, 1135.992, 1137.733, 1.742, 1322, 1137.733, 1140.197, 2.464, 13000, 0, 1140.197, 1143.092, 2.895, 1950, 1143.092, 1145.078, 1.986, 9000, 0, 1145.078, 1147.003, 1.925, 1350, 1147.003, 1148.817, 1.814, 12000, 0,    11.011,
 923, 75, 927, 927, 1136.981, 209.981, 13000, 0, 1136.981, 1139.018, 2.037, 1395, 1139.018, 1141.159, 2.141, 13000, 0, 1141.159, 1144.072, 2.912, 1950, 1144.072, 1145.978, 1.906, 9000, 0, 1145.978, 1147.53, 1.551, 1350, 1147.53, 1149.759, 2.23, 12000, 0,    10.548,
 924, 75, 928, 928, 1138.118, 210.118, 13000, 0, 1138.118, 1140.288, 2.169, 1331, 1140.288, 1142.162, 1.874, 13000, 0, 1142.162, 1144.835, 2.673, 1950, 1144.835, 1146.936, 2.101, 9000, 0, 1146.936, 1148.477, 1.541, 1350, 1148.477, 1150.607, 2.13, 12000, 0,    10.359,
 925, 75, 929, 929, 1139.111, 210.111, 13000, 0, 1139.111, 1141.504, 2.392, 1311, 1141.504, 1143.242, 1.738, 13000, 0, 1143.242, 1145.951, 2.709, 1950, 1145.951, 1147.763, 1.812, 9000, 0, 1147.763, 1149.77, 2.007, 1350, 1149.77, 1151.509, 1.738, 12000, 0,    10.659,
 926, 75, 930, 930, 1140.079, 210.079, 12000, 0, 1140.079, 1142.04, 1.962, 1202, 1142.04, 1144.273, 2.232, 12000, 0, 1144.273, 1146.647, 2.375, 1800, 1146.647, 1148.797, 2.15, 9000, 0, 1148.797, 1150.682, 1.885, 1350, 1150.682, 1152.368, 1.686, 12000, 0,    10.604,
 927, 75, 931, 931, 1140.997, 209.997, 12000, 0, 1140.997, 1143.554, 2.556, 1291, 1143.554, 1145.179, 1.626, 12000, 0, 1145.179, 1147.597, 2.418, 1800, 1147.597, 1149.772, 2.176, 9000, 0, 1149.772, 1152.786, 3.014, 1350, 1152.786, 1153.825, 1.038, 12000, 0,    11.789,
 928, 75, 932, 932, 1142.281, 210.281, 17000, 0, 1142.281, 1145.309, 3.028, 1763, 1145.309, 1146.483, 1.174, 17000, 0, 1146.483, 1150.117, 3.633, 2550, 1150.117, 1151.379, 1.262, 12000, 0, 1151.379, 1154.064, 2.685, 1800, 1154.064, 1155.339, 1.275, 16000, 0,    11.783,
 929, 75, 933, 933, 1143.599, 210.599, 15000, 0, 1143.599, 1145.951, 2.353, 1507, 1145.951, 1147.857, 1.906, 15000, 0, 1147.857, 1151.092, 3.235, 2250, 1151.092, 1152.517, 1.426, 11000, 0, 1152.517, 1154.272, 1.755, 1650, 1154.272, 1156.334, 2.062, 14000, 0,    10.673,
 930, 75, 934, 934, 1144.979, 210.979, 16000, 0, 1144.979, 1147.951, 2.972, 1659, 1147.951, 1149.46, 1.509, 16000, 0, 1149.46, 1152.674, 3.214, 2400, 1152.674, 1153.835, 1.161, 12000, 0, 1153.835, 1155.932, 2.097, 1800, 1155.932, 1157.504, 1.572, 16000, 0,    10.953,
 942, 75, 946, 946, 1159.066, 213.066, 12000, 0, 1159.066, 1159.066, 0, 1244,TimeOut
 934, 75, 938, 938, 1149.669, 211.669, 12000, 0, 1149.669, 1151.614, 1.945, 1240, 1151.614, 1154.024, 2.411, 12000, 0, 1154.024, 1157.6, 3.576, 1800, 1157.6, 1159.084, 1.484, 9000, 0, 1159.084, 1159.084, 0, 1350,TimeOut
 932, 75, 936, 936, 1147.278, 211.278, 13000, 0, 1147.278, 1150.027, 2.75, 1345, 1150.027, 1152.017, 1.989, 13000, 0, 1152.017, 1154.959, 2.943, 1950, 1154.959, 1157.088, 2.129, 9000, 0, 1157.088, 1159.586, 2.497, 1350, 1159.586, 1160.567, 0.981, 12000, 0,    12.308,
 931, 75, 935, 935, 1146.279, 211.279, 17000, 0, 1146.279, 1148.906, 2.627, 1706, 1148.906, 1150.941, 2.035, 17000, 0, 1150.941, 1154.902, 3.961, 2550, 1154.902, 1156.261, 1.359, 12000, 0, 1156.261, 1159.666, 3.405, 1800, 1159.666, 1161.901, 2.235, 16000, 0,    13.387,
 945, 75, 949, 949, 1162.645, 213.645, 14000, 0, 1162.645, 1162.645, 0, 1489,TimeOut
 933, 75, 937, 937, 1148.477, 211.477, 14000, 0, 1148.477, 1150.579, 2.102, 1426, 1150.579, 1153.102, 2.523, 14000, 0, 1153.102, 1156.83, 3.728, 2100, 1156.83, 1158.056, 1.226, 10000, 0, 1158.056, 1161.243, 3.187, 1500, 1161.243, 1162.834, 1.592, 13000, 0,    12.765,
 935, 75, 939, 939, 1150.711, 211.711, 12000, 0, 1150.711, 1152.476, 1.765, 1260, 1152.476, 1154.914, 2.438, 12000, 0, 1154.914, 1157.702, 2.787, 1800, 1157.702, 1159.952, 2.251, 9000, 0, 1159.952, 1161.389, 1.437, 1350, 1161.389, 1163.711, 2.321, 12000, 0,    10.679,
 936, 75, 940, 940, 1151.63, 211.63, 12000, 0, 1151.63, 1154.949, 3.319, 1267, 1154.949, 1156.061, 1.112, 12000, 0, 1156.061, 1160.609, 4.548, 1800, 1160.609, 1161.691, 1.082, 9000, 0, 1161.691, 1163.18, 1.489, 1350, 1163.18, 1164.635, 1.456, 12000, 0,    11.549,
 937, 75, 941, 941, 1152.866, 211.866, 14000, 0, 1152.866, 1156.707, 3.841, 1448, 1156.707, 1157.733, 1.026, 14000, 0, 1157.733, 1161.757, 4.023, 2100, 1161.757, 1162.991, 1.235, 10000, 0, 1162.991, 1164.515, 1.523, 1500, 1164.515, 1165.616, 1.102, 13000, 0,    11.648,
 938, 75, 942, 942, 1154.086, 212.086, 15000, 0, 1154.086, 1157.502, 3.415, 1569, 1157.502, 1158.971, 1.469, 15000, 0, 1158.971, 1162.448, 3.477, 2250, 1162.448, 1164.124, 1.676, 11000, 0, 1164.124, 1166.4, 2.277, 1650, 1166.4, 1167.368, 0.968, 14000, 0,    12.314,
 946, 75, 950, 950, 1164.112, 214.112, 14000, 0, 1164.112, 1166.635, 2.523, 1464, 1166.635, 1167.759, 1.124, 14000, 0, 1167.759, 1167.759, 0, 2100,TimeOut
 939, 75, 943, 943, 1155.498, 212.498, 16000, 0, 1155.498, 1159.556, 4.057, 1636, 1159.556, 1160.767, 1.211, 16000, 0, 1160.767, 1165.797, 5.03, 2400, 1165.797, 1166.984, 1.186, 12000, 0, 1166.984, 1169.378, 2.394, 1800, 1169.378, 1170.616, 1.238, 16000, 0,    13.879,
 940, 75, 944, 944, 1156.82, 212.82, 15000, 0, 1156.82, 1161.481, 4.661, 1577, 1161.481, 1162.685, 1.204, 15000, 0, 1162.685, 1168.167, 5.482, 2250, 1168.167, 1169.316, 1.149, 11000, 0, 1169.316, 1171.678, 2.362, 1650, 1171.678, 1172.808, 1.13, 14000, 0,    14.858,
 941, 75, 945, 945, 1158.004, 213.004, 14000, 0, 1158.004, 1162.768, 4.763, 1403, 1162.768, 1164.029, 1.262, 14000, 0, 1164.029, 1168.582, 4.553, 2100, 1168.582, 1170.289, 1.707, 10000, 0, 1170.289, 1172.558, 2.269, 1500, 1172.558, 1173.924, 1.366, 13000, 0,    14.554,
 943, 75, 947, 947, 1160.315, 213.315, 15000, 0, 1160.315, 1164.394, 4.08, 1593, 1164.394, 1165.609, 1.215, 15000, 0, 1165.609, 1169.268, 3.659, 2250, 1169.268, 1171.496, 2.229, 11000, 0, 1171.496, 1173.724, 2.227, 1650, 1173.724, 1175.22, 1.496, 14000, 0,    13.409,
 944, 75, 948, 948, 1161.486, 213.486, 12000, 0, 1161.486, 1165.24, 3.754, 1267, 1165.24, 1166.623, 1.383, 12000, 0, 1166.623, 1171.972, 5.349, 1800, 1171.972, 1173.152, 1.179, 9000, 0, 1173.152, 1174.433, 1.281, 1350, 1174.433, 1176.153, 1.72, 12000, 0,    12.947,
 947, 75, 951, 951, 1165.112, 214.112, 12000, 0, 1165.112, 1167.086, 1.974, 1279, 1167.086, 1168.689, 1.603, 12000, 0, 1168.689, 1172.482, 3.793, 1800, 1172.482, 1174.116, 1.633, 9000, 0, 1174.116, 1175.322, 1.207, 1350, 1175.322, 1177.223, 1.901, 12000, 0,    10.210,
 948, 75, 952, 952, 1166.39, 214.39, 16000, 0, 1166.39, 1168.847, 2.457, 1662, 1168.847, 1170.071, 1.224, 16000, 0, 1170.071, 1174.617, 4.546, 2400, 1174.617, 1175.962, 1.346, 12000, 0, 1175.962, 1178.106, 2.144, 1800, 1178.106, 1179.334, 1.228, 16000, 0,    11.716,
 959, 75, 963, 963, 1179.702, 216.702, 14000, 0, 1179.702, 1179.702, 0, 1498,TimeOut
 949, 75, 953, 953, 1167.494, 214.494, 14000, 0, 1167.494, 1169.452, 1.958, 1461, 1169.452, 1171.178, 1.726, 14000, 0, 1171.178, 1175.404, 4.226, 2100, 1175.404, 1177.057, 1.654, 10000, 0, 1177.057, 1179.055, 1.998, 1500, 1179.055, 1180.478, 1.422, 13000, 0,    11.561,
 950, 75, 954, 954, 1168.712, 214.712, 14000, 0, 1168.712, 1170.574, 1.862, 1467, 1170.574, 1172.257, 1.683, 14000, 0, 1172.257, 1175.762, 3.505, 2100, 1175.762, 1178.108, 2.346, 10000, 0, 1178.108, 1179.667, 1.559, 1500, 1179.667, 1181.388, 1.721, 13000, 0,    10.955,
 951, 75, 955, 955, 1169.995, 214.995, 16000, 0, 1169.995, 1172.302, 2.307, 1616, 1172.302, 1173.595, 1.293, 16000, 0, 1173.595, 1177.582, 3.987, 2400, 1177.582, 1179.413, 1.831, 12000, 0, 1179.413, 1181.896, 2.483, 1800, 1181.896, 1183.16, 1.264, 16000, 0,    11.901,
 952, 75, 956, 956, 1171.174, 215.174, 15000, 0, 1171.174, 1173.972, 2.798, 1553, 1173.972, 1175.15, 1.178, 15000, 0, 1175.15, 1178.07, 2.92, 2250, 1178.07, 1180.635, 2.565, 11000, 0, 1180.635, 1182.567, 1.932, 1650, 1182.567, 1184.273, 1.706, 14000, 0,    11.393,
 953, 75, 957, 957, 1172.162, 215.162, 13000, 0, 1172.162, 1174.716, 2.554, 1353, 1174.716, 1176.244, 1.527, 13000, 0, 1176.244, 1178.876, 2.632, 1950, 1178.876, 1181.543, 2.667, 9000, 0, 1181.543, 1183.272, 1.729, 1350, 1183.272, 1185.246, 1.973, 12000, 0,    11.110,
 954, 75, 958, 958, 1173.303, 215.303, 13000, 0, 1173.303, 1177.146, 3.843, 1365, 1177.146, 1178.207, 1.061, 13000, 0, 1178.207, 1180.707, 2.5, 1950, 1180.707, 1182.444, 1.738, 9000, 0, 1182.444, 1183.899, 1.455, 1350, 1183.899, 1186.172, 2.272, 12000, 0,    10.597,
 961, 75, 965, 965, 1181.975, 216.975, 16000, 0, 1181.975, 1184.982, 3.008, 1630, 1184.982, 1186.456, 1.474, 16000, 0, 1186.456, 1186.456, 0, 2400,TimeOut
 955, 75, 959, 959, 1174.543, 215.543, 15000, 0, 1174.543, 1178.285, 3.742, 1581, 1178.285, 1179.378, 1.093, 15000, 0, 1179.378, 1182.49, 3.112, 2250, 1182.49, 1183.63, 1.139, 11000, 0, 1183.63, 1186.73, 3.1, 1650, 1186.73, 1187.879, 1.149, 14000, 0,    12.187,
 966, 75, 970, 970, 1188.331, 218.331, 14000, 0, 1188.331, 1188.331, 0, 1465,TimeOut
 956, 75, 960, 960, 1175.834, 215.834, 16000, 0, 1175.834, 1180.188, 4.354, 1646, 1180.188, 1181.631, 1.444, 16000, 0, 1181.631, 1186.882, 5.251, 2400, 1186.882, 1188.108, 1.226, 12000, 0, 1188.108, 1191.172, 3.064, 1800, 1191.172, 1192.422, 1.25, 16000, 0,    15.338,
 957, 75, 961, 961, 1177.189, 216.189, 16000, 0, 1177.189, 1181.217, 4.028, 1696, 1181.217, 1182.756, 1.538, 16000, 0, 1182.756, 1187.486, 4.73, 2400, 1187.486, 1189.324, 1.839, 12000, 0, 1189.324, 1192.137, 2.813, 1800, 1192.137, 1193.633, 1.496, 16000, 0,    14.948,
 958, 75, 962, 962, 1178.657, 216.657, 17000, 0, 1178.657, 1182.479, 3.822, 1754, 1182.479, 1184.019, 1.54, 17000, 0, 1184.019, 1188.793, 4.774, 2550, 1188.793, 1190.506, 1.713, 12000, 0, 1190.506, 1193.413, 2.906, 1800, 1193.413, 1194.829, 1.416, 16000, 0,    14.756,
 960, 75, 964, 964, 1180.708, 216.708, 13000, 0, 1180.708, 1183.332, 2.625, 1352, 1183.332, 1185.195, 1.862, 13000, 0, 1185.195, 1190.872, 5.677, 1950, 1190.872, 1191.871, 0.999, 9000, 0, 1191.871, 1193.642, 1.77, 1350, 1193.642, 1195.671, 2.029, 12000, 0,    12.934,
 962, 75, 966, 966, 1183.363, 217.363, 16000, 0, 1183.363, 1185.602, 2.239, 1679, 1185.602, 1187.653, 2.05, 16000, 0, 1187.653, 1192.491, 4.839, 2400, 1192.491, 1193.857, 1.366, 12000, 0, 1193.857, 1195.96, 2.103, 1800, 1195.96, 1197.302, 1.342, 16000, 0,    12.597,
 964, 75, 968, 968, 1185.991, 217.991, 15000, 0, 1185.991, 1189.094, 3.104, 1523, 1189.094, 1190.917, 1.823, 15000, 0, 1190.917, 1193.845, 2.928, 2250, 1193.845, 1195.022, 1.177, 11000, 0, 1195.022, 1196.555, 1.534, 1650, 1196.555, 1198.373, 1.817, 14000, 0,    10.565,
 963, 75, 967, 967, 1184.665, 217.665, 17000, 0, 1184.665, 1188.406, 3.742, 1752, 1188.406, 1189.812, 1.406, 17000, 0, 1189.812, 1193.875, 4.063, 2550, 1193.875, 1196.334, 2.459, 12000, 0, 1196.334, 1197.793, 1.458, 1800, 1197.793, 1199.466, 1.673, 16000, 0,    13.128,
 965, 75, 969, 969, 1187.313, 218.313, 15000, 0, 1187.313, 1190.319, 3.006, 1531, 1190.319, 1192.096, 1.777, 15000, 0, 1192.096, 1195.133, 3.037, 2250, 1195.133, 1197.42, 2.287, 11000, 0, 1197.42, 1198.996, 1.576, 1650, 1198.996, 1200.633, 1.638, 14000, 0,    11.683,
 967, 75, 971, 971, 1189.919, 218.919, 17000, 0, 1189.919, 1191.839, 1.921, 1791, 1191.839, 1193.51, 1.67, 17000, 0, 1193.51, 1196.947, 3.437, 2550, 1196.947, 1198.704, 1.757, 12000, 0, 1198.704, 1201.73, 3.026, 1800, 1201.73, 1202.997, 1.267, 16000, 0,    11.812,
 968, 75, 972, 972, 1191.231, 219.231, 16000, 0, 1191.231, 1193.967, 2.736, 1630, 1193.967, 1195.243, 1.276, 16000, 0, 1195.243, 1198.807, 3.564, 2400, 1198.807, 1200.057, 1.249, 12000, 0, 1200.057, 1202.339, 2.283, 1800, 1202.339, 1204.333, 1.994, 16000, 0,    11.108,
 969, 75, 973, 973, 1192.704, 219.704, 16000, 0, 1192.704, 1194.991, 2.287, 1657, 1194.991, 1196.571, 1.58, 16000, 0, 1196.571, 1199.884, 3.313, 2400, 1199.884, 1201.416, 1.532, 12000, 0, 1201.416, 1203.997, 2.58, 1800, 1203.997, 1205.581, 1.585, 16000, 0,    11.292,
 981, 75, 985, 985, 1205.964, 220.964, 13000, 0, 1205.964, 1205.964, 0, 1367,TimeOut
 970, 75, 974, 974, 1194.014, 220.014, 15000, 0, 1194.014, 1196.059, 2.045, 1559, 1196.059, 1197.816, 1.757, 15000, 0, 1197.816, 1200.561, 2.745, 2250, 1200.561, 1202.482, 1.921, 11000, 0, 1202.482, 1204.678, 2.196, 1650, 1204.678, 1206.752, 2.074, 14000, 0,    10.665,
 971, 75, 975, 975, 1195.021, 220.021, 13000, 0, 1195.021, 1197.03, 2.009, 1382, 1197.03, 1198.778, 1.747, 13000, 0, 1198.778, 1200.951, 2.173, 1950, 1200.951, 1203.383, 2.432, 9000, 0, 1203.383, 1205.603, 2.22, 1350, 1205.603, 1207.595, 1.991, 12000, 0,    10.582,
 972, 75, 976, 976, 1196.332, 220.332, 13000, 0, 1196.332, 1197.911, 1.579, 1314, 1197.911, 1199.94, 2.029, 13000, 0, 1199.94, 1202.097, 2.157, 1950, 1202.097, 1204.339, 2.242, 9000, 0, 1204.339, 1206.941, 2.602, 1350, 1206.941, 1208.439, 1.498, 12000, 0,    10.609,
 973, 75, 977, 977, 1197.451, 220.451, 13000, 0, 1197.451, 1198.899, 1.449, 1368, 1198.899, 1200.895, 1.996, 13000, 0, 1200.895, 1203.059, 2.164, 1950, 1203.059, 1205.394, 2.335, 9000, 0, 1205.394, 1207.895, 2.501, 1350, 1207.895, 1209.311, 1.417, 12000, 0,    10.444,
 974, 75, 978, 978, 1198.727, 220.727, 15000, 0, 1198.727, 1201.601, 2.874, 1535, 1201.601, 1202.832, 1.231, 15000, 0, 1202.832, 1205.238, 2.406, 2250, 1205.238, 1206.495, 1.258, 11000, 0, 1206.495, 1208.892, 2.397, 1650, 1208.892, 1210.384, 1.492, 14000, 0,    10.166,
 975, 75, 979, 979, 1199.809, 220.809, 14000, 0, 1199.809, 1202.677, 2.867, 1466, 1202.677, 1203.941, 1.265, 14000, 0, 1203.941, 1206.475, 2.534, 2100, 1206.475, 1207.511, 1.036, 10000, 0, 1207.511, 1209.561, 2.05, 1500, 1209.561, 1211.332, 1.771, 13000, 0,     9.751,
 976, 75, 980, 980, 1200.806, 220.806, 13000, 0, 1200.806, 1203.774, 2.968, 1394, 1203.774, 1204.954, 1.18, 13000, 0, 1204.954, 1207.274, 2.32, 1950, 1207.274, 1208.48, 1.206, 9000, 0, 1208.48, 1210.305, 1.826, 1350, 1210.305, 1212.447, 2.142, 12000, 0,     9.500,
 977, 75, 981, 981, 1201.701, 220.701, 12000, 0, 1201.701, 1204.86, 3.159, 1293, 1204.86, 1205.885, 1.025, 12000, 0, 1205.885, 1207.895, 2.009, 1800, 1207.895, 1209.4, 1.505, 9000, 0, 1209.4, 1211.527, 2.127, 1350, 1211.527, 1213.297, 1.77, 12000, 0,     9.825,
 978, 75, 982, 982, 1202.836, 220.836, 15000, 0, 1202.836, 1206.406, 3.571, 1589, 1206.406, 1207.515, 1.109, 15000, 0, 1207.515, 1211.753, 4.238, 2250, 1211.753, 1212.877, 1.125, 11000, 0, 1212.877, 1214.359, 1.481, 1650, 1214.359, 1215.356, 0.997, 14000, 0,    11.523,
 986, 75, 990, 990, 1212.985, 222.985, 13000, 0, 1212.985, 1215.015, 2.029, 1347, 1215.015, 1216.1, 1.085, 13000, 0, 1216.1, 1216.1, 0, 1950,TimeOut
