#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 863, 96, 867, 867, 1052.669, 185.669, 12000, 0, 1052.669, 1054.343, 1.675, 1250, 1054.343, 1056.742, 2.398, 12000, 0, 1056.742, 1059.703, 2.962, 1800, 1059.703, 1061.156, 1.452, 9000, 0, 1061.156, 1064.343, 3.187, 1350, 1064.343, 1065.532, 1.189, 12000, 0,    11.675,
 864, 96, 868, 868, 1053.949, 185.949, 12000, 0, 1053.949, 1055.789, 1.84, 1275, 1055.789, 1057.855, 2.066, 12000, 0, 1057.855, 1061.182, 3.327, 1800, 1061.182, 1062.22, 1.038, 9000, 0, 1062.22, 1065.332, 3.111, 1350, 1065.332, 1066.813, 1.481, 12000, 0,    11.383,
 866, 96, 870, 870, 1055.794, 185.794, 11000, 0, 1055.794, 1057.36, 1.566, 1163, 1057.36, 1059.758, 2.398, 11000, 0, 1059.758, 1061.624, 1.866, 1650, 1061.624, 1063.234, 1.61, 8000, 0, 1063.234, 1066.642, 3.407, 1200, 1066.642, 1067.673, 1.031, 10000, 0,    10.848,
 867, 96, 871, 871, 1057.248, 186.248, 12000, 0, 1057.248, 1059.684, 2.436, 1234, 1059.684, 1060.972, 1.288, 12000, 0, 1060.972, 1063.559, 2.586, 1800, 1063.559, 1064.728, 1.17, 9000, 0, 1064.728, 1067.701, 2.972, 1350, 1067.701, 1068.835, 1.134, 12000, 0,    10.453,
 868, 96, 872, 872, 1058.319, 186.319, 11000, 0, 1058.319, 1060.368, 2.049, 1186, 1060.368, 1062.093, 1.725, 11000, 0, 1062.093, 1064.343, 2.251, 1650, 1064.343, 1065.794, 1.451, 8000, 0, 1065.794, 1068.099, 2.305, 1200, 1068.099, 1069.798, 1.699, 10000, 0,     9.780,
 869, 96, 873, 873, 1059.489, 186.489, 11000, 0, 1059.489, 1062.128, 2.638, 1102, 1062.128, 1063.269, 1.141, 11000, 0, 1063.269, 1065.15, 1.881, 1650, 1065.15, 1066.773, 1.623, 8000, 0, 1066.773, 1070.594, 3.822, 1200, 1070.594, 1071.531, 0.937, 10000, 0,    11.105,
 870, 96, 874, 874, 1060.979, 186.979, 13000, 0, 1060.979, 1063.579, 2.6, 1317, 1063.579, 1064.783, 1.204, 13000, 0, 1064.783, 1067.145, 2.362, 1950, 1067.145, 1068.346, 1.2, 9000, 0, 1068.346, 1072.01, 3.665, 1350, 1072.01, 1073.236, 1.226, 12000, 0,    11.031,
 871, 96, 875, 875, 1062.249, 187.249, 12000, 0, 1062.249, 1064.148, 1.899, 1255, 1064.148, 1065.924, 1.776, 12000, 0, 1065.924, 1068.747, 2.823, 1800, 1068.747, 1070.01, 1.263, 9000, 0, 1070.01, 1073.266, 3.256, 1350, 1073.266, 1074.332, 1.065, 12000, 0,    11.017,
 872, 96, 876, 876, 1063.229, 187.229, 10000, 0, 1063.229, 1066.383, 3.154, 1045, 1066.383, 1067.396, 1.013, 10000, 0, 1067.396, 1069.49, 2.094, 1500, 1069.49, 1070.964, 1.474, 7000, 0, 1070.964, 1073.935, 2.97, 1050, 1073.935, 1075.12, 1.185, 9000, 0,    10.705,
 873, 96, 877, 877, 1064.317, 187.317, 10000, 0, 1064.317, 1067.491, 3.174, 1098, 1067.491, 1068.524, 1.034, 10000, 0, 1068.524, 1071.02, 2.496, 1500, 1071.02, 1071.967, 0.947, 7000, 0, 1071.967, 1075.847, 3.88, 1050, 1075.847, 1076.711, 0.864, 9000, 0,    11.531,
 878, 96, 882, 882, 1070.222, 188.222, 12000, 0, 1070.222, 1073.321, 3.099, 1272, 1073.321, 1074.457, 1.136, 12000, 0, 1074.457, 1076.758, 2.301, 1800, 1076.758, 1077.83, 1.072, 9000, 0, 1077.83, 1077.83, 0, 1350,TimeOut
 874, 96, 878, 878, 1065.35, 187.35, 10000, 0, 1065.35, 1068.727, 3.377, 1032, 1068.727, 1069.678, 0.95, 10000, 0, 1069.678, 1071.829, 2.151, 1500, 1071.829, 1072.767, 0.938, 7000, 0, 1072.767, 1077.152, 4.386, 1050, 1077.152, 1077.944, 0.792, 9000, 0,    11.802,
 875, 96, 879, 879, 1066.682, 187.682, 11000, 0, 1066.682, 1070.025, 3.343, 1104, 1070.025, 1071.058, 1.033, 11000, 0, 1071.058, 1072.934, 1.876, 1650, 1072.934, 1073.953, 1.019, 8000, 0, 1073.953, 1078.138, 4.186, 1200, 1078.138, 1079.083, 0.944, 10000, 0,    11.456,
 876, 96, 880, 880, 1067.728, 187.728, 11000, 0, 1067.728, 1071.095, 3.367, 1103, 1071.095, 1072.176, 1.081, 11000, 0, 1072.176, 1073.86, 1.684, 1650, 1073.86, 1074.961, 1.101, 8000, 0, 1074.961, 1079.215, 4.254, 1200, 1079.215, 1080.184, 0.968, 10000, 0,    11.488,
 877, 96, 881, 881, 1069.038, 188.038, 12000, 0, 1069.038, 1072.113, 3.075, 1233, 1072.113, 1073.303, 1.19, 12000, 0, 1073.303, 1075.607, 2.303, 1800, 1075.607, 1076.664, 1.058, 9000, 0, 1076.664, 1081.429, 4.765, 1350, 1081.429, 1082.548, 1.119, 12000, 0,    12.391,
 879, 96, 883, 883, 1071.578, 188.578, 13000, 0, 1071.578, 1074.589, 3.011, 1332, 1074.589, 1075.816, 1.227, 13000, 0, 1075.816, 1077.609, 1.793, 1950, 1077.609, 1078.913, 1.304, 9000, 0, 1078.913, 1081.906, 2.993, 1350, 1081.906, 1083.822, 1.916, 12000, 0,    10.328,
 880, 96, 884, 884, 1073.138, 189.138, 13000, 0, 1073.138, 1075.709, 2.571, 1371, 1075.709, 1077.048, 1.339, 13000, 0, 1077.048, 1079.259, 2.212, 1950, 1079.259, 1080.287, 1.028, 9000, 0, 1080.287, 1083.042, 2.755, 1350, 1083.042, 1085.048, 2.005, 12000, 0,     9.905,
 881, 96, 885, 885, 1074.244, 189.244, 10000, 0, 1074.244, 1076.179, 1.936, 1016, 1076.179, 1078.006, 1.827, 10000, 0, 1078.006, 1079.867, 1.861, 1500, 1079.867, 1081.057, 1.189, 7000, 0, 1081.057, 1083.282, 2.226, 1050, 1083.282, 1085.945, 2.662, 9000, 0,     9.039,
 883, 96, 887, 887, 1076.484, 189.484, 10000, 0, 1076.484, 1078.765, 2.281, 1037, 1078.765, 1080.04, 1.276, 10000, 0, 1080.04, 1081.397, 1.357, 1500, 1081.397, 1083.272, 1.875, 7000, 0, 1083.272, 1084.826, 1.554, 1050, 1084.826, 1086.82, 1.993, 9000, 0,     8.342,
 882, 96, 886, 886, 1075.456, 189.456, 12000, 0, 1075.456, 1077.69, 2.234, 1279, 1077.69, 1079.145, 1.455, 12000, 0, 1079.145, 1081.111, 1.966, 1800, 1081.111, 1082.282, 1.171, 9000, 0, 1082.282, 1085.035, 2.752, 1350, 1085.035, 1088.018, 2.983, 12000, 0,     9.579,
 884, 96, 888, 888, 1077.556, 189.556, 11000, 0, 1077.556, 1080.407, 2.851, 1179, 1080.407, 1081.473, 1.066, 11000, 0, 1081.473, 1083.513, 2.04, 1650, 1083.513, 1084.55, 1.037, 8000, 0, 1084.55, 1086.662, 2.111, 1200, 1086.662, 1088.89, 2.228, 10000, 0,     9.105,
 885, 96, 889, 889, 1078.697, 189.697, 12000, 0, 1078.697, 1081.111, 2.414, 1293, 1081.111, 1082.76, 1.648, 12000, 0, 1082.76, 1084.596, 1.836, 1800, 1084.596, 1085.851, 1.256, 9000, 0, 1085.851, 1087.574, 1.722, 1350, 1087.574, 1090.12, 2.546, 12000, 0,     8.877,
 886, 96, 890, 890, 1080.017, 190.017, 13000, 0, 1080.017, 1082.167, 2.151, 1382, 1082.167, 1083.994, 1.826, 13000, 0, 1083.994, 1087.376, 3.382, 1950, 1087.376, 1088.358, 0.982, 9000, 0, 1088.358, 1090.329, 1.972, 1350, 1090.329, 1091.484, 1.155, 12000, 0,    10.312,
 887, 96, 891, 891, 1081.517, 190.517, 14000, 0, 1081.517, 1085.211, 3.694, 1406, 1085.211, 1086.559, 1.348, 14000, 0, 1086.559, 1088.86, 2.301, 2100, 1088.86, 1090.013, 1.153, 10000, 0, 1090.013, 1092.605, 2.592, 1500, 1092.605, 1093.828, 1.222, 13000, 0,    11.088,
 888, 96, 892, 892, 1082.864, 190.864, 14000, 0, 1082.864, 1087.27, 4.405, 1437, 1087.27, 1088.697, 1.427, 14000, 0, 1088.697, 1090.823, 2.126, 2100, 1090.823, 1091.992, 1.169, 10000, 0, 1091.992, 1095.998, 4.006, 1500, 1095.998, 1097.274, 1.276, 13000, 0,    13.134,
 889, 96, 893, 893, 1083.978, 190.978, 11000, 0, 1083.978, 1087.396, 3.418, 1123, 1087.396, 1089.787, 2.391, 11000, 0, 1089.787, 1092.064, 2.278, 1650, 1092.064, 1093.044, 0.979, 8000, 0, 1093.044, 1096.462, 3.419, 1200, 1096.462, 1098.304, 1.842, 10000, 0,    12.485,
 890, 96, 894, 894, 1085.171, 191.171, 11000, 0, 1085.171, 1088.934, 3.763, 1164, 1088.934, 1090.792, 1.857, 11000, 0, 1090.792, 1093.106, 2.314, 1650, 1093.106, 1094.118, 1.012, 8000, 0, 1094.118, 1097.71, 3.592, 1200, 1097.71, 1099.261, 1.551, 10000, 0,    12.539,
 891, 96, 895, 895, 1086.667, 191.667, 13000, 0, 1086.667, 1089.307, 2.639, 1385, 1089.307, 1092.059, 2.753, 13000, 0, 1092.059, 1094.739, 2.679, 1950, 1094.739, 1095.928, 1.189, 9000, 0, 1095.928, 1098.158, 2.23, 1350, 1098.158, 1100.273, 2.115, 12000, 0,    11.491,
 903, 96, 907, 907, 1101.699, 194.699, 12000, 0, 1101.699, 1101.699, 0, 1213,TimeOut
 892, 96, 896, 896, 1088.148, 192.148, 14000, 0, 1088.148, 1090.97, 2.821, 1403, 1090.97, 1093.469, 2.5, 14000, 0, 1093.469, 1096.038, 2.569, 2100, 1096.038, 1097.366, 1.328, 10000, 0, 1097.366, 1099.82, 2.454, 1500, 1099.82, 1101.855, 2.036, 13000, 0,    11.671,
 893, 96, 897, 897, 1089.366, 192.366, 11000, 0, 1089.366, 1091.128, 1.762, 1180, 1091.128, 1094.577, 3.449, 11000, 0, 1094.577, 1096.3, 1.723, 1650, 1096.3, 1098.404, 2.105, 8000, 0, 1098.404, 1100.245, 1.84, 1200, 1100.245, 1102.747, 2.502, 10000, 0,    10.879,
 894, 96, 898, 898, 1090.721, 192.721, 13000, 0, 1090.721, 1093.467, 2.746, 1333, 1093.467, 1095.908, 2.441, 13000, 0, 1095.908, 1099.499, 3.591, 1950, 1099.499, 1100.69, 1.191, 9000, 0, 1100.69, 1103.339, 2.65, 1350, 1103.339, 1104.436, 1.097, 12000, 0,    12.618,
 896, 96, 900, 900, 1093.456, 193.456, 10000, 0, 1093.456, 1094.719, 1.263, 1028, 1094.719, 1098.316, 3.597, 10000, 0, 1098.316, 1101.797, 3.481, 1500, 1101.797, 1103.329, 1.533, 7000, 0, 1103.329, 1106.032, 2.702, 1050, 1106.032, 1107.055, 1.023, 9000, 0,    12.575,
 895, 96, 899, 899, 1092.478, 193.478, 14000, 0, 1092.478, 1094.502, 2.024, 1427, 1094.502, 1097.286, 2.784, 14000, 0, 1097.286, 1101.269, 3.983, 2100, 1101.269, 1102.464, 1.195, 10000, 0, 1102.464, 1106.064, 3.601, 1500, 1106.064, 1108.266, 2.202, 13000, 0,    13.586,
 898, 96, 902, 902, 1095.985, 193.985, 10000, 0, 1095.985, 1099.268, 3.283, 1095, 1099.268, 1101.831, 2.563, 10000, 0, 1101.831, 1103.886, 2.056, 1500, 1103.886, 1104.905, 1.018, 7000, 0, 1104.905, 1108.535, 3.631, 1050, 1108.535, 1109.469, 0.934, 9000, 0,    12.550,
 910, 96, 914, 914, 1109.652, 195.652, 10000, 0, 1109.652, 1109.652, 0, 1052,TimeOut
 897, 96, 901, 901, 1094.809, 193.809, 13000, 0, 1094.809, 1099.268, 4.459, 1347, 1099.268, 1100.773, 1.505, 13000, 0, 1100.773, 1103.96, 3.187, 1950, 1103.96, 1105.964, 2.004, 9000, 0, 1105.964, 1108.994, 3.03, 1350, 1108.994, 1110.689, 1.695, 12000, 0,    14.185,
 900, 96, 904, 904, 1098.211, 194.211, 10000, 0, 1098.211, 1102.091, 3.88, 1034, 1102.091, 1103.267, 1.176, 10000, 0, 1103.267, 1105.382, 2.115, 1500, 1105.382, 1106.888, 1.506, 7000, 0, 1106.888, 1109.719, 2.831, 1050, 1109.719, 1111.574, 1.855, 9000, 0,    11.508,
 899, 96, 903, 903, 1097.256, 194.256, 13000, 0, 1097.256, 1102.835, 5.579, 1324, 1102.835, 1104.481, 1.646, 13000, 0, 1104.481, 1106.66, 2.179, 1950, 1106.66, 1108.063, 1.403, 9000, 0, 1108.063, 1110.885, 2.822, 1350, 1110.885, 1112.771, 1.886, 12000, 0,    13.629,
 902, 96, 906, 906, 1100.693, 194.693, 10000, 0, 1100.693, 1105.238, 4.545, 1033, 1105.238, 1106.184, 0.946, 10000, 0, 1106.184, 1107.891, 1.707, 1500, 1107.891, 1108.918, 1.027, 7000, 0, 1108.918, 1111.342, 2.424, 1050, 1111.342, 1113.724, 2.382, 9000, 0,    10.649,
 905, 96, 909, 909, 1103.9, 194.9, 9000, 0, 1103.9, 1107.388, 3.488, 982, 1107.388, 1108.435, 1.047, 9000, 0, 1108.435, 1109.903, 1.468, 1350, 1109.903, 1111.176, 1.273, 6000, 0, 1111.176, 1113.487, 2.311, 900, 1113.487, 1114.44, 0.953, 8000, 0,     9.587,
 901, 96, 905, 905, 1099.564, 194.564, 13000, 0, 1099.564, 1105.286, 5.723, 1363, 1105.286, 1107.577, 2.291, 13000, 0, 1107.577, 1109.453, 1.876, 1950, 1109.453, 1110.41, 0.957, 9000, 0, 1110.41, 1113.597, 3.187, 1350, 1113.597, 1115.612, 2.015, 12000, 0,    14.033,
 904, 96, 908, 908, 1102.983, 194.983, 13000, 0, 1102.983, 1108.266, 5.284, 1335, 1108.266, 1109.658, 1.391, 13000, 0, 1109.658, 1111.714, 2.056, 1950, 1111.714, 1112.805, 1.091, 9000, 0, 1112.805, 1115.745, 2.939, 1350, 1115.745, 1117.122, 1.377, 12000, 0,    12.762,
 916, 96, 920, 920, 1117.35, 197.35, 12000, 0, 1117.35, 1117.35, 0, 1247,TimeOut
 906, 96, 910, 910, 1105.276, 195.276, 14000, 0, 1105.276, 1110.434, 5.158, 1412, 1110.434, 1111.845, 1.411, 14000, 0, 1111.845, 1113.893, 2.049, 2100, 1113.893, 1115.198, 1.304, 10000, 0, 1115.198, 1118.092, 2.894, 1500, 1118.092, 1119.327, 1.235, 13000, 0,    12.815,
 907, 96, 911, 911, 1106.487, 195.487, 11000, 0, 1106.487, 1110.488, 4.001, 1141, 1110.488, 1112.874, 2.385, 11000, 0, 1112.874, 1114.467, 1.594, 1650, 1114.467, 1116.198, 1.731, 8000, 0, 1116.198, 1118.651, 2.453, 1200, 1118.651, 1120.353, 1.702, 10000, 0,    12.164,
 909, 96, 913, 913, 1108.612, 195.612, 9000, 0, 1108.612, 1111.843, 3.231, 989, 1111.843, 1113.649, 1.807, 9000, 0, 1113.649, 1115.875, 2.225, 1350, 1115.875, 1116.925, 1.051, 6000, 0, 1116.925, 1119.399, 2.473, 900, 1119.399, 1121.158, 1.76, 8000, 0,    10.787,
 919, 96, 923, 923, 1121.651, 198.651, 14000, 0, 1121.651, 1121.651, 0, 1404,TimeOut
 908, 96, 912, 912, 1107.667, 195.667, 11000, 0, 1107.667, 1112.031, 4.364, 1169, 1112.031, 1114.795, 2.764, 11000, 0, 1114.795, 1117.549, 2.755, 1650, 1117.549, 1118.502, 0.953, 8000, 0, 1118.502, 1120.283, 1.781, 1200, 1120.283, 1121.983, 1.7, 10000, 0,    12.615,
 911, 96, 915, 915, 1110.595, 195.595, 10000, 0, 1110.595, 1114.944, 4.349, 1045, 1114.944, 1115.825, 0.88, 10000, 0, 1115.825, 1118.187, 2.362, 1500, 1118.187, 1119.359, 1.172, 7000, 0, 1119.359, 1120.992, 1.634, 1050, 1120.992, 1122.933, 1.941, 9000, 0,    10.397,
 912, 96, 916, 916, 1111.946, 195.946, 13000, 0, 1111.946, 1115.709, 3.763, 1353, 1115.709, 1117.145, 1.436, 13000, 0, 1117.145, 1120.238, 3.094, 1950, 1120.238, 1121.426, 1.188, 9000, 0, 1121.426, 1124.924, 3.498, 1350, 1124.924, 1126.167, 1.243, 12000, 0,    12.978,
 913, 96, 917, 917, 1113.472, 196.472, 14000, 0, 1113.472, 1118.131, 4.659, 1414, 1118.131, 1119.565, 1.434, 14000, 0, 1119.565, 1121.602, 2.037, 2100, 1121.602, 1122.848, 1.246, 10000, 0, 1122.848, 1126.63, 3.783, 1500, 1126.63, 1127.968, 1.338, 13000, 0,    13.159,
 914, 96, 918, 918, 1114.559, 196.559, 10000, 0, 1114.559, 1118.332, 3.773, 1011, 1118.332, 1120.505, 2.173, 10000, 0, 1120.505, 1121.854, 1.349, 1500, 1121.854, 1123.765, 1.91, 7000, 0, 1123.765, 1127.811, 4.046, 1050, 1127.811, 1128.739, 0.929, 9000, 0,    13.252,
 915, 96, 919, 919, 1115.92, 196.92, 14000, 0, 1115.92, 1121.976, 6.056, 1423, 1121.976, 1123.392, 1.416, 14000, 0, 1123.392, 1126.064, 2.672, 2100, 1126.064, 1127.474, 1.409, 10000, 0, 1127.474, 1130.153, 2.68, 1500, 1130.153, 1131.495, 1.341, 13000, 0,    14.233,
 917, 96, 921, 921, 1119.004, 198.004, 13000, 0, 1119.004, 1122.098, 3.095, 1363, 1122.098, 1124.652, 2.553, 13000, 0, 1124.652, 1126.897, 2.245, 1950, 1126.897, 1128.527, 1.63, 9000, 0, 1128.527, 1130.861, 2.335, 1350, 1130.861, 1132.732, 1.871, 12000, 0,    11.858,
 918, 96, 922, 922, 1120.244, 198.244, 12000, 0, 1120.244, 1124.091, 3.846, 1227, 1124.091, 1125.901, 1.81, 12000, 0, 1125.901, 1127.883, 1.982, 1800, 1127.883, 1129.656, 1.772, 9000, 0, 1129.656, 1132.754, 3.098, 1350, 1132.754, 1133.873, 1.119, 12000, 0,    12.509,
 920, 96, 924, 924, 1122.788, 198.788, 10000, 0, 1122.788, 1124.273, 1.485, 1022, 1124.273, 1126.831, 2.558, 10000, 0, 1126.831, 1128.315, 1.484, 1500, 1128.315, 1130.571, 2.256, 7000, 0, 1130.571, 1132.781, 2.21, 1050, 1132.781, 1134.702, 1.921, 9000, 0,     9.993,
 922, 96, 926, 926, 1125.544, 199.544, 11000, 0, 1125.544, 1128.498, 2.954, 1198, 1128.498, 1129.582, 1.084, 11000, 0, 1129.582, 1131.852, 2.27, 1650, 1131.852, 1132.954, 1.102, 8000, 0, 1132.954, 1134.522, 1.568, 1200, 1134.522, 1135.741, 1.22, 10000, 0,     8.978,
 921, 96, 925, 925, 1124.273, 199.273, 13000, 0, 1124.273, 1126.455, 2.182, 1377, 1126.455, 1128.085, 1.63, 13000, 0, 1128.085, 1129.968, 1.884, 1950, 1129.968, 1131.623, 1.654, 9000, 0, 1131.623, 1134.596, 2.973, 1350, 1134.596, 1136.864, 2.268, 12000, 0,    10.323,
 929, 96, 933, 933, 1133.677, 200.677, 10000, 0, 1133.677, 1135.534, 1.857, 1062, 1135.534, 1137, 1.465, 10000, 0, 1137, 1137, 0, 1500,TimeOut
 923, 96, 927, 927, 1126.556, 199.556, 10000, 0, 1126.556, 1128.976, 2.42, 1042, 1128.976, 1130.583, 1.607, 10000, 0, 1130.583, 1133.2, 2.618, 1500, 1133.2, 1134.055, 0.854, 7000, 0, 1134.055, 1135.775, 1.721, 1050, 1135.775, 1137.62, 1.844, 9000, 0,     9.220,
 924, 96, 928, 928, 1127.953, 199.953, 11000, 0, 1127.953, 1130.102, 2.148, 1107, 1130.102, 1131.663, 1.561, 11000, 0, 1131.663, 1134.233, 2.571, 1650, 1134.233, 1135.361, 1.127, 8000, 0, 1135.361, 1137.057, 1.697, 1200, 1137.057, 1138.59, 1.533, 10000, 0,     9.104,
 925, 96, 929, 929, 1129.07, 200.07, 10000, 0, 1129.07, 1130.765, 1.695, 1094, 1130.765, 1132.534, 1.769, 10000, 0, 1132.534, 1135.123, 2.589, 1500, 1135.123, 1136.269, 1.146, 7000, 0, 1136.269, 1137.828, 1.56, 1050, 1137.828, 1139.573, 1.744, 9000, 0,     8.758,
 926, 96, 930, 930, 1130.153, 200.153, 10000, 0, 1130.153, 1131.729, 1.576, 1050, 1131.729, 1133.594, 1.865, 10000, 0, 1133.594, 1137.404, 3.81, 1500, 1137.404, 1138.247, 0.843, 7000, 0, 1138.247, 1140.019, 1.771, 1050, 1140.019, 1141.015, 0.997, 9000, 0,     9.866,
 927, 96, 931, 931, 1131.491, 200.491, 11000, 0, 1131.491, 1132.891, 1.4, 1153, 1132.891, 1134.673, 1.781, 11000, 0, 1134.673, 1138.018, 3.346, 1650, 1138.018, 1139.216, 1.197, 8000, 0, 1139.216, 1140.894, 1.678, 1200, 1140.894, 1142.079, 1.186, 10000, 0,     9.402,
 933, 96, 937, 937, 1138.754, 201.754, 12000, 0, 1138.754, 1141.738, 2.984, 1281, 1141.738, 1142.909, 1.171, 12000, 0, 1142.909, 1142.909, 0, 1800,TimeOut
 928, 96, 932, 932, 1132.713, 200.713, 12000, 0, 1132.713, 1134.533, 1.819, 1267, 1134.533, 1136.112, 1.579, 12000, 0, 1136.112, 1139.496, 3.384, 1800, 1139.496, 1140.571, 1.076, 9000, 0, 1140.571, 1142.326, 1.755, 1350, 1142.326, 1143.528, 1.202, 12000, 0,     9.612,
 937, 96, 941, 941, 1143.695, 202.695, 10000, 0, 1143.695, 1146.248, 2.554, 1079, 1146.248, 1147.836, 1.588, 10000, 0, 1147.836, 1147.836, 0, 1500,TimeOut
 930, 96, 934, 934, 1135.055, 201.055, 13000, 0, 1135.055, 1137.773, 2.718, 1383, 1137.773, 1138.967, 1.194, 13000, 0, 1138.967, 1143.176, 4.209, 1950, 1143.176, 1144.235, 1.059, 9000, 0, 1144.235, 1148.659, 4.424, 1350, 1148.659, 1149.767, 1.108, 12000, 0,    13.604,
 931, 96, 935, 935, 1136.426, 201.426, 14000, 0, 1136.426, 1139.366, 2.94, 1416, 1139.366, 1140.765, 1.399, 14000, 0, 1140.765, 1144.414, 3.649, 2100, 1144.414, 1145.742, 1.328, 10000, 0, 1145.742, 1148.906, 3.164, 1500, 1148.906, 1151.066, 2.161, 13000, 0,    12.479,
 932, 96, 936, 936, 1137.404, 201.404, 9000, 0, 1137.404, 1139.416, 2.012, 993, 1139.416, 1141.653, 2.236, 9000, 0, 1141.653, 1144.74, 3.088, 1350, 1144.74, 1146.431, 1.691, 6000, 0, 1146.431, 1149.699, 3.268, 900, 1149.699, 1151.857, 2.158, 8000, 0,    12.294,
 945, 96, 949, 949, 1153.062, 204.062, 12000, 0, 1153.062, 1153.062, 0, 1280,TimeOut
 934, 96, 938, 938, 1140.228, 202.228, 14000, 0, 1140.228, 1143.242, 3.014, 1415, 1143.242, 1144.572, 1.33, 14000, 0, 1144.572, 1148.12, 3.548, 2100, 1148.12, 1149.35, 1.23, 10000, 0, 1149.35, 1151.173, 1.823, 1500, 1151.173, 1153.376, 2.202, 13000, 0,    10.945,
 935, 96, 939, 939, 1141.42, 202.42, 12000, 0, 1141.42, 1144.081, 2.66, 1246, 1144.081, 1145.775, 1.695, 12000, 0, 1145.775, 1148.887, 3.112, 1800, 1148.887, 1150.33, 1.443, 9000, 0, 1150.33, 1152.714, 2.384, 1350, 1152.714, 1154.513, 1.799, 12000, 0,    11.294,
 936, 96, 940, 940, 1142.578, 202.578, 10000, 0, 1142.578, 1145.555, 2.977, 1002, 1145.555, 1146.847, 1.292, 10000, 0, 1146.847, 1149.659, 2.812, 1500, 1149.659, 1151.225, 1.566, 7000, 0, 1151.225, 1153.169, 1.944, 1050, 1153.169, 1155.359, 2.189, 9000, 0,    10.591,
 947, 96, 951, 951, 1155.508, 204.508, 12000, 0, 1155.508, 1155.508, 0, 1252,TimeOut
 938, 96, 942, 942, 1144.704, 202.704, 10000, 0, 1144.704, 1146.993, 2.289, 1028, 1146.993, 1148.807, 1.814, 10000, 0, 1148.807, 1150.179, 1.371, 1500, 1150.179, 1152.142, 1.964, 7000, 0, 1152.142, 1154.432, 2.29, 1050, 1154.432, 1156.214, 1.782, 9000, 0,     9.728,
 939, 96, 943, 943, 1145.694, 202.694, 9000, 0, 1145.694, 1148.269, 2.575, 977, 1148.269, 1149.618, 1.349, 9000, 0, 1149.618, 1151.045, 1.427, 1350, 1151.045, 1152.995, 1.95, 6000, 0, 1152.995, 1154.815, 1.821, 900, 1154.815, 1156.986, 2.17, 8000, 0,     9.121,
 941, 96, 945, 945, 1148.36, 203.36, 9000, 0, 1148.36, 1151.025, 2.665, 977, 1151.025, 1153.066, 2.042, 9000, 0, 1153.066, 1154.852, 1.786, 1350, 1154.852, 1156.628, 1.776, 6000, 0, 1156.628, 1158.647, 2.02, 900, 1158.647, 1159.566, 0.919, 8000, 0,    10.287,
 940, 96, 944, 944, 1147.37, 203.37, 13000, 0, 1147.37, 1150.875, 3.504, 1308, 1150.875, 1152.169, 1.294, 13000, 0, 1152.169, 1154.672, 2.504, 1950, 1154.672, 1155.901, 1.229, 9000, 0, 1155.901, 1158.814, 2.912, 1350, 1158.814, 1160.72, 1.907, 12000, 0,    11.443,
 943, 96, 947, 947, 1150.448, 203.448, 9000, 0, 1150.448, 1155.61, 5.162, 974, 1155.61, 1156.586, 0.976, 9000, 0, 1156.586, 1158.152, 1.566, 1350, 1158.152, 1158.856, 0.704, 6000, 0, 1158.856, 1160.335, 1.479, 900, 1160.335, 1161.461, 1.126, 8000, 0,     9.887,
 942, 96, 946, 946, 1149.649, 203.649, 13000, 0, 1149.649, 1156.403, 6.754, 1311, 1156.403, 1157.802, 1.399, 13000, 0, 1157.802, 1160.325, 2.523, 1950, 1160.325, 1161.461, 1.136, 9000, 0, 1161.461, 1164.414, 2.953, 1350, 1164.414, 1165.607, 1.193, 12000, 0,    14.765,
 944, 96, 948, 948, 1151.746, 203.746, 13000, 0, 1151.746, 1157.845, 6.099, 1382, 1157.845, 1159.084, 1.239, 13000, 0, 1159.084, 1161.805, 2.722, 1950, 1161.805, 1162.98, 1.174, 9000, 0, 1162.98, 1165.18, 2.2, 1350, 1165.18, 1166.733, 1.553, 12000, 0,    13.434,
 946, 96, 950, 950, 1154.311, 204.311, 11000, 0, 1154.311, 1157.964, 3.653, 1159, 1157.964, 1160.281, 2.317, 11000, 0, 1160.281, 1162.643, 2.362, 1650, 1162.643, 1164.018, 1.375, 8000, 0, 1164.018, 1166.43, 2.413, 1200, 1166.43, 1167.714, 1.284, 10000, 0,    12.120,
 948, 96, 952, 952, 1156.579, 204.579, 9000, 0, 1156.579, 1159.888, 3.31, 980, 1159.888, 1161.098, 1.21, 9000, 0, 1161.098, 1163.575, 2.477, 1350, 1163.575, 1164.708, 1.133, 6000, 0, 1164.708, 1167.873, 3.165, 900, 1167.873, 1168.578, 0.705, 8000, 0,    11.295,
