#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 859, 613, 863, 863, 1039.581, 176.581, 10000, 0, 1039.581, 1041.574, 1.993, 1067, 1041.574, 1044.162, 2.587, 10000, 0, 1044.162, 1047.43, 3.268, 1500, 1047.43, 1048.781, 1.351, 7000, 0, 1048.781, 1050.248, 1.467, 1050, 1050.248, 1052.32, 2.072, 9000, 0,    10.667,
 860, 613, 864, 864, 1040.7, 176.7, 11000, 0, 1040.7, 1043.685, 2.985, 1112, 1043.685, 1046.104, 2.42, 11000, 0, 1046.104, 1048.026, 1.922, 1650, 1048.026, 1049.833, 1.807, 8000, 0, 1049.833, 1051.32, 1.486, 1200, 1051.32, 1053.263, 1.943, 10000, 0,    10.620,
 862, 613, 866, 866, 1042.942, 176.942, 13000, 0, 1042.942, 1045.772, 2.829, 1320, 1045.772, 1047.469, 1.697, 13000, 0, 1047.469, 1050.803, 3.334, 1950, 1050.803, 1051.926, 1.123, 9000, 0, 1051.926, 1053.881, 1.955, 1350, 1053.881, 1054.943, 1.062, 12000, 0,    10.939,
 863, 613, 867, 867, 1044.141, 177.141, 11000, 0, 1044.141, 1046.173, 2.032, 1166, 1046.173, 1048.67, 2.497, 11000, 0, 1048.67, 1051.571, 2.901, 1650, 1051.571, 1052.918, 1.347, 8000, 0, 1052.918, 1054.827, 1.909, 1200, 1054.827, 1055.929, 1.102, 10000, 0,    10.686,
 864, 613, 868, 868, 1045.418, 177.418, 11000, 0, 1045.418, 1047.921, 2.503, 1121, 1047.921, 1049.782, 1.862, 11000, 0, 1049.782, 1052.738, 2.955, 1650, 1052.738, 1053.858, 1.12, 8000, 0, 1053.858, 1055.34, 1.482, 1200, 1055.34, 1056.83, 1.49, 10000, 0,     9.922,
 865, 613, 869, 869, 1046.928, 177.928, 13000, 0, 1046.928, 1049.39, 2.462, 1397, 1049.39, 1051.062, 1.672, 13000, 0, 1051.062, 1053.783, 2.721, 1950, 1053.783, 1055.04, 1.257, 9000, 0, 1055.04, 1056.584, 1.544, 1350, 1056.584, 1057.974, 1.39, 12000, 0,     9.657,
 866, 613, 870, 870, 1048.058, 178.058, 12000, 0, 1048.058, 1049.87, 1.813, 1216, 1049.87, 1052.209, 2.339, 12000, 0, 1052.209, 1054.587, 2.378, 1800, 1054.587, 1056.1, 1.513, 9000, 0, 1056.1, 1057.916, 1.816, 1350, 1057.916, 1059.178, 1.262, 12000, 0,     9.858,
 867, 613, 871, 871, 1049.265, 178.265, 12000, 0, 1049.265, 1051.1, 1.836, 1224, 1051.1, 1053.384, 2.284, 12000, 0, 1053.384, 1055.258, 1.873, 1800, 1055.258, 1057.28, 2.022, 9000, 0, 1057.28, 1059.289, 2.01, 1350, 1059.289, 1060.466, 1.177, 12000, 0,    10.025,
 868, 613, 872, 872, 1050.302, 178.302, 9000, 0, 1050.302, 1052.661, 2.358, 986, 1052.661, 1054.341, 1.681, 9000, 0, 1054.341, 1055.651, 1.309, 1350, 1055.651, 1058.079, 2.428, 6000, 0, 1058.079, 1059.68, 1.601, 900, 1059.68, 1061.297, 1.616, 8000, 0,     9.378,
 869, 613, 873, 873, 1051.766, 178.766, 14000, 0, 1051.766, 1054.627, 2.861, 1418, 1054.627, 1055.889, 1.262, 14000, 0, 1055.889, 1058.523, 2.634, 2100, 1058.523, 1059.83, 1.308, 10000, 0, 1059.83, 1061.889, 2.059, 1500, 1061.889, 1063.047, 1.158, 13000, 0,    10.123,
 870, 613, 874, 874, 1052.917, 178.917, 11000, 0, 1052.917, 1054.673, 1.756, 1101, 1054.673, 1057.029, 2.356, 11000, 0, 1057.029, 1059.142, 2.114, 1650, 1059.142, 1060.759, 1.617, 8000, 0, 1060.759, 1062.421, 1.662, 1200, 1062.421, 1064.078, 1.657, 10000, 0,     9.504,
 871, 613, 875, 875, 1054.042, 179.042, 10000, 0, 1054.042, 1056.799, 2.757, 1087, 1056.799, 1058.05, 1.251, 10000, 0, 1058.05, 1060.534, 2.484, 1500, 1060.534, 1061.628, 1.094, 7000, 0, 1061.628, 1063.55, 1.922, 1050, 1063.55, 1064.991, 1.442, 9000, 0,     9.508,
 872, 613, 876, 876, 1055.116, 179.116, 10000, 0, 1055.116, 1057.27, 2.153, 1079, 1057.27, 1059.02, 1.75, 10000, 0, 1059.02, 1061.247, 2.227, 1500, 1061.247, 1062.441, 1.194, 7000, 0, 1062.441, 1064.295, 1.855, 1050, 1064.295, 1065.849, 1.554, 9000, 0,     9.179,
 873, 613, 877, 877, 1056.142, 179.142, 11000, 0, 1056.142, 1059.269, 3.128, 1189, 1059.269, 1060.259, 0.989, 11000, 0, 1060.259, 1062.782, 2.523, 1650, 1062.782, 1063.756, 0.975, 8000, 0, 1063.756, 1066.394, 2.637, 1200, 1066.394, 1067.429, 1.035, 10000, 0,    10.252,
 874, 613, 878, 878, 1057.283, 179.283, 11000, 0, 1057.283, 1059.68, 2.397, 1117, 1059.68, 1061.344, 1.664, 11000, 0, 1061.344, 1063.53, 2.185, 1650, 1063.53, 1064.731, 1.201, 8000, 0, 1064.731, 1067.198, 2.467, 1200, 1067.198, 1068.405, 1.206, 10000, 0,     9.915,
 875, 613, 879, 879, 1058.543, 179.543, 12000, 0, 1058.543, 1061.428, 2.885, 1206, 1061.428, 1062.63, 1.201, 12000, 0, 1062.63, 1064.843, 2.214, 1800, 1064.843, 1065.987, 1.143, 9000, 0, 1065.987, 1069.312, 3.325, 1350, 1069.312, 1070.367, 1.055, 12000, 0,    10.768,
 876, 613, 880, 880, 1059.525, 179.525, 10000, 0, 1059.525, 1061.636, 2.111, 1062, 1061.636, 1063.577, 1.941, 10000, 0, 1063.577, 1065.252, 1.675, 1500, 1065.252, 1066.91, 1.658, 7000, 0, 1066.91, 1069.593, 2.683, 1050, 1069.593, 1071.279, 1.686, 9000, 0,    10.068,
 877, 613, 881, 881, 1060.658, 179.658, 11000, 0, 1060.658, 1063.229, 2.571, 1193, 1063.229, 1064.588, 1.359, 11000, 0, 1064.588, 1066.594, 2.007, 1650, 1066.594, 1067.892, 1.297, 8000, 0, 1067.892, 1071.025, 3.133, 1200, 1071.025, 1072.303, 1.278, 10000, 0,    10.367,
 887, 613, 891, 891, 1072.391, 181.391, 11000, 0, 1072.391, 1072.391, 0, 1124,TimeOut
 878, 613, 882, 882, 1061.649, 179.649, 10000, 0, 1061.649, 1063.247, 1.598, 1070, 1063.247, 1065.515, 2.268, 10000, 0, 1065.515, 1067.436, 1.921, 1500, 1067.436, 1068.743, 1.308, 7000, 0, 1068.743, 1071.113, 2.37, 1050, 1071.113, 1073.277, 2.164, 9000, 0,     9.464,
 879, 613, 883, 883, 1062.962, 179.962, 13000, 0, 1062.962, 1065.483, 2.52, 1327, 1065.483, 1066.672, 1.189, 13000, 0, 1066.672, 1069.203, 2.531, 1950, 1069.203, 1070.29, 1.087, 9000, 0, 1070.29, 1073, 2.71, 1350, 1073, 1074.46, 1.46, 12000, 0,    10.038,
 880, 613, 884, 884, 1064.019, 180.019, 11000, 0, 1064.019, 1065.814, 1.795, 1168, 1065.814, 1067.706, 1.892, 11000, 0, 1067.706, 1069.74, 2.034, 1650, 1069.74, 1071.267, 1.527, 8000, 0, 1071.267, 1073, 1.733, 1200, 1073, 1075.464, 2.464, 10000, 0,     8.981,
 881, 613, 885, 885, 1065.375, 180.375, 13000, 0, 1065.375, 1069.771, 4.396, 1347, 1069.771, 1071.055, 1.284, 13000, 0, 1071.055, 1072.98, 1.925, 1950, 1072.98, 1074.074, 1.094, 9000, 0, 1074.074, 1075.656, 1.583, 1350, 1075.656, 1076.913, 1.257, 12000, 0,    10.281,
 882, 613, 886, 886, 1066.532, 180.532, 12000, 0, 1066.532, 1070.345, 3.813, 1255, 1070.345, 1072.218, 1.873, 12000, 0, 1072.218, 1074.661, 2.443, 1800, 1074.661, 1075.86, 1.199, 9000, 0, 1075.86, 1077.977, 2.116, 1350, 1077.977, 1079.176, 1.199, 12000, 0,    11.445,
 883, 613, 887, 887, 1067.981, 180.981, 13000, 0, 1067.981, 1072.446, 4.465, 1306, 1072.446, 1073.798, 1.352, 13000, 0, 1073.798, 1076.391, 2.593, 1950, 1076.391, 1077.707, 1.315, 9000, 0, 1077.707, 1079.687, 1.981, 1350, 1079.687, 1080.891, 1.204, 12000, 0,    11.706,
 884, 613, 888, 888, 1069.176, 181.176, 11000, 0, 1069.176, 1072.744, 3.568, 1157, 1072.744, 1074.828, 2.084, 11000, 0, 1074.828, 1076.922, 2.094, 1650, 1076.922, 1078.783, 1.861, 8000, 0, 1078.783, 1080.859, 2.077, 1200, 1080.859, 1081.863, 1.004, 10000, 0,    11.683,
 895, 613, 899, 899, 1082.498, 183.498, 12000, 0, 1082.498, 1082.498, 0, 1266,TimeOut
 885, 613, 889, 889, 1070.119, 181.119, 10000, 0, 1070.119, 1074.275, 4.156, 1002, 1074.275, 1075.862, 1.588, 10000, 0, 1075.862, 1077.883, 2.021, 1500, 1077.883, 1079.708, 1.825, 7000, 0, 1079.708, 1081.38, 1.671, 1050, 1081.38, 1082.719, 1.339, 9000, 0,    11.261,
 886, 613, 890, 890, 1071.217, 181.217, 10000, 0, 1071.217, 1074.719, 3.502, 1017, 1074.719, 1076.966, 2.247, 10000, 0, 1076.966, 1078.253, 1.287, 1500, 1078.253, 1080.626, 2.373, 7000, 0, 1080.626, 1082.234, 1.608, 1050, 1082.234, 1083.549, 1.315, 9000, 0,    11.018,
 888, 613, 892, 892, 1073.699, 181.699, 11000, 0, 1073.699, 1076.911, 3.213, 1176, 1076.911, 1078.04, 1.129, 11000, 0, 1078.04, 1079.725, 1.685, 1650, 1079.725, 1081.736, 2.012, 8000, 0, 1081.736, 1084.157, 2.421, 1200, 1084.157, 1085.051, 0.895, 10000, 0,    10.458,
 889, 613, 893, 893, 1074.896, 181.896, 11000, 0, 1074.896, 1077.377, 2.482, 1139, 1077.377, 1079.105, 1.727, 11000, 0, 1079.105, 1081.061, 1.956, 1650, 1081.061, 1082.687, 1.626, 8000, 0, 1082.687, 1085.696, 3.01, 1200, 1085.696, 1086.693, 0.997, 10000, 0,    10.800,
 890, 613, 894, 894, 1076.072, 182.072, 11000, 0, 1076.072, 1078.303, 2.231, 1128, 1078.303, 1080.211, 1.908, 11000, 0, 1080.211, 1082.02, 1.809, 1650, 1082.02, 1083.624, 1.604, 8000, 0, 1083.624, 1086.85, 3.226, 1200, 1086.85, 1087.826, 0.975, 10000, 0,    10.778,
 891, 613, 895, 895, 1077.348, 182.348, 13000, 0, 1077.348, 1080.989, 3.642, 1347, 1080.989, 1082.266, 1.277, 13000, 0, 1082.266, 1084.819, 2.553, 1950, 1084.819, 1085.994, 1.174, 9000, 0, 1085.994, 1087.976, 1.982, 1350, 1087.976, 1089.143, 1.168, 12000, 0,    10.628,
 898, 613, 902, 902, 1086.48, 184.48, 13000, 0, 1086.48, 1089.028, 2.548, 1386, 1089.028, 1090.81, 1.782, 13000, 0, 1090.81, 1090.81, 0, 1950,TimeOut
 892, 613, 896, 896, 1078.803, 182.803, 13000, 0, 1078.803, 1083.114, 4.311, 1308, 1083.114, 1084.316, 1.201, 13000, 0, 1084.316, 1088.39, 4.075, 1950, 1088.39, 1089.425, 1.035, 9000, 0, 1089.425, 1091.753, 2.328, 1350, 1091.753, 1092.895, 1.141, 12000, 0,    12.951,
 893, 613, 897, 897, 1080, 183, 12000, 0, 1080, 1083.716, 3.716, 1238, 1083.716, 1085.518, 1.803, 12000, 0, 1085.518, 1089.477, 3.959, 1800, 1089.477, 1090.656, 1.179, 9000, 0, 1090.656, 1093.181, 2.525, 1350, 1093.181, 1094.318, 1.137, 12000, 0,    13.182,
 894, 613, 898, 898, 1081.275, 183.275, 13000, 0, 1081.275, 1086.124, 4.848, 1344, 1086.124, 1087.367, 1.243, 13000, 0, 1087.367, 1090.862, 3.495, 1950, 1090.862, 1092.003, 1.141, 9000, 0, 1092.003, 1096.152, 4.148, 1350, 1096.152, 1097.286, 1.135, 12000, 0,    14.876,
 901, 613, 905, 905, 1089.896, 184.896, 11000, 0, 1089.896, 1092.893, 2.997, 1104, 1092.893, 1094.014, 1.121, 11000, 0, 1094.014, 1096.951, 2.937, 1650, 1096.951, 1098.366, 1.415, 8000, 0, 1098.366, 1098.366, 0, 1200,TimeOut
 896, 613, 900, 900, 1083.795, 183.795, 12000, 0, 1083.795, 1086.54, 2.745, 1224, 1086.54, 1088.504, 1.964, 12000, 0, 1088.504, 1091.51, 3.006, 1800, 1091.51, 1093.211, 1.702, 9000, 0, 1093.211, 1098.902, 5.69, 1350, 1098.902, 1100.145, 1.244, 12000, 0,    15.107,
 903, 613, 907, 907, 1092.411, 185.411, 13000, 0, 1092.411, 1095.032, 2.621, 1345, 1095.032, 1097.017, 1.985, 13000, 0, 1097.017, 1099.528, 2.511, 1950, 1099.528, 1101.077, 1.548, 9000, 0, 1101.077, 1101.077, 0, 1350,TimeOut
 897, 613, 901, 901, 1085.021, 184.021, 11000, 0, 1085.021, 1088.082, 3.061, 1153, 1088.082, 1089.553, 1.471, 11000, 0, 1089.553, 1092.278, 2.724, 1650, 1092.278, 1094.18, 1.902, 8000, 0, 1094.18, 1100.791, 6.611, 1200, 1100.791, 1101.754, 0.963, 10000, 0,    15.770,
 899, 613, 903, 903, 1087.471, 184.471, 9000, 0, 1087.471, 1089.989, 2.518, 987, 1089.989, 1091.755, 1.767, 9000, 0, 1091.755, 1093.808, 2.053, 1350, 1093.808, 1094.952, 1.144, 6000, 0, 1094.952, 1101.097, 6.144, 900, 1101.097, 1102.51, 1.414, 8000, 0,    13.626,
 900, 613, 904, 904, 1088.655, 184.655, 11000, 0, 1088.655, 1091.805, 3.15, 1191, 1091.805, 1092.865, 1.06, 11000, 0, 1092.865, 1096.251, 3.386, 1650, 1096.251, 1097.415, 1.164, 8000, 0, 1097.415, 1102.9, 5.484, 1200, 1102.9, 1103.918, 1.019, 10000, 0,    14.244,
 902, 613, 906, 906, 1091.071, 185.071, 13000, 0, 1091.071, 1094.504, 3.434, 1367, 1094.504, 1095.747, 1.243, 13000, 0, 1095.747, 1098.581, 2.834, 1950, 1098.581, 1099.828, 1.247, 9000, 0, 1099.828, 1103.538, 3.71, 1350, 1103.538, 1105.063, 1.526, 12000, 0,    12.467,
 911, 613, 915, 915, 1102, 187, 10000, 0, 1102, 1104.51, 2.509, 1016, 1104.51, 1105.969, 1.459, 10000, 0, 1105.969, 1105.969, 0, 1500,TimeOut
 904, 613, 908, 908, 1093.937, 185.937, 14000, 0, 1093.937, 1096.419, 2.482, 1437, 1096.419, 1098.343, 1.924, 14000, 0, 1098.343, 1100.881, 2.538, 2100, 1100.881, 1102.445, 1.564, 10000, 0, 1102.445, 1105.061, 2.617, 1500, 1105.061, 1106.253, 1.191, 13000, 0,    11.124,
 905, 613, 909, 909, 1095.116, 186.116, 11000, 0, 1095.116, 1096.604, 1.488, 1134, 1096.604, 1099.428, 2.823, 11000, 0, 1099.428, 1101.107, 1.679, 1650, 1101.107, 1103.365, 2.258, 8000, 0, 1103.365, 1105.19, 1.825, 1200, 1105.19, 1107.262, 2.072, 10000, 0,    10.073,
 907, 613, 911, 911, 1097.35, 186.35, 10000, 0, 1097.35, 1099.415, 2.065, 1033, 1099.415, 1101.525, 2.11, 10000, 0, 1101.525, 1104.337, 2.812, 1500, 1104.337, 1105.21, 0.873, 7000, 0, 1105.21, 1107.249, 2.039, 1050, 1107.249, 1108.105, 0.856, 9000, 0,     9.899,
 906, 613, 910, 910, 1096.309, 186.309, 11000, 0, 1096.309, 1098.806, 2.497, 1178, 1098.806, 1100.544, 1.738, 11000, 0, 1100.544, 1103.391, 2.847, 1650, 1103.391, 1104.375, 0.984, 8000, 0, 1104.375, 1107.385, 3.01, 1200, 1107.385, 1109.085, 1.7, 10000, 0,    11.076,
 908, 613, 912, 912, 1098.599, 186.599, 12000, 0, 1098.599, 1101.624, 3.025, 1203, 1101.624, 1102.832, 1.208, 12000, 0, 1102.832, 1106.861, 4.029, 1800, 1106.861, 1108.062, 1.201, 9000, 0, 1108.062, 1111.056, 2.994, 1350, 1111.056, 1112.169, 1.114, 12000, 0,    12.456,
 909, 613, 913, 913, 1100.133, 187.133, 11000, 0, 1100.133, 1102.79, 2.657, 1130, 1102.79, 1103.916, 1.127, 11000, 0, 1103.916, 1107.015, 3.099, 1650, 1107.015, 1109.032, 2.017, 8000, 0, 1109.032, 1111.348, 2.316, 1200, 1111.348, 1113.124, 1.776, 10000, 0,    11.216,
 910, 613, 914, 914, 1101.067, 187.067, 9000, 0, 1101.067, 1104.067, 3.001, 970, 1104.067, 1104.986, 0.919, 9000, 0, 1104.986, 1108.582, 3.596, 1350, 1108.582, 1109.868, 1.287, 6000, 0, 1109.868, 1112.094, 2.226, 900, 1112.094, 1113.84, 1.746, 8000, 0,    11.028,
 912, 613, 916, 916, 1103.332, 187.332, 12000, 0, 1103.332, 1106.319, 2.987, 1211, 1106.319, 1107.616, 1.297, 12000, 0, 1107.616, 1109.795, 2.179, 1800, 1109.795, 1110.935, 1.14, 9000, 0, 1110.935, 1113.361, 2.426, 1350, 1113.361, 1115.076, 1.715, 12000, 0,    10.029,
 913, 613, 917, 917, 1104.5, 187.5, 10000, 0, 1104.5, 1106.603, 2.103, 1009, 1106.603, 1108.572, 1.969, 10000, 0, 1108.572, 1110.304, 1.733, 1500, 1110.304, 1111.945, 1.641, 7000, 0, 1111.945, 1113.915, 1.97, 1050, 1113.915, 1115.901, 1.986, 9000, 0,     9.415,
 914, 613, 918, 918, 1105.562, 187.562, 9000, 0, 1105.562, 1108.602, 3.04, 981, 1108.602, 1109.505, 0.903, 9000, 0, 1109.505, 1111.547, 2.042, 1350, 1111.547, 1112.709, 1.162, 6000, 0, 1112.709, 1114.747, 2.038, 900, 1114.747, 1116.556, 1.809, 8000, 0,     9.185,
 915, 613, 919, 919, 1106.744, 187.744, 11000, 0, 1106.744, 1109.242, 2.498, 1189, 1109.242, 1110.59, 1.348, 11000, 0, 1110.59, 1112.243, 1.653, 1650, 1112.243, 1113.67, 1.428, 8000, 0, 1113.67, 1115.368, 1.698, 1200, 1115.368, 1117.616, 2.248, 10000, 0,     8.624,
 916, 613, 920, 920, 1108.178, 188.178, 13000, 0, 1108.178, 1111.244, 3.066, 1340, 1111.244, 1112.458, 1.214, 13000, 0, 1112.458, 1115.034, 2.575, 1950, 1115.034, 1116.179, 1.145, 9000, 0, 1116.179, 1118.924, 2.745, 1350, 1118.924, 1120.017, 1.093, 12000, 0,    10.746,
 917, 613, 921, 921, 1109.255, 188.255, 10000, 0, 1109.255, 1111.479, 2.224, 1094, 1111.479, 1113.501, 2.022, 10000, 0, 1113.501, 1115.388, 1.887, 1500, 1115.388, 1116.993, 1.605, 7000, 0, 1116.993, 1119.212, 2.219, 1050, 1119.212, 1120.901, 1.689, 9000, 0,     9.957,
 918, 613, 922, 922, 1110.629, 188.629, 13000, 0, 1110.629, 1113.776, 3.146, 1362, 1113.776, 1115.148, 1.372, 13000, 0, 1115.148, 1117.464, 2.316, 1950, 1117.464, 1118.468, 1.004, 9000, 0, 1118.468, 1122.726, 4.258, 1350, 1122.726, 1123.998, 1.272, 12000, 0,    12.096,
 919, 613, 923, 923, 1111.969, 188.969, 13000, 0, 1111.969, 1115.864, 3.895, 1396, 1115.864, 1116.985, 1.121, 13000, 0, 1116.985, 1118.944, 1.959, 1950, 1118.944, 1120.038, 1.093, 9000, 0, 1120.038, 1123.806, 3.768, 1350, 1123.806, 1125.088, 1.282, 12000, 0,    11.837,
 920, 613, 924, 924, 1112.964, 188.964, 9000, 0, 1112.964, 1116.601, 3.637, 976, 1116.601, 1117.86, 1.258, 9000, 0, 1117.86, 1119.269, 1.41, 1350, 1119.269, 1120.889, 1.62, 6000, 0, 1120.889, 1124.216, 3.327, 900, 1124.216, 1125.919, 1.703, 8000, 0,    11.252,
 921, 613, 925, 925, 1113.925, 188.925, 9000, 0, 1113.925, 1117.373, 3.448, 969, 1117.373, 1118.704, 1.331, 9000, 0, 1118.704, 1120.961, 2.257, 1350, 1120.961, 1121.719, 0.758, 6000, 0, 1121.719, 1125.923, 4.205, 900, 1125.923, 1126.63, 0.707, 8000, 0,    11.998,
 922, 613, 926, 926, 1115.226, 189.226, 13000, 0, 1115.226, 1118.426, 3.2, 1338, 1118.426, 1120.017, 1.591, 13000, 0, 1120.017, 1122.478, 2.462, 1950, 1122.478, 1123.624, 1.146, 9000, 0, 1123.624, 1127.239, 3.615, 1350, 1127.239, 1128.307, 1.068, 12000, 0,    12.012,
 923, 613, 927, 927, 1116.295, 189.295, 10000, 0, 1116.295, 1118.904, 2.609, 1064, 1118.904, 1120.941, 2.037, 10000, 0, 1120.941, 1122.514, 1.573, 1500, 1122.514, 1124.538, 2.023, 7000, 0, 1124.538, 1127.759, 3.221, 1050, 1127.759, 1129.143, 1.384, 9000, 0,    11.464,
 924, 613, 928, 928, 1117.516, 189.516, 13000, 0, 1117.516, 1120.419, 2.903, 1302, 1120.419, 1122.135, 1.716, 13000, 0, 1122.135, 1124.711, 2.576, 1950, 1124.711, 1125.789, 1.078, 9000, 0, 1125.789, 1129.691, 3.902, 1350, 1129.691, 1130.896, 1.204, 12000, 0,    12.175,
 925, 613, 929, 929, 1118.51, 189.51, 10000, 0, 1118.51, 1120.578, 2.068, 1091, 1120.578, 1123.105, 2.528, 10000, 0, 1123.105, 1124.943, 1.838, 1500, 1124.943, 1126.716, 1.773, 7000, 0, 1126.716, 1129.75, 3.035, 1050, 1129.75, 1131.714, 1.963, 9000, 0,    11.241,
 927, 613, 931, 931, 1120.934, 189.934, 9000, 0, 1120.934, 1124.25, 3.316, 979, 1124.25, 1125.125, 0.875, 9000, 0, 1125.125, 1127.239, 2.113, 1350, 1127.239, 1128.095, 0.857, 6000, 0, 1128.095, 1130.996, 2.901, 900, 1130.996, 1132.55, 1.554, 8000, 0,    10.062,
 926, 613, 930, 930, 1119.93, 189.93, 13000, 0, 1119.93, 1124.352, 4.422, 1337, 1124.352, 1126.353, 2.001, 13000, 0, 1126.353, 1128.825, 2.471, 1950, 1128.825, 1129.947, 1.123, 9000, 0, 1129.947, 1131.737, 1.79, 1350, 1131.737, 1133.705, 1.968, 12000, 0,    11.807,
 928, 613, 932, 932, 1122.137, 190.137, 12000, 0, 1122.137, 1125.848, 3.711, 1211, 1125.848, 1127.535, 1.687, 12000, 0, 1127.535, 1130.185, 2.651, 1800, 1130.185, 1131.359, 1.173, 9000, 0, 1131.359, 1133.795, 2.436, 1350, 1133.795, 1134.972, 1.177, 12000, 0,    11.658,
 929, 613, 933, 933, 1123.408, 190.408, 12000, 0, 1123.408, 1125.966, 2.558, 1261, 1125.966, 1128.705, 2.74, 12000, 0, 1128.705, 1131.291, 2.586, 1800, 1131.291, 1132.568, 1.277, 9000, 0, 1132.568, 1136.164, 3.597, 1350, 1136.164, 1137.26, 1.096, 12000, 0,    12.756,
 931, 613, 935, 935, 1125.976, 190.976, 11000, 0, 1125.976, 1127.442, 1.466, 1192, 1127.442, 1129.723, 2.281, 11000, 0, 1129.723, 1132.293, 2.57, 1650, 1132.293, 1133.599, 1.306, 8000, 0, 1133.599, 1137.047, 3.448, 1200, 1137.047, 1138.132, 1.085, 10000, 0,    11.071,
 930, 613, 934, 934, 1124.765, 190.765, 13000, 0, 1124.765, 1127.462, 2.697, 1318, 1127.462, 1130.948, 3.486, 13000, 0, 1130.948, 1133.438, 2.491, 1950, 1133.438, 1134.699, 1.261, 9000, 0, 1134.699, 1138.502, 3.803, 1350, 1138.502, 1139.596, 1.094, 12000, 0,    13.737,
 932, 613, 936, 936, 1127.209, 191.209, 11000, 0, 1127.209, 1130.894, 3.685, 1119, 1130.894, 1132.055, 1.161, 11000, 0, 1132.055, 1133.997, 1.943, 1650, 1133.997, 1135.618, 1.621, 8000, 0, 1135.618, 1139.21, 3.592, 1200, 1139.21, 1140.609, 1.399, 10000, 0,    12.002,
 937, 613, 941, 941, 1133.044, 192.044, 12000, 0, 1133.044, 1135.948, 2.904, 1213, 1135.948, 1137.542, 1.595, 12000, 0, 1137.542, 1139.666, 2.123, 1800, 1139.666, 1140.739, 1.074, 9000, 0, 1140.739, 1140.739, 0, 1350,TimeOut
 933, 613, 937, 937, 1128.308, 191.308, 10000, 0, 1128.308, 1131.266, 2.958, 1038, 1131.266, 1132.993, 1.727, 10000, 0, 1132.993, 1134.917, 1.924, 1500, 1134.917, 1136.447, 1.53, 7000, 0, 1136.447, 1140.875, 4.428, 1050, 1140.875, 1141.789, 0.914, 9000, 0,    12.566,
 934, 613, 938, 938, 1129.401, 191.401, 10000, 0, 1129.401, 1132.991, 3.591, 1022, 1132.991, 1134.092, 1.101, 10000, 0, 1134.092, 1135.39, 1.298, 1500, 1135.39, 1137.397, 2.007, 7000, 0, 1137.397, 1141.708, 4.31, 1050, 1141.708, 1142.735, 1.027, 9000, 0,    12.307,
 940, 613, 944, 944, 1136.221, 192.221, 10000, 0, 1136.221, 1139.132, 2.91, 1008, 1139.132, 1140.368, 1.236, 10000, 0, 1140.368, 1142.295, 1.927, 1500, 1142.295, 1143.312, 1.017, 7000, 0, 1143.312, 1143.312, 0, 1050,TimeOut
 935, 613, 939, 939, 1130.826, 191.826, 13000, 0, 1130.826, 1133.835, 3.009, 1352, 1133.835, 1135.36, 1.525, 13000, 0, 1135.36, 1136.865, 1.505, 1950, 1136.865, 1138.522, 1.657, 9000, 0, 1138.522, 1143.416, 4.893, 1350, 1143.416, 1144.508, 1.092, 12000, 0,    12.590,
 936, 613, 940, 940, 1131.783, 191.783, 10000, 0, 1131.783, 1134.743, 2.96, 1085, 1134.743, 1136.334, 1.591, 10000, 0, 1136.334, 1137.563, 1.229, 1500, 1137.563, 1139.402, 1.839, 7000, 0, 1139.402, 1143.416, 4.013, 1050, 1143.416, 1145.366, 1.95, 9000, 0,    11.632,
 939, 613, 943, 943, 1134.987, 191.987, 9000, 0, 1134.987, 1138.432, 3.445, 978, 1138.432, 1139.414, 0.982, 9000, 0, 1139.414, 1141.408, 1.994, 1350, 1141.408, 1142.416, 1.007, 6000, 0, 1142.416, 1145.04, 2.625, 900, 1145.04, 1146.168, 1.128, 8000, 0,    10.053,
 938, 613, 942, 942, 1134.078, 192.078, 10000, 0, 1134.078, 1136.671, 2.593, 1049, 1136.671, 1138.494, 1.823, 10000, 0, 1138.494, 1140.468, 1.974, 1500, 1140.468, 1141.674, 1.206, 7000, 0, 1141.674, 1145.213, 3.539, 1050, 1145.213, 1146.985, 1.773, 9000, 0,    11.135,
 941, 613, 945, 945, 1137.43, 192.43, 10000, 0, 1137.43, 1140.31, 2.88, 1033, 1140.31, 1141.326, 1.016, 10000, 0, 1141.326, 1142.946, 1.62, 1500, 1142.946, 1144.214, 1.268, 7000, 0, 1144.214, 1146.18, 1.967, 1050, 1146.18, 1147.856, 1.676, 9000, 0,     8.751,
 942, 613, 946, 946, 1138.492, 192.492, 10000, 0, 1138.492, 1140.717, 2.225, 1038, 1140.717, 1142.345, 1.628, 10000, 0, 1142.345, 1143.608, 1.262, 1500, 1143.608, 1145.062, 1.454, 7000, 0, 1145.062, 1146.348, 1.286, 1050, 1146.348, 1148.675, 2.328, 9000, 0,     7.856,
