#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 877, 599, 881, 881, 1071.092, 190.092, 14000, 0, 1071.092, 1073.921, 2.829, 1410, 1073.921, 1075.516, 1.595, 14000, 0, 1075.516, 1078.203, 2.687, 2100, 1078.203, 1080.286, 2.082, 10000, 0, 1080.286, 1083.616, 3.331, 1500, 1083.616, 1084.771, 1.155, 13000, 0,    12.524,
 878, 599, 882, 882, 1072.33, 190.33, 16000, 0, 1072.33, 1075.186, 2.856, 1676, 1075.186, 1076.739, 1.552, 16000, 0, 1076.739, 1079.667, 2.929, 2400, 1079.667, 1081.532, 1.864, 12000, 0, 1081.532, 1084.442, 2.911, 1800, 1084.442, 1086.175, 1.733, 16000, 0,    12.112,
 879, 599, 883, 883, 1073.278, 190.278, 12000, 0, 1073.278, 1075.545, 2.266, 1255, 1075.545, 1077.799, 2.254, 12000, 0, 1077.799, 1079.785, 1.986, 1800, 1079.785, 1082.54, 2.756, 9000, 0, 1082.54, 1084.799, 2.259, 1350, 1084.799, 1087.126, 2.327, 12000, 0,    11.521,
 880, 599, 884, 884, 1074.673, 190.673, 17000, 0, 1074.673, 1077.036, 2.363, 1710, 1077.036, 1079.154, 2.117, 17000, 0, 1079.154, 1082.618, 3.465, 2550, 1082.618, 1083.858, 1.24, 12000, 0, 1083.858, 1086.49, 2.631, 1800, 1086.49, 1088.412, 1.923, 16000, 0,    11.817,
 881, 599, 885, 885, 1076.232, 191.232, 17000, 0, 1076.232, 1079.594, 3.362, 1777, 1079.594, 1080.866, 1.273, 17000, 0, 1080.866, 1084.517, 3.651, 2550, 1084.517, 1085.858, 1.341, 12000, 0, 1085.858, 1088.236, 2.378, 1800, 1088.236, 1089.757, 1.52, 16000, 0,    12.004,
 882, 599, 886, 886, 1077.368, 191.368, 13000, 0, 1077.368, 1081.35, 3.982, 1344, 1081.35, 1082.396, 1.047, 13000, 0, 1082.396, 1085.367, 2.971, 1950, 1085.367, 1086.753, 1.386, 9000, 0, 1086.753, 1088.541, 1.787, 1350, 1088.541, 1090.729, 2.189, 12000, 0,    11.173,
 884, 599, 888, 888, 1080.129, 192.129, 12000, 0, 1080.129, 1082.738, 2.609, 1259, 1082.738, 1083.636, 0.898, 12000, 0, 1083.636, 1086.911, 3.275, 1800, 1086.911, 1087.923, 1.012, 9000, 0, 1087.923, 1091.084, 3.16, 1350, 1091.084, 1092.083, 0.999, 12000, 0,    10.955,
 888, 599, 892, 892, 1084.709, 192.709, 12000, 0, 1084.709, 1086.374, 1.665, 1290, 1086.374, 1088.272, 1.898, 12000, 0, 1088.272, 1092.335, 4.063, 1800, 1092.335, 1093.683, 1.349, 9000, 0, 1093.683, 1093.683, 0, 1350,TimeOut
 893, 599, 897, 897, 1090.649, 193.649, 14000, 0, 1090.649, 1093.201, 2.552, 1476, 1093.201, 1094.32, 1.119, 14000, 0, 1094.32, 1094.32, 0, 2100,TimeOut
 883, 599, 887, 887, 1079.085, 192.085, 17000, 0, 1079.085, 1082.768, 3.683, 1794, 1082.768, 1084.974, 2.206, 17000, 0, 1084.974, 1089.303, 4.329, 2550, 1089.303, 1090.555, 1.252, 12000, 0, 1090.555, 1093.798, 3.244, 1800, 1093.798, 1095.115, 1.317, 16000, 0,    14.713,
 885, 599, 889, 889, 1081.402, 192.402, 16000, 0, 1081.402, 1085.106, 3.704, 1689, 1085.106, 1086.21, 1.104, 16000, 0, 1086.21, 1090.03, 3.82, 2400, 1090.03, 1091.721, 1.691, 12000, 0, 1091.721, 1094.336, 2.615, 1800, 1094.336, 1096.281, 1.945, 16000, 0,    12.934,
 887, 599, 891, 891, 1083.552, 192.552, 12000, 0, 1083.552, 1085.397, 1.846, 1269, 1085.397, 1087.313, 1.915, 12000, 0, 1087.313, 1090.247, 2.934, 1800, 1090.247, 1092.756, 2.51, 9000, 0, 1092.756, 1095.251, 2.495, 1350, 1095.251, 1097.25, 1.998, 12000, 0,    11.700,
 892, 599, 896, 896, 1089.282, 193.282, 12000, 0, 1089.282, 1091.254, 1.971, 1285, 1091.254, 1093.15, 1.896, 12000, 0, 1093.15, 1096.348, 3.198, 1800, 1096.348, 1098.727, 2.379, 9000, 0, 1098.727, 1098.727, 0, 1350,TimeOut
 890, 599, 894, 894, 1087.166, 193.166, 14000, 0, 1087.166, 1089.762, 2.597, 1453, 1089.762, 1091.211, 1.448, 14000, 0, 1091.211, 1094.822, 3.611, 2100, 1094.822, 1096.814, 1.992, 10000, 0, 1096.814, 1098.737, 1.923, 1500, 1098.737, 1099.785, 1.048, 13000, 0,    11.572,
 889, 599, 893, 893, 1085.938, 192.938, 16000, 0, 1085.938, 1088.787, 2.848, 1640, 1088.787, 1090.098, 1.311, 16000, 0, 1090.098, 1094.535, 4.438, 2400, 1094.535, 1095.855, 1.32, 12000, 0, 1095.855, 1098.806, 2.951, 1800, 1098.806, 1100.923, 2.117, 16000, 0,    12.868,
 891, 599, 895, 895, 1088.082, 193.082, 12000, 0, 1088.082, 1090.519, 2.437, 1222, 1090.519, 1092.155, 1.636, 12000, 0, 1092.155, 1095.145, 2.99, 1800, 1095.145, 1097.731, 2.585, 9000, 0, 1097.731, 1100.231, 2.501, 1350, 1100.231, 1101.971, 1.74, 12000, 0,    12.149,
 894, 599, 898, 898, 1092.044, 194.044, 17000, 0, 1092.044, 1094.494, 2.449, 1725, 1094.494, 1095.783, 1.29, 17000, 0, 1095.783, 1099.468, 3.685, 2550, 1099.468, 1100.673, 1.205, 12000, 0, 1100.673, 1102.951, 2.278, 1800, 1102.951, 1104.194, 1.244, 16000, 0,    10.907,
 896, 599, 900, 900, 1094.67, 194.67, 12000, 0, 1094.67, 1096.271, 1.601, 1279, 1096.271, 1098.027, 1.756, 12000, 0, 1098.027, 1101, 2.972, 1800, 1101, 1102.041, 1.041, 9000, 0, 1102.041, 1103.973, 1.933, 1350, 1103.973, 1105.072, 1.098, 12000, 0,     9.303,
 895, 599, 899, 899, 1093.529, 194.529, 17000, 0, 1093.529, 1095.395, 1.865, 1753, 1095.395, 1097.113, 1.718, 17000, 0, 1097.113, 1101.219, 4.106, 2550, 1101.219, 1103.384, 2.165, 12000, 0, 1103.384, 1105.814, 2.43, 1800, 1105.814, 1107.002, 1.188, 16000, 0,    12.285,
 897, 599, 901, 901, 1095.907, 194.907, 16000, 0, 1095.907, 1097.795, 1.888, 1634, 1097.795, 1099.265, 1.47, 16000, 0, 1099.265, 1102.614, 3.349, 2400, 1102.614, 1104.704, 2.091, 12000, 0, 1104.704, 1106.806, 2.102, 1800, 1106.806, 1108.292, 1.486, 16000, 0,    10.900,
 898, 599, 902, 902, 1096.781, 194.781, 13000, 0, 1096.781, 1098.196, 1.415, 1308, 1098.196, 1100.33, 2.134, 13000, 0, 1100.33, 1104.047, 3.718, 1950, 1104.047, 1105.643, 1.595, 9000, 0, 1105.643, 1107.103, 1.46, 1350, 1107.103, 1109.205, 2.103, 12000, 0,    10.322,
 901, 599, 905, 905, 1100.54, 195.54, 17000, 0, 1100.54, 1102.83, 2.289, 1749, 1102.83, 1104.276, 1.446, 17000, 0, 1104.276, 1107.741, 3.465, 2550, 1107.741, 1109.87, 2.129, 12000, 0, 1109.87, 1109.87, 0, 1800,TimeOut
 899, 599, 903, 903, 1098.032, 195.032, 14000, 0, 1098.032, 1099.719, 1.688, 1487, 1099.719, 1101.447, 1.728, 14000, 0, 1101.447, 1104.714, 3.267, 2100, 1104.714, 1106.776, 2.062, 10000, 0, 1106.776, 1110.438, 3.662, 1500, 1110.438, 1111.472, 1.034, 13000, 0,    12.406,
 900, 599, 904, 904, 1099.153, 195.153, 12000, 0, 1099.153, 1100.921, 1.768, 1231, 1100.921, 1102.352, 1.431, 12000, 0, 1102.352, 1105.585, 3.234, 1800, 1105.585, 1107.726, 2.14, 9000, 0, 1107.726, 1111.066, 3.34, 1350, 1111.066, 1112.468, 1.403, 12000, 0,    11.913,
 902, 599, 906, 906, 1101.547, 195.547, 12000, 0, 1101.547, 1102.963, 1.416, 1275, 1102.963, 1105.192, 2.229, 12000, 0, 1105.192, 1107.701, 2.509, 1800, 1107.701, 1108.672, 0.971, 9000, 0, 1108.672, 1111.664, 2.991, 1350, 1111.664, 1113.48, 1.816, 12000, 0,    10.117,
 903, 599, 907, 907, 1102.625, 195.625, 14000, 0, 1102.625, 1104.234, 1.608, 1428, 1104.234, 1106.294, 2.06, 14000, 0, 1106.294, 1109.647, 3.352, 2100, 1109.647, 1110.696, 1.049, 10000, 0, 1110.696, 1112.302, 1.606, 1500, 1112.302, 1114.671, 2.369, 13000, 0,     9.676,
 904, 599, 908, 908, 1103.814, 195.814, 14000, 0, 1103.814, 1105.673, 1.859, 1482, 1105.673, 1107.431, 1.758, 14000, 0, 1107.431, 1111.157, 3.726, 2100, 1111.157, 1112.285, 1.128, 10000, 0, 1112.285, 1114.394, 2.109, 1500, 1114.394, 1115.724, 1.331, 13000, 0,    10.580,
 905, 599, 909, 909, 1105.031, 196.031, 16000, 0, 1105.031, 1107.3, 2.268, 1692, 1107.3, 1108.662, 1.363, 16000, 0, 1108.662, 1112.119, 3.456, 2400, 1112.119, 1113.59, 1.471, 12000, 0, 1113.59, 1116.483, 2.893, 1800, 1116.483, 1117.809, 1.326, 16000, 0,    11.451,
 906, 599, 910, 910, 1106.302, 196.302, 16000, 0, 1106.302, 1108.53, 2.228, 1669, 1108.53, 1110.017, 1.487, 16000, 0, 1110.017, 1112.661, 2.644, 2400, 1112.661, 1114.948, 2.287, 12000, 0, 1114.948, 1117.312, 2.364, 1800, 1117.312, 1119.15, 1.838, 16000, 0,    11.011,
 907, 599, 911, 911, 1107.259, 196.259, 12000, 0, 1107.259, 1109.756, 2.497, 1218, 1109.756, 1110.913, 1.157, 12000, 0, 1110.913, 1112.932, 2.019, 1800, 1112.932, 1115.866, 2.934, 9000, 0, 1115.866, 1118.338, 2.472, 1350, 1118.338, 1120.069, 1.731, 12000, 0,    11.079,
 908, 599, 912, 912, 1108.673, 196.673, 16000, 0, 1108.673, 1111.258, 2.586, 1644, 1111.258, 1112.49, 1.232, 16000, 0, 1112.49, 1115.348, 2.858, 2400, 1115.348, 1117.188, 1.84, 12000, 0, 1117.188, 1119.794, 2.605, 1800, 1119.794, 1121.399, 1.606, 16000, 0,    11.121,
 909, 599, 913, 913, 1109.691, 196.691, 13000, 0, 1109.691, 1111.278, 1.587, 1318, 1111.278, 1113.62, 2.342, 13000, 0, 1113.62, 1116.179, 2.559, 1950, 1116.179, 1118.154, 1.975, 9000, 0, 1118.154, 1120.038, 1.883, 1350, 1120.038, 1122.342, 2.305, 12000, 0,    10.346,
 910, 599, 914, 914, 1111.032, 197.032, 17000, 0, 1111.032, 1113.606, 2.574, 1740, 1113.606, 1115.034, 1.428, 17000, 0, 1115.034, 1117.587, 2.553, 2550, 1117.587, 1119.382, 1.796, 12000, 0, 1119.382, 1121.489, 2.107, 1800, 1121.489, 1123.616, 2.127, 16000, 0,    10.457,
 911, 599, 915, 915, 1112.466, 197.466, 16000, 0, 1112.466, 1114.629, 2.163, 1671, 1114.629, 1116.314, 1.685, 16000, 0, 1116.314, 1119.178, 2.864, 2400, 1119.178, 1120.652, 1.474, 12000, 0, 1120.652, 1122.478, 1.826, 1800, 1122.478, 1124.849, 2.371, 16000, 0,    10.013,
 912, 599, 916, 916, 1113.531, 197.531, 14000, 0, 1113.531, 1115.388, 1.857, 1482, 1115.388, 1117.423, 2.035, 14000, 0, 1117.423, 1120.296, 2.874, 2100, 1120.296, 1121.669, 1.372, 10000, 0, 1121.669, 1123.806, 2.137, 1500, 1123.806, 1125.925, 2.119, 13000, 0,    10.275,
 913, 599, 917, 917, 1114.602, 197.602, 13000, 0, 1114.602, 1116.263, 1.661, 1319, 1116.263, 1118.511, 2.249, 13000, 0, 1118.511, 1120.995, 2.483, 1950, 1120.995, 1122.636, 1.641, 9000, 0, 1122.636, 1124.604, 1.968, 1350, 1124.604, 1126.875, 2.271, 12000, 0,    10.001,
 914, 599, 918, 918, 1115.864, 197.864, 16000, 0, 1115.864, 1117.641, 1.777, 1693, 1117.641, 1119.714, 2.073, 16000, 0, 1119.714, 1123.016, 3.301, 2400, 1123.016, 1124.251, 1.235, 12000, 0, 1124.251, 1126.982, 2.732, 1800, 1126.982, 1128.21, 1.227, 16000, 0,    11.118,
 915, 599, 919, 919, 1116.882, 197.882, 14000, 0, 1116.882, 1118.367, 1.485, 1440, 1118.367, 1120.83, 2.463, 14000, 0, 1120.83, 1123.773, 2.943, 2100, 1123.773, 1125.264, 1.491, 10000, 0, 1125.264, 1127.276, 2.012, 1500, 1127.276, 1129.239, 1.963, 13000, 0,    10.394,
 916, 599, 920, 920, 1118.001, 198.001, 14000, 0, 1118.001, 1119.588, 1.587, 1485, 1119.588, 1121.985, 2.397, 14000, 0, 1121.985, 1125.311, 3.326, 2100, 1125.311, 1126.353, 1.043, 10000, 0, 1126.353, 1128.408, 2.055, 1500, 1128.408, 1130.226, 1.818, 13000, 0,    10.407,
 917, 599, 921, 921, 1119.202, 198.202, 16000, 0, 1119.202, 1121.669, 2.467, 1627, 1121.669, 1123.297, 1.628, 16000, 0, 1123.297, 1126.708, 3.411, 2400, 1126.708, 1128.061, 1.353, 12000, 0, 1128.061, 1130.205, 2.145, 1800, 1130.205, 1131.578, 1.372, 16000, 0,    11.004,
 918, 599, 922, 922, 1120.357, 198.357, 13000, 0, 1120.357, 1122.498, 2.141, 1349, 1122.498, 1124.31, 1.811, 13000, 0, 1124.31, 1127.208, 2.899, 1950, 1127.208, 1128.958, 1.749, 9000, 0, 1128.958, 1130.894, 1.936, 1350, 1130.894, 1132.55, 1.656, 12000, 0,    10.536,
 919, 599, 923, 923, 1121.337, 198.337, 12000, 0, 1121.337, 1123.544, 2.207, 1202, 1123.544, 1125.254, 1.71, 12000, 0, 1125.254, 1127.71, 2.456, 1800, 1127.71, 1129.853, 2.142, 9000, 0, 1129.853, 1132.453, 2.6, 1350, 1132.453, 1133.436, 0.983, 12000, 0,    11.116,
 920, 599, 924, 924, 1122.537, 198.537, 15000, 0, 1122.537, 1124.584, 2.047, 1579, 1124.584, 1126.343, 1.76, 15000, 0, 1126.343, 1129.897, 3.553, 2250, 1129.897, 1131.018, 1.121, 11000, 0, 1131.018, 1133.144, 2.126, 1650, 1133.144, 1134.711, 1.567, 14000, 0,    10.607,
 921, 599, 925, 925, 1123.484, 198.484, 12000, 0, 1123.484, 1125.108, 1.624, 1277, 1125.108, 1127.327, 2.219, 12000, 0, 1127.327, 1129.957, 2.63, 1800, 1129.957, 1131.88, 1.924, 9000, 0, 1131.88, 1134.09, 2.21, 1350, 1134.09, 1135.64, 1.55, 12000, 0,    10.606,
 922, 599, 926, 926, 1124.626, 198.626, 14000, 0, 1124.626, 1126.9, 2.273, 1425, 1126.9, 1128.377, 1.477, 14000, 0, 1128.377, 1131.08, 2.703, 2100, 1131.08, 1132.993, 1.913, 10000, 0, 1132.993, 1134.936, 1.942, 1500, 1134.936, 1136.576, 1.64, 13000, 0,    10.309,
 923, 599, 927, 927, 1126.019, 199.019, 16000, 0, 1126.019, 1129.089, 3.071, 1619, 1129.089, 1130.352, 1.263, 16000, 0, 1130.352, 1134.055, 3.703, 2400, 1134.055, 1135.32, 1.266, 12000, 0, 1135.32, 1136.777, 1.457, 1800, 1136.777, 1138.037, 1.26, 16000, 0,    10.758,
 924, 599, 928, 928, 1127.289, 199.289, 14000, 0, 1127.289, 1129.375, 2.085, 1419, 1129.375, 1131.456, 2.081, 14000, 0, 1131.456, 1134.97, 3.514, 2100, 1134.97, 1136.312, 1.342, 10000, 0, 1136.312, 1137.819, 1.506, 1500, 1137.819, 1139.092, 1.273, 13000, 0,    10.529,
 925, 599, 929, 929, 1128.514, 199.514, 14000, 0, 1128.514, 1130.474, 1.96, 1462, 1130.474, 1132.508, 2.033, 14000, 0, 1132.508, 1135.688, 3.18, 2100, 1135.688, 1137.27, 1.582, 10000, 0, 1137.27, 1138.674, 1.404, 1500, 1138.674, 1140.117, 1.443, 13000, 0,    10.159,
 926, 599, 930, 930, 1129.444, 199.444, 12000, 0, 1129.444, 1130.62, 1.176, 1207, 1130.62, 1133.486, 2.866, 12000, 0, 1133.486, 1137.167, 3.681, 1800, 1137.167, 1138.154, 0.987, 9000, 0, 1138.154, 1139.299, 1.145, 1350, 1139.299, 1141.128, 1.828, 12000, 0,     9.855,
 927, 599, 931, 931, 1130.381, 199.381, 12000, 0, 1130.381, 1132.794, 2.413, 1265, 1132.794, 1134.514, 1.719, 12000, 0, 1134.514, 1137.773, 3.26, 1800, 1137.773, 1139.05, 1.276, 9000, 0, 1139.05, 1141.532, 2.482, 1350, 1141.532, 1142.478, 0.947, 12000, 0,    11.150,
 928, 599, 932, 932, 1131.551, 199.551, 15000, 0, 1131.551, 1134.288, 2.736, 1575, 1134.288, 1135.62, 1.332, 15000, 0, 1135.62, 1138.801, 3.181, 2250, 1138.801, 1140.206, 1.405, 11000, 0, 1140.206, 1143.103, 2.896, 1650, 1143.103, 1144.198, 1.095, 14000, 0,    11.551,
 929, 599, 933, 933, 1132.675, 199.675, 14000, 0, 1132.675, 1134.685, 2.01, 1493, 1134.685, 1136.771, 2.085, 14000, 0, 1136.771, 1139.71, 2.939, 2100, 1139.71, 1141.409, 1.7, 10000, 0, 1141.409, 1143.451, 2.042, 1500, 1143.451, 1145.183, 1.733, 13000, 0,    10.775,
 930, 599, 934, 934, 1133.812, 199.812, 14000, 0, 1133.812, 1136.131, 2.319, 1484, 1136.131, 1137.763, 1.632, 14000, 0, 1137.763, 1141.39, 3.627, 2100, 1141.39, 1142.589, 1.199, 10000, 0, 1142.589, 1145.789, 3.2, 1500, 1145.789, 1146.745, 0.956, 13000, 0,    11.977,
 931, 599, 935, 935, 1135.025, 200.025, 14000, 0, 1135.025, 1137.1, 2.076, 1472, 1137.1, 1138.893, 1.793, 14000, 0, 1138.893, 1142.877, 3.984, 2100, 1142.877, 1144, 1.123, 10000, 0, 1144, 1146.602, 2.602, 1500, 1146.602, 1147.732, 1.13, 13000, 0,    11.577,
 932, 599, 936, 936, 1136.375, 200.375, 17000, 0, 1136.375, 1139.515, 3.14, 1787, 1139.515, 1140.856, 1.341, 17000, 0, 1140.856, 1144.705, 3.849, 2550, 1144.705, 1145.935, 1.231, 12000, 0, 1145.935, 1147.69, 1.755, 1800, 1147.69, 1148.921, 1.231, 16000, 0,    11.315,
 933, 599, 937, 937, 1137.513, 200.513, 14000, 0, 1137.513, 1140.31, 2.797, 1424, 1140.31, 1142.081, 1.771, 14000, 0, 1142.081, 1145.181, 3.1, 2100, 1145.181, 1147.049, 1.868, 10000, 0, 1147.049, 1148.626, 1.577, 1500, 1148.626, 1149.887, 1.261, 13000, 0,    11.112,
 934, 599, 938, 938, 1138.576, 200.576, 14000, 0, 1138.576, 1141.826, 3.25, 1425, 1141.826, 1143.219, 1.394, 14000, 0, 1143.219, 1146.308, 3.089, 2100, 1146.308, 1148.042, 1.734, 10000, 0, 1148.042, 1150.465, 2.423, 1500, 1150.465, 1151.446, 0.98, 13000, 0,    11.889,
 935, 599, 939, 939, 1139.727, 200.727, 12000, 0, 1139.727, 1142.755, 3.028, 1255, 1142.755, 1144.216, 1.461, 12000, 0, 1144.216, 1147.649, 3.433, 1800, 1147.649, 1149.092, 1.443, 9000, 0, 1149.092, 1151.551, 2.46, 1350, 1151.551, 1152.399, 0.848, 12000, 0,    11.824,
 936, 599, 940, 940, 1141.041, 201.041, 16000, 0, 1141.041, 1144.556, 3.516, 1629, 1144.556, 1145.791, 1.235, 16000, 0, 1145.791, 1149.327, 3.536, 2400, 1149.327, 1150.635, 1.308, 12000, 0, 1150.635, 1152.781, 2.146, 1800, 1152.781, 1154.111, 1.331, 16000, 0,    11.740,
 937, 599, 941, 941, 1142.363, 201.363, 16000, 0, 1142.363, 1144.944, 2.581, 1637, 1144.944, 1147.029, 2.085, 16000, 0, 1147.029, 1149.736, 2.707, 2400, 1149.736, 1151.954, 2.218, 12000, 0, 1151.954, 1153.846, 1.892, 1800, 1153.846, 1155.3, 1.454, 16000, 0,    11.483,
 938, 599, 942, 942, 1143.489, 201.489, 14000, 0, 1143.489, 1146.418, 2.929, 1449, 1146.418, 1148.22, 1.802, 14000, 0, 1148.22, 1151.327, 3.107, 2100, 1151.327, 1152.924, 1.597, 10000, 0, 1152.924, 1155.68, 2.756, 1500, 1155.68, 1156.725, 1.045, 13000, 0,    12.191,
 947, 599, 951, 951, 1154.159, 203.159, 17000, 0, 1154.159, 1155.879, 1.72, 1761, 1155.879, 1158.811, 2.932, 17000, 0, 1158.811, 1158.811, 0, 2550,TimeOut
 939, 599, 943, 943, 1144.862, 201.862, 16000, 0, 1144.862, 1147.059, 2.197, 1626, 1147.059, 1149.466, 2.407, 16000, 0, 1149.466, 1153.291, 3.825, 2400, 1153.291, 1154.626, 1.335, 12000, 0, 1154.626, 1157.76, 3.134, 1800, 1157.76, 1159.055, 1.295, 16000, 0,    12.898,
 940, 599, 944, 944, 1146.221, 202.221, 17000, 0, 1146.221, 1148.173, 1.952, 1703, 1148.173, 1150.859, 2.685, 17000, 0, 1150.859, 1154.964, 4.105, 2550, 1154.964, 1156.14, 1.177, 12000, 0, 1156.14, 1158.48, 2.339, 1800, 1158.48, 1160.289, 1.809, 16000, 0,    12.258,
 941, 599, 945, 945, 1147.453, 202.453, 15000, 0, 1147.453, 1149.486, 2.034, 1585, 1149.486, 1151.995, 2.509, 15000, 0, 1151.995, 1155.327, 3.332, 2250, 1155.327, 1157.242, 1.914, 11000, 0, 1157.242, 1159.624, 2.382, 1650, 1159.624, 1161.486, 1.863, 14000, 0,    12.171,
 942, 599, 946, 946, 1148.666, 202.666, 16000, 0, 1148.666, 1150.875, 2.209, 1650, 1150.875, 1153.35, 2.475, 16000, 0, 1153.35, 1157.276, 3.927, 2400, 1157.276, 1158.552, 1.275, 12000, 0, 1158.552, 1160.754, 2.202, 1800, 1160.754, 1162.708, 1.954, 16000, 0,    12.088,
 954, 599, 958, 958, 1163.441, 205.441, 17000, 0, 1163.441, 1163.441, 0, 1777,TimeOut
 943, 599, 947, 947, 1149.806, 202.806, 14000, 0, 1149.806, 1151.541, 1.736, 1463, 1151.541, 1154.44, 2.898, 14000, 0, 1154.44, 1159.28, 4.841, 2100, 1159.28, 1160.433, 1.153, 10000, 0, 1160.433, 1162.546, 2.114, 1500, 1162.546, 1163.807, 1.261, 13000, 0,    12.741,
 944, 599, 948, 948, 1150.798, 202.798, 12000, 0, 1150.798, 1152.866, 2.069, 1247, 1152.866, 1155.453, 2.586, 12000, 0, 1155.453, 1159.49, 4.037, 1800, 1159.49, 1161.433, 1.944, 9000, 0, 1161.433, 1163.106, 1.673, 1350, 1163.106, 1164.662, 1.556, 12000, 0,    12.308,
 945, 599, 949, 949, 1151.835, 202.835, 13000, 0, 1151.835, 1153.639, 1.804, 1353, 1153.639, 1156.416, 2.777, 13000, 0, 1156.416, 1160.649, 4.233, 1950, 1160.649, 1162.601, 1.952, 9000, 0, 1162.601, 1164.006, 1.405, 1350, 1164.006, 1165.633, 1.627, 12000, 0,    12.172,
 946, 599, 950, 950, 1152.878, 202.878, 12000, 0, 1152.878, 1154.205, 1.327, 1222, 1154.205, 1157.432, 3.227, 12000, 0, 1157.432, 1161.575, 4.143, 1800, 1161.575, 1163.566, 1.992, 9000, 0, 1163.566, 1164.988, 1.422, 1350, 1164.988, 1166.604, 1.616, 12000, 0,    12.110,
 948, 599, 952, 952, 1155.477, 203.477, 16000, 0, 1155.477, 1157.23, 1.753, 1671, 1157.23, 1160.144, 2.915, 16000, 0, 1160.144, 1164.719, 4.575, 2400, 1164.719, 1165.948, 1.229, 12000, 0, 1165.948, 1168.185, 2.237, 1800, 1168.185, 1169.495, 1.311, 16000, 0,    12.708,
 949, 599, 953, 953, 1156.851, 203.851, 14000, 0, 1156.851, 1158.821, 1.97, 1470, 1158.821, 1161.241, 2.42, 14000, 0, 1161.241, 1165.449, 4.208, 2100, 1165.449, 1167.055, 1.605, 10000, 0, 1167.055, 1168.59, 1.535, 1500, 1168.59, 1170.46, 1.87, 13000, 0,    11.739,
 961, 599, 965, 965, 1171.237, 206.237, 12000, 0, 1171.237, 1171.237, 0, 1221,TimeOut
 950, 599, 954, 954, 1158.013, 204.013, 14000, 0, 1158.013, 1161.821, 3.809, 1489, 1161.821, 1162.891, 1.07, 14000, 0, 1162.891, 1166.074, 3.183, 2100, 1166.074, 1168.187, 2.112, 10000, 0, 1168.187, 1169.483, 1.297, 1500, 1169.483, 1171.602, 2.119, 13000, 0,    11.471,
 951, 599, 955, 955, 1159.579, 204.579, 17000, 0, 1159.579, 1163.934, 4.355, 1761, 1163.934, 1165.271, 1.337, 17000, 0, 1165.271, 1168.903, 3.632, 2550, 1168.903, 1170.211, 1.308, 12000, 0, 1170.211, 1173.079, 2.868, 1800, 1173.079, 1174.338, 1.259, 16000, 0,    13.499,
 952, 599, 956, 956, 1160.735, 204.735, 14000, 0, 1160.735, 1164.549, 3.815, 1415, 1164.549, 1166.333, 1.784, 14000, 0, 1166.333, 1169.495, 3.162, 2100, 1169.495, 1171.213, 1.718, 10000, 0, 1171.213, 1173.443, 2.23, 1500, 1173.443, 1175.315, 1.872, 13000, 0,    12.708,
 953, 599, 957, 957, 1161.928, 204.928, 13000, 0, 1161.928, 1165.843, 3.915, 1314, 1165.843, 1167.415, 1.572, 13000, 0, 1167.415, 1170.198, 2.783, 1950, 1170.198, 1172.263, 2.065, 9000, 0, 1172.263, 1174.689, 2.426, 1350, 1174.689, 1176.151, 1.462, 12000, 0,    12.761,
 955, 599, 959, 959, 1164.56, 205.56, 13000, 0, 1164.56, 1166.291, 1.731, 1332, 1166.291, 1168.358, 2.067, 13000, 0, 1168.358, 1171.958, 3.601, 1950, 1171.958, 1173.257, 1.299, 9000, 0, 1173.257, 1175.033, 1.776, 1350, 1175.033, 1177.098, 2.065, 12000, 0,    10.473,
 956, 599, 960, 960, 1165.73, 205.73, 14000, 0, 1165.73, 1168.725, 2.995, 1469, 1168.725, 1169.91, 1.185, 14000, 0, 1169.91, 1172.957, 3.047, 2100, 1172.957, 1174.308, 1.351, 10000, 0, 1174.308, 1176.801, 2.494, 1500, 1176.801, 1178.071, 1.269, 13000, 0,    11.072,
 957, 599, 961, 961, 1166.802, 205.802, 13000, 0, 1166.802, 1169.67, 2.868, 1325, 1169.67, 1170.833, 1.163, 13000, 0, 1170.833, 1173.306, 2.473, 1950, 1173.306, 1175.337, 2.031, 9000, 0, 1175.337, 1177.353, 2.016, 1350, 1177.353, 1179.118, 1.764, 12000, 0,    10.551,
 958, 599, 962, 962, 1168.036, 206.036, 14000, 0, 1168.036, 1171.593, 3.556, 1479, 1171.593, 1172.64, 1.047, 14000, 0, 1172.64, 1175.385, 2.746, 2100, 1175.385, 1176.374, 0.989, 10000, 0, 1176.374, 1178.825, 2.451, 1500, 1178.825, 1180.06, 1.235, 13000, 0,    10.789,
