#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 850, 596, 854, 854, 1044.347, 190.347, 12000, 0, 1044.347, 1049.223, 4.876, 1234, 1049.223, 1050.345, 1.123, 12000, 0, 1050.345, 1052.068, 1.723, 1800, 1052.068, 1053.76, 1.692, 9000, 0, 1053.76, 1056.497, 2.736, 1350, 1056.497, 1057.617, 1.121, 12000, 0,    12.150,
 851, 596, 855, 855, 1045.522, 190.522, 11000, 0, 1045.522, 1050.268, 4.746, 1168, 1050.268, 1051.417, 1.149, 11000, 0, 1051.417, 1052.768, 1.351, 1650, 1052.768, 1054.819, 2.051, 8000, 0, 1054.819, 1056.644, 1.825, 1200, 1056.644, 1058.491, 1.847, 10000, 0,    11.122,
 859, 596, 863, 863, 1054.727, 191.727, 9000, 0, 1054.727, 1057.386, 2.659, 991, 1057.386, 1058.73, 1.344, 9000, 0, 1058.73, 1058.73, 0, 1350,TimeOut
 853, 596, 857, 857, 1047.662, 190.662, 12000, 0, 1047.662, 1052.125, 4.463, 1261, 1052.125, 1053.315, 1.19, 12000, 0, 1053.315, 1055.422, 2.106, 1800, 1055.422, 1056.512, 1.09, 9000, 0, 1056.512, 1058.278, 1.766, 1350, 1058.278, 1059.742, 1.464, 12000, 0,    10.616,
 855, 596, 859, 859, 1050.132, 191.132, 12000, 0, 1050.132, 1052.738, 2.605, 1293, 1052.738, 1054.446, 1.708, 12000, 0, 1054.446, 1057.088, 2.642, 1800, 1057.088, 1058.153, 1.065, 9000, 0, 1058.153, 1060.814, 2.661, 1350, 1060.814, 1062.04, 1.226, 12000, 0,    10.682,
 856, 596, 860, 860, 1051.551, 191.551, 13000, 0, 1051.551, 1054.617, 3.066, 1341, 1054.617, 1055.865, 1.248, 13000, 0, 1055.865, 1059.09, 3.224, 1950, 1059.09, 1060.308, 1.219, 9000, 0, 1060.308, 1062.029, 1.721, 1350, 1062.029, 1063.12, 1.091, 12000, 0,    10.479,
 857, 596, 861, 861, 1052.763, 191.763, 12000, 0, 1052.763, 1055.213, 2.45, 1253, 1055.213, 1057.019, 1.806, 12000, 0, 1057.019, 1060.006, 2.987, 1800, 1060.006, 1061.509, 1.503, 9000, 0, 1061.509, 1064.666, 3.157, 1350, 1064.666, 1065.806, 1.14, 12000, 0,    11.903,
 858, 596, 862, 862, 1053.863, 191.863, 9000, 0, 1053.863, 1056.532, 2.669, 988, 1056.532, 1057.954, 1.422, 9000, 0, 1057.954, 1060.737, 2.783, 1350, 1060.737, 1062.307, 1.57, 6000, 0, 1062.307, 1064.907, 2.6, 900, 1064.907, 1066.545, 1.638, 8000, 0,    11.044,
 860, 596, 864, 864, 1056.036, 192.036, 11000, 0, 1056.036, 1059.142, 3.106, 1140, 1059.142, 1060.248, 1.105, 11000, 0, 1060.248, 1062.27, 2.022, 1650, 1062.27, 1063.288, 1.018, 8000, 0, 1063.288, 1067.656, 4.368, 1200, 1067.656, 1068.654, 0.997, 10000, 0,    11.620,
 861, 596, 865, 865, 1057.455, 192.455, 14000, 0, 1057.455, 1060.328, 2.874, 1437, 1060.328, 1061.718, 1.39, 14000, 0, 1061.718, 1064.055, 2.337, 2100, 1064.055, 1065.358, 1.303, 10000, 0, 1065.358, 1068.917, 3.559, 1500, 1068.917, 1070.204, 1.287, 13000, 0,    11.462,
 862, 596, 866, 866, 1058.863, 192.863, 14000, 0, 1058.863, 1061.27, 2.407, 1401, 1061.27, 1063.196, 1.927, 14000, 0, 1063.196, 1065.483, 2.287, 2100, 1065.483, 1066.645, 1.162, 10000, 0, 1066.645, 1069.872, 3.226, 1500, 1069.872, 1071.525, 1.653, 13000, 0,    11.009,
 863, 596, 867, 867, 1060.234, 193.234, 13000, 0, 1060.234, 1062.567, 2.333, 1388, 1062.567, 1064.481, 1.914, 13000, 0, 1064.481, 1066.454, 1.973, 1950, 1066.454, 1067.779, 1.325, 9000, 0, 1067.779, 1071.073, 3.294, 1350, 1071.073, 1072.62, 1.547, 12000, 0,    10.839,
 864, 596, 868, 868, 1061.247, 193.247, 10000, 0, 1061.247, 1063.108, 1.862, 1009, 1063.108, 1065.368, 2.26, 10000, 0, 1065.368, 1066.637, 1.269, 1500, 1066.637, 1068.731, 2.094, 7000, 0, 1068.731, 1071.743, 3.012, 1050, 1071.743, 1073.457, 1.714, 9000, 0,    10.496,
 865, 596, 869, 869, 1062.177, 193.177, 11000, 0, 1062.177, 1064.113, 1.937, 1193, 1064.113, 1066.406, 2.292, 11000, 0, 1066.406, 1067.966, 1.561, 1650, 1067.966, 1069.689, 1.722, 8000, 0, 1069.689, 1072.724, 3.035, 1200, 1072.724, 1074.426, 1.702, 10000, 0,    10.547,
 866, 596, 870, 870, 1063.376, 193.376, 11000, 0, 1063.376, 1065.023, 1.647, 1152, 1065.023, 1067.554, 2.531, 11000, 0, 1067.554, 1069.807, 2.254, 1650, 1069.807, 1070.854, 1.046, 8000, 0, 1070.854, 1073.36, 2.507, 1200, 1073.36, 1075.39, 2.03, 10000, 0,     9.985,
 867, 596, 871, 871, 1064.92, 193.92, 13000, 0, 1064.92, 1066.996, 2.077, 1358, 1066.996, 1068.779, 1.783, 13000, 0, 1068.779, 1071.133, 2.354, 1950, 1071.133, 1072.273, 1.14, 9000, 0, 1072.273, 1074.347, 2.073, 1350, 1074.347, 1076.563, 2.217, 12000, 0,     9.427,
 868, 596, 872, 872, 1066.072, 194.072, 11000, 0, 1066.072, 1067.427, 1.355, 1114, 1067.427, 1069.771, 2.344, 11000, 0, 1069.771, 1071.502, 1.732, 1650, 1071.502, 1073.3, 1.798, 8000, 0, 1073.3, 1075.095, 1.795, 1200, 1075.095, 1077.598, 2.503, 10000, 0,     9.023,
 869, 596, 873, 873, 1067.105, 194.105, 10000, 0, 1067.105, 1068.368, 1.263, 1045, 1068.368, 1070.701, 2.332, 10000, 0, 1070.701, 1072.49, 1.789, 1500, 1072.49, 1074.295, 1.806, 7000, 0, 1074.295, 1078.019, 3.723, 1050, 1078.019, 1078.942, 0.923, 9000, 0,    10.914,
 870, 596, 874, 874, 1068.268, 194.268, 11000, 0, 1068.268, 1070.228, 1.96, 1108, 1070.228, 1071.775, 1.547, 11000, 0, 1071.775, 1074.037, 2.262, 1650, 1074.037, 1075.284, 1.247, 8000, 0, 1075.284, 1080.252, 4.968, 1200, 1080.252, 1081.267, 1.015, 10000, 0,    11.984,
 871, 596, 875, 875, 1069.655, 194.655, 13000, 0, 1069.655, 1073.505, 3.85, 1390, 1073.505, 1074.673, 1.168, 13000, 0, 1074.673, 1077.016, 2.344, 1950, 1077.016, 1078.165, 1.149, 9000, 0, 1078.165, 1081.496, 3.331, 1350, 1081.496, 1082.699, 1.202, 12000, 0,    11.841,
 882, 596, 886, 886, 1082.893, 196.893, 14000, 0, 1082.893, 1082.893, 0, 1408,TimeOut
 872, 596, 876, 876, 1071.092, 195.092, 13000, 0, 1071.092, 1074.037, 2.945, 1311, 1074.037, 1075.977, 1.94, 13000, 0, 1075.977, 1078.111, 2.134, 1950, 1078.111, 1079.229, 1.118, 9000, 0, 1079.229, 1082.055, 2.826, 1350, 1082.055, 1083.87, 1.815, 12000, 0,    10.963,
 873, 596, 877, 877, 1072.221, 195.221, 12000, 0, 1072.221, 1075.148, 2.927, 1273, 1075.148, 1077.028, 1.88, 12000, 0, 1077.028, 1078.948, 1.919, 1800, 1078.948, 1080.419, 1.472, 9000, 0, 1080.419, 1083.06, 2.641, 1350, 1083.06, 1084.896, 1.835, 12000, 0,    10.839,
 874, 596, 878, 878, 1073.327, 195.327, 10000, 0, 1073.327, 1075.58, 2.253, 1081, 1075.58, 1077.905, 2.325, 10000, 0, 1077.905, 1079.803, 1.898, 1500, 1079.803, 1081.376, 1.573, 7000, 0, 1081.376, 1083.264, 1.888, 1050, 1083.264, 1085.769, 2.506, 9000, 0,     9.937,
 885, 596, 889, 889, 1086.47, 197.47, 12000, 0, 1086.47, 1086.47, 0, 1220,TimeOut
 875, 596, 879, 879, 1074.263, 195.263, 10000, 0, 1074.263, 1077.224, 2.961, 1082, 1077.224, 1079.013, 1.789, 10000, 0, 1079.013, 1081.235, 2.223, 1500, 1081.235, 1082.236, 1.001, 7000, 0, 1082.236, 1084.992, 2.755, 1050, 1084.992, 1086.713, 1.721, 9000, 0,    10.729,
 876, 596, 880, 880, 1075.595, 195.595, 13000, 0, 1075.595, 1079.594, 3.999, 1339, 1079.594, 1080.856, 1.263, 13000, 0, 1080.856, 1082.79, 1.933, 1950, 1082.79, 1083.83, 1.04, 9000, 0, 1083.83, 1087.055, 3.225, 1350, 1087.055, 1088.226, 1.171, 12000, 0,    11.460,
 877, 596, 881, 881, 1077.065, 196.065, 13000, 0, 1077.065, 1081.02, 3.955, 1303, 1081.02, 1082.297, 1.277, 13000, 0, 1082.297, 1084.589, 2.292, 1950, 1084.589, 1085.697, 1.108, 9000, 0, 1085.697, 1087.946, 2.248, 1350, 1087.946, 1089.522, 1.576, 12000, 0,    10.880,
 878, 596, 882, 882, 1078.006, 196.006, 9000, 0, 1078.006, 1081.215, 3.209, 963, 1081.215, 1083.245, 2.03, 9000, 0, 1083.245, 1085.377, 2.132, 1350, 1085.377, 1086.497, 1.12, 6000, 0, 1086.497, 1088.123, 1.625, 900, 1088.123, 1090.262, 2.139, 8000, 0,    10.117,
 880, 596, 884, 884, 1080.163, 196.163, 9000, 0, 1080.163, 1083.264, 3.101, 997, 1083.264, 1085.131, 1.867, 9000, 0, 1085.131, 1086.548, 1.417, 1350, 1086.548, 1087.303, 0.755, 6000, 0, 1087.303, 1088.923, 1.621, 900, 1088.923, 1091.231, 2.308, 8000, 0,     8.761,
 879, 596, 883, 883, 1079.164, 196.164, 11000, 0, 1079.164, 1083.264, 4.1, 1142, 1083.264, 1084.316, 1.052, 11000, 0, 1084.316, 1086.629, 2.313, 1650, 1086.629, 1088.332, 1.703, 8000, 0, 1088.332, 1089.621, 1.289, 1200, 1089.621, 1092.269, 2.648, 10000, 0,    10.457,
 883, 596, 887, 887, 1083.772, 196.772, 9000, 0, 1083.772, 1086.84, 3.069, 977, 1086.84, 1087.724, 0.883, 9000, 0, 1087.724, 1090.739, 3.016, 1350, 1090.739, 1091.545, 0.806, 6000, 0, 1091.545, 1093.02, 1.475, 900, 1093.02, 1093.808, 0.788, 8000, 0,     9.249,
 881, 596, 885, 885, 1081.285, 196.285, 11000, 0, 1081.285, 1086.911, 5.626, 1195, 1086.911, 1088.898, 1.986, 11000, 0, 1088.898, 1091.994, 3.097, 1650, 1091.994, 1092.916, 0.922, 8000, 0, 1092.916, 1095.578, 2.662, 1200, 1095.578, 1096.584, 1.006, 10000, 0,    14.293,
 884, 596, 888, 888, 1085.096, 197.096, 13000, 0, 1085.096, 1089.371, 4.276, 1366, 1089.371, 1090.628, 1.257, 13000, 0, 1090.628, 1092.566, 1.938, 1950, 1092.566, 1094.105, 1.539, 9000, 0, 1094.105, 1096.91, 2.805, 1350, 1096.91, 1098.187, 1.277, 12000, 0,    11.815,
 886, 596, 890, 890, 1087.811, 197.811, 12000, 0, 1087.811, 1090.479, 2.668, 1241, 1090.479, 1091.666, 1.187, 12000, 0, 1091.666, 1093.782, 2.116, 1800, 1093.782, 1095.273, 1.491, 9000, 0, 1095.273, 1098.102, 2.829, 1350, 1098.102, 1099.28, 1.178, 12000, 0,    10.291,
 887, 596, 891, 891, 1088.777, 197.777, 10000, 0, 1088.777, 1091.322, 2.545, 1045, 1091.322, 1092.606, 1.284, 10000, 0, 1092.606, 1094.171, 1.565, 1500, 1094.171, 1096.221, 2.05, 7000, 0, 1096.221, 1099.121, 2.9, 1050, 1099.121, 1100.125, 1.004, 9000, 0,    10.344,
 888, 596, 892, 892, 1090.419, 198.419, 14000, 0, 1090.419, 1092.858, 2.44, 1434, 1092.858, 1094.182, 1.323, 14000, 0, 1094.182, 1097.367, 3.185, 2100, 1097.367, 1098.561, 1.195, 10000, 0, 1098.561, 1101.179, 2.618, 1500, 1101.179, 1102.47, 1.292, 13000, 0,    10.760,
 899, 596, 903, 903, 1103.06, 200.06, 13000, 0, 1103.06, 1103.06, 0, 1354,TimeOut
 889, 596, 893, 893, 1091.744, 198.744, 12000, 0, 1091.744, 1093.609, 1.866, 1260, 1093.609, 1095.323, 1.713, 12000, 0, 1095.323, 1098.01, 2.687, 1800, 1098.01, 1099.734, 1.724, 9000, 0, 1099.734, 1102.294, 2.56, 1350, 1102.294, 1103.689, 1.396, 12000, 0,    10.550,
 890, 596, 894, 894, 1092.65, 198.65, 9000, 0, 1092.65, 1094.943, 2.293, 997, 1094.943, 1096.291, 1.348, 9000, 0, 1096.291, 1099.06, 2.769, 1350, 1099.06, 1100.554, 1.494, 6000, 0, 1100.554, 1102.411, 1.857, 900, 1102.411, 1104.572, 2.161, 8000, 0,     9.761,
 891, 596, 895, 895, 1093.823, 198.823, 11000, 0, 1093.823, 1096.479, 2.657, 1114, 1096.479, 1097.544, 1.065, 11000, 0, 1097.544, 1099.616, 2.071, 1650, 1099.616, 1101.535, 1.919, 8000, 0, 1101.535, 1104.174, 2.639, 1200, 1104.174, 1105.572, 1.397, 10000, 0,    10.351,
 892, 596, 896, 896, 1094.871, 198.871, 11000, 0, 1094.871, 1097.09, 2.219, 1119, 1097.09, 1098.641, 1.551, 11000, 0, 1098.641, 1100.791, 2.15, 1650, 1100.791, 1102.51, 1.719, 8000, 0, 1102.51, 1104.493, 1.982, 1200, 1104.493, 1106.544, 2.051, 10000, 0,     9.621,
 893, 596, 897, 897, 1096.025, 199.025, 10000, 0, 1096.025, 1098.581, 2.556, 1036, 1098.581, 1099.561, 0.98, 10000, 0, 1099.561, 1101.312, 1.751, 1500, 1101.312, 1103.357, 2.044, 7000, 0, 1103.357, 1105.572, 2.215, 1050, 1105.572, 1107.377, 1.806, 9000, 0,     9.547,
 894, 596, 898, 898, 1097.35, 199.35, 13000, 0, 1097.35, 1100.283, 2.933, 1323, 1100.283, 1101.57, 1.287, 13000, 0, 1101.57, 1103.489, 1.919, 1950, 1103.489, 1104.694, 1.206, 9000, 0, 1104.694, 1107.862, 3.168, 1350, 1107.862, 1109.145, 1.283, 12000, 0,    10.512,
 895, 596, 899, 899, 1098.308, 199.308, 9000, 0, 1098.308, 1100.554, 2.246, 991, 1100.554, 1102.412, 1.857, 9000, 0, 1102.412, 1103.786, 1.375, 1350, 1103.786, 1105.491, 1.705, 6000, 0, 1105.491, 1108.217, 2.726, 900, 1108.217, 1109.958, 1.741, 8000, 0,     9.909,
 896, 596, 900, 900, 1099.354, 199.354, 12000, 0, 1099.354, 1103.593, 4.239, 1277, 1103.593, 1104.767, 1.175, 12000, 0, 1104.767, 1106.615, 1.847, 1800, 1106.615, 1107.715, 1.1, 9000, 0, 1107.715, 1109.7, 1.985, 1350, 1109.7, 1111.118, 1.418, 12000, 0,    10.346,
 897, 596, 901, 901, 1100.418, 199.418, 11000, 0, 1100.418, 1103.713, 3.296, 1146, 1103.713, 1105.796, 2.083, 11000, 0, 1105.796, 1107.34, 1.544, 1650, 1107.34, 1108.789, 1.449, 8000, 0, 1108.789, 1110.333, 1.544, 1200, 1110.333, 1112.182, 1.85, 10000, 0,     9.915,
 900, 596, 904, 904, 1103.987, 199.987, 10000, 0, 1103.987, 1105.673, 1.685, 1018, 1105.673, 1106.808, 1.135, 10000, 0, 1106.808, 1108.33, 1.522, 1500, 1108.33, 1109.795, 1.465, 7000, 0, 1109.795, 1111.056, 1.26, 1050, 1111.056, 1113.134, 2.079, 9000, 0,     7.068,
 898, 596, 902, 902, 1101.843, 199.843, 13000, 0, 1101.843, 1106.776, 4.933, 1331, 1106.776, 1108.154, 1.377, 13000, 0, 1108.154, 1109.912, 1.758, 1950, 1109.912, 1111.035, 1.123, 9000, 0, 1111.035, 1112.848, 1.813, 1350, 1112.848, 1114.342, 1.494, 12000, 0,    11.005,
 901, 596, 905, 905, 1104.847, 199.847, 9000, 0, 1104.847, 1108.35, 3.502, 998, 1108.35, 1109.185, 0.836, 9000, 0, 1109.185, 1110.458, 1.273, 1350, 1110.458, 1111.756, 1.298, 6000, 0, 1111.756, 1113.043, 1.287, 900, 1113.043, 1115.138, 2.095, 8000, 0,     8.195,
 902, 596, 906, 906, 1105.952, 199.952, 11000, 0, 1105.952, 1108.733, 2.78, 1171, 1108.733, 1110.219, 1.486, 11000, 0, 1110.219, 1111.854, 1.636, 1650, 1111.854, 1112.851, 0.997, 8000, 0, 1112.851, 1114.596, 1.744, 1200, 1114.596, 1116.213, 1.618, 10000, 0,     8.643,
 903, 596, 907, 907, 1107.074, 200.074, 10000, 0, 1107.074, 1109.634, 2.56, 1031, 1109.634, 1111.179, 1.544, 10000, 0, 1111.179, 1112.602, 1.424, 1500, 1112.602, 1113.85, 1.248, 7000, 0, 1113.85, 1114.922, 1.072, 1050, 1114.922, 1117.085, 2.163, 9000, 0,     7.848,
 904, 596, 908, 908, 1108.062, 200.062, 11000, 0, 1108.062, 1110.197, 2.135, 1167, 1110.197, 1112.231, 2.034, 11000, 0, 1112.231, 1114.494, 2.263, 1650, 1114.494, 1115.566, 1.072, 8000, 0, 1115.566, 1117.766, 2.2, 1200, 1117.766, 1118.793, 1.027, 10000, 0,     9.704,
 908, 596, 912, 912, 1113.047, 201.047, 12000, 0, 1113.047, 1115.783, 2.737, 1271, 1115.783, 1117.331, 1.547, 12000, 0, 1117.331, 1119.35, 2.019, 1800, 1119.35, 1120.421, 1.071, 9000, 0, 1120.421, 1120.421, 0, 1350,TimeOut
 905, 596, 909, 909, 1109.218, 200.218, 12000, 0, 1109.218, 1111.401, 2.182, 1248, 1111.401, 1113.363, 1.962, 12000, 0, 1113.363, 1115.909, 2.546, 1800, 1115.909, 1116.964, 1.056, 9000, 0, 1116.964, 1121.292, 4.328, 1350, 1121.292, 1122.464, 1.172, 12000, 0,    12.074,
 906, 596, 910, 910, 1110.354, 200.354, 11000, 0, 1110.354, 1112.052, 1.698, 1154, 1112.052, 1114.409, 2.357, 11000, 0, 1114.409, 1116.453, 2.044, 1650, 1116.453, 1117.971, 1.518, 8000, 0, 1117.971, 1121.814, 3.843, 1200, 1121.814, 1123.472, 1.658, 10000, 0,    11.460,
 907, 596, 911, 911, 1111.844, 200.844, 13000, 0, 1111.844, 1114.747, 2.903, 1326, 1114.747, 1115.993, 1.246, 13000, 0, 1115.993, 1118.265, 2.272, 1950, 1118.265, 1119.412, 1.147, 9000, 0, 1119.412, 1123.351, 3.939, 1350, 1123.351, 1124.622, 1.271, 12000, 0,    11.508,
 909, 596, 913, 913, 1114.404, 201.404, 13000, 0, 1114.404, 1117.253, 2.849, 1379, 1117.253, 1118.562, 1.31, 13000, 0, 1118.562, 1121.26, 2.698, 1950, 1121.26, 1122.382, 1.122, 9000, 0, 1122.382, 1124.014, 1.631, 1350, 1124.014, 1125.741, 1.727, 12000, 0,     9.610,
 910, 596, 914, 914, 1115.425, 201.425, 9000, 0, 1115.425, 1117.293, 1.867, 972, 1117.293, 1119.568, 2.275, 9000, 0, 1119.568, 1121.612, 2.045, 1350, 1121.612, 1123.095, 1.483, 6000, 0, 1123.095, 1124.341, 1.245, 900, 1124.341, 1126.553, 2.213, 8000, 0,     8.915,
 912, 596, 916, 916, 1118.071, 202.071, 11000, 0, 1118.071, 1119.814, 1.743, 1130, 1119.814, 1122.086, 2.272, 11000, 0, 1122.086, 1123.947, 1.861, 1650, 1123.947, 1125.575, 1.628, 8000, 0, 1125.575, 1127.309, 1.735, 1200, 1127.309, 1128.181, 0.872, 10000, 0,     9.238,
 911, 596, 915, 915, 1116.937, 201.937, 14000, 0, 1116.937, 1119.019, 2.082, 1422, 1119.019, 1121, 1.981, 14000, 0, 1121, 1123.484, 2.484, 2100, 1123.484, 1124.681, 1.196, 10000, 0, 1124.681, 1127.462, 2.781, 1500, 1127.462, 1129.376, 1.914, 13000, 0,    10.525,
 913, 596, 917, 917, 1119.178, 202.178, 11000, 0, 1119.178, 1120.84, 1.662, 1190, 1120.84, 1123.163, 2.323, 11000, 0, 1123.163, 1125.848, 2.685, 1650, 1125.848, 1126.821, 0.973, 8000, 0, 1126.821, 1129.822, 3.001, 1200, 1129.822, 1130.797, 0.975, 10000, 0,    10.643,
 914, 596, 918, 918, 1120.486, 202.486, 12000, 0, 1120.486, 1122.18, 1.693, 1235, 1122.18, 1124.241, 2.061, 12000, 0, 1124.241, 1126.393, 2.152, 1800, 1126.393, 1127.889, 1.495, 9000, 0, 1127.889, 1130.372, 2.483, 1350, 1130.372, 1131.89, 1.519, 12000, 0,     9.885,
 915, 596, 919, 919, 1121.479, 202.479, 9000, 0, 1121.479, 1123.272, 1.793, 979, 1123.272, 1125.206, 1.933, 9000, 0, 1125.206, 1127.148, 1.942, 1350, 1127.148, 1128.662, 1.514, 6000, 0, 1128.662, 1130.996, 2.334, 900, 1130.996, 1132.685, 1.689, 8000, 0,     9.517,
 916, 596, 920, 920, 1122.825, 202.825, 13000, 0, 1122.825, 1124.61, 1.786, 1346, 1124.61, 1126.489, 1.878, 13000, 0, 1126.489, 1128.506, 2.017, 1950, 1128.506, 1129.898, 1.393, 9000, 0, 1129.898, 1132.185, 2.287, 1350, 1132.185, 1133.934, 1.749, 12000, 0,     9.361,
 917, 596, 921, 921, 1123.914, 202.914, 11000, 0, 1123.914, 1126.819, 2.905, 1159, 1126.819, 1127.794, 0.975, 11000, 0, 1127.794, 1129.19, 1.396, 1650, 1129.19, 1130.978, 1.787, 8000, 0, 1130.978, 1132.687, 1.709, 1200, 1132.687, 1134.915, 2.228, 10000, 0,     8.772,
 918, 596, 922, 922, 1124.808, 202.808, 10000, 0, 1124.808, 1127.482, 2.674, 1097, 1127.482, 1128.683, 1.202, 10000, 0, 1128.683, 1130.352, 1.668, 1500, 1130.352, 1131.739, 1.387, 7000, 0, 1131.739, 1134.177, 2.438, 1050, 1134.177, 1135.835, 1.658, 9000, 0,     9.369,
 925, 596, 929, 929, 1133.305, 204.305, 11000, 0, 1133.305, 1135.4, 2.095, 1169, 1135.4, 1136.719, 1.319, 11000, 0, 1136.719, 1136.719, 0, 1650,TimeOut
 919, 596, 923, 923, 1125.93, 202.93, 11000, 0, 1125.93, 1128.531, 2.6, 1165, 1128.531, 1129.823, 1.292, 11000, 0, 1129.823, 1132.249, 2.426, 1650, 1132.249, 1133.289, 1.04, 8000, 0, 1133.289, 1135.298, 2.009, 1200, 1135.298, 1136.739, 1.441, 10000, 0,     9.368,
 920, 596, 924, 924, 1127.098, 203.098, 12000, 0, 1127.098, 1129.499, 2.401, 1271, 1129.499, 1131.02, 1.521, 12000, 0, 1131.02, 1133.104, 2.084, 1800, 1133.104, 1134.435, 1.331, 9000, 0, 1134.435, 1136.582, 2.147, 1350, 1136.582, 1137.913, 1.331, 12000, 0,     9.484,
 921, 596, 925, 925, 1128.594, 203.594, 14000, 0, 1128.594, 1130.795, 2.201, 1439, 1130.795, 1132.414, 1.619, 14000, 0, 1132.414, 1134.383, 1.968, 2100, 1134.383, 1135.747, 1.364, 10000, 0, 1135.747, 1139.19, 3.443, 1500, 1139.19, 1140.499, 1.309, 13000, 0,    10.596,
 922, 596, 926, 926, 1129.917, 203.917, 12000, 0, 1129.917, 1131.616, 1.699, 1271, 1131.616, 1133.559, 1.943, 12000, 0, 1133.559, 1137.059, 3.5, 1800, 1137.059, 1138.256, 1.197, 9000, 0, 1138.256, 1140.262, 2.006, 1350, 1140.262, 1141.785, 1.524, 12000, 0,    10.345,
 923, 596, 927, 927, 1131.128, 204.128, 10000, 0, 1131.128, 1132.85, 1.722, 1058, 1132.85, 1134.55, 1.7, 10000, 0, 1134.55, 1137.637, 3.087, 1500, 1137.637, 1139.138, 1.501, 7000, 0, 1139.138, 1140.593, 1.455, 1050, 1140.593, 1142.599, 2.006, 9000, 0,     9.465,
 924, 596, 928, 928, 1132.219, 204.219, 11000, 0, 1132.219, 1134.371, 2.152, 1108, 1134.371, 1135.61, 1.239, 11000, 0, 1135.61, 1138.589, 2.979, 1650, 1138.589, 1140.117, 1.528, 8000, 0, 1140.117, 1142.396, 2.28, 1200, 1142.396, 1143.57, 1.173, 10000, 0,    10.177,
 926, 596, 930, 930, 1134.571, 204.571, 11000, 0, 1134.571, 1136.27, 1.699, 1104, 1136.27, 1137.861, 1.591, 11000, 0, 1137.861, 1139.309, 1.449, 1650, 1139.309, 1141.098, 1.788, 8000, 0, 1141.098, 1143.228, 2.13, 1200, 1143.228, 1144.682, 1.454, 10000, 0,     8.657,
 927, 596, 931, 931, 1135.758, 204.758, 12000, 0, 1135.758, 1137.742, 1.984, 1253, 1137.742, 1139.138, 1.396, 12000, 0, 1139.138, 1141.255, 2.116, 1800, 1141.255, 1142.518, 1.264, 9000, 0, 1142.518, 1143.978, 1.46, 1350, 1143.978, 1145.92, 1.942, 12000, 0,     8.220,
 928, 596, 932, 932, 1137.4, 205.4, 14000, 0, 1137.4, 1140.093, 2.693, 1401, 1140.093, 1141.409, 1.316, 14000, 0, 1141.409, 1143.489, 2.079, 2100, 1143.489, 1144.751, 1.262, 10000, 0, 1144.751, 1147.134, 2.383, 1500, 1147.134, 1148.484, 1.35, 13000, 0,     9.734,
 929, 596, 933, 933, 1138.564, 205.564, 11000, 0, 1138.564, 1141.408, 2.845, 1179, 1141.408, 1142.436, 1.027, 11000, 0, 1142.436, 1144.1, 1.664, 1650, 1144.1, 1145.736, 1.636, 8000, 0, 1145.736, 1147.817, 2.082, 1200, 1147.817, 1149.51, 1.693, 10000, 0,     9.254,
 930, 596, 934, 934, 1139.847, 205.847, 14000, 0, 1139.847, 1142.967, 3.121, 1413, 1142.967, 1144.416, 1.449, 14000, 0, 1144.416, 1146.783, 2.367, 2100, 1146.783, 1148.06, 1.277, 10000, 0, 1148.06, 1150.557, 2.497, 1500, 1150.557, 1151.827, 1.27, 13000, 0,    10.710,
 931, 596, 935, 935, 1141.248, 206.248, 13000, 0, 1141.248, 1144.272, 3.024, 1314, 1144.272, 1145.777, 1.505, 13000, 0, 1145.777, 1148.432, 2.655, 1950, 1148.432, 1149.562, 1.13, 9000, 0, 1149.562, 1152.354, 2.791, 1350, 1152.354, 1153.562, 1.209, 12000, 0,    11.106,
 932, 596, 936, 936, 1142.668, 206.668, 13000, 0, 1142.668, 1145.61, 2.942, 1347, 1145.61, 1147.059, 1.449, 13000, 0, 1147.059, 1150.013, 2.954, 1950, 1150.013, 1151.257, 1.244, 9000, 0, 1151.257, 1153.469, 2.212, 1350, 1153.469, 1154.69, 1.221, 12000, 0,    10.801,
 933, 596, 937, 937, 1144.021, 207.021, 12000, 0, 1144.021, 1146.418, 2.396, 1291, 1146.418, 1148.22, 1.802, 12000, 0, 1148.22, 1151.082, 2.862, 1800, 1151.082, 1152.356, 1.274, 9000, 0, 1152.356, 1154.173, 1.818, 1350, 1154.173, 1155.931, 1.758, 12000, 0,    10.152,
 934, 596, 938, 938, 1145.163, 207.163, 10000, 0, 1145.163, 1147.266, 2.103, 1065, 1147.266, 1149.216, 1.95, 10000, 0, 1149.216, 1151.952, 2.736, 1500, 1151.952, 1153.227, 1.276, 7000, 0, 1153.227, 1154.915, 1.688, 1050, 1154.915, 1156.809, 1.893, 9000, 0,     9.752,
