#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 845, 680, 849, 849, 1026.165, 177.165, 15000, 0, 1026.165, 1029.373, 3.207, 1515, 1029.373, 1030.714, 1.341, 15000, 0, 1030.714, 1033.996, 3.282, 2250, 1033.996, 1035.295, 1.299, 11000, 0, 1035.295, 1037.391, 2.096, 1650, 1037.391, 1038.829, 1.438, 14000, 0,    11.226,
 846, 680, 850, 850, 1027.539, 177.539, 14000, 0, 1027.539, 1030.868, 3.33, 1412, 1030.868, 1032.231, 1.363, 14000, 0, 1032.231, 1035.048, 2.817, 2100, 1035.048, 1036.512, 1.464, 10000, 0, 1036.512, 1038.339, 1.827, 1500, 1038.339, 1039.904, 1.565, 13000, 0,    10.800,
 847, 680, 851, 851, 1029.068, 178.068, 15000, 0, 1029.068, 1031.751, 2.683, 1500, 1031.751, 1033.585, 1.835, 15000, 0, 1033.585, 1036.432, 2.846, 2250, 1036.432, 1037.855, 1.423, 11000, 0, 1037.855, 1041.298, 3.443, 1650, 1041.298, 1042.544, 1.247, 14000, 0,    12.230,
 848, 680, 852, 852, 1030.035, 178.035, 11000, 0, 1030.035, 1033.395, 3.36, 1192, 1033.395, 1034.515, 1.12, 11000, 0, 1034.515, 1036.692, 2.177, 1650, 1036.692, 1038.943, 2.251, 8000, 0, 1038.943, 1041.783, 2.84, 1200, 1041.783, 1043.437, 1.653, 10000, 0,    11.749,
 852, 680, 856, 856, 1034.928, 178.928, 11000, 0, 1034.928, 1036.774, 1.846, 1134, 1036.774, 1038.973, 2.199, 11000, 0, 1038.973, 1041.114, 2.141, 1650, 1041.114, 1043.577, 2.463, 8000, 0, 1043.577, 1043.577, 0, 1200,TimeOut
 849, 680, 853, 853, 1031.147, 178.147, 11000, 0, 1031.147, 1034.217, 3.07, 1153, 1034.217, 1035.514, 1.297, 11000, 0, 1035.514, 1037.707, 2.193, 1650, 1037.707, 1039.968, 2.261, 8000, 0, 1039.968, 1043.701, 3.733, 1200, 1043.701, 1044.581, 0.88, 10000, 0,    12.554,
 850, 680, 854, 854, 1032.279, 178.279, 12000, 0, 1032.279, 1035.429, 3.149, 1213, 1035.429, 1036.714, 1.285, 12000, 0, 1036.714, 1038.072, 1.358, 1800, 1038.072, 1041.219, 3.147, 9000, 0, 1041.219, 1044.569, 3.35, 1350, 1044.569, 1045.636, 1.067, 12000, 0,    12.289,
 851, 680, 855, 855, 1033.738, 178.738, 14000, 0, 1033.738, 1036.472, 2.734, 1458, 1036.472, 1037.959, 1.487, 14000, 0, 1037.959, 1040.119, 2.16, 2100, 1040.119, 1042.478, 2.358, 10000, 0, 1042.478, 1046.476, 3.998, 1500, 1046.476, 1047.588, 1.112, 13000, 0,    12.737,
 853, 680, 857, 857, 1036.382, 179.382, 15000, 0, 1036.382, 1039.634, 3.252, 1551, 1039.634, 1041.079, 1.445, 15000, 0, 1041.079, 1043.149, 2.071, 2250, 1043.149, 1044.922, 1.772, 11000, 0, 1044.922, 1047.648, 2.726, 1650, 1047.648, 1048.901, 1.253, 14000, 0,    11.266,
 854, 680, 858, 858, 1037.539, 179.539, 11000, 0, 1037.539, 1039.942, 2.404, 1155, 1039.942, 1042.002, 2.06, 11000, 0, 1042.002, 1043.466, 1.464, 1650, 1043.466, 1045.854, 2.388, 8000, 0, 1045.854, 1047.737, 1.883, 1200, 1047.737, 1049.786, 2.049, 10000, 0,    10.199,
 855, 680, 859, 859, 1038.608, 179.608, 11000, 0, 1038.608, 1041.548, 2.94, 1110, 1041.548, 1043.025, 1.477, 11000, 0, 1043.025, 1044.667, 1.642, 1650, 1044.667, 1046.884, 2.217, 8000, 0, 1046.884, 1049.406, 2.522, 1200, 1049.406, 1050.661, 1.255, 10000, 0,    10.798,
 856, 680, 860, 860, 1039.932, 179.932, 14000, 0, 1039.932, 1042.327, 2.395, 1424, 1042.327, 1044.271, 1.943, 14000, 0, 1044.271, 1046.802, 2.531, 2100, 1046.802, 1048.234, 1.432, 10000, 0, 1048.234, 1050.973, 2.739, 1500, 1050.973, 1052.134, 1.161, 13000, 0,    11.041,
 857, 680, 861, 861, 1041.134, 180.134, 12000, 0, 1041.134, 1043.219, 2.085, 1299, 1043.219, 1045.398, 2.179, 12000, 0, 1045.398, 1047.628, 2.23, 1800, 1047.628, 1049.388, 1.76, 9000, 0, 1049.388, 1051.886, 2.498, 1350, 1051.886, 1053.117, 1.232, 12000, 0,    10.752,
 858, 680, 862, 862, 1042.098, 180.098, 10000, 0, 1042.098, 1043.671, 1.573, 1049, 1043.671, 1046.381, 2.71, 10000, 0, 1046.381, 1048.89, 2.51, 1500, 1048.89, 1050.255, 1.365, 7000, 0, 1050.255, 1052.801, 2.546, 1050, 1052.801, 1053.932, 1.131, 9000, 0,    10.703,
 859, 680, 863, 863, 1043.356, 180.356, 13000, 0, 1043.356, 1046.055, 2.698, 1379, 1046.055, 1047.511, 1.456, 13000, 0, 1047.511, 1049.873, 2.362, 1950, 1049.873, 1051.316, 1.442, 9000, 0, 1051.316, 1053.803, 2.487, 1350, 1053.803, 1055.002, 1.199, 12000, 0,    10.446,
 860, 680, 864, 864, 1044.682, 180.682, 13000, 0, 1044.682, 1047.34, 2.657, 1397, 1047.34, 1048.704, 1.364, 13000, 0, 1048.704, 1050.62, 1.917, 1950, 1050.62, 1052.499, 1.879, 9000, 0, 1052.499, 1054.359, 1.86, 1350, 1054.359, 1056.06, 1.701, 12000, 0,     9.677,
 861, 680, 865, 865, 1046.273, 181.273, 15000, 0, 1046.273, 1048.686, 2.413, 1510, 1048.686, 1049.988, 1.302, 15000, 0, 1049.988, 1052.208, 2.22, 2250, 1052.208, 1054.113, 1.905, 11000, 0, 1054.113, 1055.869, 1.756, 1650, 1055.869, 1057.269, 1.399, 14000, 0,     9.596,
 862, 680, 866, 866, 1047.594, 181.594, 15000, 0, 1047.594, 1049.489, 1.895, 1534, 1049.489, 1051.442, 1.953, 15000, 0, 1051.442, 1053.472, 2.03, 2250, 1053.472, 1055.509, 2.037, 11000, 0, 1055.509, 1057.247, 1.738, 1650, 1057.247, 1058.569, 1.322, 14000, 0,     9.653,
 863, 680, 867, 867, 1048.611, 181.611, 11000, 0, 1048.611, 1050.079, 1.468, 1125, 1050.079, 1052.441, 2.362, 11000, 0, 1052.441, 1054.041, 1.601, 1650, 1054.041, 1056.461, 2.419, 8000, 0, 1056.461, 1057.811, 1.35, 1200, 1057.811, 1059.466, 1.655, 10000, 0,     9.200,
 864, 680, 868, 868, 1050.093, 182.093, 14000, 0, 1050.093, 1052.292, 2.198, 1461, 1052.292, 1053.614, 1.322, 14000, 0, 1053.614, 1055.567, 1.953, 2100, 1055.567, 1057.712, 2.144, 10000, 0, 1057.712, 1060.296, 2.584, 1500, 1060.296, 1061.403, 1.108, 13000, 0,    10.202,
 865, 680, 869, 869, 1051.17, 182.17, 11000, 0, 1051.17, 1052.986, 1.816, 1179, 1052.986, 1054.639, 1.653, 11000, 0, 1054.639, 1056.016, 1.377, 1650, 1056.016, 1058.731, 2.715, 8000, 0, 1058.731, 1061.361, 2.63, 1200, 1061.361, 1062.355, 0.994, 10000, 0,    10.191,
 866, 680, 870, 870, 1052.39, 182.39, 12000, 0, 1052.39, 1053.918, 1.528, 1227, 1053.918, 1055.708, 1.79, 12000, 0, 1055.708, 1058.041, 2.333, 1800, 1058.041, 1059.991, 1.95, 9000, 0, 1059.991, 1062.091, 2.1, 1350, 1062.091, 1063.336, 1.246, 12000, 0,     9.700,
 867, 680, 871, 871, 1053.624, 182.624, 13000, 0, 1053.624, 1055.19, 1.565, 1359, 1055.19, 1056.829, 1.64, 13000, 0, 1056.829, 1059.339, 2.509, 1950, 1059.339, 1061.091, 1.752, 9000, 0, 1061.091, 1062.953, 1.862, 1350, 1062.953, 1064.446, 1.493, 12000, 0,     9.328,
 868, 680, 872, 872, 1054.605, 182.605, 11000, 0, 1054.605, 1056.038, 1.433, 1180, 1056.038, 1057.801, 1.763, 11000, 0, 1057.801, 1059.917, 2.116, 1650, 1059.917, 1062.02, 2.103, 8000, 0, 1062.02, 1063.843, 1.823, 1200, 1063.843, 1065.324, 1.482, 10000, 0,     9.238,
 869, 680, 873, 873, 1055.681, 182.681, 10000, 0, 1055.681, 1058.19, 2.509, 1071, 1058.19, 1059.157, 0.967, 10000, 0, 1059.157, 1060.679, 1.522, 1500, 1060.679, 1062.968, 2.289, 7000, 0, 1062.968, 1065.45, 2.482, 1050, 1065.45, 1066.323, 0.873, 9000, 0,     9.769,
 870, 680, 874, 874, 1057.187, 183.187, 14000, 0, 1057.187, 1059.454, 2.268, 1466, 1059.454, 1060.637, 1.183, 14000, 0, 1060.637, 1062.316, 1.679, 2100, 1062.316, 1064.279, 1.963, 10000, 0, 1064.279, 1068.479, 4.199, 1500, 1068.479, 1069.679, 1.2, 13000, 0,    11.292,
 871, 680, 875, 875, 1058.696, 183.696, 15000, 0, 1058.696, 1060.689, 1.993, 1533, 1060.689, 1062, 1.311, 15000, 0, 1062, 1063.888, 1.888, 2250, 1063.888, 1065.747, 1.859, 11000, 0, 1065.747, 1069.013, 3.266, 1650, 1069.013, 1070.833, 1.82, 14000, 0,    10.317,
 875, 680, 879, 879, 1063.519, 184.519, 14000, 0, 1063.519, 1066.433, 2.914, 1478, 1066.433, 1067.763, 1.33, 14000, 0, 1067.763, 1070.062, 2.299, 2100, 1070.062, 1071.281, 1.219, 10000, 0, 1071.281, 1071.281, 0, 1500,TimeOut
 872, 680, 876, 876, 1059.938, 183.938, 12000, 0, 1059.938, 1061.456, 1.518, 1247, 1061.456, 1063.073, 1.616, 12000, 0, 1063.073, 1064.678, 1.605, 1800, 1064.678, 1066.873, 2.195, 9000, 0, 1066.873, 1071.379, 4.506, 1350, 1071.379, 1072.436, 1.057, 12000, 0,    11.441,
 873, 680, 877, 877, 1061.07, 184.07, 11000, 0, 1061.07, 1062.434, 1.364, 1108, 1062.434, 1064.094, 1.66, 11000, 0, 1064.094, 1065.673, 1.579, 1650, 1065.673, 1067.905, 2.232, 8000, 0, 1067.905, 1071.645, 3.74, 1200, 1071.645, 1073.342, 1.697, 10000, 0,    10.575,
 874, 680, 878, 878, 1062.19, 184.19, 12000, 0, 1062.19, 1064.451, 2.261, 1271, 1064.451, 1065.692, 1.241, 12000, 0, 1065.692, 1067.522, 1.83, 1800, 1067.522, 1069.073, 1.551, 9000, 0, 1069.073, 1072.836, 3.764, 1350, 1072.836, 1074.513, 1.677, 12000, 0,    10.646,
 876, 680, 880, 880, 1064.844, 184.844, 14000, 0, 1064.844, 1066.831, 1.987, 1428, 1066.831, 1069.023, 2.193, 14000, 0, 1069.023, 1070.842, 1.819, 2100, 1070.842, 1072.59, 1.747, 10000, 0, 1072.59, 1074.233, 1.644, 1500, 1074.233, 1075.777, 1.544, 13000, 0,     9.389,
 877, 680, 881, 881, 1066.041, 185.041, 13000, 0, 1066.041, 1069.69, 3.649, 1374, 1069.69, 1070.875, 1.184, 13000, 0, 1070.875, 1073.433, 2.559, 1950, 1073.433, 1074.606, 1.173, 9000, 0, 1074.606, 1076.921, 2.315, 1350, 1076.921, 1078.011, 1.09, 12000, 0,    10.880,
 878, 680, 882, 882, 1067.465, 185.465, 14000, 0, 1067.465, 1070.915, 3.45, 1493, 1070.915, 1072.273, 1.358, 14000, 0, 1072.273, 1075.279, 3.006, 2100, 1075.279, 1076.715, 1.436, 10000, 0, 1076.715, 1078.854, 2.139, 1500, 1078.854, 1080.139, 1.285, 13000, 0,    11.389,
 879, 680, 883, 883, 1068.717, 185.717, 12000, 0, 1068.717, 1071.349, 2.632, 1206, 1071.349, 1073.403, 2.054, 12000, 0, 1073.403, 1076.49, 3.086, 1800, 1076.49, 1077.872, 1.383, 9000, 0, 1077.872, 1079.548, 1.676, 1350, 1079.548, 1081.215, 1.667, 12000, 0,    10.831,
 880, 680, 884, 884, 1070.192, 186.192, 14000, 0, 1070.192, 1072.981, 2.789, 1453, 1072.981, 1074.676, 1.695, 14000, 0, 1074.676, 1077.414, 2.738, 2100, 1077.414, 1079.175, 1.761, 10000, 0, 1079.175, 1081.148, 1.973, 1500, 1081.148, 1082.514, 1.366, 13000, 0,    10.956,
 881, 680, 885, 885, 1071.452, 186.452, 14000, 0, 1071.452, 1073.463, 2.011, 1446, 1073.463, 1075.941, 2.477, 14000, 0, 1075.941, 1078.155, 2.214, 2100, 1078.155, 1080.474, 2.32, 10000, 0, 1080.474, 1081.916, 1.442, 1500, 1081.916, 1083.65, 1.733, 13000, 0,    10.464,
 882, 680, 886, 886, 1072.415, 186.415, 10000, 0, 1072.415, 1074.293, 1.878, 1079, 1074.293, 1076.845, 2.551, 10000, 0, 1076.845, 1079.065, 2.22, 1500, 1079.065, 1081.332, 2.267, 7000, 0, 1081.332, 1082.315, 0.984, 1050, 1082.315, 1084.484, 2.169, 9000, 0,     9.900,
 893, 680, 897, 897, 1085.91, 188.91, 13000, 0, 1085.91, 1085.91, 0, 1394,TimeOut
 883, 680, 887, 887, 1073.585, 186.585, 12000, 0, 1073.585, 1074.993, 1.408, 1200, 1074.993, 1077.941, 2.948, 12000, 0, 1077.941, 1080.233, 2.292, 1800, 1080.233, 1082.382, 2.149, 9000, 0, 1082.382, 1085.203, 2.821, 1350, 1085.203, 1086.176, 0.973, 12000, 0,    11.618,
 884, 680, 888, 888, 1074.748, 186.748, 13000, 0, 1074.748, 1076.997, 2.249, 1359, 1076.997, 1079.045, 2.048, 13000, 0, 1079.045, 1080.936, 1.891, 1950, 1080.936, 1083.442, 2.506, 9000, 0, 1083.442, 1086.214, 2.772, 1350, 1086.214, 1087.273, 1.059, 12000, 0,    11.465,
 894, 680, 898, 898, 1087.366, 189.366, 14000, 0, 1087.366, 1087.366, 0, 1471,TimeOut
 885, 680, 889, 889, 1076.125, 187.125, 15000, 0, 1076.125, 1078.934, 2.809, 1510, 1078.934, 1080.319, 1.385, 15000, 0, 1080.319, 1082.597, 2.278, 2250, 1082.597, 1084.887, 2.29, 11000, 0, 1084.887, 1088.736, 3.849, 1650, 1088.736, 1089.966, 1.23, 14000, 0,    12.611,
 886, 680, 890, 890, 1077.382, 187.382, 14000, 0, 1077.382, 1079.518, 2.137, 1444, 1079.518, 1081.587, 2.068, 14000, 0, 1081.587, 1084.14, 2.554, 2100, 1084.14, 1086.144, 2.004, 10000, 0, 1086.144, 1088.869, 2.724, 1500, 1088.869, 1091.058, 2.189, 13000, 0,    11.487,
 892, 680, 896, 896, 1084.628, 188.628, 13000, 0, 1084.628, 1089.24, 4.612, 1325, 1089.24, 1091.823, 2.583, 13000, 0, 1091.823, 1091.823, 0, 1950,TimeOut
 887, 680, 891, 891, 1078.578, 187.578, 13000, 0, 1078.578, 1081.297, 2.719, 1351, 1081.297, 1082.809, 1.511, 13000, 0, 1082.809, 1085.464, 2.656, 1950, 1085.464, 1087.203, 1.739, 9000, 0, 1087.203, 1090.106, 2.903, 1350, 1090.106, 1092.267, 2.161, 12000, 0,    11.528,
 899, 680, 903, 903, 1093.387, 190.387, 12000, 0, 1093.387, 1093.387, 0, 1283,TimeOut
 888, 680, 892, 892, 1079.923, 187.923, 15000, 0, 1079.923, 1084.024, 4.102, 1504, 1084.024, 1085.294, 1.269, 15000, 0, 1085.294, 1087.816, 2.522, 2250, 1087.816, 1089.124, 1.308, 11000, 0, 1089.124, 1091.635, 2.512, 1650, 1091.635, 1093.547, 1.912, 14000, 0,    11.713,
 890, 680, 894, 894, 1082.5, 188.5, 11000, 0, 1082.5, 1087.678, 5.178, 1112, 1087.678, 1089.777, 2.099, 11000, 0, 1089.777, 1091.89, 2.113, 1650, 1091.89, 1092.819, 0.929, 8000, 0, 1092.819, 1093.992, 1.173, 1200, 1093.992, 1094.876, 0.884, 10000, 0,    11.491,
 889, 680, 893, 893, 1081.379, 188.379, 15000, 0, 1081.379, 1087.381, 6.001, 1534, 1087.381, 1088.817, 1.436, 15000, 0, 1088.817, 1092.172, 3.355, 2250, 1092.172, 1094.207, 2.035, 11000, 0, 1094.207, 1096.255, 2.049, 1650, 1096.255, 1097.593, 1.338, 14000, 0,    14.876,
 891, 680, 895, 895, 1083.433, 188.433, 10000, 0, 1083.433, 1088.556, 5.123, 1042, 1088.556, 1090.697, 2.142, 10000, 0, 1090.697, 1093.331, 2.633, 1500, 1093.331, 1095.155, 1.825, 7000, 0, 1095.155, 1096.306, 1.15, 1050, 1096.306, 1098.292, 1.986, 9000, 0,    12.873,
 895, 680, 899, 899, 1088.581, 189.581, 12000, 0, 1088.581, 1092.951, 4.369, 1238, 1092.951, 1093.978, 1.028, 12000, 0, 1093.978, 1096.098, 2.12, 1800, 1096.098, 1097.239, 1.14, 9000, 0, 1097.239, 1100.326, 3.088, 1350, 1100.326, 1101.347, 1.02, 12000, 0,    11.745,
 896, 680, 900, 900, 1089.829, 189.829, 12000, 0, 1089.829, 1094.352, 4.523, 1217, 1094.352, 1095.369, 1.017, 12000, 0, 1095.369, 1097.413, 2.044, 1800, 1097.413, 1098.585, 1.172, 9000, 0, 1098.585, 1102.645, 4.06, 1350, 1102.645, 1103.612, 0.967, 12000, 0,    12.816,
 897, 680, 901, 901, 1090.9, 189.9, 10000, 0, 1090.9, 1095.055, 4.155, 1086, 1095.055, 1096.255, 1.201, 10000, 0, 1096.255, 1097.934, 1.678, 1500, 1097.934, 1099.505, 1.571, 7000, 0, 1099.505, 1103.23, 3.726, 1050, 1103.23, 1104.408, 1.177, 9000, 0,    12.331,
 898, 680, 902, 902, 1092.322, 190.322, 13000, 0, 1092.322, 1096.734, 4.412, 1387, 1096.734, 1098.012, 1.278, 13000, 0, 1098.012, 1100.849, 2.837, 1950, 1100.849, 1101.97, 1.121, 9000, 0, 1101.97, 1104.647, 2.677, 1350, 1104.647, 1105.625, 0.978, 12000, 0,    12.325,
 909, 680, 913, 913, 1105.782, 192.782, 14000, 0, 1105.782, 1105.782, 0, 1442,TimeOut
 900, 680, 904, 904, 1094.436, 190.436, 11000, 0, 1094.436, 1096.969, 2.533, 1125, 1096.969, 1099.082, 2.113, 11000, 0, 1099.082, 1101.588, 2.505, 1650, 1101.588, 1102.992, 1.404, 8000, 0, 1102.992, 1104.918, 1.927, 1200, 1104.918, 1106.507, 1.588, 10000, 0,    10.482,
 901, 680, 905, 905, 1095.581, 190.581, 13000, 0, 1095.581, 1099.094, 3.513, 1345, 1099.094, 1100.142, 1.048, 13000, 0, 1100.142, 1102.572, 2.43, 1950, 1102.572, 1104.041, 1.469, 9000, 0, 1104.041, 1106.214, 2.173, 1350, 1106.214, 1107.671, 1.457, 12000, 0,    10.633,
 902, 680, 906, 906, 1097.057, 191.057, 15000, 0, 1097.057, 1099.695, 2.638, 1502, 1099.695, 1101.569, 1.874, 15000, 0, 1101.569, 1103.476, 1.908, 2250, 1103.476, 1105.539, 2.062, 11000, 0, 1105.539, 1108.603, 3.064, 1650, 1108.603, 1109.81, 1.208, 14000, 0,    11.546,
 913, 680, 917, 917, 1110.644, 193.644, 15000, 0, 1110.644, 1110.644, 0, 1503,TimeOut
 903, 680, 907, 907, 1098.34, 191.34, 13000, 0, 1098.34, 1102.582, 4.242, 1352, 1102.582, 1103.7, 1.118, 13000, 0, 1103.7, 1106.309, 2.609, 1950, 1106.309, 1107.485, 1.176, 9000, 0, 1107.485, 1109.146, 1.661, 1350, 1109.146, 1110.932, 1.785, 12000, 0,    10.806,
 904, 680, 908, 908, 1099.786, 191.786, 14000, 0, 1099.786, 1103.466, 3.68, 1427, 1103.466, 1104.9, 1.433, 14000, 0, 1104.9, 1107.153, 2.254, 2100, 1107.153, 1108.795, 1.641, 10000, 0, 1108.795, 1111.061, 2.266, 1500, 1111.061, 1112.227, 1.167, 13000, 0,    11.275,
 905, 680, 909, 909, 1100.829, 191.829, 11000, 0, 1100.829, 1104.898, 4.068, 1193, 1104.898, 1105.917, 1.02, 11000, 0, 1105.917, 1107.761, 1.844, 1650, 1107.761, 1109.709, 1.949, 8000, 0, 1109.709, 1112.462, 2.753, 1200, 1112.462, 1113.485, 1.023, 10000, 0,    11.633,
 906, 680, 910, 910, 1101.999, 191.999, 13000, 0, 1101.999, 1107.114, 5.116, 1336, 1107.114, 1108.324, 1.21, 13000, 0, 1108.324, 1110.142, 1.817, 1950, 1110.142, 1111.172, 1.03, 9000, 0, 1111.172, 1113.974, 2.802, 1350, 1113.974, 1115.081, 1.107, 12000, 0,    11.975,
 917, 680, 921, 921, 1116.027, 195.027, 14000, 0, 1116.027, 1116.027, 0, 1482,TimeOut
 907, 680, 911, 911, 1103.254, 192.254, 12000, 0, 1103.254, 1108.949, 5.696, 1211, 1108.949, 1110.088, 1.139, 12000, 0, 1110.088, 1111.728, 1.64, 1800, 1111.728, 1112.863, 1.135, 9000, 0, 1112.863, 1114.588, 1.725, 1350, 1114.588, 1116.068, 1.48, 12000, 0,    11.334,
 908, 680, 912, 912, 1104.416, 192.416, 12000, 0, 1104.416, 1110.044, 5.628, 1216, 1110.044, 1111.253, 1.209, 12000, 0, 1111.253, 1113.016, 1.763, 1800, 1113.016, 1114.127, 1.111, 9000, 0, 1114.127, 1115.65, 1.523, 1350, 1115.65, 1117.101, 1.451, 12000, 0,    11.234,
 910, 680, 914, 914, 1106.793, 192.793, 10000, 0, 1106.793, 1111.231, 4.437, 1064, 1111.231, 1112.177, 0.947, 10000, 0, 1112.177, 1113.556, 1.379, 1500, 1113.556, 1115.067, 1.511, 7000, 0, 1115.067, 1116.283, 1.216, 1050, 1116.283, 1117.927, 1.644, 9000, 0,     9.489,
 911, 680, 915, 915, 1108.158, 193.158, 13000, 0, 1108.158, 1112.656, 4.497, 1398, 1112.656, 1113.91, 1.255, 13000, 0, 1113.91, 1115.351, 1.441, 1950, 1115.351, 1116.6, 1.248, 9000, 0, 1116.6, 1118.269, 1.669, 1350, 1118.269, 1119.26, 0.992, 12000, 0,    10.110,
 912, 680, 916, 916, 1109.243, 193.243, 11000, 0, 1109.243, 1112.952, 3.709, 1131, 1112.952, 1114.928, 1.976, 11000, 0, 1114.928, 1116.779, 1.852, 1650, 1116.779, 1117.8, 1.02, 8000, 0, 1117.8, 1119.183, 1.383, 1200, 1119.183, 1120.14, 0.957, 10000, 0,     9.940,
 914, 680, 918, 918, 1111.913, 193.913, 12000, 0, 1111.913, 1116.037, 4.123, 1296, 1116.037, 1117.24, 1.203, 12000, 0, 1117.24, 1119.104, 1.864, 1800, 1119.104, 1120.174, 1.07, 9000, 0, 1120.174, 1121.538, 1.364, 1350, 1121.538, 1122.598, 1.06, 12000, 0,     9.625,
 915, 680, 919, 919, 1113.277, 194.277, 14000, 0, 1113.277, 1117.007, 3.73, 1448, 1117.007, 1118.495, 1.488, 14000, 0, 1118.495, 1121.224, 2.729, 2100, 1121.224, 1122.558, 1.334, 10000, 0, 1122.558, 1125.01, 2.452, 1500, 1125.01, 1126.214, 1.204, 13000, 0,    11.732,
 916, 680, 920, 920, 1114.527, 194.527, 12000, 0, 1114.527, 1117.955, 3.427, 1272, 1117.955, 1119.673, 1.719, 12000, 0, 1119.673, 1121.661, 1.988, 1800, 1121.661, 1123.687, 2.026, 9000, 0, 1123.687, 1125.796, 2.108, 1350, 1125.796, 1127.358, 1.563, 12000, 0,    11.268,
 918, 680, 922, 922, 1117.377, 195.377, 15000, 0, 1117.377, 1119.423, 2.047, 1520, 1119.423, 1121.066, 1.642, 15000, 0, 1121.066, 1123.512, 2.446, 2250, 1123.512, 1125.156, 1.644, 11000, 0, 1125.156, 1127.632, 2.476, 1650, 1127.632, 1128.819, 1.186, 14000, 0,    10.256,
 919, 680, 923, 923, 1118.73, 195.73, 12000, 0, 1118.73, 1120.861, 2.13, 1271, 1120.861, 1122.176, 1.315, 12000, 0, 1122.176, 1124.017, 1.841, 1800, 1124.017, 1126.321, 2.305, 9000, 0, 1126.321, 1128.444, 2.122, 1350, 1128.444, 1129.903, 1.46, 12000, 0,     9.713,
 920, 680, 924, 924, 1120.126, 196.126, 14000, 0, 1120.126, 1122.603, 2.477, 1474, 1122.603, 1123.753, 1.15, 14000, 0, 1123.753, 1126.082, 2.329, 2100, 1126.082, 1127.546, 1.465, 10000, 0, 1127.546, 1129.997, 2.451, 1500, 1129.997, 1131.182, 1.184, 13000, 0,     9.871,
 921, 680, 925, 925, 1121.69, 196.69, 15000, 0, 1121.69, 1123.554, 1.864, 1522, 1123.554, 1125.116, 1.562, 15000, 0, 1125.116, 1127.469, 2.353, 2250, 1127.469, 1128.9, 1.431, 11000, 0, 1128.9, 1131.771, 2.871, 1650, 1131.771, 1133.026, 1.256, 14000, 0,    10.081,
 922, 680, 926, 926, 1122.966, 196.966, 12000, 0, 1122.966, 1124.366, 1.401, 1299, 1124.366, 1126.147, 1.78, 12000, 0, 1126.147, 1127.707, 1.56, 1800, 1127.707, 1130.047, 2.341, 9000, 0, 1130.047, 1132.328, 2.281, 1350, 1132.328, 1134.07, 1.742, 12000, 0,     9.362,
 923, 680, 927, 927, 1124.057, 197.057, 11000, 0, 1124.057, 1125.367, 1.311, 1121, 1125.367, 1127.088, 1.721, 11000, 0, 1127.088, 1129.305, 2.216, 1650, 1129.305, 1131.009, 1.705, 8000, 0, 1131.009, 1133.651, 2.641, 1200, 1133.651, 1135.048, 1.398, 10000, 0,     9.594,
 924, 680, 928, 928, 1125.35, 197.35, 14000, 0, 1125.35, 1127.086, 1.736, 1410, 1127.086, 1128.287, 1.201, 14000, 0, 1128.287, 1130.445, 2.158, 2100, 1130.445, 1132.199, 1.754, 10000, 0, 1132.199, 1135.02, 2.821, 1500, 1135.02, 1136.166, 1.146, 13000, 0,     9.670,
 934, 680, 938, 938, 1136.84, 198.84, 13000, 0, 1136.84, 1136.84, 0, 1344,TimeOut
 925, 680, 929, 929, 1126.617, 197.617, 12000, 0, 1126.617, 1128.783, 2.166, 1223, 1128.783, 1129.903, 1.12, 12000, 0, 1129.903, 1131.704, 1.801, 1800, 1131.704, 1133.331, 1.626, 9000, 0, 1133.331, 1135.668, 2.338, 1350, 1135.668, 1137.179, 1.511, 12000, 0,     9.052,
 926, 680, 930, 930, 1127.824, 197.824, 13000, 0, 1127.824, 1130.028, 2.204, 1322, 1130.028, 1131.222, 1.193, 13000, 0, 1131.222, 1133.575, 2.353, 1950, 1133.575, 1134.736, 1.161, 9000, 0, 1134.736, 1137.304, 2.568, 1350, 1137.304, 1138.441, 1.137, 12000, 0,     9.480,
 928, 680, 932, 932, 1130.178, 198.178, 10000, 0, 1130.178, 1132.925, 2.747, 1066, 1132.925, 1134.828, 1.903, 10000, 0, 1134.828, 1137.108, 2.28, 1500, 1137.108, 1138.297, 1.189, 7000, 0, 1138.297, 1140.573, 2.276, 1050, 1140.573, 1141.37, 0.797, 9000, 0,    10.395,
 927, 680, 931, 931, 1129.258, 198.258, 14000, 0, 1129.258, 1132.653, 3.395, 1417, 1132.653, 1133.862, 1.208, 14000, 0, 1133.862, 1136.199, 2.338, 2100, 1136.199, 1137.459, 1.26, 10000, 0, 1137.459, 1140.811, 3.351, 1500, 1140.811, 1142.615, 1.804, 13000, 0,    11.553,
