#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 881, 685, 885, 885, 1082.459, 197.459, 16000, 0, 1082.459, 1085.94, 3.482, 1610, 1085.94, 1087.331, 1.39, 16000, 0, 1087.331, 1091.615, 4.284, 2400, 1091.615, 1093.052, 1.437, 12000, 0, 1093.052, 1095.388, 2.336, 1800, 1095.388, 1096.745, 1.357, 16000, 0,    12.929,
 882, 685, 886, 886, 1083.734, 197.734, 16000, 0, 1083.734, 1087.05, 3.316, 1642, 1087.05, 1088.728, 1.678, 16000, 0, 1088.728, 1092.305, 3.577, 2400, 1092.305, 1094.386, 2.081, 12000, 0, 1094.386, 1096.644, 2.258, 1800, 1096.644, 1098.219, 1.575, 16000, 0,    12.910,
 883, 685, 887, 887, 1085.054, 198.054, 14000, 0, 1085.054, 1087.785, 2.731, 1416, 1087.785, 1089.848, 2.063, 14000, 0, 1089.848, 1092.733, 2.885, 2100, 1092.733, 1095.508, 2.776, 10000, 0, 1095.508, 1097.902, 2.393, 1500, 1097.902, 1099.39, 1.488, 13000, 0,    12.848,
 884, 685, 888, 888, 1086.526, 198.526, 16000, 0, 1086.526, 1089.162, 2.636, 1651, 1089.162, 1091.364, 2.202, 16000, 0, 1091.364, 1095.671, 4.307, 2400, 1095.671, 1097.114, 1.443, 12000, 0, 1097.114, 1099.473, 2.359, 1800, 1099.473, 1100.901, 1.429, 16000, 0,    12.947,
 885, 685, 889, 889, 1087.957, 198.957, 15000, 0, 1087.957, 1089.849, 1.893, 1519, 1089.849, 1092.648, 2.798, 15000, 0, 1092.648, 1097.014, 4.366, 2250, 1097.014, 1098.355, 1.341, 11000, 0, 1098.355, 1100.294, 1.939, 1650, 1100.294, 1102.278, 1.984, 14000, 0,    12.337,
 886, 685, 890, 890, 1089.141, 199.141, 13000, 0, 1089.141, 1091.79, 2.649, 1392, 1091.79, 1093.761, 1.971, 13000, 0, 1093.761, 1097.902, 4.14, 1950, 1097.902, 1099.473, 1.571, 9000, 0, 1099.473, 1100.899, 1.427, 1350, 1100.899, 1103.361, 2.461, 12000, 0,    11.759,
 887, 685, 891, 891, 1090.521, 199.521, 14000, 0, 1090.521, 1093.052, 2.531, 1419, 1093.052, 1095.001, 1.948, 14000, 0, 1095.001, 1099.074, 4.073, 2100, 1099.074, 1100.641, 1.567, 10000, 0, 1100.641, 1102.843, 2.202, 1500, 1102.843, 1104.474, 1.631, 13000, 0,    12.322,
 888, 685, 892, 892, 1091.645, 199.645, 14000, 0, 1091.645, 1093.739, 2.094, 1405, 1093.739, 1096.068, 2.329, 14000, 0, 1096.068, 1100.249, 4.18, 2100, 1100.249, 1101.694, 1.445, 10000, 0, 1101.694, 1103.713, 2.019, 1500, 1103.713, 1105.517, 1.804, 13000, 0,    12.068,
 889, 685, 893, 893, 1092.871, 199.871, 14000, 0, 1092.871, 1095.035, 2.164, 1462, 1095.035, 1097.239, 2.204, 14000, 0, 1097.239, 1100.919, 3.681, 2100, 1100.919, 1102.843, 1.924, 10000, 0, 1102.843, 1105.132, 2.289, 1500, 1105.132, 1106.583, 1.451, 13000, 0,    12.262,
 890, 685, 894, 894, 1094.059, 200.059, 14000, 0, 1094.059, 1096.267, 2.208, 1477, 1096.267, 1098.613, 2.347, 14000, 0, 1098.613, 1102.032, 3.419, 2100, 1102.032, 1104.031, 1.999, 10000, 0, 1104.031, 1106.518, 2.487, 1500, 1106.518, 1107.639, 1.121, 13000, 0,    12.459,
 894, 685, 898, 898, 1098.967, 200.967, 11000, 0, 1098.967, 1100.422, 1.455, 1172, 1100.422, 1103.361, 2.939, 11000, 0, 1103.361, 1105.754, 2.393, 1650, 1105.754, 1108.524, 2.77, 8000, 0, 1108.524, 1108.524, 0, 1200,TimeOut
 891, 685, 895, 895, 1095.478, 200.478, 15000, 0, 1095.478, 1097.902, 2.424, 1502, 1097.902, 1099.966, 2.064, 15000, 0, 1099.966, 1103.446, 3.48, 2250, 1103.446, 1105.278, 1.831, 11000, 0, 1105.278, 1108.857, 3.579, 1650, 1108.857, 1110.002, 1.145, 14000, 0,    13.379,
 892, 685, 896, 896, 1096.806, 200.806, 15000, 0, 1096.806, 1098.933, 2.128, 1548, 1098.933, 1101.272, 2.339, 15000, 0, 1101.272, 1104.492, 3.22, 2250, 1104.492, 1106.497, 2.005, 11000, 0, 1106.497, 1109.665, 3.168, 1650, 1109.665, 1111.192, 1.527, 14000, 0,    12.859,
 893, 685, 897, 897, 1098.012, 201.012, 14000, 0, 1098.012, 1099.654, 1.642, 1424, 1099.654, 1102.416, 2.762, 14000, 0, 1102.416, 1105.518, 3.102, 2100, 1105.518, 1107.671, 2.153, 10000, 0, 1107.671, 1111.151, 3.48, 1500, 1111.151, 1112.217, 1.067, 13000, 0,    13.139,
 895, 685, 899, 899, 1100.186, 201.186, 13000, 0, 1100.186, 1102.697, 2.512, 1330, 1102.697, 1104.428, 1.73, 13000, 0, 1104.428, 1107.761, 3.333, 1950, 1107.761, 1109.699, 1.938, 9000, 0, 1109.699, 1112.026, 2.327, 1350, 1112.026, 1113.178, 1.153, 12000, 0,    11.840,
 905, 685, 909, 909, 1113.652, 204.652, 16000, 0, 1113.652, 1113.652, 0, 1632,TimeOut
 896, 685, 900, 900, 1101.608, 201.608, 14000, 0, 1101.608, 1103.937, 2.329, 1435, 1103.937, 1105.527, 1.59, 14000, 0, 1105.527, 1108.857, 3.33, 2100, 1108.857, 1110.864, 2.007, 10000, 0, 1110.864, 1112.76, 1.897, 1500, 1112.76, 1114.19, 1.43, 13000, 0,    11.152,
 897, 685, 901, 901, 1103.086, 202.086, 16000, 0, 1103.086, 1106.204, 3.118, 1643, 1106.204, 1107.549, 1.345, 16000, 0, 1107.549, 1110.681, 3.133, 2400, 1110.681, 1112.217, 1.536, 12000, 0, 1112.217, 1114.116, 1.898, 1800, 1114.116, 1115.477, 1.362, 16000, 0,    11.029,
 898, 685, 902, 902, 1104.447, 202.447, 15000, 0, 1104.447, 1107.436, 2.989, 1503, 1107.436, 1108.795, 1.359, 15000, 0, 1108.795, 1111.958, 3.163, 2250, 1111.958, 1113.439, 1.481, 11000, 0, 1113.439, 1115.993, 2.554, 1650, 1115.993, 1117.139, 1.146, 14000, 0,    11.546,
 899, 685, 903, 903, 1105.694, 202.694, 14000, 0, 1105.694, 1108.068, 2.374, 1491, 1108.068, 1109.984, 1.916, 14000, 0, 1109.984, 1113.742, 3.758, 2100, 1113.742, 1114.978, 1.236, 10000, 0, 1114.978, 1116.789, 1.812, 1500, 1116.789, 1118.328, 1.539, 13000, 0,    11.095,
 900, 685, 904, 904, 1107.12, 203.12, 16000, 0, 1107.12, 1110.458, 3.339, 1677, 1110.458, 1111.876, 1.418, 16000, 0, 1111.876, 1115.361, 3.485, 2400, 1115.361, 1116.791, 1.43, 12000, 0, 1116.791, 1118.991, 2.199, 1800, 1118.991, 1120.453, 1.463, 16000, 0,    11.871,
 901, 685, 905, 905, 1108.292, 203.292, 13000, 0, 1108.292, 1111.445, 3.153, 1366, 1111.445, 1112.969, 1.524, 13000, 0, 1112.969, 1115.727, 2.758, 1950, 1115.727, 1117.872, 2.145, 9000, 0, 1117.872, 1119.505, 1.632, 1350, 1119.505, 1121.442, 1.937, 12000, 0,    11.212,
 902, 685, 906, 906, 1109.781, 203.781, 15000, 0, 1109.781, 1114.02, 4.239, 1594, 1114.02, 1115.27, 1.25, 15000, 0, 1115.27, 1118.718, 3.448, 2250, 1118.718, 1120.028, 1.309, 11000, 0, 1120.028, 1121.964, 1.936, 1650, 1121.964, 1123.25, 1.286, 14000, 0,    12.183,
 910, 685, 914, 914, 1119.896, 205.896, 14000, 0, 1119.896, 1122.028, 2.133, 1464, 1122.028, 1123.337, 1.308, 14000, 0, 1123.337, 1123.337, 0, 2100,TimeOut
 903, 685, 907, 907, 1110.949, 203.949, 14000, 0, 1110.949, 1114.396, 3.447, 1404, 1114.396, 1116.446, 2.051, 14000, 0, 1116.446, 1119.49, 3.043, 2100, 1119.49, 1121.086, 1.596, 10000, 0, 1121.086, 1123.616, 2.53, 1500, 1123.616, 1124.611, 0.996, 13000, 0,    12.667,
 904, 685, 908, 908, 1112.081, 204.081, 12000, 0, 1112.081, 1115.747, 3.666, 1226, 1115.747, 1117.57, 1.823, 12000, 0, 1117.57, 1120.054, 2.483, 1800, 1120.054, 1122.1, 2.046, 9000, 0, 1122.1, 1124.386, 2.286, 1350, 1124.386, 1125.651, 1.265, 12000, 0,    12.305,
 906, 685, 910, 910, 1115.202, 205.202, 16000, 0, 1115.202, 1117.26, 2.058, 1635, 1117.26, 1118.928, 1.669, 16000, 0, 1118.928, 1123.444, 4.516, 2400, 1123.444, 1124.822, 1.377, 12000, 0, 1124.822, 1127.076, 2.255, 1800, 1127.076, 1128.287, 1.211, 16000, 0,    11.874,
 908, 685, 912, 912, 1117.389, 205.389, 11000, 0, 1117.389, 1118.9, 1.511, 1150, 1118.9, 1121.132, 2.232, 11000, 0, 1121.132, 1124.652, 3.52, 1650, 1124.652, 1125.75, 1.098, 8000, 0, 1125.75, 1127.336, 1.586, 1200, 1127.336, 1129.168, 1.832, 10000, 0,     9.947,
 907, 685, 911, 911, 1116.43, 205.43, 15000, 0, 1116.43, 1118.615, 2.185, 1573, 1118.615, 1120.201, 1.586, 15000, 0, 1120.201, 1124.867, 4.665, 2250, 1124.867, 1127.046, 2.179, 11000, 0, 1127.046, 1129.821, 2.775, 1650, 1129.821, 1131.009, 1.188, 14000, 0,    13.391,
 909, 685, 913, 913, 1118.54, 205.54, 12000, 0, 1118.54, 1120.841, 2.301, 1255, 1120.841, 1122.11, 1.269, 12000, 0, 1122.11, 1126.102, 3.992, 1800, 1126.102, 1128.116, 2.015, 9000, 0, 1128.116, 1130.731, 2.615, 1350, 1130.731, 1132.009, 1.277, 12000, 0,    12.192,
 911, 685, 915, 915, 1121.223, 206.223, 16000, 0, 1121.223, 1123.48, 2.257, 1657, 1123.48, 1124.96, 1.48, 16000, 0, 1124.96, 1128.484, 3.524, 2400, 1128.484, 1129.903, 1.42, 12000, 0, 1129.903, 1132.037, 2.133, 1800, 1132.037, 1133.415, 1.379, 16000, 0,    10.814,
 913, 685, 917, 917, 1123.628, 206.628, 12000, 0, 1123.628, 1125.806, 2.178, 1210, 1125.806, 1127.738, 1.933, 12000, 0, 1127.738, 1130.405, 2.667, 1800, 1130.405, 1131.456, 1.051, 9000, 0, 1131.456, 1133.246, 1.79, 1350, 1133.246, 1134.44, 1.194, 12000, 0,     9.618,
 919, 685, 923, 923, 1130.823, 207.823, 15000, 0, 1130.823, 1134.079, 3.256, 1592, 1134.079, 1135.467, 1.389, 15000, 0, 1135.467, 1135.467, 0, 2250,TimeOut
 912, 685, 916, 916, 1122.615, 206.615, 15000, 0, 1122.615, 1125.44, 2.824, 1512, 1125.44, 1126.674, 1.234, 15000, 0, 1126.674, 1130.672, 3.998, 2250, 1130.672, 1132.751, 2.08, 11000, 0, 1132.751, 1134.863, 2.112, 1650, 1134.863, 1135.928, 1.065, 14000, 0,    12.248,
 924, 685, 928, 928, 1136.761, 208.761, 15000, 0, 1136.761, 1136.761, 0, 1595,TimeOut
 915, 685, 919, 919, 1125.829, 206.829, 11000, 0, 1125.829, 1128.36, 2.531, 1136, 1128.36, 1129.428, 1.068, 11000, 0, 1129.428, 1131.65, 2.222, 1650, 1131.65, 1133.712, 2.062, 8000, 0, 1133.712, 1136.026, 2.314, 1200, 1136.026, 1136.838, 0.812, 10000, 0,    10.197,
 914, 685, 918, 918, 1124.936, 206.936, 16000, 0, 1124.936, 1128.651, 3.715, 1673, 1128.651, 1130.742, 2.09, 16000, 0, 1130.742, 1135.893, 5.151, 2400, 1135.893, 1137.306, 1.413, 12000, 0, 1137.306, 1140.036, 2.729, 1800, 1140.036, 1141.37, 1.334, 16000, 0,    15.100,
 916, 685, 920, 920, 1126.986, 206.986, 12000, 0, 1126.986, 1129.952, 2.966, 1272, 1129.952, 1131.816, 1.864, 12000, 0, 1131.816, 1135.986, 4.17, 1800, 1135.986, 1138.388, 2.402, 9000, 0, 1138.388, 1141.038, 2.65, 1350, 1141.038, 1142.37, 1.332, 12000, 0,    14.052,
 917, 685, 921, 921, 1128.046, 207.046, 12000, 0, 1128.046, 1130.214, 2.167, 1251, 1130.214, 1132.803, 2.59, 12000, 0, 1132.803, 1137.132, 4.329, 1800, 1137.132, 1139.445, 2.312, 9000, 0, 1139.445, 1142.525, 3.08, 1350, 1142.525, 1143.595, 1.069, 12000, 0,    14.479,
 927, 685, 931, 931, 1140.336, 209.336, 13000, 0, 1140.336, 1141.847, 1.511, 1389, 1141.847, 1143.648, 1.801, 13000, 0, 1143.648, 1143.648, 0, 1950,TimeOut
 928, 685, 932, 932, 1141.424, 209.424, 13000, 0, 1141.424, 1143.646, 2.222, 1379, 1143.646, 1144.656, 1.01, 13000, 0, 1144.656, 1144.656, 0, 1950,TimeOut
 920, 685, 924, 924, 1131.957, 207.957, 12000, 0, 1131.957, 1135.127, 3.17, 1292, 1135.127, 1136.465, 1.338, 12000, 0, 1136.465, 1140.232, 3.767, 1800, 1140.232, 1141.245, 1.013, 9000, 0, 1141.245, 1143.896, 2.652, 1350, 1143.896, 1144.963, 1.066, 12000, 0,    11.940,
 918, 685, 922, 922, 1129.506, 207.506, 15000, 0, 1129.506, 1131.758, 2.252, 1568, 1131.758, 1134.027, 2.269, 15000, 0, 1134.027, 1141.116, 7.088, 2250, 1141.116, 1142.48, 1.365, 11000, 0, 1142.48, 1144.854, 2.373, 1650, 1144.854, 1146.183, 1.33, 14000, 0,    15.347,
 921, 685, 925, 925, 1132.958, 207.958, 12000, 0, 1132.958, 1136.905, 3.948, 1219, 1136.905, 1137.96, 1.055, 12000, 0, 1137.96, 1142.432, 4.472, 1800, 1142.432, 1143.519, 1.087, 9000, 0, 1143.519, 1145.272, 1.753, 1350, 1145.272, 1147.212, 1.94, 12000, 0,    12.314,
 922, 685, 926, 926, 1134.029, 208.029, 12000, 0, 1134.029, 1137.515, 3.486, 1212, 1137.515, 1138.866, 1.351, 12000, 0, 1138.866, 1144.666, 5.801, 1800, 1144.666, 1145.645, 0.979, 9000, 0, 1145.645, 1147.253, 1.608, 1350, 1147.253, 1148.276, 1.024, 12000, 0,    13.224,
 923, 685, 927, 927, 1135.173, 208.173, 12000, 0, 1135.173, 1139.256, 4.083, 1294, 1139.256, 1140.336, 1.08, 12000, 0, 1140.336, 1145.177, 4.841, 1800, 1145.177, 1146.804, 1.627, 9000, 0, 1146.804, 1148.244, 1.44, 1350, 1148.244, 1149.286, 1.041, 12000, 0,    13.072,
 925, 685, 929, 929, 1137.745, 208.745, 11000, 0, 1137.745, 1140.016, 2.27, 1122, 1140.016, 1141.278, 1.262, 11000, 0, 1141.278, 1145.882, 4.604, 1650, 1145.882, 1147.651, 1.769, 8000, 0, 1147.651, 1149.245, 1.593, 1200, 1149.245, 1150.145, 0.9, 10000, 0,    11.499,
 926, 685, 930, 930, 1139.071, 209.071, 15000, 0, 1139.071, 1141.266, 2.195, 1579, 1141.266, 1142.507, 1.242, 15000, 0, 1142.507, 1147.876, 5.369, 2250, 1147.876, 1149.193, 1.317, 11000, 0, 1149.193, 1152.533, 3.34, 1650, 1152.533, 1153.656, 1.123, 14000, 0,    13.463,
 929, 685, 933, 933, 1142.807, 209.807, 15000, 0, 1142.807, 1146.413, 3.606, 1522, 1146.413, 1147.741, 1.328, 15000, 0, 1147.741, 1150.439, 2.698, 2250, 1150.439, 1151.766, 1.326, 11000, 0, 1151.766, 1155.782, 4.016, 1650, 1155.782, 1156.972, 1.19, 14000, 0,    12.975,
 930, 685, 934, 934, 1144.401, 210.401, 16000, 0, 1144.401, 1147.876, 3.475, 1678, 1147.876, 1149.144, 1.268, 16000, 0, 1149.144, 1151.97, 2.826, 2400, 1151.97, 1153.338, 1.369, 12000, 0, 1153.338, 1156.771, 3.433, 1800, 1156.771, 1158.405, 1.634, 16000, 0,    12.370,
 931, 685, 935, 935, 1145.812, 210.812, 16000, 0, 1145.812, 1148.98, 3.168, 1662, 1148.98, 1150.517, 1.537, 16000, 0, 1150.517, 1153.564, 3.047, 2400, 1153.564, 1155.053, 1.489, 12000, 0, 1155.053, 1158.304, 3.251, 1800, 1158.304, 1159.734, 1.429, 16000, 0,    12.492,
 932, 685, 936, 936, 1147.259, 211.259, 14000, 0, 1147.259, 1149.927, 2.668, 1425, 1149.927, 1151.741, 1.815, 14000, 0, 1151.741, 1154.652, 2.911, 2100, 1154.652, 1156.15, 1.498, 10000, 0, 1156.15, 1158.605, 2.455, 1500, 1158.605, 1160.929, 2.324, 13000, 0,    11.346,
 933, 685, 937, 937, 1148.108, 211.108, 11000, 0, 1148.108, 1150.422, 2.314, 1127, 1150.422, 1152.62, 2.198, 11000, 0, 1152.62, 1154.983, 2.363, 1650, 1154.983, 1157.135, 2.152, 8000, 0, 1157.135, 1159.412, 2.277, 1200, 1159.412, 1161.845, 2.434, 10000, 0,    11.304,
 934, 685, 938, 938, 1149.182, 211.182, 13000, 0, 1149.182, 1152.177, 2.995, 1320, 1152.177, 1153.656, 1.479, 13000, 0, 1153.656, 1156.089, 2.433, 1950, 1156.089, 1158.051, 1.963, 9000, 0, 1158.051, 1159.816, 1.765, 1350, 1159.816, 1162.993, 3.177, 12000, 0,    10.634,
 935, 685, 939, 939, 1150.55, 211.55, 15000, 0, 1150.55, 1153.108, 2.558, 1557, 1153.108, 1154.919, 1.811, 15000, 0, 1154.919, 1157.723, 2.805, 2250, 1157.723, 1159.332, 1.608, 11000, 0, 1159.332, 1160.887, 1.555, 1650, 1160.887, 1164.199, 3.312, 14000, 0,    10.337,
 936, 685, 940, 940, 1151.886, 211.886, 15000, 0, 1151.886, 1154.406, 2.52, 1545, 1154.406, 1156.329, 1.923, 15000, 0, 1156.329, 1159.581, 3.252, 2250, 1159.581, 1160.756, 1.175, 11000, 0, 1160.756, 1162.418, 1.662, 1650, 1162.418, 1165.406, 2.988, 14000, 0,    10.531,
 937, 685, 941, 941, 1153.005, 212.005, 13000, 0, 1153.005, 1154.993, 1.988, 1329, 1154.993, 1157.466, 2.473, 13000, 0, 1157.466, 1161.056, 3.59, 1950, 1161.056, 1162.121, 1.065, 9000, 0, 1162.121, 1163.852, 1.732, 1350, 1163.852, 1166.404, 2.551, 12000, 0,    10.847,
 938, 685, 942, 942, 1154.018, 212.018, 11000, 0, 1154.018, 1156.751, 2.733, 1168, 1156.751, 1158.427, 1.676, 11000, 0, 1158.427, 1161.449, 3.022, 1650, 1161.449, 1162.966, 1.517, 8000, 0, 1162.966, 1164.333, 1.368, 1200, 1164.333, 1167.27, 2.937, 10000, 0,    10.316,
 939, 685, 943, 943, 1155.238, 212.238, 12000, 0, 1155.238, 1157.641, 2.403, 1234, 1157.641, 1159.322, 1.681, 12000, 0, 1159.322, 1162.563, 3.242, 1800, 1162.563, 1163.984, 1.42, 9000, 0, 1163.984, 1166.509, 2.526, 1350, 1166.509, 1168.261, 1.752, 12000, 0,    11.271,
 940, 685, 944, 944, 1156.181, 212.181, 11000, 0, 1156.181, 1158.338, 2.158, 1130, 1158.338, 1160.147, 1.809, 11000, 0, 1160.147, 1163.26, 3.113, 1650, 1163.26, 1164.906, 1.646, 8000, 0, 1164.906, 1167.133, 2.227, 1200, 1167.133, 1169.077, 1.944, 10000, 0,    10.953,
 941, 685, 945, 945, 1157.354, 212.354, 13000, 0, 1157.354, 1159.935, 2.581, 1394, 1159.935, 1161.301, 1.366, 13000, 0, 1161.301, 1163.99, 2.688, 1950, 1163.99, 1165.901, 1.912, 9000, 0, 1165.901, 1167.867, 1.965, 1350, 1167.867, 1170.195, 2.328, 12000, 0,    10.513,
 952, 685, 956, 956, 1170.841, 214.841, 15000, 0, 1170.841, 1170.841, 0, 1573,TimeOut
 942, 685, 946, 946, 1158.788, 212.788, 16000, 0, 1158.788, 1161.429, 2.64, 1630, 1161.429, 1162.679, 1.25, 16000, 0, 1162.679, 1165.631, 2.952, 2400, 1165.631, 1167.363, 1.732, 12000, 0, 1167.363, 1169.776, 2.413, 1800, 1169.776, 1171.522, 1.746, 16000, 0,    10.988,
 943, 685, 947, 947, 1159.967, 212.967, 13000, 0, 1159.967, 1162.493, 2.526, 1352, 1162.493, 1163.846, 1.354, 13000, 0, 1163.846, 1166.814, 2.967, 1950, 1166.814, 1168.5, 1.687, 9000, 0, 1168.5, 1171.153, 2.652, 1350, 1171.153, 1172.423, 1.27, 12000, 0,    11.186,
 944, 685, 948, 948, 1161.046, 213.046, 12000, 0, 1161.046, 1163.882, 2.836, 1271, 1163.882, 1164.874, 0.992, 12000, 0, 1164.874, 1167.953, 3.079, 1800, 1167.953, 1169.566, 1.612, 9000, 0, 1169.566, 1173.281, 3.715, 1350, 1173.281, 1174.279, 0.999, 12000, 0,    12.235,
 945, 685, 949, 949, 1162.148, 213.148, 11000, 0, 1162.148, 1164.681, 2.533, 1164, 1164.681, 1165.703, 1.022, 11000, 0, 1165.703, 1168.362, 2.659, 1650, 1168.362, 1170.455, 2.093, 8000, 0, 1170.455, 1173.925, 3.47, 1200, 1173.925, 1175.128, 1.203, 10000, 0,    11.777,
 946, 685, 950, 950, 1163.388, 213.388, 14000, 0, 1163.388, 1166.834, 3.446, 1463, 1166.834, 1168.193, 1.359, 14000, 0, 1168.193, 1170.415, 2.222, 2100, 1170.415, 1171.61, 1.195, 10000, 0, 1171.61, 1175.126, 3.517, 1500, 1175.126, 1176.421, 1.295, 13000, 0,    11.739,
 954, 685, 958, 958, 1173.381, 215.381, 12000, 0, 1173.381, 1174.601, 1.22, 1209, 1174.601, 1177.016, 2.415, 12000, 0, 1177.016, 1177.016, 0, 1800,TimeOut
 947, 685, 951, 951, 1164.732, 213.732, 13000, 0, 1164.732, 1168.091, 3.359, 1399, 1168.091, 1169.279, 1.188, 13000, 0, 1169.279, 1172.141, 2.862, 1950, 1172.141, 1173.313, 1.172, 9000, 0, 1173.313, 1175.369, 2.056, 1350, 1175.369, 1177.354, 1.985, 12000, 0,    10.637,
 948, 685, 952, 952, 1165.791, 213.791, 11000, 0, 1165.791, 1169.455, 3.664, 1139, 1169.455, 1170.363, 0.908, 11000, 0, 1170.363, 1173.638, 3.275, 1650, 1173.638, 1174.531, 0.893, 8000, 0, 1174.531, 1176.364, 1.833, 1200, 1176.364, 1178.206, 1.842, 10000, 0,    10.573,
 949, 685, 953, 953, 1166.917, 213.917, 12000, 0, 1166.917, 1171.119, 4.201, 1248, 1171.119, 1172.103, 0.984, 12000, 0, 1172.103, 1177.462, 5.359, 1800, 1177.462, 1178.561, 1.1, 9000, 0, 1178.561, 1179.76, 1.199, 1350, 1179.76, 1180.872, 1.111, 12000, 0,    12.843,
 961, 685, 965, 965, 1181.973, 216.973, 11000, 0, 1181.973, 1181.973, 0, 1145,TimeOut
 950, 685, 954, 954, 1168.201, 214.201, 13000, 0, 1168.201, 1172.081, 3.88, 1376, 1172.081, 1173.313, 1.232, 13000, 0, 1173.313, 1178.455, 5.142, 1950, 1178.455, 1179.612, 1.157, 9000, 0, 1179.612, 1181.093, 1.482, 1350, 1181.093, 1182.079, 0.986, 12000, 0,    12.893,
 951, 685, 955, 955, 1169.603, 214.603, 16000, 0, 1169.603, 1172.883, 3.279, 1679, 1172.883, 1174.821, 1.938, 16000, 0, 1174.821, 1180.199, 5.378, 2400, 1180.199, 1181.586, 1.387, 12000, 0, 1181.586, 1184.48, 2.893, 1800, 1184.48, 1185.833, 1.354, 16000, 0,    14.876,
 953, 685, 957, 957, 1172.298, 215.298, 15000, 0, 1172.298, 1173.915, 1.617, 1583, 1173.915, 1176.076, 2.161, 15000, 0, 1176.076, 1180.881, 4.805, 2250, 1180.881, 1182.93, 2.049, 11000, 0, 1182.93, 1185.421, 2.491, 1650, 1185.421, 1186.948, 1.527, 14000, 0,    13.123,
 955, 685, 959, 959, 1174.419, 215.419, 12000, 0, 1174.419, 1175.716, 1.297, 1235, 1175.716, 1178.073, 2.357, 12000, 0, 1178.073, 1181.361, 3.288, 1800, 1181.361, 1183.989, 2.628, 9000, 0, 1183.989, 1185.954, 1.965, 1350, 1185.954, 1188.009, 2.055, 12000, 0,    11.535,
 956, 685, 960, 960, 1175.844, 215.844, 16000, 0, 1175.844, 1177.697, 1.853, 1669, 1177.697, 1179.319, 1.622, 16000, 0, 1179.319, 1184.531, 5.213, 2400, 1184.531, 1185.846, 1.315, 12000, 0, 1185.846, 1188.043, 2.196, 1800, 1188.043, 1189.563, 1.52, 16000, 0,    12.199,
 957, 685, 961, 961, 1176.994, 215.994, 14000, 0, 1176.994, 1180.388, 3.393, 1430, 1180.388, 1181.69, 1.302, 14000, 0, 1181.69, 1185.591, 3.901, 2100, 1185.591, 1186.994, 1.403, 10000, 0, 1186.994, 1189.065, 2.072, 1500, 1189.065, 1190.638, 1.572, 13000, 0,    12.071,
 965, 685, 969, 969, 1186.564, 217.564, 14000, 0, 1186.564, 1189.811, 3.247, 1456, 1189.811, 1191.128, 1.316, 14000, 0, 1191.128, 1191.128, 0, 2100,TimeOut
 959, 685, 963, 963, 1179.499, 216.499, 11000, 0, 1179.499, 1182.377, 2.878, 1155, 1182.377, 1183.255, 0.878, 11000, 0, 1183.255, 1186.313, 3.058, 1650, 1186.313, 1187.871, 1.558, 8000, 0, 1187.871, 1189.831, 1.961, 1200, 1189.831, 1191.489, 1.658, 10000, 0,    10.332,
 958, 685, 962, 962, 1178.523, 216.523, 16000, 0, 1178.523, 1182.689, 4.167, 1641, 1182.689, 1184.643, 1.954, 16000, 0, 1184.643, 1189.479, 4.836, 2400, 1189.479, 1190.962, 1.483, 12000, 0, 1190.962, 1193.207, 2.245, 1800, 1193.207, 1194.633, 1.427, 16000, 0,    14.684,
 960, 685, 964, 964, 1181, 217, 15000, 0, 1181, 1185.188, 4.188, 1582, 1185.188, 1186.529, 1.341, 15000, 0, 1186.529, 1191.223, 4.694, 2250, 1191.223, 1192.496, 1.272, 11000, 0, 1192.496, 1195.193, 2.697, 1650, 1195.193, 1196.37, 1.177, 14000, 0,    14.193,
 962, 685, 966, 966, 1183.068, 217.068, 13000, 0, 1183.068, 1185.9, 2.832, 1398, 1185.9, 1187.586, 1.686, 13000, 0, 1187.586, 1191.552, 3.966, 1950, 1191.552, 1193.563, 2.011, 9000, 0, 1193.563, 1195.876, 2.313, 1350, 1195.876, 1197.545, 1.668, 12000, 0,    12.808,
 963, 685, 967, 967, 1184.229, 217.229, 12000, 0, 1184.229, 1187.773, 3.544, 1235, 1187.773, 1188.779, 1.006, 12000, 0, 1188.779, 1192.688, 3.909, 1800, 1192.688, 1194.701, 2.013, 9000, 0, 1194.701, 1197.025, 2.324, 1350, 1197.025, 1198.571, 1.546, 12000, 0,    12.795,
 964, 685, 968, 968, 1185.35, 217.35, 13000, 0, 1185.35, 1188.308, 2.959, 1369, 1188.308, 1189.916, 1.608, 13000, 0, 1189.916, 1193.778, 3.862, 1950, 1193.778, 1195.831, 2.053, 9000, 0, 1195.831, 1197.404, 1.572, 1350, 1197.404, 1199.645, 2.241, 12000, 0,    12.054,
