#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 873, 677, 877, 877, 1061.032, 184.032, 11000, 0, 1061.032, 1064.652, 3.62, 1140, 1064.652, 1065.69, 1.037, 11000, 0, 1065.69, 1068.185, 2.495, 1650, 1068.185, 1069.627, 1.442, 8000, 0, 1069.627, 1072.313, 2.686, 1200, 1072.313, 1073.44, 1.127, 10000, 0,    11.281,
 874, 677, 878, 878, 1062.404, 184.404, 13000, 0, 1062.404, 1065.609, 3.205, 1365, 1065.609, 1066.928, 1.319, 13000, 0, 1066.928, 1069.448, 2.52, 1950, 1069.448, 1070.747, 1.299, 9000, 0, 1070.747, 1072.792, 2.045, 1350, 1072.792, 1074.546, 1.754, 12000, 0,    10.388,
 877, 677, 881, 881, 1065.985, 184.985, 10000, 0, 1065.985, 1067.372, 1.388, 1096, 1067.372, 1069.226, 1.853, 10000, 0, 1069.226, 1072.193, 2.967, 1500, 1072.193, 1074.445, 2.252, 7000, 0, 1074.445, 1075.745, 1.301, 1050, 1075.745, 1076.649, 0.903, 9000, 0,     9.760,
 876, 677, 880, 880, 1065.006, 185.006, 15000, 0, 1065.006, 1067.026, 2.02, 1504, 1067.026, 1068.405, 1.379, 15000, 0, 1068.405, 1072.088, 3.683, 2250, 1072.088, 1073.575, 1.488, 11000, 0, 1073.575, 1075.844, 2.268, 1650, 1075.844, 1077.81, 1.967, 14000, 0,    10.838,
 880, 677, 884, 884, 1069.532, 185.532, 10000, 0, 1069.532, 1071.462, 1.93, 1083, 1071.462, 1072.693, 1.231, 10000, 0, 1072.693, 1074.058, 1.365, 1500, 1074.058, 1075.373, 1.315, 7000, 0, 1075.373, 1077.323, 1.95, 1050, 1077.323, 1078.596, 1.273, 9000, 0,     7.791,
 878, 677, 882, 882, 1067.362, 185.362, 14000, 0, 1067.362, 1069.522, 2.16, 1496, 1069.522, 1070.833, 1.31, 14000, 0, 1070.833, 1074.135, 3.302, 2100, 1074.135, 1076.655, 2.52, 10000, 0, 1076.655, 1078.665, 2.01, 1500, 1078.665, 1079.869, 1.205, 13000, 0,    11.303,
 881, 677, 885, 885, 1070.574, 185.574, 11000, 0, 1070.574, 1072.933, 2.359, 1175, 1072.933, 1073.88, 0.947, 11000, 0, 1073.88, 1075.478, 1.598, 1650, 1075.478, 1077.622, 2.143, 8000, 0, 1077.622, 1079.098, 1.476, 1200, 1079.098, 1080.722, 1.624, 10000, 0,     8.524,
 882, 677, 886, 886, 1071.708, 185.708, 13000, 0, 1071.708, 1073.633, 1.924, 1394, 1073.633, 1075.055, 1.423, 13000, 0, 1075.055, 1076.774, 1.719, 1950, 1076.774, 1078.655, 1.881, 9000, 0, 1078.655, 1080.209, 1.555, 1350, 1080.209, 1081.765, 1.556, 12000, 0,     8.501,
 883, 677, 887, 887, 1072.879, 185.879, 12000, 0, 1072.879, 1074.273, 1.394, 1235, 1074.273, 1076.157, 1.884, 12000, 0, 1076.157, 1078.135, 1.977, 1800, 1078.135, 1079.923, 1.789, 9000, 0, 1079.923, 1083.068, 3.144, 1350, 1083.068, 1084.132, 1.064, 12000, 0,    10.188,
 893, 677, 897, 897, 1084.591, 187.591, 14000, 0, 1084.591, 1084.591, 0, 1440,TimeOut
 884, 677, 888, 888, 1074.086, 186.086, 10000, 0, 1074.086, 1076.135, 2.05, 1042, 1076.135, 1077.045, 0.91, 10000, 0, 1077.045, 1078.665, 1.619, 1500, 1078.665, 1080.806, 2.142, 7000, 0, 1080.806, 1083.321, 2.514, 1050, 1083.321, 1084.942, 1.622, 9000, 0,     9.235,
 885, 677, 889, 889, 1075.158, 186.158, 12000, 0, 1075.158, 1077.601, 2.443, 1244, 1077.601, 1078.774, 1.174, 12000, 0, 1078.774, 1080.319, 1.545, 1800, 1080.319, 1081.982, 1.663, 9000, 0, 1081.982, 1084.72, 2.739, 1350, 1084.72, 1085.993, 1.272, 12000, 0,     9.563,
 895, 677, 899, 899, 1086.932, 187.932, 13000, 0, 1086.932, 1086.932, 0, 1346,TimeOut
 886, 677, 890, 890, 1076.282, 186.282, 12000, 0, 1076.282, 1078.416, 2.134, 1261, 1078.416, 1079.89, 1.474, 12000, 0, 1079.89, 1081.487, 1.597, 1800, 1081.487, 1083.166, 1.679, 9000, 0, 1083.166, 1085.054, 1.888, 1350, 1085.054, 1087.124, 2.07, 12000, 0,     8.772,
 887, 677, 891, 891, 1077.258, 186.258, 11000, 0, 1077.258, 1078.924, 1.666, 1164, 1078.924, 1080.849, 1.925, 11000, 0, 1080.849, 1082.549, 1.7, 1650, 1082.549, 1084.162, 1.613, 8000, 0, 1084.162, 1087.968, 3.806, 1200, 1087.968, 1088.837, 0.869, 10000, 0,    10.710,
 888, 677, 892, 892, 1078.286, 186.286, 11000, 0, 1078.286, 1080.273, 1.988, 1130, 1080.273, 1081.779, 1.506, 11000, 0, 1081.779, 1083.04, 1.26, 1650, 1083.04, 1085.218, 2.178, 8000, 0, 1085.218, 1088.222, 3.004, 1200, 1088.222, 1089.777, 1.555, 10000, 0,     9.936,
 889, 677, 893, 893, 1079.423, 186.423, 12000, 0, 1079.423, 1083.02, 3.597, 1281, 1083.02, 1084.095, 1.075, 12000, 0, 1084.095, 1085.977, 1.883, 1800, 1085.977, 1087.154, 1.176, 9000, 0, 1087.154, 1089.743, 2.589, 1350, 1089.743, 1090.8, 1.058, 12000, 0,    10.320,
 890, 677, 894, 894, 1080.706, 186.706, 13000, 0, 1080.706, 1085.492, 4.787, 1323, 1085.492, 1086.663, 1.171, 13000, 0, 1086.663, 1088.189, 1.525, 1950, 1088.189, 1089.342, 1.153, 9000, 0, 1089.342, 1091.738, 2.396, 1350, 1091.738, 1092.701, 0.963, 12000, 0,    11.032,
 891, 677, 895, 895, 1081.682, 186.682, 11000, 0, 1081.682, 1087.112, 5.429, 1137, 1087.112, 1088.061, 0.949, 11000, 0, 1088.061, 1089.954, 1.894, 1650, 1089.954, 1090.904, 0.95, 8000, 0, 1090.904, 1092.553, 1.649, 1200, 1092.553, 1093.717, 1.164, 10000, 0,    10.870,
 892, 677, 896, 896, 1083.169, 187.169, 14000, 0, 1083.169, 1089.28, 6.111, 1404, 1089.28, 1090.672, 1.392, 14000, 0, 1090.672, 1093.287, 2.615, 2100, 1093.287, 1094.497, 1.21, 10000, 0, 1094.497, 1096.408, 1.912, 1500, 1096.408, 1097.519, 1.111, 13000, 0,    13.239,
 894, 677, 898, 898, 1085.845, 187.845, 13000, 0, 1085.845, 1090.269, 4.423, 1376, 1090.269, 1091.79, 1.522, 13000, 0, 1091.79, 1093.789, 1.999, 1950, 1093.789, 1095.771, 1.982, 9000, 0, 1095.771, 1098.27, 2.499, 1350, 1098.27, 1099.4, 1.13, 12000, 0,    12.425,
 896, 677, 900, 900, 1088.375, 188.375, 14000, 0, 1088.375, 1091.765, 3.39, 1486, 1091.765, 1092.965, 1.2, 14000, 0, 1092.965, 1096.098, 3.133, 2100, 1096.098, 1097.403, 1.305, 10000, 0, 1097.403, 1099.735, 2.332, 1500, 1099.735, 1100.963, 1.228, 13000, 0,    11.360,
 897, 677, 901, 901, 1089.414, 188.414, 12000, 0, 1089.414, 1092.605, 3.192, 1291, 1092.605, 1094.087, 1.482, 12000, 0, 1094.087, 1096.694, 2.607, 1800, 1096.694, 1098.545, 1.851, 9000, 0, 1098.545, 1101.108, 2.563, 1350, 1101.108, 1102.232, 1.124, 12000, 0,    11.694,
 898, 677, 902, 902, 1090.541, 188.541, 13000, 0, 1090.541, 1094.235, 3.693, 1311, 1094.235, 1095.448, 1.214, 13000, 0, 1095.448, 1097.855, 2.406, 1950, 1097.855, 1099.755, 1.9, 9000, 0, 1099.755, 1102.329, 2.574, 1350, 1102.329, 1103.422, 1.093, 12000, 0,    11.788,
 899, 677, 903, 903, 1091.975, 188.975, 15000, 0, 1091.975, 1095.015, 3.04, 1510, 1095.015, 1096.832, 1.817, 15000, 0, 1096.832, 1098.831, 1.998, 2250, 1098.831, 1101.13, 2.299, 11000, 0, 1101.13, 1103.858, 2.728, 1650, 1103.858, 1105.114, 1.257, 14000, 0,    11.883,
 900, 677, 904, 904, 1093.245, 189.245, 13000, 0, 1093.245, 1096.714, 3.47, 1383, 1096.714, 1098.044, 1.33, 13000, 0, 1098.044, 1099.929, 1.885, 1950, 1099.929, 1102.181, 2.252, 9000, 0, 1102.181, 1105.142, 2.961, 1350, 1105.142, 1106.294, 1.151, 12000, 0,    11.898,
 901, 677, 905, 905, 1094.135, 189.135, 10000, 0, 1094.135, 1097.112, 2.977, 1042, 1097.112, 1099.076, 1.964, 10000, 0, 1099.076, 1101.084, 2.008, 1500, 1101.084, 1103.042, 1.958, 7000, 0, 1103.042, 1105.821, 2.779, 1050, 1105.821, 1107.08, 1.26, 9000, 0,    11.686,
 902, 677, 906, 906, 1095.128, 189.128, 10000, 0, 1095.128, 1098.217, 3.09, 1095, 1098.217, 1099.919, 1.702, 10000, 0, 1099.919, 1102.458, 2.539, 1500, 1102.458, 1103.931, 1.473, 7000, 0, 1103.931, 1106.39, 2.458, 1050, 1106.39, 1107.774, 1.385, 9000, 0,    11.262,
 903, 677, 907, 907, 1096.36, 189.36, 14000, 0, 1096.36, 1099.04, 2.681, 1424, 1099.04, 1101.066, 2.026, 14000, 0, 1101.066, 1104.174, 3.108, 2100, 1104.174, 1105.438, 1.264, 10000, 0, 1105.438, 1107.803, 2.364, 1500, 1107.803, 1109.022, 1.219, 13000, 0,    11.443,
 904, 677, 908, 908, 1097.703, 189.703, 14000, 0, 1097.703, 1101.579, 3.876, 1425, 1101.579, 1102.853, 1.274, 14000, 0, 1102.853, 1105.152, 2.299, 2100, 1105.152, 1106.664, 1.512, 10000, 0, 1106.664, 1109.08, 2.416, 1500, 1109.08, 1110.239, 1.159, 13000, 0,    11.377,
 905, 677, 909, 909, 1099.12, 190.12, 12000, 0, 1099.12, 1102.139, 3.019, 1220, 1102.139, 1104.009, 1.87, 12000, 0, 1104.009, 1106.612, 2.603, 1800, 1106.612, 1107.968, 1.356, 9000, 0, 1107.968, 1109.874, 1.906, 1350, 1109.874, 1111.427, 1.553, 12000, 0,    10.754,
 916, 677, 920, 920, 1111.731, 191.731, 13000, 0, 1111.731, 1111.731, 0, 1354,TimeOut
 906, 677, 910, 910, 1100.254, 190.254, 11000, 0, 1100.254, 1103.531, 3.277, 1129, 1103.531, 1104.93, 1.399, 11000, 0, 1104.93, 1107.523, 2.593, 1650, 1107.523, 1108.899, 1.376, 8000, 0, 1108.899, 1110.43, 1.531, 1200, 1110.43, 1112.464, 2.034, 10000, 0,    10.176,
 907, 677, 911, 911, 1101.542, 190.542, 12000, 0, 1101.542, 1104.28, 2.737, 1245, 1104.28, 1105.907, 1.628, 12000, 0, 1105.907, 1109.15, 3.243, 1800, 1109.15, 1110.363, 1.213, 9000, 0, 1110.363, 1112.482, 2.12, 1350, 1112.482, 1113.576, 1.094, 12000, 0,    10.940,
 908, 677, 912, 912, 1102.546, 190.546, 11000, 0, 1102.546, 1105.423, 2.877, 1149, 1105.423, 1106.886, 1.463, 11000, 0, 1106.886, 1109.593, 2.707, 1650, 1109.593, 1111.359, 1.766, 8000, 0, 1111.359, 1113.287, 1.928, 1200, 1113.287, 1114.438, 1.15, 10000, 0,    10.741,
 909, 677, 913, 913, 1103.63, 190.63, 11000, 0, 1103.63, 1106.339, 2.709, 1115, 1106.339, 1107.822, 1.482, 11000, 0, 1107.822, 1110.597, 2.776, 1650, 1110.597, 1112.387, 1.789, 8000, 0, 1112.387, 1113.908, 1.522, 1200, 1113.908, 1115.29, 1.382, 10000, 0,    10.278,
 910, 677, 914, 914, 1104.717, 190.717, 12000, 0, 1104.717, 1108.048, 3.331, 1260, 1108.048, 1109.182, 1.134, 12000, 0, 1109.182, 1111.631, 2.449, 1800, 1111.631, 1113.429, 1.798, 9000, 0, 1113.429, 1114.893, 1.464, 1350, 1114.893, 1116.37, 1.477, 12000, 0,    10.176,
 911, 677, 915, 915, 1105.755, 190.755, 11000, 0, 1105.755, 1109.13, 3.375, 1163, 1109.13, 1110.239, 1.109, 11000, 0, 1110.239, 1112.569, 2.33, 1650, 1112.569, 1114.376, 1.807, 8000, 0, 1114.376, 1115.907, 1.532, 1200, 1115.907, 1117.316, 1.409, 10000, 0,    10.152,
 923, 677, 927, 927, 1119.438, 192.438, 13000, 0, 1119.438, 1119.438, 0, 1303,TimeOut
 912, 677, 916, 916, 1106.998, 190.998, 13000, 0, 1106.998, 1111.221, 4.222, 1363, 1111.221, 1112.341, 1.121, 13000, 0, 1112.341, 1114.913, 2.571, 1950, 1114.913, 1116.015, 1.102, 9000, 0, 1116.015, 1118.698, 2.683, 1350, 1118.698, 1119.851, 1.152, 12000, 0,    11.700,
 920, 677, 924, 924, 1116.047, 192.047, 11000, 0, 1116.047, 1119.539, 3.493, 1175, 1119.539, 1120.956, 1.417, 11000, 0, 1120.956, 1120.956, 0, 1650,TimeOut
 913, 677, 917, 917, 1108.204, 191.204, 12000, 0, 1108.204, 1112.666, 4.462, 1289, 1112.666, 1113.804, 1.138, 12000, 0, 1113.804, 1115.855, 2.051, 1800, 1115.855, 1117.336, 1.481, 9000, 0, 1117.336, 1120.098, 2.762, 1350, 1120.098, 1121.119, 1.022, 12000, 0,    11.893,
 914, 677, 918, 918, 1109.203, 191.203, 11000, 0, 1109.203, 1114.386, 5.183, 1161, 1114.386, 1115.509, 1.124, 11000, 0, 1115.509, 1117.117, 1.608, 1650, 1117.117, 1118.308, 1.191, 8000, 0, 1118.308, 1121.409, 3.1, 1200, 1121.409, 1122.365, 0.956, 10000, 0,    12.206,
 915, 677, 919, 919, 1110.458, 191.458, 13000, 0, 1110.458, 1115.262, 4.803, 1325, 1115.262, 1116.65, 1.388, 13000, 0, 1116.65, 1119.104, 2.454, 1950, 1119.104, 1120.251, 1.147, 9000, 0, 1120.251, 1122.365, 2.113, 1350, 1122.365, 1123.39, 1.026, 12000, 0,    11.906,
 917, 677, 921, 921, 1112.992, 191.992, 13000, 0, 1112.992, 1116.789, 3.797, 1324, 1116.789, 1118.01, 1.22, 13000, 0, 1118.01, 1121.234, 3.224, 1950, 1121.234, 1122.432, 1.198, 9000, 0, 1122.432, 1124.194, 1.761, 1350, 1124.194, 1125.126, 0.932, 12000, 0,    11.202,
 918, 677, 922, 922, 1114.049, 192.049, 11000, 0, 1114.049, 1117.518, 3.469, 1154, 1117.518, 1119.008, 1.49, 11000, 0, 1119.008, 1121.629, 2.621, 1650, 1121.629, 1123.378, 1.749, 8000, 0, 1123.378, 1125.044, 1.665, 1200, 1125.044, 1126.019, 0.975, 10000, 0,    10.995,
 919, 677, 923, 923, 1115.054, 192.054, 10000, 0, 1115.054, 1118.615, 3.561, 1090, 1118.615, 1120.028, 1.412, 10000, 0, 1120.028, 1122.445, 2.417, 1500, 1122.445, 1124.286, 1.842, 7000, 0, 1124.286, 1125.504, 1.218, 1050, 1125.504, 1126.946, 1.442, 9000, 0,    10.450,
 921, 677, 925, 925, 1116.986, 191.986, 10000, 0, 1116.986, 1121.165, 4.18, 1085, 1121.165, 1122.149, 0.984, 10000, 0, 1122.149, 1123.431, 1.283, 1500, 1123.431, 1125.183, 1.752, 7000, 0, 1125.183, 1126.567, 1.384, 1050, 1126.567, 1127.768, 1.202, 9000, 0,     9.581,
 922, 677, 926, 926, 1118.124, 192.124, 13000, 0, 1118.124, 1122, 3.876, 1309, 1122, 1123.378, 1.378, 13000, 0, 1123.378, 1125.223, 1.845, 1950, 1125.223, 1126.345, 1.122, 9000, 0, 1126.345, 1128.158, 1.813, 1350, 1128.158, 1129.387, 1.229, 12000, 0,    10.034,
 924, 677, 928, 928, 1120.592, 192.592, 14000, 0, 1120.592, 1122.865, 2.272, 1417, 1122.865, 1124.742, 1.877, 14000, 0, 1124.742, 1126.448, 1.706, 2100, 1126.448, 1127.684, 1.236, 10000, 0, 1127.684, 1130.061, 2.377, 1500, 1130.061, 1131.212, 1.15, 13000, 0,     9.469,
 925, 677, 929, 929, 1122.04, 193.04, 14000, 0, 1122.04, 1124.152, 2.112, 1434, 1124.152, 1125.999, 1.848, 14000, 0, 1125.999, 1128.07, 2.071, 2100, 1128.07, 1129.238, 1.168, 10000, 0, 1129.238, 1131.746, 2.508, 1500, 1131.746, 1132.973, 1.227, 13000, 0,     9.706,
 926, 677, 930, 930, 1123.461, 193.461, 15000, 0, 1123.461, 1125.856, 2.395, 1548, 1125.856, 1127.502, 1.646, 15000, 0, 1127.502, 1129.8, 2.298, 2250, 1129.8, 1131.204, 1.404, 11000, 0, 1131.204, 1133.188, 1.985, 1650, 1133.188, 1134.478, 1.29, 14000, 0,     9.728,
 927, 677, 931, 931, 1124.72, 193.72, 13000, 0, 1124.72, 1126.597, 1.877, 1302, 1126.597, 1128.684, 2.087, 13000, 0, 1128.684, 1130.786, 2.102, 1950, 1130.786, 1132.364, 1.578, 9000, 0, 1132.364, 1135.668, 3.304, 1350, 1135.668, 1136.744, 1.076, 12000, 0,    10.949,
 928, 677, 932, 932, 1125.988, 193.988, 14000, 0, 1125.988, 1127.954, 1.966, 1461, 1127.954, 1129.942, 1.989, 14000, 0, 1129.942, 1132.348, 2.406, 2100, 1132.348, 1133.653, 1.305, 10000, 0, 1133.653, 1137.619, 3.966, 1500, 1137.619, 1138.846, 1.227, 13000, 0,    11.631,
 938, 677, 942, 942, 1138.95, 196.95, 15000, 0, 1138.95, 1138.95, 0, 1510,TimeOut
 929, 677, 933, 933, 1127.336, 194.336, 14000, 0, 1127.336, 1129.236, 1.9, 1458, 1129.236, 1131.306, 2.069, 14000, 0, 1131.306, 1134.566, 3.26, 2100, 1134.566, 1135.895, 1.329, 10000, 0, 1135.895, 1138.824, 2.929, 1500, 1138.824, 1140.028, 1.204, 13000, 0,    11.488,
 930, 677, 934, 934, 1128.501, 194.501, 12000, 0, 1128.501, 1130.517, 2.016, 1290, 1130.517, 1132.417, 1.9, 12000, 0, 1132.417, 1135.204, 2.787, 1800, 1135.204, 1137.002, 1.798, 9000, 0, 1137.002, 1140.107, 3.105, 1350, 1140.107, 1141.309, 1.203, 12000, 0,    11.606,
 931, 677, 935, 935, 1129.429, 194.429, 10000, 0, 1129.429, 1130.813, 1.384, 1074, 1130.813, 1133.346, 2.533, 10000, 0, 1133.346, 1135.986, 2.64, 1500, 1135.986, 1137.948, 1.962, 7000, 0, 1137.948, 1140.396, 2.448, 1050, 1140.396, 1142.038, 1.641, 9000, 0,    10.967,
 932, 677, 936, 936, 1130.905, 194.905, 15000, 0, 1130.905, 1133.691, 2.786, 1537, 1133.691, 1135.001, 1.31, 15000, 0, 1135.001, 1137.31, 2.309, 2250, 1137.31, 1139.312, 2.002, 11000, 0, 1139.312, 1142.006, 2.693, 1650, 1142.006, 1143.331, 1.325, 14000, 0,    11.101,
 933, 677, 937, 937, 1132.318, 195.318, 14000, 0, 1132.318, 1135.618, 3.3, 1499, 1135.618, 1137.068, 1.451, 14000, 0, 1137.068, 1138.794, 1.725, 2100, 1138.794, 1140.652, 1.858, 10000, 0, 1140.652, 1142.381, 1.729, 1500, 1142.381, 1144.54, 2.159, 13000, 0,    10.063,
 934, 677, 938, 938, 1133.943, 195.943, 15000, 0, 1133.943, 1137.586, 3.642, 1522, 1137.586, 1138.892, 1.307, 15000, 0, 1138.892, 1141.498, 2.606, 2250, 1141.498, 1143.056, 1.558, 11000, 0, 1143.056, 1146.76, 3.704, 1650, 1146.76, 1148.033, 1.273, 14000, 0,    12.816,
 935, 677, 939, 939, 1135.209, 196.209, 14000, 0, 1135.209, 1139.968, 4.759, 1482, 1139.968, 1141.196, 1.227, 14000, 0, 1141.196, 1143.626, 2.43, 2100, 1143.626, 1144.937, 1.311, 10000, 0, 1144.937, 1147.279, 2.342, 1500, 1147.279, 1149.385, 2.106, 13000, 0,    12.070,
 936, 677, 940, 940, 1136.283, 196.283, 12000, 0, 1136.283, 1140.596, 4.313, 1267, 1140.596, 1142.316, 1.72, 12000, 0, 1142.316, 1144.358, 2.043, 1800, 1144.358, 1146.144, 1.786, 9000, 0, 1146.144, 1149.039, 2.895, 1350, 1149.039, 1150.55, 1.51, 12000, 0,    12.756,
 937, 677, 941, 941, 1137.647, 196.647, 12000, 0, 1137.647, 1141.918, 4.271, 1270, 1141.918, 1143.331, 1.413, 12000, 0, 1143.331, 1145.768, 2.437, 1800, 1145.768, 1147.083, 1.316, 9000, 0, 1147.083, 1149.894, 2.81, 1350, 1149.894, 1151.659, 1.765, 12000, 0,    12.246,
 939, 677, 943, 943, 1140.346, 197.346, 13000, 0, 1140.346, 1143.064, 2.718, 1319, 1143.064, 1144.508, 1.444, 13000, 0, 1144.508, 1146.688, 2.18, 1950, 1146.688, 1148.185, 1.498, 9000, 0, 1148.185, 1150.812, 2.627, 1350, 1150.812, 1152.765, 1.953, 12000, 0,    10.466,
 940, 677, 944, 944, 1141.797, 197.797, 14000, 0, 1141.797, 1144.348, 2.552, 1426, 1144.348, 1145.746, 1.398, 14000, 0, 1145.746, 1147.649, 1.903, 2100, 1147.649, 1149.448, 1.798, 10000, 0, 1149.448, 1152.08, 2.632, 1500, 1152.08, 1153.94, 1.86, 13000, 0,    10.283,
 941, 677, 945, 945, 1142.848, 197.848, 11000, 0, 1142.848, 1144.637, 1.789, 1168, 1144.637, 1146.806, 2.17, 11000, 0, 1146.806, 1148.219, 1.413, 1650, 1148.219, 1150.447, 2.227, 8000, 0, 1150.447, 1152.928, 2.481, 1200, 1152.928, 1154.806, 1.878, 10000, 0,    10.080,
 942, 677, 946, 946, 1144.006, 198.006, 12000, 0, 1144.006, 1145.895, 1.889, 1253, 1145.895, 1147.94, 2.045, 12000, 0, 1147.94, 1149.617, 1.677, 1800, 1149.617, 1151.521, 1.904, 9000, 0, 1151.521, 1154.884, 3.363, 1350, 1154.884, 1155.881, 0.997, 12000, 0,    10.878,
 951, 677, 955, 955, 1155.991, 200.991, 11000, 0, 1155.991, 1155.991, 0, 1155,TimeOut
 952, 677, 956, 956, 1157.126, 201.126, 13000, 0, 1157.126, 1157.126, 0, 1361,TimeOut
 943, 677, 947, 947, 1145.547, 198.547, 15000, 0, 1145.547, 1148.01, 2.463, 1539, 1148.01, 1149.38, 1.37, 15000, 0, 1149.38, 1153.229, 3.849, 2250, 1153.229, 1154.714, 1.485, 11000, 0, 1154.714, 1157.135, 2.421, 1650, 1157.135, 1158.34, 1.206, 14000, 0,    11.588,
 944, 677, 948, 948, 1147.061, 199.061, 14000, 0, 1147.061, 1149.742, 2.681, 1410, 1149.742, 1150.904, 1.162, 14000, 0, 1150.904, 1154.848, 3.944, 2100, 1154.848, 1156.14, 1.292, 10000, 0, 1156.14, 1158.019, 1.879, 1500, 1158.019, 1159.667, 1.648, 13000, 0,    10.958,
 945, 677, 949, 949, 1148.553, 199.553, 15000, 0, 1148.553, 1151.399, 2.845, 1527, 1151.399, 1152.734, 1.335, 15000, 0, 1152.734, 1155.978, 3.245, 2250, 1155.978, 1157.541, 1.562, 11000, 0, 1157.541, 1160.462, 2.921, 1650, 1160.462, 1161.662, 1.2, 14000, 0,    11.908,
 946, 677, 950, 950, 1149.997, 199.997, 15000, 0, 1149.997, 1153.028, 3.031, 1558, 1153.028, 1154.348, 1.32, 15000, 0, 1154.348, 1157.053, 2.706, 2250, 1157.053, 1158.923, 1.869, 11000, 0, 1158.923, 1162.087, 3.164, 1650, 1162.087, 1163.23, 1.143, 14000, 0,    12.090,
 947, 677, 951, 951, 1151.227, 200.227, 12000, 0, 1151.227, 1154.569, 3.342, 1265, 1154.569, 1155.631, 1.063, 12000, 0, 1155.631, 1157.977, 2.345, 1800, 1157.977, 1160.137, 2.16, 9000, 0, 1160.137, 1162.388, 2.25, 1350, 1162.388, 1164.291, 1.903, 12000, 0,    11.160,
 959, 677, 963, 963, 1165.955, 202.955, 14000, 0, 1165.955, 1165.955, 0, 1478,TimeOut
 948, 677, 952, 952, 1152.465, 200.465, 13000, 0, 1152.465, 1157.321, 4.856, 1366, 1157.321, 1158.549, 1.228, 13000, 0, 1158.549, 1160.239, 1.69, 1950, 1160.239, 1161.429, 1.19, 9000, 0, 1161.429, 1165.049, 3.62, 1350, 1165.049, 1165.995, 0.946, 12000, 0,    12.584,
 949, 677, 953, 953, 1153.534, 200.534, 11000, 0, 1153.534, 1157.833, 4.299, 1148, 1157.833, 1159.518, 1.685, 11000, 0, 1159.518, 1160.887, 1.369, 1650, 1160.887, 1162.48, 1.593, 8000, 0, 1162.48, 1165.156, 2.676, 1200, 1165.156, 1166.931, 1.775, 10000, 0,    11.622,
 955, 677, 959, 959, 1160.91, 201.91, 13000, 0, 1160.91, 1163.28, 2.371, 1370, 1163.28, 1164.894, 1.614, 13000, 0, 1164.894, 1166.964, 2.07, 1950, 1166.964, 1168.605, 1.641, 9000, 0, 1168.605, 1168.605, 0, 1350,TimeOut
 950, 677, 954, 954, 1154.925, 200.925, 14000, 0, 1154.925, 1160.33, 5.404, 1469, 1160.33, 1161.488, 1.158, 14000, 0, 1161.488, 1164.166, 2.679, 2100, 1164.166, 1165.406, 1.239, 10000, 0, 1165.406, 1168.641, 3.235, 1500, 1168.641, 1169.85, 1.208, 13000, 0,    13.716,
 953, 677, 957, 957, 1158.372, 201.372, 11000, 0, 1158.372, 1160.522, 2.149, 1123, 1160.522, 1162.5, 1.978, 11000, 0, 1162.5, 1165.028, 2.528, 1650, 1165.028, 1166.404, 1.376, 8000, 0, 1166.404, 1169.211, 2.807, 1200, 1169.211, 1170.737, 1.526, 10000, 0,    10.838,
 954, 677, 958, 958, 1159.639, 201.639, 12000, 0, 1159.639, 1162.543, 2.904, 1260, 1162.543, 1163.616, 1.073, 12000, 0, 1163.616, 1166.352, 2.736, 1800, 1166.352, 1167.515, 1.163, 9000, 0, 1167.515, 1170.341, 2.826, 1350, 1170.341, 1171.702, 1.362, 12000, 0,    10.702,
 957, 677, 961, 961, 1163.271, 202.271, 10000, 0, 1163.271, 1166.224, 2.953, 1094, 1166.224, 1168.29, 2.066, 10000, 0, 1168.29, 1170.578, 2.288, 1500, 1170.578, 1171.58, 1.002, 7000, 0, 1171.58, 1172.974, 1.394, 1050, 1172.974, 1173.847, 0.873, 9000, 0,     9.703,
 966, 677, 970, 970, 1175.042, 205.042, 15000, 0, 1175.042, 1175.042, 0, 1530,TimeOut
 956, 677, 960, 960, 1162.343, 202.343, 14000, 0, 1162.343, 1166.224, 3.881, 1434, 1166.224, 1167.475, 1.251, 14000, 0, 1167.475, 1170.805, 3.331, 2100, 1170.805, 1172.795, 1.989, 10000, 0, 1172.795, 1175.132, 2.337, 1500, 1175.132, 1176.264, 1.132, 13000, 0,    12.789,
 958, 677, 962, 962, 1164.772, 202.772, 13000, 0, 1164.772, 1169.583, 4.812, 1316, 1169.583, 1170.805, 1.222, 13000, 0, 1170.805, 1173.541, 2.736, 1950, 1173.541, 1174.638, 1.097, 9000, 0, 1174.638, 1176.425, 1.787, 1350, 1176.425, 1177.527, 1.102, 12000, 0,    11.653,
