#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 862, 687, 866, 866, 1041.689, 175.689, 8000, 0, 1041.689, 1045.894, 4.205, 889, 1045.894, 1046.749, 0.855, 8000, 0, 1046.749, 1049.926, 3.177, 1200, 1049.926, 1050.891, 0.965, 6000, 0, 1050.891, 1052.645, 1.755, 900, 1052.645, 1053.528, 0.883, 8000, 0,    10.956,
 868, 687, 872, 872, 1048.97, 176.97, 9000, 0, 1048.97, 1051.253, 2.282, 951, 1051.253, 1053.578, 2.325, 9000, 0, 1053.578, 1055.629, 2.051, 1350, 1055.629, 1057.628, 1.999, 6000, 0, 1057.628, 1057.628, 0, 900,TimeOut
 863, 687, 867, 867, 1042.97, 175.97, 10000, 0, 1042.97, 1047.277, 4.307, 1062, 1047.277, 1048.37, 1.093, 10000, 0, 1048.37, 1052.509, 4.139, 1500, 1052.509, 1053.558, 1.049, 7000, 0, 1053.558, 1058.121, 4.562, 1050, 1058.121, 1059.247, 1.126, 9000, 0,    15.151,
 864, 687, 868, 868, 1044.229, 176.229, 10000, 0, 1044.229, 1047.879, 3.65, 1081, 1047.879, 1049.536, 1.657, 10000, 0, 1049.536, 1052.923, 3.386, 1500, 1052.923, 1054.619, 1.696, 7000, 0, 1054.619, 1059.135, 4.517, 1050, 1059.135, 1060.388, 1.253, 9000, 0,    14.907,
 867, 687, 871, 871, 1047.904, 176.904, 8000, 0, 1047.904, 1050.069, 2.165, 811, 1050.069, 1052.637, 2.568, 8000, 0, 1052.637, 1054.061, 1.424, 1200, 1054.061, 1055.509, 1.448, 6000, 0, 1055.509, 1059.797, 4.288, 900, 1059.797, 1061.2, 1.403, 8000, 0,    11.893,
 865, 687, 869, 869, 1045.662, 176.662, 10000, 0, 1045.662, 1048.87, 3.208, 1047, 1048.87, 1050.775, 1.904, 10000, 0, 1050.775, 1054.164, 3.389, 1500, 1054.164, 1056.588, 2.424, 7000, 0, 1056.588, 1060.709, 4.121, 1050, 1060.709, 1062.234, 1.525, 9000, 0,    15.047,
 869, 687, 873, 873, 1050.263, 177.263, 10000, 0, 1050.263, 1052.236, 1.972, 1051, 1052.236, 1054.599, 2.363, 10000, 0, 1054.599, 1056.506, 1.907, 1500, 1056.506, 1058.605, 2.099, 7000, 0, 1058.605, 1061.721, 3.116, 1050, 1061.721, 1063.153, 1.432, 9000, 0,    11.458,
 870, 687, 874, 874, 1051.604, 177.604, 10000, 0, 1051.604, 1053.315, 1.711, 1075, 1053.315, 1055.713, 2.398, 10000, 0, 1055.713, 1057.432, 1.718, 1500, 1057.432, 1059.673, 2.242, 7000, 0, 1059.673, 1062.829, 3.155, 1050, 1062.829, 1064.21, 1.381, 9000, 0,    11.225,
 875, 687, 879, 879, 1057.095, 178.095, 9000, 0, 1057.095, 1059.063, 1.969, 926, 1059.063, 1060.868, 1.805, 9000, 0, 1060.868, 1062.565, 1.696, 1350, 1062.565, 1064.511, 1.946, 6000, 0, 1064.511, 1064.511, 0, 900,TimeOut
 871, 687, 875, 875, 1052.615, 177.615, 8000, 0, 1052.615, 1054.041, 1.426, 825, 1054.041, 1056.683, 2.642, 8000, 0, 1056.683, 1057.841, 1.157, 1200, 1057.841, 1060.607, 2.766, 6000, 0, 1060.607, 1064.552, 3.945, 900, 1064.552, 1065.47, 0.918, 8000, 0,    11.937,
 872, 687, 876, 876, 1053.624, 177.624, 9000, 0, 1053.624, 1056.158, 2.533, 906, 1056.158, 1057.682, 1.525, 9000, 0, 1057.682, 1060.108, 2.425, 1350, 1060.108, 1061.562, 1.454, 6000, 0, 1061.562, 1065.46, 3.898, 900, 1065.46, 1066.374, 0.915, 8000, 0,    11.835,
 873, 687, 877, 877, 1054.708, 177.708, 8000, 0, 1054.708, 1056.791, 2.082, 832, 1056.791, 1058.663, 1.872, 8000, 0, 1058.663, 1060.993, 2.33, 1200, 1060.993, 1062.439, 1.446, 6000, 0, 1062.439, 1065.919, 3.48, 900, 1065.919, 1067.219, 1.3, 8000, 0,    11.211,
 874, 687, 878, 878, 1056.004, 178.004, 10000, 0, 1056.004, 1057.881, 1.877, 1057, 1057.881, 1059.847, 1.966, 10000, 0, 1059.847, 1061.898, 2.05, 1500, 1061.898, 1063.647, 1.749, 7000, 0, 1063.647, 1066.943, 3.296, 1050, 1066.943, 1068.301, 1.358, 9000, 0,    10.939,
 876, 687, 880, 880, 1058.17, 178.17, 8000, 0, 1058.17, 1059.897, 1.726, 844, 1059.897, 1061.95, 2.053, 8000, 0, 1061.95, 1064.292, 2.342, 1200, 1064.292, 1065.45, 1.158, 6000, 0, 1065.45, 1067.229, 1.78, 900, 1067.229, 1069.186, 1.957, 8000, 0,     9.059,
 877, 687, 881, 881, 1059.232, 178.232, 8000, 0, 1059.232, 1060.595, 1.363, 816, 1060.595, 1062.881, 2.286, 8000, 0, 1062.881, 1064.872, 1.992, 1200, 1064.872, 1066.414, 1.542, 6000, 0, 1066.414, 1069.371, 2.957, 900, 1069.371, 1070.314, 0.942, 8000, 0,    10.139,
 878, 687, 882, 882, 1060.56, 178.56, 10000, 0, 1060.56, 1064.213, 3.653, 1082, 1064.213, 1065.403, 1.19, 10000, 0, 1065.403, 1067.183, 1.78, 1500, 1067.183, 1068.187, 1.004, 7000, 0, 1068.187, 1070.515, 2.328, 1050, 1070.515, 1071.583, 1.067, 9000, 0,     9.955,
 879, 687, 883, 883, 1061.998, 178.998, 10000, 0, 1061.998, 1064.985, 2.987, 1024, 1064.985, 1066.607, 1.622, 10000, 0, 1066.607, 1068.741, 2.135, 1500, 1068.741, 1069.807, 1.066, 7000, 0, 1069.807, 1071.939, 2.132, 1050, 1071.939, 1072.931, 0.992, 9000, 0,     9.941,
 880, 687, 884, 884, 1063.054, 179.054, 9000, 0, 1063.054, 1065.737, 2.683, 909, 1065.737, 1067.601, 1.864, 9000, 0, 1067.601, 1070.322, 2.721, 1350, 1070.322, 1071.313, 0.992, 6000, 0, 1071.313, 1072.757, 1.443, 900, 1072.757, 1073.832, 1.075, 8000, 0,     9.703,
 881, 687, 885, 885, 1064.033, 179.033, 8000, 0, 1064.033, 1066.275, 2.243, 872, 1066.275, 1068.426, 2.151, 8000, 0, 1068.426, 1071.203, 2.776, 1200, 1071.203, 1072.155, 0.952, 6000, 0, 1072.155, 1073.904, 1.749, 900, 1073.904, 1074.676, 0.772, 8000, 0,     9.871,
 882, 687, 886, 886, 1065.215, 179.215, 10000, 0, 1065.215, 1068.035, 2.819, 1012, 1068.035, 1069.467, 1.432, 10000, 0, 1069.467, 1072.034, 2.566, 1500, 1072.034, 1073.199, 1.165, 7000, 0, 1073.199, 1074.624, 1.425, 1050, 1074.624, 1075.69, 1.066, 9000, 0,     9.409,
 883, 687, 887, 887, 1066.433, 179.433, 8000, 0, 1066.433, 1068.496, 2.064, 832, 1068.496, 1070.429, 1.932, 8000, 0, 1070.429, 1072.347, 1.918, 1200, 1072.347, 1074.178, 1.832, 6000, 0, 1074.178, 1075.279, 1.1, 900, 1075.279, 1076.563, 1.285, 8000, 0,     8.846,
 884, 687, 888, 888, 1067.588, 179.588, 10000, 0, 1067.588, 1069.805, 2.217, 1065, 1069.805, 1071.647, 1.842, 10000, 0, 1071.647, 1074.524, 2.877, 1500, 1074.524, 1075.648, 1.123, 7000, 0, 1075.648, 1078.468, 2.82, 1050, 1078.468, 1079.36, 0.892, 9000, 0,    10.880,
 894, 687, 898, 898, 1079.387, 181.387, 9000, 0, 1079.387, 1079.387, 0, 920,TimeOut
 885, 687, 889, 889, 1068.586, 179.586, 8000, 0, 1068.586, 1069.978, 1.393, 875, 1069.978, 1072.559, 2.58, 8000, 0, 1072.559, 1074.856, 2.298, 1200, 1074.856, 1076.553, 1.697, 6000, 0, 1076.553, 1079.235, 2.682, 900, 1079.235, 1080.366, 1.131, 8000, 0,    10.650,
 886, 687, 890, 890, 1070, 180, 11000, 0, 1070, 1073.676, 3.676, 1155, 1073.676, 1074.857, 1.181, 11000, 0, 1074.857, 1076.921, 2.064, 1650, 1076.921, 1078.115, 1.194, 8000, 0, 1078.115, 1080.883, 2.768, 1200, 1080.883, 1082.205, 1.323, 10000, 0,    10.882,
 887, 687, 891, 891, 1070.922, 179.922, 8000, 0, 1070.922, 1073.8, 2.878, 819, 1073.8, 1075.881, 2.08, 8000, 0, 1075.881, 1078.022, 2.142, 1200, 1078.022, 1078.999, 0.977, 6000, 0, 1078.999, 1080.956, 1.957, 900, 1080.956, 1083.151, 2.194, 8000, 0,    10.034,
 889, 687, 893, 893, 1073.585, 180.585, 9000, 0, 1073.585, 1076.51, 2.924, 908, 1076.51, 1077.434, 0.924, 9000, 0, 1077.434, 1080.164, 2.73, 1350, 1080.164, 1081.148, 0.984, 6000, 0, 1081.148, 1082.623, 1.475, 900, 1082.623, 1084.095, 1.472, 8000, 0,     9.038,
 888, 687, 892, 892, 1072.336, 180.336, 11000, 0, 1072.336, 1077.083, 4.746, 1168, 1077.083, 1078.787, 1.705, 11000, 0, 1078.787, 1080.785, 1.997, 1650, 1080.785, 1082.564, 1.78, 8000, 0, 1082.564, 1084.224, 1.66, 1200, 1084.224, 1085.36, 1.136, 10000, 0,    11.888,
 891, 687, 895, 895, 1075.997, 180.997, 8000, 0, 1075.997, 1079.807, 3.81, 875, 1079.807, 1080.576, 0.769, 8000, 0, 1080.576, 1082.474, 1.897, 1200, 1082.474, 1083.526, 1.052, 6000, 0, 1083.526, 1084.81, 1.284, 900, 1084.81, 1086.266, 1.457, 8000, 0,     8.813,
 901, 687, 905, 905, 1087.708, 182.708, 8000, 0, 1087.708, 1087.708, 0, 818,TimeOut
 890, 687, 894, 894, 1074.873, 180.873, 10000, 0, 1074.873, 1079.827, 4.954, 1071, 1079.827, 1081.841, 2.013, 10000, 0, 1081.841, 1083.835, 1.994, 1500, 1083.835, 1085.062, 1.227, 7000, 0, 1085.062, 1087.753, 2.691, 1050, 1087.753, 1088.763, 1.01, 9000, 0,    12.880,
 893, 687, 897, 897, 1078.162, 181.162, 8000, 0, 1078.162, 1081.763, 3.602, 840, 1081.763, 1082.84, 1.077, 8000, 0, 1082.84, 1085.403, 2.563, 1200, 1085.403, 1086.367, 0.964, 6000, 0, 1086.367, 1089.869, 3.503, 900, 1089.869, 1090.769, 0.9, 8000, 0,    11.707,
 904, 687, 908, 908, 1090.89, 182.89, 8000, 0, 1090.89, 1090.89, 0, 849,TimeOut
 907, 687, 911, 911, 1094.049, 183.049, 9000, 0, 1094.049, 1094.049, 0, 914,TimeOut
 892, 687, 896, 896, 1077.142, 181.142, 10000, 0, 1077.142, 1082.08, 4.938, 1045, 1082.08, 1083.996, 1.916, 10000, 0, 1083.996, 1087.616, 3.62, 1500, 1087.616, 1088.771, 1.155, 7000, 0, 1088.771, 1093.342, 4.571, 1050, 1093.342, 1094.342, 0.999, 9000, 0,    16.201,
 896, 687, 900, 900, 1081.733, 181.733, 8000, 0, 1081.733, 1085.012, 3.279, 855, 1085.012, 1085.942, 0.931, 8000, 0, 1085.942, 1089.018, 3.076, 1200, 1089.018, 1089.911, 0.893, 6000, 0, 1089.911, 1093.577, 3.666, 900, 1093.577, 1095.255, 1.678, 8000, 0,    11.844,
 898, 687, 902, 902, 1084.367, 182.367, 10000, 0, 1084.367, 1087.718, 3.35, 1009, 1087.718, 1088.942, 1.225, 10000, 0, 1088.942, 1091.59, 2.648, 1500, 1091.59, 1092.864, 1.274, 7000, 0, 1092.864, 1095.782, 2.917, 1050, 1095.782, 1096.812, 1.031, 9000, 0,    11.414,
 895, 687, 899, 899, 1080.672, 181.672, 11000, 0, 1080.672, 1085.454, 4.782, 1195, 1085.454, 1087.284, 1.83, 11000, 0, 1087.284, 1090.536, 3.252, 1650, 1090.536, 1091.843, 1.307, 8000, 0, 1091.843, 1095.883, 4.04, 1200, 1095.883, 1097.886, 2.003, 10000, 0,    15.211,
 897, 687, 901, 901, 1083.262, 182.262, 11000, 0, 1083.262, 1087.741, 4.48, 1173, 1087.741, 1090.233, 2.492, 11000, 0, 1090.233, 1095.055, 4.822, 1650, 1095.055, 1096.279, 1.224, 8000, 0, 1096.279, 1098.176, 1.897, 1200, 1098.176, 1099.36, 1.184, 10000, 0,    14.914,
 900, 687, 904, 904, 1086.757, 182.757, 9000, 0, 1086.757, 1091.194, 4.437, 984, 1091.194, 1092.242, 1.048, 9000, 0, 1092.242, 1095.328, 3.086, 1350, 1095.328, 1097.207, 1.879, 6000, 0, 1097.207, 1098.499, 1.293, 900, 1098.499, 1100.397, 1.898, 8000, 0,    11.742,
 903, 687, 907, 907, 1089.944, 182.944, 8000, 0, 1089.944, 1094.312, 4.368, 810, 1094.312, 1095.33, 1.018, 8000, 0, 1095.33, 1096.654, 1.324, 1200, 1096.654, 1098.219, 1.565, 6000, 0, 1098.219, 1101.05, 2.831, 900, 1101.05, 1102.01, 0.96, 8000, 0,    11.106,
 914, 687, 918, 918, 1102.061, 184.061, 8000, 0, 1102.061, 1102.061, 0, 863,TimeOut
 899, 687, 903, 903, 1085.634, 182.634, 10000, 0, 1085.634, 1091.296, 5.662, 1049, 1091.296, 1093.352, 2.056, 10000, 0, 1093.352, 1096.832, 3.48, 1500, 1096.832, 1099.291, 2.459, 7000, 0, 1099.291, 1101.814, 2.522, 1050, 1101.814, 1103.15, 1.336, 9000, 0,    16.179,
 902, 687, 906, 906, 1088.897, 182.897, 10000, 0, 1088.897, 1095.005, 6.108, 1085, 1095.005, 1096.52, 1.515, 10000, 0, 1096.52, 1100.275, 3.754, 1500, 1100.275, 1101.375, 1.1, 7000, 0, 1101.375, 1103.206, 1.831, 1050, 1103.206, 1104.164, 0.958, 9000, 0,    14.309,
 905, 687, 909, 909, 1092.023, 183.023, 8000, 0, 1092.023, 1096.369, 4.347, 876, 1096.369, 1097.393, 1.024, 8000, 0, 1097.393, 1100.345, 2.952, 1200, 1100.345, 1102.268, 1.923, 6000, 0, 1102.268, 1103.713, 1.445, 900, 1103.713, 1105.047, 1.334, 8000, 0,    11.690,
 906, 687, 910, 910, 1093.014, 183.014, 8000, 0, 1093.014, 1097.591, 4.577, 864, 1097.591, 1098.45, 0.859, 8000, 0, 1098.45, 1102.394, 3.944, 1200, 1102.394, 1103.411, 1.017, 6000, 0, 1103.411, 1104.534, 1.123, 900, 1104.534, 1106.073, 1.538, 8000, 0,    11.520,
 908, 687, 912, 912, 1095.167, 183.167, 10000, 0, 1095.167, 1099.577, 4.41, 1067, 1099.577, 1100.609, 1.032, 10000, 0, 1100.609, 1103.03, 2.42, 1500, 1103.03, 1104.58, 1.55, 7000, 0, 1104.58, 1106.896, 2.316, 1050, 1106.896, 1108.044, 1.148, 9000, 0,    11.729,
 909, 687, 913, 913, 1096.292, 183.292, 8000, 0, 1096.292, 1099.597, 3.305, 858, 1099.597, 1101.479, 1.882, 8000, 0, 1101.479, 1103.813, 2.334, 1200, 1103.813, 1105.476, 1.663, 6000, 0, 1105.476, 1107.335, 1.86, 900, 1107.335, 1108.946, 1.61, 8000, 0,    11.043,
 910, 687, 914, 914, 1097.395, 183.395, 9000, 0, 1097.395, 1102.169, 4.774, 979, 1102.169, 1103.187, 1.018, 9000, 0, 1103.187, 1104.791, 1.605, 1350, 1104.791, 1106.394, 1.602, 6000, 0, 1106.394, 1109.894, 3.501, 900, 1109.894, 1110.802, 0.907, 8000, 0,    12.500,
 911, 687, 915, 915, 1098.684, 183.684, 9000, 0, 1098.684, 1102.189, 3.505, 976, 1102.189, 1104.142, 1.953, 9000, 0, 1104.142, 1106.292, 2.15, 1350, 1106.292, 1107.244, 0.952, 6000, 0, 1107.244, 1110.514, 3.271, 900, 1110.514, 1111.71, 1.196, 8000, 0,    11.831,
 913, 687, 917, 917, 1101.09, 184.09, 9000, 0, 1101.09, 1104.541, 3.451, 913, 1104.541, 1105.573, 1.032, 9000, 0, 1105.573, 1107.649, 2.076, 1350, 1107.649, 1108.649, 1, 6000, 0, 1108.649, 1111.843, 3.194, 900, 1111.843, 1112.902, 1.059, 8000, 0,    10.753,
 912, 687, 916, 916, 1099.886, 183.886, 11000, 0, 1099.886, 1104.818, 4.932, 1106, 1104.818, 1106.819, 2.001, 11000, 0, 1106.819, 1108.747, 1.928, 1650, 1108.747, 1109.929, 1.182, 8000, 0, 1109.929, 1112.74, 2.811, 1200, 1112.74, 1113.91, 1.17, 10000, 0,    12.854,
 915, 687, 919, 919, 1102.979, 183.979, 8000, 0, 1102.979, 1105.807, 2.828, 877, 1105.807, 1107.89, 2.083, 8000, 0, 1107.89, 1109.431, 1.54, 1200, 1109.431, 1110.854, 1.423, 6000, 0, 1110.854, 1113.386, 2.532, 900, 1113.386, 1114.776, 1.39, 8000, 0,    10.406,
 916, 687, 920, 920, 1104.147, 184.147, 9000, 0, 1104.147, 1106.156, 2.009, 938, 1106.156, 1108.859, 2.703, 9000, 0, 1108.859, 1111.266, 2.407, 1350, 1111.266, 1112.197, 0.931, 6000, 0, 1112.197, 1114.302, 2.105, 900, 1114.302, 1115.646, 1.344, 8000, 0,    10.155,
 917, 687, 921, 921, 1105.132, 184.132, 9000, 0, 1105.132, 1108.038, 2.906, 974, 1108.038, 1109.939, 1.901, 9000, 0, 1109.939, 1112.081, 2.142, 1350, 1112.081, 1113.069, 0.988, 6000, 0, 1113.069, 1114.647, 1.578, 900, 1114.647, 1116.577, 1.93, 8000, 0,     9.515,
 918, 687, 922, 922, 1106.122, 184.122, 8000, 0, 1106.122, 1108.238, 2.116, 817, 1108.238, 1110.922, 2.684, 8000, 0, 1110.922, 1113.638, 2.716, 1200, 1113.638, 1114.567, 0.929, 6000, 0, 1114.567, 1116.423, 1.856, 900, 1116.423, 1117.456, 1.033, 8000, 0,    10.302,
 925, 687, 929, 929, 1115.065, 186.065, 11000, 0, 1115.065, 1117.683, 2.618, 1199, 1117.683, 1119.105, 1.422, 11000, 0, 1119.105, 1119.105, 0, 1650,TimeOut
 919, 687, 923, 923, 1107.453, 184.453, 11000, 0, 1107.453, 1110.142, 2.689, 1138, 1110.142, 1112.227, 2.086, 11000, 0, 1112.227, 1114.628, 2.401, 1650, 1114.628, 1115.939, 1.311, 8000, 0, 1115.939, 1118.505, 2.565, 1200, 1118.505, 1119.757, 1.253, 10000, 0,    11.051,
 920, 687, 924, 924, 1108.86, 184.86, 10000, 0, 1108.86, 1111.211, 2.351, 1018, 1111.211, 1113.475, 2.265, 10000, 0, 1113.475, 1115.361, 1.886, 1500, 1115.361, 1117.091, 1.73, 7000, 0, 1117.091, 1120.078, 2.986, 1050, 1120.078, 1121.134, 1.057, 9000, 0,    11.218,
 921, 687, 925, 925, 1109.982, 184.982, 9000, 0, 1109.982, 1112.622, 2.641, 970, 1112.622, 1114.474, 1.852, 9000, 0, 1114.474, 1116.371, 1.897, 1350, 1116.371, 1118.074, 1.703, 6000, 0, 1118.074, 1120.615, 2.541, 900, 1120.615, 1122.073, 1.458, 8000, 0,    10.634,
 922, 687, 926, 926, 1111.414, 185.414, 11000, 0, 1111.414, 1114.075, 2.661, 1173, 1114.075, 1115.729, 1.654, 11000, 0, 1115.729, 1120.098, 4.369, 1650, 1120.098, 1121.481, 1.383, 8000, 0, 1121.481, 1124.98, 3.499, 1200, 1124.98, 1126.188, 1.208, 10000, 0,    13.566,
 923, 687, 927, 927, 1112.656, 185.656, 10000, 0, 1112.656, 1115.182, 2.526, 1037, 1115.182, 1116.917, 1.735, 10000, 0, 1116.917, 1121.449, 4.532, 1500, 1121.449, 1122.677, 1.228, 7000, 0, 1122.677, 1125.494, 2.817, 1050, 1125.494, 1127.189, 1.695, 9000, 0,    12.838,
 924, 687, 928, 928, 1113.622, 185.622, 8000, 0, 1113.622, 1116.051, 2.429, 852, 1116.051, 1117.854, 1.802, 8000, 0, 1117.854, 1122.375, 4.521, 1200, 1122.375, 1123.664, 1.289, 6000, 0, 1123.664, 1126.401, 2.738, 900, 1126.401, 1128.212, 1.811, 8000, 0,    12.779,
 926, 687, 930, 930, 1116.051, 186.051, 8000, 0, 1116.051, 1117.813, 1.762, 858, 1117.813, 1120.002, 2.189, 8000, 0, 1120.002, 1123.012, 3.01, 1200, 1123.012, 1124.515, 1.503, 6000, 0, 1124.515, 1126.8, 2.285, 900, 1126.8, 1129.155, 2.355, 8000, 0,    10.749,
 927, 687, 931, 931, 1117.117, 186.117, 9000, 0, 1117.117, 1120.261, 3.144, 958, 1120.261, 1121.244, 0.983, 9000, 0, 1121.244, 1124.326, 3.082, 1350, 1124.326, 1125.549, 1.223, 6000, 0, 1125.549, 1129.902, 4.353, 900, 1129.902, 1130.787, 0.885, 8000, 0,    12.784,
 933, 687, 937, 937, 1124.047, 187.047, 8000, 0, 1124.047, 1126.672, 2.625, 831, 1126.672, 1127.768, 1.097, 8000, 0, 1127.768, 1128.957, 1.189, 1200, 1128.957, 1131.192, 2.235, 6000, 0, 1131.192, 1131.192, 0, 900,TimeOut
 928, 687, 932, 932, 1118.414, 186.414, 10000, 0, 1118.414, 1122.485, 4.07, 1096, 1122.485, 1123.65, 1.165, 10000, 0, 1123.65, 1125.806, 2.156, 1500, 1125.806, 1127.008, 1.202, 7000, 0, 1127.008, 1131.956, 4.948, 1050, 1131.956, 1133.036, 1.081, 9000, 0,    13.541,
 929, 687, 933, 933, 1119.407, 186.407, 8000, 0, 1119.407, 1122.934, 3.526, 821, 1122.934, 1124.525, 1.591, 8000, 0, 1124.525, 1126.289, 1.765, 1200, 1126.289, 1127.925, 1.635, 6000, 0, 1127.925, 1132.467, 4.542, 900, 1132.467, 1133.922, 1.455, 8000, 0,    13.059,
 930, 687, 934, 934, 1120.612, 186.612, 11000, 0, 1120.612, 1124.174, 3.561, 1111, 1124.174, 1125.857, 1.683, 11000, 0, 1125.857, 1127.832, 1.976, 1650, 1127.832, 1129.267, 1.435, 8000, 0, 1129.267, 1133.76, 4.493, 1200, 1133.76, 1135.099, 1.338, 10000, 0,    13.148,
 931, 687, 935, 935, 1121.734, 186.734, 9000, 0, 1121.734, 1124.306, 2.573, 958, 1124.306, 1126.858, 2.552, 9000, 0, 1126.858, 1128.106, 1.248, 1350, 1128.106, 1130.198, 2.092, 6000, 0, 1130.198, 1133.98, 3.782, 900, 1133.98, 1135.942, 1.962, 8000, 0,    12.246,
 944, 687, 948, 948, 1137.338, 189.338, 8000, 0, 1137.338, 1137.338, 0, 885,TimeOut
 932, 687, 936, 936, 1123.012, 187.012, 10000, 0, 1123.012, 1127.221, 4.209, 1054, 1127.221, 1128.857, 1.637, 10000, 0, 1128.857, 1130.54, 1.683, 1500, 1130.54, 1132.257, 1.717, 7000, 0, 1132.257, 1137.033, 4.775, 1050, 1137.033, 1138.109, 1.076, 9000, 0,    14.020,
 934, 687, 938, 938, 1125.462, 187.462, 11000, 0, 1125.462, 1130.102, 4.64, 1147, 1130.102, 1131.294, 1.192, 11000, 0, 1131.294, 1133.433, 2.139, 1650, 1133.433, 1134.625, 1.192, 8000, 0, 1134.625, 1137.604, 2.979, 1200, 1137.604, 1139.35, 1.746, 10000, 0,    12.142,
 935, 687, 939, 939, 1126.79, 187.79, 10000, 0, 1126.79, 1130.169, 3.379, 1060, 1130.169, 1132.545, 2.376, 10000, 0, 1132.545, 1134.049, 1.504, 1500, 1134.049, 1135.807, 1.759, 7000, 0, 1135.807, 1138.648, 2.841, 1050, 1138.648, 1140.36, 1.712, 9000, 0,    11.859,
 947, 687, 951, 951, 1140.978, 189.978, 8000, 0, 1140.978, 1140.978, 0, 845,TimeOut
 936, 687, 940, 940, 1127.843, 187.843, 9000, 0, 1127.843, 1131.84, 3.997, 905, 1131.84, 1133.525, 1.685, 9000, 0, 1133.525, 1135.298, 1.774, 1350, 1135.298, 1136.838, 1.54, 6000, 0, 1136.838, 1139.167, 2.329, 900, 1139.167, 1141.286, 2.119, 8000, 0,    11.324,
 937, 687, 941, 941, 1129.147, 188.147, 9000, 0, 1129.147, 1132.067, 2.92, 956, 1132.067, 1134.533, 2.467, 9000, 0, 1134.533, 1136.372, 1.838, 1350, 1136.372, 1137.772, 1.401, 6000, 0, 1137.772, 1139.928, 2.156, 900, 1139.928, 1142.172, 2.243, 8000, 0,    10.781,
 939, 687, 943, 943, 1131.535, 188.535, 8000, 0, 1131.535, 1135.087, 3.552, 830, 1135.087, 1136.078, 0.991, 8000, 0, 1136.078, 1138.715, 2.637, 1200, 1138.715, 1139.772, 1.057, 6000, 0, 1139.772, 1141.081, 1.309, 900, 1141.081, 1143.077, 1.996, 8000, 0,     9.546,
 938, 687, 942, 942, 1130.54, 188.54, 11000, 0, 1130.54, 1135.45, 4.91, 1148, 1135.45, 1137.254, 1.804, 11000, 0, 1137.254, 1140.993, 3.739, 1650, 1140.993, 1142.306, 1.313, 8000, 0, 1142.306, 1145.905, 3.6, 1200, 1145.905, 1146.998, 1.093, 10000, 0,    15.365,
 940, 687, 944, 944, 1132.811, 188.811, 10000, 0, 1132.811, 1137.878, 5.067, 1075, 1137.878, 1138.941, 1.062, 10000, 0, 1138.941, 1141.391, 2.45, 1500, 1141.391, 1143.445, 2.054, 7000, 0, 1143.445, 1146.574, 3.13, 1050, 1146.574, 1148.137, 1.563, 9000, 0,    13.763,
 941, 687, 945, 945, 1133.911, 188.911, 9000, 0, 1133.911, 1138.107, 4.196, 932, 1138.107, 1140.088, 1.982, 9000, 0, 1140.088, 1142.472, 2.383, 1350, 1142.472, 1144.36, 1.888, 6000, 0, 1144.36, 1147.719, 3.359, 900, 1147.719, 1148.982, 1.263, 8000, 0,    13.807,
 942, 687, 946, 946, 1135.288, 189.288, 11000, 0, 1135.288, 1141.7, 6.411, 1114, 1141.7, 1142.876, 1.176, 11000, 0, 1142.876, 1145.073, 2.197, 1650, 1145.073, 1146.351, 1.278, 8000, 0, 1146.351, 1148.553, 2.203, 1200, 1148.553, 1150.198, 1.645, 10000, 0,    13.265,
 943, 687, 947, 947, 1136.396, 189.396, 10000, 0, 1136.396, 1141.7, 5.304, 1030, 1141.7, 1143.972, 2.273, 10000, 0, 1143.972, 1145.645, 1.673, 1500, 1145.645, 1147.392, 1.747, 7000, 0, 1147.392, 1149.874, 2.482, 1050, 1149.874, 1151.222, 1.348, 9000, 0,    13.478,
 956, 687, 960, 960, 1151.227, 191.227, 9000, 0, 1151.227, 1151.227, 0, 987,TimeOut
 946, 687, 950, 950, 1139.829, 189.829, 9000, 0, 1139.829, 1144.016, 4.187, 967, 1144.016, 1145.038, 1.022, 9000, 0, 1145.038, 1146.413, 1.375, 1350, 1146.413, 1148.299, 1.886, 6000, 0, 1148.299, 1150.966, 2.667, 900, 1150.966, 1152.205, 1.239, 8000, 0,    11.137,
 945, 687, 949, 949, 1138.849, 189.849, 11000, 0, 1138.849, 1144.308, 5.46, 1112, 1144.308, 1146.183, 1.875, 11000, 0, 1146.183, 1148.177, 1.993, 1650, 1148.177, 1149.542, 1.366, 8000, 0, 1149.542, 1152.838, 3.295, 1200, 1152.838, 1153.95, 1.112, 10000, 0,    13.989,
