#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 856, 688, 860, 860, 1042.734, 182.734, 11000, 0, 1042.734, 1050.874, 8.14, 1150, 1050.874, 1052.037, 1.163, 11000, 0, 1052.037, 1053.533, 1.496, 1650, 1053.533, 1054.569, 1.035, 8000, 0, 1054.569, 1056.257, 1.688, 1200, 1056.257, 1057.374, 1.117, 10000, 0,    13.523,
 857, 688, 861, 861, 1044.058, 183.058, 11000, 0, 1044.058, 1051.549, 7.491, 1198, 1051.549, 1053.258, 1.708, 11000, 0, 1053.258, 1055.02, 1.762, 1650, 1055.02, 1056.1, 1.08, 8000, 0, 1056.1, 1058.357, 2.257, 1200, 1058.357, 1059.407, 1.049, 10000, 0,    14.299,
 871, 688, 875, 875, 1060.038, 185.038, 9000, 0, 1060.038, 1060.038, 0, 957,TimeOut
 860, 688, 864, 864, 1047.3, 183.3, 10000, 0, 1047.3, 1053.275, 5.976, 1070, 1053.275, 1054.347, 1.072, 10000, 0, 1054.347, 1055.96, 1.613, 1500, 1055.96, 1056.996, 1.036, 7000, 0, 1056.996, 1060.365, 3.369, 1050, 1060.365, 1061.266, 0.902, 9000, 0,    13.065,
 861, 688, 865, 865, 1048.663, 183.663, 12000, 0, 1048.663, 1054.319, 5.656, 1259, 1054.319, 1055.639, 1.32, 12000, 0, 1055.639, 1057.761, 2.122, 1800, 1057.761, 1058.993, 1.232, 9000, 0, 1058.993, 1062.434, 3.441, 1350, 1062.434, 1063.743, 1.309, 12000, 0,    13.771,
 863, 688, 867, 867, 1050.976, 183.976, 10000, 0, 1050.976, 1055.269, 4.293, 1000, 1055.269, 1056.73, 1.461, 10000, 0, 1056.73, 1058.761, 2.031, 1500, 1058.761, 1059.981, 1.22, 7000, 0, 1059.981, 1062.614, 2.633, 1050, 1062.614, 1064.664, 2.05, 9000, 0,    11.637,
 864, 688, 868, 868, 1052.351, 184.351, 11000, 0, 1052.351, 1057.094, 4.743, 1122, 1057.094, 1058.245, 1.151, 11000, 0, 1058.245, 1060.462, 2.217, 1650, 1060.462, 1061.62, 1.158, 8000, 0, 1061.62, 1065.653, 4.033, 1200, 1065.653, 1066.782, 1.13, 10000, 0,    13.301,
 865, 688, 869, 869, 1053.485, 184.485, 11000, 0, 1053.485, 1058.834, 5.349, 1140, 1058.834, 1059.882, 1.048, 11000, 0, 1059.882, 1061.681, 1.799, 1650, 1061.681, 1062.752, 1.071, 8000, 0, 1062.752, 1066.227, 3.475, 1200, 1066.227, 1067.888, 1.661, 10000, 0,    12.742,
 866, 688, 870, 870, 1054.479, 184.479, 9000, 0, 1054.479, 1060.044, 5.565, 929, 1060.044, 1060.858, 0.815, 9000, 0, 1060.858, 1062.647, 1.789, 1350, 1062.647, 1063.563, 0.916, 6000, 0, 1063.563, 1067.199, 3.636, 900, 1067.199, 1068.704, 1.505, 8000, 0,    12.720,
 867, 688, 871, 871, 1055.593, 184.593, 10000, 0, 1055.593, 1060.888, 5.295, 1055, 1060.888, 1062.053, 1.164, 10000, 0, 1062.053, 1065.113, 3.061, 1500, 1065.113, 1066.076, 0.963, 7000, 0, 1066.076, 1067.818, 1.742, 1050, 1067.818, 1069.717, 1.899, 9000, 0,    12.225,
 869, 688, 873, 873, 1057.642, 184.642, 10000, 0, 1057.642, 1061.456, 3.815, 1049, 1061.456, 1063.111, 1.654, 10000, 0, 1063.111, 1066.04, 2.93, 1500, 1066.04, 1067.048, 1.008, 7000, 0, 1067.048, 1068.993, 1.944, 1050, 1068.993, 1070.692, 1.699, 9000, 0,    11.351,
 870, 688, 874, 874, 1059.02, 185.02, 12000, 0, 1059.02, 1063.716, 4.695, 1234, 1063.716, 1064.987, 1.271, 12000, 0, 1064.987, 1067.016, 2.03, 1800, 1067.016, 1068.405, 1.389, 9000, 0, 1068.405, 1070.945, 2.539, 1350, 1070.945, 1072.142, 1.197, 12000, 0,    11.924,
 872, 688, 876, 876, 1061.07, 185.07, 10000, 0, 1061.07, 1064.345, 3.275, 1049, 1064.345, 1066.078, 1.733, 10000, 0, 1066.078, 1067.936, 1.858, 1500, 1067.936, 1069.282, 1.345, 7000, 0, 1069.282, 1071.089, 1.808, 1050, 1071.089, 1073.128, 2.038, 9000, 0,    10.019,
 873, 688, 877, 877, 1062.152, 185.152, 10000, 0, 1062.152, 1066.056, 3.905, 1097, 1066.056, 1067.101, 1.044, 10000, 0, 1067.101, 1069.351, 2.251, 1500, 1069.351, 1070.354, 1.003, 7000, 0, 1070.354, 1072.293, 1.939, 1050, 1072.293, 1074.068, 1.775, 9000, 0,    10.141,
 874, 688, 878, 878, 1063.266, 185.266, 9000, 0, 1063.266, 1066.275, 3.009, 974, 1066.275, 1068.086, 1.81, 9000, 0, 1068.086, 1070.08, 1.994, 1350, 1070.08, 1071.391, 1.311, 6000, 0, 1071.391, 1072.59, 1.199, 900, 1072.59, 1074.952, 2.362, 8000, 0,     9.323,
 876, 688, 880, 880, 1065.66, 185.66, 9000, 0, 1065.66, 1067.599, 1.939, 960, 1067.599, 1069.054, 1.455, 9000, 0, 1069.054, 1071.291, 2.237, 1350, 1071.291, 1072.122, 0.831, 6000, 0, 1072.122, 1073.583, 1.462, 900, 1073.583, 1075.787, 2.204, 8000, 0,     7.923,
 875, 688, 879, 879, 1064.678, 185.678, 12000, 0, 1064.678, 1067.834, 3.155, 1279, 1067.834, 1070.369, 2.535, 12000, 0, 1070.369, 1072.478, 2.11, 1800, 1072.478, 1073.812, 1.334, 9000, 0, 1073.812, 1076.593, 2.781, 1350, 1076.593, 1077.837, 1.244, 12000, 0,    11.915,
 877, 688, 881, 881, 1066.928, 185.928, 12000, 0, 1066.928, 1069.765, 2.836, 1228, 1069.765, 1071.617, 1.853, 12000, 0, 1071.617, 1073.633, 2.015, 1800, 1073.633, 1075.159, 1.527, 9000, 0, 1075.159, 1077.226, 2.067, 1350, 1077.226, 1079.065, 1.839, 12000, 0,    10.298,
 878, 688, 882, 882, 1068.021, 186.021, 11000, 0, 1068.021, 1070.221, 2.199, 1107, 1070.221, 1072.703, 2.482, 11000, 0, 1072.703, 1074.634, 1.931, 1650, 1074.634, 1076.263, 1.629, 8000, 0, 1076.263, 1079.486, 3.223, 1200, 1079.486, 1080.517, 1.031, 10000, 0,    11.465,
 879, 688, 883, 883, 1069.361, 186.361, 12000, 0, 1069.361, 1071.783, 2.423, 1265, 1071.783, 1073.992, 2.209, 12000, 0, 1073.992, 1076.49, 2.497, 1800, 1076.49, 1077.775, 1.286, 9000, 0, 1077.775, 1080.775, 2.999, 1350, 1080.775, 1081.938, 1.164, 12000, 0,    11.414,
 880, 688, 884, 884, 1070.72, 186.72, 12000, 0, 1070.72, 1072.489, 1.769, 1208, 1072.489, 1075.226, 2.737, 12000, 0, 1075.226, 1077.543, 2.317, 1800, 1077.543, 1079.11, 1.567, 9000, 0, 1079.11, 1081.682, 2.572, 1350, 1081.682, 1083.259, 1.576, 12000, 0,    10.962,
 881, 688, 885, 885, 1071.97, 186.97, 12000, 0, 1071.97, 1075.646, 3.675, 1232, 1075.646, 1076.872, 1.226, 12000, 0, 1076.872, 1079.601, 2.729, 1800, 1079.601, 1080.827, 1.225, 9000, 0, 1080.827, 1082.863, 2.037, 1350, 1082.863, 1084.444, 1.581, 12000, 0,    10.893,
 882, 688, 886, 886, 1073.125, 187.125, 10000, 0, 1073.125, 1076.312, 3.186, 1048, 1076.312, 1077.847, 1.536, 10000, 0, 1077.847, 1079.827, 1.98, 1500, 1079.827, 1081.861, 2.033, 7000, 0, 1081.861, 1083.712, 1.852, 1050, 1083.712, 1085.393, 1.68, 9000, 0,    10.587,
 883, 688, 887, 887, 1074.327, 187.327, 11000, 0, 1074.327, 1077.689, 3.362, 1106, 1077.689, 1079.098, 1.409, 11000, 0, 1079.098, 1081.779, 2.681, 1650, 1081.779, 1082.949, 1.169, 8000, 0, 1082.949, 1084.81, 1.861, 1200, 1084.81, 1086.382, 1.572, 10000, 0,    10.483,
 884, 688, 888, 888, 1075.448, 187.448, 10000, 0, 1075.448, 1077.964, 2.516, 1033, 1077.964, 1080.309, 2.345, 10000, 0, 1080.309, 1082.612, 2.302, 1500, 1082.612, 1084.002, 1.39, 7000, 0, 1084.002, 1086.134, 2.132, 1050, 1086.134, 1087.284, 1.15, 9000, 0,    10.686,
 886, 688, 890, 890, 1077.616, 187.616, 8000, 0, 1077.616, 1079.443, 1.827, 882, 1079.443, 1081.158, 1.715, 8000, 0, 1081.158, 1083.272, 2.114, 1200, 1083.272, 1084.962, 1.691, 6000, 0, 1084.962, 1086.813, 1.851, 900, 1086.813, 1088.167, 1.354, 8000, 0,     9.197,
 885, 688, 889, 889, 1076.653, 187.653, 11000, 0, 1076.653, 1079.581, 2.928, 1173, 1079.581, 1082.283, 2.702, 11000, 0, 1082.283, 1085.492, 3.209, 1650, 1085.492, 1086.622, 1.13, 8000, 0, 1086.622, 1089.36, 2.738, 1200, 1089.36, 1090.456, 1.096, 10000, 0,    12.707,
 887, 688, 891, 891, 1078.856, 187.856, 10000, 0, 1078.856, 1081.44, 2.584, 1053, 1081.44, 1083.348, 1.908, 10000, 0, 1083.348, 1085.895, 2.548, 1500, 1085.895, 1087.563, 1.667, 7000, 0, 1087.563, 1089.683, 2.12, 1050, 1089.683, 1091.46, 1.777, 9000, 0,    10.827,
 888, 688, 892, 892, 1080.107, 188.107, 11000, 0, 1080.107, 1082.142, 2.034, 1172, 1082.142, 1084.444, 2.303, 11000, 0, 1084.444, 1086.953, 2.509, 1650, 1086.953, 1088.666, 1.713, 8000, 0, 1088.666, 1092.265, 3.599, 1200, 1092.265, 1093.394, 1.129, 10000, 0,    12.158,
 889, 688, 893, 893, 1081.19, 188.19, 10000, 0, 1081.19, 1082.764, 1.574, 1008, 1082.764, 1085.504, 2.74, 10000, 0, 1085.504, 1087.231, 1.726, 1500, 1087.231, 1089.646, 2.415, 7000, 0, 1089.646, 1092.585, 2.94, 1050, 1092.585, 1094.271, 1.686, 9000, 0,    11.395,
 890, 688, 894, 894, 1082.398, 188.398, 10000, 0, 1082.398, 1084.685, 2.287, 1011, 1084.685, 1086.508, 1.823, 10000, 0, 1086.508, 1089.371, 2.863, 1500, 1089.371, 1090.538, 1.167, 7000, 0, 1090.538, 1094.34, 3.802, 1050, 1094.34, 1095.359, 1.019, 9000, 0,    11.942,
 891, 688, 895, 895, 1083.539, 188.539, 10000, 0, 1083.539, 1086.632, 3.094, 1068, 1086.632, 1087.692, 1.059, 10000, 0, 1087.692, 1089.954, 2.263, 1500, 1089.954, 1091.44, 1.486, 7000, 0, 1091.44, 1094.416, 2.976, 1050, 1094.416, 1096.338, 1.922, 9000, 0,    10.877,
 892, 688, 896, 896, 1084.76, 188.76, 10000, 0, 1084.76, 1087.64, 2.88, 1053, 1087.64, 1088.613, 0.972, 10000, 0, 1088.613, 1090.97, 2.357, 1500, 1090.97, 1092.42, 1.451, 7000, 0, 1092.42, 1096.389, 3.969, 1050, 1096.389, 1097.393, 1.004, 9000, 0,    11.630,
 893, 688, 897, 897, 1086.079, 189.079, 11000, 0, 1086.079, 1089.102, 3.023, 1141, 1089.102, 1090.291, 1.189, 11000, 0, 1090.291, 1092.5, 2.209, 1650, 1092.5, 1093.689, 1.19, 8000, 0, 1093.689, 1096.744, 3.055, 1200, 1096.744, 1098.385, 1.64, 10000, 0,    10.665,
 894, 688, 898, 898, 1086.978, 188.978, 8000, 0, 1086.978, 1089.434, 2.456, 895, 1089.434, 1091.151, 1.717, 8000, 0, 1091.151, 1092.733, 1.582, 1200, 1092.733, 1094.514, 1.781, 6000, 0, 1094.514, 1098.871, 4.357, 900, 1098.871, 1099.675, 0.804, 8000, 0,    11.893,
 895, 688, 899, 899, 1088.12, 189.12, 10000, 0, 1088.12, 1090.837, 2.717, 1089, 1090.837, 1092.294, 1.457, 10000, 0, 1092.294, 1094.225, 1.93, 1500, 1094.225, 1095.52, 1.296, 7000, 0, 1095.52, 1100.294, 4.773, 1050, 1100.294, 1101.249, 0.955, 9000, 0,    12.174,
 896, 688, 900, 900, 1089.371, 189.371, 12000, 0, 1089.371, 1091.47, 2.099, 1217, 1091.47, 1093.563, 2.094, 12000, 0, 1093.563, 1095.267, 1.704, 1800, 1095.267, 1096.802, 1.535, 9000, 0, 1096.802, 1101.531, 4.728, 1350, 1101.531, 1102.797, 1.267, 12000, 0,    12.160,
 901, 688, 905, 905, 1095.77, 190.77, 12000, 0, 1095.77, 1097.871, 2.102, 1289, 1097.871, 1099.645, 1.774, 12000, 0, 1099.645, 1101.888, 2.243, 1800, 1101.888, 1103.432, 1.543, 9000, 0, 1103.432, 1103.432, 0, 1350,TimeOut
 897, 688, 901, 901, 1090.521, 189.521, 10000, 0, 1090.521, 1092.585, 2.064, 1047, 1092.585, 1094.71, 2.125, 10000, 0, 1094.71, 1096.704, 1.994, 1500, 1096.704, 1097.726, 1.021, 7000, 0, 1097.726, 1101.589, 3.863, 1050, 1101.589, 1103.69, 2.102, 9000, 0,    11.067,
 899, 688, 903, 903, 1092.656, 189.656, 9000, 0, 1092.656, 1094.69, 2.034, 986, 1094.69, 1097.026, 2.335, 9000, 0, 1097.026, 1098.543, 1.518, 1350, 1098.543, 1100.346, 1.802, 6000, 0, 1100.346, 1103.838, 3.492, 900, 1103.838, 1104.6, 0.762, 8000, 0,    11.182,
 898, 688, 902, 902, 1091.739, 189.739, 12000, 0, 1091.739, 1093.699, 1.96, 1204, 1093.699, 1096.016, 2.316, 12000, 0, 1096.016, 1098.292, 2.277, 1800, 1098.292, 1099.526, 1.234, 9000, 0, 1099.526, 1104.484, 4.958, 1350, 1104.484, 1105.858, 1.374, 12000, 0,    12.745,
 900, 688, 904, 904, 1094.186, 190.186, 13000, 0, 1094.186, 1096.832, 2.646, 1313, 1096.832, 1098.355, 1.523, 13000, 0, 1098.355, 1100.961, 2.606, 1950, 1100.961, 1102.268, 1.307, 9000, 0, 1102.268, 1105.709, 3.441, 1350, 1105.709, 1107.256, 1.548, 12000, 0,    11.522,
 902, 688, 906, 906, 1096.973, 190.973, 10000, 0, 1096.973, 1098.851, 1.878, 1009, 1098.851, 1100.62, 1.77, 10000, 0, 1100.62, 1102.394, 1.774, 1500, 1102.394, 1104.484, 2.09, 7000, 0, 1104.484, 1105.859, 1.375, 1050, 1105.859, 1108.206, 2.347, 9000, 0,     8.886,
 903, 688, 907, 907, 1098.553, 191.553, 13000, 0, 1098.553, 1101.261, 2.707, 1303, 1101.261, 1102.697, 1.437, 13000, 0, 1102.697, 1104.627, 1.93, 1950, 1104.627, 1105.718, 1.091, 9000, 0, 1105.718, 1108.429, 2.711, 1350, 1108.429, 1109.567, 1.138, 12000, 0,     9.876,
 904, 688, 908, 908, 1099.721, 191.721, 10000, 0, 1099.721, 1101.521, 1.799, 1098, 1101.521, 1103.825, 2.304, 10000, 0, 1103.825, 1105.152, 1.328, 1500, 1105.152, 1106.7, 1.547, 7000, 0, 1106.7, 1109.38, 2.68, 1050, 1109.38, 1110.576, 1.196, 9000, 0,     9.658,
 905, 688, 909, 909, 1101.09, 192.09, 12000, 0, 1101.09, 1103.347, 2.256, 1233, 1103.347, 1105.08, 1.734, 12000, 0, 1105.08, 1107.27, 2.189, 1800, 1107.27, 1108.494, 1.225, 9000, 0, 1108.494, 1111.685, 3.19, 1350, 1111.685, 1112.863, 1.178, 12000, 0,    10.594,
 907, 688, 911, 911, 1103.62, 192.62, 9000, 0, 1103.62, 1107.142, 3.522, 947, 1107.142, 1108.795, 1.653, 9000, 0, 1108.795, 1110.488, 1.693, 1350, 1110.488, 1111.3, 0.812, 6000, 0, 1111.3, 1112.91, 1.61, 900, 1112.91, 1113.794, 0.884, 8000, 0,     9.290,
 906, 688, 910, 910, 1102.458, 192.458, 12000, 0, 1102.458, 1106.596, 4.138, 1205, 1106.596, 1107.843, 1.247, 12000, 0, 1107.843, 1110.528, 2.685, 1800, 1110.528, 1112.446, 1.918, 9000, 0, 1112.446, 1115.095, 2.649, 1350, 1115.095, 1116.33, 1.235, 12000, 0,    12.637,
 908, 688, 912, 912, 1104.741, 192.741, 10000, 0, 1104.741, 1108.249, 3.508, 1088, 1108.249, 1109.876, 1.627, 10000, 0, 1109.876, 1111.759, 1.882, 1500, 1111.759, 1113.546, 1.788, 7000, 0, 1113.546, 1115.656, 2.11, 1050, 1115.656, 1117.316, 1.66, 9000, 0,    10.915,
 909, 688, 913, 913, 1106.051, 193.051, 11000, 0, 1106.051, 1108.763, 2.712, 1143, 1108.763, 1111.021, 2.258, 11000, 0, 1111.021, 1112.482, 1.462, 1650, 1112.482, 1114.71, 2.228, 8000, 0, 1114.71, 1117.853, 3.142, 1200, 1117.853, 1118.863, 1.01, 10000, 0,    11.802,
 910, 688, 914, 914, 1107.153, 193.153, 10000, 0, 1107.153, 1109.75, 2.597, 1005, 1109.75, 1112.136, 2.386, 10000, 0, 1112.136, 1114.261, 2.125, 1500, 1114.261, 1115.709, 1.448, 7000, 0, 1115.709, 1118.615, 2.906, 1050, 1118.615, 1119.861, 1.246, 9000, 0,    11.462,
 915, 688, 919, 919, 1113.578, 194.578, 12000, 0, 1113.578, 1116.047, 2.468, 1254, 1116.047, 1117.631, 1.584, 12000, 0, 1117.631, 1120.196, 2.565, 1800, 1120.196, 1121.619, 1.424, 9000, 0, 1121.619, 1121.619, 0, 1350,TimeOut
 911, 688, 915, 915, 1108.301, 193.301, 10000, 0, 1108.301, 1110.537, 2.236, 1077, 1110.537, 1113.131, 2.594, 10000, 0, 1113.131, 1115.351, 2.22, 1500, 1115.351, 1116.685, 1.333, 7000, 0, 1116.685, 1121.985, 5.301, 1050, 1121.985, 1122.956, 0.97, 9000, 0,    13.684,
 912, 688, 916, 916, 1109.394, 193.394, 10000, 0, 1109.394, 1112.375, 2.98, 1067, 1112.375, 1114.19, 1.816, 10000, 0, 1114.19, 1117.217, 3.027, 1500, 1117.217, 1118.148, 0.93, 7000, 0, 1118.148, 1122.405, 4.257, 1050, 1122.405, 1123.967, 1.562, 9000, 0,    13.010,
 913, 688, 917, 917, 1110.587, 193.587, 11000, 0, 1110.587, 1113.439, 2.852, 1121, 1113.439, 1115.315, 1.876, 11000, 0, 1115.315, 1118.209, 2.895, 1650, 1118.209, 1119.164, 0.955, 8000, 0, 1119.164, 1123.906, 4.742, 1200, 1123.906, 1125.012, 1.106, 10000, 0,    13.319,
 914, 688, 918, 918, 1111.926, 193.926, 11000, 0, 1111.926, 1114.667, 2.741, 1113, 1114.667, 1116.446, 1.779, 11000, 0, 1116.446, 1119.006, 2.56, 1650, 1119.006, 1120.293, 1.287, 8000, 0, 1120.293, 1124.348, 4.055, 1200, 1124.348, 1126.029, 1.681, 10000, 0,    12.422,
 916, 688, 920, 920, 1114.798, 194.798, 10000, 0, 1114.798, 1117.26, 2.462, 1005, 1117.26, 1118.657, 1.397, 10000, 0, 1118.657, 1121.066, 2.408, 1500, 1121.066, 1122.65, 1.584, 7000, 0, 1122.65, 1126.309, 3.66, 1050, 1126.309, 1127.234, 0.924, 9000, 0,    11.511,
 917, 688, 921, 921, 1116.244, 195.244, 12000, 0, 1116.244, 1118.765, 2.521, 1202, 1118.765, 1120.028, 1.263, 12000, 0, 1120.028, 1122.385, 2.357, 1800, 1122.385, 1123.848, 1.463, 9000, 0, 1123.848, 1127.106, 3.258, 1350, 1127.106, 1128.608, 1.502, 12000, 0,    10.862,
 918, 688, 922, 922, 1117.169, 195.169, 9000, 0, 1117.169, 1118.846, 1.678, 952, 1118.846, 1121.086, 2.239, 9000, 0, 1121.086, 1122.465, 1.379, 1350, 1122.465, 1124.701, 2.237, 6000, 0, 1124.701, 1127.557, 2.855, 900, 1127.557, 1129.41, 1.854, 8000, 0,    10.388,
 919, 688, 923, 923, 1118.615, 195.615, 12000, 0, 1118.615, 1121.132, 2.517, 1241, 1121.132, 1122.442, 1.31, 12000, 0, 1122.442, 1124.523, 2.081, 1800, 1124.523, 1125.973, 1.45, 9000, 0, 1125.973, 1128.939, 2.966, 1350, 1128.939, 1130.664, 1.725, 12000, 0,    10.323,
 920, 688, 924, 924, 1119.757, 195.757, 10000, 0, 1119.757, 1121.714, 1.957, 1084, 1121.714, 1123.466, 1.752, 10000, 0, 1123.466, 1125.093, 1.626, 1500, 1125.093, 1126.906, 1.813, 7000, 0, 1126.906, 1129.011, 2.106, 1050, 1129.011, 1131.529, 2.518, 9000, 0,     9.254,
 921, 688, 925, 925, 1120.644, 195.644, 9000, 0, 1120.644, 1122.497, 1.853, 925, 1122.497, 1124.45, 1.954, 9000, 0, 1124.45, 1126.349, 1.899, 1350, 1126.349, 1127.738, 1.389, 6000, 0, 1127.738, 1130.652, 2.913, 900, 1130.652, 1132.378, 1.726, 8000, 0,    10.008,
 922, 688, 926, 926, 1121.538, 195.538, 8000, 0, 1121.538, 1122.914, 1.376, 880, 1122.914, 1125.286, 2.373, 8000, 0, 1125.286, 1127.016, 1.73, 1200, 1127.016, 1128.608, 1.592, 6000, 0, 1128.608, 1130.716, 2.108, 900, 1130.716, 1133.17, 2.454, 8000, 0,     9.178,
 923, 688, 927, 927, 1122.506, 195.506, 9000, 0, 1122.506, 1124.533, 2.027, 951, 1124.533, 1126.204, 1.671, 9000, 0, 1126.204, 1128.138, 1.934, 1350, 1128.138, 1129.476, 1.338, 6000, 0, 1129.476, 1132.416, 2.939, 900, 1132.416, 1134.17, 1.755, 8000, 0,     9.909,
 924, 688, 928, 928, 1123.816, 195.816, 12000, 0, 1123.816, 1126.246, 2.43, 1277, 1126.246, 1127.462, 1.216, 12000, 0, 1127.462, 1129.587, 2.125, 1800, 1129.587, 1130.89, 1.303, 9000, 0, 1130.89, 1133.77, 2.88, 1350, 1133.77, 1135.537, 1.767, 12000, 0,     9.954,
 925, 688, 929, 929, 1124.936, 195.936, 9000, 0, 1124.936, 1126.597, 1.661, 975, 1126.597, 1128.349, 1.752, 9000, 0, 1128.349, 1129.992, 1.643, 1350, 1129.992, 1131.83, 1.838, 6000, 0, 1131.83, 1134.306, 2.476, 900, 1134.306, 1136.374, 2.067, 8000, 0,     9.370,
 926, 688, 930, 930, 1126.381, 196.381, 12000, 0, 1126.381, 1128.618, 2.237, 1258, 1128.618, 1129.997, 1.379, 12000, 0, 1129.997, 1133.059, 3.062, 1800, 1133.059, 1134.298, 1.239, 9000, 0, 1134.298, 1136.885, 2.587, 1350, 1136.885, 1138.192, 1.307, 12000, 0,    10.504,
 927, 688, 931, 931, 1127.761, 196.761, 12000, 0, 1127.761, 1130.028, 2.267, 1244, 1130.028, 1131.232, 1.203, 12000, 0, 1131.232, 1133.691, 2.459, 1800, 1133.691, 1135.508, 1.818, 9000, 0, 1135.508, 1138.557, 3.049, 1350, 1138.557, 1139.753, 1.195, 12000, 0,    10.796,
 928, 688, 932, 932, 1128.783, 196.783, 9000, 0, 1128.783, 1130.365, 1.582, 970, 1130.365, 1132.173, 1.808, 9000, 0, 1132.173, 1134.37, 2.197, 1350, 1134.37, 1136.423, 2.052, 6000, 0, 1136.423, 1138.931, 2.508, 900, 1138.931, 1140.528, 1.598, 8000, 0,    10.147,
 929, 688, 933, 933, 1130.028, 197.028, 11000, 0, 1130.028, 1132.177, 2.148, 1140, 1132.177, 1133.331, 1.154, 11000, 0, 1133.331, 1135.259, 1.928, 1650, 1135.259, 1137.548, 2.289, 8000, 0, 1137.548, 1140.558, 3.01, 1200, 1140.558, 1141.65, 1.092, 10000, 0,    10.530,
 930, 688, 934, 934, 1131.278, 197.278, 11000, 0, 1131.278, 1132.953, 1.675, 1170, 1132.953, 1134.44, 1.487, 11000, 0, 1134.44, 1135.926, 1.486, 1650, 1135.926, 1138.638, 2.712, 8000, 0, 1138.638, 1140.871, 2.233, 1200, 1140.871, 1142.698, 1.827, 10000, 0,     9.593,
 931, 688, 935, 935, 1132.673, 197.673, 12000, 0, 1132.673, 1134.39, 1.717, 1215, 1134.39, 1135.66, 1.27, 12000, 0, 1135.66, 1137.515, 1.855, 1800, 1137.515, 1139.97, 2.455, 9000, 0, 1139.97, 1143.054, 3.084, 1350, 1143.054, 1144.32, 1.266, 12000, 0,    10.381,
 932, 688, 936, 936, 1133.85, 197.85, 10000, 0, 1133.85, 1136.098, 2.248, 1071, 1136.098, 1137.056, 0.958, 10000, 0, 1137.056, 1138.626, 1.57, 1500, 1138.626, 1141.038, 2.412, 7000, 0, 1141.038, 1143.127, 2.089, 1050, 1143.127, 1145.244, 2.117, 9000, 0,     9.277,
 934, 688, 938, 938, 1136.146, 198.146, 8000, 0, 1136.146, 1137.649, 1.503, 886, 1137.649, 1139.609, 1.96, 8000, 0, 1139.609, 1141.52, 1.912, 1200, 1141.52, 1142.326, 0.805, 6000, 0, 1142.326, 1144.578, 2.252, 900, 1144.578, 1146.087, 1.509, 8000, 0,     8.432,
 933, 688, 937, 937, 1135.219, 198.219, 12000, 0, 1135.219, 1137.456, 2.237, 1298, 1137.456, 1138.724, 1.268, 12000, 0, 1138.724, 1141.607, 2.883, 1800, 1141.607, 1143.679, 2.073, 9000, 0, 1143.679, 1145.822, 2.143, 1350, 1145.822, 1147.312, 1.49, 12000, 0,    10.603,
 935, 688, 939, 939, 1137.619, 198.619, 12000, 0, 1137.619, 1139.566, 1.947, 1211, 1139.566, 1140.83, 1.264, 12000, 0, 1140.83, 1143.127, 2.297, 1800, 1143.127, 1144.993, 1.866, 9000, 0, 1144.993, 1147.535, 2.542, 1350, 1147.535, 1148.851, 1.316, 12000, 0,     9.916,
 936, 688, 940, 940, 1139.049, 199.049, 13000, 0, 1139.049, 1141.381, 2.332, 1311, 1141.381, 1142.708, 1.328, 13000, 0, 1142.708, 1145.157, 2.449, 1950, 1145.157, 1146.541, 1.384, 9000, 0, 1146.541, 1148.972, 2.431, 1350, 1148.972, 1150.171, 1.199, 12000, 0,     9.923,
 937, 688, 941, 941, 1140.606, 199.606, 12000, 0, 1140.606, 1142.841, 2.235, 1215, 1142.841, 1144.072, 1.231, 12000, 0, 1144.072, 1146.52, 2.447, 1800, 1146.52, 1147.918, 1.398, 9000, 0, 1147.918, 1152.376, 4.458, 1350, 1152.376, 1153.58, 1.204, 12000, 0,    11.770,
 938, 688, 942, 942, 1141.864, 199.864, 11000, 0, 1141.864, 1143.808, 1.944, 1167, 1143.808, 1145.187, 1.38, 11000, 0, 1145.187, 1147.764, 2.576, 1650, 1147.764, 1149.079, 1.316, 8000, 0, 1149.079, 1153.748, 4.669, 1200, 1153.748, 1154.754, 1.006, 10000, 0,    11.884,
 939, 688, 943, 943, 1142.841, 199.841, 9000, 0, 1142.841, 1144.156, 1.315, 963, 1144.156, 1146.183, 2.027, 9000, 0, 1146.183, 1148.97, 2.787, 1350, 1148.97, 1149.997, 1.027, 6000, 0, 1149.997, 1154.306, 4.309, 900, 1154.306, 1155.567, 1.262, 8000, 0,    11.465,
 940, 688, 944, 944, 1143.919, 199.919, 9000, 0, 1143.919, 1145.501, 1.581, 982, 1145.501, 1147.056, 1.555, 9000, 0, 1147.056, 1149.816, 2.76, 1350, 1149.816, 1150.849, 1.033, 6000, 0, 1150.849, 1155.408, 4.56, 900, 1155.408, 1156.487, 1.079, 8000, 0,    11.489,
