#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 897, 704, 901, 901, 1108.462, 207.462, 13000, 0, 1108.462, 1110.445, 1.983, 1347, 1110.445, 1112.371, 1.926, 13000, 0, 1112.371, 1116.423, 4.052, 1950, 1116.423, 1118.761, 2.337, 9000, 0, 1118.761, 1118.761, 0, 1350,TimeOut
 893, 704, 897, 897, 1103.774, 206.774, 17000, 0, 1103.774, 1107.662, 3.888, 1752, 1107.662, 1109.091, 1.429, 17000, 0, 1109.091, 1114.558, 5.467, 2550, 1114.558, 1115.798, 1.24, 12000, 0, 1115.798, 1118.761, 2.963, 1800, 1118.761, 1119.96, 1.2, 16000, 0,    14.987,
 894, 704, 898, 898, 1104.878, 206.878, 14000, 0, 1104.878, 1107.761, 2.882, 1486, 1107.761, 1110.213, 2.452, 14000, 0, 1110.213, 1114.859, 4.646, 2100, 1114.859, 1116.897, 2.038, 10000, 0, 1116.897, 1120.173, 3.275, 1500, 1120.173, 1121.224, 1.051, 13000, 0,    15.294,
 895, 704, 899, 899, 1106.122, 207.122, 14000, 0, 1106.122, 1110.055, 3.933, 1429, 1110.055, 1111.326, 1.271, 14000, 0, 1111.326, 1115.411, 4.085, 2100, 1115.411, 1117.872, 2.461, 10000, 0, 1117.872, 1121.903, 4.031, 1500, 1121.903, 1122.956, 1.053, 13000, 0,    15.781,
 899, 704, 903, 903, 1111.065, 208.065, 14000, 0, 1111.065, 1113.056, 1.991, 1460, 1113.056, 1114.744, 1.688, 14000, 0, 1114.744, 1117.412, 2.669, 2100, 1117.412, 1119.851, 2.438, 10000, 0, 1119.851, 1122.628, 2.777, 1500, 1122.628, 1123.997, 1.369, 13000, 0,    11.563,
 900, 704, 904, 904, 1112.365, 208.365, 16000, 0, 1112.365, 1114.667, 2.303, 1686, 1114.667, 1116.002, 1.335, 16000, 0, 1116.002, 1119.318, 3.316, 2400, 1119.318, 1121.234, 1.915, 12000, 0, 1121.234, 1124.067, 2.833, 1800, 1124.067, 1125.317, 1.25, 16000, 0,    11.702,
 901, 704, 905, 905, 1113.552, 208.552, 15000, 0, 1113.552, 1115.289, 1.737, 1554, 1115.289, 1117.178, 1.889, 15000, 0, 1117.178, 1119.938, 2.76, 2250, 1119.938, 1122.365, 2.426, 11000, 0, 1122.365, 1124.74, 2.375, 1650, 1124.74, 1126.47, 1.73, 14000, 0,    11.187,
 902, 704, 906, 906, 1114.583, 208.583, 14000, 0, 1114.583, 1116.896, 2.313, 1407, 1116.896, 1118.373, 1.477, 14000, 0, 1118.373, 1120.442, 2.069, 2100, 1120.442, 1123.39, 2.949, 10000, 0, 1123.39, 1125.589, 2.199, 1500, 1125.589, 1127.442, 1.853, 13000, 0,    11.006,
 903, 704, 907, 907, 1115.844, 208.844, 14000, 0, 1115.844, 1118.424, 2.58, 1414, 1118.424, 1119.572, 1.147, 14000, 0, 1119.572, 1122.013, 2.442, 2100, 1122.013, 1124.495, 2.482, 10000, 0, 1124.495, 1125.953, 1.459, 1500, 1125.953, 1128.535, 2.581, 13000, 0,    10.110,
 904, 704, 908, 908, 1117.097, 209.097, 14000, 0, 1117.097, 1119.319, 2.221, 1443, 1119.319, 1120.647, 1.328, 14000, 0, 1120.647, 1123.934, 3.287, 2100, 1123.934, 1125.579, 1.645, 10000, 0, 1125.579, 1126.968, 1.389, 1500, 1126.968, 1129.476, 2.508, 13000, 0,     9.871,
 905, 704, 909, 909, 1118.55, 209.55, 17000, 0, 1118.55, 1121.469, 2.919, 1701, 1121.469, 1122.802, 1.334, 17000, 0, 1122.802, 1126.956, 4.154, 2550, 1126.956, 1128.262, 1.306, 12000, 0, 1128.262, 1130.774, 2.512, 1800, 1130.774, 1132.111, 1.337, 16000, 0,    12.225,
 906, 704, 910, 910, 1119.769, 209.769, 15000, 0, 1119.769, 1122.149, 2.38, 1590, 1122.149, 1123.956, 1.807, 15000, 0, 1123.956, 1127.211, 3.255, 2250, 1127.211, 1129.524, 2.313, 11000, 0, 1129.524, 1132.288, 2.764, 1650, 1132.288, 1133.397, 1.109, 14000, 0,    12.519,
 910, 704, 914, 914, 1124.797, 210.797, 14000, 0, 1124.797, 1126.597, 1.8, 1433, 1126.597, 1128.728, 2.131, 14000, 0, 1128.728, 1131.977, 3.249, 2100, 1131.977, 1134.11, 2.133, 10000, 0, 1134.11, 1134.11, 0, 1500,TimeOut
 918, 704, 922, 922, 1134.249, 212.249, 15000, 0, 1134.249, 1134.249, 0, 1502,TimeOut
 907, 704, 911, 911, 1121.284, 210.284, 17000, 0, 1121.284, 1123.356, 2.073, 1725, 1123.356, 1125.327, 1.97, 17000, 0, 1125.327, 1129.756, 4.43, 2550, 1129.756, 1131.036, 1.28, 12000, 0, 1131.036, 1134.423, 3.387, 1800, 1134.423, 1135.709, 1.286, 16000, 0,    13.139,
 908, 704, 912, 912, 1122.274, 210.274, 12000, 0, 1122.274, 1123.846, 1.572, 1298, 1123.846, 1126.351, 2.505, 12000, 0, 1126.351, 1130.028, 3.677, 1800, 1130.028, 1131.878, 1.85, 9000, 0, 1131.878, 1134.734, 2.856, 1350, 1134.734, 1136.676, 1.942, 12000, 0,    12.460,
 909, 704, 913, 913, 1123.534, 210.534, 16000, 0, 1123.534, 1125.761, 2.227, 1650, 1125.761, 1127.674, 1.914, 16000, 0, 1127.674, 1130.967, 3.293, 2400, 1130.967, 1133.114, 2.146, 12000, 0, 1133.114, 1136.058, 2.944, 1800, 1136.058, 1137.852, 1.794, 16000, 0,    12.524,
 911, 704, 915, 915, 1126.236, 211.236, 17000, 0, 1126.236, 1129.305, 3.069, 1776, 1129.305, 1130.624, 1.319, 17000, 0, 1130.624, 1133.79, 3.167, 2550, 1133.79, 1135.487, 1.697, 12000, 0, 1135.487, 1137.424, 1.938, 1800, 1137.424, 1139.036, 1.612, 16000, 0,    11.189,
 912, 704, 916, 916, 1127.418, 211.418, 14000, 0, 1127.418, 1130.061, 2.643, 1405, 1130.061, 1131.64, 1.579, 14000, 0, 1131.64, 1134.663, 3.023, 2100, 1134.663, 1136.6, 1.937, 10000, 0, 1136.6, 1138.475, 1.876, 1500, 1138.475, 1139.99, 1.515, 13000, 0,    11.058,
 913, 704, 917, 917, 1128.705, 211.705, 14000, 0, 1128.705, 1132.416, 3.71, 1401, 1132.416, 1133.492, 1.077, 14000, 0, 1133.492, 1136.046, 2.554, 2100, 1136.046, 1137.822, 1.775, 10000, 0, 1137.822, 1140.118, 2.296, 1500, 1140.118, 1141.083, 0.966, 13000, 0,    11.412,
 914, 704, 918, 918, 1129.675, 211.675, 12000, 0, 1129.675, 1132.507, 2.832, 1271, 1132.507, 1134.43, 1.923, 12000, 0, 1134.43, 1136.34, 1.91, 1800, 1136.34, 1138.832, 2.493, 9000, 0, 1138.832, 1140.669, 1.837, 1350, 1140.669, 1142.118, 1.449, 12000, 0,    10.995,
 915, 704, 919, 919, 1130.823, 211.823, 12000, 0, 1130.823, 1134.423, 3.6, 1275, 1134.423, 1135.452, 1.029, 12000, 0, 1135.452, 1138.159, 2.707, 1800, 1138.159, 1139.733, 1.574, 9000, 0, 1139.733, 1142.094, 2.361, 1350, 1142.094, 1143.087, 0.993, 12000, 0,    11.271,
 916, 704, 920, 920, 1131.741, 211.741, 12000, 0, 1131.741, 1134.486, 2.745, 1242, 1134.486, 1136.477, 1.991, 12000, 0, 1136.477, 1139.256, 2.78, 1800, 1139.256, 1140.638, 1.382, 9000, 0, 1140.638, 1142.795, 2.157, 1350, 1142.795, 1143.934, 1.138, 12000, 0,    11.054,
 927, 704, 931, 931, 1144.371, 213.371, 13000, 0, 1144.371, 1144.371, 0, 1324,TimeOut
 917, 704, 921, 921, 1133.054, 212.054, 17000, 0, 1133.054, 1136.533, 3.479, 1782, 1136.533, 1137.89, 1.357, 17000, 0, 1137.89, 1140.851, 2.961, 2550, 1140.851, 1141.963, 1.112, 12000, 0, 1141.963, 1144.548, 2.585, 1800, 1144.548, 1145.895, 1.348, 16000, 0,    11.494,
 919, 704, 923, 923, 1135.455, 212.455, 14000, 0, 1135.455, 1137.206, 1.75, 1416, 1137.206, 1138.931, 1.725, 14000, 0, 1138.931, 1141.725, 2.794, 2100, 1141.725, 1143.087, 1.362, 10000, 0, 1143.087, 1144.969, 1.883, 1500, 1144.969, 1146.946, 1.977, 13000, 0,     9.514,
 920, 704, 924, 924, 1136.811, 212.811, 17000, 0, 1136.811, 1139.187, 2.376, 1702, 1139.187, 1140.538, 1.351, 17000, 0, 1140.538, 1144.119, 3.581, 2550, 1144.119, 1145.484, 1.366, 12000, 0, 1145.484, 1148.805, 3.321, 1800, 1148.805, 1150.111, 1.306, 16000, 0,    11.994,
 921, 704, 925, 925, 1138.006, 213.006, 13000, 0, 1138.006, 1140.821, 2.815, 1398, 1140.821, 1141.878, 1.057, 13000, 0, 1141.878, 1144.558, 2.68, 1950, 1144.558, 1146.351, 1.793, 9000, 0, 1146.351, 1149.328, 2.977, 1350, 1149.328, 1151.138, 1.811, 12000, 0,    11.322,
 923, 704, 927, 927, 1140.366, 213.366, 12000, 0, 1140.366, 1142.247, 1.881, 1209, 1142.247, 1143.204, 0.957, 12000, 0, 1143.204, 1145.895, 2.691, 1800, 1145.895, 1147.312, 1.416, 9000, 0, 1147.312, 1150.196, 2.884, 1350, 1150.196, 1152.002, 1.806, 12000, 0,     9.830,
 934, 704, 938, 938, 1152.62, 214.62, 16000, 0, 1152.62, 1152.62, 0, 1656,TimeOut
 922, 704, 926, 926, 1139.344, 213.344, 17000, 0, 1139.344, 1142.827, 3.483, 1799, 1142.827, 1144.476, 1.649, 17000, 0, 1144.476, 1148.046, 3.57, 2550, 1148.046, 1149.411, 1.365, 12000, 0, 1149.411, 1151.97, 2.559, 1800, 1151.97, 1153.204, 1.234, 16000, 0,    12.626,
 924, 704, 928, 928, 1141.361, 213.361, 13000, 0, 1141.361, 1145.31, 3.949, 1365, 1145.31, 1146.256, 0.947, 13000, 0, 1146.256, 1148.915, 2.658, 1950, 1148.915, 1150.415, 1.501, 9000, 0, 1150.415, 1152.376, 1.96, 1350, 1152.376, 1154.196, 1.82, 12000, 0,    11.015,
 925, 704, 929, 929, 1142.259, 213.259, 12000, 0, 1142.259, 1145.645, 3.386, 1211, 1145.645, 1147.093, 1.448, 12000, 0, 1147.093, 1150.236, 3.143, 1800, 1150.236, 1151.471, 1.235, 9000, 0, 1151.471, 1153.148, 1.677, 1350, 1153.148, 1155.169, 2.021, 12000, 0,    10.889,
 926, 704, 930, 930, 1143.286, 213.286, 12000, 0, 1143.286, 1147.19, 3.904, 1291, 1147.19, 1148.169, 0.979, 12000, 0, 1148.169, 1152.154, 3.985, 1800, 1152.154, 1153.17, 1.017, 9000, 0, 1153.17, 1154.386, 1.216, 1350, 1154.386, 1156.101, 1.715, 12000, 0,    11.100,
 928, 704, 932, 932, 1145.402, 213.402, 13000, 0, 1145.402, 1147.659, 2.257, 1394, 1147.659, 1149.183, 1.524, 13000, 0, 1149.183, 1153.716, 4.533, 1950, 1153.716, 1154.559, 0.843, 9000, 0, 1154.559, 1155.978, 1.42, 1350, 1155.978, 1156.958, 0.98, 12000, 0,    10.576,
 929, 704, 933, 933, 1146.565, 213.565, 15000, 0, 1146.565, 1149.265, 2.7, 1576, 1149.265, 1150.424, 1.159, 15000, 0, 1150.424, 1155.419, 4.995, 2250, 1155.419, 1156.602, 1.183, 11000, 0, 1156.602, 1158.735, 2.133, 1650, 1158.735, 1159.866, 1.13, 14000, 0,    12.171,
 930, 704, 934, 934, 1147.639, 213.639, 13000, 0, 1147.639, 1149.383, 1.744, 1366, 1149.383, 1151.521, 2.138, 13000, 0, 1151.521, 1155.892, 4.372, 1950, 1155.892, 1157.56, 1.667, 9000, 0, 1157.56, 1158.972, 1.412, 1350, 1158.972, 1160.742, 1.77, 12000, 0,    11.333,
 931, 704, 935, 935, 1148.867, 213.867, 14000, 0, 1148.867, 1152.732, 3.865, 1437, 1152.732, 1153.854, 1.122, 14000, 0, 1153.854, 1158.359, 4.505, 2100, 1158.359, 1159.446, 1.087, 10000, 0, 1159.446, 1161.364, 1.918, 1500, 1161.364, 1162.313, 0.949, 13000, 0,    12.497,
 932, 704, 936, 936, 1149.897, 213.897, 12000, 0, 1149.897, 1152.798, 2.901, 1260, 1152.798, 1154.838, 2.04, 12000, 0, 1154.838, 1158.891, 4.053, 1800, 1158.891, 1160.403, 1.513, 9000, 0, 1160.403, 1162.663, 2.259, 1350, 1162.663, 1163.574, 0.911, 12000, 0,    12.766,
 933, 704, 937, 937, 1151.246, 214.246, 17000, 0, 1151.246, 1154.764, 3.518, 1747, 1154.764, 1156.111, 1.347, 17000, 0, 1156.111, 1160.977, 4.866, 2550, 1160.977, 1162.216, 1.238, 12000, 0, 1162.216, 1164.488, 2.272, 1800, 1164.488, 1165.888, 1.4, 16000, 0,    13.242,
 935, 704, 939, 939, 1153.984, 214.984, 17000, 0, 1153.984, 1155.814, 1.83, 1741, 1155.814, 1157.541, 1.727, 17000, 0, 1157.541, 1162.298, 4.757, 2550, 1162.298, 1163.67, 1.373, 12000, 0, 1163.67, 1165.508, 1.837, 1800, 1165.508, 1167.175, 1.668, 16000, 0,    11.523,
 936, 704, 940, 940, 1155.359, 215.359, 17000, 0, 1155.359, 1157.301, 1.942, 1707, 1157.301, 1158.857, 1.556, 17000, 0, 1158.857, 1163.411, 4.554, 2550, 1163.411, 1164.948, 1.538, 12000, 0, 1164.948, 1167.798, 2.85, 1800, 1167.798, 1169.057, 1.259, 16000, 0,    12.439,
 937, 704, 941, 941, 1156.406, 215.406, 12000, 0, 1156.406, 1158.649, 2.243, 1227, 1158.649, 1159.828, 1.178, 12000, 0, 1159.828, 1164.249, 4.421, 1800, 1164.249, 1165.924, 1.675, 9000, 0, 1165.924, 1168.297, 2.374, 1350, 1168.297, 1169.998, 1.7, 12000, 0,    11.892,
 938, 704, 942, 942, 1157.533, 215.533, 14000, 0, 1157.533, 1160.8, 3.267, 1418, 1160.8, 1161.859, 1.059, 14000, 0, 1161.859, 1165.671, 3.813, 2100, 1165.671, 1166.916, 1.245, 10000, 0, 1166.916, 1169.509, 2.593, 1500, 1169.509, 1171.089, 1.58, 13000, 0,    11.976,
 939, 704, 943, 943, 1158.629, 215.629, 12000, 0, 1158.629, 1160.82, 2.191, 1260, 1160.82, 1162.825, 2.005, 12000, 0, 1162.825, 1165.741, 2.916, 1800, 1165.741, 1167.834, 2.093, 9000, 0, 1167.834, 1169.762, 1.928, 1350, 1169.762, 1171.934, 2.172, 12000, 0,    11.133,
 940, 704, 944, 944, 1159.652, 215.652, 12000, 0, 1159.652, 1162.912, 3.26, 1213, 1162.912, 1163.94, 1.028, 12000, 0, 1163.94, 1166.312, 2.372, 1800, 1166.312, 1168.856, 2.545, 9000, 0, 1168.856, 1172.021, 3.165, 1350, 1172.021, 1172.974, 0.953, 12000, 0,    12.369,
 941, 704, 945, 945, 1160.842, 215.842, 15000, 0, 1160.842, 1163.355, 2.514, 1572, 1163.355, 1165.131, 1.775, 15000, 0, 1165.131, 1167.909, 2.778, 2250, 1167.909, 1170.001, 2.092, 11000, 0, 1170.001, 1173.477, 3.477, 1650, 1173.477, 1174.575, 1.097, 14000, 0,    12.636,
 944, 704, 948, 948, 1164.79, 216.79, 16000, 0, 1164.79, 1168.091, 3.301, 1649, 1168.091, 1170.363, 2.272, 16000, 0, 1170.363, 1172.837, 2.474, 2400, 1172.837, 1174.712, 1.875, 12000, 0, 1174.712, 1174.712, 0, 1800,TimeOut
 942, 704, 946, 946, 1162.224, 216.224, 16000, 0, 1162.224, 1165.156, 2.932, 1660, 1165.156, 1166.334, 1.178, 16000, 0, 1166.334, 1169.289, 2.955, 2400, 1169.289, 1171.232, 1.943, 12000, 0, 1171.232, 1174.79, 3.558, 1800, 1174.79, 1175.967, 1.176, 16000, 0,    12.566,
 943, 704, 947, 947, 1163.388, 216.388, 15000, 0, 1163.388, 1165.641, 2.253, 1502, 1165.641, 1167.441, 1.8, 15000, 0, 1167.441, 1170.215, 2.775, 2250, 1170.215, 1172.433, 2.217, 11000, 0, 1172.433, 1175.379, 2.946, 1650, 1175.379, 1177.157, 1.778, 14000, 0,    11.991,
 945, 704, 949, 949, 1165.791, 216.791, 12000, 0, 1165.791, 1167.984, 2.193, 1264, 1167.984, 1168.908, 0.925, 12000, 0, 1168.908, 1170.661, 1.752, 1800, 1170.661, 1173.479, 2.819, 9000, 0, 1173.479, 1176.06, 2.581, 1350, 1176.06, 1178.167, 2.107, 12000, 0,    10.269,
 947, 704, 951, 951, 1168.181, 217.181, 13000, 0, 1168.181, 1169.668, 1.487, 1374, 1169.668, 1171.457, 1.789, 13000, 0, 1171.457, 1173.835, 2.378, 1950, 1173.835, 1175.664, 1.83, 9000, 0, 1175.664, 1176.844, 1.18, 1350, 1176.844, 1179.16, 2.316, 12000, 0,     8.663,
 946, 704, 950, 950, 1167.047, 217.047, 16000, 0, 1167.047, 1169.791, 2.745, 1652, 1169.791, 1172.669, 2.878, 16000, 0, 1172.669, 1176.03, 3.36, 2400, 1176.03, 1177.211, 1.181, 12000, 0, 1177.211, 1179.459, 2.248, 1800, 1179.459, 1180.753, 1.295, 16000, 0,    12.412,
 948, 704, 952, 952, 1169.538, 217.538, 15000, 0, 1169.538, 1171.986, 2.448, 1554, 1171.986, 1173.825, 1.839, 15000, 0, 1173.825, 1177.014, 3.189, 2250, 1177.014, 1178.326, 1.312, 11000, 0, 1178.326, 1179.81, 1.484, 1650, 1179.81, 1181.91, 2.1, 14000, 0,    10.272,
 949, 704, 953, 953, 1170.568, 217.568, 12000, 0, 1170.568, 1172.367, 1.799, 1220, 1172.367, 1174.821, 2.454, 12000, 0, 1174.821, 1177.258, 2.438, 1800, 1177.258, 1179.309, 2.05, 9000, 0, 1179.309, 1180.871, 1.562, 1350, 1180.871, 1182.858, 1.987, 12000, 0,    10.303,
 950, 704, 954, 954, 1172.006, 218.006, 16000, 0, 1172.006, 1174.15, 2.144, 1673, 1174.15, 1176.062, 1.913, 16000, 0, 1176.062, 1179.379, 3.316, 2400, 1179.379, 1180.636, 1.258, 12000, 0, 1180.636, 1182.464, 1.827, 1800, 1182.464, 1184.146, 1.682, 16000, 0,    10.458,
 951, 704, 955, 955, 1173.391, 218.391, 16000, 0, 1173.391, 1175.657, 2.266, 1637, 1175.657, 1177.374, 1.717, 16000, 0, 1177.374, 1180.256, 2.881, 2400, 1180.256, 1181.772, 1.516, 12000, 0, 1181.772, 1183.379, 1.607, 1800, 1183.379, 1185.392, 2.012, 16000, 0,     9.988,
 952, 704, 956, 956, 1174.798, 218.798, 16000, 0, 1174.798, 1176.937, 2.139, 1668, 1176.937, 1178.561, 1.624, 16000, 0, 1178.561, 1181.626, 3.065, 2400, 1181.626, 1182.942, 1.316, 12000, 0, 1182.942, 1185.507, 2.565, 1800, 1185.507, 1186.736, 1.228, 16000, 0,    10.709,
 953, 704, 957, 957, 1175.821, 218.821, 12000, 0, 1175.821, 1177.293, 1.472, 1239, 1177.293, 1179.441, 2.147, 12000, 0, 1179.441, 1182.039, 2.598, 1800, 1182.039, 1183.989, 1.951, 9000, 0, 1183.989, 1186.089, 2.1, 1350, 1186.089, 1187.73, 1.641, 12000, 0,    10.268,
 954, 704, 958, 958, 1177.194, 219.194, 17000, 0, 1177.194, 1179.329, 2.135, 1746, 1179.329, 1180.944, 1.615, 17000, 0, 1180.944, 1183.883, 2.939, 2550, 1183.883, 1185.292, 1.409, 12000, 0, 1185.292, 1187.71, 2.418, 1800, 1187.71, 1188.959, 1.249, 16000, 0,    10.516,
 955, 704, 959, 959, 1178.543, 219.543, 17000, 0, 1178.543, 1180.454, 1.911, 1701, 1180.454, 1182.289, 1.835, 17000, 0, 1182.289, 1185.954, 3.665, 2550, 1185.954, 1187.216, 1.262, 12000, 0, 1187.216, 1189.121, 1.905, 1800, 1189.121, 1190.503, 1.383, 16000, 0,    10.578,
 956, 704, 960, 960, 1179.72, 219.72, 14000, 0, 1179.72, 1182.094, 2.374, 1483, 1182.094, 1183.466, 1.373, 14000, 0, 1183.466, 1187.072, 3.606, 2100, 1187.072, 1188.215, 1.143, 10000, 0, 1188.215, 1189.821, 1.606, 1500, 1189.821, 1191.519, 1.698, 13000, 0,    10.101,
 957, 704, 961, 961, 1180.871, 219.871, 14000, 0, 1180.871, 1183.092, 2.221, 1489, 1183.092, 1184.53, 1.438, 14000, 0, 1184.53, 1187.849, 3.318, 2100, 1187.849, 1189.203, 1.354, 10000, 0, 1189.203, 1190.572, 1.369, 1500, 1190.572, 1192.509, 1.936, 13000, 0,     9.701,
 958, 704, 962, 962, 1182.206, 220.206, 16000, 0, 1182.206, 1184.098, 1.892, 1630, 1184.098, 1185.833, 1.735, 16000, 0, 1185.833, 1189.752, 3.919, 2400, 1189.752, 1190.952, 1.199, 12000, 0, 1190.952, 1193.34, 2.388, 1800, 1193.34, 1194.673, 1.333, 16000, 0,    11.134,
 959, 704, 963, 963, 1183.349, 220.349, 15000, 0, 1183.349, 1185.572, 2.223, 1543, 1185.572, 1187.162, 1.59, 15000, 0, 1187.162, 1191.127, 3.965, 2250, 1191.127, 1192.263, 1.135, 11000, 0, 1192.263, 1194.207, 1.944, 1650, 1194.207, 1195.783, 1.576, 14000, 0,    10.858,
 970, 704, 974, 974, 1196.348, 222.348, 13000, 0, 1196.348, 1196.348, 0, 1337,TimeOut
 960, 704, 964, 964, 1184.693, 220.693, 15000, 0, 1184.693, 1187.14, 2.447, 1539, 1187.14, 1188.29, 1.15, 15000, 0, 1188.29, 1191.86, 3.57, 2250, 1191.86, 1193.529, 1.669, 11000, 0, 1193.529, 1196.128, 2.599, 1650, 1196.128, 1197.224, 1.096, 14000, 0,    11.435,
 961, 704, 965, 965, 1185.72, 220.72, 12000, 0, 1185.72, 1187.584, 1.863, 1209, 1187.584, 1189.28, 1.696, 12000, 0, 1189.28, 1192.227, 2.947, 1800, 1192.227, 1194.476, 2.249, 9000, 0, 1194.476, 1196.787, 2.311, 1350, 1196.787, 1198.203, 1.416, 12000, 0,    11.067,
 962, 704, 966, 966, 1187.227, 221.227, 16000, 0, 1187.227, 1189.171, 1.944, 1628, 1189.171, 1190.453, 1.282, 16000, 0, 1190.453, 1193.984, 3.531, 2400, 1193.984, 1195.771, 1.787, 12000, 0, 1195.771, 1198.31, 2.54, 1800, 1198.31, 1199.484, 1.173, 16000, 0,    11.083,
 963, 704, 967, 967, 1188.248, 221.248, 13000, 0, 1188.248, 1191.182, 2.934, 1344, 1191.182, 1192.227, 1.046, 13000, 0, 1192.227, 1195.769, 3.542, 1950, 1195.769, 1196.777, 1.008, 9000, 0, 1196.777, 1198.383, 1.606, 1350, 1198.383, 1200.452, 2.069, 12000, 0,    10.135,
 974, 704, 978, 978, 1201.303, 223.303, 14000, 0, 1201.303, 1201.303, 0, 1424,TimeOut
 964, 704, 968, 968, 1189.29, 221.29, 13000, 0, 1189.29, 1191.874, 2.584, 1387, 1191.874, 1193.297, 1.423, 13000, 0, 1193.297, 1196.929, 3.632, 1950, 1196.929, 1197.795, 0.866, 9000, 0, 1197.795, 1200.742, 2.947, 1350, 1200.742, 1201.654, 0.911, 12000, 0,    11.452,
 965, 704, 969, 969, 1190.501, 221.501, 14000, 0, 1190.501, 1193.632, 3.131, 1421, 1193.632, 1194.633, 1.001, 14000, 0, 1194.633, 1198.82, 4.186, 2100, 1198.82, 1199.902, 1.082, 10000, 0, 1199.902, 1202.016, 2.114, 1500, 1202.016, 1203.121, 1.105, 13000, 0,    11.515,
 966, 704, 970, 970, 1191.481, 221.481, 12000, 0, 1191.481, 1194.693, 3.212, 1275, 1194.693, 1195.661, 0.969, 12000, 0, 1195.661, 1200.29, 4.628, 1800, 1200.29, 1201.152, 0.862, 9000, 0, 1201.152, 1202.313, 1.161, 1350, 1202.313, 1203.976, 1.663, 12000, 0,    10.832,
 969, 704, 973, 973, 1195.287, 222.287, 12000, 0, 1195.287, 1199.101, 3.814, 1279, 1199.101, 1200.167, 1.066, 12000, 0, 1200.167, 1203.139, 2.972, 1800, 1203.139, 1204.073, 0.935, 9000, 0, 1204.073, 1206.685, 2.611, 1350, 1206.685, 1207.583, 0.898, 12000, 0,    11.398,
 968, 704, 972, 972, 1194.126, 222.126, 13000, 0, 1194.126, 1197.096, 2.97, 1345, 1197.096, 1199.233, 2.137, 13000, 0, 1199.233, 1203.245, 4.012, 1950, 1203.245, 1204.971, 1.726, 9000, 0, 1204.971, 1206.826, 1.855, 1350, 1206.826, 1208.6, 1.773, 12000, 0,    12.700,
 967, 704, 971, 971, 1193.041, 222.041, 17000, 0, 1193.041, 1196.873, 3.832, 1759, 1196.873, 1198.203, 1.329, 17000, 0, 1198.203, 1203.452, 5.249, 2550, 1203.452, 1206.273, 2.821, 12000, 0, 1206.273, 1209.845, 3.572, 1800, 1209.845, 1211.021, 1.176, 16000, 0,    16.804,
 971, 704, 975, 975, 1197.824, 222.824, 17000, 0, 1197.824, 1201.323, 3.499, 1707, 1201.323, 1202.669, 1.346, 17000, 0, 1202.669, 1206.458, 3.789, 2550, 1206.458, 1207.687, 1.229, 12000, 0, 1207.687, 1210.732, 3.045, 1800, 1210.732, 1212.198, 1.465, 16000, 0,    12.908,
 973, 704, 977, 977, 1200.223, 223.223, 12000, 0, 1200.223, 1203.421, 3.199, 1289, 1203.421, 1205.118, 1.696, 12000, 0, 1205.118, 1208.043, 2.926, 1800, 1208.043, 1209.054, 1.01, 9000, 0, 1209.054, 1211.163, 2.11, 1350, 1211.163, 1213.162, 1.998, 12000, 0,    10.941,
 972, 704, 976, 976, 1199.266, 223.266, 17000, 0, 1199.266, 1203.039, 3.773, 1746, 1203.039, 1204.274, 1.235, 17000, 0, 1204.274, 1208.073, 3.8, 2550, 1208.073, 1210.311, 2.238, 12000, 0, 1210.311, 1212.862, 2.551, 1800, 1212.862, 1214.454, 1.591, 16000, 0,    13.597,
 975, 704, 979, 979, 1202.565, 223.565, 16000, 0, 1202.565, 1206.191, 3.626, 1649, 1206.191, 1207.483, 1.292, 16000, 0, 1207.483, 1210.63, 3.146, 2400, 1210.63, 1211.921, 1.291, 12000, 0, 1211.921, 1214.569, 2.648, 1800, 1214.569, 1215.816, 1.247, 16000, 0,    12.004,
 976, 704, 980, 980, 1203.941, 223.941, 17000, 0, 1203.941, 1207.311, 3.37, 1714, 1207.311, 1208.753, 1.442, 17000, 0, 1208.753, 1212.406, 3.652, 2550, 1212.406, 1213.758, 1.353, 12000, 0, 1213.758, 1215.844, 2.086, 1800, 1215.844, 1217.122, 1.278, 16000, 0,    11.903,
 977, 704, 981, 981, 1205.323, 224.323, 16000, 0, 1205.323, 1207.948, 2.625, 1608, 1207.948, 1210.051, 2.103, 16000, 0, 1210.051, 1213.248, 3.197, 2400, 1213.248, 1215, 1.753, 12000, 0, 1215, 1217.391, 2.391, 1800, 1217.391, 1218.622, 1.231, 16000, 0,    12.068,
 988, 704, 992, 992, 1219.448, 227.448, 17000, 0, 1219.448, 1219.448, 0, 1705,TimeOut
