#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 891, 684, 895, 895, 1079.052, 184.052, 9000, 0, 1079.052, 1082.444, 3.392, 919, 1082.444, 1083.966, 1.523, 9000, 0, 1083.966, 1085.403, 1.436, 1350, 1085.403, 1086.673, 1.271, 6000, 0, 1086.673, 1087.805, 1.132, 900, 1087.805, 1088.742, 0.936, 8000, 0,     8.753,
 893, 684, 897, 897, 1081.331, 184.331, 8000, 0, 1081.331, 1083.954, 2.623, 877, 1083.954, 1086.248, 2.294, 8000, 0, 1086.248, 1088.202, 1.954, 1200, 1088.202, 1089.194, 0.992, 6000, 0, 1089.194, 1090.817, 1.624, 900, 1090.817, 1091.738, 0.921, 8000, 0,     9.487,
 892, 684, 896, 896, 1080.334, 184.334, 11000, 0, 1080.334, 1083.882, 3.548, 1108, 1083.882, 1085.269, 1.386, 11000, 0, 1085.269, 1088.316, 3.047, 1650, 1088.316, 1090.388, 2.073, 8000, 0, 1090.388, 1092.605, 2.217, 1200, 1092.605, 1093.791, 1.186, 10000, 0,    12.271,
 895, 684, 899, 899, 1083.747, 184.747, 9000, 0, 1083.747, 1085.3, 1.553, 925, 1085.3, 1087.375, 2.075, 9000, 0, 1087.375, 1090.124, 2.749, 1350, 1090.124, 1091.374, 1.249, 6000, 0, 1091.374, 1092.693, 1.32, 900, 1092.693, 1094.71, 2.017, 8000, 0,     8.947,
 894, 684, 898, 898, 1082.549, 184.549, 10000, 0, 1082.549, 1085.368, 2.819, 1022, 1085.368, 1088.623, 3.255, 10000, 0, 1088.623, 1090.867, 2.244, 1500, 1090.867, 1092.4, 1.534, 7000, 0, 1092.4, 1094.812, 2.412, 1050, 1094.812, 1095.922, 1.109, 9000, 0,    12.263,
 896, 684, 900, 900, 1084.865, 184.865, 9000, 0, 1084.865, 1087.597, 2.733, 946, 1087.597, 1089.621, 2.024, 9000, 0, 1089.621, 1092.399, 2.778, 1350, 1092.399, 1093.332, 0.933, 6000, 0, 1093.332, 1095.255, 1.923, 900, 1095.255, 1096.91, 1.655, 8000, 0,    10.391,
 897, 684, 901, 901, 1086.105, 185.105, 10000, 0, 1086.105, 1087.968, 1.863, 1039, 1087.968, 1090.747, 2.779, 10000, 0, 1090.747, 1093.159, 2.412, 1500, 1093.159, 1094.448, 1.288, 7000, 0, 1094.448, 1096.694, 2.246, 1050, 1096.694, 1097.847, 1.153, 9000, 0,    10.589,
 902, 684, 906, 906, 1092.743, 186.743, 11000, 0, 1092.743, 1096.744, 4.001, 1122, 1096.744, 1098.935, 2.191, 11000, 0, 1098.935, 1098.935, 0, 1650,TimeOut
 898, 684, 902, 902, 1087.439, 185.439, 11000, 0, 1087.439, 1089.849, 2.41, 1125, 1089.849, 1092.007, 2.157, 11000, 0, 1092.007, 1094.265, 2.258, 1650, 1094.265, 1095.843, 1.579, 8000, 0, 1095.843, 1097.884, 2.041, 1200, 1097.884, 1098.967, 1.083, 10000, 0,    10.445,
 899, 684, 903, 903, 1088.897, 185.897, 11000, 0, 1088.897, 1091.322, 2.424, 1104, 1091.322, 1093.176, 1.854, 11000, 0, 1093.176, 1095.368, 2.192, 1650, 1095.368, 1097.066, 1.699, 8000, 0, 1097.066, 1100.526, 3.46, 1200, 1100.526, 1101.657, 1.13, 10000, 0,    11.629,
 901, 684, 905, 905, 1091.428, 186.428, 8000, 0, 1091.428, 1094.255, 2.826, 809, 1094.255, 1096.13, 1.876, 8000, 0, 1096.13, 1099.493, 3.362, 1200, 1099.493, 1100.296, 0.803, 6000, 0, 1100.296, 1103.134, 2.838, 900, 1103.134, 1104.092, 0.958, 8000, 0,    11.706,
 900, 684, 904, 904, 1090.459, 186.459, 10000, 0, 1090.459, 1093.892, 3.433, 1008, 1093.892, 1095.093, 1.201, 10000, 0, 1095.093, 1099.529, 4.436, 1500, 1099.529, 1101.389, 1.86, 7000, 0, 1101.389, 1103.67, 2.282, 1050, 1103.67, 1105.154, 1.484, 9000, 0,    13.211,
 903, 684, 907, 907, 1093.759, 186.759, 9000, 0, 1093.759, 1096.593, 2.835, 922, 1096.593, 1097.689, 1.096, 9000, 0, 1097.689, 1101.531, 3.841, 1350, 1101.531, 1102.6, 1.07, 6000, 0, 1102.6, 1104.598, 1.998, 900, 1104.598, 1106.002, 1.404, 8000, 0,    10.840,
 910, 684, 914, 914, 1102.88, 188.88, 9000, 0, 1102.88, 1104.61, 1.73, 945, 1104.61, 1106.898, 2.288, 9000, 0, 1106.898, 1106.898, 0, 1350,TimeOut
 904, 684, 908, 908, 1095.239, 187.239, 11000, 0, 1095.239, 1098.428, 3.189, 1128, 1098.428, 1100.186, 1.758, 11000, 0, 1100.186, 1102.562, 2.376, 1650, 1102.562, 1103.921, 1.359, 8000, 0, 1103.921, 1106.906, 2.985, 1200, 1106.906, 1108.153, 1.247, 10000, 0,    11.668,
 905, 684, 909, 909, 1096.624, 187.624, 11000, 0, 1096.624, 1098.553, 1.929, 1114, 1098.553, 1101.453, 2.899, 11000, 0, 1101.453, 1104.808, 3.356, 1650, 1104.808, 1106.113, 1.304, 8000, 0, 1106.113, 1108.857, 2.744, 1200, 1108.857, 1109.959, 1.102, 10000, 0,    12.233,
 906, 684, 910, 910, 1097.924, 187.924, 10000, 0, 1097.924, 1100.608, 2.684, 1004, 1100.608, 1102.512, 1.904, 10000, 0, 1102.512, 1105.774, 3.262, 1500, 1105.774, 1107.272, 1.498, 7000, 0, 1107.272, 1109.38, 2.108, 1050, 1109.38, 1110.884, 1.504, 9000, 0,    11.456,
 908, 684, 912, 912, 1100.422, 188.422, 8000, 0, 1100.422, 1102.766, 2.344, 803, 1102.766, 1104.85, 2.084, 8000, 0, 1104.85, 1107.389, 2.538, 1200, 1107.389, 1108.433, 1.045, 6000, 0, 1108.433, 1110.832, 2.399, 900, 1110.832, 1111.75, 0.918, 8000, 0,    10.410,
 907, 684, 911, 911, 1099.39, 188.39, 11000, 0, 1099.39, 1102.444, 3.054, 1180, 1102.444, 1103.868, 1.424, 11000, 0, 1103.868, 1107.513, 3.645, 1650, 1107.513, 1109.667, 2.154, 8000, 0, 1109.667, 1111.632, 1.965, 1200, 1111.632, 1112.742, 1.11, 10000, 0,    12.242,
 909, 684, 913, 913, 1101.588, 188.588, 10000, 0, 1101.588, 1104.504, 2.917, 1030, 1104.504, 1105.907, 1.403, 10000, 0, 1105.907, 1109.481, 3.574, 1500, 1109.481, 1110.812, 1.33, 7000, 0, 1110.812, 1112.385, 1.573, 1050, 1112.385, 1113.794, 1.41, 9000, 0,    10.797,
 911, 684, 915, 915, 1104.27, 189.27, 11000, 0, 1104.27, 1107.761, 3.49, 1128, 1107.761, 1108.961, 1.201, 11000, 0, 1108.961, 1111.111, 2.149, 1650, 1111.111, 1112.249, 1.139, 8000, 0, 1112.249, 1114.578, 2.329, 1200, 1114.578, 1115.749, 1.171, 10000, 0,    10.307,
 912, 684, 916, 916, 1105.58, 189.58, 10000, 0, 1105.58, 1108.419, 2.839, 1001, 1108.419, 1110.056, 1.637, 10000, 0, 1110.056, 1111.78, 1.724, 1500, 1111.78, 1113.439, 1.659, 7000, 0, 1113.439, 1115.888, 2.449, 1050, 1115.888, 1116.832, 0.944, 9000, 0,    10.308,
 913, 684, 917, 917, 1106.688, 189.688, 8000, 0, 1106.688, 1109, 2.312, 812, 1109, 1110.912, 1.912, 8000, 0, 1110.912, 1112.529, 1.617, 1200, 1112.529, 1114.412, 1.883, 6000, 0, 1114.412, 1116.33, 1.918, 900, 1116.33, 1117.81, 1.479, 8000, 0,     9.642,
 919, 684, 923, 923, 1114.72, 191.72, 11000, 0, 1114.72, 1117.177, 2.458, 1138, 1117.177, 1118.454, 1.277, 11000, 0, 1118.454, 1118.454, 0, 1650,TimeOut
 914, 684, 918, 918, 1108.262, 190.262, 10000, 0, 1108.262, 1110.905, 2.642, 1071, 1110.905, 1112.082, 1.177, 10000, 0, 1112.082, 1114.033, 1.951, 1500, 1114.033, 1115.539, 1.507, 7000, 0, 1115.539, 1117.366, 1.827, 1050, 1117.366, 1118.853, 1.487, 9000, 0,     9.104,
 915, 684, 919, 919, 1109.553, 190.553, 10000, 0, 1109.553, 1111.874, 2.322, 1004, 1111.874, 1113.19, 1.315, 10000, 0, 1113.19, 1117.776, 4.586, 1500, 1117.776, 1118.848, 1.072, 7000, 0, 1118.848, 1120.676, 1.828, 1050, 1120.676, 1121.841, 1.165, 9000, 0,    11.123,
 916, 684, 920, 920, 1111.308, 191.308, 11000, 0, 1111.308, 1113.307, 2, 1124, 1113.307, 1114.56, 1.253, 11000, 0, 1114.56, 1119.143, 4.583, 1650, 1119.143, 1120.433, 1.29, 8000, 0, 1120.433, 1122.425, 1.991, 1200, 1122.425, 1123.501, 1.076, 10000, 0,    11.117,
 917, 684, 921, 921, 1112.263, 191.263, 8000, 0, 1112.263, 1113.984, 1.721, 896, 1113.984, 1115.529, 1.545, 8000, 0, 1115.529, 1119.49, 3.961, 1200, 1119.49, 1121.359, 1.869, 6000, 0, 1121.359, 1122.665, 1.306, 900, 1122.665, 1124.422, 1.756, 8000, 0,    10.402,
 918, 684, 922, 922, 1113.431, 191.431, 8000, 0, 1113.431, 1115.401, 1.971, 875, 1115.401, 1116.357, 0.956, 8000, 0, 1116.357, 1121.558, 5.201, 1200, 1121.558, 1122.622, 1.064, 6000, 0, 1122.622, 1123.985, 1.363, 900, 1123.985, 1125.442, 1.457, 8000, 0,    10.555,
 920, 684, 924, 924, 1115.715, 191.715, 9000, 0, 1115.715, 1117.412, 1.697, 929, 1117.412, 1119.592, 2.179, 9000, 0, 1119.592, 1122.17, 2.578, 1350, 1122.17, 1123.618, 1.448, 6000, 0, 1123.618, 1125.034, 1.416, 900, 1125.034, 1126.291, 1.258, 8000, 0,     9.319,
 921, 684, 925, 925, 1116.64, 191.64, 9000, 0, 1116.64, 1119.232, 2.591, 948, 1119.232, 1120.666, 1.434, 9000, 0, 1120.666, 1123.685, 3.02, 1350, 1123.685, 1124.591, 0.906, 6000, 0, 1124.591, 1126.448, 1.857, 900, 1126.448, 1127.284, 0.836, 8000, 0,     9.808,
 922, 684, 926, 926, 1117.774, 191.774, 8000, 0, 1117.774, 1119.725, 1.951, 833, 1119.725, 1121.607, 1.882, 8000, 0, 1121.607, 1124.262, 2.655, 1200, 1124.262, 1125.506, 1.244, 6000, 0, 1125.506, 1127.418, 1.912, 900, 1127.418, 1128.39, 0.972, 8000, 0,     9.644,
 923, 684, 927, 927, 1118.806, 191.806, 8000, 0, 1118.806, 1121.629, 2.823, 832, 1121.629, 1122.568, 0.939, 8000, 0, 1122.568, 1125.347, 2.779, 1200, 1125.347, 1126.438, 1.091, 6000, 0, 1126.438, 1129.216, 2.778, 900, 1129.216, 1130.078, 0.862, 8000, 0,    10.410,
 924, 684, 928, 928, 1120.036, 192.036, 9000, 0, 1120.036, 1124.282, 4.246, 966, 1124.282, 1125.317, 1.035, 9000, 0, 1125.317, 1126.927, 1.61, 1350, 1126.927, 1127.808, 0.881, 6000, 0, 1127.808, 1129.81, 2.001, 900, 1129.81, 1131.026, 1.216, 8000, 0,     9.774,
 933, 684, 937, 937, 1131.712, 194.712, 10000, 0, 1131.712, 1131.712, 0, 1055,TimeOut
 925, 684, 929, 929, 1121.34, 192.34, 10000, 0, 1121.34, 1126.007, 4.667, 1028, 1126.007, 1127.139, 1.132, 10000, 0, 1127.139, 1129.716, 2.577, 1500, 1129.716, 1130.961, 1.245, 7000, 0, 1130.961, 1135.398, 4.438, 1050, 1135.398, 1136.423, 1.024, 9000, 0,    14.059,
 937, 684, 941, 941, 1136.811, 195.811, 9000, 0, 1136.811, 1136.811, 0, 925,TimeOut
 926, 684, 930, 930, 1122.605, 192.605, 9000, 0, 1122.605, 1127.177, 4.572, 981, 1127.177, 1128.19, 1.013, 9000, 0, 1128.19, 1130.305, 2.115, 1350, 1130.305, 1131.898, 1.593, 6000, 0, 1131.898, 1135.465, 3.567, 900, 1135.465, 1137.325, 1.86, 8000, 0,    12.860,
 927, 684, 931, 931, 1123.753, 192.753, 10000, 0, 1123.753, 1128.417, 4.664, 1005, 1128.417, 1129.569, 1.152, 10000, 0, 1129.569, 1131.714, 2.145, 1500, 1131.714, 1133.05, 1.336, 7000, 0, 1133.05, 1138.538, 5.488, 1050, 1138.538, 1139.607, 1.068, 9000, 0,    14.785,
 928, 684, 932, 932, 1125.158, 193.158, 11000, 0, 1125.158, 1130.465, 5.307, 1103, 1130.465, 1131.661, 1.196, 11000, 0, 1131.661, 1133.609, 1.948, 1650, 1133.609, 1134.991, 1.382, 8000, 0, 1134.991, 1138.804, 3.813, 1200, 1138.804, 1140.753, 1.949, 10000, 0,    13.646,
 929, 684, 933, 933, 1126.504, 193.504, 11000, 0, 1126.504, 1131.828, 5.325, 1101, 1131.828, 1133.061, 1.232, 11000, 0, 1133.061, 1135.698, 2.637, 1650, 1135.698, 1136.885, 1.187, 8000, 0, 1136.885, 1140.877, 3.992, 1200, 1140.877, 1142.048, 1.17, 10000, 0,    14.374,
 942, 684, 946, 946, 1142.619, 196.619, 11000, 0, 1142.619, 1142.619, 0, 1149,TimeOut
 943, 684, 947, 947, 1143.874, 196.874, 10000, 0, 1143.874, 1143.874, 0, 1014,TimeOut
 930, 684, 934, 934, 1127.854, 193.854, 11000, 0, 1127.854, 1133.595, 5.74, 1189, 1133.595, 1134.965, 1.371, 11000, 0, 1134.965, 1138.346, 3.381, 1650, 1138.346, 1139.597, 1.25, 8000, 0, 1139.597, 1142.725, 3.128, 1200, 1142.725, 1143.924, 1.199, 10000, 0,    14.870,
 931, 684, 935, 935, 1129.196, 194.196, 10000, 0, 1129.196, 1134.714, 5.518, 1034, 1134.714, 1136.006, 1.292, 10000, 0, 1136.006, 1138.879, 2.872, 1500, 1138.879, 1140.671, 1.793, 7000, 0, 1140.671, 1143.139, 2.467, 1050, 1143.139, 1144.89, 1.751, 9000, 0,    13.942,
 932, 684, 936, 936, 1130.484, 194.484, 11000, 0, 1130.484, 1137.228, 6.744, 1162, 1137.228, 1138.557, 1.329, 11000, 0, 1138.557, 1141.126, 2.568, 1650, 1141.126, 1142.383, 1.257, 8000, 0, 1142.383, 1144.881, 2.498, 1200, 1144.881, 1146.036, 1.154, 10000, 0,    14.397,
 934, 684, 938, 938, 1133.079, 195.079, 11000, 0, 1133.079, 1137.986, 4.907, 1123, 1137.986, 1139.851, 1.864, 11000, 0, 1139.851, 1141.761, 1.911, 1650, 1141.761, 1143.747, 1.986, 8000, 0, 1143.747, 1146.413, 2.666, 1200, 1146.413, 1147.605, 1.192, 10000, 0,    13.333,
 935, 684, 939, 939, 1134.528, 195.528, 11000, 0, 1134.528, 1139.978, 5.45, 1118, 1139.978, 1141.276, 1.297, 11000, 0, 1141.276, 1143.818, 2.542, 1650, 1143.818, 1145.036, 1.218, 8000, 0, 1145.036, 1147.38, 2.344, 1200, 1147.38, 1148.795, 1.415, 10000, 0,    12.852,
 936, 684, 940, 940, 1135.599, 195.599, 8000, 0, 1135.599, 1140.036, 4.437, 833, 1140.036, 1142.23, 2.195, 8000, 0, 1142.23, 1144.182, 1.952, 1200, 1144.182, 1145.935, 1.753, 6000, 0, 1145.935, 1147.888, 1.953, 900, 1147.888, 1149.773, 1.885, 8000, 0,    12.289,
 938, 684, 942, 942, 1137.891, 195.891, 8000, 0, 1137.891, 1144.105, 6.214, 843, 1144.105, 1145.064, 0.959, 8000, 0, 1145.064, 1147.081, 2.017, 1200, 1147.081, 1148.01, 0.929, 6000, 0, 1148.01, 1149.265, 1.255, 900, 1149.265, 1150.742, 1.477, 8000, 0,    11.374,
 939, 684, 943, 943, 1138.936, 195.936, 9000, 0, 1138.936, 1144.258, 5.323, 918, 1144.258, 1146.14, 1.881, 9000, 0, 1146.14, 1148.167, 2.027, 1350, 1148.167, 1149.203, 1.036, 6000, 0, 1149.203, 1150.882, 1.679, 900, 1150.882, 1151.828, 0.946, 8000, 0,    11.946,
 948, 684, 952, 952, 1149.69, 197.69, 9000, 0, 1149.69, 1153.413, 3.723, 955, 1153.413, 1154.514, 1.101, 9000, 0, 1154.514, 1154.514, 0, 1350,TimeOut
 940, 684, 944, 944, 1140.112, 196.112, 9000, 0, 1140.112, 1146.958, 6.846, 937, 1146.958, 1147.96, 1.002, 9000, 0, 1147.96, 1149.762, 1.802, 1350, 1149.762, 1150.681, 0.919, 6000, 0, 1150.681, 1154.134, 3.453, 900, 1154.134, 1154.992, 0.858, 8000, 0,    14.023,
 941, 684, 945, 945, 1141.143, 196.143, 8000, 0, 1141.143, 1147.047, 5.904, 866, 1147.047, 1148.805, 1.758, 8000, 0, 1148.805, 1151.786, 2.981, 1200, 1151.786, 1152.806, 1.02, 6000, 0, 1152.806, 1156.886, 4.08, 900, 1156.886, 1157.925, 1.039, 8000, 0,    15.743,
 956, 684, 960, 960, 1158.492, 198.492, 8000, 0, 1158.492, 1158.492, 0, 839,TimeOut
 944, 684, 948, 948, 1145.146, 197.146, 9000, 0, 1145.146, 1148.93, 3.784, 987, 1148.93, 1149.876, 0.946, 9000, 0, 1149.876, 1154.134, 4.259, 1350, 1154.134, 1155.108, 0.973, 6000, 0, 1155.108, 1157.691, 2.583, 900, 1157.691, 1158.837, 1.146, 8000, 0,    12.544,
 945, 684, 949, 949, 1146.39, 197.39, 10000, 0, 1146.39, 1149.142, 2.752, 1036, 1149.142, 1151.002, 1.86, 10000, 0, 1151.002, 1155.152, 4.15, 1500, 1155.152, 1156.239, 1.087, 7000, 0, 1156.239, 1158.372, 2.133, 1050, 1158.372, 1159.852, 1.479, 9000, 0,    11.983,
 946, 684, 950, 950, 1147.401, 197.401, 8000, 0, 1147.401, 1150.768, 3.367, 832, 1150.768, 1152.022, 1.254, 8000, 0, 1152.022, 1155.522, 3.5, 1200, 1155.522, 1157.174, 1.652, 6000, 0, 1157.174, 1158.951, 1.776, 900, 1158.951, 1160.939, 1.988, 8000, 0,    11.550,
 947, 684, 951, 951, 1148.645, 197.645, 9000, 0, 1148.645, 1151.138, 2.493, 938, 1151.138, 1153.16, 2.022, 9000, 0, 1153.16, 1156.513, 3.353, 1350, 1156.513, 1158.176, 1.663, 6000, 0, 1158.176, 1160.147, 1.971, 900, 1160.147, 1161.869, 1.721, 8000, 0,    11.502,
 949, 684, 953, 953, 1150.624, 197.624, 8000, 0, 1150.624, 1153.534, 2.91, 828, 1153.534, 1155.503, 1.969, 8000, 0, 1155.503, 1156.808, 1.305, 1200, 1156.808, 1159.312, 2.504, 6000, 0, 1159.312, 1161.252, 1.941, 900, 1161.252, 1162.723, 1.47, 8000, 0,    10.628,
 951, 684, 955, 955, 1152.862, 197.862, 8000, 0, 1152.862, 1155.62, 2.758, 881, 1155.62, 1156.53, 0.91, 8000, 0, 1156.53, 1158.019, 1.489, 1200, 1158.019, 1160.294, 2.275, 6000, 0, 1160.294, 1162.579, 2.285, 900, 1162.579, 1163.64, 1.062, 8000, 0,     9.717,
 950, 684, 954, 954, 1151.886, 197.886, 9000, 0, 1151.886, 1155.671, 3.785, 974, 1155.671, 1157.601, 1.929, 9000, 0, 1157.601, 1159.081, 1.48, 1350, 1159.081, 1161.197, 2.116, 6000, 0, 1161.197, 1164.229, 3.032, 900, 1164.229, 1165.094, 0.866, 8000, 0,    12.342,
 958, 684, 962, 962, 1161.052, 199.052, 11000, 0, 1161.052, 1163.479, 2.427, 1114, 1163.479, 1165.488, 2.009, 11000, 0, 1165.488, 1165.488, 0, 1650,TimeOut
 952, 684, 956, 956, 1154.039, 198.039, 9000, 0, 1154.039, 1159.121, 5.082, 945, 1159.121, 1160.169, 1.049, 9000, 0, 1160.169, 1163.116, 2.947, 1350, 1163.116, 1164.158, 1.042, 6000, 0, 1164.158, 1165.343, 1.185, 900, 1165.343, 1166.344, 1.001, 8000, 0,    11.304,
 953, 684, 957, 957, 1155.072, 198.072, 9000, 0, 1155.072, 1159.229, 4.156, 996, 1159.229, 1161.123, 1.894, 9000, 0, 1161.123, 1163.776, 2.654, 1350, 1163.776, 1165.104, 1.328, 6000, 0, 1165.104, 1166.659, 1.554, 900, 1166.659, 1167.603, 0.945, 8000, 0,    11.586,
 954, 684, 958, 958, 1156.376, 198.376, 9000, 0, 1156.376, 1160.52, 4.144, 942, 1160.52, 1162.188, 1.669, 9000, 0, 1162.188, 1165.978, 3.79, 1350, 1165.978, 1166.931, 0.953, 6000, 0, 1166.931, 1170.195, 3.264, 900, 1170.195, 1171.059, 0.863, 8000, 0,    13.820,
 955, 684, 959, 959, 1157.533, 198.533, 9000, 0, 1157.533, 1160.647, 3.114, 957, 1160.647, 1163.322, 2.675, 9000, 0, 1163.322, 1167.534, 4.212, 1350, 1167.534, 1168.459, 0.925, 6000, 0, 1168.459, 1171.062, 2.602, 900, 1171.062, 1172.002, 0.94, 8000, 0,    13.529,
 957, 684, 961, 961, 1159.63, 198.63, 8000, 0, 1159.63, 1162.428, 2.797, 876, 1162.428, 1164.182, 1.754, 8000, 0, 1164.182, 1168.372, 4.191, 1200, 1168.372, 1169.467, 1.095, 6000, 0, 1169.467, 1171.72, 2.253, 900, 1171.72, 1172.891, 1.171, 8000, 0,    12.090,
 959, 684, 963, 963, 1162.214, 199.214, 9000, 0, 1162.214, 1163.95, 1.736, 963, 1163.95, 1166.573, 2.624, 9000, 0, 1166.573, 1169.573, 3, 1350, 1169.573, 1170.455, 0.881, 6000, 0, 1170.455, 1172.229, 1.774, 900, 1172.229, 1173.756, 1.527, 8000, 0,    10.015,
 960, 684, 964, 964, 1163.261, 199.261, 9000, 0, 1163.261, 1165.302, 2.041, 975, 1165.302, 1167.706, 2.404, 9000, 0, 1167.706, 1170.588, 2.882, 1350, 1170.588, 1171.58, 0.992, 6000, 0, 1171.58, 1173.076, 1.497, 900, 1173.076, 1174.603, 1.527, 8000, 0,     9.815,
 961, 684, 965, 965, 1164.742, 199.742, 11000, 0, 1164.742, 1168.286, 3.544, 1150, 1168.286, 1169.493, 1.207, 11000, 0, 1169.493, 1172.081, 2.588, 1650, 1172.081, 1173.371, 1.29, 8000, 0, 1173.371, 1175.267, 1.896, 1200, 1175.267, 1176.351, 1.084, 10000, 0,    10.526,
 962, 684, 966, 966, 1165.852, 199.852, 8000, 0, 1165.852, 1168.591, 2.739, 849, 1168.591, 1170.336, 1.744, 8000, 0, 1170.336, 1172.367, 2.032, 1200, 1172.367, 1174.433, 2.066, 6000, 0, 1174.433, 1175.979, 1.546, 900, 1175.979, 1177.31, 1.332, 8000, 0,    10.127,
 963, 684, 967, 967, 1167.093, 200.093, 10000, 0, 1167.093, 1170.058, 2.965, 1059, 1170.058, 1171.55, 1.491, 10000, 0, 1171.55, 1173.885, 2.335, 1500, 1173.885, 1175.718, 1.833, 7000, 0, 1175.718, 1177.926, 2.208, 1050, 1177.926, 1178.979, 1.052, 9000, 0,    10.833,
 970, 684, 974, 974, 1176.087, 202.087, 10000, 0, 1176.087, 1178.906, 2.819, 1024, 1178.906, 1180.666, 1.761, 10000, 0, 1180.666, 1180.666, 0, 1500,TimeOut
 964, 684, 968, 968, 1168.476, 200.476, 10000, 0, 1168.476, 1170.528, 2.052, 1070, 1170.528, 1172.723, 2.195, 10000, 0, 1172.723, 1174.648, 1.926, 1500, 1174.648, 1176.761, 2.113, 7000, 0, 1176.761, 1180.236, 3.475, 1050, 1180.236, 1181.251, 1.015, 9000, 0,    11.760,
 965, 684, 969, 969, 1169.786, 200.786, 10000, 0, 1169.786, 1173.313, 3.527, 1027, 1173.313, 1174.433, 1.121, 10000, 0, 1174.433, 1176.159, 1.726, 1500, 1176.159, 1177.896, 1.738, 7000, 0, 1177.896, 1180.761, 2.864, 1050, 1180.761, 1182.349, 1.588, 9000, 0,    10.975,
 966, 684, 970, 970, 1170.861, 200.861, 9000, 0, 1170.861, 1173.955, 3.094, 983, 1173.955, 1175.471, 1.516, 9000, 0, 1175.471, 1177.601, 2.13, 1350, 1177.601, 1178.776, 1.175, 6000, 0, 1178.776, 1181.754, 2.977, 900, 1181.754, 1183.243, 1.489, 8000, 0,    10.893,
 967, 684, 971, 971, 1172.101, 201.101, 11000, 0, 1172.101, 1175.945, 3.844, 1178, 1175.945, 1177.211, 1.266, 11000, 0, 1177.211, 1180.801, 3.59, 1650, 1180.801, 1182.209, 1.408, 8000, 0, 1182.209, 1184.007, 1.799, 1200, 1184.007, 1185.157, 1.15, 10000, 0,    11.907,
 968, 684, 972, 972, 1173.467, 201.467, 10000, 0, 1173.467, 1176.404, 2.936, 1052, 1176.404, 1178.336, 1.932, 10000, 0, 1178.336, 1181.093, 2.757, 1500, 1181.093, 1183.401, 2.308, 7000, 0, 1183.401, 1185.611, 2.21, 1050, 1185.611, 1186.515, 0.904, 9000, 0,    12.144,
 969, 684, 973, 973, 1174.853, 201.853, 11000, 0, 1174.853, 1178.145, 3.292, 1118, 1178.145, 1179.481, 1.335, 11000, 0, 1179.481, 1182.907, 3.427, 1650, 1182.907, 1184.653, 1.746, 8000, 0, 1184.653, 1186.603, 1.95, 1200, 1186.603, 1187.74, 1.137, 10000, 0,    11.749,
 971, 684, 975, 975, 1177.194, 202.194, 9000, 0, 1177.194, 1180.306, 3.113, 907, 1180.306, 1181.658, 1.352, 9000, 0, 1181.658, 1183.156, 1.498, 1350, 1183.156, 1185.558, 2.401, 6000, 0, 1185.558, 1187.1, 1.543, 900, 1187.1, 1188.674, 1.573, 8000, 0,     9.907,
 972, 684, 976, 976, 1178.572, 202.572, 11000, 0, 1178.572, 1180.994, 2.422, 1114, 1180.994, 1182.95, 1.956, 11000, 0, 1182.95, 1184.661, 1.711, 1650, 1184.661, 1186.726, 2.065, 8000, 0, 1186.726, 1188.777, 2.051, 1200, 1188.777, 1189.893, 1.116, 10000, 0,    10.205,
 973, 684, 977, 977, 1179.489, 202.489, 8000, 0, 1179.489, 1182.77, 3.281, 840, 1182.77, 1183.82, 1.05, 8000, 0, 1183.82, 1185.38, 1.559, 1200, 1185.38, 1187.631, 2.251, 6000, 0, 1187.631, 1189.171, 1.54, 900, 1189.171, 1190.857, 1.686, 8000, 0,     9.682,
 974, 684, 978, 978, 1180.61, 202.61, 8000, 0, 1180.61, 1183.369, 2.76, 869, 1183.369, 1184.744, 1.374, 8000, 0, 1184.744, 1186.138, 1.394, 1200, 1186.138, 1188.515, 2.378, 6000, 0, 1188.515, 1190.624, 2.109, 900, 1190.624, 1191.811, 1.187, 8000, 0,    10.015,
 976, 684, 980, 980, 1182.998, 202.998, 8000, 0, 1182.998, 1185.623, 2.625, 842, 1185.623, 1187.052, 1.429, 8000, 0, 1187.052, 1189.035, 1.983, 1200, 1189.035, 1190.053, 1.018, 6000, 0, 1190.053, 1192.62, 2.567, 900, 1192.62, 1193.553, 0.933, 8000, 0,     9.622,
 985, 684, 989, 989, 1194.136, 205.136, 8000, 0, 1194.136, 1194.136, 0, 815,TimeOut
 975, 684, 979, 979, 1181.919, 202.919, 10000, 0, 1181.919, 1184.959, 3.04, 1023, 1184.959, 1186.138, 1.179, 10000, 0, 1186.138, 1189.261, 3.123, 1500, 1189.261, 1191.058, 1.798, 7000, 0, 1191.058, 1193.413, 2.355, 1050, 1193.413, 1194.739, 1.325, 9000, 0,    11.494,
