#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 862, 714, 866, 866, 1045.002, 179.002, 13000, 0, 1045.002, 1048.092, 3.09, 1307, 1048.092, 1049.856, 1.764, 13000, 0, 1049.856, 1052.861, 3.006, 1950, 1052.861, 1054.113, 1.252, 9000, 0, 1054.113, 1056.703, 2.59, 1350, 1056.703, 1058.015, 1.311, 12000, 0,    11.701,
 863, 714, 867, 867, 1046.283, 179.283, 11000, 0, 1046.283, 1048.848, 2.565, 1159, 1048.848, 1051.016, 2.168, 11000, 0, 1051.016, 1053.404, 2.388, 1650, 1053.404, 1055.206, 1.802, 8000, 0, 1055.206, 1057.331, 2.126, 1200, 1057.331, 1059.035, 1.703, 10000, 0,    11.048,
 864, 714, 868, 868, 1047.692, 179.692, 12000, 0, 1047.692, 1051.71, 4.018, 1264, 1051.71, 1052.935, 1.225, 12000, 0, 1052.935, 1055.032, 2.098, 1800, 1055.032, 1056.488, 1.455, 9000, 0, 1056.488, 1058.631, 2.143, 1350, 1058.631, 1060.327, 1.696, 12000, 0,    10.939,
 865, 714, 869, 869, 1049.189, 180.189, 13000, 0, 1049.189, 1052.751, 3.562, 1303, 1052.751, 1054.347, 1.596, 13000, 0, 1054.347, 1057.058, 2.711, 1950, 1057.058, 1058.312, 1.254, 9000, 0, 1058.312, 1061.52, 3.208, 1350, 1061.52, 1062.701, 1.18, 12000, 0,    12.331,
 866, 714, 870, 870, 1050.562, 180.562, 12000, 0, 1050.562, 1055.346, 4.784, 1263, 1055.346, 1056.57, 1.223, 12000, 0, 1056.57, 1059.115, 2.546, 1800, 1059.115, 1060.262, 1.146, 9000, 0, 1060.262, 1062.285, 2.023, 1350, 1062.285, 1064.069, 1.785, 12000, 0,    11.723,
 873, 714, 877, 877, 1058.631, 181.631, 11000, 0, 1058.631, 1061.54, 2.909, 1157, 1061.54, 1064.73, 3.19, 11000, 0, 1064.73, 1064.73, 0, 1650,TimeOut
 867, 714, 871, 871, 1051.749, 180.749, 10000, 0, 1051.749, 1056.088, 4.339, 1035, 1056.088, 1057.618, 1.53, 10000, 0, 1057.618, 1060.034, 2.415, 1500, 1060.034, 1061.246, 1.213, 7000, 0, 1061.246, 1064.533, 3.286, 1050, 1064.533, 1065.519, 0.986, 9000, 0,    12.784,
 869, 714, 873, 873, 1054.3, 181.3, 9000, 0, 1054.3, 1058.535, 4.235, 921, 1058.535, 1060.774, 2.239, 9000, 0, 1060.774, 1062.762, 1.988, 1350, 1062.762, 1063.687, 0.924, 6000, 0, 1063.687, 1066.117, 2.431, 900, 1066.117, 1066.908, 0.791, 8000, 0,    11.817,
 875, 714, 879, 879, 1060.781, 181.781, 9000, 0, 1060.781, 1063.124, 2.343, 955, 1063.124, 1065.69, 2.566, 9000, 0, 1065.69, 1067.834, 2.144, 1350, 1067.834, 1068.661, 0.828, 6000, 0, 1068.661, 1068.661, 0, 900,TimeOut
 868, 714, 872, 872, 1053.267, 181.267, 13000, 0, 1053.267, 1058.515, 5.248, 1301, 1058.515, 1059.868, 1.353, 13000, 0, 1059.868, 1063.352, 3.484, 1950, 1063.352, 1064.924, 1.572, 9000, 0, 1064.924, 1068.87, 3.946, 1350, 1068.87, 1070.185, 1.315, 12000, 0,    15.603,
 871, 714, 875, 875, 1056.455, 181.455, 9000, 0, 1056.455, 1059.917, 3.461, 900, 1059.917, 1061.673, 1.757, 9000, 0, 1061.673, 1065.061, 3.387, 1350, 1065.061, 1065.886, 0.826, 6000, 0, 1065.886, 1069.225, 3.339, 900, 1069.225, 1070.973, 1.748, 8000, 0,    12.770,
 870, 714, 874, 874, 1055.464, 181.464, 10000, 0, 1055.464, 1060.215, 4.751, 1096, 1060.215, 1062.782, 2.567, 10000, 0, 1062.782, 1065.46, 2.678, 1500, 1065.46, 1066.809, 1.349, 7000, 0, 1066.809, 1070.369, 3.56, 1050, 1070.369, 1071.855, 1.486, 9000, 0,    14.905,
 874, 714, 878, 878, 1059.807, 181.807, 9000, 0, 1059.807, 1061.485, 1.678, 949, 1061.485, 1063.617, 2.132, 9000, 0, 1063.617, 1066.331, 2.714, 1350, 1066.331, 1067.701, 1.37, 6000, 0, 1067.701, 1070.385, 2.684, 900, 1070.385, 1072.744, 2.358, 8000, 0,    10.579,
 876, 714, 880, 880, 1062.213, 182.213, 13000, 0, 1062.213, 1064.196, 1.983, 1303, 1064.196, 1067.028, 2.833, 13000, 0, 1067.028, 1069.978, 2.95, 1950, 1069.978, 1071.242, 1.263, 9000, 0, 1071.242, 1074.135, 2.893, 1350, 1074.135, 1075.445, 1.31, 12000, 0,    11.922,
 877, 714, 881, 881, 1063.378, 182.378, 11000, 0, 1063.378, 1067.915, 4.537, 1155, 1067.915, 1069.109, 1.194, 11000, 0, 1069.109, 1071.369, 2.26, 1650, 1071.369, 1072.48, 1.111, 8000, 0, 1072.48, 1074.327, 1.846, 1200, 1074.327, 1076.445, 2.118, 10000, 0,    10.948,
 884, 714, 888, 888, 1072.139, 184.139, 10000, 0, 1072.139, 1075.142, 3.004, 1068, 1075.142, 1077.298, 2.156, 10000, 0, 1077.298, 1077.298, 0, 1500,TimeOut
 878, 714, 882, 882, 1064.474, 182.474, 9000, 0, 1064.474, 1069.127, 4.653, 925, 1069.127, 1070.132, 1.005, 9000, 0, 1070.132, 1071.853, 1.72, 1350, 1071.853, 1073.33, 1.477, 6000, 0, 1073.33, 1075.347, 2.017, 900, 1075.347, 1077.393, 2.046, 8000, 0,    10.873,
 879, 714, 883, 883, 1065.679, 182.679, 10000, 0, 1065.679, 1070.459, 4.78, 1011, 1070.459, 1071.573, 1.114, 10000, 0, 1071.573, 1073.191, 1.618, 1500, 1073.191, 1074.295, 1.104, 7000, 0, 1074.295, 1076.135, 1.84, 1050, 1076.135, 1078.327, 2.191, 9000, 0,    10.456,
 880, 714, 884, 884, 1067.059, 183.059, 12000, 0, 1067.059, 1071.24, 4.181, 1210, 1071.24, 1072.833, 1.593, 12000, 0, 1072.833, 1075.132, 2.299, 1800, 1075.132, 1076.455, 1.323, 9000, 0, 1076.455, 1079.646, 3.191, 1350, 1079.646, 1080.953, 1.306, 12000, 0,    12.588,
 889, 714, 893, 893, 1078.046, 185.046, 9000, 0, 1078.046, 1080.364, 2.319, 912, 1080.364, 1082.684, 2.319, 9000, 0, 1082.684, 1082.684, 0, 1350,TimeOut
 881, 714, 885, 885, 1068.561, 183.561, 13000, 0, 1068.561, 1072.683, 4.122, 1305, 1072.683, 1074.218, 1.535, 13000, 0, 1074.218, 1077.78, 3.562, 1950, 1077.78, 1079.088, 1.308, 9000, 0, 1079.088, 1081.861, 2.773, 1350, 1081.861, 1083.063, 1.203, 12000, 0,    13.300,
 890, 714, 894, 894, 1079.072, 185.072, 9000, 0, 1079.072, 1081.297, 2.225, 908, 1081.297, 1083.624, 2.327, 9000, 0, 1083.624, 1083.624, 0, 1350,TimeOut
 882, 714, 886, 886, 1069.835, 183.835, 11000, 0, 1069.835, 1073.413, 3.579, 1167, 1073.413, 1075.267, 1.854, 11000, 0, 1075.267, 1079.11, 3.843, 1650, 1079.11, 1080.167, 1.057, 8000, 0, 1080.167, 1082.281, 2.114, 1200, 1082.281, 1084.199, 1.917, 10000, 0,    12.446,
 883, 714, 887, 887, 1071.006, 184.006, 10000, 0, 1071.006, 1074.554, 3.548, 1037, 1074.554, 1076.258, 1.704, 10000, 0, 1076.258, 1080.765, 4.506, 1500, 1080.765, 1081.711, 0.947, 7000, 0, 1081.711, 1084.267, 2.556, 1050, 1084.267, 1085.145, 0.878, 9000, 0,    13.261,
 885, 714, 889, 889, 1073.396, 184.396, 11000, 0, 1073.396, 1077.045, 3.649, 1127, 1077.045, 1078.394, 1.349, 11000, 0, 1078.394, 1081.44, 3.046, 1650, 1081.44, 1082.819, 1.379, 8000, 0, 1082.819, 1085.163, 2.344, 1200, 1085.163, 1086.382, 1.219, 10000, 0,    11.767,
 886, 714, 890, 890, 1074.504, 184.504, 11000, 0, 1074.504, 1077.847, 3.343, 1156, 1077.847, 1079.616, 1.769, 11000, 0, 1079.616, 1084.601, 4.984, 1650, 1084.601, 1085.666, 1.066, 8000, 0, 1085.666, 1087.481, 1.815, 1200, 1087.481, 1088.633, 1.152, 10000, 0,    12.977,
 887, 714, 891, 891, 1075.814, 184.814, 12000, 0, 1075.814, 1079.045, 3.231, 1231, 1079.045, 1080.827, 1.782, 12000, 0, 1080.827, 1085.644, 4.818, 1800, 1085.644, 1086.906, 1.261, 9000, 0, 1086.906, 1088.726, 1.821, 1350, 1088.726, 1089.901, 1.175, 12000, 0,    12.913,
 888, 714, 892, 892, 1076.891, 184.891, 9000, 0, 1076.891, 1079.433, 2.542, 989, 1079.433, 1081.83, 2.396, 9000, 0, 1081.83, 1086.556, 4.727, 1350, 1086.556, 1087.779, 1.223, 6000, 0, 1087.779, 1088.889, 1.109, 900, 1088.889, 1090.747, 1.859, 8000, 0,    11.998,
 891, 714, 895, 895, 1080.396, 185.396, 11000, 0, 1080.396, 1082.764, 2.368, 1168, 1082.764, 1084.867, 2.103, 11000, 0, 1084.867, 1087.908, 3.041, 1650, 1087.908, 1088.988, 1.08, 8000, 0, 1088.988, 1091.57, 2.582, 1200, 1091.57, 1092.659, 1.089, 10000, 0,    11.174,
 893, 714, 897, 897, 1082.788, 185.788, 9000, 0, 1082.788, 1084.568, 1.78, 971, 1084.568, 1086.953, 2.385, 9000, 0, 1086.953, 1089.537, 2.584, 1350, 1089.537, 1091.261, 1.723, 6000, 0, 1091.261, 1093.042, 1.781, 900, 1093.042, 1093.916, 0.874, 8000, 0,    10.254,
 892, 714, 896, 896, 1081.692, 185.692, 12000, 0, 1081.692, 1083.674, 1.981, 1251, 1083.674, 1086.042, 2.368, 12000, 0, 1086.042, 1089.077, 3.035, 1800, 1089.077, 1090.466, 1.389, 9000, 0, 1090.466, 1093.128, 2.662, 1350, 1093.128, 1095.155, 2.027, 12000, 0,    11.436,
 894, 714, 898, 898, 1084.367, 186.367, 12000, 0, 1084.367, 1087.341, 2.974, 1223, 1087.341, 1088.676, 1.335, 12000, 0, 1088.676, 1091.214, 2.538, 1800, 1091.214, 1092.605, 1.391, 9000, 0, 1092.605, 1095.931, 3.326, 1350, 1095.931, 1097.026, 1.094, 12000, 0,    11.564,
 895, 714, 899, 899, 1085.835, 186.835, 13000, 0, 1085.835, 1088.799, 2.963, 1317, 1088.799, 1090.203, 1.404, 13000, 0, 1090.203, 1093.128, 2.925, 1950, 1093.128, 1094.398, 1.27, 9000, 0, 1094.398, 1096.446, 2.048, 1350, 1096.446, 1098.252, 1.806, 12000, 0,    10.610,
 896, 714, 900, 900, 1087.241, 187.241, 12000, 0, 1087.241, 1089.849, 2.609, 1247, 1089.849, 1091.49, 1.641, 12000, 0, 1091.49, 1093.819, 2.329, 1800, 1093.819, 1095.59, 1.77, 9000, 0, 1095.59, 1098.409, 2.819, 1350, 1098.409, 1099.705, 1.296, 12000, 0,    11.168,
 907, 714, 911, 911, 1099.896, 188.896, 10000, 0, 1099.896, 1099.896, 0, 1029,TimeOut
 897, 714, 901, 901, 1088.432, 187.432, 10000, 0, 1088.432, 1090.99, 2.558, 1050, 1090.99, 1092.522, 1.533, 10000, 0, 1092.522, 1094.746, 2.223, 1500, 1094.746, 1096.52, 1.775, 7000, 0, 1096.52, 1098.603, 2.083, 1050, 1098.603, 1100.585, 1.982, 9000, 0,    10.171,
 899, 714, 903, 903, 1090.712, 187.712, 9000, 0, 1090.712, 1093.779, 3.067, 948, 1093.779, 1094.73, 0.951, 9000, 0, 1094.73, 1096.326, 1.596, 1350, 1096.326, 1098.355, 2.029, 6000, 0, 1098.355, 1100.714, 2.359, 900, 1100.714, 1101.539, 0.825, 8000, 0,    10.001,
 898, 714, 902, 902, 1089.789, 187.789, 10000, 0, 1089.789, 1091.838, 2.048, 1076, 1091.838, 1093.471, 1.634, 10000, 0, 1093.471, 1095.671, 2.199, 1500, 1095.671, 1097.542, 1.871, 7000, 0, 1097.542, 1100.879, 3.338, 1050, 1100.879, 1102.482, 1.603, 9000, 0,    11.090,
 900, 714, 904, 904, 1091.559, 187.559, 8000, 0, 1091.559, 1094.995, 3.436, 896, 1094.995, 1095.831, 0.837, 8000, 0, 1095.831, 1097.328, 1.496, 1200, 1097.328, 1099.107, 1.779, 6000, 0, 1099.107, 1102.677, 3.57, 900, 1102.677, 1103.572, 0.895, 8000, 0,    11.118,
 901, 714, 905, 905, 1092.646, 187.646, 9000, 0, 1092.646, 1096.216, 3.57, 984, 1096.216, 1097.249, 1.033, 9000, 0, 1097.249, 1098.871, 1.622, 1350, 1098.871, 1099.956, 1.085, 6000, 0, 1099.956, 1102.786, 2.83, 900, 1102.786, 1104.428, 1.642, 8000, 0,    10.141,
 911, 714, 915, 915, 1104.447, 189.447, 8000, 0, 1104.447, 1104.447, 0, 881,TimeOut
 902, 714, 906, 906, 1093.962, 187.962, 11000, 0, 1093.962, 1098.141, 4.179, 1111, 1098.141, 1099.311, 1.171, 11000, 0, 1099.311, 1101.159, 1.848, 1650, 1101.159, 1102.288, 1.128, 8000, 0, 1102.288, 1104.554, 2.267, 1200, 1104.554, 1105.467, 0.913, 10000, 0,    10.593,
 903, 714, 907, 907, 1095.245, 188.245, 9000, 0, 1095.245, 1100.578, 5.333, 964, 1100.578, 1101.579, 1.001, 9000, 0, 1101.579, 1104.564, 2.986, 1350, 1104.564, 1105.347, 0.783, 6000, 0, 1105.347, 1107.199, 1.852, 900, 1107.199, 1108.13, 0.931, 8000, 0,    11.954,
 905, 714, 909, 909, 1097.703, 188.703, 9000, 0, 1097.703, 1102.061, 4.358, 998, 1102.061, 1104.317, 2.256, 9000, 0, 1104.317, 1107.212, 2.895, 1350, 1107.212, 1108.03, 0.818, 6000, 0, 1108.03, 1109.18, 1.15, 900, 1109.18, 1110.034, 0.854, 8000, 0,    11.477,
 904, 714, 908, 908, 1096.634, 188.634, 13000, 0, 1096.634, 1101.908, 5.274, 1303, 1101.908, 1103.306, 1.398, 13000, 0, 1103.306, 1107.453, 4.147, 1950, 1107.453, 1109.295, 1.842, 9000, 0, 1109.295, 1111.748, 2.453, 1350, 1111.748, 1113.099, 1.351, 12000, 0,    15.114,
 906, 714, 910, 910, 1098.802, 188.802, 10000, 0, 1098.802, 1105.057, 6.255, 1004, 1105.057, 1106.073, 1.016, 10000, 0, 1106.073, 1108.795, 2.722, 1500, 1108.795, 1110.383, 1.588, 7000, 0, 1110.383, 1111.993, 1.61, 1050, 1111.993, 1114.084, 2.092, 9000, 0,    13.190,
 908, 714, 912, 912, 1101.223, 189.223, 12000, 0, 1101.223, 1105.957, 4.734, 1246, 1105.957, 1107.307, 1.349, 12000, 0, 1107.307, 1109.253, 1.946, 1800, 1109.253, 1111.755, 2.502, 9000, 0, 1111.755, 1113.858, 2.103, 1350, 1113.858, 1115.403, 1.544, 12000, 0,    12.635,
 909, 714, 913, 913, 1102.526, 189.526, 11000, 0, 1102.526, 1107.493, 4.967, 1192, 1107.493, 1108.649, 1.156, 11000, 0, 1108.649, 1110.43, 1.782, 1650, 1110.43, 1112.989, 2.559, 8000, 0, 1112.989, 1114.446, 1.456, 1200, 1114.446, 1116.373, 1.927, 10000, 0,    11.920,
 910, 714, 914, 914, 1103.512, 189.512, 9000, 0, 1103.512, 1107.662, 4.149, 995, 1107.662, 1109.455, 1.793, 9000, 0, 1109.455, 1111.065, 1.61, 1350, 1111.065, 1113.784, 2.719, 6000, 0, 1113.784, 1114.859, 1.075, 900, 1114.859, 1117.131, 2.272, 8000, 0,    11.347,
 912, 714, 916, 916, 1105.694, 189.694, 9000, 0, 1105.694, 1108.795, 3.101, 954, 1108.795, 1110.477, 1.682, 9000, 0, 1110.477, 1111.894, 1.417, 1350, 1111.894, 1114.61, 2.716, 6000, 0, 1114.61, 1115.614, 1.004, 900, 1115.614, 1118.02, 2.406, 8000, 0,     9.920,
 913, 714, 917, 917, 1106.949, 189.949, 11000, 0, 1106.949, 1109.431, 2.482, 1124, 1109.431, 1111.538, 2.108, 11000, 0, 1111.538, 1113.21, 1.671, 1650, 1113.21, 1115.818, 2.609, 8000, 0, 1115.818, 1117.657, 1.839, 1200, 1117.657, 1119.105, 1.448, 10000, 0,    10.708,
 914, 714, 918, 918, 1108.047, 190.047, 11000, 0, 1108.047, 1111.091, 3.044, 1122, 1111.091, 1112.762, 1.671, 11000, 0, 1112.762, 1115.182, 2.42, 1650, 1115.182, 1116.927, 1.745, 8000, 0, 1116.927, 1119.413, 2.486, 1200, 1119.413, 1120.56, 1.147, 10000, 0,    11.366,
 915, 714, 919, 919, 1109.461, 190.461, 12000, 0, 1109.461, 1111.8, 2.339, 1275, 1111.8, 1113.935, 2.135, 12000, 0, 1113.935, 1117.377, 3.442, 1800, 1117.377, 1118.741, 1.364, 9000, 0, 1118.741, 1120.676, 1.935, 1350, 1120.676, 1122.029, 1.353, 12000, 0,    11.214,
 926, 714, 930, 930, 1122.326, 192.326, 9000, 0, 1122.326, 1122.326, 0, 995,TimeOut
 916, 714, 920, 920, 1110.52, 190.52, 9000, 0, 1110.52, 1112.666, 2.146, 939, 1112.666, 1114.827, 2.161, 9000, 0, 1114.827, 1117.432, 2.605, 1350, 1117.432, 1119.562, 2.129, 6000, 0, 1119.562, 1122.04, 2.478, 900, 1122.04, 1122.842, 0.803, 8000, 0,    11.520,
 917, 714, 921, 921, 1111.562, 190.562, 8000, 0, 1111.562, 1113.858, 2.297, 885, 1113.858, 1115.658, 1.8, 8000, 0, 1115.658, 1119.143, 3.485, 1200, 1119.143, 1120.383, 1.24, 6000, 0, 1120.383, 1123.283, 2.9, 900, 1123.283, 1124.206, 0.922, 8000, 0,    11.722,
 918, 714, 922, 922, 1112.688, 190.688, 11000, 0, 1112.688, 1116.845, 4.158, 1197, 1116.845, 1118.126, 1.281, 11000, 0, 1118.126, 1120.462, 2.335, 1650, 1120.462, 1121.686, 1.225, 8000, 0, 1121.686, 1124.194, 2.507, 1200, 1124.194, 1125.457, 1.263, 10000, 0,    11.506,
 919, 714, 923, 923, 1113.824, 190.824, 11000, 0, 1113.824, 1117.366, 3.542, 1186, 1117.366, 1119.311, 1.944, 11000, 0, 1119.311, 1121.066, 1.755, 1650, 1121.066, 1122.845, 1.78, 8000, 0, 1122.845, 1126.186, 3.341, 1200, 1126.186, 1127.179, 0.993, 10000, 0,    12.362,
 928, 714, 932, 932, 1124.916, 192.916, 12000, 0, 1124.916, 1126.609, 1.693, 1282, 1126.609, 1129.642, 3.034, 12000, 0, 1129.642, 1129.642, 0, 1800,TimeOut
 920, 714, 924, 924, 1115.212, 191.212, 12000, 0, 1115.212, 1119.262, 4.05, 1219, 1119.262, 1120.443, 1.181, 12000, 0, 1120.443, 1123.302, 2.858, 1800, 1123.302, 1124.485, 1.183, 9000, 0, 1124.485, 1128.514, 4.029, 1350, 1128.514, 1129.786, 1.272, 12000, 0,    13.301,
 921, 714, 925, 925, 1116.214, 191.214, 9000, 0, 1116.214, 1119.571, 3.357, 916, 1119.571, 1121.349, 1.777, 9000, 0, 1121.349, 1123.803, 2.454, 1350, 1123.803, 1125.399, 1.596, 6000, 0, 1125.399, 1128.638, 3.239, 900, 1128.638, 1130.616, 1.978, 8000, 0,    12.424,
 922, 714, 926, 926, 1117.304, 191.304, 10000, 0, 1117.304, 1122.954, 5.65, 1049, 1122.954, 1123.966, 1.012, 10000, 0, 1123.966, 1125.826, 1.859, 1500, 1125.826, 1126.74, 0.915, 7000, 0, 1126.74, 1130.935, 4.195, 1050, 1130.935, 1131.838, 0.903, 9000, 0,    13.632,
 923, 714, 927, 927, 1118.518, 191.518, 10000, 0, 1118.518, 1123.077, 4.559, 1041, 1123.077, 1125.002, 1.925, 10000, 0, 1125.002, 1127.315, 2.313, 1500, 1127.315, 1128.39, 1.075, 7000, 0, 1128.39, 1130.997, 2.607, 1050, 1130.997, 1132.819, 1.822, 9000, 0,    12.479,
 924, 714, 928, 928, 1119.906, 191.906, 12000, 0, 1119.906, 1124.867, 4.961, 1297, 1124.867, 1126.279, 1.413, 12000, 0, 1126.279, 1130.425, 4.146, 1800, 1130.425, 1131.694, 1.269, 9000, 0, 1131.694, 1133.246, 1.552, 1350, 1133.246, 1134.578, 1.332, 12000, 0,    13.340,
 925, 714, 929, 929, 1121.154, 192.154, 12000, 0, 1121.154, 1124.877, 3.722, 1211, 1124.877, 1127.472, 2.595, 12000, 0, 1127.472, 1131.409, 3.937, 1800, 1131.409, 1132.983, 1.574, 9000, 0, 1132.983, 1136.573, 3.59, 1350, 1136.573, 1137.812, 1.239, 12000, 0,    15.418,
 927, 714, 931, 931, 1123.418, 192.418, 9000, 0, 1123.418, 1126.066, 2.648, 915, 1126.066, 1128.374, 2.308, 9000, 0, 1128.374, 1132.781, 4.408, 1350, 1132.781, 1133.862, 1.08, 6000, 0, 1133.862, 1136.92, 3.059, 900, 1136.92, 1138.727, 1.807, 8000, 0,    13.502,
 929, 714, 933, 933, 1126.236, 193.236, 12000, 0, 1126.236, 1128.867, 2.631, 1261, 1128.867, 1130.991, 2.124, 12000, 0, 1130.991, 1134.249, 3.258, 1800, 1134.249, 1135.487, 1.238, 9000, 0, 1135.487, 1139.147, 3.66, 1350, 1139.147, 1140.489, 1.342, 12000, 0,    12.911,
 930, 714, 934, 934, 1127.685, 193.685, 12000, 0, 1127.685, 1130.265, 2.579, 1276, 1130.265, 1132.268, 2.003, 12000, 0, 1132.268, 1134.923, 2.656, 1800, 1134.923, 1136.698, 1.775, 9000, 0, 1136.698, 1139.607, 2.908, 1350, 1139.607, 1141.741, 2.134, 12000, 0,    11.921,
 931, 714, 935, 935, 1128.846, 193.846, 10000, 0, 1128.846, 1130.614, 1.768, 1033, 1130.614, 1133.448, 2.834, 10000, 0, 1133.448, 1135.893, 2.445, 1500, 1135.893, 1137.628, 1.735, 7000, 0, 1137.628, 1141.116, 3.488, 1050, 1141.116, 1142.615, 1.499, 9000, 0,    12.270,
 939, 714, 943, 943, 1138.994, 195.994, 9000, 0, 1138.994, 1140.831, 1.836, 906, 1140.831, 1143.214, 2.384, 9000, 0, 1143.214, 1143.214, 0, 1350,TimeOut
 932, 714, 936, 936, 1130.285, 194.285, 12000, 0, 1130.285, 1134.423, 4.138, 1266, 1134.423, 1135.585, 1.162, 12000, 0, 1135.585, 1138.295, 2.71, 1800, 1138.295, 1139.55, 1.255, 9000, 0, 1139.55, 1142.006, 2.455, 1350, 1142.006, 1143.934, 1.928, 12000, 0,    11.720,
 933, 714, 937, 937, 1131.379, 194.379, 9000, 0, 1131.379, 1134.423, 3.044, 911, 1134.423, 1136.585, 2.162, 9000, 0, 1136.585, 1138.386, 1.802, 1350, 1138.386, 1140.323, 1.937, 6000, 0, 1140.323, 1142.485, 2.162, 900, 1142.485, 1144.821, 2.335, 8000, 0,    11.106,
 934, 714, 938, 938, 1132.821, 194.821, 12000, 0, 1132.821, 1136.543, 3.721, 1200, 1136.543, 1137.868, 1.325, 12000, 0, 1137.868, 1140.65, 2.782, 1800, 1140.65, 1142.018, 1.368, 9000, 0, 1142.018, 1143.8, 1.783, 1350, 1143.8, 1146.117, 2.317, 12000, 0,    10.979,
 943, 714, 947, 947, 1143.465, 196.465, 10000, 0, 1143.465, 1145.521, 2.056, 1084, 1145.521, 1147.29, 1.769, 10000, 0, 1147.29, 1147.29, 0, 1500,TimeOut
 935, 714, 939, 939, 1134.306, 195.306, 12000, 0, 1134.306, 1136.685, 2.379, 1292, 1136.685, 1139.137, 2.452, 12000, 0, 1139.137, 1142.046, 2.909, 1800, 1142.046, 1143.254, 1.208, 9000, 0, 1143.254, 1145.945, 2.691, 1350, 1145.945, 1147.512, 1.567, 12000, 0,    11.639,
 936, 714, 940, 940, 1135.414, 195.414, 10000, 0, 1135.414, 1138.951, 3.536, 1029, 1138.951, 1140.139, 1.188, 10000, 0, 1140.139, 1143.421, 3.282, 1500, 1143.421, 1144.36, 0.939, 7000, 0, 1144.36, 1146.52, 2.16, 1050, 1146.52, 1148.399, 1.88, 9000, 0,    11.105,
 937, 714, 941, 941, 1136.791, 195.791, 12000, 0, 1136.791, 1139.566, 2.775, 1230, 1139.566, 1141.268, 1.702, 12000, 0, 1141.268, 1144.278, 3.011, 1800, 1144.278, 1145.784, 1.506, 9000, 0, 1145.784, 1148.737, 2.953, 1350, 1148.737, 1149.929, 1.192, 12000, 0,    11.946,
 945, 714, 949, 949, 1145.747, 196.747, 11000, 0, 1145.747, 1149.172, 3.425, 1155, 1149.172, 1150.269, 1.097, 11000, 0, 1150.269, 1150.269, 0, 1650,TimeOut
 938, 714, 942, 942, 1137.936, 195.936, 10000, 0, 1137.936, 1140.502, 2.565, 1000, 1140.502, 1142.271, 1.77, 10000, 0, 1142.271, 1144.902, 2.631, 1500, 1144.902, 1146.728, 1.825, 7000, 0, 1146.728, 1149.057, 2.33, 1050, 1149.057, 1150.98, 1.923, 9000, 0,    11.121,
 940, 714, 944, 944, 1140.069, 196.069, 10000, 0, 1140.069, 1142.86, 2.792, 1088, 1142.86, 1144.268, 1.408, 10000, 0, 1144.268, 1148.737, 4.469, 1500, 1148.737, 1149.861, 1.124, 7000, 0, 1149.861, 1151.221, 1.36, 1050, 1151.221, 1152.167, 0.947, 9000, 0,    11.152,
 941, 714, 945, 945, 1141.126, 196.126, 9000, 0, 1141.126, 1143.308, 2.183, 979, 1143.308, 1145.177, 1.869, 9000, 0, 1145.177, 1150.393, 5.216, 1350, 1150.393, 1151.371, 0.977, 6000, 0, 1151.371, 1152.533, 1.163, 900, 1152.533, 1153.379, 0.846, 8000, 0,    11.408,
 942, 714, 946, 946, 1142.29, 196.29, 10000, 0, 1142.29, 1144.318, 2.028, 1011, 1144.318, 1146.226, 1.908, 10000, 0, 1146.226, 1151.856, 5.63, 1500, 1151.856, 1152.745, 0.889, 7000, 0, 1152.745, 1156.456, 3.711, 1050, 1156.456, 1157.456, 1, 9000, 0,    14.166,
 944, 714, 948, 948, 1144.524, 196.524, 9000, 0, 1144.524, 1147.977, 3.453, 913, 1147.977, 1148.972, 0.995, 9000, 0, 1148.972, 1152.235, 3.263, 1350, 1152.235, 1153.666, 1.431, 6000, 0, 1153.666, 1156.523, 2.857, 900, 1156.523, 1158.34, 1.817, 8000, 0,    11.999,
 946, 714, 950, 950, 1146.749, 196.749, 9000, 0, 1146.749, 1149.707, 2.957, 923, 1149.707, 1151.211, 1.504, 9000, 0, 1151.211, 1153.209, 1.998, 1350, 1153.209, 1154.499, 1.29, 6000, 0, 1154.499, 1157.671, 3.172, 900, 1157.671, 1159.183, 1.513, 8000, 0,    10.922,
 947, 714, 951, 951, 1147.751, 196.751, 9000, 0, 1147.751, 1151.359, 3.608, 984, 1151.359, 1152.252, 0.893, 9000, 0, 1152.252, 1153.776, 1.524, 1350, 1153.776, 1155.351, 1.575, 6000, 0, 1155.351, 1157.771, 2.42, 900, 1157.771, 1159.982, 2.211, 8000, 0,    10.020,
