#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 894, 900, 898, 898, 1100.686, 202.686, 12000, 0, 1100.686, 1103.083, 2.396, 1291, 1103.083, 1104.88, 1.797, 12000, 0, 1104.88, 1107.867, 2.987, 1800, 1107.867, 1110.428, 2.561, 9000, 0, 1110.428, 1112.437, 2.009, 1350, 1112.437, 1114.002, 1.565, 12000, 0,    11.751,
 895, 900, 899, 899, 1101.796, 202.796, 13000, 0, 1101.796, 1104.765, 2.97, 1348, 1104.765, 1105.818, 1.053, 13000, 0, 1105.818, 1109.105, 3.286, 1950, 1109.105, 1111.436, 2.331, 9000, 0, 1111.436, 1112.819, 1.383, 1350, 1112.819, 1114.904, 2.085, 12000, 0,    11.023,
 907, 900, 911, 911, 1116.196, 205.196, 13000, 0, 1116.196, 1116.196, 0, 1381,TimeOut
 896, 900, 900, 900, 1103.305, 203.305, 17000, 0, 1103.305, 1105.54, 2.235, 1763, 1105.54, 1107.178, 1.639, 17000, 0, 1107.178, 1112.532, 5.353, 2550, 1112.532, 1113.783, 1.252, 12000, 0, 1113.783, 1115.575, 1.791, 1800, 1115.575, 1116.859, 1.284, 16000, 0,    12.270,
 897, 900, 901, 901, 1104.644, 203.644, 16000, 0, 1104.644, 1106.682, 2.038, 1608, 1106.682, 1108.376, 1.694, 16000, 0, 1108.376, 1113.36, 4.984, 2400, 1113.36, 1115.093, 1.733, 12000, 0, 1115.093, 1117.87, 2.777, 1800, 1117.87, 1119.216, 1.346, 16000, 0,    13.226,
 898, 900, 902, 902, 1105.511, 203.511, 13000, 0, 1105.511, 1107.137, 1.625, 1327, 1107.137, 1109.374, 2.237, 13000, 0, 1109.374, 1113.882, 4.509, 1950, 1113.882, 1116.039, 2.157, 9000, 0, 1116.039, 1118.301, 2.263, 1350, 1118.301, 1120.122, 1.821, 12000, 0,    12.790,
 899, 900, 903, 903, 1106.564, 203.564, 15000, 0, 1106.564, 1108.909, 2.346, 1561, 1108.909, 1110.568, 1.658, 15000, 0, 1110.568, 1115.154, 4.587, 2250, 1115.154, 1117.187, 2.032, 11000, 0, 1117.187, 1119.376, 2.189, 1650, 1119.376, 1121.265, 1.89, 14000, 0,    12.812,
 901, 900, 905, 905, 1109.095, 204.095, 17000, 0, 1109.095, 1111.434, 2.339, 1796, 1111.434, 1113.038, 1.605, 17000, 0, 1113.038, 1116.462, 3.424, 2550, 1116.462, 1118.444, 1.982, 12000, 0, 1118.444, 1120.078, 1.635, 1800, 1120.078, 1122.665, 2.587, 16000, 0,    10.984,
 902, 900, 906, 906, 1110.426, 204.426, 15000, 0, 1110.426, 1113.212, 2.785, 1556, 1113.212, 1114.369, 1.157, 15000, 0, 1114.369, 1117.237, 2.868, 2250, 1117.237, 1119.723, 2.487, 11000, 0, 1119.723, 1121.615, 1.892, 1650, 1121.615, 1123.754, 2.139, 14000, 0,    11.189,
 903, 900, 907, 907, 1111.424, 204.424, 14000, 0, 1111.424, 1115.596, 4.172, 1498, 1115.596, 1116.708, 1.112, 14000, 0, 1116.708, 1118.905, 2.197, 2100, 1118.905, 1120.756, 1.851, 10000, 0, 1120.756, 1122.947, 2.191, 1500, 1122.947, 1124.74, 1.793, 13000, 0,    11.523,
 904, 900, 908, 908, 1113.015, 205.015, 16000, 0, 1113.015, 1116.814, 3.799, 1640, 1116.814, 1118.179, 1.366, 16000, 0, 1118.179, 1121.409, 3.23, 2400, 1121.409, 1122.596, 1.187, 12000, 0, 1122.596, 1126.112, 3.515, 1800, 1126.112, 1127.211, 1.1, 16000, 0,    13.097,
 905, 900, 909, 909, 1114.05, 205.05, 12000, 0, 1114.05, 1117.303, 3.253, 1248, 1117.303, 1119.17, 1.868, 12000, 0, 1119.17, 1121.982, 2.812, 1800, 1121.982, 1123.701, 1.719, 9000, 0, 1123.701, 1126.527, 2.825, 1350, 1126.527, 1128.01, 1.484, 12000, 0,    12.477,
 910, 900, 914, 914, 1119.924, 205.924, 13000, 0, 1119.924, 1122.937, 3.013, 1342, 1122.937, 1124.067, 1.13, 13000, 0, 1124.067, 1127.105, 3.038, 1950, 1127.105, 1128.575, 1.469, 9000, 0, 1128.575, 1128.575, 0, 1350,TimeOut
 906, 900, 910, 910, 1115.005, 205.005, 12000, 0, 1115.005, 1119.082, 4.077, 1208, 1119.082, 1120.09, 1.007, 12000, 0, 1120.09, 1122.947, 2.857, 1800, 1122.947, 1124.481, 1.534, 9000, 0, 1124.481, 1128.735, 4.254, 1350, 1128.735, 1129.655, 0.92, 12000, 0,    13.730,
 908, 900, 912, 912, 1117.563, 205.563, 16000, 0, 1117.563, 1120.791, 3.228, 1682, 1120.791, 1122.041, 1.25, 16000, 0, 1122.041, 1125.282, 3.241, 2400, 1125.282, 1126.585, 1.303, 12000, 0, 1126.585, 1129.781, 3.196, 1800, 1129.781, 1131.059, 1.278, 16000, 0,    12.218,
 909, 900, 913, 913, 1118.776, 205.776, 13000, 0, 1118.776, 1121.837, 3.061, 1382, 1121.837, 1123.091, 1.254, 13000, 0, 1123.091, 1125.609, 2.519, 1950, 1125.609, 1127.585, 1.976, 9000, 0, 1127.585, 1130.389, 2.805, 1350, 1130.389, 1131.932, 1.543, 12000, 0,    11.614,
 911, 900, 915, 915, 1121.443, 206.443, 15000, 0, 1121.443, 1123.503, 2.06, 1545, 1123.503, 1125.246, 1.743, 15000, 0, 1125.246, 1128.669, 3.423, 2250, 1128.669, 1129.884, 1.216, 11000, 0, 1129.884, 1132.379, 2.494, 1650, 1132.379, 1133.389, 1.01, 14000, 0,    10.936,
 912, 900, 916, 916, 1122.857, 206.857, 17000, 0, 1122.857, 1124.73, 1.873, 1754, 1124.73, 1126.636, 1.906, 17000, 0, 1126.636, 1130.472, 3.837, 2550, 1130.472, 1131.732, 1.259, 12000, 0, 1131.732, 1134.062, 2.33, 1800, 1134.062, 1135.242, 1.18, 16000, 0,    11.205,
 913, 900, 917, 917, 1124.194, 207.194, 16000, 0, 1124.194, 1125.941, 1.747, 1687, 1125.941, 1127.797, 1.856, 16000, 0, 1127.797, 1131, 3.203, 2400, 1131, 1132.98, 1.98, 12000, 0, 1132.98, 1135.067, 2.087, 1800, 1135.067, 1136.691, 1.624, 16000, 0,    10.873,
 914, 900, 918, 918, 1125.251, 207.251, 12000, 0, 1125.251, 1126.654, 1.403, 1238, 1126.654, 1128.697, 2.043, 12000, 0, 1128.697, 1131.144, 2.447, 1800, 1131.144, 1134.013, 2.869, 9000, 0, 1134.013, 1135.875, 1.862, 1350, 1135.875, 1137.707, 1.831, 12000, 0,    10.625,
 922, 900, 926, 926, 1135.207, 209.207, 16000, 0, 1135.207, 1136.961, 1.754, 1664, 1136.961, 1138.247, 1.286, 16000, 0, 1138.247, 1138.247, 0, 2400,TimeOut
 915, 900, 919, 919, 1126.464, 207.464, 15000, 0, 1126.464, 1128.142, 1.679, 1505, 1128.142, 1130.008, 1.865, 15000, 0, 1130.008, 1133.915, 3.907, 2250, 1133.915, 1135.067, 1.152, 11000, 0, 1135.067, 1137.644, 2.577, 1650, 1137.644, 1138.777, 1.132, 14000, 0,    11.181,
 916, 900, 920, 920, 1127.548, 207.548, 13000, 0, 1127.548, 1129.066, 1.518, 1364, 1129.066, 1131.079, 2.013, 13000, 0, 1131.079, 1134.606, 3.527, 1950, 1134.606, 1136.02, 1.414, 9000, 0, 1136.02, 1137.872, 1.852, 1350, 1137.872, 1139.68, 1.807, 12000, 0,    10.325,
 917, 900, 921, 921, 1128.629, 207.629, 14000, 0, 1128.629, 1130.4, 1.771, 1470, 1130.4, 1132.042, 1.642, 14000, 0, 1132.042, 1135.663, 3.621, 2100, 1135.663, 1137.086, 1.423, 10000, 0, 1137.086, 1139.715, 2.63, 1500, 1139.715, 1140.734, 1.019, 13000, 0,    11.087,
 918, 900, 922, 922, 1129.877, 207.877, 16000, 0, 1129.877, 1132.075, 2.198, 1654, 1132.075, 1133.387, 1.311, 16000, 0, 1133.387, 1138.735, 5.348, 2400, 1138.735, 1140.149, 1.414, 12000, 0, 1140.149, 1142.429, 2.281, 1800, 1142.429, 1143.581, 1.152, 16000, 0,    12.552,
 919, 900, 923, 923, 1131.336, 208.336, 17000, 0, 1131.336, 1133.476, 2.14, 1721, 1133.476, 1134.917, 1.441, 17000, 0, 1134.917, 1139.904, 4.987, 2550, 1139.904, 1141.372, 1.468, 12000, 0, 1141.372, 1143.274, 1.902, 1800, 1143.274, 1144.811, 1.537, 16000, 0,    11.938,
 920, 900, 924, 924, 1132.562, 208.562, 14000, 0, 1132.562, 1134.357, 1.795, 1411, 1134.357, 1136.03, 1.674, 14000, 0, 1136.03, 1141.247, 5.217, 2100, 1141.247, 1142.414, 1.167, 10000, 0, 1142.414, 1144.285, 1.871, 1500, 1144.285, 1145.887, 1.603, 13000, 0,    11.723,
 921, 900, 925, 925, 1133.642, 208.642, 13000, 0, 1133.642, 1135.168, 1.526, 1396, 1135.168, 1137.086, 1.918, 13000, 0, 1137.086, 1143.499, 6.413, 1950, 1143.499, 1144.492, 0.993, 9000, 0, 1144.492, 1146.04, 1.548, 1350, 1146.04, 1147.087, 1.048, 12000, 0,    12.398,
 923, 900, 927, 927, 1136.472, 209.472, 17000, 0, 1136.472, 1139.62, 3.148, 1761, 1139.62, 1140.985, 1.365, 17000, 0, 1140.985, 1145.363, 4.377, 2550, 1145.363, 1146.792, 1.43, 12000, 0, 1146.792, 1149.036, 2.244, 1800, 1149.036, 1150.188, 1.152, 16000, 0,    12.565,
 924, 900, 928, 928, 1137.604, 209.604, 17000, 0, 1137.604, 1140.664, 3.059, 1797, 1140.664, 1142.46, 1.797, 17000, 0, 1142.46, 1146.342, 3.882, 2550, 1146.342, 1148.002, 1.66, 12000, 0, 1148.002, 1149.96, 1.958, 1800, 1149.96, 1151.388, 1.428, 16000, 0,    12.356,
 925, 900, 929, 929, 1138.742, 209.742, 15000, 0, 1138.742, 1141.776, 3.034, 1554, 1141.776, 1143.539, 1.763, 15000, 0, 1143.539, 1146.417, 2.878, 2250, 1146.417, 1149.114, 2.697, 11000, 0, 1149.114, 1150.792, 1.678, 1650, 1150.792, 1152.425, 1.633, 14000, 0,    12.050,
 926, 900, 930, 930, 1139.906, 209.906, 14000, 0, 1139.906, 1143.427, 3.521, 1401, 1143.427, 1144.647, 1.22, 14000, 0, 1144.647, 1148.131, 3.484, 2100, 1148.131, 1150.117, 1.986, 10000, 0, 1150.117, 1151.49, 1.373, 1500, 1151.49, 1153.453, 1.963, 13000, 0,    11.584,
 927, 900, 931, 931, 1141.047, 210.047, 12000, 0, 1141.047, 1144.071, 3.025, 1288, 1144.071, 1145.595, 1.523, 12000, 0, 1145.595, 1148.813, 3.219, 1800, 1148.813, 1151.008, 2.195, 9000, 0, 1151.008, 1152.253, 1.245, 1350, 1152.253, 1154.34, 2.087, 12000, 0,    11.206,
 931, 900, 935, 935, 1146.154, 211.154, 12000, 0, 1146.154, 1148.183, 2.029, 1272, 1148.183, 1150.477, 2.294, 12000, 0, 1150.477, 1153.18, 2.703, 1800, 1153.18, 1155.749, 2.569, 9000, 0, 1155.749, 1155.749, 0, 1350,TimeOut
 928, 900, 932, 932, 1142.458, 210.458, 17000, 0, 1142.458, 1145.283, 2.824, 1774, 1145.283, 1146.971, 1.688, 17000, 0, 1146.971, 1150.186, 3.215, 2550, 1150.186, 1152.353, 2.167, 12000, 0, 1152.353, 1155.808, 3.455, 1800, 1155.808, 1157.171, 1.364, 16000, 0,    13.349,
 929, 900, 933, 933, 1143.777, 210.777, 17000, 0, 1143.777, 1145.951, 2.174, 1777, 1145.951, 1148.243, 2.292, 17000, 0, 1148.243, 1150.898, 2.655, 2550, 1150.898, 1153.594, 2.696, 12000, 0, 1153.594, 1156.744, 3.15, 1800, 1156.744, 1158.449, 1.705, 16000, 0,    12.967,
 930, 900, 934, 934, 1145.028, 211.028, 14000, 0, 1145.028, 1147.476, 2.448, 1446, 1147.476, 1149.372, 1.896, 14000, 0, 1149.372, 1151.87, 2.498, 2100, 1151.87, 1154.704, 2.835, 10000, 0, 1154.704, 1158.029, 3.324, 1500, 1158.029, 1159.453, 1.424, 13000, 0,    13.000,
 932, 900, 936, 936, 1147.27, 211.27, 14000, 0, 1147.27, 1148.937, 1.667, 1485, 1148.937, 1151.684, 2.747, 14000, 0, 1151.684, 1155.427, 3.743, 2100, 1155.427, 1156.878, 1.451, 10000, 0, 1156.878, 1158.898, 2.02, 1500, 1158.898, 1160.45, 1.553, 13000, 0,    11.627,
 933, 900, 937, 937, 1148.332, 211.332, 14000, 0, 1148.332, 1149.805, 1.473, 1430, 1149.805, 1152.733, 2.928, 14000, 0, 1152.733, 1156.355, 3.622, 2100, 1156.355, 1157.918, 1.563, 10000, 0, 1157.918, 1159.619, 1.701, 1500, 1159.619, 1161.399, 1.781, 13000, 0,    11.286,
 934, 900, 938, 938, 1149.668, 211.668, 16000, 0, 1149.668, 1151.209, 1.541, 1608, 1151.209, 1154.093, 2.884, 16000, 0, 1154.093, 1157.89, 3.796, 2400, 1157.89, 1159.076, 1.186, 12000, 0, 1159.076, 1161.656, 2.58, 1800, 1161.656, 1162.976, 1.32, 16000, 0,    11.988,
 936, 900, 940, 940, 1152.174, 212.174, 12000, 0, 1152.174, 1153.764, 1.59, 1219, 1153.764, 1156.212, 2.448, 12000, 0, 1156.212, 1158.58, 2.367, 1800, 1158.58, 1160.002, 1.422, 9000, 0, 1160.002, 1161.922, 1.92, 1350, 1161.922, 1163.948, 2.026, 12000, 0,     9.748,
 935, 900, 939, 939, 1151.13, 212.13, 16000, 0, 1151.13, 1153.605, 2.475, 1607, 1153.605, 1155.29, 1.685, 16000, 0, 1155.29, 1158.631, 3.341, 2400, 1158.631, 1161.186, 2.555, 12000, 0, 1161.186, 1163.774, 2.588, 1800, 1163.774, 1165.249, 1.475, 16000, 0,    12.644,
 948, 900, 952, 952, 1165.739, 213.739, 15000, 0, 1165.739, 1165.739, 0, 1521,TimeOut
 937, 900, 941, 941, 1153.455, 212.455, 14000, 0, 1153.455, 1155.99, 2.535, 1428, 1155.99, 1157.28, 1.291, 14000, 0, 1157.28, 1160.32, 3.039, 2100, 1160.32, 1162.256, 1.936, 10000, 0, 1162.256, 1164.135, 1.879, 1500, 1164.135, 1166.324, 2.189, 13000, 0,    10.680,
 938, 900, 942, 942, 1154.522, 212.522, 12000, 0, 1154.522, 1156.724, 2.202, 1249, 1156.724, 1158.247, 1.523, 12000, 0, 1158.247, 1160.575, 2.328, 1800, 1160.575, 1163.312, 2.737, 9000, 0, 1163.312, 1165.205, 1.892, 1350, 1165.205, 1167.261, 2.056, 12000, 0,    10.683,
 939, 900, 943, 943, 1155.606, 212.606, 12000, 0, 1155.606, 1157.567, 1.961, 1267, 1157.567, 1159.118, 1.551, 12000, 0, 1159.118, 1161.076, 1.959, 1800, 1161.076, 1164.256, 3.18, 9000, 0, 1164.256, 1165.562, 1.306, 1350, 1165.562, 1168.206, 2.644, 12000, 0,     9.956,
 940, 900, 944, 944, 1156.776, 212.776, 15000, 0, 1156.776, 1159.006, 2.23, 1540, 1159.006, 1160.257, 1.251, 15000, 0, 1160.257, 1162.781, 2.523, 2250, 1162.781, 1165.562, 2.781, 11000, 0, 1165.562, 1168.303, 2.741, 1650, 1168.303, 1169.234, 0.932, 14000, 0,    11.527,
 947, 900, 951, 951, 1164.593, 213.593, 12000, 0, 1164.593, 1167.704, 3.111, 1249, 1167.704, 1169.512, 1.809, 12000, 0, 1169.512, 1169.512, 0, 1800,TimeOut
 941, 900, 945, 945, 1157.673, 212.673, 12000, 0, 1157.673, 1159.697, 2.024, 1241, 1159.697, 1161.302, 1.605, 12000, 0, 1161.302, 1163.492, 2.191, 1800, 1163.492, 1166.455, 2.963, 9000, 0, 1166.455, 1169.174, 2.719, 1350, 1169.174, 1170.293, 1.119, 12000, 0,    11.501,
 942, 900, 946, 946, 1158.868, 212.868, 12000, 0, 1158.868, 1161.244, 2.376, 1221, 1161.244, 1162.237, 0.993, 12000, 0, 1162.237, 1165.728, 3.491, 1800, 1165.728, 1167.397, 1.668, 9000, 0, 1167.397, 1169.842, 2.445, 1350, 1169.842, 1171.259, 1.417, 12000, 0,    10.974,
 946, 900, 950, 950, 1163.508, 213.508, 14000, 0, 1163.508, 1166.14, 2.632, 1417, 1166.14, 1168.519, 2.378, 14000, 0, 1168.519, 1173.363, 4.844, 2100, 1173.363, 1174.95, 1.587, 10000, 0, 1174.95, 1174.95, 0, 1500,TimeOut
 943, 900, 947, 947, 1160.203, 213.203, 15000, 0, 1160.203, 1163.165, 2.963, 1527, 1163.165, 1164.429, 1.264, 15000, 0, 1164.429, 1170.53, 6.101, 2250, 1170.53, 1171.751, 1.221, 11000, 0, 1171.751, 1175.153, 3.402, 1650, 1175.153, 1176.304, 1.151, 14000, 0,    14.950,
 944, 900, 948, 948, 1161.277, 213.277, 13000, 0, 1161.277, 1164.334, 3.057, 1333, 1164.334, 1165.572, 1.238, 13000, 0, 1165.572, 1170.566, 4.994, 1950, 1170.566, 1172.763, 2.197, 9000, 0, 1172.763, 1175.369, 2.605, 1350, 1175.369, 1177.268, 1.899, 12000, 0,    14.092,
 945, 900, 949, 949, 1162.472, 213.472, 16000, 0, 1162.472, 1166.045, 3.574, 1616, 1166.045, 1167.449, 1.404, 16000, 0, 1167.449, 1172.82, 5.371, 2400, 1172.82, 1173.971, 1.151, 12000, 0, 1173.971, 1177.895, 3.924, 1800, 1177.895, 1179.164, 1.269, 16000, 0,    15.423,
 949, 900, 953, 953, 1167.122, 214.122, 15000, 0, 1167.122, 1169.371, 2.248, 1579, 1169.371, 1170.701, 1.33, 15000, 0, 1170.701, 1173.83, 3.129, 2250, 1173.83, 1176.13, 2.3, 11000, 0, 1176.13, 1178.367, 2.238, 1650, 1178.367, 1180.198, 1.831, 14000, 0,    11.245,
 950, 900, 954, 954, 1168.502, 214.502, 17000, 0, 1168.502, 1171.03, 2.528, 1701, 1171.03, 1172.336, 1.305, 17000, 0, 1172.336, 1176.059, 3.723, 2550, 1176.059, 1177.433, 1.374, 12000, 0, 1177.433, 1180.186, 2.754, 1800, 1180.186, 1181.475, 1.288, 16000, 0,    11.684,
 951, 900, 955, 955, 1170.048, 215.048, 16000, 0, 1170.048, 1171.749, 1.701, 1633, 1171.749, 1173.613, 1.864, 16000, 0, 1173.613, 1176.944, 3.332, 2400, 1176.944, 1178.861, 1.917, 12000, 0, 1178.861, 1181.834, 2.973, 1800, 1181.834, 1183.126, 1.292, 16000, 0,    11.786,
 952, 900, 956, 956, 1171.325, 215.325, 14000, 0, 1171.325, 1173.194, 1.869, 1452, 1173.194, 1174.702, 1.507, 14000, 0, 1174.702, 1177.381, 2.679, 2100, 1177.381, 1179.995, 2.614, 10000, 0, 1179.995, 1182.403, 2.408, 1500, 1182.403, 1184.204, 1.801, 13000, 0,    11.078,
 953, 900, 957, 957, 1172.654, 215.654, 14000, 0, 1172.654, 1174.907, 2.253, 1484, 1174.907, 1176.059, 1.152, 14000, 0, 1176.059, 1179.205, 3.146, 2100, 1179.205, 1180.935, 1.73, 10000, 0, 1180.935, 1183.554, 2.619, 1500, 1183.554, 1185.298, 1.744, 13000, 0,    10.900,
 954, 900, 958, 958, 1173.81, 215.81, 13000, 0, 1173.81, 1175.743, 1.933, 1303, 1175.743, 1177.144, 1.401, 13000, 0, 1177.144, 1180.069, 2.925, 1950, 1180.069, 1181.836, 1.767, 9000, 0, 1181.836, 1184.153, 2.318, 1350, 1184.153, 1186.342, 2.188, 12000, 0,    10.344,
 955, 900, 959, 959, 1175.359, 216.359, 16000, 0, 1175.359, 1178.247, 2.889, 1680, 1178.247, 1179.424, 1.177, 16000, 0, 1179.424, 1182.825, 3.401, 2400, 1182.825, 1184.214, 1.389, 12000, 0, 1184.214, 1188.319, 4.106, 1800, 1188.319, 1189.621, 1.302, 16000, 0,    12.961,
 956, 900, 960, 960, 1176.538, 216.538, 15000, 0, 1176.538, 1179.464, 2.925, 1597, 1179.464, 1180.633, 1.169, 15000, 0, 1180.633, 1184.369, 3.736, 2250, 1184.369, 1185.568, 1.199, 11000, 0, 1185.568, 1189.469, 3.901, 1650, 1189.469, 1190.665, 1.196, 14000, 0,    12.930,
 958, 900, 962, 962, 1178.746, 216.746, 12000, 0, 1178.746, 1182.116, 3.369, 1241, 1182.116, 1183.442, 1.326, 12000, 0, 1183.442, 1186.3, 2.858, 1800, 1186.3, 1187.265, 0.965, 9000, 0, 1187.265, 1190.321, 3.057, 1350, 1190.321, 1191.696, 1.375, 12000, 0,    11.575,
 957, 900, 961, 961, 1177.783, 216.783, 16000, 0, 1177.783, 1181.276, 3.493, 1642, 1181.276, 1182.481, 1.205, 16000, 0, 1182.481, 1186.888, 4.407, 2400, 1186.888, 1188.618, 1.73, 12000, 0, 1188.618, 1192.044, 3.426, 1800, 1192.044, 1193.413, 1.369, 16000, 0,    14.261,
 959, 900, 963, 963, 1179.998, 216.998, 15000, 0, 1179.998, 1184.025, 4.027, 1507, 1184.025, 1185.144, 1.118, 15000, 0, 1185.144, 1188.974, 3.83, 2250, 1188.974, 1190.081, 1.107, 11000, 0, 1190.081, 1193.203, 3.122, 1650, 1193.203, 1194.577, 1.374, 14000, 0,    13.205,
 960, 900, 964, 964, 1181.643, 217.643, 16000, 0, 1181.643, 1184.559, 2.917, 1637, 1184.559, 1186.342, 1.782, 16000, 0, 1186.342, 1190.069, 3.727, 2400, 1190.069, 1191.263, 1.194, 12000, 0, 1191.263, 1194.485, 3.222, 1800, 1194.485, 1195.788, 1.303, 16000, 0,    12.842,
 961, 900, 965, 965, 1183.458, 218.458, 17000, 0, 1183.458, 1186.486, 3.028, 1700, 1186.486, 1187.728, 1.242, 17000, 0, 1187.728, 1190.989, 3.262, 2550, 1190.989, 1192.582, 1.592, 12000, 0, 1192.582, 1195.323, 2.741, 1800, 1195.323, 1197.138, 1.815, 16000, 0,    11.865,
 962, 900, 966, 966, 1184.846, 218.846, 16000, 0, 1184.846, 1187.02, 2.174, 1641, 1187.02, 1188.974, 1.954, 16000, 0, 1188.974, 1192.237, 3.263, 2400, 1192.237, 1193.907, 1.67, 12000, 0, 1193.907, 1196.419, 2.512, 1800, 1196.419, 1198.655, 2.236, 16000, 0,    11.573,
 963, 900, 967, 967, 1185.804, 218.804, 13000, 0, 1185.804, 1187.768, 1.964, 1351, 1187.768, 1190.022, 2.254, 13000, 0, 1190.022, 1192.597, 2.575, 1950, 1192.597, 1194.811, 2.215, 9000, 0, 1194.811, 1196.606, 1.795, 1350, 1196.606, 1199.762, 3.156, 12000, 0,    10.802,
 964, 900, 968, 968, 1186.811, 218.811, 13000, 0, 1186.811, 1188.403, 1.592, 1339, 1188.403, 1190.961, 2.558, 13000, 0, 1190.961, 1194.363, 3.401, 1950, 1194.363, 1195.768, 1.405, 9000, 0, 1195.768, 1198.122, 2.354, 1350, 1198.122, 1200.665, 2.543, 12000, 0,    11.311,
 965, 900, 969, 969, 1188.181, 219.181, 16000, 0, 1188.181, 1190.121, 1.94, 1610, 1190.121, 1192.275, 2.154, 16000, 0, 1192.275, 1196.9, 4.625, 2400, 1196.9, 1198.17, 1.27, 12000, 0, 1198.17, 1200.243, 2.073, 1800, 1200.243, 1201.907, 1.664, 16000, 0,    12.062,
 967, 900, 971, 971, 1190.623, 219.623, 12000, 0, 1190.623, 1192.093, 1.47, 1236, 1192.093, 1194.597, 2.504, 12000, 0, 1194.597, 1197.417, 2.82, 1800, 1197.417, 1199.138, 1.721, 9000, 0, 1199.138, 1200.764, 1.626, 1350, 1200.764, 1202.849, 2.085, 12000, 0,    10.141,
 966, 900, 970, 970, 1189.647, 219.647, 16000, 0, 1189.647, 1191.675, 2.028, 1603, 1191.675, 1193.677, 2.003, 16000, 0, 1193.677, 1197.617, 3.94, 2400, 1197.617, 1200.297, 2.68, 12000, 0, 1200.297, 1202.099, 1.802, 1800, 1202.099, 1204.205, 2.107, 16000, 0,    12.452,
 968, 900, 972, 972, 1191.771, 219.771, 14000, 0, 1191.771, 1193.359, 1.588, 1453, 1193.359, 1195.657, 2.298, 14000, 0, 1195.657, 1199.317, 3.659, 2100, 1199.317, 1201.361, 2.044, 10000, 0, 1201.361, 1203.04, 1.68, 1500, 1203.04, 1205.317, 2.276, 13000, 0,    11.269,
 969, 900, 973, 973, 1193.319, 220.319, 16000, 0, 1193.319, 1195.677, 2.358, 1606, 1195.677, 1196.907, 1.23, 16000, 0, 1196.907, 1200.032, 3.125, 2400, 1200.032, 1202.589, 2.558, 12000, 0, 1202.589, 1204.879, 2.29, 1800, 1204.879, 1206.646, 1.767, 16000, 0,    11.560,
 970, 900, 974, 974, 1194.553, 220.553, 14000, 0, 1194.553, 1196.9, 2.347, 1491, 1196.9, 1197.988, 1.088, 14000, 0, 1197.988, 1200.232, 2.244, 2100, 1200.232, 1203.573, 3.341, 10000, 0, 1203.573, 1205.634, 2.061, 1500, 1205.634, 1207.708, 2.074, 13000, 0,    11.081,
 971, 900, 975, 975, 1195.835, 220.835, 15000, 0, 1195.835, 1197.817, 1.982, 1543, 1197.817, 1199.138, 1.321, 15000, 0, 1199.138, 1202.62, 3.483, 2250, 1202.62, 1204.812, 2.191, 11000, 0, 1204.812, 1206.536, 1.724, 1650, 1206.536, 1208.761, 2.225, 14000, 0,    10.700,
 972, 900, 976, 976, 1196.852, 220.852, 12000, 0, 1196.852, 1198.19, 1.338, 1231, 1198.19, 1200.074, 1.884, 12000, 0, 1200.074, 1202.869, 2.794, 1800, 1202.869, 1205.799, 2.93, 9000, 0, 1205.799, 1206.997, 1.199, 1350, 1206.997, 1209.771, 2.774, 12000, 0,    10.146,
 973, 900, 977, 977, 1197.854, 220.854, 12000, 0, 1197.854, 1200.032, 2.177, 1268, 1200.032, 1201.165, 1.134, 12000, 0, 1201.165, 1203.443, 2.278, 1800, 1203.443, 1206.698, 3.254, 9000, 0, 1206.698, 1207.792, 1.094, 1350, 1207.792, 1210.799, 3.007, 12000, 0,     9.938,
 974, 900, 978, 978, 1198.866, 220.866, 12000, 0, 1198.866, 1200.675, 1.81, 1237, 1200.675, 1202.075, 1.4, 12000, 0, 1202.075, 1204.421, 2.347, 1800, 1204.421, 1207.698, 3.276, 9000, 0, 1207.698, 1209.679, 1.982, 1350, 1209.679, 1211.7, 2.021, 12000, 0,    10.814,
 975, 900, 979, 979, 1200.111, 221.111, 14000, 0, 1200.111, 1202.533, 2.422, 1493, 1202.533, 1203.68, 1.147, 14000, 0, 1203.68, 1205.851, 2.171, 2100, 1205.851, 1208.824, 2.973, 10000, 0, 1208.824, 1211.514, 2.691, 1500, 1211.514, 1212.684, 1.169, 13000, 0,    11.403,
 976, 900, 980, 980, 1201.291, 221.291, 14000, 0, 1201.291, 1203.901, 2.61, 1479, 1203.901, 1204.947, 1.046, 14000, 0, 1204.947, 1207.899, 2.952, 2100, 1207.899, 1209.922, 2.023, 10000, 0, 1209.922, 1212.61, 2.688, 1500, 1212.61, 1213.668, 1.058, 13000, 0,    11.319,
