Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 873, 487, 877, 877, 878.119, 1.119, 12288, 0, 878.119, 881.373, 3.254, 1833, 881.373, 882.403, 1.03, 9216, 0, 882.403, 884.577, 2.174, 1350, 884.577, 885.605, 1.028, 12288, 0,     8.605,
 874, 487, 878, 878, 879.236, 1.236, 12288, 0, 879.236, 881.602, 2.366, 1921, 881.602, 883.427, 1.825, 9216, 0, 883.427, 885.623, 2.196, 1350, 885.623, 886.649, 1.026, 12288, 0,     8.649,
 875, 487, 879, 879, 880.074, 1.074, 9216, 0, 880.074, 883.082, 3.008, 1411, 883.082, 884.223, 1.141, 7168, 0, 884.223, 886.292, 2.068, 1050, 886.292, 887.417, 1.125, 9216, 0,     8.417,
 877, 487, 881, 881, 882.029, 1.029, 9216, 0, 882.029, 884.72, 2.691, 1352, 884.72, 885.938, 1.217, 6144, 0, 885.938, 887.747, 1.81, 900, 887.747, 888.435, 0.688, 8192, 0,     7.435,
 876, 487, 880, 880, 881.191, 1.191, 12288, 0, 881.191, 883.86, 2.669, 1863, 883.86, 885.255, 1.395, 9216, 0, 885.255, 887.822, 2.567, 1350, 887.822, 889.46, 1.638, 12288, 0,     9.460,
 878, 487, 882, 882, 883.146, 1.146, 12288, 0, 883.146, 886.215, 3.069, 1944, 886.215, 887.245, 1.03, 9216, 0, 887.245, 889.93, 2.686, 1350, 889.93, 890.956, 1.026, 12288, 0,     8.956,
 879, 487, 883, 883, 884.172, 1.172, 11264, 0, 884.172, 886.808, 2.637, 1723, 886.808, 888.155, 1.346, 8192, 0, 888.155, 890.088, 1.933, 1200, 890.088, 891.81, 1.722, 10240, 0,     8.810,
 880, 487, 884, 884, 885.196, 1.196, 11264, 0, 885.196, 888.354, 3.158, 1762, 888.354, 889.27, 0.916, 8192, 0, 889.27, 891.89, 2.62, 1200, 891.89, 892.749, 0.858, 10240, 0,     8.749,
 881, 487, 885, 885, 886.222, 1.222, 11264, 0, 886.222, 888.981, 2.759, 1793, 888.981, 890.185, 1.204, 8192, 0, 890.185, 892.124, 1.939, 1200, 892.124, 893.606, 1.483, 10240, 0,     8.606,
 882, 487, 886, 886, 887.251, 1.251, 11264, 0, 887.251, 890.484, 3.233, 1758, 890.484, 891.4, 0.916, 8192, 0, 891.4, 893.831, 2.431, 1200, 893.831, 894.687, 0.855, 10240, 0,     8.687,
 883, 487, 887, 887, 888.182, 1.182, 10240, 0, 888.182, 890.852, 2.671, 1538, 890.852, 892.206, 1.354, 7168, 0, 892.206, 893.913, 1.707, 1050, 893.913, 895.455, 1.542, 9216, 0,     8.455,
 885, 487, 889, 889, 889.862, 0.862, 8192, 0, 889.862, 892.488, 2.626, 1341, 892.488, 894.027, 1.539, 6144, 0, 894.027, 895.475, 1.448, 900, 895.475, 896.16, 0.685, 8192, 0,     7.160,
 884, 487, 888, 888, 889.117, 1.117, 10240, 0, 889.117, 892.428, 3.311, 1605, 892.428, 893.345, 0.916, 8192, 0, 893.345, 895.785, 2.441, 1200, 895.785, 897.013, 1.228, 10240, 0,     9.013,
 886, 487, 890, 890, 890.842, 0.842, 9216, 0, 890.842, 894.176, 3.334, 1438, 894.176, 894.979, 0.802, 7168, 0, 894.979, 897.174, 2.195, 1050, 897.174, 897.949, 0.775, 9216, 0,     7.949,
 887, 487, 891, 891, 891.84, 0.84, 9216, 0, 891.84, 894.176, 2.337, 1386, 894.176, 895.664, 1.488, 6144, 0, 895.664, 897.248, 1.583, 900, 897.248, 898.632, 1.384, 8192, 0,     7.632,
 889, 487, 893, 893, 893.865, 0.865, 8192, 0, 893.865, 895.798, 1.933, 1338, 895.798, 896.487, 0.689, 6144, 0, 896.487, 898.629, 2.142, 900, 898.629, 899.314, 0.685, 8192, 0,     6.314,
 888, 487, 892, 892, 893.119, 1.119, 12288, 0, 893.119, 896.533, 3.413, 1945, 896.533, 897.563, 1.03, 9216, 0, 897.563, 899.754, 2.191, 1350, 899.754, 900.78, 1.026, 12288, 0,     8.780,
 890, 487, 894, 894, 894.933, 0.933, 10240, 0, 894.933, 897.691, 2.758, 1562, 897.691, 898.493, 0.803, 7168, 0, 898.493, 900.335, 1.842, 1050, 900.335, 901.548, 1.213, 9216, 0,     7.548,
 891, 487, 895, 895, 895.84, 0.84, 9216, 0, 895.84, 898.272, 2.432, 1436, 898.272, 899.29, 1.017, 7168, 0, 899.29, 901.453, 2.163, 1050, 901.453, 902.316, 0.863, 9216, 0,     7.316,
 892, 487, 896, 896, 896.747, 0.747, 8192, 0, 896.747, 899.291, 2.544, 1320, 899.291, 899.982, 0.692, 6144, 0, 899.982, 901.79, 1.808, 900, 901.79, 902.999, 1.209, 8192, 0,     6.999,
 893, 487, 897, 897, 897.747, 0.747, 8192, 0, 897.747, 899.886, 2.139, 1332, 899.886, 900.665, 0.78, 6144, 0, 900.665, 902.908, 2.243, 900, 902.908, 903.682, 0.774, 8192, 0,     6.682,
 894, 487, 898, 898, 898.84, 0.84, 9216, 0, 898.84, 900.979, 2.139, 1393, 900.979, 901.667, 0.689, 6144, 0, 901.667, 903.251, 1.583, 900, 903.251, 904.364, 1.114, 8192, 0,     6.364,
 895, 487, 899, 899, 899.84, 0.84, 9216, 0, 899.84, 901.696, 1.856, 1494, 901.696, 902.498, 0.802, 7168, 0, 902.498, 904.614, 2.115, 1050, 904.614, 905.388, 0.774, 9216, 0,     6.388,
 896, 487, 900, 900, 900.848, 0.848, 9216, 0, 900.848, 902.778, 1.93, 1485, 902.778, 903.58, 0.803, 7168, 0, 903.58, 905.279, 1.699, 1050, 905.279, 906.156, 0.877, 9216, 0,     6.156,
 897, 487, 901, 901, 902.212, 1.212, 13312, 0, 902.212, 904.625, 2.412, 1979, 904.625, 905.655, 1.03, 9216, 0, 905.655, 907.855, 2.2, 1350, 907.855, 908.883, 1.029, 12288, 0,     7.883,
 898, 487, 902, 902, 903.336, 1.336, 12288, 0, 903.336, 905.598, 2.262, 1867, 905.598, 906.679, 1.081, 9216, 0, 906.679, 908.863, 2.184, 1350, 908.863, 909.907, 1.045, 12288, 0,     7.907,
 899, 487, 903, 903, 904.267, 1.267, 10240, 0, 904.267, 906.592, 2.325, 1624, 906.592, 907.594, 1.002, 8192, 0, 907.594, 909.795, 2.201, 1200, 909.795, 910.761, 0.966, 10240, 0,     7.761,
 900, 487, 904, 904, 905.385, 1.385, 12288, 0, 905.385, 907.851, 2.466, 1860, 907.851, 908.881, 1.03, 9216, 0, 908.881, 911.084, 2.203, 1350, 911.084, 912.115, 1.031, 12288, 0,     8.115,
 901, 487, 905, 905, 906.502, 1.502, 12288, 0, 906.502, 908.92, 2.418, 1921, 908.92, 909.955, 1.035, 9216, 0, 909.955, 912.132, 2.178, 1350, 912.132, 913.159, 1.027, 12288, 0,     8.159,
 902, 487, 906, 906, 907.347, 1.347, 9216, 0, 907.347, 909.537, 2.19, 1392, 909.537, 910.639, 1.101, 6144, 0, 910.639, 912.54, 1.901, 900, 912.54, 913.842, 1.302, 8192, 0,     7.842,
 903, 487, 907, 907, 908.279, 1.279, 10240, 0, 908.279, 910.787, 2.507, 1541, 910.787, 911.589, 0.802, 7168, 0, 911.589, 913.845, 2.256, 1050, 913.845, 914.615, 0.77, 9216, 0,     7.615,
 904, 487, 908, 908, 909.311, 1.311, 11264, 0, 909.311, 911.545, 2.234, 1654, 911.545, 912.499, 0.955, 8192, 0, 912.499, 914.494, 1.995, 1200, 914.494, 915.476, 0.982, 10240, 0,     7.476,
 905, 487, 909, 909, 910.428, 1.428, 12288, 0, 910.428, 913.015, 2.587, 1839, 913.015, 914.051, 1.036, 9216, 0, 914.051, 916.234, 2.183, 1350, 916.234, 917.26, 1.026, 12288, 0,     8.260,
 906, 487, 910, 910, 911.545, 1.545, 12288, 0, 911.545, 913.797, 2.252, 1859, 913.797, 915.084, 1.287, 9216, 0, 915.084, 917.267, 2.183, 1350, 917.267, 918.295, 1.028, 12288, 0,     8.295,
 907, 487, 911, 911, 912.382, 1.382, 9216, 0, 912.382, 914.733, 2.35, 1418, 914.733, 915.88, 1.147, 7168, 0, 915.88, 917.94, 2.06, 1050, 917.94, 919.063, 1.123, 9216, 0,     8.063,
 908, 487, 912, 912, 913.407, 1.407, 11264, 0, 913.407, 915.835, 2.428, 1682, 915.835, 916.79, 0.955, 8192, 0, 916.79, 919.212, 2.422, 1200, 919.212, 920.073, 0.861, 10240, 0,     8.073,
 909, 487, 913, 913, 914.338, 1.338, 10240, 0, 914.338, 916.65, 2.313, 1583, 916.65, 917.586, 0.936, 7168, 0, 917.586, 919.644, 2.057, 1050, 919.644, 920.841, 1.197, 9216, 0,     7.841,
 911, 487, 915, 915, 916.293, 1.293, 9216, 0, 916.293, 918.315, 2.022, 1370, 918.315, 919.835, 1.521, 6144, 0, 919.835, 921.291, 1.456, 900, 921.291, 921.983, 0.692, 8192, 0,     6.983,
 910, 487, 914, 914, 915.455, 1.455, 12288, 0, 915.455, 918.115, 2.66, 1882, 918.115, 919.149, 1.034, 9216, 0, 919.149, 921.396, 2.246, 1350, 921.396, 923.017, 1.622, 12288, 0,     9.017,
 912, 487, 916, 916, 917.317, 1.317, 11264, 0, 917.317, 920.271, 2.955, 1780, 920.271, 921.197, 0.926, 8192, 0, 921.197, 923.244, 2.047, 1200, 923.244, 924.1, 0.856, 10240, 0,     8.100,
 913, 487, 917, 917, 918.434, 1.434, 12288, 0, 918.434, 920.669, 2.235, 1834, 920.669, 922.225, 1.556, 9216, 0, 922.225, 924.408, 2.183, 1350, 924.408, 925.434, 1.026, 12288, 0,     8.434,
 914, 487, 918, 918, 919.465, 1.465, 11264, 0, 919.465, 922.383, 2.917, 1742, 922.383, 923.3, 0.917, 8192, 0, 923.3, 925.26, 1.96, 1200, 925.26, 926.292, 1.032, 10240, 0,     8.292,
 915, 487, 919, 919, 920.494, 1.494, 11264, 0, 920.494, 922.721, 2.227, 1684, 922.721, 924.21, 1.489, 8192, 0, 924.21, 926.349, 2.139, 1200, 926.349, 927.205, 0.857, 10240, 0,     8.205,
 917, 487, 921, 921, 922.542, 1.542, 9216, 0, 922.542, 924.419, 1.877, 1398, 924.419, 925.108, 0.689, 6144, 0, 925.108, 926.721, 1.613, 900, 926.721, 927.888, 1.168, 8192, 0,     6.888,
 916, 487, 920, 920, 921.704, 1.704, 13312, 0, 921.704, 924.763, 3.059, 1964, 924.763, 926.136, 1.373, 9216, 0, 926.136, 928.532, 2.396, 1350, 928.532, 929.558, 1.026, 12288, 0,     9.558,
 918, 487, 922, 922, 923.566, 1.566, 11264, 0, 923.566, 926.451, 2.884, 1677, 926.451, 927.367, 0.916, 8192, 0, 927.367, 929.316, 1.949, 1200, 929.316, 930.412, 1.096, 10240, 0,     8.412,
 919, 487, 923, 923, 924.497, 1.497, 10240, 0, 924.497, 926.701, 2.204, 1599, 926.701, 928.163, 1.462, 7168, 0, 928.163, 930.23, 2.067, 1050, 930.23, 931.18, 0.95, 9216, 0,     8.180,
 920, 487, 924, 924, 925.341, 1.341, 9216, 0, 925.341, 928.115, 2.774, 1374, 928.115, 928.853, 0.738, 6144, 0, 928.853, 930.771, 1.918, 900, 930.771, 931.863, 1.091, 8192, 0,     7.863,
 921, 487, 925, 925, 926.465, 1.465, 12288, 0, 926.465, 928.93, 2.465, 1840, 928.93, 929.965, 1.035, 9216, 0, 929.965, 932.424, 2.46, 1350, 932.424, 933.45, 1.026, 12288, 0,     8.450,
 922, 487, 926, 926, 927.586, 1.586, 12288, 0, 927.586, 930.427, 2.841, 1908, 930.427, 931.457, 1.03, 9216, 0, 931.457, 933.64, 2.183, 1350, 933.64, 934.667, 1.026, 12288, 0,     8.667,
 923, 487, 927, 927, 928.331, 1.331, 8192, 0, 928.331, 930.537, 2.207, 1327, 930.537, 932.142, 1.605, 6144, 0, 932.142, 933.898, 1.755, 900, 933.898, 935.349, 1.452, 8192, 0,     8.349,
 925, 487, 929, 929, 930.477, 1.477, 11264, 0, 930.477, 932.587, 2.11, 1688, 932.587, 933.504, 0.916, 8192, 0, 933.504, 935.581, 2.078, 1200, 935.581, 936.437, 0.856, 10240, 0,     7.437,
 924, 487, 928, 928, 929.448, 1.448, 12288, 0, 929.448, 932.702, 3.255, 1878, 932.702, 934.528, 1.825, 9216, 0, 934.528, 936.713, 2.185, 1350, 936.713, 937.739, 1.026, 12288, 0,     9.739,
 926, 487, 930, 930, 931.505, 1.505, 11264, 0, 931.505, 934.669, 3.164, 1718, 934.669, 935.585, 0.916, 8192, 0, 935.585, 937.522, 1.937, 1200, 937.522, 938.595, 1.073, 10240, 0,     8.595,
 927, 487, 931, 931, 932.622, 1.622, 12288, 0, 932.622, 934.967, 2.345, 1868, 934.967, 936.618, 1.651, 9216, 0, 936.618, 938.896, 2.278, 1350, 938.896, 939.923, 1.026, 12288, 0,     8.923,
 929, 487, 933, 933, 934.67, 1.67, 10240, 0, 934.67, 936.902, 2.232, 1597, 936.902, 937.704, 0.803, 7168, 0, 937.704, 939.407, 1.703, 1050, 939.407, 940.699, 1.291, 9216, 0,     7.699,
 928, 487, 932, 932, 933.739, 1.739, 12288, 0, 933.739, 936.949, 3.21, 1881, 936.949, 938.728, 1.779, 9216, 0, 938.728, 941.08, 2.352, 1350, 941.08, 942.11, 1.03, 12288, 0,    10.110,
 930, 487, 934, 934, 935.601, 1.601, 10240, 0, 935.601, 938.776, 3.175, 1547, 938.776, 939.579, 0.803, 7168, 0, 939.579, 941.269, 1.69, 1050, 941.269, 942.885, 1.617, 9216, 0,     8.885,
 931, 487, 935, 935, 936.625, 1.625, 11264, 0, 936.625, 938.998, 2.373, 1680, 938.998, 940.489, 1.491, 8192, 0, 940.489, 943.024, 2.535, 1200, 943.024, 943.879, 0.855, 10240, 0,     8.879,
 932, 487, 936, 936, 937.556, 1.556, 10240, 0, 937.556, 940.716, 3.16, 1601, 940.716, 941.632, 0.916, 8192, 0, 941.632, 943.58, 1.948, 1200, 943.58, 944.737, 1.156, 10240, 0,     8.737,
 933, 487, 937, 937, 938.673, 1.673, 12288, 0, 938.673, 941.207, 2.533, 1823, 941.207, 942.656, 1.45, 9216, 0, 942.656, 945.225, 2.569, 1350, 945.225, 946.251, 1.026, 12288, 0,     9.251,
 934, 487, 938, 938, 939.8, 1.8, 12288, 0, 939.8, 942.981, 3.181, 1869, 942.981, 944.01, 1.03, 9216, 0, 944.01, 946.191, 2.18, 1350, 946.191, 947.275, 1.084, 12288, 0,     9.275,
 935, 487, 939, 939, 940.917, 1.917, 12288, 0, 940.917, 943.43, 2.513, 1835, 943.43, 945.04, 1.61, 9216, 0, 945.04, 947.419, 2.379, 1350, 947.419, 948.445, 1.026, 12288, 0,     9.445,
 936, 487, 940, 940, 941.85, 1.85, 10240, 0, 941.85, 944.884, 3.034, 1571, 944.884, 945.843, 0.959, 7168, 0, 945.843, 947.896, 2.053, 1050, 947.896, 949.219, 1.323, 9216, 0,     9.219,
 937, 487, 941, 941, 942.874, 1.874, 11264, 0, 942.874, 945.604, 2.73, 1794, 945.604, 946.753, 1.149, 8192, 0, 946.753, 949.366, 2.613, 1200, 949.366, 950.221, 0.855, 10240, 0,     9.221,
 938, 487, 942, 942, 943.898, 1.898, 11264, 0, 943.898, 947.026, 3.129, 1766, 947.026, 947.942, 0.916, 8192, 0, 947.942, 949.89, 1.947, 1200, 949.89, 951.075, 1.185, 10240, 0,     9.075,
 940, 487, 944, 944, 945.852, 1.852, 8192, 0, 945.852, 948.66, 2.808, 1349, 948.66, 949.705, 1.044, 6144, 0, 949.705, 951.353, 1.649, 900, 951.353, 952.042, 0.689, 8192, 0,     8.042,
 939, 487, 943, 943, 945.108, 2.108, 13312, 0, 945.108, 947.992, 2.884, 1971, 947.992, 949.022, 1.03, 9216, 0, 949.022, 951.549, 2.527, 1350, 951.549, 953.066, 1.517, 12288, 0,    10.066,
 941, 487, 945, 945, 946.787, 1.787, 10240, 0, 946.787, 949.831, 3.044, 1518, 949.831, 950.634, 0.802, 7168, 0, 950.634, 953.061, 2.427, 1050, 953.061, 953.834, 0.773, 9216, 0,     8.834,
 942, 487, 946, 946, 947.625, 1.625, 9216, 0, 947.625, 950.432, 2.807, 1462, 950.432, 951.431, 1, 7168, 0, 951.431, 953.252, 1.82, 1050, 953.252, 954.61, 1.358, 9216, 0,     8.610,
 943, 487, 947, 947, 948.556, 1.556, 10240, 0, 948.556, 951.769, 3.214, 1600, 951.769, 952.686, 0.916, 8192, 0, 952.686, 955.02, 2.334, 1200, 955.02, 955.877, 0.857, 10240, 0,     8.877,
 944, 487, 948, 948, 949.58, 1.58, 11264, 0, 949.58, 952.563, 2.983, 1759, 952.563, 953.596, 1.033, 8192, 0, 953.596, 955.533, 1.937, 1200, 955.533, 956.737, 1.204, 10240, 0,     8.737,
 945, 487, 949, 949, 950.697, 1.697, 12288, 0, 950.697, 954.076, 3.379, 1904, 954.076, 955.11, 1.034, 9216, 0, 955.11, 957.307, 2.196, 1350, 957.307, 958.333, 1.026, 12288, 0,     9.333,
 946, 487, 950, 950, 951.628, 1.628, 10240, 0, 951.628, 954.514, 2.887, 1611, 954.514, 956.02, 1.506, 8192, 0, 956.02, 957.96, 1.939, 1200, 957.96, 959.186, 1.227, 10240, 0,     9.186,
 947, 487, 951, 951, 952.652, 1.652, 11264, 0, 952.652, 956.136, 3.484, 1700, 956.136, 957.052, 0.916, 8192, 0, 957.052, 959.251, 2.199, 1200, 959.251, 960.106, 0.855, 10240, 0,     9.106,
 948, 487, 952, 952, 953.675, 1.675, 11264, 0, 953.675, 956.613, 2.938, 1732, 956.613, 957.971, 1.357, 8192, 0, 957.971, 959.919, 1.949, 1200, 959.919, 960.96, 1.04, 10240, 0,     8.960,
 949, 487, 953, 953, 954.699, 1.699, 11264, 0, 954.699, 958.164, 3.465, 1674, 958.164, 959.08, 0.916, 8192, 0, 959.08, 961.201, 2.12, 1200, 961.201, 962.056, 0.855, 10240, 0,     9.056,
 950, 487, 954, 954, 955.723, 1.723, 11264, 0, 955.723, 958.645, 2.922, 1677, 958.645, 959.99, 1.345, 8192, 0, 959.99, 961.936, 1.945, 1200, 961.936, 962.909, 0.974, 10240, 0,     8.909,
 951, 487, 955, 955, 956.934, 1.934, 13312, 0, 956.934, 960.542, 3.609, 1963, 960.542, 961.582, 1.039, 9216, 0, 961.582, 963.766, 2.184, 1350, 963.766, 964.792, 1.026, 12288, 0,     9.792,
 952, 487, 956, 956, 957.865, 1.865, 10240, 0, 957.865, 960.637, 2.772, 1644, 960.637, 962.492, 1.855, 8192, 0, 962.492, 964.446, 1.954, 1200, 964.446, 965.645, 1.2, 10240, 0,     9.645,
 953, 487, 957, 957, 958.982, 1.982, 12288, 0, 958.982, 962.771, 3.789, 1834, 962.771, 963.801, 1.03, 9216, 0, 963.801, 965.999, 2.199, 1350, 965.999, 967.026, 1.026, 12288, 0,    10.026,
 954, 487, 958, 958, 960.099, 2.099, 12288, 0, 960.099, 962.97, 2.871, 1915, 962.97, 964.83, 1.86, 9216, 0, 964.83, 967.013, 2.183, 1350, 967.013, 968.052, 1.039, 12288, 0,    10.052,
 955, 487, 959, 959, 960.937, 1.937, 9216, 0, 960.937, 964.422, 3.486, 1363, 964.422, 965.512, 1.09, 6144, 0, 965.512, 967.456, 1.943, 900, 967.456, 968.739, 1.283, 8192, 0,     9.739,
 957, 487, 961, 961, 962.898, 1.898, 9216, 0, 962.898, 966.161, 3.263, 1435, 966.161, 967.333, 1.172, 7168, 0, 967.333, 969.154, 1.821, 1050, 969.154, 969.924, 0.77, 9216, 0,     8.924,
 956, 487, 960, 960, 962.06, 2.06, 12288, 0, 962.06, 965.293, 3.233, 1917, 965.293, 966.536, 1.244, 9216, 0, 966.536, 969.196, 2.66, 1350, 969.196, 970.948, 1.752, 12288, 0,    10.948,
 959, 487, 963, 963, 964.86, 1.86, 9216, 0, 964.86, 967.887, 3.026, 1420, 967.887, 969.456, 1.57, 7168, 0, 969.456, 971.155, 1.699, 1050, 971.155, 971.924, 0.77, 9216, 0,     8.924,
 958, 487, 962, 962, 964.023, 2.023, 12288, 0, 964.023, 967.63, 3.607, 1929, 967.63, 968.66, 1.03, 9216, 0, 968.66, 971.337, 2.677, 1350, 971.337, 972.948, 1.611, 12288, 0,    10.948,
 960, 487, 964, 964, 965.605, 1.605, 8192, 0, 965.605, 969.253, 3.648, 1340, 969.253, 970.139, 0.886, 6144, 0, 970.139, 972.629, 2.49, 900, 972.629, 973.632, 1.003, 8192, 0,     9.632,
 961, 487, 965, 965, 966.629, 1.629, 11264, 0, 966.629, 969.927, 3.299, 1684, 969.927, 971.059, 1.132, 8192, 0, 971.059, 973.278, 2.219, 1200, 973.278, 974.49, 1.212, 10240, 0,     9.490,
 962, 487, 966, 966, 967.466, 1.466, 9216, 0, 967.466, 971.085, 3.619, 1498, 971.085, 971.888, 0.802, 7168, 0, 971.888, 974.345, 2.457, 1050, 974.345, 975.258, 0.913, 9216, 0,     9.258,
 963, 487, 967, 967, 968.49, 1.49, 11264, 0, 968.49, 971.94, 3.449, 1661, 971.94, 972.86, 0.92, 8192, 0, 972.86, 975.235, 2.375, 1200, 975.235, 976.113, 0.878, 10240, 0,     9.113,
 964, 487, 968, 968, 969.338, 1.338, 9216, 0, 969.338, 972.893, 3.555, 1492, 972.893, 973.704, 0.811, 7168, 0, 973.704, 976.042, 2.338, 1050, 976.042, 976.881, 0.839, 9216, 0,     8.881,
 965, 487, 969, 969, 970.18, 1.18, 9216, 0, 970.18, 973.638, 3.457, 1390, 973.638, 974.387, 0.749, 6144, 0, 974.387, 976.69, 2.303, 900, 976.69, 977.564, 0.874, 8192, 0,     8.564,
 966, 487, 970, 970, 971.018, 1.018, 9216, 0, 971.018, 974.693, 3.675, 1486, 974.693, 975.496, 0.803, 7168, 0, 975.496, 977.749, 2.253, 1050, 977.749, 978.52, 0.77, 9216, 0,     8.520,
 967, 487, 971, 971, 972.138, 1.138, 12288, 0, 972.138, 975.846, 3.707, 1822, 975.846, 976.876, 1.03, 9216, 0, 976.876, 979.06, 2.184, 1350, 979.06, 980.092, 1.032, 12288, 0,     9.092,
 968, 487, 972, 972, 973.079, 1.079, 10240, 0, 973.079, 976.679, 3.6, 1636, 976.679, 977.786, 1.107, 8192, 0, 977.786, 979.725, 1.939, 1200, 979.725, 980.945, 1.22, 10240, 0,     8.945,
 969, 487, 973, 973, 974.01, 1.01, 10240, 0, 974.01, 977.729, 3.718, 1554, 977.729, 978.582, 0.854, 7168, 0, 978.582, 980.76, 2.178, 1050, 980.76, 981.717, 0.957, 9216, 0,     8.717,
 970, 487, 974, 974, 974.848, 0.848, 9216, 0, 974.848, 978.423, 3.575, 1440, 978.423, 979.379, 0.956, 7168, 0, 979.379, 981.431, 2.052, 1050, 981.431, 982.485, 1.054, 9216, 0,     8.485,
 971, 487, 975, 975, 975.94, 0.94, 10240, 0, 975.94, 979.57, 3.63, 1520, 979.57, 980.373, 0.803, 7168, 0, 980.373, 982.462, 2.089, 1050, 982.462, 983.253, 0.791, 9216, 0,     8.253,
 972, 487, 976, 976, 976.94, 0.94, 10240, 0, 976.94, 980.341, 3.401, 1573, 980.341, 981.175, 0.834, 7168, 0, 981.175, 983.129, 1.954, 1050, 983.129, 984.021, 0.892, 9216, 0,     8.021,
 973, 487, 977, 977, 977.84, 0.84, 9216, 0, 977.84, 981.239, 3.399, 1365, 981.239, 981.938, 0.698, 6144, 0, 981.938, 983.932, 1.994, 900, 983.932, 984.71, 0.778, 8192, 0,     7.710,
 974, 487, 978, 978, 979.123, 1.123, 12288, 0, 979.123, 982.589, 3.465, 1854, 982.589, 983.618, 1.03, 9216, 0, 983.618, 985.796, 2.177, 1350, 985.796, 986.829, 1.033, 12288, 0,     8.829,
 975, 487, 979, 979, 980.25, 1.25, 12288, 0, 980.25, 983.476, 3.227, 1846, 983.476, 984.642, 1.166, 9216, 0, 984.642, 986.835, 2.192, 1350, 986.835, 987.863, 1.028, 12288, 0,     8.863,
 976, 487, 980, 980, 980.998, 0.998, 8192, 0, 980.998, 984.195, 3.196, 1325, 984.195, 985.325, 1.131, 6144, 0, 985.325, 987.251, 1.926, 900, 987.251, 988.546, 1.295, 8192, 0,     8.546,
 977, 487, 981, 981, 981.747, 0.747, 8192, 0, 981.747, 985.102, 3.356, 1326, 985.102, 986.016, 0.914, 6144, 0, 986.016, 988.297, 2.281, 900, 988.297, 989.233, 0.936, 8192, 0,     8.233,
 978, 487, 982, 982, 982.84, 0.84, 9216, 0, 982.84, 985.881, 3.041, 1392, 985.881, 986.699, 0.818, 6144, 0, 986.699, 988.717, 2.018, 900, 988.717, 989.922, 1.206, 8192, 0,     7.922,
 979, 487, 983, 983, 983.933, 0.933, 10240, 0, 983.933, 987.06, 3.127, 1604, 987.06, 987.979, 0.919, 8192, 0, 987.979, 990.246, 2.267, 1200, 990.246, 991.101, 0.855, 10240, 0,     8.101,
 980, 487, 984, 984, 984.933, 0.933, 10240, 0, 984.933, 987.716, 2.783, 1515, 987.716, 988.784, 1.068, 7168, 0, 988.784, 990.498, 1.714, 1050, 990.498, 991.87, 1.372, 9216, 0,     7.870,
 981, 487, 985, 985, 985.84, 0.84, 9216, 0, 985.84, 988.842, 3.002, 1471, 988.842, 989.644, 0.802, 7168, 0, 989.644, 991.947, 2.303, 1050, 991.947, 992.724, 0.777, 9216, 0,     7.724,
 982, 487, 986, 986, 986.934, 0.934, 10240, 0, 986.934, 989.625, 2.691, 1575, 989.625, 990.44, 0.815, 7168, 0, 990.44, 992.205, 1.764, 1050, 992.205, 993.492, 1.287, 9216, 0,     7.492,
 983, 487, 987, 987, 988.029, 1.029, 11264, 0, 988.029, 990.87, 2.841, 1674, 990.87, 991.794, 0.924, 8192, 0, 991.794, 993.888, 2.094, 1200, 993.888, 994.743, 0.855, 10240, 0,     7.743,
 984, 487, 988, 988, 989.148, 1.148, 12288, 0, 989.148, 991.898, 2.75, 1876, 991.898, 992.931, 1.032, 9216, 0, 992.931, 995.114, 2.183, 1350, 995.114, 996.14, 1.026, 12288, 0,     8.140,
 985, 487, 989, 989, 990.173, 1.173, 11264, 0, 990.173, 993.043, 2.871, 1794, 993.043, 993.966, 0.922, 8192, 0, 993.966, 995.906, 1.94, 1200, 995.906, 996.993, 1.087, 10240, 0,     7.993,
 986, 487, 990, 990, 991.012, 1.012, 9216, 0, 991.012, 993.66, 2.648, 1445, 993.66, 994.762, 1.103, 7168, 0, 994.762, 996.823, 2.061, 1050, 996.823, 997.769, 0.946, 9216, 0,     7.769,
 987, 487, 991, 991, 992.137, 1.137, 12288, 0, 992.137, 995.291, 3.154, 1855, 995.291, 996.321, 1.03, 9216, 0, 996.321, 998.504, 2.183, 1350, 998.504, 999.532, 1.028, 12288, 0,     8.532,
 988, 487, 992, 992, 993.068, 1.068, 10240, 0, 993.068, 995.555, 2.487, 1551, 995.555, 997.118, 1.563, 7168, 0, 997.118, 998.811, 1.693, 1050, 998.811, 1000.3, 1.489, 9216, 0,     8.300,
 989, 487, 993, 993, 994.092, 1.092, 11264, 0, 994.092, 997.339, 3.247, 1684, 997.339, 998.255, 0.916, 8192, 0, 998.255, 1000.446, 2.19, 1200, 1000.446, 1001.305, 0.86, 10240, 0,     8.305,
