#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 836, 58, 840, 840, 1017.477, 177.477, 11000, 0, 1017.477, 1020.606, 3.128, 1164, 1020.606, 1022.483, 1.878, 11000, 0, 1022.483, 1025.112, 2.629, 1650, 1025.112, 1026.388, 1.276, 8000, 0, 1026.388, 1028.894, 2.506, 1200, 1028.894, 1029.87, 0.976, 10000, 0,    11.417,
 837, 58, 841, 841, 1018.435, 177.435, 9000, 0, 1018.435, 1021.594, 3.159, 900, 1021.594, 1023.425, 1.831, 9000, 0, 1023.425, 1025.691, 2.266, 1350, 1025.691, 1027.282, 1.59, 6000, 0, 1027.282, 1029.315, 2.034, 900, 1029.315, 1030.68, 1.364, 8000, 0,    10.880,
 838, 58, 842, 842, 1019.804, 177.804, 12000, 0, 1019.804, 1023.126, 3.322, 1280, 1023.126, 1024.719, 1.593, 12000, 0, 1024.719, 1027.627, 2.909, 1800, 1027.627, 1028.966, 1.338, 9000, 0, 1028.966, 1031.051, 2.086, 1350, 1031.051, 1032.347, 1.295, 12000, 0,    11.247,
 839, 58, 843, 843, 1021.141, 178.141, 12000, 0, 1021.141, 1023.979, 2.838, 1260, 1023.979, 1025.944, 1.965, 12000, 0, 1025.944, 1028.262, 2.318, 1800, 1028.262, 1030.276, 2.013, 9000, 0, 1030.276, 1033.823, 3.548, 1350, 1033.823, 1035.016, 1.193, 12000, 0,    12.682,
 850, 58, 854, 854, 1035.105, 181.105, 11000, 0, 1035.105, 1035.105, 0, 1147,TimeOut
 840, 58, 844, 844, 1022.466, 178.466, 11000, 0, 1022.466, 1025.122, 2.656, 1185, 1025.122, 1027.168, 2.046, 11000, 0, 1027.168, 1029.407, 2.239, 1650, 1029.407, 1031.428, 2.021, 8000, 0, 1031.428, 1034.945, 3.517, 1200, 1034.945, 1036.157, 1.212, 10000, 0,    12.479,
 845, 58, 849, 849, 1029.443, 180.443, 12000, 0, 1029.443, 1032.399, 2.956, 1212, 1032.399, 1034.226, 1.827, 12000, 0, 1034.226, 1037.042, 2.816, 1800, 1037.042, 1038.344, 1.301, 9000, 0, 1038.344, 1038.344, 0, 1350,TimeOut
 841, 58, 845, 845, 1023.889, 178.889, 13000, 0, 1023.889, 1026.724, 2.834, 1316, 1026.724, 1028.644, 1.92, 13000, 0, 1028.644, 1031.275, 2.631, 1950, 1031.275, 1032.686, 1.412, 9000, 0, 1032.686, 1038.279, 5.593, 1350, 1038.279, 1039.604, 1.325, 12000, 0,    14.390,
 842, 58, 846, 846, 1025.289, 179.289, 12000, 0, 1025.289, 1028.864, 3.575, 1275, 1028.864, 1030.125, 1.261, 12000, 0, 1030.125, 1032.108, 1.984, 1800, 1032.108, 1034.032, 1.924, 9000, 0, 1034.032, 1038.822, 4.79, 1350, 1038.822, 1040.906, 2.084, 12000, 0,    13.533,
 843, 58, 847, 847, 1026.499, 179.499, 11000, 0, 1026.499, 1029.458, 2.959, 1194, 1029.458, 1031.337, 1.879, 11000, 0, 1031.337, 1033.099, 1.763, 1650, 1033.099, 1035.242, 2.143, 8000, 0, 1035.242, 1040.18, 4.938, 1200, 1040.18, 1041.881, 1.701, 10000, 0,    13.681,
 844, 58, 848, 848, 1028.074, 180.074, 13000, 0, 1028.074, 1031.68, 3.605, 1311, 1031.68, 1033.064, 1.384, 13000, 0, 1033.064, 1035.728, 2.665, 1950, 1035.728, 1037.044, 1.316, 9000, 0, 1037.044, 1041.457, 4.413, 1350, 1041.457, 1043.081, 1.624, 12000, 0,    13.383,
 846, 58, 850, 850, 1030.51, 180.51, 10000, 0, 1030.51, 1035.65, 5.139, 1062, 1035.65, 1036.696, 1.046, 10000, 0, 1036.696, 1038.289, 1.594, 1500, 1038.289, 1039.471, 1.182, 7000, 0, 1039.471, 1042.089, 2.618, 1050, 1042.089, 1043.937, 1.848, 9000, 0,    11.579,
 847, 58, 851, 851, 1031.67, 180.67, 11000, 0, 1031.67, 1036.632, 4.962, 1144, 1036.632, 1037.821, 1.189, 11000, 0, 1037.821, 1039.554, 1.732, 1650, 1039.554, 1040.734, 1.18, 8000, 0, 1040.734, 1043.669, 2.935, 1200, 1043.669, 1044.996, 1.327, 10000, 0,    11.999,
 848, 58, 852, 852, 1032.8, 180.8, 11000, 0, 1032.8, 1038.387, 5.587, 1117, 1038.387, 1039.456, 1.069, 11000, 0, 1039.456, 1041.256, 1.801, 1650, 1041.256, 1042.354, 1.098, 8000, 0, 1042.354, 1044.524, 2.17, 1200, 1044.524, 1046.204, 1.68, 10000, 0,    11.725,
 849, 58, 853, 853, 1033.821, 180.821, 10000, 0, 1033.821, 1038.993, 5.172, 1053, 1038.993, 1040.462, 1.47, 10000, 0, 1040.462, 1042.089, 1.627, 1500, 1042.089, 1043.373, 1.284, 7000, 0, 1043.373, 1045.252, 1.879, 1050, 1045.252, 1047.155, 1.903, 9000, 0,    11.431,
 851, 58, 855, 855, 1036.115, 181.115, 9000, 0, 1036.115, 1040.135, 4.02, 984, 1040.135, 1041.483, 1.348, 9000, 0, 1041.483, 1042.77, 1.287, 1350, 1042.77, 1044.212, 1.442, 6000, 0, 1044.212, 1045.915, 1.703, 900, 1045.915, 1047.987, 2.072, 8000, 0,     9.800,
 852, 58, 856, 856, 1037.249, 181.249, 10000, 0, 1037.249, 1040.894, 3.646, 1058, 1040.894, 1042.44, 1.545, 10000, 0, 1042.44, 1044.463, 2.024, 1500, 1044.463, 1045.486, 1.023, 7000, 0, 1045.486, 1046.836, 1.349, 1050, 1046.836, 1048.946, 2.11, 9000, 0,     9.587,
 853, 58, 857, 857, 1038.518, 181.518, 10000, 0, 1038.518, 1041.701, 3.183, 1009, 1041.701, 1043.537, 1.835, 10000, 0, 1043.537, 1045.454, 1.918, 1500, 1045.454, 1046.441, 0.987, 7000, 0, 1046.441, 1047.648, 1.207, 1050, 1047.648, 1050.038, 2.39, 9000, 0,     9.130,
 854, 58, 858, 858, 1039.524, 181.524, 9000, 0, 1039.524, 1042.438, 2.914, 981, 1042.438, 1044.454, 2.017, 9000, 0, 1044.454, 1045.783, 1.329, 1350, 1045.783, 1047.45, 1.667, 6000, 0, 1047.45, 1048.673, 1.223, 900, 1048.673, 1050.932, 2.26, 8000, 0,     9.149,
 855, 58, 859, 859, 1040.854, 181.854, 11000, 0, 1040.854, 1043.81, 2.955, 1157, 1043.81, 1045.662, 1.852, 11000, 0, 1045.662, 1047.083, 1.421, 1650, 1047.083, 1048.625, 1.542, 8000, 0, 1048.625, 1050.415, 1.791, 1200, 1050.415, 1052.096, 1.681, 10000, 0,     9.561,
 856, 58, 860, 860, 1042.011, 182.011, 11000, 0, 1042.011, 1044.252, 2.241, 1112, 1044.252, 1046.806, 2.554, 11000, 0, 1046.806, 1049.014, 2.208, 1650, 1049.014, 1050.038, 1.024, 8000, 0, 1050.038, 1051.976, 1.938, 1200, 1051.976, 1053.273, 1.297, 10000, 0,     9.965,
 863, 58, 867, 867, 1050.59, 183.59, 9000, 0, 1050.59, 1052.872, 2.282, 963, 1052.872, 1055.166, 2.295, 9000, 0, 1055.166, 1055.166, 0, 1350,TimeOut
 857, 58, 861, 861, 1043.287, 182.287, 12000, 0, 1043.287, 1046.897, 3.61, 1228, 1046.897, 1048.15, 1.253, 12000, 0, 1048.15, 1050.986, 2.836, 1800, 1050.986, 1052.228, 1.242, 9000, 0, 1052.228, 1054.861, 2.633, 1350, 1054.861, 1056.083, 1.222, 12000, 0,    11.574,
 858, 58, 862, 862, 1044.63, 182.63, 12000, 0, 1044.63, 1048.104, 3.473, 1289, 1048.104, 1049.45, 1.347, 12000, 0, 1049.45, 1052.126, 2.676, 1800, 1052.126, 1053.497, 1.371, 9000, 0, 1053.497, 1055.84, 2.344, 1350, 1055.84, 1057.313, 1.472, 12000, 0,    11.210,
 866, 58, 870, 870, 1054.045, 184.045, 9000, 0, 1054.045, 1057.391, 3.345, 916, 1057.391, 1058.247, 0.856, 9000, 0, 1058.247, 1058.247, 0, 1350,TimeOut
 859, 58, 863, 863, 1045.975, 182.975, 11000, 0, 1045.975, 1049.742, 3.767, 1179, 1049.742, 1050.932, 1.19, 11000, 0, 1050.932, 1053.888, 2.956, 1650, 1053.888, 1055.067, 1.179, 8000, 0, 1055.067, 1057.054, 1.987, 1200, 1057.054, 1058.42, 1.366, 10000, 0,    11.079,
 860, 58, 864, 864, 1047.17, 183.17, 11000, 0, 1047.17, 1050.966, 3.796, 1142, 1050.966, 1052.038, 1.072, 11000, 0, 1052.038, 1056.141, 4.103, 1650, 1056.141, 1057.313, 1.172, 8000, 0, 1057.313, 1059.218, 1.906, 1200, 1059.218, 1060.191, 0.973, 10000, 0,    12.048,
 861, 58, 865, 865, 1048.371, 183.371, 10000, 0, 1048.371, 1051.441, 3.07, 1019, 1051.441, 1053.171, 1.73, 10000, 0, 1053.171, 1057.094, 3.923, 1500, 1057.094, 1058.288, 1.194, 7000, 0, 1058.288, 1060.788, 2.5, 1050, 1060.788, 1061.827, 1.039, 9000, 0,    12.417,
 862, 58, 866, 866, 1049.631, 183.631, 11000, 0, 1049.631, 1052.56, 2.929, 1155, 1052.56, 1054.263, 1.703, 11000, 0, 1054.263, 1058.551, 4.288, 1650, 1058.551, 1059.582, 1.031, 8000, 0, 1059.582, 1062.391, 2.809, 1200, 1062.391, 1063.377, 0.986, 10000, 0,    12.760,
 864, 58, 868, 868, 1051.897, 183.897, 12000, 0, 1051.897, 1055.226, 3.329, 1251, 1055.226, 1056.428, 1.203, 12000, 0, 1056.428, 1059.116, 2.688, 1800, 1059.116, 1060.861, 1.745, 9000, 0, 1060.861, 1063.251, 2.389, 1350, 1063.251, 1064.643, 1.392, 12000, 0,    11.354,
 865, 58, 869, 869, 1053.061, 184.061, 10000, 0, 1053.061, 1055.421, 2.36, 1034, 1055.421, 1057.383, 1.961, 10000, 0, 1057.383, 1060.878, 3.496, 1500, 1060.878, 1061.798, 0.92, 7000, 0, 1061.798, 1063.942, 2.144, 1050, 1063.942, 1065.559, 1.617, 9000, 0,    10.881,
 867, 58, 871, 871, 1055.3, 184.3, 10000, 0, 1055.3, 1057.798, 2.499, 1033, 1057.798, 1059.312, 1.513, 10000, 0, 1059.312, 1062.936, 3.624, 1500, 1062.936, 1063.914, 0.978, 7000, 0, 1063.914, 1065.224, 1.309, 1050, 1065.224, 1066.609, 1.385, 9000, 0,     9.924,
 868, 58, 872, 872, 1056.716, 184.716, 12000, 0, 1056.716, 1060.451, 3.735, 1294, 1060.451, 1061.756, 1.305, 12000, 0, 1061.756, 1064.537, 2.782, 1800, 1064.537, 1065.837, 1.299, 9000, 0, 1065.837, 1068.773, 2.936, 1350, 1068.773, 1070.123, 1.35, 12000, 0,    12.056,
 869, 58, 873, 873, 1058.105, 185.105, 12000, 0, 1058.105, 1060.674, 2.569, 1203, 1060.674, 1063.14, 2.466, 12000, 0, 1063.14, 1065.659, 2.519, 1800, 1065.659, 1067.079, 1.42, 9000, 0, 1067.079, 1069.469, 2.39, 1350, 1069.469, 1071.369, 1.9, 12000, 0,    11.364,
 870, 58, 874, 874, 1059.338, 185.338, 11000, 0, 1059.338, 1062.091, 2.753, 1196, 1062.091, 1064.257, 2.166, 11000, 0, 1064.257, 1067.063, 2.805, 1650, 1067.063, 1068.208, 1.145, 8000, 0, 1068.208, 1070.559, 2.351, 1200, 1070.559, 1072.403, 1.844, 10000, 0,    11.221,
 871, 58, 875, 875, 1060.63, 185.63, 11000, 0, 1060.63, 1062.18, 1.55, 1137, 1062.18, 1065.402, 3.222, 11000, 0, 1065.402, 1067.961, 2.559, 1650, 1067.961, 1069.226, 1.265, 8000, 0, 1069.226, 1070.963, 1.738, 1200, 1070.963, 1073.482, 2.519, 10000, 0,    10.333,
 872, 58, 876, 876, 1062.031, 186.031, 11000, 0, 1062.031, 1063.676, 1.645, 1161, 1063.676, 1066.609, 2.933, 11000, 0, 1066.609, 1069.759, 3.15, 1650, 1069.759, 1070.871, 1.112, 8000, 0, 1070.871, 1072.808, 1.938, 1200, 1072.808, 1074.538, 1.729, 10000, 0,    10.777,
 873, 58, 877, 877, 1063.128, 186.128, 9000, 0, 1063.128, 1064.901, 1.773, 978, 1064.901, 1067.571, 2.67, 9000, 0, 1067.571, 1070.497, 2.926, 1350, 1070.497, 1071.652, 1.156, 6000, 0, 1071.652, 1073.056, 1.404, 900, 1073.056, 1075.473, 2.417, 8000, 0,     9.928,
 874, 58, 878, 878, 1064.41, 186.41, 10000, 0, 1064.41, 1067.478, 3.068, 1054, 1067.478, 1068.663, 1.184, 10000, 0, 1068.663, 1071.758, 3.095, 1500, 1071.758, 1072.69, 0.932, 7000, 0, 1072.69, 1074.985, 2.295, 1050, 1074.985, 1076.434, 1.449, 9000, 0,    10.574,
 875, 58, 879, 879, 1065.431, 186.431, 10000, 0, 1065.431, 1068.355, 2.925, 1018, 1068.355, 1069.783, 1.427, 10000, 0, 1069.783, 1072.272, 2.489, 1500, 1072.272, 1073.659, 1.387, 7000, 0, 1073.659, 1075.879, 2.22, 1050, 1075.879, 1077.396, 1.517, 9000, 0,    10.448,
 876, 58, 880, 880, 1066.584, 186.584, 10000, 0, 1066.584, 1069.428, 2.844, 1025, 1069.428, 1070.881, 1.453, 10000, 0, 1070.881, 1073.48, 2.6, 1500, 1073.48, 1074.622, 1.142, 7000, 0, 1074.622, 1076.495, 1.873, 1050, 1076.495, 1078.247, 1.752, 9000, 0,     9.911,
 877, 58, 881, 881, 1067.934, 186.934, 12000, 0, 1067.934, 1070.359, 2.424, 1247, 1070.359, 1072.164, 1.805, 12000, 0, 1072.164, 1074.251, 2.087, 1800, 1074.251, 1075.935, 1.684, 9000, 0, 1075.935, 1078.346, 2.41, 1350, 1078.346, 1079.607, 1.262, 12000, 0,    10.412,
 878, 58, 882, 882, 1068.923, 186.923, 9000, 0, 1068.923, 1070.732, 1.809, 949, 1070.732, 1073.038, 2.306, 9000, 0, 1073.038, 1075.17, 2.132, 1350, 1075.17, 1076.802, 1.631, 6000, 0, 1076.802, 1078.486, 1.684, 900, 1078.486, 1080.454, 1.968, 8000, 0,     9.562,
 880, 58, 884, 884, 1071.239, 187.239, 8000, 0, 1071.239, 1072.61, 1.371, 887, 1072.61, 1075.256, 2.645, 8000, 0, 1075.256, 1076.495, 1.24, 1200, 1076.495, 1077.709, 1.213, 6000, 0, 1077.709, 1079.936, 2.227, 900, 1079.936, 1081.332, 1.396, 8000, 0,     8.696,
 879, 58, 883, 883, 1070.349, 187.349, 12000, 0, 1070.349, 1072.131, 1.782, 1218, 1072.131, 1074.357, 2.226, 12000, 0, 1074.357, 1076.538, 2.181, 1800, 1076.538, 1078.828, 2.29, 9000, 0, 1078.828, 1081.102, 2.274, 1350, 1081.102, 1082.588, 1.487, 12000, 0,    10.753,
 881, 58, 885, 885, 1072.54, 187.54, 12000, 0, 1072.54, 1075.655, 3.115, 1220, 1075.655, 1076.939, 1.283, 12000, 0, 1076.939, 1078.948, 2.009, 1800, 1078.948, 1080.175, 1.227, 9000, 0, 1080.175, 1083.271, 3.096, 1350, 1083.271, 1084.542, 1.272, 12000, 0,    10.730,
 882, 58, 886, 886, 1073.589, 187.589, 10000, 0, 1073.589, 1075.979, 2.39, 1001, 1075.979, 1078.089, 2.11, 10000, 0, 1078.089, 1079.608, 1.52, 1500, 1079.608, 1081.152, 1.544, 7000, 0, 1081.152, 1083.791, 2.639, 1050, 1083.791, 1085.58, 1.789, 9000, 0,    10.202,
 883, 58, 887, 887, 1074.706, 187.706, 10000, 0, 1074.706, 1077.366, 2.66, 1044, 1077.366, 1079.15, 1.784, 10000, 0, 1079.15, 1081.202, 2.052, 1500, 1081.202, 1082.178, 0.976, 7000, 0, 1082.178, 1084.822, 2.645, 1050, 1084.822, 1086.531, 1.709, 9000, 0,    10.117,
 884, 58, 888, 888, 1075.997, 187.997, 11000, 0, 1075.997, 1078.186, 2.189, 1139, 1078.186, 1080.383, 2.197, 11000, 0, 1080.383, 1082.792, 2.409, 1650, 1082.792, 1083.946, 1.154, 8000, 0, 1083.946, 1085.536, 1.591, 1200, 1085.536, 1087.667, 2.13, 10000, 0,     9.539,
 885, 58, 889, 889, 1077.336, 188.336, 12000, 0, 1077.336, 1079.511, 2.175, 1219, 1079.511, 1081.635, 2.124, 12000, 0, 1081.635, 1084.257, 2.622, 1800, 1084.257, 1085.467, 1.21, 9000, 0, 1085.467, 1088.311, 2.843, 1350, 1088.311, 1089.535, 1.224, 12000, 0,    10.975,
 886, 58, 890, 890, 1078.91, 188.91, 13000, 0, 1078.91, 1081.122, 2.212, 1311, 1081.122, 1083.087, 1.965, 13000, 0, 1083.087, 1085.338, 2.251, 1950, 1085.338, 1086.707, 1.369, 9000, 0, 1086.707, 1089.363, 2.656, 1350, 1089.363, 1090.826, 1.464, 12000, 0,    10.453,
 887, 58, 891, 891, 1080.363, 189.363, 13000, 0, 1080.363, 1082.897, 2.534, 1314, 1082.897, 1084.45, 1.553, 13000, 0, 1084.45, 1086.743, 2.292, 1950, 1086.743, 1087.996, 1.254, 9000, 0, 1087.996, 1091.82, 3.824, 1350, 1091.82, 1093.104, 1.284, 12000, 0,    11.457,
 888, 58, 892, 892, 1081.817, 189.817, 12000, 0, 1081.817, 1084.909, 3.093, 1251, 1084.909, 1086.08, 1.171, 12000, 0, 1086.08, 1087.964, 1.884, 1800, 1087.964, 1089.245, 1.281, 9000, 0, 1089.245, 1092.734, 3.489, 1350, 1092.734, 1094.383, 1.649, 12000, 0,    10.917,
 889, 58, 893, 893, 1082.786, 189.786, 9000, 0, 1082.786, 1086.087, 3.301, 945, 1086.087, 1087.067, 0.979, 9000, 0, 1087.067, 1088.443, 1.377, 1350, 1088.443, 1090.141, 1.697, 6000, 0, 1090.141, 1093.227, 3.086, 900, 1093.227, 1095.27, 2.042, 8000, 0,    10.441,
 890, 58, 894, 894, 1083.958, 189.958, 10000, 0, 1083.958, 1088.174, 4.216, 1094, 1088.174, 1089.235, 1.061, 10000, 0, 1089.235, 1091.373, 2.138, 1500, 1091.373, 1092.382, 1.009, 7000, 0, 1092.382, 1094.421, 2.039, 1050, 1094.421, 1096.208, 1.787, 9000, 0,    10.463,
 891, 58, 895, 895, 1085.31, 190.31, 11000, 0, 1085.31, 1088.945, 3.635, 1190, 1088.945, 1090.53, 1.586, 11000, 0, 1090.53, 1092.161, 1.63, 1650, 1092.161, 1093.626, 1.465, 8000, 0, 1093.626, 1096.794, 3.168, 1200, 1096.794, 1097.84, 1.046, 10000, 0,    11.484,
 892, 58, 896, 896, 1086.63, 190.63, 11000, 0, 1086.63, 1090.612, 3.982, 1151, 1090.612, 1091.758, 1.147, 11000, 0, 1091.758, 1093.478, 1.72, 1650, 1093.478, 1094.718, 1.24, 8000, 0, 1094.718, 1097.752, 3.034, 1200, 1097.752, 1098.856, 1.104, 10000, 0,    11.122,
 903, 58, 907, 907, 1100.04, 193.04, 12000, 0, 1100.04, 1100.04, 0, 1271,TimeOut
 893, 58, 897, 897, 1087.944, 190.944, 11000, 0, 1087.944, 1091.579, 3.635, 1176, 1091.579, 1092.931, 1.352, 11000, 0, 1092.931, 1095.153, 2.222, 1650, 1095.153, 1096.393, 1.24, 8000, 0, 1096.393, 1098.948, 2.555, 1200, 1098.948, 1100.044, 1.096, 10000, 0,    11.004,
 894, 58, 898, 898, 1088.992, 190.992, 10000, 0, 1088.992, 1092.244, 3.252, 1009, 1092.244, 1094.01, 1.767, 10000, 0, 1094.01, 1095.743, 1.733, 1500, 1095.743, 1097.409, 1.667, 7000, 0, 1097.409, 1099.335, 1.926, 1050, 1099.335, 1100.94, 1.605, 9000, 0,    10.343,
 896, 58, 900, 900, 1091.202, 191.202, 9000, 0, 1091.202, 1093.594, 2.391, 975, 1093.594, 1096.039, 2.445, 9000, 0, 1096.039, 1097.953, 1.915, 1350, 1097.953, 1099.252, 1.299, 6000, 0, 1099.252, 1101.725, 2.473, 900, 1101.725, 1102.578, 0.852, 8000, 0,    10.523,
 905, 58, 909, 909, 1102.815, 193.815, 13000, 0, 1102.815, 1102.815, 0, 1311,TimeOut
 895, 58, 899, 899, 1090.205, 191.205, 11000, 0, 1090.205, 1093.093, 2.888, 1120, 1093.093, 1095.155, 2.062, 11000, 0, 1095.155, 1097.202, 2.047, 1650, 1097.202, 1098.427, 1.224, 8000, 0, 1098.427, 1101.837, 3.41, 1200, 1101.837, 1103.579, 1.742, 10000, 0,    11.631,
 897, 58, 901, 901, 1092.425, 191.425, 11000, 0, 1092.425, 1097.059, 4.635, 1188, 1097.059, 1098.238, 1.179, 11000, 0, 1098.238, 1099.862, 1.624, 1650, 1099.862, 1101.09, 1.228, 8000, 0, 1101.09, 1104.604, 3.514, 1200, 1104.604, 1105.634, 1.03, 10000, 0,    12.180,
 898, 58, 902, 902, 1093.763, 191.763, 12000, 0, 1093.763, 1097.795, 4.032, 1229, 1097.795, 1099.512, 1.716, 12000, 0, 1099.512, 1101.457, 1.945, 1800, 1101.457, 1102.605, 1.148, 9000, 0, 1102.605, 1106.066, 3.461, 1350, 1106.066, 1107.235, 1.17, 12000, 0,    12.303,
 906, 58, 910, 910, 1103.884, 193.884, 10000, 0, 1103.884, 1105.497, 1.613, 1014, 1105.497, 1107.946, 2.449, 10000, 0, 1107.946, 1107.946, 0, 1500,TimeOut
 899, 58, 903, 903, 1094.887, 191.887, 11000, 0, 1094.887, 1100.17, 5.283, 1105, 1100.17, 1101.426, 1.256, 11000, 0, 1101.426, 1105.111, 3.685, 1650, 1105.111, 1106.214, 1.103, 8000, 0, 1106.214, 1107.821, 1.607, 1200, 1107.821, 1108.981, 1.161, 10000, 0,    12.934,
 900, 58, 904, 904, 1095.878, 191.878, 9000, 0, 1095.878, 1100.659, 4.781, 918, 1100.659, 1102.253, 1.594, 9000, 0, 1102.253, 1105.24, 2.988, 1350, 1105.24, 1107.082, 1.842, 6000, 0, 1107.082, 1108.235, 1.154, 900, 1108.235, 1109.863, 1.628, 8000, 0,    12.358,
 901, 58, 905, 905, 1097.247, 192.247, 12000, 0, 1097.247, 1102.945, 5.698, 1215, 1102.945, 1104.207, 1.262, 12000, 0, 1104.207, 1108.225, 4.018, 1800, 1108.225, 1109.463, 1.238, 9000, 0, 1109.463, 1111.684, 2.221, 1350, 1111.684, 1113.009, 1.325, 12000, 0,    14.436,
 902, 58, 906, 906, 1098.64, 192.64, 13000, 0, 1098.64, 1103.782, 5.142, 1318, 1103.782, 1105.615, 1.833, 13000, 0, 1105.615, 1109.042, 3.427, 1950, 1109.042, 1110.705, 1.663, 9000, 0, 1110.705, 1112.997, 2.292, 1350, 1112.997, 1114.307, 1.31, 12000, 0,    14.357,
 915, 58, 919, 919, 1115.786, 196.786, 12000, 0, 1115.786, 1115.786, 0, 1278,TimeOut
 904, 58, 908, 908, 1101.316, 193.316, 12000, 0, 1101.316, 1105.171, 3.855, 1250, 1105.171, 1106.903, 1.733, 12000, 0, 1106.903, 1110.275, 3.372, 1800, 1110.275, 1111.971, 1.696, 9000, 0, 1111.971, 1116.531, 4.56, 1350, 1116.531, 1117.771, 1.24, 12000, 0,    15.215,
 910, 58, 914, 914, 1109.165, 195.165, 12000, 0, 1109.165, 1113.249, 4.085, 1238, 1113.249, 1114.473, 1.224, 12000, 0, 1114.473, 1116.851, 2.378, 1800, 1116.851, 1118.237, 1.386, 9000, 0, 1118.237, 1118.237, 0, 1350,TimeOut
 907, 58, 911, 911, 1105.24, 194.24, 12000, 0, 1105.24, 1108.547, 3.307, 1255, 1108.547, 1109.853, 1.306, 12000, 0, 1109.853, 1112.325, 2.472, 1800, 1112.325, 1113.564, 1.239, 9000, 0, 1113.564, 1118.476, 4.912, 1350, 1118.476, 1119.695, 1.219, 12000, 0,    13.236,
 908, 58, 912, 912, 1106.379, 194.379, 10000, 0, 1106.379, 1109.084, 2.705, 1036, 1109.084, 1110.924, 1.84, 10000, 0, 1110.924, 1112.987, 2.063, 1500, 1112.987, 1114.483, 1.496, 7000, 0, 1114.483, 1118.904, 4.421, 1050, 1118.904, 1120.672, 1.768, 9000, 0,    12.524,
 909, 58, 913, 913, 1107.806, 194.806, 12000, 0, 1107.806, 1111.684, 3.877, 1229, 1111.684, 1112.959, 1.275, 12000, 0, 1112.959, 1115.634, 2.675, 1800, 1115.634, 1116.893, 1.259, 9000, 0, 1116.893, 1121.435, 4.542, 1350, 1121.435, 1122.734, 1.298, 12000, 0,    13.629,
 911, 58, 915, 915, 1110.759, 195.759, 13000, 0, 1110.759, 1115.774, 5.016, 1319, 1115.774, 1117.181, 1.406, 13000, 0, 1117.181, 1119.817, 2.637, 1950, 1119.817, 1121.199, 1.382, 9000, 0, 1121.199, 1125.368, 4.169, 1350, 1125.368, 1126.753, 1.384, 12000, 0,    14.610,
 912, 58, 916, 916, 1111.844, 195.844, 10000, 0, 1111.844, 1116.056, 4.212, 1093, 1116.056, 1118.254, 2.197, 10000, 0, 1118.254, 1120.186, 1.933, 1500, 1120.186, 1122.289, 2.103, 7000, 0, 1122.289, 1125.782, 3.492, 1050, 1125.782, 1127.68, 1.898, 9000, 0,    13.937,
 913, 58, 917, 917, 1112.963, 195.963, 10000, 0, 1112.963, 1119.034, 6.07, 1084, 1119.034, 1120.002, 0.968, 10000, 0, 1120.002, 1122.086, 2.084, 1500, 1122.086, 1123.125, 1.038, 7000, 0, 1123.125, 1127.859, 4.734, 1050, 1127.859, 1128.811, 0.953, 9000, 0,    14.895,
 914, 58, 918, 918, 1114.408, 196.408, 12000, 0, 1114.408, 1119.709, 5.301, 1289, 1119.709, 1121.268, 1.558, 12000, 0, 1121.268, 1124.015, 2.748, 1800, 1124.015, 1125.29, 1.274, 9000, 0, 1125.29, 1128.519, 3.229, 1350, 1128.519, 1130.109, 1.59, 12000, 0,    14.111,
 916, 58, 920, 920, 1117.169, 197.169, 11000, 0, 1117.169, 1121.455, 4.286, 1177, 1121.455, 1122.522, 1.067, 11000, 0, 1122.522, 1125.348, 2.826, 1650, 1125.348, 1126.402, 1.054, 8000, 0, 1126.402, 1129.314, 2.912, 1200, 1129.314, 1131.131, 1.817, 10000, 0,    12.145,
 917, 58, 921, 921, 1118.279, 197.279, 9000, 0, 1118.279, 1121.809, 3.53, 941, 1121.809, 1123.413, 1.604, 9000, 0, 1123.413, 1126.072, 2.66, 1350, 1126.072, 1127.336, 1.264, 6000, 0, 1127.336, 1129.598, 2.262, 900, 1129.598, 1131.955, 2.357, 8000, 0,    11.319,
 924, 58, 928, 928, 1127.018, 199.018, 9000, 0, 1127.018, 1129.691, 2.673, 993, 1129.691, 1132.132, 2.441, 9000, 0, 1132.132, 1132.132, 0, 1350,TimeOut
 918, 58, 922, 922, 1119.503, 197.503, 11000, 0, 1119.503, 1123.583, 4.08, 1161, 1123.583, 1124.686, 1.103, 11000, 0, 1124.686, 1127.384, 2.698, 1650, 1127.384, 1128.631, 1.247, 8000, 0, 1128.631, 1130.658, 2.028, 1200, 1130.658, 1132.999, 2.34, 10000, 0,    11.155,
